query 5726: (5725, 5.24416),(755894, 53156.5),(556413, 54054.2),(620533, 57047.8),(992248, 62145),(989894, 62685.1),(973498, 64253.5),(677474, 66618.5),(949541, 66658.5),(992282, 67035.5)
query 5727: (5726, 5.58081),(5816, 36451.9),(593967, 55480.1),(961135, 56133),(117718, 57283.9),(600571, 62248),(675911, 63257.1),(511047, 64169.7),(914126, 65305.3),(674592, 65635.9)
query 5728: (5727, 5.90613),(5818, 38394.1),(556706, 55298.8),(961134, 57011.9),(511046, 57492.1),(511146, 60349.7),(914125, 61675.7),(600573, 63458.7),(593968, 66052.7),(973508, 66451.4)
query 5729: (5728, 10.029),(5877, 9308.16),(6214, 15858.4),(336910, 16518.9),(337013, 17397.8),(336745, 18672.4),(468280, 20253.3),(690565, 21474.9),(517801, 23505.3),(517166, 24451.3)
query 5730: (5729, 9.77735),(5878, 8926.63),(336911, 9024.95),(336746, 11509.2),(337014, 11685.5),(6215, 14145.3),(350403, 17080.9),(322336, 17286.7),(804020, 17445.4),(517167, 18753.4)
query 5731: (5730, 9.59241),(5879, 8989.15),(336912, 11027.8),(337015, 11918.6),(336747, 12545.7),(6216, 15469.9),(517168, 16182.5),(517802, 16338.4),(784809, 19278.6),(350513, 19828)
query 5732: (5731, 8.21154),(6353, 19690.7),(687446, 24789.4),(30239, 26528.8),(547090, 29393.9),(366609, 29544),(108520, 29691.8),(63779, 29834.7),(682520, 30417.1),(432930, 31053.3)
query 5733: (5732, 7.71875),(6023, 13987.3),(645092, 28753.4),(353532, 29033.1),(42149, 30746.7),(524873, 32187.4),(528586, 33990.1),(495281, 34424.6),(528948, 34496.1),(279165, 34744.8)
query 5734: (5733, 7.92719),(6024, 13555.3),(495279, 31787.8),(735157, 34148.1),(528542, 34318.9),(614986, 36366.2),(429653, 36408.4),(466663, 36766.2),(101486, 37513),(658256, 37945.4)
query 5735: (5734, 7.87922),(989709, 39268.2),(645093, 41539.5),(527884, 42434.6),(113890, 43692),(614987, 44135.8),(708110, 44189.6),(540632, 46690.6),(292154, 47245.5),(292156, 47388.3)
query 5736: (576361, 48497.6),(617762, 48513.5),(353662, 49584),(883852, 50183.3),(284832, 50187.5),(876050, 50324.5),(601835, 51091.5),(233130, 51216.6),(778193, 51252.2),(849235, 52582.7)
query 5737: (5736, 6.37833),(6523, 13100.4),(295440, 19365.1),(5849, 19581),(58968, 21740.9),(249911, 22598.3),(281660, 22993.4),(95568, 23004.3),(79037, 23440.3),(531020, 24052.6)
query 5738: (5737, 6.24968),(58969, 19662.7),(785103, 19951.6),(5850, 21302.7),(293325, 22100.1),(292121, 22617.8),(292214, 23409.3),(280360, 23420.1),(293890, 23599.9),(95569, 23760.8)
query 5739: (969782, 53059),(70179, 53322.7),(617882, 54831.7),(160490, 56012.1),(338918, 57460.7),(561938, 58209.2),(969509, 58763.4),(317523, 61970.6),(806594, 62086.8),(513776, 62107.9)
query 5740: (5739, 5.52007),(562408, 57256.9),(454667, 57507.7),(339854, 59813.8),(66072, 60440),(462037, 61198.3),(601180, 61573.3),(454599, 62095.3),(835308, 62586.1),(344595, 63258.6)
query 5741: (5740, 7.85489),(6225, 3301.58),(7155, 15909.7),(8199, 19982.7),(305705, 20459.5),(306267, 26093.4),(520283, 28512.8),(104756, 28876.3),(520499, 30515.9),(305806, 31647.9)
query 5742: (5741, 7.2943),(6226, 2870.2),(7156, 17800.6),(305704, 22018.1),(306266, 22608.7),(8200, 22891.3),(68826, 26779.9),(308407, 26780.8),(280916, 27589.9),(280607, 27723.4)
query 5743: (855819, 32140.3),(244205, 36619),(38765, 37395.8),(897114, 38159.8),(428317, 39269.3),(794589, 39336.6),(55483, 39453.5),(153035, 39854.6),(578654, 40392),(478026, 40621.3)
query 5744: (5743, 8.62455),(126237, 21938.4),(754760, 22048.2),(154340, 23344.7),(307357, 23409.6),(897115, 24030.6),(125091, 25234.4),(578645, 25745.8),(477088, 26991.6),(578655, 27168.9)
query 5745: (5744, 8.25081),(953384, 43584.9),(474769, 57917.5),(174693, 58285),(185980, 59047.2),(514443, 59408.4),(298272, 59964.2),(6348, 60378.5),(343180, 60985.2),(181874, 61000.6)
query 5746: (5745, 7.26898),(6503, 10897.3),(8126, 22592.8),(894381, 23181.5),(839451, 23968),(814288, 23989.3),(771038, 24802),(4575, 25487.8),(824688, 28375.3),(826917, 28564.4)
query 5747: (5746, 7.53412),(6504, 10036.3),(601711, 24677.2),(536070, 26448.8),(894382, 26784),(536131, 28192.1),(86337, 30305.9),(824687, 30451.2),(102934, 30635.3),(814289, 31411.4)
query 5748: (5747, 9.07028),(570042, 32310.9),(607860, 33403.6),(607252, 34624.5),(719945, 35030.3),(569562, 37077.8),(910782, 37283.3),(219231, 37846.6),(606913, 37990),(615017, 38528.2)
query 5749: (5748, 9.12619),(719946, 34862.3),(426732, 37733.6),(872318, 38058.3),(570043, 38142.8),(427731, 38207),(422522, 39354.3),(426930, 39743.6),(833890, 41336.6),(569563, 42666)
query 5750: (5749, 7.17294),(5212, 16829.3),(5771, 22214.4),(939520, 60244),(719811, 60276.8),(762196, 60567.1),(473563, 61134.3),(473820, 61170.4),(938940, 61454.6),(487614, 62772.4)
query 5751: (5750, 7.62294),(5213, 18173),(5772, 18276.5),(829204, 43474.5),(5250, 52679.3),(511513, 53997.4),(744190, 55019.3),(512159, 55721.4),(112032, 56852.1),(862766, 56994.1)
query 5752: (5751, 8.83361),(45392, 24605.5),(555625, 26575.2),(474458, 27749),(896832, 28452.9),(900910, 29911.2),(410327, 30145.1),(958672, 32123.1),(641203, 32347.1),(994117, 33363.5)
query 5753: (5752, 8.88217),(896833, 18223),(641202, 22317.5),(994116, 23952.4),(900909, 25007.3),(900276, 25737.9),(855452, 27248.5),(641724, 29255.9),(217298, 30225.8),(994043, 30273.2)
query 5754: (5753, 7.63663),(5095, 7270.29),(6914, 11897.2),(5279, 24012),(368734, 26387.6),(502650, 32952.1),(158453, 33201.3),(337697, 33896.1),(218367, 34051.2),(227293, 34463)
query 5755: (5754, 8.02274),(5096, 8781.31),(6915, 15655.8),(189292, 30223.4),(368735, 30451.3),(567187, 31827.6),(734943, 31892.7),(57145, 32064.6),(246554, 32355.2),(56217, 32688.7)
query 5756: (960499, 53661.4),(651598, 57895.9),(116659, 59923.4),(5665, 60659.7),(799084, 62293.6),(687365, 65554.2),(210875, 65678.6),(839520, 67432.8),(709970, 67436.9),(710061, 68161.6)
query 5757: (5756, 6.40689),(746411, 58491.2),(486581, 59737.8),(505913, 60037.4),(798955, 60496.7),(835581, 60666.4),(227963, 61306.1),(399531, 62876.2),(860535, 63224.8),(990002, 63736.2)
query 5758: (5757, 6.58926),(5134, 30351.9),(5072, 60882.3),(800043, 64130),(151821, 65816.8),(532489, 67349.7),(73599, 71613),(82258, 72125),(100661, 72362.4),(94837, 72791.9)
query 5759: (5758, 6.81677),(4547, 18036.5),(791236, 22975.4),(408896, 23795.7),(599191, 25621.8),(426673, 25658.7),(570275, 26367.2),(4507, 26793.5),(415445, 27682.9),(918868, 27964.4)
query 5760: (5759, 7.34947),(4548, 18139.9),(426674, 21122),(602908, 24158.1),(570276, 24288.3),(408889, 24326.5),(351385, 25519.3),(615018, 25675.7),(450089, 26387.2),(408897, 26850.2)
query 5761: (5760, 8.76411),(455220, 15433.3),(410863, 15723.3),(953035, 16267.1),(642681, 16723.5),(980766, 16843.8),(851391, 17557),(123062, 18349.5),(423904, 18493.4),(892418, 18647.3)
query 5762: (5761, 8.55468),(39052, 12579.3),(38027, 13960),(38006, 14864.9),(693215, 15264.3),(518593, 15378.9),(39013, 15397.7),(39101, 15529.6),(426887, 15966.7),(455221, 16174.6)
query 5763: (978283, 18280.1),(978897, 18558.1),(941032, 19486.2),(52267, 21447.2),(978474, 22175.4),(640854, 22858.3),(448309, 23719.3),(891493, 24084.9),(890959, 24576.8),(880664, 24947.4)
query 5764: (978898, 18426.3),(978475, 22161.8),(769888, 26421.7),(53363, 28104.4),(990672, 28702.9),(880229, 29079.1),(893592, 29257.1),(379144, 29607.9),(769910, 29672.8),(52266, 29822.4)
query 5765: (442788, 10983),(446385, 11923.6),(442860, 14453.8),(693233, 15726.2),(296773, 15962.9),(55309, 17061.2),(867286, 18034.5),(140845, 18629),(779463, 18936.6),(443096, 19035.9)
query 5766: (570229, 10555.2),(44289, 13907.9),(442859, 15135.1),(446386, 15416.3),(808157, 16305.7),(293251, 17567.6),(820645, 17712.1),(892311, 17733),(779980, 17805.2),(559185, 17889.6)
query 5767: (5766, 7.40456),(885143, 38949.9),(46828, 40543.9),(207291, 42952),(535790, 46996.3),(616977, 49153),(5857, 49514.8),(207277, 49669),(584364, 50002.7),(236373, 51543.9)
query 5768: (5767, 7.24719),(363532, 48717),(363507, 49174.9),(520737, 53040.6),(174660, 53616.4),(363579, 54471.3),(520752, 54743.9),(520734, 55391.2),(820842, 55652.7),(763904, 56763.5)
query 5769: (717754, 51820),(877332, 54066),(722785, 55020.1),(764690, 55445.8),(520738, 55633.2),(137896, 56874.4),(763903, 57888),(365178, 58409.9),(520735, 59971.1),(426089, 60004.8)
query 5770: (5769, 7.78751),(805143, 52759),(637946, 53969.5),(165682, 54032.6),(695064, 54208.8),(711748, 56219.3),(531956, 56377.6),(339373, 56461.2),(258647, 56818.1),(982367, 56848.7)
query 5771: (5770, 7.3165),(5339, 3208.74),(5215, 9438.89),(5342, 16196.1),(230185, 31293.2),(228682, 31948),(308273, 34060.1),(674052, 34139.2),(780480, 34463.4),(296300, 34780.9)
query 5772: (5771, 7.57945),(5749, 22115.5),(5212, 34507.8),(871011, 57288.4),(331249, 58490.8),(65622, 60452.3),(314670, 61608.1),(7045, 62429),(198793, 62578.5),(277609, 62578.5)
query 5773: (5772, 8.31908),(5750, 18228.3),(5213, 35018.7),(511513, 55502.3),(214824, 55566.4),(889386, 56203.1),(313405, 57038.1),(512159, 58130.5),(863118, 60943.5),(314671, 61333.5)
query 5774: (5773, 9.37586),(5810, 1191.47),(640085, 3655.2),(558404, 4277.13),(5488, 4379.62),(38890, 5152),(953100, 5669.2),(446314, 5766.04),(907066, 5931.47),(647502, 5975.11)
query 5775: (5774, 8.8839),(5811, 1451.22),(5487, 4094.22),(558473, 4683.15),(446315, 4867.88),(38891, 4875.62),(907067, 5078.85),(38664, 5133.28),(558405, 5183.39),(446891, 5387.04)
query 5776: (5775, 6.94724),(5326, 5439.48),(6496, 10847.4),(5091, 17224.7),(330626, 19287.8),(327930, 19732),(494583, 20618),(321608, 22165.5),(501100, 22735.1),(507389, 23313.1)
query 5777: (5776, 7.2792),(5327, 6334.59),(6497, 12592.5),(330625, 19357.4),(5092, 19576.6),(327929, 22693.1),(191859, 23151),(247178, 23630.4),(258297, 23647.8),(95752, 24383.2)
query 5778: (5777, 8.37894),(5591, 9000.57),(641253, 14892.3),(427687, 16454.7),(427321, 17011.6),(412524, 17012.6),(211811, 18033.3),(38767, 18579.7),(536036, 18833.2),(786004, 19131.4)
query 5779: (5778, 7.88416),(641252, 15138.4),(427322, 18484.5),(640870, 21481.1),(323153, 22191.8),(5592, 22229.1),(412525, 23213.1),(38603, 28145.4),(104748, 29163.2),(904277, 29850.6)
query 5780: (55433, 61432.3),(929212, 61517.6),(758939, 62482.5),(204882, 64900.8),(634766, 65081.6),(948971, 65304.4),(762551, 66324),(33600, 68946.9),(498409, 69236.3),(272716, 69415.1)
query 5781: (5780, 6.34268),(678800, 45149.4),(6120, 47364.8),(96341, 48286.3),(342591, 48734.7),(97114, 49582.8),(39837, 52851.6),(154420, 53182.2),(455101, 53632.3),(309198, 53652.5)
query 5782: (329935, 40728.8),(6121, 41599.3),(815619, 48904.9),(294032, 52452.2),(815828, 58567.5),(575187, 60436.6),(599277, 60515.2),(355947, 61747.6),(298080, 63980.7),(73033, 65252)
query 5783: (5782, 7.44653),(30593, 37411.6),(707283, 44737.6),(466654, 45909),(182025, 47038.8),(177349, 47766.7),(180096, 48092.7),(177449, 48766.1),(490176, 48883.8),(633158, 48893)
query 5784: (768751, 50808.4),(605613, 51770.1),(234145, 51910.8),(605760, 53319.7),(816049, 53966.7),(532249, 54015.8),(30592, 54181.1),(817014, 54313),(815644, 54617.8),(815645, 54816.7)
query 5785: (5784, 8.26268),(6436, 1641.27),(570185, 28844.1),(122389, 35744.4),(427981, 37175.1),(122196, 37617.6),(131415, 37741.2),(5477, 38538.4),(160216, 39189.6),(176607, 39545.8)
query 5786: (5785, 7.26833),(5502, 11694.2),(813106, 44584.7),(476488, 53149.5),(428901, 55344.1),(875764, 56424.4),(916784, 57076.2),(945045, 57222.9),(951110, 57381.5),(578495, 57800.7)
query 5787: (5786, 7.39143),(5503, 13237.4),(6390, 35629.4),(554470, 39270),(554421, 40191.7),(11735, 55463.8),(841335, 56664.4),(945046, 56807.7),(578494, 57487),(11260, 57700.5)
query 5788: (5787, 9.69694),(5882, 6714.87),(846857, 12228.8),(846721, 13817.7),(5992, 14203.3),(44923, 14956.3),(584571, 15788.7),(5475, 16155.2),(415674, 17251.5),(559078, 17430.5)
query 5789: (5788, 9.28094),(5883, 7031.6),(846856, 10356.9),(847542, 11792.4),(814301, 12098),(423767, 12477.7),(6049, 12920.5),(423876, 13305.6),(847043, 14340.2),(846720, 14863.4)
query 5790: (5789, 7.51171),(772382, 42609),(5611, 47381),(354126, 48214.9),(772146, 51402.1),(17856, 52393.9),(896503, 55043.5),(544776, 55251.1),(402979, 57745),(440272, 58445.1)
query 5791: (5790, 8.60636),(316286, 54465),(92266, 56789),(337830, 62624.4),(337114, 62765.4),(389773, 67692.4),(236116, 68350.5),(826126, 68510.8),(350891, 69149),(65695, 69508)
query 5792: (5791, 8.05174),(7187, 30888),(896973, 49157.9),(339210, 50154.1),(772384, 50854.7),(443568, 52951.9),(324055, 53293.3),(92884, 53439.5),(354125, 53983.6),(6222, 55584.7)
query 5793: (5792, 7.29332),(939932, 63108.2),(6113, 63749.2),(16800, 65762),(453998, 66056.2),(4501, 66930.1),(28749, 67279.9),(4550, 68293.5),(224073, 70864.6),(920584, 71005.6)
query 5794: (634197, 60443.9),(385120, 60512.5),(225365, 64560.2),(938636, 65809.4),(671636, 68000.6),(448724, 68801.2),(5192, 70355.4),(359925, 70877.8),(289723, 71553.8),(464608, 72184.9)
query 5795: (5794, 10.341),(407692, 23096.6),(477432, 25957.8),(218513, 27297.7),(507017, 30188.1),(83351, 30320.4),(327099, 31268.7),(407763, 31270.1),(477396, 31656.1),(57673, 31821.7)
query 5796: (5795, 9.1214),(407694, 15902.7),(407549, 29784.9),(507018, 29829.4),(876691, 30632.2),(737514, 30798.4),(720253, 31043.1),(865282, 32588.4),(407764, 32626.7),(327100, 33912.6)
query 5797: (6054, 40656.1),(769792, 43477.9),(536781, 48441.1),(536547, 49478.4),(912443, 51057.2),(620413, 51081.1),(12947, 51527.1),(575512, 51842.3),(971422, 52284.7),(559774, 52288.3)
query 5798: (5797, 8.50537),(233660, 36207),(21020, 41696.4),(755317, 44305.4),(37918, 45178),(841948, 45853.4),(37714, 46650.4),(5975, 46926.7),(990616, 47772),(110070, 49908.7)
query 5799: (5798, 6.74849),(6641, 9724.84),(5451, 42898.9),(206983, 49610.2),(987132, 50118.3),(882240, 50153.6),(68951, 51416),(105684, 51844.3),(429729, 54377.5),(920800, 57805)
query 5800: (5799, 8.24734),(6151, 22410),(103388, 34083.1),(983322, 35132.1),(541745, 35141.8),(208823, 38170.6),(895875, 38259.5),(268466, 39929.6),(204188, 39929.6),(208796, 41491.7)
query 5801: (5800, 7.01283),(6001, 52560.8),(6589, 58192.1),(370694, 58346.4),(994314, 69737),(704845, 72028.6),(218681, 72211.8),(781653, 74354.1),(230959, 76296.3),(953717, 76375.4)
query 5802: (218680, 59781.7),(35819, 64893.6),(321074, 65748.8),(123731, 67619.9),(660252, 68625.1),(312586, 68669.2),(986753, 69281.6),(660705, 70376.4),(123844, 71212.6),(543019, 73149.2)
query 5803: (5802, 8.33241),(354498, 24424.3),(776280, 25840.7),(775287, 28151.2),(768797, 28944.5),(356190, 30282.7),(353921, 30433.9),(665336, 32825.8),(210855, 33932.6),(666350, 34736.7)
query 5804: (5803, 7.9267),(6062, 25273.5),(776820, 26097),(5534, 27267),(876773, 28544.9),(776279, 28835.4),(665335, 30093.4),(666385, 34091),(775286, 34142),(876426, 36162.7)
query 5805: (5804, 8.00673),(6013, 5797.49),(6754, 37939),(229024, 40528),(5955, 43523.3),(229533, 44870.5),(228924, 48009.6),(356367, 50605.4),(608262, 51886.3),(670524, 54130.9)
query 5806: (5805, 7.98651),(6014, 14900.5),(5956, 38763.5),(315181, 44563.8),(299397, 49436.1),(660838, 50407.6),(487116, 51554.2),(660798, 51710.4),(838179, 52592.9),(659054, 57013.6)
query 5807: (5806, 9.26823),(459662, 23446.4),(458675, 23772.5),(5362, 27371.8),(677726, 27648.5),(656877, 31340.8),(457379, 32844.7),(260874, 34623.9),(933337, 35965.5),(934355, 36319.8)
query 5808: (5807, 7.69535),(5363, 10405.6),(459663, 21394.6),(458676, 23905.4),(458240, 24429.3),(30773, 24913.4),(677724, 26851.3),(458103, 27310.2),(59549, 28542.8),(453976, 29744.7)
query 5809: (5808, 8.6131),(46312, 19841.5),(569006, 22753.9),(289367, 24129.6),(818135, 26076.4),(288761, 26421.1),(344507, 28014),(282000, 28437.5),(936552, 28811.9),(232061, 29823.3)
query 5810: (569005, 22878),(568782, 25448.8),(936553, 28502.7),(898213, 28539.7),(896999, 29465.4),(897561, 30196.5),(817591, 30533.6),(253271, 31088.9),(569060, 32951.3),(317691, 33086.2)
query 5811: (5810, 9.82549),(5773, 1192.62),(640085, 3523.03),(558404, 3850.57),(5488, 4473.67),(38890, 4615.6),(446314, 4986.06),(953100, 5084.01),(907066, 5630.54),(647502, 5956.22)
query 5812: (5811, 9.29604),(5774, 1477.91),(5487, 3199.93),(446315, 3625.64),(907067, 3804.6),(558405, 4150.69),(38891, 4189.5),(558473, 4398.32),(823505, 5064.57),(38664, 5153.33)
query 5813: (420259, 55514.4),(360840, 56899.2),(380908, 57323.8),(946203, 57673.4),(349600, 63996.9),(281818, 64077.1),(283194, 65046.4),(346799, 65572.8),(11286, 65796.2),(45355, 66172.5)
query 5814: (54952, 26434.8),(54927, 28166.2),(39014, 28385.5),(38129, 29761),(39055, 34432),(39158, 36982.4),(718323, 37517.6),(54344, 38696.8),(465931, 38781.9),(38156, 39640.3)
query 5815: (5814, 7.36357),(865701, 39505.2),(54926, 41469.1),(39015, 44618.3),(77264, 47087.5),(65960, 49824.2),(38155, 50122.4),(499772, 50847.5),(609100, 52114.8),(92776, 52588.6)
query 5816: (822575, 54342.3),(618524, 63902),(507788, 65582.5),(867736, 67054),(957781, 67654.8),(916337, 69642.4),(15207, 70275.7),(865455, 70691.9),(768138, 71564.9),(110271, 71883.2)
query 5817: (5816, 5.82534),(5726, 36408.6),(527663, 63179.1),(108948, 66131.3),(117718, 68617.1),(993542, 68763.3),(678765, 69853.5),(593967, 71430.9),(680146, 71456.8),(675911, 71900)
query 5818: (993503, 51762.9),(595100, 65921.6),(993543, 67649.6),(597109, 67996.1),(594977, 68437.3),(778097, 68971.9),(190791, 69445.8),(675909, 69451.4),(108949, 70201.1),(598362, 71470.4)
query 5819: (993502, 59808),(993403, 61183.3),(993398, 66824),(594978, 69501.1),(503070, 69599.7),(69635, 69979.5),(561654, 70162.5),(997288, 70738.7),(993457, 71666.9),(485848, 72830.5)
query 5820: (5819, 7.34576),(4925, 9250.91),(5186, 15595.5),(551682, 16542.7),(151354, 17991.7),(157181, 18035.3),(995734, 18482.5),(551622, 18855.5),(156333, 19136.9),(809811, 19814.8)
query 5821: (5820, 6.19653),(5367, 20559.9),(8661, 38309.8),(658467, 43857.3),(443073, 51452.2),(182857, 51726),(110181, 53252.3),(661725, 53421.9),(363874, 55941.7),(661543, 56186.3)
query 5822: (5821, 6.60616),(8662, 38081.2),(661545, 52892.7),(322455, 55132.6),(723584, 55876.2),(208471, 56213.8),(135425, 57532.1),(663462, 58927.8),(5369, 59652),(3786, 62509.4)
query 5823: (5822, 10.4366),(521092, 14861.5),(541606, 22765.8),(210785, 23303.1),(541587, 23425),(2895, 24856.8),(693565, 25366.2),(41312, 25644.2),(814863, 25749.5),(571382, 25855.1)
query 5824: (5823, 10.2624),(467511, 19640.6),(342515, 28553.4),(782529, 28718.3),(467470, 30283.7),(541588, 31392.1),(51529, 31477.4),(286836, 31547.7),(442930, 31783.7),(773227, 32611.4)
query 5825: (233162, 47331.1),(479186, 47635.1),(290975, 50587.7),(38915, 51508),(38756, 51919.9),(39090, 52607.7),(410571, 52915.3),(441088, 54137.3),(8493, 56836.6),(39014, 56910.5)
query 5826: (233161, 33368.7),(37999, 41557.6),(38916, 42944.4),(39091, 43172.2),(38103, 48772.7),(538454, 49985.5),(37919, 51330.4),(410642, 52766.1),(53126, 52907.3),(479187, 53241.8)
query 5827: (5826, 7.28953),(677044, 40223.3),(83351, 41602.2),(5885, 41690.1),(769128, 42629.4),(540526, 42724.7),(422415, 43064.8),(401165, 45171.9),(81796, 45777.7),(873346, 46209.4)
query 5828: (5827, 7.17978),(581590, 31464.8),(800265, 31631.9),(422330, 33656.5),(421179, 33927.4),(453111, 34347.3),(771877, 34555.5),(883569, 35271),(775270, 35359.5),(85366, 35741.8)
query 5829: (5828, 7.81832),(6426, 2901.29),(345606, 43954.1),(140790, 48645),(135782, 49267.6),(461367, 49326.4),(133105, 50157.3),(349305, 50249.8),(373925, 51260.7),(147264, 51962.3)
query 5830: (5829, 8.80741),(876570, 28208.2),(543004, 29236.9),(851861, 33191.8),(876449, 34373.1),(683189, 35487.9),(379352, 36054.3),(920911, 36591.9),(413880, 36697.3),(243168, 37554.3)
query 5831: (5830, 8.78088),(5987, 21274.1),(750066, 22771.1),(6004, 25080.7),(543005, 25979.8),(378793, 26853.3),(416530, 27118.5),(52219, 27572.3),(5499, 29355.4),(416757, 30878.4)
query 5832: (558768, 27952.2),(99675, 36660.9),(123010, 36919.3),(329834, 37070.6),(497176, 38072.5),(183633, 38475.5),(370751, 38553.6),(862236, 38955.9),(328415, 38971.8),(305014, 39261.7)
query 5833: (5832, 6.5745),(364181, 34624.6),(809572, 35732.1),(364139, 36776.4),(52526, 36994.1),(674887, 37618.1),(712101, 37953.8),(637464, 38220),(352720, 38230.3),(785092, 38826.5)
query 5834: (5833, 6.90169),(7153, 3327.14),(6008, 24009.5),(942540, 44793.2),(785935, 45070.2),(948912, 45473.5),(511932, 45643.3),(493188, 46104),(497186, 47395),(98909, 47787.2)
query 5835: (5834, 6.36266),(4518, 21538.8),(5123, 48938.2),(4468, 50207),(4654, 52185.4),(477809, 54719.1),(812828, 56038.5),(714166, 56799.5),(363524, 59029),(713930, 60349.8)
query 5836: (5835, 5.52136),(4521, 22443),(4470, 51578.6),(397970, 64262.1),(814071, 67864.3),(791025, 69007.7),(457826, 71642.1),(822241, 71709.2),(599406, 71893),(79026, 72719.2)
query 5837: (5836, 8.34143),(5477, 22774.6),(464931, 29716.9),(5510, 31120.8),(218731, 34008),(571851, 37260.1),(245413, 37717.5),(391771, 40555.8),(986611, 40911.2),(280048, 40924.3)
query 5838: (5837, 8.87349),(5478, 15151),(746448, 27461),(5511, 29317),(431286, 36141),(746532, 38006.6),(464932, 38487.3),(607519, 38969.3),(771096, 39280.3),(315939, 39523.3)
query 5839: (5838, 10.1453),(720822, 14548.3),(720100, 23366.2),(5489, 27123.2),(720264, 27838.1),(172971, 34936.5),(757805, 35533.9),(171966, 36566.3),(956341, 39799.5),(570303, 42356.4)
query 5840: (720821, 13588.9),(720099, 15909),(720263, 16064.5),(947473, 20516.2),(720627, 24427),(218079, 26819.4),(892530, 27530.8),(315404, 28006),(146085, 29319.1),(218333, 30099.3)
query 5841: (5840, 8.27144),(592506, 26998.7),(6395, 28675.2),(304169, 41839.2),(565154, 44373.6),(258787, 47137),(536399, 49401.6),(421536, 50445.1),(649998, 51237.1),(752139, 51323.4)
query 5842: (296716, 64422.5),(791495, 65225.3),(238937, 72645.3),(527049, 72881.6),(401387, 73028.9),(386569, 73348.8),(940596, 75051.4),(370031, 75299.4),(408584, 75323.9),(940600, 75368.7)
query 5843: (685009, 70483.3),(696944, 70708.8),(108051, 72791.5),(17441, 73442.7),(711028, 73791.9),(390196, 75849),(935076, 75864.7),(685995, 77706.9),(606328, 78824.7),(176510, 79924.2)
query 5844: (685726, 14242.1),(141285, 14959.6),(856502, 15515.8),(83307, 15726.9),(810691, 17174.4),(686133, 17410.4),(686315, 17433),(930232, 17587.6),(615732, 17732.8),(83327, 18189.7)
query 5845: (408990, 13804),(785951, 16841.4),(971417, 18773.3),(410124, 18864.6),(615731, 18926.1),(541016, 20326.9),(891495, 20626.2),(207872, 21388.9),(56504, 22077.9),(814361, 22219.7)
query 5846: (5845, 8.91609),(814901, 15788.8),(814616, 16740.1),(5544, 17489.2),(814537, 27033.7),(569140, 27042.2),(424557, 29638.3),(569018, 30538.3),(356789, 31367.7),(894016, 31526)
query 5847: (5846, 9.43937),(5548, 9450.95),(40192, 29222.1),(443631, 31320.5),(23702, 31377.2),(672975, 32255.3),(101749, 33975),(717488, 35441.8),(787971, 36060.3),(24766, 36777.6)
query 5848: (653045, 33628.4),(650244, 34016.6),(651377, 34325.4),(653273, 35945.2),(906399, 36703.4),(653625, 37769.2),(649461, 38045.1),(654147, 38442.4),(649947, 38881.1),(653351, 39185.4)
query 5849: (5848, 9.52729),(825507, 23459.8),(647182, 24500.7),(40191, 25940),(825526, 26975.9),(649373, 27909.3),(24765, 28481.2),(652981, 28896.4),(650537, 29165.3),(653067, 29192.3)
query 5850: (5849, 7.78532),(5736, 19536),(95348, 26011.9),(663103, 28320),(531979, 28553.1),(244832, 28787.8),(385734, 29619.8),(540916, 29798),(687591, 29980.4),(780905, 31234.7)
query 5851: (5850, 7.16694),(5737, 21368),(780906, 26575.3),(95349, 27005.5),(350427, 27531.5),(211240, 28749.7),(531980, 29552),(784991, 29568),(307441, 30532.5),(438619, 30549.4)
query 5852: (35775, 79151.7),(71388, 83773),(645562, 83945.9),(9679, 84202),(75610, 84524.5),(947925, 86199.2),(139958, 86253.2),(767207, 88270.4),(786867, 88846.9),(652541, 91698.7)
query 5853: (5852, 7.03657),(35611, 60989.6),(413583, 61075),(77815, 61089.6),(156810, 65204.2),(34392, 66273.3),(798820, 67556.3),(734402, 69317),(217908, 69800.5),(785159, 70119.4)
query 5854: (5853, 8.58232),(910518, 49900.7),(142700, 65011.2),(362915, 65639.9),(733465, 65706.4),(540245, 67323.5),(249793, 67485.6),(590005, 67623.4),(386621, 68078.7),(408268, 68341.1)
query 5855: (5854, 6.46475),(4898, 19766),(7456, 23655.9),(5120, 25217),(370899, 37716.3),(515293, 44005.5),(243403, 44221),(527150, 44300.7),(124657, 44686.4),(263008, 45710.1)
query 5856: (5855, 5.9481),(4899, 26043.1),(5121, 26796.9),(7457, 29889.3),(369066, 40519.1),(505027, 40919.6),(505912, 42034.3),(4980, 43231.3),(900178, 44757.1),(473742, 44986.1)
query 5857: (5856, 8.45119),(8472, 33371.3),(468140, 34508.4),(415605, 36335),(416000, 37063.5),(704935, 38406.2),(91857, 39609.8),(38086, 39878.7),(817384, 41191.1),(154606, 41273.8)
query 5858: (809023, 23510.7),(714585, 26206.2),(817331, 27432.8),(78029, 29911.9),(913237, 30445.9),(78614, 31574.4),(693717, 31944.5),(859786, 32541.4),(361933, 32782.6),(809194, 33252.3)
query 5859: (5858, 6.29547),(6149, 3535.11),(5902, 33455),(709699, 39306.7),(175303, 39618.2),(403810, 39859.4),(678613, 41589.2),(722785, 43079.5),(680404, 43564.1),(815253, 44087.9)
