query 4423: (4422, 5.32497),(4175, 17412.7),(825821, 56097.5),(327585, 56185.2),(829122, 59046.4),(479084, 60925.9),(253120, 61730.6),(878108, 62524),(877739, 63875.9),(755854, 64199.1)
query 4424: (4423, 5.5763),(4176, 9831.33),(36166, 50913.8),(324546, 52439.6),(303106, 58180.8),(762072, 59723.9),(36454, 60516.7),(36225, 61112),(916796, 62518.4),(36276, 63164.5)
query 4425: (4424, 6.76641),(3871, 22002.7),(964147, 39011.2),(750133, 45187.2),(562440, 45326.2),(985413, 45629),(963053, 45762.3),(986277, 46735.4),(582701, 47037.2),(837253, 47252.3)
query 4426: (4425, 7.03207),(3872, 21205.6),(713989, 44176),(750132, 47688.9),(137316, 49322.1),(893099, 50531.2),(654534, 50655.4),(751408, 51879.8),(893199, 52303.9),(717131, 52508.6)
query 4427: (4426, 6.3235),(513049, 44597.8),(345810, 47607.8),(363120, 47660.4),(856639, 49880.6),(349965, 50173.5),(289919, 50560.7),(9111, 55814.3),(888074, 57974.2),(411780, 58099.3)
query 4428: (4427, 6.09751),(579167, 57447),(557666, 57964.5),(773270, 59172.4),(558013, 64360.6),(363119, 65014.9),(589430, 69106.8),(463453, 70561.4),(728094, 70623.8),(150577, 70731.6)
query 4429: (4428, 5.23846),(681074, 70835.4),(836977, 77216.4),(200905, 79205.6),(265183, 79205.6),(169894, 80781),(845289, 81329.5),(370043, 81455.1),(338314, 81859.9),(601119, 81925)
query 4430: (4429, 5.13454),(393863, 64864.4),(586142, 69179.9),(556691, 71302.6),(992975, 72213.7),(121282, 74630),(266498, 75069.3),(202220, 75069.3),(200907, 75895.4),(265185, 75895.4)
query 4431: (4430, 6.43134),(3908, 21764),(580279, 42588.3),(579555, 45329.4),(771312, 46613.1),(771027, 47866),(18367, 47966.2),(94916, 50230),(507731, 50656.4),(526026, 51689.5)
query 4432: (4431, 6.68416),(3909, 17868.9),(722665, 45194),(471828, 47529.9),(628602, 50976.2),(580280, 52020.5),(628558, 52658.4),(18368, 52770.3),(512966, 53180.2),(579556, 53586.9)
query 4433: (4432, 5.65426),(97338, 45748.8),(98234, 60058.4),(713559, 60303.8),(713552, 61922.9),(713564, 62831.8),(63581, 63696.4),(125373, 64529.1),(474, 64710.6),(75921, 65530.9)
query 4434: (4433, 6.22702),(308429, 65624.7),(668407, 67209.7),(989578, 69378.1),(670939, 69504.4),(15740, 69921.8),(989713, 71360.3),(173724, 71799.3),(806344, 71814.9),(668604, 71944.4)
query 4435: (4434, 5.91629),(3258, 401.794),(292588, 37449.5),(279289, 47822.4),(278690, 49799.2),(294130, 50293.7),(714178, 52690.9),(208791, 54066),(432346, 54256.4),(278842, 54515.6)
query 4436: (4435, 6.15202),(201190, 44351.1),(265468, 44351.1),(310612, 51000.6),(131089, 53072.8),(59632, 54786),(342088, 56566.9),(369929, 57277.5),(98423, 57590.6),(823907, 57771.2)
query 4437: (4436, 6.00337),(3596, 7680.04),(2606, 36530.5),(1996, 42408.3),(201191, 43002.4),(265469, 43002.4),(2096, 46881.1),(157889, 47898.5),(702166, 49597.5),(843406, 52628.4)
query 4438: (4437, 9.43236),(412552, 20661.7),(4379, 21231.2),(412266, 22285.6),(537725, 22842.3),(813758, 22988),(753943, 23246),(429651, 23628.7),(812572, 23954.2),(753940, 26517)
query 4439: (4438, 9.03689),(825096, 20780.1),(700997, 21390.3),(813759, 21390.6),(276865, 21401.7),(198049, 21401.7),(4380, 22928.3),(812573, 23178.2),(543322, 23228.1),(543311, 23987.3)
query 4440: (4439, 6.68291),(2902, 29251.7),(317690, 43780.4),(938872, 57058.5),(683385, 61539.8),(502837, 63530.3),(502857, 64691.3),(183436, 65181.1),(939219, 65720.1),(688905, 66241.3)
query 4441: (4440, 5.92639),(3270, 9127.34),(2473, 46423.1),(2247, 49575.4),(766123, 57254.5),(260931, 57762.8),(455807, 59703),(243467, 60662.4),(745120, 61652.7),(366366, 61675.2)
query 4442: (4441, 5.38736),(3861, 48670.2),(360005, 74363.6),(575413, 74806.1),(590143, 74982.9),(984650, 75452.3),(359722, 75916.9),(752801, 76116.2),(344817, 76654.2),(925465, 78148.2)
query 4443: (4442, 5.23465),(3862, 36601.6),(836228, 65194.3),(677960, 68365.9),(109456, 69696),(765163, 69960.4),(543656, 70818.9),(764348, 70947),(841635, 71315.8),(842283, 71576.2)
query 4444: (4443, 6.17776),(697061, 36120.6),(697276, 38271.8),(524626, 40181),(2571, 40567.8),(454325, 42480.4),(225852, 42920.9),(597429, 45353.3),(696914, 46365.2),(224955, 46581.1)
query 4445: (4444, 5.39472),(793445, 50918.3),(793740, 54002.6),(520076, 55807.4),(888229, 57835.7),(20424, 57836),(833494, 58183.8),(851801, 58285.9),(929960, 58460),(929866, 59035.7)
query 4446: (4445, 5.66955),(3460, 39292.7),(569668, 46229.5),(569818, 49099.7),(391396, 52789.7),(391658, 53158.2),(13140, 57124.4),(382838, 57420.4),(204466, 59368.9),(268744, 59368.9)
query 4447: (4446, 6.84605),(3913, 32482.3),(369663, 53494.6),(288472, 54096),(73146, 56451.7),(405819, 56661.6),(4057, 57826.3),(229982, 58446.5),(72569, 58525.6),(765892, 58594.5)
query 4448: (4447, 7.40755),(3914, 21851.7),(480333, 52060.2),(72570, 52212.3),(72346, 52306.3),(239990, 52794.7),(369664, 53624.2),(116453, 56747.7),(594096, 57568),(480353, 58759.7)
query 4449: (4448, 6.74693),(3709, 13415.2),(2775, 17771.7),(2968, 32718),(20682, 53442.6),(749625, 57888.2),(138814, 60688.2),(569731, 62543.7),(181212, 63748),(243290, 63889.9)
query 4450: (4449, 6.78974),(3710, 37165.5),(483903, 53293.6),(142908, 54832.1),(821605, 54952.5),(501816, 57863.8),(573010, 59752.3),(920393, 59804.8),(573350, 60090.9),(103720, 60741.9)
query 4451: (4450, 5.05446),(3711, 14863.4),(2776, 16156.1),(431087, 51813.5),(677848, 53265.1),(488909, 54713.9),(214076, 55465.8),(131006, 57452.9),(782938, 58573.2),(431436, 59178.8)
query 4452: (4451, 6.41311),(4076, 30154.1),(3900, 48543),(435210, 52011.6),(454812, 55320.7),(733372, 55711.7),(455022, 55788.8),(25676, 56949.5),(845028, 58549.5),(403291, 58910.6)
query 4453: (4452, 5.69733),(817008, 50947.2),(24639, 51332.6),(690307, 52690),(24246, 53956.4),(254235, 57876.9),(380629, 58100.8),(816003, 59073.8),(816453, 63056),(836814, 63583)
query 4454: (4453, 6.49265),(259939, 53429),(714356, 60439.1),(79209, 61207.8),(200078, 61329.1),(264356, 61329.1),(994516, 63364.4),(816526, 63869.4),(594901, 64953.7),(14795, 66187.5)
query 4455: (4454, 5.76603),(4137, 22292.4),(390787, 41911.1),(285859, 45315.8),(947070, 45834.4),(940672, 46105.3),(660490, 48336.5),(196696, 48935.5),(275512, 48935.5),(20598, 49746.7)
query 4456: (4455, 7.65444),(4466, 39900.8),(271414, 49235.8),(192598, 49235.8),(481273, 49249.9),(199340, 54456.7),(278156, 54456.7),(105266, 54633.8),(111294, 56375.7),(480906, 58249.2)
query 4457: (4456, 7.42523),(523907, 42008.5),(4467, 44435.2),(498166, 46771.4),(522041, 47264.8),(4494, 48910.6),(503481, 50050.5),(385120, 52537.5),(4515, 54194.6),(39779, 55579.5)
query 4458: (4457, 8.65802),(4490, 5733.77),(440896, 16819.1),(187642, 20911.7),(497211, 25423.7),(105025, 27317.5),(30046, 28118.6),(59773, 28180.9),(497354, 29946),(554601, 30073.9)
query 4459: (4458, 8.95592),(4473, 2166.55),(248870, 15904.2),(422862, 15982),(249756, 16240.1),(445886, 19083.5),(423527, 21031.2),(40210, 21234),(662776, 21730.1),(740762, 21875.3)
query 4460: (4459, 8.35833),(4474, 4718.17),(248869, 14182.4),(249755, 15448.4),(256980, 17910.1),(496837, 19905.4),(227292, 20143.8),(322214, 20442.8),(573974, 20514.5),(292730, 21752.7)
query 4461: (4460, 9.04124),(4491, 4319.78),(4682, 11445.8),(934046, 18803.9),(4471, 22411.7),(990987, 23087.2),(934423, 23538.4),(210743, 26969.8),(98891, 27652.1),(355278, 27990)
query 4462: (4461, 9.06971),(4492, 5018.13),(4683, 12630.1),(500765, 16833.3),(633816, 19877.2),(355279, 20081.9),(934047, 20161.5),(769901, 21282.7),(501584, 22156.3),(292058, 23244.5)
query 4463: (4462, 7.43361),(4509, 5887.02),(4503, 7599.36),(4536, 12727.4),(151481, 21288.6),(4483, 24564.2),(151406, 26058.1),(791017, 27799.9),(428241, 28938.3),(4663, 29601.2)
query 4464: (4463, 7.82476),(4505, 6979.16),(4538, 20045.6),(747954, 27974.9),(495737, 29362.9),(494580, 30922.2),(11739, 32766.5),(4509, 33648.9),(4462, 34127),(427963, 34243.6)
query 4465: (4464, 8.06022),(784822, 26992.9),(736903, 30562.3),(31961, 30568.1),(496806, 31224.7),(496729, 31283.7),(426841, 32016.9),(496828, 32040.9),(535320, 32248.7),(154870, 32250.4)
query 4466: (4465, 7.54713),(4489, 26922.4),(321947, 36557.3),(122201, 37842.2),(497279, 38124.7),(496803, 38673.7),(292689, 39442.7),(294106, 40664.7),(891966, 40791.9),(70772, 42368.7)
query 4467: (4466, 7.71308),(4455, 39967),(271472, 62566.2),(192656, 62566.2),(460406, 62671.2),(545348, 65962),(667932, 68576.4),(436110, 69492.1),(663840, 69819.6),(524293, 70309.7)
query 4468: (4467, 7.29626),(4456, 44542.3),(545349, 58030.3),(272153, 58699.2),(193337, 58699.2),(722676, 64172.1),(193397, 66615.6),(272213, 66615.6),(727782, 67821.8),(141239, 69472.4)
query 4469: (4468, 6.26705),(4518, 17202),(380066, 47394.4),(379829, 47693.8),(5834, 50529.9),(405313, 56978.6),(420271, 58867.2),(420374, 60319.8),(730050, 60985.6),(941646, 61695.9)
query 4470: (4469, 6.12932),(4519, 6832.23),(4572, 24033.8),(4498, 34750.7),(773870, 56587.6),(306567, 56691.1),(363561, 57948.2),(180378, 59998.9),(20807, 62582.3),(723772, 64200.1)
query 4471: (4470, 5.69739),(4521, 22325.1),(461223, 48942.6),(5835, 51465.8),(465858, 51947.8),(477811, 52512.8),(309933, 52825.7),(551843, 53970),(599424, 54685.8),(31763, 56015.9)
query 4472: (4471, 7.75296),(4460, 22452.4),(10765, 29502.8),(934046, 29764.6),(4491, 31105.7),(934423, 33632.6),(826765, 34605.1),(8957, 36683.6),(934659, 36959.7),(4682, 37105)
query 4473: (4472, 8.36889),(10766, 23565.5),(4461, 23938),(934047, 29858.6),(769901, 30073.2),(934424, 31519.2),(292058, 32192.9),(101591, 33772.3),(725057, 34797.4),(769890, 34974.7)
query 4474: (4473, 8.79024),(4458, 2156.03),(422862, 13934.7),(249756, 14964.9),(248870, 17281.7),(256981, 19347.1),(40210, 19846.7),(445886, 19950.4),(100333, 20147.3),(23559, 20975.8)
query 4475: (4474, 8.5818),(4459, 4750.96),(249755, 13842.1),(227292, 15914),(256980, 17454.5),(248869, 18717),(497628, 20045.4),(496837, 20150.7),(337906, 20727.6),(502651, 20748.8)
query 4476: (4475, 7.22483),(4528, 38370.5),(4486, 45714.2),(680749, 52389.1),(30677, 55567.4),(874915, 55837.3),(742108, 59996.6),(784041, 60745),(563712, 61366.1),(742139, 61539.9)
query 4477: (4476, 7.58714),(4724, 8754),(4650, 25132.3),(350943, 25293.9),(132117, 26390.1),(298063, 27188.6),(4495, 28147.1),(80220, 28281.2),(351059, 28316.6),(242413, 29539)
query 4478: (4477, 6.83219),(4496, 19438.1),(4651, 28765.3),(617579, 29056.4),(81561, 31421.3),(884263, 31719.9),(77734, 31998.8),(518065, 32468.1),(510227, 32700.1),(825622, 34305.4)
query 4479: (4478, 6.30575),(4577, 10027.2),(4547, 13707.2),(784878, 16893.8),(892872, 18402.5),(518833, 19003.1),(517373, 19542.7),(784811, 20268.3),(408880, 20407.4),(517175, 20583.4)
query 4480: (4479, 6.94928),(4548, 14192),(239736, 16305.3),(518831, 17383.3),(517173, 18339.5),(784809, 19293.7),(408881, 19445.7),(261462, 19946.1),(519642, 20257.4),(517910, 21046)
query 4481: (4480, 6.68242),(518832, 21849.5),(408882, 23985.8),(20779, 24862.9),(60065, 26503.6),(599122, 26805.3),(601346, 27809.9),(58806, 28387.2),(784810, 28838.1),(517174, 29462.7)
query 4482: (4481, 6.82643),(563574, 45503.6),(4527, 48445.2),(423834, 57369.6),(514203, 57509.5),(18053, 62751.4),(594383, 65491.7),(315588, 65771.9),(692408, 66047.2),(609532, 66884.3)
query 4483: (4482, 7.77999),(563575, 47496.5),(111214, 54206.4),(717899, 55501),(849421, 56262.6),(716245, 58195.7),(594921, 60471.8),(630605, 61792.6),(752922, 62225.3),(631992, 63266.6)
query 4484: (4483, 6.80512),(4663, 14451.3),(982474, 16135.5),(815303, 17055.1),(4509, 17483.8),(815423, 17903.8),(815526, 17962.9),(815446, 18179.2),(815406, 18275.9),(815335, 18403.7)
query 4485: (4484, 6.88386),(638079, 20701.7),(4646, 22291.5),(187599, 22786),(427850, 22974.3),(520726, 23286.3),(215636, 23514.1),(823639, 23757.6),(151446, 24085.5),(5651, 24327.2)
query 4486: (4485, 8.33726),(4497, 3084.27),(4493, 44197.8),(4514, 47666.8),(4544, 50250.1),(911957, 50563.5),(111295, 58897.4),(937025, 59041.1),(5687, 60066.3),(907054, 60982.6)
query 4487: (4486, 6.25906),(4475, 45646.8),(5513, 62954),(841770, 63814.3),(434703, 64494.8),(678765, 66562.6),(393604, 66617),(673988, 68089.1),(491401, 69162.9),(931992, 69378.5)
query 4488: (4487, 6.32669),(4549, 26104.8),(4619, 50659),(475418, 53325.2),(230545, 64525.5),(595153, 64648.1),(725051, 65349.4),(762446, 66202.8),(919600, 66453.1),(636233, 66633.8)
query 4489: (4488, 7.69636),(957697, 22462.4),(958056, 24710.5),(444148, 26913),(443403, 27789.5),(187643, 28703.5),(384617, 29571.9),(187608, 30075.1),(351203, 30237.1),(497794, 32071)
query 4490: (4489, 8.23233),(4465, 26858.1),(691447, 33919.6),(94740, 34784),(662690, 39268.2),(99495, 39631.2),(77919, 40915.6),(77741, 41405),(662839, 41492.4),(510577, 42162.4)
query 4491: (4490, 8.3072),(4457, 5739.02),(30046, 26440.7),(440896, 27167.9),(59773, 28678.2),(30174, 32918.8),(214449, 33033.5),(68545, 33506.1),(498717, 33686.3),(105434, 33807)
query 4492: (4491, 8.90746),(4682, 2117.06),(4460, 4319.76),(934046, 19143.2),(357257, 21291.4),(355278, 22980),(934659, 25610.1),(98891, 25816.1),(305120, 26353.7),(990987, 27247.8)
query 4493: (4492, 9.07962),(4683, 2393.39),(4461, 5012.4),(501584, 17801.5),(305119, 18332.1),(355279, 20230.5),(357256, 20787.8),(292310, 21250),(500765, 21458.9),(689817, 21863.4)
query 4494: (4493, 6.8614),(4544, 6493.8),(4514, 7142.1),(4485, 44192),(937025, 44944.5),(4497, 45948.4),(842925, 46219),(8236, 47319),(912273, 48322.5),(912011, 48493.9)
query 4495: (4494, 7.01897),(4515, 35681.8),(70466, 40978),(71600, 41395.5),(4517, 43258.1),(346157, 44703.5),(4502, 47776.6),(256206, 48600.9),(4456, 48803.4),(524377, 48964.9)
query 4496: (4495, 7.27328),(4650, 14792.8),(4511, 15740.9),(514377, 25032.9),(748064, 27102),(4476, 28096.4),(514222, 28650),(633019, 30003.4),(309791, 31145.5),(94368, 31664.2)
query 4497: (4496, 6.35234),(4651, 15185.3),(4477, 19416.6),(514378, 27884),(464761, 30600.9),(685552, 31118.4),(77734, 31631.1),(748063, 32183.3),(105991, 32477),(975194, 33128.1)
query 4498: (4497, 7.33912),(4485, 3136.96),(911957, 43868.5),(4493, 45955.9),(4544, 48524.5),(4514, 55347.6),(907054, 56222.1),(907907, 57480.8),(798579, 58476.8),(111295, 58672.8)
query 4499: (4498, 5.90786),(4572, 28545.9),(4469, 34915.5),(4519, 44632.4),(463211, 51851.8),(462411, 56537.3),(20807, 59683.9),(158838, 60415.9),(107431, 62937.2),(694581, 66062.1)
query 4500: (4499, 5.63346),(4573, 35697),(463210, 52060.2),(462410, 54129.6),(133906, 62901.1),(393701, 64222.7),(671486, 64372.1),(714726, 65253.4),(853930, 65658.6),(484664, 66046.5)
query 4501: (4500, 6.91054),(4557, 1976.33),(4534, 2785.56),(4792, 17204.9),(79544, 27141.6),(367657, 31106.3),(684380, 32156.7),(258661, 33237.9),(785356, 33542.8),(408771, 33813.1)
query 4502: (4501, 8.44081),(877162, 44520.8),(668174, 49299.2),(670994, 52876.9),(897492, 54370.9),(990123, 54580.5),(608107, 54636.2),(72770, 54823.2),(524379, 55586.9),(990927, 56086.3)
query 4503: (4502, 8.31663),(4517, 6662.02),(391603, 38879.6),(4551, 41446.7),(379661, 42187.9),(256925, 46071.4),(923442, 46459.4),(4494, 47804),(877161, 48960.9),(5793, 49082.9)
query 4504: (4503, 7.72781),(4536, 7349.26),(4462, 7572.36),(4509, 21576.9),(151406, 23894.1),(723084, 26128),(151481, 28940.7),(263241, 29246.3),(524788, 29256.5),(422405, 29643.2)
query 4505: (4504, 8.50312),(466819, 33204.5),(532425, 34195.3),(74513, 35631.7),(723085, 36403.4),(4537, 37797.4),(51216, 38295.8),(151407, 38754.6),(815519, 38795.5),(4509, 39560.8)
query 4506: (4505, 8.00226),(4463, 7032.48),(4538, 14739.6),(833519, 27361.6),(703171, 29458.5),(402447, 31761.2),(466701, 31866.1),(4509, 32370.4),(748042, 32737.1),(94749, 33014.7)
query 4507: (4506, 7.90694),(4512, 7670.07),(4613, 8053.8),(4510, 24033.4),(170740, 28194.6),(9397, 28198.8),(422154, 28890.6),(172654, 31561.3),(170537, 32191.8),(9473, 32334.5)
query 4508: (4507, 6.24063),(4793, 3431.66),(4547, 12523.9),(427214, 13148.2),(240018, 16145),(426708, 17964.8),(4478, 21988.9),(220710, 22249.5),(379570, 24103.6),(419871, 24145.8)
query 4509: (4508, 6.44395),(4794, 3106.47),(4548, 17529.8),(427212, 21091.4),(415446, 22209.7),(571879, 22669),(520891, 22800.8),(4479, 23259.5),(830122, 23624.2),(5730, 24174.8)
query 4510: (4509, 7.45139),(4462, 5853.64),(4483, 17403.2),(4503, 21604.7),(4663, 21924.9),(4536, 23975.2),(428455, 26901.5),(151481, 27017.5),(428309, 27785.5),(428241, 27868)
query 4511: (4510, 7.74922),(4664, 14463),(4562, 15483.6),(4506, 24164),(923873, 29821.9),(4613, 31505),(4512, 31763.4),(177613, 33121.9),(171936, 33359.2),(170537, 34841.2)
query 4512: (4511, 7.39226),(4495, 15816.1),(5402, 23558),(4650, 27731.9),(175295, 31919.7),(176037, 34746.9),(132252, 35614.4),(431079, 36772.4),(6235, 38092.1),(514337, 38782.4)
query 4513: (4512, 8.36956),(4613, 143.545),(4506, 7630.16),(4510, 31547.5),(170537, 33144.3),(9397, 33327.5),(170740, 33547.6),(422154, 33677.1),(9355, 35529.7),(100406, 36186.6)
query 4514: (4513, 8.06024),(671635, 46388.2),(842215, 51601.2),(856189, 55243.2),(4652, 58643.3),(71599, 59253.4),(70465, 59309.3),(498167, 59613.4),(481481, 59632.9),(931093, 61580.6)
query 4515: (4514, 7.34649),(4493, 7126.49),(4544, 22900.8),(4485, 47757.4),(920949, 48954.3),(937025, 54260.6),(4497, 55354.9),(449347, 56329.2),(396746, 59622.2),(849734, 60979.9)
query 4516: (4515, 7.71833),(4653, 29146.2),(4494, 35738.4),(920950, 45898.8),(91631, 51833.4),(4456, 54294.1),(396118, 55813.7),(842926, 58956.6),(849735, 59178.8),(454799, 61262.3)
query 4517: (4516, 8.09227),(492232, 42447.5),(535773, 53702.3),(872438, 59770.7),(870763, 60684.7),(212133, 61868.9),(933332, 63772.4),(906554, 64050),(356095, 64528.4),(976993, 65621.4)
query 4518: (4517, 8.03359),(4502, 6578.24),(391603, 39192.5),(877161, 42954.4),(379661, 43205.5),(4494, 43240.3),(492233, 44250.6),(85422, 45047.5),(256925, 45918.3),(670995, 46393.6)
query 4519: (4518, 6.22913),(4468, 17053.4),(5834, 21542.4),(4654, 32858.4),(5123, 47711.6),(363524, 51892.7),(385429, 54102.5),(477809, 55186.6),(730050, 55509.7),(461224, 56243.9)
query 4520: (4519, 5.80455),(4469, 6899.9),(4572, 37633),(4498, 44675.4),(363561, 55534),(723772, 61418),(306567, 64005.7),(486692, 67443.2),(20807, 67813.1),(288499, 69272.4)
query 4521: (4520, 5.46376),(955065, 59991.1),(740632, 66672.2),(780154, 67084.7),(695614, 68656.2),(174484, 69037.3),(324268, 72730.4),(426249, 73543.3),(954574, 73667.9),(465150, 73817.1)
query 4522: (4521, 6.39567),(5835, 22444.4),(4470, 22530.3),(822241, 57025),(526421, 57496.7),(822063, 62552.9),(306568, 65371.9),(461223, 65737.2),(307166, 66599.3),(497897, 66825.8)
query 4523: (4522, 8.18063),(777524, 20219.2),(808575, 21997.6),(764858, 22140.4),(375109, 22952.2),(808616, 23126),(809469, 25553.1),(375370, 25606.7),(810586, 25676.3),(4618, 25729.7)
query 4524: (4523, 8.22243),(777525, 19156.1),(764857, 22046.5),(809123, 22906.5),(375110, 23468.3),(809084, 25649),(640883, 25746.8),(112588, 25930),(825166, 26459.7),(646239, 26987.9)
query 4525: (4524, 8.52594),(4618, 20848),(137068, 34337.3),(762392, 35501.2),(112367, 36291.3),(4522, 36433.2),(808646, 36875.8),(137573, 37957.9),(808720, 38983.6),(833536, 39275.9)
query 4526: (4525, 7.6134),(4686, 4856.83),(137067, 37633.3),(112366, 39396.5),(762393, 39885.7),(122447, 40692.4),(808808, 41556.6),(762228, 41783.8),(292158, 41958),(833537, 41998.5)
query 4527: (4526, 6.52729),(598197, 57320.5),(225002, 65958.7),(958075, 69508),(73734, 69683.6),(74927, 72501.4),(748567, 75466.2),(225286, 75765.3),(226448, 76747.6),(103651, 77102.6)
query 4528: (4527, 7.59055),(4481, 48438.6),(315237, 51189.2),(841390, 52870.8),(315588, 55877.2),(933773, 57988),(454263, 60451.3),(17571, 62711.1),(69425, 63917.8),(157273, 64210.9)
query 4529: (4528, 7.81404),(4475, 38300.9),(955334, 42088),(955315, 52610.4),(631838, 55173.4),(593966, 60341.8),(789367, 61533.4),(254565, 63316.1),(620310, 63332.6),(598721, 64881.9)
query 4530: (4529, 7.13092),(565381, 53596.6),(33173, 58282.1),(961883, 59602.8),(255053, 60727.6),(920405, 61123.7),(842099, 62237.6),(631839, 62969.1),(225001, 63440.2),(442310, 63551.8)
query 4531: (4530, 7.54406),(6040, 30290.2),(4540, 33732.5),(4665, 36742.4),(828671, 38352.7),(845519, 38379.5),(260275, 39085.8),(354471, 40498.7),(159711, 41788.3),(489939, 44274.5)
query 4532: (4531, 7.84386),(4541, 16522.8),(4666, 17029.3),(4627, 20947.1),(845518, 28009.7),(845495, 31074.8),(734132, 31179.1),(5287, 32275.6),(653820, 32880.1),(649956, 35353.5)
query 4533: (4532, 6.30452),(263798, 66107.5),(142961, 66141.5),(242660, 66421.9),(15012, 67435.3),(86197, 68356.3),(316725, 71350.8),(87492, 72668),(701519, 72786.6),(171141, 73784.6)
query 4534: (4533, 6.49176),(985279, 45489.3),(984974, 45634.7),(5598, 53772.2),(300945, 54886.3),(796996, 55348.8),(795835, 59946.8),(117347, 60622.3),(932586, 63088.4),(753531, 63637.4)
query 4535: (4534, 7.23062),(4500, 2815.21),(4557, 6992.3),(4792, 13781.4),(79544, 27816.5),(258074, 31283.4),(258661, 32275.4),(416456, 32613.2),(367657, 33091),(408771, 34378.7)
query 4536: (4535, 6.66226),(609169, 54152.4),(608734, 54786.2),(4539, 55629.6),(942589, 60136.8),(861725, 62852.6),(52055, 63944.8),(24334, 64844.7),(525522, 66905),(725284, 67060)
query 4537: (4536, 7.43285),(4503, 7307.98),(4462, 12712.4),(4659, 17288.3),(4509, 24000.2),(723084, 26233.3),(723079, 26514.4),(30663, 29991.2),(524877, 30028.3),(151406, 30105.2)
query 4538: (4537, 7.15887),(4660, 15244.2),(723085, 29618),(55928, 31324.9),(551638, 33845.9),(723080, 33990.5),(891916, 34948),(337244, 35068.5),(723142, 36176),(104709, 37234.7)
query 4539: (4538, 8.06658),(4505, 14756),(4463, 20167.3),(4658, 25350.9),(469157, 31162.6),(702963, 31990),(104707, 32317.4),(104710, 32564.3),(353961, 32967.5),(54334, 33028.6)
query 4540: (4539, 6.63464),(4788, 43005.8),(4535, 55581.4),(943117, 58493.1),(580142, 62680.6),(942589, 63098.6),(840742, 70337.2),(505790, 77270.2),(503317, 77491.7),(24334, 78798.5)
query 4541: (4540, 8.5938),(4665, 2268.65),(649955, 16352.9),(5015, 19303.3),(323490, 19837.4),(351609, 21821.9),(996039, 21866),(324620, 22292.1),(354471, 25171.6),(5523, 25876.7)
query 4542: (4541, 9.28679),(4666, 3268.27),(4531, 16529.7),(996038, 22812.6),(323491, 25335.2),(649956, 26015),(845518, 26892.7),(831439, 27042.9),(990083, 27893.4),(324621, 27984.6)
query 4543: (4542, 7.15022),(4637, 4206.96),(4968, 27445.7),(4545, 33618.3),(822989, 50856),(419330, 51971.6),(73752, 54702.3),(574492, 56473.1),(33749, 58172.3),(4463, 58275.5)
query 4544: (4543, 6.44127),(4638, 3279.8),(4969, 23388.4),(4546, 32704.6),(738838, 55674.3),(334617, 56259.1),(363669, 56792.3),(98223, 58410.3),(529658, 58689.4),(169273, 58827)
query 4545: (4544, 7.47707),(4493, 6526.1),(4514, 22937.8),(8236, 38636.6),(842925, 38751.6),(937025, 44863.9),(5687, 48123),(4497, 48499.5),(912647, 49618.8),(912273, 49659.3)
query 4546: (4545, 6.80172),(4542, 33638.8),(4637, 47053.2),(465429, 47883.5),(797854, 48711.2),(605802, 49111.8),(90938, 50255.7),(529657, 52067.8),(141492, 52986.9),(807166, 54258)
query 4547: (4546, 6.67831),(4543, 32780.8),(4638, 40299),(529658, 52729.1),(321206, 52882.9),(746397, 53956.7),(726890, 55106.7),(745980, 55935.3),(668078, 56449.5),(663124, 57034.4)
query 4548: (4547, 7.42514),(4507, 12555.3),(4478, 13654.9),(784878, 15009.7),(4793, 15328),(5758, 18177.3),(690451, 19519.3),(690820, 21321.7),(691513, 21854.1),(305264, 21948)
query 4549: (4548, 6.96675),(4479, 14251.6),(239736, 16327),(54310, 16927.5),(4508, 17349.9),(4794, 17453.3),(54397, 17843.6),(5759, 18014.3),(784877, 18725.1),(475351, 19439.5)
query 4550: (4549, 7.8882),(4487, 26105.2),(4619, 38460.6),(532393, 56557.1),(48029, 57870),(183000, 58976.6),(478121, 60047.3),(230545, 60440.7),(475418, 60963.1),(629169, 61692)
query 4551: (4550, 7.0799),(4501, 57034.5),(708276, 61273.7),(433187, 65520.8),(670287, 65720.2),(507159, 66076.6),(939932, 66794.5),(668771, 67651.9),(5792, 68010.5),(873677, 68410.7)
query 4552: (4551, 6.74453),(4502, 41124.3),(4517, 52399.8),(880692, 54721),(93083, 55851.7),(881720, 56338.8),(879986, 57800),(638453, 58095.7),(708277, 58835.2),(707240, 59266.4)
query 4553: (4552, 8.14669),(529142, 26220.8),(806147, 27401.8),(806140, 27640),(520177, 27856.9),(427122, 27911.2),(98699, 30412),(495827, 30556.4),(932260, 31897.4),(520126, 32350.5)
query 4554: (4553, 7.32393),(4622, 6904.66),(4629, 12544.5),(806144, 25734.7),(806139, 26321.2),(188111, 29774.8),(292385, 30194.3),(427617, 30484.2),(257991, 31554.3),(739748, 32984.4)
query 4555: (4554, 7.49071),(4623, 9372.38),(4630, 12483.4),(188771, 28382.9),(188768, 29910.2),(806145, 31180.8),(188787, 32711.4),(615136, 34749.9),(305381, 34988.8),(615072, 36099.8)
query 4556: (4555, 9.54164),(4608, 2103.54),(770758, 9452.3),(38621, 10505.8),(987366, 13008.8),(770577, 13672.4),(423741, 14466.3),(814349, 14564.7),(38628, 14735.9),(643947, 16108.8)
