query 5334: (5333, 6.25826),(950637, 62419.9),(508695, 63736.1),(998069, 64741.8),(550783, 64957.7),(353433, 66927.2),(524668, 67747.3),(704710, 68747),(170576, 69425.6),(512328, 69592.9)
query 5335: (5334, 9.25554),(994167, 18211.1),(558531, 19486.1),(102574, 19972.8),(373180, 20277.3),(558428, 20477.8),(855007, 20917.9),(924250, 21178.4),(51469, 21793.7),(850930, 21853.2)
query 5336: (5335, 9.14135),(855785, 13413.9),(924251, 13494.2),(407256, 14906.4),(102573, 18039.7),(558794, 19783.7),(850929, 19789.3),(778577, 21041.3),(770149, 21723.6),(51468, 22357)
query 5337: (5336, 9.0778),(273451, 50342),(194635, 50342),(536224, 50750.3),(366748, 50863.9),(98565, 51537.6),(265749, 53210.6),(201471, 53210.6),(367208, 53392.1),(617075, 55728)
query 5338: (5337, 10.4197),(5434, 2759.59),(215675, 4284.66),(714346, 4528.6),(907149, 6176.75),(191345, 6192.2),(667395, 6370.86),(781641, 6516.54),(447032, 6682.24),(794215, 6843.1)
query 5339: (5338, 9.95131),(5435, 3089),(215674, 5464.68),(448292, 5513.51),(446196, 6009.1),(447033, 6205.91),(445944, 6412.72),(37814, 6462.02),(607276, 6807.23),(825552, 6873.28)
query 5340: (5339, 8.55512),(5770, 3204.02),(5215, 12934.1),(5342, 17341.1),(674052, 29339),(5381, 32458.3),(660645, 32665.5),(661706, 33763.7),(296300, 34374.8),(4914, 34742.9)
query 5341: (5340, 6.82883),(5581, 34776.2),(263390, 36486.8),(354139, 37155.9),(352936, 43017.6),(160059, 46591.4),(355627, 47689.6),(158334, 48421.5),(848286, 50033.3),(357088, 50792.6)
query 5342: (5341, 5.98928),(5500, 16334.5),(5177, 30194.6),(5023, 36008.1),(6187, 36353.1),(548399, 51120.4),(723623, 54590.8),(20818, 56462.4),(478865, 59167),(773870, 60140.7)
query 5343: (5342, 7.96789),(5770, 16127.3),(5339, 17265),(5215, 17792.3),(297750, 26231.7),(308273, 26308.6),(516510, 26369),(674506, 27259.2),(557410, 27345),(905724, 28614.4)
query 5344: (5343, 7.58766),(5021, 25006.9),(672743, 47851.9),(715909, 55196.9),(924525, 55631.1),(512290, 57098.1),(777874, 57099.9),(765175, 57230.5),(699065, 57412),(141214, 57420.8)
query 5345: (5344, 7.70525),(5022, 16706.2),(5458, 41453),(948988, 45191.1),(718703, 46123.5),(5157, 47039.2),(762010, 48327.8),(21514, 48334),(755283, 50190.3),(534328, 50993.4)
query 5346: (5345, 7.9311),(440759, 44628.5),(217485, 46325.9),(658547, 47590.7),(534327, 47680.4),(375937, 50716.2),(607346, 52235.3),(636183, 53302.2),(56716, 54001.5),(534310, 54205.3)
query 5347: (5698, 12885.7),(568544, 29419.5),(838548, 30479.6),(38296, 30526.5),(566917, 32969.9),(568213, 34777.2),(839073, 34945.8),(568137, 35476.1),(469302, 35546.9),(961468, 35734.4)
query 5348: (5347, 7.65189),(5699, 18218.5),(568374, 30286.2),(411594, 37529.2),(6896, 38591.3),(908918, 39151.8),(241561, 41076.1),(838549, 41923.2),(579028, 42984.7),(411675, 44099.9)
query 5349: (768282, 21468.2),(613395, 28485),(312941, 29145.2),(768273, 32228.5),(613520, 34574.9),(537506, 34765.2),(566919, 35277.3),(38298, 36950),(613779, 37485),(218026, 37964.6)
query 5350: (5349, 7.89143),(5501, 6653.95),(6605, 24584.4),(6065, 33805.9),(8803, 44534.4),(334967, 61471),(575040, 67323.8),(333036, 70184.8),(329739, 75352.2),(265234, 75427.2)
query 5351: (5350, 7.20202),(597706, 57511.4),(435545, 63836.5),(3565, 64970.5),(433804, 68123.8),(335227, 68152.2),(520018, 69864.7),(343329, 70607.9),(434392, 70659.4),(306014, 71022)
query 5352: (5351, 8.02976),(6606, 53096.3),(964004, 67897.2),(575271, 69979.9),(132798, 72606.4),(459190, 73697.4),(413461, 76743.1),(934972, 77007.6),(284384, 77116.1),(399809, 78007.9)
query 5353: (5352, 7.651),(5139, 26847.9),(519461, 55479.1),(519183, 56996.6),(932891, 62735.9),(708010, 64314.3),(5197, 69482.5),(933827, 69580.7),(80159, 71228.7),(480616, 72424.5)
query 5354: (5353, 8.50309),(4839, 21570.4),(662906, 35211.8),(599105, 35479.6),(79703, 35878),(724576, 35907.7),(59308, 36408.3),(102181, 36800),(566287, 37041.1),(554602, 37119.4)
query 5355: (5354, 8.49948),(534408, 31323.5),(134660, 32770),(123384, 35936.4),(105175, 36445.2),(696812, 36522.9),(806277, 38430.4),(139277, 39201.2),(780462, 39580.7),(375734, 40054.8)
query 5356: (5355, 8.72188),(5428, 19271.1),(56421, 23121.9),(187685, 25170.2),(38872, 25195.2),(446674, 25924.4),(100146, 26350.8),(993988, 26663.4),(812284, 26722.3),(536373, 26819.5)
query 5357: (5356, 7.31519),(6229, 12874.5),(237673, 33597.8),(953449, 33691.7),(4582, 33998.3),(953621, 35159.6),(533332, 37201.9),(277500, 37498.4),(198684, 37498.4),(430000, 38164)
query 5358: (5357, 7.6717),(6230, 16021.2),(4743, 29101),(883719, 30551.4),(953450, 32994.7),(155090, 35728.6),(470738, 36366.2),(814942, 36478.4),(155221, 36895.5),(69008, 37226.1)
query 5359: (154973, 19704.9),(905574, 20428),(905765, 20432.4),(295965, 21140.2),(474710, 21320.1),(474739, 21792.6),(41137, 22092.8),(411584, 22768.4),(48012, 22979.6),(558556, 23078.9)
query 5360: (5359, 8.82132),(5931, 3149.88),(281103, 19676),(773723, 21380.6),(9080, 23296.6),(487595, 23391.6),(477567, 23797.4),(474711, 23869.8),(554731, 24845.6),(620631, 25071.2)
query 5361: (5360, 9.72229),(5614, 9446.32),(554275, 10616.5),(754272, 14260.6),(893380, 14818.9),(820545, 15859.3),(51760, 16487.2),(425417, 17065.7),(37634, 17325),(50630, 17934.7)
query 5362: (5361, 9.97452),(5615, 5717.15),(54549, 11046.1),(754273, 11610),(51761, 13228.4),(554274, 14597.3),(37633, 14654.3),(820546, 14680.6),(423376, 14686.3),(50631, 15205.2)
query 5363: (5362, 9.03651),(5053, 15465.3),(458241, 22293.1),(458104, 22500.8),(453978, 26363.5),(242156, 27426.1),(5806, 27512.7),(649857, 27569.3),(773424, 28903.4),(321850, 29255.7)
query 5364: (5363, 8.40857),(5807, 10479.9),(458103, 15463.7),(458240, 16514.4),(453976, 18717.8),(30773, 23424.4),(458676, 26009.5),(677736, 26052.7),(242154, 26555.9),(773423, 28120.1)
query 5365: (144839, 40569.2),(100505, 45628.6),(683599, 46026.7),(613503, 48178.3),(603366, 50964.4),(803973, 51341.5),(245334, 51938.1),(658412, 52368),(653107, 53265.7),(390046, 53604.5)
query 5366: (5365, 7.52007),(174797, 34105.4),(4705, 40946.1),(762723, 45858.7),(144840, 46191.1),(390047, 47282.9),(672451, 48525.5),(496847, 49511.1),(355700, 49736.8),(500261, 50511.8)
query 5367: (642301, 34250.3),(352839, 37113.3),(469792, 40145),(984176, 44604.1),(123314, 48999.3),(254833, 49676.8),(117936, 50249),(300004, 51041.7),(720506, 54306.7),(304761, 55546.8)
query 5368: (5367, 4.39259),(5820, 20615.8),(661725, 43022.2),(363874, 47067.1),(244759, 54542.6),(94364, 60764.1),(110181, 61713.2),(7662, 63146.2),(421264, 63216.7),(612780, 64562.8)
query 5369: (5368, 4.97487),(363875, 48388.3),(957984, 53292.3),(661726, 55726.8),(182262, 57533),(958053, 57614.2),(22022, 57974.7),(547957, 58213.9),(336764, 59896.9),(330277, 60780)
query 5370: (329769, 65242.6),(330276, 66800.1),(477841, 70983.3),(903476, 73527.4),(958054, 73693),(957985, 74386.6),(731114, 75031.1),(904201, 76339.7),(884595, 77116.2),(160849, 77191.4)
query 5371: (5370, 5.64459),(307474, 50991.3),(661724, 56169.9),(308373, 58848.7),(30826, 62527.2),(630795, 62856.1),(532829, 63081),(7309, 64106.8),(181217, 64134.9),(531301, 66415)
query 5372: (5371, 8.72407),(615610, 28459.6),(4944, 34432.3),(4932, 34530.5),(903035, 35992.9),(616056, 36026.6),(911951, 36516),(574715, 45484.3),(985160, 46034.7),(778694, 47255.2)
query 5373: (5372, 9.11121),(4933, 36892.3),(772026, 37608.1),(575555, 39258.8),(984933, 43975.1),(4950, 44110),(1595, 48192.8),(163429, 49126.7),(190427, 49733.6),(982559, 50480.8)
query 5374: (5373, 7.79476),(5549, 22696),(364390, 31492.5),(632144, 33036.9),(788829, 35544.5),(520100, 35551.6),(241007, 35872.5),(632299, 36156.1),(789190, 36271.2),(520033, 36815.9)
query 5375: (563148, 45021.3),(561976, 46442.1),(983498, 53079.1),(997049, 53205.1),(997201, 53438.2),(574411, 53795.8),(484564, 55107.6),(957861, 55255.6),(899736, 55680.8),(563964, 56633.6)
query 5376: (411626, 58072.8),(519904, 64331.2),(236913, 64577.1),(435637, 65829.3),(225732, 66136.2),(843384, 66897.6),(143704, 66965.6),(807000, 67432.4),(227380, 67509),(905267, 67514.5)
query 5377: (5376, 5.65349),(419864, 58489.6),(6707, 61864.4),(597507, 62027.8),(462644, 68913.1),(127255, 71733.4),(128243, 72298.5),(370840, 72430.7),(917503, 73085.5),(419896, 73651.4)
query 5378: (5377, 5.73594),(120853, 64757.9),(888003, 69826.7),(19566, 69894.5),(23252, 70328),(754937, 71337.3),(19604, 71451),(196156, 72362.5),(274972, 72362.5),(19488, 72511)
query 5379: (5378, 6.85908),(5625, 17435.2),(5050, 26045.8),(79382, 29711.8),(357917, 29745.6),(376202, 31081.4),(498442, 32914.8),(5729, 33195.9),(542738, 34229.4),(883620, 34362.6)
query 5380: (5379, 7.13675),(5626, 15268.7),(518591, 23961.1),(518297, 24052.4),(520732, 25432.8),(376203, 25932.9),(422797, 26304.2),(60143, 26589.5),(409864, 27430.1),(640767, 27510.7)
query 5381: (5380, 7.32575),(376204, 21375.5),(520733, 23563.1),(422798, 23839.6),(699528, 25805.4),(569442, 25934.8),(566392, 26055),(510321, 28075.5),(640768, 28197.2),(427122, 28216.5)
query 5382: (5381, 6.89518),(4914, 10750.2),(826267, 14527.5),(363603, 15475.5),(575610, 16515.5),(293597, 16671.3),(321965, 17071.7),(292068, 17134.6),(555442, 17514.1),(854022, 17689.8)
query 5383: (5382, 5.42795),(6571, 13881.7),(482078, 45694.8),(475001, 50731),(663320, 51792),(282277, 52320.4),(318154, 52658.4),(15105, 52894.2),(771402, 54496.3),(74174, 55309.9)
query 5384: (645240, 54265.1),(521818, 56670.9),(735890, 56672.4),(645280, 62577.1),(795023, 62891.4),(482006, 63550.5),(667940, 63643.8),(1786, 63913.2),(482079, 64122.9),(736064, 64475.4)
query 5385: (5384, 6.58573),(6573, 12140.2),(646826, 53699.7),(74173, 56939.4),(602028, 61681.6),(232680, 63634.8),(446144, 63864.5),(843279, 63994.2),(873138, 64816.3),(33186, 65605)
query 5386: (5385, 8.46988),(5106, 24551.9),(702114, 35428.7),(699700, 37361.3),(762280, 40486.9),(545355, 41301.2),(583380, 42410.1),(52944, 43086.3),(34932, 44179.8),(844898, 44219.7)
query 5387: (5386, 7.91093),(5107, 24911.7),(5078, 30928.4),(762127, 41180.1),(583381, 41356.7),(785375, 42903.2),(278704, 44003.4),(575529, 45975.9),(84794, 46300.9),(111557, 46710.7)
query 5388: (5387, 7.66987),(5161, 18733.9),(5904, 25845.9),(5642, 26570.2),(475789, 35213.3),(476041, 35643.5),(516530, 36381.2),(475524, 37119.5),(35009, 37718),(313930, 39152.6)
query 5389: (516687, 41066.3),(242766, 42599.6),(378926, 43487.1),(408891, 44642.1),(23802, 44750.5),(813531, 45183.2),(497235, 45412.9),(169931, 45570.6),(279931, 45644.2),(516508, 46024.7)
query 5390: (5389, 8.07234),(7345, 50745.9),(5241, 52481.4),(546935, 55984.8),(49279, 59521.1),(921869, 60025.8),(693460, 61081.8),(560575, 63291.6),(537485, 63480.3),(582278, 63959.9)
query 5391: (5390, 8.3499),(5242, 15650.4),(386754, 36015.3),(993943, 41694.5),(800084, 48231.7),(643096, 49068.7),(754515, 50804.8),(558449, 52627.5),(643238, 52956.2),(826585, 53001.9)
query 5392: (56332, 24133.9),(556996, 29880.4),(477605, 30482.8),(904319, 30614.3),(555677, 31065.1),(290573, 32855),(557647, 32918.9),(990672, 33652.7),(474804, 33682.4),(904118, 33882.9)
query 5393: (555676, 23518.9),(930501, 30161.3),(49876, 30760.1),(56331, 31138.7),(477567, 31185.2),(411745, 31577.5),(673987, 31609.5),(555405, 31646.2),(828276, 31936.3),(477606, 32092.6)
query 5394: (371581, 37044.8),(372047, 37295.5),(239092, 37587.6),(54013, 37643),(238640, 38620.5),(239580, 40398.9),(880083, 41751.7),(413729, 42812.5),(143101, 43802.8),(633787, 44345.8)
query 5395: (371582, 32386.7),(677702, 33432.1),(372048, 34173.7),(677326, 35252.6),(542483, 35503.4),(542434, 36306.2),(280799, 37364.9),(889405, 38112.3),(543341, 38282.8),(6659, 38523.5)
query 5396: (5395, 6.78533),(950734, 48698.1),(339874, 51111.1),(342251, 51709.8),(925986, 52279.2),(189376, 56642.4),(548203, 56729.3),(261881, 58299.8),(687372, 58424.9),(355376, 58474.2)
query 5397: (407555, 49420.9),(408123, 53391.3),(575380, 62215.8),(789683, 63603.6),(449910, 64141.6),(754835, 65668.5),(474277, 67225.7),(491067, 68056.8),(407530, 68210.1),(890427, 68979.6)
query 5398: (5397, 6.08405),(5907, 9177.44),(6869, 27461.6),(407556, 50174.7),(408124, 50365.5),(575381, 51860.2),(116954, 54099),(842534, 56004.1),(386292, 56314.7),(728353, 57916.2)
query 5399: (5398, 6.24493),(5672, 19102.7),(5908, 21062.9),(6870, 29221.1),(782094, 51243.3),(421874, 60601.9),(574118, 61094.4),(842535, 61957.5),(35636, 64215.8),(537300, 65012.5)
query 5400: (5399, 9.48855),(5065, 5181.6),(861459, 8713.48),(907225, 10637.1),(534546, 10828.6),(57120, 10915.7),(810052, 11232.7),(861558, 11263.9),(4815, 11588.3),(228277, 11678.9)
query 5401: (5400, 8.32058),(5066, 4997.96),(655090, 7980.22),(4798, 8136.79),(654540, 8637.1),(907226, 9050.54),(6676, 9131.29),(861460, 9188.51),(673757, 9718.26),(674196, 9740.4)
query 5402: (5401, 8.17092),(931144, 55828.6),(196924, 60705.2),(275740, 60705.2),(776588, 61108.1),(859492, 62101),(537335, 62129.4),(537534, 62814.6),(536647, 63673.4),(406600, 63943.7)
query 5403: (5402, 8.09568),(6235, 5163.27),(4511, 23810.8),(4650, 25814.4),(216122, 33177.9),(744678, 35218.1),(4495, 35524),(297501, 38376.7),(745858, 39210.3),(740810, 39738.6)
query 5404: (5403, 6.54473),(6236, 4629.97),(4651, 20439.7),(216120, 29866.2),(746448, 36164.3),(432647, 37002.8),(4496, 38756),(740811, 39707.4),(870795, 39863),(422852, 40598.5)
query 5405: (5404, 6.46794),(6237, 5528.62),(432648, 44380),(588327, 47276.7),(363618, 48113.6),(432653, 49477.9),(282555, 50783),(524397, 50947.3),(431744, 51100.5),(263924, 51287.3)
query 5406: (5405, 7.57148),(5013, 26921.2),(955692, 72101.9),(14292, 79798.1),(411503, 80173),(746008, 80859.2),(440189, 81889.4),(439748, 82050.8),(361432, 82371.4),(508686, 82402.4)
query 5407: (5406, 7.98448),(723116, 16633.8),(482731, 17369.4),(157715, 18369.5),(282390, 18539.2),(157332, 18906.8),(560209, 18928.7),(754012, 19206.2),(343229, 19432.8),(723168, 19691.8)
query 5408: (5407, 8.10127),(4783, 3108.82),(4956, 3186.9),(4839, 23210.4),(449988, 25986.5),(448992, 28848.6),(449291, 29423.5),(525088, 30814.9),(325780, 31592.7),(932527, 32086.6)
query 5409: (5408, 7.61773),(4784, 1511.9),(4957, 3580.74),(389448, 26494.4),(389393, 27799.1),(932260, 30120.6),(389527, 30622.2),(428738, 30775.1),(662632, 31455.4),(736264, 32129.7)
query 5410: (5409, 7.36135),(5180, 20733.1),(5226, 20770.7),(5616, 21710.7),(6515, 28109.7),(385227, 33457.7),(8114, 33513),(640867, 38753.5),(640389, 39352.2),(385039, 39466.5)
query 5411: (5410, 7.86495),(5227, 18495.4),(5181, 19125.8),(5617, 24468.7),(6516, 28325.9),(8115, 32618.7),(663744, 36183.2),(470958, 36186.6),(640388, 36967.8),(6945, 37810.6)
query 5412: (5411, 6.5162),(260443, 49297.9),(774496, 50418.4),(86695, 53509.8),(630128, 53912.1),(872008, 55753),(409662, 56071.5),(423784, 56830.4),(45234, 57157.6),(4992, 57166.2)
query 5413: (5412, 6.60302),(409505, 52366.9),(774495, 54259.3),(411027, 57864.3),(616509, 58231.3),(258277, 61095.5),(414727, 61810.3),(908392, 62645.4),(260442, 63140.7),(409663, 64060.1)
query 5414: (5413, 8.02559),(901162, 15016.5),(861710, 16194.2),(998880, 23002.5),(639274, 24519.6),(880384, 24766.3),(900984, 25214),(996784, 25378.4),(901040, 26195),(640677, 27742)
query 5415: (5414, 5.15701),(5062, 19566.9),(6584, 22886.9),(5064, 23272.2),(5522, 44268.4),(152716, 48448.5),(551667, 48730.5),(583744, 55572.9),(215137, 55591.9),(529177, 58217.6)
query 5416: (5415, 7.02053),(111004, 32136.9),(108240, 40873.2),(330539, 41659.4),(81328, 43498.7),(893693, 44021.6),(71594, 44209.6),(316048, 45067.8),(88566, 46674.8),(441561, 47037.5)
query 5417: (5416, 7.59653),(111003, 38236.7),(71593, 39852.1),(52597, 41509.9),(637417, 41659.1),(578490, 43479.1),(414024, 44307.3),(314866, 44506.4),(53443, 45201.7),(795980, 45631.7)
query 5418: (5417, 6.72387),(5088, 24146.2),(7014, 28559.2),(965648, 47682.5),(182804, 56468),(966021, 56665.1),(264991, 57371.1),(200713, 57371.1),(713572, 58571.9),(864993, 58582.2)
query 5419: (432470, 78078.5),(635068, 81390.1),(731116, 83774.6),(432298, 84429.4),(138789, 87163.3),(398625, 88015.4),(964912, 88370),(935192, 90149.1),(402489, 92078),(932185, 92686.9)
query 5420: (5419, 7.0116),(6133, 51227.7),(417744, 76442),(685168, 77183.9),(998690, 77471.8),(999855, 79392.9),(685094, 83914.5),(569129, 86127.3),(835798, 90419.7),(998935, 90594.7)
query 5421: (5420, 6.91316),(754144, 55623.9),(585575, 55930.5),(878671, 56307.5),(908192, 56333.1),(882179, 56469.7),(640935, 56485.6),(380240, 57594.1),(640048, 57959.2),(656759, 58836.5)
query 5422: (549250, 54738.9),(549119, 66314.2),(412437, 67592.9),(731745, 67698.6),(548299, 68107.5),(21109, 70406.5),(343018, 71250.8),(633905, 72132),(430798, 72704.5),(33985, 72871.2)
query 5423: (856254, 14276.5),(883781, 17134.8),(814698, 17257.2),(855694, 17827.5),(477474, 18402.8),(191334, 20928.8),(413968, 21815.9),(378828, 23138.9),(851843, 23377.9),(734426, 23448.5)
query 5424: (5423, 8.07197),(4928, 24084.1),(709362, 36505.3),(187882, 39229.8),(984266, 39812.4),(249699, 41387.5),(984743, 42164),(905145, 43195.8),(933518, 43546),(905818, 43771.5)
query 5425: (5424, 8.08744),(4929, 24168.2),(62134, 35321.7),(547402, 35633),(785144, 36254.1),(810747, 37029),(850609, 39468.4),(817342, 39932.4),(365509, 41196.7),(684647, 41897.6)
query 5426: (5425, 7.98285),(4930, 27751.5),(734816, 31156.9),(309041, 33335.9),(817343, 35343.9),(709361, 35612.1),(816699, 37833),(817211, 38315),(816862, 38960.8),(526234, 39365.7)
query 5427: (5426, 8.44425),(641317, 20321.8),(50587, 28339.9),(686161, 31281.9),(50583, 31904.8),(698031, 32262.1),(846711, 32683.4),(557076, 33747),(42785, 33832),(54318, 34114.5)
query 5428: (5427, 8.99056),(698030, 31763.7),(557075, 33863),(892385, 34466.1),(105697, 36308.5),(885521, 37126.1),(767984, 37316.3),(643095, 38123.8),(410260, 38940.6),(810214, 39891.3)
query 5429: (5428, 8.16792),(5355, 19337.8),(37713, 26903),(49002, 27855.6),(996758, 27946.5),(474739, 28932.1),(154973, 29361.7),(446706, 30335.1),(187685, 30571.8),(773467, 31270.2)
query 5430: (5429, 6.72694),(756121, 34031.6),(6647, 42112.3),(292460, 45826),(745067, 46756.6),(4917, 48015.1),(736085, 49487.2),(745242, 49824.9),(923590, 50027.8),(741304, 50637.8)
query 5431: (5430, 9.68472),(108199, 10320.6),(106802, 11090.8),(567954, 11297.8),(29962, 11530.1),(129999, 12454),(30133, 12649.3),(321493, 12927.7),(30011, 13117.1),(321536, 13136.6)
query 5432: (5431, 9.20622),(108200, 9569.91),(29964, 10072.7),(106803, 10605.6),(108064, 11156.4),(780242, 12105.7),(29970, 12354.6),(780250, 12414.6),(684473, 12494.3),(29963, 12768.9)
query 5433: (5432, 10.1845),(6136, 11672.4),(643581, 27709.7),(124354, 27807.1),(982770, 29238.5),(846618, 30379.7),(794213, 30853.1),(515251, 31954.7),(108396, 32537.2),(51637, 32598.4)
query 5434: (5433, 9.79254),(643580, 19539.3),(124355, 22151),(515252, 24789),(108397, 25195.1),(957109, 25506.1),(46847, 26170.3),(419435, 26283.3),(333253, 26305.4),(158796, 26502.5)
query 5435: (5434, 10.0556),(5337, 2764.6),(794215, 6641.76),(448293, 7085.22),(445945, 7461.28),(714346, 7494.68),(642398, 7799.92),(762248, 7952.78),(447032, 7997.13),(446184, 8150.68)
query 5436: (5435, 9.14909),(5338, 3072.27),(446196, 5961.97),(423287, 6046.93),(770279, 6137.07),(448292, 6187.2),(447033, 6359.5),(445944, 6902.14),(655063, 7011.71),(446143, 7202.33)
query 5437: (5436, 6.86082),(5448, 29806.7),(6131, 41246.3),(153651, 45661.3),(108964, 45775.2),(5694, 46435.8),(420383, 48387.8),(293627, 49015.6),(576387, 49209.5),(181436, 50179.3)
query 5438: (5437, 6.51951),(6134, 31388.4),(598303, 52610.9),(290225, 54055.3),(871696, 57238.6),(606675, 57899.3),(678501, 59398),(108965, 60201.3),(974694, 61035.8),(490145, 61390)
query 5439: (5438, 10.1453),(38182, 6063.41),(5459, 6261.78),(476990, 7309.47),(207119, 7415.64),(37776, 7477.44),(896882, 7494.09),(654152, 7553.7),(768298, 7635.67),(655568, 7687.9)
query 5440: (5439, 10.2355),(5460, 3302.32),(6047, 6017.91),(656388, 6137.34),(207118, 6990.55),(657152, 7005.75),(814366, 7117.62),(39046, 7416.3),(38183, 7447.27),(814413, 7598.8)
query 5441: (5440, 7.20919),(754007, 41493.8),(475139, 45202.8),(809970, 45774.6),(354290, 46913),(38867, 47211.6),(5635, 48632.3),(389623, 48841.2),(881189, 49730.6),(271954, 49937.1)
query 5442: (5441, 8.12416),(450182, 41803.7),(189876, 42349.6),(272698, 43847.1),(193882, 43847.1),(46783, 50246),(959010, 50278.5),(383265, 51001),(774357, 52891),(809813, 53477.3)
query 5443: (826322, 66848.7),(789626, 66982.1),(20637, 76030.3),(708288, 77603.2),(86920, 78055.3),(844513, 78725.2),(403917, 78968.2),(933347, 79637.7),(752896, 81586.7),(434064, 82499)
query 5444: (933348, 73815.7),(61675, 79294.1),(531230, 87348.4),(578351, 89612.6),(156639, 91030.9),(98091, 91317.3),(720124, 91378.4),(813576, 91850.5),(157247, 92505.5),(224209, 93133.9)
query 5445: (5444, 6.1534),(6000, 19553.5),(5308, 31617.1),(5779, 32295),(502241, 49568.8),(980581, 52915.6),(777691, 53354.6),(802192, 53629.2),(802175, 58439.6),(502222, 60133.2)
query 5446: (5445, 7.18676),(928622, 42065.9),(559053, 42845.3),(6287, 45132.8),(575840, 45155.7),(241981, 45521.7),(241357, 45821.3),(460844, 45919.1),(669874, 46181),(999791, 46494.7)
query 5447: (5446, 9.4884),(5670, 9242.91),(807600, 12545.8),(107467, 20810),(695956, 20904.9),(57000, 21412.4),(543134, 22724.9),(38700, 22952.8),(811758, 22981.9),(376742, 23141.7)
query 5448: (5447, 9.44513),(5671, 6643.72),(807599, 13379.1),(50564, 17715.5),(56999, 21202.8),(37728, 21440.4),(837671, 22250.1),(50599, 23131.3),(55314, 23190.3),(807699, 23409)
query 5449: (5448, 6.7106),(5436, 29871.2),(6131, 32119.1),(108760, 38088.6),(293627, 38924.3),(153999, 42519.2),(455022, 42560.6),(153651, 43538.5),(278725, 43618.9),(921166, 44011.8)
query 5450: (5449, 7.85951),(830686, 18839.1),(357395, 19940.5),(648590, 20375.6),(5504, 20812.8),(545207, 22361.8),(355754, 22786.5),(658126, 23678.8),(672396, 23794.3),(544863, 23878.5)
query 5451: (544862, 29270.4),(995961, 30865.4),(648589, 31657.5),(870575, 31970.4),(158884, 32999.9),(870880, 33690.6),(608981, 36160),(970251, 36188.6),(871893, 36305),(145637, 36553.3)
query 5452: (5451, 6.25914),(5798, 43209.4),(324951, 44703.7),(48256, 46614.6),(862225, 51843.1),(5528, 52698.5),(9187, 54580.8),(678518, 56026.7),(870211, 56148.6),(76272, 56859.4)
query 5453: (5452, 8.9682),(6041, 15701.6),(713796, 23196.2),(5287, 24332.2),(716782, 32759.7),(718218, 33952),(717975, 36367.9),(717958, 37194),(713759, 37321.8),(298522, 37705.8)
query 5454: (5453, 8.75916),(5195, 16428.6),(56229, 18994.2),(56227, 23202.1),(792959, 23223.7),(468873, 23353.5),(37658, 23413.1),(768246, 23868.6),(768253, 24262.3),(442778, 25122.6)
query 5455: (5454, 8.31217),(5196, 6041.37),(171799, 18823.1),(56230, 18860.3),(56228, 19338.4),(981353, 20184.5),(768076, 20611.4),(442779, 20660.1),(37659, 20730.3),(539963, 22792.5)
query 5456: (5455, 5.61244),(839935, 49976.4),(4974, 51527.6),(257331, 51761.2),(217888, 52652.5),(968954, 54381.2),(608535, 54844.5),(102524, 56662.4),(59374, 56776.6),(264739, 56981.8)
query 5457: (5456, 6.52958),(4924, 23328.5),(492883, 32330.1),(457388, 38136.2),(4986, 40495.6),(8576, 40560.4),(300207, 42432.1),(52342, 43201.1),(287546, 45204.4),(947468, 46128.3)
query 5458: (5457, 8.13707),(225331, 49641.7),(628494, 54560.2),(519328, 54888.6),(5021, 57430.1),(15365, 58267.9),(627797, 59359.2),(272959, 60731.8),(194143, 60731.8),(96893, 60851.3)
query 5459: (385629, 53414.3),(516221, 53983.4),(491749, 54734),(221730, 56484.8),(774227, 57052.5),(70666, 57921.1),(154971, 58401.4),(15373, 58945.6),(520024, 59093),(13350, 60339.2)
query 5460: (5459, 10.3488),(5438, 6246.44),(5044, 7624.95),(536383, 7812.35),(37973, 8357.67),(207734, 8361.23),(807514, 8474.34),(207804, 8636.42),(912490, 8911.75),(770281, 9052.52)
query 5461: (5460, 10.0988),(5439, 3287.08),(476989, 7869.11),(37844, 8086.74),(421542, 8131.15),(38950, 8172.9),(912489, 8611.28),(774475, 8614.09),(912323, 8686.13),(5045, 8706.61)
query 5462: (851032, 39828.9),(814488, 40876.9),(676778, 41061.4),(38957, 41548.8),(558476, 42615.3),(468862, 42859.6),(38722, 43472.9),(899284, 43490.6),(37687, 44196.1),(37929, 44567.5)
query 5463: (5462, 8.60375),(207736, 34053.1),(37928, 38290.9),(37841, 39312.9),(37810, 39746.4),(521200, 39951.8),(584346, 40046.9),(468863, 40400.3),(768740, 40673),(38927, 41272.1)
query 5464: (5463, 8.82742),(824536, 13619.2),(880456, 15834.2),(824551, 16206),(895949, 16210.9),(824795, 16889.2),(880215, 16991.1),(895668, 17318.6),(447585, 17636.4),(686361, 17679.2)
query 5465: (5464, 8.76752),(880214, 13032.8),(53513, 13444.6),(824535, 16344.3),(674872, 19036.3),(383289, 19875.2),(686362, 20757.5),(471298, 20939.3),(824550, 20968.4),(735017, 22531.3)
query 5466: (5465, 8.02143),(5316, 9030.06),(5313, 22251.8),(658096, 25376.8),(297249, 25873.2),(352187, 26301.3),(352095, 29360),(297900, 32513.7),(256411, 32673.8),(603562, 32728.6)
query 5467: (658098, 28276.2),(667557, 31317.4),(402686, 32870.5),(761377, 35014.2),(544543, 35109.5),(352337, 36082.4),(667616, 37945.5),(544433, 38127.4),(606863, 39478.5),(398109, 39932.8)
