query 3697: (3696, 0),(524073, 45090),(704643, 46601),(871937, 47187),(798300, 47444),(54203, 47451),(435181, 47581),(146216, 48057),(910244, 48460),(403024, 48552)
query 3698: (3697, 0),(3550, 34295),(435182, 35879),(704644, 38347),(706039, 41745),(370055, 44215),(889547, 47780),(872628, 47812),(283570, 50341),(872133, 50822)
query 3699: (3698, 0),(967188, 41718),(413227, 45164),(704642, 47182),(370999, 47635),(287286, 48282),(874209, 49520),(904956, 51677),(305666, 52112),(917723, 52216)
query 3700: (3699, 0),(3227, 18893),(966695, 51524),(933375, 56611),(209302, 56738),(808799, 57895),(962277, 58005),(209546, 58271),(624470, 58486),(808977, 59125)
query 3701: (3700, 0),(809843, 53021),(296357, 53828),(483891, 54203),(130462, 55000),(686172, 55207),(631648, 55669),(283142, 56620),(786634, 57042),(860910, 58208)
query 3702: (3701, 0),(296356, 48260),(65345, 52828),(42406, 55537),(3431, 56715),(123810, 56831),(686171, 56884),(948355, 58109),(469533, 58635),(591832, 59334)
query 3703: (3702, 0),(283141, 47455),(483890, 49687),(882367, 53814),(944936, 55499),(613756, 58059),(613528, 58720),(969749, 61339),(944148, 63408),(513386, 63607)
query 3704: (3703, 0),(3859, 8053),(532045, 68597),(844336, 69665),(762940, 70466),(822148, 70476),(533171, 71609),(703728, 71630),(253342, 71645),(104958, 71833)
query 3705: (3704, 0),(3860, 9717),(927936, 67955),(899, 70093),(151634, 70291),(726886, 70766),(174609, 71960),(147296, 72059),(497655, 72302),(822220, 72623)
query 3706: (3705, 0),(686632, 46719),(805703, 49583),(686151, 51164),(686771, 51356),(830015, 52499),(657, 54515),(356997, 56475),(358626, 56650),(975596, 57132)
query 3707: (3706, 0),(874, 20451),(2121, 22694),(59031, 49061),(792626, 49893),(830016, 51094),(247916, 51156),(658, 51459),(249227, 51651),(931283, 52224)
query 3708: (3707, 0),(875, 37342),(2122, 47264),(20590, 54479),(805702, 55887),(115406, 59582),(739284, 59870),(368888, 60389),(464204, 60523),(711997, 60617)
query 3709: (3708, 0),(2876, 11860),(4153, 42698),(383589, 45538),(383290, 50920),(383553, 53112),(214568, 53938),(119181, 54006),(535723, 54234),(19657, 54381)
query 3710: (2775, 12797),(2968, 47798),(749625, 60009),(730085, 64781),(730083, 66732),(871979, 66790),(145270, 67124),(171342, 68443),(748616, 68879),(351396, 69003)
query 3711: (3710, 0),(4449, 37136),(576458, 38177),(142908, 54670),(145271, 54884),(366693, 57469),(838840, 58966),(291100, 59940),(113257, 59940),(399868, 59991)
query 3712: (4450, 14926),(431436, 53621),(576459, 54598),(877104, 55799),(112619, 60266),(804308, 60482),(488909, 60578),(113258, 61814),(17353, 62752),(174423, 62929)
query 3713: (3712, 0),(584181, 67245),(181124, 67723),(273458, 67935),(194642, 67935),(20366, 70233),(915347, 70574),(843433, 71224),(749087, 72375),(596876, 72557)
query 3714: (968178, 49955),(706504, 56107),(231340, 56179),(334669, 56956),(506601, 59620),(621081, 65518),(750325, 65525),(393913, 68208),(860807, 68668),(333941, 69159)
query 3715: (334573, 53241),(76680, 58523),(975326, 59810),(173489, 63912),(749942, 64602),(330490, 65270),(574982, 66442),(574041, 66512),(750324, 66603),(90362, 68874)
query 3716: (3715, 0),(4284, 32572),(404772, 33549),(370559, 34863),(369287, 35142),(773761, 36209),(404818, 36526),(407729, 37633),(362858, 37689),(28503, 39473)
query 3717: (3716, 0),(839127, 25539),(4285, 27388),(3417, 28737),(404854, 29306),(773762, 29492),(577365, 29571),(404817, 29641),(964045, 29929),(544676, 30365)
query 3718: (239238, 69407),(842922, 70019),(239200, 70691),(946906, 70815),(754446, 70855),(748464, 70952),(541495, 72535),(950737, 73720),(553910, 73920),(972612, 74304)
query 3719: (3718, 0),(140389, 36658),(506570, 37179),(292365, 37653),(480558, 37958),(186494, 39056),(513318, 39992),(45568, 40249),(930560, 40597),(80260, 41666)
query 3720: (3719, 0),(3218, 6076),(762345, 30268),(766487, 30718),(374690, 32225),(479738, 33290),(762392, 33697),(983642, 33745),(820240, 35559),(999792, 35734)
query 3721: (3219, 7428),(479739, 33372),(983643, 33855),(826281, 34581),(820241, 35235),(584746, 36580),(585510, 37312),(479951, 38694),(624414, 38741),(829982, 38770)
query 3722: (657087, 28822),(113728, 30474),(458296, 30670),(957110, 30781),(908861, 31043),(973338, 31192),(973481, 31222),(557837, 31253),(657406, 31411),(558803, 31456)
query 3723: (3722, 0),(4161, 5532),(4186, 14297),(458297, 23810),(558804, 30017),(957111, 30909),(558774, 31437),(562306, 31882),(969048, 32084),(383202, 32195)
query 3724: (3723, 0),(4147, 23482),(3485, 32695),(132866, 66738),(107302, 68934),(952084, 68937),(209324, 69581),(952982, 71004),(952359, 73952),(116225, 75223)
query 3725: (3724, 0),(711509, 43704),(951994, 44631),(710497, 44931),(915573, 45280),(294816, 45664),(660953, 45671),(319298, 46145),(239306, 47137),(278442, 47187)
query 3726: (3725, 0),(33142, 70185),(510636, 76133),(357844, 77294),(887214, 82157),(751838, 82235),(484862, 83811),(877497, 83853),(171157, 83869),(938388, 84229)
query 3727: (3726, 0),(2082, 50815),(548736, 67781),(75476, 72408),(125599, 73153),(510786, 73828),(657912, 74164),(934962, 75860),(15387, 76404),(223005, 77432)
query 3728: (3727, 0),(33660, 80254),(174135, 81247),(526425, 84114),(34433, 85945),(433520, 88154),(751092, 88282),(96262, 90868),(750250, 91256),(846782, 92012)
query 3729: (3728, 0),(135988, 89822),(230738, 92104),(10249, 97975),(128893, 101476),(724750, 102014),(178687, 103257),(693666, 103480),(413293, 104396),(576697, 105744)
query 3730: (3729, 0),(2675, 15788),(3375, 41825),(621922, 58695),(39906, 61087),(125191, 61334),(700699, 61958),(222253, 64390),(438943, 66696),(174580, 68798)
query 3731: (3730, 0),(696368, 51007),(236751, 61597),(292996, 62050),(829598, 62333),(67256, 62582),(478655, 63712),(323986, 64344),(92405, 64366),(258813, 64502)
query 3732: (3731, 0),(3293, 19638),(149571, 37106),(148518, 40370),(827172, 44210),(306980, 49520),(321559, 50750),(695866, 51517),(504529, 52356),(929236, 53417)
query 3733: (3732, 0),(108532, 60614),(126990, 65512),(522419, 67192),(959392, 67305),(706120, 72195),(235193, 72641),(934684, 74600),(433296, 74970),(836057, 75049)
query 3734: (3733, 0),(411625, 31468),(416388, 31877),(542291, 35379),(726348, 37561),(255648, 39524),(540590, 40532),(734650, 41042),(539158, 43494),(542169, 44014)
query 3735: (982140, 31307),(980576, 32223),(539786, 32642),(981166, 33550),(659585, 34395),(726349, 34580),(979895, 35240),(399320, 36463),(411765, 37162),(660591, 37311)
query 3736: (3735, 0),(3653, 6617),(4237, 35018),(242713, 48356),(400417, 50598),(242436, 51808),(244405, 52444),(620999, 52474),(304657, 55020),(281120, 55202)
query 3737: (3736, 0),(3654, 14876),(242437, 28480),(244406, 36342),(281906, 45894),(861660, 52658),(861934, 54902),(369568, 56405),(453387, 57611),(542544, 58527)
query 3738: (439930, 58093),(751169, 65816),(464491, 71612),(24101, 73098),(468591, 76060),(721883, 76180),(103469, 76996),(721054, 77814),(234491, 78538),(3826, 79467)
query 3739: (3738, 0),(3575, 63346),(687675, 75353),(152917, 75523),(45266, 78785),(233655, 79330),(801978, 79536),(420713, 80648),(26245, 83794),(399322, 84952)
query 3740: (3739, 0),(420712, 65877),(3576, 66687),(976888, 78350),(325038, 80507),(330005, 83360),(801977, 83822),(413584, 85799),(233778, 86722),(623199, 89247)
query 3741: (3740, 0),(3691, 26311),(424675, 39714),(457419, 45872),(748496, 46924),(570247, 47764),(454799, 49500),(860586, 49689),(114958, 50706),(286355, 51204)
query 3742: (3741, 0),(435373, 51229),(497148, 52226),(628121, 54413),(701379, 54626),(663741, 55529),(470065, 55617),(812330, 55903),(663799, 56358),(222084, 56364)
query 3743: (3742, 0),(3901, 35242),(419800, 36430),(309841, 39083),(608439, 39186),(604478, 39232),(999251, 39547),(113585, 39813),(579667, 39906),(27273, 40261)
query 3744: (3743, 0),(502695, 24132),(218413, 25713),(952501, 26861),(869910, 28435),(7934, 28626),(116473, 30081),(124967, 31449),(581359, 31658),(309879, 31856)
query 3745: (3744, 0),(353361, 57777),(811819, 60531),(806834, 66129),(716237, 66328),(354209, 66529),(174161, 68668),(806638, 68805),(450099, 69022),(145842, 74436)
query 3746: (3745, 0),(33641, 65302),(616247, 69596),(800594, 69669),(382007, 75554),(288631, 76660),(992396, 77116),(811820, 77318),(382310, 77370),(147616, 78062)
query 3747: (142920, 57460),(185566, 60900),(853692, 63113),(515320, 63322),(465229, 63499),(671358, 63645),(465130, 64407),(952604, 65042),(661998, 65399),(9911, 65584)
query 3748: (3747, 0),(113220, 34557),(405266, 36736),(79180, 39208),(91364, 39943),(78948, 40507),(718534, 40621),(109821, 40821),(636644, 40858),(294837, 40888)
query 3749: (3748, 0),(404992, 44382),(410110, 45111),(123120, 45148),(271519, 45672),(192703, 45672),(884353, 46763),(243464, 47253),(700742, 47310),(180717, 47757)
query 3750: (3749, 0),(461300, 78376),(4203, 79314),(178813, 81575),(860724, 81887),(318040, 83321),(174119, 85418),(403295, 86266),(533890, 86407),(963759, 87013)
query 3751: (918746, 59953),(943880, 62499),(394124, 63955),(393738, 63999),(949629, 64373),(311403, 66834),(208706, 67079),(315747, 67098),(141873, 67174),(691829, 67888)
query 3752: (3751, 0),(541887, 41397),(541898, 42526),(880390, 42588),(253259, 44172),(560863, 46505),(472275, 46655),(541862, 47951),(594097, 48431),(677962, 48601)
query 3753: (381556, 46713),(382455, 47156),(852386, 48966),(858409, 49244),(36119, 49746),(905419, 49831),(997919, 50544),(929750, 50840),(867749, 51232),(929921, 51247)
query 3754: (732227, 45527),(222838, 45553),(933720, 46172),(842816, 46470),(863986, 46583),(711699, 47367),(36146, 47547),(710803, 47932),(518132, 48587),(253260, 48630)
query 3755: (3754, 0),(2374, 14512),(658914, 42848),(202363, 47596),(266641, 47596),(603211, 47655),(659456, 47779),(659240, 48841),(244989, 50447),(522411, 51108)
query 3756: (3755, 0),(416886, 41183),(158425, 45642),(457986, 48124),(378679, 48607),(42132, 48621),(718442, 49854),(907322, 50493),(160053, 50604),(90568, 50655)
query 3757: (3756, 0),(3245, 38169),(839740, 51116),(512474, 53446),(685193, 54720),(172993, 54757),(725166, 55149),(595458, 55656),(564384, 56128),(871155, 56863)
query 3758: (3757, 0),(4035, 38723),(166377, 56156),(138551, 57633),(279457, 61185),(590808, 61382),(956742, 62372),(727323, 62717),(14149, 63180),(77273, 63196)
query 3759: (3758, 0),(2898, 14123),(2633, 28933),(2391, 43225),(523538, 47880),(769867, 48387),(654488, 49308),(958286, 49345),(389619, 50010),(489305, 50455)
query 3760: (853676, 45563),(383370, 54401),(49930, 55214),(9922, 56186),(561678, 56375),(668843, 57643),(813501, 57668),(924202, 58193),(769866, 58209),(49876, 58424)
query 3761: (3760, 0),(4218, 30818),(628447, 56413),(231986, 56714),(622461, 58323),(628811, 62051),(235638, 62726),(404346, 65370),(628893, 67155),(542692, 69154)
query 3762: (287187, 60804),(283507, 61762),(214394, 61804),(103721, 65636),(283983, 68054),(948198, 69098),(722987, 69832),(159455, 69838),(441575, 70038),(398709, 70226)
query 3763: (3762, 0),(2723, 5556),(2287, 30459),(2242, 32078),(482250, 58440),(806843, 59761),(481207, 59985),(172089, 61601),(299065, 62382),(988675, 62632)
query 3764: (3763, 0),(2724, 18163),(2288, 34693),(482264, 39782),(2243, 44298),(438817, 45354),(511506, 49534),(555708, 50613),(512406, 51084),(556457, 51277)
query 3765: (3764, 0),(2725, 7888),(806842, 61696),(346129, 63619),(488737, 65835),(722876, 66257),(338266, 67865),(916111, 68202),(200852, 68656),(265130, 68656)
query 3766: (3765, 0),(3085, 21978),(946142, 52931),(952568, 54284),(665025, 56026),(338528, 56041),(791183, 56899),(735584, 57477),(338007, 57602),(560491, 57715)
query 3767: (3766, 0),(3086, 14146),(516073, 51935),(791182, 53320),(257036, 54524),(142954, 55625),(735583, 55726),(865496, 56693),(144434, 57009),(840245, 58108)
query 3768: (3767, 0),(191674, 35965),(95770, 39126),(287453, 41200),(464211, 41286),(217163, 42040),(902014, 42283),(43509, 42748),(45736, 45418),(587058, 45538)
query 3769: (3768, 0),(926799, 43064),(879527, 44318),(106554, 49595),(269210, 50170),(204932, 50170),(124725, 51147),(173206, 51363),(783098, 51413),(808290, 51470)
query 3770: (3769, 0),(16076, 48184),(698781, 49749),(698579, 49781),(15391, 53511),(363207, 54039),(255442, 54419),(15401, 55314),(239348, 56207),(703751, 56664)
query 3771: (3770, 0),(3516, 2832),(719708, 23321),(716462, 25831),(854473, 27889),(381101, 28617),(715090, 28660),(251097, 29529),(850557, 30632),(596748, 30838)
query 3772: (3771, 0),(3517, 2341),(719709, 24333),(854472, 27452),(719820, 27504),(716463, 27779),(892831, 27832),(715419, 27843),(850558, 28053),(556712, 28495)
query 3773: (3772, 0),(287861, 62604),(767288, 62663),(959887, 63992),(140789, 64825),(562475, 66249),(863852, 66836),(829967, 67146),(962606, 67518),(878400, 67541)
query 3774: (3773, 0),(590714, 60163),(818974, 64701),(361657, 64720),(133112, 66900),(959643, 69755),(971201, 69784),(28873, 70558),(312190, 71170),(598374, 73064)
query 3775: (3774, 0),(4348, 17269),(347560, 60966),(841850, 68033),(723909, 75193),(671055, 75419),(723773, 77683),(860584, 78309),(159743, 78610),(116108, 78918)
query 3776: (3775, 0),(4349, 12174),(3921, 45305),(626306, 57476),(149698, 67321),(22662, 69886),(622444, 71125),(149763, 71571),(626595, 75125),(218804, 75355)
query 3777: (3776, 0),(3378, 2046),(3028, 36940),(997634, 39069),(216217, 41759),(997521, 42451),(543038, 43032),(998354, 43690),(416615, 44627),(194281, 44999)
query 3778: (2972, 32604),(2578, 43841),(17033, 47087),(274738, 49820),(195922, 49820),(509020, 50470),(826176, 50702),(842075, 50994),(955188, 51748),(256544, 51933)
query 3779: (3778, 0),(3329, 21340),(802548, 46299),(116596, 53495),(19741, 53814),(918929, 54721),(529594, 55606),(801888, 56820),(919941, 59120),(851620, 59900)
query 3780: (3779, 0),(431945, 51005),(434622, 51578),(435640, 52769),(437897, 57162),(432825, 57863),(3330, 58676),(352889, 61533),(89585, 63029),(12133, 63046)
query 3781: (3780, 0),(935943, 73423),(152184, 81076),(548599, 82279),(90303, 82286),(974665, 82983),(949127, 83240),(155265, 83734),(454130, 84470),(721372, 85401)
query 3782: (3781, 0),(508206, 74584),(968951, 83203),(155264, 84625),(690222, 85659),(663214, 86825),(233566, 87618),(109034, 88044),(526057, 89773),(887894, 89819)
query 3783: (3782, 0),(949069, 59856),(704246, 61192),(301664, 62457),(987524, 62759),(207181, 64617),(207176, 64854),(834712, 64869),(525257, 66526),(73671, 66991)
query 3784: (3783, 0),(525255, 63490),(987321, 63497),(925790, 63503),(274320, 63952),(195504, 63952),(987525, 64765),(844920, 64910),(987845, 66280),(621147, 67693)
query 3785: (3784, 0),(395402, 61216),(730750, 61973),(107950, 66430),(533024, 66548),(125654, 67044),(185264, 67996),(633958, 68470),(729662, 68651),(181053, 69886)
query 3786: (3785, 0),(3544, 36863),(448686, 41752),(607148, 46263),(448541, 48660),(923827, 49205),(877387, 50182),(714877, 51199),(547740, 51937),(433246, 52066)
query 3787: (3786, 0),(448685, 39115),(426757, 57656),(426935, 57831),(22095, 57932),(429313, 58019),(713584, 58298),(76645, 59519),(8662, 59727),(37131, 59966)
query 3788: (3787, 0),(617517, 51775),(454514, 53000),(281232, 53001),(716774, 54028),(750379, 54868),(118341, 56376),(542043, 57028),(751466, 57056),(6494, 58630)
query 3789: (659628, 47177),(744452, 49290),(736808, 49565),(96755, 51247),(620450, 52866),(740666, 53513),(317298, 55001),(733395, 55129),(969906, 55135),(888631, 55260)
query 3790: (3578, 29248),(582576, 56559),(726597, 57810),(127113, 60913),(386689, 61293),(200808, 62447),(265086, 62447),(567657, 63263),(13227, 63435),(836256, 63789)
query 3791: (3790, 0),(515396, 35572),(516268, 37635),(645597, 38043),(923631, 38908),(529346, 40443),(2206, 41014),(918195, 42906),(100956, 43180),(260770, 43210)
query 3792: (3791, 0),(3207, 22357),(515397, 31923),(516269, 37339),(903648, 38884),(100957, 39764),(247709, 39844),(438517, 41228),(92412, 41622),(105047, 41878)
query 3793: (3792, 0),(377431, 52658),(60769, 54028),(63680, 54104),(749464, 54386),(920395, 55749),(15128, 56318),(846610, 56999),(72105, 57259),(223856, 58154)
query 3794: (2434, 944),(227125, 54893),(231791, 56070),(842874, 56842),(231778, 58164),(837837, 58595),(59759, 58608),(69616, 59029),(184768, 59384),(800213, 60295)
query 3795: (3794, 0),(2702, 1730),(2435, 4272),(2447, 20102),(3155, 23246),(837932, 53180),(804881, 55619),(96430, 56029),(837099, 56626),(804694, 56825)
query 3796: (3795, 0),(212404, 41827),(145310, 43383),(360457, 45912),(361483, 46462),(7042, 51037),(2784, 52922),(220251, 53094),(836941, 53806),(183414, 54372)
query 3797: (270529, 49093),(580511, 53742),(679527, 54543),(655971, 55092),(317932, 55688),(876403, 57379),(567367, 57472),(7043, 57522),(660987, 57826),(225676, 58501)
query 3798: (553591, 60537),(174588, 67293),(549284, 75335),(127356, 78420),(210182, 79215),(550026, 81059),(180835, 81574),(834595, 83541),(682072, 84176),(528284, 84752)
query 3799: (3798, 0),(3662, 10476),(8030, 50770),(695950, 51127),(220694, 53244),(220099, 53893),(7136, 54265),(695635, 55155),(970412, 55889),(898523, 56518)
query 3800: (3799, 0),(3663, 19693),(898521, 41754),(887425, 51194),(886832, 51284),(412497, 54570),(220590, 55555),(220100, 55844),(73120, 57210),(382517, 58233)
query 3801: (3800, 0),(3664, 10015),(886833, 50467),(887671, 52564),(887426, 54091),(412498, 55635),(605068, 56284),(898522, 56670),(553581, 57185),(901227, 57209)
query 3802: (3801, 0),(4210, 33261),(530951, 45911),(925002, 47508),(700986, 51959),(617437, 52140),(110139, 53661),(430565, 53682),(697143, 54366),(960717, 54494)
query 3803: (3802, 0),(3250, 21542),(114039, 45931),(256424, 53324),(801347, 54549),(970047, 55020),(930246, 56529),(800934, 57260),(645484, 57480),(154276, 57497)
query 3804: (3803, 0),(3251, 17890),(801348, 48152),(800935, 54965),(114038, 56382),(616848, 57971),(623622, 60893),(592134, 62542),(588903, 63368),(113571, 63624)
query 3805: (3804, 0),(172418, 63882),(798044, 65506),(780233, 68269),(353852, 72837),(172120, 72874),(670992, 73589),(113609, 74544),(309148, 75434),(81234, 76121)
query 3806: (3805, 0),(361675, 65468),(709772, 65595),(396289, 66315),(957887, 66501),(957720, 66730),(957676, 67256),(67739, 67380),(20790, 67951),(142649, 67972)
query 3807: (3806, 0),(355977, 59423),(606370, 60751),(606375, 64762),(837488, 64936),(867013, 65182),(535216, 69638),(621668, 70937),(609555, 71281),(835854, 72003)
query 3808: (3807, 0),(3538, 40890),(62350, 77192),(451147, 79799),(523285, 80122),(171623, 81030),(170868, 81080),(551295, 81639),(523195, 83656),(235202, 85886)
query 3809: (3808, 0),(170869, 62158),(3537, 62350),(171624, 64028),(694675, 71139),(678641, 71682),(854340, 74439),(459688, 77322),(400293, 77421),(362821, 78591)
query 3810: (3809, 0),(3229, 12112),(63346, 52384),(458911, 56746),(916725, 58433),(459748, 63158),(400100, 63233),(238524, 64046),(233235, 66569),(916132, 67133)
query 3811: (462939, 63992),(463341, 67542),(128532, 70030),(935502, 70535),(801621, 71625),(182281, 71637),(691686, 71686),(316002, 71789),(750243, 71958),(182822, 72147)
query 3812: (741911, 54850),(911741, 55071),(670056, 56272),(916058, 57574),(969470, 58145),(400165, 58417),(47511, 58744),(493440, 59345),(13864, 60948),(67142, 60983)
query 3813: (3812, 0),(864957, 57490),(2543, 57720),(748555, 62546),(933973, 63121),(685104, 63231),(209309, 63252),(904487, 64159),(685673, 65267),(785950, 66965)
query 3814: (730498, 50326),(490133, 52994),(631150, 53911),(154118, 54644),(152713, 54674),(2750, 55043),(522638, 56564),(968867, 57155),(892887, 58234),(1679, 58834)
query 3815: (748953, 50681),(662564, 53547),(276189, 56946),(197373, 56946),(831340, 57304),(44243, 57708),(10433, 57958),(693077, 58567),(935761, 59260),(87794, 59479)
query 3816: (3815, 0),(4164, 6640),(498940, 37149),(499345, 37223),(405580, 47050),(75952, 48908),(391453, 48939),(874147, 51137),(281863, 51887),(405332, 52384)
query 3817: (3816, 0),(2481, 2274),(1890, 6868),(548539, 23485),(663102, 24269),(79264, 25324),(162279, 25816),(929235, 26118),(327189, 26162),(409135, 26175)
query 3818: (3817, 0),(2482, 1414),(1891, 5951),(419939, 23569),(79265, 26081),(241274, 27463),(780838, 27922),(664059, 28160),(929234, 28788),(986225, 28882)
query 3819: (3818, 0),(2483, 2310),(1892, 8114),(266340, 31752),(202062, 31752),(738130, 34165),(812895, 35246),(972024, 35691),(489904, 37315),(490435, 38224)
query 3820: (3819, 0),(868151, 65606),(73847, 67214),(691631, 72497),(62149, 72731),(191270, 73304),(459785, 73655),(537380, 73867),(537351, 74545),(871503, 74569)
query 3821: (3820, 0),(538910, 67926),(631731, 69085),(868150, 69222),(901943, 69683),(871502, 70208),(737142, 70972),(398733, 71197),(863999, 71555),(978501, 71678)
query 3822: (3821, 0),(4278, 8239),(333101, 55325),(933059, 57222),(333564, 58064),(323029, 60419),(205023, 62833),(269301, 62833),(71649, 63190),(73366, 64840)
query 3823: (3822, 0),(404970, 44925),(685367, 47745),(1122, 47768),(404908, 49162),(684301, 49336),(685583, 50123),(427879, 50566),(275879, 50748),(197063, 50748)
query 3824: (3823, 0),(818381, 44560),(685366, 47038),(684300, 47456),(106578, 48988),(427880, 49046),(219482, 49725),(118811, 52657),(401059, 52705),(765267, 52842)
query 3825: (3824, 0),(3445, 23716),(93509, 51624),(430733, 51733),(300483, 52234),(224005, 53281),(519209, 53966),(92267, 54040),(20252, 55688),(297678, 57256)
query 3826: (245660, 62731),(895422, 64728),(250348, 65479),(217359, 68771),(257913, 70627),(895699, 71335),(565363, 71398),(235770, 72598),(665150, 72886),(220242, 73284)
query 3827: (3826, 0),(43212, 56222),(883221, 59726),(582059, 64317),(668505, 64672),(789236, 64961),(635837, 65020),(605866, 65654),(406674, 66136),(219389, 66850)
query 3828: (3827, 0),(2726, 14183),(563616, 58943),(748470, 59950),(399060, 60979),(562752, 61445),(701339, 64287),(610402, 65309),(402122, 66312),(65927, 66319)
query 3829: (679288, 31124),(223513, 31777),(522053, 33076),(201332, 33164),(265610, 33164),(13001, 35641),(785893, 36420),(123041, 36697),(14932, 37076),(223528, 38072)
query 3830: (522655, 30312),(480299, 31056),(472275, 34707),(522747, 36146),(747890, 36213),(23059, 36529),(986419, 36546),(523595, 36655),(13504, 37629),(67271, 37748)
query 3831: (3830, 0),(105124, 62251),(693041, 63331),(408120, 66418),(104742, 66453),(670492, 68347),(693692, 68459),(301618, 70046),(630449, 71364),(668308, 71622)
query 3832: (3831, 0),(3873, 29216),(283507, 50828),(750661, 54919),(407887, 57429),(288002, 57532),(283983, 61768),(407969, 63092),(533692, 63404),(615462, 63918)
query 3833: (161668, 58756),(255758, 62597),(167268, 63514),(161546, 64821),(158605, 65152),(407970, 65713),(618067, 66368),(622612, 67557),(163142, 68559),(124027, 68847)
query 3834: (3833, 0),(956515, 60337),(843351, 64823),(395702, 70632),(940494, 72994),(439249, 73256),(854325, 73547),(623831, 74942),(142512, 75441),(277961, 75905)
query 3835: (3946, 44984),(873518, 49233),(703172, 50704),(985725, 52300),(399244, 52321),(769778, 54376),(915646, 54912),(641964, 54919),(887480, 56308),(988529, 56618)
query 3836: (3966, 36867),(962429, 52762),(439178, 54692),(204794, 55521),(269072, 55521),(907644, 56873),(908357, 58102),(962092, 58116),(904046, 58705),(301907, 59627)
query 3837: (3836, 0),(904045, 54645),(271977, 56980),(193161, 56980),(904014, 57174),(801089, 60070),(196877, 60429),(275693, 60429),(593907, 61512),(424614, 62713)
query 3838: (769626, 37621),(769753, 38819),(114686, 40838),(133054, 44530),(303461, 45000),(970404, 48409),(120210, 48455),(614699, 48599),(164000, 48779),(700168, 48806)
query 3839: (3838, 0),(992966, 56514),(579781, 58140),(869487, 61436),(249268, 62641),(992582, 62882),(51506, 63096),(50743, 63216),(861524, 63429),(236544, 63830)
query 3840: (3839, 0),(769625, 36528),(771855, 39035),(769752, 41017),(112059, 41960),(692693, 43187),(693198, 44256),(466196, 44551),(754571, 45255),(654757, 45740)
query 3841: (878337, 41184),(252737, 42525),(484185, 44159),(151986, 45167),(253862, 47435),(152419, 48745),(64036, 48846),(259809, 49619),(991382, 49632),(205547, 51393)
query 3842: (3841, 0),(3971, 12203),(484186, 44494),(253861, 45524),(606073, 46755),(630286, 48033),(694660, 48073),(252738, 48324),(197083, 48630),(275899, 48630)
query 3843: (3842, 0),(196533, 66897),(275349, 66897),(390809, 67139),(962084, 68074),(182004, 69146),(333989, 69247),(579769, 70141),(790428, 70490),(363225, 71696)
query 3844: (3843, 0),(4127, 16625),(111990, 51588),(481762, 54543),(205843, 57276),(270121, 57276),(600100, 57667),(129278, 59046),(795166, 61065),(599560, 61808)
query 3845: (3844, 0),(255310, 51177),(3305, 56360),(826180, 56576),(940472, 57142),(845977, 57728),(166512, 57900),(198678, 57927),(277494, 57927),(386647, 58108)
query 3846: (3845, 0),(3306, 38761),(864758, 52125),(105432, 55120),(265436, 55141),(201158, 55141),(137616, 56649),(845976, 57136),(928809, 57324),(686879, 58345)
query 3847: (3846, 0),(354801, 39686),(221575, 42162),(745753, 43992),(356696, 44712),(3212, 45855),(188916, 46347),(485222, 47387),(519778, 47765),(58644, 48017)
query 3848: (3847, 0),(3213, 8928),(432238, 38129),(193257, 38589),(272073, 38589),(785823, 39349),(684669, 41015),(432051, 41461),(684335, 42501),(354802, 42607)
query 3849: (947688, 56873),(403825, 60359),(1988, 63479),(484402, 64774),(868180, 65338),(622954, 66027),(106121, 66943),(2375, 68062),(832409, 68078),(966976, 68651)
query 3850: (940202, 57178),(355691, 57201),(157266, 61529),(868181, 62112),(181576, 63541),(403826, 66495),(629090, 67692),(52203, 67840),(892930, 68246),(399576, 68665)
query 3851: (3850, 0),(95992, 65797),(156464, 72199),(165911, 75557),(967489, 76386),(335344, 77718),(792058, 77912),(128115, 82951),(596059, 83118),(345676, 84759)
query 3852: (3851, 0),(155889, 67851),(500959, 70862),(328484, 73010),(156465, 73776),(175411, 77761),(792355, 77939),(418541, 80304),(508752, 80936),(842928, 81479)
query 3853: (3852, 0),(64008, 62298),(359561, 68488),(622645, 68553),(837103, 73150),(845294, 74402),(212332, 75900),(359075, 76831),(619945, 77250),(764270, 77879)
query 3854: (3853, 0),(806553, 48964),(155717, 67464),(732157, 71030),(194591, 71084),(273407, 71084),(988125, 72404),(479564, 73323),(377308, 74130),(597401, 74654)
query 3855: (3854, 0),(3954, 5087),(4248, 19958),(632709, 37871),(632527, 37958),(632377, 38819),(664177, 40366),(664694, 41910),(17208, 42005),(664792, 43338)
query 3856: (3855, 0),(633606, 55211),(633054, 57645),(893187, 61369),(96267, 61591),(633146, 62402),(866767, 63969),(120873, 64454),(374965, 65360),(619144, 66574)
query 3857: (3856, 0),(4182, 17137),(121939, 47263),(696715, 52553),(122031, 54434),(367534, 56936),(633608, 57968),(631188, 58261),(844665, 60365),(122224, 61927)
query 3858: (680901, 70060),(211678, 74626),(2582, 75627),(96956, 80154),(480122, 82788),(859904, 83254),(585727, 83988),(66031, 84095),(85148, 84474),(697177, 84566)
query 3859: (3858, 0),(731720, 78882),(650014, 80373),(585608, 81111),(174572, 81306),(586416, 81306),(33954, 81715),(585728, 81895),(34556, 83650),(818797, 83937)
query 3860: (3859, 0),(3703, 8053),(822148, 65569),(397739, 69597),(170120, 70603),(937071, 70841),(165308, 71410),(682014, 71760),(483413, 73736),(65903, 75051)
