query 4076: (574528, 39931),(797244, 40411),(387382, 44648),(783864, 44695),(991979, 46223),(972061, 48020),(981435, 49010),(166376, 49675),(996462, 49692),(574744, 50023)
query 4077: (4076, 0),(3900, 29642),(4451, 30219),(56809, 53484),(56868, 53628),(958115, 53873),(552496, 54601),(422089, 55034),(552185, 56408),(113314, 57644)
query 4078: (631468, 58676),(551842, 59119),(551797, 61550),(513217, 63298),(380487, 63458),(551732, 65635),(512957, 67533),(635347, 67825),(181502, 68185),(609218, 70007)
query 4079: (513689, 53934),(694989, 60671),(694476, 63050),(694405, 63161),(547458, 64149),(368200, 64644),(92552, 65344),(106832, 65770),(359405, 65813),(458112, 66809)
query 4080: (4079, 0),(4277, 13104),(932481, 51052),(886878, 51232),(512510, 51964),(604438, 52249),(25695, 55681),(283881, 57910),(356913, 58486),(705283, 59415)
query 4081: (4080, 0),(4221, 6692),(834459, 47367),(2467, 47587),(418927, 50843),(535560, 53272),(539839, 53495),(398142, 54115),(494548, 54142),(575958, 54613)
query 4082: (4081, 0),(865909, 71081),(388905, 75072),(874141, 76164),(841537, 77272),(923808, 77323),(835994, 80778),(923526, 82346),(604635, 82395),(857634, 83059)
query 4083: (4082, 0),(598044, 76421),(865910, 79211),(631561, 80376),(165900, 80389),(671367, 80398),(88535, 82222),(431784, 82544),(604841, 84288),(430909, 84391)
query 4084: (868423, 50140),(922857, 53474),(266510, 57054),(202232, 57054),(844857, 57521),(496498, 57892),(439779, 59151),(205063, 60693),(269341, 60693),(972932, 60938)
query 4085: (4084, 0),(966410, 56043),(145526, 57513),(242918, 61185),(178594, 61334),(406601, 61931),(393301, 62027),(916476, 64726),(406768, 65282),(143573, 65582)
query 4086: (4085, 0),(99015, 54628),(260890, 55261),(99105, 56909),(931295, 59887),(711984, 60575),(98969, 60680),(505334, 60841),(545963, 60892),(435873, 61662)
query 4087: (137401, 55136),(187396, 62478),(882044, 64060),(729651, 64290),(947491, 65297),(883858, 65472),(875481, 66780),(683699, 68285),(941119, 69057),(289330, 69561)
query 4088: (4087, 0),(3472, 16113),(628502, 53393),(880900, 54677),(930418, 56010),(918993, 56389),(431036, 57250),(868612, 57482),(548950, 58546),(430743, 59761)
query 4089: (4088, 0),(3473, 8417),(940171, 32332),(940437, 40910),(152530, 56964),(683025, 57891),(715446, 57985),(226325, 58233),(92519, 58367),(780076, 59024)
query 4090: (110022, 31353),(886312, 31779),(900683, 32032),(140845, 34263),(657207, 34419),(281079, 35583),(154236, 35765),(618808, 36745),(894749, 36879),(155094, 36893)
query 4091: (497897, 56629),(322201, 58922),(306456, 62748),(814138, 65301),(720621, 65624),(285778, 65923),(581797, 69232),(294129, 71560),(307229, 73283),(79330, 73528)
query 4092: (4091, 0),(185708, 91583),(336651, 94135),(84932, 96650),(147483, 98552),(69786, 100108),(721738, 100167),(938552, 100961),(184367, 101403),(245340, 101482)
query 4093: (30658, 80544),(280242, 81586),(453375, 84500),(488688, 84957),(351884, 87472),(458793, 87505),(368802, 88026),(308131, 88181),(522895, 88392),(307566, 88758)
query 4094: (4093, 0),(3988, 8699),(426138, 64189),(780564, 67640),(333337, 69894),(280243, 70051),(503908, 70206),(337234, 71486),(577696, 73277),(339758, 73812)
query 4095: (99965, 37294),(997597, 38115),(931373, 40425),(523448, 41516),(42194, 42099),(272760, 42487),(868062, 42814),(110270, 42854),(512000, 43487),(739164, 44311)
query 4096: (480331, 26881),(755152, 30873),(480392, 31763),(842104, 31853),(376629, 31870),(889158, 32421),(842162, 32625),(930377, 33722),(512690, 33768),(480484, 33954)
query 4097: (4096, 0),(868426, 26906),(777856, 28764),(513169, 32443),(217812, 32965),(889246, 33118),(422489, 33154),(929555, 33255),(947569, 33335),(703408, 33465)
query 4098: (4097, 0),(833768, 39140),(470100, 40387),(842106, 40526),(908434, 42161),(84349, 42319),(996894, 42451),(916592, 42720),(842164, 42854),(190622, 44022)
query 4099: (4098, 0),(169649, 78096),(594841, 79042),(595888, 82232),(594068, 84934),(276740, 86755),(978832, 87375),(198720, 87897),(277536, 87897),(978315, 88422)
query 4100: (169648, 68814),(168719, 81070),(63745, 85304),(258358, 85617),(907995, 87281),(169348, 87452),(198719, 87945),(253643, 89072),(382773, 89500),(751810, 92857)
query 4101: (15681, 67669),(495406, 74205),(918967, 75865),(15772, 77092),(162755, 79013),(13860, 81654),(627905, 83503),(98801, 83710),(519646, 83838),(682261, 84620)
query 4102: (4101, 0),(734200, 63922),(141455, 68150),(920171, 68937),(975088, 69960),(727541, 75064),(866231, 75861),(619124, 76820),(542808, 78477),(588739, 78651)
query 4103: (4102, 0),(3096, 6701),(267823, 40350),(203545, 40350),(992477, 50048),(112418, 51353),(480976, 51441),(352865, 52662),(338314, 54179),(2111, 54350)
query 4104: (4103, 0),(140532, 55654),(251005, 57276),(583424, 58366),(784526, 60304),(858449, 60801),(41858, 62663),(103292, 63998),(842159, 64136),(858123, 64283)
query 4105: (4104, 0),(3097, 6082),(818463, 42587),(480801, 43904),(957552, 44586),(997055, 44802),(112417, 45600),(326438, 47105),(430888, 47465),(776317, 48647)
query 4106: (122696, 35487),(725299, 37924),(123519, 39704),(435559, 39756),(439325, 42978),(200659, 43404),(264937, 43404),(725503, 43664),(290327, 43798),(725059, 44531)
query 4107: (4106, 0),(2828, 6788),(3369, 32995),(755690, 41386),(748043, 41910),(748074, 42316),(835570, 44277),(755456, 44979),(177590, 45495),(833882, 46385)
query 4108: (4107, 0),(3503, 5387),(246589, 23958),(306587, 24505),(5863, 26168),(337021, 26421),(757616, 26640),(246527, 27831),(305813, 28716),(307925, 28747)
query 4109: (4108, 0),(3504, 8507),(282468, 25942),(337022, 27267),(306588, 27790),(908166, 29213),(230564, 30845),(281331, 31198),(305814, 32078),(134377, 32794)
query 4110: (4109, 0),(613994, 66496),(340406, 66720),(329415, 67580),(338849, 69899),(106953, 69907),(307254, 71583),(108154, 72591),(408067, 73536),(728979, 73867)
query 4111: (4110, 0),(335655, 60370),(271744, 62831),(192928, 62831),(48846, 65055),(348686, 68049),(108153, 70879),(120345, 71155),(48936, 72576),(2862, 72899)
query 4112: (3562, 20138),(376775, 56613),(620209, 57575),(750744, 57752),(481093, 58050),(435011, 58231),(372470, 58499),(482986, 59134),(95439, 61091),(257062, 61566)
query 4113: (4230, 11923),(565701, 44168),(485364, 47544),(484293, 48685),(221502, 50638),(488338, 51896),(228642, 51903),(334324, 53091),(372119, 55193),(412374, 55812)
query 4114: (4113, 0),(3569, 30564),(3565, 31368),(80770, 53432),(257982, 56203),(80506, 57572),(463541, 59514),(512106, 59623),(327697, 59777),(313045, 59787)
query 4115: (4114, 0),(3570, 50117),(378321, 62715),(573125, 64759),(573567, 68142),(494392, 68625),(573169, 69068),(145528, 69752),(707685, 69982),(184848, 70064)
query 4116: (4115, 0),(491761, 50141),(512802, 52690),(511641, 54459),(511345, 55168),(512107, 57179),(488944, 59206),(509256, 59259),(307876, 61436),(489059, 62175)
query 4117: (4116, 0),(65463, 55633),(171572, 55754),(879620, 56058),(884178, 56092),(905899, 56631),(745607, 59524),(884120, 62404),(400389, 63494),(826447, 64397)
query 4118: (4117, 0),(466301, 52303),(182090, 57058),(194510, 57306),(273326, 57306),(252120, 58610),(634079, 58683),(503682, 59084),(192452, 59290),(271268, 59290)
query 4119: (4118, 0),(670084, 59246),(835346, 61460),(169683, 67766),(712075, 68378),(174005, 69686),(66400, 70688),(169314, 72525),(922240, 73011),(705500, 73948)
query 4120: (4119, 0),(3102, 15882),(2197, 32028),(860213, 53119),(2164, 53920),(973344, 54161),(869764, 55918),(874428, 56423),(932529, 57029),(641582, 58170)
query 4121: (4120, 0),(120055, 64665),(371175, 67291),(184175, 69559),(188479, 69924),(865398, 70084),(172694, 71163),(985224, 71582),(364179, 72465),(309135, 74153)
query 4122: (4121, 0),(865397, 71957),(820906, 86773),(128527, 87841),(863961, 89620),(729334, 89655),(390622, 90224),(503190, 90795),(916898, 91021),(749370, 91935)
query 4123: (2464, 17413),(3324, 20336),(225032, 49398),(802687, 55122),(157068, 56183),(124199, 56332),(123489, 57128),(82446, 63362),(156975, 64744),(707815, 65435)
query 4124: (4123, 0),(420426, 55301),(689514, 55568),(110486, 57359),(395058, 61776),(483798, 62520),(144367, 62542),(628193, 64136),(841292, 64965),(230957, 65248)
query 4125: (70233, 61516),(237039, 62616),(844976, 64590),(126511, 67151),(478682, 69544),(199740, 70506),(278556, 70506),(70893, 71716),(298698, 72775),(442478, 73215)
query 4126: (969521, 55706),(630548, 59318),(859701, 59608),(565457, 59955),(860075, 60613),(628194, 60849),(405293, 61705),(516362, 62696),(45787, 62834),(802911, 63159)
query 4127: (465474, 69292),(181772, 70080),(712955, 70845),(181218, 71377),(724113, 71475),(588522, 72616),(832255, 72663),(795644, 73810),(466195, 73911),(241281, 74035)
query 4128: (181773, 64439),(883175, 66720),(844386, 67235),(844801, 67349),(270121, 67501),(205843, 67501),(595395, 68451),(231934, 69713),(165703, 69917),(588521, 71377)
query 4129: (893098, 36781),(545031, 41785),(570160, 43776),(544969, 45149),(869009, 45930),(570151, 46916),(952841, 46985),(871853, 48089),(570241, 48187),(893552, 49709)
query 4130: (893097, 35254),(893180, 35534),(869008, 45119),(893247, 47210),(877217, 49259),(893551, 49379),(230748, 49716),(398265, 51022),(239863, 51466),(288884, 52008)
query 4131: (4130, 0),(312998, 47130),(345067, 48956),(182957, 50152),(329098, 51146),(730760, 52900),(326634, 53896),(581477, 55748),(324399, 55899),(580841, 57061)
query 4132: (4131, 0),(864277, 53373),(581475, 53627),(952814, 56452),(871419, 57836),(871362, 58178),(580842, 63642),(219747, 65441),(341040, 65608),(335845, 65855)
query 4133: (4132, 0),(219748, 63120),(917886, 65820),(933766, 66224),(58580, 69118),(354840, 70517),(952815, 70649),(334292, 70783),(68241, 72649),(917081, 72665)
query 4134: (139648, 54731),(400846, 55797),(139967, 56296),(122220, 58072),(265755, 58709),(201477, 58709),(711464, 59386),(81390, 60921),(367880, 61168),(139210, 61524)
query 4135: (552147, 51142),(482104, 55659),(139649, 55941),(68613, 58481),(645641, 58494),(778114, 62789),(30318, 62928),(393542, 63026),(633295, 63210),(633289, 63262)
query 4136: (4135, 0),(114865, 59979),(782253, 60739),(579606, 65360),(378041, 66105),(678647, 67553),(957636, 67909),(239016, 68784),(41860, 69257),(254594, 69531)
query 4137: (4136, 0),(3761, 28435),(103721, 59201),(258430, 62849),(103652, 62893),(213041, 64314),(579607, 64493),(368644, 67563),(845316, 67577),(256219, 69509)
query 4138: (4137, 0),(4454, 22307),(750263, 49826),(628986, 51462),(438924, 53196),(965127, 54677),(629493, 54689),(583984, 55024),(844588, 55744),(883140, 56803)
query 4139: (71182, 52957),(72496, 53162),(74895, 55498),(74117, 58620),(866479, 59063),(946564, 59341),(289458, 60582),(372812, 61459),(91567, 64106),(459590, 64148)
query 4140: (4139, 0),(270422, 56700),(918486, 64108),(664946, 66641),(677855, 68128),(441630, 73073),(441481, 75373),(757103, 75966),(918055, 76671),(573501, 77007)
query 4141: (4140, 0),(378013, 35851),(23107, 41741),(22805, 42663),(58488, 43351),(22074, 43418),(22081, 44628),(856971, 45938),(209255, 46233),(243095, 47474)
query 4142: (114848, 31824),(557973, 32367),(896173, 33715),(612362, 34277),(624608, 36018),(896389, 36163),(536211, 36547),(623978, 36930),(409911, 37206),(511931, 38111)
query 4143: (357432, 41676),(521264, 51167),(989844, 56140),(485720, 56206),(128432, 57816),(355260, 58672),(797132, 61117),(736996, 61203),(34789, 61417),(102997, 62418)
query 4144: (101779, 84423),(939722, 86114),(312465, 88755),(695244, 92379),(713243, 94903),(509131, 95074),(311695, 95486),(110046, 96265),(88447, 96326),(836196, 97254)
query 4145: (35501, 65834),(387074, 70947),(738682, 71099),(526875, 71704),(468294, 73269),(741633, 73438),(251911, 74565),(212855, 75175),(672745, 78225),(678495, 79031)
query 4146: (150574, 61078),(280345, 63568),(580125, 66727),(267329, 66848),(604047, 67858),(767582, 68802),(606232, 69070),(309407, 69072),(593300, 69150),(430654, 69687)
query 4147: (435478, 53519),(728401, 55050),(319248, 58312),(525596, 60108),(66937, 62305),(457055, 62574),(458045, 62711),(738681, 63902),(764757, 64706),(457909, 64815)
query 4148: (4147, 0),(3485, 14011),(3723, 23482),(94830, 69451),(369164, 71084),(95050, 71469),(201372, 72748),(265650, 72748),(107302, 73332),(952359, 73992)
query 4149: (4148, 0),(307981, 53056),(309164, 66181),(121602, 66733),(306921, 69734),(785649, 72180),(93250, 72186),(726718, 73650),(174356, 75272),(68617, 76471)
query 4150: (4149, 0),(172867, 69038),(125331, 70451),(484442, 71547),(130277, 72100),(866750, 74514),(484038, 76139),(64999, 76212),(84594, 76331),(124942, 76379)
query 4151: (4150, 0),(491518, 49290),(4046, 50242),(632069, 52411),(922687, 52556),(922098, 52957),(710390, 56167),(407696, 56200),(260285, 57355),(135869, 59471)
query 4152: (4151, 0),(510273, 58871),(530631, 59512),(510262, 60248),(259012, 61099),(532465, 61634),(514413, 62260),(335141, 62688),(63572, 62907),(156587, 63031)
query 4153: (915867, 55947),(915767, 58250),(916186, 61121),(320161, 65875),(321357, 70252),(182305, 73925),(229702, 75631),(228703, 75991),(231677, 76668),(534232, 77016)
query 4154: (4153, 0),(3708, 42698),(734595, 52921),(845918, 53364),(383290, 54636),(2399, 55016),(184518, 55174),(1870, 55899),(745492, 56378),(523778, 56404)
query 4155: (4154, 0),(370588, 33388),(736102, 48167),(508734, 49538),(19387, 51885),(924400, 52209),(23619, 52288),(250962, 52488),(730691, 52565),(124157, 52837)
query 4156: (4155, 0),(2828, 34363),(685019, 35525),(684608, 37825),(204380, 38599),(268658, 38599),(986280, 39563),(255783, 41996),(21647, 42699),(20970, 43083)
query 4157: (4156, 0),(3953, 36378),(139895, 56904),(424958, 59011),(424029, 59423),(836574, 61933),(431692, 62797),(510267, 64046),(522542, 65526),(432294, 65572)
query 4158: (4157, 0),(3431, 39333),(926131, 54581),(591708, 56424),(345155, 57659),(800994, 59439),(510620, 61520),(926656, 62966),(519711, 63076),(505882, 66334)
query 4159: (4158, 0),(3366, 11535),(916189, 47576),(795502, 47679),(257233, 51092),(236616, 51521),(256499, 52347),(99654, 53549),(99259, 54226),(760637, 54946)
query 4160: (40122, 46953),(39883, 50977),(280913, 51994),(131630, 52244),(519874, 52900),(40487, 53150),(283068, 53711),(66052, 54026),(478424, 55266),(282246, 55419)
query 4161: (957110, 36526),(657406, 39780),(912072, 40198),(657087, 40271),(912176, 40295),(401126, 41346),(536573, 41615),(397472, 41718),(377273, 42392),(965748, 42543)
query 4162: (4161, 0),(3722, 5532),(4186, 7757),(558804, 33331),(562338, 35050),(562306, 36088),(558904, 36600),(383053, 37552),(558774, 37911),(943765, 38493)
query 4163: (507241, 37094),(491295, 44602),(682063, 47712),(387388, 53851),(108835, 57306),(867315, 57574),(276137, 57978),(197321, 57978),(124927, 58046),(490133, 58651)
query 4164: (4163, 0),(929696, 45992),(931775, 47059),(874338, 47915),(597630, 47940),(507155, 48913),(182597, 48930),(598602, 49626),(749808, 49977),(842334, 50570)
query 4165: (3815, 6640),(499345, 32863),(498940, 33523),(75952, 49452),(917134, 52563),(228331, 55053),(834538, 55641),(366367, 55926),(320526, 56120),(391453, 57099)
query 4166: (4165, 0),(476093, 57604),(476391, 61930),(811646, 67059),(812665, 70020),(837538, 72914),(273642, 73678),(194826, 73678),(276252, 75844),(197436, 75844)
query 4167: (4166, 0),(589877, 59247),(2298, 65805),(463157, 66777),(629281, 70918),(664813, 71930),(922368, 73247),(170780, 73524),(898740, 73628),(239416, 74094)
query 4168: (4167, 0),(505870, 34374),(61453, 34784),(352198, 34948),(180681, 35147),(283054, 35763),(353745, 36819),(298125, 37990),(266813, 38061),(202535, 38061)
query 4169: (4168, 0),(916153, 52477),(181425, 72267),(186050, 75140),(915973, 76895),(4069, 77115),(71334, 78884),(40208, 80281),(810188, 81698),(40203, 82345)
query 4170: (701003, 94210),(721583, 96608),(463745, 99434),(933565, 99782),(257994, 101540),(813639, 102101),(437531, 102456),(180921, 102655),(937585, 103137),(939945, 103294)
query 4171: (155489, 52840),(295499, 53948),(712890, 54374),(774020, 56829),(575171, 59822),(211507, 60029),(32302, 60067),(155380, 60717),(398442, 62184),(398703, 63475)
query 4172: (144073, 46008),(712891, 53112),(118207, 56534),(6445, 57166),(162561, 60787),(771554, 62303),(341759, 63245),(987512, 68585),(892626, 69775),(957115, 69875)
query 4173: (691443, 63433),(240001, 65128),(595817, 66600),(843873, 72554),(258188, 72596),(530395, 72771),(173218, 73398),(84252, 73814),(480751, 73988),(682834, 74000)
query 4174: (4173, 0),(96015, 33182),(269491, 40250),(95567, 41816),(514656, 45373),(268962, 45391),(95552, 45400),(514913, 46390),(779328, 47415),(272331, 49739)
query 4175: (4174, 0),(4421, 2486),(179399, 53002),(247806, 55897),(244012, 57212),(539902, 58071),(571340, 58374),(920431, 58640),(651243, 58728),(661465, 60181)
query 4176: (40603, 52363),(552005, 59528),(40552, 62192),(702899, 62475),(703782, 62538),(703092, 62860),(247807, 62905),(722492, 63136),(703353, 63427),(933607, 63943)
query 4177: (36166, 56994),(324546, 58956),(303106, 61792),(13085, 63630),(571920, 66355),(36276, 66379),(14908, 66424),(13123, 67305),(522770, 67496),(904014, 67640)
query 4178: (664332, 22283),(118254, 24118),(850415, 28252),(980104, 30561),(407109, 30813),(809447, 30819),(338405, 31088),(571163, 31109),(119248, 31534),(665658, 31969)
query 4179: (252913, 37415),(958573, 38379),(784043, 41784),(267254, 42240),(533258, 42628),(609494, 42654),(932350, 43529),(618024, 43742),(958783, 44344),(853910, 44387)
query 4180: (4179, 0),(982977, 36136),(982857, 40056),(996590, 43117),(900131, 44334),(844594, 45091),(983322, 45750),(563552, 46015),(745569, 46904),(741936, 47617)
query 4181: (200517, 36233),(607611, 41694),(264591, 42915),(200313, 42915),(243151, 44051),(594761, 44250),(242769, 46234),(861089, 46529),(150546, 46576),(301547, 47185)
query 4182: (4181, 0),(548948, 71651),(992863, 72024),(750054, 75867),(836404, 78827),(164805, 78946),(326666, 79681),(392718, 80443),(13310, 81620),(845169, 81823)
query 4183: (4182, 0),(3856, 17137),(121939, 58800),(696715, 60150),(707201, 62024),(842405, 65350),(122031, 66649),(531673, 71360),(844665, 71548),(140608, 71693)
query 4184: (3933, 17117),(948294, 49223),(179941, 50170),(867663, 51287),(867719, 51327),(589339, 55833),(835255, 56395),(833858, 57054),(802088, 58205),(942086, 58316)
query 4185: (4184, 0),(3934, 15780),(867717, 46494),(591316, 48301),(179940, 50254),(589631, 50771),(588665, 51110),(835309, 51515),(626280, 53690),(867661, 55038)
query 4186: (219652, 27116),(808373, 33744),(809361, 35834),(912176, 36153),(912072, 37042),(657323, 38774),(536889, 38961),(655944, 39212),(824713, 39734),(656472, 39844)
query 4187: (657322, 34389),(536890, 35155),(826116, 35651),(39599, 35705),(824714, 35735),(536734, 35774),(655943, 35787),(536574, 35825),(826074, 35988),(959531, 35998)
query 4188: (786007, 64320),(127508, 64522),(236137, 68026),(312929, 68634),(398938, 68769),(388000, 69941),(109367, 70152),(120926, 70903),(617576, 74434),(204469, 75153)
query 4189: (4188, 0),(106193, 73210),(591829, 74903),(685621, 74938),(619365, 75538),(143023, 75979),(380926, 77208),(622010, 77384),(685086, 78179),(864952, 78356)
query 4190: (4189, 0),(587000, 48292),(611500, 48522),(251992, 52103),(561114, 52909),(385249, 53044),(306128, 53700),(731628, 53813),(261838, 54311),(486143, 54578)
query 4191: (4190, 0),(4316, 15764),(417550, 41653),(323316, 42605),(101, 47878),(510264, 48207),(323161, 49258),(385250, 49378),(417490, 49525),(556080, 49674)
query 4192: (508803, 60746),(871182, 61115),(241202, 62487),(531264, 62565),(180687, 63792),(694502, 63929),(469843, 65265),(633940, 65467),(918911, 65483),(543735, 65554)
query 4193: (636004, 58130),(487108, 61276),(44427, 62418),(405577, 62920),(885387, 62927),(694501, 63239),(933706, 63829),(125930, 65473),(9917, 67278),(482016, 67320)
query 4194: (523988, 61167),(600190, 63065),(600164, 64379),(16285, 67406),(795643, 67936),(522509, 68256),(430547, 69113),(219147, 69952),(128942, 70952),(452860, 71633)
query 4195: (4194, 0),(175573, 59133),(924968, 59597),(170351, 60527),(176198, 60774),(175754, 61820),(175427, 65420),(413468, 65511),(925390, 65650),(763507, 65881)
query 4196: (4195, 0),(913727, 54856),(3255, 56327),(518547, 59248),(504963, 60164),(346570, 60193),(518448, 60324),(386605, 60773),(123193, 63060),(154977, 64194)
query 4197: (4196, 0),(697073, 73964),(869783, 84114),(862052, 84508),(26481, 89276),(970872, 90226),(869782, 91218),(693244, 92380),(594589, 93969),(954769, 96301)
query 4198: (4197, 0),(356555, 88697),(580616, 92043),(914940, 96603),(343920, 97699),(925265, 98734),(970225, 100424),(306816, 100961),(623172, 101769),(310630, 105028)
query 4199: (4198, 0),(254419, 79219),(736687, 79544),(737083, 81760),(324227, 81803),(358758, 83720),(733517, 86348),(979892, 87524),(733583, 88751),(734109, 90386)
query 4200: (4199, 0),(597826, 50165),(76803, 61856),(146054, 68584),(85209, 69476),(938933, 69757),(178795, 71458),(592442, 72818),(284663, 73300),(753238, 76477)
query 4201: (4200, 0),(3456, 26449),(583183, 56913),(581416, 56926),(535299, 58210),(693558, 58661),(456125, 59233),(172552, 59853),(337468, 61230),(234348, 62005)
query 4202: (4201, 0),(4074, 13922),(466595, 38557),(466589, 38687),(862592, 39773),(981436, 40050),(131968, 43144),(737839, 43294),(862459, 43361),(666568, 44156)
query 4203: (981435, 32698),(574528, 33909),(773665, 36793),(830152, 41516),(797244, 41863),(365413, 42320),(774179, 42423),(833088, 42710),(892411, 43773),(981583, 43859)
query 4204: (4203, 0),(847469, 64720),(606049, 69499),(997929, 70523),(175937, 70939),(998313, 72835),(725231, 73152),(328534, 74204),(878293, 74598),(873333, 74620)
query 4205: (4204, 0),(181352, 69111),(173294, 72238),(490236, 73740),(859651, 74055),(312702, 75076),(512467, 77065),(723882, 77338),(181892, 79695),(707891, 79840)
query 4206: (4205, 0),(380519, 59269),(993442, 63054),(381076, 64693),(467115, 64859),(584748, 66494),(441924, 66512),(175445, 68510),(441609, 68887),(401041, 71306)
query 4207: (380520, 55786),(175109, 58638),(566567, 60448),(795369, 60874),(467113, 60909),(93460, 61466),(433067, 63403),(124311, 63854),(174954, 64611),(381077, 64728)
query 4208: (881445, 58608),(882740, 65709),(85180, 66265),(438146, 69616),(142464, 69779),(704758, 71786),(529046, 73069),(143699, 73637),(984099, 74228),(301768, 76826)
query 4209: (4208, 0),(136257, 57218),(228977, 62319),(590658, 64827),(591364, 65599),(238753, 67861),(238115, 68312),(612548, 68660),(958220, 68734),(238923, 69485)
query 4210: (449062, 39113),(534982, 43202),(515786, 43384),(98548, 44654),(924011, 45317),(429439, 46768),(924611, 47028),(846763, 47932),(787814, 48243),(429358, 48251)
query 4211: (231582, 47815),(517290, 52683),(320923, 53346),(92021, 54456),(439656, 54627),(322120, 54811),(600348, 57492),(963460, 57598),(141030, 58106),(79949, 58425)
query 4212: (595179, 52206),(492347, 55409),(685987, 58674),(796659, 58800),(466475, 60256),(12118, 60506),(681653, 62347),(797947, 62374),(797434, 62549),(798162, 64674)
query 4213: (4212, 0),(935516, 48083),(595851, 65528),(990007, 66431),(728908, 67903),(527546, 68332),(139044, 69555),(988604, 70841),(169209, 71227),(866055, 71391)
query 4214: (4213, 0),(3696, 53898),(630340, 60615),(595494, 61335),(240092, 64293),(341289, 66803),(312391, 66931),(75209, 68659),(800715, 69075),(803609, 70838)
query 4215: (285069, 59147),(514704, 60849),(295808, 63253),(605313, 63370),(286812, 64828),(396084, 65099),(737173, 65171),(112886, 66776),(526561, 67264),(480833, 67560)
query 4216: (4215, 0),(458561, 28696),(458732, 29200),(516898, 29239),(337739, 29615),(421770, 30691),(262460, 31411),(431821, 31753),(431618, 32738),(95933, 32832)
query 4217: (4216, 0),(563641, 54146),(13147, 55038),(484227, 58320),(668514, 58337),(431941, 58704),(628575, 59397),(668266, 59641),(628348, 60442),(437740, 60507)
query 4218: (4217, 0),(247729, 49662),(564666, 58710),(987845, 59079),(690649, 59886),(432731, 60018),(554640, 61093),(566069, 62741),(431942, 63157),(132571, 63267)
query 4219: (4218, 0),(3760, 30818),(227544, 54237),(628447, 56519),(306250, 57353),(227476, 60544),(628893, 61339),(91904, 61483),(168576, 61587),(167319, 62576)
query 4220: (4219, 0),(4355, 24117),(783482, 62518),(781866, 64857),(499426, 65015),(420832, 68514),(725922, 68816),(725986, 69256),(781858, 71196),(245085, 71919)
query 4221: (511400, 70538),(22875, 71742),(238333, 73661),(291155, 75460),(782341, 76692),(22934, 76916),(783483, 77304),(806635, 79084),(127326, 80588),(504921, 80807)
query 4222: (4221, 0),(4080, 6692),(2467, 38471),(834459, 47157),(535560, 47562),(227334, 50328),(418927, 51567),(575958, 51575),(23851, 51875),(547632, 52055)
query 4223: (527846, 65399),(587890, 68598),(314572, 68688),(253776, 68959),(766914, 69267),(148602, 69683),(900169, 71937),(577374, 72152),(566687, 72538),(458719, 73494)
query 4224: (4223, 0),(532578, 48081),(572097, 50850),(886291, 52502),(612836, 52586),(619827, 56033),(874075, 57100),(559086, 58647),(559331, 59117),(249858, 59427)
query 4225: (4224, 0),(10306, 30035),(10632, 31390),(153961, 31427),(88252, 31805),(740989, 32267),(69705, 33101),(206478, 33257),(270756, 33257),(470117, 33455)
query 4226: (4225, 0),(10305, 22249),(149632, 25369),(60840, 26178),(527482, 26211),(505658, 28845),(54999, 29639),(10631, 29699),(587884, 30221),(71023, 30655)
query 4227: (4226, 0),(3272, 12037),(692187, 68017),(135762, 75255),(251616, 86745),(178283, 87960),(261318, 88106),(548596, 89030),(259060, 89647),(134762, 90111)
query 4228: (737366, 80202),(734065, 81238),(739872, 81410),(737282, 84246),(745329, 86003),(741524, 86977),(745426, 87031),(822642, 87398),(475776, 88135),(743333, 88139)
query 4229: (4228, 0),(809880, 31446),(891095, 32026),(826823, 35476),(641310, 36237),(441193, 37630),(124278, 38116),(397447, 38408),(8340, 39522),(878096, 39624)
query 4230: (4229, 0),(265034, 41524),(200756, 41524),(533522, 42730),(75598, 47346),(2728, 48113),(86757, 48775),(58470, 49023),(669137, 53112),(339115, 53880)
query 4231: (4230, 0),(565701, 44807),(696325, 47061),(488338, 49651),(206678, 51772),(270956, 51772),(936306, 52559),(485364, 52661),(484293, 54770),(192188, 54901)
query 4232: (4231, 0),(3430, 28526),(598326, 45951),(86853, 46279),(84993, 53856),(85451, 53900),(861966, 54122),(85964, 55524),(726234, 55711),(84880, 56962)
query 4233: (4232, 0),(861967, 38987),(598327, 52196),(104093, 53733),(895606, 58010),(861657, 59435),(869846, 59661),(869615, 61806),(435925, 62990),(171531, 65034)
query 4234: (4233, 0),(3494, 10165),(670799, 36087),(145881, 37185),(315404, 38349),(984482, 38908),(636246, 39231),(110881, 39347),(947473, 39507),(979479, 39727)
query 4235: (412129, 35363),(54220, 39306),(976736, 40102),(166230, 40337),(770060, 40491),(825983, 40674),(976082, 40837),(620062, 41043),(165215, 41136),(69377, 41292)
query 4236: (792760, 50538),(300915, 54731),(89210, 56030),(458890, 57171),(281782, 57436),(524851, 57862),(491037, 59009),(63535, 59113),(491633, 59372),(720041, 59762)
query 4237: (4236, 0),(3940, 10158),(610245, 47621),(429690, 52340),(659827, 53716),(548561, 54536),(23724, 56108),(523024, 57069),(87537, 57680),(247641, 59417)
query 4238: (4237, 0),(3653, 18335),(3735, 35018),(406422, 53528),(242713, 54766),(242436, 54894),(19432, 56295),(833597, 58564),(226837, 59301),(39721, 61029)
