query 5737: (5736, 0),(6523, 13160),(295440, 19447),(5849, 19570),(58968, 21797),(249911, 22664),(95568, 23070),(281660, 23105),(531020, 24289),(237000, 24293)
query 5738: (5737, 0),(58969, 19831),(785103, 20078),(5850, 21330),(293325, 22113),(292121, 22713),(292214, 23393),(293890, 23704),(95569, 23826),(307441, 23957)
query 5739: (5738, 0),(159865, 52076),(969782, 53181),(261126, 53339),(70179, 53462),(160490, 56203),(338918, 57605),(66071, 57720),(894276, 58170),(561938, 58233)
query 5740: (5739, 0),(943798, 47768),(465412, 49016),(465615, 50851),(969781, 51825),(950943, 51861),(950449, 54466),(198901, 54555),(277717, 54555),(701373, 55132)
query 5741: (5740, 0),(6225, 3310),(7155, 15981),(8199, 20027),(305705, 20402),(306267, 25995),(520283, 28717),(104756, 29055),(520499, 30614),(305806, 31672)
query 5742: (5741, 0),(6226, 2833),(7156, 17700),(305704, 22029),(306266, 22647),(8200, 22905),(68826, 26819),(308407, 26864),(280916, 27681),(280607, 27698)
query 5743: (5742, 0),(754759, 28949),(410650, 31865),(855819, 32033),(602111, 34731),(244205, 36472),(45550, 36939),(38765, 37420),(897114, 38146),(794589, 39299)
query 5744: (5743, 0),(126237, 22007),(754760, 22104),(602112, 22229),(154340, 23377),(307357, 23421),(897115, 23984),(25534, 24259),(125091, 25217),(578645, 25857)
query 5745: (474769, 57845),(185980, 59030),(514443, 59298),(298272, 59968),(343180, 61019),(631871, 61394),(344589, 65351),(379760, 65527),(495048, 67675),(517353, 67696)
query 5746: (5745, 0),(6503, 10916),(8126, 22730),(894381, 23210),(814288, 24034),(839451, 24104),(771038, 24948),(4575, 25715),(824688, 28398),(826917, 28482)
query 5747: (5746, 0),(6504, 10028),(601711, 24783),(536070, 26641),(894382, 26987),(536131, 28410),(86337, 30325),(824687, 30540),(102934, 30751),(814289, 31544)
query 5748: (5747, 0),(570042, 32281),(607860, 33506),(607252, 34811),(719945, 35197),(569562, 37018),(910782, 37212),(219231, 37853),(606913, 38017),(615017, 38428)
query 5749: (5748, 0),(719946, 34783),(426732, 37776),(427731, 38206),(570043, 38214),(422522, 39325),(426930, 39875),(833890, 41547),(569563, 42576),(410008, 45058)
query 5750: (5749, 0),(5212, 16862),(5771, 22127),(939520, 60206),(719811, 60335),(762196, 60562),(473820, 61090),(473563, 61140),(938940, 61434),(5249, 65312)
query 5751: (5750, 0),(5213, 18136),(5772, 18218),(51526, 51569),(5250, 52553),(511513, 53970),(512159, 55780),(112032, 56983),(51821, 58128),(673910, 61051)
query 5752: (5751, 0),(45392, 24601),(555625, 26514),(474458, 27759),(896832, 28424),(900910, 29828),(410327, 30122),(958672, 32206),(641203, 32392),(994117, 33423)
query 5753: (5752, 0),(896833, 18329),(641202, 22337),(994116, 23898),(555624, 23953),(900909, 24893),(900276, 25717),(709157, 26591),(855452, 27125),(476617, 28576)
query 5754: (5753, 0),(5095, 7268),(6914, 11987),(368734, 26400),(502650, 33040),(337697, 33843),(218367, 34193),(749462, 34566),(227293, 34582),(246555, 34637)
query 5755: (368735, 30615),(567187, 31917),(57145, 32172),(246554, 32465),(56217, 32824),(246723, 32946),(567111, 33323),(452995, 33531),(249090, 33628),(247004, 33696)
query 5756: (5755, 0),(960499, 53697),(902192, 55470),(651598, 57982),(686760, 58808),(247672, 59748),(116659, 59927),(799084, 62212),(696566, 63634),(687365, 65584)
query 5757: (5756, 0),(746411, 58604),(486581, 59873),(505913, 60189),(798955, 60543),(835581, 60799),(227963, 61261),(399531, 63108),(990002, 63919),(515039, 64187)
query 5758: (5757, 0),(5134, 30538),(5072, 60982),(79250, 61885),(800043, 64166),(151821, 65915),(532489, 67589),(73599, 71600),(152869, 72080),(100661, 72623)
query 5759: (5758, 0),(4547, 18120),(791236, 23129),(408896, 23937),(426673, 25610),(599191, 25693),(570275, 26496),(4507, 26728),(918868, 28000),(502170, 28501)
query 5760: (5759, 0),(4548, 18022),(426674, 21226),(602908, 24223),(408889, 24413),(570276, 24428),(351385, 25558),(615018, 25865),(450089, 26451),(408897, 26881)
query 5761: (5760, 0),(455220, 15555),(410863, 15893),(980766, 16821),(693214, 17054),(147711, 17343),(851391, 17796),(123062, 18370),(423904, 18614),(892418, 18704)
query 5762: (39052, 12768),(38027, 14123),(827348, 14524),(38006, 14986),(518593, 15510),(39013, 15525),(39101, 15711),(828468, 15769),(426887, 16033),(518516, 16338)
query 5763: (5762, 0),(5890, 71),(6978, 12977),(6241, 15412),(978283, 18219),(978897, 18522),(941032, 19545),(6052, 20726),(52267, 21479),(53364, 22098)
query 5764: (5763, 0),(5891, 174),(978898, 18328),(978475, 22137),(978284, 23535),(53363, 28121),(990672, 28744),(6053, 29209),(880229, 29212),(9490, 29292)
query 5765: (5764, 0),(5516, 6640),(442788, 10985),(446385, 12039),(570228, 12338),(442860, 14589),(247286, 14690),(693233, 15684),(824440, 17052),(55309, 17138)
query 5766: (5765, 0),(5517, 5769),(570229, 10592),(44171, 13598),(44289, 13968),(411983, 14228),(44513, 14312),(442859, 15162),(995790, 15294),(45604, 15488)
query 5767: (5766, 0),(884880, 37660),(207298, 38286),(885143, 38964),(46828, 40661),(616967, 41102),(207291, 43058),(716031, 43245),(817530, 44456),(535790, 47086)
query 5768: (5767, 0),(363532, 48668),(363507, 49189),(520737, 52958),(174660, 53757),(363579, 54642),(520752, 54805),(520734, 55519),(820842, 55686),(763904, 56957)
query 5769: (717754, 51679),(722785, 55153),(764690, 55466),(520738, 55737),(763903, 57803),(520735, 60048),(426089, 60148),(805144, 61594),(520750, 62148),(709699, 62649)
query 5770: (637946, 53977),(695064, 54217),(531956, 56553),(258647, 57011),(323600, 57350),(21913, 58569),(497402, 59621),(700607, 59928),(291576, 60945),(533607, 61035)
query 5771: (5770, 0),(5339, 3205),(5215, 9437),(5342, 16115),(230185, 31468),(228682, 32178),(321810, 33576),(674052, 34252),(322098, 34519),(140541, 35162)
query 5772: (5771, 0),(5749, 22127),(5212, 34443),(331249, 58571),(65622, 60578),(314670, 61584),(385151, 62024),(277609, 62460),(198793, 62460),(735432, 62568)
query 5773: (5772, 0),(5750, 18218),(5213, 35034),(511513, 55454),(214824, 55581),(313405, 57119),(512159, 58202),(863118, 60888),(314671, 61401),(673910, 62511)
query 5774: (5773, 0),(5810, 1187),(640085, 3699),(558404, 4345),(5488, 4375),(38890, 5149),(953100, 5676),(446314, 5803),(907066, 5947),(647502, 6003)
query 5775: (5774, 0),(5811, 1452),(5487, 4097),(558473, 4748),(38891, 4909),(446315, 4935),(907067, 5110),(38664, 5161),(558405, 5213),(446891, 5398)
query 5776: (5775, 0),(5326, 5386),(6496, 10878),(5091, 17121),(330626, 19452),(327930, 19896),(494583, 20773),(321608, 22313),(501100, 22891),(507389, 23405)
query 5777: (5776, 0),(5327, 6329),(6497, 12534),(5092, 19529),(330625, 19530),(327929, 22888),(191859, 23227),(258297, 23640),(247178, 23771),(95752, 24672)
query 5778: (5777, 0),(5591, 8943),(641253, 14890),(427687, 16505),(427321, 17083),(412524, 17112),(211811, 18118),(38767, 18789),(536036, 18846),(786004, 19121)
query 5779: (5778, 0),(641252, 15237),(427322, 18522),(640870, 21530),(5592, 22195),(323153, 22247),(412525, 23288),(38603, 28200),(104748, 29229),(904277, 29893)
query 5780: (5779, 0),(5308, 17046),(5444, 32237),(6000, 45155),(980341, 50779),(634884, 53216),(802192, 57786),(750390, 58663),(984690, 61153),(55433, 61679)
query 5781: (5780, 0),(6120, 47216),(96341, 48560),(342591, 48848),(97114, 49754),(233182, 52582),(39837, 53122),(154420, 53305),(455101, 53898),(309198, 53989)
query 5782: (5781, 0),(329935, 40837),(6121, 41664),(294032, 52723),(96195, 53128),(678216, 57211),(815877, 58286),(294731, 60032),(599277, 60798),(355947, 61865)
query 5783: (5782, 0),(30593, 37396),(5484, 39267),(498064, 43054),(145717, 44088),(182025, 47201),(498743, 47971),(180096, 48194),(633158, 49011),(835093, 50820)
query 5784: (768751, 50887),(605613, 51994),(605760, 53508),(816049, 53972),(532249, 54083),(815644, 54732),(605329, 55020),(536718, 55300),(815510, 55307),(426977, 57525)
query 5785: (5784, 0),(6436, 1647),(570185, 28984),(122389, 35664),(427981, 37230),(131415, 37705),(122196, 37791),(5477, 38513),(160216, 39191),(176607, 39651)
query 5786: (5785, 0),(5502, 11687),(813106, 44533),(428901, 55543),(875764, 56618),(916784, 57043),(945045, 57056),(951110, 57326),(413921, 58232),(11734, 59688)
query 5787: (5786, 0),(5503, 13237),(6390, 35623),(554421, 40278),(812561, 55243),(11735, 55353),(841335, 56749),(945046, 56827),(11260, 57737),(476487, 59977)
query 5788: (5787, 0),(5882, 6737),(846857, 12261),(846721, 13796),(5992, 14296),(44923, 15099),(584571, 15895),(5475, 16187),(415674, 17288),(559078, 17457)
query 5789: (5788, 0),(5883, 7086),(846856, 10413),(847542, 11742),(814301, 12063),(423767, 12535),(6049, 12958),(423876, 13354),(847043, 14419),(846720, 14912)
query 5790: (5789, 0),(772382, 42760),(5611, 47371),(354126, 48229),(772146, 51427),(17856, 52391),(896503, 55087),(544776, 55161),(402979, 57717),(440272, 58670)
query 5791: (5790, 0),(316286, 54438),(92266, 56905),(337830, 62573),(337114, 62748),(389773, 67777),(236116, 68393),(826126, 68503),(350891, 69157),(65695, 69405)
query 5792: (5791, 0),(7187, 30956),(896973, 49053),(339210, 50262),(772384, 50817),(443568, 53003),(92884, 53373),(354125, 53982),(6222, 55550),(283920, 56932)
query 5793: (5792, 0),(501126, 60977),(939932, 63212),(6113, 63734),(16800, 65823),(453998, 66036),(4501, 66914),(28749, 67193),(4550, 68055),(920584, 71017)
query 5794: (5793, 0),(4517, 48803),(4502, 49164),(358283, 52026),(634197, 60359),(385120, 60544),(728814, 61686),(105267, 61916),(225365, 64642),(944390, 65578)
query 5795: (5794, 0),(407692, 23159),(477432, 25981),(218513, 27466),(507017, 30134),(83351, 30373),(407763, 31228),(327099, 31321),(57673, 31646),(477396, 31725)
query 5796: (5795, 0),(407694, 15934),(407549, 29703),(507018, 29749),(876691, 30665),(737514, 30704),(720253, 31047),(865282, 32621),(407764, 32715),(327100, 34135)
query 5797: (5796, 0),(5261, 36183),(6054, 40909),(769792, 43623),(6184, 45443),(841947, 46846),(755318, 48131),(5974, 48964),(913101, 48977),(536704, 49585)
query 5798: (5797, 0),(6055, 28013),(769791, 32230),(5262, 35610),(233660, 36288),(21020, 41758),(755317, 44216),(37918, 45376),(841948, 45859),(37714, 46783)
query 5799: (5798, 0),(6641, 9747),(882240, 50224),(105684, 51940),(920800, 57942),(482505, 58205),(421022, 59627),(839810, 60264),(624690, 61463),(104261, 62394)
query 5800: (5799, 0),(5704, 4084),(6151, 22503),(7365, 32745),(103388, 34075),(762226, 34525),(983322, 35078),(541745, 35079),(608363, 35211),(954369, 37224)
query 5801: (5800, 0),(6001, 52491),(6589, 58274),(370694, 58503),(812122, 60340),(9865, 68382),(661655, 69799),(994314, 69885),(90866, 70630),(704845, 72075)
query 5802: (5801, 0),(218680, 59859),(35819, 65121),(321074, 65657),(867418, 67364),(123731, 67630),(660252, 68562),(312586, 68770),(660705, 70502),(123844, 71151)
query 5803: (5802, 0),(354498, 24474),(776280, 25891),(775287, 28149),(768797, 29114),(356190, 30352),(353921, 30357),(665336, 32789),(210855, 33908),(354623, 35703)
query 5804: (767867, 77786),(634870, 78679),(417556, 80079),(767871, 80170),(767859, 80587),(37853, 80814),(768246, 81056),(417476, 81585),(768111, 82112),(37892, 82361)
query 5805: (5804, 0),(6013, 5807),(6754, 37846),(229024, 40538),(5955, 43481),(229533, 44757),(228924, 48137),(356367, 50565),(608262, 51890),(670524, 54118)
query 5806: (5805, 0),(6014, 14935),(5956, 38704),(315181, 44638),(985098, 46421),(299397, 49550),(979822, 51504),(487116, 51682),(838179, 52485),(229025, 54473)
query 5807: (5806, 0),(459662, 23493),(458675, 23842),(5362, 27522),(677726, 27822),(656877, 31434),(457379, 32955),(260874, 34736),(933337, 35860),(934355, 36422)
query 5808: (5807, 0),(5363, 10455),(459663, 21493),(458676, 24026),(458240, 24611),(30773, 25043),(677724, 26982),(458103, 27358),(59549, 28645),(453976, 29808)
query 5809: (5808, 0),(6698, 17102),(46312, 19985),(569006, 22763),(289367, 24143),(818135, 26225),(288761, 26478),(344507, 28141),(282000, 28596),(936552, 28823)
query 5810: (5809, 0),(569005, 23030),(568782, 25504),(936553, 28525),(898213, 28596),(282001, 28758),(896999, 29608),(897561, 30245),(817591, 30529),(253271, 31239)
query 5811: (5810, 0),(5773, 1187),(640085, 3564),(558404, 3890),(5488, 4474),(38890, 4600),(446314, 5006),(953100, 5073),(907066, 5634),(647502, 5964)
query 5812: (5811, 0),(5774, 1452),(5487, 3207),(446315, 3677),(907067, 3838),(558405, 4157),(38891, 4233),(558473, 4448),(823505, 5083),(38664, 5137)
query 5813: (5812, 0),(6651, 3343),(5972, 42399),(327464, 48565),(454330, 52041),(420259, 55540),(461562, 57056),(659384, 57099),(360840, 57330),(380908, 57517)
query 5814: (5813, 0),(54952, 26511),(54927, 28259),(39014, 28543),(38129, 29835),(39055, 34448),(39158, 37029),(718323, 37615),(54344, 38823),(465931, 38867)
query 5815: (717881, 42386),(77264, 47149),(135687, 49115),(410651, 52971),(51935, 53309),(495437, 54839),(479187, 54996),(874826, 57587),(39159, 59697),(37999, 61504)
query 5816: (5815, 0),(5667, 50717),(822575, 54405),(867773, 56640),(952883, 58840),(896780, 63548),(507788, 65700),(541854, 66155),(938642, 66305),(704794, 66753)
query 5817: (5816, 0),(5726, 36405),(546647, 61719),(527663, 63281),(108948, 66238),(594816, 68544),(117718, 68690),(993542, 68867),(678765, 69942),(593967, 71360)
query 5818: (5817, 0),(993503, 52002),(993405, 60741),(993577, 60936),(993399, 62840),(595100, 65812),(993543, 67850),(594977, 68445),(778097, 69113),(190791, 69632)
query 5819: (561654, 70169),(997288, 70829),(810928, 72392),(485848, 73232),(563216, 74440),(798636, 74861),(565363, 75956),(881141, 77791),(543687, 79352),(541827, 79410)
query 5820: (151354, 18004),(157181, 18114),(156333, 19201),(809811, 19841),(815364, 20331),(889099, 20351),(740350, 20505),(29948, 20526),(810913, 20854),(30011, 20986)
query 5821: (5820, 0),(5367, 20616),(8661, 38240),(658467, 43944),(182857, 51673),(443073, 51698),(110181, 53214),(661725, 53477),(363874, 56039),(661543, 56384)
query 5822: (5821, 0),(8662, 38215),(661545, 52863),(322455, 55259),(723584, 55884),(135425, 57514),(663462, 59201),(3786, 62574),(713584, 62946),(723360, 63151)
query 5823: (5822, 0),(521092, 14923),(541606, 22846),(210785, 23309),(541587, 23503),(2895, 24807),(693565, 25419),(41312, 25614),(814863, 25907),(571382, 25913)
query 5824: (5823, 0),(467511, 19725),(571381, 20619),(571207, 22416),(782529, 28619),(342515, 28628),(467470, 30275),(541588, 31502),(51529, 31533),(286836, 31568)
query 5825: (5824, 0),(100921, 43462),(233162, 47451),(5998, 47652),(479186, 47741),(865117, 49598),(290975, 50571),(415562, 51071),(421024, 51399),(38915, 51588)
query 5826: (37999, 41612),(38916, 43107),(39091, 43264),(38103, 48886),(37919, 51473),(37952, 52391),(479187, 53322),(37912, 53922),(410572, 54623),(53112, 54628)
query 5827: (5826, 0),(677044, 40269),(5885, 41701),(83351, 41951),(769128, 42877),(540526, 42882),(422415, 43246),(401165, 45386),(81796, 45721),(873346, 46273)
query 5828: (5827, 0),(581590, 31568),(800265, 31701),(421179, 33990),(422330, 34039),(453111, 34373),(771877, 34805),(883569, 35561),(775270, 35637),(85366, 35791)
query 5829: (5828, 0),(6426, 2900),(133662, 42400),(345606, 43804),(140948, 46563),(140790, 48752),(135782, 49377),(461367, 49418),(349305, 50209),(373925, 51310)
query 5830: (5829, 0),(747017, 26460),(876570, 28058),(543004, 29280),(389762, 32953),(851861, 33113),(876449, 34402),(70511, 34756),(808472, 35008),(683189, 35525)
query 5831: (5830, 0),(5987, 21271),(750066, 22773),(683190, 23124),(6004, 25132),(543005, 26065),(605011, 26238),(378793, 26911),(416530, 27171),(52219, 27591)
query 5832: (5831, 0),(558768, 28059),(99675, 36823),(329834, 37077),(497176, 38307),(183633, 38663),(328415, 38937),(862236, 39185),(305014, 39498),(951683, 39646)
query 5833: (5832, 0),(364181, 34765),(809572, 35782),(364139, 36928),(52526, 37052),(674887, 37811),(712101, 38035),(352720, 38211),(329835, 39291),(676846, 39294)
query 5834: (5833, 0),(7153, 3318),(6008, 24028),(785935, 45084),(493188, 46101),(497186, 47529),(98909, 47954),(982942, 51497),(878272, 51511),(80131, 52072)
query 5835: (5834, 0),(4518, 21469),(5123, 48949),(4468, 50490),(4654, 52191),(477809, 54801),(714166, 57019),(363524, 59007),(713930, 60489),(230701, 61654)
query 5836: (5835, 0),(4521, 22459),(4470, 51513),(325588, 72814),(79026, 72818),(775971, 74577),(424601, 74880),(847465, 75378),(921917, 76162),(424703, 76421)
query 5837: (5836, 0),(5477, 22843),(464931, 29760),(5510, 31132),(218731, 34060),(571851, 37197),(245413, 37663),(391771, 40537),(986611, 40777),(354314, 40994)
query 5838: (5837, 0),(5478, 15224),(746448, 27468),(5511, 29357),(431286, 36125),(746532, 37947),(464932, 38459),(607519, 39021),(771096, 39293),(315939, 39631)
query 5839: (5838, 0),(720822, 14529),(720100, 23312),(5489, 27096),(720264, 27780),(412203, 33573),(172971, 34782),(201947, 35216),(266225, 35216),(757805, 35604)
query 5840: (5839, 0),(5691, 12110),(720821, 13595),(720099, 15904),(720263, 16079),(947473, 20676),(941591, 22783),(5490, 22859),(720627, 24399),(258751, 26102)
query 5841: (5840, 0),(592506, 26965),(6395, 28778),(789229, 35746),(591113, 36983),(304169, 41821),(565154, 44335),(219959, 46138),(258787, 47206),(220072, 47299)
query 5842: (5841, 0),(5866, 9496),(6707, 40952),(296716, 64609),(791495, 65360),(76102, 66604),(15970, 67546),(641127, 68447),(845383, 69062),(15259, 72933)
query 5843: (5842, 0),(5867, 12771),(6708, 34766),(916056, 65860),(119178, 67268),(419897, 69716),(72336, 70057),(106631, 70453),(685009, 70507),(403107, 71891)
query 5844: (5843, 0),(5654, 1683),(685726, 14278),(408991, 14668),(496984, 14693),(141285, 14961),(856502, 15507),(541015, 15544),(83307, 15739),(569182, 16619)
query 5845: (5844, 0),(5655, 3221),(408990, 13861),(56310, 16626),(785951, 16881),(756025, 17722),(971417, 18655),(56201, 18894),(615731, 18913),(410124, 18942)
query 5846: (5845, 0),(814901, 15797),(814616, 16854),(5544, 17562),(190408, 24696),(650357, 25580),(569140, 27038),(814537, 27132),(190291, 27442),(676628, 27731)
query 5847: (5846, 0),(5548, 9394),(648804, 25887),(651376, 28867),(40192, 29199),(23702, 31368),(443631, 31379),(650243, 32060),(672975, 32280),(825514, 32375)
query 5848: (651377, 34376),(814712, 35302),(649461, 38030),(649947, 38919),(825465, 39324),(648499, 40034),(653745, 42566),(650946, 43062),(650300, 44452),(242729, 44498)
query 5849: (5848, 0),(825507, 23509),(647182, 24470),(40191, 26039),(825526, 26923),(649373, 28045),(24765, 28515),(652981, 28847),(653067, 29120),(650537, 29231)
query 5850: (5849, 0),(5736, 19570),(95348, 26143),(663103, 28390),(531979, 28707),(244832, 28912),(385734, 29644),(540916, 29981),(780905, 31254),(909957, 31378)
query 5851: (5850, 0),(5737, 21330),(780906, 26564),(95349, 27074),(350427, 27702),(211240, 28787),(531980, 29580),(784991, 29737),(438619, 30561),(307441, 30721)
query 5852: (5851, 0),(64344, 71858),(178489, 72534),(244212, 80373),(645562, 83968),(9679, 84394),(75610, 84708),(532546, 85906),(947925, 86156),(671918, 86721)
query 5853: (5852, 0),(642895, 57922),(35611, 60949),(413583, 61067),(784987, 62784),(362924, 65070),(156810, 65377),(784999, 66065),(34392, 66234),(371217, 67176)
query 5854: (5853, 0),(910518, 49962),(773751, 64682),(53503, 65630),(733465, 65722),(249793, 67432),(590005, 67550),(408268, 68466),(174327, 68516),(78771, 68625)
query 5855: (5854, 0),(4898, 19728),(7456, 23623),(5120, 25236),(370899, 37790),(515293, 43941),(243403, 44213),(527150, 44448),(124657, 44776),(60423, 46448)
query 5856: (5855, 0),(4899, 26166),(5121, 26919),(7457, 29840),(903667, 32850),(903351, 39525),(991873, 39672),(903208, 40393),(369066, 40684),(505027, 40859)
query 5857: (5856, 0),(817330, 24059),(817313, 28890),(426202, 31309),(540417, 33195),(8472, 33502),(9248, 33601),(521161, 33936),(535791, 34317),(753882, 34460)
query 5858: (5857, 0),(535790, 21286),(809023, 23626),(714585, 26167),(817331, 27549),(693129, 30865),(207291, 31874),(693717, 31979),(859786, 32545),(809194, 33284)
query 5859: (5858, 0),(6149, 3560),(5902, 33621),(709699, 39358),(175303, 39685),(403810, 39966),(678613, 41642),(722785, 43008),(680404, 43725),(815253, 44190)
query 5860: (5859, 0),(6150, 1732),(5903, 27601),(678612, 42093),(6347, 44362),(678750, 45705),(528962, 46414),(678812, 48053),(469692, 48246),(528969, 50057)
query 5861: (5860, 0),(6520, 33448),(687384, 35821),(687952, 35954),(228833, 36944),(222581, 37380),(601240, 37698),(725150, 38836),(636135, 38968),(228886, 39123)
query 5862: (5861, 0),(5525, 6900),(563922, 9183),(617639, 11088),(520728, 13213),(322497, 13393),(100184, 13864),(815399, 14552),(823942, 14674),(31091, 14996)
query 5863: (5862, 0),(5526, 6198),(563921, 11488),(322496, 12365),(520730, 12810),(815398, 13218),(40273, 13430),(219438, 13547),(617638, 13970),(100183, 15086)
query 5864: (5863, 0),(5167, 5847),(5310, 11656),(608982, 19479),(254183, 20032),(254167, 20148),(23497, 20304),(339276, 20373),(254231, 21482),(337323, 21631)
query 5865: (5864, 0),(5168, 6128),(5311, 6767),(218367, 20777),(351258, 21395),(215597, 21607),(255032, 21864),(254232, 22714),(321938, 22760),(755505, 22849)
query 5866: (5865, 0),(5963, 8470),(673465, 16929),(673936, 20021),(34000, 22448),(636822, 22663),(636768, 23327),(636739, 23640),(795703, 23645),(924196, 24029)
query 5867: (5866, 0),(5841, 9496),(6707, 31532),(296716, 66653),(791495, 68342),(641127, 68563),(76102, 70484),(15970, 70498),(61577, 72606),(845383, 73896)
query 5868: (5867, 0),(5842, 12771),(6708, 29637),(72420, 71249),(935239, 71662),(916056, 73273),(707838, 74092),(614381, 75189),(61578, 75746),(72336, 76208)
query 5869: (5868, 0),(807599, 26595),(5447, 27691),(37728, 28361),(54477, 29205),(807663, 30065),(475132, 30461),(38699, 31749),(5671, 32105),(419886, 32161)
query 5870: (5869, 0),(107467, 21635),(5446, 23867),(807399, 25696),(326440, 25830),(258017, 27073),(800664, 28647),(385118, 29237),(618843, 30351),(747119, 31845)
query 5871: (5870, 0),(6377, 39924),(920132, 58893),(944348, 61007),(410795, 61129),(589306, 64392),(235635, 65343),(20455, 65950),(610900, 66111),(943580, 66733)
query 5872: (869556, 60233),(861747, 61097),(869373, 65525),(936428, 67743),(271790, 67884),(192974, 67884),(869389, 69252),(415163, 70378),(192882, 71740),(271698, 71740)
query 5873: (5872, 0),(6379, 43266),(815150, 59621),(587693, 61419),(589305, 63866),(924916, 63878),(923815, 64719),(723147, 69550),(669839, 70531),(347823, 71247)
query 5874: (5873, 0),(5322, 9715),(5151, 44378),(5191, 47533),(6060, 52413),(46558, 54854),(249918, 57736),(249360, 59380),(99436, 61449),(252005, 62278)
query 5875: (5874, 0),(5323, 21210),(6585, 36227),(5192, 45891),(774128, 49808),(813239, 54770),(249361, 56823),(775999, 58202),(456984, 58285),(42756, 62092)
query 5876: (5875, 0),(654106, 28098),(653784, 32559),(439631, 35582),(437135, 39830),(104635, 42222),(865616, 47508),(872903, 50962),(894004, 51176),(555257, 52344)
query 5877: (5876, 0),(654105, 35258),(5845, 36895),(471102, 37374),(555121, 38603),(375695, 39306),(954911, 40847),(676628, 42770),(424557, 44426),(653783, 45328)
query 5878: (5877, 0),(5728, 9283),(6214, 16591),(336803, 17945),(350511, 19432),(337013, 22196),(430272, 23591),(475110, 23630),(468280, 24589),(475022, 25249)
query 5879: (5878, 0),(5729, 8909),(336804, 11638),(6215, 16616),(350512, 16638),(322336, 17546),(337014, 17621),(639994, 17726),(448381, 18208),(799377, 19285)
query 5880: (5879, 0),(5730, 8940),(322337, 16419),(6216, 16915),(784818, 18623),(336912, 18956),(350513, 20439),(448489, 21394),(337015, 21771),(517802, 22821)
query 5881: (5880, 0),(657906, 26659),(478548, 35170),(411595, 36894),(750523, 37035),(417192, 38347),(389234, 39888),(998162, 40186),(575120, 40373),(234443, 40994)
query 5882: (5881, 0),(417193, 28664),(999969, 29504),(605878, 36883),(897413, 38895),(257255, 40116),(605932, 41199),(711770, 41246),(256140, 41424),(637320, 41495)
query 5883: (5882, 0),(5787, 6737),(5992, 9581),(559102, 10425),(6846, 10536),(584571, 11662),(411937, 12757),(569651, 12918),(559078, 13352),(216454, 13770)
query 5884: (5883, 0),(5788, 7086),(559103, 8738),(559079, 8950),(6049, 9186),(847542, 11020),(6847, 11058),(770477, 11371),(216216, 12397),(5993, 12476)
query 5885: (5884, 0),(5325, 43114),(555173, 46296),(423718, 46651),(5515, 49239),(481143, 49539),(176023, 49889),(924177, 50154),(923787, 50478),(510906, 51976)
query 5886: (5885, 0),(771492, 29137),(700711, 38963),(760868, 39272),(820819, 39799),(922553, 40350),(502929, 40581),(323620, 40651),(84453, 40894),(769055, 41018)
query 5887: (5886, 0),(7516, 21688),(715775, 62167),(102145, 62444),(408997, 62936),(51486, 65935),(448635, 66645),(681676, 69758),(410154, 70409),(312901, 71090)
query 5888: (401908, 32175),(812574, 33917),(912914, 36536),(412337, 39238),(553723, 41984),(386760, 44467),(479744, 44863),(411972, 45741),(852876, 48591),(398156, 49289)
query 5889: (5888, 0),(7585, 22622),(901311, 40067),(912915, 42771),(380767, 45062),(770586, 45181),(401907, 45992),(479743, 46574),(912562, 48831),(381057, 50573)
query 5890: (5889, 0),(5506, 4713),(5313, 23313),(538054, 28762),(826538, 35402),(878200, 35676),(558305, 36548),(837780, 37865),(673230, 38989),(545073, 40123)
query 5891: (5890, 0),(5762, 71),(6978, 12750),(6241, 15213),(978283, 17980),(978897, 17981),(941032, 19700),(6052, 20199),(52267, 21114),(978474, 21378)
query 5892: (5891, 0),(5763, 174),(978898, 18336),(978475, 21705),(978284, 24189),(6053, 27473),(880229, 28676),(53363, 29353),(990672, 29360),(168128, 29787)
query 5893: (5892, 0),(5393, 21350),(605872, 32075),(974032, 39564),(832352, 40224),(890164, 40824),(891075, 41657),(924262, 42860),(564410, 43617),(5922, 44207)
query 5894: (5893, 0),(5394, 14932),(605873, 32092),(762809, 37024),(924261, 39644),(762013, 40289),(143100, 40784),(762009, 41573),(544386, 41770),(541866, 42125)
query 5895: (5894, 0),(5935, 4406),(748548, 37756),(941268, 41437),(748922, 44837),(941783, 47950),(748303, 49589),(845748, 52339),(367756, 52523),(71783, 53119)
query 5896: (5895, 0),(5936, 3461),(6477, 27989),(6601, 33948),(7149, 41197),(763064, 43320),(364051, 44954),(186567, 46111),(763176, 48678),(660023, 51545)
query 5897: (5896, 0),(5937, 2744),(6602, 17992),(748549, 32367),(748304, 39674),(619566, 40160),(748422, 42595),(748923, 43546),(686915, 43592),(48840, 44825)
query 5898: (5897, 0),(410889, 54114),(689019, 60143),(338206, 62076),(491554, 66689),(293622, 68596),(410876, 70619),(107281, 71112),(1674, 71362),(206440, 71456)
query 5899: (5898, 0),(693859, 60199),(615634, 60889),(5243, 63187),(658363, 65788),(803515, 68036),(695652, 69464),(5354, 71030),(617193, 72044),(658213, 74535)
query 5900: (5899, 0),(519916, 63826),(803516, 64049),(487605, 66844),(802650, 71517),(732209, 72617),(953385, 76463),(701212, 76600),(663136, 77582),(738982, 77881)
