query 5775: (5774, 0),(5811, 1452),(5487, 4097),(558473, 4748),(38891, 4909),(446315, 4935),(907067, 5110),(38664, 5161),(558405, 5213),(446891, 5398)
query 5776: (5775, 0),(5326, 5386),(6496, 10878),(5091, 17121),(330626, 19452),(327930, 19896),(494583, 20773),(321608, 22313),(501100, 22891),(507389, 23405)
query 5777: (5776, 0),(5327, 6329),(6497, 12534),(5092, 19529),(330625, 19530),(327929, 22888),(191859, 23227),(258297, 23640),(247178, 23771),(95752, 24672)
query 5778: (5777, 0),(5591, 8943),(641253, 14890),(427687, 16505),(427321, 17083),(412524, 17112),(211811, 18118),(38767, 18789),(536036, 18846),(786004, 19121)
query 5779: (5778, 0),(641252, 15237),(427322, 18522),(640870, 21530),(5592, 22195),(323153, 22247),(412525, 23288),(38603, 28200),(104748, 29229),(904277, 29893)
query 5780: (5779, 0),(5308, 17046),(5444, 32237),(6000, 45155),(642169, 49522),(640936, 56857),(802192, 57786),(750390, 58663),(641541, 60359),(640856, 61622)
query 5781: (5780, 0),(678800, 45238),(6120, 47216),(96341, 48560),(342591, 48848),(97114, 49754),(233182, 52582),(39837, 53122),(154420, 53305),(455101, 53898)
query 5782: (5781, 0),(329935, 40837),(6121, 41664),(815619, 49110),(294032, 52723),(96195, 53128),(678216, 57211),(815877, 58286),(815828, 58696),(294731, 60032)
query 5783: (5782, 0),(30593, 37396),(5484, 39267),(498064, 43054),(145717, 44088),(466654, 45888),(182025, 47201),(177349, 47910),(498743, 47971),(180096, 48194)
query 5784: (768751, 50887),(605613, 51994),(605760, 53508),(816049, 53972),(532249, 54083),(30592, 54270),(817014, 54303),(815644, 54732),(815645, 54848),(605329, 55020)
query 5785: (5784, 0),(6436, 1647),(570185, 28984),(122389, 35664),(427981, 37230),(131415, 37705),(122196, 37791),(5477, 38513),(70062, 38974),(160216, 39191)
query 5786: (5785, 0),(5502, 11687),(813106, 44533),(476488, 53381),(428901, 55543),(875764, 56618),(916784, 57043),(945045, 57056),(951110, 57326),(578495, 57882)
query 5787: (5786, 0),(5503, 13237),(6390, 35623),(554470, 39369),(554421, 40278),(812561, 55243),(11735, 55353),(841335, 56749),(945046, 56827),(11260, 57737)
query 5788: (5787, 0),(5882, 6737),(846857, 12261),(846721, 13796),(5992, 14296),(44923, 15099),(584571, 15895),(5475, 16187),(415674, 17288),(559078, 17457)
query 5789: (5788, 0),(5883, 7086),(846856, 10413),(847542, 11742),(814301, 12063),(423767, 12535),(6049, 12958),(423876, 13354),(847043, 14419),(846720, 14912)
query 5790: (5789, 0),(772382, 42760),(5611, 47371),(354126, 48229),(772146, 51427),(17856, 52391),(896503, 55087),(544776, 55161),(402979, 57717),(440272, 58670)
query 5791: (5790, 0),(316286, 54438),(92266, 56905),(337830, 62573),(337114, 62748),(389773, 67777),(236116, 68393),(826126, 68503),(350891, 69157),(65695, 69405)
query 5792: (5791, 0),(7187, 30956),(896973, 49053),(339210, 50262),(772384, 50817),(443568, 53003),(92884, 53373),(324055, 53431),(354125, 53982),(6222, 55550)
query 5793: (5792, 0),(501126, 60977),(939932, 63212),(6113, 63734),(16800, 65823),(4501, 66914),(28749, 67193),(4550, 68055),(920584, 71017),(69907, 71586)
query 5794: (5793, 0),(4517, 48803),(4502, 49164),(358283, 52026),(634197, 60359),(385120, 60544),(728814, 61686),(105267, 61916),(225365, 64642),(944390, 65578)
query 5795: (5794, 0),(407692, 23159),(477432, 25981),(218513, 27466),(507017, 30134),(83351, 30373),(407763, 31228),(327099, 31321),(57673, 31646),(477396, 31725)
query 5796: (5795, 0),(407694, 15934),(407549, 29703),(507018, 29749),(876691, 30665),(737514, 30704),(720253, 31047),(865282, 32621),(407764, 32715),(327100, 34135)
query 5797: (5796, 0),(5261, 36183),(6054, 40909),(769792, 43623),(6184, 45443),(841947, 46846),(755318, 48131),(536781, 48584),(5974, 48964),(913101, 48977)
query 5798: (5797, 0),(6055, 28013),(769791, 32230),(5262, 35610),(233660, 36288),(21020, 41758),(755317, 44216),(37918, 45376),(841948, 45859),(37714, 46783)
query 5799: (5798, 0),(6641, 9747),(5451, 43111),(206983, 49778),(882240, 50224),(68951, 51572),(105684, 51940),(429729, 54553),(973855, 57408),(920800, 57942)
query 5800: (5799, 0),(5704, 4084),(6151, 22503),(7365, 32745),(103388, 34075),(762226, 34525),(983322, 35078),(541745, 35079),(608363, 35211),(954369, 37224)
query 5801: (5800, 0),(6001, 52491),(6589, 58274),(370694, 58503),(812122, 60340),(9865, 68382),(661655, 69799),(994314, 69885),(90866, 70630),(704845, 72075)
query 5802: (5801, 0),(6002, 53851),(6590, 55852),(218680, 59859),(35819, 65121),(321074, 65657),(867418, 67364),(123731, 67630),(660252, 68562),(312586, 68770)
query 5803: (5802, 0),(354498, 24474),(776280, 25891),(775287, 28149),(768797, 29114),(356190, 30352),(353921, 30357),(665336, 32789),(210855, 33908),(666350, 34761)
query 5804: (5803, 0),(6062, 25255),(776820, 26212),(5534, 27395),(876773, 28351),(776279, 28925),(665335, 30110),(666385, 34189),(775286, 34345),(876426, 36033)
query 5805: (5804, 0),(6013, 5807),(6754, 37846),(229024, 40538),(5955, 43481),(229533, 44757),(228924, 48137),(356367, 50565),(608262, 51890),(670524, 54118)
query 5806: (5805, 0),(6014, 14935),(5956, 38704),(315181, 44638),(985098, 46421),(299397, 49550),(979822, 51504),(487116, 51682),(838179, 52485),(229025, 54473)
query 5807: (5806, 0),(459662, 23493),(458675, 23842),(5362, 27522),(677726, 27822),(656877, 31434),(457379, 32955),(260874, 34736),(241671, 35499),(933337, 35860)
query 5808: (5807, 0),(5363, 10455),(459663, 21493),(458676, 24026),(458240, 24611),(30773, 25043),(677724, 26982),(458103, 27358),(59549, 28645),(453976, 29808)
query 5809: (5808, 0),(6698, 17102),(46312, 19985),(569006, 22763),(289367, 24143),(818135, 26225),(288761, 26478),(344507, 28141),(282000, 28596),(936552, 28823)
query 5810: (5809, 0),(569005, 23030),(568782, 25504),(936553, 28525),(898213, 28596),(282001, 28758),(896999, 29608),(897561, 30245),(817591, 30529),(253271, 31239)
query 5811: (5810, 0),(5773, 1187),(640085, 3564),(558404, 3890),(5488, 4474),(38890, 4600),(446314, 5006),(953100, 5073),(907066, 5634),(647502, 5964)
query 5812: (5811, 0),(5774, 1452),(5487, 3207),(446315, 3677),(907067, 3838),(558405, 4157),(38891, 4233),(558473, 4448),(823505, 5083),(38664, 5137)
query 5813: (5812, 0),(6651, 3343),(5972, 42399),(327464, 48565),(454330, 52041),(476173, 52161),(420259, 55540),(461562, 57056),(659384, 57099),(360840, 57330)
query 5814: (5813, 0),(54952, 26511),(54927, 28259),(39014, 28543),(38129, 29835),(39055, 34448),(39158, 37029),(718323, 37615),(54344, 38823),(465931, 38867)
query 5815: (5814, 0),(233161, 37860),(54951, 39419),(865701, 39548),(39056, 40592),(54926, 41515),(717881, 42386),(39015, 44666),(718322, 44781),(38128, 46823)
query 5816: (5815, 0),(5667, 50717),(822575, 54405),(867773, 56640),(952883, 58840),(896780, 63548),(618524, 64084),(507788, 65700),(541854, 66155),(938642, 66305)
query 5817: (5816, 0),(5726, 36405),(546647, 61719),(108948, 66238),(594816, 68544),(117718, 68690),(993542, 68867),(678765, 69942),(593967, 71360),(680146, 71551)
query 5818: (5817, 0),(993503, 52002),(993405, 60741),(993577, 60936),(993399, 62840),(595100, 65812),(993543, 67850),(594977, 68445),(778097, 69113),(530461, 69157)
query 5819: (5818, 0),(5727, 38255),(511146, 58651),(993502, 59911),(993403, 61035),(993492, 66407),(993398, 66903),(594978, 69491),(503070, 69674),(69635, 69900)
query 5820: (5819, 0),(4925, 9232),(5186, 15536),(551682, 16526),(151354, 18004),(157181, 18114),(995734, 18566),(551622, 18807),(156333, 19201),(809811, 19841)
query 5821: (5820, 0),(5367, 20616),(8661, 38240),(658467, 43944),(182857, 51673),(443073, 51698),(661725, 53477),(363874, 56039),(661543, 56384),(421264, 56680)
query 5822: (5821, 0),(8662, 38215),(661545, 52863),(322455, 55259),(723584, 55884),(208471, 56399),(135425, 57514),(663462, 59201),(5369, 59903),(3786, 62574)
query 5823: (5822, 0),(521092, 14923),(541606, 22846),(210785, 23309),(541587, 23503),(2895, 24807),(693565, 25419),(41312, 25614),(814863, 25907),(571382, 25913)
query 5824: (5823, 0),(467511, 19725),(571381, 20619),(571207, 22416),(782529, 28619),(342515, 28628),(467470, 30275),(541588, 31502),(51529, 31533),(286836, 31568)
query 5825: (5824, 0),(100921, 43462),(233162, 47451),(5998, 47652),(479186, 47741),(865117, 49598),(290975, 50571),(415562, 51071),(421024, 51399),(38915, 51588)
query 5826: (5825, 0),(233161, 33380),(5999, 41530),(37999, 41612),(38916, 43107),(39091, 43264),(100923, 44281),(38103, 48886),(538454, 49967),(37919, 51473)
query 5827: (5826, 0),(677044, 40269),(5885, 41701),(83351, 41951),(769128, 42877),(540526, 42882),(422415, 43246),(401165, 45386),(81796, 45721),(873346, 46273)
query 5828: (5827, 0),(581590, 31568),(800265, 31701),(421179, 33990),(422330, 34039),(453111, 34373),(771877, 34805),(883569, 35561),(775270, 35637),(85366, 35791)
query 5829: (5828, 0),(6426, 2900),(133662, 42400),(345606, 43804),(140948, 46563),(140790, 48752),(135782, 49377),(461367, 49418),(133105, 50131),(349305, 50209)
query 5830: (5829, 0),(747017, 26460),(876570, 28058),(543004, 29280),(389762, 32953),(851861, 33113),(876449, 34402),(70511, 34756),(808472, 35008),(683189, 35525)
query 5831: (5830, 0),(5987, 21271),(750066, 22773),(683190, 23124),(6004, 25132),(543005, 26065),(605011, 26238),(378793, 26911),(416530, 27171),(52219, 27591)
query 5832: (5831, 0),(558768, 28059),(809573, 35689),(99675, 36823),(329834, 37077),(123010, 37091),(497176, 38307),(183633, 38663),(370751, 38698),(328415, 38937)
query 5833: (5832, 0),(364181, 34765),(809572, 35782),(802750, 36881),(364139, 36928),(52526, 37052),(674887, 37811),(352720, 38211),(329835, 39291),(676846, 39294)
query 5834: (5833, 0),(7153, 3318),(6008, 24028),(942540, 44816),(785935, 45084),(948912, 45387),(511932, 45805),(493188, 46101),(497186, 47529),(98909, 47954)
query 5835: (5834, 0),(4518, 21469),(5123, 48949),(4468, 50490),(4654, 52191),(477809, 54801),(812828, 55969),(714166, 57019),(363524, 59007),(713930, 60489)
query 5836: (5835, 0),(4521, 22459),(4470, 51513),(397970, 64202),(822241, 71816),(599406, 71964),(325588, 72814),(79026, 72818),(603327, 73129),(775971, 74577)
query 5837: (5836, 0),(5477, 22843),(464931, 29760),(5510, 31132),(218731, 34060),(571851, 37197),(245413, 37663),(391771, 40537),(986611, 40777),(280048, 40900)
query 5838: (5837, 0),(5478, 15224),(746448, 27468),(5511, 29357),(431286, 36125),(746532, 37947),(464932, 38459),(607519, 39021),(771096, 39293),(315939, 39631)
query 5839: (5838, 0),(720822, 14529),(720100, 23312),(5489, 27096),(720264, 27780),(412203, 33573),(172971, 34782),(266225, 35216),(201947, 35216),(757805, 35604)
query 5840: (5839, 0),(5691, 12110),(720821, 13595),(720099, 15904),(720263, 16079),(947473, 20676),(941591, 22783),(5490, 22859),(720627, 24399),(258751, 26102)
query 5841: (5840, 0),(592506, 26965),(6395, 28778),(789229, 35746),(591113, 36983),(304169, 41821),(565154, 44335),(219959, 46138),(258787, 47206),(220072, 47299)
query 5842: (5841, 0),(5866, 9496),(6707, 40952),(296716, 64609),(791495, 65360),(76102, 66604),(15970, 67546),(641127, 68447),(845383, 69062),(240849, 70695)
query 5843: (5842, 0),(5867, 12771),(6708, 34766),(916056, 65860),(119178, 67268),(76101, 68442),(419897, 69716),(72336, 70057),(106631, 70453),(696944, 70454)
query 5844: (5843, 0),(5654, 1683),(685726, 14278),(408991, 14668),(496984, 14693),(141285, 14961),(856502, 15507),(541015, 15544),(83307, 15739),(569182, 16619)
query 5845: (5844, 0),(5655, 3221),(408990, 13861),(56310, 16626),(785951, 16881),(756025, 17722),(971417, 18655),(56201, 18894),(615731, 18913),(410124, 18942)
query 5846: (5845, 0),(814901, 15797),(814616, 16854),(5544, 17562),(190408, 24696),(650357, 25580),(569140, 27038),(814537, 27132),(190291, 27442),(676628, 27731)
query 5847: (5846, 0),(5548, 9394),(648804, 25887),(651376, 28867),(40192, 29199),(23702, 31368),(443631, 31379),(650243, 32060),(672975, 32280),(825514, 32375)
query 5848: (5847, 0),(40190, 31341),(672976, 31667),(653045, 33615),(650244, 34067),(651377, 34376),(443674, 34930),(814712, 35302),(653273, 36041),(906399, 36792)
query 5849: (5848, 0),(825507, 23509),(647182, 24470),(40191, 26039),(825526, 26923),(649373, 28045),(24765, 28515),(652981, 28847),(653067, 29120),(650537, 29231)
query 5850: (5849, 0),(5736, 19570),(95348, 26143),(663103, 28390),(531979, 28707),(244832, 28912),(385734, 29644),(540916, 29981),(780905, 31254),(215430, 31698)
query 5851: (5850, 0),(5737, 21330),(780906, 26564),(95349, 27074),(350427, 27702),(211240, 28787),(531980, 29580),(784991, 29737),(438619, 30561),(307441, 30721)
query 5852: (5851, 0),(6567, 54465),(64344, 71858),(178489, 72534),(35775, 79279),(450481, 81392),(645562, 83968),(9679, 84394),(362923, 84677),(75610, 84708)
query 5853: (5852, 0),(642895, 57922),(35611, 60949),(413583, 61067),(77815, 61248),(784987, 62784),(362924, 65070),(156810, 65377),(784999, 66065),(34392, 66234)
query 5854: (5853, 0),(540244, 47396),(910518, 49962),(773751, 64682),(142700, 65256),(362915, 65404),(53503, 65630),(733465, 65722),(540245, 67422),(249793, 67432)
query 5855: (5854, 0),(4898, 19728),(7456, 23623),(5120, 25236),(370899, 37790),(243403, 44213),(527150, 44448),(124657, 44776),(60423, 46448),(285887, 46969)
query 5856: (5855, 0),(4899, 26166),(5121, 26919),(7457, 29840),(903667, 32850),(903351, 39525),(991873, 39672),(903208, 40393),(369066, 40684),(505027, 40859)
query 5857: (5856, 0),(817330, 24059),(817313, 28890),(426202, 31309),(540417, 33195),(8472, 33502),(9248, 33601),(521161, 33936),(535791, 34317),(753882, 34460)
query 5858: (5857, 0),(535790, 21286),(809023, 23626),(714585, 26167),(817331, 27549),(708124, 28465),(78029, 30068),(913237, 30480),(693129, 30865),(78614, 31621)
query 5859: (5858, 0),(6149, 3560),(5902, 33621),(709699, 39358),(175303, 39685),(403810, 39966),(678613, 41642),(722785, 43008),(61645, 43347),(680404, 43725)
query 5860: (5859, 0),(6150, 1732),(5903, 27601),(678612, 42093),(6347, 44362),(678750, 45705),(528962, 46414),(403809, 47536),(905132, 47821),(678812, 48053)
query 5861: (5860, 0),(6520, 33448),(687384, 35821),(687952, 35954),(228833, 36944),(222581, 37380),(601240, 37698),(725150, 38836),(636135, 38968),(228886, 39123)
query 5862: (5861, 0),(5525, 6900),(563922, 9183),(617639, 11088),(520728, 13213),(322497, 13393),(100184, 13864),(815399, 14552),(823942, 14674),(31091, 14996)
query 5863: (5862, 0),(5526, 6198),(563921, 11488),(322496, 12365),(520730, 12810),(815398, 13218),(40273, 13430),(219438, 13547),(617638, 13970),(100183, 15086)
query 5864: (5863, 0),(5167, 5847),(5310, 11656),(608982, 19479),(254183, 20032),(254167, 20148),(23497, 20304),(339276, 20373),(254231, 21482),(337323, 21631)
query 5865: (5864, 0),(5168, 6128),(5311, 6767),(218367, 20777),(351258, 21395),(255032, 21864),(254232, 22714),(321938, 22760),(755505, 22849),(294127, 23000)
query 5866: (5865, 0),(5963, 8470),(673465, 16929),(673936, 20021),(34000, 22448),(636822, 22663),(636768, 23327),(636739, 23640),(795703, 23645),(387547, 23979)
query 5867: (5866, 0),(5841, 9496),(6707, 31532),(296716, 66653),(791495, 68342),(641127, 68563),(76102, 70484),(15970, 70498),(845383, 73896),(311336, 74146)
query 5868: (5867, 0),(5842, 12771),(6708, 29637),(72420, 71249),(935239, 71662),(916056, 73273),(707838, 74092),(614381, 75189),(61578, 75746),(72336, 76208)
query 5869: (5868, 0),(807599, 26595),(5447, 27691),(37728, 28361),(54477, 29205),(570259, 29993),(807663, 30065),(475132, 30461),(38699, 31749),(5671, 32105)
query 5870: (5869, 0),(107467, 21635),(5446, 23867),(807399, 25696),(326440, 25830),(258017, 27073),(800664, 28647),(385118, 29237),(618843, 30351),(747119, 31845)
query 5871: (5870, 0),(6377, 39924),(920132, 58893),(944348, 61007),(410795, 61129),(589306, 64392),(235635, 65343),(20455, 65950),(610900, 66111),(943580, 66733)
query 5872: (5871, 0),(167148, 47714),(6378, 47781),(869556, 60233),(861747, 61097),(869373, 65525),(936428, 67743),(192974, 67884),(271790, 67884),(869389, 69252)
query 5873: (5872, 0),(6379, 43266),(815150, 59621),(861745, 61213),(587693, 61419),(589305, 63866),(924916, 63878),(869557, 64174),(923815, 64719),(796862, 68342)
query 5874: (5873, 0),(5322, 9715),(5151, 44378),(5191, 47533),(6060, 52413),(249918, 57736),(249360, 59380),(99436, 61449),(772589, 62094),(846733, 62205)
query 5875: (5874, 0),(5323, 21210),(6585, 36227),(5192, 45891),(774128, 49808),(249361, 56823),(775999, 58202),(456984, 58285),(42756, 62092),(205165, 62255)
query 5876: (5875, 0),(654106, 28098),(653784, 32559),(439631, 35582),(437135, 39830),(104635, 42222),(865616, 47508),(872903, 50962),(894004, 51176),(555257, 52344)
query 5877: (5876, 0),(654105, 35258),(5845, 36895),(471102, 37374),(555121, 38603),(375695, 39306),(832322, 39574),(954911, 40847),(676628, 42770),(652616, 43980)
query 5878: (5877, 0),(5728, 9283),(6214, 16591),(336803, 17945),(350511, 19432),(337013, 22196),(430272, 23591),(475110, 23630),(468280, 24589),(475022, 25249)
query 5879: (5878, 0),(5729, 8909),(336804, 11638),(6215, 16616),(350512, 16638),(322336, 17546),(337014, 17621),(639994, 17726),(448381, 18208),(799377, 19285)
query 5880: (5879, 0),(5730, 8940),(322337, 16419),(6216, 16915),(784818, 18623),(336912, 18956),(350513, 20439),(448489, 21394),(337015, 21771),(910909, 22704)
query 5881: (5880, 0),(657906, 26659),(478548, 35170),(411595, 36894),(750523, 37035),(417192, 38347),(389234, 39888),(998162, 40186),(234443, 40994),(45269, 41081)
query 5882: (5881, 0),(417193, 28664),(999969, 29504),(605878, 36883),(897413, 38895),(257255, 40116),(605932, 41199),(711770, 41246),(256140, 41424),(637320, 41495)
query 5883: (5882, 0),(5787, 6737),(5992, 9581),(559102, 10425),(6846, 10536),(584571, 11662),(411937, 12757),(569651, 12918),(559078, 13352),(216454, 13770)
query 5884: (5883, 0),(5788, 7086),(559103, 8738),(559079, 8950),(6049, 9186),(847542, 11020),(6847, 11058),(770477, 11371),(216216, 12397),(5993, 12476)
query 5885: (5884, 0),(5325, 43114),(555173, 46296),(423718, 46651),(315308, 48351),(5515, 49239),(481143, 49539),(176023, 49889),(924177, 50154),(923787, 50478)
query 5886: (5885, 0),(771492, 29137),(700711, 38963),(760868, 39272),(820819, 39799),(922553, 40350),(502929, 40581),(323620, 40651),(84453, 40894),(769055, 41018)
query 5887: (5886, 0),(7516, 21688),(715775, 62167),(408997, 62936),(51486, 65935),(143242, 66475),(448635, 66645),(770370, 66775),(540935, 67083),(760043, 69431)
query 5888: (5887, 0),(7584, 21669),(401908, 32175),(812574, 33917),(912914, 36536),(811410, 38868),(412337, 39238),(812386, 40228),(820761, 41918),(553723, 41984)
query 5889: (5888, 0),(7585, 22622),(901311, 40067),(912915, 42771),(380767, 45062),(770586, 45181),(401907, 45992),(479743, 46574),(912562, 48831),(381057, 50573)
query 5890: (5889, 0),(5506, 4713),(5313, 23313),(538054, 28762),(826538, 35402),(878200, 35676),(558305, 36548),(300842, 36585),(837780, 37865),(673230, 38989)
query 5891: (5890, 0),(5762, 71),(6978, 12750),(6241, 15213),(978283, 17980),(978897, 17981),(941032, 19700),(6052, 20199),(52267, 21114),(978474, 21378)
query 5892: (5891, 0),(5763, 174),(978898, 18336),(978475, 21705),(978284, 24189),(6053, 27473),(379337, 27810),(769888, 28174),(880229, 28676),(53363, 29353)
query 5893: (5892, 0),(5393, 21350),(605872, 32075),(413729, 35622),(974032, 39564),(832352, 40224),(890164, 40824),(58870, 40893),(891075, 41657),(924262, 42860)
query 5894: (5893, 0),(5394, 14932),(605873, 32092),(5923, 35713),(413728, 36387),(762809, 37024),(974033, 39351),(924261, 39644),(762013, 40289),(143100, 40784)
query 5895: (5894, 0),(5935, 4406),(748548, 37756),(941268, 41437),(748922, 44837),(941783, 47950),(748303, 49589),(845748, 52339),(367756, 52523),(71783, 53119)
query 5896: (5895, 0),(5936, 3461),(6477, 27989),(6601, 33948),(7149, 41197),(763064, 43320),(364051, 44954),(186567, 46111),(763176, 48678),(660023, 51545)
query 5897: (5896, 0),(5937, 2744),(6602, 17992),(748549, 32367),(748304, 39674),(619566, 40160),(748422, 42595),(748923, 43546),(686915, 43592),(48840, 44825)
query 5898: (5897, 0),(410889, 54114),(689019, 60143),(195194, 61493),(274010, 61493),(338206, 62076),(170050, 64514),(528269, 64867),(826796, 65372),(953387, 65954)
query 5899: (5898, 0),(693859, 60199),(615634, 60889),(5243, 63187),(658363, 65788),(803515, 68036),(119146, 68904),(695652, 69464),(5354, 71030),(617193, 72044)
query 5900: (519916, 63826),(803516, 64049),(487605, 66844),(25874, 70206),(802650, 71517),(682506, 73915),(734600, 76263),(953385, 76463),(701212, 76600),(471576, 77310)
query 5901: (5900, 0),(8674, 21517),(735414, 21714),(810859, 23745),(3109, 26620),(417227, 26709),(38391, 27277),(979415, 27761),(208132, 27859),(745044, 28131)
query 5902: (5901, 0),(6369, 20762),(441178, 26880),(167247, 27853),(256140, 31470),(637468, 32253),(376786, 32506),(149373, 33031),(637572, 33383),(417228, 33765)
query 5903: (5902, 0),(6346, 18355),(7058, 20139),(420270, 31631),(420373, 32241),(5858, 33621),(175724, 33971),(932361, 37489),(704970, 39090),(932488, 40188)
query 5904: (5903, 0),(7059, 19095),(6347, 20841),(5859, 27601),(6150, 32591),(932489, 47748),(122026, 47822),(781710, 47897),(690451, 48763),(905077, 49280)
query 5905: (5904, 0),(5387, 25779),(859630, 43093),(871950, 43658),(747164, 44508),(322727, 45594),(30781, 47304),(870287, 47653),(859821, 48083),(431159, 48085)
query 5906: (5905, 0),(5388, 25199),(684112, 43324),(175305, 47665),(27015, 48311),(860040, 48763),(736553, 48779),(519424, 49023),(744198, 49273),(81413, 49666)
query 5907: (5906, 0),(6463, 48627),(8231, 60166),(45728, 66800),(45461, 67742),(67215, 70977),(45460, 70986),(701138, 72979),(6064, 75533),(269446, 76735)
query 5908: (5907, 0),(5397, 9068),(6869, 35304),(7974, 51085),(793436, 52978),(6894, 54349),(116954, 55250),(575381, 59624),(423514, 61929),(842534, 61981)
query 5909: (5908, 0),(5398, 21025),(5672, 25129),(6870, 39274),(172456, 47340),(782094, 57873),(172617, 57912),(173923, 59092),(423798, 62896),(574118, 65539)
query 5910: (5909, 0),(232086, 33124),(307453, 34362),(338833, 34984),(16693, 35540),(534376, 36207),(95851, 36247),(603368, 37720),(440763, 38695),(613504, 39057)
query 5911: (5910, 0),(725059, 37993),(420956, 38328),(351339, 38358),(809944, 39943),(353139, 39989),(965526, 40692),(550945, 40800),(613503, 41490),(5138, 41568)
query 5912: (5911, 0),(121977, 26382),(151240, 27223),(151205, 29092),(340749, 29937),(307452, 30914),(423588, 31031),(662774, 31496),(353140, 32787),(77136, 33602)
query 5913: (5912, 0),(6124, 6867),(768033, 9613),(567938, 12522),(676593, 12822),(640629, 12998),(543444, 13061),(541740, 13792),(373794, 13807),(792968, 14287)
query 5914: (5913, 0),(714878, 13475),(768032, 14726),(657004, 15086),(6125, 15604),(848256, 15731),(667253, 15982),(654419, 16001),(652547, 16101),(654495, 16564)
query 5915: (5914, 0),(94975, 56251),(414680, 56539),(95411, 57848),(625858, 60055),(5918, 63585),(595974, 64143),(96524, 67859),(875286, 68330),(354465, 68940)
query 5916: (5915, 0),(6116, 47700),(827384, 48453),(535181, 48832),(283471, 50122),(132623, 51531),(602003, 51998),(535137, 52524),(913582, 52815),(854237, 52888)
query 5917: (5916, 0),(326936, 42485),(749702, 45933),(323985, 46169),(807317, 46569),(295279, 47536),(298067, 48405),(796719, 48647),(95338, 49591),(527301, 49997)
query 5918: (5917, 0),(6532, 47351),(282977, 47882),(12397, 49524),(457586, 50130),(297751, 50502),(935712, 51081),(218303, 54335),(297105, 54433),(457019, 54922)
query 5919: (5918, 0),(6533, 18593),(864601, 40046),(12245, 43797),(863568, 44285),(871743, 48179),(590373, 53117),(212311, 53385),(297752, 55526),(188894, 56871)
query 5920: (5919, 0),(6534, 30315),(297753, 49206),(6890, 51244),(297104, 52682),(839918, 59127),(505723, 59876),(864602, 61536),(7460, 62029),(611997, 63875)
query 5921: (5920, 0),(6596, 11877),(5328, 19924),(952232, 21639),(8118, 22018),(950922, 25243),(39138, 25267),(855552, 26770),(389114, 28918),(412990, 29031)
query 5922: (5921, 0),(6597, 9445),(5329, 13047),(415816, 19133),(950923, 22526),(8119, 22725),(768534, 24104),(952233, 24426),(855136, 24643),(846722, 24785)
query 5923: (5922, 0),(5393, 8477),(544468, 30320),(824012, 33120),(930035, 33389),(606080, 33796),(968957, 33910),(930411, 34607),(769999, 35408),(967898, 36367)
query 5924: (539791, 33490),(558557, 33520),(541656, 33670),(239319, 33696),(541628, 34069),(541445, 34868),(810310, 35098),(230125, 35246),(213949, 35949),(213297, 36451)
query 5925: (5924, 0),(5711, 891),(718127, 7017),(520754, 7091),(476538, 9000),(476550, 9050),(479330, 9964),(134278, 10030),(599254, 10171),(479438, 10388)
query 5926: (5925, 0),(5712, 854),(718128, 4286),(718070, 5862),(826746, 6259),(911895, 6273),(826998, 6601),(427032, 6853),(715437, 6918),(984708, 6968)
query 5927: (5926, 0),(124149, 47432),(622573, 48769),(711391, 53426),(622250, 54430),(583699, 55215),(688021, 55731),(282102, 57037),(552106, 57245),(156959, 57289)
query 5928: (5927, 0),(368226, 39440),(124148, 45551),(298754, 46188),(711392, 47403),(108281, 47449),(64038, 49528),(341296, 50464),(622572, 51169),(552406, 52519)
query 5929: (5928, 0),(6313, 9473),(901005, 10178),(900607, 12960),(685489, 14593),(45598, 16489),(558987, 16741),(900490, 17564),(902895, 18396),(900374, 19101)
query 5930: (5929, 0),(5069, 11143),(828953, 59102),(871869, 63281),(955648, 63427),(898692, 64385),(869687, 64446),(907491, 66064),(417055, 66587),(478072, 68252)
query 5931: (5930, 0),(5358, 3290),(445174, 14325),(773467, 16736),(881953, 17013),(978488, 17158),(893742, 17198),(996653, 17429),(882395, 17688),(154973, 17696)
query 5932: (5931, 0),(5359, 3128),(487595, 17497),(411545, 19023),(281103, 19045),(753648, 19240),(893743, 20849),(474711, 21429),(773723, 21513),(554826, 21638)
query 5933: (5932, 0),(5662, 11720),(39547, 27802),(311930, 32320),(611756, 32345),(159857, 33166),(39182, 33172),(754132, 34878),(235089, 38272),(557887, 39219)
query 5934: (5933, 0),(275493, 58085),(196677, 58085),(630012, 59610),(6000, 64526),(11164, 65355),(750390, 66044),(256460, 67253),(171120, 67472),(750233, 68042)
query 5935: (5934, 0),(725326, 66422),(40350, 75814),(333765, 78591),(319216, 80639),(598814, 80857),(673566, 81839),(725062, 82163),(636233, 83863),(17297, 85638)
query 5936: (5935, 0),(5894, 4406),(748548, 43938),(941268, 50213),(978160, 51127),(61376, 52844),(978516, 53185),(748922, 54809),(41041, 57230),(748303, 57561)
query 5937: (5936, 0),(5895, 3461),(6477, 27366),(6601, 31649),(7149, 40018),(186567, 45402),(924653, 48316),(763176, 50091),(763064, 50403),(978517, 51104)
query 5938: (5937, 0),(5896, 2744),(6602, 18452),(748549, 36265),(545430, 43875),(98255, 44620),(545294, 44751),(494860, 48353),(668816, 48385),(748304, 48410)
