query 5606: (5605, 0),(6803, 45043),(778385, 47754),(128447, 54605),(84755, 55618),(75333, 55623),(61272, 57873),(921451, 58212),(11393, 58693),(387468, 60626)
query 5607: (5606, 0),(347441, 69930),(532187, 70109),(32827, 70259),(609114, 71199),(793850, 74742),(532568, 75896),(35892, 77099),(476445, 78576),(618633, 78608)
query 5608: (5607, 0),(943523, 47670),(7026, 51148),(950256, 56305),(303799, 61792),(474905, 62421),(45932, 64081),(35893, 64795),(58772, 66112),(617013, 68780)
query 5609: (5608, 0),(5968, 15389),(905218, 24291),(905038, 26337),(859354, 29758),(427256, 33199),(143337, 34296),(227184, 34480),(216120, 36417),(719204, 36683)
query 5610: (5609, 0),(5969, 18401),(305140, 23077),(306548, 24101),(426787, 28586),(143338, 30115),(146445, 30621),(716433, 30756),(724576, 30805),(307371, 31470)
query 5611: (5610, 0),(5970, 10155),(905037, 26018),(306549, 28998),(781162, 29883),(470617, 30458),(143336, 30543),(305141, 30870),(105202, 31744),(719203, 31777)
query 5612: (5611, 0),(772382, 36413),(647700, 41595),(772146, 44680),(814711, 44967),(653090, 45362),(653066, 46334),(613192, 46695),(354126, 46752),(990950, 47283)
query 5613: (5612, 0),(944047, 44805),(772383, 44963),(238657, 46430),(615209, 46545),(772912, 48827),(675029, 48843),(385207, 48856),(649757, 50653),(649908, 51013)
query 5614: (5613, 0),(186229, 40730),(877859, 44287),(238655, 44716),(772147, 45198),(17858, 45257),(899316, 46930),(213257, 48862),(68024, 49518),(772384, 50015)
query 5615: (5614, 0),(5360, 9421),(554275, 11850),(893380, 12280),(693167, 14356),(51760, 15810),(54500, 16492),(807518, 16906),(37634, 17689),(896372, 18368)
query 5616: (5615, 0),(5361, 5655),(554274, 9321),(768990, 10242),(768817, 11162),(51761, 11633),(699832, 12209),(820546, 12283),(37633, 12361),(54501, 12651)
query 5617: (5616, 0),(5180, 4269),(6515, 7190),(5226, 9350),(8114, 16093),(5409, 21799),(472542, 29904),(472454, 30382),(470962, 33885),(39902, 35446)
query 5618: (5617, 0),(5181, 5172),(6516, 5654),(5227, 10951),(8115, 11914),(5410, 24390),(221347, 35527),(641908, 38748),(39903, 39077),(557885, 39085)
query 5619: (5618, 0),(5943, 350),(769670, 25906),(911629, 29582),(329035, 31988),(694044, 36997),(941672, 39450),(216029, 40319),(645250, 40398),(814959, 40693)
query 5620: (5619, 0),(5944, 142),(769668, 32449),(839866, 34905),(86770, 37658),(329032, 37967),(788978, 38372),(822067, 39329),(549667, 39529),(859311, 39881)
query 5621: (5620, 0),(5945, 194),(329033, 30421),(68343, 31982),(911628, 36396),(426793, 39111),(216028, 41804),(59043, 41907),(422616, 43113),(534444, 43191)
query 5622: (5621, 0),(5946, 201),(69917, 32076),(329034, 33339),(467500, 35232),(645249, 37717),(422617, 37921),(427005, 39485),(769669, 39675),(666806, 39748)
query 5623: (5622, 0),(4809, 13975),(4628, 48705),(4610, 53749),(772853, 55589),(798746, 57851),(797076, 59741),(122516, 63929),(20716, 64723),(105307, 65067)
query 5624: (5623, 0),(5569, 33365),(933689, 37651),(515234, 37710),(269965, 38569),(205687, 38569),(912179, 39311),(736281, 39994),(937826, 40772),(516130, 40805)
query 5625: (5624, 0),(10081, 29207),(5288, 30168),(4724, 36874),(735734, 39730),(293337, 42864),(701508, 44344),(889380, 44850),(280651, 47684),(769728, 48173)
query 5626: (5625, 0),(5050, 15679),(5378, 17432),(376202, 31490),(497003, 36070),(397828, 36115),(79388, 37444),(430270, 38225),(699174, 38440),(357917, 38833)
query 5627: (5626, 0),(5379, 15251),(640767, 26054),(5051, 29194),(298407, 29981),(79890, 31783),(422671, 32122),(732262, 32505),(409864, 33636),(719385, 33995)
query 5628: (5627, 0),(5713, 2588),(6128, 17848),(7123, 24672),(816100, 25230),(490197, 25414),(954121, 25631),(6525, 25648),(720799, 25965),(7849, 26291)
query 5629: (5628, 0),(5714, 3945),(6129, 14832),(214487, 27692),(233462, 28675),(214583, 28842),(816098, 29477),(530761, 29497),(170224, 29611),(791415, 30180)
query 5630: (5629, 0),(6130, 13979),(214488, 34668),(520736, 36710),(752694, 37277),(473348, 38091),(482948, 38452),(752034, 39227),(471903, 40503),(473947, 41855)
query 5631: (5630, 0),(5270, 26173),(38342, 39836),(843602, 40379),(739727, 42763),(863851, 42866),(616274, 44707),(38242, 46754),(49109, 46947),(863122, 48585)
query 5632: (5631, 0),(5271, 22647),(739726, 29248),(5428, 31352),(534361, 39211),(747586, 45358),(49162, 46657),(616275, 47178),(36561, 47630),(37614, 47984)
query 5633: (5632, 0),(662635, 21812),(662899, 25010),(703162, 25224),(941890, 26116),(522657, 26867),(615687, 26879),(73030, 27027),(471130, 27532),(523478, 27643)
query 5634: (5633, 0),(662636, 20990),(430239, 22337),(523479, 22672),(484796, 22819),(522658, 23058),(780414, 24193),(639640, 25028),(658147, 25356),(659149, 26306)
query 5635: (5634, 0),(397358, 35111),(480039, 36226),(467853, 37358),(422007, 42128),(675308, 42198),(375985, 43030),(546684, 43060),(754807, 43195),(207710, 43669)
query 5636: (5635, 0),(641183, 43636),(422008, 45649),(546683, 45799),(617044, 46626),(49136, 46751),(389623, 47232),(901459, 47307),(474320, 47548),(769997, 47976)
query 5637: (5636, 0),(5210, 29373),(497426, 42649),(498035, 44127),(75251, 48212),(287635, 49120),(154888, 49996),(76818, 50250),(880989, 50688),(412636, 50894)
query 5638: (5637, 0),(5211, 15534),(75250, 41990),(76817, 42176),(5284, 46820),(66910, 48273),(551532, 50308),(690683, 51073),(412637, 51127),(217325, 53194)
query 5639: (5638, 0),(5245, 25740),(4985, 26610),(5060, 34675),(6871, 47258),(349929, 55600),(586621, 59471),(587998, 64060),(924119, 67608),(512068, 68580)
query 5640: (584460, 48908),(314570, 49694),(309758, 49982),(46642, 50512),(46355, 50714),(887696, 50738),(311668, 50924),(724876, 53312),(310731, 54025),(961889, 54535)
query 5641: (309759, 52152),(311669, 54648),(604271, 54820),(912470, 54826),(310732, 54838),(604000, 56120),(639580, 59530),(654098, 59920),(822394, 59956),(653654, 60003)
query 5642: (393756, 81138),(872234, 81160),(542060, 81368),(947051, 81423),(947185, 82380),(949536, 82991),(942609, 85556),(215176, 85852),(992092, 86108),(275351, 86235)
query 5643: (5642, 0),(5161, 15338),(5387, 26495),(536763, 29520),(491766, 31696),(305024, 32022),(151525, 33937),(695386, 34242),(870355, 35021),(5997, 35126)
query 5644: (5643, 0),(5162, 13697),(5388, 31533),(4794, 36889),(269662, 38040),(205384, 38040),(520891, 38075),(797562, 41139),(4508, 41439),(427212, 42175)
query 5645: (5644, 0),(6104, 6199),(8177, 38254),(837513, 47722),(641148, 49844),(479959, 54392),(101326, 54933),(443128, 57584),(553308, 58348),(669399, 59090)
query 5646: (810317, 54440),(647595, 58385),(808058, 60542),(809858, 60724),(811972, 61686),(558454, 64043),(553723, 64261),(553307, 64951),(401908, 65086),(827197, 65629)
query 5647: (5646, 0),(7766, 5411),(768239, 9592),(953037, 9838),(768246, 9858),(468768, 10829),(5531, 13000),(37786, 13234),(38961, 14589),(768306, 15142)
query 5648: (5647, 0),(7765, 6231),(953038, 8696),(468769, 10945),(5532, 12110),(953062, 13482),(779447, 13858),(38962, 13937),(37787, 13962),(6430, 16150)
query 5649: (488177, 35497),(50509, 36231),(541455, 36297),(635348, 40039),(704600, 40692),(505532, 41475),(905506, 41686),(540471, 41863),(187914, 41965),(472155, 42118)
query 5650: (5649, 0),(488178, 35628),(311278, 38185),(762662, 44523),(904754, 44569),(419417, 45066),(199885, 45189),(264163, 45189),(254130, 45256),(639883, 45275)
query 5651: (5650, 0),(4645, 2492),(4775, 3570),(566300, 12189),(823530, 12698),(815386, 13933),(293309, 14650),(615244, 14725),(558347, 14850),(482512, 15497)
query 5652: (5651, 0),(4646, 1774),(4776, 4842),(546066, 12981),(80702, 14462),(815383, 14474),(174952, 14609),(615072, 14641),(305105, 15152),(443492, 15872)
query 5653: (5652, 0),(4647, 4867),(4777, 8368),(448616, 13440),(68311, 15146),(806083, 15294),(129257, 16206),(723790, 16218),(80701, 17727),(305012, 17771)
query 5654: (5653, 0),(5110, 14446),(352116, 37244),(356987, 37479),(412765, 43513),(353396, 47275),(777955, 49999),(191682, 52017),(70576, 56617),(8339, 56775)
query 5655: (5654, 0),(5843, 1683),(141285, 14052),(615732, 14677),(856502, 14804),(496984, 15220),(685726, 15647),(686133, 16061),(83307, 16062),(930232, 16399)
query 5656: (5655, 0),(5844, 3221),(615731, 14080),(408990, 15972),(785951, 17782),(756025, 18037),(56310, 18317),(891495, 18785),(541289, 19311),(541016, 19353)
query 5657: (5656, 0),(4954, 10029),(769904, 24370),(827570, 25329),(989736, 26247),(149244, 28639),(769872, 29507),(4966, 30007),(990071, 30090),(17022, 30632)
query 5658: (5657, 0),(4955, 10989),(560378, 42169),(989737, 42606),(17023, 43091),(990072, 45966),(535368, 45976),(733080, 46697),(517863, 47156),(312347, 48200)
query 5659: (5658, 0),(869763, 18468),(955409, 20226),(536073, 21596),(896754, 23046),(536044, 23448),(679561, 23536),(54251, 23726),(5504, 23877),(680432, 23927)
query 5660: (5659, 0),(869762, 19703),(955408, 20379),(579477, 23066),(5505, 23461),(536074, 23924),(869633, 24418),(54252, 24626),(869670, 24677),(56132, 25170)
query 5661: (5660, 0),(6019, 10410),(762475, 19599),(987739, 21489),(763026, 23065),(50097, 23127),(104241, 24038),(49562, 24356),(987963, 24807),(872934, 24812)
query 5662: (5661, 0),(763027, 20088),(762476, 20537),(913522, 20693),(104242, 22101),(11919, 22488),(687398, 23322),(50098, 23465),(539830, 23491),(104344, 23662)
query 5663: (5662, 0),(5932, 11720),(39182, 23906),(554557, 28709),(537498, 29704),(38051, 31821),(57756, 31930),(235089, 32652),(37628, 32686),(232840, 33899)
query 5664: (5663, 0),(6509, 36842),(7412, 45950),(5285, 49212),(916451, 55926),(729917, 55990),(801282, 61301),(84192, 62187),(916235, 65268),(501614, 66337)
query 5665: (299557, 55704),(845345, 57025),(845168, 57934),(386811, 58853),(298433, 62772),(286067, 63797),(298956, 65631),(227912, 65733),(627844, 65780),(393080, 67619)
query 5666: (914665, 40673),(764711, 41234),(858756, 43156),(940902, 43219),(481448, 43654),(941232, 43973),(929253, 47954),(699533, 49266),(225933, 49442),(913245, 50241)
query 5667: (5666, 0),(432020, 32171),(318700, 33528),(140083, 33589),(780190, 34178),(325804, 34722),(365671, 34760),(521724, 35116),(965298, 35245),(800011, 36268)
query 5668: (5667, 0),(5815, 50717),(957781, 81249),(691600, 83705),(376076, 84985),(13095, 85938),(264293, 86567),(200015, 86567),(952883, 86575),(170042, 87208)
query 5669: (847077, 41244),(743057, 41294),(859167, 41827),(846975, 41946),(42390, 42142),(743046, 44222),(486300, 46198),(804724, 47144),(753933, 47404),(42531, 47482)
query 5670: (42391, 39482),(847076, 40330),(42532, 40673),(743058, 42963),(555323, 43079),(855824, 44330),(743047, 46781),(734920, 48155),(754331, 48711),(449821, 48856)
query 5671: (5670, 0),(5446, 9204),(807600, 21893),(695956, 23007),(57053, 23059),(385118, 23854),(239589, 24928),(38700, 26482),(440697, 27105),(811758, 27297)
query 5672: (5671, 0),(5447, 6642),(807599, 18780),(50564, 20341),(55254, 20799),(376741, 20948),(140732, 21665),(51425, 21945),(55314, 23125),(52185, 24588)
query 5673: (5672, 0),(5398, 19090),(5908, 25129),(714738, 56020),(782094, 59350),(386299, 60195),(263792, 61606),(25523, 61865),(6870, 62179),(338379, 62553)
query 5674: (5673, 0),(749330, 30162),(714237, 30268),(540644, 31980),(748766, 32109),(305089, 32315),(321703, 32476),(698885, 32979),(534803, 33243),(122865, 33448)
query 5675: (539725, 31981),(141486, 32670),(919498, 34459),(158438, 34716),(516542, 35415),(519719, 36121),(53526, 36445),(141297, 36682),(754690, 36788),(882047, 37141)
query 5676: (5675, 0),(5257, 25999),(5280, 32669),(306320, 34070),(53527, 34900),(189131, 36113),(136691, 37515),(754691, 38288),(305669, 39055),(406404, 39590)
query 5677: (870681, 84428),(996550, 85817),(766338, 87080),(767690, 88042),(615556, 88962),(615632, 92020),(872124, 95405),(875176, 101089),(808911, 101846),(809051, 102422)
query 5678: (479112, 78401),(542748, 83926),(240309, 84036),(387304, 84285),(214693, 88531),(396690, 88666),(897190, 90306),(156429, 91012),(245491, 91235),(214794, 92592)
query 5679: (4859, 38077),(214830, 65234),(615601, 75413),(323318, 81193),(165872, 84142),(394307, 85572),(503957, 86113),(424364, 89570),(75880, 89975),(786294, 93117)
query 5680: (5679, 0),(382497, 63458),(7316, 65507),(480696, 67082),(789908, 68926),(935924, 69819),(251278, 70225),(435278, 71893),(435229, 72764),(436661, 74874)
query 5681: (5680, 0),(937477, 73302),(947665, 75700),(170960, 81106),(170335, 81764),(935925, 83594),(861055, 84666),(48505, 86694),(873628, 86852),(114528, 87375)
query 5682: (5681, 0),(5558, 9821),(5251, 25700),(858506, 58719),(186426, 59166),(828957, 59559),(903901, 61759),(992661, 62077),(957730, 62450),(714726, 62546)
query 5683: (211371, 47404),(700148, 49211),(212158, 50569),(211013, 51388),(133056, 53581),(599545, 53968),(211196, 54558),(696090, 57600),(348047, 58026),(695447, 59199)
query 5684: (5683, 0),(5523, 15069),(5015, 19344),(716966, 37457),(324620, 39224),(169108, 48382),(323649, 49391),(322614, 50237),(325071, 50295),(730621, 51875)
query 5685: (5684, 0),(5254, 30003),(118855, 42342),(121006, 44730),(827848, 45490),(108281, 45587),(683431, 46000),(53315, 51012),(576564, 51385),(366168, 52330)
query 5686: (5685, 0),(5255, 11646),(64039, 48812),(637428, 49155),(473458, 51883),(77509, 52057),(118854, 52079),(222330, 53584),(488731, 54116),(53316, 54193)
query 5687: (445464, 48030),(446089, 48276),(445576, 50546),(446340, 50882),(792121, 55315),(445636, 56756),(445509, 57134),(655620, 58441),(447256, 58520),(785953, 58708)
query 5688: (5687, 0),(936751, 40672),(4544, 48102),(798369, 52104),(900454, 57345),(937168, 58200),(4497, 59722),(4485, 60122),(4493, 61437),(490158, 63894)
query 5689: (5688, 0),(152055, 50594),(122917, 51294),(124362, 56174),(105589, 56787),(153309, 57498),(152308, 60083),(123590, 60942),(4456, 62066),(934529, 62572)
query 5690: (5689, 0),(666331, 46901),(664092, 48700),(152056, 55249),(664605, 57531),(899203, 58334),(899113, 59648),(665398, 59718),(900453, 61387),(775575, 67306)
query 5691: (5690, 0),(768204, 25460),(6140, 26162),(478117, 32346),(417700, 33839),(296530, 34060),(262442, 34923),(441505, 35140),(56287, 35336),(114738, 35929)
query 5692: (5691, 0),(5839, 12110),(947473, 14062),(720821, 14609),(315404, 15020),(720099, 15040),(5490, 15367),(941591, 15817),(720263, 16627),(218079, 16645)
query 5693: (207708, 36315),(870687, 38373),(534987, 39447),(862635, 39713),(559107, 39849),(228235, 40051),(646663, 40065),(862257, 40093),(207659, 40335),(535037, 40393)
query 5694: (5693, 0),(5565, 26250),(207753, 34536),(851982, 35451),(885311, 35686),(646196, 37234),(207707, 37448),(901654, 38415),(207790, 38785),(535461, 39992)
query 5695: (5694, 0),(5436, 46300),(420383, 60407),(970831, 60927),(106641, 62799),(188905, 67127),(421196, 68143),(425310, 69126),(181436, 69602),(725875, 70846)
query 5696: (978898, 29399),(978475, 30846),(232373, 30926),(56332, 31891),(941439, 32620),(477605, 33333),(930986, 33716),(379465, 34311),(211768, 34502),(557647, 34702)
query 5697: (5696, 0),(6578, 6666),(926659, 41103),(620316, 44159),(619776, 46614),(891064, 54325),(456007, 55430),(18528, 56153),(306416, 56440),(998366, 56485)
query 5698: (5697, 0),(6319, 10757),(475658, 36214),(982871, 37294),(6451, 38011),(753720, 38153),(754210, 38535),(864058, 40586),(538475, 40632),(231788, 41314)
query 5699: (5698, 0),(5346, 12913),(6964, 21017),(568373, 26285),(6284, 29228),(838548, 33324),(839073, 34811),(145859, 36538),(141990, 37369),(639701, 41200)
query 5700: (5699, 0),(6965, 17936),(5347, 18208),(568374, 31279),(839074, 32153),(838549, 34219),(145858, 36339),(639320, 38749),(223172, 39729),(6896, 39991)
query 5701: (630055, 67217),(448982, 67444),(804813, 67834),(261444, 69192),(460391, 69253),(79585, 69591),(533863, 70061),(386047, 70450),(79657, 70786),(833725, 70801)
query 5702: (5701, 0),(5157, 8714),(520355, 42709),(721537, 50187),(5022, 51468),(520102, 52633),(520083, 52862),(453, 55652),(510851, 58428),(710669, 58810)
query 5703: (469285, 48838),(703171, 50142),(628619, 51821),(830194, 53044),(59806, 53142),(60214, 54579),(132619, 54752),(350662, 55344),(498300, 56664),(337048, 56888)
query 5704: (5703, 0),(52335, 17444),(51793, 17667),(106368, 18800),(519218, 20304),(51511, 20412),(855007, 20644),(804662, 21312),(753637, 21485),(554869, 21568)
query 5705: (5704, 0),(5799, 4084),(6151, 26905),(896757, 36124),(227625, 37484),(103388, 37547),(934435, 38773),(7365, 38909),(954369, 39826),(947604, 39829)
query 5706: (541746, 29915),(554069, 34908),(554094, 35215),(875817, 37327),(204187, 37858),(268465, 37858),(265982, 37944),(201704, 37944),(513399, 38127),(266738, 38404)
query 5707: (5706, 0),(5300, 28387),(343532, 32351),(72567, 41379),(502545, 43189),(994479, 43281),(305328, 44015),(6919, 44426),(497186, 44710),(90805, 44811)
query 5708: (5707, 0),(5254, 42935),(62965, 48667),(471202, 51469),(637559, 52872),(79706, 54161),(94751, 54872),(63611, 56438),(67552, 57547),(152767, 59853)
query 5709: (5708, 0),(5255, 33870),(79705, 52350),(94752, 52689),(637560, 54124),(341471, 54160),(75624, 55466),(231642, 55515),(155139, 55706),(246301, 58188)
query 5710: (5709, 0),(5512, 28144),(81875, 35938),(6135, 36278),(6362, 37017),(104295, 37218),(6455, 37264),(412939, 37411),(235597, 40377),(82014, 40480)
query 5711: (5710, 0),(5102, 9609),(6408, 34010),(4818, 34398),(246768, 43467),(150605, 47775),(911665, 49308),(527456, 50957),(911325, 51075),(460171, 51402)
query 5712: (5711, 0),(5924, 891),(718127, 8038),(520754, 9234),(640717, 10319),(133447, 10438),(134278, 10697),(911894, 10988),(476550, 11351),(426802, 11661)
query 5713: (5712, 0),(5925, 854),(718070, 4584),(718128, 5190),(911895, 5811),(427032, 6023),(715437, 6380),(411601, 6395),(826746, 6643),(994082, 6753)
query 5714: (5713, 0),(5627, 2588),(6525, 17360),(6128, 19284),(490197, 20552),(788632, 23978),(7123, 25782),(791414, 29109),(816100, 29178),(7849, 29213)
query 5715: (5714, 0),(5628, 3945),(6129, 22261),(490196, 26428),(6526, 27595),(170224, 32758),(363508, 32830),(214487, 33365),(791415, 34901),(816098, 35798)
query 5716: (559638, 46309),(535277, 58315),(421816, 62915),(98222, 63855),(432610, 64644),(511904, 65095),(422049, 66848),(418678, 67104),(98219, 67338),(953113, 67477)
query 5717: (5716, 0),(6800, 25135),(5170, 36646),(705048, 40847),(363796, 41577),(305672, 42354),(81614, 42681),(700607, 45129),(68341, 45848),(805143, 45896)
query 5718: (5717, 0),(685153, 43730),(903060, 44722),(717753, 44840),(686497, 44878),(903020, 45777),(5219, 46233),(732463, 46420),(554319, 47898),(520749, 49310)
query 5719: (5718, 0),(889099, 12111),(445486, 14874),(215637, 15598),(4605, 15960),(816139, 16216),(40882, 17448),(633279, 17460),(429041, 17668),(218670, 17878)
query 5720: (5719, 0),(535932, 10346),(445487, 10730),(889100, 11368),(215638, 11656),(40881, 12352),(472861, 12881),(546065, 13281),(4603, 14333),(815358, 14400)
query 5721: (5720, 0),(744809, 15145),(744280, 15299),(546066, 15695),(215636, 16335),(889101, 16655),(445488, 16808),(740262, 17078),(502121, 17108),(472862, 17194)
query 5722: (5721, 0),(558078, 66552),(269173, 67462),(204895, 67462),(14441, 73354),(339476, 75397),(89903, 75409),(943290, 78552),(14216, 78976),(189751, 79388)
query 5723: (5722, 0),(6203, 16122),(6039, 49743),(780994, 69972),(69099, 75067),(50455, 76502),(750842, 77773),(781259, 78190),(222060, 79549),(871790, 82678)
query 5724: (5723, 0),(6204, 8157),(525779, 70903),(315372, 71744),(353524, 72214),(346735, 73181),(506355, 76145),(259675, 76315),(45243, 76448),(189752, 77273)
query 5725: (5724, 0),(676456, 53278),(620532, 61188),(756538, 65639),(805044, 65889),(755895, 67063),(672154, 68842),(991676, 69372),(915546, 69753),(672147, 70453)
query 5726: (5725, 0),(755894, 53141),(672153, 53173),(556413, 54178),(620533, 57083),(674592, 58376),(756537, 61573),(992248, 61994),(973498, 64422),(973666, 64471)
query 5727: (5726, 0),(5816, 36405),(556705, 51486),(593967, 55527),(961135, 56213),(117718, 57301),(600571, 62283),(404677, 62350),(511047, 64235),(254965, 64301)
query 5728: (5727, 0),(5818, 38255),(556706, 55281),(961134, 57125),(511046, 57493),(511146, 60434),(914125, 61706),(618813, 61937),(404678, 62411),(600573, 63492)
query 5729: (5728, 0),(5877, 9283),(6214, 15824),(336910, 16591),(337013, 17383),(336745, 18647),(468280, 20252),(690565, 21462),(517801, 23506),(517166, 24445)
query 5730: (5729, 0),(5878, 8909),(336911, 9056),(336746, 11554),(337014, 11712),(6215, 14165),(350403, 17096),(322336, 17351),(804020, 17396),(517167, 18805)
query 5731: (5730, 0),(5879, 8940),(336912, 10964),(337015, 11917),(336747, 12527),(6216, 15461),(517802, 16261),(517168, 16261),(784809, 19239),(350513, 19797)
query 5732: (5731, 0),(6353, 19742),(687446, 24841),(30239, 26717),(547090, 29421),(366609, 29500),(108520, 29779),(63779, 29832),(682520, 30448),(432930, 31017)
query 5733: (5732, 0),(645092, 28724),(353532, 28962),(528586, 33923),(528948, 34612),(279165, 34616),(785003, 35026),(179999, 35590),(429652, 35753),(312342, 35847)
query 5734: (5733, 0),(6024, 13557),(528542, 34488),(180744, 36145),(429653, 36425),(466663, 36721),(101486, 37461),(528453, 38360),(529160, 38666),(524658, 38768)
query 5735: (5734, 0),(989709, 39297),(645093, 41416),(527884, 42463),(113890, 43818),(614987, 44077),(708110, 44307),(540632, 46832),(292154, 47291),(292156, 47390)
query 5736: (5735, 0),(5536, 21690),(6357, 31819),(5584, 37965),(875964, 48408),(617762, 48636),(576361, 48690),(806719, 49096),(353662, 49817),(883852, 50306)
query 5737: (5736, 0),(6523, 13160),(295440, 19447),(5849, 19570),(58968, 21797),(95568, 23070),(281660, 23105),(79037, 23389),(531020, 24289),(237000, 24293)
query 5738: (5737, 0),(58969, 19831),(785103, 20078),(5850, 21330),(293325, 22113),(292121, 22713),(292214, 23393),(293890, 23704),(307441, 23957),(236999, 24096)
query 5739: (159865, 52076),(261126, 53339),(70179, 53462),(617882, 54934),(160490, 56203),(338918, 57605),(561938, 58233),(235380, 58795),(617903, 59329),(932321, 59385)
query 5740: (5739, 0),(943798, 47768),(465412, 49016),(465615, 50851),(969781, 51825),(950943, 51861),(950449, 54466),(277717, 54555),(198901, 54555),(701373, 55132)
query 5741: (5740, 0),(6225, 3310),(7155, 15981),(8199, 20027),(305705, 20402),(306267, 25995),(520283, 28717),(104756, 29055),(520499, 30614),(305806, 31672)
query 5742: (5741, 0),(6226, 2833),(7156, 17700),(305704, 22029),(306266, 22647),(8200, 22905),(68826, 26819),(308407, 26864),(280916, 27681),(280607, 27698)
query 5743: (5742, 0),(754759, 28949),(410650, 31865),(855819, 32033),(602111, 34731),(244205, 36472),(45550, 36939),(38765, 37420),(897114, 38146),(794589, 39299)
query 5744: (5743, 0),(126237, 22007),(754760, 22104),(602112, 22229),(154340, 23377),(307357, 23421),(897115, 23984),(25534, 24259),(125091, 25217),(578645, 25857)
query 5745: (474769, 57845),(174693, 58185),(185980, 59030),(514443, 59298),(298272, 59968),(343180, 61019),(344589, 65351),(379760, 65527),(153229, 67140),(526912, 67484)
query 5746: (5745, 0),(6503, 10916),(8126, 22730),(894381, 23210),(814288, 24034),(839451, 24104),(771038, 24948),(4575, 25715),(824688, 28398),(826917, 28482)
query 5747: (5746, 0),(6504, 10028),(601711, 24783),(536070, 26641),(894382, 26987),(536131, 28410),(86337, 30325),(824687, 30540),(102934, 30751),(814289, 31544)
query 5748: (570042, 32281),(607860, 33506),(607252, 34811),(719945, 35197),(569562, 37018),(910782, 37212),(219231, 37853),(606913, 38017),(653826, 41057),(654168, 41071)
query 5749: (5748, 0),(719946, 34783),(426732, 37776),(872318, 38128),(427731, 38206),(570043, 38214),(422522, 39325),(426930, 39875),(833890, 41547),(569563, 42576)
query 5750: (5749, 0),(5212, 16862),(5771, 22127),(939520, 60206),(762196, 60562),(938940, 61434),(314670, 63365),(5249, 65312),(939440, 65546),(680215, 65607)
query 5751: (5750, 0),(5213, 18136),(5772, 18218),(5250, 52553),(511513, 53970),(744190, 54991),(512159, 55780),(112032, 56983),(314671, 60831),(673910, 61051)
query 5752: (5751, 0),(45392, 24601),(555625, 26514),(474458, 27759),(896832, 28424),(900910, 29828),(410327, 30122),(958672, 32206),(641203, 32392),(994117, 33423)
query 5753: (5752, 0),(896833, 18329),(641202, 22337),(994116, 23898),(555624, 23953),(900909, 24893),(900276, 25717),(709157, 26591),(476617, 28576),(641724, 29339)
query 5754: (5753, 0),(5095, 7268),(6914, 11987),(5279, 23998),(368734, 26400),(502650, 33040),(158453, 33231),(337697, 33843),(749462, 34566),(227293, 34582)
query 5755: (189292, 30334),(368735, 30615),(567187, 31917),(734943, 31985),(57145, 32172),(246554, 32465),(56217, 32824),(246723, 32946),(305237, 33303),(567111, 33323)
query 5756: (5755, 0),(960499, 53697),(651598, 57982),(686760, 58808),(116659, 59927),(799084, 62212),(687365, 65584),(821498, 66649),(709970, 67564),(973347, 68704)
query 5757: (5756, 0),(746411, 58604),(486581, 59873),(505913, 60189),(798955, 60543),(835581, 60799),(399531, 63108),(860535, 63385),(990002, 63919),(515039, 64187)
query 5758: (79250, 61885),(800043, 64166),(151821, 65915),(532489, 67589),(73599, 71600),(152869, 72080),(82258, 72483),(100661, 72623),(94837, 72979),(799760, 73269)
query 5759: (5758, 0),(4547, 18120),(791236, 23129),(408896, 23937),(426673, 25610),(599191, 25693),(570275, 26496),(4507, 26728),(918868, 28000),(502170, 28501)
query 5760: (5759, 0),(4548, 18022),(426674, 21226),(602908, 24223),(408889, 24413),(570276, 24428),(351385, 25558),(615018, 25865),(450089, 26451),(408897, 26881)
query 5761: (5760, 0),(455220, 15555),(410863, 15893),(953035, 16467),(980766, 16821),(642681, 16881),(147711, 17343),(851391, 17796),(123062, 18370),(423904, 18614)
query 5762: (39052, 12768),(38027, 14123),(827348, 14524),(38006, 14986),(693215, 15492),(518593, 15510),(39013, 15525),(39101, 15711),(828468, 15769),(426887, 16033)
query 5763: (5762, 0),(5890, 71),(6978, 12977),(6241, 15412),(978283, 18219),(978897, 18522),(941032, 19545),(6052, 20726),(52267, 21479),(53364, 22098)
query 5764: (5763, 0),(5891, 174),(978898, 18328),(978475, 22137),(978284, 23535),(379337, 27986),(53363, 28121),(990672, 28744),(6053, 29209),(9490, 29292)
query 5765: (5764, 0),(5516, 6640),(442788, 10985),(446385, 12039),(570228, 12338),(442860, 14589),(247286, 14690),(296773, 16120),(824440, 17052),(55309, 17138)
query 5766: (5765, 0),(5517, 5769),(570229, 10592),(44171, 13598),(44289, 13968),(411983, 14228),(44513, 14312),(442859, 15162),(995790, 15294),(45604, 15488)
query 5767: (5766, 0),(884880, 37660),(207298, 38286),(885143, 38964),(46828, 40661),(616967, 41102),(207291, 43058),(716031, 43245),(817530, 44456),(535790, 47086)
query 5768: (5767, 0),(363532, 48668),(363507, 49189),(520737, 52958),(174660, 53757),(363579, 54642),(520752, 54805),(520734, 55519),(820842, 55686),(763904, 56957)
query 5769: (717754, 51679),(877332, 54368),(722785, 55153),(764690, 55466),(520738, 55737),(763903, 57803),(520735, 60048),(426089, 60148),(762185, 60346),(982369, 60450)
