query 6357: (6356, 52799.8),(6485, 53464.7),(344672, 56446.9),(409824, 56446.9),(409708, 56446.9),(921028, 57111.8),(329854, 58051.6),(148580, 59359.8),(57596, 59359.8),(601850, 59359.8)
query 6358: (6357, 41225.6),(743397, 45477.4),(229692, 45477.4),(537696, 48998.9),(617743, 49214),(352386, 50147.2),(90616, 51403.1),(633637, 51709),(857378, 52189.1),(676677, 52222.8)
query 6359: (798311, 68850.3),(503562, 73421.4),(802213, 74918.6),(176837, 74918.6),(948058, 76272.9),(950717, 76272.9),(479524, 77354.9),(179477, 77891.9),(806998, 78192),(611942, 78661.1)
query 6360: (6359, 47332.6),(725543, 48508.3),(483275, 49693.2),(244185, 49693.2),(94775, 49693.2),(797328, 49846),(796804, 49846),(794787, 50521.8),(260486, 50521.8),(303799, 50521.8)
query 6361: (6954, 22513.4),(6360, 22513.4),(753997, 25290.8),(51439, 25290.8),(876784, 26191.1),(383048, 27796.6),(163787, 28921.4),(700282, 28921.4),(820522, 28921.4),(792823, 28921.4)
query 6362: (468997, 25017.6),(6361, 25017.6),(855746, 25017.6),(537695, 25017.6),(411981, 25017.6),(37643, 25017.6),(720483, 25017.6),(421383, 25592),(39701, 25592),(477576, 25592)
query 6363: (430084, 36475.3),(655555, 39636.9),(575659, 39636.9),(553953, 39636.9),(660842, 39636.9),(553824, 39636.9),(632820, 39636.9),(780271, 39820.3),(575300, 40460.4),(191452, 40552.1)
query 6364: (462608, 40034.2),(158331, 40034.2),(660843, 41116.9),(29169, 41423.5),(235992, 41423.5),(574873, 41423.5),(305754, 41423.5),(492693, 41423.5),(711673, 41423.5),(41834, 41423.5)
query 6365: (6364, 29543.1),(281354, 34752.1),(686723, 36505.1),(360149, 37441),(429393, 37920),(770711, 38171.6),(559584, 39333.1),(458843, 41146),(341515, 42101.7),(528670, 42766.3)
query 6366: (196604, 48351.5),(207127, 48351.5),(993699, 48351.5),(401002, 48351.5),(412109, 48351.5),(637823, 48351.5),(543750, 48351.5),(918533, 48351.5),(684826, 48351.5),(486239, 48351.5)
query 6367: (6366, 40860.5),(637638, 40860.5),(684715, 40860.5),(683856, 40860.5),(903403, 41729.4),(381060, 41729.4),(57836, 41729.4),(188670, 41729.4),(441193, 41729.4),(398441, 41729.4)
query 6368: (6367, 41763),(692573, 46059.3),(687293, 46059.3),(470440, 46059.3),(360412, 46059.3),(359294, 46059.3),(903444, 46754.2),(701953, 46754.2),(964119, 46925.4),(53982, 47789)
query 6369: (6368, 43822.3),(211775, 43822.3),(905949, 44594.9),(807928, 44828.3),(719290, 44828.3),(947200, 44885.7),(947761, 44885.7),(86312, 46753.1),(333415, 46997.3),(676200, 48127.4)
query 6370: (536606, 38132.5),(900954, 38132.5),(220200, 38132.5),(6369, 38132.5),(958645, 38132.5),(606353, 38132.5),(257682, 38610.3),(602893, 38610.3),(195460, 38610.3),(274276, 38610.3)
query 6371: (616026, 51973.7),(793951, 52239.3),(793725, 52239.3),(423783, 53136.9),(425723, 53136.9),(758304, 53136.9),(611034, 53136.9),(666940, 53136.9),(761781, 53136.9),(775021, 53136.9)
query 6372: (473524, 54464.7),(643472, 58084.4),(428667, 58084.4),(910177, 58084.4),(642039, 58084.4),(642522, 58084.4),(560066, 58084.4),(644564, 58084.4),(423709, 58084.4),(910242, 58084.4)
query 6373: (6372, 57141.1),(42928, 65317.6),(147335, 68599.9),(41983, 71771.6),(5139, 72169),(495529, 73091.8),(669112, 74431),(332677, 74743.9),(345994, 74743.9),(934121, 75400)
query 6374: (50644, 32796.3),(347637, 32796.3),(6373, 32796.3),(559495, 36395.6),(910668, 36395.6),(39014, 36395.6),(135688, 36395.6),(469347, 36395.6),(420025, 40720),(99500, 41418.9)
query 6375: (640944, 59832.6),(971854, 59832.6),(696478, 59832.6),(872311, 59832.6),(441089, 59832.6),(812881, 59832.6),(54926, 59832.6),(189636, 59832.6),(410572, 59832.6),(175593, 59832.6)
query 6376: (906081, 13612.6),(824285, 13612.6),(824148, 13612.6),(907215, 13612.6),(824217, 13612.6),(824448, 13612.6),(824197, 13612.6),(824191, 13612.6),(824139, 13612.6),(824705, 13612.6)
query 6377: (672816, 14913.2),(672555, 14913.2),(666946, 14913.2),(672830, 14913.2),(672519, 14913.2),(672601, 14913.2),(672467, 14913.2),(666987, 14913.2),(666902, 14913.2),(672806, 14913.2)
query 6378: (6377, 43568),(464110, 48600.1),(75981, 52342.2),(807997, 52697.8),(658840, 53013.4),(521449, 53126.8),(529857, 53939.1),(502350, 54157.1),(809888, 54443.3),(499045, 54494.3)
query 6379: (6378, 52628.3),(6032, 56815.4),(390429, 58987.7),(6088, 58987.7),(991248, 59183.1),(21844, 59746.1),(280835, 59746.1),(233856, 59746.1),(341797, 59941.5),(233805, 61806)
query 6380: (6379, 45672.9),(6033, 46241.5),(302466, 47627.9),(767727, 47627.9),(233312, 48447),(232562, 48447),(771871, 48791.1),(783163, 50291.3),(478757, 50746),(599271, 50746.7)
query 6381: (676411, 11472.1),(674743, 11472.1),(667338, 11472.1),(676593, 11472.1),(674071, 11472.1),(675548, 11472.1),(667391, 11472.1),(667383, 11472.1),(667336, 11472.1),(676192, 11472.1)
query 6382: (893931, 11157),(718125, 11157),(640328, 11157),(977543, 11157),(715110, 11157),(793105, 11157),(714347, 11157),(641622, 11157),(640098, 11157),(893388, 11157)
query 6383: (6382, 24592.2),(96239, 29555.2),(186363, 30642.5),(615602, 30642.5),(947250, 32118.6),(186311, 33197.1),(791526, 33197.1),(6005, 33197.1),(815869, 33390.9),(796018, 34136.4)
query 6384: (905056, 25799),(122492, 25799),(295674, 25799),(6383, 25799),(905086, 25799),(704773, 26830.8),(252066, 27952.1),(306625, 27952.1),(251284, 27952.1),(502858, 27952.1)
query 6385: (6384, 36395.6),(354865, 37794.2),(399437, 38393.4),(138130, 38914),(522593, 38996.7),(309706, 39177.6),(527137, 39486.4),(509128, 39486.4),(315609, 39709.2),(902418, 39792)
query 6386: (150063, 58181.8),(756921, 58670.5),(188043, 60741),(134756, 61115.8),(164152, 61568.7),(72795, 62353.5),(723751, 62410.3),(940785, 63079.5),(984185, 63079.5),(947163, 63079.5)
query 6387: (6386, 52336.1),(553663, 56471.3),(184828, 56471.3),(739641, 56571.1),(165902, 57426.3),(370592, 58506.9),(268820, 59170.1),(204542, 59170.1),(442256, 59170.1),(368159, 59762.4)
query 6388: (769769, 41890.2),(763315, 42514.7),(907530, 43101.1),(564469, 43344.3),(606969, 43445.7),(386686, 43499.6),(386513, 43821.7),(159208, 44352.7),(564721, 44676.9),(247576, 44999.1)
query 6389: (564406, 41128.8),(565558, 41503.3),(561945, 41503.3),(564720, 41503.3),(496397, 41694),(737451, 42305.1),(165892, 42305.1),(366464, 42836.3),(99180, 44047.1),(562641, 45184.7)
query 6390: (6389, 60353.9),(124384, 67940),(676496, 68141),(946630, 68271),(900940, 68684.9),(766685, 69249.9),(46367, 69967.6),(865903, 70622.2),(715547, 70844),(611316, 70844)
query 6391: (191282, 49796.6),(623739, 50477.9),(268715, 51135.5),(204437, 51135.5),(984406, 53265.6),(42803, 55055.8),(998978, 55628.5),(984560, 55771.9),(981119, 55771.9),(624744, 56203)
query 6392: (139060, 65607.3),(851355, 65674.3),(55141, 65674.3),(55116, 65674.3),(5201, 65785.3),(979331, 65785.3),(570553, 65785.3),(103860, 73601.7),(203110, 73643.7),(267388, 73643.7)
query 6393: (579659, 56804.8),(6392, 56804.8),(891504, 61634.1),(922256, 65531.3),(447677, 65531.3),(375263, 65531.3),(477919, 65531.3),(882616, 65531.3),(475178, 65531.3),(774028, 65531.3)
query 6394: (589776, 75104.2),(946743, 76951.7),(145830, 76951.7),(595086, 76951.7),(924836, 76951.7),(362703, 76951.7),(766149, 77419),(767243, 77419),(399343, 77419),(62982, 77419)
query 6395: (75130, 69692),(125493, 70290.8),(89740, 74477.9),(441482, 74777),(567030, 75375.7),(597324, 76652.5),(354106, 76657.2),(229311, 76926.8),(301029, 78835),(624658, 78897.2)
query 6396: (6395, 51671),(645499, 51881.2),(789229, 54365.9),(5840, 55353.5),(346242, 55606.4),(440123, 55606.4),(255675, 55606.4),(183007, 59941.1),(396510, 59942),(525999, 61005.4)
query 6397: (6396, 44314.8),(515841, 44314.8),(984430, 44314.8),(878046, 44314.8),(641354, 44314.8),(827440, 44314.8),(842639, 44394.6),(913526, 47419),(542176, 47756.1),(11246, 47756.1)
query 6398: (494929, 55435.2),(351878, 57823.9),(86389, 59195.5),(864959, 61752.1),(817940, 61792.9),(351000, 61820.5),(314760, 61820.5),(337627, 62472.1),(351291, 62472.1),(690049, 62640.6)
query 6399: (926678, 55152.7),(193503, 55665.5),(272319, 55665.5),(972968, 56043.4),(323371, 56043.4),(973028, 56043.4),(763933, 56043.4),(110244, 56043.4),(339937, 56043.4),(966663, 56496.1)
query 6400: (6399, 38296.1),(746071, 41772),(259017, 41885.3),(241739, 42153.7),(431357, 42706.6),(868143, 42714.1),(306988, 42796),(864377, 43374.5),(699812, 43433.8),(26864, 43920.3)
query 6401: (823942, 26604),(723814, 26604),(156702, 26604),(158322, 27546.6),(293358, 28404.3),(708755, 28615.1),(614960, 28615.1),(55663, 28615.1),(558349, 28615.1),(521178, 28615.1)
query 6402: (6401, 24021.3),(961541, 24410.3),(607221, 25470.1),(903100, 25577.8),(303122, 27132),(569558, 27827),(336772, 27827),(351228, 27827),(105174, 28216.1),(448114, 28216.1)
query 6403: (351136, 27398.8),(566393, 27398.8),(5303, 27398.8),(425576, 27398.8),(104711, 27398.8),(699043, 27398.8),(43907, 27398.8),(30566, 27398.8),(6402, 27398.8),(323244, 27398.8)
query 6404: (6403, 28808.9),(377163, 36647),(870584, 37950.4),(727589, 39652),(477218, 40053.9),(978325, 40185.3),(860258, 41702),(475539, 43106.2),(479265, 43106.2),(479360, 43106.2)
query 6405: (91199, 34267.1),(6404, 34267.1),(958597, 37779.5),(860259, 42093.5),(237194, 42146.9),(386606, 43023.4),(554026, 43023.4),(26903, 43023.4),(946640, 43023.4),(753652, 43023.4)
query 6406: (862270, 26053.9),(374354, 26053.9),(105369, 26053.9),(863411, 26053.9),(865171, 26053.9),(627863, 26053.9),(251094, 29931.6),(5504, 30247.1),(373951, 30247.1),(340273, 30247.1)
query 6407: (571616, 14884.8),(740088, 14884.8),(901053, 14884.8),(571608, 14884.8),(571627, 14884.8),(825531, 14884.8),(656291, 14884.8),(913665, 16141.9),(411781, 18855.5),(477621, 18855.5)
query 6408: (615971, 15757),(171518, 15757),(981353, 15757),(755465, 15757),(38666, 15757),(216154, 15757),(6407, 15757),(5774, 15757),(565291, 15757),(539963, 15757)
query 6409: (6408, 34774.8),(297425, 37980.4),(477353, 38019.8),(475870, 38019.8),(570149, 38019.8),(617207, 38604.6),(477016, 38604.6),(477344, 38604.6),(506032, 38826.6),(721259, 39187)
query 6410: (6409, 24665.8),(57981, 24719.7),(57841, 24719.7),(96925, 24719.7),(235276, 24719.7),(130472, 24719.7),(236331, 24719.7),(234641, 24719.7),(121376, 24719.7),(57639, 24719.7)
query 6411: (246972, 16433.7),(582836, 16433.7),(329448, 16433.7),(246875, 16433.7),(828136, 16433.7),(825185, 17129.1),(821480, 17129.1),(331425, 17129.1),(828343, 17129.1),(76757, 17129.1)
query 6412: (260778, 24254),(941439, 24254),(882882, 24254),(476051, 24254),(49929, 24254),(49875, 24254),(773445, 24257.8),(989663, 24257.8),(300085, 24257.8),(290573, 24257.8)
query 6413: (37568, 27857.1),(6412, 27857.1),(311080, 30196.3),(554886, 30196.3),(5000, 30196.3),(433326, 30196.3),(776060, 30255.9),(745890, 30943.1),(401304, 31002.7),(117556, 31002.7)
query 6414: (516382, 38939),(473385, 39548.4),(440847, 39548.4),(515031, 39726),(229888, 39726),(609758, 39726),(610049, 39726),(491027, 39726),(191333, 39726),(411010, 39894.8)
query 6415: (208490, 36956.5),(469457, 38474.1),(151798, 39315),(96993, 39913.3),(903074, 39963.8),(931175, 40727.3),(987150, 40873.3),(379124, 41591.7),(765618, 42714.9),(67409, 42912.1)
query 6416: (391945, 39983.1),(744607, 40218.7),(521871, 41767.3),(693913, 41767.3),(740406, 41767.3),(604119, 42791.9),(321458, 42842.4),(95020, 43046.4),(743754, 43165.9),(799418, 43165.9)
query 6417: (632596, 39634.8),(229368, 40770.9),(228240, 40770.9),(134435, 40770.9),(864014, 41434.6),(391265, 42385.8),(551773, 42772.6),(815252, 44098),(781710, 44274.9),(260758, 44503.4)
query 6418: (6417, 55301.8),(290006, 59961.4),(450135, 62851.7),(327940, 63191.9),(169370, 63430.2),(5679, 63777.2),(441777, 63778.5),(436359, 63778.7),(435229, 63778.7),(812948, 65352.1)
query 6419: (977406, 73852.3),(979368, 76738.4),(586613, 76794.7),(983429, 77735.4),(935961, 78373.8),(66239, 78407.1),(556521, 78873.5),(556005, 78873.5),(299767, 78911),(812405, 79227)
query 6420: (475348, 91873.5),(360995, 92440.3),(136585, 92440.3),(324055, 92440.3),(350857, 92440.3),(27085, 92440.3),(653400, 92645),(587361, 94321.5),(643905, 94321.5),(330343, 94321.5)
query 6421: (6420, 22984.4),(288977, 22984.4),(54272, 22984.4),(921996, 23959.3),(773403, 24302),(584520, 24732.7),(642183, 24732.7),(639219, 24732.7),(410379, 24732.7),(880665, 24732.7)
query 6422: (554118, 26799.9),(142414, 26799.9),(141982, 26799.9),(850391, 26799.9),(99992, 26799.9),(977551, 26799.9),(902058, 26799.9),(772665, 27401.6),(553107, 27401.6),(421998, 27401.6)
query 6423: (6422, 37482.5),(5947, 38409.1),(186562, 40534.2),(1316, 40555),(303897, 41453.1),(870308, 43343.1),(369582, 44804),(346710, 45004.9),(797931, 45045.8),(647859, 45915.7)
query 6424: (68325, 35536.1),(923288, 35638.2),(68387, 36013.8),(551690, 36483.8),(363756, 37496.1),(330049, 38042.5),(248157, 38340.6),(68380, 38443.8),(776874, 38443.8),(723800, 39782.1)
query 6425: (727171, 49182.3),(399519, 49985.8),(694517, 50866.8),(887888, 50866.8),(466699, 51391.3),(999436, 51391.3),(960126, 51669.9),(134151, 53588.4),(254742, 56914.8),(333019, 57193.5)
query 6426: (6425, 65685.2),(36703, 72627.6),(896140, 78289.3),(745651, 84443.1),(875916, 84443.1),(866528, 84443.1),(745394, 85103.7),(582282, 86550.1),(844539, 87402.6),(400513, 89083.4)
query 6427: (776422, 61192.1),(620545, 61359.7),(133161, 62505.9),(772563, 62945.3),(800386, 63687.4),(471235, 65192.7),(895609, 66020.7),(668256, 66020.7),(146153, 66305.6),(39925, 66730.4)
query 6428: (6427, 57256.1),(6164, 57256.1),(834071, 62741.4),(249274, 65290.3),(927542, 66588.4),(425391, 67006.8),(347151, 69213.3),(524035, 70117.6),(437614, 70808.6),(632201, 71238.3)
query 6429: (558521, 15507.5),(7221, 15507.5),(907955, 15507.5),(6428, 15507.5),(820545, 15507.5),(767919, 15507.5),(686485, 15507.5),(58321, 15507.5),(37619, 15507.5),(521104, 15680.3)
query 6430: (655039, 14010.7),(38702, 14010.7),(6429, 14010.7),(411841, 14010.7),(773830, 14010.7),(7762, 14010.7),(754991, 14010.7),(795857, 14168.5),(777708, 14168.5),(767853, 14168.5)
query 6431: (899805, 22059.1),(716924, 22059.1),(41018, 22059.1),(905247, 22059.1),(639942, 22059.1),(763416, 22059.1),(558419, 22059.1),(558410, 22059.1),(38732, 22059.1),(889946, 22059.1)
query 6432: (572159, 20862.1),(570810, 20862.1),(570882, 22811.5),(571146, 22811.5),(803715, 26970),(656403, 26970),(654374, 26970),(655163, 26970),(897065, 26970),(892375, 26970)
query 6433: (6432, 26960.8),(480254, 28513.6),(734148, 28513.6),(477013, 28513.6),(888276, 28513.6),(476788, 28513.6),(814698, 28513.6),(856254, 28513.6),(413400, 28513.6),(477425, 28513.6)
query 6434: (828336, 33423.9),(827966, 33423.9),(635085, 39642.1),(817437, 39642.1),(542404, 39642.1),(993779, 39642.1),(542506, 39642.1),(812068, 39642.1),(610880, 39642.1),(527446, 39642.1)
query 6435: (6434, 26226.1),(6171, 26406),(600152, 28833),(598685, 29891.9),(149783, 30675.3),(229776, 30675.3),(665393, 30675.3),(521557, 32567),(821725, 32567),(203123, 32567)
query 6436: (6435, 21269.1),(337382, 22738.3),(472593, 24729.3),(523823, 24729.3),(472687, 24729.3),(368583, 24733.2),(235271, 25783.1),(954358, 25783.1),(966080, 26284.1),(785081, 26899.9)
query 6437: (339832, 31787.9),(6436, 31787.9),(5784, 31787.9),(450541, 34258.8),(599270, 34258.8),(617052, 36487.4),(103273, 37700.1),(176792, 41006),(784483, 41966.5),(323038, 45990.3)
query 6438: (606941, 37262.1),(947860, 37262.1),(994700, 37262.1),(710572, 37262.1),(994609, 37262.1),(994753, 37262.1),(490709, 37338.9),(229073, 37338.9),(450932, 38338.2),(105147, 38526.2)
query 6439: (458530, 29425.3),(6438, 29425.3),(785022, 30399.4),(237998, 30399.4),(905614, 30858.9),(607001, 31151.4),(6608, 31151.4),(811109, 31153.3),(814222, 31877.2),(753759, 31877.2)
query 6440: (682997, 29962.2),(287467, 29962.2),(51379, 31065.1),(734061, 31065.1),(734408, 31065.1),(737777, 31065.1),(521319, 31178.1),(142669, 31178.1),(56112, 31178.1),(566452, 31178.1)
query 6441: (406978, 19088.7),(910995, 19088.7),(235716, 19088.7),(935680, 19088.7),(606667, 19088.7),(804239, 19088.7),(730072, 19088.7),(848363, 19088.7),(168266, 19088.7),(355975, 19088.7)
query 6442: (6441, 36094.5),(54688, 38853),(688608, 38853),(699058, 38853),(643722, 40805),(801701, 40986.9),(387596, 43661.9),(585979, 43661.9),(139266, 44541.5),(442098, 47300)
query 6443: (59938, 45694.2),(6442, 45694.2),(51375, 46806),(11552, 46806),(415579, 46806),(558729, 46806),(847085, 46806),(671573, 46806),(323854, 50639.2),(900308, 51938)
query 6444: (893631, 55111.9),(893125, 55111.9),(6443, 55111.9),(368921, 58653.6),(49596, 59400.5),(6198, 59400.5),(233782, 59400.5),(491196, 60925.3),(171065, 62431.5),(281118, 62942.2)
query 6445: (6444, 47089.5),(482883, 48735.1),(867499, 50454.1),(762506, 51140.1),(334678, 51173.9),(672713, 54610.5),(242999, 57980.3),(762289, 58536.1),(231490, 58625.3),(959937, 58661.1)
query 6446: (6445, 39338.7),(978384, 41253.6),(295039, 42720.6),(60906, 42906.9),(746974, 44635.5),(319262, 48672.6),(347114, 49372.5),(300083, 49833.2),(256238, 50331.7),(27319, 50569.4)
query 6447: (815443, 33254.5),(742855, 35088),(560131, 35088),(824465, 35393.6),(811264, 35393.6),(534536, 35393.6),(29943, 35393.6),(829846, 35393.6),(243641, 36286.1),(923123, 36836.2)
query 6448: (389817, 35044.1),(278604, 36077.1),(615580, 36207),(516583, 36207),(444067, 36207),(429091, 36207),(337244, 36207),(5555, 36207),(516645, 36207),(422932, 36207)
query 6449: (6448, 27434),(409728, 27434),(355217, 27434),(310406, 27434),(72838, 27434),(569274, 27434),(511552, 27434),(703021, 27434),(87315, 30341.1),(84865, 30341.1)
query 6450: (480350, 80577.4),(142901, 80577.4),(130515, 80577.4),(471630, 80577.4),(775417, 80577.4),(992483, 80577.4),(776216, 80577.4),(890274, 82269.6),(708945, 82656.2),(709075, 82656.2)
query 6451: (6450, 60671.4),(8325, 74378.2),(834689, 77037.4),(164440, 78006.7),(170108, 78308.6),(664503, 81840),(93217, 82599.9),(731812, 83362.4),(424835, 84417),(919487, 85556.9)
query 6452: (869932, 42130.6),(493446, 44886.9),(897641, 44886.9),(973049, 44886.9),(416382, 44986.6),(904020, 46786.9),(905289, 46814.1),(715123, 47410.7),(385826, 48124.3),(882598, 48447.2)
query 6453: (885564, 26237.1),(775816, 26237.1),(607151, 26237.1),(930212, 26237.1),(767657, 26237.1),(792696, 26237.1),(718522, 26237.1),(700292, 26237.1),(536917, 26237.1),(881423, 26237.1)
query 6454: (945803, 41909.6),(418893, 41909.6),(6453, 41909.6),(962271, 41909.6),(418858, 41909.6),(633526, 41909.6),(418821, 41909.6),(418720, 41909.6),(6269, 41909.6),(758776, 41909.6)
query 6455: (956076, 42312.9),(444815, 42884.7),(847238, 43303.8),(45194, 44666.7),(725971, 45238.6),(445165, 46237.7),(977841, 46237.7),(578949, 46357.8),(847262, 46357.8),(113458, 46470.2)
query 6456: (6455, 19317.9),(101377, 19932.8),(532934, 22459.8),(336943, 24421.4),(469757, 24537.2),(512864, 24572.1),(547289, 25169),(821956, 25338),(337282, 26085.6),(47187, 26209.8)
query 6457: (96048, 25531.5),(529107, 25531.5),(529581, 25531.5),(292670, 25531.5),(452178, 25866.7),(518722, 26204.3),(215667, 26640.3),(180634, 26655.3),(889164, 26707.2),(433867, 26856.9)
query 6458: (535962, 13760.3),(540334, 13760.3),(672602, 13760.3),(869776, 13760.3),(922953, 13760.3),(952217, 13760.3),(924409, 13760.3),(774104, 13760.3),(540043, 13760.3),(534744, 13760.3)
query 6459: (601709, 10536.3),(585859, 10536.3),(871312, 10536.3),(947903, 10536.3),(536671, 10536.3),(672817, 10536.3),(856614, 10536.3),(869989, 10536.3),(698311, 10536.3),(925072, 10536.3)
query 6460: (672954, 9763.44),(672816, 9763.44),(672467, 9763.44),(672977, 9763.44),(672806, 9763.44),(672830, 9763.44),(672662, 9763.44),(672601, 9763.44),(667417, 9763.44),(672934, 9763.44)
query 6461: (162152, 14628.5),(825117, 14628.5),(825020, 14628.5),(996514, 14628.5),(825189, 14628.5),(996375, 14628.5),(416645, 14714.4),(823573, 14714.4),(916504, 14714.4),(825087, 15069.3)
query 6462: (6461, 37875.9),(951344, 43506.3),(951654, 43972),(956769, 48692.3),(115937, 50004.4),(922408, 51053.6),(101024, 53410.8),(916618, 53438.2),(418416, 53800.1),(610993, 54841.7)
query 6463: (6462, 28152.3),(35208, 42593.6),(34801, 42593.6),(794811, 43006.8),(968514, 43006.8),(794925, 43006.8),(519280, 45721.8),(922656, 45864.7),(956599, 45864.7),(612690, 47096.1)
query 6464: (945016, 67063.2),(944307, 67063.2),(951630, 67063.2),(999819, 68600.1),(205412, 69074.9),(269690, 69074.9),(604212, 69394.4),(910552, 69394.4),(110002, 69760.7),(126505, 69760.7)
query 6465: (106776, 52711.5),(125804, 52711.5),(924793, 52711.5),(441230, 54317.7),(101736, 54317.7),(108878, 57697.6),(35987, 57846.9),(124559, 57846.9),(429236, 58437.3),(545551, 59080.8)
query 6466: (6465, 50037.7),(508962, 54615),(224980, 55283.2),(429237, 55375.5),(74667, 55375.5),(566925, 56156.1),(86156, 56156.1),(409883, 56633.8),(807894, 56633.8),(925430, 56633.8)
query 6467: (492132, 50172.6),(82382, 50172.6),(490492, 50172.6),(340428, 50172.6),(485150, 50172.6),(380636, 50172.6),(368968, 52667.4),(309421, 52667.4),(787207, 52667.4),(412468, 52686.9)
query 6468: (6467, 39001.2),(591140, 39420.2),(494585, 40294.5),(475528, 44631.7),(537158, 44631.7),(827850, 44637.8),(441025, 44637.8),(590764, 44637.8),(62676, 44965.1),(790358, 44965.1)
query 6469: (6468, 44793.4),(6064, 51144.4),(636281, 51242.4),(650193, 54004.4),(241729, 54364.2),(238686, 54364.2),(255508, 54364.2),(359189, 54683.3),(894824, 54683.3),(357557, 54683.3)
query 6470: (542159, 60996.5),(708081, 61258),(190088, 62553.3),(600305, 63083.1),(590646, 63178.9),(273781, 63178.9),(194965, 63178.9),(90702, 63699.4),(751783, 63699.4),(224989, 64245.5)
query 6471: (93253, 64766.2),(677244, 65235.5),(674291, 66017.8),(672527, 69709.2),(672399, 72893.5),(674606, 73763.3),(794499, 73937.5),(95985, 74539.3),(189881, 75762.3),(675602, 76837.2)
query 6472: (603875, 35300.4),(38915, 35300.4),(410571, 35300.4),(85642, 35300.4),(38720, 35300.4),(38657, 35300.4),(39090, 35300.4),(469972, 35300.4),(84211, 35300.4),(6471, 35300.4)
query 6473: (6472, 37587.6),(794920, 40669.7),(538104, 40669.7),(314530, 40669.7),(497690, 42265.9),(221849, 42265.9),(51008, 42265.9),(311500, 42265.9),(37946, 43078.5),(406956, 43078.5)
query 6474: (912213, 18365.1),(825791, 18365.1),(826678, 18365.1),(825590, 18365.1),(829923, 21577.9),(829586, 24266.3),(249910, 24266.3),(826202, 24266.3),(828023, 24352.3),(821721, 24352.3)
query 6475: (907587, 26148.4),(207492, 26148.4),(906991, 26148.4),(606665, 26148.4),(19307, 26148.4),(603088, 26148.4),(584869, 26148.4),(112453, 26148.4),(215956, 26287.3),(762835, 26287.3)
query 6476: (6475, 58946.8),(727397, 70112.6),(709767, 70860),(974784, 72332.5),(282980, 74969),(34252, 77369.3),(365596, 78043.2),(180139, 79227.6),(687279, 80016.5),(975674, 80058.8)
query 6477: (6476, 41562.5),(119769, 43104),(7148, 47084.1),(199559, 47694.1),(278375, 47694.1),(364691, 52037),(94252, 52560.1),(708335, 53088.6),(706900, 53088.6),(948124, 53174.8)
query 6478: (7149, 42773.9),(6477, 42773.9),(640, 45357),(894881, 53433.6),(939407, 56056.2),(489636, 56663.1),(5936, 57416.1),(783776, 57736.3),(565688, 58334.3),(457709, 59239.2)
query 6479: (6478, 23517.1),(7145, 24649.3),(848995, 25580.3),(710409, 25580.3),(710062, 25580.3),(758096, 27247.9),(372678, 27541.2),(501888, 27867.3),(315815, 28380.1),(232854, 29604.4)
query 6480: (6479, 27991.8),(6687, 27991.8),(104648, 29072.2),(718437, 34375.2),(123595, 35071.2),(576820, 35071.2),(45481, 35146.5),(38900, 35530.8),(352464, 35530.8),(45279, 35530.8)
query 6481: (995587, 37870.8),(994041, 37870.8),(832351, 37870.8),(832574, 37870.8),(330294, 38902.5),(571785, 38902.5),(664878, 38999.4),(996679, 38999.4),(824182, 39691.4),(906081, 39691.4)
query 6482: (752912, 48931.8),(346938, 48931.8),(229717, 48931.8),(768282, 48931.8),(346830, 48931.8),(350125, 48931.8),(345416, 48931.8),(333239, 48931.8),(6670, 48931.8),(647646, 48931.8)
query 6483: (26250, 38498.3),(6482, 38498.3),(139046, 38498.3),(24415, 38498.3),(799533, 38498.3),(711315, 38498.3),(674292, 38498.3),(537507, 38498.3),(846638, 38749.2),(24323, 38749.2)
query 6484: (658126, 31808.8),(582410, 31808.8),(996810, 31808.8),(910727, 31808.8),(660264, 35642.9),(996092, 36888.8),(582643, 38199.3),(831709, 40872.6),(331514, 43055.9),(831670, 43583)
query 6485: (635779, 38033.6),(583734, 38033.6),(6484, 38033.6),(889835, 38256.3),(617367, 38256.3),(336982, 39224.2),(818707, 39506.7),(785594, 40501.5),(201964, 40843),(266242, 40843)
query 6486: (6485, 55342),(921028, 57200.1),(109714, 61353.2),(6356, 61539.2),(450671, 62690.2),(630728, 62690.2),(791460, 62690.2),(409708, 63397.2),(409824, 63397.2),(344672, 63397.2)
query 6487: (676677, 50076.2),(925839, 50076.2),(644813, 52061.9),(872574, 52061.9),(838466, 55100.4),(763618, 55301.1),(331247, 55496.1),(736824, 56393.5),(43731, 56540),(57422, 56540)
query 6488: (667438, 11895),(667010, 11895),(423902, 11895),(751632, 11895),(666866, 11895),(920469, 11895),(837975, 11895),(424072, 11895),(423899, 11895),(667167, 11895)
query 6489: (767853, 14073.4),(767837, 14073.4),(423376, 14073.4),(768817, 14073.4),(38696, 14073.4),(6488, 14073.4),(423576, 14073.4),(754273, 14073.4),(37882, 14073.4),(762634, 14073.4)
query 6490: (500320, 12476.9),(6489, 12476.9),(305190, 12476.9),(815504, 12476.9),(95777, 12476.9),(787527, 14159.2),(157181, 14159.2),(964735, 14159.2),(815314, 14159.2),(443386, 14159.2)
query 6491: (6490, 19876.6),(124500, 20022.9),(685912, 20022.9),(104800, 20124.6),(156501, 20124.6),(815137, 20124.6),(780123, 20124.6),(200046, 20124.6),(297933, 20124.6),(536165, 20124.6)
