start load sift data ...
dim: 128, rows: 1000000
query 4891: (4890, 31851.6)
query 4892: (4891, 33558.2)
query 4893: (883811, 52171.8)
query 4894: (978499, 53714.1)
query 4895: (97641, 32228.9)
query 4896: (833980, 20024.4)
query 4897: (172221, 78150.7)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (194300, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (546889, 51261.2)
query 4903: (175804, 51233.1)
query 4904: (814899, 34224)
query 4905: (4904, 36144.3)
query 4906: (4905, 31597.4)
query 4907: (997466, 33629.6)
query 4908: (4907, 37752.7)
query 4909: (535299, 61817.6)
query 4910: (4909, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (675547, 21459.2)
query 4913: (674122, 36987.4)
query 4914: (4913, 39698.6)
query 4915: (847661, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4916, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (463468, 73768.3)
query 4920: (756845, 13885)
query 4921: (861558, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (796330, 58515.8)
query 4925: (140155, 34030.2)
query 4926: (516582, 22326.6)
query 4927: (22553, 45862.4)
query 4928: (89860, 50330.6)
query 4929: (4928, 43724.6)
query 4930: (274942, 45230.8)
query 4931: (4930, 36172.1)
query 4932: (637061, 58355.4)
query 4933: (428128, 47847.4)
query 4934: (659435, 33303.4)
query 4935: (4934, 43940.9)
query 4936: (691829, 82566.5)
query 4937: (214830, 71649.3)
query 4938: (561976, 57236.9)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (60820, 62263.6)
query 4945: (859100, 53232.3)
query 4946: (895014, 58727.6)
query 4947: (4946, 47408.5)
query 4948: (157362, 65146.2)
query 4949: (784935, 46891.4)
query 4950: (531854, 40410.4)
query 4951: (4950, 22723)
query 4952: (467602, 40594.8)
query 4953: (653712, 35611.7)
query 4954: (188986, 32575.5)
query 4955: (558229, 25639.3)
query 4956: (919801, 53257.2)
query 4957: (4956, 21433.2)
query 4958: (519424, 37721.5)
query 4959: (4958, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (829525, 26090.6)
query 4966: (828857, 41351.6)
query 4967: (576176, 17387)
query 4968: (282362, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (309968, 58925.7)
query 4971: (401046, 72287.9)
query 4972: (884517, 56193.6)
query 4973: (4880, 35061.7)
query 4974: (69803, 56292.9)
query 4975: (286738, 39853.5)
query 4976: (4975, 40006.2)
query 4977: (492759, 63764.2)
query 4978: (4977, 37120.5)
query 4979: (699340, 54481.1)
query 4980: (4979, 35347)
query 4981: (4980, 22114.4)
query 4982: (220710, 44672.6)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (632598, 60211.8)
query 4986: (718996, 54514)
query 4987: (4986, 32870)
query 4988: (316353, 46827.2)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (766847, 60439.1)
query 4992: (4991, 34700.5)
query 4993: (723563, 51056.2)
query 4994: (869481, 60606.8)
query 4995: (4994, 38852.5)
query 4996: (410855, 44036.8)
query 4997: (470348, 37634)
query 4998: (887918, 48347)
query 4999: (8524, 47344)
query 5000: (4999, 29025)
query 5001: (433326, 40895.1)
query 5002: (781097, 45504.3)
query 5003: (559884, 18962)
query 5004: (5003, 44514.7)
query 5005: (462185, 13235.6)
query 5006: (536170, 19101.8)
query 5007: (106020, 31512.1)
query 5008: (176227, 27517.6)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (477301, 40617.1)
query 5012: (634152, 55721.1)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (925986, 54875.2)
query 5016: (427009, 39399.3)
query 5017: (5016, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (281371, 51376.5)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (475113, 38102.9)
query 5027: (684803, 40957)
query 5028: (5027, 48523.8)
query 5029: (624611, 62962.7)
query 5030: (5029, 33932.2)
query 5031: (92326, 48265.7)
query 5032: (5031, 40496.5)
query 5033: (508098, 59287.2)
query 5034: (5033, 33833.7)
query 5035: (266971, 43520.6)
query 5036: (5035, 31918.2)
query 5037: (415661, 48999.6)
query 5038: (759342, 17750.8)
query 5039: (674551, 37338.3)
query 5040: (814280, 30933.7)
query 5041: (879728, 53154.2)
query 5042: (175197, 39904.3)
query 5043: (16513, 45779.7)
query 5044: (551795, 43191.7)
query 5045: (584083, 13310.1)
query 5046: (795652, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (30257, 25386.8)
query 5049: (544524, 18568.8)
query 5050: (5105, 28442.1)
query 5051: (363733, 54852.6)
query 5052: (364675, 34235.5)
query 5053: (911493, 40511.6)
query 5054: (887147, 34124.4)
query 5055: (803892, 45058.6)
query 5056: (282940, 26647.7)
query 5057: (5056, 21743.8)
query 5058: (509912, 24823.3)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (829268, 50811.2)
query 5062: (612224, 58762.6)
query 5063: (5522, 40882.7)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (534451, 12723.4)
query 5067: (756845, 12252.3)
query 5068: (906441, 26128)
query 5069: (446441, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (9058, 52086.3)
query 5074: (982737, 16153.1)
query 5075: (787371, 20419.7)
query 5076: (426859, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (105619, 43538.1)
query 5080: (876553, 54398.8)
query 5081: (5080, 50783.3)
query 5082: (391430, 65675.5)
query 5083: (79697, 32425.1)
query 5084: (558348, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (400594, 16444.3)
query 5087: (529573, 18867.9)
query 5088: (429091, 13640.6)
query 5089: (279259, 36891.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (282940, 27800.4)
query 5093: (5092, 31418.7)
query 5094: (897602, 28776.6)
query 5095: (5094, 38943.8)
query 5096: (227322, 30507.8)
query 5097: (381682, 27674.9)
query 5098: (668848, 77905.1)
query 5099: (265114, 54378.7)
query 5100: (109459, 40436.1)
query 5101: (113651, 47374)
query 5102: (746699, 85761.2)
query 5103: (5710, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (544524, 24673)
query 5106: (809740, 40406.7)
query 5107: (5106, 29090.8)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (220786, 89944.1)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (684853, 46415.9)
query 5114: (562912, 51309.4)
query 5115: (37366, 43531.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (658469, 31491.1)
query 5119: (828159, 38382.8)
query 5120: (347227, 42990.1)
query 5121: (5120, 27962.7)
query 5122: (822249, 27686.7)
query 5123: (5593, 47661.6)
query 5124: (461224, 51432.4)
query 5125: (5124, 42102.2)
query 5126: (861459, 15056.4)
query 5127: (756845, 17424.2)
query 5128: (580675, 28485.8)
query 5129: (347905, 61706.6)
query 5130: (982369, 53976.1)
query 5131: (321166, 120582)
query 5132: (522167, 14787.1)
query 5133: (823541, 19918.7)
query 5134: (460361, 46950.7)
query 5135: (5134, 45333.8)
query 5136: (5135, 47907.8)
query 5137: (560152, 33113.8)
query 5138: (50685, 24354)
query 5139: (5084, 29714.1)
query 5140: (5197, 59019.3)
query 5141: (5140, 42821.5)
query 5142: (542190, 59569)
query 5143: (422506, 56292.6)
query 5144: (389047, 75449.2)
query 5145: (297697, 47179)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (529608, 34439.5)
query 5149: (477566, 27939.1)
query 5150: (4994, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (816571, 44380.5)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (189961, 60197.6)
query 5156: (825389, 56679)
query 5157: (289830, 55495)
query 5158: (189345, 43658.1)
query 5159: (868088, 32417.3)
query 5160: (702115, 23645.8)
query 5161: (759554, 57788.2)
query 5162: (5161, 23719.2)
query 5163: (578965, 31644.7)
query 5164: (5163, 41300.1)
query 5165: (599191, 32642.8)
query 5166: (638252, 30437.7)
query 5167: (445396, 38022.4)
query 5168: (5167, 20871.2)
query 5169: (292731, 23634.2)
query 5170: (962291, 52108)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (135748, 12448.6)
query 5174: (373901, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (4978, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (248034, 55514.6)
query 5184: (327212, 49970.7)
query 5185: (745448, 54880.2)
query 5186: (8524, 51462.6)
query 5187: (810914, 29537.9)
query 5188: (564056, 50100)
query 5189: (826522, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (820675, 46781.3)
query 5193: (905849, 40816.4)
query 5194: (5193, 56649.6)
query 5195: (636467, 55222.2)
query 5196: (265603, 25987.1)
query 5197: (56224, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (166353, 48905.4)
query 5200: (978840, 17638.5)
query 5201: (5200, 23686)
query 5202: (120413, 48176.7)
query 5203: (928034, 67140.4)
query 5204: (847409, 61965.7)
query 5205: (279441, 55270.1)
query 5206: (5205, 34975.4)
query 5207: (168392, 26332.5)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (497426, 43672.4)
query 5212: (5211, 37084.9)
query 5213: (47768, 67605.5)
query 5214: (673390, 48854.1)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (912579, 22155.4)
query 5218: (5217, 26013.2)
query 5219: (885171, 51295.8)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (900550, 33016.1)
query 5224: (567803, 45794.8)
query 5225: (807998, 44201.5)
query 5226: (5225, 33798.2)
query 5227: (5180, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (176462, 58989.4)
query 5231: (550412, 82190)
query 5232: (5231, 71749.9)
query 5233: (441086, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (115649, 35199.4)
query 5236: (771712, 14118.2)
query 5237: (685559, 24244.8)
query 5238: (536953, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (566143, 114851)
query 5241: (812487, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (8341, 62601.6)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (549172, 62708.4)
query 5247: (795011, 40900.9)
query 5248: (318090, 64565.9)
query 5249: (500836, 77318.1)
query 5250: (765103, 54566.1)
query 5251: (799730, 57469.9)
query 5252: (805305, 55952.9)
query 5253: (6547, 72039.7)
query 5254: (199222, 65920.4)
query 5255: (129976, 51584.9)
query 5256: (5685, 31929.1)
query 5257: (734408, 24323.4)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (889944, 20393.2)
query 5261: (426705, 24213.5)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (667681, 22918.7)
query 5265: (847979, 21521.6)
query 5266: (865799, 57331.4)
query 5267: (5266, 64788.2)
query 5268: (611548, 58207.1)
query 5269: (141434, 27493.4)
query 5270: (38913, 19615)
query 5271: (150932, 59301.5)
query 5272: (51834, 55956.2)
query 5273: (5272, 23378.4)
query 5274: (397559, 41584.1)
query 5275: (353941, 50716)
query 5276: (758580, 63500.7)
query 5277: (294110, 47539.2)
query 5278: (414704, 47995.8)
query 5279: (133041, 44982.6)
query 5280: (141085, 27610.3)
query 5281: (5280, 20704.7)
query 5282: (873740, 86880.6)
query 5283: (936770, 57563.9)
query 5284: (596127, 48899.1)
query 5285: (5284, 37328.4)
query 5286: (354280, 67083.3)
query 5287: (5286, 51660.3)
query 5288: (524178, 53622.7)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (56450, 19157.5)
query 5292: (282628, 36705.7)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (903782, 41209.5)
query 5296: (536837, 27738.3)
query 5297: (788777, 39045)
query 5298: (5297, 33079.6)
query 5299: (232135, 46625.1)
query 5300: (430865, 61689.2)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (104711, 25513.5)
query 5305: (70348, 59472.5)
query 5306: (182382, 79494.6)
query 5307: (28468, 73718.7)
query 5308: (5307, 67860.9)
query 5309: (602043, 53994.6)
query 5310: (613077, 68145)
query 5311: (254164, 25520.2)
query 5312: (822416, 23946.7)
query 5313: (4487, 66027.6)
query 5314: (658096, 30971.7)
query 5315: (577551, 42323.3)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (626380, 40496.7)
query 5319: (5318, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (571704, 26595.9)
query 5322: (816467, 28431)
query 5323: (816571, 46117.2)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (5325, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (722488, 31321)
query 5329: (565894, 31771.8)
query 5330: (686567, 19591.1)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (531778, 60534.2)
query 5334: (777390, 72541.8)
query 5335: (468779, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (667011, 10642)
query 5339: (787934, 10283.7)
query 5340: (854468, 31414.7)
query 5341: (359995, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (5342, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (440759, 57144.1)
query 5347: (860590, 36040.7)
query 5348: (299345, 45608.8)
query 5349: (331212, 43901.3)
query 5350: (594918, 79954.2)
query 5351: (5350, 59475.6)
query 5352: (241753, 79412.8)
query 5353: (5352, 62779.6)
query 5354: (363475, 33111.3)
query 5355: (5354, 28497.3)
query 5356: (754577, 32725.8)
query 5357: (305728, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (542729, 26674)
query 5360: (957822, 27215.9)
query 5361: (105073, 24136.8)
query 5362: (768817, 22695.3)
query 5363: (615649, 31175)
query 5364: (461086, 17929.2)
query 5365: (548407, 30633.1)
query 5366: (5365, 36091.7)
query 5367: (642301, 55272.7)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (319230, 61237)
query 5371: (663027, 62691.3)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (561976, 52788.4)
query 5376: (564517, 51797.4)
query 5377: (287616, 56961.9)
query 5378: (5377, 49464.5)
query 5379: (422829, 41456.7)
query 5380: (527539, 25849.9)
query 5381: (5380, 21417)
query 5382: (661207, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (211522, 42218)
query 5388: (5387, 36079.6)
query 5389: (475110, 44373.9)
query 5390: (5389, 46606.7)
query 5391: (986462, 61918.8)
query 5392: (990672, 26801)
query 5393: (978263, 27523.1)
query 5394: (349304, 32204.7)
query 5395: (5394, 20863.8)
query 5396: (308200, 63690.6)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5908, 61572)
query 5400: (125674, 15161.5)
query 5401: (756845, 18780.5)
query 5402: (476128, 72100.4)
query 5403: (332143, 27729.4)
query 5404: (422553, 37097.9)
query 5405: (5404, 39422.8)
query 5406: (257433, 88905.9)
query 5407: (5406, 14588)
query 5408: (530092, 32772.3)
query 5409: (69082, 36731.5)
query 5410: (880443, 44105.6)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (409663, 72987.3)
query 5414: (858169, 19539.6)
query 5415: (795924, 51055.6)
query 5416: (314855, 70958.8)
query 5417: (57583, 65449.5)
query 5418: (168614, 48344.1)
query 5419: (402489, 61104.6)
query 5420: (847184, 65064.8)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (838585, 32147.6)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (49305, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (996848, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (429594, 17595.4)
query 5432: (64687, 16823.2)
query 5433: (6136, 44228)
query 5434: (503725, 34392.2)
query 5435: (417301, 10795.3)
query 5436: (847979, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (5437, 41091.6)
query 5439: (850456, 13905.8)
query 5440: (423170, 13615.4)
query 5441: (5440, 45933.3)
query 5442: (881775, 64652.5)
query 5443: (307657, 68232.8)
query 5444: (5443, 65000.8)
query 5445: (736603, 60104.1)
query 5446: (860254, 41591)
query 5447: (371779, 34140.1)
query 5448: (107468, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (138746, 22566.7)
query 5451: (89914, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (912756, 25480.4)
query 5455: (755465, 23728.7)
query 5456: (868512, 46673.1)
query 5457: (5456, 36916.2)
query 5458: (653079, 54116.6)
query 5459: (5458, 34182.5)
query 5460: (584083, 12864.3)
query 5461: (423913, 12356.4)
query 5462: (5461, 47845)
query 5463: (594482, 49555.4)
query 5464: (606616, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (479268, 74370)
query 5468: (685149, 30675.4)
query 5469: (864841, 29126)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (568354, 18162)
query 5473: (5472, 22693.8)
query 5474: (847265, 38642.7)
query 5475: (83756, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (464932, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (567269, 23076.5)
query 5482: (5481, 60175.9)
query 5483: (520161, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (316939, 43814.4)
query 5486: (615578, 67635.1)
query 5487: (81189, 70793.3)
query 5488: (771712, 11511.2)
query 5489: (44525, 9084.13)
query 5490: (942208, 22783.2)
query 5491: (667049, 17511.1)
query 5492: (99898, 63099.7)
query 5493: (5492, 55453.5)
query 5494: (294542, 69730.7)
query 5495: (358846, 69557.4)
query 5496: (592689, 42827.5)
query 5497: (346596, 50371.7)
query 5498: (582955, 30279.5)
query 5499: (228007, 20302.8)
query 5500: (77534, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (996604, 66532.6)
query 5503: (222540, 67007)
query 5504: (140722, 74136.9)
query 5505: (5504, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (820583, 21021.3)
query 5509: (673034, 18134.8)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (607597, 43988.5)
query 5513: (5512, 20391.4)
query 5514: (17446, 79505.3)
query 5515: (938370, 63788.7)
query 5516: (5325, 34627.1)
query 5517: (672519, 15209.8)
query 5518: (44393, 15236.1)
query 5519: (325556, 46658.9)
query 5520: (488055, 41180.8)
query 5521: (906441, 38283.5)
query 5522: (221065, 48092.8)
query 5523: (860205, 39828.9)
query 5524: (57460, 42945.2)
query 5525: (5016, 39967.7)
query 5526: (684281, 14820.6)
query 5527: (5526, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (212192, 40972.2)
query 5530: (90956, 41831)
query 5531: (795239, 47253.9)
query 5532: (768741, 16294.7)
query 5533: (717004, 21951.5)
query 5534: (566705, 36733.5)
query 5535: (802773, 52760.1)
query 5536: (987580, 33771.9)
query 5537: (813778, 34891)
query 5538: (918721, 63427.7)
query 5539: (475721, 71422.6)
query 5540: (50699, 19807.9)
query 5541: (451457, 14757.9)
query 5542: (768753, 29022.6)
query 5543: (459595, 41923.6)
query 5544: (689911, 45780.6)
query 5545: (823936, 47871.1)
query 5546: (904107, 56614.8)
query 5547: (89910, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (40057, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (374485, 15432.1)
query 5553: (38913, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (429091, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5681, 61296.1)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (373947, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (610126, 25777.7)
query 5566: (862993, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (281455, 33681.1)
query 5569: (572551, 28999.8)
query 5570: (111951, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (529817, 44069.5)
query 5573: (208985, 55466.7)
query 5574: (948890, 69428.9)
query 5575: (630099, 73935.1)
query 5576: (559500, 44032.7)
query 5577: (643673, 29004.3)
query 5578: (885216, 50796.9)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (140576, 62486.2)
query 5582: (712975, 63290.4)
query 5583: (256156, 37190.1)
query 5584: (951633, 42990.2)
query 5585: (410824, 31561.1)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (19518, 56650.7)
query 5591: (334658, 71984.7)
query 5592: (52877, 25471.4)
query 5593: (875401, 38649.8)
query 5594: (24343, 53338)
query 5595: (522101, 31199.2)
query 5596: (729772, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (20167, 73393.4)
query 5599: (461324, 75105.9)
query 5600: (745471, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (549099, 40613.3)
query 5603: (5602, 21339.1)
query 5604: (889295, 20367.6)
query 5605: (85111, 69214.8)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (783180, 27868.3)
query 5610: (442120, 31158.3)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (676670, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (767853, 19665.9)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (140371, 35335.2)
query 5621: (68341, 59073.2)
query 5622: (5621, 47957.3)
query 5623: (335799, 64928.8)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (117885, 44088.1)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (705300, 34312.7)
query 5631: (358428, 56136)
query 5632: (5631, 48588.7)
query 5633: (791527, 28296.7)
query 5634: (101578, 20317.1)
query 5635: (475566, 44095.1)
query 5636: (45813, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (406388, 59371.4)
query 5641: (876325, 47336.8)
query 5642: (921625, 81407.6)
query 5643: (5642, 24877.1)
query 5644: (839539, 37877.7)
query 5645: (538297, 89350.3)
query 5646: (540441, 63292.9)
query 5647: (571146, 19237)
query 5648: (411963, 23344.8)
query 5649: (199884, 46531.9)
query 5650: (5649, 41906.7)
query 5651: (121926, 24210.9)
query 5652: (5651, 17755.5)
query 5653: (415198, 22555.7)
query 5654: (70576, 48640.9)
query 5655: (115641, 24913.7)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (5658, 25339.7)
query 5660: (955408, 27461.6)
query 5661: (617684, 21197.3)
query 5662: (556865, 29969.5)
query 5663: (485040, 56217.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (770285, 49476)
query 5670: (847076, 35470.9)
query 5671: (286844, 31302.6)
query 5672: (47217, 33274.6)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (229617, 33349)
query 5677: (641033, 101286)
query 5678: (313813, 85862.7)
query 5679: (214830, 74969.5)
query 5680: (119171, 85064.3)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (132623, 60628.3)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (792121, 69435.9)
query 5688: (5687, 71156.1)
query 5689: (242801, 69437.1)
query 5690: (664605, 62551.3)
query 5691: (340416, 54888.3)
query 5692: (699235, 20251)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (155718, 68199)
query 5696: (694610, 25114.2)
query 5697: (200909, 49185.2)
query 5698: (475658, 41705.9)
query 5699: (660665, 43127.9)
query 5700: (798315, 42221)
query 5701: (533863, 58180.7)
query 5702: (977732, 48032.4)
query 5703: (448467, 45875.6)
query 5704: (5703, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (460918, 61039.5)
query 5708: (5707, 52027.1)
query 5709: (847333, 56555.6)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (99604, 15168.3)
query 5713: (869832, 10554.8)
query 5714: (791112, 26196)
query 5715: (376797, 33690)
query 5716: (357393, 53704.2)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (525733, 20988.3)
query 5720: (106802, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (468903, 69583.7)
query 5724: (80526, 66073.3)
query 5725: (853326, 51819.1)
query 5726: (5725, 45970)
query 5727: (992878, 58050.8)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (5730, 23815.6)
query 5732: (341469, 29071.7)
query 5733: (309414, 35558.5)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (702117, 47453.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (117599, 43375)
query 5744: (50979, 32724.5)
query 5745: (732208, 63019.4)
query 5746: (820703, 30588.8)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (893146, 65911.3)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (366629, 36006.2)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (280705, 28542.5)
query 5760: (426481, 31547.3)
query 5761: (449911, 20488)
query 5762: (814449, 15196.8)
query 5763: (862316, 29155.7)
query 5764: (967313, 32543.8)
query 5765: (655467, 20109.9)
query 5766: (896618, 19432)
query 5767: (388104, 41812.9)
query 5768: (180863, 60591.2)
query 5769: (866935, 48813.5)
query 5770: (131255, 47521.1)
query 5771: (809001, 31794)
query 5772: (5771, 55467.5)
query 5773: (156413, 46930.5)
