query 4369: (4368, 29027),(291198, 29760.9),(502501, 31080.8),(917196, 31713.6),(16902, 31713.6),(261038, 34322.9),(260158, 34322.9),(360687, 36222.8),(159431, 36222.8),(627800, 37036.6)
query 4370: (399307, 46320.7),(969564, 50231),(129693, 50537.1),(395873, 52090.1),(268793, 52276.5),(204515, 52276.5),(102686, 53711.6),(610747, 53875.3),(485048, 54370.2),(294949, 54761)
query 4371: (2765, 41780.1),(4370, 41780.1),(316141, 47908.1),(252027, 49391.9),(617964, 49716.2),(252901, 50818.7),(750141, 52080.3),(750631, 52080.3),(59641, 52180.5),(922611, 52712.2)
query 4372: (993719, 53646.4),(371856, 55863.6),(93393, 56653.9),(38345, 60863.5),(38479, 60863.5),(99535, 61665.2),(946137, 63242.6),(891188, 64343.4),(583525, 64432),(589365, 64653.8)
query 4373: (4372, 37437.1),(798567, 47482.8),(494743, 48386.8),(585754, 53941.3),(916871, 53941.3),(255257, 56784.7),(950917, 56985.2),(961129, 57677.2),(233775, 58816.8),(561636, 58891.1)
query 4374: (864089, 54189.1),(700519, 54620.1),(790150, 57300.3),(871003, 58427),(214061, 58717.2),(108273, 58796),(949257, 59939.6),(508389, 60123),(330807, 60135.9),(138113, 60654.4)
query 4375: (703763, 61665.2),(474114, 64780.2),(168863, 65431.7),(168758, 67566.8),(928083, 68109.9),(425227, 68694.5),(457735, 68961),(247686, 69423.2),(532833, 69620.9),(506276, 70022.9)
query 4376: (750104, 59193.3),(843273, 63639.1),(10506, 65490.3),(335597, 67500.9),(402432, 68435),(172613, 68891.1),(151832, 68924.9),(392933, 70397.4),(584185, 71236.6),(225448, 71337.5)
query 4377: (474619, 33920.4),(53377, 35548),(186183, 35910.8),(245888, 35956.9),(445831, 36707.1),(873268, 36707.1),(90053, 37713.2),(90846, 40052.8),(937000, 41211.9),(257653, 41588.7)
query 4378: (417518, 37843.6),(895561, 38508.4),(895175, 39600.6),(557015, 39679.6),(880844, 41335.6),(15621, 41370.4),(735704, 41589),(768244, 41894.2),(748503, 42009.5),(748408, 42009.5)
query 4379: (712318, 56414.3),(915445, 61761.1),(915438, 64064.5),(875558, 65076.2),(233088, 66929.5),(301868, 67140.6),(731770, 67367.1),(785588, 67545.8),(813376, 67866.8),(829696, 68524.7)
query 4380: (448346, 23245.9),(537773, 23245.9),(111399, 23245.9),(980313, 23245.9),(38540, 23245.9),(537400, 23245.9),(941686, 23245.9),(943244, 23245.9),(37937, 23245.9),(448115, 23245.9)
query 4381: (741591, 17501.1),(893766, 17674.8),(328451, 17674.8),(661630, 20892.3),(640554, 21066),(389784, 21066),(389667, 21066),(416527, 21066),(662385, 21066),(409845, 21066)
query 4382: (4381, 61983.6),(917467, 72380.5),(184082, 75826.2),(788146, 75984.3),(917015, 76088.9),(176168, 76260.1),(729569, 76391.4),(751297, 77116),(34505, 79482.7),(355023, 79581.4)
query 4383: (613821, 66196.4),(118769, 69472.3),(302316, 70015.2),(298251, 71182.4),(47092, 72781.6),(27030, 73086.8),(456432, 73367.1),(369676, 73745.3),(442984, 74658.2),(278101, 74866.9)
query 4384: (468972, 41934.6),(856962, 41934.6),(144486, 41934.6),(98944, 43865.8),(98836, 43865.8),(889376, 43865.8),(848805, 44370.3),(893098, 44899.4),(893181, 44899.4),(311313, 45126.1)
query 4385: (323499, 38246.6),(452233, 40390.5),(628250, 40390.5),(459989, 41765.7),(79537, 43120.1),(61215, 46415.6),(619367, 47937.9),(227111, 48403.2),(747635, 49078.1),(564918, 49516.5)
query 4386: (659479, 66413.2),(853739, 68641.3),(481785, 69902.5),(203309, 71802.1),(267587, 71802.1),(393121, 71893.6),(702713, 73464.7),(481656, 73497.7),(868244, 73913),(192797, 73927.7)
query 4387: (739323, 52832),(690351, 58309.1),(139964, 60090.8),(868664, 60375.8),(635647, 61718.6),(850307, 62621.5),(287599, 63823.2),(274163, 63908.8),(195347, 63908.8),(617995, 64056.7)
query 4388: (213444, 55319.4),(971100, 61614.3),(145902, 61822.7),(146555, 62505.2),(532991, 63710.4),(360260, 63710.4),(625839, 63792.8),(680199, 63959),(609090, 64246.7),(481838, 64534.9)
query 4389: (4388, 24426.1),(687687, 27039),(502605, 27039),(416447, 30364.7),(82701, 30960.2),(298050, 30960.2),(751508, 30960.2),(137803, 31775.8),(874203, 34155.2),(911660, 34159.5)
query 4390: (4389, 27856.4),(945238, 27856.4),(633094, 33449.7),(12777, 34556.4),(12767, 34556.4),(949945, 36513.4),(942562, 37132.2),(948659, 37132.2),(942760, 37132.2),(18954, 37667.2)
query 4391: (4390, 30233.2),(362973, 35425.4),(614987, 35425.4),(86065, 37560.3),(723693, 37572.8),(167613, 39908.3),(4483, 41444.2),(327109, 42382.8),(420053, 42524.3),(814774, 42524.3)
query 4392: (733187, 34811.1),(474814, 34811.1),(468487, 34811.1),(11472, 34811.1),(116664, 34904.1),(323244, 37761.6),(566393, 37761.6),(104711, 37761.6),(699043, 37761.6),(43907, 37761.6)
query 4393: (442216, 90293.5),(508442, 100954),(73758, 104837),(950265, 104837),(138821, 104837),(580433, 108106),(210229, 108929),(746313, 108977),(95346, 109373),(169242, 109450)
query 4394: (785426, 41793.4),(764370, 44523.6),(723047, 44571.7),(430707, 44675.5),(425404, 46629.6),(964773, 48272.9),(441576, 49360.8),(740168, 49522.3),(200063, 49992.2),(264341, 49992.2)
query 4395: (4394, 31256.1),(4400, 32900.6),(530501, 39580),(783420, 41694.5),(729912, 43137.3),(841194, 45105.1),(420133, 46066.8),(840669, 46176.3),(112540, 48790.5),(840791, 48855.6)
query 4396: (169643, 37069.4),(36630, 42041.6),(37061, 42041.6),(508982, 42041.6),(420681, 46431.4),(957597, 46431.4),(810914, 46431.4),(810004, 46431.4),(422928, 46431.4),(496990, 46431.4)
query 4397: (449583, 26523.6),(945809, 26807.8),(978199, 28253.6),(915781, 28253.6),(158775, 30213.7),(915564, 32170.9),(546790, 32170.9),(539347, 33270.1),(803656, 34130.9),(970355, 34130.9)
query 4398: (915572, 28882.1),(795120, 37489.1),(541714, 41557.6),(493684, 41946),(492949, 41946),(627084, 47792.3),(661817, 49485.6),(813579, 49485.6),(567589, 49485.6),(960446, 49485.6)
query 4399: (814097, 50162.3),(156854, 55937.6),(358177, 56182.5),(202875, 60542.6),(267153, 60542.6),(762420, 61019.9),(626502, 62030.2),(78610, 63986.6),(621165, 65594.6),(595095, 65952)
query 4400: (4399, 27671.7),(418811, 42129.7),(335184, 43104.1),(885897, 44969.8),(723220, 47102.9),(69888, 48280),(168607, 48280),(43426, 48280),(810047, 48404.9),(425404, 48860.2)
query 4401: (4400, 29148.6),(530501, 35783.8),(4394, 36838.8),(708737, 42460.9),(840669, 43602.7),(841194, 47679.6),(783420, 48252.3),(729912, 48534.6),(840791, 49645.1),(427455, 50016.8)
query 4402: (4401, 34015.8),(179369, 37572.2),(30001, 40745.5),(507973, 42813.1),(419425, 43043),(178473, 43648.3),(431165, 44143.7),(508473, 44844.2),(531906, 44909.7),(530732, 44909.7)
query 4403: (793953, 43413.4),(437781, 47076.3),(343687, 49269),(318504, 49269),(777610, 50703.1),(605883, 50858.5),(692918, 51190.1),(60190, 51680),(524443, 51732.8),(71658, 52799.9)
query 4404: (999788, 60892.8),(285747, 64047.9),(286670, 66285.9),(60587, 67815),(282341, 69698.8),(683523, 70249.7),(87494, 70849.5),(413370, 71155),(415680, 72707),(798411, 73317.2)
query 4405: (4404, 49972.4),(392115, 53544),(12463, 56453.4),(836319, 57362.9),(766211, 58540.5),(760658, 59774),(726974, 59926.7),(707509, 61165.5),(34925, 62046),(389047, 62918.2)
query 4406: (236133, 52090.9),(93629, 52946.1),(609547, 55558.4),(806991, 57619.2),(321108, 57619.2),(952327, 57619.2),(609159, 59319.5),(971465, 62027.5),(94186, 62619.2),(210324, 63181.1)
query 4407: (234275, 75995.6),(769836, 77480.5),(156944, 79782.9),(146606, 80347.7),(696026, 81409.4),(944759, 84073.3),(179387, 84073.3),(136499, 84343),(137956, 85792.4),(627262, 85957.6)
query 4408: (4407, 40672.3),(67128, 58030.8),(909399, 60083.2),(67612, 60248.7),(334919, 61680),(985883, 62130.7),(103463, 63008.3),(480591, 63919.2),(229549, 64303),(910267, 65100.3)
query 4409: (4408, 46709.5),(251457, 46709.5),(937055, 53783.4),(96518, 58495.5),(34053, 58707.4),(462661, 60055.5),(27619, 60265.2),(223810, 61110.9),(289133, 61738.5),(472, 62634.7)
query 4410: (686631, 67609.8),(686150, 67609.8),(686770, 67609.8),(987413, 72441.4),(181442, 76175.6),(592838, 76444),(729985, 76776.8),(42373, 76913.8),(733155, 77148.2),(493122, 77495.5)
query 4411: (173294, 86392.6),(77178, 87302.7),(212209, 88707.3),(213274, 88707.3),(433161, 89528.5),(729279, 92360.8),(75634, 94773.2),(746999, 95457.3),(306490, 95476.7),(154786, 95500.4)
query 4412: (4411, 39175.8),(935499, 41098.4),(918556, 44534.2),(835366, 49099.2),(395440, 49137),(961460, 51005.2),(3918, 53075.7),(416587, 53480.4),(832749, 54790.7),(889769, 55009.1)
query 4413: (4412, 39417.6),(3613, 40372.3),(204735, 47538.7),(269013, 47538.7),(554525, 47562.4),(253306, 48050.6),(200632, 49359.1),(184730, 50944),(256171, 52779.1),(168632, 54261)
query 4414: (4413, 44120.1),(3614, 47442.7),(501019, 54178.3),(127396, 55218.8),(12274, 56398.3),(696607, 58102.1),(975820, 58364.3),(12490, 58773.6),(806908, 60224),(416817, 60634.2)
query 4415: (166576, 48151.4),(408756, 49145),(6212, 50893.4),(887936, 51928),(814012, 51928),(286328, 51928),(97596, 52470.6),(342223, 53208.7),(835226, 53838.4),(615116, 53838.4)
query 4416: (4415, 27023.1),(217656, 31022.2),(419136, 35854.1),(689754, 36276.5),(750141, 38983.9),(750631, 38983.9),(669052, 40387.6),(714970, 40695.9),(768958, 40735.2),(399488, 40751.2)
query 4417: (436487, 58362.1),(327687, 70863.7),(830768, 71026),(124358, 71169.6),(467978, 71738.6),(890593, 72304.1),(280342, 72608.8),(813032, 72777.9),(954224, 73197.5),(676002, 73944.5)
query 4418: (4417, 29037.8),(860259, 30514),(981267, 36773.3),(201949, 37159.7),(266227, 37159.7),(554026, 38424.5),(26903, 38424.5),(386606, 38424.5),(946640, 38424.5),(753652, 38424.5)
query 4419: (779910, 57300.9),(634010, 64726.4),(823492, 67121.2),(348637, 67372.1),(318241, 72647),(121802, 73832.6),(50178, 74042),(800987, 79925),(790079, 82284.7),(477029, 85898.3)
query 4420: (4419, 42086.7),(709598, 42086.7),(837518, 42998.8),(603887, 44713.8),(851157, 44713.8),(213893, 45119.8),(788562, 45119.8),(774283, 45119.8),(139574, 45119.8),(192636, 45383.8)
query 4421: (58255, 41503.7),(77173, 44074.9),(813401, 45287),(10656, 45287),(962973, 45287),(767349, 47549.9),(675810, 47549.9),(459122, 47549.9),(40950, 47549.9),(861712, 47549.9)
query 4422: (306591, 55058.5),(307785, 55058.5),(251064, 55963.1),(248932, 55963.1),(379780, 57379.4),(592001, 58269.2),(223976, 58269.2),(871952, 59301.7),(52148, 59685.5),(473047, 59685.5)
query 4423: (4422, 41700.4),(304092, 50413.2),(4175, 51867.3),(172363, 55504),(921781, 55947.6),(837191, 56541.4),(769819, 58305),(743831, 58684.5),(124653, 59289.1),(124678, 59455.4)
query 4424: (462569, 59769.5),(402963, 59769.5),(778725, 59769.5),(537890, 59962.1),(881309, 61602.2),(980400, 61602.2),(199184, 61878.8),(880859, 61878.8),(881451, 61878.8),(278000, 61878.8)
query 4425: (964147, 48260),(998940, 48260),(373824, 48260),(819198, 48260),(612309, 48523.9),(772655, 48523.9),(772640, 48523.9),(773120, 48523.9),(772607, 48523.9),(773266, 49587.9)
query 4426: (623528, 47792.2),(776633, 47804.4),(656699, 47943),(851467, 48373.3),(841957, 48373.3),(759134, 48373.3),(501814, 48373.3),(373861, 48373.3),(870489, 49172.1),(762479, 49172.1)
query 4427: (386854, 59357),(49265, 59357),(609208, 59357),(121562, 62184.4),(538311, 62293.4),(735350, 69084.5),(745690, 69700.2),(534535, 73683.8),(405159, 74319.5),(731462, 81798.2)
query 4428: (682223, 80360.2),(40127, 82673.5),(853905, 82673.5),(375736, 83924.5),(375648, 83924.5),(40250, 83924.5),(470429, 90147.3),(914962, 92216.8),(651897, 93193),(901083, 93193)
query 4429: (327054, 61103),(400988, 68120.3),(709651, 69237.8),(681074, 69319.6),(594873, 73436.6),(112018, 73436.6),(425400, 73613),(647593, 73809.6),(198340, 75199.6),(277156, 75199.6)
query 4430: (100949, 59532.7),(144476, 60678.6),(260, 60678.6),(177651, 60690.1),(169227, 61766.1),(793017, 61766.1),(704497, 64234.4),(393544, 65077.5),(584072, 65437.5),(98099, 67621.5)
query 4431: (178751, 58445.2),(407346, 58750.4),(505402, 61381.2),(806722, 62510.4),(629277, 63365.1),(629552, 63365.1),(188213, 64772.3),(730829, 65641.4),(942364, 65722.1),(190443, 66055.2)
query 4432: (4431, 34968.7),(3909, 41413.6),(253176, 49134.9),(751512, 51327.1),(252693, 52020.9),(784287, 53647.4),(532421, 55912.5),(659412, 56602.5),(205150, 57484.2),(913334, 58429.7)
query 4433: (679823, 70227.5),(417379, 72479.9),(523781, 72785.6),(253342, 73399.9),(369543, 75629.4),(526151, 75869),(2359, 76091.6),(523273, 76264.5),(74689, 77202.6),(598562, 77746.3)
query 4434: (468130, 60965.5),(712638, 62524.1),(602646, 63430.1),(666256, 65223.4),(684054, 65617.4),(348770, 66539),(298359, 67200.6),(174769, 67242.5),(490315, 67381.5),(686777, 68008.4)
query 4435: (4434, 33685.1),(3258, 33685.1),(669248, 44551.3),(671858, 44551.3),(20017, 47686.7),(717697, 48281.2),(467497, 49302.8),(669368, 50272.2),(831336, 51555.9),(431936, 51972.5)
query 4436: (4435, 35040.4),(258505, 50566),(265468, 52184.9),(201190, 52184.9),(94291, 52791.1),(956678, 53984.4),(620765, 54141.1),(179405, 54921.4),(286093, 55170),(670240, 55170)
query 4437: (474316, 44856.2),(495555, 46699.4),(857875, 50070.3),(647445, 51004.1),(70099, 51747.3),(661703, 53396.6),(824680, 54112.3),(825115, 54112.3),(688390, 55697.5),(914730, 55845.1)
query 4438: (845292, 32885.6),(621207, 33312.3),(36274, 33357.1),(226497, 35564.4),(404943, 35564.4),(862209, 35564.4),(405264, 35564.4),(649584, 35564.4),(53705, 35564.4),(267480, 35564.4)
query 4439: (825096, 17488.8),(578989, 26248.9),(543306, 26697.6),(559189, 30708.7),(741591, 31037.7),(248140, 32539.1),(410290, 32539.1),(248256, 32980),(581359, 34109.1),(823142, 35165.3)
query 4440: (457535, 65219),(895622, 67073),(217979, 67447.7),(300520, 69445.4),(300376, 69445.4),(300378, 69445.4),(42523, 71385),(457724, 71536.5),(671266, 71807.5),(928132, 72134.8)
query 4441: (694277, 42181),(158618, 44824.8),(165666, 49735.8),(962340, 50136.2),(158328, 54141.9),(131428, 54463.7),(224840, 54644.3),(152287, 55003.1),(485847, 55092.1),(509984, 56449.8)
query 4442: (690727, 78134.1),(131672, 81332.7),(844989, 86148.6),(594414, 87047.4),(842573, 89690.5),(751927, 89805.2),(372470, 89805.2),(751461, 89805.2),(621259, 89914.5),(297661, 90160.8)
query 4443: (131456, 64348.9),(843732, 68924.1),(867403, 71506.2),(703104, 71506.2),(255362, 73023.8),(256191, 73023.8),(390445, 74559.6),(591401, 75185),(527307, 75851.5),(543410, 75851.5)
query 4444: (4443, 30013.2),(395420, 32462.1),(577611, 36281.3),(237678, 36702.2),(981988, 38903.9),(633117, 38926.3),(293346, 39085.3),(502025, 39085.3),(931325, 39088.2),(1390, 39125.7)
query 4445: (573482, 40838.8),(883834, 44652.4),(736289, 45061.1),(376360, 47661.6),(971755, 48032.4),(228330, 48161.1),(18922, 48871.7),(915685, 50236.9),(499181, 50586.1),(977259, 51046.8)
query 4446: (235983, 58987.1),(512242, 59028.5),(569668, 60547.6),(268744, 60714.7),(204466, 60714.7),(345479, 60943.9),(319868, 61978.3),(395380, 62575.6),(247343, 63630.9),(138334, 64710.6)
query 4447: (887718, 45873.5),(481846, 47221.4),(481538, 47221.4),(605200, 48030.8),(394287, 48200.6),(931084, 50243),(467195, 50571.5),(522584, 52664.3),(239573, 55468),(931416, 56379.5)
query 4448: (520647, 55209.3),(417496, 57908.2),(490010, 57908.2),(143648, 58102),(832340, 59552.4),(840606, 59874.6),(961797, 60122.5),(582052, 60215.8),(519570, 61455.3),(670765, 61829.4)
query 4449: (3709, 58769.8),(579635, 59754.9),(2775, 60543.9),(573451, 61933.4),(432431, 62081.6),(561260, 62081.6),(338799, 62081.6),(550706, 63293.2),(1750, 63812.7),(812303, 63812.7)
query 4450: (142572, 49106.2),(573010, 54058.5),(322073, 56762),(67899, 57482.6),(124027, 58193.2),(575814, 59630.8),(132826, 61527.1),(599, 61643.7),(977310, 62151.5),(868804, 63113.6)
query 4451: (844855, 54413.4),(13570, 55640.6),(112717, 55984.1),(844543, 56329.6),(432910, 59712.1),(710644, 60322.7),(14297, 60381),(16249, 60381),(164395, 61313.3),(431087, 62128.8)
query 4452: (4451, 36078.6),(384247, 45588.4),(245001, 45624.3),(433556, 45666.1),(254016, 47155.2),(253472, 48473.2),(16449, 48786.3),(594658, 49484.1),(388924, 52345.7),(548414, 53988.6)
query 4453: (758258, 58224.9),(955361, 63767.4),(941018, 68055.4),(605654, 70549.4),(285044, 70729.6),(271686, 72045.7),(192870, 72045.7),(77457, 72864.3),(263639, 73753),(109163, 74139.7)
query 4454: (427646, 67593.2),(90879, 72051.4),(702960, 77047.6),(550220, 77602.4),(757350, 77728),(68102, 81190.8),(669898, 82382),(784820, 82382),(610934, 83797.4),(101731, 84896.7)
query 4455: (4454, 33008.6),(940672, 33008.6),(947070, 33008.6),(240241, 35332.2),(656459, 36060),(947066, 36905.1),(618750, 37214.5),(251404, 38491.8),(537611, 39764.7),(230847, 40819.3)
query 4456: (4455, 48115.9),(858796, 48218.4),(789846, 49407.8),(199340, 53624.9),(278156, 53624.9),(592496, 56342),(434887, 57965.9),(740414, 58575.8),(744284, 60037.5),(102763, 60489.1)
query 4457: (4456, 47127.5),(6112, 57780.6),(4653, 58919.7),(755071, 59746.5),(136969, 62402),(402164, 62402),(934114, 63337.4),(15727, 65790.8),(552228, 66979.6),(217141, 67964.7)
query 4458: (4457, 26193),(430612, 28699),(567857, 28699),(352458, 28699),(105434, 29173.3),(384648, 29173.3),(69182, 29544.3),(292035, 29544.3),(379854, 29562.1),(115940, 29933.1)
query 4459: (4458, 16043.3),(306071, 16043.3),(445886, 16463.5),(291916, 16463.5),(4473, 16463.5),(351047, 16463.5),(322213, 16463.5),(411976, 16463.5),(562050, 19921.6),(689653, 20587.7)
query 4460: (4459, 18893.2),(4474, 20851.6),(471789, 20851.6),(114343, 20851.6),(523307, 21420.9),(501925, 21420.9),(248869, 21420.9),(691061, 21516.4),(319100, 22936.8),(279122, 23379.4)
query 4461: (4460, 22216.8),(702958, 23515.2),(702978, 23515.2),(703077, 23515.2),(511953, 25408.8),(990987, 25775.1),(934046, 26243),(98891, 26707.2),(237849, 26707.2),(513327, 26707.2)
query 4462: (4461, 21590.5),(606811, 22163.4),(99010, 22163.4),(769901, 22382.9),(500765, 24572.5),(337444, 24751.8),(96991, 24751.8),(745064, 24751.8),(305278, 24751.8),(769483, 24751.8)
query 4463: (245424, 27643.4),(555081, 27643.4),(331791, 27906.2),(525151, 28199.6),(451912, 28635),(724523, 28635),(719345, 28635),(821962, 28934.1),(140382, 29611.3),(615080, 29926.9)
query 4464: (79416, 31526.4),(441669, 31887.7),(602416, 32334),(279643, 32334),(519087, 32334),(295042, 32334),(363400, 32334),(94818, 32334),(615159, 32334),(518883, 32334)
query 4465: (282235, 28239),(48918, 28239),(372957, 29759.4),(515279, 29759.4),(497439, 29759.4),(701586, 29819.5),(954514, 30733.8),(31691, 30733.8),(107752, 30733.8),(322168, 31112.4)
query 4466: (480595, 43114.7),(261392, 46020),(255446, 46020),(306118, 47968.6),(341112, 47968.6),(68403, 48565.8),(248133, 48565.8),(248371, 48565.8),(451975, 48710.1),(451816, 48710.1)
query 4467: (4466, 56652.7),(798599, 59913.6),(490401, 66115),(489226, 66115),(750226, 67507.6),(522729, 67649.6),(460406, 70719.6),(504977, 70719.6),(670271, 71904),(61737, 71987.2)
query 4468: (4467, 51359.2),(256941, 60286.2),(193337, 67301.8),(221680, 67301.8),(272153, 67301.8),(584729, 68428.5),(143495, 69807.3),(998138, 69962.9),(548452, 70321.4),(380167, 72397)
query 4469: (370792, 52273.9),(731068, 55147.4),(89365, 55378.5),(437262, 56842.3),(634025, 57017.7),(337634, 57243.4),(352065, 57243.4),(322475, 57326.9),(64778, 57423),(282264, 58289.4)
query 4470: (567959, 60410.6),(871222, 61667),(340424, 62372.2),(632816, 64014.2),(822062, 64818.2),(633192, 65530.8),(566247, 66310),(736844, 68058),(350751, 69199.9),(351337, 69199.9)
query 4471: (131383, 50752.2),(133396, 51579.3),(239237, 54358.3),(229806, 54358.3),(727007, 55110.4),(695292, 55986.8),(153315, 56384),(719092, 57025.1),(236317, 58012.8),(530049, 58012.8)
query 4472: (826765, 30237.2),(4471, 30237.2),(175438, 36315.8),(4460, 38164.1),(703077, 41499.5),(702978, 41499.5),(702958, 41499.5),(663084, 44005.8),(337300, 44005.8),(237961, 44005.8)
query 4473: (4472, 26845.5),(338487, 26845.5),(79906, 28981.7),(101591, 29823),(631237, 31874.1),(264596, 31874.1),(200318, 31874.1),(466651, 32541.2),(714311, 33534.5),(601301, 33757.4)
query 4474: (322213, 18930.4),(4473, 18930.4),(351047, 18930.4),(291916, 18930.4),(411976, 18930.4),(445886, 18930.4),(306071, 19043.4),(4458, 19043.4),(422862, 19138.4),(998086, 19138.4)
query 4475: (254268, 20614.8),(417415, 20614.8),(278827, 20614.8),(351590, 20614.8),(278932, 20614.8),(44161, 23636.2),(292751, 23636.2),(256980, 23636.2),(305434, 23636.2),(350487, 23636.2)
query 4476: (4475, 43057.2),(371873, 50311.6),(782584, 53723.9),(281956, 53723.9),(167060, 58109),(86800, 60263.9),(880491, 60691.2),(4486, 61357.4),(874915, 61979.4),(843735, 62789)
query 4477: (540938, 26375.4),(740921, 27777.4),(530165, 27810.2),(240947, 29473.9),(221358, 30018.1),(58866, 30481.2),(822314, 30481.2),(159699, 30533),(685752, 30782.9),(607860, 30893.7)
query 4478: (4477, 32539.9),(606889, 35903.6),(487619, 35903.6),(825622, 36065.9),(171900, 36891.4),(918783, 36891.4),(887589, 36891.4),(7805, 36925.4),(30217, 36925.4),(415431, 36925.4)
query 4479: (903625, 21221.4),(903611, 21221.4),(608894, 23628.3),(912560, 23785.4),(989555, 24602.3),(390675, 24602.3),(608868, 24602.3),(400598, 24793.2),(396865, 24793.2),(266040, 24918.1)
query 4480: (4479, 14879.5),(518911, 18026.5),(420081, 18519),(4548, 19242.7),(430289, 20133.7),(429664, 20133.7),(772549, 20162.8),(353103, 20303.8),(240017, 20523.2),(365046, 20828.7)
query 4481: (4480, 28903.6),(110421, 30734.1),(838694, 32214.2),(799600, 32214.2),(444678, 33802.3),(892760, 34256.7),(455511, 34348.5),(503368, 34348.5),(19482, 34364.8),(168555, 34503.6)
query 4482: (837407, 64212.9),(110028, 69039),(253505, 70178.5),(693125, 73411.1),(215346, 73966.4),(669298, 73966.8),(393642, 74221),(276204, 74964.4),(197388, 74964.4),(711308, 75640)
query 4483: (4482, 36855.1),(596142, 44858.6),(4007, 44901.5),(849421, 45668.8),(752347, 50153),(880296, 51738),(918842, 51738),(935760, 52195),(391075, 52333),(791788, 53282.1)
query 4484: (4483, 17277.8),(336678, 18590.2),(400624, 18590.2),(176060, 19211.7),(815445, 19781.3),(815405, 19781.3),(443433, 19781.3),(448145, 19781.3),(186267, 19781.3),(815306, 19781.3)
query 4485: (427850, 20451.7),(4484, 20451.7),(428160, 21571.4),(638079, 21571.4),(845692, 21571.4),(833401, 21571.4),(615118, 21901.2),(546066, 21901.2),(903030, 22118.9),(381894, 22118.9)
query 4486: (4485, 52398.1),(4497, 55259.8),(907907, 55259.8),(922808, 61685.4),(93130, 62254.5),(15210, 62254.5),(13192, 62254.5),(612129, 62254.5),(920949, 70058.3),(86579, 70058.3)
query 4487: (66024, 62185.2),(160973, 62308.7),(829582, 62458.5),(837232, 66028.8),(256512, 66334.7),(915599, 67070.7),(577284, 67402.3),(258827, 68991.3),(680742, 69382.7),(15222, 70968.9)
query 4488: (822346, 60988.9),(762446, 62406.8),(996162, 62485.1),(996423, 62485.1),(479769, 62485.1),(330217, 62485.1),(468377, 64131.5),(536122, 64495.3),(904271, 64495.3),(895435, 64495.3)
query 4489: (497794, 33145.3),(61602, 33145.3),(498060, 34104.7),(291963, 35008.7),(113798, 35848),(351203, 35848),(490192, 35848),(305850, 35848),(495892, 36279),(497866, 36279)
query 4490: (4489, 30523.3),(454290, 38679.7),(790444, 42441),(689, 43463),(691447, 44146),(94740, 44596.6),(442347, 45603.5),(157958, 45912.4),(423619, 46610.2),(105060, 46610.2)
query 4491: (4490, 28482.4),(379854, 32619.9),(4457, 32824.6),(384648, 34454.1),(105434, 34454.1),(478701, 39151.7),(440896, 39151.7),(352458, 40047.3),(567857, 40047.3),(430612, 40047.3)
query 4492: (4491, 22432),(934046, 23003),(4682, 24216.5),(645272, 25194),(422556, 26359.3),(415516, 26359.3),(703077, 26405.6),(702958, 26405.6),(702978, 26405.6),(426603, 26407.6)
query 4493: (716846, 44989.4),(717027, 46489.7),(116283, 47315.9),(158164, 48873.8),(405556, 51163.4),(713890, 51163.4),(977601, 51641.9),(103235, 52990),(103018, 52990),(599526, 53372.3)
query 4494: (4493, 47670.7),(4514, 51494.7),(965613, 54520.4),(920949, 54919.1),(86579, 54919.1),(4544, 55765.4),(554943, 58672.5),(921023, 58672.5),(546760, 58672.5),(495464, 59753.6)
query 4495: (4494, 43891.5),(919511, 50619.9),(4515, 50926),(70466, 53454.3),(565580, 53971.5),(566072, 53971.5),(960802, 54635.6),(929502, 54703.3),(346157, 54781.5),(71600, 54961.4)
query 4496: (4495, 19556.3),(382140, 23140),(261750, 24444.3),(159405, 25615.8),(4650, 25639.1),(4511, 25859.4),(526969, 25865.2),(586787, 25952.3),(168825, 26155),(159425, 26224.4)
query 4497: (4496, 27459.6),(54363, 27459.6),(4701, 27459.6),(472382, 27459.6),(841191, 27459.6),(784934, 27459.6),(559553, 27459.6),(4595, 27459.6),(473931, 27459.6),(470882, 27459.6)
query 4498: (54405, 75571.3),(838033, 76430.7),(798369, 76430.7),(997114, 77792.3),(171578, 77792.3),(670361, 78577.8),(681059, 78825.9),(94220, 80402.4),(622223, 82450.5),(244688, 83448.1)
query 4499: (144312, 76288.6),(323892, 76328.8),(822062, 76411.2),(200038, 80223.1),(264316, 80223.1),(516809, 81094.1),(669954, 82281),(870206, 83790.8),(870857, 83790.8),(733238, 84062.6)
query 4500: (539928, 58992.7),(483545, 64445.8),(672489, 64812.3),(681088, 65203.7),(822375, 66197),(822560, 66197),(321642, 67316),(958237, 68427.6),(704517, 68528.1),(686725, 68593.8)
query 4501: (785074, 25606.6),(848342, 25606.6),(785356, 33308.8),(682410, 35113),(826199, 35504.3),(258074, 35738.2),(112247, 35914.1),(156806, 36645.3),(258661, 37889.9),(85141, 38396.5)
query 4502: (4501, 45798.8),(670994, 47305.7),(453998, 52288.3),(932053, 52724),(5393, 56882.7),(214743, 56986.4),(645135, 57515.9),(715499, 58209.5),(715056, 58209.5),(990123, 58846.4)
query 4503: (241723, 79868.2),(665199, 85826.1),(44503, 88537.7),(241716, 92220.9),(743172, 95716.9),(570989, 97168.2),(805018, 97168.2),(155510, 97168.2),(240586, 97168.2),(897891, 97168.2)
