start load sift data ...
dim: 128, rows: 1000000
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (734971, 24898.6)
query 5593: (255487, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (727698, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (578539, 71673)
query 5599: (256484, 70736.3)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (373525, 38895.6)
query 5603: (5602, 21339.1)
query 5604: (985803, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (76397, 93963.5)
query 5608: (754844, 54924.8)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (453268, 58809.1)
query 5615: (52434, 26050.5)
query 5616: (62393, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (140371, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (20762, 43754.4)
query 5627: (5626, 28619)
query 5628: (7123, 24984.8)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (414621, 67567.8)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (810798, 55340.1)
query 5641: (5640, 36953.3)
query 5642: (320473, 83822.1)
query 5643: (305433, 24900.4)
query 5644: (5643, 31190.5)
query 5645: (6104, 55614.4)
query 5646: (56812, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (615154, 24317.6)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (5650, 22794.5)
query 5652: (502118, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (677621, 26315.7)
query 5656: (788234, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (158688, 29404.9)
query 5660: (536074, 27318.6)
query 5661: (711206, 21197.3)
query 5662: (577572, 23275.1)
query 5663: (389189, 39385.2)
query 5664: (679835, 57899.2)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (511081, 35292.1)
query 5670: (847076, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (995722, 22434.9)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (767690, 102278)
query 5678: (5677, 73700.1)
query 5679: (264603, 78083.7)
query 5680: (8161, 65647.7)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5015, 50239.2)
query 5685: (543233, 45778.2)
query 5686: (5685, 26526.1)
query 5687: (863878, 61701)
query 5688: (5687, 71156.1)
query 5689: (40062, 63294.1)
query 5690: (664092, 62551.3)
query 5691: (718322, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (827341, 37186.2)
query 5694: (923797, 32071)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (398373, 36069)
query 5699: (872057, 43127.9)
query 5700: (213483, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (395774, 43701.5)
query 5703: (636715, 50192.2)
query 5704: (778762, 26734.3)
query 5705: (830067, 28913.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (558635, 14950.9)
query 5713: (909350, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (525733, 20988.3)
query 5720: (558373, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (127155, 65098.6)
query 5725: (556414, 47616.4)
query 5726: (5725, 45970)
query 5727: (958608, 55570.4)
query 5728: (5727, 46112.3)
query 5729: (478802, 25458.1)
query 5730: (415454, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (35416, 43081)
query 5744: (783721, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (5745, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (825502, 44848.7)
query 5749: (5748, 33563.2)
query 5750: (893146, 65911.3)
query 5751: (112032, 43493.9)
query 5752: (5751, 33337.7)
query 5753: (998336, 47312.6)
query 5754: (5753, 33592.6)
query 5755: (513044, 27211.1)
query 5756: (5755, 46374.5)
query 5757: (5756, 48652.6)
query 5758: (593728, 63002.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (5760, 20488)
query 5762: (5761, 14223.4)
query 5763: (383511, 28339.4)
query 5764: (5763, 30270.6)
query 5765: (820782, 20109.9)
query 5766: (810046, 15794)
query 5767: (207277, 47351)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (672723, 51788.4)
query 5774: (552657, 8805.61)
query 5775: (539963, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (488408, 28392)
query 5778: (703295, 23385.3)
query 5779: (186029, 32673.8)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (5784, 35944.9)
query 5786: (280298, 62620.7)
query 5787: (994306, 63697.6)
query 5788: (68923, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (722841, 72588.1)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (477432, 27078)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (41809, 30957.4)
query 5801: (251261, 52399.6)
query 5802: (5801, 60738.1)
query 5803: (5802, 30847.5)
query 5804: (217774, 49848.5)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (458675, 25629.8)
query 5808: (627723, 27979.4)
query 5809: (704998, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (913272, 7180.59)
query 5812: (895708, 13935.3)
query 5813: (807685, 54642.2)
query 5814: (469347, 39627.8)
query 5815: (606088, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (830175, 56763.3)
query 5818: (761010, 69391.1)
query 5819: (15819, 57342.6)
query 5820: (645451, 24103)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (637697, 22232.5)
query 5824: (571381, 32674.1)
query 5825: (37913, 42950.5)
query 5826: (5825, 60437.8)
query 5827: (399035, 35147.7)
query 5828: (737019, 24699.2)
query 5829: (463142, 51107.5)
query 5830: (5829, 25557.7)
query 5831: (149627, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (410009, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (413545, 37128.3)
query 5840: (5839, 26542)
query 5841: (219959, 49202.4)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (901659, 23869.9)
query 5845: (408990, 30124.2)
query 5846: (651579, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (675367, 33118)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (382506, 53266)
query 5854: (371622, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (5862, 18578.1)
query 5864: (5863, 21231)
query 5865: (112266, 20225.9)
query 5866: (472314, 24494.7)
query 5867: (585311, 59394.2)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (116181, 38513.3)
query 5871: (441895, 58257.1)
query 5872: (5871, 50081.9)
query 5873: (736296, 64657.6)
query 5874: (79711, 58841.9)
query 5875: (5874, 56304.5)
query 5876: (828007, 57819.6)
query 5877: (986176, 35107.4)
query 5878: (529924, 32977.1)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (163856, 39727.7)
query 5882: (166783, 44257.4)
query 5883: (68923, 14962.9)
query 5884: (847542, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (679114, 52045.6)
query 5889: (381057, 55444.5)
query 5890: (650785, 33362.6)
query 5891: (128552, 27861.7)
query 5892: (971157, 32350.1)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (5894, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (25874, 67400.6)
query 5901: (738313, 32688.7)
query 5902: (958645, 50858.7)
query 5903: (685029, 36525.4)
query 5904: (262084, 43462.7)
query 5905: (328945, 42882)
query 5906: (5905, 45660)
query 5907: (236031, 63238.7)
query 5908: (5397, 43643.6)
query 5909: (5398, 53634.5)
query 5910: (498052, 34409.7)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (676366, 17123.1)
query 5914: (995022, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (353873, 43132.7)
query 5917: (5916, 38077.9)
query 5918: (317810, 53027.6)
query 5919: (5918, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (415816, 20640)
query 5923: (890801, 39690.2)
query 5924: (5923, 27059.7)
query 5925: (207260, 13650.1)
query 5926: (656946, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (900607, 31125.6)
query 5930: (5929, 59387.9)
query 5931: (787726, 21536.3)
query 5932: (410742, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (808499, 42925.3)
query 5941: (69235, 32754.2)
query 5942: (641077, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (140371, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (429179, 17343.3)
query 5951: (941745, 17844.1)
query 5952: (2491, 30901)
query 5953: (864359, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (299879, 56041.1)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (5958, 52636.6)
query 5960: (224396, 40454.1)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (213371, 30656)
query 5964: (5963, 20888.2)
query 5965: (799329, 39651.7)
query 5966: (5965, 28232.1)
query 5967: (673325, 31641.7)
query 5968: (760051, 22457.5)
query 5969: (5968, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (380921, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (208886, 65209.9)
query 5976: (666298, 53781)
query 5977: (30276, 17636.4)
query 5978: (5977, 22837)
query 5979: (534402, 27607.4)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (245076, 79270.6)
query 5984: (783118, 56593)
query 5985: (898729, 45902.3)
query 5986: (654117, 51134.8)
query 5987: (533439, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (659197, 35687.5)
query 5990: (5989, 39877.9)
query 5991: (351070, 19829.7)
query 5992: (900785, 17342.7)
query 5993: (68923, 18767.3)
query 5994: (84372, 18954.1)
query 5995: (87687, 49813.1)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (341080, 48616.5)
query 6000: (477850, 40299.4)
query 6001: (5308, 52223.8)
query 6002: (994415, 44217.4)
query 6003: (6002, 53372)
query 6004: (342896, 23238.9)
query 6005: (410378, 26896.4)
query 6006: (6005, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (323220, 86050.9)
query 6018: (6017, 31926.2)
query 6019: (63894, 38934.3)
query 6020: (116749, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6246, 26468.2)
query 6023: (546950, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (735157, 33551.4)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (737217, 70714.7)
query 6029: (817937, 12482.4)
query 6030: (699832, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (735250, 47502.1)
query 6033: (21844, 53250.4)
query 6034: (6033, 51367.9)
query 6035: (802626, 51994.2)
query 6036: (723857, 56449.7)
query 6037: (86804, 62948)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (955523, 42955)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (995415, 9815.61)
query 6048: (814182, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (229238, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (828287, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (636961, 59780.9)
query 6059: (6058, 45455.9)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (6465, 50734.6)
query 6063: (6062, 33778.5)
query 6064: (167831, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (102354, 51475)
query 6068: (453255, 51331)
query 6069: (6068, 59477.3)
query 6070: (673325, 28917.7)
query 6071: (873728, 22374.7)
query 6072: (181574, 47555.5)
query 6073: (210866, 53204)
query 6074: (229797, 75465.1)
query 6075: (745110, 72526.9)
query 6076: (890286, 21094.8)
query 6077: (6076, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (555636, 24471.5)
query 6081: (359142, 35075.2)
query 6082: (384899, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (171998, 57775.8)
query 6095: (144413, 59891.9)
query 6096: (6095, 33865)
query 6097: (142756, 58917.1)
query 6098: (6060, 52937.9)
query 6099: (222956, 70726.9)
query 6100: (6099, 54815.5)
query 6101: (6806, 61368.6)
query 6102: (373845, 72529.4)
query 6103: (824536, 36395.4)
query 6104: (543469, 33720.3)
query 6105: (128302, 61750.2)
query 6106: (6105, 73315.1)
query 6107: (234854, 43627.9)
query 6108: (6107, 20897.1)
query 6109: (261932, 31812.1)
query 6110: (6109, 31731.1)
query 6111: (838325, 7690.83)
query 6112: (917104, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (398672, 79789.5)
query 6115: (584042, 56077.1)
query 6116: (6115, 59920)
query 6117: (239784, 35171.2)
query 6118: (297476, 39639.9)
query 6119: (601445, 63085.7)
query 6120: (388077, 74054.9)
query 6121: (815695, 38532.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (911513, 17581.4)
query 6126: (51700, 19067.5)
query 6127: (130526, 51371.7)
query 6128: (543517, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (296745, 42660.5)
query 6133: (5418, 85786.9)
query 6134: (787308, 75595.7)
query 6135: (6134, 33655.3)
query 6136: (638325, 42221.2)
query 6137: (6136, 42609.3)
query 6138: (606640, 32271.3)
query 6139: (366859, 85664.6)
query 6140: (501652, 82693.5)
query 6141: (334282, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (936658, 41519.9)
query 6145: (897109, 46810.3)
query 6146: (34788, 38517.4)
query 6147: (6146, 30444.1)
query 6148: (58360, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (5859, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (98151, 73320.8)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (277582, 73628)
query 6158: (656222, 15215.8)
query 6159: (673302, 13984.1)
query 6160: (983548, 9370)
query 6161: (834508, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (308135, 12433.8)
query 6164: (913965, 15118.5)
query 6165: (6164, 55837.3)
query 6166: (919281, 66455.3)
query 6167: (673026, 11702.2)
query 6168: (447552, 12044.5)
query 6169: (308548, 59964.1)
query 6170: (6169, 52548.1)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (7790, 47396.4)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (6176, 31706.2)
query 6178: (100469, 69042.1)
query 6179: (996683, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (443331, 11008.9)
query 6184: (824621, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (173673, 51798.8)
query 6187: (815149, 60904.9)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (6193, 37714.4)
query 6195: (451134, 25877.8)
query 6196: (734503, 38025.2)
query 6197: (6196, 41795.9)
query 6198: (995097, 59408.9)
query 6199: (480043, 69124.1)
query 6200: (6199, 44486)
query 6201: (422913, 43431.4)
query 6202: (230619, 28921.6)
query 6203: (890355, 36806.3)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (511286, 21910.4)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (38949, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (415457, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (6219, 17847.2)
query 6221: (6421, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (166651, 64804.4)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (6228, 42178.3)
query 6230: (187074, 52086.4)
query 6231: (6230, 30947)
query 6232: (745156, 58791.7)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (6236, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (356318, 63033.6)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (383511, 20721.6)
query 6243: (526596, 54724.7)
query 6244: (931922, 44708.5)
query 6245: (6244, 35297.7)
query 6246: (543296, 14652.8)
query 6247: (6021, 34366)
query 6248: (838647, 47132.7)
query 6249: (473524, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (47938, 30764.7)
query 6254: (829073, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (6257, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (610726, 57178.1)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (518419, 28330.1)
query 6267: (727909, 23151.5)
query 6268: (643183, 21762.8)
query 6269: (217375, 27548.9)
query 6270: (976858, 49792.9)
query 6271: (299879, 72033.7)
query 6272: (769085, 72248.6)
query 6273: (881586, 57679.8)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (139305, 75826.6)
query 6280: (15256, 68322.8)
query 6281: (511270, 19724.6)
query 6282: (638098, 10004.1)
query 6283: (39331, 10069.9)
query 6284: (837862, 11039.7)
query 6285: (886829, 34883.9)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (6287, 39814.9)
query 6289: (610095, 7170.79)
query 6290: (674087, 8288.2)
query 6291: (385173, 42762.8)
query 6292: (39137, 54234.3)
query 6293: (655845, 16905.4)
query 6294: (845872, 13459.6)
query 6295: (78681, 63021.4)
query 6296: (836645, 25040.2)
query 6297: (6296, 32605)
query 6298: (6297, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (239784, 39220.8)
query 6301: (999542, 46211.6)
query 6302: (307032, 65806.3)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (436314, 82887)
query 6306: (766935, 91053)
query 6307: (996600, 65966.7)
query 6308: (355853, 93785)
query 6309: (6308, 48673.7)
query 6310: (609591, 22091.4)
query 6311: (643063, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (129169, 63172.4)
query 6314: (474451, 23899.3)
query 6315: (251137, 42492.5)
query 6316: (6315, 13778.1)
query 6317: (841073, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (6318, 40420.8)
query 6320: (882598, 43969.4)
query 6321: (614239, 34872.8)
query 6322: (6321, 47032.6)
query 6323: (217979, 74665.6)
query 6324: (751946, 62797.1)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (778682, 12438.7)
query 6329: (655607, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (6332, 29376.8)
query 6334: (959851, 23902.2)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (258104, 32019.1)
query 6338: (490310, 43531.5)
query 6339: (851063, 49902.4)
query 6340: (6339, 53655.8)
query 6341: (6794, 70367.6)
query 6342: (6341, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (91635, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (398369, 38555.2)
query 6348: (6347, 42672.9)
query 6349: (32204, 76842.4)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (405937, 61345)
query 6353: (379100, 64458.2)
query 6354: (6353, 21792.7)
query 6355: (896007, 36910)
query 6356: (264168, 38574.5)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (817792, 54207.3)
query 6361: (163787, 28921.4)
query 6362: (412021, 30485.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (693901, 37920)
query 6366: (123028, 43370.7)
query 6367: (6366, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (220200, 38132.5)
query 6371: (718652, 49339.8)
query 6372: (473524, 54464.7)
query 6373: (6372, 57141.1)
query 6374: (6373, 32796.3)
query 6375: (410572, 59832.6)
query 6376: (837862, 13612.6)
query 6377: (672914, 14913.2)
query 6378: (521449, 53126.8)
query 6379: (280835, 59746.1)
query 6380: (771871, 48791.1)
query 6381: (215735, 11472.1)
query 6382: (475240, 11157)
query 6383: (6382, 24592.2)
query 6384: (905086, 25799)
query 6385: (6384, 36395.6)
query 6386: (150063, 58181.8)
query 6387: (6386, 52336.1)
query 6388: (6387, 40235.5)
query 6389: (6388, 35827.9)
query 6390: (766685, 69249.9)
query 6391: (6390, 37746.5)
query 6392: (335016, 71072.1)
query 6393: (447307, 59709.1)
query 6394: (6393, 72011.4)
query 6395: (75130, 69692)
query 6396: (6395, 51671)
query 6397: (827440, 44314.8)
query 6398: (183053, 57237.6)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (903100, 25577.8)
query 6403: (43907, 27398.8)
query 6404: (51963, 43498.1)
query 6405: (6404, 34267.1)
query 6406: (342650, 23057.2)
query 6407: (308135, 13538.9)
query 6408: (953038, 15757)
query 6409: (6408, 34774.8)
query 6410: (544780, 32536.7)
query 6411: (828136, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (433326, 30196.3)
query 6414: (440847, 39548.4)
query 6415: (6414, 29131)
query 6416: (6415, 26384.6)
query 6417: (864014, 41434.6)
query 6418: (290006, 59961.4)
query 6419: (530422, 73279.3)
query 6420: (6419, 71474.1)
query 6421: (6420, 22984.4)
query 6422: (6220, 20859.7)
query 6423: (870308, 43343.1)
query 6424: (6423, 31739.9)
query 6425: (5533, 38461.8)
query 6426: (866528, 84443.1)
query 6427: (5828, 43115.4)
query 6428: (6427, 57256.1)
query 6429: (58321, 15507.5)
query 6430: (699832, 16904.9)
query 6431: (558419, 22059.1)
query 6432: (638091, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (339832, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (235716, 19088.7)
query 6442: (699058, 38853)
query 6443: (59938, 45694.2)
query 6444: (281118, 62942.2)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (469618, 32645.9)
query 6449: (409728, 27434)
query 6450: (975680, 84607.2)
query 6451: (8325, 74378.2)
query 6452: (869932, 42130.6)
query 6453: (568816, 26237.1)
query 6454: (6269, 41909.6)
query 6455: (7376, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (642913, 13760.3)
query 6459: (601709, 10536.3)
query 6460: (540230, 9763.44)
query 6461: (834144, 14628.5)
query 6462: (951344, 43506.3)
query 6463: (6462, 28152.3)
query 6464: (944307, 67063.2)
query 6465: (6464, 46622.3)
query 6466: (6465, 50037.7)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6064, 51144.4)
query 6470: (226001, 60214.6)
query 6471: (6470, 51833.5)
query 6472: (39090, 35300.4)
query 6473: (578668, 46449.9)
query 6474: (905296, 18365.1)
