start load sift data ...
dim: 128, rows: 1000000
query 4816: (773163, 11579.9)
query 4817: (601362, 51512.1)
query 4818: (777594, 54124.1)
query 4819: (380535, 34645.8)
query 4820: (4819, 32041.1)
query 4821: (632891, 29675.5)
query 4822: (747701, 29863.3)
query 4823: (999937, 58422.8)
query 4824: (444335, 53413.3)
query 4825: (145358, 33123.5)
query 4826: (560334, 14289.9)
query 4827: (740761, 20932.8)
query 4828: (4827, 17054.4)
query 4829: (4828, 18334.8)
query 4830: (309443, 12652.7)
query 4831: (910791, 41600.7)
query 4832: (16688, 31451)
query 4833: (4832, 47944.3)
query 4834: (4685, 37759.8)
query 4835: (431803, 59164.9)
query 4836: (4835, 37247.6)
query 4837: (4836, 38119)
query 4838: (4837, 60589.7)
query 4839: (439943, 74920.2)
query 4840: (925005, 26995.8)
query 4841: (814809, 31199)
query 4842: (25750, 28552.7)
query 4843: (608059, 39288.4)
query 4844: (410216, 29125.8)
query 4845: (4844, 45638.2)
query 4846: (4845, 37425.2)
query 4847: (277488, 62268.1)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (377776, 13831.2)
query 4851: (479481, 13387.9)
query 4852: (732747, 60778.6)
query 4853: (415741, 86053.3)
query 4854: (29990, 13055.6)
query 4855: (58791, 14569.8)
query 4856: (4855, 14695.6)
query 4857: (174207, 14562.1)
query 4858: (37672, 16832.1)
query 4859: (920048, 77931)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (495265, 38410.7)
query 4865: (4875, 34201.4)
query 4866: (814444, 24050.3)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (843878, 51322)
query 4871: (5330, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (511414, 29567)
query 4874: (470728, 31693.5)
query 4875: (495265, 32357.3)
query 4876: (4875, 29261.8)
query 4877: (350411, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (435178, 42441.3)
query 4882: (938335, 55279.7)
query 4883: (286529, 63709)
query 4884: (4883, 32604.3)
query 4885: (5031, 41272.2)
query 4886: (700746, 60935.8)
query 4887: (89704, 44189.3)
query 4888: (4887, 30552.4)
query 4889: (4888, 31584.5)
query 4890: (296914, 33514.2)
query 4891: (452209, 38114.9)
query 4892: (799732, 38740)
query 4893: (4892, 43599.9)
query 4894: (800666, 39674.7)
query 4895: (735854, 30867.2)
query 4896: (536990, 20024.4)
query 4897: (95436, 84293.2)
query 4898: (371081, 82913.5)
query 4899: (4898, 28051.9)
query 4900: (273116, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (670233, 58182.6)
query 4904: (4903, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (690165, 45164.9)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (4909, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (897922, 16143.6)
query 4913: (414449, 30480.5)
query 4914: (441522, 51943.6)
query 4915: (540911, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (951845, 74831.9)
query 4920: (759977, 13885)
query 4921: (997427, 11731.8)
query 4922: (729265, 41860.9)
query 4923: (729265, 42408.1)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (4925, 18698.9)
query 4927: (22553, 45862.4)
query 4928: (4927, 45567.5)
query 4929: (220857, 47386.1)
query 4930: (269555, 47767.3)
query 4931: (240604, 41986.9)
query 4932: (637306, 50933)
query 4933: (4932, 40244.6)
query 4934: (422604, 24267.2)
query 4935: (219117, 50263.7)
query 4936: (4935, 72022.5)
query 4937: (4936, 60119.4)
query 4938: (4937, 46214.8)
query 4939: (544546, 49896.6)
query 4940: (747917, 82694.6)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (598908, 70472.2)
query 4945: (4944, 50617.9)
query 4946: (478265, 40434.1)
query 4947: (788457, 48981.3)
query 4948: (437245, 54655.7)
query 4949: (399659, 49471.2)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (832550, 34378.7)
query 4954: (607192, 32575.5)
query 4955: (755705, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (775766, 31167.3)
query 4959: (102909, 31711.7)
query 4960: (4959, 24165.1)
query 4961: (415742, 57747.2)
query 4962: (329062, 81027.4)
query 4963: (34137, 59619.4)
query 4964: (548398, 42251.3)
query 4965: (186707, 26090.6)
query 4966: (87191, 42673)
query 4967: (565601, 17387)
query 4968: (821544, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (423647, 59286.6)
query 4971: (285583, 81397.2)
query 4972: (159049, 48957.4)
query 4973: (805779, 45046.3)
query 4974: (564456, 55695)
query 4975: (4974, 35695.6)
query 4976: (144421, 40182.3)
query 4977: (735600, 59711.8)
query 4978: (110182, 50432.4)
query 4979: (5176, 40572.3)
query 4980: (809625, 35347)
query 4981: (4980, 22114.4)
query 4982: (4981, 26659.2)
query 4983: (664868, 34959.1)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (30642, 55963.5)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (655720, 53744.4)
query 4990: (473684, 55522.1)
query 4991: (431208, 57277.9)
query 4992: (433454, 41329.8)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (848637, 55220)
query 4996: (5559, 35652.4)
query 4997: (774183, 38025.3)
query 4998: (327202, 48347)
query 4999: (641372, 41804.1)
query 5000: (4999, 29025)
query 5001: (311080, 40895.1)
query 5002: (83097, 43601.7)
query 5003: (815473, 20640.1)
query 5004: (90885, 52806.1)
query 5005: (607219, 13235.6)
query 5006: (869562, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (475559, 41628.4)
query 5009: (5008, 28763.7)
query 5010: (441522, 52217.4)
query 5011: (721119, 39328.6)
query 5012: (754662, 59397.5)
query 5013: (673719, 57702.6)
query 5014: (977466, 74317.6)
query 5015: (5014, 37619.1)
query 5016: (189404, 35653.4)
query 5017: (5524, 37168.1)
query 5018: (119742, 27889.5)
query 5019: (469121, 21537.3)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (154834, 52347.2)
query 5025: (5024, 37753.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (618096, 55090.6)
query 5030: (5029, 33932.2)
query 5031: (4883, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (44697, 65811.7)
query 5034: (89704, 43489.3)
query 5035: (5034, 39071.1)
query 5036: (263294, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (882862, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (820367, 35729.6)
query 5041: (126448, 51554.4)
query 5042: (215507, 40945.4)
query 5043: (716540, 45749.5)
query 5044: (373515, 42352.4)
query 5045: (191171, 13310.1)
query 5046: (5045, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (760220, 17707.6)
query 5050: (281576, 28640.5)
query 5051: (359669, 47945.7)
query 5052: (94675, 35571.7)
query 5053: (95335, 28168.9)
query 5054: (499684, 29925.9)
query 5055: (923751, 46244.3)
query 5056: (5055, 23793.4)
query 5057: (699093, 21743.8)
query 5058: (294864, 23607.7)
query 5059: (545828, 39623.6)
query 5060: (774004, 51562.7)
query 5061: (5060, 42272.1)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5643, 40102)
query 5066: (894211, 12723.4)
query 5067: (673162, 12143)
query 5068: (906441, 26128)
query 5069: (161102, 30004.1)
query 5070: (995633, 92927.2)
query 5071: (4878, 37968)
query 5072: (5071, 37999.8)
query 5073: (5134, 44496.5)
query 5074: (900165, 16153.1)
query 5075: (86936, 19935.4)
query 5076: (5075, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (236985, 43549.3)
query 5080: (5079, 43245.6)
query 5081: (5080, 50783.3)
query 5082: (56624, 68392.5)
query 5083: (79697, 32425.1)
query 5084: (415457, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (151354, 16750.8)
query 5087: (982504, 16889.8)
query 5088: (186267, 13640.6)
query 5089: (821402, 34787.8)
query 5090: (484323, 34917.2)
query 5091: (431453, 33177.3)
query 5092: (321608, 26281.2)
query 5093: (5092, 31418.7)
query 5094: (244380, 25303)
query 5095: (292675, 49500.7)
query 5096: (5095, 29020.6)
query 5097: (683044, 28693.4)
query 5098: (5097, 60865.1)
query 5099: (5098, 41459.5)
query 5100: (495875, 45622.6)
query 5101: (996989, 45028.6)
query 5102: (4918, 81954.5)
query 5103: (436961, 25934.9)
query 5104: (412481, 42598.8)
query 5105: (5104, 22415.2)
query 5106: (583433, 33489.6)
query 5107: (490306, 36298.4)
query 5108: (206969, 38349.2)
query 5109: (5108, 34365.8)
query 5110: (881554, 94614)
query 5111: (5110, 46870)
query 5112: (18759, 51456.4)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (311386, 41071.7)
query 5116: (246915, 42342.6)
query 5117: (44211, 26722.5)
query 5118: (873847, 29009.1)
query 5119: (527166, 36570.6)
query 5120: (48290, 40501)
query 5121: (322451, 39626.2)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (4654, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (907225, 15056.4)
query 5127: (760626, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (297864, 61465.5)
query 5130: (5129, 45669)
query 5131: (86866, 90534.2)
query 5132: (563925, 11953.2)
query 5133: (708936, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (5072, 46595.2)
query 5136: (322634, 50488.3)
query 5137: (79697, 31637.1)
query 5138: (350404, 22849.1)
query 5139: (997409, 26989.8)
query 5140: (5139, 43812.4)
query 5141: (274900, 50109.6)
query 5142: (5141, 45052.9)
query 5143: (5142, 50132.5)
query 5144: (357136, 60597.1)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (774983, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (158352, 50923.5)
query 5151: (6188, 55954.1)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (410224, 65169.5)
query 5156: (293522, 70236.2)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (767457, 15526.4)
query 5160: (476985, 23645.8)
query 5161: (87191, 49768.8)
query 5162: (797564, 23773)
query 5163: (470879, 25328.2)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (5167, 20871.2)
query 5169: (995568, 23391.7)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (38604, 31481.2)
query 5173: (44210, 11536.9)
query 5174: (571627, 17140.6)
query 5175: (5174, 49948.7)
query 5176: (535243, 53180.3)
query 5177: (5176, 37396.2)
query 5178: (154834, 43660.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (977712, 52893.6)
query 5184: (5183, 42094.8)
query 5185: (683444, 68615)
query 5186: (641372, 47629.4)
query 5187: (826244, 27740.8)
query 5188: (368643, 42705.5)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (698869, 64515.6)
query 5195: (150906, 50682.2)
query 5196: (910361, 31093.7)
query 5197: (814404, 25045.9)
query 5198: (591033, 34680.5)
query 5199: (245356, 53078.6)
query 5200: (829889, 17638.5)
query 5201: (46184, 25355.9)
query 5202: (972226, 42878.5)
query 5203: (415835, 54173)
query 5204: (5203, 49068.4)
query 5205: (261684, 52182.9)
query 5206: (5205, 34975.4)
query 5207: (816570, 25246.3)
query 5208: (823112, 25857.3)
query 5209: (69436, 21048.5)
query 5210: (337129, 37546.1)
query 5211: (308657, 41732.1)
query 5212: (5211, 37084.9)
query 5213: (337556, 64385.4)
query 5214: (410199, 51110.9)
query 5215: (678598, 49455.6)
query 5216: (710068, 23663.7)
query 5217: (491622, 21487.5)
query 5218: (82975, 32228.6)
query 5219: (490271, 57390.3)
query 5220: (5219, 40697.4)
query 5221: (103827, 53260.5)
query 5222: (180104, 40700.4)
query 5223: (630065, 33590.6)
query 5224: (560252, 45450.3)
query 5225: (875294, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5180, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (385069, 53374.6)
query 5230: (359882, 57897.4)
query 5231: (549876, 76281)
query 5232: (5231, 71749.9)
query 5233: (657606, 17893.1)
query 5234: (179778, 28620.8)
query 5235: (115649, 35199.4)
query 5236: (374014, 12624.5)
query 5237: (468768, 24244.8)
query 5238: (537257, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (166100, 99049.6)
query 5241: (341212, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (56638, 54730)
query 5244: (780857, 52908.8)
query 5245: (110692, 56086.1)
query 5246: (682572, 62021.3)
query 5247: (157110, 35204.6)
query 5248: (568084, 67635.3)
query 5249: (96718, 69852.5)
query 5250: (175390, 51342)
query 5251: (5250, 25474.1)
query 5252: (903901, 55532.1)
query 5253: (5252, 45294)
query 5254: (600485, 76510.3)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (685942, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (815520, 24213.5)
query 5262: (5261, 60371.2)
query 5263: (536548, 54641.7)
query 5264: (607277, 22918.7)
query 5265: (831985, 15966.5)
query 5266: (534572, 63616.8)
query 5267: (420123, 75345.1)
query 5268: (5267, 52257.3)
query 5269: (950990, 17752.7)
query 5270: (536287, 19615)
query 5271: (5270, 49221.9)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (716795, 47709.1)
query 5276: (110850, 40954.6)
query 5277: (896389, 37798.5)
query 5278: (666312, 41175.1)
query 5279: (646548, 54300.2)
query 5280: (56018, 27249.9)
query 5281: (694031, 22192.1)
query 5282: (5281, 73329)
query 5283: (101371, 70265.5)
query 5284: (5283, 44251.3)
query 5285: (976665, 48560.2)
query 5286: (513417, 70349.7)
query 5287: (779227, 64280)
query 5288: (292641, 38524.5)
query 5289: (552219, 36123.8)
query 5290: (769727, 27597)
query 5291: (457625, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (467741, 43132.2)
query 5294: (5293, 27829.8)
query 5295: (795339, 25257.4)
query 5296: (897033, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (695353, 37951.7)
query 5299: (5298, 42058)
query 5300: (517428, 58478.8)
query 5301: (531917, 34124.9)
query 5302: (720725, 40893)
query 5303: (429100, 26705.5)
query 5304: (422796, 26444.6)
query 5305: (5304, 56199.5)
query 5306: (838848, 86089.9)
query 5307: (95862, 68723.4)
query 5308: (79098, 83870.1)
query 5309: (5308, 39675.5)
query 5310: (189580, 70382.8)
query 5311: (831828, 23468)
query 5312: (822416, 23946.7)
query 5313: (5312, 53970.3)
query 5314: (374141, 36940.7)
query 5315: (5314, 38079.9)
query 5316: (498354, 55377.3)
query 5317: (361787, 25988.4)
query 5318: (567950, 40496.7)
query 5319: (665628, 52108.5)
query 5320: (5319, 22313.1)
query 5321: (826924, 25582.7)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (638762, 59925.7)
query 5326: (5325, 37495.2)
query 5327: (330626, 24203.7)
query 5328: (350471, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (912067, 19316.4)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (330898, 67872.4)
query 5334: (5333, 56236.4)
query 5335: (5334, 21836.1)
query 5336: (407472, 27883.8)
query 5337: (498824, 69683.7)
query 5338: (607277, 10642)
query 5339: (558507, 10234.8)
query 5340: (580057, 30642.1)
query 5341: (301183, 38627.4)
query 5342: (330668, 55374.3)
query 5343: (499117, 24067.6)
query 5344: (561109, 55164.2)
query 5345: (948988, 31624)
query 5346: (5345, 45494.1)
query 5347: (145477, 36124.9)
query 5348: (33622, 45608.8)
query 5349: (479368, 44463.6)
query 5350: (510932, 71467.3)
query 5351: (191566, 72405.5)
query 5352: (147297, 76206.8)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (321353, 34086.6)
query 5357: (4805, 41630.1)
query 5358: (152050, 29717.9)
query 5359: (958924, 24386.3)
query 5360: (410742, 27215.9)
query 5361: (38532, 24136.8)
query 5362: (51748, 20386.7)
query 5363: (5362, 29130)
query 5364: (458676, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (973530, 45381.3)
query 5367: (642301, 55272.7)
query 5368: (5367, 44168.2)
query 5369: (953364, 44454.9)
query 5370: (280473, 73383.6)
query 5371: (319231, 57070.5)
query 5372: (5371, 51319.8)
query 5373: (984933, 48837.4)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (348125, 62592.9)
query 5378: (5377, 49464.5)
query 5379: (359669, 35219.4)
query 5380: (364035, 25849.9)
query 5381: (569442, 21417)
query 5382: (848362, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (307903, 57049.2)
query 5385: (240092, 63137.3)
query 5386: (5385, 37416.7)
query 5387: (211522, 42218)
query 5388: (742792, 36864)
query 5389: (350845, 42238.8)
query 5390: (827229, 55466.4)
query 5391: (812103, 56296.1)
query 5392: (990672, 26801)
query 5393: (910100, 29386.4)
query 5394: (5393, 27210.9)
query 5395: (122749, 33968.5)
query 5396: (5395, 53127.9)
query 5397: (890427, 65192.2)
query 5398: (423624, 46935.6)
query 5399: (5398, 58003.2)
query 5400: (241715, 15161.5)
query 5401: (536111, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (738341, 30918.3)
query 5404: (5403, 32994.8)
query 5405: (6237, 44627.3)
query 5406: (88259, 77395.2)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (722221, 33838.7)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (996352, 22432.3)
query 5415: (152716, 47467.5)
query 5416: (156732, 61125.1)
query 5417: (189733, 50348.8)
query 5418: (292721, 43842.1)
query 5419: (441729, 71182.9)
query 5420: (302044, 70188.6)
query 5421: (726515, 39556.8)
query 5422: (5421, 36497.9)
query 5423: (5422, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (686990, 33855.5)
query 5426: (734826, 32559.7)
query 5427: (377630, 55651.7)
query 5428: (5427, 44278.9)
query 5429: (5355, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (105325, 15054.7)
query 5432: (603368, 16823.2)
query 5433: (829069, 41961.8)
query 5434: (571993, 30266.5)
query 5435: (417727, 10795.3)
query 5436: (656267, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (6134, 50307.1)
query 5439: (5438, 12490.3)
query 5440: (640304, 10181.5)
query 5441: (244485, 45933.3)
query 5442: (383265, 64004.2)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (736029, 41591)
query 5447: (916216, 32719.6)
query 5448: (986234, 24866)
query 5449: (5448, 27711.8)
query 5450: (832305, 15704.2)
query 5451: (342331, 27050.6)
query 5452: (749504, 69822.8)
query 5453: (916636, 66822)
query 5454: (992151, 24655.3)
query 5455: (38676, 22603.7)
query 5456: (839935, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (512585, 43388.5)
query 5460: (675342, 12864.3)
query 5461: (871024, 12356.4)
query 5462: (378810, 50579.6)
query 5463: (996180, 48980.5)
query 5464: (837381, 18447.7)
query 5465: (118285, 30607.7)
query 5466: (5465, 19518.8)
query 5467: (402686, 51898.6)
query 5468: (412032, 30095.6)
query 5469: (412991, 29602.8)
query 5470: (96895, 49149.1)
query 5471: (5470, 50615.5)
query 5472: (241332, 20920.6)
query 5473: (557647, 22693.8)
query 5474: (54344, 38642.7)
query 5475: (409353, 44496.5)
query 5476: (442339, 17556.7)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (516515, 40932.3)
query 5480: (820547, 16811.5)
query 5481: (457643, 22978)
query 5482: (609626, 67920.6)
query 5483: (961535, 26313.2)
query 5484: (5483, 31762.6)
query 5485: (316939, 43814.4)
query 5486: (742810, 74121.5)
query 5487: (697588, 64947.6)
query 5488: (211829, 11511.2)
query 5489: (986232, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (898792, 16097.8)
query 5492: (180600, 57131.7)
query 5493: (268762, 64346.9)
query 5494: (5493, 46975.1)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (703319, 32327.6)
query 5499: (420972, 22909.5)
query 5500: (5499, 24925.7)
query 5501: (345332, 48950.9)
query 5502: (5501, 54234)
query 5503: (745597, 70351.1)
query 5504: (892153, 72551)
query 5505: (340273, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (400132, 40824.7)
query 5508: (774245, 14977)
query 5509: (990977, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (604084, 60835.8)
query 5515: (638762, 58940.9)
query 5516: (5325, 34627.1)
query 5517: (477110, 15209.8)
query 5518: (849577, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (682432, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (345332, 40532.8)
query 5524: (189404, 38361.1)
query 5525: (5524, 39967.7)
query 5526: (699956, 13334.9)
query 5527: (59638, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (45206, 41152.6)
query 5531: (208449, 46717.1)
query 5532: (464967, 17846.8)
query 5533: (410451, 21951.5)
query 5534: (5533, 31773.6)
query 5535: (761837, 57953.7)
query 5536: (473125, 32475)
query 5537: (747690, 35561.9)
query 5538: (5537, 48864.2)
query 5539: (317382, 68131.4)
query 5540: (236571, 31946.9)
query 5541: (748064, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (909170, 47918.3)
query 5544: (305639, 45391.1)
query 5545: (814537, 37156.9)
query 5546: (37927, 50913.9)
query 5547: (693801, 37441.2)
query 5548: (689289, 45769.4)
query 5549: (5548, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (415820, 47979)
query 5552: (410943, 15432.1)
query 5553: (446327, 18345.4)
query 5554: (5553, 43175.9)
query 5555: (724728, 27298.2)
query 5556: (444067, 23498.4)
query 5557: (498205, 38601.6)
query 5558: (5557, 14397)
query 5559: (162835, 76907.4)
query 5560: (5559, 38796.3)
query 5561: (774183, 34784.9)
query 5562: (5561, 57051.3)
query 5563: (406495, 19447.5)
query 5564: (580449, 49790.2)
query 5565: (830683, 23157.7)
query 5566: (871311, 33059.9)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (825413, 26935.6)
query 5570: (393072, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (551003, 53343)
query 5574: (9288, 67390.5)
query 5575: (591844, 72998.7)
query 5576: (900415, 39047.5)
query 5577: (760600, 29004.3)
query 5578: (611679, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (744032, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (256156, 37190.1)
query 5584: (21103, 42990.2)
query 5585: (660434, 30807.4)
query 5586: (5585, 38176.9)
query 5587: (247375, 45864.1)
query 5588: (5587, 36392.1)
query 5589: (105051, 47509.8)
query 5590: (5589, 47823.1)
query 5591: (397777, 53008.5)
query 5592: (734971, 24898.6)
query 5593: (5483, 37380.9)
query 5594: (5122, 51435.5)
query 5595: (229642, 33459.3)
query 5596: (5595, 25536.6)
query 5597: (92379, 20721.8)
query 5598: (143690, 70264.9)
query 5599: (761061, 83073.5)
query 5600: (5599, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (344535, 37995.2)
query 5603: (5602, 21339.1)
query 5604: (246542, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (343546, 89550.2)
query 5608: (476444, 57435.3)
query 5609: (783180, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (246616, 58809.1)
query 5615: (777287, 25731)
query 5616: (555831, 19001.5)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (368253, 54178.2)
query 5623: (796306, 54816.2)
query 5624: (572045, 42052.4)
query 5625: (5624, 43355)
query 5626: (359669, 37304.7)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (233462, 26438.1)
query 5630: (177282, 39861)
query 5631: (5270, 40584.4)
query 5632: (489785, 58141.6)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (475210, 51800.8)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (981336, 61838.5)
query 5640: (810798, 55340.1)
query 5641: (5640, 36953.3)
query 5642: (50029, 80499.3)
query 5643: (305433, 24900.4)
query 5644: (5643, 31190.5)
query 5645: (381060, 72732.4)
query 5646: (376190, 63292.9)
query 5647: (953061, 18796.1)
query 5648: (615154, 24317.6)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (68419, 22794.5)
query 5652: (546066, 17755.5)
query 5653: (54429, 17632)
query 5654: (5110, 48975.3)
query 5655: (884950, 24958.8)
query 5656: (788234, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (816926, 30506.4)
query 5660: (24309, 30168.4)
query 5661: (104241, 21197.3)
query 5662: (577572, 23275.1)
query 5663: (159857, 39385.2)
query 5664: (878503, 57374.9)
query 5665: (5664, 45317.2)
query 5666: (226017, 39144.9)
query 5667: (5666, 29874.3)
query 5668: (183405, 70605.8)
query 5669: (743057, 43184.8)
query 5670: (567106, 52628.8)
query 5671: (5446, 25253.6)
query 5672: (986234, 27883.1)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (911213, 28078.8)
query 5676: (229617, 33349)
query 5677: (881554, 102406)
query 5678: (5677, 73700.1)
query 5679: (4936, 66359.5)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (409560, 73633.3)
query 5683: (903904, 50987.2)
query 5684: (189404, 54950.4)
query 5685: (64038, 45778.2)
query 5686: (5685, 26526.1)
query 5687: (658022, 69250)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (664092, 62551.3)
query 5691: (81619, 54888.3)
query 5692: (38530, 20251)
query 5693: (760668, 36408.7)
query 5694: (612760, 35124.8)
query 5695: (5694, 57184.7)
query 5696: (829252, 25114.2)
query 5697: (6578, 43664)
query 5698: (536642, 38087.1)
