start load sift data ...
dim: 128, rows: 1000000
query 5220: (401294, 48172.3)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (863259, 33016.1)
query 5224: (432050, 42062.4)
query 5225: (875294, 36026.8)
query 5226: (572874, 39248.6)
query 5227: (5226, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (953308, 75677)
query 5232: (5231, 71749.9)
query 5233: (441086, 17893.1)
query 5234: (905660, 31127.2)
query 5235: (5234, 34501.4)
query 5236: (38666, 12624.5)
query 5237: (778734, 24244.8)
query 5238: (5237, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (812103, 54730)
query 5244: (5243, 31536.6)
query 5245: (209114, 54203)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (924060, 41979.8)
query 5253: (5252, 45294)
query 5254: (199222, 65920.4)
query 5255: (5254, 42221)
query 5256: (653349, 35675.3)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (6086, 32262.7)
query 5260: (615244, 19145.4)
query 5261: (547121, 21046.7)
query 5262: (900488, 66538)
query 5263: (5262, 51636.4)
query 5264: (667395, 22918.7)
query 5265: (718613, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (19009, 16922.9)
query 5270: (247286, 19615)
query 5271: (747585, 56430.1)
query 5272: (411574, 49541.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (354326, 47709.1)
query 5276: (81483, 40954.6)
query 5277: (897083, 37798.5)
query 5278: (172846, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (410103, 83006.8)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (976665, 48560.2)
query 5286: (6509, 60078.8)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (411855, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (697508, 22908.2)
query 5296: (807519, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (703652, 38462)
query 5299: (742710, 44484)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (699043, 25513.5)
query 5305: (315864, 59472.5)
query 5306: (668451, 84560.6)
query 5307: (334143, 64375)
query 5308: (10348, 79962)
query 5309: (5308, 39675.5)
query 5310: (613077, 68145)
query 5311: (55721, 25005.2)
query 5312: (5311, 21294.1)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (894482, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (675238, 40496.7)
query 5319: (970056, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (5514, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (608362, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (891638, 19591.1)
query 5331: (256407, 53136)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (953062, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (667395, 10642)
query 5339: (920469, 10234.8)
query 5340: (580057, 30642.1)
query 5341: (81483, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (101253, 24067.6)
query 5344: (337318, 53506)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (5346, 36040.7)
query 5348: (791671, 45608.8)
query 5349: (38298, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (754577, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (152050, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (410742, 27215.9)
query 5361: (467289, 24136.8)
query 5362: (998954, 20386.7)
query 5363: (5362, 29130)
query 5364: (608423, 17929.2)
query 5365: (5364, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (703974, 59615)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (190, 43259.7)
query 5377: (949458, 57902.1)
query 5378: (370873, 61033.4)
query 5379: (559979, 34967.4)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (54234, 17616.7)
query 5383: (974766, 50000.7)
query 5384: (482656, 48783.3)
query 5385: (477930, 63419)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (643096, 53748.4)
query 5392: (990672, 26801)
query 5393: (48831, 24213.8)
query 5394: (5393, 27210.9)
query 5395: (810461, 28848.8)
query 5396: (5395, 53127.9)
query 5397: (407555, 58629.3)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (241715, 15161.5)
query 5401: (38557, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (790893, 46203.5)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (599213, 24203.3)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (538481, 61125.1)
query 5417: (543705, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (611412, 39458.5)
query 5422: (5421, 36497.9)
query 5423: (734017, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734816, 32559.7)
query 5427: (5426, 47451.3)
query 5428: (5427, 44278.9)
query 5429: (975569, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (5430, 15054.7)
query 5432: (566419, 16823.2)
query 5433: (829663, 43836.4)
query 5434: (5433, 30266.5)
query 5435: (667556, 10795.3)
query 5436: (667438, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (5437, 41091.6)
query 5439: (702770, 12490.3)
query 5440: (603272, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (210260, 58232.9)
query 5443: (5442, 55771.8)
query 5444: (84775, 68876.2)
query 5445: (5444, 41222.8)
query 5446: (5445, 37041.2)
query 5447: (807440, 29198.1)
query 5448: (5671, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (600993, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (571146, 25480.4)
query 5455: (38676, 22603.7)
query 5456: (314378, 44085.3)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (421541, 12864.3)
query 5461: (862344, 12356.4)
query 5462: (882599, 47845)
query 5463: (479474, 53995.6)
query 5464: (880215, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (402686, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (855007, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (356837, 18162)
query 5473: (536623, 22693.8)
query 5474: (448809, 38642.7)
query 5475: (409765, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (37782, 16569.1)
query 5481: (498560, 24153.8)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (767343, 62300.3)
query 5487: (697588, 64947.6)
query 5488: (767868, 11511.2)
query 5489: (905246, 9084.13)
query 5490: (662392, 17440.3)
query 5491: (412176, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (294542, 69730.7)
query 5495: (457633, 65105.7)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (581030, 36678.5)
query 5499: (5498, 20302.8)
query 5500: (44171, 24925.7)
query 5501: (464012, 45146.7)
query 5502: (5501, 54234)
query 5503: (474224, 67441.2)
query 5504: (5503, 62050.8)
query 5505: (652458, 22932.4)
query 5506: (750960, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (666588, 14977)
query 5509: (637771, 13154.4)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (5511, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5514, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (886249, 15209.8)
query 5518: (849577, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (817269, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (51626, 48399.4)
query 5526: (636980, 13334.9)
query 5527: (588304, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (414990, 45363.3)
query 5532: (468768, 16294.7)
query 5533: (913767, 27982.6)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (528818, 32475)
query 5537: (150359, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (517911, 14757.9)
query 5542: (761505, 25396.7)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (816311, 37156.9)
query 5546: (479194, 50913.9)
query 5547: (106971, 37441.2)
query 5548: (33679, 44434.2)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (570873, 15432.1)
query 5553: (655091, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (815271, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44863, 14397)
query 5559: (387017, 68046.3)
query 5560: (441618, 49194.9)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (5562, 17540.2)
query 5564: (328956, 42614.2)
query 5565: (544518, 23928.8)
query 5566: (862993, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (519530, 25389.4)
query 5570: (393072, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (559127, 43429.7)
query 5573: (5572, 46155.3)
query 5574: (936059, 63065.4)
query 5575: (708089, 78368.5)
query 5576: (623990, 39047.5)
query 5577: (775949, 29004.3)
query 5578: (973693, 34634)
query 5579: (5578, 38977.8)
query 5580: (831107, 39608.4)
query 5581: (5274, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (256156, 37190.1)
query 5584: (952275, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (19518, 56650.7)
query 5591: (5590, 50486.9)
query 5592: (458072, 24898.6)
query 5593: (5778, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (729772, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (256484, 70736.3)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (894412, 21339.1)
query 5604: (904493, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (754844, 54924.8)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (651712, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (998954, 19001.5)
query 5617: (6515, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (763139, 37771.9)
query 5620: (5944, 30899.1)
query 5621: (68343, 44905.6)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (54828, 50052.4)
query 5626: (732213, 37629.4)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (5634, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (76817, 45081.5)
query 5639: (719492, 61473.5)
query 5640: (5639, 43593.9)
query 5641: (639580, 55655.2)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (5644, 55614.4)
query 5646: (641298, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (89732, 22794.5)
query 5652: (502118, 17755.5)
query 5653: (5652, 17632)
query 5654: (412388, 45884.9)
query 5655: (996488, 24890.3)
query 5656: (57176, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (438, 27810.2)
query 5660: (919883, 27318.6)
query 5661: (978546, 21197.3)
query 5662: (577572, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (994229, 43184.8)
query 5670: (804725, 35470.9)
query 5671: (513310, 27765.1)
query 5672: (5447, 21672.4)
query 5673: (5398, 48979.9)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (661522, 32741.5)
query 5677: (695057, 101528)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (934001, 75341.2)
query 5682: (903901, 62545.7)
query 5683: (5682, 43279.3)
query 5684: (5015, 50239.2)
query 5685: (5684, 38220.6)
query 5686: (653349, 38118.6)
query 5687: (640658, 61701)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (666331, 62551.3)
query 5691: (498297, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (410647, 37186.2)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (265187, 49185.2)
query 5698: (6319, 31618.3)
query 5699: (5698, 40167)
query 5700: (5699, 40820.6)
query 5701: (325070, 61716.3)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (58688, 55766.5)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (5711, 14950.9)
query 5713: (714446, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (424094, 50461.9)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (5718, 20988.3)
query 5720: (547231, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (114673, 64119.7)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (650171, 43550.7)
query 5728: (759270, 52398.7)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (143916, 36401.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (210910, 47456.7)
query 5741: (8199, 36466.5)
query 5742: (5741, 29216.8)
query 5743: (5473, 43081)
query 5744: (72188, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (884775, 24792.3)
query 5747: (894382, 30715.5)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (893146, 65911.3)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (640759, 39488)
query 5754: (308931, 33592.6)
query 5755: (661835, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (800043, 55333.2)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (642681, 20488)
query 5762: (5761, 14223.4)
query 5763: (412226, 27925.7)
query 5764: (5763, 30270.6)
query 5765: (285648, 20109.9)
query 5766: (824439, 19432)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (215642, 47388.8)
query 5771: (5770, 29737.5)
query 5772: (239557, 61554.2)
query 5773: (5772, 36302.8)
query 5774: (905246, 8805.61)
query 5775: (823494, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (458179, 28392)
query 5778: (570736, 23385.3)
query 5779: (427322, 32673.8)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (5992, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (768346, 62503)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (769140, 29252.3)
query 5801: (5800, 42220.5)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (869193, 50601.6)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (657568, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (905246, 7180.59)
query 5812: (710493, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (314895, 36298.4)
query 5815: (443061, 48912.5)
query 5816: (5815, 41564.6)
query 5817: (306802, 55094.6)
query 5818: (5817, 55089.6)
query 5819: (756822, 57817.9)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (189618, 32055.8)
query 5825: (571942, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (852063, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (477732, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (599170, 69130.5)
query 5837: (518910, 36175.7)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (607644, 27971.7)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (962483, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (196939, 60708.1)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (21962, 40353.4)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (526506, 18578.1)
query 5864: (5863, 21231)
query 5865: (294069, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (311336, 56457.4)
query 5868: (735996, 71584.2)
query 5869: (851195, 32090.6)
query 5870: (794112, 38513.3)
query 5871: (5870, 53801.7)
query 5872: (723987, 57859.3)
query 5873: (744109, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (778519, 61353.6)
query 5876: (654106, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (812727, 44257.4)
query 5883: (5882, 14962.9)
query 5884: (847542, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (676601, 52045.6)
query 5889: (398719, 58934.9)
query 5890: (5889, 25148.8)
query 5891: (128552, 27861.7)
query 5892: (5763, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (941783, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (25874, 67400.6)
query 5901: (660004, 29023.2)
query 5902: (60473, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (539569, 17123.1)
query 5914: (477295, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (807317, 44500.9)
query 5918: (217076, 56964.4)
query 5919: (297752, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (376745, 43866.3)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (828683, 32570.1)
query 5925: (667388, 13650.1)
query 5926: (637681, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (770143, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (941268, 55367.2)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (475979, 45147.3)
query 5941: (69235, 32754.2)
query 5942: (897639, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (788977, 37166.1)
query 5945: (5619, 30606.3)
query 5946: (68343, 44052.9)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (173742, 17343.3)
query 5951: (207730, 17080.3)
query 5952: (411967, 30901)
query 5953: (862760, 29445.6)
query 5954: (606558, 34334.7)
query 5955: (411895, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (407497, 52090.4)
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (897425, 55216.2)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (259613, 39046.6)
query 5966: (6274, 28232.1)
query 5967: (848235, 34574.3)
query 5968: (761167, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (984818, 47698.9)
query 5974: (943290, 59883)
query 5975: (614247, 61317)
query 5976: (5975, 50853.7)
query 5977: (5976, 17636.4)
query 5978: (5977, 22837)
query 5979: (110954, 26813.5)
query 5980: (763740, 60398.9)
query 5981: (5980, 44755.2)
query 5982: (857071, 27257)
query 5983: (639305, 83524.6)
query 5984: (5983, 46161.2)
query 5985: (872532, 45902.3)
query 5986: (865303, 51134.8)
query 5987: (233733, 25686.4)
query 5988: (56137, 28770.5)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (102037, 19271.1)
query 5992: (41152, 17342.7)
query 5993: (592539, 18767.3)
query 5994: (5993, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (573429, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (614247, 41505.8)
query 6001: (6000, 41601.8)
query 6002: (139900, 40786.6)
query 6003: (76700, 56619.6)
query 6004: (281079, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (186311, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (106279, 11518)
query 6012: (6011, 41732.2)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (323220, 86050.9)
query 6018: (866241, 31926.2)
query 6019: (57130, 38934.3)
query 6020: (113186, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6246, 26468.2)
query 6023: (559107, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (453514, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (764607, 12482.4)
query 6030: (913666, 13476.4)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (447599, 53283.6)
query 6036: (847068, 57977)
query 6037: (6036, 51530.9)
query 6038: (155021, 58118.8)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (242670, 54698.9)
query 6044: (107529, 40722)
query 6045: (837956, 40875.9)
query 6046: (5265, 43503.1)
query 6047: (640303, 9815.61)
query 6048: (216938, 11913.9)
query 6049: (473197, 15203.6)
query 6050: (761558, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (909206, 24940.8)
query 6054: (55677, 29964.2)
query 6055: (192115, 57604.1)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (666385, 36260.5)
query 6064: (495866, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (496146, 62985.1)
query 6070: (569036, 28691.2)
query 6071: (672819, 22374.7)
query 6072: (225281, 43888.7)
query 6073: (41218, 53204)
query 6074: (6073, 66939.8)
query 6075: (6074, 65758.3)
query 6076: (6756, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (858149, 31358.6)
query 6082: (522645, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (325216, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (359113, 60582.1)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (528205, 70588.2)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (27790, 73260)
query 6103: (379079, 30299.3)
