start load sift data ...
dim: 128, rows: 1000000
query 4856: (4855, 14695.6)
query 4857: (208117, 14562.1)
query 4858: (869554, 16832.1)
query 4859: (920048, 77931)
query 4860: (890634, 56004.8)
query 4861: (364212, 39932.4)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (4863, 30351.8)
query 4865: (4864, 33095.8)
query 4866: (814444, 24050.3)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (4870, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (4872, 29567)
query 4874: (4873, 31693.5)
query 4875: (4863, 27648.6)
query 4876: (4875, 29261.8)
query 4877: (4876, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (4972, 27464.9)
query 4882: (4881, 41423.3)
query 4883: (286529, 63709)
query 4884: (5030, 32604.3)
query 4885: (4884, 40722)
query 4886: (4885, 55446.6)
query 4887: (4886, 33072.6)
query 4888: (4887, 30552.4)
query 4889: (4888, 31584.5)
query 4890: (4889, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (4891, 33558.2)
query 4893: (34389, 43599.9)
query 4894: (4893, 39514.4)
query 4895: (332860, 28913.7)
query 4896: (569632, 20024.4)
query 4897: (4896, 66184.4)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (194300, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (68203, 44523.7)
query 4903: (4902, 40999.1)
query 4904: (4903, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (4909, 24080.1)
query 4911: (661572, 47851.9)
query 4912: (604889, 16143.6)
query 4913: (4912, 24943.3)
query 4914: (4913, 39698.6)
query 4915: (552640, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4916, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (852412, 13885)
query 4921: (406987, 11731.8)
query 4922: (895261, 41770.7)
query 4923: (619823, 42408.1)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (728496, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (4927, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (4931, 50933)
query 4933: (4932, 40244.6)
query 4934: (422604, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (4859, 70118.5)
query 4938: (4937, 46214.8)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4940, 80952.4)
query 4942: (4941, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (979496, 60574.1)
query 4948: (4947, 50152.4)
query 4949: (4948, 46183.7)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (443814, 32881.4)
query 4954: (607192, 32575.5)
query 4955: (755705, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (505591, 30645.6)
query 4960: (655628, 40242)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (267792, 26090.6)
query 4966: (4965, 41167.2)
query 4967: (43951, 17387)
query 4968: (282362, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (903516, 52625.1)
query 4971: (401046, 72287.9)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (4973, 49382.8)
query 4975: (4974, 35695.6)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (4977, 37120.5)
query 4979: (5176, 40572.3)
query 4980: (809625, 35347)
query 4981: (81720, 28348.4)
query 4982: (4981, 26659.2)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (714034, 46649.6)
query 4994: (4993, 43033.1)
query 4995: (4994, 38852.5)
query 4996: (4995, 35652.4)
query 4997: (4996, 37634)
query 4998: (122794, 42778.5)
query 4999: (641372, 41804.1)
query 5000: (4999, 29025)
query 5001: (554886, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (708940, 20640.1)
query 5004: (5003, 44514.7)
query 5005: (883213, 13235.6)
query 5006: (964380, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5524, 37168.1)
query 5018: (141704, 27850.7)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (4883, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (911664, 38120.4)
query 5035: (5034, 39071.1)
query 5036: (230467, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (986848, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814317, 30933.7)
query 5041: (5040, 40565.6)
query 5042: (615942, 33967.8)
query 5043: (5042, 39028.5)
query 5044: (551795, 43191.7)
query 5045: (869554, 13310.1)
query 5046: (795652, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (422615, 21306.2)
query 5049: (255643, 33000.9)
query 5050: (962065, 28640.5)
query 5051: (5050, 43510.5)
query 5052: (5051, 29552.5)
query 5053: (254171, 28168.9)
query 5054: (256666, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (5055, 23793.4)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (339303, 53903.9)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (997427, 12723.4)
query 5067: (772708, 12143)
query 5068: (906441, 26128)
query 5069: (5068, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (982737, 16153.1)
query 5075: (569752, 19935.4)
query 5076: (5075, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (830893, 89434.9)
query 5082: (5081, 63753.6)
query 5083: (5082, 29810)
query 5084: (693963, 22738.7)
query 5085: (658888, 28358.5)
query 5086: (106299, 16444.3)
query 5087: (4710, 16483)
query 5088: (638318, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (5093, 22710.7)
query 5095: (331700, 48677)
query 5096: (516324, 29020.6)
query 5097: (5096, 26166.2)
query 5098: (499174, 73458.6)
query 5099: (343733, 45985.2)
query 5100: (5099, 40436.1)
query 5101: (755637, 45028.6)
query 5102: (5101, 70207.5)
query 5103: (5102, 25934.9)
query 5104: (833910, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (5105, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (782970, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (312990, 32832.1)
query 5122: (5121, 25977.9)
query 5123: (5593, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (211378, 15056.4)
query 5127: (37934, 13722.7)
query 5128: (292957, 26648)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (5130, 62933.6)
query 5132: (80324, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (5134, 45333.8)
query 5136: (5135, 47907.8)
query 5137: (5136, 29673.8)
query 5138: (350404, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (422506, 56292.6)
query 5144: (5143, 52416.8)
query 5145: (392497, 47087.1)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (4994, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (615841, 15526.4)
query 5160: (920846, 20944.8)
query 5161: (311391, 48858.8)
query 5162: (30085, 23719.2)
query 5163: (470879, 25328.2)
query 5164: (5163, 41300.1)
query 5165: (599191, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (732736, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (177478, 51815.5)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (796291, 12448.6)
query 5174: (953059, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (641372, 47629.4)
query 5187: (5186, 25972.7)
query 5188: (916186, 55863.1)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (976698, 30783.3)
query 5197: (5196, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (123733, 17648.4)
query 5201: (5200, 23686)
query 5202: (979331, 40453)
query 5203: (479320, 48675.4)
query 5204: (77264, 61213.9)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (16539, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (855140, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (873084, 33016.1)
query 5224: (364212, 34979.6)
query 5225: (875294, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5226, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (5231, 71749.9)
query 5233: (451581, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (905391, 12624.5)
query 5237: (468768, 24244.8)
query 5238: (469371, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (993943, 54730)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5255, 31929.1)
query 5257: (5095, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (215636, 19306.3)
query 5261: (636835, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (837532, 22918.7)
query 5265: (766183, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (409011, 24075)
query 5270: (890534, 19615)
query 5271: (5270, 49221.9)
query 5272: (411574, 49541.5)
query 5273: (5272, 23378.4)
query 5274: (310939, 35894.2)
query 5275: (744032, 47709.1)
query 5276: (575500, 40954.6)
query 5277: (891102, 37798.5)
query 5278: (183177, 41175.1)
query 5279: (403784, 43443.6)
query 5280: (50526, 27249.9)
query 5281: (694031, 22192.1)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (343707, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (897033, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (104711, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (5305, 64633.3)
query 5307: (5306, 61223)
query 5308: (5307, 67860.9)
query 5309: (5308, 39675.5)
query 5310: (81301, 65427.5)
query 5311: (831828, 23468)
query 5312: (516165, 23944)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (894365, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (287345, 40496.7)
query 5319: (674953, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (168521, 28431)
query 5323: (5322, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (954027, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (854551, 15791)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (37810, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (837532, 10642)
query 5339: (847979, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (922217, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (499117, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (5345, 45494.1)
query 5347: (667517, 36040.7)
query 5348: (581294, 52796.9)
query 5349: (348654, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (754577, 32725.8)
query 5357: (518912, 41630.1)
query 5358: (152050, 29717.9)
query 5359: (892189, 24386.3)
query 5360: (996489, 27215.9)
query 5361: (913421, 24136.8)
query 5362: (702217, 20386.7)
query 5363: (5362, 29130)
query 5364: (608180, 17929.2)
query 5365: (5364, 28114.8)
query 5366: (161519, 40512.5)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (555209, 42503.1)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (364035, 25849.9)
query 5381: (569442, 21417)
query 5382: (242692, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (5383, 39783.1)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (217596, 39922.5)
query 5388: (742792, 36864)
query 5389: (26404, 41372.1)
query 5390: (5389, 46606.7)
query 5391: (452035, 53748.4)
query 5392: (5391, 26801)
query 5393: (5392, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (5394, 20863.8)
query 5396: (5395, 53127.9)
query 5397: (5396, 55719.1)
query 5398: (648026, 49449.3)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (672863, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (405681, 65059.2)
query 5414: (858169, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (579164, 61125.1)
query 5417: (847408, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (476354, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (5425, 32559.7)
query 5427: (5426, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (552574, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (105325, 15054.7)
query 5432: (566398, 16823.2)
query 5433: (408265, 41664.9)
query 5434: (50806, 30266.5)
query 5435: (980767, 10795.3)
query 5436: (847979, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (793630, 12490.3)
query 5440: (953334, 10181.5)
query 5441: (244485, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (5445, 37041.2)
query 5447: (5670, 25188.7)
query 5448: (928837, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (5450, 27050.6)
query 5452: (774111, 53043.2)
query 5453: (966025, 36705.4)
query 5454: (47212, 25480.4)
query 5455: (37789, 22603.7)
query 5456: (5455, 42899.2)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (460722, 40110.2)
query 5460: (869554, 12864.3)
query 5461: (778681, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (411262, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (374191, 32075.1)
query 5467: (674953, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (966732, 18162)
query 5473: (890801, 22693.8)
query 5474: (723410, 38642.7)
query 5475: (599622, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (457643, 22978)
query 5482: (5481, 60175.9)
query 5483: (418509, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (485978, 46960.9)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (770283, 11511.2)
query 5489: (953026, 9084.13)
query 5490: (470381, 17440.3)
query 5491: (425577, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (195672, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (974089, 58184.2)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (5695, 29107.4)
query 5499: (5498, 20302.8)
query 5500: (901301, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (357395, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (792565, 14977)
query 5509: (5508, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5514, 51426.5)
query 5516: (5515, 34627.1)
query 5517: (673558, 15209.8)
query 5518: (487595, 15236.1)
query 5519: (655720, 38820.3)
query 5520: (5519, 34915.6)
query 5521: (5520, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (636980, 13334.9)
query 5527: (68333, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (5530, 39122.9)
query 5532: (768741, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (436234, 32475)
query 5537: (150359, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (518912, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (837163, 37156.9)
query 5546: (754748, 50913.9)
query 5547: (89910, 37441.2)
query 5548: (33679, 44434.2)
query 5549: (990950, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (956112, 15432.1)
query 5553: (890534, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (186267, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5558, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (754626, 18720.6)
query 5564: (5563, 40960.8)
query 5565: (835389, 23928.8)
query 5566: (5565, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (393072, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (559127, 43429.7)
query 5573: (5572, 46155.3)
query 5574: (896359, 61563.9)
query 5575: (5574, 61726.5)
query 5576: (962517, 39047.5)
query 5577: (912007, 29004.3)
query 5578: (973888, 34634)
query 5579: (528860, 46342.1)
query 5580: (831107, 39608.4)
query 5581: (5580, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (256156, 37190.1)
query 5584: (183177, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (458072, 24898.6)
query 5593: (5778, 28345.8)
query 5594: (5122, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (61217, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (5602, 21339.1)
query 5604: (889161, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (676534, 58809.1)
query 5615: (54663, 26833.3)
query 5616: (617281, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (511220, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (127368, 58177.9)
query 5641: (582542, 57206.5)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (907872, 63292.9)
query 5647: (412162, 18796.1)
query 5648: (864841, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (615118, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (874202, 29166.8)
query 5660: (187699, 27318.6)
query 5661: (57295, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (34163, 68007.5)
query 5669: (5668, 35292.1)
query 5670: (754331, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (5447, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (983194, 72648.3)
query 5680: (724257, 62602.4)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (825033, 54888.3)
query 5692: (910627, 20251)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (681629, 24880)
query 5697: (265187, 49185.2)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (838549, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (899883, 28063.3)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (462184, 14950.9)
query 5713: (850456, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (153372, 20988.3)
query 5720: (818476, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (526927, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (646274, 43173.9)
query 5736: (56341, 36401.2)
query 5737: (5736, 21985)
query 5738: (351423, 19477.9)
