start load sift data ...
dim: 128, rows: 1000000
query 4770: (297643, 50760.8)
query 4771: (502675, 38142.7)
query 4772: (779642, 14273.1)
query 4773: (901413, 14659.9)
query 4774: (173475, 48242.7)
query 4775: (777828, 41797.8)
query 4776: (4645, 23765.1)
query 4777: (36420, 15916.1)
query 4778: (42866, 25745.6)
query 4779: (716560, 33577.4)
query 4780: (76529, 27649.1)
query 4781: (683102, 37414.3)
query 4782: (331726, 62499)
query 4783: (910374, 65705.2)
query 4784: (5407, 22113.8)
query 4785: (775766, 29201.7)
query 4786: (4785, 84697.7)
query 4787: (4786, 46193.3)
query 4788: (4787, 74829.8)
query 4789: (793082, 80131.2)
query 4790: (317739, 87445.7)
query 4791: (631561, 80682.3)
query 4792: (844115, 68738.2)
query 4793: (4792, 29166.5)
query 4794: (517378, 20649.9)
query 4795: (4794, 20726.4)
query 4796: (467382, 29051.4)
query 4797: (524745, 25724.3)
query 4798: (4797, 21351.9)
query 4799: (675729, 11544.3)
query 4800: (6982, 17347.3)
query 4801: (4800, 51150.2)
query 4802: (543964, 52296.8)
query 4803: (4802, 35726.4)
query 4804: (681288, 39139)
query 4805: (4804, 27452.3)
query 4806: (5540, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (105677, 86965.5)
query 4809: (74740, 82400.2)
query 4810: (693678, 52224.1)
query 4811: (510937, 50646.9)
query 4812: (922144, 58550.7)
query 4813: (95723, 43634.4)
query 4814: (276910, 42860.9)
query 4815: (779642, 19202.1)
query 4816: (870208, 11579.9)
query 4817: (155694, 47031.9)
query 4818: (443456, 48592.8)
query 4819: (975450, 40335.7)
query 4820: (4819, 32041.1)
query 4821: (903070, 32480)
query 4822: (30440, 29894.1)
query 4823: (653768, 62454.4)
query 4824: (443481, 60565.9)
query 4825: (494502, 33123.5)
query 4826: (37675, 15116.3)
query 4827: (740761, 20932.8)
query 4828: (724163, 17541.6)
query 4829: (534710, 21107.5)
query 4830: (126253, 14903.3)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (511389, 61186.4)
query 4834: (4626, 51703.1)
query 4835: (4834, 46331.2)
query 4836: (645111, 46279.4)
query 4837: (4836, 38119)
query 4838: (701199, 66838.9)
query 4839: (84775, 84733.9)
query 4840: (555900, 28817.8)
query 4841: (534825, 31618.5)
query 4842: (4841, 28552.7)
query 4843: (914210, 39288.4)
query 4844: (76468, 23712.2)
query 4845: (729759, 54970.3)
query 4846: (502428, 51594.9)
query 4847: (4846, 50121.2)
query 4848: (983612, 46449.2)
query 4849: (4848, 28098.4)
query 4850: (377694, 16478.7)
query 4851: (479562, 15743.3)
query 4852: (898314, 54974.2)
query 4853: (4852, 43877.3)
query 4854: (719664, 18046.1)
query 4855: (815492, 14569.8)
query 4856: (524883, 17996.7)
query 4857: (171112, 25158.5)
query 4858: (191062, 16832.1)
query 4859: (18878, 97502.9)
query 4860: (675712, 58152.3)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (497026, 40467.7)
query 4864: (567873, 36686.6)
query 4865: (4864, 33095.8)
query 4866: (791032, 24050.3)
query 4867: (446692, 43542)
query 4868: (4867, 33714)
query 4869: (830547, 51822.7)
query 4870: (4869, 38254.9)
query 4871: (5330, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (511414, 29567)
query 4874: (4873, 31693.5)
query 4875: (261562, 34205.8)
query 4876: (4875, 29261.8)
query 4877: (4876, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (372135, 38616.4)
query 4880: (4879, 37233.9)
query 4881: (698679, 37783.9)
query 4882: (154947, 59525.6)
query 4883: (4882, 57979)
query 4884: (4883, 32604.3)
query 4885: (599101, 58711.4)
query 4886: (70811, 61151.2)
query 4887: (923246, 43130)
query 4888: (101412, 40458.5)
query 4889: (296038, 33507.2)
query 4890: (926166, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (799732, 38740)
query 4893: (88803, 49132.1)
query 4894: (475228, 48104.7)
query 4895: (477844, 29858.7)
query 4896: (805438, 26187)
query 4897: (536865, 90728)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (194300, 28690.9)
query 4901: (435409, 52739.8)
query 4902: (4901, 40696.8)
query 4903: (436784, 49396.8)
query 4904: (127954, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (78544, 39906.9)
query 4907: (515990, 30016.2)
query 4908: (603052, 53240.1)
query 4909: (4908, 52985.1)
query 4910: (158739, 24080.1)
query 4911: (588054, 54117)
query 4912: (655569, 18532)
query 4913: (590308, 38243)
query 4914: (4913, 39698.6)
query 4915: (785532, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4916, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (463468, 73768.3)
query 4920: (779642, 18280.8)
query 4921: (534451, 11731.8)
query 4922: (226275, 40224.3)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (140155, 34030.2)
query 4926: (4925, 18698.9)
query 4927: (146165, 44458.1)
query 4928: (4927, 45567.5)
query 4929: (428952, 47386.1)
query 4930: (949199, 48719)
query 4931: (79558, 44278.8)
query 4932: (647629, 50933)
query 4933: (386633, 47996.1)
query 4934: (422604, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (482552, 81079.6)
query 4937: (200325, 74422.2)
query 4938: (957861, 51476)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4940, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (60820, 62263.6)
query 4945: (977404, 53232.3)
query 4946: (478265, 40434.1)
query 4947: (4946, 47408.5)
query 4948: (355346, 60250.5)
query 4949: (427436, 49455.2)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (359512, 39255.2)
query 4953: (559744, 34378.7)
query 4954: (603289, 32575.5)
query 4955: (558229, 25639.3)
query 4956: (873139, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (775766, 31167.3)
query 4959: (56203, 30645.6)
query 4960: (98988, 35405.3)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (19858, 51833.5)
query 4964: (4963, 39592.8)
query 4965: (982211, 27554.2)
query 4966: (995163, 46530.8)
query 4967: (240207, 23783.1)
query 4968: (779642, 59649.3)
query 4969: (171000, 53590.2)
query 4970: (739748, 61682.1)
query 4971: (285583, 81397.2)
query 4972: (482506, 55909.4)
query 4973: (4880, 35061.7)
query 4974: (525653, 59260.2)
query 4975: (286738, 39853.5)
query 4976: (725712, 49938.1)
query 4977: (401202, 61208.4)
query 4978: (665587, 51099.7)
query 4979: (5176, 40572.3)
query 4980: (809625, 35347)
query 4981: (4980, 22114.4)
query 4982: (258071, 40082.2)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (305373, 55797.8)
query 4986: (586621, 54942.3)
query 4987: (608157, 41544.2)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (563852, 62269.8)
query 4991: (4990, 45258.9)
query 4992: (927566, 49215.2)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (5559, 35652.4)
query 4997: (470348, 37634)
query 4998: (924424, 63457.3)
query 4999: (222300, 48836.4)
query 5000: (911156, 33997.5)
query 5001: (554886, 40895.1)
query 5002: (861499, 47363.1)
query 5003: (815318, 24370.3)
query 5004: (800359, 55196.2)
query 5005: (445910, 13235.6)
query 5006: (538018, 19101.8)
query 5007: (397091, 37516.9)
query 5008: (176227, 27517.6)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (329549, 76489.5)
query 5015: (5014, 37619.1)
query 5016: (323783, 34257.3)
query 5017: (5016, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (81798, 23139.8)
query 5020: (402728, 95089.2)
query 5021: (867846, 92298.4)
query 5022: (5021, 43414.3)
query 5023: (123941, 37895.6)
query 5024: (5177, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (498490, 39547)
query 5027: (690889, 36749.4)
query 5028: (351904, 63675.8)
query 5029: (177337, 58328.3)
query 5030: (431483, 48757.1)
query 5031: (76520, 59017)
query 5032: (723402, 61818.5)
query 5033: (96240, 60868.6)
query 5034: (911664, 38120.4)
query 5035: (508744, 40283.1)
query 5036: (188753, 36038.7)
query 5037: (5036, 43013.3)
query 5038: (764748, 17750.8)
query 5039: (421452, 46017.7)
query 5040: (814280, 30933.7)
query 5041: (879728, 53154.2)
query 5042: (153330, 35853.2)
query 5043: (16513, 45779.7)
query 5044: (79474, 48089)
query 5045: (767974, 13310.1)
query 5046: (655569, 22123.6)
query 5047: (31920, 30487)
query 5048: (30194, 29364.6)
query 5049: (779642, 41128.6)
query 5050: (6982, 33386.2)
query 5051: (201, 61878)
query 5052: (722844, 32460.5)
query 5053: (142537, 28168.9)
query 5054: (887147, 34124.4)
query 5055: (803892, 45058.6)
query 5056: (104807, 29647.4)
query 5057: (688156, 28301.4)
query 5058: (905086, 25433.8)
query 5059: (380560, 46990.4)
query 5060: (231490, 52577.9)
query 5061: (23286, 54081.3)
query 5062: (5061, 50142.6)
query 5063: (862107, 51030.8)
query 5064: (202630, 53849)
query 5065: (5064, 30753.5)
query 5066: (539682, 12723.4)
query 5067: (779642, 19034.3)
query 5068: (446263, 28344.3)
query 5069: (515133, 28477.6)
query 5070: (591743, 68441.5)
query 5071: (5070, 29978.2)
query 5072: (402461, 50546.1)
query 5073: (170782, 51174.1)
query 5074: (4689, 16153.1)
query 5075: (53617, 20088.7)
query 5076: (151891, 19661.2)
query 5077: (489929, 45441.6)
query 5078: (5077, 47770.9)
query 5079: (236985, 43549.3)
query 5080: (5079, 43245.6)
query 5081: (523841, 59024.3)
query 5082: (56624, 68392.5)
query 5083: (79697, 32425.1)
query 5084: (5083, 22738.7)
query 5085: (79696, 26716.1)
query 5086: (698791, 16444.3)
query 5087: (279217, 16889.8)
query 5088: (526066, 15914.8)
query 5089: (915945, 41649.7)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (555567, 35642.8)
query 5095: (118057, 49356.9)
query 5096: (366629, 29297.2)
query 5097: (410059, 30951.1)
query 5098: (419815, 88545)
query 5099: (615295, 53823.9)
query 5100: (109459, 40436.1)
query 5101: (994888, 47077.7)
query 5102: (98068, 87716.3)
query 5103: (436961, 25934.9)
query 5104: (509749, 41450)
query 5105: (5104, 22415.2)
query 5106: (5049, 32395.3)
query 5107: (337787, 37486.8)
query 5108: (5107, 32426.9)
query 5109: (630175, 53215)
query 5110: (5109, 79281.6)
query 5111: (488703, 49397.6)
query 5112: (5111, 45160.9)
query 5113: (840706, 48972.2)
query 5114: (695107, 50937.9)
query 5115: (742997, 39775.9)
query 5116: (872630, 38004.8)
query 5117: (5116, 23938.8)
query 5118: (608055, 31491.1)
query 5119: (816447, 38382.8)
query 5120: (224318, 41755)
query 5121: (312990, 32832.1)
query 5122: (5121, 25977.9)
query 5123: (306594, 57719.2)
query 5124: (955066, 56781.5)
query 5125: (5124, 42102.2)
query 5126: (907225, 15056.4)
query 5127: (779642, 21927.3)
query 5128: (580675, 28485.8)
query 5129: (574583, 62508)
query 5130: (544302, 52581.8)
query 5131: (5130, 62933.6)
query 5132: (482241, 11953.2)
query 5133: (5132, 17716.1)
query 5134: (552363, 52621.4)
query 5135: (795569, 56076.8)
query 5136: (322634, 50488.3)
query 5137: (363486, 31637.1)
query 5138: (5137, 22849.1)
query 5139: (79696, 27189.3)
query 5140: (5139, 43812.4)
query 5141: (577125, 62610.2)
query 5142: (542190, 59569)
query 5143: (121312, 72073.1)
query 5144: (366884, 66598.8)
query 5145: (5144, 38782.4)
query 5146: (695282, 51848.2)
query 5147: (894617, 35579.2)
query 5148: (160260, 34439.5)
query 5149: (492613, 27939.1)
query 5150: (308976, 51310.5)
query 5151: (657706, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (934829, 52776.1)
query 5154: (44762, 60084.6)
query 5155: (5154, 53271.1)
query 5156: (211915, 66953.4)
query 5157: (5156, 48777.6)
query 5158: (363660, 43910.5)
query 5159: (767861, 15526.4)
query 5160: (702115, 23645.8)
query 5161: (783545, 57283.8)
query 5162: (5161, 23719.2)
query 5163: (732921, 32924.2)
query 5164: (783596, 59462)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (249930, 26569.6)
query 5169: (366628, 23634.2)
query 5170: (733434, 53446.3)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (768132, 22480.3)
query 5174: (411933, 18820.7)
query 5175: (536401, 56582.8)
query 5176: (401216, 49705.8)
query 5177: (4978, 37396.2)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (599243, 57917.3)
query 5184: (5183, 42094.8)
query 5185: (7213, 64014.7)
query 5186: (429096, 51527.9)
query 5187: (615579, 25972.7)
query 5188: (114947, 50612.9)
query 5189: (826522, 45334.5)
query 5190: (223693, 49239)
query 5191: (975161, 35176.6)
query 5192: (807319, 43676.3)
query 5193: (5192, 37527.8)
query 5194: (683575, 66134.5)
query 5195: (636467, 55222.2)
query 5196: (900504, 34995.7)
query 5197: (550891, 27988.5)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (859473, 21095.1)
query 5201: (45384, 27685.1)
query 5202: (570553, 40453)
query 5203: (373088, 54206.7)
query 5204: (771676, 58461.7)
query 5205: (775221, 58915.4)
query 5206: (5205, 34975.4)
query 5207: (43874, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (873669, 52471.3)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (930719, 55526.3)
query 5216: (710068, 23663.7)
query 5217: (491622, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (67965, 54589.8)
query 5220: (401294, 48172.3)
query 5221: (481604, 51669.6)
query 5222: (5221, 34613.2)
query 5223: (900384, 33016.1)
query 5224: (203484, 40166.7)
query 5225: (530858, 58613.1)
query 5226: (572874, 39248.6)
query 5227: (5180, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (668756, 61929.9)
query 5231: (150574, 80386.8)
query 5232: (488355, 88127.2)
query 5233: (872632, 24416.1)
query 5234: (825785, 25071)
query 5235: (115649, 35199.4)
query 5236: (768132, 16447.8)
query 5237: (217238, 31078.5)
query 5238: (899621, 42300.2)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (330910, 87068.4)
query 5242: (810016, 59150.6)
query 5243: (5242, 54730)
query 5244: (926304, 48754.6)
query 5245: (782991, 61122.8)
query 5246: (397730, 63257.1)
query 5247: (292458, 38014.9)
query 5248: (790785, 63166.4)
query 5249: (790080, 64559.2)
query 5250: (96410, 53239.6)
query 5251: (5250, 25474.1)
query 5252: (232319, 56374.5)
query 5253: (4907, 63952.1)
query 5254: (363097, 68047.9)
query 5255: (366168, 51232.5)
query 5256: (5255, 31929.1)
query 5257: (496685, 24014.6)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (400622, 20232.3)
query 5261: (636835, 21046.7)
query 5262: (5261, 60371.2)
query 5263: (64625, 62798.2)
query 5264: (768132, 22918.7)
query 5265: (965468, 15966.5)
query 5266: (435238, 53010)
query 5267: (476818, 74658.1)
query 5268: (148961, 71115.8)
query 5269: (848571, 24904.8)
query 5270: (6982, 19615)
query 5271: (214733, 56571.4)
query 5272: (384747, 54683.8)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (666107, 56198.8)
query 5276: (130051, 53098.9)
query 5277: (832491, 61240.4)
query 5278: (759598, 51084.2)
query 5279: (133041, 44982.6)
query 5280: (115429, 27610.3)
query 5281: (5280, 20704.7)
query 5282: (273837, 87906.3)
query 5283: (5282, 43562.7)
query 5284: (930083, 56965.9)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (936920, 64684.5)
query 5288: (768132, 69696.9)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (704934, 17260.2)
query 5292: (779642, 38578.3)
query 5293: (512920, 45764.2)
query 5294: (5293, 27829.8)
query 5295: (101788, 22908.2)
query 5296: (897033, 25188.1)
query 5297: (821985, 46475.9)
query 5298: (276282, 46090.5)
query 5299: (940024, 47544.2)
query 5300: (5299, 42597.7)
query 5301: (112458, 35705.6)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (6402, 25513.5)
query 5305: (288153, 67838.3)
query 5306: (108667, 86736.7)
query 5307: (527689, 77155.2)
query 5308: (868605, 85123.5)
query 5309: (5308, 39675.5)
query 5310: (81301, 65427.5)
query 5311: (236861, 25520.2)
query 5312: (712784, 21730.2)
query 5313: (458622, 66942.8)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (813572, 52193.1)
query 5317: (361787, 25988.4)
query 5318: (953964, 48832.2)
query 5319: (667557, 51496.2)
query 5320: (5319, 22313.1)
query 5321: (806179, 26595.9)
query 5322: (522454, 28431)
query 5323: (845399, 52460)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (5325, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (781918, 31321)
query 5329: (5328, 31771.8)
query 5330: (768675, 19591.1)
query 5331: (287444, 56372.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (84047, 73877.4)
query 5335: (411963, 28430)
query 5336: (477630, 26616.1)
query 5337: (191966, 50154.4)
query 5338: (768132, 10642)
query 5339: (675567, 10283.7)
query 5340: (5339, 29832.4)
query 5341: (638415, 52643.9)
query 5342: (582676, 52668.8)
query 5343: (5342, 24067.6)
query 5344: (422631, 63445.6)
query 5345: (765174, 31415.4)
query 5346: (287227, 48873.7)
query 5347: (637015, 41007)
query 5348: (299345, 45608.8)
query 5349: (344830, 43901.3)
query 5350: (20098, 70991.3)
query 5351: (5350, 59475.6)
query 5352: (412488, 70534.4)
query 5353: (413837, 78587)
query 5354: (684972, 29685.7)
query 5355: (385184, 45684.9)
query 5356: (38872, 32725.8)
query 5357: (469159, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5930, 22688.1)
query 5360: (442124, 33784.5)
query 5361: (37969, 24136.8)
query 5362: (555831, 20386.7)
query 5363: (5362, 29130)
query 5364: (722280, 27790.9)
query 5365: (144839, 28114.8)
query 5366: (673281, 44881.7)
query 5367: (54638, 77358.1)
query 5368: (5367, 44168.2)
query 5369: (555209, 42503.1)
query 5370: (319230, 61237)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (949969, 60494.6)
query 5378: (5377, 49464.5)
query 5379: (148634, 43982.2)
query 5380: (410041, 26252.3)
query 5381: (68381, 22637.3)
query 5382: (717452, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (594629, 49748.3)
query 5385: (219757, 69392.4)
query 5386: (955864, 46838.4)
query 5387: (5386, 31449.2)
query 5388: (76465, 39341.5)
query 5389: (5388, 34817.1)
query 5390: (894640, 58590.9)
query 5391: (452035, 53748.4)
query 5392: (785765, 31676.7)
query 5393: (674367, 29742.2)
query 5394: (349304, 32204.7)
query 5395: (824047, 40206.5)
query 5396: (31337, 60270.8)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (8105, 74299.3)
query 5400: (849574, 18084.9)
query 5401: (675729, 12150.3)
query 5402: (616660, 71792.9)
query 5403: (738341, 30918.3)
query 5404: (640064, 37097.9)
query 5405: (364114, 52985.8)
query 5406: (264618, 82594.1)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (775766, 32087.4)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (507559, 83582)
query 5414: (901162, 19539.6)
query 5415: (279023, 49636.9)
query 5416: (520923, 73510.5)
query 5417: (439292, 65449.5)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (601822, 60087.7)
query 5421: (208440, 55424.8)
query 5422: (394931, 41191.6)
query 5423: (838585, 32147.6)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734826, 32559.7)
query 5427: (58295, 63862.9)
query 5428: (537319, 44278.9)
query 5429: (38872, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (784917, 18436.3)
query 5432: (64687, 16823.2)
query 5433: (501455, 41664.9)
query 5434: (101926, 34392.2)
query 5435: (837308, 10795.3)
query 5436: (667438, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (872380, 52126.3)
query 5439: (654739, 12512.9)
query 5440: (913214, 10181.5)
query 5441: (467426, 51512.6)
query 5442: (244484, 62506.7)
query 5443: (72610, 72404.2)
query 5444: (5443, 65000.8)
query 5445: (896762, 57021.7)
query 5446: (766313, 42091)
query 5447: (5670, 25188.7)
query 5448: (412566, 34679.1)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (874095, 37837.8)
query 5452: (5451, 42732.6)
query 5453: (942678, 45117.9)
query 5454: (901421, 22914.8)
query 5455: (565291, 23728.7)
query 5456: (839935, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (653079, 54116.6)
query 5459: (516221, 45954.1)
query 5460: (103053, 12864.3)
query 5461: (655569, 12356.4)
query 5462: (882599, 47845)
query 5463: (5462, 46205.6)
query 5464: (859473, 56390.6)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (345682, 54672.2)
query 5468: (45443, 32785)
query 5469: (411963, 29126)
query 5470: (803664, 59748.4)
query 5471: (521, 65263)
query 5472: (779642, 31197.8)
query 5473: (6982, 25699.4)
query 5474: (701879, 38642.7)
query 5475: (5474, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (813109, 46479.5)
query 5480: (37782, 16569.1)
query 5481: (779642, 37483.2)
query 5482: (368560, 62692.7)
query 5483: (799950, 41492.7)
query 5484: (905478, 34585.9)
query 5485: (575192, 49693.3)
query 5486: (255865, 63488.6)
query 5487: (427054, 74790.8)
query 5488: (768132, 11823.1)
query 5489: (675567, 9961.74)
query 5490: (779642, 22783.2)
query 5491: (512931, 17713)
query 5492: (59390, 59659)
query 5493: (579942, 57111.6)
query 5494: (506027, 71227.9)
query 5495: (385182, 68508.3)
query 5496: (4199, 59450.8)
query 5497: (346596, 50371.7)
query 5498: (369486, 32560.9)
query 5499: (922250, 25159.4)
query 5500: (779642, 46687.6)
query 5501: (5500, 42324.2)
query 5502: (20098, 60469.9)
query 5503: (148570, 71877.5)
query 5504: (140722, 74136.9)
query 5505: (779642, 33794.1)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (639502, 16308.7)
query 5509: (779642, 28485.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (813505, 43425.5)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (479196, 53814.8)
query 5516: (733004, 49608.7)
query 5517: (6982, 15810.2)
query 5518: (988455, 15236.1)
query 5519: (926527, 46050.9)
query 5520: (254405, 45679.2)
query 5521: (657119, 31976.4)
query 5522: (5521, 40074.5)
query 5523: (664161, 41438)
query 5524: (323783, 38319.1)
query 5525: (870826, 43528.3)
query 5526: (479305, 13334.9)
query 5527: (219438, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (159130, 36700.9)
query 5531: (795239, 47253.9)
query 5532: (937253, 35998.7)
query 5533: (899331, 21951.5)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (755621, 36024.2)
query 5538: (166124, 63104.3)
query 5539: (126567, 71598.2)
query 5540: (5539, 19807.9)
query 5541: (429363, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (211026, 40290.2)
query 5544: (5543, 32772.4)
query 5545: (54594, 37156.9)
query 5546: (737141, 60323.8)
query 5547: (461517, 41657.9)
query 5548: (5547, 37625.1)
query 5549: (990950, 38318.8)
query 5550: (116113, 36145.1)
query 5551: (5550, 38367.2)
query 5552: (675694, 15432.1)
query 5553: (769741, 18345.4)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (429091, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (541593, 21375.6)
query 5559: (5558, 61296.1)
query 5560: (441618, 49194.9)
query 5561: (5560, 31447.1)
query 5562: (80811, 75211.5)
query 5563: (758351, 19447.5)
query 5564: (5563, 40960.8)
query 5565: (779642, 39463.6)
query 5566: (9424, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (288507, 28999.8)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (527842, 44240.6)
query 5573: (5572, 46155.3)
query 5574: (936059, 63065.4)
query 5575: (455159, 75333.8)
query 5576: (218853, 39047.5)
query 5577: (778043, 29004.3)
query 5578: (558864, 34634)
query 5579: (314050, 56736)
query 5580: (315239, 45664.2)
query 5581: (5274, 62486.2)
query 5582: (311355, 72077)
query 5583: (361787, 37190.1)
query 5584: (920680, 52812.6)
query 5585: (944897, 33571.2)
query 5586: (5585, 38176.9)
query 5587: (175152, 52235.9)
query 5588: (349604, 43821.5)
query 5589: (530150, 45719.1)
query 5590: (176442, 64600.8)
query 5591: (397777, 53008.5)
query 5592: (686293, 24898.6)
query 5593: (322022, 28345.8)
query 5594: (924513, 58315)
query 5595: (5594, 27658.8)
query 5596: (337018, 26460.6)
query 5597: (5596, 20675.7)
query 5598: (716826, 80171.8)
query 5599: (83414, 78930.4)
query 5600: (5599, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (222709, 21339.1)
query 5604: (781514, 22591)
query 5605: (348166, 63152.1)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5608, 27868.3)
query 5610: (210561, 30717.6)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (772086, 67673.4)
query 5615: (52434, 26050.5)
query 5616: (901054, 19665.9)
query 5617: (6515, 35353.2)
query 5618: (610626, 56016.5)
query 5619: (5943, 32659.7)
query 5620: (140371, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (954484, 52380.6)
query 5624: (5623, 31155)
query 5625: (54828, 50052.4)
query 5626: (615651, 43879.4)
query 5627: (5626, 28619)
query 5628: (788503, 28623.8)
query 5629: (5628, 24287.1)
query 5630: (473947, 36066.5)
query 5631: (5630, 40026.9)
query 5632: (889420, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (779255, 39275.9)
query 5636: (45813, 44145.3)
query 5637: (497426, 37188.5)
query 5638: (5637, 39098.1)
query 5639: (474862, 67028.9)
query 5640: (822395, 59986.7)
query 5641: (876325, 47336.8)
query 5642: (400386, 84531.8)
query 5643: (372117, 33504.1)
query 5644: (280779, 39053.2)
query 5645: (387439, 75921.1)
query 5646: (287160, 63292.9)
query 5647: (778734, 18796.1)
query 5648: (768412, 27225.6)
query 5649: (199884, 46531.9)
query 5650: (5649, 41906.7)
query 5651: (566271, 24210.9)
