query 5467: (568231, 54672.2),(568239, 54672.2),(407728, 54672.2),(569146, 54672.2),(568420, 54672.2),(481111, 54672.2),(568410, 54672.2),(568468, 54672.2),(469268, 54672.2),(567312, 54672.2)
query 5468: (697508, 30580.4),(101788, 30580.4),(699444, 31613),(699371, 31613),(805182, 33316.6),(697334, 33316.6),(805306, 33316.6),(768815, 35401),(807976, 35409.5),(855006, 35801)
query 5469: (51469, 27246.3),(468779, 27524.9),(319463, 27524.9),(207668, 29602.8),(477499, 29602.8),(906143, 29602.8),(480253, 29602.8),(956711, 29602.8),(814503, 29602.8),(412991, 29602.8)
query 5470: (5469, 36603.8),(49845, 52163.4),(339481, 52333),(105409, 52512.9),(252185, 52512.9),(105919, 52512.9),(340304, 54125.7),(235811, 56435),(524889, 56996.6),(344952, 57789.7)
query 5471: (516624, 56270.4),(892860, 58852.5),(369525, 60549.3),(366928, 62412.4),(531321, 64461.6),(299275, 65496.3),(529616, 65640.8),(584806, 66890.5),(149435, 66953.4),(427376, 66999.9)
query 5472: (446879, 31197.8),(610590, 31197.8),(610845, 31197.8),(611996, 31197.8),(612267, 31197.8),(942208, 31197.8),(779642, 31197.8),(611613, 31197.8),(447147, 31197.8),(446814, 31197.8)
query 5473: (922953, 25699.4),(260437, 25699.4),(878408, 25699.4),(869776, 25699.4),(534744, 25699.4),(861711, 25699.4),(7823, 25699.4),(924409, 25699.4),(207425, 25699.4),(959243, 25699.4)
query 5474: (88311, 38642.7),(124103, 38642.7),(54401, 38642.7),(5473, 38642.7),(126684, 38642.7),(847265, 38642.7),(602111, 38642.7),(701879, 38642.7),(55483, 38642.7),(448809, 38642.7)
query 5475: (6587, 44496.5),(5474, 44496.5),(107462, 44496.5),(428399, 44496.5),(865786, 44496.5),(517864, 44496.5),(93789, 44496.5),(511379, 44496.5),(540496, 44496.5),(517824, 44496.5)
query 5476: (5475, 16769.6),(889576, 16769.6),(373487, 17556.7),(428388, 18918.5),(855342, 18918.5),(422937, 18918.5),(892959, 18918.5),(795085, 18918.5),(423557, 18918.5),(675098, 18918.5)
query 5477: (7811, 22679.3),(5476, 22679.3),(559079, 23878.4),(5993, 23878.4),(847542, 23878.4),(715626, 23878.4),(5883, 23878.4),(211423, 23878.4),(943064, 23996.4),(770477, 23996.4)
query 5478: (5477, 25963.6),(49653, 25963.6),(423737, 27018.6),(576695, 27018.6),(354702, 27600.1),(835198, 28522),(464855, 29817.2),(684130, 29817.2),(354314, 29833.7),(391771, 30691.9)
query 5479: (431286, 40932.3),(5478, 40932.3),(516515, 40932.3),(464932, 40932.3),(30097, 42170.7),(670445, 44920.2),(670238, 44920.2),(113010, 44920.2),(668145, 44920.2),(121992, 44920.2)
query 5480: (980980, 17724.1),(885220, 17724.1),(542729, 17966.5),(496450, 18016.9),(479290, 18016.9),(849576, 18016.9),(870930, 18016.9),(52525, 18016.9),(475086, 18016.9),(54025, 18661.5)
query 5481: (230514, 23076.5),(889501, 23076.5),(513099, 23076.5),(567269, 23076.5),(820548, 24313),(342974, 24313),(859228, 24313),(769905, 24313),(981605, 24313),(558230, 24313)
query 5482: (6090, 73109.3),(417172, 74529.6),(94926, 75306.8),(369005, 75638.1),(458890, 78434.9),(502718, 79270.9),(834445, 79381.5),(166297, 79860.8),(370947, 80830.3),(2790, 82208.7)
query 5483: (736167, 40759.2),(800003, 40759.2),(799950, 41492.7),(795083, 42025.5),(795171, 42228.3),(570850, 43822.4),(131533, 43822.4),(54566, 43822.4),(573191, 43822.4),(822162, 45966.7)
query 5484: (905478, 34585.9),(132107, 39656.6),(704601, 40437.4),(536846, 46608.5),(415966, 46608.5),(689206, 46608.5),(906199, 47107.9),(906313, 47107.9),(849186, 47107.9),(409692, 50097.1)
query 5485: (5484, 31471.6),(504942, 48618.9),(508814, 48618.9),(741246, 52183.7),(887183, 52501.1),(466678, 53689.8),(232286, 54285.4),(697589, 54748.7),(620927, 55248.3),(422396, 56921.3)
query 5486: (698857, 70711.7),(240803, 76489.1),(343588, 78378.6),(339137, 78378.6),(977948, 78895.4),(241860, 79272),(193254, 80209.6),(272070, 80209.6),(241640, 80244.2),(262685, 80244.2)
query 5487: (235522, 71988.6),(257981, 75162.9),(474575, 75615),(775183, 75619.4),(414442, 76670.7),(564452, 76670.7),(417006, 77583.2),(743279, 77975.7),(983698, 77975.7),(305317, 78424.8)
query 5488: (767988, 11823.1),(768017, 11823.1),(768031, 11823.1),(768082, 11823.1),(768083, 11823.1),(848257, 11823.1),(768132, 11823.1),(768037, 11823.1),(768005, 11823.1),(767976, 11823.1)
query 5489: (446623, 9961.74),(446690, 9961.74),(446899, 9961.74),(447291, 9961.74),(447345, 9961.74),(862602, 9961.74),(447393, 9961.74),(447039, 9961.74),(446678, 9961.74),(446619, 9961.74)
query 5490: (446879, 22783.2),(610590, 22783.2),(610845, 22783.2),(611996, 22783.2),(612267, 22783.2),(942208, 22783.2),(779642, 22783.2),(611613, 22783.2),(447147, 22783.2),(446814, 22783.2)
query 5491: (111399, 17713),(38510, 17713),(38191, 17713),(446035, 17713),(38512, 17713),(943244, 17713),(38279, 17713),(38081, 17713),(38349, 17713),(119385, 17713)
query 5492: (279027, 78449.3),(152108, 78449.3),(110902, 80967.8),(101463, 82062.8),(168474, 84174.3),(214547, 84174.3),(95164, 84247.1),(281572, 85381.3),(339678, 85829.1),(181036, 86674.4)
query 5493: (965285, 61181.6),(950909, 64032),(841110, 68068.6),(145649, 70569.5),(567926, 70795.2),(554721, 70878.3),(548093, 71286.7),(894264, 71286.7),(949583, 71874.7),(823124, 71874.7)
query 5494: (294542, 69730.7),(473602, 74621.2),(72815, 77393.5),(187585, 78691.2),(525656, 79760.1),(515241, 79992.4),(473516, 80726.9),(612212, 82484.3),(236842, 83353.3),(227175, 83353.3)
query 5495: (385182, 68508.3),(473321, 73261.6),(681433, 73261.6),(222934, 73261.6),(604900, 73990.9),(166903, 74059.9),(147637, 75261.7),(835520, 75261.7),(90290, 75433.8),(280974, 75445.8)
query 5496: (20430, 46250.2),(379888, 51723.9),(271027, 58188.8),(206749, 58188.8),(183519, 58188.8),(185478, 58188.8),(251481, 59279.9),(887593, 59279.9),(22957, 59778.7),(332994, 60209.3)
query 5497: (346596, 50371.7),(525179, 51085),(467668, 52042.7),(332724, 52681.5),(634537, 53623.7),(761728, 54235.7),(210628, 54965.2),(233344, 56044.3),(527457, 56165.7),(305635, 56482.6)
query 5498: (689084, 32327.6),(774317, 32327.6),(978475, 32327.6),(881268, 32327.6),(52652, 32327.6),(886240, 32327.6),(329207, 32327.6),(201731, 32327.6),(56316, 32327.6),(406750, 32327.6)
query 5499: (920911, 25159.4),(922250, 25159.4),(593351, 25310.2),(47939, 26025.7),(39405, 26847.7),(121844, 26847.7),(38031, 26847.7),(37941, 26847.7),(426343, 26847.7),(39382, 26847.7)
query 5500: (446879, 46687.6),(610590, 46687.6),(610845, 46687.6),(611996, 46687.6),(612267, 46687.6),(942208, 46687.6),(779642, 46687.6),(611613, 46687.6),(447147, 46687.6),(446814, 46687.6)
query 5501: (5500, 42324.2),(6187, 46702.5),(140899, 47701.4),(140702, 47701.4),(5023, 48372.9),(5177, 48372.9),(249896, 50311.1),(398237, 51125.3),(5522, 52903.1),(251956, 53063.5)
query 5502: (5501, 54234),(8803, 54234),(420289, 58585.4),(5349, 62298.5),(510932, 62433.7),(6065, 63945.6),(338993, 65876.6),(6605, 69004.4),(923508, 69157.7),(348837, 74755)
query 5503: (702079, 66441.8),(437607, 69724.8),(223337, 70648.5),(735523, 71865.2),(832788, 71865.2),(417466, 71865.2),(754046, 71865.2),(639540, 71865.2),(540183, 71865.2),(212776, 71865.2)
query 5504: (604087, 83716.4),(41476, 83716.4),(737175, 83751.3),(647364, 87041.1),(648237, 87041.1),(820855, 88102.8),(717701, 88102.8),(654813, 88843.5),(793829, 90269.6),(200047, 90269.6)
query 5505: (446879, 33794.1),(610590, 33794.1),(610845, 33794.1),(611996, 33794.1),(612267, 33794.1),(942208, 33794.1),(779642, 33794.1),(611613, 33794.1),(447147, 33794.1),(446814, 33794.1)
query 5506: (611351, 28370.8),(856745, 41060.1),(816925, 41060.1),(968871, 41060.1),(647778, 41060.1),(611312, 41060.1),(908739, 41060.1),(996006, 41060.1),(996596, 41060.1),(139384, 41060.1)
query 5507: (5506, 23355.8),(5889, 27879.8),(265659, 30177.4),(201264, 30177.4),(265542, 30177.4),(201381, 30177.4),(538054, 32596.5),(792945, 34701.5),(793711, 34701.5),(793259, 34701.5)
query 5508: (639502, 16308.7),(442835, 16308.7),(46672, 16308.7),(590323, 19545.5),(421849, 19545.5),(421226, 19545.5),(422346, 19545.5),(421452, 20716.1),(767614, 20877.2),(763380, 22457.3)
query 5509: (446879, 28485.6),(610590, 28485.6),(610845, 28485.6),(611996, 28485.6),(612267, 28485.6),(942208, 28485.6),(779642, 28485.6),(611613, 28485.6),(447147, 28485.6),(446814, 28485.6)
query 5510: (5509, 49142.3),(365643, 51315.6),(538705, 55115.5),(845104, 57738.1),(583886, 58015),(698002, 59708),(125293, 59719.2),(195072, 59747.3),(329278, 60432.9),(584894, 61487.4)
query 5511: (5510, 30466.3),(848049, 33542.3),(444458, 34431.2),(776961, 35311),(734803, 35311),(742792, 36175.7),(422828, 36199.9),(559561, 36199.9),(755158, 36199.9),(30129, 36559.3)
query 5512: (607597, 43988.5),(993848, 46153.9),(903063, 46153.9),(422643, 46153.9),(475294, 46153.9),(422852, 46153.9),(870795, 46913.7),(246044, 47915.6),(671630, 47915.6),(410011, 47915.6)
query 5513: (5512, 20391.4),(101377, 22200.7),(6455, 24493.8),(79678, 25684.5),(79795, 25684.5),(413146, 25706.8),(546456, 27090.3),(835482, 27383.7),(572838, 27558),(835265, 27558)
query 5514: (5513, 56168.8),(128264, 60835.8),(354648, 61111),(812107, 64935.1),(120884, 69245.6),(679625, 69390),(44536, 74103.9),(167722, 74246.5),(782436, 74655.6),(324283, 76124.2)
query 5515: (5514, 51426.5),(5324, 51426.5),(504297, 65264.2),(504851, 65264.2),(194235, 66147.9),(273051, 66147.9),(48984, 66647.6),(706341, 66841.8),(717304, 71903),(351427, 72041.2)
query 5516: (5515, 34627.1),(5325, 34627.1),(923772, 37639.4),(555036, 42785.1),(5884, 44149.4),(732803, 47190.9),(417046, 47790),(230035, 48419.3),(497665, 49708.7),(792356, 49899.9)
query 5517: (922953, 15810.2),(260437, 15810.2),(207425, 15810.2),(869776, 15810.2),(534744, 15810.2),(861711, 15810.2),(7823, 15810.2),(924409, 15810.2),(959243, 15810.2),(880775, 15810.2)
query 5518: (411983, 15236.1),(627938, 15236.1),(900175, 15236.1),(411585, 15236.1),(237255, 15236.1),(58222, 15236.1),(988455, 15236.1),(637749, 15236.1),(44393, 15236.1),(576961, 15236.1)
query 5519: (5518, 36527.3),(237334, 39893.6),(254379, 44406.1),(926527, 46050.9),(153247, 47419.5),(154843, 47521.1),(94557, 48221.7),(934747, 48221.7),(786238, 48221.7),(714926, 48798.8)
query 5520: (254405, 45679.2),(254380, 48569.3),(292951, 49020.2),(786442, 49762.7),(446489, 49762.7),(786307, 49762.7),(443826, 49762.7),(959527, 49762.7),(607524, 49762.7),(445877, 49762.7)
query 5521: (426780, 31976.4),(657119, 31976.4),(352788, 34923.3),(605173, 35385.1),(51197, 35385.1),(890237, 35385.1),(51135, 35385.1),(279665, 35385.1),(668436, 35385.1),(602031, 35385.1)
query 5522: (191553, 44173.7),(425923, 44173.7),(233948, 46428),(32854, 49970.8),(413931, 50434.2),(233116, 50796.2),(177251, 51290.2),(282647, 51785.6),(789005, 51831.5),(859781, 52926.2)
query 5523: (5522, 29943.3),(174975, 36030.2),(388646, 36030.2),(215137, 36720),(724431, 37050.4),(636817, 37050.4),(418639, 40882.3),(419173, 40882.3),(5064, 40940.3),(664161, 41438)
query 5524: (566808, 46280.6),(227515, 48282.7),(347106, 51088.4),(354252, 52749.9),(655883, 53635),(676501, 53635),(993808, 53635),(649955, 53976.9),(490864, 53976.9),(675894, 53976.9)
query 5525: (831461, 44369.3),(337818, 48399.4),(51626, 48399.4),(899271, 48799.8),(716753, 48799.8),(716967, 48799.8),(323650, 48799.8),(322615, 48799.8),(633418, 49487.2),(364427, 50312.1)
query 5526: (29973, 14820.6),(784795, 14820.6),(787525, 14820.6),(547057, 14820.6),(188418, 14820.6),(40882, 14820.6),(780684, 14820.6),(526066, 14820.6),(815260, 14820.6),(29958, 14820.6)
query 5527: (152157, 16165.2),(68333, 16165.2),(219438, 16165.2),(59638, 16165.2),(518182, 16165.2),(382151, 16165.2),(5526, 16165.2),(588304, 16165.2),(923125, 17258.9),(684487, 17258.9)
query 5528: (5527, 28151.3),(397823, 28655.3),(327194, 34449.2),(571677, 34847.2),(571688, 34847.2),(85455, 34940),(796432, 35267.8),(680631, 36386.9),(913147, 36425.8),(49824, 36425.8)
query 5529: (804623, 47547.8),(855979, 49668.4),(685804, 50840.3),(808208, 52841.5),(541568, 52851.3),(616602, 52960.9),(415597, 52960.9),(207230, 52960.9),(896817, 52960.9),(847137, 52960.9)
query 5530: (90956, 41831),(123346, 45613.3),(466, 46380.8),(97287, 46644.4),(529800, 46943.5),(204700, 47228.4),(268978, 47228.4),(882980, 47546.4),(523424, 48745.9),(626603, 48827.8)
query 5531: (73443, 46060.2),(795239, 47253.9),(21644, 49398.6),(663149, 50034.6),(719864, 50034.6),(815701, 50034.6),(466777, 50034.6),(834741, 50455.2),(219893, 50913),(833935, 51245.9)
query 5532: (603810, 35998.7),(449204, 35998.7),(608347, 35998.7),(952534, 35998.7),(861569, 35998.7),(929213, 35998.7),(538018, 35998.7),(937253, 35998.7),(535366, 35998.7),(27935, 35998.7)
query 5533: (10248, 22686.8),(768197, 22686.8),(5196, 22686.8),(105072, 23145),(37852, 23145),(5454, 23145),(941334, 23145),(468769, 23145),(615154, 23145),(37772, 23145)
query 5534: (6424, 31773.6),(5533, 31773.6),(665179, 39034.3),(257659, 45467.5),(422496, 46849),(733244, 46849),(663101, 50118.3),(700736, 50846.9),(700074, 50846.9),(665070, 50992.3)
query 5535: (607553, 60518.7),(36111, 60518.7),(757546, 61287.3),(733986, 61431.6),(733019, 61773.5),(870794, 61940.1),(869578, 61940.1),(362738, 62146.6),(440858, 62243.6),(709271, 62879.6)
query 5536: (14162, 36288.2),(117863, 36288.2),(273928, 36566),(977931, 36566),(195112, 36566),(101038, 36566),(42005, 37453),(412100, 38300.3),(287769, 38348.2),(704808, 38348.2)
query 5537: (755621, 36024.2),(27311, 36035.9),(772540, 36035.9),(611805, 36035.9),(9784, 36035.9),(207542, 36035.9),(286388, 36035.9),(360766, 36035.9),(374537, 36035.9),(259147, 36035.9)
query 5538: (485672, 72033.5),(831642, 74060.3),(831585, 74060.3),(437141, 76971.4),(829367, 77915.9),(461704, 82581.4),(978193, 82957.7),(540497, 83424),(436501, 83547.8),(440802, 83547.8)
query 5539: (5538, 56144.3),(669415, 65331.9),(286416, 67567.4),(283477, 67708.6),(286408, 67708.6),(713128, 70189.3),(5590, 71577.8),(399361, 72515.4),(5574, 72584.9),(535614, 72833.1)
query 5540: (892761, 22373.2),(662857, 22373.2),(174638, 22373.2),(892889, 22373.2),(892766, 22373.2),(104935, 22373.2),(68322, 22373.2),(105299, 22373.2),(79948, 22373.2),(80273, 22373.2)
query 5541: (19537, 14757.9),(517911, 14757.9),(469159, 14757.9),(79726, 14757.9),(518912, 14757.9),(450898, 14757.9),(430012, 14757.9),(464900, 14757.9),(429363, 14757.9),(4805, 14757.9)
query 5542: (5541, 22852.5),(214828, 27551),(671709, 27687.4),(783878, 28588.1),(768753, 29022.6),(560069, 29143.2),(759087, 29143.2),(80736, 29190),(995918, 30504.6),(174630, 30789.3)
query 5543: (210571, 35494.3),(23739, 35494.3),(23905, 39796.5),(364190, 40876.9),(24279, 42809.7),(429312, 45801.6),(337377, 46779.2),(509956, 47256.8),(86992, 50648.6),(730384, 51714)
query 5544: (30038, 43020),(689911, 45780.6),(92441, 46148.7),(353387, 47103.5),(339042, 47394.8),(100506, 48039.2),(59391, 48039.2),(350823, 48515.5),(689939, 49648.4),(346500, 51677.4)
query 5545: (961168, 37156.9),(814411, 37156.9),(650367, 37156.9),(221892, 37156.9),(814537, 37156.9),(221376, 37156.9),(894016, 37156.9),(54594, 37156.9),(818445, 37156.9),(569140, 37156.9)
query 5546: (810017, 50913.9),(441714, 50913.9),(376130, 50913.9),(768444, 50913.9),(54305, 50913.9),(675309, 50913.9),(389510, 50913.9),(754748, 50913.9),(411784, 50913.9),(39062, 50913.9)
query 5547: (461517, 41657.9),(540440, 41657.9),(993752, 41657.9),(124278, 41657.9),(188670, 41888.9),(441193, 41888.9),(641148, 41888.9),(553014, 41888.9),(377142, 41888.9),(399481, 41888.9)
query 5548: (5547, 37625.1),(461366, 48416.2),(566913, 48416.2),(309737, 49080.4),(151674, 49080.4),(455548, 49080.4),(461352, 49080.4),(96613, 49893.3),(133103, 49893.3),(170556, 49893.3)
query 5549: (990950, 38318.8),(648960, 38318.8),(791804, 38318.8),(40638, 38318.8),(40057, 38318.8),(5548, 38318.8),(5846, 41694.4),(444008, 46326.2),(653303, 46326.2),(653285, 46326.2)
query 5550: (116113, 36145.1),(559074, 39315.6),(518901, 39976.4),(719527, 40460),(140271, 40460),(190432, 40460),(291973, 41606.8),(662792, 41606.8),(255559, 41606.8),(658386, 41606.8)
query 5551: (5550, 38367.2),(83855, 40156),(383287, 40164.8),(311419, 40208.8),(947591, 41331.7),(948419, 41340.5),(405458, 41340.5),(976718, 41568),(475271, 41568),(234990, 41568)
query 5552: (255803, 15432.1),(773390, 15432.1),(673624, 15432.1),(5400, 15432.1),(853432, 15432.1),(859319, 15432.1),(675729, 15432.1),(673424, 15432.1),(675810, 15432.1),(672681, 15432.1)
query 5553: (890065, 16551.8),(154973, 16551.8),(536287, 16551.8),(886231, 16551.8),(655091, 16551.8),(810658, 16551.8),(869776, 16551.8),(540334, 16551.8),(946931, 16551.8),(887123, 16551.8)
query 5554: (5553, 43175.9),(5077, 49417.9),(699996, 55680.9),(98515, 56657.4),(297600, 58645.2),(131419, 60074.5),(123511, 61256.1),(122407, 62508.7),(123187, 63590.2),(910642, 63590.2)
query 5555: (5554, 26499.9),(527709, 27506.5),(180447, 27506.5),(83412, 27506.5),(122157, 27506.5),(784866, 28390.1),(444069, 28390.1),(84693, 28391.5),(713426, 28391.5),(98045, 28391.5)
query 5556: (995921, 23498.4),(158696, 23498.4),(815343, 23498.4),(159024, 23498.4),(815360, 23498.4),(995692, 23498.4),(815460, 23498.4),(982505, 23498.4),(321743, 23498.4),(826843, 23498.4)
query 5557: (5556, 29448.8),(925038, 30415.5),(459382, 30726.8),(522754, 33589.9),(6409, 34684.7),(837217, 35249.9),(946187, 37587.6),(840595, 38067.6),(453861, 38067.6),(555955, 38067.6)
query 5558: (44729, 14397),(5557, 14397),(44863, 14397),(74973, 17778),(56720, 18293.6),(708899, 18293.6),(700656, 18293.6),(45138, 19476.7),(899219, 19685.5),(452379, 19685.5)
query 5559: (5558, 61296.1),(5681, 61296.1),(4744, 63394.5),(773711, 67481.5),(5251, 68046.3),(924060, 68046.3),(387017, 68046.3),(903901, 68510),(992661, 70838.9),(248192, 71008.6)
query 5560: (131503, 47751),(582391, 51644.2),(287444, 52705.2),(465153, 54249.2),(989428, 56051.4),(165247, 56120.1),(225273, 58347.4),(406601, 59474.8),(804765, 59825.2),(256562, 60428.5)
query 5561: (5560, 31447.1),(4996, 32842.4),(470348, 32842.4),(335040, 37376.4),(335109, 37376.4),(334258, 37376.4),(554851, 37957.6),(910906, 37957.6),(200956, 40174.5),(265234, 40174.5)
query 5562: (200092, 72129),(847421, 72129),(264370, 72129),(201889, 78383.3),(266167, 78383.3),(229159, 78620.9),(812446, 78996.2),(201162, 79097.4),(265440, 79097.4),(200243, 82405.8)
query 5563: (512683, 19447.5),(758351, 19447.5),(406495, 19447.5),(543935, 19447.5),(71397, 19447.5),(55689, 20472.8),(872797, 20808),(231019, 20834.6),(960251, 20834.6),(899975, 21124.3)
query 5564: (5563, 40960.8),(675727, 42614.2),(328956, 42614.2),(6012, 44203.5),(330674, 44203.5),(119406, 44836.5),(219487, 44836.5),(80379, 45816.8),(80764, 45816.8),(700102, 46204.9)
query 5565: (446879, 39463.6),(610590, 39463.6),(610845, 39463.6),(611996, 39463.6),(612267, 39463.6),(942208, 39463.6),(779642, 39463.6),(611613, 39463.6),(447147, 39463.6),(446814, 39463.6)
query 5566: (443451, 33330.4),(611376, 33330.4),(112602, 33330.4),(443404, 33330.4),(190714, 33330.4),(443295, 33330.4),(606600, 33330.4),(611876, 33330.4),(24247, 33330.4),(443298, 33330.4)
query 5567: (5566, 35985.5),(358435, 38791.4),(87153, 39054.5),(336812, 39446.1),(83871, 39822.6),(354127, 39822.6),(305580, 40354.6),(506443, 40354.6),(548605, 41061.1),(359512, 41176.4)
query 5568: (526223, 28903.1),(258072, 31067.7),(42429, 31317),(615773, 31317),(517438, 33296),(155458, 33481.6),(470011, 34775.9),(812926, 35535.5),(54462, 36870.9),(23900, 37295.4)
query 5569: (288507, 28999.8),(658964, 28999.8),(572551, 28999.8),(901070, 29529.5),(442103, 29529.5),(924611, 29529.5),(923984, 29529.5),(965260, 29558.9),(254105, 29558.9),(947027, 29558.9)
query 5570: (561428, 27234.4),(489820, 27592.3),(224448, 28664.3),(214406, 28664.3),(214494, 28664.3),(362482, 31259.6),(16885, 32539.4),(17320, 32539.4),(208348, 32723.8),(777259, 32825.8)
query 5571: (5570, 23325.6),(114503, 27004.1),(726366, 27362.5),(176316, 29524.6),(7126, 29976.2),(23550, 31291),(754016, 31767.2),(514551, 31990.3),(821972, 31990.3),(280534, 33006.2)
query 5572: (442475, 43976.4),(827365, 47116.9),(659733, 47116.9),(89416, 47116.9),(987690, 50289.3),(30051, 51546.3),(636912, 51546.3),(124142, 51546.3),(30229, 51546.3),(74628, 52271.1)
query 5573: (208985, 55466.7),(125888, 56156.1),(685193, 57227.2),(393615, 57255.3),(393395, 57255.3),(720288, 59411.6),(357457, 60652.9),(483074, 60788.8),(107800, 61516.9),(260737, 61690.8)
query 5574: (936059, 63065.4),(384171, 66210.2),(172973, 70811),(521813, 70964.9),(921499, 74260.5),(276237, 74650),(466281, 75480.3),(2875, 75480.3),(131269, 76281.8),(595601, 77409)
query 5575: (856395, 75333.8),(455159, 75333.8),(697380, 75333.8),(856294, 75333.8),(928269, 80491.9),(393077, 82604.6),(958666, 84520),(225545, 85024.8),(645630, 85986.1),(397764, 86199.9)
query 5576: (836601, 39047.5),(836921, 39047.5),(802348, 39047.5),(783115, 39047.5),(40957, 39047.5),(41037, 39047.5),(217772, 39047.5),(217625, 39047.5),(218853, 39047.5),(421021, 39047.5)
query 5577: (931152, 29004.3),(762277, 29004.3),(778626, 29004.3),(775949, 29004.3),(442372, 29004.3),(768538, 29004.3),(790047, 29004.3),(189920, 29004.3),(186588, 29004.3),(772526, 29004.3)
query 5578: (978327, 34634),(894455, 34634),(894215, 34634),(558853, 34634),(214106, 34634),(558947, 34634),(558864, 34634),(973888, 34634),(718392, 34634),(643313, 34634)
query 5579: (466625, 63245.6),(151211, 65143.5),(93766, 66225),(21466, 66272.3),(752501, 66703.1),(569360, 66703.1),(821491, 66851.1),(466664, 66851.1),(530536, 68287.6),(96433, 68287.6)
query 5580: (831107, 39608.4),(985578, 41290.6),(282413, 44805.4),(324104, 44805.4),(315239, 45664.2),(515020, 46884.6),(156806, 48681.4),(95918, 49207.4),(500532, 49887.9),(740381, 49887.9)
query 5581: (354326, 62486.2),(143685, 62486.2),(5274, 62486.2),(744032, 62486.2),(5580, 62486.2),(585721, 63411.8),(139371, 66210.9),(713785, 68236.5),(328652, 68236.5),(355628, 69446.9)
query 5582: (311355, 72077),(135291, 72154.9),(330659, 83137.8),(567035, 88201.9),(374961, 88537),(131874, 88537),(312830, 89033.3),(549643, 90766.1),(590679, 90766.1),(499294, 91066.8)
query 5583: (5316, 37190.1),(256156, 37190.1),(361787, 37190.1),(355513, 37190.1),(5582, 37190.1),(360076, 39261.3),(349335, 39261.3),(296794, 43837.2),(5465, 43837.2),(710516, 47934.6)
query 5584: (589276, 52625.8),(116430, 52625.8),(8204, 52625.8),(590917, 52625.8),(409061, 52625.8),(284474, 52625.8),(299966, 52625.8),(622748, 52625.8),(997820, 52625.8),(240408, 52625.8)
query 5585: (610518, 33571.2),(9784, 33571.2),(374537, 33571.2),(360766, 33571.2),(787991, 33571.2),(611805, 33571.2),(604798, 33571.2),(604548, 33571.2),(124564, 33571.2),(788243, 33571.2)
query 5586: (5585, 38176.9),(7301, 44322),(299671, 49385.1),(938355, 50769.7),(20911, 52401),(280546, 52401),(20940, 52401),(693246, 55997.9),(960406, 56077.6),(671459, 56492.4)
query 5587: (413150, 50945.3),(787987, 52491.8),(973017, 57541.2),(636403, 60759.1),(401003, 60759.1),(633118, 60759.1),(676067, 60759.1),(157085, 62941.5),(525226, 62941.5),(723507, 63692.1)
query 5588: (349604, 43821.5),(76769, 45491),(170907, 46112.6),(453573, 46457.2),(522930, 46457.2),(452133, 47237),(547772, 47364.6),(755009, 47364.6),(530643, 47540.2),(702031, 48569.7)
query 5589: (603511, 51452),(937790, 52550.8),(720272, 52990.5),(364040, 52990.5),(730144, 53891.2),(755205, 54726.8),(525923, 54855.9),(525674, 54855.9),(101876, 54966.5),(690330, 55534.5)
query 5590: (5589, 47823.1),(668984, 51679.3),(511128, 58256.8),(926707, 59283.7),(274710, 60609.7),(195894, 60609.7),(511311, 61670.4),(221996, 61906.6),(328256, 62640.5),(577260, 64413.6)
query 5591: (937961, 60823.9),(709267, 62401.5),(337788, 64265.2),(115902, 64371.3),(317382, 64542.8),(399361, 64631.7),(638779, 65559.2),(290188, 65600.8),(339768, 67055.9),(709291, 67132.7)
query 5592: (373344, 24898.6),(686293, 24898.6),(254132, 24898.6),(23494, 24898.6),(458072, 24898.6),(734971, 24898.6),(278742, 24898.6),(5591, 24898.6),(585315, 24898.6),(914061, 24898.6)
query 5593: (255487, 28345.8),(227226, 28345.8),(322022, 28345.8),(5592, 28345.8),(412525, 28345.8),(5778, 28345.8),(187378, 31060.2),(340738, 31060.2),(299924, 31737.2),(232823, 31737.2)
query 5594: (924513, 58315),(972741, 59042.9),(92220, 59042.9),(9993, 59042.9),(972388, 59042.9),(688068, 62399),(687916, 62399),(653577, 62976.3),(516385, 63770.7),(496896, 64764.5)
query 5595: (522101, 31199.2),(389238, 31199.2),(229642, 33459.3),(846440, 36049.1),(429704, 36049.1),(521979, 36341.4),(703200, 36713.7),(632254, 37286.3),(902050, 38046.9),(77126, 38358.3)
query 5596: (602280, 26460.6),(337018, 26460.6),(740736, 26460.6),(568627, 27528.5),(354307, 27528.5),(227414, 27528.5),(560727, 27528.5),(714802, 28452.4),(757327, 28452.4),(5996, 28452.4)
query 5597: (367141, 20675.7),(5596, 20675.7),(982664, 20774.7),(785020, 20774.7),(947247, 20774.7),(484693, 20774.7),(69064, 20774.7),(420910, 20774.7),(447376, 20820.9),(447814, 20820.9)
query 5598: (531963, 77009.2),(532240, 77009.2),(564619, 79562.9),(564523, 79562.9),(565156, 79562.9),(288049, 79682.5),(285707, 79682.5),(208395, 80948.9),(725042, 82996.8),(208450, 83267)
query 5599: (284264, 85832.5),(174231, 87061.7),(284315, 87061.7),(660944, 88001.4),(669530, 89242.7),(284709, 90527.2),(163938, 91273.7),(180225, 91569.9),(691012, 92576.8),(136479, 92576.8)
query 5600: (95657, 41892.6),(406485, 41892.6),(5599, 41892.6),(745471, 42748.3),(745185, 42748.3),(735858, 42748.3),(931045, 44725.8),(751945, 44725.8),(931216, 44725.8),(38701, 44725.8)
