start load sift data ...
dim: 128, rows: 1000000
query 5634: (892135, 26248.7)
query 5635: (810016, 39670)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (147572, 68985.2)
query 5640: (990754, 61594.2)
query 5641: (337527, 56063.1)
query 5642: (155192, 80499.3)
query 5643: (305433, 24900.4)
query 5644: (313929, 38070.9)
query 5645: (826823, 72732.4)
query 5646: (8178, 63292.9)
query 5647: (47212, 19237)
query 5648: (37856, 27225.6)
query 5649: (50509, 45001.4)
query 5650: (5649, 41906.7)
query 5651: (429407, 24210.9)
query 5652: (502118, 17755.5)
query 5653: (69505, 20779.7)
query 5654: (412388, 45884.9)
query 5655: (546614, 22606.9)
query 5656: (190908, 32626.2)
query 5657: (477857, 40607)
query 5658: (556630, 48338.2)
query 5659: (158688, 29404.9)
query 5660: (26595, 49449.9)
query 5661: (863738, 22818.3)
query 5662: (574871, 23275.1)
query 5663: (554557, 43297.7)
query 5664: (5663, 46753.1)
query 5665: (222380, 56420.7)
query 5666: (226017, 39144.9)
query 5667: (850193, 41269.5)
query 5668: (514023, 79595.4)
query 5669: (558623, 35292.1)
query 5670: (552047, 44439.7)
query 5671: (416650, 31302.6)
query 5672: (851711, 33274.6)
query 5673: (578785, 49086.8)
query 5674: (161740, 26796)
query 5675: (743688, 31096.5)
query 5676: (165561, 37945.2)
query 5677: (5676, 87344.5)
query 5678: (295755, 89919.2)
query 5679: (5678, 64354.3)
query 5680: (475925, 61520)
query 5681: (5680, 69059.5)
query 5682: (248192, 67946.9)
query 5683: (716969, 57393.2)
query 5684: (568543, 60628.3)
query 5685: (64038, 45778.2)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (865068, 63294.1)
query 5690: (244888, 75585.9)
query 5691: (825033, 54888.3)
query 5692: (985865, 20251)
query 5693: (543222, 40928.3)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (785458, 29733.9)
query 5697: (265187, 49185.2)
query 5698: (398373, 36069)
query 5699: (178005, 45335.6)
query 5700: (904439, 40820.6)
query 5701: (5156, 51810.3)
query 5702: (567749, 67121.4)
query 5703: (20280, 52339.5)
query 5704: (165921, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (67552, 55154.7)
query 5709: (5708, 38346)
query 5710: (288847, 31314.5)
query 5711: (889138, 52467.7)
query 5712: (135366, 14950.9)
query 5713: (424644, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (710151, 59342.9)
query 5717: (5716, 34190.6)
query 5718: (367186, 46134.5)
query 5719: (551642, 22544.3)
query 5720: (730230, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (9421, 78850.3)
query 5724: (738235, 67800.8)
query 5725: (853326, 51819.1)
query 5726: (5725, 45970)
query 5727: (556705, 40775.5)
query 5728: (173569, 56700.5)
query 5729: (5728, 24187.1)
query 5730: (426708, 31299.1)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (763308, 35429.7)
query 5734: (5733, 24587.9)
query 5735: (219035, 45029.4)
query 5736: (315948, 46440.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (281129, 58625.5)
query 5740: (142811, 58441)
query 5741: (888544, 36856)
query 5742: (742187, 30893.7)
query 5743: (5742, 43081)
query 5744: (82296, 44913)
query 5745: (15888, 64864.6)
query 5746: (449636, 43716)
query 5747: (824186, 50947.8)
query 5748: (5747, 41191.9)
query 5749: (761819, 43024.7)
query 5750: (226764, 77450.1)
query 5751: (829204, 32299.1)
query 5752: (5751, 33337.7)
query 5753: (903642, 40895.6)
query 5754: (496709, 37629.2)
query 5755: (790932, 28194.7)
query 5756: (896363, 69650)
query 5757: (403302, 61363.6)
query 5758: (521618, 65123.4)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (5760, 20488)
query 5762: (102590, 19530.9)
query 5763: (538410, 27925.7)
query 5764: (5891, 30270.6)
query 5765: (536537, 20109.9)
query 5766: (824439, 19432)
query 5767: (388104, 41812.9)
query 5768: (442000, 60334.5)
query 5769: (866935, 48813.5)
query 5770: (528840, 49414.2)
query 5771: (5770, 29737.5)
query 5772: (814809, 67353.2)
query 5773: (156413, 46930.5)
query 5774: (37653, 8805.61)
query 5775: (905391, 14407.9)
query 5776: (330626, 26535.2)
query 5777: (17148, 28392)
query 5778: (160162, 25802)
query 5779: (412525, 32605.7)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (96195, 56215.2)
query 5783: (498064, 45029.1)
query 5784: (257981, 45979.8)
query 5785: (889504, 48523.5)
query 5786: (191899, 65828.4)
query 5787: (830863, 81210.4)
query 5788: (59464, 16356.3)
query 5789: (406294, 17626.8)
query 5790: (772146, 57959.9)
query 5791: (5790, 57923)
query 5792: (676200, 50682.8)
query 5793: (171759, 79659.6)
query 5794: (5793, 55054.1)
query 5795: (424134, 34474.3)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (37714, 50909.7)
query 5799: (577044, 59984.8)
query 5800: (769140, 29252.3)
query 5801: (994314, 51385.4)
query 5802: (558318, 74570.5)
query 5803: (666350, 39740.6)
query 5804: (401628, 44560.5)
query 5805: (5804, 51014.1)
query 5806: (377058, 55576.1)
query 5807: (645209, 25629.8)
query 5808: (30773, 27979.4)
query 5809: (704998, 29767.9)
query 5810: (260703, 33876.5)
query 5811: (37653, 7180.59)
query 5812: (710493, 13935.3)
query 5813: (299835, 79460.1)
query 5814: (54927, 36298.4)
query 5815: (495437, 46546.3)
query 5816: (538889, 66229.1)
query 5817: (658524, 60420.1)
query 5818: (98955, 74726.4)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (541588, 32862.9)
query 5825: (38104, 45348.1)
query 5826: (319081, 65669.8)
query 5827: (5826, 33341.4)
query 5828: (889359, 24699.2)
query 5829: (461367, 51388.4)
query 5830: (97591, 36166.5)
query 5831: (831716, 29969.5)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (788275, 65762.9)
query 5837: (20816, 41085.6)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (912592, 29180)
query 5841: (345224, 65602)
query 5842: (408584, 54965)
query 5843: (932520, 69341.5)
query 5844: (993618, 23869.9)
query 5845: (541016, 32423.1)
query 5846: (838712, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (444040, 45290)
query 5849: (5848, 27443)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (282312, 105594)
query 5853: (382506, 53266)
query 5854: (235959, 54165.7)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (413110, 33557.7)
query 5859: (5858, 31756.8)
query 5860: (854590, 44022.9)
query 5861: (176792, 35549.1)
query 5862: (5861, 16970.7)
query 5863: (104970, 20076.1)
query 5864: (321850, 23759.3)
query 5865: (905503, 23029.4)
query 5866: (472314, 24494.7)
query 5867: (585311, 59394.2)
query 5868: (932520, 77834.9)
query 5869: (174092, 36718.2)
query 5870: (5869, 36737.6)
query 5871: (298933, 59061.5)
query 5872: (744938, 66692.5)
query 5873: (5872, 64657.6)
query 5874: (75937, 52624.5)
query 5875: (440993, 61746.9)
query 5876: (5875, 49542.9)
query 5877: (760761, 33114.4)
query 5878: (5877, 28488.9)
query 5879: (522047, 30201.1)
query 5880: (421510, 27088.4)
query 5881: (802884, 43130.6)
query 5882: (5881, 44257.4)
query 5883: (53545, 18114.8)
query 5884: (45878, 17402.6)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (307674, 68975)
query 5888: (770850, 52045.6)
query 5889: (476353, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (538410, 28088)
query 5892: (123701, 61585.8)
query 5893: (5892, 32641.6)
query 5894: (452374, 32848.8)
query 5895: (947988, 57160.8)
query 5896: (910987, 52765.6)
query 5897: (5896, 35440.5)
query 5898: (737472, 76763.9)
query 5899: (5898, 45111.3)
query 5900: (226280, 72844.3)
query 5901: (928396, 30397.5)
query 5902: (910560, 77309)
query 5903: (497853, 38191.8)
query 5904: (850634, 45420)
query 5905: (322727, 43339.6)
query 5906: (294192, 50334.1)
query 5907: (645975, 67433.7)
query 5908: (5907, 40089.7)
query 5909: (665092, 61949.3)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (421247, 17123.1)
query 5914: (207072, 23091.1)
query 5915: (5914, 62519.1)
query 5916: (372166, 53863.9)
query 5917: (993392, 48813.6)
query 5918: (34687, 73929.3)
query 5919: (70313, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (540514, 46185.8)
query 5922: (603209, 27575.7)
query 5923: (990672, 39554.1)
query 5924: (890945, 32570.1)
query 5925: (39086, 13650.1)
query 5926: (424644, 8360.41)
query 5927: (586447, 54476.8)
query 5928: (536458, 59096.7)
query 5929: (536777, 31125.6)
query 5930: (652863, 68399.1)
query 5931: (905192, 21536.3)
query 5932: (410742, 26593.3)
query 5933: (100686, 46624.9)
query 5934: (772589, 60757.2)
query 5935: (588904, 88826.2)
query 5936: (947988, 64188.4)
query 5937: (748421, 59741.4)
query 5938: (27327, 44527.6)
query 5939: (5938, 33252.9)
query 5940: (592038, 35190.8)
query 5941: (145128, 40587.7)
query 5942: (420253, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (653541, 56314.8)
query 5948: (59978, 48603.5)
query 5949: (5948, 28685.6)
query 5950: (445664, 23688.2)
query 5951: (826358, 23726.9)
query 5952: (560269, 37794.3)
query 5953: (672921, 29445.6)
query 5954: (562542, 34765.8)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (696836, 54377.8)
query 5959: (777624, 73334.1)
query 5960: (5959, 35206.5)
query 5961: (419830, 53175.9)
query 5962: (385616, 61766.3)
query 5963: (207965, 30656)
query 5964: (5963, 20888.2)
query 5965: (895622, 38068)
query 5966: (5965, 28232.1)
query 5967: (990724, 34574.3)
query 5968: (833480, 36003.4)
query 5969: (423024, 28393.3)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (663765, 47698.9)
query 5974: (284078, 65165.7)
query 5975: (577483, 71566.7)
query 5976: (241201, 64219.4)
query 5977: (215661, 17636.4)
query 5978: (219497, 25574.7)
query 5979: (29935, 26813.5)
query 5980: (723194, 69791.5)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (334294, 80431.9)
query 5984: (388699, 62996.6)
query 5985: (217642, 45902.3)
query 5986: (572518, 51134.8)
query 5987: (5986, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (659197, 35687.5)
query 5990: (5989, 39877.9)
query 5991: (377794, 19271.1)
query 5992: (101617, 17465.7)
query 5993: (467256, 19092.8)
query 5994: (847913, 22847.1)
query 5995: (283712, 56282.4)
query 5996: (5995, 59614.5)
query 5997: (846506, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (39421, 52304.7)
query 6000: (118283, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (823982, 55741.7)
query 6003: (977620, 71222.7)
query 6004: (315503, 23238.9)
query 6005: (825219, 27845.3)
query 6006: (791526, 21619.3)
query 6007: (6779, 33566.2)
query 6008: (6007, 27681.7)
query 6009: (132071, 46155.4)
query 6010: (738187, 19718.6)
query 6011: (409076, 11518)
query 6012: (440225, 59208.6)
query 6013: (6012, 48084.4)
query 6014: (341045, 49766)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (376000, 103514)
query 6018: (6017, 31926.2)
query 6019: (906743, 38934.3)
query 6020: (570240, 36286.8)
query 6021: (100633, 38712.3)
query 6022: (6246, 26468.2)
query 6023: (861597, 28495.2)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (240727, 63727.1)
query 6029: (675547, 14597.1)
query 6030: (387445, 13628.1)
query 6031: (792131, 41968.5)
query 6032: (6031, 41056.3)
query 6033: (280835, 53250.4)
query 6034: (637968, 53949.1)
query 6035: (802626, 51994.2)
query 6036: (869558, 66045.1)
query 6037: (492820, 64179.4)
query 6038: (656488, 61749.4)
query 6039: (873283, 49450.1)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (718669, 50371.8)
query 6043: (925289, 57753.3)
query 6044: (824355, 46310.8)
query 6045: (676227, 46642.7)
query 6046: (5265, 43503.1)
query 6047: (567264, 10228.8)
query 6048: (53852, 11913.9)
query 6049: (473197, 15203.6)
query 6050: (406294, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (870433, 32168.6)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (414333, 60922.2)
query 6058: (898821, 61374.3)
query 6059: (348036, 48619.5)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (666385, 36260.5)
query 6064: (537081, 35912.1)
query 6065: (451820, 62146.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (990724, 32520.7)
query 6071: (833480, 34674.5)
query 6072: (904960, 83087.4)
query 6073: (508088, 53806.4)
query 6074: (488293, 77447.2)
query 6075: (865206, 80117.1)
query 6076: (828147, 22847.2)
query 6077: (159303, 28148.2)
query 6078: (150841, 83233.2)
query 6079: (373751, 55342.6)
query 6080: (384414, 33089.8)
query 6081: (858149, 31358.6)
query 6082: (560765, 39711.2)
query 6083: (153700, 37599.7)
query 6084: (310478, 32290.1)
query 6085: (6084, 37356.2)
query 6086: (234396, 37411.8)
query 6087: (832009, 48041.8)
query 6088: (6087, 26831.8)
query 6089: (503568, 43549.9)
query 6090: (310523, 46507)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (631620, 67691.1)
query 6095: (6094, 55757)
query 6096: (391878, 50572.2)
query 6097: (6096, 50205.2)
query 6098: (394976, 60532.8)
query 6099: (550298, 90876.2)
query 6100: (623862, 69733.9)
query 6101: (749733, 65924.2)
query 6102: (772228, 77860.6)
query 6103: (411754, 45331)
query 6104: (173543, 23310.8)
query 6105: (853278, 67951.8)
query 6106: (6105, 73315.1)
query 6107: (122436, 48043.8)
query 6108: (6107, 20897.1)
query 6109: (573012, 33322.5)
query 6110: (497993, 33771.9)
query 6111: (545747, 7690.83)
query 6112: (832960, 7941.34)
query 6113: (945484, 55105.5)
query 6114: (967703, 78391.7)
query 6115: (705312, 57793.5)
query 6116: (6115, 59920)
query 6117: (855045, 46496.5)
query 6118: (425829, 42583.3)
query 6119: (497595, 94586.1)
query 6120: (727365, 87651.5)
query 6121: (787047, 33042.6)
query 6122: (999045, 70655.9)
query 6123: (6122, 26978.5)
query 6124: (744599, 39405.8)
query 6125: (568786, 17581.4)
query 6126: (897922, 21397.2)
query 6127: (377159, 51371.7)
query 6128: (371613, 77347.4)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (405176, 91476)
query 6134: (629690, 73438.2)
query 6135: (464537, 46067.6)
query 6136: (6135, 33633.4)
query 6137: (54011, 46252.2)
query 6138: (6137, 26831)
query 6139: (6138, 66852.9)
query 6140: (591229, 83120.3)
query 6141: (422214, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (6143, 41519.9)
query 6145: (7927, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (489613, 48048.7)
query 6148: (570957, 74488.7)
query 6149: (382029, 51213.6)
query 6150: (403810, 41598.1)
query 6151: (854590, 46069.5)
query 6152: (6151, 36468.8)
query 6153: (911386, 51346.7)
query 6154: (6153, 71724.6)
query 6155: (826453, 84885.1)
query 6156: (226674, 84530.9)
query 6157: (6156, 58351.6)
query 6158: (769876, 17850)
query 6159: (673368, 13984.1)
query 6160: (665466, 9370)
query 6161: (833480, 11010.7)
query 6162: (432033, 22614.3)
query 6163: (308135, 12433.8)
query 6164: (767956, 15118.5)
query 6165: (6164, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (769876, 14805.9)
query 6168: (990671, 12044.5)
query 6169: (537566, 65825.7)
query 6170: (432090, 64194.9)
query 6171: (648639, 45826.3)
query 6172: (665393, 38539.4)
query 6173: (474462, 36189.9)
query 6174: (76694, 51568)
query 6175: (319633, 47755.5)
query 6176: (659773, 55792.2)
query 6177: (830899, 46070.5)
query 6178: (804878, 69042.1)
query 6179: (54450, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (182134, 47749.5)
query 6182: (438450, 57569.2)
query 6183: (673679, 11008.9)
query 6184: (572781, 6968.19)
query 6185: (824089, 50290)
query 6186: (163414, 58190.5)
query 6187: (851864, 60625.2)
query 6188: (27778, 56440.1)
query 6189: (548454, 68408.8)
query 6190: (6189, 53164.3)
query 6191: (583355, 80821.6)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (306045, 37714.4)
query 6195: (759285, 25877.8)
query 6196: (636083, 45716.9)
query 6197: (232809, 45527)
query 6198: (6197, 56768.3)
query 6199: (81303, 64444.8)
query 6200: (350927, 52951.1)
query 6201: (583993, 43431.4)
query 6202: (230619, 28921.6)
query 6203: (890355, 36806.3)
query 6204: (679910, 87402.9)
query 6205: (608244, 61768)
query 6206: (364444, 33807.4)
query 6207: (906699, 30956.4)
query 6208: (804327, 25265.5)
query 6209: (561050, 51737.8)
query 6210: (883416, 61152.3)
query 6211: (982857, 44948)
query 6212: (956346, 46174.7)
query 6213: (6212, 27629.1)
query 6214: (909740, 32657.8)
query 6215: (6214, 27965.7)
query 6216: (23453, 37892.8)
query 6217: (415457, 29228)
query 6218: (804734, 44259.3)
query 6219: (376838, 48071.5)
query 6220: (250443, 17847.2)
query 6221: (571709, 35482.3)
query 6222: (328427, 109111)
query 6223: (968604, 63859.2)
query 6224: (6223, 45974.8)
query 6225: (926035, 53718.8)
query 6226: (6225, 29298)
query 6227: (8200, 35154.9)
query 6228: (355760, 46432.9)
query 6229: (161622, 53683.6)
query 6230: (6229, 41988.6)
query 6231: (423057, 37953.5)
query 6232: (866724, 62679.7)
query 6233: (405600, 77166.8)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (746448, 34154.3)
query 6238: (633900, 58634.2)
query 6239: (419929, 80546.2)
query 6240: (78579, 87009.7)
query 6241: (215369, 50182)
query 6242: (986036, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (981417, 53194.4)
query 6245: (585492, 55660.1)
query 6246: (820472, 14652.8)
query 6247: (6246, 34366)
query 6248: (41405, 47132.7)
query 6249: (775348, 48941.1)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (79939, 43306.7)
query 6253: (47938, 30764.7)
query 6254: (837574, 54157.6)
query 6255: (495046, 62637.4)
query 6256: (398798, 71409.2)
query 6257: (445511, 20941.5)
query 6258: (494582, 23528)
query 6259: (465122, 54745.6)
query 6260: (6259, 36281.1)
query 6261: (724532, 59623.2)
query 6262: (197417, 70789.8)
query 6263: (6262, 35437.1)
query 6264: (685472, 52275.8)
query 6265: (547524, 28908.9)
query 6266: (785005, 30208)
query 6267: (688232, 24479.4)
query 6268: (828045, 21762.8)
query 6269: (657382, 27548.9)
query 6270: (828044, 49792.9)
query 6271: (317777, 84148.3)
query 6272: (184919, 75315.4)
query 6273: (6272, 47080)
query 6274: (895622, 43675.2)
query 6275: (5965, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (686848, 62014.9)
query 6278: (6277, 43536)
query 6279: (6902, 69346.7)
query 6280: (483770, 84127.1)
query 6281: (328450, 21928.9)
query 6282: (827468, 10004.1)
query 6283: (445707, 11234.4)
query 6284: (983795, 11039.7)
query 6285: (597303, 46449.4)
query 6286: (331514, 29298.9)
query 6287: (475751, 59223.7)
query 6288: (6287, 39814.9)
query 6289: (837308, 7170.79)
query 6290: (709247, 8288.2)
query 6291: (790114, 45229.6)
query 6292: (909740, 55346.8)
query 6293: (674092, 16905.4)
query 6294: (101617, 13459.6)
query 6295: (401146, 81936.6)
query 6296: (910727, 25040.2)
query 6297: (238774, 32605)
query 6298: (473084, 46141.8)
query 6299: (942560, 41252.8)
query 6300: (718247, 43511.5)
query 6301: (581866, 57660.4)
query 6302: (313741, 69656.4)
query 6303: (452048, 48492.5)
query 6304: (243217, 48738.2)
query 6305: (75638, 96464.4)
query 6306: (914622, 103671)
query 6307: (27439, 55731.5)
query 6308: (536242, 94625.8)
query 6309: (6308, 48673.7)
query 6310: (762277, 30219.7)
query 6311: (639677, 26726.7)
query 6312: (241145, 52013.2)
query 6313: (6312, 54295.8)
query 6314: (553192, 24773.8)
query 6315: (293045, 55243.1)
query 6316: (832286, 13778.1)
query 6317: (648908, 19466.8)
query 6318: (184114, 84428.8)
query 6319: (559689, 44493.6)
query 6320: (6319, 42862.2)
query 6321: (497824, 32530.5)
query 6322: (936033, 51471.9)
query 6323: (869855, 81135.7)
query 6324: (518066, 75736.1)
query 6325: (959185, 87234.1)
query 6326: (17331, 34672.5)
query 6327: (243033, 50274)
query 6328: (736803, 15801.7)
query 6329: (445664, 17344.3)
query 6330: (337475, 36993.1)
query 6331: (554516, 40415.3)
query 6332: (6331, 25869.6)
query 6333: (627979, 29376.8)
query 6334: (996514, 26658.3)
query 6335: (234990, 43766.4)
query 6336: (6335, 21204.7)
query 6337: (475086, 35336.8)
query 6338: (990673, 49290.5)
query 6339: (195516, 47954.2)
query 6340: (464964, 54271.2)
query 6341: (349191, 93085.3)
query 6342: (218247, 37362.1)
query 6343: (6342, 26590.5)
query 6344: (699820, 29739.2)
query 6345: (882370, 34380.1)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (797004, 51674.9)
query 6349: (683682, 83562.8)
query 6350: (6349, 60572.6)
query 6351: (325370, 60266.2)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (952534, 44102.6)
query 6356: (6355, 29193.5)
query 6357: (601850, 59359.8)
query 6358: (925839, 52222.8)
query 6359: (798311, 68850.3)
query 6360: (754894, 50521.8)
query 6361: (654321, 53896.8)
query 6362: (718227, 37257.4)
query 6363: (6362, 30279.8)
query 6364: (988697, 45998)
query 6365: (686723, 36505.1)
query 6366: (123028, 43370.7)
query 6367: (895765, 42305.8)
query 6368: (559340, 46059.3)
query 6369: (6368, 43822.3)
query 6370: (6369, 38132.5)
query 6371: (829340, 52239.3)
query 6372: (667080, 48012.1)
query 6373: (700753, 79701.4)
query 6374: (711118, 41418.9)
query 6375: (330980, 85454.7)
query 6376: (983795, 13612.6)
query 6377: (673361, 14913.2)
query 6378: (409566, 53790.7)
query 6379: (789682, 69606.2)
query 6380: (478757, 50746)
query 6381: (913904, 11472.1)
query 6382: (893931, 11157)
query 6383: (615602, 30642.5)
query 6384: (905086, 25799)
query 6385: (6384, 36395.6)
query 6386: (346176, 61181.7)
query 6387: (6386, 52336.1)
query 6388: (804734, 49552.8)
query 6389: (376838, 42612.8)
query 6390: (900940, 68684.9)
query 6391: (807305, 68911.5)
query 6392: (304752, 73754.7)
query 6393: (474867, 65531.3)
query 6394: (589776, 75104.2)
query 6395: (27747, 70174.6)
query 6396: (789229, 54365.9)
query 6397: (246582, 56090.1)
query 6398: (810555, 64056.3)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (534675, 28298.7)
query 6402: (566392, 29275.9)
query 6403: (323244, 27398.8)
query 6404: (557086, 45369.2)
query 6405: (496081, 43046.9)
query 6406: (6405, 23057.2)
query 6407: (308135, 13538.9)
query 6408: (823494, 15757)
query 6409: (474212, 37707.6)
query 6410: (6409, 24665.8)
query 6411: (329448, 16433.7)
query 6412: (49875, 24254)
query 6413: (410229, 35822.4)
query 6414: (515031, 39726)
query 6415: (6931, 29131)
query 6416: (960723, 31282.1)
query 6417: (781710, 44274.9)
query 6418: (169370, 63430.2)
query 6419: (764909, 72918.4)
query 6420: (6419, 71474.1)
query 6421: (54272, 22984.4)
query 6422: (571709, 34942)
query 6423: (870308, 43343.1)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (411276, 91248.9)
query 6427: (461367, 51998.9)
query 6428: (6427, 57256.1)
query 6429: (820545, 15507.5)
query 6430: (38233, 16904.9)
query 6431: (905247, 22059.1)
query 6432: (56227, 20862.1)
query 6433: (447732, 28513.6)
query 6434: (799480, 39642.1)
query 6435: (985738, 31987.5)
query 6436: (474553, 28067)
query 6437: (889504, 49295.3)
query 6438: (275911, 31310.2)
query 6439: (436119, 36979.7)
query 6440: (6439, 26577.2)
query 6441: (355975, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (208032, 60797.5)
query 6444: (636180, 63260.8)
query 6445: (884661, 62241.3)
query 6446: (240384, 49372.5)
query 6447: (742855, 35088)
query 6448: (337244, 36207)
query 6449: (511552, 27434)
query 6450: (180842, 86694.3)
query 6451: (755252, 89871.3)
query 6452: (869932, 42130.6)
query 6453: (643909, 26237.1)
query 6454: (828044, 41909.6)
query 6455: (956076, 42312.9)
query 6456: (821956, 25338)
query 6457: (6456, 22391.7)
query 6458: (769876, 13760.3)
query 6459: (410272, 10536.3)
query 6460: (158019, 9763.44)
query 6461: (996514, 14628.5)
query 6462: (625448, 57258.1)
query 6463: (717389, 51804.6)
query 6464: (205412, 69074.9)
query 6465: (695740, 63663.4)
query 6466: (429237, 55375.5)
query 6467: (136990, 48977.2)
query 6468: (741768, 60049.5)
query 6469: (650193, 54004.4)
query 6470: (488585, 60859.4)
query 6471: (6470, 51833.5)
query 6472: (39090, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (829923, 21577.9)
query 6475: (657373, 35740)
query 6476: (974784, 72332.5)
query 6477: (364691, 52037)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (45481, 35146.5)
query 6481: (983795, 39691.4)
query 6482: (619799, 54130.6)
query 6483: (6482, 38498.3)
query 6484: (910727, 31808.8)
query 6485: (747377, 41037.8)
query 6486: (439552, 64647.4)
query 6487: (6486, 46376.4)
query 6488: (790510, 11895)
query 6489: (768817, 14073.4)
query 6490: (305190, 12476.9)
query 6491: (124500, 20022.9)
query 6492: (815068, 14617.1)
query 6493: (440942, 56679.3)
query 6494: (6315, 58020.8)
query 6495: (150591, 42941.1)
query 6496: (667638, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (6497, 26708.3)
query 6499: (558295, 35067.2)
query 6500: (413452, 40353.7)
query 6501: (566230, 28270.4)
query 6502: (7573, 21647.3)
query 6503: (427557, 28568.2)
query 6504: (799957, 40147.9)
query 6505: (6504, 29327.2)
query 6506: (452149, 34784.7)
query 6507: (23550, 50158.3)
query 6508: (430649, 53879.8)
query 6509: (182294, 39262.1)
query 6510: (278846, 64830.6)
query 6511: (6510, 55417.1)
query 6512: (881207, 49992.9)
query 6513: (831991, 37648)
query 6514: (6513, 29416.5)
query 6515: (677891, 40381.8)
query 6516: (6515, 37953.4)
query 6517: (259526, 68834.5)
