start load sift data ...
dim: 128, rows: 1000000
query 5085: (79696, 26716.1)
query 5086: (540616, 18496.7)
query 5087: (159023, 18867.9)
query 5088: (337244, 13640.6)
query 5089: (238227, 38371.3)
query 5090: (755693, 43910)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (525561, 34288.4)
query 5094: (657308, 39482.2)
query 5095: (327764, 53226.6)
query 5096: (893322, 34739.3)
query 5097: (410044, 30951.1)
query 5098: (388249, 87103.6)
query 5099: (708201, 77713.5)
query 5100: (5099, 40436.1)
query 5101: (305872, 47478.5)
query 5102: (167886, 89300)
query 5103: (991321, 49369.5)
query 5104: (5103, 33183.2)
query 5105: (760220, 23889.3)
query 5106: (861482, 43809.2)
query 5107: (397152, 36543.6)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (881554, 94614)
query 5111: (196972, 62655.7)
query 5112: (5111, 45160.9)
query 5113: (840706, 48972.2)
query 5114: (454666, 52434.2)
query 5115: (742997, 39775.9)
query 5116: (860835, 46278.5)
query 5117: (5116, 23938.8)
query 5118: (784774, 31491.1)
query 5119: (828159, 38382.8)
query 5120: (5119, 35434.9)
query 5121: (12725, 39847.1)
query 5122: (5121, 25977.9)
query 5123: (445079, 75333.3)
query 5124: (21100, 69263.8)
query 5125: (724108, 73514.5)
query 5126: (739570, 31578.8)
query 5127: (757273, 17424.2)
query 5128: (23656, 33163)
query 5129: (127185, 82574.9)
query 5130: (154629, 60353.1)
query 5131: (321166, 120582)
query 5132: (23454, 14787.1)
query 5133: (525918, 18702.6)
query 5134: (460361, 46950.7)
query 5135: (295751, 75877.4)
query 5136: (773929, 60808.2)
query 5137: (415456, 37685.9)
query 5138: (599053, 22987.6)
query 5139: (79696, 27189.3)
query 5140: (5139, 43812.4)
query 5141: (968711, 63966.1)
query 5142: (927675, 64617.4)
query 5143: (808213, 64163.2)
query 5144: (238183, 64764)
query 5145: (536763, 67733.8)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (529608, 34439.5)
query 5149: (5148, 25404.5)
query 5150: (5149, 40009.5)
query 5151: (91873, 86524.6)
query 5152: (18299, 47414.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (581700, 76168.8)
query 5156: (770180, 68402.1)
query 5157: (533863, 58933.7)
query 5158: (658279, 54352.7)
query 5159: (38989, 15526.4)
query 5160: (702115, 23645.8)
query 5161: (877889, 56018.1)
query 5162: (5161, 23719.2)
query 5163: (180664, 32951.1)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (791896, 30814)
query 5167: (723613, 32447.5)
query 5168: (5167, 20871.2)
query 5169: (292731, 23634.2)
query 5170: (23436, 49308.9)
query 5171: (5170, 30147.4)
query 5172: (755994, 39107.7)
query 5173: (540462, 12448.6)
query 5174: (862143, 18560.9)
query 5175: (5174, 49948.7)
query 5176: (933944, 55246.8)
query 5177: (865916, 51713.3)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (763582, 77407.3)
query 5184: (391465, 51615.3)
query 5185: (258776, 53734.5)
query 5186: (8524, 51462.6)
query 5187: (495379, 27740.8)
query 5188: (5187, 41988.3)
query 5189: (287610, 48872.9)
query 5190: (5189, 43547.7)
query 5191: (839598, 39690.7)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (404948, 61869.1)
query 5195: (470324, 65357.1)
query 5196: (189546, 33130)
query 5197: (803256, 25045.9)
query 5198: (591033, 34680.5)
query 5199: (631290, 51274)
query 5200: (129897, 17648.4)
query 5201: (914687, 24085.6)
query 5202: (652855, 48127)
query 5203: (813489, 60364.5)
query 5204: (290902, 64136.6)
query 5205: (368983, 55774)
query 5206: (5205, 34975.4)
query 5207: (140365, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (738934, 33818.8)
query 5211: (997369, 63395.3)
query 5212: (5211, 37084.9)
query 5213: (448673, 71289.1)
query 5214: (122253, 47241.5)
query 5215: (930719, 55526.3)
query 5216: (422686, 23663.7)
query 5217: (781375, 25863.5)
query 5218: (853390, 29172.5)
query 5219: (590251, 51250.7)
query 5220: (203955, 56058)
query 5221: (502317, 51909.7)
query 5222: (5221, 34613.2)
query 5223: (676866, 33016.1)
query 5224: (432050, 42062.4)
query 5225: (75029, 53914.5)
query 5226: (529967, 48664.2)
query 5227: (873089, 41035.1)
query 5228: (471944, 46691.9)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (908172, 93590.4)
query 5232: (703222, 91447.6)
query 5233: (855402, 17893.1)
query 5234: (652925, 35573.8)
query 5235: (115649, 35199.4)
query 5236: (771712, 14118.2)
query 5237: (38961, 34992.7)
query 5238: (853390, 37672.1)
query 5239: (669947, 30112.6)
query 5240: (201488, 117314)
query 5241: (775277, 92620.9)
query 5242: (5241, 54903.6)
query 5243: (476540, 54730)
query 5244: (926304, 48754.6)
query 5245: (5244, 46887.1)
query 5246: (363942, 76880.9)
query 5247: (806944, 41137.3)
query 5248: (318090, 64565.9)
query 5249: (400135, 78451.1)
query 5250: (175390, 51342)
query 5251: (811974, 58945.4)
query 5252: (924060, 41979.8)
query 5253: (671543, 72770.9)
query 5254: (554978, 99529)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (368734, 24540.8)
query 5258: (458530, 29520.2)
query 5259: (5258, 30560.4)
query 5260: (889944, 20393.2)
query 5261: (815520, 24213.5)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (667190, 22918.7)
query 5265: (846517, 21521.6)
query 5266: (56031, 68643.4)
query 5267: (802685, 72679.2)
query 5268: (828785, 99012.4)
query 5269: (5268, 16922.9)
query 5270: (922953, 19615)
query 5271: (809838, 68277.1)
query 5272: (835226, 56246.9)
query 5273: (973921, 40213.9)
query 5274: (88924, 50297.1)
query 5275: (140576, 47709.1)
query 5276: (158334, 40954.6)
query 5277: (624133, 45797.1)
query 5278: (139613, 59699.7)
query 5279: (133041, 44982.6)
query 5280: (105487, 34573.4)
query 5281: (5280, 20704.7)
query 5282: (873740, 86880.6)
query 5283: (945634, 88320.1)
query 5284: (84480, 60558.1)
query 5285: (5284, 37328.4)
query 5286: (354280, 67083.3)
query 5287: (515098, 73438.5)
query 5288: (524178, 53622.7)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (350043, 24603.4)
query 5292: (5291, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (831229, 61352.5)
query 5296: (414177, 28895.3)
query 5297: (250416, 45681.8)
query 5298: (5297, 33079.6)
query 5299: (940024, 47544.2)
query 5300: (188812, 55349.8)
query 5301: (5300, 29982.3)
query 5302: (424236, 54187.5)
query 5303: (460911, 27744.1)
query 5304: (564206, 25604.1)
query 5305: (636006, 72307.4)
query 5306: (668451, 84560.6)
query 5307: (683926, 73183.4)
query 5308: (217, 85281)
query 5309: (386927, 53994.6)
query 5310: (171515, 80474.6)
query 5311: (236861, 25520.2)
query 5312: (566334, 25533.1)
query 5313: (170039, 68791.8)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (279425, 69706.6)
query 5317: (802094, 31291.8)
query 5318: (171549, 40496.7)
query 5319: (139613, 76151.1)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (426451, 28431)
query 5323: (5873, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (714106, 66365.1)
query 5326: (640677, 81299.5)
query 5327: (736908, 26685.4)
query 5328: (489009, 30735.4)
query 5329: (565894, 31771.8)
query 5330: (850977, 23039.2)
query 5331: (4870, 41329.2)
query 5332: (874380, 45930.4)
query 5333: (687180, 48544.9)
query 5334: (285379, 74585.8)
query 5335: (899331, 21836.1)
query 5336: (724876, 43540.8)
query 5337: (5336, 45895.4)
query 5338: (667190, 10642)
query 5339: (953090, 10283.7)
query 5340: (580057, 30642.1)
query 5341: (81483, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (756352, 29626)
query 5344: (943749, 54180.3)
query 5345: (765174, 31415.4)
query 5346: (287227, 48873.7)
query 5347: (238586, 36040.7)
query 5348: (866429, 45608.8)
query 5349: (348654, 43901.3)
query 5350: (29316, 99078.2)
query 5351: (710393, 67460.4)
query 5352: (395226, 77854.7)
query 5353: (591033, 76484)
query 5354: (321673, 34409.4)
query 5355: (525084, 44146.4)
query 5356: (166908, 36281.9)
query 5357: (517911, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (300016, 26903.5)
query 5360: (81980, 34978.3)
query 5361: (888375, 24136.8)
query 5362: (5361, 20386.7)
query 5363: (432469, 40038.1)
query 5364: (163952, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (57456, 59780.2)
query 5368: (458050, 61742.1)
query 5369: (661726, 42749.1)
query 5370: (5369, 40723.9)
query 5371: (964807, 70494.8)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (871055, 56763.8)
query 5376: (544546, 46510.5)
query 5377: (355556, 67791.4)
query 5378: (269488, 63457.1)
query 5379: (175936, 41182.2)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (609753, 20963.4)
query 5383: (747140, 66667.2)
query 5384: (5383, 39783.1)
query 5385: (702573, 71125.7)
query 5386: (5385, 37416.7)
query 5387: (893147, 43719.7)
query 5388: (426994, 41920.8)
query 5389: (559589, 42238.8)
query 5390: (894640, 58590.9)
query 5391: (5390, 53748.4)
query 5392: (577050, 31935.3)
query 5393: (805572, 27523.1)
query 5394: (53549, 48624.3)
query 5395: (859114, 32810.9)
query 5396: (111026, 63784.2)
query 5397: (339785, 71697.5)
query 5398: (5397, 43376.4)
query 5399: (149602, 69669.4)
query 5400: (889406, 15231)
query 5401: (650679, 12789.4)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (905135, 33455.4)
query 5405: (179271, 63000.2)
query 5406: (178996, 92111.4)
query 5407: (684559, 21834)
query 5408: (530092, 32772.3)
query 5409: (5408, 30716)
query 5410: (568198, 62892.5)
query 5411: (385040, 45516.6)
query 5412: (188317, 49922.9)
query 5413: (451230, 80110.4)
query 5414: (50280, 19539.6)
query 5415: (621084, 51996.7)
query 5416: (413907, 70038.7)
query 5417: (637396, 55933.6)
query 5418: (665595, 58689.9)
query 5419: (433563, 83680)
query 5420: (5419, 47620.2)
query 5421: (893900, 46217.8)
query 5422: (649183, 61829.2)
query 5423: (838585, 32147.6)
query 5424: (905145, 46667.1)
query 5425: (5424, 32240.5)
query 5426: (65215, 45694.1)
query 5427: (5426, 47451.3)
query 5428: (5427, 44278.9)
query 5429: (100146, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (31259, 23144.1)
query 5432: (68634, 19487.5)
query 5433: (155664, 51715.1)
query 5434: (503725, 34392.2)
query 5435: (666877, 10795.3)
query 5436: (846517, 8376.7)
query 5437: (459367, 54398.2)
query 5438: (872563, 42535.4)
query 5439: (107810, 12490.3)
query 5440: (666930, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (972007, 71484.9)
query 5444: (706070, 77970.8)
query 5445: (506864, 47111.2)
query 5446: (860254, 41591)
query 5447: (916216, 32719.6)
query 5448: (807599, 24866)
query 5449: (5448, 27711.8)
query 5450: (5564, 22128.3)
query 5451: (342331, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (278707, 36705.4)
query 5454: (979026, 27189.4)
query 5455: (5774, 23728.7)
query 5456: (5455, 42899.2)
query 5457: (10256, 42402.9)
query 5458: (524508, 54859.2)
query 5459: (247454, 47253.5)
query 5460: (421965, 12864.3)
query 5461: (170820, 12356.4)
query 5462: (553846, 59094.4)
query 5463: (539554, 46571.7)
query 5464: (540490, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (658096, 23845.6)
query 5467: (139613, 78905.7)
query 5468: (831717, 55720.9)
query 5469: (379172, 29881.5)
query 5470: (846054, 56115.7)
query 5471: (369525, 60549.3)
query 5472: (414767, 22647.9)
query 5473: (290573, 25257)
query 5474: (602111, 38642.7)
query 5475: (139586, 49087.7)
query 5476: (657516, 21639)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (464932, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (642451, 35792.4)
query 5482: (368560, 62692.7)
query 5483: (573191, 43822.4)
query 5484: (5483, 31762.6)
query 5485: (697589, 54748.7)
query 5486: (629874, 70844.9)
query 5487: (5486, 59511.1)
query 5488: (771712, 11511.2)
query 5489: (862143, 9084.13)
query 5490: (827171, 17440.3)
query 5491: (263511, 23520.4)
query 5492: (99898, 63099.7)
query 5493: (384642, 61349.5)
query 5494: (270360, 89392.5)
query 5495: (314673, 72528.7)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (580914, 34130)
query 5499: (378986, 26847.7)
query 5500: (781815, 29888)
query 5501: (5500, 42324.2)
query 5502: (509729, 66532.6)
query 5503: (428686, 73802.3)
query 5504: (140722, 74136.9)
query 5505: (642451, 26208.4)
query 5506: (770013, 26343.6)
query 5507: (498365, 32325.3)
query 5508: (820583, 21021.3)
query 5509: (990977, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (422852, 46153.9)
query 5513: (5512, 20391.4)
query 5514: (390695, 66426.4)
query 5515: (714106, 67227.2)
query 5516: (571633, 63454.8)
query 5517: (589955, 18728)
query 5518: (988455, 15236.1)
query 5519: (606767, 40432.4)
query 5520: (5519, 34915.6)
query 5521: (5067, 38283.5)
query 5522: (227890, 56013.7)
query 5523: (5522, 29943.3)
query 5524: (45230, 42945.2)
query 5525: (684567, 53055.5)
query 5526: (814666, 14820.6)
query 5527: (588304, 16165.2)
query 5528: (640983, 50428.4)
query 5529: (556305, 50719.6)
query 5530: (90956, 41831)
query 5531: (73443, 46060.2)
query 5532: (103389, 22612.4)
query 5533: (57839, 24049.2)
query 5534: (98050, 44268.1)
query 5535: (570042, 61562.8)
query 5536: (14162, 36288.2)
query 5537: (754713, 39058.4)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (98856, 29722)
query 5541: (451457, 14757.9)
query 5542: (662857, 25543.1)
query 5543: (5542, 25973)
query 5544: (130911, 42745.9)
query 5545: (5544, 37156.9)
query 5546: (794396, 65550.9)
query 5547: (159171, 53398.3)
query 5548: (309737, 49080.4)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (715602, 68017.3)
query 5552: (671036, 15781.1)
query 5553: (260437, 16551.8)
query 5554: (408633, 57672.4)
query 5555: (26512, 29282.1)
query 5556: (4663, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (773711, 67481.5)
query 5560: (726711, 51743.1)
query 5561: (4963, 45581.6)
query 5562: (324579, 74312.9)
query 5563: (572314, 22252.5)
query 5564: (376789, 55125.9)
query 5565: (770594, 37280.6)
query 5566: (238025, 30101.9)
query 5567: (5566, 35985.5)
query 5568: (42272, 40071.8)
query 5569: (288507, 28999.8)
query 5570: (393072, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (89406, 43887)
query 5573: (815056, 63664.6)
query 5574: (284068, 70803.8)
query 5575: (697380, 75333.8)
query 5576: (910299, 81497)
query 5577: (221410, 29004.3)
query 5578: (401279, 49129.4)
query 5579: (5578, 38977.8)
query 5580: (282413, 44805.4)
query 5581: (5274, 62486.2)
query 5582: (921249, 60412.9)
query 5583: (964044, 63495.2)
query 5584: (139613, 60663.4)
query 5585: (647212, 31561.1)
query 5586: (994975, 69614.1)
query 5587: (868421, 56396.1)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (968969, 59948.7)
query 5591: (115902, 64371.3)
query 5592: (538305, 24898.6)
query 5593: (908054, 37990.7)
query 5594: (112128, 62084.4)
query 5595: (5594, 27658.8)
query 5596: (602280, 26460.6)
query 5597: (294289, 22581.1)
query 5598: (49210, 90775.9)
query 5599: (611420, 84411)
query 5600: (536956, 44547.9)
query 5601: (5600, 55843.2)
query 5602: (293832, 42927.6)
query 5603: (894412, 21339.1)
query 5604: (246542, 20367.6)
query 5605: (791984, 72555)
query 5606: (5605, 59718.1)
query 5607: (115793, 105830)
query 5608: (268457, 76480.2)
query 5609: (924301, 40805.2)
query 5610: (442120, 31158.3)
query 5611: (122196, 28580.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (244401, 73556.2)
query 5615: (757769, 26833.3)
query 5616: (5361, 19001.5)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (954484, 52380.6)
query 5624: (704308, 39230.8)
query 5625: (5624, 43355)
query 5626: (357917, 45344.3)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (81070, 51165.5)
query 5631: (208477, 40026.9)
query 5632: (511220, 48710.1)
query 5633: (662899, 29745.3)
query 5634: (5633, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (105824, 68241.4)
query 5640: (822395, 59986.7)
query 5641: (628685, 54423.3)
query 5642: (5641, 71011.7)
query 5643: (113683, 25525.7)
query 5644: (839539, 37877.7)
query 5645: (854947, 102799)
query 5646: (553465, 83610)
query 5647: (5236, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (799380, 44950.4)
query 5650: (754581, 48444.9)
query 5651: (68419, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (350575, 22875.4)
query 5654: (412388, 45884.9)
query 5655: (996488, 24890.3)
query 5656: (946609, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (804332, 60436)
query 5659: (874202, 29166.8)
query 5660: (56109, 27461.6)
query 5661: (50740, 21197.3)
query 5662: (410441, 24368.8)
query 5663: (996642, 64565.9)
query 5664: (292008, 64225.6)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (770285, 49476)
query 5670: (804725, 35470.9)
query 5671: (581262, 29936.4)
query 5672: (533820, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (351216, 36839.2)
query 5675: (5674, 23605.1)
query 5676: (306320, 36938.6)
query 5677: (98912, 112003)
query 5678: (782047, 98975)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (801819, 81633.6)
query 5682: (903901, 62545.7)
query 5683: (5682, 43279.3)
query 5684: (425929, 60166.4)
query 5685: (95483, 60676.1)
query 5686: (153723, 39640.2)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (899203, 70085.8)
query 5691: (81619, 54888.3)
query 5692: (234919, 32761.1)
query 5693: (770594, 59727.6)
query 5694: (895903, 42582)
query 5695: (588167, 70138.9)
query 5696: (694610, 25114.2)
query 5697: (619776, 62060.4)
query 5698: (515151, 48780.6)
query 5699: (470675, 42228.2)
query 5700: (999415, 42221)
query 5701: (533863, 58180.7)
query 5702: (534450, 59295)
query 5703: (669561, 55431.4)
query 5704: (664311, 37167.6)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (391426, 58201.5)
query 5708: (921885, 70911.1)
query 5709: (5708, 38346)
query 5710: (26094, 31899.3)
query 5711: (5710, 36197.2)
query 5712: (429056, 16786.7)
query 5713: (852958, 13521.4)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (490683, 59969.3)
query 5717: (101731, 47227.9)
query 5718: (594584, 45148.5)
query 5719: (525733, 20988.3)
query 5720: (499938, 19001.6)
query 5721: (157054, 22623.7)
query 5722: (916561, 67959.9)
query 5723: (792059, 80226.6)
query 5724: (452268, 67880.6)
query 5725: (392296, 72823.7)
query 5726: (5725, 45970)
query 5727: (989700, 51372.3)
query 5728: (24069, 55003.2)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (470800, 30090)
query 5732: (5731, 26510.4)
query 5733: (429652, 36290)
query 5734: (312602, 40922.4)
query 5735: (364272, 59790)
query 5736: (143916, 36401.2)
query 5737: (531020, 22082.3)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (465412, 52104.7)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (441079, 56214.1)
query 5744: (57156, 32724.5)
query 5745: (424155, 63084.9)
query 5746: (939337, 30068.5)
query 5747: (601711, 32524.6)
query 5748: (825502, 44848.7)
query 5749: (5748, 33563.2)
query 5750: (685261, 76980.9)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (494721, 54641)
query 5754: (250241, 38082)
query 5755: (661835, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (122401, 73492.6)
query 5759: (280705, 28542.5)
query 5760: (483366, 24831.6)
query 5761: (782648, 22477.1)
query 5762: (757593, 19208.7)
query 5763: (412226, 27925.7)
query 5764: (976661, 30270.6)
query 5765: (900459, 21631.1)
query 5766: (240586, 24193.4)
query 5767: (53682, 52778.2)
query 5768: (5767, 47611.6)
query 5769: (355469, 52717.7)
query 5770: (436432, 52762.2)
query 5771: (773238, 31794)
query 5772: (832550, 71618.6)
query 5773: (51526, 62567.4)
query 5774: (862143, 8805.61)
query 5775: (914256, 16366.2)
query 5776: (335618, 30123.3)
query 5777: (261634, 33073)
query 5778: (538305, 25301.7)
query 5779: (227226, 32605.7)
query 5780: (506864, 50756.9)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (329408, 43828.9)
query 5784: (145716, 56553.2)
query 5785: (339832, 35944.9)
query 5786: (366179, 65721)
query 5787: (945046, 72259)
query 5788: (424075, 26495.3)
query 5789: (387445, 17626.8)
query 5790: (283475, 58475.8)
query 5791: (678942, 88962.8)
query 5792: (877905, 55209.5)
query 5793: (992910, 79298.6)
query 5794: (386625, 64968)
query 5795: (118151, 34612.5)
query 5796: (5795, 30150.3)
query 5797: (493859, 61213.4)
query 5798: (5797, 47957.5)
query 5799: (577044, 59984.8)
query 5800: (5799, 28732.7)
query 5801: (697473, 72791.9)
query 5802: (873946, 78216.2)
query 5803: (5802, 30847.5)
query 5804: (568085, 69895.8)
query 5805: (681690, 62085.8)
query 5806: (377058, 55576.1)
query 5807: (462010, 38769.1)
query 5808: (163952, 29388.1)
query 5809: (818690, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (862143, 7180.59)
query 5812: (677151, 14556.5)
query 5813: (398408, 62184.8)
query 5814: (901027, 43235.4)
query 5815: (606088, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (344270, 59076.7)
query 5818: (677532, 62368.9)
query 5819: (563216, 57829.6)
query 5820: (5819, 23440.5)
query 5821: (645306, 56322.9)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (8493, 46757.5)
query 5826: (696007, 76054.5)
query 5827: (5826, 33341.4)
query 5828: (736372, 31856.2)
query 5829: (5828, 37708.4)
query 5830: (66284, 72478.9)
query 5831: (737065, 38102.4)
query 5832: (423465, 37338.6)
query 5833: (564719, 37283.3)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (69734, 69058.2)
query 5837: (369162, 42193.3)
query 5838: (516515, 43323.2)
query 5839: (412203, 37128.3)
query 5840: (5839, 26542)
query 5841: (622827, 59384.3)
query 5842: (927012, 54965)
query 5843: (5842, 59391.3)
query 5844: (190627, 34542.9)
query 5845: (5844, 29767.7)
query 5846: (652722, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (444612, 45290)
query 5849: (5848, 27443)
query 5850: (29504, 30528.9)
query 5851: (5850, 17991)
query 5852: (412141, 105594)
query 5853: (353617, 60197.5)
query 5854: (636186, 63800.3)
query 5855: (525483, 53904.2)
query 5856: (5855, 35434.3)
query 5857: (738239, 48521.1)
query 5858: (853886, 33254)
query 5859: (988909, 39703.1)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (814666, 22511.7)
query 5863: (527601, 20076.1)
query 5864: (770098, 56890.3)
query 5865: (909559, 23244.1)
query 5866: (346916, 31513.6)
query 5867: (359244, 63025.8)
query 5868: (148958, 82437.9)
query 5869: (747118, 32090.6)
query 5870: (240552, 62596.7)
query 5871: (610900, 56780.5)
query 5872: (904765, 76643.9)
query 5873: (235049, 71393.7)
query 5874: (5322, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (865616, 49542.9)
query 5877: (606567, 50933.1)
query 5878: (5877, 28488.9)
query 5879: (100520, 31350.9)
query 5880: (5879, 20055)
query 5881: (188658, 46427)
query 5882: (571778, 46813.1)
query 5883: (429329, 18954.5)
query 5884: (790554, 21657.4)
query 5885: (907575, 65091.1)
query 5886: (588376, 54398.8)
query 5887: (330363, 63950.3)
query 5888: (853115, 67671.8)
query 5889: (230089, 208799)
query 5890: (116241, 34587.3)
query 5891: (660587, 27861.7)
query 5892: (976661, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (586330, 39031.7)
query 5895: (748548, 55347.1)
query 5896: (997342, 53595.5)
query 5897: (913661, 49753.2)
query 5898: (94531, 72251.8)
query 5899: (663135, 68273.7)
query 5900: (913531, 86120.7)
query 5901: (833480, 55912.1)
query 5902: (412226, 85805.6)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (11061, 58946.6)
query 5906: (5905, 45660)
query 5907: (921457, 69370.4)
query 5908: (5907, 40089.7)
query 5909: (331919, 92661.3)
query 5910: (5909, 26734.6)
query 5911: (662390, 36030.4)
query 5912: (177477, 27133.7)
query 5913: (839370, 17123.1)
query 5914: (953090, 23324.8)
query 5915: (301626, 93503.3)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (574514, 85141)
query 5919: (255687, 68436.8)
query 5920: (813651, 84649.4)
query 5921: (376745, 43866.3)
query 5922: (82616, 29253.2)
query 5923: (227653, 39690.2)
query 5924: (787177, 32654.6)
query 5925: (429109, 15259.5)
query 5926: (677151, 13898.9)
query 5927: (5926, 41969.5)
query 5928: (95483, 66272.8)
query 5929: (187837, 35291.3)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (81980, 28556.3)
query 5933: (900383, 66248)
query 5934: (235902, 75404.3)
query 5935: (496378, 89750.3)
query 5936: (45707, 75456.6)
query 5937: (5936, 44085)
query 5938: (913661, 57948.5)
query 5939: (821985, 42104.4)
query 5940: (23817, 52169.8)
query 5941: (310851, 46752.4)
query 5942: (664521, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (662650, 60604.1)
query 5948: (5947, 40027.2)
query 5949: (845793, 44649.6)
query 5950: (638824, 17343.3)
query 5951: (375000, 23726.9)
query 5952: (2491, 30901)
query 5953: (592318, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (809492, 34009.4)
query 5956: (243480, 66736.8)
query 5957: (6014, 52411.7)
query 5958: (723720, 73869.6)
query 5959: (182788, 86789.3)
query 5960: (87527, 56390)
query 5961: (532329, 52008.4)
query 5962: (81872, 58855.8)
query 5963: (850819, 39111.2)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (757273, 34574.3)
query 5968: (838162, 25307.4)
