start load sift data ...
dim: 128, rows: 1000000
query 4714: (105183, 67427.5)
query 4715: (80026, 16750.8)
query 4716: (559975, 19151.3)
query 4717: (525373, 14999.7)
query 4718: (4717, 52468)
query 4719: (175804, 52051.9)
query 4720: (926108, 64041.6)
query 4721: (46432, 72394.8)
query 4722: (781116, 48883)
query 4723: (4722, 47813)
query 4724: (950335, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (784794, 23340.8)
query 4728: (98744, 28479.2)
query 4729: (464308, 31495.3)
query 4730: (442774, 21543.3)
query 4731: (559885, 28795.2)
query 4732: (680153, 78874)
query 4733: (576893, 124140)
query 4734: (687693, 43156.4)
query 4735: (215663, 41857.6)
query 4736: (4735, 37392)
query 4737: (678271, 40718)
query 4738: (300061, 22543.9)
query 4739: (174631, 25162.3)
query 4740: (123867, 22470.2)
query 4741: (4740, 25687.7)
query 4742: (29997, 20429.9)
query 4743: (151172, 20384.9)
query 4744: (584095, 21835)
query 4745: (4744, 60939.2)
query 4746: (756845, 19320.9)
query 4747: (55238, 22358.8)
query 4748: (560576, 55575.9)
query 4749: (31795, 63366.3)
query 4750: (309138, 64871.8)
query 4751: (768769, 48212.6)
query 4752: (297628, 60177.6)
query 4753: (524185, 41460.3)
query 4754: (442315, 47668.8)
query 4755: (425575, 49889)
query 4756: (114597, 57182.8)
query 4757: (216094, 59813.2)
query 4758: (4757, 50470.1)
query 4759: (53164, 41324.3)
query 4760: (104061, 18539.2)
query 4761: (376961, 24460.1)
query 4762: (238447, 32404.5)
query 4763: (519924, 35974.5)
query 4764: (279473, 26744)
query 4765: (248313, 50562.8)
query 4766: (4765, 39228.2)
query 4767: (215030, 52176.3)
query 4768: (92248, 55398.7)
query 4769: (711697, 80234.9)
query 4770: (508334, 48191.2)
query 4771: (502675, 38142.7)
query 4772: (536093, 9919.55)
query 4773: (685466, 13294.2)
query 4774: (173475, 48242.7)
query 4775: (4774, 40798.3)
query 4776: (4775, 23765.1)
query 4777: (636833, 19327.6)
query 4778: (815933, 28362.6)
query 4779: (716560, 33577.4)
query 4780: (4779, 26972.7)
query 4781: (4780, 37414.3)
query 4782: (4781, 55538.9)
query 4783: (904540, 68935.4)
query 4784: (449988, 31097.2)
query 4785: (4784, 29175.4)
query 4786: (260266, 117266)
query 4787: (744403, 94329.1)
query 4788: (4940, 74829.8)
query 4789: (91549, 74721.4)
query 4790: (538802, 85959)
query 4791: (4790, 65518.8)
query 4792: (343416, 82330.7)
query 4793: (985578, 36426.1)
query 4794: (517378, 20649.9)
query 4795: (305299, 25178.4)
query 4796: (520305, 30924.2)
query 4797: (742205, 28271.3)
query 4798: (68312, 23784.6)
query 4799: (756845, 20195.3)
query 4800: (211378, 22297.9)
query 4801: (833585, 57790.2)
query 4802: (543964, 52296.8)
query 4803: (4802, 35726.4)
query 4804: (533534, 43513.9)
query 4805: (4804, 27452.3)
query 4806: (470801, 22524.9)
query 4807: (525006, 24117.3)
query 4808: (4807, 56570.2)
query 4809: (118189, 76951.4)
query 4810: (797076, 61138.8)
query 4811: (242971, 60631.2)
query 4812: (175545, 58899.8)
query 4813: (95723, 43634.4)
query 4814: (4813, 38043.6)
query 4815: (756845, 12925.3)
query 4816: (870208, 11579.9)
query 4817: (923209, 59644.2)
query 4818: (632088, 64132.4)
query 4819: (931582, 38795.5)
query 4820: (179510, 39109.8)
query 4821: (514506, 34246)
query 4822: (720002, 34621.9)
query 4823: (218472, 54144.5)
query 4824: (249409, 56333.9)
query 4825: (100774, 36057.9)
query 4826: (105312, 15116.3)
query 4827: (188582, 20178.7)
query 4828: (364167, 21504.7)
query 4829: (534710, 21107.5)
query 4830: (30007, 14903.3)
query 4831: (731076, 34237.4)
query 4832: (4831, 28838.3)
query 4833: (368276, 70477.8)
query 4834: (692376, 57295.5)
query 4835: (107010, 59416.2)
query 4836: (279144, 37247.6)
query 4837: (571229, 50944.4)
query 4838: (4837, 60589.7)
query 4839: (225804, 92112.6)
query 4840: (248959, 30062.5)
query 4841: (607304, 33599.1)
query 4842: (927355, 31418.3)
query 4843: (607119, 41091.4)
query 4844: (250504, 30301.5)
query 4845: (4860, 53395.3)
query 4846: (4845, 37425.2)
query 4847: (418742, 63150.4)
query 4848: (4847, 36197)
query 4849: (951231, 46578.5)
query 4850: (447039, 25625.1)
query 4851: (584083, 13387.9)
query 4852: (883445, 67451)
query 4853: (4852, 43877.3)
query 4854: (815403, 13055.6)
query 4855: (662843, 15992.2)
query 4856: (338932, 15424.1)
query 4857: (447039, 31757)
query 4858: (584083, 16832.1)
query 4859: (394101, 83141)
query 4860: (890634, 56004.8)
query 4861: (4860, 35440.2)
query 4862: (469378, 46820.3)
query 4863: (514786, 53357.2)
query 4864: (795011, 36686.6)
query 4865: (490798, 38302.8)
query 4866: (940391, 26302)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (838970, 52757)
query 4870: (4869, 38254.9)
query 4871: (287444, 54264.1)
query 4872: (159821, 44568.9)
query 4873: (261860, 44322.4)
query 4874: (911999, 34209.2)
query 4875: (795011, 32611.1)
query 4876: (4875, 29261.8)
query 4877: (524778, 21377)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (910699, 44382.4)
query 4882: (4881, 41423.3)
query 4883: (4882, 57979)
query 4884: (845262, 43710.9)
query 4885: (599101, 58711.4)
query 4886: (97065, 71778.6)
query 4887: (396980, 46442.3)
query 4888: (4887, 30552.4)
query 4889: (4888, 31584.5)
query 4890: (426868, 38877.1)
query 4891: (406464, 34373.4)
query 4892: (898617, 33558.2)
query 4893: (96653, 47179.8)
query 4894: (400298, 47622.8)
query 4895: (989970, 36440.1)
query 4896: (947903, 21724.7)
query 4897: (4896, 66184.4)
query 4898: (4897, 62380.6)
query 4899: (312990, 36122.8)
query 4900: (158113, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (525452, 57831.5)
query 4904: (127954, 30443.3)
query 4905: (533865, 45273.6)
query 4906: (350449, 41987.4)
query 4907: (822197, 42620.9)
query 4908: (4907, 37752.7)
query 4909: (943031, 69381.8)
query 4910: (552681, 29134.2)
query 4911: (882724, 61731.8)
query 4912: (768919, 21332.4)
query 4913: (674122, 36987.4)
query 4914: (4913, 39698.6)
query 4915: (771946, 18912.7)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (167886, 78532.4)
query 4920: (756845, 13885)
query 4921: (4563, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (140155, 34030.2)
query 4926: (29944, 22326.6)
query 4927: (4926, 40358.7)
query 4928: (117472, 49514.2)
query 4929: (4928, 43724.6)
query 4930: (205277, 47767.3)
query 4931: (785808, 54518)
query 4932: (620115, 54231)
query 4933: (428128, 47847.4)
query 4934: (982559, 24267.2)
query 4935: (219376, 55355.6)
query 4936: (236595, 89695)
query 4937: (638570, 80808.6)
query 4938: (822384, 55983.3)
query 4939: (564177, 60749.9)
query 4940: (4939, 51909.6)
query 4941: (644165, 99611.8)
query 4942: (81611, 25070.5)
query 4943: (684112, 31892)
query 4944: (598908, 70472.2)
query 4945: (333129, 55511.2)
query 4946: (871714, 54340.7)
query 4947: (4946, 47408.5)
query 4948: (157362, 65146.2)
query 4949: (784935, 46891.4)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (522118, 40682.8)
query 4953: (647433, 35611.7)
query 4954: (607305, 32575.5)
query 4955: (814177, 29196.4)
query 4956: (919801, 53257.2)
query 4957: (441029, 38596.1)
query 4958: (734812, 37721.5)
query 4959: (700290, 31711.7)
query 4960: (4959, 24165.1)
query 4961: (343142, 63599)
query 4962: (770443, 66763.9)
query 4963: (19858, 51833.5)
query 4964: (4963, 39592.8)
query 4965: (552681, 29264.4)
query 4966: (405383, 52479.4)
query 4967: (411632, 17387)
query 4968: (821544, 20816.6)
query 4969: (955185, 60989.7)
query 4970: (711210, 61881.2)
query 4971: (401046, 72287.9)
query 4972: (721269, 67742.7)
query 4973: (910699, 54141.6)
query 4974: (439493, 64192.2)
query 4975: (286738, 39853.5)
query 4976: (547986, 57832)
query 4977: (263596, 61275.7)
query 4978: (507113, 56667.1)
query 4979: (392497, 48157.3)
query 4980: (145043, 43450.8)
query 4981: (507072, 30680.2)
query 4982: (389808, 46276.2)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (172643, 63962.1)
query 4986: (586621, 54942.3)
query 4987: (4986, 32870)
query 4988: (380854, 48430.3)
query 4989: (4988, 45488.9)
query 4990: (674274, 59246.8)
query 4991: (528080, 56060.1)
query 4992: (942917, 55734.1)
query 4993: (4992, 46649.6)
query 4994: (400298, 47466.3)
query 4995: (4994, 38852.5)
query 4996: (276791, 56813.2)
query 4997: (859781, 40503.6)
query 4998: (233630, 62772.9)
query 4999: (8524, 47344)
query 5000: (4999, 29025)
query 5001: (311080, 40895.1)
query 5002: (861499, 47363.1)
query 5003: (810004, 20640.1)
query 5004: (5003, 44514.7)
query 5005: (676192, 13303.2)
query 5006: (536170, 19101.8)
query 5007: (389959, 37516.9)
query 5008: (176227, 27517.6)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (371986, 47386.7)
query 5012: (813853, 52987)
query 5013: (5012, 55206.1)
query 5014: (182245, 69813.6)
query 5015: (141429, 55590.6)
query 5016: (227515, 46121.1)
query 5017: (494770, 43418.9)
query 5018: (662844, 34133.6)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (699800, 71272.7)
query 5022: (292213, 53053)
query 5023: (5022, 28089.8)
query 5024: (5177, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (41848, 38244.8)
query 5027: (821951, 44258.5)
query 5028: (527411, 55926.8)
query 5029: (219139, 59185.8)
query 5030: (923539, 48077.4)
query 5031: (521877, 60541.6)
query 5032: (809165, 59330.1)
query 5033: (168831, 69616.5)
query 5034: (911664, 38120.4)
query 5035: (262643, 43520.6)
query 5036: (188673, 38795.9)
query 5037: (415661, 48999.6)
query 5038: (947903, 29247.2)
query 5039: (667529, 37338.3)
query 5040: (5039, 30933.7)
query 5041: (879728, 53154.2)
query 5042: (716542, 33967.8)
query 5043: (400622, 46513.8)
query 5044: (551795, 43191.7)
query 5045: (421965, 13310.1)
query 5046: (50072, 21723.9)
query 5047: (803971, 33510.6)
query 5048: (30069, 25386.8)
query 5049: (331425, 33000.9)
query 5050: (5049, 28442.1)
query 5051: (175482, 62903.7)
query 5052: (364675, 34235.5)
query 5053: (51379, 65887.8)
query 5054: (887147, 34124.4)
query 5055: (5054, 40527.6)
query 5056: (282940, 26647.7)
query 5057: (5056, 21743.8)
query 5058: (509912, 24823.3)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (841194, 57538.3)
query 5062: (953166, 57747.4)
query 5063: (5522, 40882.7)
query 5064: (91224, 56631.9)
query 5065: (952111, 45003.7)
query 5066: (870208, 12723.4)
query 5067: (756845, 12252.3)
query 5068: (5067, 26128)
query 5069: (293288, 47024.9)
query 5070: (448080, 74588.4)
query 5071: (956453, 40840.1)
query 5072: (5071, 37999.8)
query 5073: (537046, 49889.6)
query 5074: (982737, 16153.1)
query 5075: (787371, 20419.7)
query 5076: (426859, 19072.1)
query 5077: (344883, 48162.5)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (876553, 54398.8)
query 5081: (188700, 70331.8)
query 5082: (583459, 75114.3)
query 5083: (560152, 36121.1)
query 5084: (703591, 27048.2)
query 5085: (663806, 25546.1)
query 5086: (106299, 16444.3)
query 5087: (340229, 18867.9)
query 5088: (4605, 13640.6)
query 5089: (279259, 36891.5)
query 5090: (369829, 43387.1)
query 5091: (616314, 39389.4)
query 5092: (970284, 30499.3)
query 5093: (5092, 31418.7)
query 5094: (50091, 38775.9)
query 5095: (320485, 52142.1)
query 5096: (713029, 37654.4)
query 5097: (322018, 28693.4)
query 5098: (533876, 85704.9)
query 5099: (5098, 41459.5)
query 5100: (476187, 41708.1)
query 5101: (621688, 48369)
query 5102: (586278, 90048.3)
query 5103: (5102, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (672992, 45880.7)
query 5107: (5106, 29090.8)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (137033, 61627.8)
query 5112: (5111, 45160.9)
query 5113: (684853, 46415.9)
query 5114: (454666, 52434.2)
query 5115: (36754, 48722.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (529418, 37984.3)
query 5119: (780387, 38382.8)
query 5120: (347227, 42990.1)
query 5121: (374355, 64163.8)
query 5122: (5121, 25977.9)
query 5123: (216790, 64432)
query 5124: (440930, 50214.5)
query 5125: (5124, 42102.2)
query 5126: (810014, 15056.4)
query 5127: (756845, 17424.2)
query 5128: (580675, 28485.8)
query 5129: (624425, 67120.1)
query 5130: (367063, 51442.2)
query 5131: (23185, 92950.4)
query 5132: (104889, 14787.1)
query 5133: (815260, 21379.8)
query 5134: (552363, 52621.4)
query 5135: (72025, 56019.3)
query 5136: (322634, 50488.3)
query 5137: (560152, 33113.8)
query 5138: (350404, 22849.1)
query 5139: (79696, 27189.3)
query 5140: (746225, 62491.9)
query 5141: (5140, 42821.5)
query 5142: (489226, 59422.9)
query 5143: (323438, 59470.3)
query 5144: (134961, 68420.9)
query 5145: (5144, 38782.4)
query 5146: (695282, 51848.2)
query 5147: (5146, 35579.2)
query 5148: (529608, 34439.5)
query 5149: (889353, 26253.2)
query 5150: (5149, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (816571, 44380.5)
query 5153: (345654, 51318.5)
query 5154: (557621, 81403.2)
query 5155: (5154, 53271.1)
query 5156: (825389, 56679)
query 5157: (289830, 55495)
query 5158: (600889, 50506.5)
query 5159: (447039, 44176.7)
query 5160: (521006, 24479.2)
query 5161: (927127, 56018.1)
query 5162: (30085, 23719.2)
query 5163: (473946, 29338.3)
query 5164: (383652, 57273.1)
query 5165: (280705, 33386.2)
query 5166: (638252, 30437.7)
query 5167: (615282, 33391)
query 5168: (831805, 22361.1)
query 5169: (366628, 23634.2)
query 5170: (8002, 50961.5)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (540462, 12448.6)
query 5174: (639929, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (255621, 57327.2)
query 5177: (392497, 47215.1)
query 5178: (5023, 38704.4)
query 5179: (503737, 49588)
query 5180: (452980, 39967.6)
query 5181: (644448, 44124.2)
query 5182: (5227, 34280.6)
query 5183: (737175, 91334.2)
query 5184: (912135, 51440.9)
query 5185: (39129, 62968.1)
query 5186: (8524, 51462.6)
query 5187: (815199, 34461.5)
query 5188: (52225, 57801.7)
query 5189: (757343, 45334.5)
query 5190: (791787, 49306.9)
query 5191: (829618, 35176.6)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (143234, 78549.4)
query 5195: (974004, 54768.2)
query 5196: (5195, 25987.1)
query 5197: (303724, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (640563, 55600.2)
query 5200: (601465, 17648.4)
query 5201: (5200, 23686)
query 5202: (617284, 52806.5)
query 5203: (373088, 54206.7)
query 5204: (517864, 61965.7)
query 5205: (440660, 57476.6)
query 5206: (5205, 34975.4)
query 5207: (816570, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (257992, 46683)
query 5211: (308657, 41732.1)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (673390, 48854.1)
query 5215: (678598, 49455.6)
query 5216: (422686, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (259937, 48997.2)
query 5220: (748865, 50701.2)
query 5221: (502317, 51909.7)
query 5222: (5221, 34613.2)
query 5223: (873084, 33016.1)
query 5224: (60486, 43668.9)
query 5225: (342111, 50145)
query 5226: (572874, 39248.6)
query 5227: (727749, 44913)
query 5228: (876516, 47146.5)
query 5229: (5228, 39776.9)
query 5230: (575472, 58932.2)
query 5231: (799794, 76278.7)
query 5232: (843923, 96582.1)
query 5233: (657606, 17893.1)
query 5234: (541311, 30395.6)
query 5235: (523269, 37958.3)
query 5236: (771712, 14118.2)
query 5237: (953039, 41462)
query 5238: (695015, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (201488, 117314)
query 5241: (576086, 88082.7)
query 5242: (5241, 54903.6)
query 5243: (56638, 54730)
query 5244: (380310, 55501.9)
query 5245: (5244, 46887.1)
query 5246: (186677, 65071.1)
query 5247: (806944, 41137.3)
query 5248: (318090, 64565.9)
query 5249: (329586, 76774.9)
query 5250: (96410, 53239.6)
query 5251: (5250, 25474.1)
query 5252: (805305, 55952.9)
query 5253: (365579, 72499.2)
query 5254: (861400, 77125.6)
query 5255: (519304, 61420.8)
query 5256: (489740, 39802)
query 5257: (51379, 24323.4)
query 5258: (237219, 24354.8)
query 5259: (5258, 30560.4)
query 5260: (889944, 20393.2)
query 5261: (771926, 24213.5)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (667190, 22918.7)
query 5265: (847979, 21521.6)
query 5266: (435238, 53010)
query 5267: (5266, 64788.2)
query 5268: (148961, 71115.8)
query 5269: (999165, 27493.4)
query 5270: (535962, 19615)
query 5271: (747585, 56430.1)
query 5272: (51834, 55956.2)
query 5273: (5272, 23378.4)
query 5274: (791968, 43623.4)
query 5275: (858393, 65089.1)
query 5276: (755645, 54722.6)
query 5277: (580788, 65310.3)
query 5278: (128820, 47995.8)
query 5279: (169022, 54726.5)
query 5280: (569214, 27610.3)
query 5281: (5280, 20704.7)
query 5282: (954100, 95992.4)
query 5283: (282401, 89957.6)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (791214, 74997.1)
query 5287: (5286, 51660.3)
query 5288: (524178, 53622.7)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (2665, 28737.4)
query 5292: (362886, 36705.7)
query 5293: (426270, 55454.8)
query 5294: (694755, 32675.2)
query 5295: (47026, 38177.5)
query 5296: (536837, 27738.3)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (232135, 46625.1)
query 5300: (421686, 56669.5)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (564206, 25604.1)
query 5305: (760622, 69476.2)
query 5306: (225267, 79273.1)
query 5307: (21873, 77128.7)
query 5308: (669994, 80700.3)
query 5309: (386927, 53994.6)
query 5310: (739881, 80175.7)
query 5311: (57606, 25520.2)
query 5312: (631293, 35154.4)
query 5313: (680446, 62117.3)
query 5314: (5313, 30971.7)
query 5315: (226669, 42323.3)
query 5316: (813572, 52193.1)
query 5317: (361787, 25988.4)
query 5318: (348555, 46139.7)
query 5319: (128820, 63999.9)
query 5320: (5319, 22313.1)
query 5321: (723699, 30073.8)
query 5322: (337175, 28431)
query 5323: (5873, 35702.6)
query 5324: (830629, 57000.1)
query 5325: (219196, 81632.4)
query 5326: (511578, 52579.5)
query 5327: (782170, 29273.2)
query 5328: (338583, 31732.7)
query 5329: (565894, 31771.8)
query 5330: (768675, 19591.1)
query 5331: (989428, 59703)
query 5332: (8338, 50797.5)
query 5333: (587353, 63369)
query 5334: (800256, 73626.6)
query 5335: (319463, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (473191, 59757.5)
query 5338: (667190, 10642)
query 5339: (447039, 10283.7)
query 5340: (855008, 32338.3)
query 5341: (31674, 52367.3)
query 5342: (263273, 52353)
query 5343: (673454, 29626)
query 5344: (5343, 47528.6)
query 5345: (765174, 31415.4)
query 5346: (786318, 65189.7)
query 5347: (667425, 36040.7)
query 5348: (6859, 45608.8)
query 5349: (763849, 43901.3)
query 5350: (336233, 76180.7)
query 5351: (5350, 59475.6)
query 5352: (399809, 76311.5)
query 5353: (589518, 70548.7)
query 5354: (256258, 33111.3)
query 5355: (910889, 41402.9)
query 5356: (86254, 37139.6)
query 5357: (790860, 43618)
query 5358: (548661, 29969.2)
query 5359: (542729, 26674)
query 5360: (490269, 42113.7)
query 5361: (467289, 24136.8)
query 5362: (707530, 22695.3)
query 5363: (638836, 37278.1)
query 5364: (461354, 17929.2)
query 5365: (547716, 37416.8)
query 5366: (5365, 36091.7)
query 5367: (213923, 61114.6)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (319230, 61237)
query 5371: (5370, 48618.4)
query 5372: (760396, 53569.9)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (561976, 52788.4)
query 5376: (564517, 51797.4)
query 5377: (182000, 61841.6)
query 5378: (977317, 60849.9)
query 5379: (559979, 34967.4)
query 5380: (14612, 27566.1)
query 5381: (510559, 26385.1)
query 5382: (661207, 17616.7)
query 5383: (536122, 52956.3)
query 5384: (282278, 49970.5)
query 5385: (738932, 71882.4)
query 5386: (203696, 42576.3)
query 5387: (675013, 44830.6)
query 5388: (76465, 39341.5)
query 5389: (5511, 42137.7)
query 5390: (911921, 89428)
query 5391: (872361, 64687.7)
query 5392: (958427, 31525.9)
query 5393: (826166, 33131.6)
query 5394: (181296, 33212.7)
query 5395: (5394, 20863.8)
query 5396: (5395, 53127.9)
query 5397: (471933, 67976.8)
query 5398: (423624, 46935.6)
query 5399: (5398, 58003.2)
query 5400: (125674, 15161.5)
query 5401: (756845, 18780.5)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (155409, 35341.2)
query 5405: (5404, 39422.8)
query 5406: (351471, 86221)
query 5407: (5406, 14588)
query 5408: (530092, 32772.3)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (617450, 59245.2)
query 5413: (507559, 83582)
query 5414: (901162, 19539.6)
query 5415: (279023, 49636.9)
query 5416: (875796, 73112.7)
query 5417: (55390, 66946.2)
query 5418: (5417, 36497.1)
query 5419: (989083, 83930.1)
query 5420: (613287, 81313.7)
query 5421: (696707, 48136.7)
query 5422: (394931, 41191.6)
query 5423: (838585, 32147.6)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (65215, 45694.1)
query 5427: (5426, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (410812, 34812.4)
query 5430: (490191, 64070.5)
query 5431: (363411, 16949.8)
query 5432: (341795, 19223.2)
query 5433: (6136, 44228)
query 5434: (503725, 34392.2)
query 5435: (666888, 10795.3)
query 5436: (847979, 8376.7)
query 5437: (459367, 54398.2)
query 5438: (464537, 46777.6)
query 5439: (850456, 13905.8)
query 5440: (421706, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (967720, 62595.8)
query 5444: (439943, 72541.6)
query 5445: (117252, 61840.2)
query 5446: (886738, 47731.4)
query 5447: (56164, 44949.6)
query 5448: (446536, 34679.1)
query 5449: (5448, 27711.8)
query 5450: (999665, 22566.7)
query 5451: (342331, 27050.6)
query 5452: (280928, 67971.8)
query 5453: (5452, 29373.5)
query 5454: (996256, 28816.2)
query 5455: (476739, 27786.7)
query 5456: (827037, 50991)
query 5457: (5456, 36916.2)
query 5458: (653079, 54116.6)
query 5459: (516221, 45954.1)
query 5460: (584083, 12864.3)
query 5461: (170820, 12356.4)
query 5462: (604728, 52350.7)
query 5463: (594482, 49555.4)
query 5464: (540490, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (722108, 80818.2)
query 5468: (536604, 49390.7)
query 5469: (896286, 27246.3)
query 5470: (645709, 51294.1)
query 5471: (521, 65263)
query 5472: (131529, 22647.9)
query 5473: (671035, 22693.8)
query 5474: (419922, 38642.7)
query 5475: (511379, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (733987, 42491.7)
query 5480: (2665, 28967.5)
query 5481: (5480, 22978)
query 5482: (6090, 73109.3)
query 5483: (520161, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (363508, 70949.9)
query 5487: (80873, 70793.3)
query 5488: (771712, 11511.2)
query 5489: (446246, 9084.13)
query 5490: (942208, 22783.2)
query 5491: (672720, 17511.1)
query 5492: (211026, 61907.2)
query 5493: (5492, 55453.5)
query 5494: (294542, 69730.7)
query 5495: (385182, 68508.3)
query 5496: (5495, 30692.9)
query 5497: (346596, 50371.7)
query 5498: (201731, 32327.6)
query 5499: (37941, 26847.7)
query 5500: (631559, 30748.2)
query 5501: (180873, 54404.2)
query 5502: (22567, 66969.2)
query 5503: (222540, 67007)
query 5504: (737175, 83751.3)
query 5505: (888020, 26208.4)
query 5506: (819213, 26343.6)
query 5507: (265659, 30177.4)
query 5508: (667366, 14977)
query 5509: (133502, 17575.2)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475294, 46153.9)
query 5513: (5512, 20391.4)
query 5514: (17446, 79505.3)
query 5515: (219196, 76593.3)
query 5516: (511318, 45916.7)
query 5517: (779856, 20871.6)
query 5518: (411585, 15236.1)
query 5519: (307037, 49338.1)
query 5520: (544217, 41180.8)
query 5521: (5067, 38283.5)
query 5522: (191553, 44173.7)
query 5523: (126142, 43658.5)
query 5524: (227515, 48282.7)
query 5525: (494770, 48799.8)
query 5526: (151172, 24842)
query 5527: (68333, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (741002, 37204.6)
query 5531: (129124, 45627)
query 5532: (50964, 17846.8)
query 5533: (579042, 27247.2)
query 5534: (945136, 48034.5)
query 5535: (802773, 52760.1)
query 5536: (987580, 33771.9)
query 5537: (330128, 29663.7)
query 5538: (224740, 69570.7)
query 5539: (836404, 81683.8)
query 5540: (544354, 22079.7)
query 5541: (305728, 14757.9)
query 5542: (4694, 28631.1)
query 5543: (459595, 41923.6)
query 5544: (305639, 45391.1)
query 5545: (937900, 47871.1)
query 5546: (675309, 50913.9)
query 5547: (5546, 37441.2)
query 5548: (470356, 62915.2)
query 5549: (791804, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (736121, 22780.7)
query 5553: (5552, 16551.8)
query 5554: (408633, 57672.4)
query 5555: (499274, 30005.9)
query 5556: (4605, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5558, 61296.1)
query 5560: (25909, 68171.4)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (922888, 21136.9)
query 5564: (328956, 42614.2)
query 5565: (373899, 25777.7)
query 5566: (862993, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (105004, 31716.6)
query 5569: (658964, 28999.8)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (691675, 62292.9)
query 5573: (32990, 49578.6)
query 5574: (5573, 39683.8)
query 5575: (630099, 73935.1)
query 5576: (536268, 52299.3)
query 5577: (643175, 29004.3)
query 5578: (963506, 36301.5)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (355628, 69446.9)
query 5582: (712975, 63290.4)
query 5583: (355513, 37190.1)
query 5584: (128820, 52625.8)
query 5585: (787991, 33571.2)
query 5586: (692668, 57667.1)
query 5587: (509773, 52138.1)
query 5588: (5587, 36392.1)
query 5589: (829806, 42864.6)
query 5590: (5589, 47823.1)
query 5591: (313185, 66492.2)
query 5592: (254132, 24898.6)
query 5593: (717391, 40510.8)
query 5594: (112128, 62084.4)
query 5595: (522101, 31199.2)
query 5596: (337018, 26460.6)
