start load sift data ...
dim: 128, rows: 1000000
query 4990: (4989, 43404)
query 4991: (431208, 57277.9)
query 4992: (4991, 34700.5)
query 4993: (629982, 48552)
query 4994: (968894, 43033.1)
query 4995: (4994, 38852.5)
query 4996: (441618, 41282.3)
query 4997: (470348, 37634)
query 4998: (122794, 42778.5)
query 4999: (4998, 36834.8)
query 5000: (4999, 29025)
query 5001: (433326, 40895.1)
query 5002: (861499, 47363.1)
query 5003: (5002, 18962)
query 5004: (5003, 44514.7)
query 5005: (655568, 13235.6)
query 5006: (116078, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (176227, 27517.6)
query 5009: (363753, 31177.1)
query 5010: (4913, 47082.5)
query 5011: (5010, 27341.5)
query 5012: (813853, 52987)
query 5013: (5012, 55206.1)
query 5014: (5405, 67188)
query 5015: (610197, 48591.7)
query 5016: (5683, 31990)
query 5017: (5524, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (149303, 102750)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5344, 29373.8)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (5025, 29841.5)
query 5027: (427057, 39399.6)
query 5028: (5027, 48523.8)
query 5029: (569444, 49882.2)
query 5030: (5029, 33932.2)
query 5031: (4883, 39024.6)
query 5032: (499076, 51701.6)
query 5033: (5032, 54341.6)
query 5034: (911664, 38120.4)
query 5035: (508744, 40283.1)
query 5036: (188753, 36038.7)
query 5037: (5036, 43013.3)
query 5038: (764748, 17750.8)
query 5039: (104830, 28100.4)
query 5040: (5039, 30933.7)
query 5041: (144285, 47453)
query 5042: (466964, 35853.2)
query 5043: (524783, 44564.4)
query 5044: (739136, 46821.2)
query 5045: (5044, 13310.1)
query 5046: (5045, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (518688, 21306.2)
query 5049: (824531, 33000.9)
query 5050: (809740, 28640.5)
query 5051: (550387, 54850.4)
query 5052: (364675, 34235.5)
query 5053: (163952, 28168.9)
query 5054: (722078, 32533.7)
query 5055: (803892, 45058.6)
query 5056: (5055, 23793.4)
query 5057: (699093, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (121525, 39623.6)
query 5060: (5059, 43087.2)
query 5061: (719492, 52083.6)
query 5062: (693378, 55291)
query 5063: (5522, 40882.7)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (445511, 12723.4)
query 5067: (416645, 12143)
query 5068: (906441, 26128)
query 5069: (5068, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (522791, 52802.3)
query 5074: (900165, 16153.1)
query 5075: (5074, 19935.4)
query 5076: (95753, 19456.8)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (437838, 42352.5)
query 5080: (5079, 43245.6)
query 5081: (634111, 65426.7)
query 5082: (5081, 63753.6)
query 5083: (363486, 32425.1)
query 5084: (79547, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (106299, 16444.3)
query 5087: (4604, 16483)
query 5088: (814598, 13640.6)
query 5089: (821402, 34787.8)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (211379, 25444.5)
query 5093: (5092, 31418.7)
query 5094: (579584, 33798.4)
query 5095: (331700, 48677)
query 5096: (410123, 30324.3)
query 5097: (683044, 28693.4)
query 5098: (5097, 60865.1)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (436961, 25934.9)
query 5104: (43527, 41922.3)
query 5105: (5104, 22415.2)
query 5106: (743722, 33489.6)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (140938, 37346.9)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (351573, 49279.2)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (44211, 26722.5)
query 5118: (518326, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (312990, 32832.1)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (769951, 15056.4)
query 5127: (996514, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (810200, 65475.5)
query 5130: (5129, 45669)
query 5131: (335590, 114274)
query 5132: (684486, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (387515, 53857.3)
query 5136: (5135, 47907.8)
query 5137: (363486, 31637.1)
query 5138: (193650, 24246.1)
query 5139: (5138, 23785.5)
query 5140: (206734, 53943.7)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (5142, 50132.5)
query 5144: (324194, 62580.8)
query 5145: (619716, 46053.8)
query 5146: (4626, 51870)
query 5147: (5146, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (5149, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (883005, 43471.4)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (189961, 60197.6)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (678209, 38195.6)
query 5159: (4054, 15526.4)
query 5160: (412410, 23976.8)
query 5161: (5160, 48858.8)
query 5162: (5161, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (723613, 32447.5)
query 5168: (994115, 23840.6)
query 5169: (5168, 23219.4)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (878481, 11536.9)
query 5174: (191197, 17140.6)
query 5175: (606653, 52772.2)
query 5176: (271801, 51721.2)
query 5177: (4978, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (98787, 39967.6)
query 5181: (905697, 51967.3)
query 5182: (5227, 34280.6)
query 5183: (373113, 57814.3)
query 5184: (5183, 42094.8)
query 5185: (37933, 51960.3)
query 5186: (382697, 48392.4)
query 5187: (615579, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (910361, 31093.7)
query 5197: (406583, 25045.9)
query 5198: (591033, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (922087, 17638.5)
query 5201: (872178, 25519.1)
query 5202: (972226, 42878.5)
query 5203: (505992, 54173)
query 5204: (110179, 49068.4)
query 5205: (5204, 42926.3)
query 5206: (131464, 35376.1)
query 5207: (16539, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (122253, 47241.5)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (491622, 21487.5)
query 5218: (912615, 27796.3)
query 5219: (499502, 46751.6)
query 5220: (489921, 44984.1)
query 5221: (481604, 51669.6)
query 5222: (5221, 34613.2)
query 5223: (676866, 33016.1)
query 5224: (932488, 48735)
query 5225: (875294, 36026.8)
query 5226: (483162, 38931.1)
query 5227: (5226, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (770888, 68127.8)
query 5231: (5230, 66351.4)
query 5232: (399413, 74774.9)
query 5233: (912280, 17893.1)
query 5234: (56457, 31171.5)
query 5235: (5234, 34501.4)
query 5236: (216154, 12624.5)
query 5237: (778734, 24244.8)
query 5238: (408439, 35611.3)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (812487, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (191270, 54730)
query 5244: (110012, 35839.5)
query 5245: (209114, 54203)
query 5246: (30152, 64645.1)
query 5247: (5246, 29970)
query 5248: (795895, 61440.2)
query 5249: (694313, 64559.2)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (4744, 48483.1)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (685942, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (558954, 38204.3)
query 5260: (5259, 19145.4)
query 5261: (723457, 21046.7)
query 5262: (743706, 66910.1)
query 5263: (5262, 51636.4)
query 5264: (675304, 22918.7)
query 5265: (839551, 15966.5)
query 5266: (5265, 42837)
query 5267: (5266, 64788.2)
query 5268: (130133, 64655.6)
query 5269: (19009, 16922.9)
query 5270: (672602, 19615)
query 5271: (747585, 56430.1)
query 5272: (496018, 49571.9)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (249857, 48278.3)
query 5276: (110588, 40954.6)
query 5277: (287486, 37798.5)
query 5278: (324216, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (55877, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (699237, 88105.8)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (936920, 64684.5)
query 5288: (80640, 49626.1)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (706000, 17260.2)
query 5292: (831449, 27258.2)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (795339, 25257.4)
query 5296: (905391, 27361)
query 5297: (105553, 39045)
query 5298: (989713, 38462)
query 5299: (225464, 46244.4)
query 5300: (333786, 50083.2)
query 5301: (751111, 34534.7)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (699043, 25513.5)
query 5305: (127929, 63940.8)
query 5306: (838848, 86089.9)
query 5307: (942787, 66679.3)
query 5308: (376354, 78953.3)
query 5309: (5308, 39675.5)
query 5310: (613077, 68145)
query 5311: (55721, 25005.2)
query 5312: (961083, 21732.8)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (813572, 52193.1)
query 5317: (361787, 25988.4)
query 5318: (697246, 40496.7)
query 5319: (568162, 48570.7)
query 5320: (814716, 24570.7)
query 5321: (100978, 25034.5)
query 5322: (761819, 27422)
query 5323: (5873, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5324, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (608362, 28761.6)
query 5329: (411886, 36768.1)
query 5330: (854551, 15791)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (878481, 29723.7)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (675304, 10642)
query 5339: (425646, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (921249, 38627.4)
query 5342: (341301, 55339.2)
query 5343: (783343, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (5346, 36040.7)
query 5348: (299345, 45608.8)
query 5349: (317921, 43901.3)
query 5350: (510932, 71467.3)
query 5351: (5350, 59475.6)
query 5352: (412488, 70534.4)
query 5353: (17920, 71029.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (917453, 32725.8)
query 5357: (464900, 41630.1)
query 5358: (5357, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (410742, 27215.9)
query 5361: (888375, 24136.8)
query 5362: (865295, 20386.7)
query 5363: (5362, 29130)
query 5364: (608180, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (790713, 45124.6)
query 5367: (304276, 49625.6)
query 5368: (661725, 52595.4)
query 5369: (661726, 42749.1)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (977317, 60849.9)
query 5379: (559979, 34967.4)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (242692, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (860160, 46391.9)
query 5385: (6573, 52271.9)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (452035, 53748.4)
query 5392: (990672, 26801)
query 5393: (615139, 22219.7)
query 5394: (349304, 32204.7)
query 5395: (762396, 34763.4)
query 5396: (292666, 66028.5)
query 5397: (5396, 55719.1)
query 5398: (423624, 46935.6)
query 5399: (124625, 64773.3)
query 5400: (5399, 15161.5)
query 5401: (599987, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (68341, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (389974, 16601.7)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (858169, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (894313, 61125.1)
query 5417: (807756, 50348.8)
query 5418: (59150, 47875.8)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (476788, 28929.5)
query 5424: (428952, 51869.6)
query 5425: (5424, 32240.5)
query 5426: (215785, 40797.6)
query 5427: (5426, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (100146, 34812.4)
query 5430: (744100, 46081.8)
query 5431: (818969, 17595.4)
query 5432: (64687, 16823.2)
query 5433: (733535, 41664.9)
query 5434: (202648, 30266.5)
query 5435: (666877, 10795.3)
query 5436: (423994, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (5437, 41091.6)
query 5439: (460862, 12512.9)
query 5440: (907168, 10181.5)
query 5441: (467426, 51512.6)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (439943, 72541.6)
query 5445: (5444, 41222.8)
query 5446: (736029, 41591)
query 5447: (7266, 29453.2)
query 5448: (107468, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (906482, 20153.4)
query 5451: (619389, 34662.5)
query 5452: (5451, 42732.6)
query 5453: (278707, 36705.4)
query 5454: (56229, 22914.8)
query 5455: (981353, 23728.7)
query 5456: (839935, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (653079, 54116.6)
query 5459: (814086, 40110.2)
query 5460: (5044, 12864.3)
query 5461: (657078, 12356.4)
query 5462: (882599, 47845)
query 5463: (770452, 46539.6)
query 5464: (837280, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (402686, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (412991, 29602.8)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (825145, 22647.9)
query 5473: (880511, 22693.8)
query 5474: (448809, 38642.7)
query 5475: (93789, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (572768, 24112)
query 5478: (5477, 25963.6)
query 5479: (464932, 40932.3)
query 5480: (37782, 16569.1)
query 5481: (570134, 30833)
query 5482: (5481, 60175.9)
query 5483: (418509, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (887183, 52501.1)
query 5486: (5485, 52567.2)
query 5487: (261680, 68107.6)
query 5488: (786445, 11511.2)
query 5489: (421287, 9084.13)
query 5490: (772282, 22783.2)
query 5491: (838977, 16097.8)
query 5492: (139024, 57453.1)
query 5493: (5492, 55453.5)
query 5494: (433827, 78533.5)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (681629, 29107.4)
query 5499: (228007, 20302.8)
query 5500: (410584, 28187.4)
query 5501: (5500, 42324.2)
query 5502: (510932, 62433.7)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (996005, 19892.5)
query 5506: (841756, 29427.2)
query 5507: (5506, 23355.8)
query 5508: (189068, 14977)
query 5509: (828575, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (211471, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (479196, 53814.8)
query 5516: (5515, 34627.1)
query 5517: (666955, 15209.8)
query 5518: (576961, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (445943, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (636817, 37050.4)
query 5524: (5683, 34225)
query 5525: (5524, 39967.7)
query 5526: (5525, 13334.9)
query 5527: (68333, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (73443, 46060.2)
query 5532: (912099, 16294.7)
query 5533: (895551, 22686.8)
query 5534: (5533, 31773.6)
query 5535: (802773, 52760.1)
query 5536: (473125, 32475)
query 5537: (286827, 27355.3)
query 5538: (967954, 67321.3)
query 5539: (877940, 66601.9)
query 5540: (329453, 20245.2)
query 5541: (430012, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (839768, 37156.9)
query 5546: (754748, 50913.9)
query 5547: (892046, 37441.2)
query 5548: (495946, 53035.7)
query 5549: (40638, 38318.8)
query 5550: (736398, 36587.6)
query 5551: (5550, 38367.2)
query 5552: (6983, 15432.1)
query 5553: (905350, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (158696, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44863, 14397)
query 5559: (4744, 63394.5)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (243313, 65800.4)
query 5563: (857119, 17540.2)
query 5564: (328956, 42614.2)
query 5565: (833163, 23928.8)
query 5566: (5565, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (258072, 31067.7)
query 5569: (5568, 25360.1)
query 5570: (111951, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (498787, 42816.1)
query 5573: (525789, 57751.2)
query 5574: (5537, 58826.3)
query 5575: (856395, 75333.8)
query 5576: (247775, 39047.5)
query 5577: (778427, 29004.3)
query 5578: (894796, 34634)
query 5579: (722980, 47527.5)
query 5580: (5579, 37493.6)
query 5581: (103664, 63942.9)
query 5582: (342941, 60412.9)
query 5583: (361787, 37190.1)
query 5584: (492779, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (814592, 24898.6)
query 5593: (5592, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (5595, 25536.6)
query 5597: (982843, 20820.9)
query 5598: (228696, 71305.6)
query 5599: (462037, 66014.7)
query 5600: (745185, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (42719, 38485.8)
query 5603: (894412, 21339.1)
query 5604: (5603, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (406660, 89550.2)
query 5608: (5607, 54815.4)
query 5609: (5608, 27868.3)
query 5610: (352750, 33361.5)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (649397, 59823.9)
query 5614: (675323, 58809.1)
query 5615: (469255, 29681.4)
query 5616: (552403, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (5945, 41971.2)
query 5622: (5621, 47957.3)
query 5623: (954484, 52380.6)
query 5624: (5623, 31155)
query 5625: (54828, 50052.4)
query 5626: (789271, 45319.2)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (5270, 40584.4)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (628684, 54825.7)
query 5641: (862163, 52246.3)
query 5642: (18311, 82687.1)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (5644, 55614.4)
query 5646: (188671, 63292.9)
query 5647: (685559, 18796.1)
query 5648: (7486, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (5650, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (694205, 19998.8)
query 5654: (70576, 48640.9)
query 5655: (494996, 23494.8)
query 5656: (863035, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (536124, 29754.6)
query 5660: (5659, 25634)
query 5661: (978546, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (389189, 39385.2)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (511081, 35292.1)
query 5670: (718338, 35470.9)
query 5671: (468074, 27765.1)
query 5672: (990912, 23850.4)
query 5673: (71830, 57387.1)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (661522, 32741.5)
query 5677: (290105, 104525)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (475925, 61520)
query 5681: (5680, 69059.5)
query 5682: (529835, 67197.7)
query 5683: (104564, 53935.6)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5255, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (108917, 71695.9)
query 5690: (666331, 62551.3)
query 5691: (825033, 54888.3)
query 5692: (713297, 18533.1)
query 5693: (788091, 40928.3)
query 5694: (5693, 28448.9)
query 5695: (593023, 65278.9)
query 5696: (5497, 24880)
query 5697: (6578, 43664)
query 5698: (475433, 38087.1)
query 5699: (5698, 40167)
query 5700: (213483, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (415616, 29547.4)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (717921, 14950.9)
query 5713: (540977, 12716.7)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (601237, 54410.4)
query 5717: (5716, 34190.6)
query 5718: (205747, 46002.8)
query 5719: (615925, 20988.3)
query 5720: (790735, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (35428, 72376.6)
query 5724: (286191, 65070.6)
query 5725: (853326, 51819.1)
query 5726: (5725, 45970)
query 5727: (5816, 40412.4)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (501362, 43046.1)
query 5736: (299712, 40785.9)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (339854, 42275.2)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (126792, 43081)
query 5744: (45549, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (663652, 24792.3)
query 5747: (269964, 44059.3)
query 5748: (910782, 44848.7)
query 5749: (5748, 33563.2)
query 5750: (893146, 65911.3)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (409987, 45150)
query 5754: (410123, 35319.2)
query 5755: (661835, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (699535, 60069)
query 5758: (84145, 62487.1)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (642681, 20488)
query 5762: (5761, 14223.4)
query 5763: (444964, 28339.4)
query 5764: (178670, 30270.6)
query 5765: (958279, 20109.9)
query 5766: (896618, 19432)
query 5767: (701592, 42548.7)
query 5768: (363532, 52358.7)
query 5769: (355469, 52717.7)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (829090, 63831.4)
query 5773: (401437, 54478.7)
query 5774: (870594, 8805.61)
query 5775: (981353, 14407.9)
query 5776: (330626, 26535.2)
query 5777: (458179, 28392)
query 5778: (538305, 25301.7)
query 5779: (427322, 32673.8)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (576521, 60060.4)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (339832, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (415674, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (772146, 57959.9)
query 5791: (5790, 57923)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (477432, 27078)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (700121, 74368.8)
query 5803: (574590, 54278.3)
query 5804: (5803, 36672)
query 5805: (315964, 53666.9)
query 5806: (302705, 44793.4)
query 5807: (458675, 25629.8)
query 5808: (417461, 27979.4)
query 5809: (818690, 29767.9)
query 5810: (347049, 31959.2)
query 5811: (870594, 7180.59)
query 5812: (905391, 14189.3)
query 5813: (346255, 52096.3)
query 5814: (134679, 36298.4)
query 5815: (5814, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (164490, 67807.6)
query 5819: (541823, 59928.5)
query 5820: (5819, 23440.5)
query 5821: (594103, 45199.3)
query 5822: (713584, 50247.7)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (496246, 44974.2)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (5827, 24699.2)
query 5829: (142498, 55691.4)
query 5830: (5829, 25557.7)
query 5831: (546876, 29404.4)
query 5832: (358805, 32061.2)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (411224, 70086.6)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (413545, 37128.3)
query 5840: (913496, 29180)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (901659, 23869.9)
query 5845: (408990, 30124.2)
query 5846: (652722, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (709502, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (39383, 93629.5)
query 5853: (387804, 59166.4)
query 5854: (235959, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (42857, 30564.1)
query 5858: (306846, 30094.1)
query 5859: (411562, 34979.6)
query 5860: (175499, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526373, 18578.1)
query 5864: (254903, 21697.5)
query 5865: (961083, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (736502, 62695.1)
query 5868: (5867, 58548)
query 5869: (994117, 32090.6)
query 5870: (999899, 42215)
query 5871: (610900, 56780.5)
query 5872: (171157, 60413.5)
query 5873: (5872, 64657.6)
