query 6299: (6298, 38093.6),(533466, 38417.8),(425686, 41152.4),(942560, 41252.8),(582600, 42151.9),(959800, 43766.7),(871739, 44031.2),(969931, 44311.5),(426181, 44311.5),(341826, 44355.4)
query 6300: (6299, 36841.9),(653288, 38042.7),(375880, 38948.4),(309923, 38948.4),(965414, 39162.5),(239784, 39220.8),(135533, 39220.8),(984630, 39220.8),(6116, 39220.8),(770212, 41808.8)
query 6301: (6300, 39226.2),(954312, 39226.2),(754926, 40836),(8181, 40851),(6742, 40851),(144437, 40851),(41618, 41598.8),(7409, 41598.8),(929382, 41988.3),(934029, 41999.9)
query 6302: (6301, 57810.4),(307032, 65806.3),(955564, 65832.4),(520332, 66587.2),(264533, 67033.6),(200255, 67033.6),(752846, 67038.1),(309298, 67230.9),(307581, 67230.9),(339409, 67788.7)
query 6303: (6302, 37039.4),(580075, 46731.8),(956716, 47513),(326296, 47752.2),(452048, 48492.5),(488703, 48492.5),(243235, 49196.4),(114561, 49380.1),(383225, 50126.2),(761202, 50365.8)
query 6304: (6303, 41126.5),(674344, 43586.6),(674820, 45009.4),(613785, 46505.9),(526008, 46853.6),(673720, 47066.6),(673903, 47066.6),(328838, 47199.7),(315290, 47902.3),(243217, 48738.2)
query 6305: (6304, 62087),(757742, 70859.7),(253091, 71355.4),(858584, 76592.2),(882214, 77147.9),(507208, 77227.1),(263299, 79243.8),(407255, 79576.2),(112121, 79960.7),(707847, 80369.8)
query 6306: (6305, 86115.7),(608602, 87631.1),(898769, 88953.6),(766935, 91053),(766307, 92568.4),(278074, 94074.5),(199258, 94074.5),(5182, 94258.9),(925819, 94434.3),(50468, 95012.3)
query 6307: (6306, 54094.2),(607825, 55731.5),(27439, 55731.5),(608603, 55731.5),(608906, 55961.9),(766371, 56038.7),(47488, 57906.3),(897174, 63187.4),(898770, 63417.8),(607698, 64022.2)
query 6308: (6307, 78768.3),(355853, 93785),(864782, 93863.2),(536242, 94625.8),(827333, 94625.8),(316489, 95576.9),(403269, 96764.6),(739954, 97333.2),(418787, 98091.1),(736849, 99606.8)
query 6309: (204742, 48673.7),(6308, 48673.7),(269020, 48673.7),(7136, 49897.3),(881758, 50925.5),(258963, 51127.8),(254708, 51127.8),(599774, 51127.8),(572559, 51127.8),(604918, 51127.8)
query 6310: (6309, 22091.4),(6680, 22091.4),(609591, 22091.4),(903618, 25798.3),(769084, 25798.3),(217233, 25798.3),(643761, 25798.3),(639464, 26512.8),(412787, 26512.8),(639676, 26512.8)
query 6311: (917282, 26726.7),(839568, 26726.7),(718664, 26726.7),(885211, 26726.7),(762312, 26726.7),(639677, 26726.7),(885016, 26726.7),(383702, 26726.7),(643063, 26726.7),(207724, 26726.7)
query 6312: (6311, 48620.6),(8313, 49511.9),(241145, 52013.2),(284355, 52287.9),(347248, 54789.2),(85324, 54789.2),(46551, 54789.2),(884700, 55821.2),(313016, 56859),(34709, 57694.5)
query 6313: (33059, 54295.8),(6312, 54295.8),(269985, 59422.5),(205707, 59422.5),(34068, 61603.1),(250915, 61603.1),(121453, 61603.1),(530997, 61791.2),(211082, 62617),(129169, 63172.4)
query 6314: (419482, 23899.3),(818776, 23899.3),(474451, 23899.3),(6313, 23899.3),(389218, 24061.5),(867282, 24061.5),(234831, 24061.5),(882297, 24061.5),(809701, 24061.5),(882587, 24061.5)
query 6315: (6314, 37242.5),(432652, 42836.5),(157505, 43134),(338765, 43964.4),(874767, 44200),(32098, 44556.6),(236862, 44835),(195516, 46041.9),(274332, 46041.9),(391850, 46075.3)
query 6316: (673995, 13778.1),(674124, 13778.1),(468912, 13778.1),(760526, 13778.1),(44167, 13778.1),(768339, 13778.1),(673104, 13778.1),(6295, 13778.1),(862257, 13778.1),(591423, 13778.1)
query 6317: (6316, 19466.8),(841073, 19466.8),(582409, 19466.8),(6296, 19466.8),(872837, 19466.8),(6648, 19466.8),(247071, 19466.8),(135929, 19466.8),(840285, 19466.8),(582642, 19466.8)
query 6318: (113882, 70637),(521674, 71380),(512279, 71380),(115165, 71380),(168288, 72180.6),(745662, 72637.6),(128362, 72884.4),(288783, 73851.4),(147185, 74692.3),(521450, 74891.9)
query 6319: (6318, 40420.8),(559689, 44493.6),(338046, 44684.1),(622438, 44794.9),(624555, 44794.9),(873232, 45487.9),(742226, 46461.8),(418758, 46986.4),(735130, 47468.1),(781905, 47576)
query 6320: (6319, 42862.2),(5697, 42862.2),(882598, 43969.4),(398373, 44801.9),(904020, 47306.1),(586779, 47834.5),(436373, 47846.5),(379943, 47846.5),(480491, 48031),(392879, 48031)
query 6321: (6320, 29819.8),(497824, 32530.5),(742722, 32530.5),(290929, 32561.4),(471796, 33645.8),(301392, 33645.8),(471762, 33645.8),(104312, 34872),(5988, 34872),(410311, 34872.8)
query 6322: (10948, 48160.8),(276789, 48160.8),(197337, 48160.8),(636851, 48160.8),(276153, 48160.8),(197973, 48160.8),(661771, 48160.8),(876356, 49403.3),(755292, 49403.3),(482252, 49403.3)
query 6323: (6322, 60307.2),(833080, 72219.8),(671095, 72853.5),(241596, 75414.9),(943641, 75423.8),(735734, 75431.9),(937789, 75602.4),(750613, 76430.7),(322471, 76643.8),(566627, 76802.7)
query 6324: (6323, 53822.5),(488629, 54096.3),(759573, 58488.7),(698080, 60584.4),(130397, 62457.6),(751946, 62797.1),(162976, 63569.2),(778974, 64021.8),(960546, 65532.1),(400439, 65632.7)
query 6325: (6324, 60156.7),(65432, 69496),(527101, 71448),(451400, 72449.5),(449524, 72449.5),(183100, 74244.5),(286232, 76839.7),(513137, 78160.6),(293428, 78197.1),(823112, 78197.1)
query 6326: (6325, 34672.5),(17331, 34672.5),(734059, 36211.5),(8349, 36211.5),(249780, 36752.9),(346367, 39116),(411876, 39116),(28776, 41023.4),(511054, 42400.6),(497397, 42400.6)
query 6327: (6326, 44637.6),(119302, 45618.4),(303382, 45618.4),(687658, 45618.4),(246005, 45618.4),(768997, 49333.9),(503141, 49995.8),(243033, 50274),(347215, 50274),(408181, 50905.4)
query 6328: (937817, 12438.7),(945213, 12438.7),(6327, 12438.7),(826358, 12438.7),(896155, 12438.7),(386378, 12438.7),(778682, 12438.7),(50093, 12438.7),(823563, 12438.7),(50671, 12438.7)
query 6329: (767490, 17344.3),(676658, 17344.3),(667257, 17344.3),(767874, 17344.3),(677150, 17344.3),(759088, 17344.3),(667419, 17344.3),(667165, 17344.3),(667584, 17344.3),(767841, 17344.3)
query 6330: (6329, 27445.3),(685052, 29823.2),(138531, 34070.1),(149668, 34070.1),(627430, 34592.9),(659229, 35255.2),(113384, 35330),(224426, 35508.8),(112904, 35823.1),(246723, 35823.1)
query 6331: (293266, 33155.3),(6330, 33155.3),(350934, 35594.3),(190637, 35594.3),(829034, 35594.3),(179067, 36022.1),(966306, 36033.8),(310328, 36138.5),(279283, 36461.6),(920108, 36578)
query 6332: (6331, 25869.6),(517083, 30800.4),(154059, 30800.4),(327247, 30800.4),(348047, 30800.4),(112448, 30800.4),(427360, 31494.5),(599794, 31913.1),(504964, 32594.2),(348539, 33598.2)
query 6333: (552789, 29376.8),(662522, 29376.8),(114556, 29376.8),(627979, 29376.8),(259453, 29376.8),(6332, 29376.8),(322637, 29376.8),(882299, 29376.8),(814286, 29376.8),(552608, 29376.8)
query 6334: (6082, 20812.7),(6333, 20812.7),(84160, 22150.1),(731833, 22277.6),(914341, 22277.6),(679056, 22437.3),(213058, 22437.3),(944175, 22437.3),(411624, 23615.1),(673987, 23615.1)
query 6335: (6334, 39210.5),(516856, 41167.7),(133160, 41167.7),(813173, 41167.7),(846949, 41750),(478099, 41750),(390938, 41750),(753825, 41750),(476534, 41750),(397807, 41750)
query 6336: (608892, 21204.7),(6335, 21204.7),(559812, 21204.7),(413113, 21723.9),(413051, 21723.9),(795025, 21723.9),(521917, 21869.5),(616391, 21869.5),(106283, 21869.5),(688632, 21869.5)
query 6337: (258104, 32019.1),(6336, 32019.1),(922969, 33479.3),(755497, 33479.3),(882698, 33479.3),(755739, 33479.3),(488910, 33479.3),(776265, 34330.5),(232109, 34689.3),(912317, 34689.3)
query 6338: (6337, 35231.4),(922562, 37930.5),(922260, 37930.5),(923085, 37930.5),(921995, 37930.5),(595495, 38829),(74370, 38829),(844525, 38829),(139165, 38829),(475152, 38829)
query 6339: (6338, 39790.8),(6951, 39790.8),(369233, 45584.4),(274332, 47954.2),(195516, 47954.2),(432652, 48492.8),(182366, 49145.3),(628302, 49902.4),(851063, 49902.4),(822236, 50246.2)
query 6340: (6339, 53655.8),(464964, 54271.2),(6952, 55430.3),(113828, 55926.5),(7743, 57310.4),(59524, 57742.1),(730954, 58120),(499069, 58621.1),(500263, 58621.1),(451059, 58824.1)
query 6341: (6340, 58780.3),(6794, 70367.6),(6902, 70625.7),(6278, 72839.7),(6955, 72894.2),(244316, 74641.9),(4332, 75283.5),(688368, 76618.3),(700772, 77160.1),(504955, 77300.1)
query 6342: (6341, 34673.9),(423518, 34673.9),(802626, 35133.2),(768148, 35497.9),(471788, 35809.2),(759179, 35809.2),(471239, 35809.2),(548954, 35809.2),(199320, 35957.1),(521184, 35957.1)
query 6343: (6342, 26590.5),(997851, 27295.5),(792366, 27295.5),(778495, 27295.5),(137743, 27295.5),(957346, 27295.5),(776273, 27295.5),(640970, 27295.5),(792447, 27295.5),(904161, 28550.4)
query 6344: (568478, 29739.2),(899830, 29739.2),(814487, 29739.2),(479509, 29739.2),(641316, 29739.2),(91635, 29739.2),(133177, 29739.2),(6343, 29739.2),(699820, 29739.2),(82045, 30287.3)
query 6345: (6344, 25221.6),(241237, 25221.6),(334611, 26592.8),(520222, 27654.3),(362621, 30009.5),(315908, 31100.4),(345495, 31388.8),(148236, 31577.1),(888893, 32670),(243296, 32670)
query 6346: (6345, 35640.5),(743641, 41948.8),(453724, 42415.7),(993844, 42686.9),(893226, 42686.9),(439105, 44104.5),(304665, 45337.4),(389422, 45702.2),(289028, 46138.1),(499968, 46258.1)
query 6347: (398369, 38555.2),(414181, 40894.8),(365708, 40894.8),(222041, 41235.1),(209983, 42342),(269253, 42472.9),(204975, 42472.9),(661005, 42483.6),(617879, 43782.5),(131124, 44152.1)
query 6348: (828970, 47080.3),(327771, 48856.5),(219699, 48857.5),(923886, 48932.5),(723629, 49176.2),(47768, 49279.2),(433881, 49284.9),(241470, 49822.8),(432543, 49886),(353296, 49966.5)
query 6349: (107235, 74667.8),(340627, 76842.4),(32204, 76842.4),(242176, 79257.2),(954175, 79389.7),(330717, 79584.9),(294230, 80242.7),(357508, 83438.9),(953642, 84143.4),(574397, 84700.1)
query 6350: (6349, 60572.6),(346215, 63771.1),(442476, 63855.6),(476866, 63855.6),(454204, 63855.6),(570636, 65207.4),(873507, 65292),(222824, 65292),(509677, 66603.6),(422181, 67012.5)
query 6351: (416014, 58886.6),(790471, 58886.6),(498456, 59512.9),(406310, 59512.9),(45916, 59512.9),(754652, 59512.9),(406369, 59512.9),(419804, 59512.9),(325370, 60266.2),(770150, 61199.8)
query 6352: (478162, 58289.8),(6351, 58289.8),(190055, 58289.8),(800493, 58407.1),(322438, 58407.1),(112507, 59732.1),(96092, 59849.4),(555829, 59849.4),(189843, 60733.5),(190250, 60733.5)
query 6353: (6352, 57514.3),(942873, 62807.7),(291648, 62807.7),(878389, 63004.1),(363095, 63350.2),(89927, 63739.8),(629964, 63739.8),(809576, 64282.3),(388180, 64458.2),(379100, 64458.2)
query 6354: (6353, 21792.7),(809943, 23351.9),(729914, 23351.9),(337572, 23735.9),(799606, 23735.9),(612283, 24000.2),(312597, 24013.3),(569320, 25622.4),(231466, 25932.7),(859394, 26599.4)
query 6355: (579190, 36910),(896007, 36910),(24107, 36910),(25468, 36910),(863405, 39379.8),(896722, 39379.8),(37948, 40179.7),(718410, 40179.7),(667073, 40179.7),(716988, 40179.7)
query 6356: (6355, 29193.5),(963104, 34890.5),(813545, 36053.9),(587645, 36536.6),(427496, 36565),(103956, 36714.7),(929302, 37243.1),(555187, 37243.1),(472349, 38157.7),(182892, 38389.2)
query 6357: (6356, 52799.8),(6485, 53464.7),(409465, 56446.9),(409708, 56446.9),(344672, 56446.9),(409824, 56446.9),(921028, 57111.8),(329854, 58051.6),(57596, 59359.8),(601850, 59359.8)
query 6358: (6357, 41225.6),(229692, 45477.4),(743397, 45477.4),(537696, 48998.9),(617743, 49214),(352386, 50147.2),(90616, 51403.1),(633637, 51709),(857378, 52189.1),(925839, 52222.8)
query 6359: (6358, 56101.1),(902764, 56914.5),(726567, 62428.3),(766932, 64612.6),(346379, 66357.4),(298705, 66357.4),(86715, 66357.4),(349105, 66357.4),(166864, 67384.3),(299327, 67607.5)
query 6360: (6359, 47332.6),(725543, 48508.3),(94775, 49693.2),(244185, 49693.2),(453170, 49693.2),(483275, 49693.2),(797328, 49846),(796804, 49846),(754894, 50521.8),(548694, 50521.8)
query 6361: (6954, 22513.4),(6360, 22513.4),(753997, 25290.8),(51439, 25290.8),(963253, 26144),(876784, 26191.1),(383048, 27796.6),(792823, 28921.4),(700282, 28921.4),(820522, 28921.4)
query 6362: (6361, 25017.6),(37643, 25017.6),(411981, 25017.6),(638899, 25017.6),(468997, 25017.6),(855746, 25017.6),(720483, 25017.6),(537695, 25017.6),(477576, 25592),(39701, 25592)
query 6363: (6362, 30279.8),(6135, 34933.2),(978773, 35289.6),(430084, 36475.3),(260512, 37745.2),(660842, 39636.9),(655555, 39636.9),(575659, 39636.9),(632820, 39636.9),(553824, 39636.9)
query 6364: (6363, 28572.3),(896602, 29961.6),(472698, 29961.6),(826610, 36255.3),(995422, 37809.5),(826054, 38957),(656519, 38957),(158331, 40034.2),(462608, 40034.2),(906064, 40694.1)
query 6365: (6364, 29543.1),(281354, 34752.1),(686723, 36505.1),(360149, 37441),(429393, 37920),(693901, 37920),(770711, 38171.6),(559584, 39333.1),(458843, 41146),(495321, 41976.2)
query 6366: (681565, 41658.7),(460829, 41658.7),(128866, 42718.9),(897216, 43333.8),(123028, 43370.7),(923054, 43749.4),(106241, 46142.9),(152039, 46582.7),(152003, 46582.7),(395187, 47191.4)
query 6367: (637638, 40860.5),(684715, 40860.5),(683856, 40860.5),(6366, 40860.5),(188670, 41729.4),(57836, 41729.4),(558453, 41729.4),(398441, 41729.4),(846636, 41729.4),(891095, 41729.4)
query 6368: (6367, 41763),(687293, 46059.3),(470440, 46059.3),(692573, 46059.3),(360412, 46059.3),(559340, 46059.3),(359294, 46059.3),(701953, 46754.2),(903444, 46754.2),(964119, 46925.4)
query 6369: (211775, 43822.3),(6368, 43822.3),(905949, 44594.9),(815548, 44828.3),(807928, 44828.3),(719290, 44828.3),(653545, 44828.3),(947200, 44885.7),(947761, 44885.7),(881405, 46519.6)
query 6370: (6369, 38132.5),(958645, 38132.5),(900954, 38132.5),(536606, 38132.5),(606353, 38132.5),(220200, 38132.5),(602893, 38610.3),(195460, 38610.3),(257682, 38610.3),(274276, 38610.3)
query 6371: (650715, 49339.8),(428666, 49339.8),(789052, 49339.8),(718652, 49339.8),(616026, 51973.7),(763037, 52239.3),(703772, 52239.3),(793725, 52239.3),(829340, 52239.3),(425246, 52239.3)
query 6372: (715276, 53217.5),(775348, 54464.7),(794934, 54464.7),(473524, 54464.7),(763202, 54464.7),(189154, 54464.7),(910242, 58084.4),(994877, 58084.4),(910177, 58084.4),(644564, 58084.4)
query 6373: (6372, 57141.1),(42928, 65317.6),(366088, 65610.6),(857623, 67410.5),(147335, 68599.9),(410061, 70405.1),(41983, 71771.6),(5139, 72169),(694298, 72601.4),(495529, 73091.8)
query 6374: (6373, 32796.3),(347637, 32796.3),(50644, 32796.3),(559495, 36395.6),(135688, 36395.6),(910668, 36395.6),(469347, 36395.6),(39014, 36395.6),(55128, 37947.2),(420025, 40720)
query 6375: (6374, 58533.3),(189636, 59832.6),(872311, 59832.6),(558847, 59832.6),(410572, 59832.6),(152511, 59832.6),(175593, 59832.6),(54926, 59832.6),(222079, 59832.6),(640944, 59832.6)
query 6376: (833378, 13612.6),(834220, 13612.6),(834629, 13612.6),(836786, 13612.6),(837862, 13612.6),(853821, 13612.6),(841213, 13612.6),(835680, 13612.6),(833864, 13612.6),(768268, 13612.6)
query 6377: (674197, 14913.2),(673298, 14913.2),(672954, 14913.2),(686919, 14913.2),(673361, 14913.2),(673379, 14913.2),(672986, 14913.2),(672934, 14913.2),(673026, 14913.2),(675811, 14913.2)
query 6378: (6377, 43568),(464110, 48600.1),(910317, 48969.9),(498656, 48978.9),(306095, 50013.9),(805620, 50498.1),(811356, 50791.9),(192240, 50855.4),(75981, 52342.2),(807997, 52697.8)
query 6379: (6378, 52628.3),(6032, 56815.4),(390429, 58987.7),(6088, 58987.7),(991248, 59183.1),(350098, 59203.2),(21844, 59746.1),(233856, 59746.1),(280835, 59746.1),(341797, 59941.5)
query 6380: (6379, 45672.9),(6033, 46241.5),(302466, 47627.9),(767727, 47627.9),(232562, 48447),(233312, 48447),(511480, 48619.7),(771871, 48791.1),(34139, 49664.2),(783163, 50291.3)
query 6381: (760542, 11472.1),(763545, 11472.1),(769062, 11472.1),(868183, 11472.1),(877599, 11472.1),(959525, 11472.1),(937364, 11472.1),(853318, 11472.1),(762342, 11472.1),(760447, 11472.1)
query 6382: (839335, 11157),(839455, 11157),(850967, 11157),(870371, 11157),(870594, 11157),(955513, 11157),(953026, 11157),(851233, 11157),(839369, 11157),(839322, 11157)
query 6383: (6382, 24592.2),(96239, 29555.2),(615602, 30642.5),(186363, 30642.5),(947250, 32118.6),(158612, 32967.4),(6005, 33197.1),(791526, 33197.1),(186311, 33197.1),(815869, 33390.9)
query 6384: (6383, 25799),(905056, 25799),(295674, 25799),(905086, 25799),(122492, 25799),(704773, 26830.8),(306625, 27952.1),(502858, 27952.1),(90443, 27952.1),(251284, 27952.1)
query 6385: (6384, 36395.6),(354865, 37794.2),(399437, 38393.4),(138130, 38914),(522593, 38996.7),(309706, 39177.6),(509128, 39486.4),(527137, 39486.4),(315609, 39709.2),(902418, 39792)
query 6386: (6385, 50045.4),(150063, 58181.8),(756921, 58670.5),(188043, 60741),(903919, 61013.9),(134756, 61115.8),(346176, 61181.7),(164152, 61568.7),(345939, 62235),(72795, 62353.5)
query 6387: (6386, 52336.1),(385486, 55441.8),(27022, 55441.8),(382235, 55869.3),(184828, 56471.3),(553663, 56471.3),(739641, 56571.1),(165902, 57426.3),(370592, 58506.9),(739310, 59160.5)
query 6388: (6387, 40235.5),(769769, 41890.2),(413617, 42254.1),(763315, 42514.7),(553446, 42947.4),(907530, 43101.1),(631393, 43195.7),(564469, 43344.3),(606969, 43445.7),(386686, 43499.6)
query 6389: (6388, 35827.9),(6218, 35827.9),(378507, 37675.1),(691309, 38176.2),(86070, 40023.4),(310057, 40028.2),(592641, 40142.6),(930820, 40588.7),(902842, 40588.7),(564406, 41128.8)
query 6390: (6389, 60353.9),(346402, 62742.4),(124384, 67940),(676496, 68141),(946630, 68271),(900940, 68684.9),(766685, 69249.9),(46367, 69967.6),(865903, 70622.2),(62210, 70804.7)
query 6391: (6390, 37746.5),(48910, 47644.2),(48700, 47644.2),(5786, 47893.1),(999345, 48695.5),(191282, 49796.6),(623739, 50477.9),(268715, 51135.5),(204437, 51135.5),(475140, 51320.9)
query 6392: (6391, 61516.4),(139060, 65607.3),(851355, 65674.3),(55116, 65674.3),(55141, 65674.3),(570553, 65785.3),(979331, 65785.3),(5201, 65785.3),(760821, 65791.8),(448334, 71072.1)
query 6393: (578472, 65373.9),(475178, 65531.3),(477919, 65531.3),(375263, 65531.3),(882616, 65531.3),(447677, 65531.3),(448335, 65531.3),(922256, 65531.3),(322, 65531.3),(774028, 65531.3)
query 6394: (589776, 75104.2),(595086, 76951.7),(924836, 76951.7),(946743, 76951.7),(145830, 76951.7),(362703, 76951.7),(67479, 77062.7),(629962, 77244.9),(399343, 77419),(766149, 77419)
query 6395: (6394, 62881),(75130, 69692),(27747, 70174.6),(125493, 70290.8),(89740, 74477.9),(120425, 74651.9),(441482, 74777),(567030, 75375.7),(354106, 76657.2),(162088, 76752)
query 6396: (6395, 51671),(645499, 51881.2),(789229, 54365.9),(5840, 55353.5),(440123, 55606.4),(346242, 55606.4),(183007, 59941.1),(396510, 59942),(525999, 61005.4),(491560, 61005.4)
query 6397: (641354, 44314.8),(515841, 44314.8),(827440, 44314.8),(984430, 44314.8),(6396, 44314.8),(878046, 44314.8),(842639, 44394.6),(913526, 47419),(907997, 47419),(11246, 47756.1)
query 6398: (6397, 52937.3),(183053, 57237.6),(351878, 57823.9),(12416, 58516.7),(613103, 59107.5),(86389, 59195.5),(292303, 61295.1),(817940, 61792.9),(314760, 61820.5),(351000, 61820.5)
query 6399: (6398, 35260),(662474, 39728.6),(802013, 42947.8),(652374, 42947.8),(356660, 44930),(821523, 44930),(921416, 44950.9),(677193, 45288.2),(648083, 47101.8),(647965, 47101.8)
query 6400: (6399, 38296.1),(666193, 39857.6),(746071, 41772),(259017, 41885.3),(431357, 42706.6),(812420, 42760),(306988, 42796),(864377, 43374.5),(699812, 43433.8),(475614, 43915.7)
query 6401: (6400, 26555.5),(156702, 26604),(723814, 26604),(823942, 26604),(770544, 27498.2),(563922, 27498.2),(158322, 27546.6),(638252, 28247.8),(534675, 28298.7),(5861, 28355.9)
query 6402: (6401, 24021.3),(961541, 24410.3),(607221, 25470.1),(903100, 25577.8),(303122, 27132),(569558, 27827),(351228, 27827),(336772, 27827),(337372, 28216.1),(51682, 28216.1)
query 6403: (537166, 27398.8),(699043, 27398.8),(351136, 27398.8),(6402, 27398.8),(566393, 27398.8),(323244, 27398.8),(43907, 27398.8),(528831, 27398.8),(524776, 27398.8),(104711, 27398.8)
query 6404: (6403, 28808.9),(473175, 34538.3),(377163, 36647),(870584, 37950.4),(646745, 38426.9),(727589, 39652),(477218, 40053.9),(978325, 40185.3),(710907, 40816.8),(57917, 41169.7)
query 6405: (6404, 34267.1),(91199, 34267.1),(189782, 37308.8),(958597, 37779.5),(860259, 42093.5),(237194, 42146.9),(946640, 43023.4),(554026, 43023.4),(386606, 43023.4),(753652, 43023.4)
query 6406: (6405, 23057.2),(862270, 26053.9),(105369, 26053.9),(374354, 26053.9),(218613, 26053.9),(865171, 26053.9),(863411, 26053.9),(627863, 26053.9),(852135, 26854.6),(760668, 26854.6)
query 6407: (38726, 13538.9),(956710, 13538.9),(412470, 13538.9),(6162, 13538.9),(640016, 13538.9),(693298, 13538.9),(558564, 13538.9),(901190, 13538.9),(480252, 13538.9),(895709, 13538.9)
query 6408: (905391, 15757),(216154, 15757),(6407, 15757),(539963, 15757),(953038, 15757),(38666, 15757),(947664, 15757),(5235, 15757),(171518, 15757),(565291, 15757)
query 6409: (6408, 34774.8),(238286, 36743.3),(474212, 37707.6),(229057, 37707.6),(297425, 37980.4),(477353, 38019.8),(570149, 38019.8),(475870, 38019.8),(477344, 38604.6),(617207, 38604.6)
query 6410: (6409, 24665.8),(57981, 24719.7),(57841, 24719.7),(57639, 24719.7),(96925, 24719.7),(234641, 24719.7),(235276, 24719.7),(236331, 24719.7),(121376, 24719.7),(130472, 24719.7)
query 6411: (667136, 16433.7),(766662, 16433.7),(757909, 16433.7),(637594, 16433.7),(537401, 16433.7),(766953, 16433.7),(675053, 16433.7),(792564, 16433.7),(538784, 16433.7),(666892, 16433.7)
query 6412: (811404, 23057.9),(6411, 23057.9),(453015, 23057.9),(907225, 23061.7),(810014, 23061.7),(40964, 23061.7),(889406, 23061.7),(946532, 23061.7),(211378, 23061.7),(40722, 23061.7)
query 6413: (37568, 27857.1),(6412, 27857.1),(311080, 30196.3),(433326, 30196.3),(554886, 30196.3),(5000, 30196.3),(776060, 30255.9),(745890, 30943.1),(117556, 31002.7),(401304, 31002.7)
query 6414: (6413, 35002.1),(872306, 37205.6),(516382, 38939),(473385, 39548.4),(440847, 39548.4),(191333, 39726),(229888, 39726),(610049, 39726),(609758, 39726),(515031, 39726)
query 6415: (6931, 29131),(6414, 29131),(408656, 34926.1),(401972, 35069.9),(400259, 35418.9),(105105, 35827.4),(133549, 36029.3),(208490, 36956.5),(348779, 37470.9),(366832, 37819.7)
query 6416: (6415, 26384.6),(6932, 28567),(690017, 30769.8),(960723, 31282.1),(176379, 33950.7),(690483, 33950.7),(903070, 34144.2),(280258, 34580.8),(169945, 35747.6),(718526, 35924.5)
query 6417: (632596, 39634.8),(134435, 40770.9),(864014, 41434.6),(391265, 42385.8),(551773, 42772.6),(815252, 44098),(781710, 44274.9),(389911, 44288.2),(260758, 44503.4),(817012, 44609.6)
query 6418: (290006, 59961.4),(450135, 62851.7),(327940, 63191.9),(169370, 63430.2),(5679, 63777.2),(441777, 63778.5),(436359, 63778.7),(435229, 63778.7),(109000, 65149.6),(812948, 65352.1)
query 6419: (621489, 70610.4),(693322, 70784.9),(131282, 71888.4),(930306, 71888.4),(132157, 71888.4),(907730, 71991.4),(689361, 72425.8),(707007, 72474.8),(764909, 72918.4),(252097, 73167.9)
query 6420: (615210, 87867.9),(891901, 91533.5),(475348, 91873.5),(995438, 92069.7),(569369, 92440.3),(360995, 92440.3),(350857, 92440.3),(136585, 92440.3),(324055, 92440.3),(27085, 92440.3)
query 6421: (6420, 22984.4),(54272, 22984.4),(288977, 22984.4),(921996, 23959.3),(773403, 24302),(410379, 24732.7),(880665, 24732.7),(808370, 24732.7),(54439, 24732.7),(55247, 24732.7)
query 6422: (56104, 20859.7),(6421, 20859.7),(384622, 20859.7),(56102, 20859.7),(6220, 20859.7),(922562, 21461.5),(922260, 21461.5),(923085, 21461.5),(921995, 21461.5),(56912, 25289)
query 6423: (6422, 37482.5),(5947, 38409.1),(186562, 40534.2),(1316, 40555),(303897, 41453.1),(870308, 43343.1),(369582, 44804),(346710, 45004.9),(797931, 45045.8),(647298, 45915.7)
query 6424: (6423, 31739.9),(82837, 35204.9),(83881, 35536.1),(68325, 35536.1),(923288, 35638.2),(912529, 35807.5),(68387, 36013.8),(551690, 36483.8),(363756, 37496.1),(387037, 37733.4)
query 6425: (5533, 38461.8),(6424, 38461.8),(569595, 48388.3),(566705, 48388.3),(566853, 48912.7),(727171, 49182.3),(399519, 49985.8),(665179, 50781.3),(694517, 50866.8),(887888, 50866.8)
query 6426: (6425, 65685.2),(36703, 72627.6),(596165, 76403.9),(583188, 77179),(896140, 78289.3),(866528, 84443.1),(875916, 84443.1),(745651, 84443.1),(745394, 85103.7),(6716, 85621.3)
query 6427: (6426, 37256.4),(5828, 43115.4),(133105, 48696.7),(137224, 51738.5),(461367, 51998.9),(463142, 52794.6),(776915, 53199.2),(593502, 54287.9),(170391, 54536.3),(877429, 55317.2)
query 6428: (6427, 57256.1),(6164, 57256.1),(621283, 61243.3),(834071, 62741.4),(553878, 63838),(249274, 65290.3),(927542, 66588.4),(425391, 67006.8),(184071, 67033.4),(477597, 67110)
query 6429: (686485, 15507.5),(558521, 15507.5),(37619, 15507.5),(7221, 15507.5),(58321, 15507.5),(820545, 15507.5),(767919, 15507.5),(907955, 15507.5),(6428, 15507.5),(906657, 15680.3)
query 6430: (767834, 14168.5),(683801, 14168.5),(423576, 14168.5),(777708, 14168.5),(554274, 14168.5),(683838, 14168.5),(693418, 14168.5),(478340, 14168.5),(6488, 14168.5),(767837, 14168.5)
query 6431: (6430, 22059.1),(639942, 22059.1),(37629, 22059.1),(896305, 22059.1),(558419, 22059.1),(38300, 22059.1),(716924, 22059.1),(38732, 22059.1),(768019, 22059.1),(905247, 22059.1)
query 6432: (676215, 20862.1),(191798, 20862.1),(768352, 20862.1),(423822, 20862.1),(774681, 20862.1),(862742, 20862.1),(951406, 20862.1),(920845, 20862.1),(768353, 20862.1),(695297, 20862.1)
