start load sift data ...
dim: 128, rows: 1000000
query 5076: (5075, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (570505, 51208.9)
query 5081: (523841, 59024.3)
query 5082: (5081, 63753.6)
query 5083: (5136, 29810)
query 5084: (693963, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (501567, 16444.3)
query 5087: (4710, 16483)
query 5088: (995692, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (122989, 22806.1)
query 5095: (123206, 40936.3)
query 5096: (5095, 29020.6)
query 5097: (5096, 26166.2)
query 5098: (5097, 60865.1)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (5710, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (5049, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (422779, 29009.1)
query 5119: (249424, 33254.3)
query 5120: (810035, 37668.5)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5593, 47661.6)
query 5124: (4654, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (775462, 15056.4)
query 5127: (807901, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (5130, 62933.6)
query 5132: (466027, 11953.2)
query 5133: (709138, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (5134, 45333.8)
query 5136: (5135, 47907.8)
query 5137: (5082, 29673.8)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (5141, 45052.9)
query 5143: (5142, 50132.5)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (4994, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (683537, 49892.8)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (837485, 15526.4)
query 5160: (702159, 20944.8)
query 5161: (311391, 48858.8)
query 5162: (5161, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (332201, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (246589, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (598253, 48419.1)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (540026, 11536.9)
query 5174: (710999, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (394265, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (37933, 51960.3)
query 5186: (4998, 45260.5)
query 5187: (5186, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (831816, 44478.5)
query 5190: (572626, 46717.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (5195, 25987.1)
query 5197: (104951, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (512110, 17638.5)
query 5201: (5200, 23686)
query 5202: (570553, 40453)
query 5203: (479320, 48675.4)
query 5204: (110179, 49068.4)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (816570, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (600767, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (76817, 45319)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (646480, 21487.5)
query 5218: (408439, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (191883, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (875294, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5226, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (929091, 75674.7)
query 5232: (5231, 71749.9)
query 5233: (657606, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (5774, 12624.5)
query 5237: (5646, 24244.8)
query 5238: (810103, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (5242, 54730)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (387017, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (5256, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (6086, 32262.7)
query 5260: (615244, 19145.4)
query 5261: (723457, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (755885, 22918.7)
query 5265: (907134, 15966.5)
query 5266: (5265, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (838812, 17752.7)
query 5270: (447072, 19615)
query 5271: (863122, 49222.6)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (140576, 47709.1)
query 5276: (575500, 40954.6)
query 5277: (316641, 37798.5)
query 5278: (149445, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (744580, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (803146, 44315.7)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (411855, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (698670, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (104711, 25513.5)
query 5305: (70348, 59472.5)
query 5306: (5305, 64633.3)
query 5307: (334143, 64375)
query 5308: (5307, 67860.9)
query 5309: (5308, 39675.5)
query 5310: (81301, 65427.5)
query 5311: (5310, 23468)
query 5312: (516165, 23944)
query 5313: (5312, 53970.3)
query 5314: (658096, 30971.7)
query 5315: (336600, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (256156, 25988.4)
query 5318: (622750, 40496.7)
query 5319: (352872, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5322, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (5514, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (954027, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (5329, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (779447, 21836.1)
query 5336: (467396, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (755885, 10642)
query 5339: (768125, 10234.8)
query 5340: (358891, 29832.4)
query 5341: (857186, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (783343, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (5345, 45494.1)
query 5347: (238586, 36040.7)
query 5348: (467285, 45608.8)
query 5349: (317921, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (5355, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (5357, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (601589, 27215.9)
query 5361: (467289, 24136.8)
query 5362: (702217, 20386.7)
query 5363: (5362, 29130)
query 5364: (461354, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (190, 43259.7)
query 5377: (798702, 51867.7)
query 5378: (393109, 58131.1)
query 5379: (5378, 31851.7)
query 5380: (364035, 25849.9)
query 5381: (569442, 21417)
query 5382: (47732, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (860160, 46391.9)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (742792, 36864)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (5391, 26801)
query 5393: (615139, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (810461, 28848.8)
query 5396: (5395, 53127.9)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (880330, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (566211, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (894313, 61125.1)
query 5417: (52597, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (814698, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (5425, 32559.7)
query 5427: (49305, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (217313, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (439810, 15054.7)
query 5432: (566419, 16823.2)
query 5433: (55768, 41664.9)
query 5434: (571993, 30266.5)
query 5435: (667414, 10795.3)
query 5436: (938505, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (5438, 12490.3)
query 5440: (667432, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (555948, 39386.3)
query 5447: (376742, 28826.5)
query 5448: (107468, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (89914, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (901421, 22914.8)
query 5455: (37789, 22603.7)
query 5456: (1497, 44085.3)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (38875, 12864.3)
query 5461: (762534, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (375977, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (145502, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (446565, 18162)
query 5473: (809740, 22693.8)
query 5474: (388816, 38642.7)
query 5475: (874826, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (516515, 40932.3)
query 5480: (37782, 16569.1)
query 5481: (457643, 22978)
query 5482: (5481, 60175.9)
query 5483: (540097, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (756409, 11511.2)
query 5489: (953026, 9084.13)
query 5490: (674413, 17440.3)
query 5491: (693652, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (197686, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (681629, 29107.4)
query 5499: (228007, 20302.8)
query 5500: (44171, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (355754, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (808075, 14977)
query 5509: (289639, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (604084, 60835.8)
query 5515: (5514, 51426.5)
query 5516: (5515, 34627.1)
query 5517: (672986, 15209.8)
query 5518: (606543, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (832964, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (699956, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (5530, 39122.9)
query 5532: (615481, 16294.7)
query 5533: (855784, 18018.1)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (473125, 32475)
query 5537: (150359, 26987.1)
query 5538: (366009, 57410.1)
query 5539: (669415, 65331.9)
query 5540: (50704, 19807.9)
query 5541: (518912, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (569140, 37156.9)
query 5546: (412045, 50913.9)
query 5547: (892046, 37441.2)
query 5548: (33679, 44434.2)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (536509, 15432.1)
query 5553: (571213, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (4605, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (5681, 61296.1)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (52497, 18720.6)
query 5564: (675727, 42614.2)
query 5565: (624944, 22033.4)
query 5566: (589157, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (111951, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (181947, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (896359, 61563.9)
query 5575: (5574, 61726.5)
query 5576: (802721, 39047.5)
query 5577: (625025, 29004.3)
query 5578: (715398, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (744032, 62486.2)
query 5582: (468528, 50175.5)
query 5583: (355513, 37190.1)
query 5584: (645124, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (787628, 51679.3)
query 5591: (5590, 50486.9)
query 5592: (814592, 24898.6)
query 5593: (255487, 28345.8)
query 5594: (5122, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (727698, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (462037, 66014.7)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (222709, 21339.1)
query 5604: (342368, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (250460, 79123)
query 5608: (311119, 54924.8)
query 5609: (365092, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (246607, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (677215, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (53820, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (76817, 45081.5)
query 5639: (5638, 50416.1)
query 5640: (5639, 43593.9)
query 5641: (5640, 36953.3)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (5644, 55614.4)
query 5646: (758478, 63292.9)
query 5647: (5646, 18796.1)
query 5648: (5647, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (89732, 22794.5)
query 5652: (615118, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (50941, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (614476, 25339.7)
query 5660: (5659, 25634)
query 5661: (215994, 21197.3)
query 5662: (114903, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (510956, 35292.1)
query 5670: (804725, 35470.9)
query 5671: (207818, 27765.1)
query 5672: (928837, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (935870, 75341.2)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (416845, 54888.3)
query 5692: (713297, 18533.1)
query 5693: (605619, 30929.9)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (681629, 24880)
query 5697: (6578, 43664)
query 5698: (5697, 31618.3)
query 5699: (145859, 40167)
query 5700: (213483, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (5703, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (705138, 46130.5)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (191199, 14950.9)
query 5713: (937735, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (112779, 20988.3)
query 5720: (804283, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (468903, 69583.7)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (556414, 50032.1)
query 5727: (556705, 40775.5)
query 5728: (565023, 52306.2)
query 5729: (5728, 24187.1)
query 5730: (337014, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (56341, 36401.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (39055, 43081)
query 5744: (45549, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (922723, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (239557, 57057.9)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (640759, 39488)
query 5754: (5753, 33592.6)
query 5755: (661835, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (449911, 20488)
query 5762: (5761, 14223.4)
query 5763: (560713, 27925.7)
query 5764: (5891, 30270.6)
query 5765: (676414, 20109.9)
query 5766: (5765, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (953026, 8805.61)
query 5775: (565291, 14407.9)
query 5776: (5326, 25298.9)
query 5777: (447987, 28392)
query 5778: (703295, 23385.3)
query 5779: (255487, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (592539, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (386625, 64968)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (769140, 29252.3)
query 5801: (5800, 42220.5)
query 5802: (648266, 70203.3)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (897468, 25629.8)
query 5808: (933137, 27979.4)
query 5809: (309652, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (953026, 7180.59)
query 5812: (954407, 13935.3)
query 5813: (346255, 52096.3)
query 5814: (314895, 36298.4)
query 5815: (5814, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (307137, 55094.6)
query 5818: (5817, 55089.6)
query 5819: (547847, 55590.9)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (342515, 31602.6)
query 5825: (5824, 42576.5)
query 5826: (38103, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (895656, 24699.2)
query 5829: (137224, 49734.8)
query 5830: (5829, 25557.7)
query 5831: (685490, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (720822, 30708.5)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5866, 46259.3)
query 5843: (178889, 61419.6)
query 5844: (252755, 22445.8)
query 5845: (137419, 29767.7)
query 5846: (190408, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (453963, 27443)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (570967, 73832.2)
query 5853: (382506, 53266)
query 5854: (235959, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (817330, 26597.9)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (5862, 18578.1)
query 5864: (357238, 21231)
query 5865: (961083, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (72420, 67433.4)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (736296, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (745669, 60946.4)
query 5876: (872903, 49542.9)
query 5877: (832049, 31623.1)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (811749, 44257.4)
query 5883: (592539, 14962.9)
query 5884: (559079, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (190058, 52045.6)
query 5889: (475958, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (253079, 27861.7)
query 5892: (5891, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (941783, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (660004, 29023.2)
query 5902: (570468, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (676076, 17123.1)
query 5914: (995022, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (5916, 38077.9)
query 5918: (317810, 53027.6)
query 5919: (864601, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (478310, 32570.1)
query 5925: (768189, 13650.1)
query 5926: (675818, 8360.41)
query 5927: (688021, 44734.5)
query 5928: (5927, 45281.1)
query 5929: (5928, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (537587, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (52248, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (38024, 17343.3)
query 5951: (558443, 17080.3)
query 5952: (23947, 30901)
query 5953: (862760, 29445.6)
query 5954: (49799, 34334.7)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
