start load sift data ...
dim: 128, rows: 1000000
query 4541: (26573, 30371.4)
query 4542: (4541, 25205.1)
query 4543: (4637, 35667)
query 4544: (4543, 43519.9)
query 4545: (4544, 49834)
query 4546: (4545, 38335.7)
query 4547: (183288, 43165.9)
query 4548: (986983, 19499.4)
query 4549: (4548, 18675.8)
query 4550: (403979, 63043.7)
query 4551: (477783, 59781.9)
query 4552: (4551, 45742.5)
query 4553: (4552, 25442.8)
query 4554: (4553, 28339)
query 4555: (4554, 27190)
query 4556: (654407, 19274.4)
query 4557: (4556, 16110.4)
query 4558: (4534, 20538.3)
query 4559: (4558, 33728.6)
query 4560: (4559, 22242.6)
query 4561: (95994, 20761.2)
query 4562: (241260, 20585.7)
query 4563: (4562, 28715.4)
query 4564: (446010, 12552.9)
query 4565: (140042, 9669.68)
query 4566: (4565, 30070.8)
query 4567: (4566, 28271.5)
query 4568: (4567, 23371.3)
query 4569: (745932, 34918.7)
query 4570: (4569, 26357.6)
query 4571: (781560, 14255.1)
query 4572: (575673, 17109.7)
query 4573: (4572, 49431.1)
query 4574: (479253, 43931.9)
query 4575: (4574, 24916.8)
query 4576: (939337, 27633.9)
query 4577: (4576, 30143.3)
query 4578: (106272, 23524.8)
query 4579: (4578, 13592.9)
query 4580: (545655, 11361)
query 4581: (394896, 43972.7)
query 4582: (4581, 30803.8)
query 4583: (4582, 27547.7)
query 4584: (4583, 26003)
query 4585: (4584, 23616.3)
query 4586: (151353, 19318.7)
query 4587: (514104, 19894.4)
query 4588: (4587, 49305.9)
query 4589: (4588, 63734.7)
query 4590: (339417, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (42714, 27002.3)
query 4593: (4592, 25059.1)
query 4594: (105753, 23038.9)
query 4595: (816783, 29426)
query 4596: (784934, 25979.1)
query 4597: (4596, 26927.9)
query 4598: (477771, 19509.7)
query 4599: (238420, 20929.8)
query 4600: (534825, 35772.1)
query 4601: (4600, 30368)
query 4602: (695265, 39374.2)
query 4603: (4602, 36311.5)
query 4604: (4603, 16379.3)
query 4605: (443432, 15634.8)
query 4606: (4663, 14261.1)
query 4607: (4606, 15213.7)
query 4608: (4607, 14623.8)
query 4609: (987366, 17234.1)
query 4610: (654354, 13637.4)
query 4611: (151691, 62351.8)
query 4612: (4611, 55711.3)
query 4613: (4612, 58172.2)
query 4614: (548162, 41144.1)
query 4615: (4614, 40893.4)
query 4616: (4615, 41442.7)
query 4617: (4616, 50876)
query 4618: (4617, 56786.9)
query 4619: (4618, 31390.3)
query 4620: (4619, 50668)
query 4621: (889156, 33040.7)
query 4622: (559551, 25816)
query 4623: (4622, 27411.7)
query 4624: (559076, 28714)
query 4625: (157916, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (4626, 37247)
query 4628: (261280, 36390.4)
query 4629: (4628, 63183.4)
query 4630: (4629, 28996.6)
query 4631: (4630, 30191.6)
query 4632: (4631, 26311.6)
query 4633: (189942, 33557.9)
query 4634: (660410, 59241.9)
query 4635: (4634, 46441.6)
query 4636: (4635, 36421.6)
query 4637: (4636, 41426.7)
query 4638: (4637, 39888.9)
query 4639: (4638, 45049.8)
query 4640: (815173, 18691.9)
query 4641: (815389, 16084.4)
query 4642: (141758, 20010)
query 4643: (247286, 13015.5)
query 4644: (140042, 10380.3)
query 4645: (4644, 39287.8)
query 4646: (53887, 21073.2)
query 4647: (4646, 14968.8)
query 4648: (4647, 22243.6)
query 4649: (406609, 39178.3)
query 4650: (4649, 37228.1)
query 4651: (4650, 20467.4)
query 4652: (4651, 26219.1)
query 4653: (695700, 62602.9)
query 4654: (4653, 45939.6)
query 4655: (5123, 30317)
query 4656: (4655, 36016.9)
query 4657: (4656, 28932)
query 4658: (4657, 24050.2)
query 4659: (4658, 36485.3)
query 4660: (4659, 24084.8)
query 4661: (95994, 37943.5)
query 4662: (4820, 20229.7)
query 4663: (321457, 26219.2)
query 4664: (815320, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (4665, 29063.9)
query 4667: (261487, 28933.1)
query 4668: (4667, 37800.9)
query 4669: (4668, 45071.2)
query 4670: (4669, 36172)
query 4671: (682372, 33044.5)
query 4672: (55856, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (496841, 21309.3)
query 4675: (4674, 58299)
query 4676: (4675, 48514.8)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (923145, 14188.9)
query 4680: (815362, 17886.8)
query 4681: (850870, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (4682, 19306.6)
query 4684: (4683, 18923.1)
query 4685: (4684, 50949.9)
query 4686: (4755, 42374.8)
query 4687: (4686, 37663)
query 4688: (4687, 43854.2)
query 4689: (4688, 47356)
query 4690: (558993, 14639.9)
query 4691: (987365, 14640.3)
query 4692: (4691, 22419.4)
query 4693: (4692, 28426.9)
query 4694: (4693, 22367.8)
query 4695: (4694, 22824.7)
query 4696: (4695, 56070.8)
query 4697: (4696, 50441.6)
query 4698: (4697, 21834.5)
query 4699: (4698, 21410.1)
query 4700: (4699, 19199.4)
query 4701: (4700, 21761.2)
query 4702: (473931, 20661.5)
query 4703: (719341, 25064.9)
query 4704: (4703, 26443.7)
query 4705: (400775, 24831.3)
query 4706: (186327, 23287.1)
query 4707: (4706, 22790.1)
query 4708: (4707, 40920.1)
query 4709: (806088, 19882.2)
query 4710: (100184, 20429.7)
query 4711: (278611, 22059.1)
query 4712: (4711, 25320)
query 4713: (4712, 32741.9)
query 4714: (778768, 63908.7)
query 4715: (114544, 16694.3)
query 4716: (78906, 14731.6)
query 4717: (23519, 14999.7)
query 4718: (4717, 52468)
query 4719: (4718, 38686.2)
query 4720: (4719, 41178.3)
query 4721: (4720, 47455.7)
query 4722: (25530, 26932)
query 4723: (4722, 47813)
query 4724: (4723, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (784786, 17406.9)
query 4728: (31630, 23105.3)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (4731, 66035.7)
query 4733: (135143, 78160.1)
query 4734: (4733, 24643)
query 4735: (4734, 26789.4)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (68370, 20511.6)
query 4739: (684698, 20638.7)
query 4740: (850379, 22470.2)
query 4741: (815429, 26224.1)
query 4742: (839980, 17455.9)
query 4743: (558349, 13600.5)
query 4744: (4743, 19831.8)
query 4745: (603120, 66996.4)
query 4746: (513650, 16087.2)
query 4747: (4746, 16010)
query 4748: (37972, 43363.7)
query 4749: (4748, 52891.2)
query 4750: (492899, 49840.9)
query 4751: (768769, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (4752, 29164.7)
query 4754: (350829, 43262.2)
query 4755: (4754, 42947.1)
query 4756: (4755, 48157.4)
query 4757: (4756, 39836)
query 4758: (4757, 50470.1)
query 4759: (893298, 25827.5)
query 4760: (4759, 18539.2)
query 4761: (4760, 17943.2)
query 4762: (4761, 24639.6)
query 4763: (4762, 27756.3)
query 4764: (514274, 22415.5)
query 4765: (4764, 40933.4)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (4768, 44659.2)
query 4770: (4752, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (414767, 9919.55)
query 4773: (4772, 11602.1)
query 4774: (515118, 41927.6)
query 4775: (178008, 43311)
query 4776: (111923, 23765.1)
query 4777: (36420, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (385521, 37414.3)
query 4782: (4781, 55538.9)
query 4783: (4782, 50361.5)
query 4784: (4783, 22113.8)
query 4785: (4784, 29175.4)
query 4786: (925819, 91599.5)
query 4787: (4786, 46193.3)
query 4788: (4787, 74829.8)
query 4789: (4788, 58766.8)
query 4790: (242891, 80246.5)
query 4791: (4790, 65518.8)
query 4792: (4791, 53817.4)
query 4793: (341041, 29166.5)
query 4794: (719831, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (4795, 28639.8)
query 4797: (535250, 25279.6)
query 4798: (4797, 21351.9)
query 4799: (642339, 11544.3)
query 4800: (773163, 18625.9)
query 4801: (4800, 51150.2)
query 4802: (515107, 51269)
query 4803: (4802, 35726.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (822880, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (600251, 67738.9)
query 4810: (242626, 54125)
query 4811: (4810, 41990.8)
query 4812: (4811, 38692.3)
query 4813: (4812, 37265.6)
query 4814: (4813, 38043.6)
query 4815: (849383, 12925.3)
query 4816: (870208, 11579.9)
query 4817: (155694, 47031.9)
query 4818: (4817, 44880.1)
query 4819: (4818, 28646.2)
query 4820: (123308, 37430.9)
query 4821: (4661, 27011.8)
query 4822: (496692, 29799.9)
query 4823: (4822, 49229.4)
query 4824: (446412, 53413.3)
query 4825: (494502, 33123.5)
query 4826: (449267, 14289.9)
query 4827: (547279, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (4828, 18334.8)
query 4830: (405079, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (4832, 47944.3)
query 4834: (4833, 37759.8)
query 4835: (4834, 46331.2)
query 4836: (4835, 37247.6)
query 4837: (4836, 38119)
query 4838: (691074, 66838.9)
query 4839: (697363, 81013.5)
query 4840: (4839, 23188)
query 4841: (648814, 31404.8)
query 4842: (25750, 28552.7)
query 4843: (695265, 33731.1)
query 4844: (4843, 22839.7)
query 4845: (4860, 53395.3)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (558478, 13831.2)
query 4851: (768150, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (20781, 12960.1)
query 4855: (402447, 14569.8)
query 4856: (4536, 14695.6)
query 4857: (477238, 14562.1)
query 4858: (38025, 16832.1)
query 4859: (837119, 77968.2)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (4863, 30351.8)
query 4865: (4864, 33095.8)
query 4866: (814444, 24050.3)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (279477, 41467.2)
query 4872: (4871, 44056.9)
query 4873: (4872, 29567)
query 4874: (4873, 31693.5)
query 4875: (518348, 32357.3)
query 4876: (4875, 29261.8)
query 4877: (306137, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (4972, 27464.9)
query 4882: (4881, 41423.3)
query 4883: (4882, 57979)
query 4884: (4883, 32604.3)
query 4885: (4884, 40722)
query 4886: (4885, 55446.6)
query 4887: (4886, 33072.6)
query 4888: (5164, 32454.8)
query 4889: (4888, 31584.5)
query 4890: (4889, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (799732, 38740)
query 4893: (4892, 43599.9)
query 4894: (54735, 39674.7)
query 4895: (332860, 28913.7)
query 4896: (674930, 20024.4)
query 4897: (4896, 66184.4)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (158113, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (4903, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (4909, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (770254, 16143.6)
query 4913: (645496, 24943.3)
query 4914: (4913, 39698.6)
query 4915: (515388, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (849383, 13885)
query 4921: (810052, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (43870, 18698.9)
query 4927: (695494, 41219.9)
query 4928: (4927, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (806314, 40038.8)
query 4932: (637306, 50933)
query 4933: (4932, 40244.6)
query 4934: (422604, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (200325, 74422.2)
query 4938: (5374, 49948.5)
query 4939: (544546, 49896.6)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (437245, 54655.7)
query 4949: (4948, 46183.7)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (443480, 32881.4)
query 4954: (444177, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (873139, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (768985, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4852, 54923.5)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (44387, 26090.6)
query 4966: (4965, 41167.2)
query 4967: (588457, 17387)
query 4968: (990673, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (4969, 45405.5)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (69803, 56292.9)
query 4975: (286738, 39853.5)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (4977, 37120.5)
query 4979: (5176, 40572.3)
query 4980: (4979, 35347)
query 4981: (4980, 22114.4)
query 4982: (4981, 26659.2)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (38620, 51952.6)
query 4986: (181245, 51934.2)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (4994, 38852.5)
query 4996: (287444, 47816.8)
query 4997: (470348, 37634)
query 4998: (4997, 42778.5)
query 4999: (382697, 44323.1)
query 5000: (4999, 29025)
query 5001: (554886, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (815554, 20640.1)
query 5004: (5003, 44514.7)
query 5005: (861645, 13235.6)
query 5006: (7962, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (770088, 52571.8)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (5524, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (902295, 71388)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (393646, 58120.5)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (5034, 39071.1)
query 5036: (230467, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (853593, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814317, 30933.7)
query 5041: (5040, 40565.6)
query 5042: (716542, 33967.8)
query 5043: (716540, 45749.5)
query 5044: (101464, 39403.3)
query 5045: (37845, 13310.1)
query 5046: (49953, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (241332, 17707.6)
query 5050: (5049, 28442.1)
query 5051: (5378, 46370.7)
query 5052: (5051, 29552.5)
query 5053: (163952, 28168.9)
query 5054: (545329, 29925.9)
query 5055: (30690, 43600.5)
query 5056: (5055, 23793.4)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (829268, 50811.2)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (955532, 12723.4)
query 5067: (540145, 12143)
query 5068: (5067, 26128)
query 5069: (657120, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (569329, 16153.1)
query 5075: (569752, 19935.4)
query 5076: (5075, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (409955, 60234)
query 5082: (391430, 65675.5)
query 5083: (5136, 29810)
query 5084: (5083, 22738.7)
query 5085: (5138, 23428.7)
query 5086: (106299, 16444.3)
query 5087: (5086, 16483)
query 5088: (422932, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (367150, 25303)
query 5095: (673066, 48677)
query 5096: (5095, 29020.6)
query 5097: (770261, 28188.1)
query 5098: (194186, 68071.4)
query 5099: (21020, 48541.2)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (436961, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (5105, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (647329, 84429.4)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5529, 41807.8)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (780180, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (304107, 51150.1)
query 5124: (4654, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (40722, 15056.4)
query 5127: (192258, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (878692, 105050)
query 5132: (282926, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (94837, 55240.5)
query 5136: (322634, 50488.3)
query 5137: (5136, 29673.8)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (822193, 52298.6)
query 5143: (5142, 50132.5)
query 5144: (96254, 62310.3)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (683537, 49892.8)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (99582, 15526.4)
query 5160: (702159, 20944.8)
query 5161: (5160, 48858.8)
query 5162: (30085, 23719.2)
query 5163: (470879, 25328.2)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (254903, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (718993, 11536.9)
query 5174: (656291, 17140.6)
query 5175: (668715, 52772.2)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (248034, 55514.6)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (382697, 48392.4)
query 5187: (845691, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (831816, 44478.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (273634, 38833.8)
query 5194: (5193, 56649.6)
query 5195: (150906, 50682.2)
query 5196: (377971, 31390.2)
query 5197: (768247, 24790.6)
query 5198: (591033, 34680.5)
query 5199: (631290, 51274)
query 5200: (512110, 17638.5)
query 5201: (88126, 24085.6)
query 5202: (570553, 40453)
query 5203: (52620, 51134.8)
query 5204: (233161, 53947.4)
query 5205: (278555, 52325.2)
query 5206: (5205, 34975.4)
query 5207: (140365, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (76817, 45319)
query 5213: (331918, 64960.7)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (825847, 26013.2)
query 5219: (499502, 46751.6)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (788197, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (875294, 36026.8)
query 5226: (572874, 39248.6)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (5307, 76082.6)
query 5233: (912280, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (953080, 12624.5)
query 5237: (468768, 24244.8)
query 5238: (471034, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (812103, 54730)
query 5244: (5243, 31536.6)
query 5245: (209114, 54203)
query 5246: (574582, 61216.1)
query 5247: (5246, 29970)
query 5248: (392829, 63835.9)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (924060, 41979.8)
query 5253: (5252, 45294)
query 5254: (199222, 65920.4)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (685942, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (723457, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (423661, 22918.7)
query 5265: (655209, 15966.5)
query 5266: (971305, 62330.6)
query 5267: (867952, 75570.6)
query 5268: (5267, 52257.3)
query 5269: (19009, 16922.9)
query 5270: (411623, 19615)
query 5271: (863122, 49222.6)
query 5272: (881010, 49281.2)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (249857, 48278.3)
query 5276: (5340, 40954.6)
query 5277: (5276, 37798.5)
query 5278: (183809, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (56018, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (704043, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (807518, 21762.4)
query 5296: (698670, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (30566, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (548798, 80188.5)
query 5307: (334143, 64375)
query 5308: (5307, 67860.9)
query 5309: (42295, 45699.2)
query 5310: (81301, 65427.5)
query 5311: (5310, 23468)
query 5312: (5311, 21294.1)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (894363, 31291.8)
query 5318: (713885, 40496.7)
query 5319: (3476, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (5324, 47595.4)
query 5326: (5325, 37495.2)
query 5327: (330626, 24203.7)
query 5328: (95177, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (949596, 15791)
query 5331: (279477, 48205.2)
query 5332: (5331, 39919.2)
query 5333: (680188, 47292.9)
query 5334: (5333, 56236.4)
query 5335: (750985, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (423661, 10642)
query 5339: (655614, 10234.8)
query 5340: (210659, 30642.1)
query 5341: (110850, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (5342, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (667425, 36040.7)
query 5348: (467285, 45608.8)
query 5349: (361460, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (806459, 76206.8)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (806235, 37362.6)
query 5356: (99993, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (152050, 29717.9)
query 5359: (5930, 22688.1)
query 5360: (478054, 27215.9)
query 5361: (425417, 24136.8)
query 5362: (51748, 20386.7)
query 5363: (5362, 29130)
query 5364: (461086, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (460602, 53901.1)
query 5372: (5371, 51319.8)
query 5373: (764008, 44511.6)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (190, 43259.7)
query 5377: (5376, 46816.4)
query 5378: (977317, 60849.9)
query 5379: (5378, 31851.7)
query 5380: (5379, 25849.9)
query 5381: (5380, 21417)
query 5382: (54234, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (676033, 59503.8)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (779856, 28890)
query 5393: (615139, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (810461, 28848.8)
query 5396: (5395, 53127.9)
query 5397: (407555, 58629.3)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (241715, 15161.5)
query 5401: (675694, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (412992, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (367663, 61125.1)
query 5417: (126134, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (611412, 39458.5)
query 5422: (5421, 36497.9)
query 5423: (838499, 28929.5)
query 5424: (5423, 44708.4)
