start load sift data ...
dim: 128, rows: 1000000
query 4624: (559076, 28714)
query 4625: (4624, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (819570, 51562.2)
query 4628: (610522, 36390.4)
query 4629: (4628, 63183.4)
query 4630: (4629, 28996.6)
query 4631: (732334, 32148.9)
query 4632: (4631, 26311.6)
query 4633: (142721, 33557.9)
query 4634: (99727, 59241.9)
query 4635: (4634, 46441.6)
query 4636: (4635, 36421.6)
query 4637: (4636, 41426.7)
query 4638: (707234, 42386.9)
query 4639: (334617, 60877.2)
query 4640: (422929, 18691.9)
query 4641: (567751, 16084.4)
query 4642: (501077, 18632.2)
query 4643: (7823, 13015.5)
query 4644: (140042, 10380.3)
query 4645: (4644, 39287.8)
query 4646: (499274, 21073.2)
query 4647: (4646, 14968.8)
query 4648: (4647, 22243.6)
query 4649: (406609, 39178.3)
query 4650: (415083, 40700.6)
query 4651: (4650, 20467.4)
query 4652: (817013, 26551.2)
query 4653: (542198, 64382)
query 4654: (734190, 64669.8)
query 4655: (5123, 30317)
query 4656: (4655, 36016.9)
query 4657: (4656, 28932)
query 4658: (615242, 28322.8)
query 4659: (4658, 36485.3)
query 4660: (823639, 25106)
query 4661: (4660, 35577.1)
query 4662: (4661, 20229.7)
query 4663: (4662, 26219.2)
query 4664: (826843, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (4665, 29063.9)
query 4667: (4666, 21809)
query 4668: (4667, 37800.9)
query 4669: (4668, 45071.2)
query 4670: (4669, 36172)
query 4671: (4670, 33044.5)
query 4672: (567842, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (238630, 21309.3)
query 4675: (4674, 58299)
query 4676: (4675, 48514.8)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (745931, 14188.9)
query 4680: (815385, 17886.8)
query 4681: (428921, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (4682, 19306.6)
query 4684: (4683, 18923.1)
query 4685: (138117, 55499.1)
query 4686: (410016, 53440.7)
query 4687: (4686, 37663)
query 4688: (4687, 43854.2)
query 4689: (4688, 47356)
query 4690: (982737, 14639.9)
query 4691: (498149, 14640.3)
query 4692: (4691, 22419.4)
query 4693: (522827, 31875)
query 4694: (719790, 22367.8)
query 4695: (4694, 22824.7)
query 4696: (442536, 66512.3)
query 4697: (814192, 67556.6)
query 4698: (4697, 21834.5)
query 4699: (4698, 21410.1)
query 4700: (4699, 19199.4)
query 4701: (4700, 21761.2)
query 4702: (784934, 20661.5)
query 4703: (4702, 25064.9)
query 4704: (4703, 26443.7)
query 4705: (79640, 29522)
query 4706: (600997, 23287.1)
query 4707: (4706, 22790.1)
query 4708: (4707, 40920.1)
query 4709: (4708, 19882.2)
query 4710: (698791, 20808.2)
query 4711: (123869, 22948.9)
query 4712: (50648, 34805)
query 4713: (754314, 34057.5)
query 4714: (318144, 65688.4)
query 4715: (537628, 16694.3)
query 4716: (4715, 14731.6)
query 4717: (4716, 14999.7)
query 4718: (4717, 52468)
query 4719: (4718, 38686.2)
query 4720: (464109, 45339.6)
query 4721: (4720, 47455.7)
query 4722: (4721, 26932)
query 4723: (4722, 47813)
query 4724: (4723, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (551680, 18029.2)
query 4728: (488335, 23105.3)
query 4729: (323510, 27663.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (742578, 71272.8)
query 4733: (135143, 78160.1)
query 4734: (4733, 24643)
query 4735: (522827, 33376.6)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (68370, 20511.6)
query 4739: (72334, 22773.7)
query 4740: (123867, 22470.2)
query 4741: (815429, 26224.1)
query 4742: (293685, 17455.9)
query 4743: (55663, 13600.5)
query 4744: (4743, 19831.8)
query 4745: (679920, 75534.4)
query 4746: (571214, 16087.2)
query 4747: (212443, 16486.7)
query 4748: (680006, 49089.7)
query 4749: (4748, 52891.2)
query 4750: (701498, 62349.5)
query 4751: (768769, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (319662, 32605.9)
query 4754: (825757, 40860.4)
query 4755: (4754, 42947.1)
query 4756: (4626, 52325.6)
query 4757: (4756, 39836)
query 4758: (4757, 50470.1)
query 4759: (410742, 28777.3)
query 4760: (736699, 18539.2)
query 4761: (4760, 17943.2)
query 4762: (244344, 32488.8)
query 4763: (4762, 27756.3)
query 4764: (4763, 20960.3)
query 4765: (417027, 49746.3)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (4768, 44659.2)
query 4770: (4769, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (536093, 9919.55)
query 4773: (4772, 11602.1)
query 4774: (515118, 41927.6)
query 4775: (178008, 43311)
query 4776: (53887, 23765.1)
query 4777: (36420, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (409841, 37414.3)
query 4782: (922930, 60604.9)
query 4783: (4782, 50361.5)
query 4784: (599213, 24828.8)
query 4785: (4784, 29175.4)
query 4786: (608602, 95551.2)
query 4787: (4786, 46193.3)
query 4788: (68879, 105572)
query 4789: (4788, 58766.8)
query 4790: (242609, 80249.4)
query 4791: (4790, 65518.8)
query 4792: (4791, 53817.4)
query 4793: (4792, 29166.5)
query 4794: (719831, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (529388, 28639.8)
query 4797: (4796, 22590.4)
query 4798: (4797, 21351.9)
query 4799: (666952, 11544.3)
query 4800: (212736, 18625.9)
query 4801: (4800, 51150.2)
query 4802: (515107, 51269)
query 4803: (4802, 35726.4)
query 4804: (681288, 39139)
query 4805: (4804, 27452.3)
query 4806: (451457, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (410392, 82311.3)
query 4810: (693678, 52224.1)
query 4811: (4810, 41990.8)
query 4812: (4718, 43417.4)
query 4813: (383492, 39023.1)
query 4814: (4813, 38043.6)
query 4815: (666799, 12925.3)
query 4816: (212736, 11579.9)
query 4817: (155694, 47031.9)
query 4818: (478762, 51310.8)
query 4819: (4818, 28646.2)
query 4820: (665424, 32041.1)
query 4821: (4661, 27011.8)
query 4822: (747701, 29863.3)
query 4823: (58499, 56246.2)
query 4824: (348517, 61739.8)
query 4825: (400889, 33123.5)
query 4826: (373793, 14289.9)
query 4827: (188582, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (560015, 18334.8)
query 4830: (309443, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (138117, 56116.4)
query 4834: (4833, 37759.8)
query 4835: (4834, 46331.2)
query 4836: (234180, 37247.6)
query 4837: (305946, 42877.4)
query 4838: (260422, 75473.4)
query 4839: (4838, 67645.4)
query 4840: (4839, 23188)
query 4841: (48787, 31404.8)
query 4842: (4841, 28552.7)
query 4843: (857015, 33731.1)
query 4844: (76468, 23712.2)
query 4845: (4860, 53395.3)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (542867, 13831.2)
query 4851: (584083, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (815491, 13055.6)
query 4855: (58791, 14569.8)
query 4856: (466724, 15424.1)
query 4857: (477238, 14562.1)
query 4858: (584083, 16832.1)
query 4859: (920048, 77931)
query 4860: (890634, 56004.8)
query 4861: (4860, 35440.2)
query 4862: (122100, 37134.9)
query 4863: (4862, 35345.8)
query 4864: (157110, 33809.6)
query 4865: (490798, 38302.8)
query 4866: (913767, 26302)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (733541, 51318.4)
query 4870: (4869, 38254.9)
query 4871: (398459, 51855)
query 4872: (4871, 44056.9)
query 4873: (4872, 29567)
query 4874: (4873, 31693.5)
query 4875: (567873, 32611.1)
query 4876: (4875, 29261.8)
query 4877: (306137, 19284.2)
query 4878: (422684, 23357.6)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (472516, 41778.3)
query 4882: (4881, 41423.3)
query 4883: (4882, 57979)
query 4884: (5030, 32604.3)
query 4885: (4884, 40722)
query 4886: (4885, 55446.6)
query 4887: (4886, 33072.6)
query 4888: (5164, 32454.8)
query 4889: (4888, 31584.5)
query 4890: (4889, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (799732, 38740)
query 4893: (96653, 47179.8)
query 4894: (400298, 47622.8)
query 4895: (4894, 28913.7)
query 4896: (905943, 20024.4)
query 4897: (172221, 78150.7)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (273116, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (4903, 30443.3)
query 4905: (95154, 41522.2)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (937323, 63707.6)
query 4910: (4909, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (659582, 16143.6)
query 4913: (49473, 25667.8)
query 4914: (4913, 39698.6)
query 4915: (444557, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (666799, 13885)
query 4921: (886745, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (829846, 18874.7)
query 4927: (4926, 40358.7)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (637306, 50933)
query 4933: (4932, 40244.6)
query 4934: (4933, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (919232, 78254.2)
query 4937: (4936, 60119.4)
query 4938: (208264, 46936.3)
query 4939: (209884, 49503.5)
query 4940: (4939, 51909.6)
query 4941: (4940, 80952.4)
query 4942: (81611, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (160555, 57666.5)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (437245, 54655.7)
query 4949: (4948, 46183.7)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (640051, 32881.4)
query 4954: (188986, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (401350, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (419496, 30626)
query 4959: (4958, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4852, 54923.5)
query 4963: (5405, 54314.4)
query 4964: (4963, 39592.8)
query 4965: (44726, 26090.6)
query 4966: (473171, 41313.1)
query 4967: (813761, 17387)
query 4968: (990673, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (4969, 45405.5)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (471578, 46033.1)
query 4974: (564456, 55695)
query 4975: (286738, 39853.5)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (95493, 45207.9)
query 4979: (5176, 40572.3)
query 4980: (809625, 35347)
query 4981: (4980, 22114.4)
query 4982: (231531, 38833.8)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (38620, 51952.6)
query 4986: (787737, 54446.5)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (699157, 55522.1)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (581044, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (441618, 41282.3)
query 4997: (4996, 37634)
query 4998: (122794, 42778.5)
query 4999: (8524, 47344)
query 5000: (4999, 29025)
query 5001: (554886, 40895.1)
query 5002: (861499, 47363.1)
query 5003: (536467, 20640.1)
query 5004: (800359, 55196.2)
query 5005: (697477, 13235.6)
query 5006: (657795, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (166201, 53829.8)
query 5011: (5010, 27341.5)
query 5012: (64400, 50377.3)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (831461, 40117.7)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (405927, 84603.9)
query 5021: (549591, 81247.1)
query 5022: (364691, 52345.3)
query 5023: (5022, 28089.8)
query 5024: (5177, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (720520, 31346.4)
query 5027: (721335, 38009.5)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (4883, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (911664, 38120.4)
query 5035: (5034, 39071.1)
query 5036: (230467, 31918.2)
query 5037: (993549, 44707.8)
query 5038: (671115, 24090.6)
query 5039: (104830, 28100.4)
query 5040: (5039, 30933.7)
query 5041: (144285, 47453)
query 5042: (5041, 27921.1)
query 5043: (524783, 44564.4)
query 5044: (122504, 44047.6)
query 5045: (584083, 13310.1)
query 5046: (49953, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (760220, 17707.6)
query 5050: (779856, 28640.5)
query 5051: (217952, 53275.4)
query 5052: (722844, 32460.5)
query 5053: (331416, 36574.2)
query 5054: (610049, 31590.7)
query 5055: (865465, 51700.7)
query 5056: (5055, 23793.4)
query 5057: (306626, 24031)
query 5058: (5057, 23559.5)
query 5059: (224986, 46744.1)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (224460, 55126.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (4920, 12723.4)
query 5067: (852777, 12143)
query 5068: (189224, 26128)
query 5069: (446441, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (37583, 16153.1)
query 5075: (5074, 19935.4)
query 5076: (95753, 19456.8)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (371374, 53929.6)
query 5081: (409955, 60234)
query 5082: (363078, 67327.2)
query 5083: (5082, 29810)
query 5084: (50685, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (5085, 16444.3)
query 5087: (995923, 16483)
query 5088: (826843, 13640.6)
query 5089: (279259, 36891.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (188838, 33322.7)
query 5095: (718437, 40936.3)
query 5096: (659304, 30047.6)
query 5097: (770261, 28188.1)
query 5098: (134211, 73763.6)
query 5099: (37723, 50629.9)
query 5100: (476187, 41708.1)
query 5101: (5100, 43197.4)
query 5102: (951845, 77632.1)
query 5103: (5710, 25934.9)
query 5104: (833910, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (831669, 33489.6)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (641677, 89237.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (28682, 45530.7)
query 5114: (5113, 46096.6)
query 5115: (744847, 39775.9)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (75714, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (224318, 41755)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (644571, 51832.8)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (5125, 15056.4)
query 5127: (996514, 13722.7)
query 5128: (292957, 26648)
query 5129: (351577, 62258.5)
query 5130: (187326, 48613.9)
query 5131: (878692, 105050)
query 5132: (684486, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (5134, 45333.8)
query 5136: (379897, 50488.3)
query 5137: (560152, 33113.8)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (128420, 58861.4)
query 5143: (188754, 63356.4)
query 5144: (584031, 71905.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (426719, 33677.7)
query 5149: (442782, 26828.7)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (683537, 49892.8)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (289830, 55495)
query 5158: (189345, 43658.1)
query 5159: (568987, 15526.4)
query 5160: (84487, 20944.8)
query 5161: (927127, 56018.1)
query 5162: (30085, 23719.2)
query 5163: (211471, 31644.7)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (448626, 28324.4)
query 5167: (285607, 32056.3)
query 5168: (254903, 20871.2)
query 5169: (366628, 23634.2)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (6801, 32549.8)
query 5173: (57170, 11536.9)
query 5174: (571627, 17140.6)
query 5175: (5174, 49948.7)
query 5176: (790242, 50835.7)
query 5177: (5176, 37396.2)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (747951, 63806.7)
query 5184: (957016, 45165.3)
query 5185: (808138, 56144.8)
query 5186: (641372, 47629.4)
query 5187: (845691, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (832310, 44994.6)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (386160, 37566.1)
query 5194: (5193, 56649.6)
query 5195: (612633, 51793.1)
query 5196: (201325, 25987.1)
query 5197: (768247, 24790.6)
query 5198: (591033, 34680.5)
query 5199: (442656, 53975.6)
query 5200: (978840, 17638.5)
query 5201: (685558, 23686)
query 5202: (979331, 40453)
query 5203: (52620, 51134.8)
query 5204: (971854, 56835)
query 5205: (528637, 53127.6)
query 5206: (5205, 34975.4)
query 5207: (43874, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (738934, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (76817, 45319)
query 5213: (792173, 58560.6)
query 5214: (112032, 47215.6)
query 5215: (5214, 45597.6)
query 5216: (422686, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (914000, 26312.3)
query 5219: (499502, 46751.6)
query 5220: (903009, 48295)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (676866, 33016.1)
query 5224: (364212, 34979.6)
query 5225: (5224, 36026.8)
query 5226: (222768, 39389.8)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (399413, 74774.9)
query 5233: (912280, 17893.1)
query 5234: (499089, 32477)
query 5235: (105809, 36558.4)
query 5236: (521057, 14118.2)
query 5237: (754286, 24244.8)
query 5238: (914000, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (341212, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (993943, 54730)
query 5244: (138397, 35839.5)
query 5245: (262799, 53678.7)
query 5246: (909048, 61315.1)
query 5247: (687875, 36412.7)
query 5248: (318090, 64565.9)
query 5249: (588799, 63271.1)
query 5250: (326552, 49844.9)
query 5251: (5250, 25474.1)
query 5252: (39809, 54367.7)
query 5253: (5252, 45294)
query 5254: (278038, 65920.4)
query 5255: (5254, 42221)
query 5256: (153723, 36581.2)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (615244, 19145.4)
query 5261: (723457, 21046.7)
query 5262: (784384, 68086.8)
query 5263: (5262, 51636.4)
query 5264: (423263, 22918.7)
query 5265: (603631, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (341545, 58404.3)
query 5269: (19009, 16922.9)
query 5270: (535962, 19615)
query 5271: (127394, 54687.9)
query 5272: (411574, 49541.5)
query 5273: (5272, 23378.4)
query 5274: (791968, 43623.4)
query 5275: (354326, 47709.1)
query 5276: (5275, 40954.6)
query 5277: (289479, 37798.5)
query 5278: (657658, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (541145, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (732964, 90280.3)
query 5283: (49067, 64364.5)
query 5284: (5283, 44251.3)
query 5285: (803146, 44315.7)
query 5286: (6509, 60078.8)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (704043, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (169273, 42704.3)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (698670, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (310663, 46625.1)
query 5300: (333786, 50083.2)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (528831, 25513.5)
query 5305: (70348, 59472.5)
query 5306: (668451, 84560.6)
query 5307: (334143, 64375)
query 5308: (5307, 67860.9)
query 5309: (506864, 48513.1)
query 5310: (81301, 65427.5)
query 5311: (227010, 25397.2)
query 5312: (136021, 22883.2)
query 5313: (680446, 62117.3)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (814127, 52193.1)
query 5317: (657659, 31291.8)
query 5318: (577365, 40496.7)
query 5319: (568162, 48570.7)
query 5320: (815274, 26519.2)
query 5321: (5320, 25034.5)
query 5322: (386046, 28431)
query 5323: (5873, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (479196, 48164.2)
query 5326: (5325, 37495.2)
query 5327: (151891, 26458.2)
query 5328: (954027, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (950097, 15791)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (573411, 69573.3)
query 5335: (537595, 21836.1)
query 5336: (5335, 26616.1)
query 5337: (191966, 50154.4)
query 5338: (423263, 10642)
query 5339: (652745, 10234.8)
query 5340: (958323, 30642.1)
query 5341: (158334, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (5342, 24067.6)
query 5344: (943749, 54180.3)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (238586, 36040.7)
query 5348: (468314, 45608.8)
query 5349: (331212, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (141679, 70639.1)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (534408, 33549.3)
query 5356: (506839, 33414.3)
query 5357: (464900, 41630.1)
query 5358: (362536, 32693.3)
query 5359: (5358, 22262.7)
query 5360: (902923, 27215.9)
query 5361: (468996, 24136.8)
query 5362: (865295, 20386.7)
query 5363: (5362, 29130)
query 5364: (461086, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (29975, 62757.8)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (190, 43259.7)
query 5377: (798702, 51867.7)
query 5378: (679773, 61485.8)
query 5379: (955613, 40731.4)
query 5380: (364035, 25849.9)
query 5381: (5380, 21417)
query 5382: (534862, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (282278, 49970.5)
query 5385: (318153, 66220.3)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (990672, 26801)
query 5393: (411624, 27152.4)
query 5394: (5393, 27210.9)
query 5395: (810461, 28848.8)
query 5396: (5395, 53127.9)
query 5397: (407555, 58629.3)
query 5398: (5397, 43376.4)
query 5399: (5672, 61534.4)
query 5400: (861459, 15231)
query 5401: (881310, 12150.3)
query 5402: (776588, 62792.4)
query 5403: (5402, 25070.2)
query 5404: (154630, 35341.2)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (599213, 24203.3)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (873531, 76381.8)
query 5414: (858169, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (413907, 70038.7)
query 5417: (492021, 55933.6)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (726515, 39556.8)
query 5422: (5421, 36497.9)
query 5423: (477425, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (49305, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (38872, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (105325, 15054.7)
query 5432: (566398, 16823.2)
query 5433: (810745, 45606)
query 5434: (571993, 30266.5)
query 5435: (599854, 10795.3)
query 5436: (424825, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (803949, 49636.7)
query 5439: (5438, 12490.3)
query 5440: (447348, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (502222, 52957.8)
query 5446: (555948, 39386.3)
query 5447: (807440, 29198.1)
query 5448: (5447, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (567405, 15704.2)
query 5451: (342331, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (967207, 36705.4)
query 5454: (912756, 25480.4)
query 5455: (37633, 22603.7)
query 5456: (314378, 44085.3)
query 5457: (5456, 36916.2)
query 5458: (54149, 52256.7)
query 5459: (5458, 34182.5)
query 5460: (584083, 12864.3)
query 5461: (170820, 12356.4)
query 5462: (5461, 47845)
query 5463: (913767, 55849.6)
query 5464: (837280, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (658096, 23845.6)
query 5467: (402686, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (313419, 18162)
query 5473: (905621, 22693.8)
query 5474: (45730, 38642.7)
query 5475: (461994, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (37782, 16569.1)
query 5481: (570134, 30833)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (6199, 60795.9)
query 5487: (5486, 59511.1)
query 5488: (604869, 11511.2)
query 5489: (870594, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (412176, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (51490, 75723.3)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (231591, 32215.8)
query 5499: (579667, 22909.5)
query 5500: (229965, 32039.9)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (5785, 63424.1)
query 5504: (576368, 85240.6)
query 5505: (906482, 19892.5)
query 5506: (673058, 34462)
query 5507: (5506, 23355.8)
query 5508: (189684, 14977)
