start load sift data ...
dim: 128, rows: 1000000
query 4716: (78906, 14731.6)
query 4717: (4716, 14999.7)
query 4718: (261714, 55856.5)
query 4719: (4718, 38686.2)
query 4720: (771950, 51180.8)
query 4721: (467434, 51678.9)
query 4722: (316245, 26932)
query 4723: (4722, 47813)
query 4724: (889131, 69363.5)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (997395, 18143.4)
query 4728: (31630, 23105.3)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (742578, 71272.8)
query 4733: (833110, 98025.8)
query 4734: (4733, 24643)
query 4735: (310775, 33211.8)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (4737, 20511.6)
query 4739: (4738, 20638.7)
query 4740: (69889, 24195.3)
query 4741: (4740, 25687.7)
query 4742: (389803, 18276.9)
query 4743: (81247, 13600.5)
query 4744: (4743, 19831.8)
query 4745: (603120, 66996.4)
query 4746: (921038, 19320.9)
query 4747: (213998, 16010)
query 4748: (373090, 49405.1)
query 4749: (39667, 63532.2)
query 4750: (802278, 66866.9)
query 4751: (980492, 48660.6)
query 4752: (462439, 49097.9)
query 4753: (4769, 29164.7)
query 4754: (350829, 43262.2)
query 4755: (4754, 42947.1)
query 4756: (4833, 48157.4)
query 4757: (794560, 60409.5)
query 4758: (4757, 50470.1)
query 4759: (324873, 25827.5)
query 4760: (736699, 18539.2)
query 4761: (52464, 17943.2)
query 4762: (785409, 28953)
query 4763: (4762, 27756.3)
query 4764: (154476, 25115.1)
query 4765: (159238, 52897.3)
query 4766: (4765, 39228.2)
query 4767: (229219, 49032.5)
query 4768: (4767, 45308.2)
query 4769: (395264, 52645.3)
query 4770: (4752, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (414767, 9919.55)
query 4773: (4772, 11602.1)
query 4774: (515118, 41927.6)
query 4775: (358820, 48967.3)
query 4776: (111923, 23765.1)
query 4777: (4776, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (606965, 33577.4)
query 4780: (4779, 26972.7)
query 4781: (684825, 44089.5)
query 4782: (299165, 65110.7)
query 4783: (4782, 50361.5)
query 4784: (449988, 31097.2)
query 4785: (4784, 29175.4)
query 4786: (737951, 129775)
query 4787: (4786, 46193.3)
query 4788: (4940, 74829.8)
query 4789: (4788, 58766.8)
query 4790: (4789, 67960.2)
query 4791: (561108, 73794.8)
query 4792: (319865, 74114.4)
query 4793: (4792, 29166.5)
query 4794: (517378, 20649.9)
query 4795: (4794, 20726.4)
query 4796: (4795, 28639.8)
query 4797: (535250, 25279.6)
query 4798: (4797, 21351.9)
query 4799: (571133, 11544.3)
query 4800: (962809, 18625.9)
query 4801: (4800, 51150.2)
query 4802: (515107, 51269)
query 4803: (4802, 35726.4)
query 4804: (663830, 36420.3)
query 4805: (4804, 27452.3)
query 4806: (80264, 20028.8)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (904383, 74909.6)
query 4810: (693678, 52224.1)
query 4811: (196750, 49311.3)
query 4812: (368982, 56636.3)
query 4813: (518232, 42103.7)
query 4814: (4813, 38043.6)
query 4815: (921038, 12925.3)
query 4816: (962809, 11579.9)
query 4817: (4816, 42192.7)
query 4818: (783706, 56389.6)
query 4819: (863059, 36309.5)
query 4820: (4819, 32041.1)
query 4821: (4820, 27011.8)
query 4822: (789068, 29863.3)
query 4823: (999937, 58422.8)
query 4824: (646788, 56333.9)
query 4825: (987662, 49955.5)
query 4826: (417476, 14289.9)
query 4827: (188582, 20178.7)
query 4828: (157126, 18626.9)
query 4829: (560015, 18334.8)
query 4830: (309443, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (138117, 56116.4)
query 4834: (4755, 37759.8)
query 4835: (417261, 55642.7)
query 4836: (4835, 37247.6)
query 4837: (4836, 38119)
query 4838: (249821, 74008.3)
query 4839: (368912, 83072.3)
query 4840: (4839, 23188)
query 4841: (781009, 30801.5)
query 4842: (25750, 28552.7)
query 4843: (857015, 33731.1)
query 4844: (250504, 30301.5)
query 4845: (4860, 53395.3)
query 4846: (319391, 48094.8)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (581278, 15174)
query 4851: (675342, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (611548, 54870.9)
query 4854: (815517, 13055.6)
query 4855: (815628, 14569.8)
query 4856: (4855, 14695.6)
query 4857: (744834, 18641)
query 4858: (675342, 16832.1)
query 4859: (920048, 77931)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (437173, 36213.4)
query 4863: (729706, 45796.1)
query 4864: (4863, 30351.8)
query 4865: (806945, 35669.9)
query 4866: (406583, 26302)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (900100, 47058.5)
query 4870: (4869, 38254.9)
query 4871: (4995, 47748.7)
query 4872: (4871, 44056.9)
query 4873: (4872, 29567)
query 4874: (911999, 34209.2)
query 4875: (4874, 27648.6)
query 4876: (806945, 32105.5)
query 4877: (822314, 20631.7)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (4880, 27464.9)
query 4882: (4881, 41423.3)
query 4883: (574866, 77468)
query 4884: (4883, 32604.3)
query 4885: (918315, 61076.5)
query 4886: (723536, 70831.2)
query 4887: (911664, 39077.3)
query 4888: (4887, 30552.4)
query 4889: (955303, 35598.5)
query 4890: (926166, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (898617, 33558.2)
query 4893: (979852, 60479.3)
query 4894: (767858, 40224.8)
query 4895: (583860, 31241.4)
query 4896: (39214, 20024.4)
query 4897: (197746, 79563)
query 4898: (4897, 62380.6)
query 4899: (5120, 29607.7)
query 4900: (194300, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (4903, 30443.3)
query 4905: (473391, 45065.5)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (158739, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (89418, 16143.6)
query 4913: (49473, 25667.8)
query 4914: (884617, 55962.3)
query 4915: (158454, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4916, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (921038, 13885)
query 4921: (955532, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (932609, 50232.4)
query 4925: (548830, 36312.4)
query 4926: (559799, 18698.9)
query 4927: (500539, 43135.7)
query 4928: (4927, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (647629, 50933)
query 4933: (4932, 40244.6)
query 4934: (4933, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (902129, 84929.2)
query 4937: (148584, 76517.1)
query 4938: (4800, 54199.2)
query 4939: (209884, 49503.5)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (81611, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (60820, 62263.6)
query 4945: (4944, 50617.9)
query 4946: (871714, 54340.7)
query 4947: (4946, 47408.5)
query 4948: (4947, 50152.4)
query 4949: (785036, 46891.4)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (36380, 35103.8)
query 4953: (640051, 32881.4)
query 4954: (30176, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (873139, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (4958, 30645.6)
query 4960: (572267, 33631.7)
query 4961: (575183, 80044.4)
query 4962: (388386, 61894.9)
query 4963: (4995, 52175.3)
query 4964: (4963, 39592.8)
query 4965: (829417, 30560.7)
query 4966: (912677, 46492.3)
query 4967: (411632, 17387)
query 4968: (821544, 20816.6)
query 4969: (790180, 56934.7)
query 4970: (402338, 56306.6)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (4973, 49382.8)
query 4975: (286738, 39853.5)
query 4976: (235168, 54896)
query 4977: (4976, 46782.7)
query 4978: (305524, 46265.2)
query 4979: (159912, 53266.4)
query 4980: (809625, 35347)
query 4981: (363633, 28348.4)
query 4982: (951351, 37448.4)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (495369, 55650)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (674385, 50664.8)
query 4990: (4989, 43404)
query 4991: (810467, 54345.7)
query 4992: (713986, 55465.7)
query 4993: (285337, 50240.7)
query 4994: (968894, 43033.1)
query 4995: (497271, 60160.4)
query 4996: (441618, 41282.3)
query 4997: (4996, 37634)
query 4998: (871994, 48347)
query 4999: (4998, 36834.8)
query 5000: (911156, 33997.5)
query 5001: (5000, 40895.1)
query 5002: (738769, 49864.2)
query 5003: (810004, 20640.1)
query 5004: (5003, 44514.7)
query 5005: (52271, 13235.6)
query 5006: (129769, 16883.3)
query 5007: (988040, 42116.4)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (166201, 53829.8)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (831461, 40117.7)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (512601, 93154.5)
query 5021: (695802, 68789.2)
query 5022: (5021, 43414.3)
query 5023: (5344, 29373.8)
query 5024: (5177, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (964978, 38022)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (177337, 58328.3)
query 5030: (5029, 33932.2)
query 5031: (650304, 50033.9)
query 5032: (429378, 51536.8)
query 5033: (508098, 59287.2)
query 5034: (911664, 38120.4)
query 5035: (5034, 39071.1)
query 5036: (263294, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (57121, 29247.2)
query 5039: (104830, 28100.4)
query 5040: (814317, 30933.7)
query 5041: (963868, 48246.7)
query 5042: (175197, 39904.3)
query 5043: (755608, 44813.5)
query 5044: (600701, 46864.9)
query 5045: (675342, 13310.1)
query 5046: (415489, 22555)
query 5047: (5046, 26357.8)
query 5048: (430341, 24898.2)
query 5049: (966732, 17911.8)
query 5050: (5105, 28442.1)
query 5051: (357917, 55262.4)
query 5052: (5051, 29552.5)
query 5053: (911493, 40511.6)
query 5054: (256666, 29925.9)
query 5055: (699451, 46244.3)
query 5056: (5055, 23793.4)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (551041, 46781.2)
query 5061: (5060, 42272.1)
query 5062: (5061, 50142.6)
query 5063: (713565, 51788.6)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (870208, 12723.4)
query 5067: (834643, 12143)
query 5068: (815926, 26128)
query 5069: (685284, 28477.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (390798, 45240.5)
query 5073: (885570, 52086.3)
query 5074: (657516, 16153.1)
query 5075: (827721, 20088.7)
query 5076: (5075, 19072.1)
query 5077: (489929, 45441.6)
query 5078: (660534, 54850.9)
query 5079: (5078, 32892.9)
query 5080: (261401, 53005.9)
query 5081: (942570, 66497.8)
query 5082: (44752, 73927.2)
query 5083: (5136, 29810)
query 5084: (50685, 22738.7)
query 5085: (79696, 26716.1)
query 5086: (501567, 16444.3)
query 5087: (516584, 16483)
query 5088: (815460, 13640.6)
query 5089: (821402, 34787.8)
query 5090: (12552, 30549.8)
query 5091: (5090, 31466.9)
query 5092: (305036, 26281.2)
query 5093: (5092, 31418.7)
query 5094: (132600, 25398.4)
query 5095: (38067, 50669.5)
query 5096: (516324, 29020.6)
query 5097: (287352, 27686.5)
query 5098: (75545, 74439.6)
query 5099: (37723, 50629.9)
query 5100: (495875, 45622.6)
query 5101: (113651, 47374)
query 5102: (4918, 81954.5)
query 5103: (5710, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (544524, 24673)
query 5106: (5049, 32395.3)
query 5107: (844898, 36085.2)
query 5108: (211522, 40415.2)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (726173, 53917.9)
query 5113: (488505, 47837.1)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (872630, 38004.8)
query 5117: (5116, 23938.8)
query 5118: (73215, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (106513, 44396.4)
query 5121: (278887, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (304107, 51150.1)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (211378, 15056.4)
query 5127: (779044, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (187325, 68350.8)
query 5130: (544302, 52581.8)
query 5131: (22629, 98499.7)
query 5132: (638137, 11953.2)
query 5133: (5132, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (94837, 55240.5)
query 5136: (444529, 63424.9)
query 5137: (989540, 31637.1)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (916709, 59717.8)
query 5141: (5140, 42821.5)
query 5142: (822193, 52298.6)
query 5143: (774871, 61124.7)
query 5144: (366884, 66598.8)
query 5145: (600002, 53675.1)
query 5146: (410016, 56879.7)
query 5147: (755521, 35579.2)
query 5148: (160260, 34439.5)
query 5149: (5148, 25404.5)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (816630, 44380.5)
query 5153: (948564, 53066)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (533863, 58933.7)
query 5158: (308045, 42785.3)
query 5159: (642697, 15526.4)
query 5160: (702159, 20944.8)
query 5161: (959323, 55672.8)
query 5162: (30085, 23719.2)
query 5163: (470879, 25328.2)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (4561, 38274.8)
query 5168: (249002, 24073.4)
query 5169: (995568, 23391.7)
query 5170: (23436, 49308.9)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (540462, 12448.6)
query 5174: (710999, 17140.6)
query 5175: (262081, 52772.2)
query 5176: (30678, 51249.6)
query 5177: (599314, 43809.6)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (826999, 55572.1)
query 5184: (353800, 52503.8)
query 5185: (108861, 60916.1)
query 5186: (4998, 45260.5)
query 5187: (615579, 25972.7)
query 5188: (825079, 42705.5)
query 5189: (592747, 53516.6)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (386160, 37566.1)
query 5194: (41896, 78222.5)
query 5195: (150906, 50682.2)
query 5196: (5195, 25987.1)
query 5197: (940391, 25045.9)
query 5198: (5197, 34680.5)
query 5199: (166353, 48905.4)
query 5200: (452325, 17638.5)
query 5201: (723968, 26297.8)
query 5202: (652855, 48127)
query 5203: (479320, 48675.4)
query 5204: (415561, 54656.9)
query 5205: (5204, 42926.3)
query 5206: (29968, 35803.9)
query 5207: (43874, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (686054, 51346.1)
query 5212: (565884, 46126.4)
query 5213: (227318, 67722.3)
query 5214: (112032, 47215.6)
query 5215: (678598, 49455.6)
query 5216: (422686, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (854188, 27389.4)
query 5219: (590251, 51250.7)
query 5220: (489921, 44984.1)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (191916, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (5224, 36026.8)
query 5226: (26472, 45410.1)
query 5227: (5180, 33906.3)
query 5228: (312742, 30691.5)
query 5229: (5228, 39776.9)
query 5230: (402229, 64073.7)
query 5231: (33445, 77891.9)
query 5232: (552581, 82150.3)
query 5233: (912280, 17893.1)
query 5234: (905660, 31127.2)
query 5235: (87300, 37958.3)
query 5236: (768090, 14118.2)
query 5237: (685559, 24244.8)
query 5238: (471034, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (408745, 95857.7)
query 5241: (330910, 87068.4)
query 5242: (5389, 56369.8)
query 5243: (878393, 62601.6)
query 5244: (110012, 35839.5)
query 5245: (5244, 46887.1)
query 5246: (65675, 64335.6)
query 5247: (5246, 29970)
query 5248: (318090, 64565.9)
query 5249: (720443, 68018.6)
query 5250: (5249, 46359.4)
query 5251: (74270, 47663.8)
query 5252: (80600, 56949.4)
query 5253: (5252, 45294)
query 5254: (110004, 74941.1)
query 5255: (5254, 42221)
query 5256: (153723, 36581.2)
query 5257: (368734, 24540.8)
query 5258: (658657, 26141.4)
query 5259: (5258, 30560.4)
query 5260: (521379, 19306.3)
query 5261: (499273, 21046.7)
query 5262: (631962, 71226.6)
query 5263: (773617, 55731.5)
query 5264: (666801, 22918.7)
query 5265: (837975, 21521.6)
query 5266: (106139, 70451.2)
query 5267: (5266, 64788.2)
query 5268: (45265, 59502.8)
query 5269: (235284, 17752.7)
query 5270: (242902, 19615)
query 5271: (127394, 54687.9)
query 5272: (496018, 49571.9)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (744032, 47709.1)
query 5276: (146358, 40954.6)
query 5277: (658097, 37798.5)
query 5278: (568394, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (800865, 87906.3)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (803146, 44315.7)
query 5286: (6509, 60078.8)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (37800, 17260.2)
query 5292: (52125, 36505.1)
query 5293: (137983, 48198.6)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (476848, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (310663, 46625.1)
query 5300: (421686, 56669.5)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (566393, 25513.5)
query 5305: (232901, 66447.9)
query 5306: (5305, 64633.3)
query 5307: (95862, 68723.4)
query 5308: (634776, 83957.4)
query 5309: (154326, 47974.7)
query 5310: (121366, 68783.5)
query 5311: (212951, 25005.2)
query 5312: (158183, 23946.7)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (141329, 41580.5)
query 5316: (813572, 52193.1)
query 5317: (995738, 31291.8)
query 5318: (697226, 40496.7)
query 5319: (568569, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (761819, 27422)
query 5323: (718780, 53016.6)
query 5324: (943965, 53751.6)
query 5325: (247445, 63414.8)
query 5326: (923772, 38652.2)
query 5327: (5326, 21297.7)
query 5328: (5327, 28761.6)
query 5329: (456587, 39429.9)
query 5330: (950097, 15791)
query 5331: (256407, 53136)
query 5332: (5331, 39919.2)
query 5333: (727422, 60052.4)
query 5334: (573411, 69573.3)
query 5335: (319463, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (839403, 10642)
query 5339: (655614, 10234.8)
query 5340: (283116, 30642.1)
query 5341: (146358, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (783343, 24067.6)
query 5344: (812822, 62611.4)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (796376, 41007)
query 5348: (284924, 45608.8)
query 5349: (344830, 43901.3)
query 5350: (510932, 71467.3)
query 5351: (5350, 59475.6)
query 5352: (18552, 78913.2)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (345258, 34691)
query 5356: (909822, 36281.9)
query 5357: (5356, 38252.1)
query 5358: (439809, 33165.7)
query 5359: (218677, 26903.5)
query 5360: (410742, 27215.9)
query 5361: (888375, 24136.8)
query 5362: (998954, 20386.7)
query 5363: (5362, 29130)
query 5364: (498508, 17929.2)
query 5365: (548407, 30633.1)
query 5366: (5365, 36091.7)
query 5367: (469792, 54454.8)
query 5368: (5367, 44168.2)
query 5369: (953364, 44454.9)
query 5370: (5369, 40723.9)
query 5371: (319231, 57070.5)
query 5372: (5371, 51319.8)
query 5373: (964721, 47664.1)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (69393, 43623.8)
query 5377: (917503, 55253.5)
query 5378: (679773, 61485.8)
query 5379: (5378, 31851.7)
query 5380: (527539, 25849.9)
query 5381: (569442, 21417)
query 5382: (662777, 18242.5)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (27344, 64259)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (337017, 41662.8)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (80281, 56907)
query 5392: (55231, 28890)
query 5393: (411624, 27152.4)
query 5394: (478929, 30551.6)
query 5395: (810461, 28848.8)
query 5396: (158290, 55380.1)
query 5397: (5396, 55719.1)
query 5398: (423624, 46935.6)
query 5399: (514629, 62731.5)
query 5400: (125674, 15161.5)
query 5401: (213905, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (155409, 35341.2)
query 5405: (495449, 47562.7)
query 5406: (88259, 77395.2)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (775766, 32087.4)
query 5410: (5409, 41937.9)
query 5411: (893981, 48897.2)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (5413, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (494301, 63676.9)
query 5417: (987825, 68372.2)
query 5418: (5417, 36497.1)
query 5419: (988100, 75336.8)
query 5420: (5282, 69460.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (38259, 28929.5)
query 5424: (428952, 51869.6)
query 5425: (5424, 32240.5)
query 5426: (816833, 40797.6)
query 5427: (5426, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (5428, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (363411, 16949.8)
query 5432: (560104, 16823.2)
query 5433: (55768, 41664.9)
query 5434: (570905, 32326.1)
query 5435: (667556, 10795.3)
query 5436: (837975, 8376.7)
query 5437: (492304, 51907.6)
query 5438: (669692, 46762.1)
query 5439: (642892, 12512.9)
query 5440: (759876, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (531669, 66640.2)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (555948, 39386.3)
query 5447: (328370, 29453.2)
query 5448: (99371, 24866)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (5450, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (278707, 36705.4)
query 5454: (570882, 25480.4)
query 5455: (767979, 29634.6)
query 5456: (283956, 48949.8)
query 5457: (5456, 36916.2)
query 5458: (608861, 54454.2)
query 5459: (460722, 40110.2)
query 5460: (675342, 12864.3)
query 5461: (677150, 12356.4)
query 5462: (5461, 47845)
query 5463: (912806, 50645.8)
query 5464: (824536, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (402686, 51898.6)
query 5468: (899284, 35710.8)
query 5469: (537595, 27524.9)
query 5470: (773544, 56703.7)
query 5471: (732042, 62097.9)
query 5472: (544977, 21480.2)
query 5473: (5472, 22693.8)
query 5474: (410650, 38642.7)
query 5475: (414871, 49087.7)
query 5476: (5475, 16769.6)
query 5477: (893458, 25523.6)
query 5478: (5477, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (981605, 24313)
query 5482: (5481, 60175.9)
query 5483: (951631, 26330.8)
query 5484: (5483, 31762.6)
query 5485: (466678, 53689.8)
query 5486: (767343, 62300.3)
query 5487: (5486, 59511.1)
query 5488: (767979, 11511.2)
query 5489: (862143, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (231754, 16097.8)
query 5492: (426600, 62925.9)
query 5493: (5492, 55453.5)
query 5494: (437888, 62922)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (5695, 29107.4)
query 5499: (827851, 23978.8)
query 5500: (410584, 28187.4)
query 5501: (5500, 42324.2)
query 5502: (510932, 62433.7)
query 5503: (962439, 71187.4)
query 5504: (5503, 62050.8)
query 5505: (409966, 22932.4)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (666588, 14977)
query 5509: (957992, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (715520, 33027.8)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (454554, 65065.2)
query 5515: (714106, 67227.2)
query 5516: (733004, 49608.7)
query 5517: (911433, 22309.4)
query 5518: (120428, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (446120, 29572.3)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (831461, 44369.3)
query 5526: (100184, 13334.9)
query 5527: (588304, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (415597, 52960.9)
query 5530: (399741, 37693.1)
query 5531: (129124, 45627)
query 5532: (412162, 16294.7)
query 5533: (406728, 21951.5)
query 5534: (5533, 31773.6)
query 5535: (761837, 57953.7)
query 5536: (5535, 32475)
query 5537: (150359, 26987.1)
query 5538: (166124, 63104.3)
query 5539: (258956, 76023.8)
query 5540: (5539, 19807.9)
query 5541: (518912, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (569140, 37156.9)
query 5546: (855596, 50913.9)
query 5547: (546697, 38961.6)
query 5548: (5547, 37625.1)
query 5549: (990950, 38318.8)
query 5550: (82782, 35027.9)
query 5551: (411640, 47535.6)
query 5552: (38557, 15432.1)
query 5553: (959243, 16551.8)
query 5554: (408633, 57672.4)
query 5555: (5554, 26499.9)
query 5556: (422932, 23498.4)
query 5557: (414882, 36172.4)
query 5558: (5557, 14397)
query 5559: (387017, 68046.3)
query 5560: (239155, 55989.4)
query 5561: (5560, 31447.1)
query 5562: (264370, 72129)
query 5563: (57442, 18720.6)
query 5564: (80764, 45816.8)
query 5565: (832574, 29874.7)
query 5566: (5565, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (230537, 29195.9)
query 5570: (360824, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (256930, 47054.5)
query 5573: (5572, 46155.3)
query 5574: (521813, 70964.9)
query 5575: (5538, 68930.2)
query 5576: (44517, 51447.6)
query 5577: (374411, 29004.3)
query 5578: (656303, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (354326, 62486.2)
query 5582: (887600, 50175.5)
query 5583: (5316, 37190.1)
query 5584: (568394, 42990.2)
query 5585: (299712, 31691)
query 5586: (575997, 48577.8)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (366882, 54219.2)
query 5591: (5590, 50486.9)
query 5592: (734971, 24898.6)
query 5593: (227226, 28345.8)
query 5594: (39831, 53338)
query 5595: (5594, 27658.8)
query 5596: (740736, 26460.6)
query 5597: (5596, 20675.7)
query 5598: (484095, 75179.8)
