query 3849: (3848, 43063.1),(497729, 49381.5),(2952, 52493.2),(1775, 54886.1),(619225, 57861.8),(320733, 61085.7),(840020, 61345.6),(750455, 62601.3),(988833, 63928.6),(926554, 64535.4)
query 3850: (958036, 51553.2),(723589, 53375.2),(355262, 55754.1),(622950, 56609.4),(866355, 56647.1),(885139, 57471),(183515, 60571.9),(865694, 61091.2),(751693, 61876.3),(839669, 62227.7)
query 3851: (3850, 53150.5),(115086, 65451.9),(934260, 67486.9),(43326, 69265.3),(434967, 71704.7),(934453, 72576),(760, 72764.4),(626284, 73582),(180350, 75206),(506014, 76520)
query 3852: (3851, 56549.3),(500146, 69951.3),(726209, 72063.4),(917304, 72628.1),(827842, 78221.7),(500407, 79174.7),(500959, 79174.7),(483388, 79183.2),(357447, 79525.4),(119833, 81929.7)
query 3853: (185481, 68570.9),(20942, 71813.5),(20423, 76504.5),(358015, 79703),(691672, 79951.7),(77397, 80020.6),(474116, 80020.6),(285110, 81100.7),(15415, 82109.5),(964669, 83345.9)
query 3854: (246279, 68042.6),(745339, 75822.3),(266961, 75910.9),(267983, 75910.9),(202683, 75910.9),(203705, 75910.9),(265681, 77677.2),(201403, 77677.2),(995578, 78614.4),(939232, 79676.5)
query 3855: (273556, 33664.9),(194740, 33664.9),(707094, 33961),(563702, 35009.2),(563082, 35009.2),(108836, 35263),(908074, 36497.1),(21572, 37812.6),(36089, 38791.7),(930632, 38988.9)
query 3856: (618947, 50404.6),(654508, 54748.6),(865856, 57219.4),(875173, 57219.4),(502550, 57306.5),(340231, 57650.2),(73661, 58161.5),(425338, 58515.7),(438202, 58515.7),(945480, 58515.7)
query 3857: (989006, 47768.3),(571775, 47929.2),(901771, 52003.8),(609508, 53091.3),(606486, 53139.1),(606584, 53586.4),(932138, 53822.9),(951006, 53890.4),(284297, 54843.5),(462285, 55997.8)
query 3858: (213755, 68602.7),(362443, 74482.9),(238959, 81039.3),(238864, 81262.8),(428720, 81262.8),(429167, 81262.8),(238374, 81262.8),(755118, 82941.8),(675081, 85598.1),(662021, 86197.8)
query 3859: (502039, 73802.2),(87352, 74541.8),(464405, 78302.4),(852806, 81685.6),(907671, 81940.6),(417912, 85278.7),(145674, 85625.4),(906855, 86074.7),(174349, 87965.1),(169795, 87965.1)
query 3860: (730815, 75147.6),(724167, 77041),(324968, 78814.1),(472, 79178.2),(707888, 81330.3),(720913, 81814.1),(122559, 82075.2),(37514, 82209.4),(351566, 82688.5),(376828, 83039.2)
query 3861: (974253, 70757),(18353, 71596.1),(464233, 72348.8),(107058, 73445.6),(530140, 73702.7),(817519, 75984.5),(841708, 76616.8),(584087, 76720.8),(457421, 76817.1),(663795, 77045.9)
query 3862: (542607, 70660.7),(985750, 70751.8),(555318, 71478.3),(542389, 72823.3),(691398, 74299.2),(957148, 74300.2),(891733, 74647.9),(555112, 74991.2),(961164, 75190.5),(606351, 75814.8)
query 3863: (170371, 66499),(925991, 67267.5),(760634, 68687.1),(757996, 68687.1),(839168, 69493.1),(883891, 72743.8),(843576, 72752.2),(931026, 73092.7),(879822, 73092.7),(931342, 73092.7)
query 3864: (3863, 49780.6),(8367, 52490.9),(354316, 57463.3),(355891, 58719),(144591, 58997.5),(348359, 60197.7),(325041, 60255.1),(324305, 60716.5),(462724, 62152),(461498, 62152)
query 3865: (664373, 57332.1),(703926, 61092.7),(703210, 61481.6),(830498, 61996.7),(12016, 62168.1),(130866, 62235),(129523, 62235),(844813, 62235),(326299, 62852.2),(623790, 62907.5)
query 3866: (981844, 48333.2),(159572, 53373.4),(212460, 55065.3),(981550, 55287.3),(603150, 56111.1),(503889, 56494.9),(764733, 56494.9),(364271, 57526.3),(700332, 57751.8),(635083, 57992.7)
query 3867: (3866, 35563.4),(26203, 41650.6),(254273, 44785.8),(259309, 45249.4),(287020, 45901.9),(284881, 45901.9),(599425, 47019.9),(599936, 48924.4),(250457, 49604.9),(505254, 49780.4)
query 3868: (3867, 70506.5),(96067, 95540.2),(835673, 97278.7),(435338, 101916),(435206, 101916),(502665, 103397),(341557, 103525),(590398, 103612),(169495, 103702),(157638, 104129)
query 3869: (58582, 50039.2),(286328, 50462.4),(6212, 50839.2),(58538, 55946),(295967, 57499.6),(11852, 57802.2),(10907, 58746.9),(737873, 61042.7),(615938, 61042.7),(299613, 63096.4)
query 3870: (812736, 41200.4),(358925, 41409.4),(452099, 41902.2),(543544, 42280.7),(759990, 46348.1),(541728, 47490),(495352, 52302.3),(681635, 53468.7),(498858, 54449.9),(595785, 54902)
query 3871: (3870, 31706.6),(475014, 34276.4),(438914, 34276.4),(929275, 34276.4),(764759, 37744.1),(517406, 37858.8),(300363, 38148.7),(353016, 38263.1),(798872, 38553.3),(518076, 41046.8)
query 3872: (848308, 76798),(849355, 76798),(850840, 76798),(852382, 76798),(853714, 76798),(929175, 76798),(853777, 76798),(851339, 76798),(849137, 76798),(847809, 76798)
query 3873: (3872, 42241.6),(717145, 45598.6),(23372, 48259.1),(373847, 50110),(373856, 50110),(584170, 52390),(997934, 53114.9),(168206, 53353.5),(969998, 53579),(651357, 53716)
query 3874: (133211, 52028.9),(609383, 63810.9),(585083, 68863.3),(893142, 70496.7),(673620, 70825.1),(781663, 70825.1),(219790, 71962.5),(866772, 72634.9),(374857, 73239.7),(612673, 73328.2)
query 3875: (3874, 41410.8),(709662, 47273.4),(263318, 47733.5),(263642, 47733.5),(255758, 52363.1),(578466, 52814.7),(486952, 53040.2),(586427, 53400.6),(533694, 57685.9),(710238, 60617)
query 3876: (16910, 43862.6),(523153, 46675.9),(429471, 46675.9),(298453, 47879.8),(916041, 47914.3),(653246, 48049.4),(89560, 48536.5),(893294, 48536.5),(291806, 48536.5),(990937, 49447)
query 3877: (91872, 39691.1),(590851, 43633.1),(127026, 43997.8),(90282, 43997.8),(227383, 43997.8),(279628, 45603.7),(278670, 47243.7),(278751, 47243.7),(278700, 47243.7),(717824, 48858.2)
query 3878: (3877, 43185.6),(680614, 49506.5),(679456, 49506.5),(761018, 50422.5),(631037, 55431.5),(223613, 55488.3),(231178, 55503.2),(668623, 57108),(495823, 57747.9),(213546, 58027.6)
query 3879: (281365, 99567.5),(189480, 106510),(522857, 106510),(425560, 108989),(62989, 108989),(33464, 109167),(86683, 112463),(647504, 113561),(284500, 114132),(659661, 114588)
query 3880: (580893, 108233),(256022, 125931),(936057, 128982),(951142, 130019),(555114, 130329),(341812, 130329),(167707, 130329),(895629, 130329),(255415, 130825),(255769, 130825)
query 3881: (555194, 102934),(97501, 105018),(277278, 110006),(198462, 110006),(577792, 110139),(619044, 111011),(506873, 111011),(11983, 111034),(745811, 113398),(746111, 113398)
query 3882: (430849, 52342.6),(542802, 52654.1),(576768, 54962.8),(671460, 55293.4),(453518, 57259.1),(423270, 58445),(535127, 58893.4),(883667, 59659.1),(473899, 59727.2),(398883, 60019.2)
query 3883: (180569, 56818.2),(1980, 59576.1),(452781, 61181.5),(851061, 61393.2),(751135, 62960.1),(239172, 62960.1),(809020, 63321.2),(851047, 64137.2),(851192, 64137.2),(399238, 64443.4)
query 3884: (513641, 51287.1),(396992, 55992.8),(576877, 58600.4),(362856, 63334.3),(888498, 63513.7),(562019, 64401),(681873, 64647),(482093, 64647),(377608, 64754.9),(329636, 64821.1)
query 3885: (3884, 31815.7),(2306, 32114.6),(929274, 37524),(842256, 38337.2),(921495, 38990.5),(191542, 40832.6),(344751, 41695),(677799, 41957.5),(801218, 42491.7),(797352, 42785.3)
query 3886: (844597, 50780.9),(884318, 50997.6),(266365, 50997.6),(736012, 53542.8),(72589, 53542.8),(17386, 54202.1),(842441, 54916.8),(924100, 54916.8),(60870, 54916.8),(843964, 54916.8)
query 3887: (60264, 33116),(889699, 34235.9),(14751, 34235.9),(14483, 37776.1),(155558, 45071.4),(223217, 45244.6),(843044, 46364.4),(900771, 46364.4),(729440, 46364.4),(982682, 47007.3)
query 3888: (3887, 42791.3),(532916, 60015.6),(763991, 62201.1),(622609, 66262.2),(22716, 66742.4),(149798, 66954.2),(132592, 67016),(239120, 70116.4),(117477, 71214.7),(838687, 73658.2)
query 3889: (138077, 75997.3),(693413, 76002.5),(197249, 78062.4),(860409, 78062.4),(276065, 78062.4),(805611, 78062.4),(7403, 79585.5),(98037, 81366.8),(493608, 82045.9),(177850, 83103.5)
query 3890: (3889, 33628.1),(400641, 36271.3),(511354, 40465.4),(168565, 42183.6),(727027, 42202.4),(726866, 42608.9),(521502, 42819.6),(186876, 43619.6),(357569, 44376),(900326, 45125.6)
query 3891: (739703, 59791.3),(36730, 60135.1),(682673, 61044.8),(682737, 61044.8),(523099, 61468.5),(750899, 61468.5),(798476, 63045.3),(501005, 63303.4),(385937, 63303.4),(120727, 63620.2)
query 3892: (3891, 35246),(305680, 46147.5),(917615, 49172.8),(350679, 50076),(686266, 51248.2),(406537, 51421.5),(742216, 51499.3),(24857, 51996.6),(722037, 52185.3),(739443, 52496)
query 3893: (666119, 28673.4),(664835, 29079.7),(665658, 29079.7),(830024, 33538.2),(217226, 34219.9),(661134, 36476.7),(661928, 36476.7),(915506, 38533.1),(660541, 39935.6),(989881, 41982.9)
query 3894: (386323, 80545.3),(773335, 82321.4),(933255, 91665.7),(6630, 91665.7),(987093, 91665.7),(6837, 91665.7),(349884, 91665.7),(984045, 95147.6),(10999, 97039.7),(544047, 98692.2)
query 3895: (946202, 54765.1),(850796, 56203.9),(579313, 57461.8),(455495, 59117.5),(693116, 59259.3),(577384, 60589.1),(389199, 62151.9),(750391, 63575.5),(983074, 63823.6),(557671, 63839.5)
query 3896: (532032, 81580.5),(42059, 82798.5),(291383, 87759.4),(806894, 89188.2),(391585, 90560.8),(732557, 94587.2),(753446, 100886),(285363, 100910),(300744, 100973),(122404, 101088)
query 3897: (671581, 84578.9),(493315, 86041),(495367, 86041),(218327, 86042.6),(244277, 86202.9),(472859, 86416.2),(657512, 86568.6),(310376, 87138.7),(326542, 87961.7),(960917, 87961.7)
query 3898: (3897, 66033.9),(146002, 77212),(143700, 77212),(773786, 80049.7),(667657, 81213.9),(667457, 81374),(949581, 82016.9),(504061, 87234),(503898, 87234),(616441, 87234)
query 3899: (583765, 79524.5),(6072, 84755.1),(586618, 85318.9),(727816, 87203.4),(178522, 87203.4),(927171, 88826.5),(884461, 90602.9),(339698, 91728.2),(152135, 93090.4),(619380, 93115.5)
query 3900: (914945, 64752.8),(473490, 65240.7),(494133, 66278.8),(315410, 66579.1),(73985, 67075.7),(909590, 67320.6),(634155, 69378.3),(151962, 71433.2),(73763, 71584.8),(556346, 71827.4)
query 3901: (3900, 38722.9),(440543, 51212.8),(16449, 51363.9),(310361, 52248.2),(50394, 52390),(500325, 52573),(258350, 52714.2),(117008, 54441.8),(94940, 54886.7),(988545, 55376.9)
query 3902: (673506, 23214.4),(674731, 23214.4),(701907, 23214.4),(672794, 23214.4),(106410, 23214.4),(673035, 23214.4),(924544, 23214.4),(672848, 23214.4),(661926, 23214.4),(674117, 23214.4)
query 3903: (560411, 19843.9),(560262, 19843.9),(665660, 19843.9),(540494, 19843.9),(400878, 21766),(745027, 24328.4),(328785, 24328.4),(384938, 24328.4),(826776, 25943.4),(821143, 26881.6)
query 3904: (3903, 45204.8),(1124, 50673.5),(453270, 54420.3),(225032, 54473.6),(699959, 57414.3),(374135, 58119.2),(618141, 58912.3),(668997, 59507.4),(520124, 62123.5),(27238, 62145.7)
query 3905: (708399, 68224.4),(209530, 72340.8),(207778, 80511.5),(51238, 80988.2),(575067, 83540),(552317, 84853.5),(44207, 85813),(725336, 86582.6),(635671, 88176.7),(452780, 88452.1)
query 3906: (3905, 50331.9),(201640, 62395.7),(214984, 62395.7),(265918, 62395.7),(670860, 63171.8),(847797, 65080.7),(35440, 65169.3),(313693, 65169.3),(21795, 66098.2),(990649, 66460.1)
query 3907: (370634, 50672.5),(522966, 54187.1),(336921, 55189.8),(319285, 55828.9),(575817, 56831.6),(796520, 59010.1),(796177, 61031.7),(686994, 61915.8),(289971, 61951.8),(503257, 62177.8)
query 3908: (477620, 54249.1),(998176, 57323.7),(197258, 57609.1),(276074, 57609.1),(143172, 58309.7),(606574, 59002.7),(47013, 62374.4),(47224, 62374.4),(276025, 62472),(62063, 63021.1)
query 3909: (462449, 44489),(411688, 53158.1),(496063, 53788.9),(626502, 54293.4),(392742, 55879.2),(18071, 56272.8),(18300, 56272.8),(978436, 57151.3),(961518, 57297.5),(281052, 57966.2)
query 3910: (3909, 44430.4),(182535, 55631),(84844, 56436),(420021, 56548.9),(593861, 57882.4),(439536, 58222.6),(488996, 59048.8),(84783, 59636.7),(12321, 60117),(508984, 60333.2)
query 3911: (509494, 49488.3),(289401, 49488.3),(4298, 50304.2),(319184, 54661.5),(694388, 54661.5),(96702, 54929.3),(994193, 57150.1),(509693, 57150.1),(302381, 57150.1),(356542, 57578.6)
query 3912: (830404, 47446.9),(104775, 48106),(780121, 48410.6),(132544, 48410.6),(540616, 51544.6),(106802, 51544.6),(29969, 51544.6),(106967, 51544.6),(526569, 51544.6),(554635, 51544.6)
query 3913: (116664, 29953.3),(411115, 34390.7),(261927, 37265.6),(517281, 37413.4),(523094, 37413.4),(816469, 38675.3),(816819, 38675.3),(633552, 40211.5),(240761, 40734.9),(68227, 40879.9)
query 3914: (3913, 32443.3),(417523, 41427),(860612, 42688.3),(859125, 45139.8),(132338, 45619.5),(730750, 45899),(929548, 46011.6),(522480, 47916.4),(477594, 47971.6),(342426, 49184.8)
query 3915: (960465, 53590),(960154, 56786.3),(574956, 60615.5),(942822, 60843.5),(395099, 62054.5),(925377, 62119),(3591, 62234.3),(347821, 63101.8),(224951, 64956.2),(340058, 65580.1)
query 3916: (665351, 76116.2),(321014, 77847.5),(593353, 88157.4),(29481, 88211.4),(914762, 88300.5),(342249, 90886.7),(914027, 92743.2),(483312, 94031),(571043, 94587.2),(705395, 94713.8)
query 3917: (553583, 48356.7),(574179, 52989.6),(533644, 56275.7),(883080, 61963.5),(51338, 64085.6),(749955, 64270.8),(877085, 65089.3),(620049, 67568.2),(516498, 69428.5),(921068, 69776.6)
query 3918: (917281, 63990.6),(895740, 68213.4),(504599, 71405.6),(398637, 71446.9),(771063, 71529.3),(771657, 72907),(450770, 74193.8),(820046, 74763.1),(668216, 74789.5),(83600, 75582.9)
query 3919: (3918, 46157.7),(4411, 48230.4),(368682, 49012.2),(87491, 52918.1),(835752, 54497),(167682, 54497),(416587, 55392),(74194, 56399.8),(353972, 57273.8),(103318, 57347)
query 3920: (990061, 67879.2),(858549, 68022.8),(999550, 68575.1),(985274, 68575.1),(669972, 69582.5),(848793, 69748.8),(698972, 70413.9),(691925, 71879.8),(395528, 72425.7),(985395, 73474.9)
query 3921: (18937, 60563.6),(250626, 62182.4),(834252, 66477.7),(407179, 68028.2),(504274, 69350.9),(725066, 70830.4),(257843, 71037.4),(968548, 71457.9),(549678, 72026.7),(689420, 72091)
query 3922: (709971, 55715.5),(112952, 61616.7),(112584, 61616.7),(142338, 62117.7),(369832, 66122.2),(816841, 67931.5),(133151, 69997.7),(305308, 71132.4),(159744, 71159.5),(976925, 71719.1)
query 3923: (3922, 43540.8),(20185, 46462.4),(402161, 51220.7),(274189, 51567.1),(195373, 51567.1),(27010, 51817.8),(588852, 55396.2),(126319, 55720.4),(500730, 55782.8),(348284, 57868.6)
query 3924: (716176, 51461.9),(218696, 51887.5),(36928, 52003.2),(864319, 52003.2),(972675, 56144.4),(976021, 58773.5),(697132, 58773.5),(40229, 58773.5),(38020, 58773.5),(937444, 59167.6)
query 3925: (534771, 58260),(116442, 60839.9),(581664, 61920.8),(581491, 64587.6),(828018, 66004.6),(907863, 66004.6),(216520, 66004.6),(768116, 66004.6),(410483, 66004.6),(879215, 66004.6)
query 3926: (606718, 76435.4),(623633, 82724.4),(121562, 83896),(635326, 86363.7),(349965, 88125.1),(349288, 88981.1),(579166, 91038),(917463, 94173.2),(717963, 96075.8),(28347, 96771.4)
query 3927: (828945, 47163.6),(121561, 59945.8),(570517, 59952.4),(331855, 61043.6),(675973, 61757.8),(922680, 61757.8),(485599, 61757.8),(483772, 61757.8),(116381, 62033.5),(464649, 65713.9)
query 3928: (850912, 59469.2),(600129, 67616.2),(530140, 68586.1),(998238, 70485),(431341, 71685.7),(952872, 72145),(953191, 73370.2),(263242, 73588.4),(203724, 74786.5),(268002, 74786.5)
query 3929: (3928, 40931),(661538, 42493.9),(2187, 42752.5),(2773, 43331.3),(226917, 44724.6),(693773, 44724.6),(798278, 44899.2),(333714, 44899.4),(437128, 45318),(505639, 45318)
query 3930: (83825, 64278.9),(969118, 64722.6),(188342, 65225.1),(464783, 65750.8),(689842, 65853.1),(292838, 66543.9),(530517, 66960),(163611, 67336.4),(464914, 67942.7),(737153, 68417.5)
query 3931: (147814, 63921),(927019, 68480.9),(205385, 68495.7),(587752, 68897.3),(937787, 69216.6),(532310, 69404.8),(943568, 70946.2),(949373, 70946.2),(129903, 72124.1),(85189, 72685.7)
query 3932: (204880, 62627.4),(269158, 62627.4),(393307, 66349.8),(183535, 70988.2),(981386, 71375.9),(86100, 71375.9),(128579, 72992.5),(481492, 73721.5),(679778, 74433.5),(937536, 74454.1)
query 3933: (961794, 94971.1),(230888, 96192),(358766, 98029.2),(155104, 107683),(835763, 109321),(533564, 109426),(839303, 110308),(839386, 110308),(839573, 110308),(818238, 111718)
query 3934: (3933, 41032.1),(961483, 41680.2),(802088, 44233.2),(62723, 47781.3),(4183, 49290.6),(228767, 49617),(13838, 50202.9),(93214, 50862.3),(468838, 51649.6),(370953, 51985.3)
query 3935: (256714, 41926.4),(509175, 44568.7),(450259, 44779.6),(659160, 46254.8),(930476, 47567.6),(847916, 47567.6),(259398, 47567.6),(497908, 47977.8),(456835, 48122.1),(662129, 48197.4)
query 3936: (3935, 49228.4),(916741, 56023),(750369, 56467.2),(508422, 56684.9),(797856, 57106.9),(559764, 57226.3),(147424, 58202.1),(295347, 58298.6),(709662, 58357.1),(161353, 59668.3)
query 3937: (3936, 46312.3),(259110, 53202.3),(464124, 61045.2),(260059, 61437),(207557, 63929.3),(981132, 64481.7),(251490, 66381),(163096, 66438.2),(951557, 66744.8),(840015, 66879.5)
query 3938: (226328, 50538.4),(683724, 56405.5),(149579, 56405.5),(683659, 56405.5),(689529, 56405.5),(873022, 56405.5),(623136, 56405.5),(418696, 57281.6),(184390, 57281.6),(418531, 57281.6)
query 3939: (603763, 60846.1),(848094, 60846.1),(603931, 60846.1),(720644, 62796.4),(720716, 62796.4),(628413, 63355.7),(628433, 63355.7),(882259, 66417),(882736, 66417),(985267, 69933)
query 3940: (679459, 43548.6),(500439, 43693.6),(431754, 43716.3),(342662, 43874),(613368, 44293.2),(86958, 46704.5),(430031, 46955.9),(250, 47254.9),(92089, 47410.4),(860, 48046.1)
query 3941: (84541, 55432),(157756, 55543.8),(219219, 56535.1),(631159, 56569.5),(979121, 56689.8),(480357, 57392.3),(481311, 58625.4),(92908, 58722.5),(489237, 59145.9),(155736, 59974.8)
query 3942: (686212, 65491.5),(592685, 65491.5),(998460, 74170.2),(823457, 76127.7),(341937, 76499.9),(849664, 79014),(431039, 81517.4),(483312, 81649.1),(592471, 81817.9),(357870, 82724.7)
query 3943: (117934, 57711.3),(888843, 58375.4),(268902, 58928.6),(204624, 58928.6),(456623, 58983.1),(594431, 59498.1),(778241, 59625.2),(794536, 59684),(828458, 59806.2),(480471, 60022.7)
query 3944: (620448, 44796.8),(16830, 50432),(396044, 53460.3),(864175, 53571.1),(875251, 54509),(176505, 54739.8),(437612, 54822.9),(859430, 56138.9),(657719, 56453.5),(842377, 57120.9)
query 3945: (3944, 44250.6),(630841, 50723.8),(835343, 54275.8),(825865, 56777.4),(586045, 57284.6),(759461, 57454.2),(929454, 57655.2),(349, 58239.8),(112890, 58951.9),(177544, 59275.5)
query 3946: (3945, 47448.9),(255621, 48979.9),(507113, 51478.7),(235114, 51880.7),(452809, 56840.2),(502689, 57792.3),(345059, 58081.1),(924390, 58251.1),(363942, 59186.8),(841739, 59650)
query 3947: (876897, 46424.1),(719097, 47717.6),(256483, 49721),(957993, 50500),(527337, 50500),(876935, 50500),(71747, 51297.9),(167749, 51631.9),(969520, 51684.1),(584190, 52442.8)
query 3948: (318334, 71311.5),(316049, 71311.5),(19348, 74425.9),(290180, 74570.9),(461377, 75520.3),(391542, 77259.8),(313397, 79275.5),(414397, 81744.2),(994395, 82210),(353943, 82267.6)
query 3949: (172795, 72557.4),(13895, 74005.7),(156412, 77378),(157594, 79962.4),(61106, 82221.5),(682632, 84547),(865577, 84911.3),(748321, 85640.1),(807111, 86110.6),(466541, 86331.3)
query 3950: (785643, 74136.8),(13569, 77027.2),(920252, 77460.2),(274016, 77772.5),(195200, 77772.5),(929454, 77966.4),(735633, 78762.5),(92987, 81971.8),(842687, 82729),(879512, 82799.7)
query 3951: (4184, 71021.2),(43916, 75568.3),(393478, 77949.6),(867717, 78031.1),(386402, 78100.1),(678986, 78101.9),(176256, 78167.8),(431096, 78452.4),(489120, 78530.8),(389719, 78582.4)
query 3952: (707388, 66164.4),(496981, 72001.8),(594396, 74196.4),(967345, 76092.8),(138724, 76734.6),(806662, 77370.9),(211339, 77577.1),(922778, 78115.3),(654656, 79138.1),(246118, 79416.5)
query 3953: (507876, 84548.3),(131205, 88356.8),(690667, 90817.8),(555291, 90867.1),(555259, 90867.1),(140437, 90867.1),(199702, 91409.1),(278518, 91409.1),(868498, 92465.3),(485890, 92774.4)
query 3954: (339301, 50821.5),(173820, 52541.6),(597049, 62739.6),(796743, 62787.4),(741814, 64410.7),(610919, 64767.7),(89131, 64776.3),(450313, 65120),(100139, 67690.2),(550526, 67926.4)
query 3955: (633107, 38307.3),(892689, 40522.6),(131236, 40522.6),(178976, 40982.4),(830575, 42404.8),(963721, 42816.8),(883152, 43129.5),(131539, 43295.9),(595844, 43331.2),(270177, 44578.7)
query 3956: (3955, 38342.9),(170357, 52419.6),(431433, 53047.7),(87068, 54150.2),(335131, 54875.1),(783179, 57403.7),(502494, 58398),(502611, 58398),(258, 59692.9),(728657, 60085.3)
query 3957: (323557, 48480.1),(112053, 49506.9),(966149, 49506.9),(339890, 50043.2),(164010, 50160.1),(156865, 50643.6),(889203, 50694.5),(523606, 50819),(407159, 52213.6),(616088, 52257.5)
query 3958: (425919, 84900.2),(457603, 88377.9),(219460, 89595),(59175, 90974.9),(723097, 92112.4),(511518, 94077.8),(293421, 94313.9),(903707, 94572.4),(147868, 95060.9),(942489, 95133.6)
query 3959: (753638, 36129.2),(537222, 39082.8),(56048, 39719.8),(799965, 42108.3),(413981, 43607.7),(186629, 45870.8),(799956, 46029.6),(451356, 49829.8),(753672, 50984.1),(52871, 51569.4)
query 3960: (3959, 36896.3),(4302, 38333.5),(431322, 41422.6),(293174, 42785.7),(916162, 43070.8),(66331, 43070.8),(533517, 43291.6),(337913, 43291.6),(82421, 43291.6),(514868, 43291.6)
query 3961: (3960, 30559.1),(4303, 31276.2),(938096, 38968.1),(168844, 41468.1),(19591, 42390.1),(630934, 42544.1),(787160, 45339.2),(144028, 45857.7),(172730, 45953.5),(172301, 46356.1)
query 3962: (91641, 28933.8),(965995, 32805.9),(219138, 34600.1),(536264, 35299.2),(92606, 35952.8),(122016, 35952.8),(88642, 35952.8),(451039, 35952.8),(58815, 37891.6),(153703, 38264.2)
query 3963: (16376, 50992.5),(599267, 53016.5),(570320, 54794.9),(352686, 54794.9),(427311, 54794.9),(577221, 55537.3),(427447, 55882.7),(254600, 55912.3),(388751, 55932.7),(171276, 56262)
query 3964: (201541, 56675.6),(524581, 57199.8),(112949, 57199.8),(203270, 58037.6),(347905, 58467),(722914, 58578),(328539, 59825),(782203, 59826.4),(782841, 60186.6),(888359, 60784.2)
query 3965: (3964, 43622.9),(777660, 51678.1),(4254, 53957.8),(976711, 54514.1),(513463, 54848),(99726, 55545.2),(681682, 55954),(516162, 56247.8),(306165, 56281.1),(917020, 56370.6)
query 3966: (114067, 93123.6),(66010, 96287.7),(112738, 103031),(542870, 104657),(245285, 105745),(18654, 106961),(68114, 107049),(680911, 107501),(212417, 109059),(982452, 109094)
query 3967: (782914, 54126.4),(646697, 55597),(688283, 56076.4),(686473, 56076.4),(21729, 58990.7),(511175, 59396.8),(978379, 60442.1),(491314, 64152),(232132, 64169.7),(946879, 64169.7)
query 3968: (198394, 58053.9),(277210, 58053.9),(858686, 61460.7),(695324, 65286.9),(695185, 65286.9),(226179, 66212),(18208, 66379.4),(764032, 66478),(988259, 69227.5),(387752, 69392.8)
query 3969: (495259, 67052.3),(131205, 69073.2),(391424, 69976.3),(555259, 70880.3),(140437, 70880.3),(555291, 70880.3),(538756, 70956.9),(538929, 74493.8),(43744, 74495.3),(106066, 74923.4)
query 3970: (3969, 38005.8),(584623, 48082.5),(486144, 49596.1),(745271, 50254.8),(507184, 51732),(894410, 51958.3),(385808, 52036.3),(117419, 52036.3),(920057, 53874.4),(752772, 53924)
query 3971: (253168, 43617.1),(892843, 44291),(735424, 44448.5),(746490, 46020.8),(64036, 46083.6),(65662, 46083.6),(481976, 46178.6),(692128, 46982.4),(562157, 47127.4),(560354, 47449)
query 3972: (3971, 36889.3),(671391, 39177.8),(253449, 39774.8),(3841, 39979),(44876, 40058.9),(941944, 41153.9),(489065, 41173.8),(63838, 41493.9),(334026, 41493.9),(72949, 41789.7)
query 3973: (778647, 63977),(778345, 63977),(472018, 65213.5),(182299, 66708.5),(306506, 66822.4),(76344, 70664.7),(429267, 70881),(390880, 71682.7),(771466, 72232.4),(9818, 74184.4)
query 3974: (848098, 63652.4),(633410, 64639.6),(391728, 65174.7),(391723, 65174.7),(247251, 65590.1),(573793, 68721.7),(517452, 68885.3),(714935, 69894.9),(517205, 70290.5),(674572, 70546.4)
query 3975: (958448, 51649.9),(943996, 52063.6),(945542, 54750),(696715, 56383.7),(680830, 57048.8),(618664, 58297.7),(564845, 58498.6),(954117, 58960.6),(954705, 59568.7),(375495, 60154)
query 3976: (936229, 58762.6),(594270, 58953.9),(25441, 60385.5),(726892, 60989.8),(511407, 62994.6),(65618, 63100.7),(699977, 64126.3),(186824, 64220),(762553, 64555.4),(826871, 65179.2)
query 3977: (961795, 74745.8),(341322, 80776),(765972, 81379.7),(545169, 81745.8),(191697, 82722.3),(604811, 82722.3),(638908, 82722.3),(838087, 82722.3),(760665, 82722.3),(608272, 83474.1)
query 3978: (191767, 65482.2),(971152, 66409.4),(483370, 66604.6),(482407, 66604.6),(299987, 71321),(661026, 71630.7),(662054, 71630.7),(564665, 74877.7),(624811, 75311.3),(606114, 78715.4)
query 3979: (3978, 28824.4),(80970, 29908.3),(684229, 29958.3),(448530, 29958.3),(854711, 29958.3),(168461, 30969.6),(4327, 32068.9),(80593, 34272.9),(886306, 35415.8),(168471, 36335.5)
query 3980: (830123, 41060),(703844, 45536.7),(230552, 45829),(517242, 45829),(645780, 46764.3),(411486, 46878),(704550, 46878),(323178, 46878),(300704, 47461.8),(39320, 47838.3)
query 3981: (3980, 27702.3),(559613, 29132.9),(684689, 29900.3),(430011, 29975.5),(736241, 29975.5),(502199, 29975.5),(691780, 29975.5),(411561, 29975.5),(564659, 29975.5),(521279, 30600)
query 3982: (223661, 62124.5),(590842, 64196.3),(487303, 64841.1),(591211, 66081.5),(12646, 67103.2),(108808, 67812.2),(16833, 68359),(678980, 68620.8),(877594, 68620.8),(838067, 68737.1)
query 3983: (223660, 61713.7),(14959, 66437.1),(844984, 67661.1),(882548, 69247),(454885, 70434.5),(403448, 70976.4),(726300, 71142.8),(843771, 72825.7),(597723, 75560.9),(751069, 77266.3)
query 3984: (3983, 45565.5),(243995, 53638.5),(333762, 57445.4),(974437, 59259.4),(974312, 59259.4),(343973, 59695.8),(170449, 59703.2),(976028, 61653.2),(183955, 62082.1),(620578, 62966.8)
