start load sift data ...
dim: 128, rows: 1000000
query 5494: (437888, 62922)
query 5495: (457633, 65105.7)
query 5496: (819223, 54231.4)
query 5497: (441944, 51163.8)
query 5498: (702199, 30279.5)
query 5499: (356960, 21645.4)
query 5500: (410584, 28187.4)
query 5501: (311068, 51701.8)
query 5502: (5349, 62298.5)
query 5503: (746063, 62457.3)
query 5504: (953169, 75538.5)
query 5505: (996005, 19892.5)
query 5506: (671376, 26343.6)
query 5507: (5889, 27879.8)
query 5508: (922846, 14977)
query 5509: (990977, 11329.6)
query 5510: (125504, 49368.6)
query 5511: (762832, 32517.7)
query 5512: (464932, 41197.9)
query 5513: (5512, 20391.4)
query 5514: (644787, 74084.5)
query 5515: (5514, 51426.5)
query 5516: (5515, 34627.1)
query 5517: (666987, 15209.8)
query 5518: (576961, 15236.1)
query 5519: (606767, 40432.4)
query 5520: (5519, 34915.6)
query 5521: (592948, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (818383, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (148326, 40085.2)
query 5529: (383656, 50803.2)
query 5530: (399741, 37693.1)
query 5531: (363887, 43030.7)
query 5532: (912099, 16294.7)
query 5533: (216004, 24049.2)
query 5534: (491207, 44871.8)
query 5535: (452560, 85718.4)
query 5536: (195112, 36566)
query 5537: (747491, 27355.3)
query 5538: (5589, 66178.2)
query 5539: (286416, 67567.4)
query 5540: (68991, 27021.1)
query 5541: (748064, 14757.9)
query 5542: (892766, 25543.1)
query 5543: (5542, 25973)
query 5544: (305639, 45391.1)
query 5545: (818445, 37156.9)
query 5546: (479387, 50913.9)
query 5547: (810498, 37441.2)
query 5548: (495946, 53035.7)
query 5549: (648960, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (86995, 45902.4)
query 5552: (989971, 15432.1)
query 5553: (774104, 16551.8)
query 5554: (437262, 60666.7)
query 5555: (724728, 27298.2)
query 5556: (186267, 23498.4)
query 5557: (414882, 36172.4)
query 5558: (44863, 14397)
query 5559: (602745, 77150.2)
query 5560: (101848, 48295.2)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (935429, 19094.9)
query 5564: (219487, 44836.5)
query 5565: (830683, 23157.7)
query 5566: (857972, 29675.8)
query 5567: (354127, 39822.6)
query 5568: (615773, 31317)
query 5569: (825413, 26935.6)
query 5570: (95643, 28347.6)
query 5571: (806346, 30688)
query 5572: (498787, 42816.1)
query 5573: (715793, 58462.2)
query 5574: (5573, 39683.8)
query 5575: (591844, 72998.7)
query 5576: (995013, 39047.5)
query 5577: (652491, 29004.3)
query 5578: (769399, 34634)
query 5579: (528860, 46342.1)
query 5580: (515020, 46884.6)
query 5581: (5580, 62486.2)
query 5582: (344986, 51257)
query 5583: (361787, 37190.1)
query 5584: (5583, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (575997, 48577.8)
query 5587: (413150, 50945.3)
query 5588: (699340, 46465.6)
query 5589: (5588, 41326.1)
query 5590: (751997, 67495.8)
query 5591: (5590, 50486.9)
query 5592: (734971, 24898.6)
query 5593: (5778, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (141304, 38651.4)
query 5596: (5595, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (422462, 79927.1)
query 5599: (462037, 66014.7)
query 5600: (745185, 42748.3)
query 5601: (394247, 67900.5)
query 5602: (112234, 40711.3)
query 5603: (5602, 21339.1)
query 5604: (830690, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (417792, 95758.4)
query 5608: (739879, 62990.6)
query 5609: (365092, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (816379, 40567.1)
query 5613: (5612, 48264.6)
query 5614: (246616, 58809.1)
query 5615: (893380, 26513.9)
query 5616: (442909, 18608.8)
query 5617: (880443, 35699.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (70355, 61307.3)
query 5624: (777259, 43988.5)
query 5625: (110769, 53846.2)
query 5626: (756572, 44569.1)
query 5627: (5626, 28619)
query 5628: (5713, 25362.1)
query 5629: (5628, 24287.1)
query 5630: (177282, 39861)
query 5631: (217454, 49839.4)
query 5632: (29077, 50130.1)
query 5633: (5632, 26298.1)
query 5634: (639640, 22936.2)
query 5635: (832421, 43967.9)
query 5636: (5635, 44145.3)
query 5637: (497426, 37188.5)
query 5638: (5637, 39098.1)
query 5639: (370164, 66487.1)
query 5640: (810798, 55340.1)
query 5641: (712275, 55917.6)
query 5642: (400386, 84531.8)
query 5643: (305433, 24900.4)
query 5644: (280779, 39053.2)
query 5645: (476032, 76899.6)
query 5646: (287160, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (217239, 27225.6)
query 5649: (5648, 38666.9)
query 5650: (543334, 48444.9)
query 5651: (94337, 24202.5)
query 5652: (104832, 19216.4)
query 5653: (806083, 18485.7)
query 5654: (5653, 45537.8)
query 5655: (238791, 26568.7)
query 5656: (686132, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (914915, 57611)
query 5659: (158688, 29404.9)
query 5660: (187699, 27318.6)
query 5661: (215994, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (159857, 39385.2)
query 5664: (34107, 58372.1)
query 5665: (5664, 45317.2)
query 5666: (964686, 42786.2)
query 5667: (937790, 33363.1)
query 5668: (505680, 72306.3)
query 5669: (994229, 43184.8)
query 5670: (847076, 35470.9)
query 5671: (416650, 31302.6)
query 5672: (573961, 27968.8)
query 5673: (619529, 62368)
query 5674: (294071, 27118.4)
query 5675: (911213, 28078.8)
query 5676: (5675, 28467)
query 5677: (881554, 102406)
query 5678: (5677, 73700.1)
query 5679: (214830, 74969.5)
query 5680: (5679, 56909.8)
query 5681: (811555, 83470.7)
query 5682: (790799, 70863)
query 5683: (903904, 50987.2)
query 5684: (189404, 54950.4)
query 5685: (472514, 45778.2)
query 5686: (5685, 26526.1)
query 5687: (658022, 69250)
query 5688: (900454, 82960.3)
query 5689: (865068, 63294.1)
query 5690: (5689, 61723.6)
query 5691: (314855, 54888.3)
query 5692: (824644, 20251)
query 5693: (640096, 37186.2)
query 5694: (830206, 38084.6)
query 5695: (5694, 57184.7)
query 5696: (5497, 24880)
query 5697: (200909, 49185.2)
query 5698: (436373, 39204.7)
query 5699: (911301, 44829.4)
query 5700: (904439, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (108511, 27605.9)
query 5705: (830067, 28913.2)
query 5706: (997235, 28152.9)
query 5707: (5706, 47087.6)
query 5708: (58688, 55766.5)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (718069, 14950.9)
query 5713: (893405, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (448353, 50934.6)
query 5717: (5716, 34190.6)
query 5718: (594492, 45148.5)
query 5719: (889099, 22544.3)
query 5720: (600886, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (5203, 69024.5)
query 5725: (853326, 51819.1)
query 5726: (805149, 51848.1)
query 5727: (5726, 36664)
query 5728: (756822, 53057.8)
query 5729: (5728, 24187.1)
query 5730: (410002, 25574)
query 5731: (524193, 23896.5)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (187493, 36149.3)
query 5735: (5734, 40913.5)
query 5736: (299712, 40785.9)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (454667, 53732.9)
query 5741: (5740, 33210.1)
query 5742: (579863, 37836.7)
query 5743: (388816, 43081)
query 5744: (33519, 32724.5)
query 5745: (271283, 69583.4)
query 5746: (939337, 30068.5)
query 5747: (826883, 36526.5)
query 5748: (825502, 44848.7)
query 5749: (5748, 33563.2)
query 5750: (777482, 73912.1)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (113136, 45074)
query 5754: (249091, 35584.4)
query 5755: (112216, 27211.1)
query 5756: (614996, 66833.3)
query 5757: (403302, 61363.6)
query 5758: (5134, 63808.9)
query 5759: (280787, 27715)
query 5760: (5759, 24831.6)
query 5761: (762518, 20910.7)
query 5762: (768410, 19530.9)
query 5763: (641110, 28339.4)
query 5764: (481914, 31279.2)
query 5765: (464712, 20109.9)
query 5766: (824439, 19432)
query 5767: (651785, 42775)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (339384, 49414.2)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (156413, 46930.5)
query 5774: (38663, 8805.61)
query 5775: (539963, 14407.9)
query 5776: (330626, 26535.2)
query 5777: (158677, 28392)
query 5778: (571749, 23385.3)
query 5779: (5778, 32605.7)
query 5780: (445858, 55686.1)
query 5781: (5780, 34575.8)
query 5782: (659704, 63643.3)
query 5783: (5782, 29404.8)
query 5784: (842503, 51980.9)
query 5785: (103273, 40469.7)
query 5786: (746063, 53029.2)
query 5787: (5503, 58305.8)
query 5788: (415674, 16356.3)
query 5789: (656887, 17626.8)
query 5790: (816379, 57959.9)
query 5791: (92266, 84013.4)
query 5792: (657865, 56073.3)
query 5793: (530317, 81205.6)
query 5794: (358283, 69885.5)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (518067, 66887.5)
query 5798: (37714, 50909.7)
query 5799: (5798, 46918.1)
query 5800: (830067, 33871.7)
query 5801: (251261, 52399.6)
query 5802: (648266, 70203.3)
query 5803: (5802, 30847.5)
query 5804: (666385, 37384.1)
query 5805: (5804, 51014.1)
query 5806: (302705, 44793.4)
query 5807: (303079, 44731.5)
query 5808: (31241, 29388.1)
query 5809: (288010, 29767.9)
query 5810: (347049, 31959.2)
query 5811: (38663, 7180.59)
query 5812: (539963, 14189.3)
query 5813: (346255, 52096.3)
query 5814: (54952, 36298.4)
query 5815: (495437, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (955291, 55958.3)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (106299, 23629.6)
query 5821: (5820, 36507.2)
query 5822: (788546, 53327.1)
query 5823: (5822, 22232.5)
query 5824: (571381, 32674.1)
query 5825: (5824, 42576.5)
query 5826: (521265, 62652.3)
query 5827: (827112, 34363.2)
query 5828: (785519, 24699.2)
query 5829: (618812, 54927.8)
query 5830: (5829, 25557.7)
query 5831: (685490, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (484403, 50074.6)
query 5835: (5834, 40893)
query 5836: (956342, 65762.9)
query 5837: (869599, 37328.5)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (82627, 30880.1)
query 5841: (5840, 38290.3)
query 5842: (624739, 55007.1)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (217402, 32990.1)
query 5846: (759763, 29105.6)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (431442, 36441.2)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (92196, 87580.9)
query 5853: (382506, 53266)
query 5854: (371622, 54165.7)
query 5855: (97036, 45679.2)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (817397, 32173.8)
query 5859: (131822, 38681)
query 5860: (885946, 44325.1)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (526506, 18578.1)
query 5864: (218366, 25773.2)
query 5865: (246668, 21713.4)
query 5866: (5865, 22887.9)
query 5867: (459905, 62291.4)
query 5868: (5867, 58548)
query 5869: (747118, 32090.6)
query 5870: (116181, 38513.3)
query 5871: (5870, 53801.7)
query 5872: (744938, 66692.5)
query 5873: (733475, 70959.7)
query 5874: (5322, 36188.5)
query 5875: (440993, 61746.9)
query 5876: (465394, 58332.2)
query 5877: (986176, 35107.4)
query 5878: (822489, 32523.6)
query 5879: (5878, 27199.7)
query 5880: (748917, 28581.5)
query 5881: (163856, 39727.7)
query 5882: (605878, 44257.4)
query 5883: (68923, 14962.9)
query 5884: (413865, 16560.2)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (240893, 59780.9)
query 5888: (912914, 52045.6)
query 5889: (986056, 57002.2)
query 5890: (650785, 33362.6)
query 5891: (200418, 27861.7)
query 5892: (810277, 31100.8)
query 5893: (279721, 41199.4)
query 5894: (5893, 25457.2)
query 5895: (748548, 55347.1)
query 5896: (5895, 45569.2)
query 5897: (686915, 40589)
query 5898: (5897, 50984.7)
query 5899: (986500, 65142.9)
query 5900: (497123, 61482.3)
query 5901: (710628, 29023.2)
query 5902: (637468, 62232.8)
query 5903: (5902, 35037.7)
query 5904: (515483, 43470.8)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (97771, 62532.6)
query 5908: (116954, 46848.8)
query 5909: (531561, 54372.4)
query 5910: (5909, 26734.6)
query 5911: (361572, 36185)
query 5912: (517735, 30138.8)
query 5913: (443125, 17123.1)
query 5914: (995022, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (816017, 50156.8)
query 5917: (372857, 48616.9)
query 5918: (217076, 56964.4)
query 5919: (212311, 68436.8)
query 5920: (5919, 65603.4)
query 5921: (409282, 43866.3)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (828683, 32570.1)
query 5925: (891037, 13650.1)
query 5926: (413890, 11439.7)
query 5927: (638770, 49869.1)
query 5928: (124148, 52705.4)
query 5929: (900607, 31125.6)
query 5930: (317118, 70166.6)
query 5931: (905646, 21536.3)
query 5932: (824280, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (725326, 83959)
query 5936: (748548, 68141.9)
query 5937: (5936, 44085)
query 5938: (373137, 57398.5)
query 5939: (232012, 36455.3)
query 5940: (695847, 57620.4)
query 5941: (65113, 36488.9)
query 5942: (420253, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (75962, 53410)
query 5950: (911927, 18108.2)
query 5951: (7592, 17080.3)
query 5952: (557973, 30901)
query 5953: (579385, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (246331, 58186.7)
query 5957: (6014, 52411.7)
query 5958: (45615, 62082.3)
query 5959: (5958, 52636.6)
query 5960: (393184, 46276.4)
query 5961: (724562, 47750.4)
query 5962: (5961, 53878.9)
query 5963: (207965, 30656)
query 5964: (991782, 24443.5)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (907215, 34574.3)
query 5968: (835508, 22457.5)
query 5969: (30118, 30218.8)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (807685, 47698.9)
query 5974: (456177, 65265.7)
query 5975: (478308, 68908.6)
query 5976: (38004, 62488.5)
query 5977: (525566, 17636.4)
query 5978: (526672, 24877.8)
query 5979: (29935, 26813.5)
query 5980: (29094, 62175.4)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (35350, 90204)
query 5984: (260365, 55335)
query 5985: (207904, 45902.3)
query 5986: (186337, 51134.8)
query 5987: (5986, 25686.4)
query 5988: (943968, 28891.9)
query 5989: (705445, 37734.2)
query 5990: (5989, 39877.9)
query 5991: (653986, 21115.6)
query 5992: (165152, 17342.7)
query 5993: (415674, 18767.3)
query 5994: (913846, 19950.6)
query 5995: (283712, 56282.4)
query 5996: (47980, 66712.6)
query 5997: (573429, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (406980, 54307.5)
query 6000: (5999, 40299.4)
query 6001: (787555, 58368.2)
query 6002: (994154, 44217.4)
query 6003: (55047, 56666.3)
query 6004: (6003, 23238.9)
query 6005: (658362, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (497743, 33137.4)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (896510, 21194)
query 6011: (666497, 11518)
query 6012: (486963, 52436.2)
query 6013: (675727, 51702.3)
query 6014: (304797, 49593.1)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (257504, 88998.6)
query 6018: (549895, 37118.6)
query 6019: (6018, 38934.3)
query 6020: (6019, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6021, 26468.2)
query 6023: (52169, 26379.5)
query 6024: (66799, 37268.6)
query 6025: (19699, 37681.6)
query 6026: (674580, 37328.7)
query 6027: (744803, 55182.7)
query 6028: (709836, 57211.5)
query 6029: (757594, 12482.4)
query 6030: (38233, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (233807, 50223.8)
query 6033: (21844, 53250.4)
query 6034: (6033, 51367.9)
query 6035: (159711, 62807.2)
query 6036: (571956, 60459.1)
query 6037: (525779, 64052.3)
query 6038: (245190, 65083.7)
query 6039: (820574, 50028)
query 6040: (214064, 60423.5)
query 6041: (916060, 75319.8)
query 6042: (949404, 54307.9)
query 6043: (981502, 52217.1)
query 6044: (630340, 43451.5)
query 6045: (556384, 41779.7)
query 6046: (5265, 43503.1)
query 6047: (413890, 10228.8)
query 6048: (994680, 11913.9)
query 6049: (823487, 15203.6)
query 6050: (656887, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (15395, 31118.2)
query 6053: (717932, 21399.1)
query 6054: (253548, 29964.2)
query 6055: (434987, 57607.8)
query 6056: (6055, 50730.5)
query 6057: (550277, 58763.4)
query 6058: (137957, 58350.2)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (712001, 58709.9)
query 6062: (6061, 44879)
query 6063: (666385, 36260.5)
query 6064: (862457, 35912.1)
query 6065: (882276, 61194.5)
query 6066: (735804, 66434.8)
query 6067: (154837, 52727.4)
query 6068: (47078, 55705.6)
query 6069: (900545, 64458)
query 6070: (907215, 32520.7)
query 6071: (835508, 22374.7)
query 6072: (225281, 43888.7)
query 6073: (416153, 54584.9)
query 6074: (6073, 66939.8)
query 6075: (578922, 73833)
query 6076: (231806, 21094.8)
query 6077: (237698, 28148.2)
query 6078: (303740, 74094.1)
query 6079: (480818, 65894.3)
query 6080: (6079, 23773.4)
query 6081: (6080, 31358.6)
query 6082: (380473, 27724.3)
query 6083: (819723, 29288.4)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (861509, 33682.2)
query 6089: (665393, 46565.3)
query 6090: (166091, 44178.4)
query 6091: (453343, 83775.8)
query 6092: (641725, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (43701, 57705.9)
query 6095: (774583, 69521.6)
query 6096: (788921, 37246.4)
query 6097: (189649, 61357.6)
query 6098: (388695, 60182.8)
query 6099: (508960, 77347.8)
query 6100: (261023, 65718.1)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (7133, 32799.5)
query 6104: (207672, 35280)
query 6105: (6104, 57756.9)
query 6106: (37891, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (612267, 7690.83)
query 6112: (666939, 7941.34)
query 6113: (186510, 71129)
query 6114: (488979, 76264.5)
query 6115: (277511, 62312.6)
query 6116: (314427, 69011.7)
query 6117: (984630, 35171.2)
query 6118: (659084, 40329.1)
query 6119: (486079, 93961.2)
query 6120: (172104, 84440.4)
query 6121: (653252, 40435.2)
query 6122: (342740, 62331.3)
query 6123: (256803, 35595.5)
query 6124: (6123, 33382.6)
query 6125: (911513, 17581.4)
query 6126: (774681, 19067.5)
query 6127: (377159, 51371.7)
query 6128: (165587, 65510.8)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (475374, 92769.9)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (852748, 40691.4)
query 6137: (6136, 42609.3)
query 6138: (606640, 32271.3)
query 6139: (6138, 66852.9)
query 6140: (441630, 92021)
query 6141: (231533, 62063.6)
query 6142: (6141, 31817.1)
query 6143: (306605, 56312.2)
query 6144: (754503, 41519.9)
query 6145: (540441, 46810.3)
query 6146: (573275, 43433.7)
query 6147: (556920, 31758)
query 6148: (479786, 74488.7)
query 6149: (771341, 58977.9)
query 6150: (6149, 33426.8)
query 6151: (403778, 45502.9)
query 6152: (997489, 42211.1)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (602267, 83792.1)
query 6156: (551070, 74587.6)
query 6157: (362344, 77385.2)
query 6158: (410273, 15215.8)
query 6159: (581119, 13984.1)
query 6160: (824643, 9370)
query 6161: (833480, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (640016, 12433.8)
query 6164: (415511, 15500)
query 6165: (743293, 73988.1)
query 6166: (359782, 69265.6)
query 6167: (410273, 11702.2)
query 6168: (662557, 12044.5)
query 6169: (308548, 59964.1)
query 6170: (83821, 73091)
query 6171: (6170, 32687.8)
query 6172: (665393, 38539.4)
query 6173: (6172, 26403.4)
query 6174: (46551, 54156.5)
query 6175: (959235, 53299.9)
query 6176: (6175, 43735.8)
query 6177: (6176, 31706.2)
query 6178: (91303, 69042.1)
query 6179: (173080, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (605248, 42151.9)
query 6182: (268613, 71019.3)
query 6183: (969740, 11008.9)
query 6184: (824092, 6968.19)
query 6185: (493998, 50290)
query 6186: (163414, 58190.5)
query 6187: (19305, 67232.7)
query 6188: (804673, 56693.8)
query 6189: (6188, 49847.9)
query 6190: (654215, 58979.1)
query 6191: (714627, 73921)
query 6192: (494416, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (163166, 38025.2)
query 6195: (778517, 25877.8)
query 6196: (636083, 45716.9)
query 6197: (6196, 41795.9)
query 6198: (328351, 59408.9)
query 6199: (480043, 69124.1)
query 6200: (23317, 51330.5)
query 6201: (583993, 43431.4)
query 6202: (896706, 29893.3)
query 6203: (890355, 36806.3)
query 6204: (781259, 79561.2)
query 6205: (470482, 58817.1)
query 6206: (23538, 32165.4)
query 6207: (906699, 30956.4)
query 6208: (583433, 29144.6)
query 6209: (6208, 33721.2)
query 6210: (701519, 48757.7)
query 6211: (541766, 44116.1)
query 6212: (879912, 45444.3)
query 6213: (291819, 31308.4)
query 6214: (406776, 32623.4)
query 6215: (559615, 29242.2)
query 6216: (684319, 36040.1)
query 6217: (719298, 29228)
query 6218: (561946, 32382.3)
query 6219: (691309, 41277.8)
query 6220: (54439, 19138)
query 6221: (158565, 23953.5)
query 6222: (744078, 110401)
query 6223: (147406, 66355.2)
query 6224: (154222, 56577.1)
query 6225: (534908, 57314.6)
query 6226: (441174, 35361.2)
query 6227: (579863, 42266)
query 6228: (742354, 47963.3)
query 6229: (872746, 52136.9)
query 6230: (6229, 41988.6)
query 6231: (362536, 32474.7)
query 6232: (706136, 53839.1)
query 6233: (494423, 60601.5)
query 6234: (124575, 37983.2)
query 6235: (864311, 47710.8)
query 6236: (6235, 26623.3)
query 6237: (443794, 39979.3)
query 6238: (6237, 44430.6)
query 6239: (419929, 80546.2)
query 6240: (550377, 79245.3)
query 6241: (975714, 50262.8)
query 6242: (6241, 20420.2)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (648156, 48626.3)
query 6246: (820499, 14652.8)
query 6247: (6246, 34366)
query 6248: (786933, 47132.7)
query 6249: (473524, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (267136, 40827.5)
query 6252: (6251, 42213.2)
query 6253: (77534, 32479.8)
query 6254: (248867, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (889433, 70784.8)
query 6257: (145677, 20941.5)
query 6258: (242903, 23528)
query 6259: (465122, 54745.6)
query 6260: (621470, 53528.1)
query 6261: (724532, 59623.2)
query 6262: (719839, 58355.8)
query 6263: (65658, 40312.2)
query 6264: (719197, 60228.3)
query 6265: (6264, 25413.5)
query 6266: (157833, 32899.5)
query 6267: (430012, 24253.6)
query 6268: (381436, 21762.8)
query 6269: (890256, 29379.9)
query 6270: (758776, 49792.9)
query 6271: (65917, 90745.5)
query 6272: (873220, 88330.2)
query 6273: (949304, 54890.4)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (6275, 55272.9)
query 6277: (364665, 57358.2)
query 6278: (6277, 43536)
query 6279: (813242, 87551.4)
query 6280: (440376, 71031.7)
query 6281: (53541, 19724.6)
query 6282: (825606, 10004.1)
query 6283: (890915, 10069.9)
query 6284: (907215, 11039.7)
query 6285: (660263, 36464.6)
query 6286: (331514, 29298.9)
query 6287: (6286, 46762.6)
query 6288: (491314, 41325.9)
query 6289: (423136, 7170.79)
query 6290: (755912, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (735943, 51100.7)
query 6293: (655845, 16905.4)
query 6294: (656650, 13459.6)
query 6295: (915124, 99134.2)
query 6296: (582410, 25040.2)
query 6297: (830349, 34672.2)
query 6298: (444376, 33762.4)
query 6299: (113742, 47190.4)
query 6300: (6299, 36841.9)
query 6301: (708790, 45913.7)
query 6302: (6301, 57810.4)
query 6303: (698380, 54936.9)
query 6304: (328838, 47199.7)
query 6305: (939468, 84293.2)
query 6306: (829355, 97211.5)
query 6307: (996600, 65966.7)
query 6308: (6307, 78768.3)
query 6309: (247487, 53454.2)
query 6310: (991820, 26830.8)
query 6311: (915883, 26726.7)
query 6312: (46551, 54789.2)
query 6313: (250915, 61603.1)
query 6314: (312317, 24773.8)
query 6315: (157505, 43134)
query 6316: (832286, 13778.1)
query 6317: (827330, 22960.1)
query 6318: (6317, 68164.7)
query 6319: (6318, 40420.8)
query 6320: (6319, 42862.2)
query 6321: (471762, 33645.8)
query 6322: (142668, 49403.3)
query 6323: (943641, 75423.8)
query 6324: (162976, 63569.2)
query 6325: (65432, 69496)
query 6326: (734059, 36211.5)
query 6327: (478547, 55561.1)
query 6328: (302929, 12438.7)
query 6329: (39076, 17344.3)
query 6330: (332229, 41295.6)
query 6331: (920108, 36578)
query 6332: (827346, 35808.6)
query 6333: (6332, 29376.8)
query 6334: (825284, 23902.2)
query 6335: (86995, 44577.4)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (490310, 43531.5)
query 6339: (338789, 52371.8)
query 6340: (499069, 58621.1)
query 6341: (197369, 89441.8)
query 6342: (234180, 42661.2)
query 6343: (997851, 27295.5)
query 6344: (479509, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (850972, 48572.4)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (324173, 81388.3)
query 6350: (570636, 65207.4)
query 6351: (498456, 59512.9)
query 6352: (53379, 62505.8)
query 6353: (57462, 71575.7)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (610798, 38335.9)
query 6357: (6356, 52799.8)
query 6358: (743397, 45477.4)
query 6359: (902764, 56914.5)
query 6360: (6359, 47332.6)
query 6361: (163787, 28921.4)
query 6362: (640547, 26666.8)
query 6363: (709250, 43826.9)
query 6364: (660843, 41116.9)
query 6365: (6364, 29543.1)
query 6366: (910295, 48388.4)
query 6367: (684715, 40860.5)
query 6368: (559340, 46059.3)
query 6369: (6368, 43822.3)
query 6370: (637468, 42315.6)
query 6371: (642439, 56036.3)
query 6372: (473524, 54464.7)
query 6373: (565775, 76410.5)
query 6374: (50644, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (907215, 13612.6)
