start load sift data ...
dim: 128, rows: 1000000
query 5087: (771288, 17291.7)
query 5088: (815474, 13640.6)
query 5089: (279259, 36891.5)
query 5090: (5089, 29775.5)
query 5091: (431453, 33177.3)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (936069, 33158.2)
query 5095: (5094, 38943.8)
query 5096: (825929, 30507.8)
query 5097: (381682, 27674.9)
query 5098: (807684, 77349.6)
query 5099: (5098, 41459.5)
query 5100: (476187, 41708.1)
query 5101: (621688, 48369)
query 5102: (5101, 70207.5)
query 5103: (436961, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (743722, 33489.6)
query 5107: (5106, 29090.8)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (488703, 49397.6)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (742997, 39775.9)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (5117, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (314119, 41548.2)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (889406, 15056.4)
query 5127: (673345, 17424.2)
query 5128: (5127, 22996.3)
query 5129: (844071, 65985.8)
query 5130: (367063, 51442.2)
query 5131: (23185, 92950.4)
query 5132: (106969, 11953.2)
query 5133: (823541, 19918.7)
query 5134: (5133, 43551.4)
query 5135: (257523, 58138)
query 5136: (5135, 47907.8)
query 5137: (427622, 33397)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (5142, 50132.5)
query 5144: (96254, 62310.3)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (529608, 34439.5)
query 5149: (477566, 27939.1)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (883005, 43471.4)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (289830, 55495)
query 5158: (189345, 43658.1)
query 5159: (447052, 44176.7)
query 5160: (702159, 20944.8)
query 5161: (882724, 53494)
query 5162: (30085, 23719.2)
query 5163: (475055, 31644.7)
query 5164: (437120, 61173.4)
query 5165: (599191, 32642.8)
query 5166: (638252, 30437.7)
query 5167: (446174, 32428)
query 5168: (246589, 20871.2)
query 5169: (292731, 23634.2)
query 5170: (469120, 50432.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (763138, 11536.9)
query 5174: (56233, 17140.6)
query 5175: (5174, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (5182, 45801)
query 5184: (738214, 50354)
query 5185: (966185, 51960.3)
query 5186: (5185, 43471.4)
query 5187: (754365, 27215.6)
query 5188: (5187, 41988.3)
query 5189: (826522, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (683587, 66134.5)
query 5195: (150906, 50682.2)
query 5196: (201325, 25987.1)
query 5197: (104951, 24790.6)
query 5198: (591033, 34680.5)
query 5199: (640563, 55600.2)
query 5200: (210728, 17638.5)
query 5201: (685558, 23686)
query 5202: (507223, 50611.3)
query 5203: (448722, 51134.8)
query 5204: (847409, 61965.7)
query 5205: (120328, 54743.4)
query 5206: (5205, 34975.4)
query 5207: (43874, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (738934, 33818.8)
query 5211: (308657, 41732.1)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (504375, 48548.9)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (975889, 33016.1)
query 5224: (494434, 39573.5)
query 5225: (875294, 36026.8)
query 5226: (572874, 39248.6)
query 5227: (5180, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (799794, 76278.7)
query 5232: (5231, 71749.9)
query 5233: (912280, 17893.1)
query 5234: (874913, 25343)
query 5235: (115649, 35199.4)
query 5236: (770569, 14118.2)
query 5237: (468768, 24244.8)
query 5238: (709476, 35390.8)
query 5239: (5238, 30112.6)
query 5240: (802063, 113634)
query 5241: (341212, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (878393, 62601.6)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (186677, 65071.1)
query 5247: (5246, 29970)
query 5248: (795895, 61440.2)
query 5249: (694313, 64559.2)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (5252, 45294)
query 5254: (278038, 65920.4)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (685942, 22413.9)
query 5258: (237219, 24354.8)
query 5259: (5258, 30560.4)
query 5260: (547003, 20393.2)
query 5261: (547121, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (423263, 22918.7)
query 5265: (720436, 15966.5)
query 5266: (5265, 42837)
query 5267: (5266, 64788.2)
query 5268: (398276, 70377.5)
query 5269: (174455, 24075)
query 5270: (878408, 19615)
query 5271: (747585, 56430.1)
query 5272: (423347, 52514.5)
query 5273: (5272, 23378.4)
query 5274: (397559, 41584.1)
query 5275: (716795, 47709.1)
query 5276: (286509, 40954.6)
query 5277: (675238, 37798.5)
query 5278: (354001, 47995.8)
query 5279: (391756, 46808.5)
query 5280: (569214, 27610.3)
query 5281: (5280, 20704.7)
query 5282: (699237, 88105.8)
query 5283: (5282, 43562.7)
query 5284: (872491, 55537.8)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (5286, 51660.3)
query 5288: (524178, 53622.7)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (704043, 17260.2)
query 5292: (498560, 25749.7)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (900273, 22653.9)
query 5296: (476848, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (922643, 47163.4)
query 5300: (430602, 54058.1)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (564206, 25604.1)
query 5305: (57395, 66447.9)
query 5306: (5305, 64633.3)
query 5307: (5306, 61223)
query 5308: (399413, 73235.7)
query 5309: (506864, 48513.1)
query 5310: (189896, 71549.7)
query 5311: (254164, 25520.2)
query 5312: (237196, 23946.7)
query 5313: (4487, 66027.6)
query 5314: (5313, 30971.7)
query 5315: (245356, 42323.3)
query 5316: (814127, 52193.1)
query 5317: (361787, 25988.4)
query 5318: (289479, 40496.7)
query 5319: (674953, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (337175, 28431)
query 5323: (5322, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (5327, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (686567, 19591.1)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (84047, 73877.4)
query 5335: (953062, 21836.1)
query 5336: (467396, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (423362, 10642)
query 5339: (447052, 10283.7)
query 5340: (5339, 29832.4)
query 5341: (303619, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (5342, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (607346, 52695)
query 5347: (667517, 36040.7)
query 5348: (467427, 45608.8)
query 5349: (348654, 43901.3)
query 5350: (336233, 76180.7)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (383680, 35721.2)
query 5356: (410812, 32725.8)
query 5357: (517911, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5358, 22262.7)
query 5360: (5359, 27215.9)
query 5361: (468996, 24136.8)
query 5362: (478340, 22695.3)
query 5363: (575075, 29940.3)
query 5364: (458676, 17929.2)
query 5365: (547716, 37416.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (319231, 57070.5)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (484564, 48295.1)
query 5376: (5375, 42085)
query 5377: (219545, 52516.3)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (527539, 25849.9)
query 5381: (569442, 21417)
query 5382: (661207, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (240092, 63137.3)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (986462, 61918.8)
query 5392: (5391, 26801)
query 5393: (5392, 22219.7)
query 5394: (41470, 32204.7)
query 5395: (5394, 20863.8)
query 5396: (5395, 53127.9)
query 5397: (471933, 67976.8)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (756691, 18780.5)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (155409, 35341.2)
query 5405: (483745, 49022.6)
query 5406: (528765, 83019.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (858169, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (413907, 70038.7)
query 5417: (499977, 55933.6)
query 5418: (292721, 43842.1)
query 5419: (5418, 55744.7)
query 5420: (601822, 60087.7)
query 5421: (611412, 39458.5)
query 5422: (394931, 41191.6)
query 5423: (838585, 32147.6)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (49305, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (754577, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (122083, 17595.4)
query 5432: (724556, 16823.2)
query 5433: (6136, 44228)
query 5434: (855199, 34392.2)
query 5435: (417301, 10795.3)
query 5436: (846517, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (100641, 13905.8)
query 5440: (427456, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (266395, 47111.2)
query 5446: (736029, 41591)
query 5447: (371779, 34140.1)
query 5448: (5447, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (762625, 22566.7)
query 5451: (342331, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (912579, 25480.4)
query 5455: (947664, 23728.7)
query 5456: (839935, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (352429, 53791.2)
query 5459: (555248, 42708)
query 5460: (584083, 12864.3)
query 5461: (666906, 12356.4)
query 5462: (5461, 47845)
query 5463: (41606, 47233.1)
query 5464: (855641, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (403771, 51898.6)
query 5468: (996002, 44796.2)
query 5469: (51469, 27246.3)
query 5470: (6505, 62173.6)
query 5471: (516624, 56270.4)
query 5472: (141270, 18162)
query 5473: (583860, 22693.8)
query 5474: (126792, 38642.7)
query 5475: (83756, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (516515, 40932.3)
query 5480: (37782, 16569.1)
query 5481: (513099, 23076.5)
query 5482: (368560, 62692.7)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (316939, 43814.4)
query 5486: (318944, 63589.1)
query 5487: (725802, 69958.4)
query 5488: (770569, 11511.2)
query 5489: (373802, 9084.13)
query 5490: (567414, 21597.3)
query 5491: (852776, 17511.1)
query 5492: (139024, 57453.1)
query 5493: (5492, 55453.5)
query 5494: (653490, 63640.6)
query 5495: (92375, 65891.2)
query 5496: (592689, 42827.5)
query 5497: (5496, 37064.1)
query 5498: (886240, 32327.6)
query 5499: (5498, 20302.8)
query 5500: (410378, 30117.5)
query 5501: (5500, 42324.2)
query 5502: (995715, 66532.6)
query 5503: (222540, 67007)
query 5504: (657810, 74797.8)
query 5505: (373951, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (820583, 21021.3)
query 5509: (835413, 18134.8)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (5511, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (812107, 64935.1)
query 5515: (938370, 63788.7)
query 5516: (5515, 34627.1)
query 5517: (672954, 15209.8)
query 5518: (237255, 15236.1)
query 5519: (241629, 43961.3)
query 5520: (688880, 38874.7)
query 5521: (5067, 38283.5)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (45578, 42945.2)
query 5525: (5524, 39967.7)
query 5526: (479305, 13334.9)
query 5527: (382151, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (159130, 36700.9)
query 5531: (322393, 45540.5)
query 5532: (912756, 24833.3)
query 5533: (410451, 21951.5)
query 5534: (694517, 39989.4)
query 5535: (802773, 52760.1)
query 5536: (436234, 32475)
query 5537: (150359, 26987.1)
query 5538: (319736, 66877.9)
query 5539: (317382, 68131.4)
query 5540: (50699, 19807.9)
query 5541: (736239, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (210571, 35494.3)
query 5544: (5543, 32772.4)
query 5545: (836795, 37156.9)
query 5546: (768525, 50913.9)
query 5547: (476217, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (990950, 38318.8)
query 5550: (116113, 36145.1)
query 5551: (5550, 38367.2)
query 5552: (675729, 15432.1)
query 5553: (48272, 16551.8)
query 5554: (123511, 61256.1)
query 5555: (5554, 26499.9)
query 5556: (815384, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (5558, 61296.1)
query 5560: (441618, 49194.9)
query 5561: (5560, 31447.1)
query 5562: (522994, 63562.5)
query 5563: (5562, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (164719, 23928.8)
query 5566: (540209, 33330.4)
query 5567: (5566, 35985.5)
query 5568: (42429, 31317)
query 5569: (903367, 27424.3)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (498787, 42816.1)
query 5573: (540627, 58815)
query 5574: (5573, 39683.8)
query 5575: (455159, 75333.8)
query 5576: (604923, 39047.5)
query 5577: (969745, 29004.3)
query 5578: (423754, 39856.6)
query 5579: (5578, 38977.8)
query 5580: (831107, 39608.4)
query 5581: (5580, 62486.2)
query 5582: (436289, 63140.2)
query 5583: (5582, 37190.1)
query 5584: (282817, 42990.2)
query 5585: (410824, 31561.1)
query 5586: (5585, 38176.9)
query 5587: (75892, 49737.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (937961, 60823.9)
query 5592: (278742, 24898.6)
query 5593: (227226, 28345.8)
query 5594: (24343, 53338)
query 5595: (389238, 31199.2)
query 5596: (602280, 26460.6)
query 5597: (553184, 22581.1)
query 5598: (600356, 76319.8)
query 5599: (462037, 66014.7)
query 5600: (5599, 41892.6)
query 5601: (179288, 65415.5)
query 5602: (549099, 40613.3)
query 5603: (988522, 26390.6)
query 5604: (984551, 45888.6)
query 5605: (777849, 60457.6)
query 5606: (5605, 59718.1)
query 5607: (300638, 90786.3)
query 5608: (5607, 54815.4)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (5613, 58809.1)
query 5615: (56255, 26474.9)
query 5616: (442909, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (140371, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (108227, 53828.3)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (559979, 45269.6)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (705300, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (150513, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (53820, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (931555, 64293.3)
query 5640: (822395, 59986.7)
query 5641: (5640, 36953.3)
query 5642: (648132, 77355.5)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (38152, 66670.1)
query 5646: (6144, 63292.9)
query 5647: (912756, 19237)
query 5648: (570643, 23344.8)
query 5649: (50509, 45001.4)
query 5650: (468521, 50382.8)
query 5651: (708748, 22794.5)
query 5652: (5651, 17755.5)
query 5653: (5652, 17632)
query 5654: (412388, 45884.9)
query 5655: (115641, 24913.7)
query 5656: (373852, 34637.7)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (5658, 25339.7)
query 5660: (579477, 27461.6)
query 5661: (538125, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (822146, 56950.8)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (328177, 33324.4)
query 5668: (5667, 58637.3)
query 5669: (770285, 49476)
query 5670: (825329, 35470.9)
query 5671: (379787, 28791.1)
query 5672: (5447, 21672.4)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (123794, 36491.9)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (791337, 68112.1)
query 5691: (416845, 54888.3)
query 5692: (996841, 20251)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (886240, 28863.1)
query 5697: (6578, 43664)
query 5698: (5697, 31618.3)
query 5699: (660665, 43127.9)
query 5700: (838549, 40820.6)
query 5701: (533863, 58180.7)
query 5702: (5701, 41437.6)
query 5703: (448467, 45875.6)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (424521, 15168.3)
query 5713: (218849, 11667.3)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (594492, 45148.5)
query 5719: (153372, 20988.3)
query 5720: (784917, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (993475, 71354.1)
query 5724: (304542, 64874.2)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5816, 40412.4)
query 5728: (564805, 52480)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (415717, 43081)
query 5744: (410765, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (935355, 27376)
query 5747: (447052, 50947.8)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (496685, 36006.2)
query 5755: (5754, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (100661, 65621)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (101022, 20488)
query 5762: (677362, 14563.8)
query 5763: (6978, 28216.1)
query 5764: (895781, 30270.6)
query 5765: (667153, 20109.9)
query 5766: (905079, 19432)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (152132, 54363.6)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (239557, 61554.2)
query 5773: (5772, 36302.8)
query 5774: (373802, 8805.61)
query 5775: (823494, 14407.9)
query 5776: (5075, 28751.8)
query 5777: (682750, 30422.8)
query 5778: (153420, 23385.3)
query 5779: (412525, 32605.7)
query 5780: (634884, 50756.9)
query 5781: (5780, 34575.8)
query 5782: (329935, 52933.1)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (339832, 35944.9)
query 5786: (643024, 60970.7)
query 5787: (657810, 70183.3)
query 5788: (294062, 18785.9)
query 5789: (5788, 17623.5)
query 5790: (776203, 57959.9)
query 5791: (776130, 81492.5)
query 5792: (883587, 47883.5)
query 5793: (591508, 70942.4)
query 5794: (109440, 65697)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (841947, 59128.2)
query 5798: (5797, 47957.5)
query 5799: (832184, 58852.5)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (328054, 37384.1)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (966764, 34874.4)
query 5808: (721767, 27979.4)
query 5809: (309652, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (373802, 7180.59)
query 5812: (678013, 13935.3)
query 5813: (5812, 52096.3)
query 5814: (499773, 43004.9)
query 5815: (5474, 54383.2)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (677532, 62368.9)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (359969, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (189618, 32055.8)
query 5825: (8493, 46757.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (883569, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (149627, 29404.4)
query 5832: (949576, 30099.7)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (69734, 69058.2)
query 5837: (20816, 41085.6)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (5839, 26542)
query 5841: (941818, 52487.9)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (540240, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (5845, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (709502, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (439276, 92296.4)
query 5853: (5852, 51348.4)
query 5854: (634266, 59121.4)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (570401, 25875.4)
query 5865: (462830, 21756.7)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (735996, 71584.2)
query 5869: (5868, 31125.5)
query 5870: (807527, 41385.6)
query 5871: (5870, 53801.7)
query 5872: (723987, 57859.3)
query 5873: (440865, 71494)
query 5874: (5873, 36188.5)
query 5875: (778519, 61353.6)
query 5876: (437135, 49542.9)
query 5877: (832322, 44571.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (99195, 47922.5)
query 5883: (445523, 18954.5)
query 5884: (216455, 17402.6)
query 5885: (5884, 40806.9)
query 5886: (588376, 54398.8)
query 5887: (5886, 52723.7)
query 5888: (571394, 62433.8)
query 5889: (795927, 177385)
query 5890: (5889, 25148.8)
query 5891: (6978, 27533.5)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941783, 47175.7)
query 5896: (910987, 52765.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (495140, 69369.7)
query 5900: (5425, 68911.4)
query 5901: (710628, 29023.2)
query 5902: (60473, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (611471, 35732.5)
query 5912: (5911, 24758.5)
query 5913: (8038, 17123.1)
query 5914: (447052, 23324.8)
query 5915: (131842, 65147.4)
query 5916: (94811, 53559.4)
query 5917: (898856, 46761.3)
query 5918: (317810, 53027.6)
query 5919: (212311, 68436.8)
query 5920: (5919, 65603.4)
query 5921: (480047, 43866.3)
query 5922: (995527, 27575.7)
query 5923: (5922, 34224.5)
query 5924: (576961, 34701.5)
query 5925: (674286, 14807)
query 5926: (717382, 9849.85)
query 5927: (5926, 41969.5)
query 5928: (157062, 53489.1)
query 5929: (887395, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (683259, 28556.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (319216, 82981.7)
query 5936: (5935, 54496.1)
query 5937: (894881, 46946.2)
query 5938: (5937, 39500.1)
query 5939: (788777, 37286.8)
query 5940: (389837, 41425.8)
query 5941: (5940, 32754.2)
query 5942: (83034, 43930.3)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (447052, 26634.5)
query 5951: (7592, 17080.3)
query 5952: (2451, 30901)
query 5953: (768562, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (572388, 34009.4)
query 5956: (299879, 56041.1)
query 5957: (301911, 60354.1)
query 5958: (158837, 45118.2)
query 5959: (355253, 67922.4)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (897425, 55216.2)
query 5963: (820580, 36932.7)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (5966, 24209.2)
query 5968: (836263, 25307.4)
query 5969: (783180, 24324.6)
