query 5131: (5130, 62933.6),(817782, 82120.6),(86866, 90534.2),(23185, 92950.4),(151111, 95777.4),(837019, 96419.4),(866153, 97118.9),(22629, 98499.7),(23002, 98499.7),(48452, 98829.7)
query 5132: (151915, 11953.2),(111921, 11953.2),(5131, 11953.2),(636834, 11953.2),(638137, 11953.2),(566317, 11953.2),(526671, 11953.2),(528809, 11953.2),(188273, 11953.2),(566356, 11953.2)
query 5133: (5132, 17716.1),(736753, 17716.1),(708936, 17716.1),(690220, 17716.1),(709138, 17716.1),(168413, 18024.2),(108360, 18024.2),(124740, 18024.2),(46504, 18024.2),(305063, 18024.2)
query 5134: (460361, 46950.7),(941760, 48101.9),(354226, 48101.9),(575212, 49229),(228680, 50592.6),(814332, 50716),(808037, 50719.1),(86608, 50719.1),(85647, 50719.1),(421871, 50719.1)
query 5135: (5134, 45333.8),(5072, 46595.2),(254977, 53307.8),(316877, 53421.6),(641421, 53857.3),(387515, 53857.3),(182475, 53857.3),(783629, 54656.2),(170782, 55147.4),(94837, 55240.5)
query 5136: (5135, 47907.8),(322634, 50488.3),(82949, 50488.3),(379897, 50488.3),(306594, 50858.4),(312530, 53383.3),(24190, 54004.8),(81894, 54046.5),(665259, 54851.1),(220123, 55183.6)
query 5137: (5136, 29673.8),(5082, 29673.8),(536128, 31150.5),(79697, 31637.1),(363486, 31637.1),(989540, 31637.1),(560152, 33113.8),(965738, 33397),(965535, 33397),(427622, 33397)
query 5138: (5137, 22849.1),(350404, 22849.1),(240761, 22987.6),(599053, 22987.6),(54308, 24149.7),(684160, 24246.1),(272466, 24246.1),(716571, 24246.1),(193650, 24246.1),(502189, 24246.1)
query 5139: (5138, 23785.5),(339032, 24532.1),(663806, 26459.7),(308142, 26459.7),(997409, 26989.8),(79696, 27189.3),(36995, 27206.3),(295975, 28131.7),(766697, 28131.7),(168388, 28281.4)
query 5140: (5139, 43812.4),(206734, 53943.7),(271012, 53943.7),(671446, 56537.9),(922384, 57202.9),(5197, 59019.3),(591033, 59019.3),(916709, 59717.8),(661657, 59896.3),(661459, 61632)
query 5141: (5140, 42821.5),(274900, 50109.6),(196084, 50109.6),(482314, 59043),(5382, 61460.5),(826080, 61979.6),(170085, 61984.5),(577125, 62610.2),(958171, 63022.7),(882053, 63188.7)
query 5142: (889650, 49330.8),(822193, 52298.6),(889790, 54481.8),(580794, 56455),(822260, 57449.6),(128420, 58861.4),(110729, 58861.4),(489226, 59422.9),(490401, 59422.9),(982948, 59634.6)
query 5143: (956348, 54272.7),(422506, 56292.6),(474878, 56812),(323438, 59470.3),(325140, 59470.3),(323022, 59470.3),(645780, 60101.6),(154845, 60678),(787388, 61080.7),(774871, 61124.7)
query 5144: (5143, 52416.8),(357136, 60597.1),(96254, 62310.3),(324194, 62580.8),(238183, 64764),(292219, 65110.3),(280166, 65110.3),(282254, 65110.3),(874131, 65263.9),(584361, 65469.3)
query 5145: (5144, 38782.4),(619716, 46053.8),(392497, 47087.1),(297697, 47179),(520468, 49754.1),(597510, 49808),(112521, 51463.9),(184428, 51463.9),(417279, 51772.8),(735810, 52652.6)
query 5146: (5145, 42791.2),(4685, 45427.5),(4833, 45427.5),(4755, 45427.5),(695282, 51848.2),(4626, 51870),(987841, 53135.4),(987342, 55282.5),(815254, 55331.8),(408892, 56879.7)
query 5147: (755521, 35579.2),(774983, 35579.2),(5146, 35579.2),(894617, 35579.2),(714925, 36553.2),(714839, 36553.2),(214338, 37012.2),(755477, 37012.2),(113651, 37012.2),(636822, 37260.1)
query 5148: (5147, 29380.4),(362569, 29888.9),(859676, 33328),(426719, 33677.7),(426596, 34113.4),(459633, 34113.4),(529608, 34439.5),(160260, 34439.5),(894630, 34529.7),(894918, 34529.7)
query 5149: (5148, 25404.5),(539541, 26253.2),(889353, 26253.2),(442782, 26828.7),(477566, 27939.1),(492613, 27939.1),(848267, 29288.1),(670570, 29288.1),(216424, 29297.4),(410741, 29297.4)
query 5150: (4994, 40009.5),(5149, 40009.5),(158352, 50923.5),(308976, 51310.5),(411695, 52368.4),(411777, 52368.4),(507197, 53363.1),(311167, 53363.1),(727139, 53425.5),(323878, 54502)
query 5151: (655015, 57944.1),(488343, 58500),(635232, 58500),(742387, 65098.3),(869956, 65557.1),(744382, 65631),(574170, 68370.6),(155240, 70699.6),(703600, 72687.6),(61985, 75041.2)
query 5152: (871413, 43281.2),(816571, 44380.5),(816630, 44380.5),(218102, 50649.3),(438932, 52733.5),(122929, 53157.1),(811375, 53259.3),(286665, 54741.2),(249330, 54916.3),(698811, 54935.6)
query 5153: (683537, 49892.8),(151532, 49950.6),(387167, 51370.2),(493671, 51575.8),(78382, 51799.1),(486694, 52530.4),(936299, 52530.4),(936593, 52776.1),(934829, 52776.1),(934840, 52776.1)
query 5154: (5153, 48644.6),(4881, 49246.4),(682353, 57819.4),(323455, 58421.2),(700570, 59339),(454843, 59339),(821688, 60084.6),(44762, 60084.6),(57003, 60084.6),(295634, 60300.4)
query 5155: (5154, 53271.1),(189961, 60197.6),(449425, 63034.1),(553928, 65167.1),(410224, 65169.5),(57012, 65169.5),(813670, 65169.5),(99757, 65169.5),(922115, 65834),(79068, 66967.2)
query 5156: (5155, 55094.1),(825389, 56679),(475138, 57206.2),(51723, 58518.3),(498251, 59967),(50020, 61279.1),(807571, 61473.7),(475566, 63016.5),(6739, 64204),(475613, 64472.3)
query 5157: (5156, 48777.6),(5700, 51376.2),(289830, 55495),(460975, 56025.9),(1084, 56791.5),(697485, 58269.6),(950781, 58681.9),(375298, 58739.8),(533863, 58933.7),(420338, 59035.2)
query 5158: (5157, 37951.9),(678209, 38195.6),(5701, 39671.4),(308045, 42785.3),(189345, 43658.1),(363660, 43910.5),(559584, 43955.7),(696443, 45520.9),(150332, 46127.9),(142187, 46472.8)
query 5159: (872386, 15526.4),(38919, 15526.4),(4054, 15526.4),(774552, 15526.4),(39096, 15526.4),(768172, 15526.4),(789071, 15526.4),(207729, 15526.4),(38989, 15526.4),(541599, 15526.4)
query 5160: (702159, 20944.8),(84487, 20944.8),(920846, 20944.8),(5159, 20944.8),(920290, 20944.8),(771208, 23645.8),(389320, 23645.8),(374746, 23645.8),(476985, 23645.8),(814624, 23645.8)
query 5161: (5160, 48858.8),(311391, 48858.8),(87191, 49768.8),(186643, 49768.8),(880540, 51886.5),(92440, 52479),(37003, 53308),(777831, 53308),(718643, 53308),(546131, 53308)
query 5162: (30085, 23719.2),(5161, 23719.2),(797564, 23773),(636790, 23773),(606784, 25158.8),(372091, 25184.7),(571478, 26747),(171936, 26747),(636743, 26998.1),(607077, 27033.2)
query 5163: (5162, 24462.6),(470879, 25328.2),(5643, 27259.3),(422628, 28570.7),(473946, 29338.3),(363218, 29956.2),(470885, 31466.9),(427167, 31466.9),(5511, 31644.7),(475055, 31644.7)
query 5164: (5163, 41300.1),(31501, 45981.5),(687740, 51014.8),(515437, 53594.1),(4773, 56452.9),(515118, 57118.5),(383652, 57273.1),(783596, 59462),(238328, 60086.4),(171364, 60388.5)
query 5165: (599191, 32642.8),(332201, 32642.8),(5164, 32642.8),(636869, 33076.9),(34531, 33119.3),(431375, 33119.3),(280705, 33386.2),(143152, 33564.8),(341267, 33564.8),(408932, 33564.8)
query 5166: (5165, 27295.1),(716520, 27917.1),(888217, 27917.1),(509462, 27917.1),(20767, 27917.1),(957579, 27917.1),(558366, 27917.1),(566184, 27917.1),(615110, 28324.4),(790928, 28324.4)
query 5167: (285607, 32056.3),(5166, 32056.3),(708850, 32428),(828398, 32428),(509354, 32428),(189095, 32428),(446174, 32428),(292710, 32447.5),(723613, 32447.5),(280704, 32447.5)
query 5168: (732736, 20871.2),(254903, 20871.2),(5167, 20871.2),(246589, 20871.2),(242132, 21323),(740032, 21909.3),(291410, 21909.3),(82204, 21909.3),(321806, 22128.3),(129720, 22128.3)
query 5169: (5168, 23219.4),(516165, 23237.8),(995568, 23391.7),(996390, 23391.7),(363994, 24038.4),(53181, 24038.4),(53529, 24038.4),(161940, 24038.4),(57224, 24038.4),(791206, 24038.4)
query 5170: (87753, 49016.4),(23436, 49308.9),(469120, 50432.6),(600784, 50542.6),(142138, 50542.6),(253969, 50601.4),(638925, 51778.7),(177478, 51815.5),(469246, 51937.1),(962291, 52108)
query 5171: (5170, 30147.4),(304217, 31737.3),(423042, 32307.8),(48355, 32599.8),(507516, 33189),(500252, 33189),(666386, 33189),(905820, 33189),(306014, 33387.6),(547032, 33387.6)
query 5172: (5171, 28907.9),(390773, 31355.8),(38604, 31481.2),(6801, 32549.8),(474655, 32549.8),(517581, 33378.9),(484899, 33797.6),(179540, 34102.6),(937512, 34401.4),(502445, 34820.6)
query 5173: (540026, 11536.9),(44193, 11536.9),(899424, 11536.9),(678487, 11536.9),(207674, 11536.9),(901189, 11536.9),(901202, 11536.9),(913965, 11536.9),(44210, 11536.9),(638860, 11536.9)
query 5174: (5173, 17140.6),(900320, 17140.6),(656291, 17140.6),(763137, 17140.6),(899620, 17140.6),(54500, 17140.6),(571616, 17140.6),(606093, 17140.6),(639929, 17140.6),(38232, 17140.6)
query 5175: (565228, 49948.7),(606558, 52772.2),(924834, 52772.2),(612386, 52772.2),(889258, 52772.2),(535971, 52772.2),(111521, 52772.2),(421464, 52772.2),(243603, 52772.2),(807422, 52772.2)
query 5176: (5175, 39582.9),(5586, 40583.3),(570059, 44799),(43788, 46680.4),(775987, 47274.8),(31662, 48426.6),(392134, 48426.6),(392309, 48426.6),(173406, 48929.8),(176554, 49188.8)
query 5177: (4978, 37396.2),(5176, 37396.2),(5587, 39783.9),(385368, 40406),(599314, 43809.6),(385044, 44575.8),(384850, 44575.8),(5029, 44719.7),(515696, 44946.4),(408582, 46835.1)
query 5178: (394265, 38704.4),(5177, 38704.4),(5023, 38704.4),(464012, 41921.5),(101573, 43483),(101372, 43483),(154834, 43660.4),(305316, 43857.7),(450895, 44355.3),(398237, 44773.6)
query 5179: (5178, 33074.8),(317417, 38012.5),(734825, 39850.7),(426719, 40113.8),(479761, 40250.5),(406749, 40445.1),(531484, 40650.7),(736608, 40891.8),(917241, 40986.2),(649455, 41160.1)
query 5180: (5179, 34268.4),(824685, 36374.1),(707646, 36742.1),(996545, 37542.8),(656461, 37987),(790261, 37987),(98787, 39967.6),(413857, 39967.6),(745981, 39967.6),(452980, 39967.6)
query 5181: (6515, 35232.5),(626040, 36650.4),(880443, 36650.4),(447636, 37567),(8114, 37599.9),(868365, 38516.5),(640522, 43027),(727749, 43120.2),(830300, 43476.5),(867661, 43741.2)
query 5182: (5181, 34280.6),(663590, 36868.9),(563485, 37346),(5617, 39855.1),(8115, 40332.1),(6516, 40332.1),(26348, 40962.6),(828195, 41011.6),(656037, 42952.5),(566105, 42953.6)
query 5183: (5182, 45801),(925819, 50721.7),(733547, 51168.2),(977712, 52893.6),(677588, 53342),(336853, 53645.4),(786742, 53740),(248034, 55514.6),(826999, 55572.1),(733757, 55928.8)
query 5184: (5183, 42094.8),(957016, 45165.3),(610627, 46259),(327212, 49970.7),(415202, 50177.2),(738214, 50354),(326363, 50765.4),(645224, 51092.4),(912135, 51440.9),(391465, 51615.3)
query 5185: (37933, 51960.3),(966185, 51960.3),(258776, 53734.5),(745448, 54880.2),(769409, 54880.2),(77494, 55101.6),(808138, 56144.8),(617252, 56539),(608618, 57031.4),(122794, 57031.4)
query 5186: (4998, 45260.5),(405479, 46995.4),(500253, 46995.4),(8524, 51462.6),(641761, 51527.9),(641822, 51527.9),(45605, 51527.9),(53443, 51527.9),(771145, 51527.9),(189622, 51527.9)
query 5187: (615579, 25972.7),(5186, 25972.7),(845691, 25972.7),(5086, 26497.9),(168545, 26497.9),(480475, 26497.9),(825672, 26497.9),(516584, 26497.9),(551682, 26497.9),(443432, 26497.9)
query 5188: (5187, 41988.3),(368643, 42705.5),(825079, 42705.5),(684063, 46677.3),(990060, 47230.9),(990810, 47230.9),(990283, 47230.9),(823851, 47384),(606643, 49880.4),(564056, 50100)
query 5189: (831816, 44478.5),(826509, 45334.5),(826522, 45334.5),(288717, 45423.2),(289369, 45423.2),(645344, 46279.2),(604690, 46707.9),(443427, 46707.9),(900100, 48533),(441536, 48533)
query 5190: (572626, 46717.7),(249539, 48414.4),(605466, 48482.6),(374428, 48482.6),(329361, 48482.6),(791787, 49306.9),(210593, 49795.6),(686531, 50947.6),(867464, 51353.2),(684924, 51627.1)
query 5191: (5190, 33459.2),(4869, 37940.4),(830545, 38027.4),(242073, 39657.9),(210148, 39690.7),(214396, 39690.7),(863885, 40182.5),(871941, 41040),(957770, 43752),(622049, 44294.2)
query 5192: (91569, 43959.4),(483356, 43971.4),(459183, 44506.2),(818004, 45420.7),(640160, 45420.7),(816630, 45456.5),(816571, 45456.5),(726885, 46108.6),(998842, 46150.8),(81593, 46264.4)
query 5193: (386160, 37566.1),(601682, 38833.8),(74619, 38833.8),(701909, 38833.8),(537084, 38872),(640138, 38872),(64613, 38872),(950498, 39100.4),(500454, 39100.4),(692569, 39100.4)
query 5194: (5193, 56649.6),(404948, 61869.1),(698869, 64515.6),(841261, 64709.5),(683587, 66134.5),(683575, 66134.5),(285332, 66301.9),(24648, 68089.6),(953571, 68089.6),(453916, 68477.8)
query 5195: (5194, 47001.1),(150906, 50682.2),(612633, 51793.1),(976470, 53532.8),(23949, 53916),(974004, 54768.2),(409364, 55222.2),(636467, 55222.2),(817153, 56243.8),(739163, 56875.8)
query 5196: (201325, 25987.1),(5195, 25987.1),(265603, 25987.1),(266458, 26043.3),(202180, 26043.3),(992415, 27072.1),(901421, 27072.1),(5453, 27072.1),(948990, 27072.1),(56229, 27072.1)
query 5197: (10248, 24790.6),(56224, 24790.6),(768247, 24790.6),(895551, 24790.6),(768197, 24790.6),(860607, 24790.6),(303724, 24790.6),(5196, 24790.6),(104951, 24790.6),(572470, 25045.9)
query 5198: (591033, 34680.5),(5197, 34680.5),(727171, 43248.9),(295712, 44453),(977714, 44838.7),(978535, 44838.7),(519296, 46178.3),(465546, 46248.5),(593135, 46557.7),(665578, 47274)
query 5199: (5198, 45067.7),(978225, 48469.9),(166353, 48905.4),(631290, 51274),(575430, 51458.2),(99533, 51488.6),(343736, 51826),(666496, 51826),(995708, 51842.7),(996158, 51842.7)
query 5200: (512110, 17638.5),(829889, 17638.5),(291355, 17638.5),(210728, 17638.5),(452325, 17638.5),(922087, 17638.5),(978840, 17638.5),(5199, 17638.5),(960481, 17648.4),(53586, 17648.4)
query 5201: (685558, 23686),(5200, 23686),(558749, 24085.6),(56054, 24085.6),(914687, 24085.6),(88126, 24085.6),(124373, 25355.9),(513966, 25355.9),(439349, 25355.9),(680268, 25355.9)
query 5202: (979331, 40453),(150294, 42878.5),(972226, 42878.5),(642594, 43640.8),(29904, 43644.3),(302121, 43644.3),(461925, 43644.3),(119009, 43644.3),(103860, 44985.4),(591602, 46832.2)
query 5203: (5202, 48675.4),(92775, 51134.8),(448722, 51134.8),(695428, 51134.8),(136488, 52358.2),(92508, 53322.2),(533624, 53771.9),(284575, 54173),(77265, 54173),(51041, 54173)
query 5204: (110179, 49068.4),(5814, 51246.4),(600377, 51246.4),(233161, 53947.4),(415561, 54656.9),(39224, 54656.9),(222079, 56835),(410572, 56835),(812881, 56835),(971854, 56835)
query 5205: (5204, 42926.3),(583865, 46210.9),(368252, 46364.8),(261684, 52182.9),(278555, 52325.2),(199739, 52325.2),(278913, 52565.3),(528637, 53127.6),(390725, 54125.2),(279441, 55270.1)
query 5206: (5205, 34975.4),(131464, 35376.1),(161777, 35376.1),(816569, 35803.9),(30674, 35803.9),(29968, 35803.9),(484693, 36204.6),(982664, 36204.6),(785020, 36204.6),(947247, 36204.6)
query 5207: (816570, 25246.3),(140365, 25246.3),(519308, 25246.3),(16539, 25246.3),(5206, 25246.3),(43874, 25246.3),(566245, 25323.6),(560073, 25323.6),(524778, 25970.3),(294346, 25970.3)
query 5208: (5207, 21599.7),(694120, 22857.8),(554303, 25349),(741683, 25857.3),(293428, 25857.3),(684306, 25857.3),(823112, 25857.3),(537019, 25857.3),(534636, 26917.5),(684485, 26917.5)
query 5209: (5208, 21048.5),(69436, 21048.5),(600767, 21048.5),(293696, 23134.9),(566202, 23327.4),(407588, 24069.8),(46016, 24069.8),(350981, 24069.8),(351584, 24069.8),(219409, 24069.8)
query 5210: (738934, 33818.8),(5209, 33818.8),(100564, 35103.2),(914387, 35202.2),(564828, 35202.2),(291994, 35700.7),(107780, 35700.7),(853060, 36354.5),(891133, 36354.5),(142581, 36942.9)
query 5211: (308657, 41732.1),(278113, 45901.8),(199297, 45901.8),(139975, 46761.5),(481956, 47200.4),(721577, 49826.6),(712498, 50314.8),(971105, 50381.7),(199126, 51317.9),(277942, 51317.9)
query 5212: (76817, 45319),(565884, 46126.4),(315098, 46130.8),(492725, 47514.8),(988386, 48070.7),(14166, 48686.5),(141898, 48907.1),(917847, 48969),(405460, 49068.4),(185569, 49190.8)
query 5213: (5212, 53847.3),(792173, 58560.6),(328988, 61488.9),(329251, 61488.9),(76060, 61500.4),(358151, 64003.4),(337556, 64385.4),(847946, 64520.9),(939440, 64627),(753543, 64627)
query 5214: (5213, 38960.1),(112032, 47215.6),(122253, 47241.5),(673390, 48854.1),(507314, 49099),(507798, 49099),(125753, 49270.8),(341086, 49966.9),(672723, 50601.3),(410199, 51110.9)
query 5215: (5214, 45597.6),(4773, 46645.3),(678598, 49455.6),(287123, 50942.3),(807907, 50942.3),(106755, 51198.9),(429113, 51852.2),(235136, 55082.3),(949099, 55389.9),(950844, 55389.9)
query 5216: (710068, 23663.7),(5215, 23663.7),(422686, 23663.7),(5770, 24276.7),(555449, 24400.8),(5342, 24400.8),(101253, 24400.8),(308273, 24400.8),(783343, 24400.8),(499117, 24400.8)
query 5217: (147576, 21487.5),(491622, 21487.5),(855140, 21487.5),(5216, 21487.5),(537831, 21487.5),(855071, 21487.5),(686621, 21487.5),(646480, 21487.5),(855207, 21487.5),(912280, 21980.1)
query 5218: (5217, 26013.2),(825847, 26013.2),(408439, 26013.2),(605716, 26312.3),(471034, 26312.3),(536953, 26312.3),(709476, 26312.3),(553433, 26312.3),(695015, 26312.3),(914000, 26312.3)
query 5219: (5218, 41039.6),(458754, 45078.2),(750077, 45359.5),(178097, 46276.5),(499502, 46751.6),(166392, 48887.9),(259937, 48997.2),(508884, 50941.2),(787737, 51043.6),(721365, 51178.4)
query 5220: (5219, 40697.4),(489921, 44984.1),(401294, 48172.3),(903023, 48213.1),(903009, 48295),(504375, 48548.9),(452933, 49515.6),(873606, 49615.3),(739124, 49615.3),(101286, 50665.6)
query 5221: (5220, 43134.7),(583680, 45759.5),(735723, 47534.2),(96993, 48859.3),(208490, 49151.9),(583684, 49371.9),(551591, 49462.3),(327836, 49463.3),(181921, 50088.1),(337850, 51053.8)
query 5222: (5221, 34613.2),(180378, 34884.4),(339045, 37026.3),(488098, 37847.2),(341076, 37975.9),(96127, 38038.2),(771872, 38079.1),(231377, 38079.1),(298740, 38079.1),(249570, 38650.5)
query 5223: (900384, 33016.1),(191883, 33016.1),(112836, 33016.1),(900550, 33016.1),(892258, 33016.1),(975889, 33016.1),(191916, 33016.1),(788197, 33016.1),(630065, 33590.6),(771041, 33590.6)
query 5224: (5223, 33537.7),(364212, 34979.6),(494434, 39573.5),(464798, 40797.1),(432050, 42062.4),(363979, 42916),(507174, 43166.3),(471429, 43590.6),(229388, 43639.9),(60486, 43668.9)
query 5225: (5224, 36026.8),(875294, 36026.8),(399469, 40799.4),(807998, 44201.5),(745986, 46167.5),(245181, 47096.2),(520469, 47318.6),(933471, 49815.6),(342111, 50145),(175152, 50640.7)
query 5226: (5225, 33798.2),(483162, 38931.1),(572874, 39248.6),(222768, 39389.8),(282613, 40142.9),(497193, 40142.9),(283520, 40142.9),(502224, 40460.4),(630657, 41095.1),(670062, 41283.5)
query 5227: (5226, 33906.3),(5180, 33906.3),(104293, 35488.7),(5616, 37081.5),(40467, 37242),(449493, 38276.6),(889786, 38276.6),(191142, 38457),(880344, 38664),(191221, 38664)
query 5228: (5181, 30504.1),(663590, 35575.4),(563485, 35762.8),(757270, 39995.9),(5617, 40605.1),(8115, 40792.5),(6516, 40792.5),(656037, 41024.6),(566105, 41207.9),(26348, 41280.2)
query 5229: (5228, 39776.9),(435554, 43136.1),(734117, 44104.5),(478836, 44104.5),(351469, 44667.6),(493337, 44976.7),(440190, 45383.1),(685230, 47717.7),(947918, 48551.6),(439741, 48863.8)
query 5230: (5229, 47015),(31189, 49309.7),(322412, 53561.1),(324456, 53561.1),(313609, 56016.8),(315409, 56225.7),(391759, 57424.5),(669890, 57779.8),(218221, 57897.4),(359882, 57897.4)
query 5231: (5230, 66351.4),(799794, 76278.7),(549876, 76281),(752299, 76582.7),(334143, 76968.6),(66250, 77162.2),(932719, 77352.1),(943867, 77446.8),(464106, 77581.7),(33445, 77891.9)
query 5232: (5231, 71749.9),(399413, 74774.9),(5307, 76082.6),(254249, 78083.7),(669861, 82349.8),(669994, 82349.8),(947787, 82494.5),(20384, 82561.1),(225494, 82573.3),(254266, 83519.3)
query 5233: (5232, 17893.1),(912280, 17893.1),(686381, 17893.1),(450854, 17893.1),(657606, 17893.1),(855402, 17893.1),(441086, 17893.1),(868088, 17893.1),(451581, 17893.1),(222722, 17919.9)
query 5234: (5233, 25065.8),(442933, 25071),(905624, 25290.7),(874913, 25343),(872178, 25348.2),(144931, 26007.9),(958638, 26683.3),(869880, 26964.4),(996000, 26964.4),(724046, 26964.4)
query 5235: (5234, 34501.4),(115649, 35199.4),(423333, 35652),(61509, 35767.6),(382154, 36312.9),(234218, 36367.6),(180452, 36498.5),(105809, 36558.4),(698943, 36820.2),(4797, 36843.2)
query 5236: (5774, 12624.5),(755465, 12624.5),(905391, 12624.5),(823494, 12624.5),(539963, 12624.5),(5235, 12624.5),(374014, 12624.5),(565291, 12624.5),(171518, 12624.5),(953038, 12624.5)
query 5237: (941333, 24244.8),(912099, 24244.8),(768741, 24244.8),(615481, 24244.8),(778734, 24244.8),(685559, 24244.8),(5646, 24244.8),(8125, 24244.8),(468768, 24244.8),(754286, 24244.8)
query 5238: (103740, 32999.6),(810103, 32999.6),(5237, 32999.6),(537257, 32999.6),(469371, 32999.6),(379264, 32999.6),(379448, 32999.6),(855403, 34386.2),(221920, 34386.2),(468854, 34386.2)
query 5239: (669947, 30112.6),(740560, 30759.5),(889727, 31291.3),(740556, 31839.5),(991122, 32901.9),(985692, 33357.6),(986564, 33357.6),(561252, 33577.2),(552309, 33577.2),(883665, 33646.4)
query 5240: (5239, 83268.2),(971138, 95657.5),(408745, 95857.7),(166100, 99049.6),(571977, 101990),(48182, 103292),(148763, 103987),(286782, 103987),(957156, 104454),(971983, 105783)
query 5241: (5240, 64212.5),(341212, 77329.4),(812487, 77329.4),(330910, 87068.4),(575541, 87236.8),(576086, 88082.7),(932763, 88531),(922636, 88952.1),(65860, 89928.6),(18795, 92193.6)
query 5242: (5241, 54903.6),(5389, 56369.8),(800031, 58943.9),(810016, 59150.6),(643341, 60410),(642492, 60410),(478358, 60616.8),(381596, 61220.2),(380944, 61713.8),(807564, 61989.4)
query 5243: (993943, 54730),(812103, 54730),(476540, 54730),(5242, 54730),(191270, 54730),(56638, 54730),(534958, 57429.8),(715484, 57429.8),(920490, 57429.8),(913593, 57429.8)
query 5244: (5243, 31536.6),(110012, 35839.5),(138397, 35839.5),(127455, 40637.8),(554401, 42646.4),(215474, 43611),(126084, 43957),(215227, 46190.9),(214953, 46190.9),(775355, 47291.1)
query 5245: (5244, 46887.1),(63890, 52547.5),(262799, 53678.7),(209114, 54203),(19085, 55049.2),(110692, 56086.1),(369543, 56285.7),(669964, 56488),(439154, 56581.5),(393876, 56962.9)
query 5246: (5245, 54009.3),(6871, 56580.8),(982446, 57540.4),(322936, 59282),(574582, 61216.1),(909048, 61315.1),(549988, 61959.4),(682572, 62021.3),(306212, 62113),(31899, 62157.6)
query 5247: (5246, 29970),(4874, 32706.7),(4863, 32706.7),(157110, 35204.6),(471920, 35204.6),(840979, 35204.6),(508035, 35512.8),(687875, 36412.7),(561449, 36980.1),(263143, 37475.1)
query 5248: (5247, 53526.7),(253661, 56508.7),(795895, 61440.2),(368866, 62288.4),(790785, 63166.4),(392829, 63835.9),(833867, 64226.5),(285149, 64427.3),(318090, 64565.9),(588019, 65392.6)
query 5249: (5248, 56132),(725728, 61189.3),(949476, 61321.6),(454961, 62634.6),(588799, 63271.1),(965991, 63554),(173372, 63622),(422687, 64490.1),(790080, 64559.2),(694313, 64559.2)
query 5250: (5249, 46359.4),(326552, 49844.9),(323532, 51337.6),(175390, 51342),(215649, 51342),(306073, 52392.6),(1441, 53211.5),(96410, 53239.6),(298053, 53463.6),(43990, 53716.7)
query 5251: (5250, 25474.1),(973239, 34751.7),(227928, 42206.4),(554334, 42937.4),(922910, 43731.4),(973190, 43778.5),(237939, 44971.8),(306900, 45185.5),(553724, 45432.7),(538051, 45870.2)
query 5252: (924060, 41979.8),(387017, 41979.8),(5251, 41979.8),(5681, 42512.9),(5558, 42512.9),(216943, 45562.6),(4744, 48483.1),(358843, 50958.2),(773711, 51893.9),(687267, 53390.8)
query 5253: (5252, 45294),(4756, 55916.8),(124166, 60971.5),(4907, 63952.1),(831882, 65383.9),(571696, 67246.3),(248685, 68683.4),(249133, 68683.4),(343696, 69707),(403269, 70149.6)
query 5254: (5253, 59092.8),(278038, 65920.4),(199222, 65920.4),(149250, 66248),(363097, 68047.9),(851078, 70970.1),(896388, 71865.9),(369631, 73142.8),(965693, 73787.6),(110004, 74941.1)
query 5255: (424750, 44429.9),(549431, 49378.4),(687648, 51584.9),(129976, 51584.9),(284169, 51584.9),(290140, 52212),(704519, 52446.8),(181744, 52629.8),(489360, 52629.8),(784403, 52979.5)
query 5256: (5685, 31929.1),(222330, 31929.1),(653349, 35675.3),(618149, 35755.2),(153723, 36581.2),(489191, 38250.6),(749905, 39076.6),(489740, 39802),(514952, 39803.7),(514396, 39803.7)
query 5257: (5256, 21162.9),(516324, 21162.9),(5095, 21162.9),(306495, 22413.9),(685942, 22413.9),(628062, 23859.9),(995482, 23964.9),(995746, 23964.9),(539651, 23964.9),(480151, 23964.9)
query 5258: (5257, 23674.2),(799401, 23966),(518317, 23966),(218419, 23966),(39603, 24283.2),(734858, 24283.2),(292435, 24283.2),(777250, 24283.2),(380148, 24283.2),(293142, 24283.2)
query 5259: (6086, 32262.7),(81995, 33942.8),(311959, 33942.8),(668050, 33942.8),(820526, 35645.1),(21434, 36092.4),(475305, 36092.4),(408128, 36092.4),(335811, 36092.4),(478949, 36092.4)
query 5260: (615244, 19145.4),(5259, 19145.4),(520726, 19306.3),(14940, 19306.3),(29996, 19306.3),(815454, 19306.3),(615452, 19306.3),(29982, 19306.3),(450147, 19306.3),(23840, 19306.3)
query 5261: (723457, 21046.7),(636835, 21046.7),(547121, 21046.7),(5260, 21046.7),(499273, 21046.7),(206, 21046.7),(157737, 22009),(719192, 22009),(23839, 22009),(69888, 22597)
query 5262: (413077, 65222.2),(557480, 65762),(557357, 65762),(900488, 66538),(743706, 66910.1),(784384, 68086.8),(617817, 68155.6),(803295, 68376.5),(368610, 68474.7),(285303, 69470.6)
query 5263: (5262, 51636.4),(5271, 53307.6),(134122, 57238.2),(501695, 57943.5),(537141, 57979.3),(663139, 58307.9),(663604, 58307.9),(135034, 58307.9),(597210, 58939.2),(665893, 59284.4)
query 5264: (675304, 22918.7),(754424, 22918.7),(755813, 22918.7),(666822, 22918.7),(676265, 22918.7),(837532, 22918.7),(848257, 22918.7),(839403, 22918.7),(667009, 22918.7),(839492, 22918.7)
