start load sift data ...
dim: 128, rows: 1000000
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (150359, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (429363, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (910791, 51137.2)
query 5545: (960947, 37156.9)
query 5546: (810017, 50913.9)
query 5547: (878252, 37441.2)
query 5548: (913796, 46182.8)
query 5549: (40057, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (81874, 15432.1)
query 5553: (769876, 16551.8)
query 5554: (829333, 85476)
query 5555: (5554, 26499.9)
query 5556: (516645, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (76110, 16799.4)
query 5559: (5681, 61296.1)
query 5560: (5559, 38796.3)
query 5561: (905031, 52177.2)
query 5562: (5561, 57051.3)
query 5563: (857119, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (114367, 21308.9)
query 5566: (871135, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (572551, 28999.8)
query 5570: (393072, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (551003, 53343)
query 5574: (936059, 63065.4)
query 5575: (5574, 61726.5)
query 5576: (873218, 39047.5)
query 5577: (652491, 29004.3)
query 5578: (425222, 34634)
query 5579: (528860, 46342.1)
query 5580: (831107, 39608.4)
query 5581: (716795, 62486.2)
query 5582: (468528, 50175.5)
query 5583: (355513, 37190.1)
query 5584: (688273, 42990.2)
query 5585: (5584, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (497766, 63455.1)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (366882, 54219.2)
query 5591: (5590, 50486.9)
query 5592: (734971, 24898.6)
query 5593: (412525, 28345.8)
query 5594: (5122, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (5595, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (222709, 21339.1)
query 5604: (101938, 20367.6)
query 5605: (997766, 65007.5)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (45932, 60454.7)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (674579, 58809.1)
query 5615: (824687, 27460.2)
query 5616: (786439, 19001.5)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (5622, 37074.2)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (827784, 36988.4)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (150513, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (5634, 38923.7)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (887121, 51055.8)
query 5641: (5640, 36953.3)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (904107, 63292.9)
query 5647: (912099, 18796.1)
query 5648: (7486, 23344.8)
query 5649: (414329, 45487.8)
query 5650: (5649, 41906.7)
query 5651: (68419, 22794.5)
query 5652: (615118, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (677200, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (911236, 29992.7)
query 5660: (877793, 27318.6)
query 5661: (899638, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (973439, 54088.3)
query 5666: (5665, 35014.1)
query 5667: (283044, 32435)
query 5668: (5667, 58637.3)
query 5669: (558623, 35292.1)
query 5670: (804725, 35470.9)
query 5671: (581262, 29936.4)
query 5672: (533820, 21672.4)
query 5673: (913488, 65029.8)
query 5674: (161740, 26796)
query 5675: (151741, 26640.7)
query 5676: (5675, 28467)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (214830, 74969.5)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (996039, 55236.3)
query 5685: (419948, 45778.2)
query 5686: (222330, 26526.1)
query 5687: (640658, 61701)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (723960, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (165959, 35838.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (200909, 49185.2)
query 5698: (6319, 31618.3)
query 5699: (5698, 40167)
query 5700: (838549, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (436113, 52239.8)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (899883, 28063.3)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (493762, 53258.4)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (994083, 14950.9)
query 5713: (850456, 9271.92)
query 5714: (746647, 35228.9)
query 5715: (5714, 28710.7)
query 5716: (825796, 60446.7)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (112779, 20988.3)
query 5720: (784917, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (113889, 26160.4)
query 5735: (166144, 67762.8)
query 5736: (56341, 36401.2)
query 5737: (341642, 21985)
query 5738: (351423, 19477.9)
query 5739: (562294, 47079.7)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (701879, 43081)
query 5744: (406148, 32724.5)
query 5745: (108256, 59737.8)
query 5746: (922723, 24792.3)
query 5747: (826235, 44613.9)
query 5748: (825502, 44848.7)
query 5749: (5748, 33563.2)
query 5750: (239557, 57057.9)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (415338, 43463)
query 5754: (416013, 35584.4)
query 5755: (325796, 27211.1)
query 5756: (5755, 46374.5)
query 5757: (327384, 48652.6)
query 5758: (354311, 55301.2)
query 5759: (280787, 27715)
query 5760: (483366, 24831.6)
query 5761: (410577, 21086.6)
query 5762: (677362, 14563.8)
query 5763: (577483, 27925.7)
query 5764: (178670, 30270.6)
query 5765: (125360, 20109.9)
query 5766: (825350, 20363.3)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (788440, 31794)
query 5772: (239557, 61554.2)
query 5773: (5772, 36302.8)
query 5774: (953026, 8805.61)
query 5775: (539963, 14407.9)
query 5776: (151891, 28577.4)
query 5777: (158677, 28392)
query 5778: (153420, 23385.3)
query 5779: (322022, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (317757, 42018.4)
query 5784: (817014, 50906.4)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (5992, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (661828, 74831.3)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (241765, 73615)
query 5803: (5802, 30847.5)
query 5804: (666385, 37384.1)
query 5805: (249483, 59774.3)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (289367, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (953026, 7180.59)
query 5812: (954407, 13935.3)
query 5813: (5812, 52096.3)
query 5814: (807853, 36298.4)
query 5815: (495437, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (953474, 45814.8)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (827112, 34363.2)
query 5828: (5827, 24699.2)
query 5829: (6426, 40141.4)
query 5830: (736566, 25557.7)
query 5831: (149627, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (948276, 35056.4)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (558030, 32502.5)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (76101, 64305.8)
query 5844: (252755, 22445.8)
query 5845: (5844, 29767.7)
query 5846: (832049, 32691.1)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (5848, 27443)
query 5850: (290702, 25795.1)
query 5851: (25479, 24376.3)
query 5852: (570967, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (416000, 33660.2)
query 5858: (872742, 28522.9)
query 5859: (5858, 31756.8)
query 5860: (6150, 39752.3)
query 5861: (283933, 36132.3)
query 5862: (5861, 16970.7)
query 5863: (526373, 18578.1)
query 5864: (732736, 21697.5)
query 5865: (567267, 21713.4)
query 5866: (736648, 28147.9)
query 5867: (5866, 50525.8)
query 5868: (783308, 69743.5)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (414688, 57859.3)
query 5873: (5872, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (872903, 49542.9)
query 5877: (832049, 31623.1)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (166783, 44257.4)
query 5883: (913928, 18114.8)
query 5884: (855529, 17866.1)
query 5885: (413836, 55474.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (886848, 52045.6)
query 5889: (5888, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (577483, 28088)
query 5892: (976661, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (941268, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (710628, 29023.2)
query 5902: (60473, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (520152, 49291)
query 5907: (150423, 60235.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (893792, 17123.1)
query 5914: (476939, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (129511, 44705)
query 5918: (5917, 53027.6)
query 5919: (70313, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (716201, 42097.1)
query 5922: (5921, 20599.9)
query 5923: (968957, 37068.9)
query 5924: (914328, 31831.7)
query 5925: (905238, 14807)
query 5926: (850456, 8360.41)
query 5927: (688021, 44734.5)
query 5928: (5927, 45281.1)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (996489, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (69235, 32754.2)
query 5942: (641437, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (559231, 19131.6)
query 5951: (558443, 17080.3)
query 5952: (761108, 30901)
query 5953: (946572, 36089.8)
query 5954: (535971, 34334.7)
query 5955: (489950, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (658868, 58725.8)
query 5962: (5961, 53878.9)
query 5963: (207965, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (833012, 34574.3)
query 5968: (835681, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (192036, 50694.4)
query 5973: (663765, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (881788, 67414.7)
query 5976: (5975, 50853.7)
query 5977: (998079, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (944646, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (776356, 45902.3)
query 5986: (969746, 51134.8)
query 5987: (657162, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (826430, 21579.3)
query 5992: (952397, 17342.7)
query 5993: (5787, 18767.3)
query 5994: (715626, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (573185, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (693552, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (139900, 40786.6)
query 6003: (6002, 53372)
query 6004: (589048, 23238.9)
query 6005: (658362, 26896.4)
query 6006: (791526, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (817940, 46088.7)
query 6010: (37782, 18108.4)
query 6011: (583145, 11518)
query 6012: (64386, 55340.2)
query 6013: (330674, 48084.4)
query 6014: (249895, 54325.3)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (866241, 31926.2)
query 6019: (922245, 40372.3)
query 6020: (106408, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (700790, 26468.2)
query 6023: (546950, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (453514, 37239.2)
query 6027: (763694, 48983.6)
query 6028: (6027, 50802.4)
query 6029: (960343, 12482.4)
query 6030: (38089, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (579030, 62048.2)
query 6034: (6033, 51367.9)
query 6035: (572705, 53283.6)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (873283, 49450.1)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (850456, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (38695, 15203.6)
query 6050: (855529, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (911781, 26147.1)
query 6054: (55677, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (223737, 52116.4)
query 6062: (6061, 44879)
query 6063: (666385, 36260.5)
query 6064: (814408, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (37481, 47483)
query 6068: (83033, 61484)
query 6069: (6068, 59477.3)
query 6070: (833012, 32520.7)
query 6071: (835681, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (229797, 75465.1)
query 6075: (6074, 65758.3)
query 6076: (503857, 17691.9)
query 6077: (159303, 28148.2)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (141799, 23773.4)
query 6081: (831180, 36728.5)
query 6082: (560452, 27724.3)
query 6083: (6333, 22018.2)
query 6084: (40562, 31141)
query 6085: (6084, 37356.2)
query 6086: (493340, 45823.6)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (663674, 51159)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (144413, 59891.9)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (479550, 56883.9)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (583310, 26384.6)
query 6104: (6103, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (904107, 74810)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (416006, 7690.83)
query 6112: (917104, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (490134, 72748.3)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (135533, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (787047, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (497072, 35595.5)
query 6124: (6123, 33382.6)
query 6125: (535406, 17581.4)
query 6126: (768306, 19067.5)
query 6127: (377159, 51371.7)
query 6128: (543517, 47730.3)
query 6129: (577834, 40800.4)
query 6130: (183788, 36315.6)
query 6131: (396487, 45795.1)
query 6132: (239426, 40129.7)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (436969, 41801.8)
query 6136: (6135, 33633.4)
query 6137: (736989, 44925.9)
query 6138: (892607, 26831)
query 6139: (706070, 71325.6)
query 6140: (6139, 64334.9)
query 6141: (696493, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (768623, 41519.9)
query 6145: (904107, 46810.3)
query 6146: (639213, 39277.1)
query 6147: (476948, 30444.1)
query 6148: (7380, 72076.3)
query 6149: (161072, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (900492, 37810.6)
query 6153: (6152, 25176.3)
query 6154: (998159, 76163.2)
query 6155: (796942, 73232.7)
query 6156: (765098, 73493.2)
query 6157: (588611, 75779.8)
query 6158: (768145, 15215.8)
query 6159: (657736, 13984.1)
query 6160: (824904, 9370)
query 6161: (917104, 11010.7)
query 6162: (997104, 27564.8)
query 6163: (640016, 12433.8)
query 6164: (901202, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (768145, 11702.2)
query 6168: (995790, 12044.5)
query 6169: (187696, 58571.4)
query 6170: (680395, 59570.4)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (498426, 36887.3)
query 6174: (6173, 47213)
query 6175: (6174, 42791.6)
query 6176: (6175, 43735.8)
query 6177: (6176, 31706.2)
query 6178: (805113, 69042.1)
query 6179: (711863, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (916819, 11008.9)
query 6184: (826560, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (980037, 63422)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (849235, 37714.4)
query 6195: (888970, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (233782, 58003.3)
query 6200: (411491, 46623.2)
query 6201: (6200, 39248.6)
query 6202: (672456, 28921.6)
query 6203: (552842, 35027.5)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (998708, 35270.3)
query 6208: (735275, 30657.7)
query 6209: (973743, 44819)
query 6210: (6209, 44711.8)
query 6211: (541766, 44116.1)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (6213, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (716577, 34595.1)
query 6217: (6216, 29228)
query 6218: (631393, 35573.8)
query 6219: (479012, 54128.8)
query 6220: (894367, 17847.2)
query 6221: (6220, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373893, 42178.3)
query 6230: (749845, 59599)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (18795, 43995.6)
query 6236: (6235, 26623.3)
query 6237: (6236, 34154.3)
query 6238: (178867, 53513.2)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (911570, 20721.6)
query 6243: (387517, 57174.4)
query 6244: (6243, 41026.9)
query 6245: (6244, 35297.7)
query 6246: (6245, 14652.8)
query 6247: (324130, 44407.8)
query 6248: (611437, 47132.7)
query 6249: (473524, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (38352, 42975.2)
query 6253: (415565, 34897.2)
query 6254: (695905, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (665835, 23528)
query 6259: (831097, 73862.8)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (947640, 26739.1)
query 6266: (6265, 26619.2)
query 6267: (384675, 23151.5)
query 6268: (963246, 21762.8)
query 6269: (911667, 27548.9)
query 6270: (970564, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (915823, 59445.6)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (498464, 88920.1)
query 6280: (6279, 52848.1)
query 6281: (674423, 19724.6)
query 6282: (769877, 10004.1)
query 6283: (768145, 10069.9)
query 6284: (996774, 11039.7)
query 6285: (717310, 36894.3)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (907153, 7170.79)
query 6290: (839491, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (581903, 54453.2)
query 6293: (826430, 18327.1)
query 6294: (936686, 13459.6)
query 6295: (727141, 67106.2)
query 6296: (673995, 25040.2)
query 6297: (582642, 32605)
query 6298: (6297, 33762.4)
query 6299: (577619, 51515.1)
query 6300: (653288, 38042.7)
query 6301: (934029, 41999.9)
query 6302: (6301, 57810.4)
query 6303: (580075, 46731.8)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (355853, 93785)
query 6309: (269020, 48673.7)
query 6310: (900413, 31252.2)
query 6311: (892250, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (33059, 54295.8)
query 6314: (6313, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (832286, 13778.1)
query 6317: (582642, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (559689, 44493.6)
query 6320: (5697, 42862.2)
query 6321: (471762, 33645.8)
query 6322: (197337, 48160.8)
query 6323: (72691, 77902.4)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (50093, 12438.7)
query 6329: (762408, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (409704, 38298.8)
query 6332: (6331, 25869.6)
query 6333: (662522, 29376.8)
query 6334: (825284, 23902.2)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (6951, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (578055, 92581.9)
query 6342: (423518, 34673.9)
query 6343: (991925, 28550.4)
query 6344: (133177, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (499968, 46258.1)
query 6347: (365708, 40894.8)
query 6348: (328988, 51849)
query 6349: (107235, 74667.8)
query 6350: (6349, 60572.6)
query 6351: (416014, 58886.6)
query 6352: (190055, 58289.8)
query 6353: (815070, 67831.6)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (729461, 38594.9)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (6359, 47332.6)
query 6361: (410554, 34171.2)
query 6362: (6361, 25017.6)
query 6363: (978773, 35289.6)
query 6364: (462608, 40034.2)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (958645, 38132.5)
query 6371: (616026, 51973.7)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (347637, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (996863, 13612.6)
query 6377: (768145, 14913.2)
query 6378: (6377, 43568)
query 6379: (494036, 77786.6)
query 6380: (6379, 45672.9)
query 6381: (937364, 11472.1)
query 6382: (953026, 11157)
query 6383: (6382, 24592.2)
query 6384: (905086, 25799)
query 6385: (354865, 37794.2)
query 6386: (6385, 50045.4)
query 6387: (184828, 56471.3)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (139060, 65607.3)
query 6393: (474867, 65531.3)
query 6394: (6393, 72011.4)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (984430, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (823942, 26604)
query 6402: (6401, 24021.3)
query 6403: (262408, 27398.8)
query 6404: (479265, 43106.2)
query 6405: (6404, 34267.1)
query 6406: (827126, 28652.8)
query 6407: (422218, 13538.9)
query 6408: (539963, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (582836, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (516382, 38939)
query 6415: (6414, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
