query 3675: (3674, 37742.6),(657, 41491),(181605, 45287.2),(994343, 45320.2),(977125, 45566.3),(395082, 45647.6),(708872, 45754.5),(364504, 45975.4),(180818, 46343.7),(20960, 47046.2)
query 3676: (3675, 47813.1),(600737, 49994.8),(33864, 53906.5),(180981, 54118.7),(668775, 54118.7),(47476, 54118.7),(649680, 54118.7),(47527, 54118.7),(180938, 54626.3),(504548, 54678.5)
query 3677: (800954, 46912.5),(731011, 47540.2),(203438, 47597.3),(267716, 47597.3),(680742, 48106.5),(689326, 48469.4),(410729, 48593.2),(598995, 49074.1),(389499, 49109.4),(237730, 49348.1)
query 3678: (813513, 56259.7),(811839, 56259.7),(794941, 59980.5),(437489, 60229.1),(177514, 60556.5),(967040, 61355.4),(368660, 61671.8),(18235, 61782.8),(438296, 61877.7),(340236, 62127)
query 3679: (3678, 41093.8),(897782, 44634.3),(897170, 44634.3),(903371, 46515),(750415, 47696.1),(340237, 50988.7),(966366, 51209.2),(836796, 51209.2),(887233, 51209.2),(680998, 51661.8)
query 3680: (405631, 43165.8),(241703, 47419.1),(807324, 48125.6),(711349, 48125.6),(908236, 48125.6),(975702, 49283.6),(779548, 49471),(457153, 49588.5),(493525, 49588.5),(537003, 49894.4)
query 3681: (3680, 36445.9),(477843, 37965.2),(662311, 39877.4),(508804, 40257),(893834, 40257),(980939, 40469.6),(270730, 41396.7),(206452, 41396.7),(486639, 41776.3),(851038, 41776.3)
query 3682: (3681, 41556.7),(134634, 50290.5),(899546, 51606.5),(835343, 52336.4),(867913, 52520.1),(953437, 52782),(818579, 53239.6),(694661, 54572.3),(779853, 54888.6),(214297, 55054)
query 3683: (3682, 26095.7),(534970, 41776.9),(267018, 42759),(595406, 44005.4),(522056, 44005.4),(704285, 44915.7),(413073, 45712.8),(571137, 46868.7),(164860, 47074.1),(920511, 47346.7)
query 3684: (3683, 48920.5),(971061, 53713.1),(837885, 54717.8),(985768, 55635.6),(430, 56517.5),(694052, 56517.5),(945324, 57152.5),(623719, 57159),(433256, 57744.4),(972984, 58522.3)
query 3685: (263805, 65188.1),(970650, 67045.5),(679803, 67107.7),(66615, 67979.5),(909084, 70720.2),(159658, 71306.5),(735862, 71480.1),(316988, 71958.2),(843911, 72271.9),(329394, 72271.9)
query 3686: (3685, 51495.5),(800410, 58309.3),(274309, 59740),(195493, 59740),(833149, 61553),(799773, 63958.5),(599714, 64009.2),(915647, 64052.7),(772486, 64267.6),(339363, 64738.7)
query 3687: (286165, 62502.6),(852261, 62502.6),(792055, 62502.6),(794046, 62502.6),(491310, 62502.6),(618719, 62502.6),(459197, 62502.6),(844820, 62502.6),(919692, 62502.6),(984823, 62502.6)
query 3688: (3687, 24249.7),(2839, 26132.4),(131637, 26503),(562250, 27233.7),(3298, 27428),(3249, 28121.3),(929253, 28690.1),(690058, 28690.1),(914417, 28949.5),(831765, 29610)
query 3689: (3688, 43672),(3039, 43672),(258102, 57065.3),(30932, 57533.9),(937865, 58053.5),(394243, 58228.7),(93406, 58273.4),(77495, 58808.9),(434793, 59088.4),(743733, 59154.6)
query 3690: (3689, 56757.8),(705973, 61897.8),(909727, 62535.5),(127829, 63829.2),(34436, 64882.4),(418505, 66024.2),(197863, 66349.1),(276679, 66349.1),(339907, 68278),(33668, 68278)
query 3691: (3690, 44528.8),(588, 45514.3),(709, 48419.6),(302278, 48729.4),(1603, 48850.8),(614650, 49702.5),(800378, 52915.8),(837889, 54650.4),(115937, 55341.2),(600011, 56167.2)
query 3692: (847480, 33869.5),(689766, 35042.7),(363234, 36249.4),(542266, 37062.6),(983586, 37138.4),(841462, 37959.2),(141052, 38163.3),(619485, 38713.9),(457419, 39526.1),(868768, 39713.5)
query 3693: (495259, 37659.2),(950338, 37659.2),(434180, 39273.1),(104900, 39535.5),(727253, 39748.3),(930707, 39949.1),(178462, 40326.7),(929822, 40345.1),(727581, 40851.2),(398678, 41056.8)
query 3694: (3693, 30420.2),(632264, 38481.7),(594821, 40647.2),(990571, 40998.4),(174026, 44073.8),(751992, 46080.6),(925248, 46495),(986355, 46529.7),(657046, 46529.7),(999792, 46843.3)
query 3695: (3694, 35870.3),(897309, 35870.3),(264994, 38394),(200716, 38394),(649428, 40239.4),(233248, 41295.8),(682786, 41472.5),(964827, 41644.5),(41722, 41770),(39860, 43101.7)
query 3696: (3157, 50761.5),(605002, 52480.7),(913981, 52480.7),(599548, 55294),(435906, 55294),(980017, 55294),(428513, 55659.6),(142886, 55659.6),(915675, 55659.6),(259606, 55874.9)
query 3697: (3696, 35643.5),(116744, 37934.5),(144841, 37934.5),(295473, 39302.2),(737396, 39469),(536639, 40369),(786989, 40369),(259258, 40662.8),(901017, 41522.9),(98419, 41522.9)
query 3698: (3697, 42017.2),(717330, 42658.7),(714095, 42658.7),(936112, 43235.7),(934794, 43235.7),(933985, 43758.2),(805340, 43877.2),(68225, 43877.2),(325674, 43877.2),(576441, 43877.2)
query 3699: (3698, 33851.1),(160092, 41051),(874209, 41051),(226549, 41051),(947654, 41233.1),(71796, 41874.1),(370999, 42133.3),(70452, 42146.9),(300556, 42374.1),(321163, 43622.9)
query 3700: (3699, 36560.4),(947076, 41157.6),(808977, 42088.8),(596422, 43131.6),(155163, 43749.8),(726433, 44179),(201810, 44431.7),(266088, 44431.7),(706317, 44629.6),(457507, 44701.4)
query 3701: (3700, 34323.6),(464488, 44420.5),(342773, 44501.9),(788855, 45484.3),(237379, 46140.3),(308287, 47883.9),(876009, 48147.1),(459045, 48213.4),(338940, 48279.9),(802301, 49057.1)
query 3702: (3701, 44320.9),(407668, 50598.2),(477353, 51781.4),(475870, 51781.4),(570149, 51781.4),(41900, 54510),(721259, 54671.3),(725781, 55378.2),(992310, 55747.6),(42406, 55758.9)
query 3703: (3702, 48601.2),(613756, 54902.8),(613528, 54902.8),(968497, 55714.1),(809842, 59886.5),(785636, 61753),(630123, 62459),(470859, 62876.2),(159930, 63349),(362409, 63473.1)
query 3704: (3703, 47708.5),(3859, 49917.1),(353151, 53513.8),(12785, 55076.7),(125129, 57155.2),(239262, 57293.7),(771412, 57360.2),(433, 58711.3),(690105, 59356.8),(413037, 59558.3)
query 3705: (3704, 51353.2),(351521, 55394.1),(338296, 55394.1),(316376, 56512.8),(151634, 59693.9),(692225, 60714.1),(523835, 60753.7),(936638, 61494.8),(686984, 62422.4),(353806, 62557.5)
query 3706: (3705, 32819.6),(301467, 42857.2),(105447, 43923.1),(630744, 49830.2),(946662, 50021),(352606, 50249.5),(466381, 50535.1),(631520, 51418.9),(751727, 51791.8),(437529, 51871.1)
query 3707: (3706, 37292.7),(601608, 47540),(2121, 47831.3),(497782, 47950.2),(203679, 48742.4),(267957, 48742.4),(135010, 48742.4),(874, 48743.9),(453748, 49360.1),(282408, 49628.8)
query 3708: (3707, 50730.2),(651092, 53791.6),(945688, 53791.6),(648685, 53791.6),(648610, 53791.6),(276707, 55210.8),(906125, 55210.8),(197891, 55210.8),(884582, 56871),(733065, 58008.5)
query 3709: (3708, 35931.3),(535723, 37703),(462602, 38604.8),(386162, 39825.1),(613545, 41863.9),(850397, 41877.4),(175268, 42121.4),(994251, 42468.1),(876908, 42498.6),(877033, 42498.6)
query 3710: (3709, 52383.3),(2775, 59953.1),(722988, 62737.8),(825800, 62737.8),(326078, 63696.1),(207731, 64766.5),(573451, 64885.1),(934470, 64898.8),(196413, 64898.8),(275229, 64898.8)
query 3711: (3710, 40910.7),(576458, 44935.7),(575814, 45057.9),(873240, 45735),(258466, 47371),(750704, 48857.9),(145271, 49631.9),(561974, 50883.3),(564842, 50883.3),(353637, 50909.7)
query 3712: (844855, 52885.5),(4450, 53429.3),(712530, 54105.2),(2776, 54316.7),(844543, 55237.1),(64841, 55786.4),(402421, 56850),(399008, 56850),(710969, 57201.5),(112717, 57201.5)
query 3713: (987941, 61351.4),(377859, 66083.1),(527535, 66240.8),(989482, 66756),(233547, 68854.6),(987728, 69089.9),(736109, 69547.5),(310988, 69761),(565563, 69817.4),(13970, 69995.6)
query 3714: (3713, 47883.2),(87697, 51419.4),(664518, 51873.2),(231340, 54695.1),(565772, 55119.8),(793115, 55134.9),(716173, 55269.3),(715084, 55269.3),(935166, 55736.5),(382826, 55939.7)
query 3715: (168195, 43836.1),(72748, 44316.7),(749942, 48117),(438292, 48987),(931992, 49842.6),(20235, 50002.9),(749127, 50040.4),(934989, 50101.8),(233485, 50315.4),(88345, 50462.4)
query 3716: (3715, 33907.3),(759345, 37414.8),(604543, 39013.4),(652714, 39013.4),(235018, 39518.1),(301474, 40287.3),(599905, 40287.3),(927235, 40287.3),(231810, 40287.3),(375279, 40287.3)
query 3717: (38322, 26161.3),(3716, 26161.3),(588312, 26161.3),(760413, 28551.2),(731906, 29230.8),(749592, 29949.4),(752169, 29949.4),(580517, 29949.4),(160899, 29949.4),(621615, 29949.4)
query 3718: (3717, 60655.4),(921223, 64271.5),(183368, 65055.2),(869743, 65717.6),(4529, 65764),(896245, 65886.4),(12965, 66103.7),(541465, 66185.7),(746635, 66194.1),(458622, 66382.9)
query 3719: (3718, 26469.2),(80260, 28827.7),(980545, 30804.8),(480571, 31765.1),(80056, 32160.4),(599945, 32160.4),(640187, 33331.5),(386934, 33331.5),(475894, 33331.5),(444293, 33331.5)
query 3720: (3218, 26867),(3719, 26867),(751992, 28849.2),(828810, 28963),(607431, 29289),(998359, 30925),(248036, 31385),(249401, 31385),(584550, 31565.9),(850449, 31565.9)
query 3721: (425175, 30242.3),(609807, 30802.3),(920713, 32605.1),(39860, 34404),(71907, 35844.8),(58386, 35844.8),(762393, 35844.8),(762228, 35844.8),(479739, 35865.6),(66841, 36100)
query 3722: (659935, 28182.9),(824234, 28182.9),(965748, 28182.9),(660747, 28182.9),(540823, 28182.9),(657235, 28182.9),(824713, 28182.9),(657855, 28182.9),(960550, 28182.9),(661611, 28182.9)
query 3723: (405245, 30197.2),(804394, 30197.2),(718828, 30197.2),(735080, 30197.2),(638660, 30197.2),(716114, 30197.2),(548057, 30197.2),(541572, 30197.2),(126552, 30197.2),(735564, 30197.2)
query 3724: (4147, 46223.7),(3485, 46223.7),(3723, 46223.7),(116225, 60164.8),(728579, 61159),(961074, 61516),(433601, 61516),(935957, 61830.8),(934860, 61830.8),(330438, 62064.5)
query 3725: (3724, 30721),(3041, 37833.6),(331440, 38087),(47234, 38359.9),(600871, 38469.3),(943617, 39600),(406091, 40281.4),(375275, 40322.6),(486765, 40332.1),(746270, 41359.2)
query 3726: (3725, 52897),(335397, 67495.4),(171697, 67689.1),(484079, 71122.4),(533378, 71247.7),(414464, 72391.8),(192154, 73078.6),(761813, 73379.2),(356851, 73557.8),(341186, 73719)
query 3727: (3726, 52522),(342551, 55472.4),(661274, 56683.2),(75476, 58866.5),(341362, 59633.5),(289209, 60119),(493482, 60927.5),(575299, 61714.5),(940433, 62921.7),(933930, 63008.5)
query 3728: (3727, 67108),(312759, 75755.2),(172553, 77074.2),(752696, 77401),(19521, 78119.8),(162265, 79627.8),(707695, 80375.6),(937430, 80541.2),(333713, 81586),(169141, 83474.4)
query 3729: (3728, 92966.2),(784291, 100173),(720746, 100604),(937081, 102229),(129981, 102650),(233784, 103110),(460098, 103370),(539330, 104113),(995747, 104986),(209527, 105033)
query 3730: (3729, 44118.7),(640153, 55646.3),(2675, 56536.6),(321115, 57427.8),(125191, 58886.8),(549672, 59558.7),(105820, 59861.3),(614495, 60670.7),(39906, 61844.1),(275071, 62098)
query 3731: (3730, 45511.4),(829598, 51589.1),(454913, 55454.2),(828419, 55848.7),(395990, 58999.9),(121122, 60006.1),(698017, 60414),(597211, 61596.8),(112250, 62146.2),(928521, 62173.8)
query 3732: (3731, 35722.9),(148518, 40743.1),(84302, 42364),(827172, 43288.1),(511489, 43342.1),(149571, 44878.6),(946704, 45560.9),(433521, 45798.4),(803903, 45812.9),(285866, 45906.9)
query 3733: (3732, 57539.2),(695735, 62743),(249067, 63406.2),(595694, 63509.5),(365192, 63785),(945513, 64112.8),(371598, 64411.6),(695715, 65232.4),(691315, 65406.3),(176320, 65552.7)
query 3734: (3733, 28851.5),(2651, 30264.3),(842479, 34859),(181933, 35481.8),(686999, 35790.9),(45525, 36236.4),(703165, 36563.7),(842339, 37197),(13840, 37403.9),(411655, 37723)
query 3735: (458872, 32627),(812429, 32627),(933608, 35688.2),(68423, 35688.2),(376472, 36427.9),(416389, 36618.8),(772537, 37367),(162823, 37367),(946805, 37367),(545441, 37367)
query 3736: (611513, 45530.1),(3735, 45530.1),(876950, 49235.1),(613688, 52635.5),(861933, 54247.7),(838887, 54439.6),(653697, 54579.8),(281905, 54906.9),(785055, 55555.8),(917720, 55642.8)
query 3737: (244406, 36870.1),(369568, 38071.5),(242437, 38894.8),(861934, 40045.4),(242714, 42869.3),(861660, 44025),(948637, 45062),(862148, 45954.5),(756107, 48548.6),(765924, 48935.6)
query 3738: (918498, 38492),(918202, 46056),(86305, 48256.2),(439930, 49784.7),(874248, 50503.6),(958121, 53947.7),(751169, 57972.4),(625572, 58210.1),(848446, 59533.5),(721883, 60245.4)
query 3739: (3738, 66278.7),(413585, 81763.5),(678596, 81763.5),(45266, 82033.7),(838081, 83629.9),(38504, 83803.2),(66107, 84205.2),(328599, 84346.3),(154216, 84346.3),(144808, 84346.3)
query 3740: (3739, 56819.9),(628892, 73094.7),(935350, 73309.9),(307053, 73673.4),(578423, 73698.7),(671533, 75936.3),(322314, 76763.8),(647891, 76983.2),(633685, 77208.8),(783838, 78326)
query 3741: (242251, 46611.7),(859062, 46988.5),(916570, 47867.8),(663851, 48017.6),(666618, 48644.2),(534325, 48659),(519349, 48756.8),(242718, 48899),(147916, 48899),(952910, 49023.6)
query 3742: (3741, 49949.4),(315332, 51897.6),(73184, 51897.6),(433532, 52079.5),(351925, 52695.1),(277496, 52695.1),(198680, 52695.1),(936702, 55806.5),(982810, 55806.5),(310394, 56430)
query 3743: (3742, 35521.2),(297450, 36187.7),(310548, 36187.7),(875906, 36338.3),(161346, 37218.3),(98395, 37556.7),(898703, 37556.7),(211768, 37884.9),(605757, 37884.9),(753610, 37884.9)
query 3744: (3743, 27015.4),(317920, 27213.6),(320090, 28665.3),(361183, 29545.9),(319447, 29744.2),(698050, 29744.2),(752549, 29744.2),(27021, 29820.1),(342500, 31059.6),(343405, 31195.9)
query 3745: (806834, 62947.8),(383143, 63637.3),(716844, 63925.3),(790116, 65259.7),(498950, 66357.4),(935376, 66583.4),(773259, 66926.9),(78781, 67171.7),(382506, 67658.8),(845109, 68390.1)
query 3746: (790115, 74599.6),(388288, 76343.2),(713245, 76343.2),(627715, 76828.3),(971522, 76881.5),(629114, 77403.5),(147519, 77540.3),(491137, 79934.5),(489682, 79934.5),(308510, 80161.2)
query 3747: (484941, 43699.3),(873953, 44176.9),(115904, 46224.2),(274976, 46430.3),(196160, 46430.3),(634970, 46495.5),(425966, 47056.3),(416804, 47364.4),(692469, 47450.6),(952579, 47607.2)
query 3748: (3747, 31161),(92443, 35587.5),(127444, 35587.5),(237289, 35866.1),(419356, 37138.1),(104910, 37138.1),(141934, 37616.5),(142425, 37616.5),(365827, 38358.6),(173719, 38579.5)
query 3749: (3748, 38860.7),(596170, 40220),(552659, 44402.1),(681959, 44500.4),(596057, 44690.9),(86562, 45272.3),(411849, 45309.4),(412114, 46011.3),(787617, 47148.4),(908764, 47488.2)
query 3750: (3749, 60933.5),(533890, 68555),(790185, 72112),(462249, 73976),(229643, 75077.9),(34521, 78523.8),(196060, 78741.3),(274876, 78741.3),(658357, 79365.5),(836539, 79365.5)
query 3751: (3750, 42659.9),(3605, 47801.9),(691873, 52142.1),(687152, 53060.5),(867073, 53855.1),(178881, 53855.1),(392343, 54562.9),(117027, 55770.9),(273069, 55956.5),(194253, 55956.5)
query 3752: (3751, 36087.9),(539731, 36899.6),(564040, 40347.6),(883578, 40985.8),(606953, 41159.3),(210540, 41434.2),(734309, 41434.2),(128993, 41866.7),(413817, 42245.6),(739424, 42245.8)
query 3753: (379833, 42713.2),(891014, 42872.3),(123, 43085.5),(870921, 43682.8),(966893, 44226.3),(422536, 44766.9),(764294, 45092.8),(935301, 45092.8),(564534, 45173.5),(866692, 45173.5)
query 3754: (3753, 37100.1),(481761, 38161.2),(58154, 38161.2),(670024, 38233.7),(224179, 38233.7),(862999, 38233.7),(956450, 39583.3),(875745, 40555.4),(886075, 40644.4),(915604, 40644.4)
query 3755: (3754, 38861.8),(181244, 42327.7),(62890, 45072.1),(8, 46687.1),(390107, 46736.7),(845508, 47598.8),(440458, 48100.1),(659037, 48210.8),(271285, 49035.8),(192469, 49035.8)
query 3756: (3755, 39136.7),(392591, 42219.7),(123087, 42964.9),(293202, 42964.9),(808790, 43476.8),(223352, 43919.8),(252071, 44478.4),(105920, 44478.4),(864504, 45297.3),(186560, 45540.5)
query 3757: (3756, 37439),(415760, 45397.9),(441558, 46334.6),(839740, 47820.1),(459139, 49103.4),(10760, 49103.4),(126984, 49218.5),(725166, 49218.5),(839633, 49453.7),(771688, 50127.3)
query 3758: (3757, 51909.8),(417807, 56275.5),(371238, 57059.3),(827335, 58568.6),(727323, 59076),(586470, 59394),(481620, 59414.2),(455557, 59679.6),(261748, 59767),(6610, 59767)
query 3759: (3758, 35807.9),(805492, 39237.8),(40993, 39316.4),(100423, 39316.4),(360776, 39316.4),(663555, 39906.4),(628156, 40201.2),(239734, 40226),(509602, 40226),(316970, 40627.9)
query 3760: (419863, 47399.7),(988120, 48066.5),(304461, 48066.5),(558299, 48066.5),(98359, 48066.5),(130198, 48703.8),(882883, 48703.8),(867427, 48703.8),(413571, 48946.8),(419825, 49476.6)
query 3761: (3760, 50237.1),(686047, 54242.4),(191872, 55432.1),(192459, 56225.4),(139652, 56225.4),(271275, 56225.4),(43872, 56225.4),(98369, 56673.6),(585115, 57040.2),(584277, 57040.2)
query 3762: (3761, 59803.9),(335164, 60908.1),(952852, 61094.6),(314130, 64318.5),(831546, 65715.6),(543996, 66416.6),(957657, 67141.9),(185060, 68065.6),(619144, 68283.2),(116498, 68648.5)
query 3763: (3762, 40978.1),(2723, 45527.1),(972522, 49655.9),(432055, 50985),(2242, 53358.5),(80290, 53589.6),(128281, 53722),(789833, 53810.1),(683623, 54122.3),(727889, 54309.6)
query 3764: (3763, 37313.4),(998933, 37928.2),(389855, 42191.2),(833229, 42315.4),(118528, 42603),(482264, 43332.4),(234503, 44013.7),(179689, 44315.3),(245376, 45972.4),(96687, 45972.4)
query 3765: (3764, 46088.9),(2725, 49789),(351504, 51097.1),(365386, 51821.3),(679293, 53266.5),(300168, 55370.2),(93309, 55370.2),(177337, 56348.5),(716650, 57060.5),(813046, 57177.2)
query 3766: (3765, 39733.9),(845212, 45643.5),(761668, 46566.9),(665654, 50584.8),(813497, 50897),(19076, 51264.1),(459690, 51931.9),(777057, 52282.1),(791183, 52968.8),(338528, 53016.7)
query 3767: (3766, 41730.6),(564552, 46618.9),(650620, 51658.8),(777766, 55552.3),(915149, 55552.3),(554939, 55552.3),(187237, 57691.4),(21364, 57834.7),(624973, 58340.2),(338527, 59014)
query 3768: (587405, 30606.3),(3767, 30606.3),(701282, 33616.7),(372869, 33616.7),(217163, 33616.7),(574273, 35780.1),(371892, 36458.5),(649993, 36458.5),(936309, 39635.6),(40826, 40297.7)
query 3769: (3768, 32049.6),(39510, 39426.8),(79660, 40424.9),(522255, 42488.7),(585672, 43727),(155119, 43851.1),(84707, 43851.1),(106726, 43851.1),(17673, 43851.1),(106554, 43931.1)
query 3770: (338778, 37614.9),(608554, 42779.2),(778170, 43337.2),(378022, 46189.2),(958580, 46304.4),(983737, 46625),(214434, 47514.3),(908728, 47569.4),(701170, 47984.4),(720954, 48671.1)
query 3771: (3770, 23273),(251343, 24349.2),(3516, 25047),(603812, 25047),(604150, 25047),(603609, 25047),(603575, 25047),(245144, 25708.7),(596748, 25952.9),(310242, 27205.5)
query 3772: (3771, 25079.5),(3517, 25186.8),(384350, 25730.2),(776917, 25730.2),(906227, 25730.2),(716463, 25730.2),(826930, 25730.2),(436192, 25837.5),(909650, 26290.8),(421185, 26290.8)
query 3773: (3772, 40625),(208095, 47964.6),(848703, 47964.6),(366616, 48432.6),(890858, 49501.5),(990405, 50567),(346073, 52163.9),(592722, 52163.9),(263434, 52438.8),(28508, 53056.1)
query 3774: (3773, 55142.2),(776953, 63058.9),(827850, 63284.4),(590764, 63284.4),(441025, 63284.4),(60863, 67979.8),(385054, 68949.4),(384748, 68949.4),(738158, 69374.2),(369121, 69672.5)
query 3775: (3774, 54984.9),(347560, 60832.7),(136466, 62165.5),(116108, 63370.1),(4348, 64543.7),(492792, 67504.5),(29012, 67624.2),(860584, 68208.3),(958969, 70558.2),(673498, 70558.2)
query 3776: (3775, 59199.3),(4349, 68551.3),(3921, 69084.7),(32563, 69144.7),(178538, 71302.8),(622444, 71666.8),(387887, 72437),(136766, 73462.8),(398249, 75260.2),(777212, 75416.6)
query 3777: (3776, 34502.4),(335346, 34502.4),(868545, 34978.4),(919213, 36098.7),(3378, 36642.2),(919397, 36907.2),(440199, 36907.2),(920393, 36907.2),(315435, 37763.5),(379848, 37763.5)
query 3778: (2972, 41365.3),(987578, 41822),(3029, 42054.8),(405821, 43030.3),(826908, 43951.2),(655148, 43994.5),(387142, 44638.2),(15180, 44717.8),(453626, 45061.7),(895076, 45719.9)
query 3779: (3778, 47184.4),(635864, 52280.8),(434623, 53221),(210409, 54623.9),(346216, 54799.6),(670514, 54810.7),(176647, 55608.3),(808283, 55774.5),(826531, 55782.4),(125468, 55909.5)
query 3780: (3779, 45351.1),(184036, 50234.7),(142931, 50869.7),(886662, 51321.3),(925392, 51753.3),(352889, 52343),(976028, 53945.9),(100984, 55408.3),(152758, 55441.7),(371239, 56152.5)
query 3781: (729647, 68506.3),(488224, 69208.7),(994943, 69587.7),(726871, 69918.6),(795392, 70250.4),(365241, 72364.1),(718093, 72682.7),(43315, 72836.7),(173232, 72845.4),(663117, 73061.1)
query 3782: (3781, 59315),(944244, 69591.5),(605871, 72015.5),(947368, 72778.8),(759263, 74516.8),(233566, 74957.7),(3937, 75363.3),(939866, 75363.3),(841882, 75910.8),(10777, 76717.1)
query 3783: (868719, 49988.1),(311150, 52265),(395010, 54983.9),(395189, 54983.9),(723327, 55961.5),(987524, 56587.4),(800137, 57399),(832531, 58407.5),(412859, 58486.2),(225845, 58825.8)
query 3784: (186962, 54006.1),(3783, 54006.1),(18491, 56914.1),(735219, 57299.6),(117983, 58093.9),(699464, 59002.6),(171952, 60418.3),(313868, 60434.8),(488903, 60513.1),(728997, 61436.7)
query 3785: (3784, 49299.2),(14251, 56412.1),(769778, 56874.2),(878380, 57418.3),(883385, 59442.6),(132338, 60168.1),(198661, 61061.4),(277477, 61061.4),(573853, 61443.1),(456680, 61552.4)
query 3786: (3785, 36296.3),(478549, 39537.2),(491122, 39862.1),(448686, 41793.4),(953474, 42291.6),(219904, 43364.9),(197401, 43802.4),(276217, 43802.4),(535756, 44186.7),(198502, 44418.8)
query 3787: (3786, 41250.8),(808965, 47773.8),(442341, 49639.9),(794575, 50259.4),(618212, 50259.4),(117694, 50259.4),(832086, 50732),(209753, 51877.5),(804293, 52181.2),(590691, 52904.4)
query 3788: (316894, 43906.1),(559209, 43906.1),(3787, 43906.1),(459078, 45689.2),(751050, 45689.2),(145818, 47236.7),(613531, 49411.4),(983992, 49543.4),(701420, 49543.4),(812306, 49909.4)
query 3789: (3788, 36313.8),(96832, 36418.2),(403989, 38753.3),(742548, 38857.8),(664679, 41274.6),(948185, 41526),(774667, 41643.8),(917072, 43714.2),(919410, 43714.2),(740653, 43714.2)
query 3790: (700801, 40568.5),(264624, 46636.8),(200346, 46636.8),(803424, 47112.7),(802953, 47112.7),(740753, 47774.6),(704445, 48117.1),(823136, 48148.8),(309144, 48938.4),(2405, 49001.7)
query 3791: (72971, 40193.1),(306099, 41322.3),(161740, 41891.5),(5673, 41891.5),(502774, 42060.6),(502490, 42060.6),(607321, 42554.9),(515151, 42856.4),(687877, 43000.6),(45129, 43622)
query 3792: (3791, 33077.8),(3207, 33077.8),(434712, 34910.1),(797231, 35436.7),(903648, 36960.8),(247709, 37810.4),(938883, 37907.3),(462511, 38086),(480997, 38096.5),(667329, 38240.2)
query 3793: (2433, 43510),(3792, 43510),(2700, 44309.6),(398492, 49829.7),(919854, 50822.6),(991150, 51905.8),(260129, 51913.8),(87579, 52665.4),(198183, 52689.7),(276999, 52689.7)
query 3794: (3793, 34458.5),(2701, 34458.5),(2434, 34458.5),(3154, 39400.9),(266630, 46021),(202352, 46021),(870672, 46632.1),(618762, 46690.7),(619032, 46690.7),(619409, 46690.7)
query 3795: (488892, 48339.6),(490857, 50738.5),(731704, 53176.7),(795381, 53574.4),(485160, 54524.4),(493404, 55189.3),(906156, 55632),(976061, 55649.2),(49873, 56919),(888592, 57120.9)
query 3796: (492238, 35768),(809370, 35768),(493264, 35839.9),(495658, 35839.9),(926810, 38621.6),(620017, 39473.8),(324338, 45225.2),(987953, 45628.5),(550828, 45731.4),(330797, 45872)
query 3797: (3796, 44390.8),(933494, 45701.2),(986016, 46792.2),(197116, 46833.9),(275932, 46833.9),(788349, 47356.7),(596091, 47878.2),(411974, 47878.2),(80235, 48092),(206251, 48117.4)
query 3798: (3797, 58757.1),(834595, 67910.3),(198473, 72915.7),(277958, 72915.7),(277289, 72915.7),(199142, 72915.7),(952367, 73024.3),(212841, 74006),(974126, 75548.4),(2446, 75869)
query 3799: (3798, 62867.6),(3662, 64051.5),(571156, 65837.3),(938857, 67934.1),(970295, 67934.1),(969744, 69118),(969574, 69118),(190010, 69118),(220694, 69282.3),(648836, 69282.3)
query 3800: (3799, 56001.3),(8632, 62017.4),(101895, 63750.5),(101777, 63750.5),(66583, 65612.1),(677354, 65994),(419623, 66034),(84076, 67262.2),(3663, 67558.1),(886832, 67712.8)
query 3801: (3800, 52098.6),(851540, 53853.5),(87428, 54846.2),(609611, 54846.2),(836094, 54846.2),(3664, 54846.2),(83663, 54846.2),(207906, 54846.2),(385506, 54846.2),(617806, 54846.2)
query 3802: (3801, 36658),(66360, 41052.2),(519840, 41295.5),(448474, 41295.5),(318105, 41723.4),(254690, 42160.9),(336979, 42160.9),(941207, 42160.9),(385131, 43210.3),(925446, 44526.2)
query 3803: (3802, 35551.5),(609113, 37793.2),(213976, 46474.2),(540919, 46530.1),(3250, 47027.6),(765991, 47035.1),(383778, 47613.6),(384193, 47613.6),(384087, 47613.6),(313320, 48148.9)
query 3804: (373392, 56464.4),(3803, 56464.4),(796973, 58833.2),(43069, 59840.7),(593293, 61609.5),(627116, 62716.8),(668830, 62987),(647875, 63176.3),(569932, 63402.8),(917893, 64325)
query 3805: (3804, 54628.8),(742536, 68761.3),(137490, 69993.7),(757407, 70561.1),(465736, 70767.2),(465832, 70767.2),(455837, 72052.8),(231692, 72871.2),(81234, 72997),(577166, 73514.9)
query 3806: (234467, 59594.6),(237979, 59859.2),(837655, 60174.3),(144281, 60507.7),(756850, 61627.1),(225190, 62277),(819703, 64292.5),(220426, 65245),(219959, 65245),(976244, 65269.7)
query 3807: (3806, 55764.1),(436861, 60556.9),(75329, 62448.1),(822771, 64458.5),(225074, 64554),(822826, 64938.6),(687088, 65443.6),(104320, 65476),(114007, 65984.3),(687392, 66817)
query 3808: (436496, 62702.8),(347785, 63510.7),(784512, 63607.5),(773442, 68279.4),(213994, 69580.4),(358567, 71921.5),(118230, 72641.8),(102031, 72655.8),(815198, 73044.9),(689319, 73497.1)
query 3809: (551562, 63491.2),(438158, 65368.1),(562961, 67236.1),(737643, 67322.1),(823093, 68665.6),(5829, 68770.1),(267482, 71231.4),(283371, 71668.2),(557393, 72353.4),(244174, 72593.4)
