start load sift data ...
dim: 128, rows: 1000000
query 4524: (823899, 30817.5)
query 4525: (281349, 37319.8)
query 4526: (656514, 45013.3)
query 4527: (894500, 64820.9)
query 4528: (861855, 66473.6)
query 4529: (790940, 63204.4)
query 4530: (651774, 65461.8)
query 4531: (4530, 41189.5)
query 4532: (4531, 33826)
query 4533: (733286, 70022.9)
query 4534: (985279, 41094.1)
query 4535: (4500, 22977)
query 4536: (982637, 52736.1)
query 4537: (723699, 25969.1)
query 4538: (466914, 36117.5)
query 4539: (42866, 31655.6)
query 4540: (4539, 55219.8)
query 4541: (755653, 30371.4)
query 4542: (822307, 25424.2)
query 4543: (4542, 35667)
query 4544: (889097, 58613.4)
query 4545: (912196, 64739.3)
query 4546: (343095, 41353.5)
query 4547: (183288, 43165.9)
query 4548: (8720, 23080.9)
query 4549: (4548, 18675.8)
query 4550: (311852, 63978.2)
query 4551: (312808, 73850.9)
query 4552: (4551, 45742.5)
query 4553: (181038, 29375.5)
query 4554: (292571, 31827.6)
query 4555: (615072, 35931.7)
query 4556: (987366, 19274.4)
query 4557: (556216, 16110.4)
query 4558: (4557, 20538.3)
query 4559: (44284, 43577)
query 4560: (4559, 22242.6)
query 4561: (623016, 21476)
query 4562: (4561, 19017.5)
query 4563: (428180, 30068.6)
query 4564: (810052, 12552.9)
query 4565: (916504, 11232.1)
query 4566: (993661, 34933.3)
query 4567: (699882, 34931.4)
query 4568: (4567, 23371.3)
query 4569: (112991, 32400)
query 4570: (802622, 34225.3)
query 4571: (293525, 14255.1)
query 4572: (278640, 17109.7)
query 4573: (654203, 66575.8)
query 4574: (310900, 55673.2)
query 4575: (440956, 24916.8)
query 4576: (716865, 37847.6)
query 4577: (203559, 37246.9)
query 4578: (181748, 24560.1)
query 4579: (754654, 13592.9)
query 4580: (569253, 16323.6)
query 4581: (4580, 40639.5)
query 4582: (4581, 30803.8)
query 4583: (821918, 30161.4)
query 4584: (712014, 33850.1)
query 4585: (4584, 23616.3)
query 4586: (529574, 19318.7)
query 4587: (389828, 20756.3)
query 4588: (722464, 59400.7)
query 4589: (792076, 81126.9)
query 4590: (318190, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (636699, 27002.3)
query 4593: (4592, 25059.1)
query 4594: (663324, 24756.5)
query 4595: (499940, 32986.8)
query 4596: (640064, 30022.2)
query 4597: (4596, 26927.9)
query 4598: (4597, 19509.7)
query 4599: (976045, 22656.1)
query 4600: (534825, 35772.1)
query 4601: (4600, 30368)
query 4602: (857015, 39374.2)
query 4603: (4602, 36311.5)
query 4604: (30075, 17192.7)
query 4605: (525504, 17132.5)
query 4606: (708905, 14261.1)
query 4607: (987380, 23842.4)
query 4608: (814725, 21119.8)
query 4609: (987366, 17234.1)
query 4610: (112763, 14891.8)
query 4611: (371643, 59196.7)
query 4612: (4611, 55711.3)
query 4613: (682925, 69219.7)
query 4614: (116664, 42171.2)
query 4615: (4614, 40893.4)
query 4616: (4615, 41442.7)
query 4617: (722464, 51854.7)
query 4618: (4617, 56786.9)
query 4619: (915328, 33893.3)
query 4620: (633434, 65078.3)
query 4621: (583885, 33856.1)
query 4622: (4621, 25816)
query 4623: (4622, 27411.7)
query 4624: (262792, 36981.5)
query 4625: (4624, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (4833, 38611.8)
query 4628: (4627, 36390.4)
query 4629: (108227, 69399.5)
query 4630: (346874, 31726.7)
query 4631: (4630, 30191.6)
query 4632: (733623, 37357.5)
query 4633: (189942, 33557.9)
query 4634: (4633, 51006.2)
query 4635: (350433, 55899.9)
query 4636: (550457, 47737.2)
query 4637: (242111, 49102.2)
query 4638: (588138, 48978.3)
query 4639: (4638, 45049.8)
query 4640: (305035, 18691.9)
query 4641: (478959, 16084.4)
query 4642: (525735, 25011.2)
query 4643: (769876, 13015.5)
query 4644: (823573, 12590.3)
query 4645: (4644, 39287.8)
query 4646: (430248, 21541.1)
query 4647: (546066, 16783.8)
query 4648: (406440, 23080.7)
query 4649: (4648, 33261.2)
query 4650: (415083, 40700.6)
query 4651: (4650, 20467.4)
query 4652: (566211, 30995.3)
query 4653: (6113, 62074.8)
query 4654: (678468, 67148.3)
query 4655: (5123, 30317)
query 4656: (351375, 56527.4)
query 4657: (508245, 36540.2)
query 4658: (4657, 24050.2)
query 4659: (724672, 38886.4)
query 4660: (4659, 24084.8)
query 4661: (719190, 37943.5)
query 4662: (98664, 21503.4)
query 4663: (4662, 26219.2)
query 4664: (615580, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (914533, 29063.9)
query 4667: (444463, 29734.2)
query 4668: (4667, 37800.9)
query 4669: (4668, 45071.2)
query 4670: (4669, 36172)
query 4671: (781897, 33044.5)
query 4672: (566180, 16618.3)
query 4673: (4672, 20933.4)
query 4674: (472964, 21309.3)
query 4675: (882159, 68457.9)
query 4676: (405680, 54526.6)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (445488, 15779.3)
query 4680: (815345, 17886.8)
query 4681: (889100, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (755319, 33080.6)
query 4684: (4683, 18923.1)
query 4685: (4811, 55243.8)
query 4686: (4755, 42374.8)
query 4687: (656514, 45936.4)
query 4688: (458686, 45480.1)
query 4689: (376589, 59785.8)
query 4690: (982737, 14639.9)
query 4691: (554867, 17089.3)
query 4692: (308396, 33070.8)
query 4693: (522827, 31875)
query 4694: (489195, 24678.7)
query 4695: (552600, 23166.6)
query 4696: (101738, 67771.3)
query 4697: (820681, 59338.6)
query 4698: (4697, 21834.5)
query 4699: (708936, 22351.3)
query 4700: (724635, 25975.3)
query 4701: (4700, 21761.2)
query 4702: (4595, 20661.5)
query 4703: (451229, 25169.1)
query 4704: (472437, 28663.8)
query 4705: (637262, 30189.9)
query 4706: (815384, 25786.5)
query 4707: (807861, 30693.8)
query 4708: (344530, 53417.2)
query 4709: (889045, 19882.2)
query 4710: (787523, 22169)
query 4711: (4710, 22059.1)
query 4712: (945334, 43052.2)
query 4713: (754314, 34057.5)
query 4714: (4713, 50419.2)
query 4715: (454410, 20241.2)
query 4716: (4715, 14731.6)
query 4717: (4716, 14999.7)
query 4718: (510752, 65499.9)
query 4719: (240855, 57390.4)
query 4720: (464109, 45339.6)
query 4721: (356996, 60383.5)
query 4722: (672744, 26932)
query 4723: (4722, 47813)
query 4724: (643507, 67358.5)
query 4725: (10081, 33395.7)
query 4726: (911598, 20755.3)
query 4727: (465160, 16171.3)
query 4728: (428261, 23105.3)
query 4729: (833688, 27663.7)
query 4730: (4729, 20350.7)
query 4731: (490877, 29818.1)
query 4732: (837348, 86733.5)
query 4733: (132172, 87749.4)
query 4734: (4733, 24643)
query 4735: (552129, 32669.7)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (53561, 23567.2)
query 4739: (4738, 20638.7)
query 4740: (499940, 25749.9)
query 4741: (4740, 25687.7)
query 4742: (469480, 19262.3)
query 4743: (81247, 13600.5)
query 4744: (4743, 19831.8)
query 4745: (604223, 69771.3)
query 4746: (826993, 16087.2)
query 4747: (987849, 16010)
query 4748: (200461, 54836.4)
query 4749: (4748, 52891.2)
query 4750: (701498, 62349.5)
query 4751: (852405, 48212.6)
query 4752: (465109, 59373.7)
query 4753: (524185, 41460.3)
query 4754: (661171, 52711.9)
query 4755: (322495, 51615.9)
query 4756: (377460, 69186.9)
query 4757: (571696, 55194.1)
query 4758: (200743, 69307.1)
query 4759: (4758, 23354.6)
query 4760: (807603, 24318.4)
query 4761: (460149, 17943.2)
query 4762: (244344, 32488.8)
query 4763: (329409, 34881.3)
query 4764: (219948, 24561.1)
query 4765: (81397, 52509.2)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (984972, 56754.7)
query 4769: (898966, 69092.9)
query 4770: (795299, 42845.4)
query 4771: (333622, 36510.7)
query 4772: (826560, 9919.55)
query 4773: (4772, 11602.1)
query 4774: (70044, 47326.2)
query 4775: (4580, 40798.3)
query 4776: (111923, 23765.1)
query 4777: (36420, 15916.1)
query 4778: (524657, 24806.9)
query 4779: (606965, 33577.4)
query 4780: (772547, 33079.5)
query 4781: (640561, 45390.7)
query 4782: (50891, 71679.8)
query 4783: (405680, 58907.3)
query 4784: (4783, 22113.8)
query 4785: (775766, 29201.7)
query 4786: (192322, 109328)
query 4787: (607698, 94839.7)
query 4788: (682666, 93917.9)
query 4789: (60141, 83599.8)
query 4790: (317739, 87445.7)
query 4791: (277488, 74601)
query 4792: (221770, 76744.9)
query 4793: (341041, 29166.5)
query 4794: (517378, 20649.9)
query 4795: (4794, 20726.4)
query 4796: (4795, 28639.8)
query 4797: (530339, 27752.9)
query 4798: (4797, 21351.9)
query 4799: (254902, 11544.3)
query 4800: (769876, 17347.3)
query 4801: (983057, 53119.8)
query 4802: (70403, 61432.1)
query 4803: (4802, 35726.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (430012, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (254355, 88279.8)
query 4809: (930738, 78789)
query 4810: (20716, 60520.7)
query 4811: (202810, 51043.6)
query 4812: (437356, 51639.7)
query 4813: (89857, 43204.5)
query 4814: (6404, 43086.2)
query 4815: (907215, 12925.3)
query 4816: (886745, 11579.9)
query 4817: (510654, 50028.6)
query 4818: (443945, 51406)
query 4819: (212097, 41353.9)
query 4820: (4819, 32041.1)
query 4821: (821918, 29675.5)
query 4822: (466620, 35405.6)
query 4823: (653512, 63897.6)
query 4824: (140334, 62976.9)
query 4825: (324872, 35972.5)
query 4826: (638186, 14289.9)
query 4827: (740761, 20932.8)
query 4828: (724163, 17541.6)
query 4829: (4828, 18334.8)
query 4830: (4829, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (366908, 60628.7)
query 4834: (4626, 51703.1)
query 4835: (431803, 59164.9)
query 4836: (234180, 37247.6)
query 4837: (434311, 50175.3)
query 4838: (66255, 80988.3)
query 4839: (543966, 79289)
query 4840: (4839, 23188)
query 4841: (534825, 31618.5)
query 4842: (25750, 28552.7)
query 4843: (427090, 33731.1)
query 4844: (76468, 23712.2)
query 4845: (322696, 61820.9)
query 4846: (4845, 37425.2)
query 4847: (698192, 61559.9)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (667257, 19908.1)
query 4851: (191881, 13387.9)
query 4852: (986791, 101172)
query 4853: (4852, 43877.3)
query 4854: (5555, 15547.8)
query 4855: (519213, 14569.8)
query 4856: (815333, 15424.1)
query 4857: (212860, 27224.6)
query 4858: (895846, 24712.9)
query 4859: (934469, 83009.8)
query 4860: (890634, 56004.8)
query 4861: (178261, 42121.1)
query 4862: (181801, 35039.6)
query 4863: (729706, 45796.1)
query 4864: (471920, 33809.6)
query 4865: (806945, 35669.9)
query 4866: (39045, 26302)
query 4867: (656106, 39919.7)
query 4868: (949099, 42051.4)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (584940, 54253.3)
query 4872: (4871, 44056.9)
query 4873: (396895, 38262.3)
query 4874: (560131, 52401.2)
query 4875: (368411, 31789.3)
query 4876: (178196, 34649.5)
query 4877: (350411, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (805779, 45804.9)
query 4882: (938335, 55279.7)
query 4883: (79819, 67121.2)
query 4884: (4883, 32604.3)
query 4885: (4884, 40722)
query 4886: (104487, 71344.5)
query 4887: (4886, 33072.6)
query 4888: (617638, 41907.6)
query 4889: (825693, 37049.2)
query 4890: (4889, 33043.9)
query 4891: (878189, 36538.4)
query 4892: (799732, 38740)
query 4893: (922080, 53072.8)
query 4894: (4893, 39514.4)
query 4895: (4894, 28913.7)
query 4896: (667321, 20024.4)
query 4897: (235399, 84015.9)
query 4898: (71881, 77220)
query 4899: (4898, 28051.9)
query 4900: (4899, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (961911, 51453)
query 4903: (308711, 58323.5)
query 4904: (4903, 30443.3)
query 4905: (95154, 41522.2)
query 4906: (822201, 46531.5)
query 4907: (168407, 34555.7)
query 4908: (636549, 80932.5)
query 4909: (457108, 62162.8)
query 4910: (4909, 24080.1)
query 4911: (212197, 53437.6)
query 4912: (654593, 18532)
query 4913: (249518, 31205)
query 4914: (50465, 53979.8)
query 4915: (363603, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4916, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (315589, 81110.8)
query 4920: (824683, 13885)
query 4921: (886745, 11731.8)
query 4922: (746651, 44116.9)
query 4923: (746655, 44718.8)
query 4924: (358820, 54822.8)
query 4925: (4924, 28515.3)
query 4926: (4925, 18698.9)
query 4927: (548363, 46238.7)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (785017, 42433.1)
query 4931: (4930, 36172.1)
query 4932: (637306, 50933)
query 4933: (4932, 40244.6)
query 4934: (982559, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (934469, 80186.1)
query 4937: (805330, 79226)
query 4938: (133011, 57062.1)
query 4939: (4938, 43147.2)
query 4940: (607698, 101199)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (139431, 60076.1)
query 4945: (4944, 50617.9)
query 4946: (506665, 58567.2)
query 4947: (788457, 48981.3)
query 4948: (260959, 60515.9)
query 4949: (4948, 46183.7)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (710409, 38288.2)
query 4953: (609730, 41386.8)
query 4954: (443406, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (339149, 37420.2)
query 4959: (4958, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (85470, 59856)
query 4962: (148087, 65502.7)
query 4963: (62667, 60426)
query 4964: (4963, 39592.8)
query 4965: (203514, 26090.6)
query 4966: (41031, 46530.8)
query 4967: (411632, 17387)
query 4968: (310378, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (723135, 57674.6)
query 4971: (333786, 84496.4)
query 4972: (4971, 32331.7)
query 4973: (4972, 35061.7)
query 4974: (427266, 64868.9)
query 4975: (286738, 39853.5)
query 4976: (708770, 57736.8)
query 4977: (314163, 60889.1)
query 4978: (4977, 37120.5)
query 4979: (595751, 55015.9)
query 4980: (4979, 35347)
query 4981: (495266, 29726.1)
query 4982: (258071, 40082.2)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (586621, 54942.3)
query 4987: (4986, 32870)
query 4988: (424575, 55154.2)
query 4989: (248381, 59599.8)
query 4990: (4989, 43404)
query 4991: (525238, 58873.8)
query 4992: (4991, 34700.5)
query 4993: (465107, 53304.8)
query 4994: (968894, 43033.1)
query 4995: (311167, 51540.6)
query 4996: (287444, 47816.8)
query 4997: (995715, 45471.4)
query 4998: (77494, 50466.2)
query 4999: (4998, 36834.8)
query 5000: (911156, 33997.5)
query 5001: (5000, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (819250, 20640.1)
query 5004: (879753, 59473.4)
query 5005: (158308, 13444.7)
query 5006: (39395, 19101.8)
query 5007: (5006, 31512.1)
query 5008: (176227, 27517.6)
query 5009: (484796, 31731.6)
query 5010: (166201, 53829.8)
query 5011: (477301, 40617.1)
query 5012: (320338, 57622.9)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (831461, 40117.7)
query 5018: (5017, 27245.9)
query 5019: (405079, 24536.4)
query 5020: (369730, 92224.2)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (415645, 41462.8)
query 5024: (5177, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (475113, 38102.9)
query 5027: (766169, 39484.6)
query 5028: (66393, 56652.2)
query 5029: (618096, 55090.6)
query 5030: (5029, 33932.2)
query 5031: (92326, 48265.7)
query 5032: (804148, 60321.9)
query 5033: (508098, 59287.2)
query 5034: (911664, 38120.4)
query 5035: (5034, 39071.1)
query 5036: (5035, 31918.2)
query 5037: (923052, 49394.8)
query 5038: (853593, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (650187, 37128.6)
query 5041: (879728, 53154.2)
query 5042: (5041, 27921.1)
query 5043: (560016, 46513.8)
query 5044: (122504, 44047.6)
query 5045: (584673, 13310.1)
query 5046: (401126, 21220)
query 5047: (5046, 26357.8)
query 5048: (422406, 24761.3)
query 5049: (150664, 26218.7)
query 5050: (237399, 28640.5)
query 5051: (112596, 60217)
query 5052: (292688, 34827.7)
query 5053: (163952, 28168.9)
query 5054: (516576, 30018.6)
query 5055: (803892, 45058.6)
query 5056: (282940, 26647.7)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (774004, 51562.7)
query 5061: (792442, 53922.6)
query 5062: (224460, 55126.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (870208, 12723.4)
query 5067: (823573, 12143)
query 5068: (443647, 28344.3)
query 5069: (657120, 23960.6)
query 5070: (826836, 72296.1)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (795569, 48424.3)
query 5074: (982737, 16153.1)
query 5075: (46268, 20088.7)
query 5076: (609312, 19456.8)
query 5077: (489929, 45441.6)
query 5078: (5077, 47770.9)
query 5079: (236985, 43549.3)
query 5080: (261401, 53005.9)
query 5081: (698146, 70933)
query 5082: (395499, 74844.8)
query 5083: (989555, 42109.7)
query 5084: (517699, 23507.6)
query 5085: (83191, 28760.2)
query 5086: (5085, 16444.3)
query 5087: (780682, 16889.8)
query 5088: (708905, 13640.6)
query 5089: (219632, 38901.8)
query 5090: (484323, 34917.2)
query 5091: (322414, 52487.1)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (406915, 36889.9)
query 5095: (5094, 38943.8)
query 5096: (907359, 30507.8)
query 5097: (31851, 29105.8)
query 5098: (50134, 77165.4)
query 5099: (615295, 53823.9)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (951845, 77632.1)
query 5103: (715511, 39403.3)
query 5104: (911182, 46006.4)
query 5105: (724748, 37363)
query 5106: (597303, 38631.6)
query 5107: (648718, 36433.2)
query 5108: (23568, 34451.8)
query 5109: (506159, 44108.5)
query 5110: (341922, 100742)
query 5111: (5110, 46870)
query 5112: (293638, 61048.8)
query 5113: (840706, 48972.2)
query 5114: (695107, 50937.9)
query 5115: (559343, 47895.3)
query 5116: (246915, 42342.6)
query 5117: (5116, 23938.8)
query 5118: (22428, 29009.1)
query 5119: (777776, 37565.2)
query 5120: (347227, 42990.1)
query 5121: (278887, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (5593, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (946532, 15056.4)
query 5127: (416645, 14449.2)
query 5128: (5127, 22996.3)
query 5129: (172817, 66719.2)
query 5130: (504808, 65840.2)
query 5131: (340094, 111620)
query 5132: (566317, 11953.2)
query 5133: (5132, 17716.1)
query 5134: (941760, 48101.9)
query 5135: (295332, 55915.5)
query 5136: (5135, 47907.8)
query 5137: (989540, 31637.1)
query 5138: (321456, 24354)
query 5139: (79696, 27189.3)
query 5140: (114682, 72924.5)
query 5141: (887962, 59435.5)
query 5142: (489226, 59422.9)
query 5143: (154841, 69504.3)
query 5144: (901889, 88666)
query 5145: (273864, 52869)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (859676, 33328)
query 5149: (5148, 25404.5)
query 5150: (5149, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (495089, 51204.3)
query 5153: (5152, 41925.4)
query 5154: (437081, 67912)
query 5155: (189961, 60197.6)
query 5156: (825389, 56679)
query 5157: (533863, 58933.7)
query 5158: (600889, 50506.5)
query 5159: (767910, 15526.4)
query 5160: (813728, 59022)
query 5161: (770353, 57018.6)
query 5162: (30085, 23719.2)
query 5163: (470879, 25328.2)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (249930, 26569.6)
query 5169: (366628, 23634.2)
query 5170: (253969, 50601.4)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (908534, 16078.5)
query 5174: (675567, 22510.8)
query 5175: (824869, 52772.2)
query 5176: (5175, 39582.9)
query 5177: (4978, 37396.2)
query 5178: (394265, 38704.4)
query 5179: (426719, 40113.8)
query 5180: (5179, 34268.4)
query 5181: (328180, 87550.1)
query 5182: (5181, 34280.6)
query 5183: (599243, 57917.3)
query 5184: (5183, 42094.8)
query 5185: (37933, 51960.3)
query 5186: (5185, 43471.4)
query 5187: (4710, 26497.9)
query 5188: (5187, 41988.3)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (975161, 35176.6)
query 5192: (990914, 45490.4)
query 5193: (5192, 37527.8)
query 5194: (141135, 79407.1)
query 5195: (150906, 50682.2)
query 5196: (992415, 27072.1)
query 5197: (903229, 29834)
query 5198: (977714, 44838.7)
query 5199: (10370, 53975.6)
query 5200: (937734, 21095.1)
query 5201: (870225, 27685.1)
query 5202: (5201, 40453)
query 5203: (479320, 48675.4)
query 5204: (359240, 59954.5)
query 5205: (814936, 56645.8)
query 5206: (5205, 34975.4)
query 5207: (519308, 25246.3)
query 5208: (684306, 25857.3)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (5211, 37084.9)
query 5213: (267988, 71884.1)
query 5214: (122253, 47241.5)
query 5215: (678598, 49455.6)
query 5216: (710068, 23663.7)
query 5217: (491622, 21487.5)
query 5218: (906344, 27862.5)
query 5219: (721365, 51178.4)
query 5220: (903023, 48213.1)
query 5221: (552209, 54265)
query 5222: (5221, 34613.2)
query 5223: (5222, 33016.1)
query 5224: (667771, 44419.9)
query 5225: (875294, 36026.8)
query 5226: (4862, 41892)
query 5227: (5180, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (494590, 63873.7)
query 5231: (943867, 77446.8)
query 5232: (144880, 88091.9)
query 5233: (415501, 17919.9)
query 5234: (825785, 25071)
query 5235: (278892, 39513.4)
query 5236: (820488, 14118.2)
query 5237: (778734, 24244.8)
query 5238: (986791, 38852.2)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (884217, 96429.4)
query 5242: (289354, 62588.7)
query 5243: (553631, 62601.6)
query 5244: (5243, 31536.6)
query 5245: (209114, 54203)
query 5246: (5245, 54009.3)
query 5247: (795011, 40900.9)
query 5248: (691194, 67381)
query 5249: (706153, 67810.1)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (4744, 48483.1)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (284169, 51584.9)
query 5256: (222330, 31929.1)
query 5257: (131229, 24540.8)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (560016, 20232.3)
query 5261: (815094, 24262.2)
query 5262: (631962, 71226.6)
query 5263: (5262, 51636.4)
query 5264: (977373, 22918.7)
query 5265: (792444, 15966.5)
query 5266: (5265, 42837)
query 5267: (867952, 75570.6)
query 5268: (866569, 68843.2)
query 5269: (445512, 24904.8)
query 5270: (880775, 19615)
query 5271: (747585, 56430.1)
query 5272: (423347, 52514.5)
query 5273: (5272, 23378.4)
query 5274: (310939, 35894.2)
query 5275: (354326, 47709.1)
query 5276: (301183, 40954.6)
query 5277: (160794, 61240.4)
query 5278: (799902, 44373.4)
query 5279: (905009, 42662.4)
query 5280: (188989, 27249.9)
query 5281: (292414, 23304.7)
query 5282: (100105, 84720)
query 5283: (5282, 43562.7)
query 5284: (872491, 55537.8)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (5286, 51660.3)
query 5288: (895846, 66205.8)
query 5289: (552219, 36123.8)
query 5290: (769727, 27597)
query 5291: (820636, 32019)
query 5292: (825056, 28939.8)
query 5293: (467741, 43132.2)
query 5294: (5293, 27829.8)
query 5295: (796221, 22653.9)
query 5296: (820488, 34192.7)
query 5297: (5296, 33289.4)
query 5298: (123783, 42759.3)
query 5299: (225464, 46244.4)
query 5300: (465752, 62787.7)
query 5301: (751111, 34534.7)
query 5302: (5301, 24451.6)
query 5303: (850287, 26705.5)
query 5304: (79691, 26990.9)
query 5305: (310084, 65257.5)
query 5306: (186917, 78030.6)
query 5307: (95862, 68723.4)
query 5308: (745938, 77319.7)
query 5309: (506864, 48513.1)
query 5310: (81301, 65427.5)
query 5311: (488439, 33807)
query 5312: (55519, 23946.7)
query 5313: (5312, 53970.3)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (276774, 67456.9)
query 5317: (256156, 25988.4)
query 5318: (287486, 40496.7)
query 5319: (5318, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (389617, 28431)
query 5323: (803338, 50872.1)
query 5324: (5323, 48711.6)
query 5325: (398802, 65497.9)
query 5326: (5515, 37495.2)
query 5327: (151891, 26458.2)
query 5328: (5327, 28761.6)
query 5329: (409567, 42402.2)
query 5330: (768675, 19591.1)
query 5331: (584940, 54674.1)
query 5332: (5331, 39919.2)
query 5333: (727120, 49326.5)
query 5334: (84047, 73877.4)
query 5335: (908534, 43996.9)
query 5336: (56189, 32355.6)
query 5337: (5336, 45895.4)
query 5338: (977373, 10642)
query 5339: (839491, 10283.7)
query 5340: (5339, 29832.4)
query 5341: (110588, 38627.4)
query 5342: (341301, 55339.2)
query 5343: (5342, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (229032, 54094.5)
query 5347: (667406, 36040.7)
query 5348: (284924, 45608.8)
query 5349: (333247, 43901.3)
query 5350: (47649, 78230.4)
query 5351: (858315, 72703)
query 5352: (806459, 76206.8)
query 5353: (5352, 62779.6)
query 5354: (684972, 29685.7)
query 5355: (716698, 42766)
query 5356: (754577, 32725.8)
query 5357: (451457, 41630.1)
query 5358: (424785, 35369.9)
query 5359: (881068, 24550.4)
query 5360: (409076, 33113)
query 5361: (470196, 24136.8)
query 5362: (657663, 29495.9)
query 5363: (5362, 29130)
query 5364: (254171, 17929.2)
query 5365: (805398, 45070.5)
query 5366: (910865, 51325.4)
query 5367: (628847, 72178.4)
query 5368: (508684, 61135)
query 5369: (5368, 37119.5)
query 5370: (833528, 66572)
query 5371: (635379, 68306.1)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (774653, 66124.3)
query 5378: (222360, 61344.2)
query 5379: (496882, 46126.6)
query 5380: (527539, 25849.9)
query 5381: (5380, 21417)
query 5382: (242692, 17616.7)
query 5383: (637864, 52412.2)
query 5384: (521818, 48033.3)
query 5385: (679874, 64017.7)
query 5386: (291716, 51623.3)
query 5387: (796377, 40469.1)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (812671, 64137.8)
query 5392: (5391, 26801)
query 5393: (116565, 27283.2)
query 5394: (877329, 34018.9)
query 5395: (673356, 43565.6)
query 5396: (31337, 60270.8)
query 5397: (465577, 62599.2)
query 5398: (5397, 43376.4)
query 5399: (531561, 64773.3)
query 5400: (604320, 18084.9)
query 5401: (5551, 12150.3)
query 5402: (859492, 66811)
query 5403: (5402, 25070.2)
query 5404: (68341, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (632891, 19440.7)
