start load sift data ...
dim: 128, rows: 1000000
query 4502: (481146, 50155.6)
query 4503: (692139, 43641.7)
query 4504: (555081, 22520.1)
query 4505: (451802, 32838.6)
query 4506: (54334, 29012.9)
query 4507: (70282, 35735.2)
query 4508: (4507, 17443.5)
query 4509: (4508, 20251.5)
query 4510: (815495, 24181)
query 4511: (4510, 26171.1)
query 4512: (798266, 29546)
query 4513: (719148, 42343.4)
query 4514: (14119, 58289.6)
query 4515: (4514, 51357.7)
query 4516: (234518, 48161.5)
query 4517: (4516, 42908.9)
query 4518: (830301, 45229.4)
query 4519: (940247, 47904.3)
query 4520: (354910, 66807.6)
query 4521: (182858, 56280.7)
query 4522: (239570, 61239.8)
query 4523: (445654, 25290.3)
query 4524: (973461, 30817.5)
query 4525: (4524, 36056.4)
query 4526: (495286, 43312.1)
query 4527: (596206, 61192.3)
query 4528: (178667, 61601.4)
query 4529: (4528, 43920.3)
query 4530: (725441, 63975.6)
query 4531: (230416, 49911.6)
query 4532: (4531, 33826)
query 4533: (947912, 65735.1)
query 4534: (4533, 37164.3)
query 4535: (4557, 22977)
query 4536: (666513, 64464.1)
query 4537: (427112, 24601.3)
query 4538: (4537, 34709.5)
query 4539: (116973, 30141.4)
query 4540: (4539, 55219.8)
query 4541: (996039, 30371.4)
query 4542: (4541, 25205.1)
query 4543: (389605, 42647.3)
query 4544: (712203, 58302.1)
query 4545: (4544, 49834)
query 4546: (4545, 38335.7)
query 4547: (183288, 43165.9)
query 4548: (4547, 19499.4)
query 4549: (4548, 18675.8)
query 4550: (4549, 57495.2)
query 4551: (118855, 64057.6)
query 4552: (249361, 82256.2)
query 4553: (337013, 27388.3)
query 4554: (4553, 28339)
query 4555: (729912, 32473.9)
query 4556: (654407, 19274.4)
query 4557: (4556, 16110.4)
query 4558: (4534, 20538.3)
query 4559: (973207, 46282.5)
query 4560: (4559, 22242.6)
query 4561: (719190, 20761.2)
query 4562: (662704, 19017.5)
query 4563: (428180, 30068.6)
query 4564: (534451, 12552.9)
query 4565: (825117, 9669.68)
query 4566: (993661, 34933.3)
query 4567: (869949, 48617.7)
query 4568: (4567, 23371.3)
query 4569: (325075, 31244)
query 4570: (29991, 36011)
query 4571: (211923, 14255.1)
query 4572: (278640, 17109.7)
query 4573: (788207, 66316.2)
query 4574: (4573, 41112.1)
query 4575: (538505, 29070.1)
query 4576: (53291, 30308.4)
query 4577: (4576, 30143.3)
query 4578: (279265, 24265.5)
query 4579: (899670, 18023.2)
query 4580: (659812, 11361)
query 4581: (178008, 44005.2)
query 4582: (4581, 30803.8)
query 4583: (4582, 27547.7)
query 4584: (4583, 26003)
query 4585: (4584, 23616.3)
query 4586: (815525, 19318.7)
query 4587: (158205, 20756.3)
query 4588: (91114, 58946.3)
query 4589: (775947, 76430)
query 4590: (339417, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (889034, 27002.3)
query 4593: (4592, 25059.1)
query 4594: (105753, 23038.9)
query 4595: (261442, 29447.2)
query 4596: (472382, 25979.1)
query 4597: (81162, 30432)
query 4598: (477771, 19509.7)
query 4599: (659812, 23450.8)
query 4600: (534825, 35772.1)
query 4601: (4600, 30368)
query 4602: (653007, 47471.3)
query 4603: (4602, 36311.5)
query 4604: (188419, 16379.3)
query 4605: (815319, 17010.7)
query 4606: (321743, 14261.1)
query 4607: (4606, 15213.7)
query 4608: (795172, 15037.3)
query 4609: (654407, 17234.1)
query 4610: (924204, 13637.4)
query 4611: (4610, 55534.7)
query 4612: (4611, 55711.3)
query 4613: (4612, 58172.2)
query 4614: (720049, 42623.1)
query 4615: (4614, 40893.4)
query 4616: (4615, 41442.7)
query 4617: (4616, 50876)
query 4618: (662809, 66016.6)
query 4619: (919275, 31390.3)
query 4620: (662466, 54232.1)
query 4621: (4620, 29192.4)
query 4622: (408885, 29546.7)
query 4623: (4622, 27411.7)
query 4624: (559076, 28714)
query 4625: (4624, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (4833, 38611.8)
query 4628: (610522, 36390.4)
query 4629: (4628, 63183.4)
query 4630: (560001, 30894)
query 4631: (69884, 30801)
query 4632: (397018, 30334)
query 4633: (4632, 33557.9)
query 4634: (475081, 65718.6)
query 4635: (4634, 46441.6)
query 4636: (4635, 36421.6)
query 4637: (180752, 53386.9)
query 4638: (423849, 59541.4)
query 4639: (606399, 57239.7)
query 4640: (30194, 18691.9)
query 4641: (122083, 16084.4)
query 4642: (4641, 18632.2)
query 4643: (534744, 13015.5)
query 4644: (399793, 10380.3)
query 4645: (4644, 39287.8)
query 4646: (4775, 21073.2)
query 4647: (4646, 14968.8)
query 4648: (406440, 23080.7)
query 4649: (406609, 39178.3)
query 4650: (768331, 47596.7)
query 4651: (351059, 27958.7)
query 4652: (817013, 26551.2)
query 4653: (893389, 74318.6)
query 4654: (100491, 72957.9)
query 4655: (4654, 30317)
query 4656: (465578, 68880.9)
query 4657: (305580, 33394.3)
query 4658: (4657, 24050.2)
query 4659: (724672, 38886.4)
query 4660: (364509, 24575)
query 4661: (122124, 37943.5)
query 4662: (4661, 20229.7)
query 4663: (4662, 26219.2)
query 4664: (815360, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (4665, 29063.9)
query 4667: (4541, 21809)
query 4668: (4667, 37800.9)
query 4669: (4668, 45071.2)
query 4670: (997516, 47151.1)
query 4671: (682372, 33044.5)
query 4672: (415440, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (571707, 21359)
query 4675: (161070, 61871.2)
query 4676: (615787, 54526.6)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (923145, 14188.9)
query 4680: (526063, 17886.8)
query 4681: (815429, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (4682, 19306.6)
query 4684: (4683, 18923.1)
query 4685: (126316, 60277.2)
query 4686: (4755, 42374.8)
query 4687: (656514, 45936.4)
query 4688: (530015, 52569.3)
query 4689: (4688, 47356)
query 4690: (900165, 14639.9)
query 4691: (953137, 15136.7)
query 4692: (4691, 22419.4)
query 4693: (4692, 28426.9)
query 4694: (4693, 22367.8)
query 4695: (4694, 22824.7)
query 4696: (5080, 63032.8)
query 4697: (325447, 60322.8)
query 4698: (4697, 21834.5)
query 4699: (30012, 23893.3)
query 4700: (4699, 19199.4)
query 4701: (4700, 21761.2)
query 4702: (472382, 20661.5)
query 4703: (4702, 25064.9)
query 4704: (514492, 29446.6)
query 4705: (396891, 21792.7)
query 4706: (124913, 25057.4)
query 4707: (4706, 22790.1)
query 4708: (51964, 55241.8)
query 4709: (487398, 19882.2)
query 4710: (479305, 20429.7)
query 4711: (443432, 22059.1)
query 4712: (4711, 25320)
query 4713: (754314, 34057.5)
query 4714: (778768, 63908.7)
query 4715: (537628, 16694.3)
query 4716: (4715, 14731.6)
query 4717: (525373, 14999.7)
query 4718: (4717, 52468)
query 4719: (4718, 38686.2)
query 4720: (464109, 45339.6)
query 4721: (4720, 47455.7)
query 4722: (37945, 27763.8)
query 4723: (4722, 47813)
query 4724: (417646, 54459.7)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (475300, 18029.2)
query 4728: (13120, 21956.6)
query 4729: (4728, 27375.7)
query 4730: (818348, 22960.9)
query 4731: (693980, 24834)
query 4732: (742578, 71272.8)
query 4733: (82018, 95190.7)
query 4734: (4733, 24643)
query 4735: (522827, 33376.6)
query 4736: (421480, 41943.7)
query 4737: (914124, 39624.7)
query 4738: (68370, 20511.6)
query 4739: (520013, 24905.2)
query 4740: (4739, 21836.3)
query 4741: (4740, 25687.7)
query 4742: (293685, 17455.9)
query 4743: (80701, 17682.5)
query 4744: (322675, 22875.7)
query 4745: (406183, 78132.8)
query 4746: (826993, 16087.2)
query 4747: (864190, 16010)
query 4748: (999935, 53762.8)
query 4749: (464936, 68352.3)
query 4750: (4749, 42200.8)
query 4751: (770658, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (4769, 29164.7)
query 4754: (173934, 48857.7)
query 4755: (293359, 51615.9)
query 4756: (4833, 48157.4)
query 4757: (4756, 39836)
query 4758: (4757, 50470.1)
query 4759: (324873, 25827.5)
query 4760: (601588, 31552.2)
query 4761: (4760, 17943.2)
query 4762: (244344, 32488.8)
query 4763: (4762, 27756.3)
query 4764: (4763, 20960.3)
query 4765: (177846, 48242.6)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (235671, 70929.7)
query 4770: (4769, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (824621, 9919.55)
query 4773: (983471, 11602.1)
query 4774: (678598, 53568)
query 4775: (4774, 40798.3)
query 4776: (4645, 23765.1)
query 4777: (4776, 15916.1)
query 4778: (524657, 24806.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (385521, 37414.3)
query 4782: (492803, 64882.3)
query 4783: (4782, 50361.5)
query 4784: (4783, 22113.8)
query 4785: (784926, 35764.4)
query 4786: (925819, 91599.5)
query 4787: (4786, 46193.3)
query 4788: (4787, 74829.8)
query 4789: (242350, 81878)
query 4790: (242891, 80246.5)
query 4791: (700937, 78187.4)
query 4792: (4791, 53817.4)
query 4793: (4792, 29166.5)
query 4794: (719831, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (20773, 34781.5)
query 4797: (4796, 22590.4)
query 4798: (4797, 21351.9)
query 4799: (410264, 11544.3)
query 4800: (534744, 17347.3)
query 4801: (4800, 51150.2)
query 4802: (4801, 45730.4)
query 4803: (4802, 35726.4)
query 4804: (681288, 39139)
query 4805: (4804, 27452.3)
query 4806: (79634, 20028.8)
query 4807: (4806, 17425.5)
query 4808: (99324, 76936.1)
query 4809: (807318, 75685.9)
query 4810: (693678, 52224.1)
query 4811: (4810, 41990.8)
query 4812: (436784, 50359.8)
query 4813: (376986, 39944.1)
query 4814: (4813, 38043.6)
query 4815: (410403, 12925.3)
query 4816: (534451, 11579.9)
query 4817: (4816, 42192.7)
query 4818: (443934, 55562.4)
query 4819: (863059, 36309.5)
query 4820: (4819, 32041.1)
query 4821: (400608, 31965.2)
query 4822: (909050, 29799.9)
query 4823: (233877, 51676.4)
query 4824: (400346, 59407)
query 4825: (145358, 33123.5)
query 4826: (417476, 14289.9)
query 4827: (188582, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (560015, 18334.8)
query 4830: (100398, 14903.3)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (511096, 57737)
query 4834: (410016, 50267.8)
query 4835: (107010, 59416.2)
query 4836: (4835, 37247.6)
query 4837: (434311, 50175.3)
query 4838: (4837, 60589.7)
query 4839: (941975, 81320.3)
query 4840: (5353, 26433.2)
query 4841: (653768, 30801.5)
query 4842: (25750, 28552.7)
query 4843: (650354, 39288.4)
query 4844: (4843, 22839.7)
query 4845: (4860, 53395.3)
query 4846: (4845, 37425.2)
query 4847: (698192, 61559.9)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (558478, 13831.2)
query 4851: (37973, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (492899, 55504.3)
query 4854: (29989, 13055.6)
query 4855: (720009, 14569.8)
query 4856: (781122, 17572.7)
query 4857: (790576, 21988.4)
query 4858: (191144, 16832.1)
query 4859: (837119, 77968.2)
query 4860: (890634, 56004.8)
query 4861: (4860, 35440.2)
query 4862: (91954, 40886.6)
query 4863: (279689, 40467.7)
query 4864: (4863, 30351.8)
query 4865: (4864, 33095.8)
query 4866: (814444, 24050.3)
query 4867: (817674, 30032.9)
query 4868: (4867, 33714)
query 4869: (441536, 47058.5)
query 4870: (4869, 38254.9)
query 4871: (584940, 54253.3)
query 4872: (4871, 44056.9)
query 4873: (322043, 39887)
query 4874: (4873, 31693.5)
query 4875: (4863, 27648.6)
query 4876: (940564, 33530.5)
query 4877: (306137, 19284.2)
query 4878: (629778, 24112.2)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (406452, 38466)
query 4882: (183504, 55031.7)
query 4883: (4628, 66879.6)
query 4884: (4883, 32604.3)
query 4885: (599101, 58711.4)
query 4886: (70811, 61151.2)
query 4887: (4886, 33072.6)
query 4888: (332201, 32454.8)
query 4889: (744662, 37234.9)
query 4890: (136378, 37027.8)
query 4891: (4890, 31851.6)
query 4892: (4891, 33558.2)
query 4893: (34389, 43599.9)
query 4894: (54735, 39674.7)
query 4895: (4894, 28913.7)
query 4896: (581936, 20024.4)
query 4897: (276562, 79563)
query 4898: (681526, 78634.3)
query 4899: (429386, 31068.7)
query 4900: (158113, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (319648, 52020.3)
query 4903: (845419, 54732.8)
query 4904: (4903, 30443.3)
query 4905: (121220, 46970.3)
query 4906: (4905, 31597.4)
query 4907: (515990, 30016.2)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (886791, 31275.6)
query 4911: (661572, 47851.9)
query 4912: (914001, 17666.8)
query 4913: (241941, 42356.9)
query 4914: (478098, 56710.9)
query 4915: (93778, 18105.8)
query 4916: (833172, 30667.8)
query 4917: (4622, 29144.4)
query 4918: (308869, 41222.9)
query 4919: (4918, 60245.7)
query 4920: (410456, 13885)
query 4921: (309425, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (932609, 50232.4)
query 4925: (4924, 28515.3)
query 4926: (728496, 18698.9)
query 4927: (775903, 46596.6)
query 4928: (863148, 45567.5)
query 4929: (8046, 46357.5)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (637061, 58355.4)
query 4933: (764393, 42642.3)
query 4934: (422604, 24267.2)
query 4935: (895218, 47202)
query 4936: (694430, 86056)
query 4937: (983194, 74649.4)
query 4938: (4800, 54199.2)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4940, 80952.4)
query 4942: (81611, 25070.5)
query 4943: (738341, 30653.3)
query 4944: (455447, 65184.5)
query 4945: (4944, 50617.9)
query 4946: (478265, 40434.1)
query 4947: (744451, 58039.9)
query 4948: (574189, 60286.6)
query 4949: (549216, 49266.1)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (1224, 37651.9)
query 4953: (997231, 32881.4)
query 4954: (443485, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (784926, 35326.5)
query 4959: (4958, 30645.6)
query 4960: (781935, 33139.6)
query 4961: (4960, 49768.6)
query 4962: (170778, 58891.7)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (377690, 30560.7)
query 4966: (471960, 46346.4)
query 4967: (576176, 17387)
query 4968: (990673, 20816.6)
query 4969: (338856, 54245.1)
query 4970: (788791, 50735.7)
query 4971: (4970, 67229.6)
query 4972: (186972, 57763)
query 4973: (805779, 45046.3)
query 4974: (69803, 56292.9)
query 4975: (362135, 40857.1)
query 4976: (4975, 40006.2)
query 4977: (964884, 58876.8)
query 4978: (95493, 45207.9)
query 4979: (385368, 41343.2)
query 4980: (4979, 35347)
query 4981: (363633, 28348.4)
query 4982: (40535, 39265.8)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (234368, 59270.7)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (430110, 49718.2)
query 4993: (285337, 50240.7)
query 4994: (581044, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (441618, 41282.3)
query 4997: (4996, 37634)
query 4998: (4997, 42778.5)
query 4999: (8524, 47344)
query 5000: (911156, 33997.5)
query 5001: (433326, 40895.1)
query 5002: (861499, 47363.1)
query 5003: (810914, 20640.1)
query 5004: (144660, 56285.5)
query 5005: (793002, 13235.6)
query 5006: (964380, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (478098, 57115.1)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (5405, 67188)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (716967, 43418.9)
query 5018: (5017, 27245.9)
query 5019: (405079, 24536.4)
query 5020: (71730, 81935.9)
query 5021: (27423, 68955)
query 5022: (5021, 43414.3)
query 5023: (415645, 41462.8)
query 5024: (309300, 55131.4)
query 5025: (5024, 37753.5)
query 5026: (391736, 39346.6)
query 5027: (5026, 30398.6)
query 5028: (502514, 58486.5)
query 5029: (688917, 59182.6)
query 5030: (867045, 48518)
query 5031: (5030, 39024.6)
query 5032: (490619, 54751.9)
query 5033: (96240, 60868.6)
query 5034: (5033, 33833.7)
query 5035: (508744, 40283.1)
query 5036: (47938, 42590.9)
query 5037: (993549, 44707.8)
query 5038: (882862, 17750.8)
query 5039: (546695, 37338.3)
query 5040: (814317, 30933.7)
query 5041: (555766, 49781.8)
query 5042: (615942, 33967.8)
query 5043: (955646, 45749.5)
query 5044: (79992, 48194.8)
query 5045: (217553, 13310.1)
query 5046: (814339, 22123.6)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (242342, 17911.8)
query 5050: (830689, 28640.5)
query 5051: (5050, 43510.5)
query 5052: (5051, 29552.5)
query 5053: (163952, 28168.9)
query 5054: (887147, 34124.4)
query 5055: (12552, 50561.6)
query 5056: (522329, 29647.4)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (41162, 55415.4)
query 5061: (792442, 53922.6)
query 5062: (157426, 57525.9)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (212736, 12723.4)
query 5067: (823573, 12143)
query 5068: (906441, 26128)
query 5069: (24477, 29447.2)
query 5070: (454433, 67027.6)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (982737, 16153.1)
query 5075: (5074, 19935.4)
query 5076: (609312, 19456.8)
query 5077: (489929, 45441.6)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (876553, 54398.8)
query 5081: (5080, 50783.3)
query 5082: (5081, 63753.6)
query 5083: (518607, 35839.9)
query 5084: (421711, 22738.7)
query 5085: (537167, 26254.5)
query 5086: (413113, 17412.8)
query 5087: (723426, 16889.8)
query 5088: (815360, 13640.6)
query 5089: (279259, 36891.5)
query 5090: (5089, 29775.5)
query 5091: (235964, 41748.1)
query 5092: (970284, 30499.3)
query 5093: (5092, 31418.7)
query 5094: (45482, 36405.1)
query 5095: (5094, 38943.8)
query 5096: (410123, 30324.3)
query 5097: (287352, 27686.5)
query 5098: (194186, 68071.4)
query 5099: (5098, 41459.5)
query 5100: (495875, 45622.6)
query 5101: (5100, 43197.4)
query 5102: (951845, 77632.1)
query 5103: (610702, 39067.6)
query 5104: (744820, 43158.4)
query 5105: (791570, 24352)
query 5106: (5049, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (242009, 40704)
query 5109: (5108, 34365.8)
query 5110: (881554, 94614)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (456980, 43087.3)
query 5114: (830084, 53996.9)
query 5115: (496644, 45012.7)
query 5116: (246915, 42342.6)
query 5117: (5116, 23938.8)
query 5118: (75714, 29009.1)
query 5119: (50541, 36570.6)
query 5120: (580282, 43886.8)
query 5121: (278887, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (5593, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (893827, 15056.4)
query 5127: (996375, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (811444, 69002.9)
query 5130: (5129, 45669)
query 5131: (837019, 96419.4)
query 5132: (528809, 11953.2)
query 5133: (708936, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (687585, 58607.3)
query 5136: (306594, 50858.4)
query 5137: (518607, 33397)
query 5138: (193650, 24246.1)
query 5139: (79696, 27189.3)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (5141, 45052.9)
query 5143: (5142, 50132.5)
query 5144: (238183, 64764)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (774983, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (4994, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (825389, 56679)
query 5157: (289830, 55495)
query 5158: (5157, 37951.9)
query 5159: (847868, 15526.4)
query 5160: (852260, 26677.7)
query 5161: (311391, 48858.8)
query 5162: (30085, 23719.2)
query 5163: (470879, 25328.2)
query 5164: (337737, 63745.8)
query 5165: (34531, 33119.3)
query 5166: (566184, 27917.1)
query 5167: (615282, 33391)
query 5168: (640188, 26126)
query 5169: (996390, 23391.7)
query 5170: (105252, 52500.3)
query 5171: (5170, 30147.4)
query 5172: (517581, 33378.9)
query 5173: (901189, 11536.9)
query 5174: (664310, 17140.6)
query 5175: (606653, 52772.2)
query 5176: (644911, 50667.8)
query 5177: (452133, 48811)
query 5178: (140702, 47873)
query 5179: (426719, 40113.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (5185, 43471.4)
query 5187: (615579, 25972.7)
query 5188: (823851, 47384)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (150777, 37757)
query 5197: (633341, 25045.9)
query 5198: (591033, 34680.5)
query 5199: (245356, 53078.6)
query 5200: (210728, 17638.5)
query 5201: (870225, 27685.1)
query 5202: (570553, 40453)
query 5203: (415835, 54173)
query 5204: (558847, 56835)
query 5205: (268873, 61504.6)
query 5206: (131464, 35376.1)
query 5207: (569318, 25970.3)
query 5208: (5207, 21599.7)
query 5209: (600767, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (308657, 41732.1)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (122253, 47241.5)
query 5215: (949099, 55389.9)
query 5216: (422686, 23663.7)
query 5217: (491622, 21487.5)
query 5218: (415511, 27796.3)
query 5219: (474862, 57925.4)
query 5220: (903023, 48213.1)
query 5221: (214711, 53315.7)
query 5222: (249570, 38650.5)
query 5223: (5222, 33016.1)
query 5224: (599125, 44511.6)
query 5225: (933471, 49815.6)
query 5226: (572874, 39248.6)
query 5227: (5226, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (440190, 45383.1)
query 5230: (391759, 57424.5)
query 5231: (33445, 77891.9)
query 5232: (947787, 82494.5)
query 5233: (373458, 24416.1)
query 5234: (994930, 33932.7)
query 5235: (115649, 35199.4)
query 5236: (539963, 12624.5)
query 5237: (5646, 24244.8)
query 5238: (825847, 35611.3)
query 5239: (5238, 30112.6)
query 5240: (310800, 109334)
query 5241: (575541, 87236.8)
query 5242: (5241, 54903.6)
query 5243: (812103, 54730)
query 5244: (215474, 43611)
query 5245: (262799, 53678.7)
query 5246: (31899, 62157.6)
query 5247: (840979, 35204.6)
query 5248: (285149, 64427.3)
query 5249: (397617, 77839.9)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (248192, 57289.5)
query 5253: (216094, 70876.3)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (400622, 20232.3)
query 5261: (499273, 21046.7)
query 5262: (838991, 71360.1)
query 5263: (5262, 51636.4)
query 5264: (768037, 22918.7)
query 5265: (765677, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (552371, 78513.7)
query 5269: (235284, 17752.7)
query 5270: (534744, 19615)
query 5271: (127394, 54687.9)
query 5272: (659411, 49317.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (5274, 47709.1)
query 5276: (857186, 40954.6)
query 5277: (606824, 41837.8)
query 5278: (307557, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (332037, 94126)
query 5283: (49067, 64364.5)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (721360, 63904.6)
query 5287: (786709, 60411.8)
query 5288: (60678, 53885)
query 5289: (552219, 36123.8)
query 5290: (769727, 27597)
query 5291: (411855, 17260.2)
query 5292: (410334, 27258.2)
query 5293: (169273, 42704.3)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (539963, 27361)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (751111, 34534.7)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (323244, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (668451, 84560.6)
query 5307: (942787, 66679.3)
query 5308: (206336, 80352.3)
query 5309: (5308, 39675.5)
query 5310: (400386, 69311.8)
query 5311: (5310, 23468)
query 5312: (663105, 23946.7)
query 5313: (5312, 53970.3)
query 5314: (658096, 30971.7)
query 5315: (495143, 38179.4)
query 5316: (485144, 48201.3)
query 5317: (361787, 25988.4)
query 5318: (41997, 40496.7)
query 5319: (403771, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (323510, 27098.9)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (5327, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (74643, 20845.3)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (89615, 54293.5)
query 5334: (943341, 70922.4)
query 5335: (410451, 21836.1)
query 5336: (56189, 32355.6)
query 5337: (5336, 45895.4)
query 5338: (768037, 10642)
query 5339: (424068, 10283.7)
query 5340: (580057, 30642.1)
query 5341: (848402, 38627.4)
query 5342: (341301, 55339.2)
query 5343: (50494, 25218.7)
query 5344: (292213, 60372)
query 5345: (5344, 28441.8)
query 5346: (607346, 52695)
query 5347: (730878, 37828.5)
query 5348: (379797, 47882.8)
query 5349: (38298, 43901.3)
query 5350: (5349, 64286)
query 5351: (706423, 60427)
query 5352: (5351, 68759)
query 5353: (17920, 71029.6)
query 5354: (684972, 29685.7)
query 5355: (383680, 35721.2)
query 5356: (321353, 34086.6)
query 5357: (430012, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5358, 22262.7)
query 5360: (410742, 27215.9)
query 5361: (888375, 24136.8)
query 5362: (51748, 20386.7)
query 5363: (5362, 29130)
query 5364: (498508, 17929.2)
query 5365: (5364, 28114.8)
query 5366: (554721, 49876.7)
query 5367: (153320, 51642.9)
query 5368: (5367, 44168.2)
query 5369: (661726, 42749.1)
query 5370: (5369, 40723.9)
query 5371: (29975, 62757.8)
query 5372: (5371, 51319.8)
query 5373: (2425, 43644.5)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (454922, 63089.2)
query 5379: (408092, 40580.2)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (54234, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (521818, 48033.3)
query 5385: (5384, 51449.7)
query 5386: (528216, 41893.1)
query 5387: (5386, 31449.2)
