query 5904: (785481, 43462.7),(443658, 47359.1),(80191, 48553.4),(79700, 48553.4),(400671, 48591.7),(829753, 48591.7),(606858, 48591.7),(400604, 48591.7),(396876, 48591.7),(653176, 49830.7)
query 5905: (254081, 48826.6),(704685, 57857.5),(699505, 61404.5),(337065, 62248.9),(528759, 62943.3),(246621, 64192.8),(215330, 65724.3),(723892, 66062.1),(187921, 67030.4),(85897, 67566.8)
query 5906: (566247, 55534.1),(30782, 58038.5),(235612, 60546.5),(75316, 64594),(523646, 66899.9),(199860, 67220.9),(769045, 67837.5),(15147, 68286.9),(792133, 71294.4),(903116, 73392.1)
query 5907: (921457, 69370.4),(236777, 71952.5),(342213, 72264.4),(611081, 73540.1),(519019, 73877),(519223, 74327),(480173, 75638.8),(921657, 76275.6),(863919, 76341.8),(666506, 76724.4)
query 5908: (985088, 48275.3),(782093, 48275.3),(656495, 48275.3),(423624, 48682.6),(397227, 49221),(951779, 49571.5),(728353, 50963),(648026, 51890.8),(186423, 55061.6),(886530, 56677.2)
query 5909: (664403, 63606.3),(664085, 67473.9),(172617, 72953.4),(667330, 74594.9),(357287, 75888.3),(36619, 79986.3),(423919, 81059.2),(889422, 82925.3),(746641, 85259.5),(593706, 85809.2)
query 5910: (5909, 26734.6),(360171, 32741.5),(270813, 33455.5),(232534, 34409.7),(498052, 34409.7),(122275, 34672.1),(531952, 34672.1),(84605, 35214.8),(510722, 37292.6),(338833, 38159.8)
query 5911: (160370, 41887.9),(429345, 43908),(560102, 44147.5),(420624, 44906.9),(432931, 44932.8),(941863, 47427.6),(785425, 49962.2),(770978, 50665.4),(501677, 51451.9),(524816, 51482.2)
query 5912: (177477, 27133.7),(662774, 27221.6),(892752, 28782.1),(23823, 31028),(279265, 31028),(140440, 31028),(131465, 31220.2),(666099, 31864.5),(79652, 31864.5),(724544, 32043.9)
query 5913: (7675, 17123.1),(675568, 17123.1),(796965, 17123.1),(839336, 17123.1),(676076, 17123.1),(756024, 17123.1),(667332, 17123.1),(676880, 17123.1),(880999, 17123.1),(676366, 17123.1)
query 5914: (675300, 23324.8),(675567, 23324.8),(675576, 23324.8),(764751, 23324.8),(767940, 23324.8),(667682, 23324.8),(837262, 23324.8),(676264, 23324.8),(675305, 23324.8),(674087, 23324.8)
query 5915: (414680, 79448.5),(998885, 79454.9),(864601, 87325.1),(70313, 87325.1),(638383, 90365.8),(589372, 91768),(845913, 92460.6),(689670, 93371.9),(611497, 95600.1),(456469, 96850.2)
query 5916: (401249, 56614),(402696, 56614),(244175, 79402.2),(994717, 95197),(901205, 96104.6),(908187, 97932.7),(984032, 98781.1),(404252, 99588.7),(494198, 100682),(214600, 101510)
query 5917: (898856, 46761.3),(303245, 51687.4),(943626, 60455.6),(713931, 66907.5),(362372, 68295.9),(388937, 68518.9),(60723, 68620.5),(491794, 68620.5),(349277, 68620.5),(893832, 68694.6)
query 5918: (282977, 70157.3),(350117, 75018.6),(9787, 79022.3),(679795, 86085.1),(339082, 92617.7),(504243, 92657.8),(971270, 92965.9),(506828, 94384.8),(293947, 97116),(974423, 97996.8)
query 5919: (642218, 65992.6),(192063, 70394.9),(672377, 70394.9),(102257, 70394.9),(672197, 70394.9),(188894, 70394.9),(711801, 70394.9),(926919, 70394.9),(604601, 70394.9),(854827, 71267.1)
query 5920: (975709, 87202.9),(323906, 89476.9),(704845, 92170.9),(977762, 92613.6),(544746, 92873.2),(370634, 94081.9),(780872, 94233.4),(959026, 94509.3),(864125, 95493.7),(522368, 97454.6)
query 5921: (639937, 43866.3),(718852, 43866.3),(409282, 43866.3),(480047, 43866.3),(52334, 43866.3),(900826, 43866.3),(738288, 46312.5),(976021, 47954.9),(477489, 50711.1),(39086, 52416.4)
query 5922: (582498, 36894.3),(643422, 39745.4),(830543, 39745.4),(907863, 39745.4),(830391, 39745.4),(830406, 39745.4),(216520, 39745.4),(914366, 40537.9),(415799, 41566.7),(581664, 44337.8)
query 5923: (905621, 39690.2),(557647, 39690.2),(830689, 39690.2),(989663, 40920.4),(412036, 41895.5),(890065, 44762.9),(774104, 44762.9),(7823, 44762.9),(260437, 44762.9),(880775, 44762.9)
query 5924: (828683, 32570.1),(411608, 33618.3),(826984, 34523),(627938, 34701.5),(411983, 34701.5),(849577, 34701.5),(754408, 34701.5),(851760, 34701.5),(11862, 34701.5),(576961, 34701.5)
query 5925: (217770, 13650.1),(38018, 13650.1),(468759, 13650.1),(207260, 13650.1),(215639, 13650.1),(378601, 13650.1),(37734, 13650.1),(793629, 13650.1),(886496, 13650.1),(718127, 13650.1)
query 5926: (428790, 9849.85),(428523, 9849.85),(608638, 10389.5),(480136, 10389.5),(448241, 10389.5),(779368, 10389.5),(695216, 10389.5),(53462, 10389.5),(53587, 10389.5),(869563, 11439.7)
query 5927: (5926, 41969.5),(342114, 49455.3),(638770, 49869.1),(328484, 57278.9),(784404, 57611.6),(153723, 61439.9),(346184, 62332.4),(109373, 62332.4),(124055, 62332.4),(85556, 62332.4)
query 5928: (926959, 72544.5),(479132, 76170.9),(550166, 76185.5),(967489, 80866.4),(388257, 81107.1),(479010, 83674),(720988, 85108.3),(745260, 85889.5),(550504, 87336),(516236, 87582)
query 5929: (474551, 32402),(399911, 36269.1),(553192, 36567.8),(946825, 36567.8),(312317, 36567.8),(409972, 36567.8),(474451, 37921.7),(469589, 38210.6),(310019, 38210.6),(45515, 40434.9)
query 5930: (724499, 69300.3),(209856, 73855.3),(503622, 75464),(250006, 75464),(250980, 75752.3),(844619, 76402.2),(417055, 78941.5),(724359, 81394.6),(440762, 82236),(250327, 85060)
query 5931: (996653, 23440.6),(996850, 24501.1),(560522, 25789.1),(833841, 25789.1),(753649, 25789.1),(918713, 25789.1),(560773, 25789.1),(773722, 27601.1),(417683, 27927),(832638, 27927)
query 5932: (416236, 27884.3),(666497, 27884.3),(583145, 27884.3),(409798, 27884.3),(409076, 27884.3),(248224, 28556.3),(81980, 28556.3),(851760, 29710.5),(11862, 29710.5),(627938, 29710.5)
query 5933: (100686, 46624.9),(754977, 50544.7),(349693, 51313.8),(860360, 53903.2),(321417, 56506.7),(768360, 59369.7),(350041, 59379.8),(519591, 59814.7),(598652, 59814.7),(192030, 59814.7)
query 5934: (718383, 59909),(519319, 66895),(151522, 72996.5),(352956, 74334.8),(167125, 75267.3),(718124, 76858.5),(512449, 76908),(861487, 77322.2),(631473, 78618.4),(802914, 80070.4)
query 5935: (702484, 114988),(866956, 120777),(126272, 122851),(368850, 123067),(775284, 126640),(263895, 127802),(947237, 127915),(37460, 128851),(98678, 129144),(461568, 129505)
query 5936: (748548, 68141.9),(748922, 70877.4),(999780, 75893.6),(661705, 82232),(910988, 83615.9),(910919, 84116.6),(832941, 88044.9),(831515, 91165.7),(994494, 91754.2),(749764, 96906.3)
query 5937: (5936, 44085),(5895, 45262.8),(671102, 59702.6),(964174, 63624.9),(763176, 65624.7),(612365, 65624.7),(315843, 68784.5),(298453, 69069.2),(186567, 71198.8),(932893, 71345.9)
query 5938: (186568, 39500.1),(428758, 57082.4),(913661, 57948.5),(675320, 60873.2),(557535, 61514.3),(446040, 65797.3),(506233, 67105.5),(870617, 67361.2),(645657, 67533),(604581, 67533)
query 5939: (5938, 33252.9),(5296, 34453.9),(7637, 39243.3),(983473, 43699.7),(337649, 44968.1),(5529, 47410.1),(85751, 47753.8),(84343, 47840.3),(440246, 47842.3),(85614, 48499.3)
query 5940: (321714, 54112.9),(748156, 57277.9),(390340, 57859.4),(154846, 58344.4),(397416, 60593.9),(65665, 60608.9),(709165, 61333.2),(685884, 61522.7),(214129, 61522.7),(434617, 62602.2)
query 5941: (985482, 49840),(803510, 50393.9),(60052, 53823.2),(508043, 58027.3),(498111, 59333.2),(93173, 61463),(72083, 62835.9),(925220, 64227.3),(234836, 65341.3),(692401, 67047.9)
query 5942: (897639, 39070.7),(420253, 39070.7),(664521, 39070.7),(374324, 39070.7),(52248, 39070.7),(641437, 39070.7),(641077, 39070.7),(53327, 39070.7),(5941, 39070.7),(641249, 39070.7)
query 5943: (42950, 36989.6),(188982, 50445),(596111, 51004.3),(57180, 52444.2),(86834, 53148.7),(637901, 53904.2),(718938, 54067.2),(808039, 54461.5),(507176, 54461.5),(991545, 56729.3)
query 5944: (5943, 32170.5),(5618, 32170.5),(615809, 37047.9),(769670, 37356.9),(600983, 39087.2),(814959, 41846.3),(836547, 43543.2),(754354, 44976.2),(85155, 46267),(43781, 49018.5)
query 5945: (496781, 45391.5),(770544, 45796.5),(52949, 46318),(912221, 47910.9),(105051, 48336.9),(911627, 48676.8),(560722, 49431.8),(328088, 50410.1),(817266, 50974.9),(101317, 51586.4)
query 5946: (496953, 49245.1),(68317, 57209.6),(68341, 57209.6),(738340, 57528.9),(490683, 57680.1),(910963, 57845),(738548, 58722.5),(159517, 60019.3),(936913, 61781.2),(684186, 62100)
query 5947: (675583, 57891.5),(261153, 57947.8),(6277, 57947.8),(366564, 58166.6),(369506, 58200.8),(130833, 58559.8),(677221, 58656.9),(182296, 59144.8),(568550, 59214.9),(300806, 59241.2)
query 5948: (503002, 59905.5),(513763, 60271.9),(200387, 61629.2),(316885, 63487.1),(649395, 64359.6),(782615, 64493.2),(937106, 65852.6),(170951, 66693.6),(365387, 69154.9),(19617, 69617.7)
query 5949: (754019, 57460.1),(176323, 58113.3),(452570, 60875.6),(887589, 61034.3),(918783, 61034.3),(667826, 61939.3),(525526, 62459.8),(909955, 63833.7),(246547, 64112.6),(182950, 64611.6)
query 5950: (38024, 17343.3),(896154, 21900),(789668, 21900),(655777, 21900),(858526, 21900),(895845, 21900),(824183, 21900),(911376, 21900),(788099, 21900),(657566, 21900)
query 5951: (38233, 23870.8),(37639, 24634.7),(37659, 24634.7),(415514, 26910.7),(539963, 27108.3),(872198, 27317.1),(540474, 29338.7),(693229, 29338.7),(628535, 30517.4),(42920, 30517.4)
query 5952: (141103, 30901),(132606, 33926.9),(649896, 37553),(561397, 43976.9),(672899, 44155.1),(511931, 44155.1),(622740, 44155.1),(858393, 44155.1),(758190, 44155.1),(612362, 44155.1)
query 5953: (568063, 29445.6),(184356, 29445.6),(5952, 29445.6),(674068, 35417.8),(673587, 35417.8),(592478, 35488.4),(672714, 36089.8),(836497, 36089.8),(673040, 36089.8),(837955, 36089.8)
query 5954: (5953, 33131.3),(924834, 34334.7),(262081, 34334.7),(612386, 34334.7),(536374, 34334.7),(606558, 34334.7),(111521, 34334.7),(421464, 34334.7),(562542, 34765.8),(664647, 34765.8)
query 5955: (489950, 31197),(5954, 31197),(835912, 31197),(904800, 31837.8),(500891, 34674.8),(537118, 34674.8),(555791, 34674.8),(187624, 35315.6),(502827, 36745.6),(239374, 36745.6)
query 5956: (5955, 51665),(5804, 64185.7),(136674, 65313.2),(171383, 66335),(420531, 67755.6),(690929, 68055),(6013, 69015),(244766, 71139.9),(244058, 71565.7),(295540, 71963)
query 5957: (961200, 65546.6),(969721, 65546.6),(679466, 69978.9),(520018, 72001.4),(713201, 73411.3),(723297, 73411.3),(21563, 74338.2),(355875, 74791.9),(725189, 74799),(313717, 75088.4)
query 5958: (698499, 84000),(165174, 87981),(456792, 88091.7),(512776, 89726.6),(272342, 92671.8),(193526, 92671.8),(593857, 94790.5),(427461, 95212.8),(428017, 95212.8),(850324, 95337.7)
query 5959: (552763, 75951.1),(527011, 76228.6),(33961, 81218.3),(166926, 86390.7),(337291, 87589.2),(32227, 87873.3),(655394, 88337),(551322, 88384.6),(32376, 90029.8),(74595, 90603.5)
query 5960: (531592, 52583.4),(955056, 54831.3),(405467, 55252.2),(435673, 56334.7),(41287, 60975.1),(525111, 61763.3),(289290, 62130.3),(182845, 62185.3),(280104, 62895),(433104, 63497.4)
query 5961: (173934, 54212.4),(823513, 55875.4),(547862, 56884.5),(439811, 60200.7),(248865, 65301.1),(127199, 65691.2),(854189, 65707.5),(805499, 66932.7),(400613, 67256.3),(440897, 67809.4)
query 5962: (324424, 67537.7),(402628, 73532),(749181, 82951.7),(903918, 85386.1),(725800, 86225.6),(676065, 92516.3),(172284, 92687.7),(99559, 92687.7),(134326, 92687.7),(725395, 93282.8)
query 5963: (414722, 49005.1),(414521, 50197.3),(664311, 50732.2),(745678, 51129.9),(165921, 51274.2),(830556, 51523.4),(914283, 56986.2),(581937, 58804.5),(328721, 60776.3),(914020, 68195.5)
query 5964: (5963, 20888.2),(899673, 21510.1),(5865, 24443.5),(991782, 24443.5),(820983, 25700.4),(782658, 26662.8),(305450, 26662.8),(903901, 27615.1),(924196, 28541.6),(306765, 28609.7)
query 5965: (5964, 35047),(6273, 35216.9),(441605, 40652.6),(421592, 41748.2),(441415, 42118.5),(263924, 42537.6),(227910, 43301.1),(2140, 43330.7),(323788, 43536.2),(694996, 43604.6)
query 5966: (105581, 37913),(475054, 40377.1),(422551, 40377.1),(815207, 41843.8),(262899, 42249.4),(365844, 42270.6),(122380, 43234),(423047, 43265),(257459, 43405.7),(263925, 43607)
query 5967: (651742, 35335.9),(653338, 35335.9),(653993, 35335.9),(819598, 35335.9),(654412, 35335.9),(735279, 35335.9),(545747, 35335.9),(734536, 35335.9),(903768, 35335.9),(654278, 35335.9)
query 5968: (834254, 22457.5),(835362, 22457.5),(836247, 22457.5),(835046, 22457.5),(755517, 22457.5),(837863, 22457.5),(835508, 22457.5),(585717, 22457.5),(5967, 22457.5),(838773, 22457.5)
query 5969: (784482, 26563),(749872, 33876.8),(814402, 35048.1),(5403, 37286.5),(913055, 37963.3),(854149, 40463),(924258, 40859),(158911, 41444.3),(703322, 43097.3),(488004, 45645.4)
query 5970: (391770, 31144),(352750, 31144),(210561, 31356),(305489, 35113.7),(769991, 35113.7),(305140, 38287.2),(279017, 38300.8),(984964, 38300.8),(831923, 40164.6),(555900, 40281.3)
query 5971: (5970, 18854.4),(5610, 20343.8),(341926, 23007.2),(678643, 23007.2),(502673, 23072.2),(719203, 24266.3),(911429, 26325.8),(234785, 26846),(794994, 27777.1),(770953, 28030.5)
query 5972: (744041, 50694.4),(734691, 70497.1),(831102, 70497.1),(404393, 72133.6),(731758, 73831),(907929, 73831),(407461, 79417.9),(160956, 82460.6),(907533, 82981),(80899, 84574.4)
query 5973: (479114, 65594.6),(368159, 66354),(377835, 67283.9),(243311, 67859.7),(739641, 69494),(500972, 75694),(739158, 79802.9),(37486, 81417),(350048, 81417),(838192, 85412.4)
query 5974: (316553, 69553.4),(999229, 70760.4),(714700, 73604.4),(977206, 75034.6),(165390, 75608.5),(48123, 80317.2),(47673, 80317.2),(441727, 80715.7),(304782, 80815.4),(165062, 81044.8)
query 5975: (577483, 71566.7),(979690, 71566.7),(900694, 72393.1),(894120, 75049.3),(980706, 79981.2),(869763, 79981.2),(641110, 79981.2),(807812, 79981.2),(769912, 79981.2),(54347, 79981.2)
query 5976: (379840, 78895.5),(811435, 79005.7),(544343, 79617.9),(243267, 80257.3),(236421, 81706.8),(631946, 82226.1),(831952, 82226.1),(565949, 84019.3),(971795, 84077.4),(716458, 84338.1)
query 5977: (728496, 20516.2),(43870, 20516.2),(559799, 20516.2),(4925, 20516.2),(723334, 22520.6),(23588, 23575.6),(748715, 24890),(253830, 24978.5),(422983, 25029),(263061, 25029)
query 5978: (520745, 26392.6),(468190, 27775.2),(487936, 29864.8),(497238, 29864.8),(518541, 30030.9),(364218, 30030.9),(23452, 30030.9),(111922, 30030.9),(68753, 30030.9),(683751, 30030.9)
query 5979: (29935, 26813.5),(110954, 26813.5),(818603, 28496.5),(699627, 28765.8),(191338, 29394.6),(724996, 29394.6),(85846, 29394.6),(814660, 29394.6),(673865, 29394.6),(673935, 29394.6)
query 5980: (963031, 63731.2),(517501, 73673.5),(473031, 75227.2),(703420, 75540.2),(694802, 76837.1),(337801, 76837.1),(338318, 76837.1),(387653, 77191),(156366, 78011.3),(728656, 78114.7)
query 5981: (917878, 61904.8),(164735, 64000.7),(168452, 64605.4),(186010, 66619.4),(182292, 67914.1),(439115, 68450.1),(76754, 69288.8),(818269, 70758),(175677, 71290.6),(111618, 71291.2)
query 5982: (328765, 33661.6),(563742, 34365.5),(48508, 34424.8),(612386, 35128.8),(262081, 35128.8),(924834, 35128.8),(536374, 35128.8),(606558, 35128.8),(111521, 35128.8),(421464, 35128.8)
query 5983: (472088, 111194),(577370, 111381),(913794, 113309),(482770, 115770),(390559, 115828),(222853, 118000),(138678, 118124),(723766, 118597),(394048, 118695),(312170, 119045)
query 5984: (236010, 63905.7),(299804, 68011.3),(133166, 74669.9),(378368, 78009.5),(990544, 78891),(447377, 79943.9),(446987, 80266.4),(289434, 80286.3),(299018, 82464.4),(967511, 83084.9)
query 5985: (59738, 112314),(98927, 116971),(222307, 120620),(406744, 121489),(704345, 125917),(98709, 132036),(454433, 135949),(331283, 138070),(605338, 138699),(361272, 143137)
query 5986: (186589, 51134.8),(186337, 51134.8),(831737, 51134.8),(583104, 51134.8),(778329, 51134.8),(710459, 51134.8),(718643, 52324.7),(762659, 52324.7),(409550, 56595.8),(583435, 56595.8)
query 5987: (43360, 28995.7),(554553, 30648.7),(939621, 31832.2),(803186, 36426),(38451, 36784),(511164, 36980.2),(497922, 36980.2),(45375, 36985.6),(975445, 39182.5),(121425, 40098.1)
query 5988: (735376, 29405.9),(254394, 34885.3),(7228, 34885.3),(300195, 35399.3),(854400, 35399.3),(378793, 35399.3),(149627, 35399.3),(546876, 35399.3),(899663, 35399.3),(851860, 35399.3)
query 5989: (145081, 38483.5),(506977, 38483.5),(813525, 41197.2),(285389, 42810.4),(503724, 45269.4),(742097, 46068.4),(410214, 47543.7),(903186, 48706.4),(559422, 49059),(891301, 49059)
query 5990: (461523, 52045.5),(254125, 53858.5),(679175, 54235.2),(84040, 54422.5),(118152, 54765.8),(305177, 54799.2),(758976, 55329.8),(758451, 55329.8),(685548, 55438.2),(588955, 55814.9)
query 5991: (404095, 23048.1),(569725, 24595.1),(982742, 24598.4),(910843, 24679.5),(820794, 24892.5),(406771, 25048.5),(579435, 25048.5),(820853, 25048.5),(822190, 25607.1),(982783, 25607.1)
query 5992: (900785, 17342.7),(653985, 17342.7),(572800, 17342.7),(570881, 17342.7),(579434, 17342.7),(165152, 17342.7),(904737, 17342.7),(557578, 17342.7),(839515, 17465.7),(884375, 17465.7)
query 5993: (559102, 18767.3),(43390, 24537.7),(800604, 24537.7),(53518, 24537.7),(373567, 24537.7),(716856, 24537.7),(373232, 24537.7),(448262, 24537.7),(218207, 24537.7),(43625, 24537.7)
query 5994: (415803, 23701.6),(415064, 33523.7),(582498, 33944.3),(914811, 36120.8),(914256, 36120.8),(914020, 36120.8),(412007, 36389.7),(579904, 36389.7),(216520, 39333.6),(907863, 39333.6)
query 5995: (382179, 55899.9),(966251, 69512.6),(490609, 70296.3),(242093, 71275.5),(751119, 71548.8),(675031, 72494.4),(456527, 72911.6),(633054, 73570.9),(233814, 73806.2),(595132, 75521)
query 5996: (462220, 74840.7),(174945, 77727.3),(683502, 80176.4),(326628, 82676.8),(85185, 83535),(747339, 84952),(688895, 86556.6),(328064, 86574.2),(622222, 86631.7),(660499, 86804.2)
query 5997: (311779, 36304.3),(309213, 36304.3),(798441, 40517.6),(651096, 41000.9),(384830, 42883.1),(42195, 43247.8),(632123, 45485.8),(263739, 45496.7),(703230, 45502),(989744, 46409.6)
query 5998: (5997, 19690.5),(528693, 23845.2),(814679, 24285.2),(336908, 27051.8),(554605, 27051.8),(577937, 27196.9),(634601, 27824.5),(608428, 27943.7),(678941, 27943.7),(471395, 27997.3)
query 5999: (5998, 46571.2),(425845, 52076.4),(420964, 52076.4),(381768, 53774.3),(381018, 53774.3),(406980, 54307.5),(407920, 54307.5),(327157, 54307.5),(327420, 54307.5),(407188, 54307.5)
query 6000: (188203, 46034.4),(45312, 47420.3),(246915, 47523.1),(733373, 51047.4),(246910, 51378.9),(7306, 51378.9),(112837, 53097.6),(228665, 54205.6),(62321, 56423),(478811, 56724.7)
query 6001: (3200, 59513),(386169, 73330.9),(467219, 73954.3),(917184, 74855.8),(413353, 79893.3),(820515, 80437),(703521, 80448.6),(568958, 80720.8),(148559, 80720.8),(936576, 82404.2)
query 6002: (727222, 44588.5),(821554, 44588.5),(157354, 45124.8),(920876, 51425.3),(921612, 51425.3),(971908, 52276.2),(99636, 53935.3),(44950, 54108.5),(745210, 55853.2),(75299, 56941.4)
query 6003: (56471, 73657.5),(6637, 76295.5),(232032, 77950.1),(57443, 77950.1),(812175, 77950.1),(342788, 78317),(309232, 81554),(862578, 81554),(816271, 81844.5),(769490, 84083.9)
query 6004: (845030, 37572.9),(609538, 38054.9),(448136, 39136.3),(448195, 39136.3),(188880, 39136.3),(667363, 39136.3),(769741, 39136.3),(520549, 39136.3),(445707, 39136.3),(39354, 39136.3)
query 6005: (83284, 26896.4),(660412, 28434.2),(910384, 28434.2),(660954, 33023.2),(906233, 33631.9),(824354, 33631.9),(164472, 33631.9),(911210, 33631.9),(330983, 33631.9),(905881, 34580.9)
query 6006: (338679, 25846.6),(601940, 29303.7),(830096, 36056.1),(350864, 36359),(115366, 36922.3),(891092, 37340),(524649, 37477.8),(420921, 38757),(989983, 39645.7),(127183, 40008.3)
query 6007: (94588, 33566.2),(94882, 33566.2),(919235, 34020),(228127, 34020),(497189, 35714),(894570, 35714),(23759, 36159.3),(496596, 36159.3),(341189, 36159.3),(227535, 36613)
query 6008: (6364, 36931.4),(341515, 37425.6),(770711, 39223.9),(104656, 41771.7),(177223, 41771.7),(609709, 41913.5),(693901, 42224.2),(474086, 42453.4),(609697, 42610.2),(490424, 43113.8)
query 6009: (709939, 54746),(389117, 56928),(234625, 57583),(742482, 59862.1),(972317, 64418),(612278, 65844.3),(96127, 66095.5),(103521, 72754.9),(79906, 73839),(393106, 73852.8)
query 6010: (282361, 19780.8),(558289, 19780.8),(140635, 21096.5),(918535, 21096.5),(542671, 21526.6),(905574, 21526.6),(411568, 22227.7),(518678, 22522.2),(518682, 22522.2),(21991, 22522.2)
query 6011: (666497, 11518),(416236, 11518),(583145, 11518),(409798, 11518),(409076, 11518),(754408, 12850.7),(11862, 12850.7),(849577, 12850.7),(627938, 12850.7),(851760, 12850.7)
query 6012: (55498, 57867.2),(132287, 57867.2),(461017, 59614.8),(640923, 59614.8),(96578, 59614.8),(153517, 59614.8),(9032, 59614.8),(243575, 59614.8),(46347, 59614.8),(799820, 59614.8)
query 6013: (700102, 61814.1),(182865, 68899.6),(579604, 71074.2),(212139, 75465.4),(424531, 78747.5),(182344, 79686.1),(577647, 80523.3),(854594, 81379.5),(290089, 82096.2),(801966, 82571.9)
query 6014: (757211, 56173.2),(334262, 61879.8),(282758, 64915.7),(246331, 65559.1),(844392, 65559.1),(253641, 65659),(308127, 67399.2),(502508, 68156.4),(311212, 68839.1),(342239, 68906.4)
query 6015: (2229, 65330.8),(975397, 70512.3),(172419, 73144.4),(952651, 74766.1),(938593, 75026),(184574, 80118.2),(620573, 80692),(161837, 80982),(732929, 81468.3),(949046, 82633.6)
query 6016: (734335, 101343),(335249, 116419),(253283, 117294),(26950, 121463),(925270, 121639),(752041, 121801),(539124, 123514),(849016, 123900),(172082, 124782),(177738, 125440)
query 6017: (6016, 74594.6),(257504, 88998.6),(503380, 90410.5),(485228, 98045.8),(963065, 98697.8),(55338, 100183),(124664, 100183),(157629, 104749),(369631, 105764),(569266, 107457)
query 6018: (699143, 38911),(312362, 40330.3),(62875, 40330.3),(474801, 41784.7),(52959, 46433.1),(126236, 46433.1),(177481, 46433.1),(57692, 47315.1),(814754, 47315.1),(693671, 47315.1)
query 6019: (997905, 60988.6),(499193, 61135.8),(684034, 67585.8),(476451, 70710.6),(51187, 70811.1),(532415, 73935.9),(361738, 73935.9),(613865, 75683.4),(600024, 76165.2),(344006, 76165.2)
query 6020: (6019, 17591.6),(863442, 17591.6),(106408, 17591.6),(113968, 17591.6),(247768, 18171.5),(767570, 22579.4),(871664, 22579.4),(899521, 25483.1),(700396, 27571.9),(854771, 27571.9)
query 6021: (6020, 29572.2),(754974, 38926.4),(828263, 40739.9),(215580, 41371.1),(470492, 41477.5),(743589, 42414.8),(459346, 43109.7),(1224, 45151.7),(1825, 45151.7),(589349, 45343.6)
query 6022: (499057, 42309.7),(498199, 42309.7),(408759, 42309.7),(492426, 43423.6),(67129, 45697.2),(903569, 46880.2),(235883, 47720.7),(235479, 47720.7),(67761, 48667.8),(494757, 48667.8)
query 6023: (665990, 40932.5),(495866, 45140.2),(458941, 45281.2),(825210, 45281.2),(254984, 45804.5),(255016, 45804.5),(639332, 45804.5),(847002, 46383.1),(332682, 48618.3),(476420, 49287.5)
query 6024: (1465, 39156),(169975, 40466.9),(748275, 40685.9),(813, 41378),(741490, 41758.3),(583794, 43860.3),(583883, 43860.3),(261603, 43991.3),(467093, 44244.1),(518775, 44932.8)
query 6025: (495802, 38401.2),(5733, 38768.7),(261587, 41558.5),(107902, 42649.5),(476710, 45708.2),(603419, 46221.8),(554657, 46319.4),(227375, 46340.4),(501142, 46684.6),(501618, 47619.1)
query 6026: (674580, 37328.7),(675066, 37328.7),(674348, 37328.7),(878307, 38262.7),(673053, 40652.1),(673874, 42661.7),(954002, 44114.8),(672588, 44114.8),(856386, 44304.1),(672456, 44920.1)
query 6027: (744803, 55182.7),(971579, 55407.2),(658176, 61258.6),(23489, 62604.8),(739651, 63777.1),(900228, 65319.2),(309908, 65373.1),(18094, 66622.1),(969419, 66622.1),(295659, 66622.1)
query 6028: (449120, 78599.8),(331744, 79049.7),(654607, 87265.2),(360158, 91201.9),(241918, 93100.4),(532232, 96715.9),(236423, 97985.2),(369829, 98981.1),(531099, 100100),(834028, 102213)
query 6029: (448292, 12482.4),(953041, 12482.4),(788263, 12482.4),(447419, 12482.4),(953055, 12482.4),(952817, 12482.4),(953209, 12482.4),(953211, 12482.4),(788225, 12482.4),(867877, 12482.4)
query 6030: (38233, 12915.9),(37659, 13476.4),(37639, 13476.4),(768344, 14188.6),(37676, 14188.6),(916096, 14398.6),(415675, 14398.6),(42920, 14398.6),(628535, 14398.6),(535119, 14398.6)
query 6031: (293513, 40518.9),(391015, 42152.9),(307519, 42859.4),(903455, 44040.3),(774075, 44040.3),(903262, 44443),(151809, 47012.4),(429682, 47765.8),(429576, 48254.2),(203895, 48561.4)
query 6032: (324449, 41773.5),(287246, 47961.5),(520154, 56687.2),(811202, 57411.7),(30862, 57570.3),(994807, 59441.7),(503895, 61127.5),(992206, 61885.2),(944526, 62116.4),(684098, 62189.3)
query 6033: (984963, 59159.4),(950925, 59159.4),(365651, 59651.5),(364974, 60987),(365638, 63599.8),(529426, 63668.2),(117861, 64970.1),(541764, 65337.3),(340300, 65596.4),(170755, 65930.8)
query 6034: (637968, 53949.1),(235237, 57767.3),(756029, 57850.6),(232899, 57850.6),(886971, 57850.6),(805896, 59033.4),(309007, 59830.8),(313741, 59830.8),(445141, 59879.1),(444181, 60099.8)
query 6035: (516990, 62625),(159711, 62807.2),(141486, 68796),(517654, 70186.9),(519835, 71993),(136907, 73295.2),(943831, 74176.9),(84118, 74904.6),(99429, 74940.1),(256745, 75435)
query 6036: (416026, 88001.7),(916636, 94916.9),(748624, 99732.1),(664311, 100800),(495500, 102104),(496356, 102104),(499070, 103515),(914900, 104246),(80168, 105382),(749512, 106078)
query 6037: (46319, 70472.3),(896741, 80536.4),(870755, 81003.1),(493022, 81828.6),(401919, 81828.6),(790405, 82351.6),(681206, 83527.9),(911455, 83580.1),(695145, 84340.2),(23087, 84407.4)
query 6038: (996261, 70251.8),(520987, 77416.7),(521624, 78329.1),(494456, 78486.5),(495539, 78486.5),(944360, 82776.4),(846653, 87002.6),(384014, 87619.7),(602235, 90782.8),(631230, 93622.2)
