start load sift data ...
dim: 128, rows: 1000000
query 4973: (413617, 47579.8)
query 4974: (4973, 49382.8)
query 4975: (4974, 35695.6)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (4977, 37120.5)
query 4979: (4978, 40572.3)
query 4980: (809625, 35347)
query 4981: (363633, 28348.4)
query 4982: (4981, 26659.2)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (766514, 44303.2)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (109591, 48445.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (323878, 51291.1)
query 4996: (5559, 35652.4)
query 4997: (4996, 37634)
query 4998: (608618, 42778.5)
query 4999: (4998, 36834.8)
query 5000: (4999, 29025)
query 5001: (5000, 40895.1)
query 5002: (83097, 43601.7)
query 5003: (874029, 20640.1)
query 5004: (5003, 44514.7)
query 5005: (911895, 13235.6)
query 5006: (714416, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (4913, 47082.5)
query 5011: (5010, 27341.5)
query 5012: (997803, 60495.4)
query 5013: (5012, 55206.1)
query 5014: (178996, 69162.3)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5016, 37168.1)
query 5018: (141704, 27850.7)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (415819, 42639.8)
query 5024: (5177, 47068.6)
query 5025: (545088, 41341.1)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (356436, 40283.1)
query 5036: (5035, 31918.2)
query 5037: (377814, 45794.2)
query 5038: (825435, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814280, 30933.7)
query 5041: (144285, 47453)
query 5042: (716542, 33967.8)
query 5043: (5042, 39028.5)
query 5044: (551795, 43191.7)
query 5045: (415490, 13310.1)
query 5046: (49953, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (5047, 21306.2)
query 5049: (996005, 20512.7)
query 5050: (880511, 28640.5)
query 5051: (5050, 43510.5)
query 5052: (5051, 29552.5)
query 5053: (5052, 28168.9)
query 5054: (499684, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (233207, 26555.2)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (886745, 12723.4)
query 5067: (410456, 12252.3)
query 5068: (189224, 26128)
query 5069: (5068, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (827615, 49889.6)
query 5074: (982737, 16153.1)
query 5075: (826333, 20088.7)
query 5076: (151891, 19661.2)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (5080, 50783.3)
query 5082: (5081, 63753.6)
query 5083: (5136, 29810)
query 5084: (79547, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (400594, 16444.3)
query 5087: (815051, 16483)
query 5088: (4663, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (79478, 34415.3)
query 5094: (246303, 36536.4)
query 5095: (673066, 48677)
query 5096: (5256, 29020.6)
query 5097: (825930, 33074.9)
query 5098: (134211, 73763.6)
query 5099: (343733, 45985.2)
query 5100: (5099, 40436.1)
query 5101: (305872, 47478.5)
query 5102: (5101, 70207.5)
query 5103: (436961, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (650285, 40122.5)
query 5107: (5106, 29090.8)
query 5108: (498695, 43473.5)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (351573, 49279.2)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (75714, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (312990, 32832.1)
query 5122: (247697, 30095.2)
query 5123: (5593, 47661.6)
query 5124: (79246, 53748.9)
query 5125: (5124, 42102.2)
query 5126: (946532, 15056.4)
query 5127: (825020, 13722.7)
query 5128: (580675, 28485.8)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (837019, 96419.4)
query 5132: (466027, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (827615, 57102.7)
query 5136: (81894, 54046.5)
query 5137: (5136, 29673.8)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (5142, 50132.5)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (755521, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (477566, 27939.1)
query 5150: (158352, 50923.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (746896, 85225.9)
query 5155: (553928, 65167.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (5158, 15526.4)
query 5160: (412410, 23976.8)
query 5161: (829380, 53308)
query 5162: (30085, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (599191, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (246589, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (600784, 50542.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (830782, 11536.9)
query 5174: (953059, 17140.6)
query 5175: (5174, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5023, 38704.4)
query 5179: (317417, 38012.5)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (5182, 45801)
query 5184: (247432, 53952.7)
query 5185: (966185, 51960.3)
query 5186: (5185, 43471.4)
query 5187: (845691, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (910361, 31093.7)
query 5197: (913767, 25045.9)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (512110, 17638.5)
query 5201: (82869, 29366.1)
query 5202: (979331, 40453)
query 5203: (5202, 48675.4)
query 5204: (5203, 49068.4)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (140365, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (825527, 25978.3)
query 5217: (855140, 21487.5)
query 5218: (825847, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (489921, 44984.1)
query 5221: (735723, 47534.2)
query 5222: (5221, 34613.2)
query 5223: (975889, 33016.1)
query 5224: (364212, 34979.6)
query 5225: (5224, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (580660, 61087.4)
query 5231: (5230, 66351.4)
query 5232: (5231, 71749.9)
query 5233: (657606, 17893.1)
query 5234: (825785, 25071)
query 5235: (115649, 35199.4)
query 5236: (912432, 14118.2)
query 5237: (778734, 24244.8)
query 5238: (828213, 35217.2)
query 5239: (5238, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (476540, 54730)
query 5244: (138397, 35839.5)
query 5245: (5244, 46887.1)
query 5246: (322936, 59282)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (454961, 62634.6)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (5256, 21162.9)
query 5258: (658657, 26141.4)
query 5259: (5258, 30560.4)
query 5260: (724997, 19306.3)
query 5261: (5260, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (995219, 22918.7)
query 5265: (852270, 15966.5)
query 5266: (6045, 42837)
query 5267: (416007, 74893.3)
query 5268: (5267, 52257.3)
query 5269: (212737, 24075)
query 5270: (952217, 19615)
query 5271: (5270, 49221.9)
query 5272: (411574, 49541.5)
query 5273: (77126, 30026.7)
query 5274: (310939, 35894.2)
query 5275: (5274, 47709.1)
query 5276: (849077, 40954.6)
query 5277: (891102, 37798.5)
query 5278: (568705, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (56018, 27249.9)
query 5281: (996486, 23750.4)
query 5282: (5281, 73329)
query 5283: (248645, 69708.8)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (911113, 35168.1)
query 5289: (5288, 33019.8)
query 5290: (746648, 37171.6)
query 5291: (704043, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (913962, 25845.4)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (429100, 26705.5)
query 5304: (104711, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (5305, 64633.3)
query 5307: (5306, 61223)
query 5308: (5307, 67860.9)
query 5309: (42295, 45699.2)
query 5310: (81301, 65427.5)
query 5311: (831805, 24126)
query 5312: (516165, 23944)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (495143, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (355513, 25988.4)
query 5318: (568413, 40496.7)
query 5319: (5318, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5324, 47595.4)
query 5326: (5325, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (661786, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (830358, 18985.2)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (577007, 28430)
query 5336: (477630, 26616.1)
query 5337: (749244, 57138)
query 5338: (995219, 10642)
query 5339: (423149, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (848402, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (308273, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (415377, 43563)
query 5346: (913878, 56156.5)
query 5347: (35850, 36040.7)
query 5348: (335533, 45608.8)
query 5349: (614581, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (5355, 32725.8)
query 5357: (736239, 41630.1)
query 5358: (152050, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (824280, 27215.9)
query 5361: (768228, 24136.8)
query 5362: (998954, 20386.7)
query 5363: (575075, 29940.3)
query 5364: (246529, 17929.2)
query 5365: (5364, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (661725, 52595.4)
query 5369: (661726, 42749.1)
query 5370: (835010, 60702.3)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (105911, 60330.6)
query 5379: (5378, 31851.7)
query 5380: (364035, 25849.9)
query 5381: (5380, 21417)
query 5382: (242692, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (5383, 39783.1)
query 5385: (380140, 63419)
query 5386: (5385, 37416.7)
query 5387: (217596, 39922.5)
query 5388: (742792, 36864)
query 5389: (701369, 40872.3)
query 5390: (5389, 46606.7)
query 5391: (191560, 53748.4)
query 5392: (5391, 26801)
query 5393: (896614, 27152.4)
query 5394: (5393, 27210.9)
query 5395: (810461, 28848.8)
query 5396: (158290, 55380.1)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (125674, 15161.5)
query 5401: (675729, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (560049, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (50280, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (8011, 61125.1)
query 5417: (429096, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (398625, 61104.6)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (814698, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (686990, 33855.5)
query 5426: (734816, 32559.7)
query 5427: (499734, 63370.1)
query 5428: (537319, 44278.9)
query 5429: (5355, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (439810, 15054.7)
query 5432: (5431, 16823.2)
query 5433: (55768, 41664.9)
query 5434: (497753, 32326.1)
query 5435: (413856, 10795.3)
query 5436: (756433, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (249430, 12512.9)
query 5440: (421706, 10181.5)
query 5441: (553631, 54070.6)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (202117, 47111.2)
query 5446: (5445, 37041.2)
query 5447: (376742, 28826.5)
query 5448: (5671, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (342331, 27050.6)
query 5452: (416129, 65189.6)
query 5453: (911113, 49034)
query 5454: (901421, 22914.8)
query 5455: (911432, 22603.7)
query 5456: (839935, 42899.2)
query 5457: (778378, 38276)
query 5458: (5457, 47855.3)
query 5459: (415819, 40356.8)
query 5460: (912814, 12864.3)
query 5461: (667257, 12356.4)
query 5462: (83520, 50579.6)
query 5463: (996180, 48980.5)
query 5464: (880215, 15135.8)
query 5465: (413557, 31591.5)
query 5466: (5465, 19518.8)
query 5467: (5318, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (577007, 29126)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (966732, 18162)
query 5473: (890801, 22693.8)
query 5474: (302182, 38642.7)
query 5475: (258387, 44496.5)
query 5476: (899674, 17556.7)
query 5477: (413865, 25523.6)
query 5478: (49653, 25963.6)
query 5479: (516515, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (5291, 22978)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (913349, 39526.9)
query 5485: (5484, 31471.6)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (911138, 11511.2)
query 5489: (5810, 9084.13)
query 5490: (862663, 17440.3)
query 5491: (957107, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (274488, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (974089, 58184.2)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (681629, 29107.4)
query 5499: (228007, 20302.8)
query 5500: (474740, 24925.7)
query 5501: (464012, 45146.7)
query 5502: (5501, 54234)
query 5503: (746869, 71358.7)
query 5504: (5503, 62050.8)
query 5505: (996005, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (779463, 14977)
query 5509: (828575, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (211471, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5324, 51426.5)
query 5516: (5515, 34627.1)
query 5517: (672662, 15209.8)
query 5518: (606543, 15236.1)
query 5519: (241629, 43961.3)
query 5520: (5519, 34915.6)
query 5521: (832964, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (100184, 13334.9)
query 5527: (219438, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (913479, 49738.4)
query 5530: (5529, 28484.3)
query 5531: (5530, 39122.9)
query 5532: (778734, 16294.7)
query 5533: (577007, 22409.7)
query 5534: (566705, 36733.5)
query 5535: (5534, 47272.3)
query 5536: (528818, 32475)
query 5537: (150359, 26987.1)
query 5538: (324904, 60509.4)
query 5539: (856834, 78888)
query 5540: (5539, 19807.9)
query 5541: (464900, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (977244, 40721.6)
query 5545: (374994, 37156.9)
query 5546: (479642, 50913.9)
query 5547: (878252, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (825731, 44939)
query 5550: (5549, 30024.2)
query 5551: (415820, 47979)
query 5552: (5400, 15432.1)
query 5553: (952217, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (815384, 23498.4)
query 5557: (412324, 38372.7)
query 5558: (5557, 14397)
query 5559: (5681, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (857119, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (824406, 23928.8)
query 5566: (589157, 29675.8)
query 5567: (493007, 38701.7)
query 5568: (258072, 31067.7)
query 5569: (5568, 25360.1)
query 5570: (565832, 23121.7)
query 5571: (114503, 27004.1)
query 5572: (498787, 42816.1)
query 5573: (5572, 46155.3)
query 5574: (5573, 39683.8)
query 5575: (5538, 68930.2)
query 5576: (873218, 39047.5)
query 5577: (776357, 29004.3)
query 5578: (826034, 34634)
query 5579: (5578, 38977.8)
query 5580: (831107, 39608.4)
query 5581: (5274, 62486.2)
query 5582: (569136, 50175.5)
query 5583: (256156, 37190.1)
query 5584: (568705, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (366882, 54219.2)
query 5591: (5590, 50486.9)
query 5592: (5591, 24898.6)
query 5593: (412525, 28345.8)
query 5594: (829624, 53338)
query 5595: (77126, 38358.3)
query 5596: (748102, 30960.3)
query 5597: (367141, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (5599, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (764648, 37855)
query 5603: (222709, 21339.1)
query 5604: (666229, 30029.6)
query 5605: (5604, 54557)
query 5606: (412057, 71545.5)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (79457, 40712.8)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (675323, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (998954, 19001.5)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (5622, 37074.2)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (118682, 40026.9)
query 5632: (511220, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (497628, 35694.9)
query 5635: (5634, 38923.7)
query 5636: (77083, 48152)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (887121, 51055.8)
query 5641: (345273, 44066.4)
query 5642: (619700, 79844.3)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (847125, 63292.9)
query 5647: (953061, 18796.1)
query 5648: (577007, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (662781, 48506.6)
query 5651: (5650, 22794.5)
query 5652: (615118, 17755.5)
query 5653: (723790, 18166)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (996005, 30506.4)
query 5660: (5659, 25634)
query 5661: (710522, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (34163, 68007.5)
query 5669: (681173, 35292.1)
query 5670: (825329, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (5447, 21672.4)
query 5673: (417460, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (661522, 32741.5)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (828480, 64886.5)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (653349, 38118.6)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (875877, 54888.3)
query 5692: (520549, 20251)
query 5693: (165959, 35838.7)
query 5694: (5693, 28448.9)
query 5695: (407851, 63026.4)
query 5696: (5695, 24880)
query 5697: (6578, 43664)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (213483, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (5711, 14950.9)
query 5713: (497017, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (421816, 50709.8)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (350378, 20988.3)
query 5720: (638013, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (469102, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (747491, 40785.9)
query 5737: (5736, 21985)
query 5738: (351423, 19477.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (163260, 32604.4)
query 5743: (517572, 43081)
query 5744: (57156, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (884775, 24792.3)
query 5747: (28774, 29882.1)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (829204, 32299.1)
query 5752: (5751, 33337.7)
query 5753: (875368, 40901.5)
query 5754: (410123, 35319.2)
query 5755: (661835, 27016.5)
query 5756: (5755, 46374.5)
query 5757: (5756, 48652.6)
query 5758: (414019, 66936.1)
query 5759: (524478, 27715)
query 5760: (483366, 24831.6)
query 5761: (642198, 20488)
query 5762: (994999, 14845.8)
query 5763: (416919, 27925.7)
query 5764: (976661, 30270.6)
query 5765: (250916, 20109.9)
query 5766: (808091, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (156413, 46930.5)
query 5774: (5773, 8805.61)
query 5775: (913666, 15328.9)
query 5776: (5775, 25298.9)
query 5777: (661786, 30320.1)
query 5778: (779488, 23385.3)
query 5779: (412525, 32605.7)
query 5780: (385562, 49012.3)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (30593, 38207.7)
query 5784: (5783, 40436.5)
query 5785: (910314, 48917.8)
query 5786: (911826, 64384.7)
query 5787: (5786, 48829.6)
query 5788: (68923, 16356.3)
query 5789: (826995, 20366.7)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (916422, 37434.5)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (231168, 46204.7)
query 5802: (648266, 70203.3)
query 5803: (665336, 35789.1)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (657568, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (5773, 7180.59)
query 5812: (913965, 14428.7)
query 5813: (5812, 52096.3)
query 5814: (5813, 36298.4)
query 5815: (5814, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (659229, 37157.1)
query 5825: (571942, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (665001, 29101.1)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (546876, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (142677, 34591.3)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (720822, 30708.5)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (359244, 53834.9)
query 5843: (5842, 59391.3)
query 5844: (5843, 22445.8)
query 5845: (137419, 29767.7)
query 5846: (961594, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (453963, 27443)
query 5850: (215430, 27577.7)
query 5851: (25479, 24376.3)
query 5852: (202776, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
