start load sift data ...
dim: 128, rows: 1000000
query 4822: (909050, 29799.9)
query 4823: (999937, 58422.8)
query 4824: (673594, 60565.9)
query 4825: (400889, 33123.5)
query 4826: (651446, 14289.9)
query 4827: (788742, 20932.8)
query 4828: (4827, 17054.4)
query 4829: (4828, 18334.8)
query 4830: (309443, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (4832, 47944.3)
query 4834: (4833, 37759.8)
query 4835: (372427, 52891.7)
query 4836: (4835, 37247.6)
query 4837: (305946, 42877.4)
query 4838: (701199, 66838.9)
query 4839: (941975, 81320.3)
query 4840: (4839, 23188)
query 4841: (648814, 31404.8)
query 4842: (4841, 28552.7)
query 4843: (857015, 33731.1)
query 4844: (4843, 22839.7)
query 4845: (4860, 53395.3)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (558478, 13831.2)
query 4851: (714943, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4961, 46775.7)
query 4854: (509285, 12960.1)
query 4855: (720009, 14569.8)
query 4856: (4536, 14695.6)
query 4857: (4849, 14562.1)
query 4858: (4857, 16832.1)
query 4859: (919232, 77931)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (840979, 33809.6)
query 4865: (490798, 38302.8)
query 4866: (49839, 24050.3)
query 4867: (817674, 30032.9)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (5559, 47748.7)
query 4872: (4871, 44056.9)
query 4873: (785620, 36419.9)
query 4874: (4873, 31693.5)
query 4875: (4863, 27648.6)
query 4876: (940564, 33530.5)
query 4877: (306137, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (698679, 37783.9)
query 4882: (4881, 41423.3)
query 4883: (4882, 57979)
query 4884: (4883, 32604.3)
query 4885: (4884, 40722)
query 4886: (141, 66466.4)
query 4887: (911664, 39077.3)
query 4888: (599191, 32454.8)
query 4889: (4888, 31584.5)
query 4890: (4889, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (799732, 38740)
query 4893: (4892, 43599.9)
query 4894: (4893, 39514.4)
query 4895: (914517, 28913.7)
query 4896: (78036, 21724.7)
query 4897: (817465, 70694.7)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (4899, 28690.9)
query 4901: (175677, 49638.1)
query 4902: (4901, 40696.8)
query 4903: (351294, 48128.6)
query 4904: (4903, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (4905, 31597.4)
query 4907: (515990, 30016.2)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (158739, 24080.1)
query 4911: (661572, 47851.9)
query 4912: (994569, 16143.6)
query 4913: (149218, 31694.9)
query 4914: (4913, 39698.6)
query 4915: (536062, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (446333, 13885)
query 4921: (886745, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (728496, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (240604, 41986.9)
query 4932: (637061, 58355.4)
query 4933: (4932, 40244.6)
query 4934: (4933, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (4936, 60119.4)
query 4938: (957861, 51476)
query 4939: (4938, 43147.2)
query 4940: (145241, 67214.6)
query 4941: (4940, 80952.4)
query 4942: (81611, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (4947, 50152.4)
query 4949: (4948, 46183.7)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (444225, 32881.4)
query 4954: (673594, 32575.5)
query 4955: (558229, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (505591, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (135606, 65630.8)
query 4962: (4961, 48425.3)
query 4963: (19858, 51833.5)
query 4964: (4963, 39592.8)
query 4965: (829525, 26090.6)
query 4966: (828857, 41351.6)
query 4967: (374181, 17387)
query 4968: (821385, 23102.9)
query 4969: (4968, 38871.6)
query 4970: (788791, 50735.7)
query 4971: (401046, 72287.9)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (69803, 56292.9)
query 4975: (286738, 39853.5)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (548220, 45472.8)
query 4979: (4978, 40572.3)
query 4980: (809625, 35347)
query 4981: (363633, 28348.4)
query 4982: (792751, 33179.7)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (495369, 55650)
query 4986: (586621, 54942.3)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (699157, 55522.1)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (285337, 50240.7)
query 4994: (968894, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (4995, 35652.4)
query 4997: (4996, 37634)
query 4998: (122794, 42778.5)
query 4999: (382697, 44323.1)
query 5000: (4999, 29025)
query 5001: (5000, 40895.1)
query 5002: (735332, 52493.2)
query 5003: (559884, 18962)
query 5004: (974685, 56054.5)
query 5005: (656056, 13235.6)
query 5006: (7962, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (484796, 31731.6)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (64400, 50377.3)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (5524, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (484725, 21514.6)
query 5020: (5019, 65494.5)
query 5021: (695802, 68789.2)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5177, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (177337, 58328.3)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (96240, 60868.6)
query 5034: (911664, 38120.4)
query 5035: (508744, 40283.1)
query 5036: (263294, 31918.2)
query 5037: (923052, 49394.8)
query 5038: (447012, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814317, 30933.7)
query 5041: (144285, 47453)
query 5042: (716542, 33967.8)
query 5043: (955646, 45749.5)
query 5044: (551795, 43191.7)
query 5045: (191062, 13310.1)
query 5046: (49953, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (446672, 21306.2)
query 5049: (743652, 17911.8)
query 5050: (294146, 28640.5)
query 5051: (217817, 53275.4)
query 5052: (364675, 34235.5)
query 5053: (254171, 28168.9)
query 5054: (410381, 30018.6)
query 5055: (803892, 45058.6)
query 5056: (5055, 23793.4)
query 5057: (5056, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (224460, 55126.6)
query 5063: (5062, 37734.2)
query 5064: (844583, 52044.8)
query 5065: (5064, 30753.5)
query 5066: (534546, 12723.4)
query 5067: (903852, 12143)
query 5068: (445363, 28344.3)
query 5069: (977057, 29447.2)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (294166, 51395.6)
query 5074: (41233, 16153.1)
query 5075: (86936, 19935.4)
query 5076: (151891, 19661.2)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (5080, 50783.3)
query 5082: (5081, 63753.6)
query 5083: (989540, 32425.1)
query 5084: (693963, 22738.7)
query 5085: (5138, 23428.7)
query 5086: (500772, 16444.3)
query 5087: (40881, 16889.8)
query 5088: (516642, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (825249, 25398.4)
query 5095: (118057, 49356.9)
query 5096: (410188, 30507.8)
query 5097: (770261, 28188.1)
query 5098: (134211, 73763.6)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (800817, 39147.9)
query 5104: (112800, 40580.5)
query 5105: (5104, 22415.2)
query 5106: (5049, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (641033, 87909.7)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (70240, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (798981, 52028.7)
query 5125: (5124, 42102.2)
query 5126: (775462, 15056.4)
query 5127: (162152, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (79497, 65549.4)
query 5130: (5129, 45669)
query 5131: (837019, 96419.4)
query 5132: (30035, 11953.2)
query 5133: (709138, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (316877, 53421.6)
query 5136: (82949, 50488.3)
query 5137: (989540, 31637.1)
query 5138: (350404, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (5142, 50132.5)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (695282, 51848.2)
query 5147: (774983, 35579.2)
query 5148: (859676, 33328)
query 5149: (492613, 27939.1)
query 5150: (4994, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (533863, 58933.7)
query 5158: (559584, 43955.7)
query 5159: (5158, 15526.4)
query 5160: (84487, 20944.8)
query 5161: (915607, 64424.2)
query 5162: (30085, 23719.2)
query 5163: (470879, 25328.2)
query 5164: (437120, 61173.4)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (567858, 37470.1)
query 5168: (246589, 20871.2)
query 5169: (366628, 23634.2)
query 5170: (23436, 49308.9)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (605224, 11536.9)
query 5174: (571616, 17140.6)
query 5175: (824869, 52772.2)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (426719, 40113.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (77494, 55101.6)
query 5186: (382697, 48392.4)
query 5187: (995694, 26497.9)
query 5188: (990060, 47230.9)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (404948, 61869.1)
query 5195: (5194, 47001.1)
query 5196: (992415, 27072.1)
query 5197: (768197, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (666496, 51826)
query 5200: (452325, 17638.5)
query 5201: (82869, 29366.1)
query 5202: (55141, 43539.6)
query 5203: (479320, 48675.4)
query 5204: (110179, 49068.4)
query 5205: (368252, 46364.8)
query 5206: (5205, 34975.4)
query 5207: (5206, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (600767, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (497426, 43672.4)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (112032, 47215.6)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (709476, 26312.3)
query 5219: (499502, 46751.6)
query 5220: (694713, 54366)
query 5221: (735723, 47534.2)
query 5222: (5221, 34613.2)
query 5223: (788197, 33016.1)
query 5224: (464798, 40797.1)
query 5225: (5224, 36026.8)
query 5226: (572874, 39248.6)
query 5227: (5180, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (669994, 82349.8)
query 5233: (460863, 24416.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (981353, 12624.5)
query 5237: (5236, 24244.8)
query 5238: (695015, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (575541, 87236.8)
query 5242: (5241, 54903.6)
query 5243: (558449, 62601.6)
query 5244: (5243, 31536.6)
query 5245: (439154, 56581.5)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (795895, 61440.2)
query 5249: (422687, 64490.1)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (924060, 41979.8)
query 5253: (343696, 69707)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (499273, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (423623, 22918.7)
query 5265: (449087, 15966.5)
query 5266: (5265, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (19009, 16922.9)
query 5270: (861711, 19615)
query 5271: (127394, 54687.9)
query 5272: (496018, 49571.9)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (161636, 53974.8)
query 5276: (572747, 40954.6)
query 5277: (975937, 41837.8)
query 5278: (997525, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (745508, 91918.1)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (5286, 51660.3)
query 5288: (800442, 65256.4)
query 5289: (552219, 36123.8)
query 5290: (769727, 27597)
query 5291: (5290, 17260.2)
query 5292: (567269, 25989.2)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (479262, 27251.4)
query 5296: (5295, 25188.1)
query 5297: (105553, 39045)
query 5298: (433988, 43477.3)
query 5299: (922643, 47163.4)
query 5300: (333786, 50083.2)
query 5301: (751111, 34534.7)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (69745, 25599.8)
query 5305: (70348, 59472.5)
query 5306: (186917, 78030.6)
query 5307: (942787, 66679.3)
query 5308: (977247, 78572.5)
query 5309: (475024, 49443.4)
query 5310: (81301, 65427.5)
query 5311: (5310, 23468)
query 5312: (5311, 21294.1)
query 5313: (5312, 53970.3)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (658097, 40496.7)
query 5319: (403771, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (563545, 29520.5)
query 5323: (6209, 43491)
query 5324: (5323, 48711.6)
query 5325: (398802, 65497.9)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (954027, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (949596, 15791)
query 5331: (5559, 52672.8)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (573411, 69573.3)
query 5335: (899331, 21836.1)
query 5336: (467396, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (423623, 10642)
query 5339: (718659, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (403836, 38627.4)
query 5342: (341301, 55339.2)
query 5343: (499117, 24067.6)
query 5344: (544702, 62611.4)
query 5345: (5344, 28441.8)
query 5346: (5345, 45494.1)
query 5347: (972685, 36040.7)
query 5348: (145562, 45608.8)
query 5349: (980365, 43901.3)
query 5350: (20098, 70991.3)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (345258, 34691)
query 5356: (410812, 32725.8)
query 5357: (429363, 41630.1)
query 5358: (238015, 31840)
query 5359: (5358, 22262.7)
query 5360: (55479, 27215.9)
query 5361: (888375, 24136.8)
query 5362: (555831, 20386.7)
query 5363: (5362, 29130)
query 5364: (461086, 17929.2)
query 5365: (5364, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (316113, 62419.6)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (319231, 57070.5)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (4937, 45205.3)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (370873, 61033.4)
query 5379: (357917, 35944.6)
query 5380: (5379, 25849.9)
query 5381: (5380, 21417)
query 5382: (958336, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (521818, 48033.3)
query 5385: (380140, 63419)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (986462, 61918.8)
query 5392: (990672, 26801)
query 5393: (116565, 27283.2)
query 5394: (5393, 27210.9)
query 5395: (993423, 34122.5)
query 5396: (5395, 53127.9)
query 5397: (407555, 58629.3)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (889406, 15231)
query 5401: (673624, 12150.3)
query 5402: (859492, 66811)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (442813, 72661.1)
query 5414: (412992, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (894313, 61125.1)
query 5417: (36705, 55933.6)
query 5418: (292721, 43842.1)
query 5419: (5418, 55744.7)
query 5420: (847184, 65064.8)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (856254, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734826, 32559.7)
query 5427: (49305, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (552574, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (130336, 17283.4)
query 5432: (603368, 16823.2)
query 5433: (810745, 45606)
query 5434: (50806, 30266.5)
query 5435: (417181, 10795.3)
query 5436: (667167, 8376.7)
query 5437: (294558, 49410.5)
query 5438: (464537, 46777.6)
query 5439: (793630, 12490.3)
query 5440: (667432, 10181.5)
query 5441: (807602, 47607.2)
query 5442: (685662, 67115.6)
query 5443: (712340, 76485.6)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (5445, 37041.2)
query 5447: (5446, 25188.7)
query 5448: (701693, 24121.7)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (650285, 27522.8)
query 5452: (5451, 42732.6)
query 5453: (967207, 36705.4)
query 5454: (992151, 24655.3)
query 5455: (37633, 22603.7)
query 5456: (5455, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (352429, 53791.2)
query 5459: (5458, 34182.5)
query 5460: (675342, 12864.3)
query 5461: (819513, 12356.4)
query 5462: (5461, 47845)
query 5463: (54412, 47233.1)
query 5464: (412431, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (658096, 23845.6)
query 5467: (403771, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (664418, 48420.5)
query 5471: (5470, 50615.5)
query 5472: (743652, 18162)
query 5473: (556996, 22693.8)
query 5474: (35416, 38642.7)
query 5475: (428399, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (570134, 30833)
query 5482: (5481, 60175.9)
query 5483: (5482, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (615578, 67635.1)
query 5487: (697588, 64947.6)
query 5488: (666919, 11511.2)
query 5489: (446338, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (389666, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (5493, 46975.1)
query 5495: (974089, 58184.2)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (577050, 32560.9)
query 5499: (5498, 20302.8)
query 5500: (410584, 28187.4)
query 5501: (5500, 42324.2)
query 5502: (8803, 54234)
query 5503: (5502, 53684.2)
query 5504: (360718, 66996.8)
query 5505: (996005, 19892.5)
query 5506: (782761, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (958504, 14977)
query 5509: (990977, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (211471, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5324, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (672977, 15209.8)
query 5518: (959242, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (445943, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (219439, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (159130, 36700.9)
query 5531: (129124, 45627)
query 5532: (5531, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (569595, 36733.5)
query 5535: (802773, 52760.1)
query 5536: (528818, 32475)
query 5537: (747491, 27355.3)
query 5538: (163215, 63104.3)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (748064, 14757.9)
query 5542: (892766, 25543.1)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (54594, 37156.9)
query 5546: (675309, 50913.9)
query 5547: (380965, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (40638, 38318.8)
query 5550: (116113, 36145.1)
query 5551: (383287, 40164.8)
query 5552: (673424, 15432.1)
query 5553: (905350, 16551.8)
query 5554: (5077, 49417.9)
query 5555: (5554, 26499.9)
query 5556: (826843, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (5681, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (5562, 17540.2)
query 5564: (675727, 42614.2)
query 5565: (832305, 23157.7)
query 5566: (862993, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (527842, 44240.6)
query 5573: (916067, 57509.3)
query 5574: (5573, 39683.8)
query 5575: (877940, 71295.5)
query 5576: (217625, 39047.5)
query 5577: (778043, 29004.3)
query 5578: (931538, 34634)
query 5579: (528860, 46342.1)
query 5580: (831107, 39608.4)
query 5581: (354326, 62486.2)
query 5582: (887600, 50175.5)
query 5583: (361787, 37190.1)
query 5584: (568601, 42990.2)
query 5585: (963751, 28075.8)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (349604, 43821.5)
query 5589: (791202, 41326.1)
query 5590: (20258, 54867.8)
query 5591: (397777, 53008.5)
query 5592: (982461, 25281.9)
query 5593: (322022, 28345.8)
query 5594: (304107, 52610.2)
query 5595: (5594, 27658.8)
query 5596: (5595, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (476588, 42570.5)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (556737, 23736.1)
query 5604: (401393, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (30118, 34884.7)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (649604, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (207675, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (68343, 44905.6)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (615651, 43879.4)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (705300, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (615687, 28185.3)
query 5634: (5633, 20317.1)
query 5635: (473402, 43419.3)
query 5636: (45813, 44145.3)
query 5637: (154888, 33784.5)
query 5638: (5637, 39098.1)
query 5639: (5245, 65663.4)
query 5640: (822395, 59986.7)
query 5641: (5640, 36953.3)
query 5642: (400386, 84531.8)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (387439, 75921.1)
query 5646: (410857, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (864841, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (68419, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (723790, 18166)
query 5654: (485093, 51163)
query 5655: (385075, 25008.7)
query 5656: (677200, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (158688, 29404.9)
query 5660: (5659, 25634)
query 5661: (577313, 22722.8)
query 5662: (913522, 24368.8)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (558623, 35292.1)
query 5670: (804725, 35470.9)
query 5671: (207818, 27765.1)
query 5672: (533820, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (343248, 32060.1)
query 5677: (668450, 98972.9)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5684, 64514.5)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (910333, 74921.8)
query 5685: (366168, 45240.3)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (666331, 62551.3)
query 5691: (5690, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (165959, 35838.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (5697, 31618.3)
query 5699: (145859, 40167)
query 5700: (213483, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (395774, 43701.5)
query 5703: (20280, 52339.5)
