start load sift data ...
dim: 128, rows: 1000000
query 5547: (113070, 41661.9)
query 5548: (33679, 44434.2)
query 5549: (791804, 38318.8)
query 5550: (107902, 43937)
query 5551: (5550, 38367.2)
query 5552: (38914, 15781.1)
query 5553: (880775, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (106802, 32923.6)
query 5556: (100895, 25386.7)
query 5557: (5556, 29448.8)
query 5558: (44863, 14397)
query 5559: (924060, 68046.3)
query 5560: (581, 63598.2)
query 5561: (5560, 31447.1)
query 5562: (831296, 87656.6)
query 5563: (857119, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (779642, 39463.6)
query 5566: (443515, 33330.4)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (288507, 28999.8)
query 5570: (393072, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (529817, 44069.5)
query 5573: (760717, 48486.9)
query 5574: (936059, 63065.4)
query 5575: (856395, 75333.8)
query 5576: (604923, 39047.5)
query 5577: (601517, 109495)
query 5578: (643313, 34634)
query 5579: (722980, 47527.5)
query 5580: (258074, 51019.4)
query 5581: (249857, 67990.2)
query 5582: (311355, 72077)
query 5583: (5316, 37190.1)
query 5584: (128820, 52625.8)
query 5585: (7704, 38618.4)
query 5586: (5585, 38176.9)
query 5587: (614864, 58808.2)
query 5588: (62539, 51740.8)
query 5589: (603511, 51452)
query 5590: (195894, 60609.7)
query 5591: (937961, 60823.9)
query 5592: (23494, 24898.6)
query 5593: (770940, 70883.6)
query 5594: (924513, 58315)
query 5595: (5594, 27658.8)
query 5596: (740736, 26460.6)
query 5597: (389809, 20820.9)
query 5598: (625871, 115912)
query 5599: (661162, 80128.6)
query 5600: (406485, 41892.6)
query 5601: (303935, 85844.2)
query 5602: (764648, 37855)
query 5603: (471053, 27370.2)
query 5604: (786049, 40349.6)
query 5605: (348166, 63152.1)
query 5606: (5605, 59718.1)
query 5607: (319960, 97254.9)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (720089, 36215.5)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (846145, 59725.1)
query 5614: (356906, 75266.8)
query 5615: (655959, 48628.4)
query 5616: (447104, 19665.9)
query 5617: (880344, 35699.2)
query 5618: (828195, 44421.9)
query 5619: (5943, 32659.7)
query 5620: (487686, 45393.9)
query 5621: (850194, 50752.9)
query 5622: (592545, 54375.7)
query 5623: (108227, 53828.3)
query 5624: (992244, 46743.2)
query 5625: (5624, 43355)
query 5626: (735085, 41515.2)
query 5627: (5626, 28619)
query 5628: (459346, 30097)
query 5629: (5628, 24287.1)
query 5630: (51882, 35289.1)
query 5631: (253203, 61077.6)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (473402, 43419.3)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (96185, 57874.5)
query 5639: (148722, 68985.2)
query 5640: (822395, 59986.7)
query 5641: (876325, 47336.8)
query 5642: (400386, 84531.8)
query 5643: (5642, 24877.1)
query 5644: (192241, 43267.2)
query 5645: (903403, 72732.4)
query 5646: (441194, 84581.5)
query 5647: (760446, 39802.2)
query 5648: (570643, 23344.8)
query 5649: (199884, 46531.9)
query 5650: (872450, 44510.1)
query 5651: (458482, 24210.9)
query 5652: (546066, 17755.5)
query 5653: (723790, 18166)
query 5654: (521600, 61735.6)
query 5655: (540447, 27265.6)
query 5656: (92199, 36387.2)
query 5657: (678655, 42543.1)
query 5658: (741667, 59811.2)
query 5659: (779642, 43997)
query 5660: (666948, 56600.3)
query 5661: (478640, 46613.2)
query 5662: (779642, 38837.5)
query 5663: (156368, 43297.7)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (607705, 37056.4)
query 5668: (5667, 58637.3)
query 5669: (428866, 50362.7)
query 5670: (450217, 44439.7)
query 5671: (56445, 30659.1)
query 5672: (261345, 33274.6)
query 5673: (417460, 45867.7)
query 5674: (161740, 26796)
query 5675: (911213, 28078.8)
query 5676: (366871, 42948.9)
query 5677: (668450, 98972.9)
query 5678: (694430, 91433.9)
query 5679: (264603, 78083.7)
query 5680: (932164, 85117.4)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (211371, 57090.6)
query 5684: (942560, 78950.7)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (737748, 88553.4)
query 5689: (665948, 78321.9)
query 5690: (325187, 71476.4)
query 5691: (718322, 54888.3)
query 5692: (943244, 25828.7)
query 5693: (280203, 36616.2)
query 5694: (459219, 42104.3)
query 5695: (492304, 65674.4)
query 5696: (681629, 24880)
query 5697: (982673, 53730)
query 5698: (450685, 41417.9)
query 5699: (672823, 51915.5)
query 5700: (213483, 40820.6)
query 5701: (699526, 61565.6)
query 5702: (5701, 41437.6)
query 5703: (20280, 52339.5)
query 5704: (470924, 29748.5)
query 5705: (769140, 25763.2)
query 5706: (316203, 29757.4)
query 5707: (391426, 58201.5)
query 5708: (58688, 55766.5)
query 5709: (5708, 38346)
query 5710: (26094, 31899.3)
query 5711: (436961, 36197.2)
query 5712: (544782, 14950.9)
query 5713: (824985, 9271.92)
query 5714: (828262, 29792.3)
query 5715: (5714, 28710.7)
query 5716: (686341, 59351.5)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (818383, 23882.3)
query 5720: (106802, 17644.9)
query 5721: (546066, 22370.4)
query 5722: (223127, 65666.8)
query 5723: (778047, 89842.2)
query 5724: (571246, 79041.2)
query 5725: (179791, 74786.9)
query 5726: (5725, 45970)
query 5727: (650171, 43550.7)
query 5728: (565023, 52306.2)
query 5729: (370773, 25758.7)
query 5730: (138470, 31299.1)
query 5731: (699506, 27329.6)
query 5732: (5731, 26510.4)
query 5733: (744087, 38415.2)
query 5734: (773107, 45381.6)
query 5735: (82106, 56812.5)
query 5736: (299712, 40785.9)
query 5737: (386393, 22613.7)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (388816, 43081)
query 5744: (412142, 69957.5)
query 5745: (15888, 64864.6)
query 5746: (713901, 43716)
query 5747: (5746, 27678.6)
query 5748: (491922, 45934)
query 5749: (261958, 43614)
query 5750: (590991, 72259.9)
query 5751: (487615, 57412.7)
query 5752: (874617, 43461.8)
query 5753: (409658, 51128.2)
query 5754: (410123, 35319.2)
query 5755: (131212, 36313.2)
query 5756: (414409, 57934.1)
query 5757: (5756, 48652.6)
query 5758: (735957, 71258.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (892862, 24365.1)
query 5762: (972896, 14778.1)
query 5763: (88130, 34537.5)
query 5764: (369486, 31579)
query 5765: (422346, 23917.4)
query 5766: (779980, 19915.9)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (165504, 59404.1)
query 5770: (131255, 47521.1)
query 5771: (776977, 32674.3)
query 5772: (845740, 74043.3)
query 5773: (818535, 55914.7)
query 5774: (937253, 11798)
query 5775: (869749, 18038.2)
query 5776: (23650, 30270.5)
query 5777: (51433, 35001.1)
query 5778: (373344, 25301.7)
query 5779: (292575, 38841.7)
query 5780: (921435, 55981.4)
query 5781: (574821, 46391.5)
query 5782: (96508, 55043.9)
query 5783: (427717, 49083.7)
query 5784: (5783, 40436.5)
query 5785: (339832, 35944.9)
query 5786: (720065, 68994.8)
query 5787: (737175, 75793.5)
query 5788: (937579, 26495.3)
query 5789: (604531, 23055.1)
query 5790: (5789, 53262.4)
query 5791: (776130, 81492.5)
query 5792: (233285, 78311)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (203511, 64992)
query 5798: (769791, 52284.7)
query 5799: (468700, 50556.6)
query 5800: (627695, 46364.9)
query 5801: (686994, 64282.4)
query 5802: (758545, 81790.4)
query 5803: (447104, 68127.7)
query 5804: (294103, 44560.5)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (458675, 25629.8)
query 5808: (246718, 54260.5)
query 5809: (816799, 36219.7)
query 5810: (5809, 31769.1)
query 5811: (937253, 11331.1)
query 5812: (869749, 15827)
query 5813: (788950, 88841.4)
query 5814: (505614, 36298.4)
query 5815: (263707, 53053.7)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (761010, 69391.1)
query 5819: (756822, 57817.9)
query 5820: (889043, 24502.9)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (438201, 61188.9)
query 5826: (753665, 69954.5)
query 5827: (397502, 39945.6)
query 5828: (480010, 31856.2)
query 5829: (5828, 37708.4)
query 5830: (378083, 32251.8)
query 5831: (141642, 37207.6)
query 5832: (358805, 32061.2)
query 5833: (5832, 27640.9)
query 5834: (203803, 42249.8)
query 5835: (323924, 70264.2)
query 5836: (528805, 83084.1)
query 5837: (5836, 34785.3)
query 5838: (516515, 43323.2)
query 5839: (541552, 52641.4)
query 5840: (412176, 34510.8)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (779642, 34542.9)
query 5845: (835642, 37457.5)
query 5846: (192283, 57227.9)
query 5847: (5846, 40866.2)
query 5848: (653544, 49128.1)
query 5849: (23582, 27443)
query 5850: (29504, 30528.9)
query 5851: (5850, 17991)
query 5852: (405149, 98753.4)
query 5853: (743819, 54301.4)
query 5854: (5853, 48297.2)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (480076, 31388)
query 5859: (182592, 41417.8)
query 5860: (175499, 41987.4)
query 5861: (808105, 38657.4)
query 5862: (156702, 19701.1)
query 5863: (58686, 19469.4)
query 5864: (536201, 27684.1)
query 5865: (780172, 25656)
query 5866: (831529, 30147)
query 5867: (5866, 50525.8)
query 5868: (93774, 78315.8)
query 5869: (5868, 31125.5)
query 5870: (258017, 42905.6)
query 5871: (298933, 59061.5)
query 5872: (114239, 65354.3)
query 5873: (923539, 70439.8)
query 5874: (445699, 54012.5)
query 5875: (976233, 70137.1)
query 5876: (332416, 53998.6)
query 5877: (816299, 48181.9)
query 5878: (5877, 28488.9)
query 5879: (496882, 33241.9)
query 5880: (770642, 24975.3)
query 5881: (5880, 38675.4)
query 5882: (571778, 46813.1)
query 5883: (937579, 18954.5)
query 5884: (570416, 17402.6)
query 5885: (481174, 41464.4)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (878095, 66725.3)
query 5889: (542189, 58934.9)
query 5890: (5889, 25148.8)
query 5891: (88130, 33520.5)
query 5892: (369486, 31340.9)
query 5893: (22072, 36965.6)
query 5894: (5893, 25457.2)
query 5895: (5894, 47175.7)
query 5896: (746366, 62209.1)
query 5897: (617109, 43264.5)
query 5898: (282912, 84483.2)
query 5899: (583009, 80851)
query 5900: (5899, 51951.4)
query 5901: (802165, 30397.5)
query 5902: (570468, 49006.7)
query 5903: (497853, 38191.8)
query 5904: (373209, 45234.2)
query 5905: (21509, 49301.6)
query 5906: (520152, 49291)
query 5907: (921457, 69370.4)
query 5908: (5907, 40089.7)
query 5909: (578785, 64001.9)
query 5910: (5909, 26734.6)
query 5911: (448740, 36030.4)
query 5912: (5911, 24758.5)
query 5913: (839336, 17123.1)
query 5914: (760446, 23324.8)
query 5915: (383167, 73977.4)
query 5916: (703117, 88959.1)
query 5917: (116761, 64783.1)
query 5918: (217076, 56964.4)
query 5919: (974165, 70808.7)
query 5920: (250850, 83876.7)
query 5921: (52334, 43866.3)
query 5922: (995527, 27575.7)
query 5923: (5922, 34224.5)
query 5924: (963695, 32570.1)
query 5925: (520757, 13650.1)
query 5926: (824985, 8360.41)
query 5927: (737594, 55542.8)
query 5928: (150209, 52705.4)
query 5929: (887395, 29646.6)
query 5930: (877878, 62248.2)
query 5931: (38969, 23440.6)
query 5932: (411983, 29710.5)
query 5933: (427464, 55737.5)
query 5934: (730700, 71526.8)
query 5935: (502581, 90699.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (448613, 40341.1)
query 5940: (592038, 35190.8)
query 5941: (5940, 32754.2)
query 5942: (420253, 39070.7)
query 5943: (247492, 42441.3)
query 5944: (5943, 32170.5)
query 5945: (487686, 43847.1)
query 5946: (850194, 48779.6)
query 5947: (592545, 55689.2)
query 5948: (548727, 57108.1)
query 5949: (431937, 46396.2)
query 5950: (699185, 19896.4)
query 5951: (207730, 17080.3)
query 5952: (131923, 39030.6)
query 5953: (184356, 29445.6)
query 5954: (96085, 37459.3)
query 5955: (489950, 31197)
query 5956: (243480, 66736.8)
query 5957: (302705, 60354.1)
query 5958: (419354, 60182.8)
query 5959: (859694, 94385)
query 5960: (262650, 50349)
query 5961: (699104, 61520.7)
query 5962: (81872, 58855.8)
query 5963: (574177, 30656)
query 5964: (5963, 20888.2)
query 5965: (895622, 38068)
query 5966: (5965, 28232.1)
query 5967: (779642, 35335.9)
query 5968: (666948, 36003.4)
query 5969: (526484, 44484.5)
query 5970: (770954, 24588.5)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (994089, 77624.1)
query 5974: (35684, 65165.7)
query 5975: (772315, 63456.3)
query 5976: (563097, 63055.9)
query 5977: (603116, 23145.1)
query 5978: (5977, 22837)
query 5979: (944646, 26813.5)
query 5980: (166013, 67463.5)
query 5981: (117858, 61717.7)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (262738, 64551.2)
query 5985: (183534, 45902.3)
query 5986: (873800, 51134.8)
query 5987: (657162, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (6641, 42116.3)
query 5990: (278693, 51451.7)
query 5991: (559802, 24595.1)
query 5992: (845872, 17465.7)
query 5993: (937579, 26001.5)
query 5994: (637660, 22229.7)
query 5995: (255102, 61480.3)
query 5996: (731136, 75888.7)
query 5997: (573429, 23894.3)
query 5998: (599062, 25138)
query 5999: (39421, 52304.7)
query 6000: (5999, 40299.4)
query 6001: (413123, 59163.8)
query 6002: (661655, 45716)
query 6003: (411853, 81401.8)
query 6004: (281079, 23238.9)
query 6005: (779642, 36118.6)
query 6006: (791526, 21619.3)
query 6007: (94882, 33566.2)
query 6008: (22409, 40392.7)
query 6009: (182301, 43520.1)
query 6010: (6009, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (179672, 65360.1)
query 6014: (6013, 41423.4)
query 6015: (302705, 46302)
query 6016: (876220, 84481)
query 6017: (6016, 74594.6)
query 6018: (538425, 31926.2)
query 6019: (744524, 38934.3)
query 6020: (39272, 25483.1)
query 6021: (787777, 37370.6)
query 6022: (768783, 28389.1)
query 6023: (157780, 29746.8)
query 6024: (91340, 44500.9)
query 6025: (528135, 48857.1)
query 6026: (655263, 42711.6)
query 6027: (912774, 49511.1)
query 6028: (370105, 61768.6)
query 6029: (837975, 12482.4)
query 6030: (869749, 14959.2)
query 6031: (465649, 39172.2)
query 6032: (841437, 46893.8)
query 6033: (455277, 67251)
query 6034: (637968, 53949.1)
query 6035: (163045, 54528.3)
query 6036: (841138, 62011.9)
query 6037: (870124, 69285.2)
query 6038: (6037, 49089.5)
query 6039: (309849, 56392.4)
query 6040: (442090, 60571.1)
query 6041: (159711, 49951.5)
query 6042: (6041, 41154.9)
query 6043: (187750, 57130.2)
query 6044: (743630, 45437.7)
query 6045: (743630, 42518.6)
query 6046: (174833, 65806.1)
query 6047: (824985, 9815.61)
query 6048: (937579, 11913.9)
query 6049: (667555, 27300.9)
query 6050: (704102, 21215.9)
query 6051: (6050, 37998.4)
query 6052: (940967, 34328.2)
query 6053: (957749, 26147.1)
query 6054: (801685, 34762.5)
query 6055: (856468, 59242.9)
query 6056: (179328, 59967.1)
query 6057: (414333, 60922.2)
query 6058: (473566, 59894.6)
query 6059: (780626, 75758.7)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (6061, 44879)
query 6063: (100161, 62837.4)
query 6064: (7693, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (667737, 68455.3)
query 6067: (702037, 49352.7)
query 6068: (807496, 55183.9)
query 6069: (210014, 74866.2)
query 6070: (779642, 34082.4)
query 6071: (666948, 34674.5)
query 6072: (6071, 39894.8)
query 6073: (681779, 57970.2)
query 6074: (492849, 77447.2)
query 6075: (774815, 76990.2)
query 6076: (429575, 24185)
query 6077: (959118, 27605.5)
query 6078: (643084, 84452.6)
query 6079: (148056, 69809.3)
query 6080: (82435, 29289.9)
query 6081: (981605, 35075.2)
query 6082: (384899, 27724.3)
query 6083: (779642, 64739.4)
query 6084: (323735, 36832.6)
query 6085: (194767, 76119.1)
query 6086: (837963, 43503)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (491059, 41985.3)
query 6090: (113738, 44012.8)
query 6091: (490519, 83676.3)
query 6092: (415566, 37396.4)
query 6093: (53164, 49585.5)
query 6094: (678153, 69802)
query 6095: (98424, 65017.8)
query 6096: (16544, 58890.5)
query 6097: (431688, 56314.8)
query 6098: (136231, 71585.5)
query 6099: (595769, 92136.4)
query 6100: (6099, 54815.5)
query 6101: (248954, 65530.4)
query 6102: (675974, 73260)
query 6103: (6102, 26096.2)
query 6104: (727760, 29078)
query 6105: (903403, 70643.6)
query 6106: (453487, 100221)
query 6107: (169584, 50044.8)
query 6108: (6107, 20897.1)
query 6109: (633207, 34558)
query 6110: (6109, 31731.1)
query 6111: (779642, 7690.83)
query 6112: (836361, 7941.34)
query 6113: (328552, 76740.1)
query 6114: (6113, 61497.4)
query 6115: (457849, 54275.6)
query 6116: (334940, 70425.5)
query 6117: (610786, 45249.7)
query 6118: (150902, 48706.1)
query 6119: (6118, 58491.1)
query 6120: (938269, 91219.2)
query 6121: (200290, 58414.3)
query 6122: (6121, 54487.2)
query 6123: (116331, 36081.8)
query 6124: (291535, 37425.3)
query 6125: (37618, 25645.4)
query 6126: (760446, 23959.2)
query 6127: (902533, 60957.8)
query 6128: (259996, 49299)
query 6129: (788503, 29375.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (92951, 45771.8)
query 6133: (697179, 85817)
query 6134: (47677, 79267)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (682609, 53878.9)
query 6138: (676548, 32385.2)
query 6139: (880492, 78245.5)
query 6140: (548827, 83510.8)
query 6141: (498543, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (182980, 59613.5)
query 6144: (936658, 41519.9)
query 6145: (852549, 46810.3)
query 6146: (630032, 41864.6)
query 6147: (6146, 30444.1)
query 6148: (814574, 94694.1)
query 6149: (754686, 63435)
query 6150: (403810, 41598.1)
query 6151: (101726, 45898.5)
query 6152: (958285, 40395.1)
query 6153: (6152, 25176.3)
query 6154: (319107, 77008.2)
query 6155: (6154, 58785.1)
query 6156: (736355, 86122.5)
query 6157: (11859, 78073.9)
query 6158: (260437, 17850)
query 6159: (38914, 15585)
query 6160: (779642, 12243.9)
query 6161: (666948, 11010.7)
query 6162: (953925, 29729.4)
query 6163: (768451, 21576.8)
query 6164: (447104, 17552.1)
query 6165: (72096, 66954.3)
query 6166: (392172, 71553.9)
query 6167: (774104, 14805.9)
query 6168: (779642, 19851.1)
query 6169: (64769, 69914.4)
query 6170: (6169, 52548.1)
query 6171: (674224, 45826.3)
query 6172: (985738, 40767)
query 6173: (588796, 35849.3)
query 6174: (476428, 57775.2)
query 6175: (692427, 64834.6)
query 6176: (659773, 55792.2)
query 6177: (958581, 39740.8)
query 6178: (499656, 69042.1)
query 6179: (6178, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (940965, 41334.5)
query 6182: (402653, 65462.6)
query 6183: (917746, 11008.9)
query 6184: (779642, 12652.4)
query 6185: (623250, 57414)
query 6186: (163414, 58190.5)
query 6187: (781709, 64359.3)
query 6188: (140702, 56715.6)
query 6189: (6188, 49847.9)
query 6190: (585817, 78099.5)
query 6191: (442269, 70673.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (849235, 37714.4)
query 6195: (340671, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (735376, 46764)
query 6198: (57129, 68100.7)
query 6199: (950621, 99382.8)
query 6200: (6199, 44486)
query 6201: (317703, 46138.8)
query 6202: (384436, 29893.3)
query 6203: (790073, 42198)
query 6204: (671594, 90445.5)
query 6205: (525779, 62507)
query 6206: (6205, 28995.2)
query 6207: (779642, 48784.9)
query 6208: (835185, 39652)
query 6209: (216273, 66314.3)
query 6210: (6209, 44711.8)
query 6211: (541766, 44116.1)
query 6212: (563553, 43261.8)
query 6213: (813822, 39743.8)
query 6214: (779642, 49229.9)
query 6215: (54397, 31402.9)
query 6216: (6215, 30922.1)
query 6217: (490694, 29228)
query 6218: (737866, 41015.9)
query 6219: (6388, 39556.6)
query 6220: (252946, 20004.2)
query 6221: (831025, 56628.7)
query 6222: (245498, 110684)
query 6223: (114525, 70851.3)
query 6224: (358273, 64556.9)
query 6225: (849020, 60817.6)
query 6226: (441174, 35361.2)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (980422, 42178.3)
query 6230: (923137, 57512.9)
query 6231: (191406, 43701.2)
query 6232: (6231, 53234.8)
query 6233: (792200, 67554)
query 6234: (532360, 41640.6)
query 6235: (70340, 56106.1)
query 6236: (6235, 26623.3)
query 6237: (124832, 41959)
query 6238: (422634, 60303.7)
query 6239: (6238, 54147.5)
query 6240: (550377, 79245.3)
query 6241: (144398, 49672.9)
query 6242: (88130, 21920.6)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (234862, 55924.5)
query 6246: (542729, 15290.8)
query 6247: (6021, 34366)
query 6248: (838647, 47132.7)
query 6249: (6248, 38983)
query 6250: (965827, 76545.5)
query 6251: (360269, 50050.5)
query 6252: (6251, 42213.2)
query 6253: (53164, 47519.6)
query 6254: (414530, 54157.6)
query 6255: (904428, 75445)
query 6256: (251337, 73392.7)
query 6257: (7823, 26036.7)
query 6258: (779642, 34977.4)
query 6259: (6258, 45675.3)
query 6260: (352331, 51656.1)
query 6261: (964723, 72598.7)
query 6262: (185397, 69562)
query 6263: (293693, 70057.1)
query 6264: (526225, 66306.5)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (294281, 25041.2)
query 6268: (449098, 37799.8)
query 6269: (790073, 29379.9)
query 6270: (3254, 71645.8)
query 6271: (243480, 90896)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (895622, 43675.2)
query 6275: (6274, 27967.5)
query 6276: (6778, 59297.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (180252, 81892.8)
query 6280: (966340, 84773.4)
query 6281: (943244, 21928.9)
query 6282: (779642, 36813.1)
query 6283: (672937, 11234.4)
query 6284: (779642, 14453)
query 6285: (141990, 34145.5)
query 6286: (779642, 63161.4)
query 6287: (881894, 52323.9)
query 6288: (646697, 41277.9)
query 6289: (755583, 7170.79)
query 6290: (760446, 8288.2)
query 6291: (348790, 47673.4)
query 6292: (559189, 67492.8)
query 6293: (559802, 21143.4)
query 6294: (845872, 13459.6)
query 6295: (258579, 63861.2)
query 6296: (779642, 64370.4)
query 6297: (582642, 32605)
query 6298: (128285, 46628)
query 6299: (941388, 50508)
query 6300: (625811, 49722.7)
query 6301: (625378, 68929.1)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (516188, 82039.2)
query 6306: (857393, 119118)
query 6307: (702049, 82158.5)
query 6308: (4787, 101424)
query 6309: (695635, 63506.1)
query 6310: (788693, 30219.7)
query 6311: (648856, 34854.5)
query 6312: (283231, 79047.5)
query 6313: (692769, 73339.7)
query 6314: (742903, 24773.8)
query 6315: (469572, 47618.4)
query 6316: (779642, 40402.8)
query 6317: (6648, 19466.8)
query 6318: (113882, 70637)
query 6319: (559689, 44493.6)
query 6320: (338458, 55611.1)
query 6321: (659197, 35743.4)
query 6322: (936033, 51471.9)
query 6323: (500820, 78666)
query 6324: (588501, 72997)
query 6325: (537019, 78197.1)
query 6326: (17331, 34672.5)
query 6327: (875425, 63262.4)
query 6328: (869749, 17296.2)
query 6329: (518579, 17483.5)
query 6330: (609287, 36993.1)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (673073, 32441.6)
query 6334: (779642, 43076.3)
query 6335: (6334, 39210.5)
query 6336: (929445, 23846.4)
query 6337: (496450, 35336.8)
query 6338: (595495, 38829)
query 6339: (6951, 39790.8)
query 6340: (425012, 62181.5)
query 6341: (876157, 84974.3)
query 6342: (218247, 37362.1)
query 6343: (6342, 26590.5)
query 6344: (133177, 29739.2)
query 6345: (154177, 39095.6)
query 6346: (389422, 45702.2)
query 6347: (6346, 37928.2)
query 6348: (336943, 52273.4)
query 6349: (954175, 79389.7)
query 6350: (509677, 66603.6)
query 6351: (82508, 66444.3)
query 6352: (190055, 58289.8)
query 6353: (942873, 62807.7)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (429122, 34890.5)
query 6357: (148676, 60024.6)
query 6358: (6357, 41225.6)
query 6359: (287471, 72191.1)
query 6360: (344698, 56167.2)
query 6361: (896881, 60041)
query 6362: (715218, 28836.4)
query 6363: (554767, 40000.3)
query 6364: (970955, 61697.7)
query 6365: (693901, 37920)
query 6366: (6365, 40198.8)
query 6367: (637638, 40860.5)
query 6368: (559340, 46059.3)
query 6369: (674139, 48281.3)
query 6370: (294526, 61092.3)
query 6371: (6370, 47172.6)
query 6372: (6248, 43882.3)
query 6373: (495529, 73091.8)
query 6374: (248119, 48411.4)
query 6375: (871239, 68136.7)
query 6376: (779642, 20556.3)
query 6377: (372655, 15307.1)
query 6378: (172816, 55429.7)
query 6379: (114239, 62917.5)
query 6380: (767727, 47627.9)
query 6381: (869749, 12267.4)
query 6382: (760446, 12061)
query 6383: (6382, 24592.2)
query 6384: (525814, 28671.8)
query 6385: (801517, 40281.7)
query 6386: (778397, 77152.3)
query 6387: (382235, 55869.3)
query 6388: (737866, 50797.5)
query 6389: (114236, 51711.1)
query 6390: (320274, 78161.4)
query 6391: (480606, 64044.7)
query 6392: (865933, 109028)
query 6393: (448271, 65531.3)
query 6394: (126356, 90134.7)
query 6395: (9115, 89336.2)
query 6396: (789229, 54365.9)
query 6397: (810278, 57928.5)
query 6398: (702708, 64934.7)
query 6399: (6398, 35260)
query 6400: (629863, 61917.9)
query 6401: (723814, 26604)
query 6402: (551695, 31650.1)
query 6403: (104711, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (91199, 34267.1)
query 6406: (787747, 31649.5)
query 6407: (760446, 27444.5)
query 6408: (905391, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (779642, 32586.2)
query 6412: (49875, 24254)
query 6413: (37568, 27857.1)
query 6414: (41626, 40373.6)
query 6415: (16515, 38038.4)
query 6416: (690483, 33950.7)
query 6417: (691513, 45547.7)
query 6418: (812948, 65352.1)
query 6419: (450341, 74508.6)
query 6420: (872005, 100489)
query 6421: (452038, 31595.6)
query 6422: (779642, 76645.7)
query 6423: (571858, 46223.1)
query 6424: (6423, 31739.9)
query 6425: (727171, 49182.3)
query 6426: (939457, 97096.9)
query 6427: (6426, 37256.4)
query 6428: (6427, 57256.1)
query 6429: (760446, 22146.9)
query 6430: (37882, 14168.5)
query 6431: (37618, 23725.2)
query 6432: (760446, 30216)
