start load sift data ...
dim: 128, rows: 1000000
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (186666, 58809.1)
query 5615: (777287, 25731)
query 5616: (767853, 19665.9)
query 5617: (6515, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (43781, 48389.7)
query 5620: (522568, 44078.8)
query 5621: (998652, 59557.7)
query 5622: (124218, 52128.9)
query 5623: (661620, 56570.2)
query 5624: (5623, 31155)
query 5625: (110769, 53846.2)
query 5626: (789860, 46188.4)
query 5627: (5626, 28619)
query 5628: (828262, 28068.3)
query 5629: (5628, 24287.1)
query 5630: (662370, 55580.7)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (119860, 23256.9)
query 5635: (52926, 43967.9)
query 5636: (5635, 44145.3)
query 5637: (498035, 42063.2)
query 5638: (5637, 39098.1)
query 5639: (169601, 70594.8)
query 5640: (659393, 52330.5)
query 5641: (655582, 58472.6)
query 5642: (719583, 84850.4)
query 5643: (794923, 30905.1)
query 5644: (481256, 43360.3)
query 5645: (479959, 79337.6)
query 5646: (203534, 81270.4)
query 5647: (468768, 18796.1)
query 5648: (953062, 24231.9)
query 5649: (473009, 50029.3)
query 5650: (817365, 59896)
query 5651: (79768, 24210.9)
query 5652: (546066, 17755.5)
query 5653: (448616, 21654.3)
query 5654: (134240, 66261.3)
query 5655: (637900, 28667.6)
query 5656: (620858, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (869503, 62353.1)
query 5659: (158688, 29404.9)
query 5660: (24309, 30168.4)
query 5661: (410302, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (554557, 43297.7)
query 5664: (324710, 58842.2)
query 5665: (5664, 45317.2)
query 5666: (4922, 42185.5)
query 5667: (662507, 33324.4)
query 5668: (954155, 78265.9)
query 5669: (657678, 58255.5)
query 5670: (450103, 44439.7)
query 5671: (416650, 31302.6)
query 5672: (653753, 27968.8)
query 5673: (5672, 45867.7)
query 5674: (228812, 34568.6)
query 5675: (743688, 31096.5)
query 5676: (744976, 34512.8)
query 5677: (247904, 102306)
query 5678: (898710, 87205.9)
query 5679: (564516, 82000.2)
query 5680: (550166, 77722.1)
query 5681: (127601, 85975.1)
query 5682: (100473, 80600.2)
query 5683: (656276, 59698.7)
query 5684: (994717, 68585.4)
query 5685: (912557, 55376.9)
query 5686: (5255, 26526.1)
query 5687: (445164, 69250)
query 5688: (75421, 102094)
query 5689: (105589, 69437.1)
query 5690: (666331, 62551.3)
query 5691: (499259, 55330.9)
query 5692: (916503, 20251)
query 5693: (793459, 40903.2)
query 5694: (577585, 32071)
query 5695: (407851, 63026.4)
query 5696: (990672, 30988.8)
query 5697: (529745, 52861.9)
query 5698: (520863, 46047.1)
query 5699: (660665, 43127.9)
query 5700: (904439, 40820.6)
query 5701: (367507, 71271.5)
query 5702: (5701, 41437.6)
query 5703: (293007, 61649.9)
query 5704: (5703, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (988140, 41628.4)
query 5707: (5706, 47087.6)
query 5708: (63611, 59746.4)
query 5709: (85170, 52932.4)
query 5710: (26094, 31899.3)
query 5711: (889138, 52467.7)
query 5712: (544770, 14950.9)
query 5713: (546630, 9271.92)
query 5714: (349933, 28370)
query 5715: (159706, 38956)
query 5716: (238593, 63218)
query 5717: (483675, 38474.3)
query 5718: (521218, 48497.8)
query 5719: (636980, 23882.3)
query 5720: (526569, 17644.9)
query 5721: (5720, 19007)
query 5722: (216737, 73087.9)
query 5723: (35428, 72376.6)
query 5724: (440374, 64119.7)
query 5725: (435193, 60965.1)
query 5726: (817394, 58052)
query 5727: (437865, 69750.1)
query 5728: (308266, 63652.6)
query 5729: (474569, 24238.8)
query 5730: (910958, 28458.1)
query 5731: (495298, 31793.4)
query 5732: (6353, 33493.2)
query 5733: (598784, 39347.3)
query 5734: (476710, 40402.2)
query 5735: (5734, 40913.5)
query 5736: (9784, 45538.3)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (815, 60028.6)
query 5740: (245722, 67152.5)
query 5741: (540764, 38410.6)
query 5742: (666132, 42786.4)
query 5743: (388816, 43081)
query 5744: (244206, 32724.5)
query 5745: (229005, 70607.8)
query 5746: (820703, 30588.8)
query 5747: (837896, 36526.5)
query 5748: (229328, 52443)
query 5749: (572215, 42217.3)
query 5750: (904085, 72497.5)
query 5751: (417082, 49701.2)
query 5752: (925919, 40447.2)
query 5753: (283070, 47994.1)
query 5754: (410123, 35319.2)
query 5755: (305237, 27980.5)
query 5756: (746703, 82071.3)
query 5757: (630484, 68895.8)
query 5758: (92578, 64497.2)
query 5759: (502170, 32151.7)
query 5760: (742987, 29781.2)
query 5761: (655959, 21943.6)
query 5762: (998956, 14845.8)
query 5763: (458798, 28339.4)
query 5764: (743162, 35139.2)
query 5765: (754976, 21631.1)
query 5766: (808091, 15794)
query 5767: (236074, 51558.3)
query 5768: (520737, 65237.5)
query 5769: (20239, 58713.3)
query 5770: (822339, 52560)
query 5771: (817051, 31794)
query 5772: (740038, 84026.7)
query 5773: (924102, 57697.4)
query 5774: (870594, 8805.61)
query 5775: (714879, 17902)
query 5776: (330626, 26535.2)
query 5777: (158677, 28392)
query 5778: (160162, 25802)
query 5779: (414765, 46768)
query 5780: (396181, 64497.5)
query 5781: (94568, 46391.5)
query 5782: (305616, 64560)
query 5783: (351743, 50049.5)
query 5784: (477755, 57579.4)
query 5785: (160216, 48070)
query 5786: (911897, 71320.5)
query 5787: (876286, 73276)
query 5788: (859473, 26495.3)
query 5789: (552656, 17626.8)
query 5790: (5789, 53262.4)
query 5791: (785712, 86505.8)
query 5792: (5791, 44515.9)
query 5793: (909753, 82014.9)
query 5794: (533254, 90272.3)
query 5795: (814873, 34495.5)
query 5796: (5795, 30150.3)
query 5797: (583312, 67300.9)
query 5798: (203510, 54098.8)
query 5799: (894804, 53094.5)
query 5800: (5799, 28732.7)
query 5801: (707132, 67689)
query 5802: (178625, 73676.4)
query 5803: (830782, 66236.4)
query 5804: (326163, 36672)
query 5805: (295540, 70088.5)
query 5806: (5805, 42497.9)
query 5807: (890855, 44731.5)
query 5808: (683182, 31759.6)
query 5809: (303184, 34877.2)
query 5810: (898213, 31769.1)
query 5811: (870594, 7180.59)
query 5812: (762535, 14810.4)
query 5813: (288247, 52096.3)
query 5814: (469347, 39627.8)
query 5815: (495437, 46546.3)
query 5816: (70970, 66547.5)
query 5817: (509263, 78941.9)
query 5818: (656111, 90081.8)
query 5819: (864957, 69936.6)
query 5820: (5819, 23440.5)
query 5821: (278041, 62629)
query 5822: (904580, 69036.2)
query 5823: (207645, 28685)
query 5824: (571381, 32674.1)
query 5825: (38999, 45348.1)
query 5826: (808738, 61861.2)
query 5827: (827112, 34363.2)
query 5828: (306163, 48399.2)
query 5829: (993940, 61368.6)
query 5830: (5829, 25557.7)
query 5831: (300195, 29404.4)
query 5832: (949576, 30099.7)
query 5833: (675964, 38470.9)
query 5834: (268081, 42249.8)
query 5835: (713930, 49324.8)
query 5836: (294492, 85737.5)
query 5837: (518910, 36175.7)
query 5838: (905225, 46096.7)
query 5839: (412029, 37128.3)
query 5840: (232082, 34510.8)
query 5841: (591435, 49370.5)
query 5842: (5841, 44238.9)
query 5843: (896253, 68940.5)
query 5844: (923038, 27481.2)
query 5845: (137419, 29767.7)
query 5846: (923038, 63017.4)
query 5847: (5846, 40866.2)
query 5848: (654192, 45290)
query 5849: (5848, 27443)
query 5850: (948504, 31354.1)
query 5851: (1718, 26671.9)
query 5852: (86266, 86121.6)
query 5853: (980646, 100475)
query 5854: (196939, 60708.1)
query 5855: (372362, 48856.1)
query 5856: (5855, 35434.3)
query 5857: (407870, 41245)
query 5858: (306270, 30094.1)
query 5859: (805144, 39389.1)
query 5860: (665312, 49333.1)
query 5861: (392323, 36552.9)
query 5862: (818383, 20477.7)
query 5863: (494973, 20836.2)
query 5864: (536201, 27684.1)
query 5865: (567112, 23244.1)
query 5866: (472314, 24494.7)
query 5867: (5866, 50525.8)
query 5868: (252142, 78543.1)
query 5869: (419886, 45712.6)
query 5870: (999899, 42215)
query 5871: (298933, 59061.5)
query 5872: (723987, 57859.3)
query 5873: (744109, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (243012, 72597.1)
query 5876: (386740, 77915)
query 5877: (986176, 35107.4)
query 5878: (474569, 32081.8)
query 5879: (426702, 29730.9)
query 5880: (599235, 30312.8)
query 5881: (163856, 39727.7)
query 5882: (99645, 53563.8)
query 5883: (859473, 18954.5)
query 5884: (893458, 16560.2)
query 5885: (920109, 48471.4)
query 5886: (760868, 53984.6)
query 5887: (878468, 64791.4)
query 5888: (542188, 52045.6)
query 5889: (478030, 57002.2)
query 5890: (116241, 34587.3)
query 5891: (458798, 28154.9)
query 5892: (354741, 33748.1)
query 5893: (998149, 42724.8)
query 5894: (596549, 40223.9)
query 5895: (748548, 55347.1)
query 5896: (941784, 48604.6)
query 5897: (312634, 43264.5)
query 5898: (689019, 66820.5)
query 5899: (102359, 67611.6)
query 5900: (814096, 87901.4)
query 5901: (5900, 29023.2)
query 5902: (827546, 76191.8)
query 5903: (410096, 36525.4)
query 5904: (5903, 42033.7)
query 5905: (322727, 43339.6)
query 5906: (520152, 49291)
query 5907: (921457, 69370.4)
query 5908: (539881, 44321.5)
query 5909: (638119, 62153.9)
query 5910: (498052, 34409.7)
query 5911: (982425, 35510.1)
query 5912: (662774, 27221.6)
query 5913: (571614, 17123.1)
query 5914: (837262, 23324.8)
query 5915: (312645, 93216.8)
query 5916: (393044, 55636.8)
query 5917: (490669, 68612.7)
query 5918: (104359, 67469.3)
query 5919: (70313, 57016.3)
query 5920: (136226, 88592.3)
query 5921: (52334, 43866.3)
query 5922: (415816, 20640)
query 5923: (861711, 44762.9)
query 5924: (606543, 34701.5)
query 5925: (718127, 13650.1)
query 5926: (546630, 8360.41)
query 5927: (688021, 44734.5)
query 5928: (157062, 53489.1)
query 5929: (900607, 31125.6)
query 5930: (486778, 87664.5)
query 5931: (774210, 21536.3)
query 5932: (666497, 27884.3)
query 5933: (554557, 60707.5)
query 5934: (296384, 77066.9)
query 5935: (349956, 77818.8)
query 5936: (748548, 68141.9)
query 5937: (545293, 52829.4)
query 5938: (312713, 47568.6)
query 5939: (586471, 49001.8)
query 5940: (169643, 48785)
query 5941: (5533, 50012.8)
query 5942: (52248, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (559388, 48648.8)
query 5945: (522568, 43446.5)
query 5946: (998652, 57871.6)
query 5947: (124218, 53398.3)
query 5948: (870308, 51173.9)
query 5949: (467668, 46851.6)
query 5950: (479480, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (710515, 30901)
query 5953: (568063, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (314924, 73907.3)
query 5957: (961200, 65546.6)
query 5958: (743067, 89708.8)
query 5959: (329798, 67187.6)
query 5960: (364281, 45174)
query 5961: (331568, 64245.2)
query 5962: (248384, 80240.8)
query 5963: (414722, 49005.1)
query 5964: (5963, 20888.2)
query 5965: (324287, 42858.5)
query 5966: (5965, 28232.1)
query 5967: (833096, 29783.6)
query 5968: (836247, 22457.5)
query 5969: (784482, 26563)
query 5970: (392011, 29798.8)
query 5971: (305141, 23208.9)
query 5972: (744041, 50694.4)
query 5973: (598426, 69034.5)
query 5974: (475671, 64792.4)
query 5975: (577483, 71566.7)
query 5976: (563097, 63055.9)
query 5977: (30276, 17636.4)
query 5978: (352292, 25883.9)
query 5979: (5978, 24594.4)
query 5980: (400724, 65108.6)
query 5981: (442046, 64149.7)
query 5982: (96085, 40097.9)
query 5983: (491747, 98706)
query 5984: (990544, 78891)
query 5985: (409640, 45902.3)
query 5986: (775596, 51134.8)
query 5987: (554553, 30648.7)
query 5988: (826928, 28770.5)
query 5989: (768176, 36671.3)
query 5990: (282394, 53385.2)
query 5991: (604596, 19829.7)
query 5992: (165152, 17342.7)
query 5993: (859473, 26001.5)
query 5994: (913781, 19702)
query 5995: (912156, 59882.2)
query 5996: (249995, 72188.1)
query 5997: (905615, 28261.7)
query 5998: (63411, 23042.1)
query 5999: (38212, 53752.2)
query 6000: (693552, 40299.4)
query 6001: (15870, 86299.6)
query 6002: (121296, 61608.6)
query 6003: (319054, 62715)
query 6004: (845030, 37572.9)
query 6005: (410378, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (94588, 33566.2)
query 6008: (376750, 34152.3)
query 6009: (288524, 49693.6)
query 6010: (44440, 19424.1)
query 6011: (666497, 11518)
query 6012: (989822, 66495)
query 6013: (944793, 87810.4)
query 6014: (316397, 58328.5)
query 6015: (6014, 40008)
query 6016: (485200, 105147)
query 6017: (774929, 103637)
query 6018: (549895, 37118.6)
query 6019: (62876, 38934.3)
query 6020: (5660, 28488.9)
query 6021: (76121, 41569.3)
query 6022: (6021, 26468.2)
query 6023: (411846, 29080.9)
query 6024: (474920, 43145)
query 6025: (261587, 41558.5)
query 6026: (101575, 37328.7)
query 6027: (912774, 49511.1)
query 6028: (106851, 74888.7)
query 6029: (790282, 12482.4)
query 6030: (821903, 14959.2)
query 6031: (292691, 40518.9)
query 6032: (234274, 55547)
query 6033: (678017, 59348.7)
query 6034: (339044, 53804.7)
query 6035: (159711, 62807.2)
query 6036: (665553, 71499)
query 6037: (831666, 70230.1)
query 6038: (155021, 58118.8)
query 6039: (670095, 60154.6)
query 6040: (495348, 61693.2)
query 6041: (807890, 63248.3)
query 6042: (782659, 52496.1)
query 6043: (6042, 47437.9)
query 6044: (990187, 48608.9)
query 6045: (990187, 47691.9)
query 6046: (399675, 71434.1)
query 6047: (546739, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (558009, 20785.9)
query 6050: (406294, 18246.6)
query 6051: (954308, 46176.7)
query 6052: (15395, 31118.2)
query 6053: (610334, 25075.7)
query 6054: (978898, 29964.2)
query 6055: (346976, 58185.1)
query 6056: (851186, 58956.5)
query 6057: (6056, 42285.6)
query 6058: (498399, 64354.2)
query 6059: (597025, 80214)
query 6060: (170065, 46302.4)
query 6061: (218979, 55222.4)
query 6062: (5152, 49365)
query 6063: (328054, 36260.5)
query 6064: (380747, 35912.1)
query 6065: (606208, 60747.2)
query 6066: (81622, 92447.2)
query 6067: (860874, 53120.7)
query 6068: (901205, 58883.2)
query 6069: (53135, 77228.2)
query 6070: (990350, 32520.7)
query 6071: (835508, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (508088, 53806.4)
query 6074: (909738, 85235.4)
query 6075: (399465, 80986.7)
query 6076: (828147, 22847.2)
query 6077: (159303, 28148.2)
query 6078: (369902, 79139)
query 6079: (132586, 65672.7)
query 6080: (828634, 28097.6)
query 6081: (518765, 34852)
query 6082: (538300, 44524)
query 6083: (819723, 29288.4)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (553990, 40672.3)
query 6087: (6086, 32882.1)
query 6088: (889824, 35029.1)
query 6089: (749355, 52086.3)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (737203, 37715.5)
query 6093: (78925, 37874.6)
query 6094: (577046, 69776.2)
query 6095: (317212, 66259.8)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (394976, 60532.8)
query 6099: (729683, 110938)
query 6100: (167381, 69384.3)
query 6101: (749733, 65924.2)
query 6102: (326104, 115326)
query 6103: (55360, 26384.6)
query 6104: (796369, 60756.4)
query 6105: (478211, 70643.6)
query 6106: (636345, 95911.7)
query 6107: (6106, 37599)
query 6108: (855424, 29640.3)
query 6109: (633207, 34558)
query 6110: (497993, 33771.9)
query 6111: (653993, 7690.83)
query 6112: (666811, 7941.34)
query 6113: (234518, 81871.7)
query 6114: (103044, 103447)
query 6115: (226684, 75210.4)
query 6116: (908165, 74428.7)
query 6117: (566241, 42681.9)
query 6118: (768115, 43340.9)
query 6119: (601445, 63085.7)
query 6120: (377985, 94560.2)
query 6121: (6120, 33042.6)
query 6122: (330244, 68253.1)
query 6123: (731009, 28233.3)
query 6124: (64221, 39462.8)
query 6125: (995780, 17581.4)
query 6126: (862742, 19067.5)
query 6127: (497747, 56135.9)
query 6128: (858089, 58679.3)
query 6129: (6128, 28228.3)
query 6130: (423737, 42099.7)
query 6131: (709752, 60683)
query 6132: (482804, 50690)
query 6133: (136037, 93205.2)
query 6134: (776707, 73018.5)
query 6135: (483680, 43496.9)
query 6136: (408986, 47511.6)
query 6137: (229577, 46252.2)
query 6138: (409281, 40623.5)
query 6139: (818237, 96206.9)
query 6140: (548827, 83510.8)
query 6141: (944146, 63958.1)
query 6142: (412108, 44919.7)
query 6143: (883433, 55979.7)
query 6144: (419690, 41519.9)
query 6145: (441485, 68032.7)
query 6146: (568788, 39604.2)
query 6147: (6146, 30444.1)
query 6148: (412210, 74488.7)
query 6149: (413069, 65525.3)
query 6150: (805144, 43273.9)
query 6151: (272669, 66707.3)
query 6152: (565457, 42611.6)
query 6153: (997488, 43493)
query 6154: (109828, 71724.6)
query 6155: (826286, 84885.1)
query 6156: (6155, 60747.1)
query 6157: (362344, 77385.2)
query 6158: (861711, 17850)
query 6159: (25922, 13984.1)
query 6160: (996860, 9370)
query 6161: (666825, 11010.7)
query 6162: (426595, 22614.3)
query 6163: (571616, 16570.4)
query 6164: (830782, 15118.5)
query 6165: (621283, 61074.2)
query 6166: (606328, 79472.8)
query 6167: (861711, 14805.9)
query 6168: (900836, 12044.5)
query 6169: (260210, 70143.5)
query 6170: (649631, 78305.2)
query 6171: (809001, 45826.3)
query 6172: (665393, 38539.4)
query 6173: (653144, 34865.8)
query 6174: (378846, 62220.4)
query 6175: (74803, 54551.1)
query 6176: (307790, 52473.2)
query 6177: (651433, 47356.9)
query 6178: (409783, 69941)
query 6179: (233754, 53715.8)
query 6180: (499466, 44003.2)
query 6181: (353267, 43395.8)
query 6182: (438450, 57569.2)
query 6183: (822887, 11008.9)
query 6184: (825145, 6968.19)
query 6185: (912821, 57946.6)
query 6186: (163414, 58190.5)
query 6187: (852873, 69207.7)
query 6188: (140899, 56715.6)
query 6189: (670623, 62459.8)
query 6190: (116224, 77433.4)
query 6191: (621239, 84166.3)
query 6192: (824725, 29924.4)
query 6193: (914883, 45925.8)
query 6194: (145154, 37714.4)
query 6195: (610876, 29019.1)
query 6196: (635424, 58913.1)
query 6197: (826928, 45060.9)
query 6198: (6197, 56768.3)
query 6199: (581637, 94049.2)
query 6200: (30883, 53275)
query 6201: (422574, 45683.8)
query 6202: (230619, 28921.6)
query 6203: (714923, 38315.7)
query 6204: (6203, 69712)
query 6205: (987397, 76785.6)
query 6206: (6205, 28995.2)
query 6207: (989860, 34933.8)
query 6208: (610508, 29425.4)
query 6209: (990175, 52096.5)
query 6210: (617454, 62718)
query 6211: (849449, 42674.5)
query 6212: (232629, 58208.1)
query 6213: (6212, 27629.1)
query 6214: (80768, 32657.8)
query 6215: (903008, 29658.5)
query 6216: (716577, 34595.1)
query 6217: (79547, 29228)
query 6218: (617635, 44411.9)
query 6219: (902842, 47381.7)
query 6220: (6219, 17847.2)
query 6221: (663959, 33178.6)
query 6222: (664150, 152218)
query 6223: (114525, 70851.3)
query 6224: (393417, 55219.4)
query 6225: (849020, 60817.6)
query 6226: (441174, 35361.2)
query 6227: (666132, 47162.3)
query 6228: (745341, 52975)
query 6229: (664102, 48679.4)
query 6230: (511171, 59123.9)
query 6231: (352655, 37350.3)
query 6232: (327740, 62893.7)
query 6233: (741057, 66869.3)
query 6234: (50392, 50238)
query 6235: (998480, 48169.7)
query 6236: (114132, 29714.1)
query 6237: (905225, 39979.3)
query 6238: (17784, 65644.2)
query 6239: (343960, 71032.3)
query 6240: (550377, 79245.3)
query 6241: (975714, 50262.8)
query 6242: (458798, 20721.6)
query 6243: (910121, 63580.7)
query 6244: (106527, 52318.3)
query 6245: (374493, 49123)
query 6246: (958924, 17091.4)
query 6247: (700790, 34366)
query 6248: (651830, 55286.1)
query 6249: (473524, 48941.1)
query 6250: (554399, 78973.1)
query 6251: (152190, 43910.1)
query 6252: (66270, 44985.1)
query 6253: (47938, 30764.7)
query 6254: (248867, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (248082, 93478.8)
query 6257: (6256, 20062.8)
query 6258: (494582, 23528)
query 6259: (310313, 74032)
query 6260: (264140, 57700.8)
query 6261: (506067, 58847.4)
query 6262: (700725, 60347.2)
query 6263: (523267, 53737.6)
query 6264: (923669, 71938.8)
query 6265: (661124, 29245.9)
query 6266: (54397, 30775.9)
query 6267: (420935, 23151.5)
query 6268: (642836, 21762.8)
query 6269: (654018, 29379.9)
query 6270: (801996, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (998227, 75815.6)
query 6273: (567208, 69287.8)
query 6274: (324287, 45689.4)
query 6275: (6274, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (722858, 55301)
query 6278: (261153, 43536)
query 6279: (60564, 80581.5)
query 6280: (877857, 73330.8)
query 6281: (38447, 21928.9)
query 6282: (825606, 10004.1)
query 6283: (246706, 10069.9)
query 6284: (603739, 11039.7)
query 6285: (582504, 39879.7)
query 6286: (331514, 29298.9)
query 6287: (6286, 46762.6)
query 6288: (353361, 42315.7)
query 6289: (901799, 7170.79)
query 6290: (837262, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (80768, 55346.8)
query 6293: (987006, 17346.2)
query 6294: (846000, 13459.6)
query 6295: (875634, 88735.5)
query 6296: (582410, 25040.2)
query 6297: (648908, 32605)
query 6298: (6297, 33762.4)
query 6299: (805809, 59234.8)
query 6300: (657872, 43990.3)
query 6301: (640558, 70224.7)
query 6302: (724430, 74217.5)
query 6303: (182288, 55001.7)
query 6304: (550853, 49834.1)
query 6305: (211049, 102096)
query 6306: (914622, 103671)
query 6307: (996600, 65966.7)
query 6308: (828236, 100431)
query 6309: (7136, 49897.3)
query 6310: (829525, 58149.4)
query 6311: (224247, 37866.5)
query 6312: (106381, 73168.2)
query 6313: (844959, 79259.5)
query 6314: (979246, 27662.4)
query 6315: (6314, 37242.5)
query 6316: (996810, 13778.1)
query 6317: (837671, 25427.6)
query 6318: (226748, 90498.1)
query 6319: (742226, 46461.8)
query 6320: (209473, 49519.7)
query 6321: (37568, 35619.6)
query 6322: (6321, 47032.6)
query 6323: (723725, 82751.2)
query 6324: (579559, 104857)
query 6325: (6324, 60156.7)
query 6326: (470286, 55827.8)
query 6327: (246005, 45618.4)
query 6328: (558526, 13933.2)
query 6329: (38101, 19937.8)
query 6330: (149668, 34070.1)
query 6331: (656002, 44471.6)
query 6332: (504964, 32594.2)
query 6333: (207775, 29569.3)
query 6334: (665738, 31924.3)
query 6335: (414882, 49607.9)
query 6336: (6335, 21204.7)
query 6337: (870930, 35336.8)
query 6338: (490310, 43531.5)
query 6339: (6338, 39790.8)
query 6340: (178295, 63625.5)
query 6341: (945796, 86144.6)
query 6342: (841838, 48381.3)
query 6343: (906648, 28550.4)
query 6344: (479509, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (893226, 42686.9)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (712447, 102075)
query 6350: (570636, 65207.4)
query 6351: (912030, 78470.1)
query 6352: (478162, 58289.8)
query 6353: (820560, 69285.7)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (964986, 38335.9)
query 6357: (409824, 56446.9)
query 6358: (49550, 56537.8)
query 6359: (789875, 67683)
query 6360: (344698, 56167.2)
query 6361: (753997, 25290.8)
query 6362: (468997, 25017.6)
query 6363: (907256, 56139.9)
query 6364: (615402, 49355.5)
query 6365: (6364, 29543.1)
query 6366: (881936, 48388.4)
query 6367: (57836, 41729.4)
query 6368: (900333, 57247.7)
query 6369: (947761, 44885.7)
query 6370: (827546, 61121.5)
query 6371: (924504, 53136.9)
query 6372: (473524, 54464.7)
query 6373: (42928, 65317.6)
query 6374: (135688, 36395.6)
query 6375: (410572, 59832.6)
query 6376: (487102, 13612.6)
query 6377: (823179, 14913.2)
query 6378: (366107, 58158.8)
query 6379: (936428, 64195.4)
query 6380: (771871, 48791.1)
query 6381: (6380, 11472.1)
query 6382: (837262, 12061)
query 6383: (420921, 34152.2)
query 6384: (151822, 28420.3)
query 6385: (902418, 39792)
query 6386: (6385, 50045.4)
query 6387: (300360, 68087.8)
query 6388: (631393, 43195.7)
query 6389: (902842, 40588.7)
query 6390: (591044, 82279)
query 6391: (720470, 68739)
query 6392: (693383, 81368.7)
query 6393: (982730, 72812.5)
query 6394: (147438, 94347.4)
query 6395: (27747, 70174.6)
query 6396: (978604, 62999.5)
query 6397: (81754, 52956.1)
query 6398: (73719, 60893.2)
query 6399: (677190, 45754.8)
query 6400: (437164, 48114.4)
query 6401: (156702, 26604)
query 6402: (337372, 28216.1)
query 6403: (187871, 34013)
query 6404: (51963, 43498.1)
query 6405: (6404, 34267.1)
query 6406: (900146, 28652.8)
query 6407: (571627, 14884.8)
query 6408: (539963, 15757)
query 6409: (6408, 34774.8)
query 6410: (405443, 30918.5)
query 6411: (900836, 20669.6)
query 6412: (882882, 24254)
query 6413: (410311, 33609.2)
query 6414: (610049, 39726)
query 6415: (794865, 40322.9)
query 6416: (65937, 42392.9)
query 6417: (817012, 44609.6)
query 6418: (220319, 69264)
query 6419: (131282, 71888.4)
query 6420: (350857, 92440.3)
query 6421: (54272, 22984.4)
query 6422: (663959, 33602.7)
query 6423: (777285, 51488.4)
query 6424: (176785, 39869.9)
query 6425: (204141, 57772)
query 6426: (745394, 85103.7)
query 6427: (830024, 78596.1)
query 6428: (621283, 61243.3)
query 6429: (820545, 15507.5)
query 6430: (38696, 14168.5)
query 6431: (768019, 22059.1)
query 6432: (37892, 20862.1)
query 6433: (955482, 29386.8)
query 6434: (828336, 33423.9)
query 6435: (996286, 38306.8)
query 6436: (653237, 30951.5)
query 6437: (160216, 44305)
query 6438: (305130, 32968.9)
query 6439: (436119, 36979.7)
query 6440: (51379, 31065.1)
query 6441: (536063, 19088.7)
query 6442: (488814, 55961.8)
query 6443: (6442, 45694.2)
query 6444: (9056, 86217)
query 6445: (148075, 66971)
query 6446: (992081, 51635.1)
query 6447: (409850, 34256.3)
query 6448: (444067, 36207)
query 6449: (261442, 33993.1)
query 6450: (620877, 96310.9)
query 6451: (424835, 84417)
query 6452: (399121, 54436)
query 6453: (885579, 26237.1)
query 6454: (418821, 41909.6)
query 6455: (234934, 62893.6)
query 6456: (6455, 19317.9)
query 6457: (452178, 25866.7)
query 6458: (861711, 13760.3)
query 6459: (6458, 10536.3)
query 6460: (984273, 9763.44)
query 6461: (996514, 14628.5)
query 6462: (416581, 86127.4)
query 6463: (450930, 74137.2)
query 6464: (358473, 74643.3)
query 6465: (778608, 59904.7)
query 6466: (429237, 55375.5)
query 6467: (468317, 61606.7)
query 6468: (6467, 39001.2)
query 6469: (336525, 57455.8)
query 6470: (149108, 68049.1)
query 6471: (12455, 80230)
query 6472: (38720, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (829923, 21577.9)
query 6475: (908588, 23241.3)
query 6476: (164972, 74175.1)
query 6477: (281660, 73782.4)
query 6478: (364692, 61480.9)
query 6479: (6478, 23517.1)
query 6480: (534461, 44767.2)
query 6481: (923038, 41422.1)
query 6482: (566919, 51415.7)
query 6483: (711315, 38498.3)
query 6484: (910727, 31808.8)
query 6485: (247450, 44079.1)
query 6486: (409708, 63397.2)
query 6487: (153591, 56558.4)
query 6488: (790282, 11895)
query 6489: (716417, 15590)
query 6490: (6489, 12476.9)
query 6491: (780120, 20549)
query 6492: (850226, 13311.7)
query 6493: (691324, 53199.3)
query 6494: (881549, 62479.2)
query 6495: (6494, 42941.1)
query 6496: (144517, 31954.3)
query 6497: (247879, 34382.3)
query 6498: (737148, 28424.1)
