start load sift data ...
dim: 128, rows: 1000000
query 4586: (815525, 19318.7)
query 4587: (87209, 20756.3)
query 4588: (454817, 56499.3)
query 4589: (168949, 73753.7)
query 4590: (525319, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (552598, 28127.8)
query 4593: (890518, 28649.2)
query 4594: (30220, 26605.7)
query 4595: (401895, 32986.8)
query 4596: (4595, 25979.1)
query 4597: (415430, 35037.3)
query 4598: (398478, 21924.1)
query 4599: (659812, 23450.8)
query 4600: (534825, 35772.1)
query 4601: (4600, 30368)
query 4602: (4601, 38975)
query 4603: (820683, 59471.9)
query 4604: (46504, 16379.3)
query 4605: (88234, 15634.8)
query 4606: (815431, 14261.1)
query 4607: (662372, 17608.4)
query 4608: (4607, 14623.8)
query 4609: (654407, 17234.1)
query 4610: (654354, 13637.4)
query 4611: (254954, 65781.2)
query 4612: (633533, 94872.8)
query 4613: (682925, 69219.7)
query 4614: (55229, 45461.6)
query 4615: (580851, 59531.4)
query 4616: (64229, 54797.3)
query 4617: (752292, 61449.5)
query 4618: (627816, 65130.5)
query 4619: (919275, 31390.3)
query 4620: (4619, 50668)
query 4621: (74161, 34483.8)
query 4622: (415429, 31308.4)
query 4623: (337298, 30350.7)
query 4624: (559076, 28714)
query 4625: (227313, 16199.1)
query 4626: (48927, 22020.1)
query 4627: (23291, 62178.6)
query 4628: (781935, 42826.8)
query 4629: (712502, 75330.3)
query 4630: (736564, 29977.8)
query 4631: (558982, 30956.7)
query 4632: (246668, 33000.6)
query 4633: (755386, 33557.9)
query 4634: (697875, 54464.8)
query 4635: (362047, 57261.7)
query 4636: (292334, 47263.8)
query 4637: (754689, 58567.4)
query 4638: (4542, 39888.9)
query 4639: (889097, 61657.9)
query 4640: (4639, 18691.9)
query 4641: (478959, 16084.4)
query 4642: (141758, 20010)
query 4643: (909739, 13015.5)
query 4644: (996375, 10380.3)
query 4645: (705600, 48486.8)
query 4646: (482512, 21175.3)
query 4647: (302241, 18984.3)
query 4648: (4647, 22243.6)
query 4649: (4648, 33261.2)
query 4650: (42212, 49011.9)
query 4651: (4650, 20467.4)
query 4652: (351060, 29520)
query 4653: (835214, 78731.2)
query 4654: (945085, 78894.4)
query 4655: (109643, 45626.5)
query 4656: (4655, 36016.9)
query 4657: (524583, 31609)
query 4658: (514283, 28322.8)
query 4659: (748848, 38923.9)
query 4660: (523094, 29028.1)
query 4661: (4537, 37647.6)
query 4662: (4661, 20229.7)
query 4663: (413805, 27793.9)
query 4664: (638318, 18776.7)
query 4665: (4562, 34017.4)
query 4666: (823331, 29063.9)
query 4667: (756512, 36858.3)
query 4668: (4667, 37800.9)
query 4669: (742378, 53190.8)
query 4670: (841670, 47885.7)
query 4671: (830698, 50851.1)
query 4672: (80244, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (4673, 21309.3)
query 4675: (501438, 61438.8)
query 4676: (4675, 48514.8)
query 4677: (720760, 27685.2)
query 4678: (302997, 37785.3)
query 4679: (29991, 15779.3)
query 4680: (156335, 17886.8)
query 4681: (521378, 13945.7)
query 4682: (497604, 29160.4)
query 4683: (808578, 29699.3)
query 4684: (991261, 23926.6)
query 4685: (138117, 55499.1)
query 4686: (4755, 42374.8)
query 4687: (74473, 42053.7)
query 4688: (4687, 43854.2)
query 4689: (799560, 54566)
query 4690: (112706, 14639.9)
query 4691: (913552, 15136.7)
query 4692: (4691, 22419.4)
query 4693: (661628, 36748.3)
query 4694: (548661, 23784.1)
query 4695: (187767, 26043.2)
query 4696: (660005, 73549.8)
query 4697: (49882, 57938.2)
query 4698: (617396, 24762.9)
query 4699: (231141, 23480.6)
query 4700: (822018, 21202.7)
query 4701: (29933, 26293.1)
query 4702: (72561, 27064.7)
query 4703: (4702, 25064.9)
query 4704: (464900, 30688.2)
query 4705: (397189, 21792.7)
query 4706: (567741, 26072)
query 4707: (569949, 37374.3)
query 4708: (581699, 58294.6)
query 4709: (4708, 19882.2)
query 4710: (478920, 20429.7)
query 4711: (995923, 22059.1)
query 4712: (4711, 25320)
query 4713: (30174, 35020.7)
query 4714: (4713, 50419.2)
query 4715: (262002, 20630.2)
query 4716: (78906, 14731.6)
query 4717: (525373, 14999.7)
query 4718: (435409, 59767.4)
query 4719: (280281, 58114.3)
query 4720: (711339, 46742.5)
query 4721: (167986, 65098.5)
query 4722: (994918, 33595.9)
query 4723: (646523, 71095.1)
query 4724: (581436, 87907.7)
query 4725: (4724, 28579.8)
query 4726: (815360, 22325.1)
query 4727: (784786, 17406.9)
query 4728: (904759, 23105.3)
query 4729: (67339, 29899.7)
query 4730: (815428, 20439.7)
query 4731: (428781, 30022)
query 4732: (216, 78874)
query 4733: (581604, 90967.7)
query 4734: (4733, 24643)
query 4735: (661628, 39308.5)
query 4736: (4735, 37392)
query 4737: (232699, 41491.5)
query 4738: (79639, 26221.4)
query 4739: (636849, 27919.9)
query 4740: (818650, 22503.8)
query 4741: (806421, 26095.6)
query 4742: (43938, 18276.9)
query 4743: (30023, 13600.5)
query 4744: (789068, 22573.8)
query 4745: (524689, 71222)
query 4746: (660521, 16087.2)
query 4747: (793522, 16486.7)
query 4748: (200461, 54836.4)
query 4749: (309717, 84438.2)
query 4750: (875350, 72277.2)
query 4751: (4750, 48212.6)
query 4752: (916100, 56053.3)
query 4753: (795299, 32605.9)
query 4754: (4753, 35998.5)
query 4755: (425575, 49889)
query 4756: (870318, 65636.5)
query 4757: (4756, 39836)
query 4758: (4757, 50470.1)
query 4759: (893298, 25827.5)
query 4760: (896101, 26558.5)
query 4761: (52464, 17943.2)
query 4762: (244344, 32488.8)
query 4763: (516401, 33824.1)
query 4764: (283834, 27434.3)
query 4765: (4764, 40933.4)
query 4766: (721828, 54900.6)
query 4767: (4669, 45878.2)
query 4768: (119768, 49549.1)
query 4769: (898966, 69092.9)
query 4770: (745576, 47578.2)
query 4771: (4770, 30179.4)
query 4772: (825308, 9919.55)
query 4773: (477110, 15121.5)
query 4774: (736313, 58999.8)
query 4775: (342889, 49261.6)
query 4776: (482512, 24936.5)
query 4777: (563924, 18396.4)
query 4778: (158033, 26474.4)
query 4779: (4778, 31706.3)
query 4780: (997710, 31304.3)
query 4781: (409673, 51655.4)
query 4782: (4781, 55538.9)
query 4783: (4782, 50361.5)
query 4784: (30784, 31629.5)
query 4785: (928585, 30414.4)
query 4786: (192322, 109328)
query 4787: (747917, 76058)
query 4788: (4940, 74829.8)
query 4789: (769238, 82900.4)
query 4790: (174973, 85956.1)
query 4791: (154015, 94837.1)
query 4792: (16506, 73126)
query 4793: (4792, 29166.5)
query 4794: (4793, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (957688, 33360.7)
query 4797: (530339, 27752.9)
query 4798: (4797, 21351.9)
query 4799: (410264, 11544.3)
query 4800: (959243, 17347.3)
query 4801: (833585, 57790.2)
query 4802: (70423, 62648.5)
query 4803: (4802, 35726.4)
query 4804: (663830, 36420.3)
query 4805: (781935, 32080.4)
query 4806: (451457, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (254355, 88279.8)
query 4809: (732510, 84265.4)
query 4810: (20716, 60520.7)
query 4811: (739795, 47180.8)
query 4812: (365329, 56257.5)
query 4813: (266580, 48012.8)
query 4814: (6404, 43086.2)
query 4815: (993638, 12925.3)
query 4816: (406987, 11579.9)
query 4817: (645680, 53106.5)
query 4818: (478762, 51310.8)
query 4819: (363648, 39205.8)
query 4820: (4819, 32041.1)
query 4821: (4820, 27011.8)
query 4822: (4821, 26928.4)
query 4823: (959623, 54144.5)
query 4824: (7672, 60565.9)
query 4825: (494502, 33123.5)
query 4826: (820690, 14289.9)
query 4827: (780293, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (68338, 18334.8)
query 4830: (82273, 19076.2)
query 4831: (659463, 41543.6)
query 4832: (4831, 28838.3)
query 4833: (138117, 56116.4)
query 4834: (4755, 37759.8)
query 4835: (953097, 63744.5)
query 4836: (4835, 37247.6)
query 4837: (373432, 53902.7)
query 4838: (181896, 76019.7)
query 4839: (557112, 86519.6)
query 4840: (662643, 25944.7)
query 4841: (653768, 30801.5)
query 4842: (4841, 28552.7)
query 4843: (969496, 45421.4)
query 4844: (580675, 23982.7)
query 4845: (723996, 63301.8)
query 4846: (275418, 46847.3)
query 4847: (698192, 61559.9)
query 4848: (26890, 50949)
query 4849: (4848, 28098.4)
query 4850: (542867, 13831.2)
query 4851: (415490, 13387.9)
query 4852: (5266, 58812.8)
query 4853: (4961, 46775.7)
query 4854: (104859, 13055.6)
query 4855: (402447, 14569.8)
query 4856: (815333, 15424.1)
query 4857: (377694, 19004.2)
query 4858: (643718, 16832.1)
query 4859: (992291, 86837.2)
query 4860: (4859, 49383.6)
query 4861: (685120, 42299.4)
query 4862: (618096, 38931.3)
query 4863: (279689, 40467.7)
query 4864: (495265, 38410.7)
query 4865: (144096, 35952.6)
query 4866: (837897, 34380.8)
query 4867: (305883, 35834.7)
query 4868: (4867, 33714)
query 4869: (830547, 51822.7)
query 4870: (830759, 40500.9)
query 4871: (4870, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (136931, 32603.1)
query 4874: (75597, 52236)
query 4875: (495265, 32357.3)
query 4876: (924301, 36694.8)
query 4877: (518135, 20185.4)
query 4878: (262640, 25091.1)
query 4879: (434635, 42410.1)
query 4880: (694009, 73248.6)
query 4881: (4880, 27464.9)
query 4882: (516120, 61700.8)
query 4883: (381222, 72851.2)
query 4884: (747992, 46472.3)
query 4885: (247525, 56891.6)
query 4886: (923249, 69150.9)
query 4887: (988226, 42609.3)
query 4888: (389696, 42360.9)
query 4889: (296038, 33507.2)
query 4890: (732485, 40248.1)
query 4891: (4890, 31851.6)
query 4892: (468521, 51442.3)
query 4893: (88803, 49132.1)
query 4894: (997613, 48104.7)
query 4895: (49992, 28913.7)
query 4896: (830247, 20024.4)
query 4897: (4896, 66184.4)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (273116, 28690.9)
query 4901: (533430, 48448.1)
query 4902: (254123, 57149.1)
query 4903: (732194, 73561.1)
query 4904: (363880, 31966.1)
query 4905: (174174, 48781.9)
query 4906: (822201, 46531.5)
query 4907: (515990, 30016.2)
query 4908: (49912, 69521.6)
query 4909: (14801, 75423.7)
query 4910: (158739, 24080.1)
query 4911: (941290, 57436.2)
query 4912: (656480, 18532)
query 4913: (414449, 30480.5)
query 4914: (5009, 41799.8)
query 4915: (676023, 18105.8)
query 4916: (833172, 30667.8)
query 4917: (423248, 30298.1)
query 4918: (4917, 36115.3)
query 4919: (488021, 72964.4)
query 4920: (993648, 13885)
query 4921: (735014, 11731.8)
query 4922: (746655, 44116.9)
query 4923: (915610, 44718.8)
query 4924: (587109, 54930.3)
query 4925: (769770, 38693)
query 4926: (559799, 18698.9)
query 4927: (929288, 48127.3)
query 4928: (4927, 45567.5)
query 4929: (905280, 50219.2)
query 4930: (816402, 45997.1)
query 4931: (802217, 57145.5)
query 4932: (391356, 87670.9)
query 4933: (324860, 53727.1)
query 4934: (422604, 24267.2)
query 4935: (423944, 54152.4)
query 4936: (499997, 91312.8)
query 4937: (4936, 60119.4)
query 4938: (131049, 52269.2)
query 4939: (681463, 43612.8)
query 4940: (999521, 103604)
query 4941: (4787, 80952.4)
query 4942: (122024, 25602.6)
query 4943: (757692, 30347.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (973244, 60880.6)
query 4947: (788457, 48981.3)
query 4948: (128230, 60939.5)
query 4949: (4948, 46183.7)
query 4950: (569310, 47572.5)
query 4951: (4950, 22723)
query 4952: (698739, 49866.4)
query 4953: (846392, 37109)
query 4954: (412218, 54836.3)
query 4955: (755705, 25639.3)
query 4956: (914500, 48347.3)
query 4957: (31832, 30864.7)
query 4958: (891960, 44630)
query 4959: (196556, 32184.1)
query 4960: (479779, 34423.2)
query 4961: (479989, 67503.8)
query 4962: (4961, 48425.3)
query 4963: (134677, 66548.1)
query 4964: (241042, 48703.7)
query 4965: (258976, 30560.7)
query 4966: (748387, 46530.8)
query 4967: (576176, 17387)
query 4968: (747961, 30976.2)
query 4969: (432610, 51255.9)
query 4970: (769096, 54974.5)
query 4971: (240035, 84832.2)
query 4972: (831682, 61741.9)
query 4973: (4880, 35061.7)
query 4974: (489044, 56219.8)
query 4975: (353361, 42333.1)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (401104, 53790)
query 4979: (4978, 40572.3)
query 4980: (50541, 38493.5)
query 4981: (523933, 29003.2)
query 4982: (40535, 39265.8)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (366114, 61398.6)
query 4986: (981336, 59564.1)
query 4987: (470027, 52149.2)
query 4988: (279638, 46824.5)
query 4989: (601828, 60588.3)
query 4990: (258911, 61554)
query 4991: (525238, 58873.8)
query 4992: (433454, 41329.8)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (558701, 69573)
query 4996: (256407, 48841.4)
query 4997: (470348, 37634)
query 4998: (83230, 51594.9)
query 4999: (8524, 47344)
query 5000: (4999, 29025)
query 5001: (433326, 40895.1)
query 5002: (450686, 53935.7)
query 5003: (815392, 20640.1)
query 5004: (65964, 60764.8)
query 5005: (572631, 13235.6)
query 5006: (820453, 16883.3)
query 5007: (72398, 40174.1)
query 5008: (323476, 34215.4)
query 5009: (5008, 28763.7)
query 5010: (73395, 61333.6)
query 5011: (827893, 56024.6)
query 5012: (411010, 70847)
query 5013: (123979, 77307.5)
query 5014: (5013, 60481.7)
query 5015: (610627, 42995.7)
query 5016: (845496, 41585.3)
query 5017: (870826, 42273.1)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (827681, 99363.4)
query 5021: (695802, 68789.2)
query 5022: (561109, 51376.5)
query 5023: (123180, 37895.6)
query 5024: (840222, 59351.7)
query 5025: (5024, 37753.5)
query 5026: (32374, 38244.8)
query 5027: (523645, 36849.3)
query 5028: (532235, 73046.7)
query 5029: (618096, 55090.6)
query 5030: (323788, 51326)
query 5031: (92326, 48265.7)
query 5032: (247093, 53384.6)
query 5033: (96240, 60868.6)
query 5034: (988226, 41029.1)
query 5035: (52414, 46299.6)
query 5036: (996424, 49783.5)
query 5037: (143949, 47553.7)
query 5038: (666168, 29289.2)
query 5039: (5038, 28100.4)
query 5040: (997851, 36311.8)
query 5041: (5040, 40565.6)
query 5042: (768751, 45123.9)
query 5043: (755608, 44813.5)
query 5044: (744395, 44575.1)
query 5045: (768150, 13310.1)
query 5046: (656836, 22123.6)
query 5047: (50837, 31423.2)
query 5048: (157704, 27111.3)
query 5049: (826655, 31663.3)
query 5050: (560591, 28640.5)
query 5051: (350855, 64188.1)
query 5052: (79890, 35571.7)
query 5053: (163952, 28168.9)
query 5054: (123532, 30592.6)
query 5055: (803892, 45058.6)
query 5056: (5055, 23793.4)
query 5057: (306626, 24031)
query 5058: (467603, 27624.7)
query 5059: (39496, 51584.4)
query 5060: (579331, 54348.2)
query 5061: (466842, 53535.9)
query 5062: (104133, 54630.3)
query 5063: (159365, 52463.8)
query 5064: (748130, 50230.1)
query 5065: (952111, 45003.7)
query 5066: (886745, 12723.4)
query 5067: (416645, 12143)
query 5068: (445966, 28344.3)
query 5069: (322414, 24930.2)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (269758, 45795)
query 5073: (529265, 55056)
query 5074: (657516, 16153.1)
query 5075: (569752, 19935.4)
query 5076: (426859, 19072.1)
query 5077: (489929, 45441.6)
query 5078: (146471, 57662.4)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (325365, 69565.6)
query 5082: (395499, 74844.8)
query 5083: (79697, 32425.1)
query 5084: (787914, 22738.7)
query 5085: (79607, 31073.2)
query 5086: (46435, 16444.3)
query 5087: (88234, 16483)
query 5088: (815431, 13640.6)
query 5089: (202302, 43473.8)
query 5090: (5089, 29775.5)
query 5091: (634462, 35326.8)
query 5092: (5091, 23676.8)
query 5093: (428602, 33073.2)
query 5094: (825249, 25398.4)
query 5095: (544173, 49500.7)
query 5096: (516324, 29020.6)
query 5097: (287352, 27686.5)
query 5098: (97043, 75770.1)
query 5099: (21020, 48541.2)
query 5100: (495875, 45622.6)
query 5101: (5100, 43197.4)
query 5102: (481566, 87159.5)
query 5103: (5710, 25934.9)
query 5104: (441034, 42175.3)
query 5105: (939294, 48772.3)
query 5106: (672540, 33489.6)
query 5107: (397152, 36543.6)
query 5108: (301760, 45536.4)
query 5109: (321618, 43952)
query 5110: (5109, 79281.6)
query 5111: (262486, 60513.5)
query 5112: (439756, 51702.3)
query 5113: (840706, 48972.2)
query 5114: (5113, 46096.6)
query 5115: (922608, 48761.4)
query 5116: (747171, 45927.9)
query 5117: (549044, 26722.5)
query 5118: (22428, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (797383, 48135.5)
query 5121: (426515, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (829624, 51832.8)
query 5124: (516764, 59378.4)
query 5125: (218725, 61501.6)
query 5126: (775462, 15056.4)
query 5127: (996375, 13722.7)
query 5128: (580675, 28485.8)
query 5129: (621381, 63565.9)
query 5130: (5129, 45669)
query 5131: (960626, 118525)
query 5132: (482241, 11953.2)
query 5133: (736753, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (154176, 62359.3)
query 5136: (5135, 47907.8)
query 5137: (989540, 31637.1)
query 5138: (5137, 22849.1)
query 5139: (536153, 30739.1)
query 5140: (630267, 70300.8)
query 5141: (990164, 76502)
query 5142: (489226, 59422.9)
query 5143: (956348, 54272.7)
query 5144: (353244, 70938.3)
query 5145: (297697, 47179)
query 5146: (987841, 53135.4)
query 5147: (5146, 35579.2)
query 5148: (859676, 33328)
query 5149: (492613, 27939.1)
query 5150: (558701, 74072.4)
query 5151: (480915, 78518.7)
query 5152: (419640, 50622.6)
query 5153: (999748, 68429.6)
query 5154: (547627, 80352)
query 5155: (5154, 53271.1)
query 5156: (382425, 65777.3)
query 5157: (151363, 67347.5)
query 5158: (339286, 47543.5)
query 5159: (638473, 15526.4)
query 5160: (814624, 23645.8)
query 5161: (34845, 56878.1)
query 5162: (607077, 27033.2)
query 5163: (54363, 35052.8)
query 5164: (783596, 59462)
query 5165: (41848, 35293.8)
query 5166: (957579, 27917.1)
query 5167: (5166, 32056.3)
query 5168: (495668, 22128.3)
query 5169: (124502, 24038.4)
query 5170: (962291, 52108)
query 5171: (5170, 30147.4)
query 5172: (6801, 32549.8)
query 5173: (767956, 11536.9)
query 5174: (374013, 17140.6)
query 5175: (889258, 52772.2)
query 5176: (30152, 55777.1)
query 5177: (597510, 54394.7)
query 5178: (5177, 38704.4)
query 5179: (531484, 40650.7)
query 5180: (452980, 39967.6)
query 5181: (889786, 37210.1)
query 5182: (746595, 55215.2)
query 5183: (945046, 74662.4)
query 5184: (626199, 51783)
query 5185: (565720, 68126.6)
query 5186: (8524, 51462.6)
query 5187: (88234, 26497.9)
query 5188: (606643, 49880.4)
query 5189: (757343, 45334.5)
query 5190: (955455, 51353.2)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (747119, 40748.4)
query 5194: (404948, 61869.1)
query 5195: (974004, 54768.2)
query 5196: (910361, 31093.7)
query 5197: (913965, 29805.8)
query 5198: (519296, 46178.3)
query 5199: (666496, 51826)
query 5200: (373460, 21095.1)
query 5201: (723968, 26297.8)
query 5202: (659286, 54380.5)
query 5203: (694774, 54173)
query 5204: (499838, 64666.6)
query 5205: (368983, 55774)
query 5206: (233300, 37251.4)
query 5207: (566245, 25323.6)
query 5208: (823112, 25857.3)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (484446, 56737.2)
query 5212: (5211, 37084.9)
query 5213: (76060, 61500.4)
query 5214: (673390, 48854.1)
query 5215: (949099, 55389.9)
query 5216: (422686, 23663.7)
query 5217: (491622, 21487.5)
query 5218: (796291, 32517.2)
query 5219: (957724, 55070.3)
query 5220: (16570, 61545.8)
query 5221: (338034, 54882.9)
query 5222: (745961, 39040.2)
query 5223: (975889, 33016.1)
query 5224: (179344, 46021.4)
query 5225: (5224, 36026.8)
query 5226: (530464, 43270.9)
query 5227: (449493, 38276.6)
query 5228: (746595, 49492.5)
query 5229: (440190, 45383.1)
query 5230: (867529, 61711.1)
query 5231: (932719, 77352.1)
query 5232: (20384, 82561.1)
query 5233: (912280, 17893.1)
query 5234: (980968, 28845.7)
query 5235: (423333, 35652)
query 5236: (539963, 12624.5)
query 5237: (468768, 24244.8)
query 5238: (605716, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (571977, 101990)
query 5241: (575541, 87236.8)
query 5242: (810156, 67220.2)
query 5243: (56638, 54730)
query 5244: (926871, 52985.7)
query 5245: (669964, 56488)
query 5246: (188192, 68084.8)
query 5247: (351625, 41745)
query 5248: (62242, 72102.2)
query 5249: (943585, 69780.7)
query 5250: (5249, 46359.4)
query 5251: (247330, 48346.8)
query 5252: (903901, 55532.1)
query 5253: (4907, 63952.1)
query 5254: (851078, 70970.1)
query 5255: (5684, 43615.6)
query 5256: (5255, 31929.1)
query 5257: (516324, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (81995, 33942.8)
query 5260: (745840, 20232.3)
query 5261: (499273, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (597210, 58939.2)
query 5264: (769986, 22918.7)
query 5265: (643031, 15966.5)
query 5266: (275416, 58025.7)
query 5267: (541225, 77900.6)
query 5268: (228758, 82786.7)
query 5269: (327782, 24075)
query 5270: (909739, 19615)
query 5271: (957964, 63208.7)
query 5272: (166018, 55276.7)
query 5273: (77126, 30026.7)
query 5274: (238347, 41907.9)
query 5275: (354326, 47709.1)
query 5276: (81483, 40954.6)
query 5277: (341010, 37798.5)
query 5278: (666312, 41175.1)
query 5279: (611373, 52730.2)
query 5280: (744580, 27249.9)
query 5281: (50516, 25229.2)
query 5282: (873740, 86880.6)
query 5283: (901363, 80874.2)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (514748, 60983.8)
query 5288: (452208, 57725.4)
query 5289: (693931, 45348.6)
query 5290: (769727, 27597)
query 5291: (306227, 17260.2)
query 5292: (498560, 25749.7)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (559096, 25802.6)
query 5296: (981353, 27361)
query 5297: (5529, 39383.1)
query 5298: (170393, 44073)
query 5299: (5298, 42058)
query 5300: (5979, 43275.2)
query 5301: (751111, 34534.7)
query 5302: (48390, 36622.6)
query 5303: (361131, 30030.5)
query 5304: (566393, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (223258, 87963)
query 5307: (942787, 66679.3)
query 5308: (796906, 83416.4)
query 5309: (153323, 50861.2)
query 5310: (6359, 66594.4)
query 5311: (212951, 25005.2)
query 5312: (663105, 23946.7)
query 5313: (553331, 72964.4)
query 5314: (544769, 36940.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (409873, 43328.4)
query 5319: (775426, 51496.2)
query 5320: (818601, 24570.7)
query 5321: (100978, 25034.5)
query 5322: (572215, 27761.3)
query 5323: (257267, 50875.1)
query 5324: (779175, 54928.5)
query 5325: (714106, 66365.1)
query 5326: (331953, 45913.8)
query 5327: (5091, 24107.8)
query 5328: (95177, 28761.6)
query 5329: (847259, 39429.9)
query 5330: (498910, 20675.4)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (330898, 67872.4)
query 5334: (5333, 56236.4)
query 5335: (913965, 29723.7)
query 5336: (873286, 35395)
query 5337: (5336, 45895.4)
query 5338: (839403, 10642)
query 5339: (718659, 10234.8)
query 5340: (983091, 30642.1)
query 5341: (344986, 50713.8)
query 5342: (669096, 53285.6)
query 5343: (308273, 24067.6)
query 5344: (943749, 54180.3)
query 5345: (5344, 28441.8)
query 5346: (616138, 56919.4)
query 5347: (665236, 37828.5)
query 5348: (286374, 45608.8)
query 5349: (977135, 52471.4)
query 5350: (77862, 79448)
query 5351: (254627, 68084.4)
query 5352: (412488, 70534.4)
query 5353: (898248, 84820.3)
query 5354: (716433, 30772.3)
query 5355: (5354, 28497.3)
query 5356: (754577, 32725.8)
query 5357: (929219, 43162)
query 5358: (152050, 29717.9)
query 5359: (905574, 24811.7)
query 5360: (65806, 31523.5)
query 5361: (5360, 24136.8)
query 5362: (913869, 20549.5)
query 5363: (54330, 31175)
query 5364: (461354, 17929.2)
query 5365: (477522, 46595.6)
query 5366: (810621, 43865.2)
query 5367: (642301, 55272.7)
query 5368: (661725, 52595.4)
query 5369: (338155, 56005.4)
query 5370: (835010, 60702.3)
query 5371: (79714, 73302.8)
query 5372: (5371, 51319.8)
query 5373: (448961, 48620)
query 5374: (515889, 37222)
query 5375: (982529, 54552)
query 5376: (5375, 42085)
query 5377: (181417, 66852.5)
query 5378: (679773, 61485.8)
query 5379: (155786, 42896.4)
query 5380: (5379, 25849.9)
query 5381: (496958, 33083.5)
query 5382: (661207, 17616.7)
query 5383: (914500, 58699)
query 5384: (860160, 46391.9)
query 5385: (679874, 64017.7)
query 5386: (772569, 49727.3)
query 5387: (217596, 39922.5)
query 5388: (742792, 36864)
query 5389: (5388, 34817.1)
query 5390: (997612, 75630.1)
query 5391: (452035, 53748.4)
query 5392: (5391, 26801)
query 5393: (991105, 24213.8)
query 5394: (412036, 42497.7)
query 5395: (372048, 29839.7)
query 5396: (5395, 53127.9)
query 5397: (663190, 57913.6)
query 5398: (648026, 49449.3)
query 5399: (628876, 61980.8)
query 5400: (861459, 15231)
query 5401: (81874, 12150.3)
query 5402: (864636, 71792.9)
query 5403: (5402, 25070.2)
query 5404: (154630, 35341.2)
query 5405: (6237, 44627.3)
query 5406: (5013, 73267.5)
query 5407: (517910, 20483.9)
query 5408: (30784, 29705.7)
query 5409: (928585, 33397.6)
query 5410: (5409, 41937.9)
query 5411: (985767, 56892.7)
query 5412: (5411, 47150.1)
query 5413: (774009, 79714.9)
query 5414: (996412, 22432.3)
query 5415: (997578, 51282.2)
query 5416: (81115, 61125.1)
query 5417: (379052, 50348.8)
query 5418: (467602, 44738.2)
query 5419: (398625, 61104.6)
query 5420: (317877, 69203)
query 5421: (640045, 45431.5)
query 5422: (744331, 51704.5)
query 5423: (476354, 28929.5)
query 5424: (905280, 46667.1)
query 5425: (274942, 39075.9)
query 5426: (5425, 32559.7)
query 5427: (782053, 62095.4)
query 5428: (767984, 44278.9)
query 5429: (410812, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (279485, 17595.4)
query 5432: (396908, 17633.6)
query 5433: (597821, 41664.9)
query 5434: (571993, 30266.5)
query 5435: (667701, 10795.3)
query 5436: (753869, 8376.7)
query 5437: (140673, 52723.4)
query 5438: (54222, 50871)
query 5439: (657945, 12512.9)
query 5440: (656300, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (7508, 65967.5)
query 5443: (425338, 69196.3)
query 5444: (957975, 82896.5)
query 5445: (269160, 55665.1)
query 5446: (5445, 37041.2)
query 5447: (478485, 29453.2)
query 5448: (767936, 29851.3)
query 5449: (251832, 39075.5)
query 5450: (298919, 19715.1)
query 5451: (415996, 27212.5)
query 5452: (5451, 42732.6)
query 5453: (966025, 36705.4)
query 5454: (468873, 25480.4)
query 5455: (823494, 23728.7)
query 5456: (314378, 44085.3)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (512585, 43388.5)
query 5460: (913698, 12864.3)
query 5461: (656480, 12356.4)
query 5462: (553710, 50579.6)
query 5463: (221388, 51743.4)
query 5464: (891292, 22050.5)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (274483, 54672.2)
query 5468: (793512, 45384.7)
query 5469: (905391, 31822.8)
