query 3886: (3885, 45918.4),(260099, 52120.3),(938579, 53203.3),(732427, 53817.3),(273393, 53977),(194577, 53977),(2307, 54056.3),(84724, 55916.9),(3282, 57535.8),(210274, 57765.2)
query 3887: (3886, 29349),(60264, 33116),(2308, 33116),(14813, 33280.2),(12811, 33280.2),(12841, 33280.2),(987110, 35596.4),(15025, 37026.2),(840068, 37402),(265692, 37402)
query 3888: (3887, 42791.3),(532916, 60015.6),(111322, 60363.3),(763991, 62201.1),(622609, 66262.2),(915723, 66496.8),(22716, 66742.4),(149798, 66954.2),(132592, 67016),(980154, 67767.3)
query 3889: (943826, 74438.6),(693413, 76002.5),(813884, 77399.9),(962747, 78565.9),(133517, 79585.5),(7403, 79585.5),(112662, 79585.5),(493608, 82045.9),(177850, 83103.5),(579834, 83103.5)
query 3890: (3889, 33628.1),(912532, 34548.7),(293876, 38225.8),(511354, 40465.4),(369733, 40592.4),(519483, 40611.6),(106554, 40648.6),(168565, 42183.6),(742828, 42438.4),(519688, 42438.4)
query 3891: (3890, 47347.7),(37033, 59326.3),(739703, 59791.3),(36730, 60135.1),(682737, 61044.8),(682673, 61044.8),(750899, 61468.5),(523099, 61468.5),(798476, 63045.3),(729112, 63301.6)
query 3892: (305680, 46147.5),(231977, 46195.7),(380806, 46195.7),(466886, 46524.3),(356045, 47541.2),(33057, 48018.6),(14602, 49276.8),(72823, 49355.4),(634223, 49505.3),(88935, 49815.2)
query 3893: (4177, 21906.7),(357678, 21906.7),(3892, 21906.7),(114083, 23500),(4006, 26579),(412352, 27397.7),(849486, 27447.8),(260963, 27813.2),(849231, 28172.6),(848653, 28172.6)
query 3894: (3893, 62849.2),(920839, 69393.3),(250729, 69504.5),(970539, 69504.5),(345789, 70640.3),(736342, 70640.3),(660921, 72306.6),(350143, 72865.8),(85973, 73314.5),(646601, 74195.7)
query 3895: (3894, 47039.2),(942154, 50683.4),(534568, 50683.4),(107414, 52456.8),(590716, 52456.8),(168720, 52693.4),(400079, 54180.4),(457902, 55796.9),(828031, 57146.8),(980632, 57175.4)
query 3896: (3895, 71495.8),(650009, 89688.2),(336273, 91857.1),(48051, 94447.5),(108841, 96458.2),(553328, 98424.1),(312897, 100997),(10773, 100997),(840483, 101198),(910434, 101209)
query 3897: (3896, 58744.7),(208671, 81524.4),(671581, 84578.9),(837154, 85613.4),(669653, 86057.5),(417314, 86057.5),(781706, 86134.9),(980738, 87864.5),(960917, 87961.7),(326542, 87961.7)
query 3898: (126749, 93226.2),(857151, 94034.8),(73181, 95355.3),(369682, 95355.3),(729202, 95607.2),(572348, 96312.5),(278496, 99430.5),(681674, 99430.5),(199680, 99430.5),(451168, 100601)
query 3899: (3898, 60112.4),(503903, 75455.4),(502630, 86733.7),(700824, 87719),(835979, 88051.7),(503097, 89660.3),(932463, 89816.9),(432431, 90144.5),(338799, 90144.5),(561260, 90144.5)
query 3900: (3899, 44564),(515318, 51008.5),(596500, 56715.9),(225578, 57696.3),(839526, 58506),(47738, 59698.7),(456184, 59991.6),(434595, 60889.9),(546207, 60966.6),(397391, 61872.6)
query 3901: (3900, 38722.9),(412569, 42487.8),(338817, 48962.3),(92882, 49756.3),(328993, 50124.8),(17658, 50124.8),(752265, 50124.8),(716144, 50124.8),(219689, 50124.8),(623437, 50317.2)
query 3902: (542705, 16598.7),(477065, 16598.7),(3901, 16598.7),(348422, 16598.7),(959077, 18267.3),(933642, 20308.2),(51112, 20308.2),(53786, 20308.2),(340562, 20308.2),(83326, 20308.2)
query 3903: (410945, 18679.9),(411306, 18679.9),(52516, 21766),(496205, 23086),(541552, 24250),(638714, 24250),(538649, 24250),(638774, 24250),(693653, 24250),(46265, 24328.4)
query 3904: (3903, 45204.8),(1124, 50673.5),(453270, 54420.3),(699959, 57414.3),(848846, 57792.4),(921624, 58210),(618141, 58912.3),(631542, 59252.5),(668997, 59507.4),(711848, 60611)
query 3905: (13971, 68224.4),(708399, 68224.4),(659982, 69418.2),(735632, 71143.7),(4059, 71143.7),(941478, 75911.4),(607093, 75911.4),(3166, 77659.3),(14074, 77659.3),(970513, 77659.3)
query 3906: (3905, 50331.9),(670860, 63171.8),(324725, 64223.6),(121702, 64223.6),(990649, 66460.1),(380138, 67115.9),(947581, 67149.3),(6580, 67149.3),(3591, 67448.7),(503842, 67589.1)
query 3907: (3906, 49313.6),(362514, 52828.1),(362097, 52828.1),(336921, 55189.8),(787450, 55355.1),(28969, 55835.8),(28216, 55835.8),(517299, 56245.2),(514390, 56345.7),(514226, 56345.7)
query 3908: (303279, 53786.3),(51315, 54249.1),(53217, 54249.1),(56134, 54249.1),(56910, 54249.1),(52086, 54249.1),(887191, 54249.1),(477620, 54249.1),(56947, 54249.1),(53193, 54249.1)
query 3909: (3908, 38204.3),(917842, 46177.4),(498444, 46706.2),(585329, 46999.7),(836987, 48492.2),(730829, 50654.6),(4430, 51072.8),(732765, 51190),(933405, 51240),(933174, 51240)
query 3910: (3909, 44430.4),(4431, 52843),(84844, 56436),(420021, 56548.9),(785240, 57487),(593861, 57882.4),(439536, 58222.6),(974513, 58752.3),(531666, 59133.1),(84783, 59636.7)
query 3911: (289401, 49488.3),(395550, 49488.3),(915844, 49488.3),(509494, 49488.3),(4298, 50304.2),(302410, 54661.5),(319184, 54661.5),(694388, 54661.5),(96702, 54929.3),(111826, 56225.6)
query 3912: (3911, 38516.1),(530043, 42218.2),(338266, 43173.1),(134662, 44205.9),(488471, 45689.3),(528654, 47036.7),(502130, 47525.1),(112135, 47525.1),(430251, 47829.7),(669107, 47984.6)
query 3913: (3912, 28223.7),(4391, 31182.2),(231115, 32219.6),(389392, 33738.5),(718879, 34329.4),(916651, 37098.9),(918506, 37098.9),(917043, 37098.9),(667770, 37149.2),(8441, 37413.4)
query 3914: (3913, 32443.3),(417523, 41427),(266363, 45091),(202085, 45091),(859125, 45139.8),(132338, 45619.5),(929548, 46011.6),(77900, 47966.4),(342426, 49184.8),(668520, 49424.5)
query 3915: (989697, 50599.9),(955227, 56380.7),(671813, 57417.9),(19406, 59584.7),(676461, 59872.7),(815235, 60076.1),(815089, 60076.1),(574956, 60615.5),(942822, 60843.5),(669688, 61086.8)
query 3916: (3024, 44960.3),(3915, 44960.3),(503024, 53658.6),(497396, 56109.7),(26555, 57060.1),(213399, 59458.5),(15709, 61488.7),(471218, 61700),(91830, 61860.9),(3149, 62090.5)
query 3917: (574179, 52989.6),(968331, 64104.8),(625276, 64104.8),(631180, 65049.3),(179406, 65087.2),(596613, 67194.4),(618117, 67208.2),(254174, 67741.8),(36536, 68174.9),(256253, 68174.9)
query 3918: (3917, 41105.6),(35286, 55899.5),(12357, 56259.8),(665854, 58735.9),(201744, 59803.2),(266022, 59803.2),(252655, 62825.9),(967784, 63785.8),(917281, 63990.6),(670250, 64218.8)
query 3919: (3918, 46157.7),(4411, 48230.4),(935499, 51634.1),(87491, 52918.1),(835752, 54497),(416587, 55392),(918556, 58437.2),(889769, 59272),(416884, 60452.9),(426214, 60731.9)
query 3920: (947592, 64770.5),(585975, 67547),(862670, 67547),(873083, 67547),(880944, 67547),(29415, 67781.8),(999550, 68575.1),(985274, 68575.1),(865090, 68575.1),(19410, 68614.6)
query 3921: (630560, 52113.5),(250626, 62182.4),(834252, 66477.7),(407213, 68028.2),(407179, 68028.2),(917204, 68516),(966610, 70200.8),(257843, 71037.4),(475927, 71193.7),(632059, 71264.6)
query 3922: (463696, 60220.4),(744828, 64132),(556405, 64728.6),(878076, 64728.6),(372818, 65867),(138659, 67465),(118648, 67649.3),(913253, 67798.1),(816841, 67931.5),(991530, 68899.8)
query 3923: (711344, 61192.8),(356815, 71904.3),(703523, 72117.3),(746922, 73878.7),(704865, 74149.4),(15614, 74697),(935469, 75534.5),(309516, 76771.9),(645397, 76833.1),(242364, 76834.3)
query 3924: (694499, 49879.8),(218696, 51887.5),(864319, 52003.2),(872996, 52003.2),(36928, 52003.2),(643316, 52003.2),(135355, 54601.1),(319462, 54601.1),(697525, 54601.1),(43665, 54601.1)
query 3925: (811036, 43334.3),(464924, 43422.1),(755052, 43422.1),(752409, 43422.1),(56230, 43422.1),(107387, 43422.1),(851115, 43422.1),(468949, 43422.1),(856161, 46737.5),(102574, 46737.5)
query 3926: (170660, 94583.2),(171447, 94583.2),(146855, 97341.8),(613665, 97341.8),(397206, 102106),(866526, 102462),(957938, 103647),(74208, 108198),(972582, 109446),(282960, 109900)
query 3927: (386853, 104129),(406140, 104564),(320588, 105134),(490765, 108985),(492424, 108985),(49667, 110385),(79183, 111518),(129431, 112703),(389569, 115636),(412838, 116278)
query 3928: (376761, 65664),(419330, 65997),(178926, 66094.4),(555192, 66130.6),(706725, 67403.1),(529782, 67499.9),(751304, 68461.8),(908294, 68461.8),(740928, 68824.4),(606954, 69080.8)
query 3929: (67060, 41856.8),(63053, 41856.8),(795649, 41856.8),(279832, 46955.3),(639684, 48051.5),(100565, 48264.7),(963235, 48264.7),(402632, 48264.7),(666613, 48732.2),(555909, 48732.2)
query 3930: (3929, 37555.6),(197687, 50118.8),(276503, 50118.8),(282756, 50811.4),(988369, 51821.6),(362640, 52376),(295343, 52749),(774835, 53023),(462527, 53023),(392934, 55751.6)
query 3931: (28472, 56527.9),(749024, 61929.1),(2517, 62080.1),(992010, 62233.3),(258586, 62675.6),(137082, 62831.5),(85050, 64821.7),(525304, 64821.7),(326904, 65314.5),(545142, 65449.4)
query 3932: (3931, 52517.9),(138537, 55686.3),(3617, 56351.4),(481423, 59648.3),(70922, 59648.3),(204880, 62627.4),(269158, 62627.4),(460041, 62671.7),(85051, 63213.6),(880766, 64267.1)
query 3933: (27259, 94564.6),(749909, 94692.2),(664478, 104613),(818649, 104668),(526368, 105156),(699732, 105220),(917925, 105658),(873955, 106252),(961263, 109891),(750307, 111977)
query 3934: (3933, 41032.1),(942362, 41032.1),(786756, 44233.2),(802088, 44233.2),(946428, 47760),(509234, 49110.5),(931793, 49964.8),(13838, 50202.9),(109910, 50895.9),(535973, 52110.5)
query 3935: (3934, 37264.5),(256714, 41926.4),(4184, 42997.1),(593419, 43569.3),(509175, 44568.7),(135297, 45302.7),(659160, 46254.8),(856889, 46339.7),(62537, 46420.6),(847916, 47567.6)
query 3936: (3935, 49228.4),(836712, 53714),(916741, 56023),(750369, 56467.2),(508422, 56684.9),(559764, 57226.3),(606418, 57277.6),(563325, 57640.9),(811030, 57649.5),(798883, 57948.7)
query 3937: (908988, 53528.8),(638919, 57469.2),(876705, 59902.3),(605886, 61266.5),(518955, 62073.7),(279609, 62375.2),(601630, 62961.4),(342566, 63620.7),(507254, 63672.6),(136412, 63698.2)
query 3938: (226328, 50538.4),(155684, 55630.5),(683659, 56405.5),(683724, 56405.5),(90593, 56405.5),(521708, 57163.1),(269389, 58519.5),(515317, 58519.5),(205111, 58519.5),(521640, 60455.8)
query 3939: (3938, 58634.1),(833382, 59162.5),(601629, 59162.5),(726038, 59735.2),(833668, 59735.2),(603763, 60846.1),(848094, 60846.1),(603931, 60846.1),(411266, 61265.3),(830791, 61368.5)
query 3940: (4235, 39592.1),(599639, 43983.2),(253628, 45194.3),(792760, 46795.3),(281782, 47385.7),(529904, 47566.8),(354217, 48264.2),(116916, 48765.7),(90127, 49171.6),(532445, 49171.6)
query 3941: (192612, 43868.5),(271428, 43868.5),(82388, 48924.9),(111478, 50371.4),(987452, 51807),(84541, 55432),(684854, 55625.2),(219219, 56535.1),(941328, 56714.9),(441133, 57057.4)
query 3942: (143509, 65823.8),(861614, 69831),(856429, 70764.1),(75548, 74819.7),(863212, 77630),(310009, 79413.8),(855868, 80698.5),(184502, 80698.5),(767166, 81649.1),(483312, 81649.1)
query 3943: (594431, 59498.1),(190652, 60473.2),(645465, 64463.3),(933743, 64752.2),(10243, 65017.6),(385365, 65017.6),(867073, 66227.3),(705853, 66889.5),(457338, 67165.5),(113162, 67878.9)
query 3944: (3943, 34915.7),(172388, 42152),(183949, 43523.7),(620448, 44796.8),(528489, 44859),(3419, 47771.6),(40657, 49168.2),(590029, 50102.7),(832388, 50182.3),(484329, 50306.5)
query 3945: (3944, 44250.6),(84611, 53460.5),(835343, 54275.8),(595134, 54581.2),(725204, 55303.2),(629840, 58932.2),(725253, 59230.5),(177841, 59355.8),(917967, 59936.5),(95673, 60950)
query 3946: (3945, 47448.9),(255621, 48979.9),(507113, 51478.7),(235114, 51880.7),(503205, 56321),(502899, 56321),(452809, 56840.2),(345059, 58081.1),(451875, 58081.1),(239547, 58431.1)
query 3947: (3946, 38741.8),(868414, 41225.6),(881216, 45484),(718709, 45815.7),(796110, 47362.7),(719097, 47717.6),(308493, 48018.2),(513972, 48235.4),(1981, 48420.6),(1458, 48420.6)
query 3948: (431636, 84035.2),(11589, 86695.2),(11064, 86695.2),(142019, 86732.3),(865139, 86791.6),(192932, 87613.3),(271748, 87613.3),(538806, 88557.1),(170158, 88978),(376943, 88984.6)
query 3949: (819695, 70205.2),(481430, 71984.6),(868652, 72807.2),(525884, 73918.6),(526147, 73918.6),(285186, 74465.2),(283835, 74465.2),(238934, 78674.4),(658417, 78757),(370394, 78816.3)
query 3950: (799209, 72054.9),(378254, 72054.9),(221147, 72054.9),(488976, 75680.8),(448777, 75973.4),(839790, 75973.4),(822941, 76871.6),(856295, 77393.1),(108365, 77490.7),(451298, 77606.9)
query 3951: (209844, 69213.2),(859422, 70106),(673528, 70549.3),(842456, 72540.3),(679606, 72540.3),(212825, 72540.3),(418228, 73887),(546799, 73887),(821228, 74369.5),(899305, 74599.7)
query 3952: (514574, 64475.4),(3951, 64475.4),(707388, 66164.4),(104335, 68945),(3349, 70611.9),(3240, 70611.9),(916775, 73316.4),(514784, 75716.4),(822941, 75759),(152906, 75989.1)
query 3953: (345785, 63129.6),(700462, 63971.1),(896694, 63971.1),(88334, 70477.5),(187192, 70897.2),(926707, 72016.4),(153618, 72747.2),(1461, 74314),(94891, 76722.9),(840580, 76787.5)
query 3954: (3953, 29511),(708481, 43461.8),(4156, 46869.4),(586424, 51577.5),(175080, 52074.4),(908857, 52217.2),(173820, 52541.6),(836111, 52636.5),(731193, 54226.7),(732164, 54226.7)
query 3955: (632884, 36124.2),(460644, 36351.5),(563082, 40343.7),(563702, 40343.7),(273556, 40668.1),(194740, 40668.1),(862026, 40959.2),(178976, 40982.4),(684638, 41290.7),(132955, 41926.5)
query 3956: (514831, 53291.8),(968474, 54800.5),(777793, 55798),(295609, 56107.5),(175199, 57065.3),(454172, 58085.7),(860142, 58292.6),(502494, 58398),(502611, 58398),(517668, 60175.6)
query 3957: (689199, 45610.9),(112053, 49506.9),(966149, 49506.9),(291463, 50054.8),(523606, 50819),(407159, 52213.6),(615757, 52257.5),(616088, 52257.5),(712811, 52576),(712761, 52576)
query 3958: (612750, 79346.9),(930784, 82892.4),(484279, 84692.2),(403622, 84789),(174814, 86522.1),(332544, 86750.2),(975497, 87595.4),(657124, 88985.6),(209083, 90411.7),(383343, 90411.7)
query 3959: (3958, 25941.2),(537175, 30777.1),(789823, 33873.3),(120738, 35119.9),(753638, 36129.2),(387054, 39154.7),(85054, 41851.2),(250455, 42023.2),(800022, 43865.9),(148994, 44555.6)
query 3960: (3959, 36896.3),(4302, 38333.5),(66331, 43070.8),(916162, 43070.8),(334670, 43291.6),(723633, 43291.6),(82421, 43291.6),(242480, 43291.6),(533517, 43291.6),(514868, 43291.6)
query 3961: (3960, 30559.1),(4303, 31276.2),(242268, 38653.4),(704097, 44433.3),(172730, 45953.5),(172301, 46356.1),(326565, 46552.3),(500279, 47134.6),(917234, 47154.7),(449677, 47791.7)
query 3962: (517359, 34479.8),(744468, 39090.8),(278958, 39683.5),(80453, 41447.3),(151206, 41663.7),(189430, 41717.2),(158142, 45101.2),(6216, 45143.4),(490694, 45143.4),(5083, 45143.4)
query 3963: (467835, 47646.2),(430961, 51138.5),(83578, 51776.5),(80363, 51776.5),(239762, 52366.5),(861227, 52696.1),(177270, 53358.7),(332, 53626.4),(705547, 54252.3),(261927, 54476.7)
query 3964: (615553, 57413.4),(516409, 60593.7),(515111, 60593.7),(554729, 61488.1),(292643, 61588.2),(719256, 61678.7),(5166, 62794.2),(285607, 62794.2),(168622, 63138.8),(168534, 63138.8)
query 3965: (3964, 43622.9),(480481, 50590.6),(462039, 52629.3),(4254, 53957.8),(976711, 54514.1),(99726, 55545.2),(84690, 55729.5),(681682, 55954),(957022, 56244.9),(516162, 56247.8)
query 3966: (929256, 71865.2),(476149, 78399.5),(635753, 78399.5),(640007, 78463.9),(559723, 80820.4),(479125, 80878.7),(328260, 80878.7),(632709, 80921.4),(316721, 81995.2),(382923, 82551)
query 3967: (484094, 50620.3),(844132, 51476.6),(396600, 54503.2),(513907, 56954.7),(834089, 58029.6),(511175, 59396.8),(349710, 59754.9),(38635, 59857.2),(58105, 59857.2),(947338, 59857.2)
query 3968: (467795, 55246.9),(563209, 62126.6),(140796, 63650.6),(142378, 63650.6),(551346, 64471.3),(774832, 66233.2),(500271, 67665.2),(542076, 67785.9),(927656, 68073.7),(708393, 69291.1)
query 3969: (3968, 48264.2),(774831, 50179.6),(598962, 60953.8),(671323, 60956.4),(1367, 61697.2),(155082, 61790.4),(753296, 62215.7),(335823, 62529.2),(75471, 63289.9),(20371, 63620.8)
query 3970: (3969, 38005.8),(36489, 44925.2),(49745, 47287.4),(584623, 48082.5),(632500, 48346.6),(752594, 49170.9),(862737, 50847.1),(507184, 51732),(256244, 51936.6),(943281, 51936.6)
query 3971: (531870, 38492.5),(210204, 38535.5),(507935, 38535.5),(883357, 42528.1),(490119, 42981.5),(883027, 44318.9),(771842, 44356.5),(732005, 44356.5),(25481, 44545.4),(197924, 45254.8)
query 3972: (3971, 36889.3),(253449, 39774.8),(764462, 39906.1),(3841, 39979),(334026, 41493.9),(63838, 41493.9),(809579, 41503.1),(72949, 41789.7),(668478, 42176.2),(891779, 42194.6)
query 3973: (3972, 44030.9),(169660, 53856),(120787, 59331.7),(588825, 60381.3),(585428, 60381.3),(316743, 63431.3),(91620, 63891),(790447, 63929.9),(479451, 66042.8),(795112, 66113.3)
query 3974: (3973, 48872.5),(686280, 58500.9),(584668, 59113.8),(2813, 63047.7),(962513, 63896.5),(521601, 64216.1),(821069, 65069.8),(340937, 65615.5),(257032, 66052.3),(744172, 67829.1)
query 3975: (3974, 42002.8),(439249, 50656.8),(958448, 51649.9),(270450, 51893.6),(206172, 51893.6),(924476, 53409.5),(503255, 54753.1),(921736, 55698.9),(860808, 55698.9),(887011, 56259.9)
query 3976: (822423, 52256.5),(22152, 56753.6),(417504, 56779.7),(868318, 58043.3),(533737, 59310.8),(706238, 59454.6),(10478, 60532.8),(72799, 61081.6),(80091, 63378.7),(935768, 63597.1)
query 3977: (131721, 72592.1),(763646, 73790.8),(204462, 78052.8),(268740, 78052.8),(665813, 79592.1),(652158, 81338.6),(773306, 82124.9),(864162, 82124.9),(583004, 82858.7),(102815, 83450.9)
query 3978: (3977, 51695.6),(2716, 53876.1),(272782, 60851.8),(193966, 60851.8),(119899, 67561.9),(2508, 67664.3),(141836, 68497.3),(373868, 69212.6),(861047, 69253),(878521, 71855.1)
query 3979: (80970, 29908.3),(854711, 29958.3),(58925, 31355.7),(560347, 31751.6),(720049, 33621.6),(80593, 34272.9),(232140, 34397.8),(517372, 34969.9),(769644, 35020),(439576, 35020)
query 3980: (788328, 45875.6),(297354, 49969.7),(141065, 51098.6),(142269, 51098.6),(213007, 51517),(415441, 52230.5),(804067, 52230.5),(599083, 52230.5),(516508, 52230.5),(496753, 52603)
query 3981: (3980, 27702.3),(559613, 29132.9),(391357, 29762.6),(373430, 29762.6),(411561, 29975.5),(564659, 29975.5),(691780, 29975.5),(736241, 29975.5),(329453, 29975.5),(430011, 29975.5)
query 3982: (3981, 51144.2),(1094, 52983.9),(3261, 59687.4),(2750, 60415.3),(155380, 61836.5),(156194, 61836.5),(490189, 63009.4),(155489, 63347),(682836, 63608.8),(590842, 64196.3)
query 3983: (247804, 58912.5),(277477, 61336.8),(198661, 61336.8),(314576, 64602.7),(477594, 67027),(70776, 67659.6),(710732, 68690),(961485, 69367.6),(260029, 70009.1),(710187, 70018.2)
query 3984: (517690, 53336.8),(280579, 53336.8),(406974, 64781.2),(573511, 67336.4),(574245, 70778.7),(706909, 70973.2),(688584, 71026),(751824, 71534.9),(497154, 71692.6),(493927, 72530.2)
query 3985: (790982, 76761.8),(712611, 82809.7),(712605, 85243),(783993, 86076.5),(235049, 86111.7),(171176, 87098.9),(171155, 87098.9),(782290, 87098.9),(80579, 87676.3),(544248, 87692.2)
query 3986: (705030, 67827),(466150, 73523.6),(421078, 74656.2),(943010, 80441),(234991, 81823.4),(516235, 82267.1),(886316, 82267.1),(308909, 82939.4),(768098, 83072.7),(620389, 83168.3)
query 3987: (322208, 58504.3),(156127, 61033.6),(364387, 61543.4),(459031, 62557.4),(68462, 64918.7),(814138, 67639.3),(813025, 68185.4),(364852, 70368.5),(822765, 70896.9),(364697, 71797.6)
query 3988: (127359, 83817.8),(171739, 84302.9),(822219, 85029.7),(866936, 85228.3),(942287, 85650.9),(178997, 85852.7),(71317, 87440.2),(974207, 87632.2),(6627, 87866.7),(294425, 88274)
query 3989: (3988, 54279),(4093, 54828.1),(340493, 61255.9),(959391, 63238.6),(184680, 63392.3),(352069, 65465.3),(229190, 65894.6),(230283, 65894.6),(780564, 66994),(263504, 67793.4)
query 3990: (392010, 56250.9),(467997, 57768),(666035, 58215.6),(752716, 58551.3),(752793, 59104.4),(313478, 59757.9),(670028, 60454.4),(220316, 60454.4),(314959, 61105.9),(798448, 61492.9)
query 3991: (3990, 47366.2),(927635, 49771.1),(931869, 51142.1),(760391, 51575),(707269, 52279.7),(746951, 52399.9),(928896, 52702.6),(105537, 53547.1),(741043, 53547.1),(962032, 54804.9)
query 3992: (862501, 66843.2),(895379, 68082.1),(12380, 68082.1),(922240, 68082.1),(936545, 68514.8),(932145, 73201.8),(391648, 74875.5),(391269, 74875.5),(980614, 74875.5),(390362, 74875.5)
query 3993: (3992, 40206.1),(501304, 56352.7),(983317, 57923.3),(983030, 60433.5),(182151, 61060.3),(847112, 61666.4),(946976, 61666.4),(747826, 61739.5),(684006, 61830.7),(126534, 61912.2)
query 3994: (678742, 81311.8),(164538, 81763.8),(793501, 84277),(9927, 86548.8),(10188, 86589.2),(917101, 86985.5),(325316, 87896.2),(97058, 88569),(843763, 89205.8),(843921, 89205.8)
query 3995: (3994, 39799.5),(85343, 40674.6),(38299, 46557.2),(401124, 46557.2),(402167, 46557.2),(170436, 46557.2),(747729, 46557.2),(189653, 46557.2),(440961, 47343.3),(380787, 47343.3)
query 3996: (3995, 55924.6),(92203, 63016.6),(859750, 63962.2),(192, 64715.3),(362514, 66145),(362097, 66145),(11000, 66704.3),(282, 66835.3),(574477, 68242.3),(221846, 69140.4)
query 3997: (692295, 35949),(679304, 37192.6),(257942, 38125.9),(874402, 38306.3),(732638, 39078.8),(872878, 39328.5),(921206, 40382.3),(13576, 40452.4),(847692, 40562.7),(886575, 40562.7)
query 3998: (3997, 29814.7),(839048, 33703.8),(862380, 33703.8),(841513, 36953.5),(935716, 37178.7),(250349, 37178.7),(252182, 37178.7),(896616, 37185.7),(897074, 37185.7),(207030, 37759.8)
query 3999: (3933, 41805),(942362, 41805),(62536, 45349.8),(610896, 47192.7),(842896, 48100.3),(167793, 48441.9),(15512, 50008.2),(844153, 50358.4),(70777, 50761.6),(389781, 52340.2)
query 4000: (3999, 38966.6),(368220, 41425.8),(228280, 45236.7),(579756, 46826.3),(576138, 47215.2),(168004, 49582.6),(169547, 51290.6),(751500, 51997.7),(576636, 52191.1),(401083, 53068.6)
query 4001: (4000, 39470.4),(469063, 51136.9),(327271, 51136.9),(82523, 52514.5),(873045, 52897.7),(133450, 53701.8),(494700, 53886.9),(708467, 54018.4),(116937, 54260.2),(377208, 55123.5)
query 4002: (4001, 39872.1),(583736, 45362.1),(584180, 45362.1),(523154, 46777.9),(285040, 47863.1),(859729, 47863.1),(555256, 49064.9),(44849, 49392.2),(569680, 50005.5),(871479, 50005.5)
query 4003: (4002, 36590.8),(76504, 44047.8),(286260, 45943.5),(742845, 47726.6),(968933, 48396.9),(723518, 48586.1),(306407, 48673),(402009, 48865.2),(168660, 49633.7),(819900, 50163.3)
query 4004: (652782, 30987.9),(617110, 30987.9),(451977, 30987.9),(764116, 32053.7),(466574, 32157.7),(468746, 32964.2),(765004, 33223.5),(908010, 34078.9),(466575, 34194.8),(453922, 34348.7)
query 4005: (535070, 33057),(924667, 33914.2),(213426, 34282),(569865, 34282),(780468, 34282),(925094, 34466),(325228, 34998),(424890, 34998),(496730, 34998),(784823, 34998)
query 4006: (765003, 30973.7),(764122, 34384.3),(265537, 35875.5),(201259, 35875.5),(145950, 37643.7),(339392, 38394.9),(24575, 39034.8),(30406, 39325),(516824, 39616.5),(44174, 39616.5)
query 4007: (4006, 23484.3),(412352, 26765.9),(3892, 27123.8),(4177, 27123.8),(357678, 27123.8),(114083, 27697.2),(590232, 29461.5),(98307, 29461.5),(98562, 29461.5),(608083, 29461.5)
query 4008: (36454, 44939.4),(735782, 45022.4),(4164, 46014.1),(869097, 46542.2),(15444, 48464),(40832, 49468.6),(499345, 50274.3),(405332, 51122.4),(742163, 51122.4),(405580, 51122.4)
query 4009: (539380, 55401.7),(735849, 57598),(929508, 58172.9),(225257, 58172.9),(885817, 58172.9),(861996, 59135.6),(635636, 59135.6),(955775, 59135.6),(842106, 59290.7),(64636, 59504.8)
query 4010: (288108, 44777.2),(267044, 47694.1),(202766, 47694.1),(68299, 47694.1),(128141, 47694.1),(287124, 48489.4),(431639, 48596.8),(433014, 48596.8),(585795, 52665.5),(833796, 53007.8)
query 4011: (160324, 52009.9),(372826, 53753.7),(150502, 55359),(107917, 57728.7),(794744, 57976.3),(131170, 58290.2),(713356, 58292.3),(199541, 59048.4),(278357, 59048.4),(108946, 59163)
query 4012: (4011, 41460.2),(395928, 53202.1),(523062, 53202.1),(573845, 54083),(335683, 55446.3),(940683, 57630.9),(922501, 58892),(170773, 59261.6),(170211, 59261.6),(345447, 62791.3)
query 4013: (989320, 70308.7),(281865, 74042.8),(749775, 74469.9),(308487, 74469.9),(301099, 74547.8),(684296, 75619.1),(417906, 78825.1),(310919, 79238.2),(310423, 81205.8),(746247, 82759.4)
query 4014: (4013, 43945.9),(74997, 53069.1),(349436, 54126.1),(751864, 54126.1),(890374, 57090),(64162, 59922.3),(132206, 59976.1),(14846, 61062.1),(14728, 61246),(97536, 61537.3)
query 4015: (844554, 56559.6),(389792, 59181.2),(669913, 60121.9),(842890, 63989.2),(685704, 64066.9),(396476, 65430.2),(399214, 65921.3),(454968, 66833.2),(843247, 68302.5),(733735, 69071.6)
query 4016: (4015, 48827.8),(601519, 53236.4),(601955, 54088.5),(693411, 54209.6),(940385, 54537.5),(688363, 55061.7),(225711, 55061.7),(917410, 55381.1),(109273, 57277.1),(394602, 57366.6)
query 4017: (241699, 79491),(657638, 88045.6),(119891, 88555.9),(627203, 89620.1),(177552, 92583.1),(173315, 92823.9),(935403, 93020.5),(680755, 93020.5),(956210, 93665.9),(775006, 95304.6)
query 4018: (843698, 76739),(175820, 85897.9),(1909, 85897.9),(166728, 86498.1),(935404, 89419.5),(817480, 89419.5),(167123, 90567.5),(89825, 90669.5),(177303, 90669.5),(294622, 92338.4)
query 4019: (481675, 54984.2),(164994, 55820.7),(874472, 57539),(776533, 58093),(239755, 58108.6),(835954, 58536.4),(116172, 60216.5),(776882, 61031.5),(408663, 61229.6),(73546, 62138.7)
query 4020: (4019, 36328),(530325, 47322.6),(534137, 48582.5),(120984, 50476.4),(419443, 54029.3),(419359, 54029.3),(328592, 55429),(606350, 56279.6),(425970, 56755.1),(60510, 56924.6)
