start load sift data ...
dim: 128, rows: 1000000
query 5654: (412388, 45884.9)
query 5655: (996488, 24890.3)
query 5656: (588895, 40173)
query 5657: (509368, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (614476, 25339.7)
query 5660: (955408, 27461.6)
query 5661: (711206, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (910629, 50362.7)
query 5670: (718338, 35470.9)
query 5671: (581262, 29936.4)
query 5672: (585545, 31103)
query 5673: (514629, 60330.4)
query 5674: (161740, 26796)
query 5675: (11390, 26640.7)
query 5676: (306320, 36938.6)
query 5677: (3296, 103705)
query 5678: (508582, 84120)
query 5679: (200325, 78083.7)
query 5680: (245352, 65248.6)
query 5681: (108698, 80365.6)
query 5682: (903901, 62545.7)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (525772, 56694.9)
query 5686: (514396, 38799.9)
query 5687: (817308, 68382.7)
query 5688: (900454, 82960.3)
query 5689: (5688, 63273.9)
query 5690: (32189, 64716.4)
query 5691: (416845, 54888.3)
query 5692: (171965, 19266.1)
query 5693: (410647, 37186.2)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (369486, 25114.2)
query 5697: (200909, 49185.2)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (999415, 42221)
query 5701: (533863, 58180.7)
query 5702: (5701, 41437.6)
query 5703: (55639, 52933.3)
query 5704: (579696, 37167.6)
query 5705: (576132, 31627.5)
query 5706: (5705, 23466.9)
query 5707: (391426, 58201.5)
query 5708: (5707, 52027.1)
query 5709: (768854, 52484.7)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (421405, 14950.9)
query 5713: (824985, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (376797, 33690)
query 5716: (354395, 62888.2)
query 5717: (5716, 34190.6)
query 5718: (594492, 45148.5)
query 5719: (112779, 20988.3)
query 5720: (932799, 18535)
query 5721: (5720, 19007)
query 5722: (829238, 64740.2)
query 5723: (5722, 66728.5)
query 5724: (286191, 65070.6)
query 5725: (5724, 46272.4)
query 5726: (990849, 51368.4)
query 5727: (961135, 45906.2)
query 5728: (565023, 52306.2)
query 5729: (370773, 25758.7)
query 5730: (5878, 24863.2)
query 5731: (699506, 27329.6)
query 5732: (5731, 26510.4)
query 5733: (522667, 31626.4)
query 5734: (554676, 32027.2)
query 5735: (319651, 51297.2)
query 5736: (286827, 40785.9)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (294246, 58625.5)
query 5740: (210910, 47456.7)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (276197, 45251.8)
query 5744: (665963, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (939337, 30068.5)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (394562, 65684.4)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (875368, 40901.5)
query 5754: (308931, 33592.6)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (860535, 60069)
query 5758: (469324, 64971.1)
query 5759: (280705, 28542.5)
query 5760: (426481, 31547.3)
query 5761: (101022, 20488)
query 5762: (821658, 14845.8)
query 5763: (412226, 27925.7)
query 5764: (895781, 30270.6)
query 5765: (667529, 21944.1)
query 5766: (932876, 24193.4)
query 5767: (651785, 42775)
query 5768: (763904, 57912.6)
query 5769: (5768, 48292.2)
query 5770: (339384, 49414.2)
query 5771: (788042, 31794)
query 5772: (653727, 69732.6)
query 5773: (156413, 46930.5)
query 5774: (862143, 8805.61)
query 5775: (37758, 15328.9)
query 5776: (686011, 28447.1)
query 5777: (448177, 28392)
query 5778: (837495, 25301.7)
query 5779: (255487, 32605.7)
query 5780: (634884, 50756.9)
query 5781: (459483, 42197.5)
query 5782: (760712, 51933.2)
query 5783: (329408, 43828.9)
query 5784: (426977, 56423.4)
query 5785: (5784, 35944.9)
query 5786: (554827, 72920.1)
query 5787: (708440, 57845.9)
query 5788: (186522, 26495.3)
query 5789: (604531, 23055.1)
query 5790: (5789, 53262.4)
query 5791: (678942, 88962.8)
query 5792: (883587, 47883.5)
query 5793: (998802, 74984.7)
query 5794: (890076, 66007.4)
query 5795: (984965, 34495.5)
query 5796: (5795, 30150.3)
query 5797: (260332, 60593.1)
query 5798: (5797, 47957.5)
query 5799: (101497, 60995)
query 5800: (576132, 37005.7)
query 5801: (438155, 74295.9)
query 5802: (297105, 73615)
query 5803: (566853, 35458.3)
query 5804: (745224, 68304.5)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (50909, 50933.4)
query 5808: (721767, 27979.4)
query 5809: (704998, 29767.9)
query 5810: (824942, 68493.8)
query 5811: (862143, 7180.59)
query 5812: (376985, 13935.3)
query 5813: (178519, 52552.1)
query 5814: (901027, 43235.4)
query 5815: (745283, 50764.3)
query 5816: (778280, 63665.9)
query 5817: (307137, 55094.6)
query 5818: (935392, 72281.1)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (504284, 57318.1)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (421024, 46523.7)
query 5826: (53126, 61927.3)
query 5827: (677044, 42417.2)
query 5828: (733650, 24699.2)
query 5829: (815798, 56541.9)
query 5830: (736566, 25557.7)
query 5831: (546876, 29404.4)
query 5832: (532070, 29923.8)
query 5833: (134897, 34465.4)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (769814, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (908177, 26542)
query 5841: (880989, 56769.1)
query 5842: (5841, 44238.9)
query 5843: (624948, 66029.5)
query 5844: (832574, 26591)
query 5845: (5844, 29767.7)
query 5846: (823952, 45308.9)
query 5847: (5846, 40866.2)
query 5848: (654192, 45290)
query 5849: (279014, 61819.5)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (230621, 95840.5)
query 5853: (156810, 54301.4)
query 5854: (408539, 57595.5)
query 5855: (81202, 46822.1)
query 5856: (5855, 35434.3)
query 5857: (348690, 39927.6)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (158396, 43724)
query 5861: (5860, 30951.6)
query 5862: (152216, 17716.9)
query 5863: (140646, 20045.8)
query 5864: (249002, 31500.9)
query 5865: (254818, 21756.7)
query 5866: (636822, 25580.7)
query 5867: (5866, 50525.8)
query 5868: (187470, 74963.1)
query 5869: (519043, 32652.3)
query 5870: (244418, 36737.6)
query 5871: (845628, 68875.9)
query 5872: (414389, 57859.3)
query 5873: (6379, 69654.7)
query 5874: (285117, 62326.4)
query 5875: (745669, 60946.4)
query 5876: (670460, 78091.4)
query 5877: (221376, 49673.2)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (770642, 24975.3)
query 5881: (5880, 38675.4)
query 5882: (499510, 44257.4)
query 5883: (415674, 14962.9)
query 5884: (790554, 21657.4)
query 5885: (5884, 40806.9)
query 5886: (537247, 53183.4)
query 5887: (240893, 59780.9)
query 5888: (770585, 52045.6)
query 5889: (558808, 72236.2)
query 5890: (5889, 25148.8)
query 5891: (61085, 27861.7)
query 5892: (895781, 30263.8)
query 5893: (854597, 39387.4)
query 5894: (810461, 38150.4)
query 5895: (556092, 67222.4)
query 5896: (576356, 58048.1)
query 5897: (648448, 58165.4)
query 5898: (123410, 61674.9)
query 5899: (578701, 69213.2)
query 5900: (513597, 66429.5)
query 5901: (5900, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (921457, 69370.4)
query 5908: (5907, 40089.7)
query 5909: (535757, 69411.3)
query 5910: (310028, 40280.7)
query 5911: (5910, 28827.1)
query 5912: (662774, 27221.6)
query 5913: (849233, 17123.1)
query 5914: (775685, 23324.8)
query 5915: (383167, 73977.4)
query 5916: (94811, 53559.4)
query 5917: (898856, 46761.3)
query 5918: (908270, 82889.9)
query 5919: (6533, 58974.5)
query 5920: (5919, 65603.4)
query 5921: (376745, 43866.3)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (877885, 32654.6)
query 5925: (6846, 15259.5)
query 5926: (677151, 13898.9)
query 5927: (5926, 41969.5)
query 5928: (153496, 52705.4)
query 5929: (536777, 31125.6)
query 5930: (384897, 83742.3)
query 5931: (38583, 23440.6)
query 5932: (188552, 27884.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (927436, 85260)
query 5936: (61376, 72829.3)
query 5937: (5936, 44085)
query 5938: (648448, 63936)
query 5939: (5938, 33252.9)
query 5940: (23817, 52169.8)
query 5941: (5940, 32754.2)
query 5942: (112507, 47319.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (142391, 49209.1)
query 5947: (92532, 57930.7)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (654978, 21900)
query 5951: (692532, 23726.9)
query 5952: (212752, 30901)
query 5953: (191990, 29445.6)
query 5954: (612386, 34334.7)
query 5955: (832020, 34541.4)
query 5956: (5955, 51665)
query 5957: (580385, 68700.8)
query 5958: (290106, 57165.5)
query 5959: (426875, 63436.2)
query 5960: (623260, 48425.3)
query 5961: (532329, 52008.4)
query 5962: (542026, 62246.3)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (94506, 33825.4)
query 5967: (849272, 34574.3)
query 5968: (756644, 25307.4)
query 5969: (376117, 26113.7)
query 5970: (770954, 24588.5)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (312357, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (577483, 71566.7)
query 5976: (8947, 68297.6)
query 5977: (153279, 22583.6)
query 5978: (219497, 25574.7)
query 5979: (825673, 28050.3)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (641876, 30828.8)
query 5983: (303928, 93707.2)
query 5984: (495544, 61448.2)
query 5985: (207904, 45902.3)
query 5986: (777907, 66752.1)
query 5987: (768562, 32969.4)
query 5988: (943968, 28891.9)
query 5989: (104312, 28901.6)
query 5990: (251926, 52364.1)
query 5991: (895346, 19829.7)
query 5992: (122284, 17342.7)
query 5993: (415674, 18767.3)
query 5994: (847542, 17091.1)
query 5995: (93214, 56380.4)
query 5996: (5995, 59614.5)
query 5997: (846506, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (268937, 52304.7)
query 6000: (299158, 45520.9)
query 6001: (6000, 41601.8)
query 6002: (6589, 41059.5)
query 6003: (348368, 60293.5)
query 6004: (342896, 23238.9)
query 6005: (83284, 26896.4)
query 6006: (6005, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (720594, 36360.3)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (554826, 11518)
query 6012: (169984, 49690.8)
query 6013: (821675, 58788.1)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (692922, 105751)
query 6017: (851078, 91184.9)
query 6018: (707055, 38754.1)
query 6019: (823988, 40895.1)
query 6020: (505628, 33832.4)
query 6021: (973198, 36414.4)
query 6022: (641203, 26969.3)
query 6023: (546950, 26379.5)
query 6024: (431483, 31724.9)
query 6025: (389123, 33955.1)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (775685, 14597.1)
query 6030: (557274, 13476.4)
query 6031: (521867, 37932)
query 6032: (841437, 46893.8)
query 6033: (280835, 53250.4)
query 6034: (783163, 53916.1)
query 6035: (6034, 37793.4)
query 6036: (433106, 64501.8)
query 6037: (937692, 59059.1)
query 6038: (328903, 60367.4)
query 6039: (56534, 61307.1)
query 6040: (6039, 53887)
query 6041: (144203, 49305.5)
query 6042: (5287, 45096.6)
query 6043: (981502, 52217.1)
query 6044: (837911, 46938.6)
query 6045: (837956, 40875.9)
query 6046: (98643, 64180.4)
query 6047: (677151, 11866.7)
query 6048: (103385, 11913.9)
query 6049: (537802, 20179.9)
query 6050: (790554, 21215.9)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (667418, 26147.1)
query 6054: (869988, 30753.5)
query 6055: (346976, 58185.1)
query 6056: (182038, 50730.5)
query 6057: (550277, 58763.4)
query 6058: (588787, 64998.7)
query 6059: (6058, 45455.9)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (124560, 49138.5)
query 6063: (401366, 46879.6)
query 6064: (495866, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (496146, 62985.1)
query 6070: (849272, 32520.7)
query 6071: (756644, 25144.9)
query 6072: (6071, 39894.8)
query 6073: (416153, 54584.9)
query 6074: (185377, 85426.3)
query 6075: (266252, 72148.7)
query 6076: (619257, 17691.9)
query 6077: (237698, 28148.2)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (910587, 39007.3)
query 6082: (380473, 27724.3)
query 6083: (555405, 33299.4)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (21844, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (854463, 75276.7)
query 6092: (641725, 26204.2)
query 6093: (997084, 41078.7)
query 6094: (6093, 46644.1)
query 6095: (346653, 67444.4)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (727529, 67902.4)
query 6099: (956878, 65596.4)
query 6100: (6099, 54815.5)
query 6101: (682823, 73305)
query 6102: (373881, 72529.4)
query 6103: (53769, 31476.5)
query 6104: (888154, 23310.8)
query 6105: (775256, 71338.4)
query 6106: (38065, 73315.1)
query 6107: (234854, 43627.9)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (946755, 7690.83)
query 6112: (666948, 7941.34)
query 6113: (186510, 71129)
query 6114: (448646, 81021)
query 6115: (117707, 54542.4)
query 6116: (6115, 59920)
query 6117: (163586, 37065.9)
query 6118: (945055, 44677.6)
query 6119: (601445, 63085.7)
query 6120: (456834, 86098.7)
query 6121: (6120, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (131217, 32092.8)
query 6124: (744599, 39405.8)
query 6125: (639810, 17581.4)
query 6126: (702756, 19067.5)
query 6127: (568895, 53762.3)
query 6128: (734142, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (159110, 77818.5)
query 6135: (6134, 33655.3)
query 6136: (638325, 42221.2)
query 6137: (229577, 46252.2)
query 6138: (299088, 31475.4)
query 6139: (866171, 85106)
query 6140: (892850, 85655.5)
query 6141: (285174, 59060.4)
query 6142: (6141, 31817.1)
query 6143: (897639, 59974.9)
query 6144: (37989, 41519.9)
query 6145: (39049, 46810.3)
query 6146: (568788, 39604.2)
query 6147: (476948, 30444.1)
query 6148: (38039, 72076.3)
query 6149: (39248, 69439.8)
query 6150: (484503, 45396.6)
query 6151: (854590, 46069.5)
query 6152: (848134, 44397.2)
query 6153: (60097, 38027.4)
query 6154: (678927, 84072.1)
query 6155: (490886, 82724.1)
query 6156: (523789, 76349.6)
query 6157: (6156, 58351.6)
query 6158: (374059, 17779.7)
query 6159: (821787, 17767.8)
query 6160: (246705, 9370)
query 6161: (569252, 11010.7)
query 6162: (104842, 22386.6)
query 6163: (901190, 12433.8)
query 6164: (821645, 18727.6)
query 6165: (6427, 55837.3)
query 6166: (159620, 64663.4)
query 6167: (374059, 14050.8)
query 6168: (477427, 12044.5)
query 6169: (211169, 60381.2)
query 6170: (438562, 72370)
query 6171: (817051, 45826.3)
query 6172: (840141, 45115.7)
query 6173: (770448, 38152.2)
query 6174: (126466, 48569.6)
query 6175: (7353, 44574)
query 6176: (832618, 48543.4)
query 6177: (958581, 39740.8)
query 6178: (804878, 69042.1)
query 6179: (586441, 53790.1)
query 6180: (119073, 44216.7)
query 6181: (557060, 39757.7)
query 6182: (653948, 66088.4)
query 6183: (785119, 11172.8)
query 6184: (414767, 6968.19)
query 6185: (493998, 50290)
query 6186: (173673, 51798.8)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (51239, 70427.5)
query 6191: (461549, 63666.5)
query 6192: (217444, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (626090, 37714.4)
query 6195: (977901, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (232809, 45527)
query 6198: (6197, 56768.3)
query 6199: (49596, 58003.3)
query 6200: (548927, 56649.5)
query 6201: (6200, 39248.6)
query 6202: (648332, 30272.9)
query 6203: (201943, 40223.8)
query 6204: (982456, 74250.3)
query 6205: (5203, 65292.4)
query 6206: (6205, 28995.2)
query 6207: (611655, 28878.6)
query 6208: (358158, 35013.7)
query 6209: (842118, 49299.2)
query 6210: (904089, 45896.8)
query 6211: (541766, 44116.1)
query 6212: (6211, 29708.9)
query 6213: (692090, 32263.1)
query 6214: (83284, 32895)
query 6215: (6214, 27965.7)
query 6216: (716577, 34595.1)
query 6217: (48570, 29228)
query 6218: (386686, 36178.7)
query 6219: (376838, 48071.5)
query 6220: (484228, 21575)
query 6221: (850391, 26976.4)
query 6222: (268919, 104849)
query 6223: (676647, 80557.9)
query 6224: (403251, 59600.1)
query 6225: (287821, 50401.3)
query 6226: (6225, 29298)
query 6227: (8200, 35154.9)
query 6228: (110664, 51167.1)
query 6229: (992330, 67747.5)
query 6230: (77742, 53658.2)
query 6231: (362536, 32474.7)
query 6232: (660350, 57957.2)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (700363, 42034)
query 6238: (734726, 54824.9)
query 6239: (347476, 59032.8)
query 6240: (495304, 85559.5)
query 6241: (975714, 50262.8)
query 6242: (39125, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (461180, 14652.8)
query 6247: (700790, 34366)
query 6248: (423934, 47132.7)
query 6249: (6371, 38983)
query 6250: (213909, 77158.8)
query 6251: (6250, 34460.3)
query 6252: (828001, 46330.2)
query 6253: (810046, 31500.6)
query 6254: (240130, 54272.6)
query 6255: (809938, 63678.9)
query 6256: (80325, 66727.8)
query 6257: (892534, 26120.4)
query 6258: (849272, 28693.6)
query 6259: (465122, 54745.6)
query 6260: (34531, 59603.7)
query 6261: (6260, 41518.9)
query 6262: (692434, 60914.6)
query 6263: (549986, 35437.1)
query 6264: (433025, 62612.8)
query 6265: (6264, 25413.5)
query 6266: (518434, 28330.1)
query 6267: (420080, 23151.5)
query 6268: (32130, 21762.8)
query 6269: (839148, 29379.9)
query 6270: (865287, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (48867, 77000.7)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (94604, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (261153, 43536)
query 6279: (468634, 83960.2)
query 6280: (598433, 69893)
query 6281: (672789, 19796.5)
query 6282: (769877, 10004.1)
query 6283: (924201, 10069.9)
query 6284: (849272, 11039.7)
query 6285: (331515, 34145.5)
query 6286: (647779, 31498.9)
query 6287: (475751, 59223.7)
query 6288: (328102, 42315.7)
query 6289: (667414, 7170.79)
query 6290: (666924, 8288.2)
query 6291: (807938, 56932.5)
query 6292: (861080, 48864.5)
query 6293: (674751, 16905.4)
query 6294: (571813, 13459.6)
query 6295: (767538, 71346.4)
query 6296: (6483, 25040.2)
query 6297: (247071, 32605)
query 6298: (86926, 43480.3)
query 6299: (351106, 47162.4)
query 6300: (122669, 43990.3)
query 6301: (201863, 42694.3)
query 6302: (6301, 57810.4)
query 6303: (22566, 55074.1)
query 6304: (328838, 47199.7)
query 6305: (95731, 84201.5)
query 6306: (558623, 100049)
query 6307: (6306, 54094.2)
query 6308: (536242, 94625.8)
query 6309: (204742, 48673.7)
query 6310: (6680, 22091.4)
query 6311: (994823, 45825.4)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (32098, 44556.6)
query 6316: (832286, 13778.1)
query 6317: (672766, 42633.5)
query 6318: (113882, 70637)
query 6319: (495828, 50876.6)
query 6320: (5697, 42862.2)
query 6321: (273381, 40090.1)
query 6322: (215594, 50451.3)
query 6323: (68671, 84426)
query 6324: (757061, 68448.3)
query 6325: (451400, 72449.5)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (778682, 12438.7)
query 6329: (831234, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (831529, 36022.1)
query 6332: (6331, 25869.6)
query 6333: (660982, 29569.3)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (870930, 35336.8)
query 6338: (74370, 38829)
query 6339: (241295, 57370.8)
query 6340: (427055, 62912.8)
query 6341: (790783, 92440.9)
query 6342: (155690, 37362.1)
query 6343: (6342, 26590.5)
query 6344: (814487, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (832644, 44158.3)
query 6348: (923886, 48932.5)
query 6349: (107235, 74667.8)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (770676, 71608.6)
query 6354: (6353, 21792.7)
query 6355: (6354, 35905.2)
query 6356: (6355, 29193.5)
query 6357: (148676, 60024.6)
query 6358: (676677, 52222.8)
query 6359: (798311, 68850.3)
query 6360: (754894, 50521.8)
query 6361: (6360, 22513.4)
query 6362: (895830, 30485.6)
query 6363: (896316, 43490.7)
query 6364: (896602, 29961.6)
query 6365: (6364, 29543.1)
query 6366: (681565, 41658.7)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (536606, 38132.5)
query 6371: (825005, 53136.9)
query 6372: (6248, 43882.3)
query 6373: (42928, 65317.6)
query 6374: (910668, 36395.6)
query 6375: (559494, 62423.3)
query 6376: (849272, 13612.6)
query 6377: (656222, 14913.2)
query 6378: (409566, 53790.7)
query 6379: (6378, 52628.3)
query 6380: (34139, 49664.2)
query 6381: (677151, 11472.1)
query 6382: (862143, 11157)
query 6383: (6382, 24592.2)
query 6384: (525814, 28671.8)
query 6385: (354865, 37794.2)
query 6386: (6385, 50045.4)
query 6387: (83799, 69469.2)
query 6388: (6387, 40235.5)
query 6389: (247339, 49240.8)
query 6390: (676496, 68141)
query 6391: (999345, 48695.5)
query 6392: (291855, 74592.8)
query 6393: (579659, 56804.8)
query 6394: (657510, 87265.7)
query 6395: (6394, 62881)
query 6396: (978604, 62999.5)
query 6397: (77173, 58160.2)
query 6398: (915687, 64833.4)
query 6399: (6398, 35260)
query 6400: (398618, 54931.6)
query 6401: (104969, 30615.5)
query 6402: (6401, 24021.3)
query 6403: (262408, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (374354, 26053.9)
query 6407: (54815, 13538.9)
query 6408: (755465, 15757)
query 6409: (6408, 34774.8)
query 6410: (660077, 33040.4)
query 6411: (571474, 16433.7)
query 6412: (560717, 24257.8)
query 6413: (580304, 33980.3)
query 6414: (368735, 40903.5)
query 6415: (261842, 41154.6)
query 6416: (176379, 33950.7)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (621489, 70610.4)
query 6420: (350857, 92440.3)
query 6421: (54272, 22984.4)
query 6422: (850391, 26799.9)
query 6423: (346710, 45004.9)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (875916, 84443.1)
query 6427: (34648, 64153.9)
query 6428: (6164, 57256.1)
query 6429: (907955, 15507.5)
query 6430: (907956, 14010.7)
query 6431: (830782, 22900.1)
query 6432: (863676, 20862.1)
query 6433: (413400, 28513.6)
query 6434: (827966, 33423.9)
query 6435: (6434, 26226.1)
query 6436: (785081, 26899.9)
query 6437: (339832, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (696531, 31151.4)
query 6440: (6439, 26577.2)
query 6441: (910995, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (11552, 46806)
query 6444: (49596, 59400.5)
query 6445: (482883, 48735.1)
query 6446: (6445, 39338.7)
query 6447: (158957, 32722.7)
query 6448: (444067, 36207)
query 6449: (409728, 27434)
query 6450: (594881, 82913.5)
query 6451: (184995, 84726.4)
query 6452: (715123, 47410.7)
query 6453: (45936, 39612.8)
query 6454: (6269, 41909.6)
query 6455: (956076, 42312.9)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (671035, 14265.9)
query 6459: (490116, 10536.3)
query 6460: (924201, 9763.44)
query 6461: (849272, 15155.1)
query 6462: (613210, 54841.7)
query 6463: (968514, 43006.8)
query 6464: (999819, 68600.1)
query 6465: (6464, 46622.3)
query 6466: (508962, 54615)
query 6467: (136990, 48977.2)
query 6468: (51008, 52553.5)
query 6469: (688052, 58942.7)
query 6470: (309327, 66332.7)
query 6471: (6470, 51833.5)
query 6472: (38720, 35300.4)
query 6473: (787152, 52304.3)
query 6474: (895111, 26915.2)
query 6475: (662134, 23241.3)
query 6476: (610672, 86908.2)
query 6477: (973028, 60834.2)
query 6478: (577044, 68280)
query 6479: (6478, 23517.1)
query 6480: (656335, 44767.2)
query 6481: (6688, 23677.8)
query 6482: (647646, 48931.8)
query 6483: (799543, 38498.3)
query 6484: (835964, 31808.8)
query 6485: (428201, 41462.9)
query 6486: (617490, 61353.2)
query 6487: (800975, 53681.8)
query 6488: (475115, 11895)
query 6489: (914020, 17344.8)
query 6490: (815374, 14210.7)
query 6491: (6490, 19876.6)
query 6492: (547051, 15750.8)
query 6493: (6492, 36149.2)
query 6494: (495814, 46429.2)
query 6495: (593186, 46202.9)
query 6496: (758054, 31954.3)
query 6497: (779947, 34062.2)
query 6498: (237202, 28811.5)
query 6499: (22007, 35495.2)
query 6500: (567269, 39448.1)
query 6501: (417007, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (28774, 39384.3)
query 6506: (665730, 30295.3)
query 6507: (468289, 47897.2)
query 6508: (24215, 50013.6)
query 6509: (805530, 38228.2)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (441980, 60349.4)
query 6513: (468329, 35686.7)
query 6514: (6513, 29416.5)
query 6515: (606020, 39017.9)
query 6516: (6515, 37953.4)
query 6517: (828195, 43846)
query 6518: (280481, 31408.3)
query 6519: (907452, 48423.1)
query 6520: (811321, 28269.2)
query 6521: (130898, 35854.5)
query 6522: (838534, 14051.2)
query 6523: (946755, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (766478, 45980.6)
query 6526: (6525, 25867.5)
query 6527: (657772, 38867.9)
query 6528: (205504, 42727.3)
query 6529: (354475, 45461.6)
query 6530: (36915, 75475.8)
query 6531: (738432, 63229)
query 6532: (428244, 29912.2)
query 6533: (935845, 67672.5)
query 6534: (6533, 70813.1)
query 6535: (6534, 58245.6)
query 6536: (111771, 69396.6)
