start load sift data ...
dim: 128, rows: 1000000
query 5069: (446441, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (982737, 16153.1)
query 5075: (787371, 20419.7)
query 5076: (524861, 26049.2)
query 5077: (489929, 45441.6)
query 5078: (69717, 58199.6)
query 5079: (84794, 42696.6)
query 5080: (5079, 43245.6)
query 5081: (52372, 61682.1)
query 5082: (56624, 68392.5)
query 5083: (152149, 34506.8)
query 5084: (48570, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (356870, 16444.3)
query 5087: (995694, 16483)
query 5088: (29945, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (909206, 39224.1)
query 5095: (123206, 40936.3)
query 5096: (50595, 30507.8)
query 5097: (381682, 27674.9)
query 5098: (134211, 73763.6)
query 5099: (615295, 53823.9)
query 5100: (495875, 45622.6)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (77982, 45285)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (5105, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (490987, 40148.4)
query 5109: (5108, 34365.8)
query 5110: (881554, 94614)
query 5111: (5110, 46870)
query 5112: (18759, 51456.4)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (483865, 46381.9)
query 5116: (228525, 42342.6)
query 5117: (5116, 23938.8)
query 5118: (426468, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (826547, 42941.8)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (304107, 51150.1)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (40722, 15056.4)
query 5127: (847800, 17424.2)
query 5128: (306577, 27834.5)
query 5129: (351577, 62258.5)
query 5130: (775755, 51975.5)
query 5131: (246432, 118858)
query 5132: (365720, 11953.2)
query 5133: (709138, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (66422, 58563.8)
query 5136: (82949, 50488.3)
query 5137: (560152, 33113.8)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (5141, 45052.9)
query 5143: (956348, 54272.7)
query 5144: (431632, 69499)
query 5145: (297697, 47179)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (426719, 33677.7)
query 5149: (442782, 26828.7)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (495089, 51204.3)
query 5153: (181328, 51666.9)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (825389, 56679)
query 5157: (533863, 58933.7)
query 5158: (5157, 37951.9)
query 5159: (568987, 15526.4)
query 5160: (84487, 20944.8)
query 5161: (311391, 48858.8)
query 5162: (30085, 23719.2)
query 5163: (839539, 31928.4)
query 5164: (515118, 57118.5)
query 5165: (5164, 32642.8)
query 5166: (566184, 27917.1)
query 5167: (5166, 32056.3)
query 5168: (254903, 20871.2)
query 5169: (870069, 23634.2)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (762489, 11536.9)
query 5174: (446246, 18560.9)
query 5175: (535971, 52772.2)
query 5176: (390540, 50260.7)
query 5177: (5176, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (512971, 57917.3)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (4998, 45260.5)
query 5187: (480475, 26497.9)
query 5188: (5187, 41988.3)
query 5189: (826509, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (133151, 70524.2)
query 5195: (409364, 55222.2)
query 5196: (813852, 31465.1)
query 5197: (768197, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (631290, 51274)
query 5200: (922087, 17638.5)
query 5201: (5200, 23686)
query 5202: (979331, 40453)
query 5203: (6751, 54173)
query 5204: (812881, 56835)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (519308, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (172830, 46487.3)
query 5213: (358151, 64003.4)
query 5214: (112032, 47215.6)
query 5215: (678598, 49455.6)
query 5216: (5215, 23663.7)
query 5217: (912579, 22155.4)
query 5218: (855141, 29139.9)
query 5219: (178097, 46276.5)
query 5220: (489921, 44984.1)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (593383, 33016.1)
query 5224: (667771, 44419.9)
query 5225: (875294, 36026.8)
query 5226: (572874, 39248.6)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (453321, 79982.1)
query 5232: (15874, 85282.8)
query 5233: (686381, 17893.1)
query 5234: (499089, 32477)
query 5235: (5234, 34501.4)
query 5236: (770569, 14118.2)
query 5237: (754286, 24244.8)
query 5238: (471034, 35390.8)
query 5239: (5238, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (330910, 87068.4)
query 5242: (5241, 54903.6)
query 5243: (993943, 54730)
query 5244: (138397, 35839.5)
query 5245: (209114, 54203)
query 5246: (549988, 61959.4)
query 5247: (471920, 35204.6)
query 5248: (318090, 64565.9)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (343696, 69707)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (734061, 24323.4)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (560062, 20232.3)
query 5261: (547121, 21046.7)
query 5262: (743706, 66910.1)
query 5263: (5262, 51636.4)
query 5264: (756002, 22918.7)
query 5265: (767933, 21521.6)
query 5266: (246343, 64490.1)
query 5267: (173700, 74311.2)
query 5268: (388386, 61258.7)
query 5269: (19009, 16922.9)
query 5270: (536287, 19615)
query 5271: (747585, 56430.1)
query 5272: (496018, 49571.9)
query 5273: (5272, 23378.4)
query 5274: (454175, 43400.8)
query 5275: (744032, 47709.1)
query 5276: (301183, 40954.6)
query 5277: (137631, 37798.5)
query 5278: (319710, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (56018, 27249.9)
query 5281: (50527, 25674.9)
query 5282: (873740, 86880.6)
query 5283: (233564, 75804.6)
query 5284: (5283, 44251.3)
query 5285: (803146, 44315.7)
query 5286: (6509, 60078.8)
query 5287: (692077, 62795.9)
query 5288: (718049, 45696.1)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (306227, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (793076, 22908.2)
query 5296: (476848, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (997321, 47469.2)
query 5300: (333786, 50083.2)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (425576, 25513.5)
query 5305: (378960, 62500.8)
query 5306: (5305, 64633.3)
query 5307: (808001, 72088.1)
query 5308: (952471, 77582.5)
query 5309: (55641, 48513.1)
query 5310: (81301, 65427.5)
query 5311: (700313, 25397.2)
query 5312: (5311, 21294.1)
query 5313: (967511, 71155)
query 5314: (658096, 30971.7)
query 5315: (495143, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (802094, 31291.8)
query 5318: (896389, 40496.7)
query 5319: (403771, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (815830, 28328.2)
query 5322: (79580, 28431)
query 5323: (518314, 54172.7)
query 5324: (943965, 53751.6)
query 5325: (125933, 65688.7)
query 5326: (71379, 52459.2)
query 5327: (891300, 28327.2)
query 5328: (661786, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (768085, 23039.2)
query 5331: (5559, 52672.8)
query 5332: (5331, 39919.2)
query 5333: (687180, 48544.9)
query 5334: (943341, 70922.4)
query 5335: (737540, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (756002, 10642)
query 5339: (848256, 10283.7)
query 5340: (210659, 30642.1)
query 5341: (301183, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (101253, 24067.6)
query 5344: (884420, 62611.4)
query 5345: (5344, 28441.8)
query 5346: (616138, 56919.4)
query 5347: (667517, 36040.7)
query 5348: (97862, 45608.8)
query 5349: (616558, 43901.3)
query 5350: (510932, 71467.3)
query 5351: (706423, 60427)
query 5352: (283922, 77586.1)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (506839, 33414.3)
query 5357: (19537, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5930, 22688.1)
query 5360: (809721, 31523.5)
query 5361: (467289, 24136.8)
query 5362: (641719, 20386.7)
query 5363: (355042, 32696.3)
query 5364: (163952, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (984176, 52986.7)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (978029, 66443.3)
query 5371: (431552, 55031.7)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (484564, 48295.1)
query 5376: (544546, 46510.5)
query 5377: (219545, 52516.3)
query 5378: (164538, 63089.2)
query 5379: (357917, 35944.6)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (997894, 20963.4)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (527374, 66415.9)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (477605, 28890)
query 5393: (116565, 27283.2)
query 5394: (5393, 27210.9)
query 5395: (809555, 30442.7)
query 5396: (131047, 57828.4)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (65853, 70735.2)
query 5400: (241715, 15161.5)
query 5401: (847800, 18780.5)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (155409, 35341.2)
query 5405: (5404, 39422.8)
query 5406: (5013, 73267.5)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (872555, 70560.9)
query 5417: (55390, 66946.2)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (726515, 39556.8)
query 5422: (394931, 41191.6)
query 5423: (838585, 32147.6)
query 5424: (620759, 52647.2)
query 5425: (5424, 32240.5)
query 5426: (816401, 40797.6)
query 5427: (5426, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (917453, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (567954, 16949.8)
query 5432: (5431, 16823.2)
query 5433: (6136, 44228)
query 5434: (855199, 34392.2)
query 5435: (850298, 10795.3)
query 5436: (763209, 8376.7)
query 5437: (492304, 51907.6)
query 5438: (464537, 46777.6)
query 5439: (577242, 12512.9)
query 5440: (424643, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (210260, 58232.9)
query 5443: (597809, 62163.6)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (736029, 41591)
query 5447: (478485, 29453.2)
query 5448: (5671, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (851354, 22566.7)
query 5451: (342331, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (571146, 25480.4)
query 5455: (216154, 23728.7)
query 5456: (608101, 48850)
query 5457: (270148, 38999.7)
query 5458: (653079, 54116.6)
query 5459: (5458, 34182.5)
query 5460: (584083, 12864.3)
query 5461: (759088, 12356.4)
query 5462: (5461, 47845)
query 5463: (539554, 46571.7)
query 5464: (375969, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (5465, 19518.8)
query 5467: (759748, 51898.6)
query 5468: (101788, 30580.4)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (707948, 61120.9)
query 5472: (242342, 18162)
query 5473: (673441, 22693.8)
query 5474: (175910, 38642.7)
query 5475: (493589, 49087.7)
query 5476: (5475, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (826350, 29073.5)
query 5479: (431286, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (247976, 31456)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (316939, 43814.4)
query 5486: (767343, 62300.3)
query 5487: (5486, 59511.1)
query 5488: (837446, 11511.2)
query 5489: (446246, 9084.13)
query 5490: (655998, 21597.3)
query 5491: (56477, 16097.8)
query 5492: (615288, 55058.7)
query 5493: (965285, 61181.6)
query 5494: (294542, 69730.7)
query 5495: (974089, 58184.2)
query 5496: (592689, 42827.5)
query 5497: (5496, 37064.1)
query 5498: (208144, 32327.6)
query 5499: (254668, 23978.8)
query 5500: (901301, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (861273, 74003.6)
query 5504: (897842, 83038.6)
query 5505: (826496, 22932.4)
query 5506: (770013, 26343.6)
query 5507: (826538, 44579.6)
query 5508: (934155, 14977)
query 5509: (825350, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (354648, 61111)
query 5515: (194235, 66147.9)
query 5516: (5325, 34627.1)
query 5517: (477160, 15209.8)
query 5518: (921038, 21866)
query 5519: (5518, 36527.3)
query 5520: (44174, 38874.7)
query 5521: (657119, 31976.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (601541, 14760)
query 5527: (219438, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (414990, 45363.3)
query 5532: (406610, 20829.6)
query 5533: (5532, 18018.1)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (436234, 32475)
query 5537: (299712, 27355.3)
query 5538: (442669, 65121.6)
query 5539: (466184, 70187)
query 5540: (50699, 19807.9)
query 5541: (79726, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (465877, 43764.1)
query 5545: (817488, 43819.3)
query 5546: (412045, 50913.9)
query 5547: (380965, 37441.2)
query 5548: (688546, 47578)
query 5549: (648960, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (410264, 15432.1)
query 5553: (218931, 18345.4)
query 5554: (5553, 43175.9)
query 5555: (703064, 27506.5)
query 5556: (29945, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44863, 14397)
query 5559: (5558, 61296.1)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (522994, 63562.5)
query 5563: (207953, 19934.2)
query 5564: (219487, 44836.5)
query 5565: (994041, 29874.7)
query 5566: (217402, 30101.9)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (936059, 63065.4)
query 5575: (214326, 74453.6)
query 5576: (9242, 39047.5)
query 5577: (762195, 29004.3)
query 5578: (759903, 34634)
query 5579: (722980, 47527.5)
query 5580: (5579, 37493.6)
query 5581: (295071, 81446.9)
query 5582: (862318, 61934)
query 5583: (5316, 37190.1)
query 5584: (64937, 42990.2)
query 5585: (660434, 30807.4)
query 5586: (323019, 48956.3)
query 5587: (413150, 50945.3)
query 5588: (349604, 43821.5)
query 5589: (791202, 41326.1)
query 5590: (142557, 65142.4)
query 5591: (591844, 59393.3)
query 5592: (56476, 25281.9)
query 5593: (412525, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (305657, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (462045, 71054.2)
query 5600: (735858, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (222709, 21339.1)
query 5604: (889295, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (311119, 54924.8)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (772147, 58809.1)
query 5615: (423792, 26833.3)
query 5616: (706681, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (142391, 51051.7)
query 5622: (5621, 47957.3)
query 5623: (385428, 62764.4)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (559551, 44995.6)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (705300, 34312.7)
query 5631: (832112, 43722.4)
query 5632: (5631, 48588.7)
query 5633: (615687, 28185.3)
query 5634: (5633, 20317.1)
query 5635: (810016, 39670)
query 5636: (45813, 44145.3)
query 5637: (497426, 37188.5)
query 5638: (113118, 51608.6)
query 5639: (187972, 58569.9)
query 5640: (406388, 59371.4)
query 5641: (5640, 36953.3)
query 5642: (966384, 83354.9)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (698108, 75921.1)
query 5646: (8178, 63292.9)
query 5647: (5236, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (50509, 45001.4)
query 5650: (5649, 41906.7)
query 5651: (89732, 22794.5)
query 5652: (502118, 17755.5)
query 5653: (965016, 21313.7)
query 5654: (70576, 48640.9)
query 5655: (996488, 24890.3)
query 5656: (677200, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (614476, 25339.7)
query 5660: (54252, 27461.6)
query 5661: (996635, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (5668, 35292.1)
query 5670: (804725, 35470.9)
query 5671: (581262, 29936.4)
query 5672: (5671, 21672.4)
query 5673: (372349, 58318.9)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (229617, 33349)
query 5677: (695057, 101528)
query 5678: (508582, 84120)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (37644, 72091.5)
query 5685: (5684, 38220.6)
query 5686: (5255, 26526.1)
query 5687: (615908, 69250)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (932543, 70498.5)
query 5691: (314855, 54888.3)
query 5692: (824444, 20251)
query 5693: (410501, 46924.2)
query 5694: (897274, 38959.8)
query 5695: (210186, 68622.2)
query 5696: (5695, 24880)
query 5697: (6578, 43664)
query 5698: (814145, 47776.9)
query 5699: (145859, 40167)
query 5700: (5699, 40820.6)
query 5701: (960169, 56999.2)
query 5702: (5701, 41437.6)
query 5703: (571707, 52933.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (42767, 49845.7)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (538244, 14950.9)
query 5713: (637681, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (439760, 53513)
query 5717: (5716, 34190.6)
query 5718: (377036, 44793.6)
query 5719: (112779, 20988.3)
query 5720: (29969, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (5722, 66728.5)
query 5724: (440374, 64119.7)
query 5725: (853326, 51819.1)
query 5726: (990849, 51368.4)
query 5727: (556705, 40775.5)
query 5728: (564805, 52480)
query 5729: (5728, 24187.1)
query 5730: (337014, 23055)
query 5731: (5730, 23815.6)
query 5732: (341469, 29071.7)
query 5733: (5732, 26560.7)
query 5734: (352048, 39767.1)
query 5735: (5734, 40913.5)
query 5736: (388760, 45538.3)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (562294, 47079.7)
query 5740: (562295, 50508.9)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (642061, 43081)
query 5744: (406148, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (987329, 27484.7)
query 5747: (5746, 27678.6)
query 5748: (167978, 44306.1)
query 5749: (5748, 33563.2)
query 5750: (893146, 65911.3)
query 5751: (829204, 32299.1)
query 5752: (5751, 33337.7)
query 5753: (560517, 39741.7)
query 5754: (308931, 33592.6)
query 5755: (144128, 28048.9)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (454203, 65579)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (100776, 20488)
query 5762: (858527, 14914.8)
query 5763: (979690, 27925.7)
query 5764: (895781, 30270.6)
query 5765: (958279, 20109.9)
query 5766: (490269, 24193.4)
query 5767: (5766, 38900.8)
query 5768: (140681, 58738.5)
query 5769: (355469, 52717.7)
query 5770: (131255, 47521.1)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (313405, 48295.6)
query 5774: (446246, 8805.61)
query 5775: (37659, 15328.9)
query 5776: (714294, 30123.3)
query 5777: (490730, 32970.3)
query 5778: (5777, 23385.3)
query 5779: (322022, 32605.7)
query 5780: (385562, 49012.3)
query 5781: (613802, 45653.2)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (257981, 45979.8)
query 5785: (5784, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (576368, 75600.3)
query 5788: (602799, 26495.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (386625, 64968)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (769140, 29252.3)
query 5801: (5800, 42220.5)
query 5802: (358152, 73076.2)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (648101, 95188.2)
query 5806: (5805, 42497.9)
query 5807: (458675, 25629.8)
query 5808: (721767, 27979.4)
query 5809: (657568, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (446246, 7180.59)
query 5812: (710493, 13935.3)
query 5813: (178519, 52552.1)
query 5814: (813489, 53621.8)
query 5815: (600377, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (955291, 55958.3)
query 5818: (677532, 62368.9)
query 5819: (845751, 58493.9)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (421024, 46523.7)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (781136, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (300195, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (47627, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (442602, 27971.7)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (952021, 24095.2)
query 5845: (5844, 29767.7)
query 5846: (962483, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (453963, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (455135, 80948.7)
query 5853: (806834, 64517.2)
query 5854: (235959, 54165.7)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (289528, 34818)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (6150, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (522336, 18578.1)
query 5864: (329707, 23657.1)
query 5865: (112266, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (585311, 59394.2)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (794112, 38513.3)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (506579, 71494)
query 5874: (73669, 46167.3)
query 5875: (244001, 61359.6)
query 5876: (654106, 49542.9)
query 5877: (873278, 35844.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (468125, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (559103, 16560.2)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (240893, 59780.9)
query 5888: (385097, 60943)
query 5889: (986312, 176776)
query 5890: (5889, 25148.8)
query 5891: (134975, 27928.6)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (122476, 32652.1)
query 5895: (5894, 47175.7)
query 5896: (887592, 52765.6)
query 5897: (27327, 38116)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (25874, 67400.6)
query 5901: (5900, 29023.2)
query 5902: (37795, 49469)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (557185, 63204.8)
query 5908: (5907, 40089.7)
query 5909: (257271, 58285.2)
query 5910: (206535, 33455.5)
query 5911: (5910, 28827.1)
query 5912: (517735, 30138.8)
query 5913: (849233, 17123.1)
query 5914: (38882, 23324.8)
query 5915: (480402, 85237.8)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (386845, 59522)
query 5919: (644782, 63790.5)
query 5920: (5919, 65603.4)
query 5921: (376745, 43866.3)
query 5922: (5921, 20599.9)
query 5923: (968957, 37068.9)
query 5924: (812132, 32628.2)
query 5925: (976021, 14848.9)
query 5926: (637681, 8360.41)
query 5927: (349391, 55542.8)
query 5928: (72237, 55254.2)
query 5929: (5928, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (572027, 21536.3)
query 5932: (409798, 27884.3)
query 5933: (389189, 41246.4)
query 5934: (548454, 55319.9)
query 5935: (927436, 85260)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (27327, 44527.6)
query 5939: (5938, 33252.9)
query 5940: (23817, 52169.8)
query 5941: (5940, 32754.2)
query 5942: (479731, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (142391, 49209.1)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (845793, 44649.6)
query 5950: (995005, 21900)
query 5951: (558443, 17080.3)
query 5952: (113650, 30901)
query 5953: (768562, 29445.6)
