query 3681: (3680, 36445.9),(893834, 40257),(508804, 40257),(84005, 43865.2),(85018, 43865.2),(682075, 46500.8),(457569, 49021.7),(879209, 50277.5),(608360, 50502),(182929, 51445.2)
query 3682: (953437, 52782),(694661, 54572.3),(214297, 55054),(957846, 55302.2),(827048, 55302.2),(12720, 58361.3),(957509, 58660.3),(886625, 58684.3),(886926, 58684.3),(977396, 59244.5)
query 3683: (298263, 59009),(61535, 62468.7),(771996, 63411),(863321, 65525.1),(710693, 65676.4),(957651, 66541),(565124, 67810.4),(774086, 67850.8),(773006, 67850.8),(538750, 69448.7)
query 3684: (111111, 59075),(826318, 59995.9),(980674, 60808.9),(770639, 61751.7),(112859, 63613.3),(505725, 63613.3),(114152, 63613.3),(985339, 63986.1),(270779, 65645.2),(206501, 65645.2)
query 3685: (302383, 75143.5),(138823, 75143.5),(829101, 78705.2),(786183, 78705.2),(613125, 78705.2),(72307, 78857.5),(709578, 80412.1),(727035, 81103.1),(730947, 81140.4),(506694, 81689.4)
query 3686: (144486, 65504.1),(991554, 65792.9),(365700, 68014.1),(848805, 70138.9),(206136, 73989.6),(270414, 73989.6),(674306, 74668.2),(833610, 74779.5),(921361, 74944.7),(833799, 75101.9)
query 3687: (3686, 62001.2),(919692, 62502.6),(984823, 62502.6),(461260, 62502.6),(805386, 62502.6),(326132, 62502.6),(589340, 62502.6),(590971, 62502.6),(361072, 62502.6),(286165, 62502.6)
query 3688: (914417, 28949.5),(915097, 35646.3),(711012, 36435.2),(203251, 37889.9),(267529, 37889.9),(505461, 38953.2),(34365, 38960.6),(335019, 38960.6),(156750, 38960.6),(200625, 40540)
query 3689: (3688, 43672),(3039, 43672),(30932, 57533.9),(746327, 64256.6),(547395, 67224.2),(85390, 67270.4),(152360, 68774),(310564, 69922.1),(333956, 70661.5),(247476, 71360.4)
query 3690: (3689, 56757.8),(705973, 61897.8),(418505, 66024.2),(83388, 69541.9),(2045, 69987.2),(512593, 73011.4),(172082, 73928.7),(462408, 75429.9),(769836, 75602.9),(912949, 75636.5)
query 3691: (692591, 78259.8),(245551, 80112.9),(98414, 84338.3),(181604, 85459.9),(660702, 85702),(585078, 86207.5),(9546, 86297.2),(176641, 86297.2),(777593, 87054),(903850, 87891.3)
query 3692: (619485, 38713.9),(966737, 41455.8),(273179, 41455.8),(194363, 41455.8),(561233, 42983.5),(564202, 46350.4),(13960, 46445.8),(181293, 47451.3),(748842, 47682.6),(842449, 48185.8)
query 3693: (434180, 39273.1),(462132, 41878.7),(86687, 42815.4),(3166, 48579.8),(989324, 49131.8),(857184, 49131.8),(3626, 50078.8),(594644, 50175.4),(856911, 50942.9),(881961, 51450.7)
query 3694: (682785, 49283.5),(695955, 49283.5),(591593, 49386.5),(590652, 49386.5),(921054, 49386.5),(507413, 50467.1),(753584, 51538.9),(666754, 52081.7),(829384, 52081.7),(459177, 52084.5)
query 3695: (233248, 41295.8),(39860, 43101.7),(670170, 46417),(69634, 46417),(3219, 47070),(233035, 49945),(406120, 51340.1),(609331, 51750.9),(131564, 51846.5),(999793, 53893.4)
query 3696: (828865, 60773.1),(245796, 60773.1),(716921, 63512.4),(736552, 65657.9),(572625, 65657.9),(733245, 65657.9),(995419, 65706.9),(995108, 65706.9),(818450, 65975.5),(594300, 66155.1)
query 3697: (253432, 54606.4),(488817, 57741.1),(536141, 57741.1),(370691, 57741.1),(930035, 59184.8),(255090, 59184.8),(483540, 59184.8),(773702, 59184.8),(834084, 59184.8),(421375, 60122.2)
query 3698: (717330, 42658.7),(714095, 42658.7),(68225, 43877.2),(805340, 43877.2),(994774, 43877.2),(397183, 43877.2),(660274, 43877.2),(661381, 43877.2),(576441, 43877.2),(659676, 43877.2)
query 3699: (160092, 41051),(910469, 52715.4),(991601, 54206.5),(411693, 54206.5),(493640, 56475.9),(80524, 59349.4),(82219, 64245.5),(991923, 64306.8),(402773, 64518.3),(914975, 64518.3)
query 3700: (359104, 47691.2),(966540, 49743.6),(854561, 50316.4),(966695, 50793.6),(523218, 51553),(860449, 52803.2),(404118, 54747.7),(92014, 55989.6),(849990, 56420.5),(849191, 56420.5)
query 3701: (352997, 51550.9),(72606, 52928.8),(296357, 53443.2),(349120, 56202.8),(71103, 57614.3),(596399, 58105.3),(55286, 59975.4),(596156, 61269.3),(403356, 61269.3),(87624, 61445.4)
query 3702: (91511, 65246.7),(193007, 67635.8),(271823, 67635.8),(513634, 69043.9),(424053, 69362.1),(370731, 73691.8),(407426, 73735.2),(126973, 74307.8),(226165, 74826.5),(439146, 75451.9)
query 3703: (3702, 48601.2),(613756, 54902.8),(613528, 54902.8),(809842, 59886.5),(470859, 62876.2),(552442, 64979.1),(639857, 67348),(626696, 67348),(612995, 67621.9),(751131, 69907.9)
query 3704: (353151, 53513.8),(95465, 65520.8),(525214, 69162.2),(532045, 69590),(682077, 73259.4),(403452, 74017.5),(832512, 74167.2),(81908, 74622.2),(545413, 75702.1),(169917, 76560.5)
query 3705: (708641, 82325.2),(426759, 83879.2),(865148, 85425.5),(118446, 85693.7),(682718, 85773.6),(244694, 85773.6),(706448, 86940.8),(876119, 89294.6),(752696, 89428.1),(288831, 89941.1)
query 3706: (3705, 32819.6),(946662, 50021),(751727, 51791.8),(79775, 53026.4),(714737, 53167.5),(195467, 53444.9),(274283, 53444.9),(20687, 54749.3),(25199, 55627.5),(761183, 55912.6)
query 3707: (965862, 50262.8),(90199, 52369.7),(605603, 53660.6),(486035, 53660.6),(972892, 53844.3),(168237, 55345.9),(570005, 57563.2),(569873, 57563.2),(31914, 57985.5),(105945, 58054.1)
query 3708: (3707, 50730.2),(651092, 53791.6),(276707, 55210.8),(906125, 55210.8),(197891, 55210.8),(884582, 56871),(733065, 58008.5),(233904, 58008.5),(252270, 58008.5),(251395, 58008.5)
query 3709: (717239, 50018),(735827, 50439.6),(20099, 52001.6),(739213, 52001.6),(586399, 52233.4),(744865, 53689.9),(586578, 53700.3),(220509, 53741.5),(780197, 53741.5),(972996, 54287.6)
query 3710: (635062, 68298.1),(621859, 78175.6),(620406, 78725.6),(699908, 80069.9),(970122, 80559.6),(801315, 81321.9),(987224, 81342.3),(633758, 82751.6),(991233, 83049),(987757, 83049)
query 3711: (142908, 59352.4),(178200, 59384.5),(123293, 61128.4),(124027, 63408.9),(179033, 63514.9),(86542, 64326.2),(682763, 64803.3),(180620, 66286.7),(504006, 66422.7),(679789, 67099.9)
query 3712: (844855, 52885.5),(844543, 55237.1),(620656, 57716.4),(623004, 57716.4),(164395, 59191),(459135, 60068),(459798, 63036.9),(13570, 64046.8),(432910, 64973.7),(3316, 65262.7)
query 3713: (136035, 75828.3),(285419, 76247.5),(377461, 76921.4),(16619, 77265.3),(283558, 77673.3),(266815, 78960.2),(202537, 78960.2),(942662, 79013.6),(797241, 79015.2),(12733, 80213.8)
query 3714: (3713, 47883.2),(680614, 58235.5),(679456, 58235.5),(597196, 58877),(333941, 59093.4),(437398, 61845.2),(3877, 63028.2),(786312, 64260.8),(355898, 64369.2),(93070, 65792.9)
query 3715: (390486, 54786.6),(751118, 60896.8),(587626, 62418.8),(707838, 63839),(844198, 64193.4),(586241, 64300.8),(968179, 64501.9),(511647, 67723),(971222, 69055.8),(931111, 69510.7)
query 3716: (838619, 42500.2),(672814, 42500.2),(674502, 42500.2),(672759, 42500.2),(758200, 42500.2),(673107, 42500.2),(757736, 42500.2),(672773, 42500.2),(759683, 42500.2),(674334, 42500.2)
query 3717: (328785, 53827.8),(893320, 54376.2),(520951, 54376.2),(214245, 54376.2),(645619, 54376.2),(898464, 54376.2),(898594, 54678.8),(735763, 55358.9),(473199, 55439.2),(54001, 55439.2)
query 3718: (3717, 60655.4),(681609, 71611.3),(140501, 71898.4),(386014, 72060.6),(403, 72193.4),(171568, 72774.8),(647136, 73327.5),(383314, 74065.8),(919112, 74246.3),(565818, 74696)
query 3719: (3718, 26469.2),(432287, 34922),(431440, 36109.4),(753657, 37087.8),(322595, 37456.3),(911166, 37456.3),(534826, 37456.3),(708988, 37456.3),(610879, 37456.3),(827713, 37456.3)
query 3720: (3218, 26867),(3719, 26867),(751992, 28849.2),(999792, 32080.7),(954166, 32907.2),(529583, 32907.2),(530401, 32907.2),(531192, 32907.2),(833964, 34048.8),(594821, 34188.2)
query 3721: (3720, 28163.2),(609807, 30802.3),(58386, 35844.8),(833537, 37194.6),(134465, 40032.9),(611174, 40032.9),(208597, 40243.7),(208479, 40243.7),(611514, 40614.3),(651823, 40614.3)
query 3722: (152473, 31743),(54614, 31743),(40788, 32088.1),(853907, 32088.1),(130975, 32088.1),(112764, 32088.1),(444693, 32088.1),(112303, 32088.1),(603836, 32088.1),(445037, 32088.1)
query 3723: (55605, 31043.3),(755991, 31904.1),(771222, 31904.1),(771088, 31904.1),(39587, 31904.1),(39583, 31904.1),(676279, 32530.6),(421053, 32530.6),(516870, 33376.7),(685061, 33376.7)
query 3724: (433601, 61516),(961074, 61516),(324459, 69837.1),(671738, 71057.2),(308330, 73426.4),(811664, 74525.3),(379601, 74815.1),(702547, 76031.6),(326140, 76676.3),(77321, 78989.6)
query 3725: (47234, 38359.9),(600871, 38469.3),(294816, 42532.5),(936372, 43888.3),(761944, 44539.2),(319298, 45435.5),(937238, 46127.8),(333559, 47108),(954331, 47296.2),(630410, 47504.3)
query 3726: (608912, 78078.8),(18275, 78625.3),(172262, 78625.3),(938247, 79905.1),(256828, 80960.5),(225207, 81021.8),(650585, 81081.8),(608233, 81840.4),(261923, 82114.8),(524405, 82729.4)
query 3727: (118577, 81916.4),(604521, 82166),(733732, 83815.5),(742907, 86970.7),(431591, 89168.3),(307463, 91978.1),(73862, 92538.9),(482694, 96728.4),(456522, 96926.6),(426117, 97366.1)
query 3728: (988594, 105069),(729545, 105553),(727302, 108134),(179652, 109300),(550245, 109310),(440982, 109793),(958282, 110555),(694534, 112359),(795717, 114619),(326565, 115165)
query 3729: (5579, 108180),(355844, 110732),(287682, 112910),(346624, 113557),(417961, 113960),(996437, 113960),(418095, 113960),(676017, 113960),(860695, 114112),(696831, 116121)
query 3730: (3729, 44118.7),(640153, 55646.3),(125191, 58886.8),(874564, 65110.9),(222253, 65324.8),(726773, 67529.7),(640469, 68183.5),(235046, 69998.4),(291713, 70230),(253462, 71069.8)
query 3731: (929210, 76405.2),(191974, 77132.4),(86104, 77432.6),(90932, 78007.3),(1137, 78288.4),(609582, 78288.4),(634274, 79625.6),(305724, 79646.4),(940285, 81247.9),(920989, 82575.6)
query 3732: (3731, 35722.9),(84302, 42364),(333991, 48495.6),(513775, 49781.9),(83740, 51034.3),(65571, 51286.9),(450940, 53560.5),(768661, 53930.1),(699777, 55470.2),(90934, 56180.8)
query 3733: (466935, 74574.2),(353560, 75177.4),(17634, 75979.4),(987771, 78117.7),(17338, 79215.4),(337822, 79592.3),(626640, 80158.8),(420692, 80178.5),(209704, 80406),(427660, 81106.7)
query 3734: (3733, 28851.5),(2651, 30264.3),(842479, 34859),(411655, 37723),(734650, 37789.1),(542291, 38342.7),(891668, 39246.8),(416388, 39458.2),(416869, 39458.2),(667785, 39838.9)
query 3735: (579017, 49485.1),(894214, 50842),(775385, 52839.4),(825284, 52839.4),(796336, 52839.4),(707003, 52839.4),(322638, 56872.4),(604196, 56872.4),(700605, 57832.3),(373762, 57969.6)
query 3736: (881920, 63401.8),(881942, 63401.8),(426179, 65788.5),(791995, 68188.6),(540503, 68220.6),(919391, 68220.6),(782616, 68220.6),(554916, 70469.8),(793051, 70888.6),(973994, 72228.5)
query 3737: (244406, 36870.1),(861660, 44025),(948637, 45062),(862148, 45954.5),(281906, 49455.7),(572333, 49667.9),(269115, 49787.3),(204837, 49787.3),(542986, 50583.9),(758464, 51937.3)
query 3738: (543733, 79689.9),(622896, 85671.3),(730138, 85679.7),(96113, 87799.4),(32510, 89771.1),(71409, 91240.7),(687822, 91364.7),(119792, 91610.9),(388537, 94333.8),(103470, 96667.6)
query 3739: (3738, 66278.7),(751506, 85541),(120606, 85541),(333997, 87651.7),(925492, 88246.8),(121625, 91117.8),(229496, 92761.1),(917498, 94744.4),(711900, 96976.8),(627387, 97679.6)
query 3740: (3739, 56819.9),(196037, 78602.2),(274853, 78602.2),(334675, 81184.2),(747130, 83355.8),(135878, 89350.4),(355654, 89366.2),(356240, 89668.2),(229790, 89909.8),(602903, 89967.1)
query 3741: (3740, 42518.8),(944073, 46525),(86686, 47484.9),(416767, 52700.6),(863685, 54446.2),(697658, 55144.3),(263959, 56253.4),(586204, 57210.4),(982529, 57872.7),(251138, 58903.1)
query 3742: (73184, 51897.6),(351925, 52695.1),(277496, 52695.1),(198680, 52695.1),(113560, 58397.5),(784902, 58428.2),(68773, 61925.7),(229106, 61925.7),(696589, 63641.2),(780277, 63641.2)
query 3743: (453526, 50677),(261098, 50677),(260298, 50677),(424611, 50924.5),(424197, 50924.5),(7847, 50924.5),(589593, 50924.5),(256706, 50924.5),(424419, 50924.5),(755256, 50924.5)
query 3744: (320090, 28665.3),(343405, 31195.9),(5048, 34404.7),(575690, 34603),(743723, 34603),(583432, 34603),(587261, 35599.8),(891913, 35599.8),(316437, 35599.8),(760778, 36935.3)
query 3745: (383143, 63637.3),(974866, 75419.1),(975755, 75419.1),(467934, 77934.4),(480012, 77934.4),(414904, 77934.4),(315510, 77934.4),(409823, 77934.4),(231932, 77934.4),(467855, 77934.4)
query 3746: (147519, 77540.3),(491137, 79934.5),(483038, 82456.9),(498186, 82456.9),(108845, 84450.9),(23024, 84450.9),(714915, 84450.9),(414822, 84622.2),(857473, 85264.2),(983107, 87220.2)
query 3747: (3746, 36788.3),(3590, 38668.6),(634970, 46495.5),(416804, 47364.4),(692469, 47450.6),(248278, 48511),(105959, 48892.5),(916899, 49055.8),(236028, 49254.7),(152074, 49407.8)
query 3748: (3747, 31161),(104910, 37138.1),(419356, 37138.1),(419401, 40245.1),(501190, 40991.2),(114817, 41690.9),(122181, 41970.3),(111038, 42687.7),(503937, 43607.5),(130686, 43696.7)
query 3749: (787617, 47148.4),(404987, 49929),(405267, 51538.1),(612538, 52020.6),(532983, 52073.1),(59812, 52997.9),(429983, 53385.3),(810183, 53964.8),(38337, 54270),(284718, 55596.8)
query 3750: (533890, 68555),(229643, 75077.9),(196060, 78741.3),(274876, 78741.3),(678829, 81020.4),(134202, 81020.4),(956694, 81232.3),(309896, 81381),(941045, 81381),(90491, 81381)
query 3751: (3750, 42659.9),(3605, 47801.9),(117027, 55770.9),(942903, 58970.9),(947733, 59084.9),(113162, 59792.3),(948217, 59984.3),(943880, 60838.1),(565983, 61562.8),(250969, 64352.5)
query 3752: (387265, 43797.9),(957600, 43866.6),(386221, 47684.4),(385597, 47684.4),(990437, 50939.6),(983782, 51309.8),(410020, 52121.5),(983749, 52121.5),(986142, 52121.5),(389593, 52482.7)
query 3753: (60109, 62898),(990435, 66609.4),(73128, 66609.4),(833000, 66998.3),(868796, 67829.6),(871127, 67869.4),(984261, 68378.7),(546923, 68378.7),(960232, 68378.7),(487509, 68378.7)
query 3754: (886075, 40644.4),(915604, 40644.4),(482, 45626.2),(848295, 46120.2),(10968, 48133.9),(667798, 48133.9),(677960, 50843.3),(253677, 51045),(852570, 51045),(918984, 51045)
query 3755: (480939, 54058.6),(397241, 54548.6),(502999, 57343.7),(521877, 57799.9),(43822, 58404.5),(420887, 58517.3),(16844, 58517.3),(152025, 58693.1),(153094, 58693.1),(381124, 60717.7)
query 3756: (392591, 42219.7),(123087, 42964.9),(293202, 42964.9),(60811, 46663.9),(733403, 47669.5),(60628, 48879.8),(61989, 48879.8),(658672, 50428.5),(658678, 50428.5),(101062, 50919.3)
query 3757: (503860, 59283.1),(298862, 60522),(529433, 62396.3),(529105, 63248.5),(744330, 63757),(611822, 63899.2),(935358, 66751.9),(466107, 66975),(925755, 67597.3),(177723, 68682.5)
query 3758: (3757, 51909.8),(586470, 59394),(194940, 61264.8),(484105, 63782.5),(154746, 64319),(108172, 64965.2),(792362, 72857.6),(639354, 73264.4),(334360, 77102.6),(454575, 77116.4)
query 3759: (100423, 39316.4),(40993, 39316.4),(828304, 43048.8),(987137, 44066.3),(207399, 44788.6),(44, 45378.5),(850025, 45378.5),(546613, 45378.5),(546625, 45378.5),(947969, 45378.5)
query 3760: (773615, 54467.8),(100424, 55357.8),(895050, 55695),(411624, 56010.9),(924202, 56010.9),(356951, 56107.2),(832734, 57015.9),(879723, 57089.7),(240801, 57089.7),(895305, 57652.5)
query 3761: (762066, 71099.4),(295839, 71492.3),(280692, 73432),(984791, 73440.2),(457559, 73552.4),(607009, 74289.3),(328963, 75644.3),(281540, 75920.8),(280131, 75920.8),(742604, 76854.3)
query 3762: (3761, 59803.9),(213978, 65628.6),(957657, 67141.9),(185060, 68065.6),(947738, 69176.2),(841549, 69579.3),(3017, 70913.4),(30289, 71369.8),(614242, 71672),(201484, 71825.4)
query 3763: (81698, 64419.4),(81765, 64419.4),(13709, 64481.3),(13775, 64481.3),(455890, 64785.1),(432320, 69080.7),(720236, 73498.6),(683342, 73735.2),(760243, 75166.1),(394373, 76541.6)
query 3764: (256577, 51912.9),(430842, 53661.8),(667711, 57466.1),(516123, 57484.2),(58794, 58943.6),(927010, 58961),(737508, 58961),(376836, 59972.8),(688670, 60230.6),(90568, 60418.7)
query 3765: (482416, 58661.6),(404313, 60096.3),(364360, 65347.7),(385373, 68433.4),(682932, 73590.8),(636401, 75969.3),(124710, 77070.8),(519889, 80425.8),(384800, 82758),(522699, 82758)
query 3766: (3765, 39733.9),(452643, 53617.1),(452718, 55415.1),(690525, 58216.7),(3085, 58946.9),(152120, 59737.9),(169124, 59948.9),(141684, 60624.5),(585607, 63514.7),(576389, 64394.9)
query 3767: (3766, 41730.6),(564552, 46618.9),(21364, 57834.7),(917240, 59127.9),(146992, 59704.3),(3086, 60615.9),(21298, 61315.7),(675701, 61555.1),(41730, 61555.1),(417937, 62151.8)
query 3768: (408156, 54791.7),(908315, 55311.3),(408527, 57504.4),(905827, 58517.1),(885436, 58517.1),(975543, 58517.1),(867733, 58517.1),(640795, 58517.1),(536303, 58517.1),(879541, 58517.1)
query 3769: (3768, 32049.6),(585672, 43727),(285281, 45324.3),(840567, 45392.6),(521283, 51105.5),(395495, 53595.8),(252552, 54319.2),(182189, 54719.8),(292778, 55202.5),(823214, 55724.5)
query 3770: (895759, 49137.5),(957391, 50976.9),(563955, 52119.1),(58219, 53289.3),(594963, 53407.5),(919645, 53416.4),(931625, 53539.8),(594922, 53556.6),(199282, 53890.8),(278098, 53890.8)
query 3771: (246523, 30632.9),(427257, 31979.7),(208980, 32326),(301174, 33085.9),(873729, 33085.9),(299716, 33633.8),(453628, 33633.8),(306321, 33633.8),(498726, 33633.8),(306944, 33633.8)
query 3772: (716463, 25730.2),(776917, 25730.2),(906227, 25730.2),(384350, 25730.2),(826930, 25730.2),(570333, 27696),(512676, 29634.2),(189411, 30365.9),(603813, 30365.9),(8677, 30365.9)
query 3773: (263434, 52438.8),(803028, 58702.1),(118282, 61479.2),(611191, 62507),(985848, 63329.2),(592478, 63375.1),(373290, 63381.5),(345872, 64265.8),(485193, 65522.8),(188344, 65586.9)
query 3774: (747301, 77461.7),(413284, 83015),(636261, 84533.5),(629777, 85426),(383793, 86564.1),(629637, 87538.6),(240318, 87694.1),(578606, 87782.6),(826291, 88425.1),(321311, 89496.3)
query 3775: (29012, 67624.2),(626022, 90424.8),(690158, 92112.1),(87798, 103812),(501898, 105864),(116350, 106403),(186359, 106781),(854074, 107008),(83657, 107626),(731091, 107905)
query 3776: (598187, 96621.9),(725420, 104392),(298838, 106326),(87807, 106743),(726994, 108205),(30801, 111724),(92490, 112088),(678388, 112749),(582449, 114092),(786627, 114569)
query 3777: (277706, 37763.5),(198890, 37763.5),(315435, 37763.5),(667851, 37763.5),(379848, 37763.5),(194281, 39359.8),(921889, 39359.8),(273097, 39359.8),(611118, 39359.8),(891668, 44983.6)
query 3778: (678258, 46464.8),(561025, 49171),(257826, 51223.1),(387542, 52962.3),(943616, 53188.1),(782314, 53716.3),(734651, 53861.2),(732102, 54051.8),(731532, 54051.8),(576114, 54323.8)
query 3779: (603385, 67692.7),(749670, 71002.8),(739321, 72611.1),(477696, 73037.2),(603406, 74270.5),(495827, 74270.5),(732930, 74350.3),(475979, 74598.8),(670937, 75370.7),(515086, 75649.3)
query 3780: (3779, 45351.1),(352889, 52343),(100984, 55408.3),(152758, 55441.7),(681911, 56588.8),(136875, 56919.7),(393426, 57110.2),(432825, 57566),(352834, 57758),(437897, 58912.8)
query 3781: (796822, 75927.9),(798689, 79401.8),(177272, 82206.7),(946298, 85583.8),(565757, 87046.1),(338817, 91139.9),(48681, 91268.1),(656855, 93584.4),(293914, 94679.1),(156085, 94757.4)
query 3782: (759263, 74516.8),(614588, 78490.3),(682556, 79306.3),(115149, 79907.7),(994576, 82205.3),(346984, 88353.1),(769217, 91049.2),(161670, 93540.4),(32730, 94330.3),(224299, 96215.2)
query 3783: (694244, 52357.7),(87780, 57883),(510843, 60488.2),(945207, 63359.1),(86719, 63740.5),(873483, 66727.2),(542403, 67019.5),(542333, 67019.5),(425334, 67590.6),(504840, 67652)
query 3784: (3783, 54006.1),(313868, 60434.8),(545931, 60492.9),(600395, 62067.9),(217006, 62443),(216849, 62803.4),(217507, 62861.5),(457544, 63502.9),(183576, 63893.8),(707046, 65846.2)
query 3785: (942078, 67549.7),(826321, 69032.2),(505407, 70268),(20730, 70620.2),(208454, 73309),(500686, 73327.4),(941351, 73966),(522296, 73979.9),(522402, 73979.9),(783579, 74759.2)
query 3786: (953474, 42291.6),(467765, 46296.2),(8501, 49582.1),(350730, 49582.1),(861332, 52794),(953846, 52841.8),(679474, 54243.9),(441004, 54243.9),(678735, 54243.9),(379724, 55414.5)
query 3787: (3786, 41250.8),(426935, 54543.3),(464803, 54735.6),(917234, 55358.1),(645328, 56393.3),(836314, 56393.3),(37131, 56430.6),(803728, 57081),(81037, 57501.6),(801035, 58418.9)
query 3788: (904690, 52666.9),(401674, 56389.1),(638605, 56999),(566919, 56999),(358727, 56999),(495081, 56999),(332119, 56999),(479368, 56999),(590403, 61185.6),(976756, 62131.4)
query 3789: (742548, 38857.8),(740653, 43714.2),(917072, 43714.2),(585799, 43714.2),(919410, 43714.2),(738687, 43714.2),(311747, 43714.2),(738875, 43714.2),(113918, 44083.3),(696320, 44083.3)
query 3790: (309144, 48938.4),(582576, 53402.2),(224461, 57156),(89942, 58238.5),(144032, 59618.6),(639706, 63385),(480808, 63471),(636364, 63978.1),(517409, 63978.1),(60014, 65220.7)
query 3791: (122435, 54089.8),(271311, 56934.6),(192495, 56934.6),(294261, 57111.8),(293474, 57111.8),(489652, 60125.8),(487972, 61008.4),(436539, 61336.2),(680542, 62272.6),(627796, 62272.6)
query 3792: (822717, 45855.2),(89030, 47518.5),(638517, 48264.9),(510876, 49198.1),(314021, 49294.4),(535854, 50315.5),(325313, 50862.1),(379077, 51081.8),(893212, 51390.1),(379277, 52048)
query 3793: (3792, 43510),(2433, 43510),(2700, 44309.6),(2445, 55155.2),(784381, 55850.9),(130419, 55850.9),(594364, 56409.2),(171477, 57259.3),(3153, 57555.2),(85704, 58833.4)
query 3794: (99965, 47996.8),(376085, 47996.8),(100853, 47996.8),(560952, 51414.6),(932579, 51414.6),(81149, 51414.6),(183057, 51414.6),(489282, 53867.8),(932097, 58211.3),(15866, 58508.5)
query 3795: (3794, 39843.4),(2702, 40822),(2435, 44431.2),(386073, 50305.1),(868323, 50813.6),(941311, 53003.1),(924697, 54960.5),(837835, 55043.2),(111601, 55500.6),(254637, 55917.9)
query 3796: (492238, 35768),(809370, 35768),(776771, 35768),(493264, 35839.9),(347481, 35839.9),(495658, 35839.9),(925409, 38621.6),(926810, 38621.6),(359921, 39350.9),(775553, 39900.1)
query 3797: (696409, 54925.3),(540003, 56104.2),(710940, 58189.2),(671535, 58189.2),(421236, 58189.2),(668427, 58189.2),(271043, 58867),(540023, 63262.2),(421183, 63262.2),(909602, 63701.3)
query 3798: (974126, 75548.4),(14180, 75913.9),(406258, 76171.6),(61149, 77831.4),(436741, 78413.7),(331884, 80299.8),(127356, 80827),(250554, 82942.3),(511726, 84124.4),(511796, 84124.4)
query 3799: (889196, 74328.9),(970438, 75512.9),(970719, 75512.9),(474083, 75512.9),(566947, 75512.9),(217157, 75512.9),(914290, 75512.9),(644036, 75512.9),(471528, 75512.9),(864522, 75694.6)
query 3800: (830379, 81170.4),(714995, 82820.5),(904977, 82820.5),(863528, 82820.5),(871990, 82820.5),(863314, 82820.5),(911916, 82820.5),(718546, 82820.5),(830479, 82820.5),(994242, 82820.5)
query 3801: (3800, 52098.6),(83663, 54846.2),(3664, 54846.2),(609611, 54846.2),(617806, 54846.2),(207906, 54846.2),(385506, 54846.2),(605380, 54846.2),(898462, 54846.2),(207842, 54846.2)
query 3802: (229102, 51539.8),(450826, 60882.1),(550482, 61040.4),(313513, 61576.6),(107005, 62323.2),(70639, 63746.6),(787894, 64279.6),(577358, 64279.6),(312340, 64729.5),(860034, 64729.5)
query 3803: (386733, 71151.2),(645484, 72660.8),(77438, 74842.7),(56532, 74941.3),(906763, 76860.2),(907420, 76860.2),(480041, 76860.2),(27508, 76860.2),(214030, 76860.2),(216563, 76860.2)
query 3804: (345822, 65878.8),(850256, 72780.4),(510861, 73166.2),(28510, 73166.2),(459170, 74566.6),(771484, 76434.9),(544882, 79032.8),(338214, 79032.8),(248488, 79032.8),(678024, 79032.8)
query 3805: (135182, 91931.2),(310491, 92639.5),(512920, 92818.5),(45899, 94913),(309075, 95441.4),(309342, 95441.4),(280381, 95699.1),(25681, 95699.1),(203693, 97773.1),(267971, 97773.1)
query 3806: (144281, 60507.7),(714329, 60507.7),(656499, 66415.7),(255359, 67317.2),(669760, 68202.9),(787483, 69046.1),(716826, 70428.8),(756113, 72148),(850047, 72148),(859249, 72613.8)
query 3807: (3806, 55764.1),(114007, 65984.3),(355977, 72412.4),(916681, 73580.1),(662928, 74325.4),(553687, 74325.4),(553944, 74325.4),(503432, 74809.4),(671044, 75403.6),(509858, 77473)
query 3808: (102031, 72655.8),(845273, 79659.2),(987564, 84508.2),(11351, 90426.4),(602051, 91212.9),(659419, 92638.8),(659482, 92638.8),(18595, 92858.7),(358883, 93342.1),(875212, 97382.7)
query 3809: (551562, 63491.2),(171864, 69353.1),(966992, 72353.7),(502092, 75386.5),(478456, 75930.6),(336104, 75986.9),(704181, 75986.9),(478636, 76922.7),(170869, 77665),(250315, 80219.9)
query 3810: (824827, 59099.5),(539606, 60099.6),(138707, 61022.3),(560330, 61113.2),(723369, 62550.3),(20281, 64009),(563161, 64073.3),(15077, 65133.9),(560219, 65206.9),(13135, 66093.7)
query 3811: (933397, 64999.9),(934305, 68871.1),(992576, 70489.8),(300494, 72043.4),(691666, 72357.4),(701199, 72793.3),(691074, 72793.3),(158675, 73106.3),(225769, 73882.3),(691156, 74346)
query 3812: (210110, 46143.3),(948362, 47415.8),(860796, 47738.8),(861212, 47738.8),(937216, 48309.4),(857343, 48309.4),(886879, 48309.4),(473399, 52785.8),(538669, 52809.4),(269873, 53344.4)
query 3813: (36141, 58602.1),(949155, 59488.1),(513722, 60556.2),(819779, 62316.6),(819977, 62473.3),(904558, 64033.5),(836339, 65830.5),(921567, 67719),(628270, 67858.1),(706781, 68073.5)
query 3814: (746148, 49305.5),(495214, 55144),(304600, 55375),(563982, 57907.7),(233407, 58229.5),(305687, 59223.3),(210493, 59485.5),(839669, 59485.5),(487303, 59723.5),(682063, 62377.8)
query 3815: (3814, 44982.7),(79856, 44982.7),(250146, 49615.9),(95400, 51636.4),(859320, 52550.1),(403968, 53033.6),(482426, 53319.2),(919022, 53358.3),(836392, 53715.1),(64603, 53715.1)
