start load sift data ...
dim: 128, rows: 1000000
query 5457: (5456, 36916.2)
query 5458: (352429, 53791.2)
query 5459: (5458, 34182.5)
query 5460: (421965, 12864.3)
query 5461: (8151, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (379219, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (990808, 51898.6)
query 5468: (536604, 49390.7)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (516624, 56270.4)
query 5472: (355858, 18162)
query 5473: (890801, 22693.8)
query 5474: (126792, 38642.7)
query 5475: (5474, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (980980, 17724.1)
query 5481: (513099, 23076.5)
query 5482: (5481, 60175.9)
query 5483: (5482, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (615578, 67635.1)
query 5487: (5486, 59511.1)
query 5488: (604354, 11511.2)
query 5489: (714347, 9084.13)
query 5490: (248115, 17508.9)
query 5491: (666796, 17511.1)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (294542, 69730.7)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (978475, 32327.6)
query 5499: (5498, 20302.8)
query 5500: (901301, 24925.7)
query 5501: (140899, 47701.4)
query 5502: (8803, 54234)
query 5503: (222540, 67007)
query 5504: (140722, 74136.9)
query 5505: (310549, 19892.5)
query 5506: (782761, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (145183, 16308.7)
query 5509: (825350, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (128264, 60835.8)
query 5515: (938370, 63788.7)
query 5516: (5515, 34627.1)
query 5517: (692985, 15209.8)
query 5518: (779980, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (688880, 38874.7)
query 5521: (682432, 24894.4)
query 5522: (607202, 41954.6)
query 5523: (5522, 29943.3)
query 5524: (45230, 42945.2)
query 5525: (5524, 39967.7)
query 5526: (479305, 13334.9)
query 5527: (5526, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (129124, 45627)
query 5532: (8125, 16294.7)
query 5533: (380633, 18753.5)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (735650, 35561.9)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (79726, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (637904, 42745.9)
query 5545: (814616, 37156.9)
query 5546: (904107, 56614.8)
query 5547: (810498, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (5548, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (447049, 15781.1)
query 5553: (39356, 18345.4)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (982473, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44863, 14397)
query 5559: (5558, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (886606, 19934.2)
query 5564: (5563, 40960.8)
query 5565: (827331, 23928.8)
query 5566: (9424, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (354096, 43887)
query 5573: (986990, 54142)
query 5574: (779802, 66482.6)
query 5575: (856294, 75333.8)
query 5576: (716038, 39047.5)
query 5577: (652534, 29004.3)
query 5578: (769399, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (5580, 62486.2)
query 5582: (231909, 59813.3)
query 5583: (5316, 37190.1)
query 5584: (951633, 42990.2)
query 5585: (634792, 28075.8)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (937961, 60823.9)
query 5592: (585315, 24898.6)
query 5593: (255487, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (729772, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (462037, 66014.7)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (42719, 38485.8)
query 5603: (5602, 21339.1)
query 5604: (772214, 20367.6)
query 5605: (777849, 60457.6)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (365092, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (674347, 58809.1)
query 5615: (554275, 26833.3)
query 5616: (122905, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (308857, 41515.2)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (53820, 38923.7)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (822395, 59986.7)
query 5641: (345273, 44066.4)
query 5642: (155192, 80499.3)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (450735, 67030.4)
query 5646: (120063, 63292.9)
query 5647: (581259, 24669.4)
query 5648: (7486, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (502118, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (546614, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (5658, 25339.7)
query 5660: (5659, 25634)
query 5661: (710522, 21197.3)
query 5662: (655787, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (681746, 35292.1)
query 5670: (825329, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (928837, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (229617, 33349)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5255, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (664092, 62551.3)
query 5691: (81619, 54888.3)
query 5692: (951360, 23244.3)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (987402, 66829)
query 5696: (694610, 25114.2)
query 5697: (5696, 43664)
query 5698: (5697, 31618.3)
query 5699: (145859, 40167)
query 5700: (838549, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (448467, 45875.6)
query 5704: (165921, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (207914, 14950.9)
query 5713: (427767, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (601237, 54410.4)
query 5717: (5716, 34190.6)
query 5718: (377036, 44793.6)
query 5719: (153372, 20988.3)
query 5720: (419763, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (286191, 65070.6)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (565023, 52306.2)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (143916, 36401.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (221547, 43081)
query 5744: (330539, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (663652, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (410045, 36656.2)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (860535, 60069)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (5760, 20488)
query 5762: (378685, 14574.4)
query 5763: (6978, 28216.1)
query 5764: (967313, 32543.8)
query 5765: (536537, 20109.9)
query 5766: (379336, 19432)
query 5767: (5766, 38900.8)
query 5768: (452520, 50143.2)
query 5769: (700753, 52717.7)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (714347, 8805.61)
query 5775: (5774, 14407.9)
query 5776: (5326, 25298.9)
query 5777: (682750, 30422.8)
query 5778: (153420, 23385.3)
query 5779: (227226, 32605.7)
query 5780: (506864, 50756.9)
query 5781: (5780, 34575.8)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (5784, 35944.9)
query 5786: (643024, 60970.7)
query 5787: (140722, 60322.2)
query 5788: (59464, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (883587, 47883.5)
query 5793: (307825, 75626.7)
query 5794: (109440, 65697)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (651446, 80438.1)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (5808, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (714347, 7180.59)
query 5812: (978730, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (945171, 43235.4)
query 5815: (46736, 53951.6)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (178939, 32055.8)
query 5825: (496246, 44974.2)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (852063, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (378793, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (788275, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412203, 37128.3)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (540240, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (652091, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (27897, 34979.6)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526373, 18578.1)
query 5864: (732736, 21697.5)
query 5865: (294069, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (72420, 67433.4)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (518546, 70959.7)
query 5874: (5873, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (437135, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (468125, 44257.4)
query 5883: (998912, 18686.6)
query 5884: (5883, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (757817, 52045.6)
query 5889: (136014, 178500)
query 5890: (5889, 25148.8)
query 5891: (6978, 27533.5)
query 5892: (967313, 33187.1)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (48671, 57011.6)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (25874, 67400.6)
query 5901: (660004, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (8038, 17123.1)
query 5914: (656308, 22834.8)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (5917, 53027.6)
query 5919: (644782, 63790.5)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (995527, 27575.7)
query 5923: (5922, 34224.5)
query 5924: (807794, 32570.1)
query 5925: (667426, 14807)
query 5926: (886495, 9849.85)
query 5927: (5926, 41969.5)
query 5928: (157062, 53489.1)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (38787, 21536.3)
query 5932: (507766, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (927436, 85260)
query 5936: (748548, 68141.9)
query 5937: (5936, 44085)
query 5938: (312713, 47568.6)
query 5939: (5938, 33252.9)
query 5940: (389837, 41425.8)
query 5941: (145128, 40587.7)
query 5942: (897639, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (5619, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (183948, 41318.7)
query 5950: (638824, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (751026, 30901)
query 5953: (5952, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (411895, 31197)
query 5956: (299879, 56041.1)
query 5957: (301911, 60354.1)
query 5958: (5957, 41357.1)
query 5959: (690303, 57971.8)
query 5960: (124891, 41017.4)
query 5961: (5960, 35834.3)
query 5962: (81872, 58855.8)
query 5963: (332038, 32602.3)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (817389, 24209.2)
query 5968: (760835, 25307.4)
query 5969: (5608, 24324.6)
query 5970: (770954, 24588.5)
query 5971: (5970, 18854.4)
query 5972: (545323, 65266.6)
query 5973: (7296, 47698.9)
query 5974: (943751, 61556.4)
query 5975: (947670, 68046.7)
query 5976: (645312, 62623.1)
query 5977: (823541, 17636.4)
query 5978: (5977, 22837)
query 5979: (5978, 24594.4)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (729057, 73228)
query 5984: (188579, 57846.9)
query 5985: (425097, 45902.3)
query 5986: (931153, 51134.8)
query 5987: (657162, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (897504, 41803.8)
query 5991: (5990, 19271.1)
query 5992: (603813, 17342.7)
query 5993: (321730, 21221.9)
query 5994: (187877, 18522.1)
query 5995: (240693, 55899.9)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (5999, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (54703, 45716)
query 6003: (6002, 53372)
query 6004: (430540, 23238.9)
query 6005: (83284, 26896.4)
query 6006: (791526, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (409076, 11518)
query 6012: (64386, 55340.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (302705, 46302)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (538425, 31926.2)
query 6019: (744524, 38934.3)
query 6020: (863442, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (832832, 26468.2)
query 6023: (933505, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (638603, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (770303, 14597.1)
query 6030: (559142, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (44499, 57421.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (6043, 38508.2)
query 6045: (837956, 40875.9)
query 6046: (6045, 43503.1)
query 6047: (905286, 9884.72)
query 6048: (423541, 11913.9)
query 6049: (473197, 15203.6)
query 6050: (716892, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (405374, 25075.7)
query 6054: (881268, 34605.9)
query 6055: (6054, 55709.3)
query 6056: (981665, 57129)
query 6057: (6056, 42285.6)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (4695, 51784.1)
query 6063: (730577, 73717.5)
query 6064: (877553, 35912.1)
query 6065: (707514, 56161.6)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (6068, 59477.3)
query 6070: (673325, 28917.7)
query 6071: (760835, 25144.9)
query 6072: (6071, 39894.8)
query 6073: (41218, 53204)
query 6074: (205512, 77447.2)
query 6075: (976419, 69221.6)
query 6076: (6756, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (131568, 28334.3)
query 6081: (541833, 31358.6)
query 6082: (384899, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (280835, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (811818, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (18970, 66842.8)
query 6099: (8795, 77183.2)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (373801, 73260)
query 6103: (39752, 34892.9)
query 6104: (885445, 23310.8)
query 6105: (475886, 61750.2)
query 6106: (6105, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (444064, 7690.83)
query 6112: (756275, 8499.94)
query 6113: (61116, 63023.2)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (984630, 35171.2)
query 6118: (381897, 41566.6)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (6120, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (291535, 37425.3)
query 6125: (762562, 17581.4)
query 6126: (569120, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (259996, 49299)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (296745, 42660.5)
query 6133: (279526, 86144.3)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (617017, 45341.2)
query 6138: (56819, 30918.8)
query 6139: (6138, 66852.9)
query 6140: (998297, 81384.7)
query 6141: (414763, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (952881, 184678)
query 6145: (208246, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (6146, 30444.1)
query 6148: (475971, 72076.3)
query 6149: (572284, 53304)
query 6150: (6149, 33426.8)
query 6151: (6150, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (6156, 58351.6)
query 6158: (672816, 15215.8)
query 6159: (6709, 13984.1)
query 6160: (887846, 9370)
query 6161: (686012, 11932.5)
query 6162: (6161, 22386.6)
query 6163: (896372, 12433.8)
query 6164: (824006, 16269)
query 6165: (6427, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (672986, 11702.2)
query 6168: (672868, 12044.5)
query 6169: (308548, 59964.1)
query 6170: (6169, 52548.1)
query 6171: (827966, 42506.6)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (47100, 52246.5)
query 6175: (6174, 42791.6)
query 6176: (25436, 48543.4)
query 6177: (26179, 39740.8)
query 6178: (499656, 69042.1)
query 6179: (479904, 58916.1)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (894272, 11172.8)
query 6184: (414767, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (548352, 60995.7)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (604660, 65055.5)
query 6191: (6190, 61031.1)
query 6192: (656524, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (165552, 37714.4)
query 6195: (650649, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (6198, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (385684, 31034.8)
query 6203: (714923, 38315.7)
query 6204: (6203, 69712)
query 6205: (470482, 58817.1)
query 6206: (6205, 28995.2)
query 6207: (406678, 28281.5)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (38949, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (6216, 29228)
query 6218: (134721, 44259.3)
query 6219: (6388, 39556.6)
query 6220: (894367, 17847.2)
query 6221: (384622, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (926035, 53718.8)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (980422, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (905135, 34154.3)
query 6238: (178867, 53513.2)
query 6239: (6238, 54147.5)
query 6240: (827885, 78462)
query 6241: (6240, 39280.8)
query 6242: (807812, 20721.6)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (6244, 35297.7)
query 6246: (461180, 14652.8)
query 6247: (700790, 34366)
query 6248: (423934, 47132.7)
query 6249: (6371, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (38175, 29785.5)
query 6254: (641653, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (894211, 20941.5)
query 6258: (6257, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (111418, 23151.5)
query 6268: (953484, 21762.8)
query 6269: (959613, 27548.9)
query 6270: (418600, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (364665, 57358.2)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (15009, 68322.8)
query 6281: (675705, 19796.5)
query 6282: (39010, 10004.1)
query 6283: (698203, 10069.9)
query 6284: (673345, 11039.7)
query 6285: (141990, 34145.5)
query 6286: (7243, 27829.8)
query 6287: (6286, 46762.6)
query 6288: (6287, 39814.9)
query 6289: (762303, 7170.79)
query 6290: (666800, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (646268, 16905.4)
query 6294: (839515, 13459.6)
query 6295: (258579, 63861.2)
query 6296: (768447, 25040.2)
query 6297: (648908, 32605)
query 6298: (906287, 33762.4)
query 6299: (113742, 47190.4)
query 6300: (653288, 38042.7)
query 6301: (846664, 42566.6)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (516188, 82039.2)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (536242, 94625.8)
query 6309: (269020, 48673.7)
query 6310: (894797, 26512.8)
query 6311: (387234, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (419482, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (132834, 13778.1)
query 6317: (582642, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (6318, 40420.8)
query 6320: (6319, 42862.2)
query 6321: (290929, 32561.4)
query 6322: (751378, 49556)
query 6323: (173871, 75711.6)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (386378, 12438.7)
query 6329: (912489, 17344.3)
query 6330: (295108, 35940.9)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (637899, 30069.2)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (795025, 21723.9)
query 6337: (6336, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (369233, 45584.4)
query 6340: (464964, 54271.2)
