start load sift data ...
dim: 128, rows: 1000000
query 4578: (181748, 24560.1)
query 4579: (569669, 18023.2)
query 4580: (941769, 24582.1)
query 4581: (425622, 69008.4)
query 4582: (4581, 30803.8)
query 4583: (392911, 34160.4)
query 4584: (4583, 26003)
query 4585: (521856, 30628.3)
query 4586: (815349, 19318.7)
query 4587: (87209, 20756.3)
query 4588: (722464, 59400.7)
query 4589: (156020, 79311.3)
query 4590: (439810, 24355.8)
query 4591: (4590, 14724.3)
query 4592: (470462, 27002.3)
query 4593: (567815, 29956.4)
query 4594: (663324, 24756.5)
query 4595: (815349, 33910.9)
query 4596: (784934, 25979.1)
query 4597: (740921, 31095.5)
query 4598: (800101, 29783.2)
query 4599: (412035, 25586.2)
query 4600: (653768, 36244.9)
query 4601: (777401, 46895.4)
query 4602: (443494, 47870.4)
query 4603: (910328, 59154.5)
query 4604: (168413, 16379.3)
query 4605: (99359, 15634.8)
query 4606: (153372, 15816.3)
query 4607: (987380, 23842.4)
query 4608: (953023, 15037.3)
query 4609: (654407, 17234.1)
query 4610: (112763, 14891.8)
query 4611: (697103, 70666.8)
query 4612: (998623, 66496.8)
query 4613: (998005, 90782.3)
query 4614: (80376, 49551.8)
query 4615: (201005, 46325.5)
query 4616: (4615, 41442.7)
query 4617: (72110, 63976.1)
query 4618: (137690, 58679.3)
query 4619: (915328, 33893.3)
query 4620: (189392, 69755.8)
query 4621: (305102, 30495.8)
query 4622: (918782, 31362.1)
query 4623: (422829, 32494.7)
query 4624: (337597, 33273)
query 4625: (157916, 16199.1)
query 4626: (518183, 28873.2)
query 4627: (683399, 71465.2)
query 4628: (610522, 36390.4)
query 4629: (4628, 63183.4)
query 4630: (973014, 31690.3)
query 4631: (262624, 34403.3)
query 4632: (343677, 31135.5)
query 4633: (997936, 56978.5)
query 4634: (4635, 59244.7)
query 4635: (363020, 59056.7)
query 4636: (4635, 36421.6)
query 4637: (4636, 41426.7)
query 4638: (4637, 39888.9)
query 4639: (889459, 74480.6)
query 4640: (547233, 18691.9)
query 4641: (443490, 18830.8)
query 4642: (942683, 22514.6)
query 4643: (769876, 13015.5)
query 4644: (162152, 10380.3)
query 4645: (225061, 40688.1)
query 4646: (547003, 21541.1)
query 4647: (4646, 14968.8)
query 4648: (406440, 23080.7)
query 4649: (320529, 48873.8)
query 4650: (411642, 43971.4)
query 4651: (542865, 25520.1)
query 4652: (4651, 26219.1)
query 4653: (4652, 48711.9)
query 4654: (916886, 72686.9)
query 4655: (461403, 44564.9)
query 4656: (746609, 62880)
query 4657: (794896, 35018.9)
query 4658: (827481, 30690.8)
query 4659: (952636, 44612.9)
query 4660: (156495, 27860.6)
query 4661: (321594, 37943.5)
query 4662: (79649, 27217)
query 4663: (4662, 26219.2)
query 4664: (815405, 18776.7)
query 4665: (95088, 38894.1)
query 4666: (408951, 36101.3)
query 4667: (716967, 32502.4)
query 4668: (4667, 37800.9)
query 4669: (232924, 50775.3)
query 4670: (600198, 57162.7)
query 4671: (781897, 33044.5)
query 4672: (322297, 16426.5)
query 4673: (4672, 20933.4)
query 4674: (494355, 24678.4)
query 4675: (952014, 68457.9)
query 4676: (138590, 53323.2)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (745797, 14188.9)
query 4680: (815349, 17886.8)
query 4681: (850870, 13945.7)
query 4682: (678001, 30155.4)
query 4683: (634343, 20328.5)
query 4684: (248871, 24076.8)
query 4685: (368982, 62060.9)
query 4686: (4685, 42374.8)
query 4687: (921080, 59769.5)
query 4688: (4687, 43854.2)
query 4689: (448375, 61501.9)
query 4690: (5073, 14639.9)
query 4691: (447406, 15420.5)
query 4692: (396375, 26494.7)
query 4693: (608836, 33827)
query 4694: (4693, 22367.8)
query 4695: (724156, 31657.6)
query 4696: (460083, 63430.9)
query 4697: (557218, 57749.2)
query 4698: (997925, 25059.8)
query 4699: (690220, 22351.3)
query 4700: (567780, 28135)
query 4701: (792772, 24964.8)
query 4702: (473931, 20661.5)
query 4703: (422516, 28803.3)
query 4704: (472437, 28663.8)
query 4705: (390174, 35801.9)
query 4706: (815349, 27430.7)
query 4707: (4706, 22790.1)
query 4708: (768328, 61177.7)
query 4709: (30748, 19882.2)
query 4710: (186325, 22169)
query 4711: (815051, 22059.1)
query 4712: (905635, 42105.8)
query 4713: (754314, 34057.5)
query 4714: (357766, 72943.7)
query 4715: (538350, 16694.3)
query 4716: (78906, 14731.6)
query 4717: (23519, 14999.7)
query 4718: (427376, 62905.3)
query 4719: (949041, 59030)
query 4720: (795368, 50278.3)
query 4721: (946611, 63842.2)
query 4722: (464289, 35288.9)
query 4723: (4722, 47813)
query 4724: (643507, 67358.5)
query 4725: (4724, 28579.8)
query 4726: (364216, 22376.8)
query 4727: (478920, 21510.7)
query 4728: (859348, 23105.3)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (428781, 30022)
query 4732: (995038, 92493.3)
query 4733: (799999, 105887)
query 4734: (396375, 28446.5)
query 4735: (608836, 37197)
query 4736: (660639, 47713.4)
query 4737: (914124, 39624.7)
query 4738: (53561, 23567.2)
query 4739: (520013, 24905.2)
query 4740: (30973, 24195.3)
query 4741: (4740, 25687.7)
query 4742: (724942, 22236.3)
query 4743: (293358, 15781.4)
query 4744: (584095, 21835)
query 4745: (604223, 69771.3)
query 4746: (941769, 24204.8)
query 4747: (894230, 16010)
query 4748: (97222, 54836.4)
query 4749: (745303, 79867.8)
query 4750: (243018, 63287.7)
query 4751: (770658, 48212.6)
query 4752: (480302, 93464.9)
query 4753: (4769, 29164.7)
query 4754: (515979, 57841.6)
query 4755: (926916, 50933.6)
query 4756: (965212, 89035.5)
query 4757: (709798, 70938.1)
query 4758: (592383, 69654.4)
query 4759: (62170, 39873.9)
query 4760: (104061, 18539.2)
query 4761: (814320, 24458.5)
query 4762: (725705, 31087.1)
query 4763: (325329, 33257.9)
query 4764: (261472, 32703.3)
query 4765: (81397, 52509.2)
query 4766: (710341, 57450)
query 4767: (4766, 37764.1)
query 4768: (984972, 56754.7)
query 4769: (902119, 80040)
query 4770: (745576, 47578.2)
query 4771: (333622, 36510.7)
query 4772: (824621, 9919.55)
query 4773: (983471, 11602.1)
query 4774: (155111, 57229.4)
query 4775: (178008, 43311)
query 4776: (4775, 23765.1)
query 4777: (519066, 18396.4)
query 4778: (4777, 23684.9)
query 4779: (606965, 33577.4)
query 4780: (389802, 33079.5)
query 4781: (900141, 67802)
query 4782: (543631, 71679.8)
query 4783: (805190, 82520)
query 4784: (530565, 32282.9)
query 4785: (215504, 45991)
query 4786: (857393, 147952)
query 4787: (568046, 163480)
query 4788: (721255, 107184)
query 4789: (997511, 90905.4)
query 4790: (317739, 87445.7)
query 4791: (905458, 96619.2)
query 4792: (388862, 72474.7)
query 4793: (282413, 37139.7)
query 4794: (367377, 24605.4)
query 4795: (4794, 20726.4)
query 4796: (467382, 29051.4)
query 4797: (685085, 28073.4)
query 4798: (4797, 21351.9)
query 4799: (675810, 11544.3)
query 4800: (769876, 17347.3)
query 4801: (983057, 53119.8)
query 4802: (1987, 58436.4)
query 4803: (847623, 55824.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (542426, 20096.2)
query 4807: (311333, 26775.6)
query 4808: (99324, 76936.1)
query 4809: (616998, 74030.7)
query 4810: (20716, 60520.7)
query 4811: (743279, 56102.3)
query 4812: (437356, 51639.7)
query 4813: (806944, 50922)
query 4814: (276910, 42860.9)
query 4815: (941769, 19202.1)
query 4816: (955532, 11579.9)
query 4817: (303457, 57622.2)
query 4818: (444378, 54759)
query 4819: (246762, 34577.8)
query 4820: (179510, 39109.8)
query 4821: (98664, 28870.5)
query 4822: (79650, 32532.4)
query 4823: (566588, 60858.5)
query 4824: (380179, 62976.9)
query 4825: (324872, 35972.5)
query 4826: (759996, 21574.5)
query 4827: (740761, 20932.8)
query 4828: (784881, 20293.9)
query 4829: (68338, 18334.8)
query 4830: (4829, 12652.7)
query 4831: (731076, 34237.4)
query 4832: (4831, 28838.3)
query 4833: (368982, 58754.1)
query 4834: (4685, 37759.8)
query 4835: (157, 64405.4)
query 4836: (67052, 44379.2)
query 4837: (908054, 83645.9)
query 4838: (766706, 76810)
query 4839: (941975, 81320.3)
query 4840: (566186, 29016.4)
query 4841: (544702, 33197.4)
query 4842: (777401, 34618.7)
query 4843: (443494, 39288.4)
query 4844: (87064, 26519.4)
query 4845: (4860, 53395.3)
query 4846: (196602, 46847.3)
query 4847: (698192, 61559.9)
query 4848: (291951, 52286.4)
query 4849: (333622, 40301.4)
query 4850: (759996, 25625.1)
query 4851: (254950, 15743.3)
query 4852: (675479, 74033.6)
query 4853: (485990, 53707.9)
query 4854: (816386, 12960.1)
query 4855: (419516, 14569.8)
query 4856: (240919, 17572.7)
query 4857: (983839, 38665.7)
query 4858: (645931, 16835.5)
query 4859: (18878, 97502.9)
query 4860: (4859, 49383.6)
query 4861: (71887, 45989.5)
query 4862: (245449, 41111.7)
query 4863: (999611, 44088.4)
query 4864: (157110, 33809.6)
query 4865: (529555, 40001.8)
query 4866: (577587, 32325.1)
query 4867: (656106, 39919.7)
query 4868: (189638, 48896)
query 4869: (998309, 81843.8)
query 4870: (4869, 38254.9)
query 4871: (481042, 62955)
query 4872: (874380, 46653.9)
query 4873: (4872, 29567)
query 4874: (952490, 34930.5)
query 4875: (101377, 36008.2)
query 4876: (924301, 36694.8)
query 4877: (350411, 19284.2)
query 4878: (158614, 24112.2)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (626509, 46880)
query 4882: (4881, 41423.3)
query 4883: (871736, 85859)
query 4884: (4883, 32604.3)
query 4885: (339821, 49473.2)
query 4886: (732331, 68960.5)
query 4887: (236715, 40761.9)
query 4888: (740761, 42715.6)
query 4889: (940767, 38585.8)
query 4890: (174781, 37125.2)
query 4891: (683245, 35714.7)
query 4892: (688957, 38394.3)
query 4893: (208538, 63525.7)
query 4894: (869611, 50640.5)
query 4895: (4894, 28913.7)
query 4896: (769883, 27254.8)
query 4897: (939789, 92334.3)
query 4898: (707544, 80955.1)
query 4899: (756291, 35320.6)
query 4900: (194300, 28690.9)
query 4901: (435409, 52739.8)
query 4902: (68203, 44523.7)
query 4903: (327910, 52473.7)
query 4904: (265001, 32613.8)
query 4905: (152095, 47642.6)
query 4906: (590166, 41562.4)
query 4907: (951639, 34998.4)
query 4908: (4907, 37752.7)
query 4909: (535299, 61817.6)
query 4910: (158739, 24080.1)
query 4911: (239871, 57601.9)
query 4912: (656480, 18532)
query 4913: (414449, 30480.5)
query 4914: (4913, 39698.6)
query 4915: (777401, 20223.2)
query 4916: (609727, 32071.5)
query 4917: (792348, 33906.1)
query 4918: (4917, 36115.3)
query 4919: (315589, 81110.8)
query 4920: (941769, 18280.8)
query 4921: (4563, 11731.8)
query 4922: (226275, 40224.3)
query 4923: (226275, 40993.5)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (728496, 18698.9)
query 4927: (770543, 48610.4)
query 4928: (294617, 60937.1)
query 4929: (4928, 43724.6)
query 4930: (414690, 40084.7)
query 4931: (4930, 36172.1)
query 4932: (825501, 82594.8)
query 4933: (303255, 50737.5)
query 4934: (113138, 74239.6)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (24089, 89453.3)
query 4938: (684006, 62289.3)
query 4939: (4938, 43147.2)
query 4940: (828703, 191119)
query 4941: (293492, 122683)
query 4942: (4941, 25070.5)
query 4943: (738341, 30653.3)
query 4944: (984162, 67912.1)
query 4945: (859100, 53232.3)
query 4946: (478265, 40434.1)
query 4947: (794106, 52701.2)
query 4948: (115877, 74189.7)
query 4949: (426784, 51793.5)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (433637, 40682.8)
query 4953: (534817, 34378.7)
query 4954: (673594, 32575.5)
query 4955: (7530, 30798.6)
query 4956: (4955, 39432)
query 4957: (233186, 35635.6)
query 4958: (158418, 47468.6)
query 4959: (768985, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (612986, 67222.5)
query 4962: (170778, 58891.7)
query 4963: (617024, 71039.5)
query 4964: (101371, 47981.7)
query 4965: (203514, 26090.6)
query 4966: (41031, 46530.8)
query 4967: (128293, 26824.4)
query 4968: (821544, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (711795, 62526.4)
query 4971: (804792, 73823.6)
query 4972: (907416, 56069)
query 4973: (471578, 46033.1)
query 4974: (464854, 66878.2)
query 4975: (203405, 42333.1)
query 4976: (519270, 51642.8)
query 4977: (492759, 63764.2)
query 4978: (606984, 60342.4)
query 4979: (735810, 51455.3)
query 4980: (632203, 37750.2)
query 4981: (507072, 30680.2)
query 4982: (738468, 47543.8)
query 4983: (495525, 40484.8)
query 4984: (333989, 63080.2)
query 4985: (495369, 55650)
query 4986: (306212, 61177.2)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (320366, 64580.7)
query 4990: (653255, 67130.6)
query 4991: (810467, 54345.7)
query 4992: (44490, 57650.1)
query 4993: (767549, 89471.3)
query 4994: (968894, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (128905, 55738.5)
query 4997: (159821, 47663.1)
query 4998: (912291, 48996.6)
query 4999: (8524, 47344)
query 5000: (911156, 33997.5)
query 5001: (554886, 40895.1)
query 5002: (744444, 49864.2)
query 5003: (815311, 24370.3)
query 5004: (974685, 56054.5)
query 5005: (570003, 13235.6)
query 5006: (538018, 19101.8)
query 5007: (903611, 43757.5)
query 5008: (121851, 32140.5)
query 5009: (835396, 34452.1)
query 5010: (185347, 62695.5)
query 5011: (5010, 27341.5)
query 5012: (876193, 59397.5)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (918168, 43886.1)
query 5017: (5016, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (4829, 24536.4)
query 5020: (590987, 88135.9)
query 5021: (541426, 84324.8)
query 5022: (5343, 52930.3)
query 5023: (660937, 49213.4)
query 5024: (159237, 59999.4)
query 5025: (49729, 41341.1)
query 5026: (353028, 37841.7)
query 5027: (325866, 46111)
query 5028: (8950, 66491.2)
query 5029: (175324, 60912.8)
query 5030: (5029, 33932.2)
query 5031: (335386, 61360)
query 5032: (30585, 70512.6)
query 5033: (322538, 78478.8)
query 5034: (236715, 41992.2)
query 5035: (508744, 40283.1)
query 5036: (5035, 31918.2)
query 5037: (923052, 49394.8)
query 5038: (125374, 29247.2)
query 5039: (754189, 45452.1)
query 5040: (814317, 30933.7)
query 5041: (879728, 53154.2)
query 5042: (515979, 43432.3)
query 5043: (955646, 45749.5)
query 5044: (560002, 43347)
query 5045: (959742, 13310.1)
query 5046: (656992, 22123.6)
query 5047: (5046, 26357.8)
query 5048: (518688, 21306.2)
query 5049: (405842, 33000.9)
query 5050: (809740, 28640.5)
query 5051: (5378, 46370.7)
query 5052: (280724, 34827.7)
query 5053: (524520, 41596.4)
query 5054: (516576, 30018.6)
query 5055: (474599, 60541.2)
query 5056: (523207, 32262.3)
query 5057: (68443, 30588.6)
query 5058: (94442, 24561.2)
query 5059: (39496, 51584.4)
query 5060: (41162, 55415.4)
query 5061: (969235, 59652.6)
query 5062: (903024, 60495.3)
query 5063: (307034, 54296.2)
query 5064: (290897, 69554.6)
query 5065: (525329, 48625.9)
query 5066: (870208, 12723.4)
query 5067: (566630, 12143)
query 5068: (637041, 32462.6)
query 5069: (518524, 47024.9)
query 5070: (69702, 91998.7)
query 5071: (5070, 29978.2)
query 5072: (391568, 49459.3)
query 5073: (499599, 56457.8)
query 5074: (5073, 16153.1)
query 5075: (600837, 20088.7)
query 5076: (663338, 25664.5)
query 5077: (300800, 51117.1)
query 5078: (5077, 47770.9)
query 5079: (105619, 43538.1)
query 5080: (570505, 51208.9)
query 5081: (932899, 68337.9)
query 5082: (5081, 63753.6)
query 5083: (201762, 42891.1)
query 5084: (50957, 25867.6)
query 5085: (658888, 28358.5)
query 5086: (123162, 16444.3)
query 5087: (99359, 16483)
query 5088: (815445, 13640.6)
query 5089: (430599, 42212.1)
query 5090: (755693, 43910)
query 5091: (745063, 35529.5)
query 5092: (5091, 23676.8)
query 5093: (525561, 34288.4)
query 5094: (122989, 22806.1)
query 5095: (359880, 51318.4)
query 5096: (907359, 30507.8)
query 5097: (227394, 31220.3)
query 5098: (134211, 73763.6)
query 5099: (5098, 41459.5)
query 5100: (495875, 45622.6)
query 5101: (736583, 47357.3)
query 5102: (951845, 77632.1)
query 5103: (931582, 43671.5)
query 5104: (31862, 53168.7)
query 5105: (189069, 52119.3)
query 5106: (5105, 32395.3)
query 5107: (397152, 36543.6)
query 5108: (242009, 40704)
query 5109: (5108, 34365.8)
query 5110: (793051, 104105)
query 5111: (5110, 46870)
query 5112: (293638, 61048.8)
query 5113: (840706, 48972.2)
query 5114: (346993, 68059.5)
query 5115: (559343, 47895.3)
query 5116: (246915, 42342.6)
query 5117: (98400, 28299)
query 5118: (782970, 29009.1)
query 5119: (477610, 35986.6)
query 5120: (480610, 42254.1)
query 5121: (278887, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (680015, 65329.1)
query 5124: (4654, 36073.8)
query 5125: (424600, 72244.4)
query 5126: (907225, 15056.4)
query 5127: (825117, 13722.7)
query 5128: (29313, 37270.6)
query 5129: (755280, 67225.6)
query 5130: (934211, 56720.8)
query 5131: (484893, 125768)
query 5132: (93085, 11953.2)
query 5133: (321536, 19240.3)
query 5134: (5133, 43551.4)
query 5135: (629879, 60193.6)
query 5136: (379897, 50488.3)
query 5137: (201762, 41673.2)
query 5138: (50685, 24354)
query 5139: (5138, 23785.5)
query 5140: (297227, 66244.9)
query 5141: (5140, 42821.5)
query 5142: (499127, 60476.3)
query 5143: (5142, 50132.5)
query 5144: (126530, 88038.5)
query 5145: (114561, 54028.7)
query 5146: (5145, 42791.2)
query 5147: (774983, 35579.2)
query 5148: (859676, 33328)
query 5149: (673073, 34518.2)
query 5150: (601305, 66896.5)
query 5151: (393045, 77279.4)
query 5152: (697541, 52337.5)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (516471, 79414.4)
query 5156: (475138, 57206.2)
query 5157: (533863, 58933.7)
query 5158: (78940, 54352.7)
query 5159: (3554, 15526.4)
query 5160: (814047, 40600)
query 5161: (655408, 53308)
query 5162: (171936, 26747)
query 5163: (470879, 25328.2)
query 5164: (628599, 80522.9)
query 5165: (740761, 43426.5)
query 5166: (988822, 32164.5)
query 5167: (662745, 42877.8)
query 5168: (415460, 27122)
query 5169: (366628, 23634.2)
query 5170: (253969, 50601.4)
query 5171: (233693, 34486)
query 5172: (5171, 28907.9)
query 5173: (768132, 22480.3)
query 5174: (558404, 18560.9)
query 5175: (443731, 58814.6)
query 5176: (5175, 39582.9)
query 5177: (522930, 51960.7)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (745981, 39967.6)
query 5181: (873089, 41609.2)
query 5182: (563485, 37346)
query 5183: (763582, 77407.3)
query 5184: (568046, 94348.4)
query 5185: (148034, 67255.2)
query 5186: (8524, 51462.6)
query 5187: (815051, 26497.9)
query 5188: (564056, 50100)
query 5189: (998309, 83244)
query 5190: (356142, 52202.9)
query 5191: (829618, 35176.6)
query 5192: (820675, 46781.3)
query 5193: (5192, 37527.8)
query 5194: (698869, 64515.6)
query 5195: (636467, 55222.2)
query 5196: (976338, 35889.9)
query 5197: (768132, 36081)
query 5198: (591033, 34680.5)
query 5199: (414674, 55663.7)
query 5200: (859473, 21095.1)
query 5201: (541607, 27685.1)
query 5202: (435339, 51318.3)
query 5203: (410525, 56360.4)
query 5204: (614541, 57357.9)
query 5205: (185101, 64031.9)
query 5206: (960798, 38009)
query 5207: (920600, 27185.1)
query 5208: (5207, 21599.7)
query 5209: (600767, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (677772, 67630.7)
query 5212: (5211, 37084.9)
query 5213: (861514, 70968.3)
query 5214: (112032, 47215.6)
query 5215: (678598, 49455.6)
query 5216: (777401, 26715.4)
query 5217: (759996, 31842.8)
query 5218: (899424, 34300.3)
query 5219: (521034, 55879.2)
query 5220: (379125, 63634.3)
query 5221: (502317, 51909.7)
query 5222: (497983, 42236.9)
query 5223: (112836, 33016.1)
query 5224: (174687, 50135.1)
query 5225: (875294, 36026.8)
query 5226: (339203, 45581)
query 5227: (889786, 38276.6)
query 5228: (876945, 33852.5)
query 5229: (5228, 39776.9)
query 5230: (925969, 66241.6)
query 5231: (93154, 91557.2)
query 5232: (748464, 88191)
query 5233: (723967, 24389.3)
query 5234: (657534, 35831.4)
query 5235: (546443, 40030.3)
query 5236: (768132, 16447.8)
query 5237: (424150, 47522.3)
query 5238: (912580, 38852.2)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (388407, 98957.3)
query 5242: (810016, 59150.6)
query 5243: (993943, 54730)
query 5244: (926304, 48754.6)
query 5245: (868112, 61725.1)
query 5246: (65675, 64335.6)
query 5247: (806944, 41137.3)
query 5248: (691194, 67381)
query 5249: (315085, 72087.4)
query 5250: (434602, 56312.8)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (309069, 75091)
query 5254: (69782, 94117.8)
query 5255: (5254, 42221)
query 5256: (5255, 31929.1)
query 5257: (107328, 24540.8)
query 5258: (291953, 26384.4)
query 5259: (5258, 30560.4)
query 5260: (745840, 20232.3)
query 5261: (815349, 28961.4)
query 5262: (5261, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (768132, 22918.7)
query 5265: (425999, 21521.6)
query 5266: (6045, 42837)
query 5267: (541225, 77900.6)
query 5268: (553475, 67077)
query 5269: (940697, 24904.8)
query 5270: (769876, 19615)
query 5271: (988961, 66247)
query 5272: (166018, 55276.7)
query 5273: (521979, 32701.4)
query 5274: (730987, 55319.8)
query 5275: (592389, 56198.8)
query 5276: (162813, 54722.6)
query 5277: (993187, 61240.4)
query 5278: (133269, 68501)
query 5279: (391756, 46808.5)
query 5280: (5279, 25674.8)
query 5281: (411537, 26743.2)
query 5282: (699237, 88105.8)
query 5283: (101371, 70265.5)
query 5284: (254899, 57646.1)
query 5285: (872492, 56066.3)
query 5286: (339467, 69591.7)
query 5287: (936920, 64684.5)
query 5288: (768132, 69696.9)
query 5289: (220118, 42944.8)
query 5290: (5289, 27597)
query 5291: (429394, 34188.1)
query 5292: (941769, 38578.3)
query 5293: (18130, 45303.1)
query 5294: (5293, 27829.8)
query 5295: (5328, 24304.2)
query 5296: (768132, 36436)
query 5297: (5296, 33289.4)
query 5298: (526429, 44174.2)
query 5299: (77346, 47544.2)
query 5300: (5299, 42597.7)
query 5301: (751111, 34534.7)
query 5302: (151447, 63981.5)
query 5303: (132395, 26817.9)
query 5304: (525919, 26322.6)
query 5305: (770893, 66203.2)
query 5306: (972519, 97187.8)
query 5307: (543777, 70798.4)
query 5308: (953014, 81509.5)
query 5309: (446425, 71399.6)
query 5310: (121366, 68783.5)
query 5311: (415470, 34147.8)
query 5312: (158714, 23946.7)
query 5313: (4619, 69277.2)
query 5314: (5313, 30971.7)
query 5315: (495143, 38179.4)
query 5316: (282029, 76832.6)
query 5317: (355513, 25988.4)
query 5318: (566839, 52903.6)
query 5319: (109380, 75533.5)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (367648, 31220.4)
query 5323: (18299, 47401.4)
query 5324: (347490, 60029.1)
query 5325: (5324, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (330626, 24203.7)
query 5328: (661786, 28761.6)
query 5329: (409567, 42402.2)
query 5330: (582498, 23039.2)
query 5331: (481042, 60519.5)
query 5332: (5331, 39919.2)
query 5333: (742441, 59338.4)
query 5334: (977999, 64394.5)
query 5335: (810589, 29582.5)
query 5336: (467396, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (768132, 10642)
query 5339: (759996, 10283.7)
query 5340: (5339, 29832.4)
query 5341: (162813, 55845.1)
query 5342: (668457, 63217.3)
query 5343: (777401, 29626)
query 5344: (5343, 47528.6)
query 5345: (765174, 31415.4)
query 5346: (607346, 52695)
query 5347: (864022, 36040.7)
query 5348: (411565, 49914.2)
query 5349: (616558, 43901.3)
query 5350: (874380, 79567.8)
query 5351: (571219, 64334.8)
query 5352: (399809, 76311.5)
query 5353: (240788, 75880.6)
query 5354: (278649, 33111.3)
query 5355: (536105, 40232.3)
query 5356: (38583, 38477.7)
query 5357: (790860, 43618)
query 5358: (424785, 35369.9)
query 5359: (5358, 22262.7)
query 5360: (416236, 33113)
query 5361: (470196, 24136.8)
query 5362: (786439, 20386.7)
query 5363: (5362, 29130)
query 5364: (721767, 20840.1)
query 5365: (964891, 52284.6)
query 5366: (406440, 60913.5)
query 5367: (411751, 67254.5)
query 5368: (496962, 60885)
query 5369: (339991, 48348.7)
query 5370: (393493, 74524.9)
query 5371: (307474, 69834.2)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (112540, 41349.8)
query 5375: (484564, 48295.1)
query 5376: (511886, 55624.9)
query 5377: (213834, 64477.1)
query 5378: (5377, 49464.5)
query 5379: (155786, 42896.4)
query 5380: (30058, 35861.3)
query 5381: (487920, 24666.8)
query 5382: (777401, 20247.7)
query 5383: (212711, 47461.9)
query 5384: (860160, 46391.9)
query 5385: (477930, 63419)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (76465, 39341.5)
query 5389: (26404, 41372.1)
query 5390: (987884, 59462)
query 5391: (643394, 64137.8)
query 5392: (990672, 26801)
query 5393: (925229, 37334.8)
query 5394: (5393, 27210.9)
query 5395: (794634, 34497.1)
query 5396: (324977, 62651.1)
query 5397: (305723, 66137)
query 5398: (423624, 46935.6)
query 5399: (592558, 73935)
query 5400: (40964, 15231)
query 5401: (5400, 12150.3)
query 5402: (864636, 71792.9)
query 5403: (738341, 30918.3)
query 5404: (426019, 35341.2)
query 5405: (806065, 46072.6)
query 5406: (5405, 68568.7)
query 5407: (525144, 17082.5)
query 5408: (932527, 32986.6)
query 5409: (215504, 47573.2)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (700481, 76559.6)
query 5414: (654649, 22432.3)
query 5415: (5414, 40305.6)
query 5416: (980839, 95062.7)
query 5417: (882683, 75373.5)
query 5418: (95656, 48450.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (611412, 39458.5)
query 5422: (5421, 36497.9)
query 5423: (838585, 32147.6)
query 5424: (905280, 46667.1)
query 5425: (686990, 33855.5)
query 5426: (34021, 36011.2)
query 5427: (49305, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (996848, 34812.4)
query 5430: (744100, 46081.8)
query 5431: (815594, 17595.4)
query 5432: (658349, 18643)
query 5433: (5432, 41664.9)
query 5434: (503725, 34392.2)
query 5435: (769482, 10795.3)
query 5436: (837975, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (88823, 53748.4)
query 5439: (55624, 12512.9)
query 5440: (656892, 10181.5)
query 5441: (878393, 54070.6)
query 5442: (5441, 57128.3)
query 5443: (597809, 62163.6)
query 5444: (134742, 83989.7)
query 5445: (802192, 46132.6)
query 5446: (555948, 39386.3)
query 5447: (478485, 29453.2)
query 5448: (111828, 34679.1)
query 5449: (5448, 27711.8)
query 5450: (760668, 26526.7)
query 5451: (654871, 35832.1)
query 5452: (219875, 64558.5)
query 5453: (659614, 77354.9)
query 5454: (759996, 37627.5)
query 5455: (768132, 34126.7)
query 5456: (680572, 72330.3)
query 5457: (400126, 39797.7)
query 5458: (365219, 58918.8)
query 5459: (516221, 45954.1)
query 5460: (207051, 15092.1)
query 5461: (657406, 12356.4)
query 5462: (5461, 47845)
