start load sift data ...
dim: 128, rows: 1000000
query 4537: (427112, 24601.3)
query 4538: (4537, 34709.5)
query 4539: (4538, 29151.6)
query 4540: (4539, 55219.8)
query 4541: (26573, 30371.4)
query 4542: (4541, 25205.1)
query 4543: (4542, 35667)
query 4544: (4543, 43519.9)
query 4545: (4544, 49834)
query 4546: (4545, 38335.7)
query 4547: (4546, 43165.9)
query 4548: (4547, 19499.4)
query 4549: (4548, 18675.8)
query 4550: (4549, 57495.2)
query 4551: (873677, 61616.8)
query 4552: (4551, 45742.5)
query 4553: (4552, 25442.8)
query 4554: (724626, 28339)
query 4555: (4554, 27190)
query 4556: (38621, 19274.4)
query 4557: (556216, 16110.4)
query 4558: (4557, 20538.3)
query 4559: (4558, 33728.6)
query 4560: (4559, 22242.6)
query 4561: (350443, 20761.2)
query 4562: (4561, 19017.5)
query 4563: (4562, 28715.4)
query 4564: (997427, 12552.9)
query 4565: (775842, 9669.68)
query 4566: (4565, 30070.8)
query 4567: (4566, 28271.5)
query 4568: (346939, 23371.3)
query 4569: (4568, 29079.5)
query 4570: (4569, 26357.6)
query 4571: (444074, 14255.1)
query 4572: (363992, 17109.7)
query 4573: (4572, 49431.1)
query 4574: (4573, 41112.1)
query 4575: (4574, 24916.8)
query 4576: (4575, 25505.2)
query 4577: (4576, 30143.3)
query 4578: (4577, 19939.4)
query 4579: (477771, 14138.1)
query 4580: (545655, 11361)
query 4581: (777828, 42931.6)
query 4582: (4581, 30803.8)
query 4583: (4582, 27547.7)
query 4584: (4583, 26003)
query 4585: (4584, 23616.3)
query 4586: (809811, 19318.7)
query 4587: (4586, 19894.4)
query 4588: (4587, 49305.9)
query 4589: (4588, 63734.7)
query 4590: (321709, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (4591, 25364.7)
query 4593: (4592, 25059.1)
query 4594: (384653, 23647.4)
query 4595: (816783, 29426)
query 4596: (841191, 25979.1)
query 4597: (4596, 26927.9)
query 4598: (477771, 19509.7)
query 4599: (238420, 20929.8)
query 4600: (4599, 33457.2)
query 4601: (4600, 30368)
query 4602: (4601, 38975)
query 4603: (4602, 36311.5)
query 4604: (188419, 16379.3)
query 4605: (516584, 15634.8)
query 4606: (850252, 14261.1)
query 4607: (4606, 15213.7)
query 4608: (4607, 14623.8)
query 4609: (38621, 17234.1)
query 4610: (654354, 13637.4)
query 4611: (843829, 56786.3)
query 4612: (998623, 66496.8)
query 4613: (4612, 58172.2)
query 4614: (4512, 33175.2)
query 4615: (4614, 40893.4)
query 4616: (4615, 41442.7)
query 4617: (4616, 50876)
query 4618: (137690, 58679.3)
query 4619: (919275, 31390.3)
query 4620: (4619, 50668)
query 4621: (4620, 29192.4)
query 4622: (559551, 25816)
query 4623: (4622, 27411.7)
query 4624: (4623, 28714)
query 4625: (227313, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (4626, 37247)
query 4628: (610522, 36390.4)
query 4629: (797076, 67704.2)
query 4630: (4629, 28996.6)
query 4631: (4630, 30191.6)
query 4632: (4631, 26311.6)
query 4633: (429132, 37110.1)
query 4634: (4633, 51006.2)
query 4635: (4634, 46441.6)
query 4636: (4635, 36421.6)
query 4637: (4636, 41426.7)
query 4638: (4637, 39888.9)
query 4639: (4638, 45049.8)
query 4640: (4639, 18691.9)
query 4641: (567751, 16084.4)
query 4642: (380591, 18632.2)
query 4643: (977717, 13015.5)
query 4644: (775842, 10380.3)
query 4645: (4644, 39287.8)
query 4646: (53887, 21073.2)
query 4647: (4646, 14968.8)
query 4648: (4647, 22243.6)
query 4649: (475212, 37405.9)
query 4650: (415083, 40700.6)
query 4651: (4650, 20467.4)
query 4652: (4651, 26219.1)
query 4653: (4652, 48711.9)
query 4654: (945484, 48735)
query 4655: (4654, 30317)
query 4656: (4655, 36016.9)
query 4657: (4656, 28932)
query 4658: (4657, 24050.2)
query 4659: (4658, 36485.3)
query 4660: (4659, 24084.8)
query 4661: (4660, 35577.1)
query 4662: (4820, 20229.7)
query 4663: (998078, 26219.2)
query 4664: (337244, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (305529, 29063.9)
query 4667: (4666, 21809)
query 4668: (4667, 37800.9)
query 4669: (546729, 47833.2)
query 4670: (4669, 36172)
query 4671: (781897, 33044.5)
query 4672: (739375, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (496841, 21309.3)
query 4675: (4674, 58299)
query 4676: (4675, 48514.8)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (826047, 14188.9)
query 4680: (815377, 17886.8)
query 4681: (923212, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (4682, 19306.6)
query 4684: (4683, 18923.1)
query 4685: (4684, 50949.9)
query 4686: (4833, 42374.8)
query 4687: (124115, 41544.8)
query 4688: (4687, 43854.2)
query 4689: (4688, 47356)
query 4690: (982737, 14639.9)
query 4691: (889670, 14640.3)
query 4692: (4691, 22419.4)
query 4693: (4692, 28426.9)
query 4694: (719790, 22367.8)
query 4695: (4694, 22824.7)
query 4696: (630002, 57490)
query 4697: (820681, 59338.6)
query 4698: (4697, 21834.5)
query 4699: (4698, 21410.1)
query 4700: (4699, 19199.4)
query 4701: (4700, 21761.2)
query 4702: (472382, 20661.5)
query 4703: (719341, 25064.9)
query 4704: (4703, 26443.7)
query 4705: (4704, 16358.9)
query 4706: (23504, 23287.1)
query 4707: (4706, 22790.1)
query 4708: (4707, 40920.1)
query 4709: (806088, 19882.2)
query 4710: (100184, 20429.7)
query 4711: (99359, 22059.1)
query 4712: (4711, 25320)
query 4713: (4712, 32741.9)
query 4714: (4713, 50419.2)
query 4715: (537628, 16694.3)
query 4716: (78906, 14731.6)
query 4717: (79653, 14999.7)
query 4718: (4717, 52468)
query 4719: (4718, 38686.2)
query 4720: (4719, 41178.3)
query 4721: (4720, 47455.7)
query 4722: (4721, 26932)
query 4723: (4722, 47813)
query 4724: (950335, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (51174, 16171.3)
query 4728: (4727, 21956.6)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (742387, 76838.6)
query 4733: (135143, 78160.1)
query 4734: (4733, 24643)
query 4735: (4734, 26789.4)
query 4736: (340977, 40079.7)
query 4737: (4736, 31820)
query 4738: (68370, 20511.6)
query 4739: (684698, 20638.7)
query 4740: (819249, 21836.3)
query 4741: (723788, 25687.7)
query 4742: (293685, 17455.9)
query 4743: (426862, 13600.5)
query 4744: (4743, 19831.8)
query 4745: (4744, 60939.2)
query 4746: (287431, 16087.2)
query 4747: (4746, 16010)
query 4748: (37972, 43363.7)
query 4749: (4748, 52891.2)
query 4750: (4749, 42200.8)
query 4751: (770658, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (4769, 29164.7)
query 4754: (4753, 35998.5)
query 4755: (189138, 46587.5)
query 4756: (4755, 48157.4)
query 4757: (4756, 39836)
query 4758: (4757, 50470.1)
query 4759: (894490, 23354.6)
query 4760: (104061, 18539.2)
query 4761: (52464, 17943.2)
query 4762: (4761, 24639.6)
query 4763: (4762, 27756.3)
query 4764: (4763, 20960.3)
query 4765: (4764, 40933.4)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (4768, 44659.2)
query 4770: (4769, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (38204, 9919.55)
query 4773: (983471, 11602.1)
query 4774: (4773, 37374.2)
query 4775: (777828, 41797.8)
query 4776: (4775, 23765.1)
query 4777: (4776, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (683102, 37414.3)
query 4782: (4781, 55538.9)
query 4783: (4782, 50361.5)
query 4784: (5407, 22113.8)
query 4785: (4784, 29175.4)
query 4786: (50468, 84697.7)
query 4787: (4786, 46193.3)
query 4788: (4940, 74829.8)
query 4789: (4788, 58766.8)
query 4790: (4789, 67960.2)
query 4791: (4790, 65518.8)
query 4792: (4791, 53817.4)
query 4793: (4792, 29166.5)
query 4794: (4507, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (529388, 28639.8)
query 4797: (4796, 22590.4)
query 4798: (4797, 21351.9)
query 4799: (963874, 11544.3)
query 4800: (154973, 17347.3)
query 4801: (983057, 53119.8)
query 4802: (515107, 51269)
query 4803: (4802, 35726.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (79726, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (600251, 67738.9)
query 4810: (693678, 52224.1)
query 4811: (4810, 41990.8)
query 4812: (4811, 38692.3)
query 4813: (4812, 37265.6)
query 4814: (4813, 38043.6)
query 4815: (853821, 12925.3)
query 4816: (997427, 11579.9)
query 4817: (4816, 42192.7)
query 4818: (4817, 44880.1)
query 4819: (4818, 28646.2)
query 4820: (4819, 32041.1)
query 4821: (4661, 27011.8)
query 4822: (909050, 29799.9)
query 4823: (4822, 49229.4)
query 4824: (647600, 56333.9)
query 4825: (494502, 33123.5)
query 4826: (898839, 14289.9)
query 4827: (547279, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (4828, 18334.8)
query 4830: (405079, 12652.7)
query 4831: (731076, 34237.4)
query 4832: (4831, 28838.3)
query 4833: (4832, 47944.3)
query 4834: (4685, 37759.8)
query 4835: (4834, 46331.2)
query 4836: (271606, 37247.6)
query 4837: (4836, 38119)
query 4838: (691074, 66838.9)
query 4839: (439943, 74920.2)
query 4840: (4839, 23188)
query 4841: (4840, 30387)
query 4842: (4841, 28552.7)
query 4843: (671728, 33731.1)
query 4844: (87721, 22839.7)
query 4845: (4844, 45638.2)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (211737, 13831.2)
query 4851: (767972, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (815293, 13055.6)
query 4855: (58791, 14569.8)
query 4856: (4536, 14695.6)
query 4857: (446598, 14562.1)
query 4858: (767972, 16832.1)
query 4859: (920048, 77931)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (4874, 30351.8)
query 4865: (4864, 33095.8)
query 4866: (49839, 24050.3)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (242073, 39251.1)
query 4871: (5330, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (4872, 29567)
query 4874: (4873, 31693.5)
query 4875: (4863, 27648.6)
query 4876: (4875, 29261.8)
query 4877: (4876, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (4880, 27464.9)
query 4882: (4881, 41423.3)
query 4883: (286529, 63709)
query 4884: (5030, 32604.3)
query 4885: (4884, 40722)
query 4886: (4885, 55446.6)
query 4887: (4886, 33072.6)
query 4888: (4887, 30552.4)
query 4889: (4888, 31584.5)
query 4890: (4889, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (898617, 33558.2)
query 4893: (4892, 43599.9)
query 4894: (4893, 39514.4)
query 4895: (332860, 28913.7)
query 4896: (942115, 20024.4)
query 4897: (4896, 66184.4)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (194300, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (127954, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (4909, 24080.1)
query 4911: (661572, 47851.9)
query 4912: (89418, 16143.6)
query 4913: (4912, 24943.3)
query 4914: (4913, 39698.6)
query 4915: (847428, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (853821, 13885)
query 4921: (997427, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (85584, 49067.5)
query 4925: (4924, 28515.3)
query 4926: (728496, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (4927, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (637306, 50933)
query 4933: (4932, 40244.6)
query 4934: (4933, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (4936, 60119.4)
query 4938: (4937, 46214.8)
query 4939: (681463, 43612.8)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (120970, 53517.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (4947, 50152.4)
query 4949: (4948, 46183.7)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (905013, 32881.4)
query 4954: (23780, 32575.5)
query 4955: (755705, 25639.3)
query 4956: (873139, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (768985, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (186707, 26090.6)
query 4966: (993956, 41167.2)
query 4967: (576176, 17387)
query 4968: (478697, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (4969, 45405.5)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4972, 35061.7)
query 4974: (4973, 49382.8)
query 4975: (286738, 39853.5)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (4977, 37120.5)
query 4979: (4978, 40572.3)
query 4980: (809625, 35347)
query 4981: (4980, 22114.4)
query 4982: (4981, 26659.2)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (249701, 49161.4)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (5559, 35652.4)
query 4997: (470348, 37634)
query 4998: (122794, 42778.5)
query 4999: (4998, 36834.8)
query 5000: (4999, 29025)
query 5001: (311080, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (559884, 18962)
query 5004: (5003, 44514.7)
query 5005: (293284, 13235.6)
query 5006: (102622, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5016, 37168.1)
query 5018: (141704, 27850.7)
query 5019: (5018, 20685.4)
query 5020: (902295, 71388)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (5034, 39071.1)
query 5036: (230467, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (916974, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814317, 30933.7)
query 5041: (144285, 47453)
query 5042: (5041, 27921.1)
query 5043: (5042, 39028.5)
query 5044: (5043, 38220.7)
query 5045: (767972, 13310.1)
query 5046: (795652, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (813965, 33000.9)
query 5050: (962065, 28640.5)
query 5051: (5050, 43510.5)
query 5052: (5051, 29552.5)
query 5053: (254171, 28168.9)
query 5054: (941290, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (5055, 23793.4)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (871713, 45887.4)
query 5061: (5060, 42272.1)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (446167, 12723.4)
query 5067: (983984, 12143)
query 5068: (906441, 26128)
query 5069: (426781, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (982737, 16153.1)
query 5075: (86936, 19935.4)
query 5076: (426859, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (570505, 51208.9)
query 5081: (523841, 59024.3)
query 5082: (777574, 70465.3)
query 5083: (5082, 29810)
query 5084: (421711, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (46435, 16444.3)
query 5087: (825672, 16483)
query 5088: (516642, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (122989, 22806.1)
query 5095: (331700, 48677)
query 5096: (5095, 29020.6)
query 5097: (5096, 26166.2)
query 5098: (5097, 60865.1)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (755637, 45028.6)
query 5102: (5101, 70207.5)
query 5103: (436961, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (743690, 37869.3)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (872630, 38004.8)
query 5117: (5116, 23938.8)
query 5118: (782970, 29009.1)
query 5119: (249424, 33254.3)
query 5120: (48290, 40501)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (775462, 15056.4)
query 5127: (996375, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (5130, 62933.6)
query 5132: (684486, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (5134, 45333.8)
query 5136: (5135, 47907.8)
query 5137: (5082, 29673.8)
query 5138: (350404, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (5141, 45052.9)
query 5143: (5142, 50132.5)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (894617, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (871413, 43281.2)
query 5153: (683537, 49892.8)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (774552, 15526.4)
query 5160: (920846, 20944.8)
query 5161: (5160, 48858.8)
query 5162: (5161, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (599191, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (246589, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (598253, 48419.1)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (850842, 11536.9)
query 5174: (825531, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (394265, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (4998, 45260.5)
query 5187: (615579, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (386160, 37566.1)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (265603, 25987.1)
query 5197: (895551, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (5199, 17638.5)
query 5201: (5200, 23686)
query 5202: (979331, 40453)
query 5203: (479320, 48675.4)
query 5204: (5814, 51246.4)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (816570, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (69436, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (76817, 45319)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (855207, 21487.5)
query 5218: (825847, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (191916, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (875294, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (5231, 71749.9)
query 5233: (450854, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (216154, 12624.5)
query 5237: (778734, 24244.8)
query 5238: (810103, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (476540, 54730)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (387017, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (5095, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (6086, 32262.7)
query 5260: (615244, 19145.4)
query 5261: (499273, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (848257, 22918.7)
query 5265: (374789, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (19009, 16922.9)
query 5270: (922953, 19615)
query 5271: (5270, 49221.9)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (354326, 47709.1)
query 5276: (301183, 40954.6)
query 5277: (891102, 37798.5)
query 5278: (188909, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (541145, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (5281, 73329)
query 5283: (978593, 55410.3)
query 5284: (5283, 44251.3)
query 5285: (976665, 48560.2)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (38818, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (476848, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (429100, 26705.5)
query 5304: (351136, 25513.5)
query 5305: (315864, 59472.5)
query 5306: (918219, 74447.9)
query 5307: (334143, 64375)
query 5308: (5307, 67860.9)
query 5309: (5308, 39675.5)
query 5310: (81301, 65427.5)
query 5311: (5310, 23468)
query 5312: (516165, 23944)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (336600, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (5582, 25988.4)
query 5318: (675238, 40496.7)
query 5319: (970056, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (889622, 41880.9)
query 5324: (943965, 53751.6)
query 5325: (5514, 47595.4)
query 5326: (5325, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (954027, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (587763, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (410451, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (848257, 10642)
query 5339: (423262, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (800944, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (555449, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (765174, 31415.4)
query 5346: (5345, 45494.1)
query 5347: (865374, 36040.7)
query 5348: (960293, 45608.8)
query 5349: (614581, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (410812, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (6230, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (478054, 27215.9)
query 5361: (38675, 24136.8)
query 5362: (51748, 20386.7)
query 5363: (5362, 29130)
query 5364: (608180, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (190, 43259.7)
query 5377: (798702, 51867.7)
query 5378: (393109, 58131.1)
query 5379: (5378, 31851.7)
query 5380: (527539, 25849.9)
query 5381: (5380, 21417)
query 5382: (444023, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (5383, 39783.1)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (742792, 36864)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (476526, 53748.4)
query 5392: (880229, 28890)
query 5393: (615139, 22219.7)
query 5394: (406100, 36495.9)
query 5395: (810461, 28848.8)
query 5396: (5395, 53127.9)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (241715, 15161.5)
query 5401: (963874, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (68317, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (880443, 44105.6)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (45355, 61125.1)
query 5417: (641339, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (601822, 60087.7)
query 5421: (713048, 35124.6)
