query 4748: (828483, 52833.2),(554593, 52833.2),(908971, 52833.2),(49641, 52833.2),(556109, 52833.2),(959198, 52833.2),(827995, 52833.2),(852742, 53820.7),(858028, 53820.7),(820599, 55956.5)
query 4749: (39667, 63532.2),(341954, 66848.1),(907273, 66999.5),(743769, 67767.4),(789058, 69427.5),(788302, 70437.8),(9803, 72303.5),(606849, 72303.5),(261722, 73641.6),(898314, 73764.3)
query 4750: (701498, 62349.5),(243018, 63287.7),(46256, 64846.4),(308065, 64871.8),(309138, 64871.8),(32265, 66291),(294428, 68392.3),(102071, 68400.3),(102298, 68400.3),(428757, 70772.3)
query 4751: (770658, 48212.6),(4750, 48212.6),(852405, 48212.6),(768769, 48212.6),(8084, 48532.2),(871616, 48532.2),(38142, 48532.2),(701641, 48532.2),(349519, 48532.2),(7406, 48532.2)
query 4752: (169446, 50698.4),(665837, 51592.7),(458307, 52854.2),(926676, 55829.1),(353354, 56829.8),(79632, 57427.8),(91983, 57816.4),(592022, 58209.3),(419465, 59668.3),(705199, 59801.7)
query 4753: (4752, 29164.7),(4769, 29164.7),(888230, 32605.9),(319662, 32605.9),(157156, 32605.9),(795299, 32605.9),(319258, 32605.9),(904964, 33609.1),(547857, 36980.4),(895122, 37022.1)
query 4754: (118739, 43267),(174620, 44054),(903382, 49560.8),(923176, 51573.2),(117473, 51917.3),(796924, 52006.3),(86119, 52754.3),(83929, 53139.4),(637879, 54146.7),(638018, 54375.1)
query 4755: (425575, 49889),(525734, 51615.9),(637352, 51615.9),(990796, 51615.9),(818349, 51615.9),(293359, 51615.9),(322495, 51615.9),(321718, 52792.6),(125325, 52792.6),(298787, 52792.6)
query 4756: (4833, 48157.4),(4685, 48157.4),(4755, 48157.4),(114597, 57182.8),(5145, 58064.5),(819570, 61351),(299821, 68393.1),(67279, 69222.8),(277746, 69331.8),(198930, 69331.8)
query 4757: (4756, 39836),(4907, 49587.6),(6015, 53045.2),(571696, 55194.1),(5252, 58236),(216094, 59813.2),(794560, 60409.5),(772854, 61716.5),(921313, 62733),(972852, 62733)
query 4758: (4757, 50470.1),(869248, 65897.1),(861400, 65897.1),(665712, 66075.9),(664586, 66075.9),(523348, 67346),(592383, 69654.4),(140554, 69718.9),(334132, 70127.5),(4908, 72587.3)
query 4759: (894490, 23354.6),(364192, 25827.5),(89060, 25827.5),(546623, 26849.9),(364466, 26849.9),(76290, 28577.4),(5359, 28777.3),(5931, 28777.3),(507766, 28777.3),(46787, 29142)
query 4760: (4759, 18539.2),(736699, 18539.2),(104061, 18539.2),(552110, 20779.2),(170180, 20779.2),(180132, 20779.2),(49719, 20779.2),(236520, 20779.2),(254625, 20779.2),(509844, 20779.2)
query 4761: (460149, 17943.2),(4760, 17943.2),(52464, 17943.2),(324900, 19485.3),(622088, 20513.4),(133848, 21046.5),(162785, 21046.5),(379020, 22538.8),(95328, 22588.6),(84197, 22588.6)
query 4762: (4761, 24639.6),(600808, 30232.5),(464805, 30421.1),(725705, 31087.1),(726189, 32262),(238447, 32404.5),(244344, 32488.8),(754128, 32667.8),(993705, 32667.8),(327517, 32667.8)
query 4763: (565530, 31551.3),(525372, 32565.8),(103237, 32890.6),(615107, 33688),(724729, 34034.7),(525318, 34034.7),(555081, 34486.5),(245424, 34486.5),(278662, 34486.5),(940899, 34486.5)
query 4764: (219948, 24561.1),(154476, 25115.1),(279473, 26744),(220065, 27603.1),(76425, 27603.1),(94337, 27603.1),(632293, 27603.1),(524839, 27603.1),(414693, 28889.6),(414653, 28889.6)
query 4765: (81397, 52509.2),(159238, 52897.3),(157385, 53088.3),(19305, 53407.9),(279624, 53407.9),(733862, 53470.2),(423009, 53999.1),(338019, 54025.7),(177646, 54025.7),(318838, 54589.5)
query 4766: (4765, 39228.2),(500561, 46853.4),(518512, 46853.4),(723026, 47743),(723082, 47743),(849916, 49087.8),(178791, 49783.1),(751769, 50952.2),(723001, 51435.9),(464784, 52418.9)
query 4767: (229219, 49032.5),(902619, 49032.5),(332028, 52193.4),(181095, 53196.6),(3889, 54712),(600901, 55802.3),(293744, 55802.3),(143749, 56132.4),(497765, 56168.6),(525042, 56668.1)
query 4768: (984972, 56754.7),(308113, 58926),(512687, 62147.9),(513915, 62147.9),(504156, 63762.9),(155869, 64041.3),(300214, 65082.3),(171059, 65167.6),(951515, 65267.4),(945071, 65267.4)
query 4769: (4768, 44659.2),(462439, 48293.9),(239568, 60212.7),(254795, 61692.6),(254589, 61692.6),(196514, 61938.6),(275330, 61938.6),(502453, 63000.4),(711717, 63809.1),(4751, 64565.5)
query 4770: (4769, 41385.1),(4752, 41385.1),(319662, 42845.4),(319258, 42845.4),(795299, 42845.4),(888230, 42845.4),(157156, 42845.4),(745576, 47578.2),(904964, 48412.6),(353355, 49038.5)
query 4771: (4770, 30179.4),(4848, 31949.8),(147138, 36510.7),(333622, 36510.7),(322944, 37703.5),(502675, 38142.7),(497257, 39968.5),(248519, 40574.2),(714159, 41413.9),(840597, 42288.4)
query 4772: (446802, 14273.1),(613257, 14273.1),(604421, 14273.1),(612267, 14273.1),(190674, 14273.1),(444826, 14273.1),(545747, 14273.1),(857304, 14273.1),(603878, 14273.1),(446745, 14273.1)
query 4773: (4772, 11602.1),(983471, 11602.1),(54736, 12832.6),(672962, 12832.6),(49654, 12832.6),(672542, 12832.6),(674704, 12832.6),(212848, 12832.6),(39209, 12832.6),(541383, 12832.6)
query 4774: (4773, 37374.2),(515118, 41927.6),(515437, 44730.2),(5163, 47200.3),(173475, 48242.7),(681829, 49268.2),(826179, 52257.3),(506920, 52257.3),(5214, 52627.6),(204740, 53393.6)
query 4775: (777828, 41797.8),(178008, 43311),(133950, 46850.9),(646396, 47296),(521158, 47296),(620003, 47296),(628632, 47296),(874370, 49462),(318098, 50236.9),(409848, 51136.8)
query 4776: (499274, 23765.1),(4775, 23765.1),(53887, 23765.1),(4645, 23765.1),(111923, 23765.1),(684290, 24936.5),(363358, 24936.5),(636697, 24936.5),(487392, 24936.5),(482512, 24936.5)
query 4777: (241429, 17662.2),(816130, 17662.2),(31090, 17662.2),(823639, 17662.2),(105129, 18396.4),(30109, 18396.4),(957578, 18396.4),(662819, 18396.4),(519066, 18396.4),(525638, 18396.4)
query 4778: (42866, 25745.6),(83411, 25745.6),(806083, 26028.6),(448146, 26028.6),(815512, 26028.6),(773736, 26028.6),(628619, 26028.6),(104707, 26028.6),(104710, 26028.6),(351805, 26224.3)
query 4779: (4778, 31706.3),(924159, 33737),(686724, 35608.1),(559553, 36810.1),(470882, 36810.1),(4496, 36810.1),(472382, 36810.1),(784934, 36810.1),(4595, 36810.1),(4701, 36810.1)
query 4780: (4779, 26972.7),(170907, 29944.4),(76769, 32941.3),(669247, 33293.4),(637661, 33301),(416262, 33565),(420732, 33600.1),(828203, 33960.5),(547385, 34034.6),(988040, 34079)
query 4781: (552818, 37414.3),(385521, 37414.3),(4780, 37414.3),(683102, 37414.3),(409841, 37414.3),(684845, 42208.6),(385804, 45129.3),(770177, 45195.6),(552972, 45195.6),(768522, 45195.6)
query 4782: (331726, 62499),(492803, 64882.3),(161070, 66170.7),(44375, 67793.4),(87591, 67793.4),(440925, 67793.4),(922828, 67793.4),(617250, 68114),(12444, 70040.4),(124980, 72070.8)
query 4783: (4782, 50361.5),(4675, 51279.1),(578595, 53206.3),(138590, 55159.7),(95542, 55782.3),(4602, 56723.1),(421671, 57828.3),(613397, 58838.4),(410896, 58907.3),(405680, 58907.3)
query 4784: (5407, 22113.8),(4783, 22113.8),(4956, 22577),(599213, 24828.8),(947144, 29109.6),(684040, 30949),(84952, 30994.9),(4553, 31073.2),(724626, 31073.2),(449988, 31097.2)
query 4785: (4784, 29175.4),(775766, 29201.7),(722221, 30090.6),(599052, 30116.9),(4957, 30195.3),(5408, 30463.8),(669827, 31434.2),(346221, 31942.5),(932260, 32962.4),(522138, 33449.9)
query 4786: (4785, 84697.7),(925819, 91599.5),(742859, 96945.2),(5182, 97133.2),(733547, 101816),(628181, 106011),(6305, 106742),(47487, 109881),(766307, 110646),(923741, 111678)
query 4787: (4786, 46193.3),(4939, 60809.7),(444895, 67450.8),(445042, 67450.8),(445741, 67450.8),(766371, 68196.5),(47488, 70458.6),(734609, 72709.7),(381943, 73575),(608603, 75193.7)
query 4788: (643786, 97306.7),(36395, 100653),(412452, 100653),(935226, 100653),(909634, 100653),(581536, 100653),(578011, 100653),(510425, 101919),(899914, 102445),(828099, 102555)
query 4789: (935765, 73729),(257207, 79122.6),(332184, 82283.9),(478733, 83749.8),(389082, 85756.1),(478758, 87452.2),(478744, 87867.1),(645498, 88870.2),(645768, 89564.7),(117597, 89693.9)
query 4790: (242444, 80246.5),(242891, 80246.5),(242609, 80249.4),(760950, 83179),(104204, 84328.5),(333223, 86576.2),(104020, 86742.6),(614399, 86980.2),(909876, 86983.1),(428460, 86983.1)
query 4791: (148788, 74313.2),(895636, 78102.5),(843246, 79127.6),(325188, 79510.6),(634075, 79879.4),(431102, 80273.2),(622498, 80453.6),(125311, 80992.3),(504171, 81732.1),(524423, 82518.5)
query 4792: (844115, 68738.2),(174016, 74753.8),(218582, 78325.4),(832216, 78866.1),(407582, 79830.9),(757255, 81550.8),(593850, 81654),(889472, 82062.4),(18469, 82826.8),(587106, 83285.7)
query 4793: (4792, 29166.5),(341041, 29166.5),(400712, 35089.9),(400646, 35089.9),(258074, 37001.1),(79544, 37338.1),(397033, 38281.6),(396916, 38573.9),(557402, 38968.3),(30526, 38968.3)
query 4794: (517378, 20649.9),(784813, 21049.8),(178516, 22496.4),(415479, 22896.2),(79547, 22896.2),(5083, 22896.2),(415457, 22896.2),(321456, 22896.2),(50685, 22896.2),(754632, 22896.2)
query 4795: (4794, 20726.4),(4508, 21565.3),(517235, 23290.8),(830122, 24559.6),(305627, 25178.4),(517494, 25507.9),(427590, 25507.9),(219831, 25531.3),(420296, 25706.6),(92875, 26017.2)
query 4796: (4795, 28639.8),(467382, 29051.4),(428625, 29892.7),(668283, 32193.2),(668063, 32193.2),(203719, 32363.8),(467338, 32363.8),(267997, 32363.8),(694509, 33446.1),(421710, 33947.5)
query 4797: (4796, 22590.4),(535250, 25279.6),(524745, 25724.3),(840845, 26139.4),(363435, 26504.6),(685085, 28073.4),(389824, 28200),(517482, 28724),(517630, 28724),(952913, 29205)
query 4798: (4797, 21351.9),(366310, 21505.7),(526507, 21647.6),(152158, 21647.6),(82536, 21647.6),(559387, 21647.6),(850358, 21647.6),(818602, 21647.6),(157951, 21647.6),(30110, 21647.6)
query 4799: (956112, 11544.3),(666973, 11544.3),(673424, 11544.3),(767349, 11544.3),(40950, 11544.3),(5400, 11544.3),(7596, 11544.3),(604753, 11544.3),(53364, 11544.3),(5551, 11544.3)
query 4800: (534488, 17347.3),(524474, 17347.3),(5269, 17347.3),(642913, 17347.3),(6457, 17347.3),(887123, 17347.3),(769876, 17347.3),(6982, 17347.3),(641962, 17347.3),(672602, 17347.3)
query 4801: (4800, 51150.2),(983057, 53119.8),(273536, 55455.6),(132010, 55455.6),(194720, 55455.6),(838154, 55636.9),(838132, 55636.9),(740346, 55636.9),(449998, 57367.9),(276200, 58395)
query 4802: (543964, 52296.8),(863068, 54033.5),(1987, 58436.4),(261219, 58464.2),(949016, 59445.9),(667889, 61632.2),(127892, 61975.5),(4938, 62170.4),(977165, 62476),(619144, 62596.5)
query 4803: (4802, 35726.4),(4576, 37373.5),(203559, 41104),(267837, 41104),(101818, 43033.8),(798947, 44031.4),(459608, 46076.2),(456823, 46424.2),(322640, 46791.7),(715570, 47153)
query 4804: (681288, 39139),(644062, 41281.7),(847892, 42373.6),(369833, 42373.6),(533534, 43513.9),(615492, 44855.6),(421755, 45010.6),(617764, 45383.8),(442776, 45754),(897045, 46422.5)
query 4805: (515650, 32080.4),(781935, 32080.4),(941237, 36856.2),(557762, 39994.8),(927770, 41098.7),(928645, 41098.7),(257205, 41909.7),(662715, 42162.2),(445068, 42581.6),(942678, 42782.3)
query 4806: (79726, 19007.1),(469159, 19007.1),(430012, 19007.1),(19537, 19007.1),(748064, 19007.1),(517911, 19007.1),(464900, 19007.1),(305728, 19007.1),(4805, 19007.1),(518912, 19007.1)
query 4807: (4806, 17425.5),(281538, 19079.9),(698757, 19079.9),(420472, 19079.9),(115818, 19079.9),(23453, 19079.9),(698603, 19079.9),(560165, 19905.3),(321481, 19905.3),(723115, 19905.3)
query 4808: (4807, 56570.2),(385717, 72022),(397981, 72209.8),(418951, 73541.1),(828378, 74188.5),(99324, 76936.1),(383127, 77093.7),(4635, 77563.1),(56143, 80662.2),(923693, 80662.2)
query 4809: (28799, 71463.1),(665391, 79661.3),(532449, 82506.2),(768235, 84173.5),(449333, 84336.4),(187782, 84716.9),(727767, 85117.3),(605074, 85672.1),(605161, 85672.1),(596401, 85717.4)
query 4810: (4809, 41348.7),(5622, 52121.8),(693678, 52224.1),(4610, 52516.6),(371643, 56555.3),(4628, 57603.2),(108227, 59958.7),(20716, 60520.7),(697103, 60773.7),(797076, 61138.8)
query 4811: (4810, 41990.8),(903161, 50307.2),(510937, 50646.9),(115886, 51439.3),(987841, 52854.4),(670308, 52894.9),(668044, 52894.9),(668702, 53171.6),(834717, 54630.3),(65846, 54630.3)
query 4812: (4811, 38692.3),(4718, 43417.4),(4902, 44144.1),(266004, 49804.8),(201726, 49804.8),(436784, 50359.8),(437356, 51639.7),(669878, 51881.6),(933690, 52300.1),(797453, 52867.3)
query 4813: (376986, 39944.1),(861543, 47096.2),(604403, 47235.8),(266580, 48012.8),(202302, 48012.8),(849969, 48874.7),(878928, 48874.7),(518375, 48874.7),(975007, 48874.7),(9808, 49613)
query 4814: (4813, 38043.6),(383811, 40080.5),(130773, 42011.2),(276910, 42860.9),(198094, 42860.9),(585670, 42919.5),(91199, 43086.2),(6404, 43086.2),(922181, 43260.3),(618827, 43806.9)
query 4815: (446802, 19202.1),(613257, 19202.1),(521357, 19202.1),(612267, 19202.1),(190674, 19202.1),(444826, 19202.1),(545747, 19202.1),(857304, 19202.1),(604235, 19202.1),(446745, 19202.1)
query 4816: (773163, 11579.9),(534546, 11579.9),(5065, 11579.9),(539682, 11579.9),(4563, 11579.9),(4815, 11579.9),(962809, 11579.9),(886745, 11579.9),(212736, 11579.9),(4920, 11579.9)
query 4817: (799281, 52563.5),(645680, 53106.5),(262037, 56293.6),(111897, 56293.6),(73030, 56556.1),(632089, 56924.7),(634522, 56924.7),(632105, 56924.7),(615283, 57522.2),(438935, 58630.3)
query 4818: (478762, 51310.8),(443875, 51310.8),(477627, 53972.4),(777594, 54124.1),(444378, 54759),(312734, 54759),(141, 54871.4),(408551, 56612.2),(366538, 60163.2),(910818, 60499.2)
query 4819: (4818, 28646.2),(436961, 29311.5),(5710, 29311.5),(5102, 29311.5),(276828, 30882.3),(198012, 30882.3),(872923, 31205.8),(902891, 32618.8),(326478, 34122.9),(452909, 34569.2)
query 4820: (123308, 37430.9),(658578, 41596.4),(325005, 41855.9),(296005, 42278.2),(154088, 42278.2),(682155, 42311.9),(701796, 42689.8),(198013, 42995.6),(276829, 42995.6),(688763, 43809.7)
query 4821: (4820, 27011.8),(4661, 27011.8),(438889, 27821.1),(863408, 30482.7),(471507, 31675),(9333, 32221.6),(413006, 32356.1),(420134, 32356.1),(903070, 32480),(859394, 35274.8)
query 4822: (743201, 29863.3),(536153, 29863.3),(280396, 29894.1),(30440, 29894.1),(720256, 32345.8),(957927, 32345.8),(67339, 32345.8),(720706, 32409.2),(215504, 32409.2),(693028, 32409.2)
query 4823: (647784, 51407.8),(101233, 53106.8),(70948, 53875.9),(566588, 60858.5),(99221, 61259.3),(589356, 62958.3),(589187, 62958.3),(10281, 63126.8),(660644, 63416.6),(924503, 63416.6)
query 4824: (24213, 60565.9),(673594, 60565.9),(443586, 60565.9),(603289, 60565.9),(443485, 60565.9),(444016, 60565.9),(673670, 60565.9),(7672, 60565.9),(23675, 60565.9),(443397, 60565.9)
query 4825: (145358, 33123.5),(494502, 33123.5),(4824, 33123.5),(400889, 33123.5),(397202, 34468.7),(409651, 34627.3),(180132, 34627.3),(49719, 34627.3),(236520, 34627.3),(254625, 34627.3)
query 4826: (820738, 14289.9),(839449, 14289.9),(667664, 14289.9),(560334, 14289.9),(796290, 14289.9),(716259, 14289.9),(449267, 14289.9),(449169, 14289.9),(11125, 14289.9),(638804, 14289.9)
query 4827: (4826, 20178.7),(188582, 20178.7),(780293, 20178.7),(547279, 20178.7),(293986, 20178.7),(788742, 20932.8),(740761, 20932.8),(823528, 21627.9),(91361, 21627.9),(998611, 22270.1)
query 4828: (4827, 17054.4),(833689, 17158.7),(321453, 17541.6),(526572, 17541.6),(352363, 17541.6),(521178, 17541.6),(720067, 17541.6),(34532, 17541.6),(823529, 17541.6),(50686, 17541.6)
query 4829: (521857, 19679),(352970, 19679),(534710, 21107.5),(337407, 21107.5),(429255, 21107.5),(104751, 21107.5),(389616, 21107.5),(151233, 21107.5),(494003, 21510.4),(736534, 21510.4)
query 4830: (4829, 12652.7),(309443, 12652.7),(87209, 13097.7),(964873, 13097.7),(158205, 13097.7),(389828, 13097.7),(4590, 13288.1),(305944, 13339.2),(236719, 13733.1),(124633, 14903.3)
query 4831: (4830, 33782.5),(145649, 42762.3),(480469, 42848),(910806, 43239.8),(806558, 43239.8),(806753, 43239.8),(910879, 43239.8),(33651, 43307.6),(990645, 43728.6),(110510, 44347.4)
query 4832: (4831, 28838.3),(94261, 31451),(16688, 31451),(681900, 31490.3),(864649, 31490.3),(807814, 31490.3),(793499, 32538.2),(552155, 33399.8),(949122, 33695.2),(496712, 34441.5)
query 4833: (71687, 60099.4),(750815, 66188.4),(388346, 66814.6),(632791, 69031.8),(694814, 69641.4),(877682, 69760.4),(201761, 71121.2),(266039, 71121.2),(432, 72103.6),(114490, 72439.1)
query 4834: (4626, 51703.1),(352655, 56511.6),(590168, 59502.8),(590044, 59631.6),(391917, 59712.9),(512048, 62024.4),(981842, 62543.3),(280640, 62543.3),(240544, 62543.3),(240757, 62543.3)
query 4835: (431803, 59164.9),(107010, 59416.2),(337433, 61108.3),(518513, 61889.7),(21933, 61889.7),(266040, 63035.8),(460247, 63035.8),(431342, 63035.8),(201762, 63035.8),(179342, 63035.8)
query 4836: (192790, 37247.6),(234180, 37247.6),(4835, 37247.6),(271606, 37247.6),(279144, 37247.6),(292871, 40858.6),(48992, 40858.6),(467618, 42693.7),(67052, 44379.2),(293191, 45566.8)
query 4837: (4836, 38119),(434311, 50175.3),(571229, 50944.4),(142314, 52755.8),(694153, 52755.8),(350695, 52924.1),(89091, 54093.1),(410098, 55325),(92360, 55490),(864893, 55897.9)
query 4838: (691074, 66838.9),(701199, 66838.9),(249821, 74008.3),(766706, 76810),(324285, 77125.2),(542601, 77816.5),(69961, 78555.4),(835635, 79802.2),(509466, 79802.2),(391085, 80653.4)
query 4839: (752785, 76496.9),(543966, 79289),(697363, 81013.5),(347069, 84371),(735180, 87188.3),(707047, 87188.3),(919566, 87883.6),(936230, 87883.6),(880850, 90730.9),(319349, 90908.7)
query 4840: (4839, 23188),(5353, 26433.2),(925005, 26995.8),(780441, 28558.5),(51541, 28558.5),(502170, 28558.5),(555900, 28817.8),(566186, 29016.4),(79526, 29016.4),(560189, 29103.1)
query 4841: (653768, 30801.5),(534825, 31618.5),(653712, 33061),(713625, 33061),(713734, 33061),(647968, 33061),(647433, 33061),(649520, 33061),(647578, 33061),(24050, 33061)
query 4842: (4841, 28552.7),(25750, 28552.7),(855318, 31394.8),(742298, 31394.8),(927355, 31418.3),(444957, 31776.5),(444047, 31776.5),(422676, 31776.5),(444430, 31776.5),(648435, 31776.5)
query 4843: (912364, 39288.4),(911772, 39288.4),(998551, 39288.4),(914210, 39288.4),(603287, 41091.4),(648049, 41091.4),(653486, 41091.4),(716628, 41091.4),(647221, 41091.4),(648570, 41091.4)
query 4844: (580675, 23982.7),(291209, 26239.7),(87064, 26519.4),(78265, 26713.2),(87570, 27186.3),(304383, 27935.7),(282821, 28372.4),(291578, 28523.2),(176916, 29083.5),(237153, 29083.5)
query 4845: (4860, 53395.3),(234245, 55070.7),(26082, 59243.5),(684232, 61889.2),(219771, 62674.9),(615265, 62849.3),(342145, 62934.8),(826138, 63219.2),(417657, 63576.5),(189845, 63763.4)
query 4846: (4845, 37425.2),(818058, 38950.3),(916952, 41047),(342929, 47909.1),(186804, 49236),(203844, 49246.7),(268122, 49246.7),(742248, 50207.4),(732984, 50207.4),(310234, 50527)
query 4847: (4846, 50121.2),(793467, 59504.5),(698192, 61559.9),(418742, 63150.4),(466879, 63150.4),(493189, 63956.5),(504171, 65221),(697700, 65258.6),(780297, 65513.7),(260022, 65794.1)
query 4848: (4847, 36197),(351160, 44878.1),(106258, 45854.8),(998200, 46078.4),(297, 46353.4),(983612, 46449.2),(774880, 47112.6),(426915, 47447.3),(769769, 48173.2),(187745, 48349.3)
query 4849: (4848, 28098.4),(4770, 32167.2),(481373, 34788),(175192, 34788),(506807, 37743.5),(75508, 38355.9),(333622, 40301.4),(147138, 40301.4),(168821, 40484.4),(872649, 40920.8)
query 4850: (211737, 13831.2),(799808, 13831.2),(477238, 13831.2),(558478, 13831.2),(900118, 15174),(864618, 15174),(545236, 15174),(37650, 15174),(191057, 15174),(537933, 15174)
query 4851: (353393, 13387.9),(191056, 13387.9),(37672, 13387.9),(923981, 13387.9),(6732, 13387.9),(688013, 13387.9),(103053, 13387.9),(767972, 13387.9),(191144, 13387.9),(852746, 13387.9)
query 4852: (4851, 48444.7),(975228, 53603.9),(173700, 57120.3),(4960, 57344.5),(800686, 58307.1),(5266, 58812.8),(586418, 58907.1),(8065, 60147.5),(235748, 60236.3),(46776, 61084.3)
query 4853: (4852, 43877.3),(4961, 46775.7),(5267, 51811.3),(485990, 53707.9),(492899, 55504.3),(794719, 56606.3),(170778, 58327.4),(7884, 68322.6),(572729, 69152.1),(600134, 69152.1)
query 4854: (723116, 12960.1),(889054, 12960.1),(816386, 12960.1),(4853, 12960.1),(509285, 12960.1),(20781, 12960.1),(815284, 13055.6),(547057, 13055.6),(104859, 13055.6),(638041, 13055.6)
query 4855: (519213, 14569.8),(419516, 14569.8),(720009, 14569.8),(4854, 14569.8),(58791, 14569.8),(815303, 15924.3),(819529, 15924.3),(68600, 15924.3),(426599, 15924.3),(105576, 15924.3)
query 4856: (815274, 16228),(14940, 16228),(521379, 16228),(815454, 16228),(23840, 16228),(520726, 16228),(445488, 16228),(524965, 17996.7),(638019, 17996.7),(151507, 17996.7)
query 4857: (667419, 25158.5),(5460, 25158.5),(767874, 25158.5),(667584, 25158.5),(762296, 25158.5),(6328, 25158.5),(423436, 25158.5),(684660, 25158.5),(767916, 25158.5),(601517, 25158.5)
query 4858: (869554, 16832.1),(191881, 16832.1),(923981, 16832.1),(6732, 16832.1),(37672, 16832.1),(536383, 16832.1),(37651, 16832.1),(423658, 16832.1),(423359, 16832.1),(423693, 16832.1)
query 4859: (616401, 77968.2),(908295, 79339.8),(980003, 86701.1),(714938, 89501.6),(221155, 89586.8),(917302, 90502.2),(134570, 90502.2),(122707, 90502.2),(107149, 90502.2),(164208, 90502.2)
query 4860: (4859, 49383.6),(4936, 56727.7),(638570, 58573.9),(5678, 62244.7),(505281, 64576.2),(764829, 64616.4),(769221, 65092.4),(676915, 66665.5),(334681, 67034.5),(805330, 67209.6)
query 4861: (4860, 35440.2),(471429, 41046.5),(494434, 41457.1),(465226, 42299.4),(685120, 42299.4),(261937, 43374),(171019, 43420.7),(5223, 43746.6),(432050, 43980),(337874, 44124.4)
query 4862: (4861, 30521.7),(338577, 32374.3),(181801, 35039.6),(750724, 38668.4),(182026, 38985),(502428, 39149.7),(219136, 39935.9),(845567, 40515.8),(460126, 41151.6),(264437, 41939)
query 4863: (8188, 45754.3),(261660, 45754.3),(180692, 46373.6),(426326, 49932.5),(660701, 50222.9),(30027, 51313.8),(400670, 51313.8),(843339, 51452.8),(522047, 51788.8),(524285, 51788.8)
query 4864: (4874, 30351.8),(4863, 30351.8),(5246, 30546.4),(157110, 33809.6),(840979, 33809.6),(368411, 34904.6),(88975, 36452.9),(561449, 36468.9),(795011, 36686.6),(567873, 36686.6)
query 4865: (4864, 33095.8),(4875, 34201.4),(806945, 35669.9),(940564, 37142.2),(490798, 38302.8),(178196, 38602.4),(101378, 39197.2),(720403, 39373.2),(140867, 39393.2),(6456, 39393.2)
query 4866: (814444, 24050.3),(791032, 24050.3),(49839, 24050.3),(441065, 24050.3),(4865, 24050.3),(57862, 26302),(633341, 26302),(715515, 26302),(468758, 26302),(423702, 26302)
query 4867: (427037, 43542),(937444, 43542),(446692, 43542),(966733, 43542),(667125, 43542),(5924, 43542),(520757, 43542),(38018, 43542),(476538, 43542),(98169, 43542)
query 4868: (4867, 33714),(949099, 42051.4),(950844, 42051.4),(998337, 42545.9),(8307, 43569.3),(419826, 43868.1),(385763, 45061.3),(225085, 45696.4),(672010, 46699.5),(671165, 46699.5)
query 4869: (4868, 43426.1),(733541, 51318.4),(830547, 51822.7),(971536, 52271.6),(5188, 52391.3),(148993, 54654.9),(742733, 55912),(592747, 56204.8),(666020, 56204.8),(444519, 56827.4)
query 4870: (4869, 38254.9),(242073, 39251.1),(830759, 40500.9),(999860, 41619.3),(830342, 43042.6),(5190, 43673.7),(829618, 44669.9),(975161, 44669.9),(4104, 45475),(871941, 45919.8)
query 4871: (4870, 38054.8),(5330, 38054.8),(4995, 47748.7),(5559, 47748.7),(752847, 48726.9),(287444, 54264.1),(989428, 54620.4),(302465, 58156.5),(549099, 58254.4),(322752, 58650.3)
query 4872: (4871, 44056.9),(924277, 44568.9),(159821, 44568.9),(746590, 45422.8),(870470, 45743.2),(231145, 45817.1),(4963, 46203.8),(5331, 46267.1),(520735, 46665.8),(840223, 46665.8)
query 4873: (4872, 29567),(511414, 29567),(618653, 31902.2),(85623, 33359.8),(88580, 35199.2),(352870, 35837.5),(558365, 35942.2),(703745, 36850.8),(905546, 38451.2),(88098, 38730.6)
query 4874: (952490, 34930.5),(379124, 37291),(501759, 40260.8),(501008, 40260.8),(739774, 40301.1),(118369, 41665),(280232, 42392.5),(661876, 42966.7),(469457, 44682.9),(89753, 44944.1)
query 4875: (368411, 31789.3),(840979, 32366.1),(157110, 32366.1),(795011, 32611.1),(567873, 32611.1),(561449, 34126.5),(508035, 34219.5),(43254, 34423.6),(954561, 34748.4),(426524, 34797.9)
query 4876: (4875, 29261.8),(4864, 31410.1),(806945, 32105.5),(940564, 33530.5),(840978, 35534.2),(563623, 35912.3),(351192, 36412.8),(924301, 36694.8),(579488, 36694.8),(421103, 36694.8)
query 4877: (306137, 19284.2),(678760, 19284.2),(4876, 19284.2),(350411, 19284.2),(262252, 20185.4),(566195, 20185.4),(232152, 20185.4),(518135, 20185.4),(350826, 20185.4),(566180, 20185.4)
query 4878: (4877, 23023.9),(496669, 24334.5),(371872, 24334.5),(754688, 25089),(640172, 25091.1),(262640, 25091.1),(550316, 25456.7),(422279, 25456.7),(369187, 25816),(30130, 25816)
query 4879: (4878, 32764.7),(5070, 35193.9),(283577, 36518.9),(372135, 38616.4),(432222, 39046),(88440, 39733.3),(85674, 40392.9),(434635, 42410.1),(513752, 43451.3),(59376, 43753.7)
query 4880: (4879, 37233.9),(4971, 41360.7),(385151, 45115.9),(159049, 48425.6),(52043, 48425.6),(838063, 51586.1),(269893, 51586.1),(205615, 51586.1),(831318, 51769.3),(840960, 51794.9)
query 4881: (698679, 37783.9),(413617, 44235.8),(805779, 45804.9),(688952, 46665.6),(700021, 48116.7),(846373, 48202.8),(227909, 48780.8),(489981, 51934.4),(36987, 52307.7),(36852, 52307.7)
