start load sift data ...
dim: 128, rows: 1000000
query 4909: (4908, 52985.1)
query 4910: (158739, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (870428, 16143.6)
query 4913: (645496, 24943.3)
query 4914: (4913, 39698.6)
query 4915: (906440, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (921038, 13885)
query 4921: (886745, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (901355, 49711.5)
query 4925: (4924, 28515.3)
query 4926: (43870, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (637306, 50933)
query 4933: (4932, 40244.6)
query 4934: (422604, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (214830, 71649.3)
query 4938: (4937, 46214.8)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4940, 80952.4)
query 4942: (4941, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (120970, 53517.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (979496, 60574.1)
query 4948: (4947, 50152.4)
query 4949: (4948, 46183.7)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (36380, 35103.8)
query 4953: (444206, 32881.4)
query 4954: (443876, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (56203, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (267792, 26090.6)
query 4966: (993956, 41167.2)
query 4967: (374181, 17387)
query 4968: (990673, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (4969, 45405.5)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (4973, 49382.8)
query 4975: (627464, 37161.8)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (4977, 37120.5)
query 4979: (4978, 40572.3)
query 4980: (632203, 37750.2)
query 4981: (4980, 22114.4)
query 4982: (4981, 26659.2)
query 4983: (4982, 29161.1)
query 4984: (481676, 45666.3)
query 4985: (4984, 46736.7)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (323878, 51291.1)
query 4996: (4995, 35652.4)
query 4997: (4996, 37634)
query 4998: (122794, 42778.5)
query 4999: (641372, 41804.1)
query 5000: (4999, 29025)
query 5001: (433326, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (559884, 18962)
query 5004: (5003, 44514.7)
query 5005: (861604, 13235.6)
query 5006: (637477, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5016, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (5034, 39071.1)
query 5036: (230467, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (853593, 17750.8)
query 5039: (899489, 28859.7)
query 5040: (814317, 30933.7)
query 5041: (5040, 40565.6)
query 5042: (5041, 27921.1)
query 5043: (5042, 39028.5)
query 5044: (5043, 38220.7)
query 5045: (38034, 13310.1)
query 5046: (638636, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (5047, 21306.2)
query 5049: (966732, 17911.8)
query 5050: (294146, 28640.5)
query 5051: (5050, 43510.5)
query 5052: (5051, 29552.5)
query 5053: (458676, 28168.9)
query 5054: (545329, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (233207, 26555.2)
query 5057: (699093, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (143496, 45080.2)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (4563, 12723.4)
query 5067: (903872, 12143)
query 5068: (815926, 26128)
query 5069: (5068, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (131557, 16153.1)
query 5075: (569752, 19935.4)
query 5076: (5075, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (261401, 53005.9)
query 5081: (256498, 81651.2)
query 5082: (5081, 63753.6)
query 5083: (5136, 29810)
query 5084: (321456, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (106299, 16444.3)
query 5087: (516584, 16483)
query 5088: (815334, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (5093, 22710.7)
query 5095: (123206, 40936.3)
query 5096: (5095, 29020.6)
query 5097: (5096, 26166.2)
query 5098: (451516, 67531.7)
query 5099: (21020, 48541.2)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (436961, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (192418, 23889.3)
query 5106: (645879, 37572.9)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (426468, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (893564, 15056.4)
query 5127: (801686, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (5130, 62933.6)
query 5132: (30035, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (5134, 45333.8)
query 5136: (5135, 47907.8)
query 5137: (5082, 29673.8)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (619402, 64357.1)
query 5142: (5141, 45052.9)
query 5143: (5142, 50132.5)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (755521, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (477566, 27939.1)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (949597, 15526.4)
query 5160: (920846, 20944.8)
query 5161: (311391, 48858.8)
query 5162: (5161, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (285607, 32056.3)
query 5168: (732736, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (598253, 48419.1)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (640037, 11536.9)
query 5174: (447525, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5226, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (641372, 47629.4)
query 5187: (845691, 25972.7)
query 5188: (825079, 42705.5)
query 5189: (422216, 49950.4)
query 5190: (249539, 48414.4)
query 5191: (829618, 35176.6)
query 5192: (634177, 43071.2)
query 5193: (5192, 37527.8)
query 5194: (401256, 73798.7)
query 5195: (150906, 50682.2)
query 5196: (5195, 25987.1)
query 5197: (303724, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (291355, 17638.5)
query 5201: (5200, 23686)
query 5202: (150294, 42878.5)
query 5203: (695428, 51134.8)
query 5204: (415561, 54656.9)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (5206, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (154888, 40693.8)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (710068, 23663.7)
query 5217: (855207, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (873084, 33016.1)
query 5224: (364212, 34979.6)
query 5225: (5224, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5226, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (752299, 76582.7)
query 5232: (5231, 71749.9)
query 5233: (657606, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (38666, 12624.5)
query 5237: (5236, 24244.8)
query 5238: (379264, 32999.6)
query 5239: (740556, 31839.5)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (476540, 54730)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (924060, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5684, 43615.6)
query 5256: (5255, 31929.1)
query 5257: (5256, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (311959, 33942.8)
query 5260: (815454, 19306.3)
query 5261: (636835, 21046.7)
query 5262: (5261, 60371.2)
query 5263: (536782, 55932.4)
query 5264: (905579, 22918.7)
query 5265: (190230, 15966.5)
query 5266: (5265, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (444575, 19020.7)
query 5270: (890534, 19615)
query 5271: (863122, 49222.6)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (744032, 47709.1)
query 5276: (81483, 40954.6)
query 5277: (891102, 37798.5)
query 5278: (307557, 41175.1)
query 5279: (81717, 52243.1)
query 5280: (56018, 27249.9)
query 5281: (694031, 22192.1)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (917423, 55373.5)
query 5285: (976665, 48560.2)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (555195, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (897033, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (232135, 46625.1)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (43907, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (5305, 64633.3)
query 5307: (5306, 61223)
query 5308: (5307, 67860.9)
query 5309: (154326, 47974.7)
query 5310: (5309, 65040.9)
query 5311: (5310, 23468)
query 5312: (5311, 21294.1)
query 5313: (4549, 61848.5)
query 5314: (5465, 33975.2)
query 5315: (894365, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (352874, 40496.7)
query 5319: (961542, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (5324, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (350471, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (854551, 15791)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (899331, 21836.1)
query 5336: (5335, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (905579, 10642)
query 5339: (215792, 10234.8)
query 5340: (358891, 29832.4)
query 5341: (158334, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (308273, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (5345, 45494.1)
query 5347: (238586, 36040.7)
query 5348: (467427, 45608.8)
query 5349: (325465, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (410812, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (5357, 29717.9)
query 5359: (680007, 24386.3)
query 5360: (537587, 27215.9)
query 5361: (470196, 24136.8)
query 5362: (775440, 20386.7)
query 5363: (5362, 29130)
query 5364: (461096, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (484564, 48295.1)
query 5376: (69393, 43623.8)
query 5377: (5376, 46816.4)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (527539, 25849.9)
query 5381: (5380, 21417)
query 5382: (242817, 17616.7)
query 5383: (212711, 47461.9)
query 5384: (5383, 39783.1)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (742792, 36864)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (476526, 53748.4)
query 5392: (905621, 28890)
query 5393: (587688, 27152.4)
query 5394: (181296, 33212.7)
query 5395: (5394, 20863.8)
query 5396: (5395, 53127.9)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (211378, 15231)
query 5401: (254902, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (641533, 42778.4)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (412992, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (153536, 61125.1)
query 5417: (560027, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (734426, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734816, 32559.7)
query 5427: (49305, 47451.3)
query 5428: (537319, 44278.9)
query 5429: (410812, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (439810, 15054.7)
query 5432: (724556, 16823.2)
query 5433: (408265, 41664.9)
query 5434: (5433, 30266.5)
query 5435: (837263, 10795.3)
query 5436: (215792, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (274842, 12490.3)
query 5440: (601385, 10181.5)
query 5441: (244485, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (506864, 47111.2)
query 5446: (555948, 39386.3)
query 5447: (5446, 25188.7)
query 5448: (533820, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (342331, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (186502, 22914.8)
query 5455: (37852, 22603.7)
query 5456: (145185, 44085.3)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (38034, 12864.3)
query 5461: (767841, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (38717, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (5465, 19518.8)
query 5467: (926104, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (855007, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (966732, 18162)
query 5473: (227653, 22693.8)
query 5474: (448809, 38642.7)
query 5475: (517864, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (478110, 16811.5)
query 5481: (5480, 22978)
query 5482: (5481, 60175.9)
query 5483: (442165, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (761537, 11511.2)
query 5489: (955513, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (570431, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (5493, 46975.1)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (582955, 30279.5)
query 5499: (867286, 21372.1)
query 5500: (409855, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (611960, 22644.9)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (889912, 14977)
query 5509: (825350, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (211471, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5324, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (246792, 15209.8)
query 5518: (988455, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (817269, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (100184, 13334.9)
query 5527: (219438, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (5530, 39122.9)
query 5532: (468768, 16294.7)
query 5533: (855784, 18018.1)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (473125, 32475)
query 5537: (150359, 26987.1)
query 5538: (875494, 62128.7)
query 5539: (437254, 66601.9)
query 5540: (50699, 19807.9)
query 5541: (822880, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (356789, 37156.9)
query 5546: (699880, 50913.9)
query 5547: (415574, 37441.2)
query 5548: (52333, 43785.8)
query 5549: (990950, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (881310, 15432.1)
query 5553: (886524, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (815334, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5558, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (575029, 18720.6)
query 5564: (5563, 40960.8)
query 5565: (114367, 21308.9)
query 5566: (871135, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (896359, 61563.9)
query 5575: (877940, 71295.5)
query 5576: (247775, 39047.5)
query 5577: (605067, 29004.3)
query 5578: (719535, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (140576, 62486.2)
query 5582: (468528, 50175.5)
query 5583: (361787, 37190.1)
query 5584: (568460, 42990.2)
query 5585: (5584, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (787628, 51679.3)
query 5591: (397777, 53008.5)
query 5592: (538305, 24898.6)
query 5593: (5592, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (729772, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (5598, 61771.7)
query 5600: (95657, 41892.6)
query 5601: (394247, 67900.5)
query 5602: (5601, 33315.1)
query 5603: (894412, 21339.1)
query 5604: (661978, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (728421, 87703.9)
query 5608: (454131, 62990.6)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (649604, 58809.1)
query 5615: (777287, 25731)
query 5616: (62393, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (4809, 42704.1)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (413089, 48883.2)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (5634, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (154888, 33784.5)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (5639, 43593.9)
query 5641: (5640, 36953.3)
query 5642: (942040, 74821.9)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (5644, 55614.4)
query 5646: (642727, 63292.9)
query 5647: (953061, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (89732, 22794.5)
query 5652: (601263, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (492566, 23494.8)
query 5656: (6970, 32626.2)
query 5657: (509368, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (680432, 29397.9)
query 5660: (187699, 27318.6)
query 5661: (215994, 21197.3)
query 5662: (114903, 23275.1)
query 5663: (159857, 39385.2)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (511081, 35292.1)
query 5670: (847076, 35470.9)
query 5671: (207818, 27765.1)
query 5672: (533820, 21672.4)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (5676, 87344.5)
query 5678: (837119, 75246.8)
query 5679: (983194, 72648.3)
query 5680: (223266, 61949.4)
query 5681: (935870, 75341.2)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (936751, 77035.8)
query 5689: (86297, 70492.5)
query 5690: (664092, 62551.3)
query 5691: (81619, 54888.3)
query 5692: (981775, 20251)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (681629, 24880)
query 5697: (5696, 43664)
query 5698: (6319, 31618.3)
query 5699: (410426, 47273.3)
query 5700: (904439, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (5703, 23238.3)
query 5705: (957530, 29530.5)
query 5706: (482658, 28063.3)
query 5707: (5706, 47087.6)
query 5708: (469792, 52781)
query 5709: (705138, 46130.5)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (656748, 14950.9)
query 5713: (446362, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (615925, 20988.3)
query 5720: (464309, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (556414, 47616.4)
query 5726: (556414, 50032.1)
query 5727: (5726, 36664)
query 5728: (565023, 52306.2)
query 5729: (5728, 24187.1)
query 5730: (5729, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (562294, 47079.7)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (415717, 43081)
query 5744: (5743, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (922723, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (994116, 39488)
query 5754: (5753, 33592.6)
query 5755: (5754, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (524478, 27715)
query 5760: (483366, 24831.6)
query 5761: (642198, 20488)
query 5762: (677362, 14563.8)
query 5763: (5890, 22543.9)
query 5764: (976661, 30270.6)
query 5765: (249714, 20109.9)
query 5766: (503270, 19432)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (955513, 8805.61)
query 5775: (953038, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (17849, 28392)
query 5778: (570736, 23385.3)
query 5779: (5592, 32605.7)
query 5780: (287497, 49012.3)
query 5781: (459483, 42197.5)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (68923, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
