start load sift data ...
dim: 128, rows: 1000000
query 4639: (605895, 63751.2)
query 4640: (521377, 18691.9)
query 4641: (799523, 21636.7)
query 4642: (495379, 23029.5)
query 4643: (512543, 24808.1)
query 4644: (375170, 10380.3)
query 4645: (4644, 39287.8)
query 4646: (321534, 21439)
query 4647: (4646, 14968.8)
query 4648: (69505, 22919.7)
query 4649: (4648, 33261.2)
query 4650: (415083, 40700.6)
query 4651: (306121, 28196.2)
query 4652: (817013, 26551.2)
query 4653: (905717, 80076)
query 4654: (751231, 80884.5)
query 4655: (384882, 54789.9)
query 4656: (861747, 56461.4)
query 4657: (508245, 36540.2)
query 4658: (351708, 32179.2)
query 4659: (712954, 42412.1)
query 4660: (364509, 24575)
query 4661: (397190, 39254.8)
query 4662: (291969, 34519.8)
query 4663: (321457, 26219.2)
query 4664: (638318, 18776.7)
query 4665: (428180, 38772.8)
query 4666: (4665, 29063.9)
query 4667: (444463, 29734.2)
query 4668: (504244, 54990.4)
query 4669: (515210, 49926.1)
query 4670: (4669, 36172)
query 4671: (682372, 33044.5)
query 4672: (389807, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (327083, 27677.4)
query 4675: (709270, 67931)
query 4676: (903522, 62168.2)
query 4677: (4676, 22097.3)
query 4678: (337075, 38182.3)
query 4679: (995695, 17439)
query 4680: (995692, 21436.9)
query 4681: (156332, 17514.7)
query 4682: (736654, 32660.8)
query 4683: (934046, 24458.3)
query 4684: (996974, 28020.3)
query 4685: (138117, 55499.1)
query 4686: (4833, 42374.8)
query 4687: (880708, 44055.6)
query 4688: (481278, 55629.6)
query 4689: (789691, 60314.4)
query 4690: (4689, 14639.9)
query 4691: (498149, 14640.3)
query 4692: (600872, 27311.4)
query 4693: (522827, 31875)
query 4694: (4693, 22367.8)
query 4695: (322130, 27238.7)
query 4696: (460083, 63430.9)
query 4697: (541342, 63137.7)
query 4698: (489513, 25873.8)
query 4699: (228778, 22871.6)
query 4700: (474913, 24590.8)
query 4701: (806145, 22918.6)
query 4702: (415431, 24102)
query 4703: (4702, 25064.9)
query 4704: (655775, 29446.6)
query 4705: (297630, 30460.4)
query 4706: (4705, 23287.1)
query 4707: (48419, 30693.8)
query 4708: (581512, 69990.9)
query 4709: (151510, 23236.9)
query 4710: (350672, 21790.6)
query 4711: (495379, 23162.3)
query 4712: (854847, 44364.2)
query 4713: (754314, 34057.5)
query 4714: (4749, 51727.6)
query 4715: (537983, 16694.3)
query 4716: (78906, 14731.6)
query 4717: (23519, 14999.7)
query 4718: (4717, 52468)
query 4719: (4718, 38686.2)
query 4720: (464109, 45339.6)
query 4721: (183254, 73656.6)
query 4722: (388106, 48883)
query 4723: (4722, 47813)
query 4724: (733398, 71790.6)
query 4725: (20876, 32179.7)
query 4726: (54108, 22376.8)
query 4727: (799523, 22055.2)
query 4728: (495379, 25593.4)
query 4729: (82740, 32057)
query 4730: (815428, 20439.7)
query 4731: (771288, 30739.2)
query 4732: (216, 78874)
query 4733: (889708, 102050)
query 4734: (600872, 29452.2)
query 4735: (522827, 33376.6)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (566284, 22006.8)
query 4739: (4738, 20638.7)
query 4740: (850379, 22470.2)
query 4741: (815448, 28799.5)
query 4742: (716636, 17455.9)
query 4743: (553184, 20384.9)
query 4744: (4743, 19831.8)
query 4745: (603120, 66996.4)
query 4746: (849088, 19320.9)
query 4747: (81873, 16486.7)
query 4748: (38791, 66645)
query 4749: (745660, 66939.7)
query 4750: (4749, 42200.8)
query 4751: (386187, 54453.7)
query 4752: (319661, 65837.1)
query 4753: (547857, 36980.4)
query 4754: (414246, 55557.6)
query 4755: (787718, 57007.2)
query 4756: (299821, 68393.1)
query 4757: (542692, 74365)
query 4758: (60601, 81415.7)
query 4759: (996489, 28777.3)
query 4760: (446477, 42858.9)
query 4761: (410577, 31318.2)
query 4762: (464805, 30421.1)
query 4763: (4762, 27756.3)
query 4764: (219948, 24561.1)
query 4765: (180958, 55609)
query 4766: (4765, 39228.2)
query 4767: (532198, 54979.6)
query 4768: (761889, 53105.3)
query 4769: (691063, 73285.2)
query 4770: (157156, 42845.4)
query 4771: (4770, 30179.4)
query 4772: (955981, 11759.5)
query 4773: (995611, 12832.6)
query 4774: (463596, 56482.4)
query 4775: (777828, 41797.8)
query 4776: (83266, 25961.2)
query 4777: (564887, 19327.6)
query 4778: (69505, 25089.9)
query 4779: (606965, 33577.4)
query 4780: (4779, 26972.7)
query 4781: (409841, 37414.3)
query 4782: (299165, 65110.7)
query 4783: (903522, 67296.1)
query 4784: (429028, 32881.2)
query 4785: (4784, 29175.4)
query 4786: (643395, 131324)
query 4787: (971139, 76157)
query 4788: (402515, 109864)
query 4789: (4788, 58766.8)
query 4790: (171206, 69620.3)
query 4791: (277488, 74601)
query 4792: (669126, 71723.2)
query 4793: (400712, 35089.9)
query 4794: (719831, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (860206, 35352.1)
query 4797: (527674, 29303.9)
query 4798: (4797, 21351.9)
query 4799: (25171, 13404)
query 4800: (703979, 30823.1)
query 4801: (4800, 51150.2)
query 4802: (863068, 54033.5)
query 4803: (451472, 45327.2)
query 4804: (678465, 40736.7)
query 4805: (443897, 48766)
query 4806: (79634, 20028.8)
query 4807: (98971, 23913.3)
query 4808: (334418, 77033.8)
query 4809: (904383, 74909.6)
query 4810: (242626, 54125)
query 4811: (448413, 57699.1)
query 4812: (796572, 65083.1)
query 4813: (711070, 45092.7)
query 4814: (624031, 60554.7)
query 4815: (849088, 12925.3)
query 4816: (4563, 11579.9)
query 4817: (921568, 58530.4)
query 4818: (287860, 61213.6)
query 4819: (52432, 38822.8)
query 4820: (4819, 32041.1)
query 4821: (730954, 38255.9)
query 4822: (720002, 34621.9)
query 4823: (997231, 63897.6)
query 4824: (647197, 56333.9)
query 4825: (494502, 33123.5)
query 4826: (417476, 14289.9)
query 4827: (293986, 20178.7)
query 4828: (823668, 21504.7)
query 4829: (4725, 26970.6)
query 4830: (405079, 12652.7)
query 4831: (480469, 42848)
query 4832: (604417, 33655.9)
query 4833: (138117, 56116.4)
query 4834: (512369, 60941.1)
query 4835: (326462, 89238.4)
query 4836: (156933, 63526.6)
query 4837: (434311, 50175.3)
query 4838: (867905, 81030.3)
query 4839: (283051, 101345)
query 4840: (79526, 29016.4)
query 4841: (653712, 33061)
query 4842: (927355, 31418.3)
query 4843: (609724, 41091.4)
query 4844: (4843, 22839.7)
query 4845: (685197, 68457.4)
query 4846: (460126, 47784.1)
query 4847: (277488, 62268.1)
query 4848: (4847, 36197)
query 4849: (499753, 44299.5)
query 4850: (581278, 15174)
query 4851: (4857, 13387.9)
query 4852: (732747, 60778.6)
query 4853: (744596, 85317.6)
query 4854: (818603, 13055.6)
query 4855: (723426, 14766.4)
query 4856: (790728, 15424.1)
query 4857: (638824, 16104.1)
query 4858: (6732, 16832.1)
query 4859: (83031, 98490.2)
query 4860: (675712, 58152.3)
query 4861: (364212, 39932.4)
query 4862: (831165, 43680.4)
query 4863: (497026, 40467.7)
query 4864: (795011, 36686.6)
query 4865: (4864, 33095.8)
query 4866: (913767, 26302)
query 4867: (4866, 23530.6)
query 4868: (860364, 83530.6)
query 4869: (900100, 47058.5)
query 4870: (4869, 38254.9)
query 4871: (5559, 47748.7)
query 4872: (973455, 75026)
query 4873: (4872, 29567)
query 4874: (911999, 34209.2)
query 4875: (795011, 32611.1)
query 4876: (4875, 29261.8)
query 4877: (292326, 20686.3)
query 4878: (566498, 30556.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (910699, 44382.4)
query 4882: (4881, 41423.3)
query 4883: (986328, 79552.9)
query 4884: (4883, 32604.3)
query 4885: (787804, 69391.3)
query 4886: (605707, 71367)
query 4887: (799538, 63071.6)
query 4888: (351229, 51505.6)
query 4889: (43939, 37234.9)
query 4890: (926166, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (813696, 46066.6)
query 4893: (693868, 74230)
query 4894: (174065, 49570)
query 4895: (785458, 30296.4)
query 4896: (772744, 20024.4)
query 4897: (4896, 66184.4)
query 4898: (412614, 91628.1)
query 4899: (4898, 28051.9)
query 4900: (248272, 29606.3)
query 4901: (959239, 52319.8)
query 4902: (464601, 52680.5)
query 4903: (525452, 57831.5)
query 4904: (16534, 33612)
query 4905: (533865, 45273.6)
query 4906: (4905, 31597.4)
query 4907: (389994, 39771.6)
query 4908: (698496, 70042.5)
query 4909: (916917, 67336)
query 4910: (189197, 28763.7)
query 4911: (896917, 52805.4)
query 4912: (423451, 16143.6)
query 4913: (412593, 43368.1)
query 4914: (4913, 39698.6)
query 4915: (429114, 18912.7)
query 4916: (4915, 24758.9)
query 4917: (321749, 32306.2)
query 4918: (339407, 43250.6)
query 4919: (5101, 63766.6)
query 4920: (849088, 13885)
query 4921: (4563, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (2743, 51867.7)
query 4925: (760591, 36838.4)
query 4926: (829846, 18874.7)
query 4927: (91858, 41219.9)
query 4928: (246591, 54048.3)
query 4929: (4928, 43724.6)
query 4930: (491715, 52989)
query 4931: (708746, 49070.5)
query 4932: (649795, 63586.6)
query 4933: (653186, 54932.2)
query 4934: (830020, 51919.3)
query 4935: (4934, 43940.9)
query 4936: (616401, 72766.8)
query 4937: (4859, 70118.5)
query 4938: (521949, 56056.9)
query 4939: (681463, 43612.8)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (81611, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (489884, 78862.9)
query 4945: (612755, 55377.6)
query 4946: (243566, 62197.5)
query 4947: (4946, 47408.5)
query 4948: (529722, 57016.9)
query 4949: (987179, 63752.8)
query 4950: (372135, 40346.2)
query 4951: (4950, 22723)
query 4952: (710062, 38288.2)
query 4953: (994462, 38938)
query 4954: (639875, 32575.5)
query 4955: (543602, 31959.8)
query 4956: (70119, 53489.9)
query 4957: (723135, 28087.9)
query 4958: (419496, 30626)
query 4959: (768985, 30645.6)
query 4960: (985388, 43645.4)
query 4961: (559123, 65498.6)
query 4962: (545050, 86948.7)
query 4963: (19858, 51833.5)
query 4964: (599056, 55806.3)
query 4965: (203816, 26090.6)
query 4966: (915554, 51855.4)
query 4967: (583762, 21358.9)
query 4968: (310378, 20816.6)
query 4969: (248786, 64152.5)
query 4970: (391774, 75414.3)
query 4971: (300766, 94262.8)
query 4972: (650491, 55253.8)
query 4973: (823356, 52730)
query 4974: (230751, 58978.3)
query 4975: (851602, 48514.7)
query 4976: (355202, 57935.1)
query 4977: (428738, 61209.4)
query 4978: (392134, 50207.8)
query 4979: (980498, 56273.8)
query 4980: (670721, 39145.6)
query 4981: (523933, 29003.2)
query 4982: (322847, 35774.4)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (828055, 63680)
query 4986: (468305, 56310)
query 4987: (873289, 36000.6)
query 4988: (101409, 59720.8)
query 4989: (496683, 72208.7)
query 4990: (654904, 67393.2)
query 4991: (4990, 45258.9)
query 4992: (174634, 53389.8)
query 4993: (36393, 78638.5)
query 4994: (4993, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (239155, 51461.9)
query 4997: (249895, 43258.9)
query 4998: (479319, 48996.6)
query 4999: (4998, 36834.8)
query 5000: (4999, 29025)
query 5001: (554886, 40895.1)
query 5002: (472991, 47363.1)
query 5003: (525323, 22561.5)
query 5004: (886876, 65378.3)
query 5005: (677151, 13303.2)
query 5006: (536335, 19101.8)
query 5007: (5006, 31512.1)
query 5008: (176227, 27517.6)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (517256, 47659.2)
query 5012: (812560, 57254)
query 5013: (129454, 76645.2)
query 5014: (935856, 77171.4)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (831461, 40117.7)
query 5018: (496812, 31924.3)
query 5019: (5018, 20685.4)
query 5020: (537657, 95848.6)
query 5021: (916561, 104856)
query 5022: (859229, 58092.6)
query 5023: (569621, 38111.5)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (278729, 39346.6)
query 5027: (524774, 43410.1)
query 5028: (377156, 87534.7)
query 5029: (375232, 66564.1)
query 5030: (515696, 38875.3)
query 5031: (4883, 39024.6)
query 5032: (787804, 66688.8)
query 5033: (987293, 65491.1)
query 5034: (87369, 48124.7)
query 5035: (53770, 43520.6)
query 5036: (5035, 31918.2)
query 5037: (993549, 44707.8)
query 5038: (707143, 29247.2)
query 5039: (553788, 33516.7)
query 5040: (143360, 40463.1)
query 5041: (907139, 62515.3)
query 5042: (215661, 42395.9)
query 5043: (471900, 45987.5)
query 5044: (515429, 48219.1)
query 5045: (5044, 13310.1)
query 5046: (912489, 22123.6)
query 5047: (5046, 26357.8)
query 5048: (422406, 24761.3)
query 5049: (158513, 33657.9)
query 5050: (639646, 35775.1)
query 5051: (635909, 61534.2)
query 5052: (364675, 34235.5)
query 5053: (496764, 41355.7)
query 5054: (887147, 34124.4)
query 5055: (923751, 46244.3)
query 5056: (5055, 23793.4)
query 5057: (68443, 30588.6)
query 5058: (78657, 25385.6)
query 5059: (121525, 39623.6)
query 5060: (551041, 46781.2)
query 5061: (829268, 50811.2)
query 5062: (339303, 53903.9)
query 5063: (209955, 39468.1)
query 5064: (473292, 53619.4)
query 5065: (715473, 46420.8)
query 5066: (145677, 12723.4)
query 5067: (849088, 12252.3)
query 5068: (189224, 26128)
query 5069: (906439, 28477.6)
query 5070: (925752, 72215.9)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (731802, 67696.4)
query 5074: (599791, 16153.1)
query 5075: (827721, 20088.7)
query 5076: (494583, 25664.5)
query 5077: (344883, 48162.5)
query 5078: (888503, 76431.1)
query 5079: (437838, 42352.5)
query 5080: (876553, 54398.8)
query 5081: (801251, 75301.6)
query 5082: (56624, 68392.5)
query 5083: (429388, 36755.8)
query 5084: (722940, 26890)
query 5085: (5084, 22712.5)
query 5086: (472860, 17089.8)
query 5087: (279217, 16889.8)
query 5088: (516645, 13640.6)
query 5089: (279259, 36891.5)
query 5090: (5089, 29775.5)
query 5091: (70264, 33177.3)
query 5092: (428603, 31889.4)
query 5093: (472302, 34184.4)
query 5094: (640835, 36405.1)
query 5095: (8106, 40936.3)
query 5096: (410123, 30324.3)
query 5097: (410044, 30951.1)
query 5098: (576933, 85769.8)
query 5099: (110070, 55260)
query 5100: (501286, 56996.1)
query 5101: (305398, 47478.5)
query 5102: (325825, 86424.7)
query 5103: (5710, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (141270, 26147)
query 5106: (773033, 40406.7)
query 5107: (490306, 36298.4)
query 5108: (524566, 44064.9)
query 5109: (858740, 41144.5)
query 5110: (458873, 105010)
query 5111: (775913, 55630.8)
query 5112: (254345, 58526.1)
query 5113: (281670, 59433.9)
query 5114: (363849, 55441.1)
query 5115: (483865, 46381.9)
query 5116: (551041, 44105.6)
query 5117: (5116, 23938.8)
query 5118: (873847, 29009.1)
query 5119: (408128, 36991.5)
query 5120: (705493, 42454.1)
query 5121: (426515, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (445079, 75333.3)
query 5124: (775084, 72173.6)
query 5125: (989647, 62839.3)
query 5126: (666371, 15643.4)
query 5127: (375170, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (189346, 62316.6)
query 5130: (49608, 56585.1)
query 5131: (175477, 119196)
query 5132: (30013, 14787.1)
query 5133: (645451, 19240.3)
query 5134: (5133, 43551.4)
query 5135: (465335, 64575.6)
query 5136: (445079, 63424.9)
query 5137: (429388, 35624.3)
query 5138: (722940, 27513.6)
query 5139: (113, 29205.6)
query 5140: (591033, 59019.3)
query 5141: (345889, 67381.1)
query 5142: (784320, 63933.4)
query 5143: (622463, 65960.8)
query 5144: (424965, 69274.8)
query 5145: (619716, 46053.8)
query 5146: (695282, 51848.2)
query 5147: (755521, 35579.2)
query 5148: (529608, 34439.5)
query 5149: (477566, 27939.1)
query 5150: (5149, 40009.5)
query 5151: (899885, 86122)
query 5152: (260342, 49920.4)
query 5153: (750419, 54131)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (864249, 65777.3)
query 5157: (533863, 58933.7)
query 5158: (154367, 54860)
query 5159: (793183, 15526.4)
query 5160: (702159, 20944.8)
query 5161: (80747, 74992.7)
query 5162: (5161, 23719.2)
query 5163: (5511, 31644.7)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (802651, 41930.3)
query 5168: (242132, 21323)
query 5169: (437737, 24038.4)
query 5170: (8002, 50961.5)
query 5171: (5170, 30147.4)
query 5172: (517581, 33378.9)
query 5173: (715111, 12448.6)
query 5174: (768047, 18560.9)
query 5175: (612386, 52772.2)
query 5176: (390540, 50260.7)
query 5177: (989378, 50020.3)
query 5178: (5023, 38704.4)
query 5179: (567517, 41285.6)
query 5180: (510898, 40546.2)
query 5181: (181267, 53622)
query 5182: (663590, 36868.9)
query 5183: (737175, 91334.2)
query 5184: (485242, 56598)
query 5185: (808138, 56144.8)
query 5186: (4998, 45260.5)
query 5187: (516716, 34117.4)
query 5188: (230823, 57468.1)
query 5189: (826522, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (818004, 45420.7)
query 5193: (410669, 40444.6)
query 5194: (5193, 56649.6)
query 5195: (612633, 51793.1)
query 5196: (777493, 41701.4)
query 5197: (579042, 26433.7)
query 5198: (727171, 43248.9)
query 5199: (645420, 54360.6)
query 5200: (373458, 17648.4)
query 5201: (558749, 24085.6)
query 5202: (652855, 48127)
query 5203: (318315, 62189.1)
query 5204: (872311, 56835)
query 5205: (279441, 55270.1)
query 5206: (816569, 35803.9)
query 5207: (43874, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (600767, 21048.5)
query 5210: (914387, 35202.2)
query 5211: (98003, 46450.7)
query 5212: (172830, 46487.3)
query 5213: (900546, 78824.5)
query 5214: (112032, 47215.6)
query 5215: (485615, 85685.5)
query 5216: (710068, 23663.7)
query 5217: (768047, 31350.2)
query 5218: (868127, 32253.2)
query 5219: (5957, 54174.4)
query 5220: (458210, 54886.5)
query 5221: (784935, 61199.2)
query 5222: (5221, 34613.2)
query 5223: (863217, 33016.1)
query 5224: (20890, 43057.9)
query 5225: (5224, 36026.8)
query 5226: (780083, 46007)
query 5227: (446703, 52669.6)
query 5228: (557280, 34546.7)
query 5229: (5228, 39776.9)
query 5230: (97906, 72784.7)
query 5231: (5230, 66351.4)
query 5232: (284994, 83607.5)
query 5233: (912280, 17893.1)
query 5234: (246620, 31127.2)
query 5235: (122103, 37958.3)
query 5236: (770569, 14118.2)
query 5237: (412254, 41462)
query 5238: (868127, 43064.9)
query 5239: (669947, 30112.6)
query 5240: (460009, 174152)
query 5241: (576086, 88082.7)
query 5242: (5389, 56369.8)
query 5243: (993943, 54730)
query 5244: (5243, 31536.6)
query 5245: (549264, 58259)
query 5246: (682572, 62021.3)
query 5247: (795011, 40900.9)
query 5248: (318090, 64565.9)
query 5249: (983607, 83029.7)
query 5250: (215649, 51342)
query 5251: (100906, 46852.5)
query 5252: (358843, 50958.2)
query 5253: (5252, 45294)
query 5254: (278038, 65920.4)
query 5255: (784403, 52979.5)
query 5256: (653349, 35675.3)
query 5257: (51379, 24323.4)
query 5258: (458530, 29520.2)
query 5259: (670494, 33942.8)
query 5260: (818609, 22349.3)
query 5261: (832664, 24679.9)
query 5262: (557357, 65762)
query 5263: (680973, 60374.3)
query 5264: (667190, 22918.7)
query 5265: (846517, 21521.6)
query 5266: (31646, 62727.1)
query 5267: (962332, 75555.3)
query 5268: (603070, 82718.6)
query 5269: (829028, 24075)
query 5270: (123701, 32844.2)
query 5271: (896851, 57340.2)
query 5272: (291819, 56246.9)
query 5273: (5272, 23378.4)
query 5274: (62509, 66388.9)
query 5275: (354095, 75693.4)
query 5276: (415237, 54722.6)
query 5277: (569552, 51424.8)
query 5278: (799902, 44373.4)
query 5279: (402994, 45547.9)
query 5280: (5279, 25674.8)
query 5281: (39936, 24116.6)
query 5282: (417439, 97705.3)
query 5283: (782078, 99368.5)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (391846, 68303.5)
query 5287: (5286, 51660.3)
query 5288: (524178, 53622.7)
query 5289: (552219, 36123.8)
query 5290: (5289, 27597)
query 5291: (415801, 40384.2)
query 5292: (820548, 26214.7)
query 5293: (18130, 45303.1)
query 5294: (547088, 33294.7)
query 5295: (918005, 28765.8)
query 5296: (409058, 33436.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (202445, 49532.7)
query 5300: (30311, 62343.8)
query 5301: (521867, 40642.6)
query 5302: (292305, 47649.6)
query 5303: (5302, 24811.6)
query 5304: (566393, 25513.5)
query 5305: (476428, 62050.8)
query 5306: (668451, 84560.6)
query 5307: (97939, 72017.7)
query 5308: (796906, 83416.4)
query 5309: (948971, 48513.1)
query 5310: (513013, 77990)
query 5311: (522844, 25397.2)
query 5312: (437737, 24382.7)
query 5313: (968711, 71354.7)
query 5314: (5313, 30971.7)
query 5315: (495143, 38179.4)
query 5316: (498354, 55377.3)
query 5317: (664558, 56584.2)
query 5318: (891102, 40496.7)
query 5319: (856751, 86663.3)
query 5320: (29991, 26519.2)
query 5321: (390146, 31178.3)
query 5322: (174951, 28431)
query 5323: (41664, 51423.7)
query 5324: (658810, 67219.6)
query 5325: (638610, 63824.2)
query 5326: (5325, 37495.2)
query 5327: (69012, 37767.9)
query 5328: (608362, 28761.6)
query 5329: (376627, 32902.4)
query 5330: (582498, 23039.2)
query 5331: (627993, 73876.9)
query 5332: (368501, 58232.5)
query 5333: (8275, 47466.5)
query 5334: (326629, 90087.7)
query 5335: (556769, 29582.5)
query 5336: (583035, 43722.9)
query 5337: (333718, 69205.6)
query 5338: (667190, 10642)
query 5339: (796578, 10234.8)
query 5340: (210659, 30642.1)
query 5341: (140575, 41102)
query 5342: (669096, 53285.6)
query 5343: (783343, 24067.6)
query 5344: (696369, 61863.3)
query 5345: (5344, 28441.8)
query 5346: (522672, 58299.1)
query 5347: (667507, 41007)
query 5348: (135825, 52859.6)
query 5349: (980365, 43901.3)
query 5350: (48700, 93465)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (160506, 42991.5)
query 5356: (5355, 32725.8)
query 5357: (825264, 42805.5)
query 5358: (423057, 33417.3)
query 5359: (423971, 26478.1)
query 5360: (996489, 27215.9)
query 5361: (58321, 26366.6)
query 5362: (830755, 29333.1)
query 5363: (159580, 38442.2)
query 5364: (498508, 17929.2)
query 5365: (178341, 50342.7)
query 5366: (5365, 36091.7)
query 5367: (469792, 54454.8)
query 5368: (668186, 76604.6)
query 5369: (453778, 48512.5)
query 5370: (460601, 63129.1)
query 5371: (70805, 85303.2)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (366010, 35866.1)
query 5375: (561976, 52788.4)
query 5376: (190, 43259.7)
query 5377: (389651, 74962.8)
query 5378: (146839, 62256.6)
query 5379: (359669, 35219.4)
query 5380: (523680, 26252.3)
query 5381: (569442, 21417)
query 5382: (877685, 18242.5)
query 5383: (5382, 40569.8)
query 5384: (490782, 57688.8)
query 5385: (702573, 71125.7)
query 5386: (5385, 37416.7)
query 5387: (6083, 52777.4)
query 5388: (76465, 39341.5)
query 5389: (5388, 34817.1)
query 5390: (407387, 63283.2)
query 5391: (873154, 59845.5)
query 5392: (773033, 28890)
query 5393: (546812, 31259.9)
query 5394: (5393, 27210.9)
query 5395: (474582, 37347.5)
query 5396: (31337, 60270.8)
query 5397: (407555, 58629.3)
query 5398: (423624, 46935.6)
query 5399: (65853, 70735.2)
query 5400: (241715, 15161.5)
query 5401: (942115, 12789.4)
query 5402: (476128, 72100.4)
query 5403: (695177, 40162.1)
query 5404: (905135, 33455.4)
query 5405: (5404, 39422.8)
query 5406: (745930, 80857.7)
query 5407: (5406, 14588)
query 5408: (791144, 31139.2)
query 5409: (346221, 32716.8)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (878662, 89325.5)
query 5414: (327870, 35993)
query 5415: (279023, 49636.9)
query 5416: (414025, 61125.1)
query 5417: (548397, 81862.6)
query 5418: (467602, 44738.2)
query 5419: (5418, 55744.7)
query 5420: (601822, 60087.7)
query 5421: (65836, 87084.7)
query 5422: (5421, 36497.9)
query 5423: (838499, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (5425, 32559.7)
query 5427: (123562, 58736.5)
query 5428: (5427, 44278.9)
query 5429: (996848, 34812.4)
query 5430: (603010, 51019.8)
query 5431: (5430, 15054.7)
query 5432: (64687, 16823.2)
query 5433: (794175, 47180.1)
query 5434: (101926, 34392.2)
query 5435: (666877, 10795.3)
query 5436: (846517, 8376.7)
query 5437: (665935, 54556.4)
query 5438: (669692, 46762.1)
query 5439: (129470, 12744.8)
query 5440: (423197, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (433508, 64652.5)
query 5443: (75440, 74773.9)
query 5444: (736791, 92010.8)
query 5445: (142452, 61933.6)
query 5446: (736029, 41591)
query 5447: (323802, 35541.2)
query 5448: (414933, 40407.1)
query 5449: (464459, 44467.8)
query 5450: (357395, 20153.4)
query 5451: (89914, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (967207, 36705.4)
query 5454: (768047, 34924.7)
query 5455: (656292, 25676.5)
query 5456: (145185, 44085.3)
query 5457: (737407, 37658.2)
query 5458: (664180, 54153.1)
query 5459: (516221, 45954.1)
query 5460: (5044, 12864.3)
query 5461: (170820, 12356.4)
query 5462: (882599, 47845)
query 5463: (913767, 55849.6)
query 5464: (375977, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (658096, 23845.6)
query 5467: (802524, 71425.5)
query 5468: (411605, 38586.6)
query 5469: (717004, 27524.9)
query 5470: (846054, 56115.7)
query 5471: (635812, 60423.2)
query 5472: (416227, 23146.3)
query 5473: (639646, 25421.7)
query 5474: (419922, 38642.7)
query 5475: (569980, 88128.8)
query 5476: (5475, 16769.6)
query 5477: (413865, 25523.6)
query 5478: (5477, 25963.6)
query 5479: (464932, 40932.3)
query 5480: (825291, 26896)
query 5481: (558230, 24313)
query 5482: (854463, 78787.5)
query 5483: (459978, 41453.8)
query 5484: (897099, 46200.8)
query 5485: (697589, 54748.7)
query 5486: (69995, 73411.6)
query 5487: (5486, 59511.1)
query 5488: (770569, 11511.2)
query 5489: (768047, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (416136, 17511.1)
query 5492: (994759, 68402.8)
query 5493: (384716, 61349.5)
query 5494: (681650, 80853.9)
query 5495: (936733, 69053)
query 5496: (932602, 60149.3)
query 5497: (5496, 37064.1)
query 5498: (56316, 32327.6)
query 5499: (579667, 22909.5)
query 5500: (410584, 28187.4)
query 5501: (464012, 45146.7)
query 5502: (509729, 66532.6)
query 5503: (385580, 75955.6)
query 5504: (737175, 83751.3)
query 5505: (477427, 22932.4)
query 5506: (411838, 46038.2)
query 5507: (5506, 23355.8)
query 5508: (807900, 21834.9)
query 5509: (808157, 11329.6)
query 5510: (271438, 55908.2)
query 5511: (5510, 30466.3)
query 5512: (51647, 51711.6)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (638610, 62416.6)
query 5516: (5325, 34627.1)
query 5517: (822887, 22789.9)
query 5518: (411983, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (816347, 29572.3)
query 5522: (425923, 44173.7)
query 5523: (126142, 43658.5)
