query 3818: (3817, 21375.3),(2482, 21375.3),(419939, 21567.7),(241274, 21947.5),(738608, 24913.6),(611662, 24913.6),(307080, 24952.4),(464590, 25144.9),(965347, 25713.3),(829483, 26121.3)
query 3819: (3818, 22581.1),(2483, 23261.7),(356854, 24816.1),(1892, 25032.6),(639374, 26043.9),(579686, 26043.9),(294167, 27509.9),(822646, 27702.5),(159714, 29256.9),(738130, 29925)
query 3820: (993699, 81082.1),(414932, 81082.1),(412109, 81082.1),(556394, 81082.1),(412277, 81082.1),(878393, 82214.7),(553631, 82214.7),(327223, 82214.7),(441194, 82755.6),(904676, 82755.6)
query 3821: (3820, 50067),(871502, 52403.2),(380546, 58266.5),(478005, 60602.8),(65637, 60602.8),(538927, 60602.8),(51622, 60602.8),(475256, 60602.8),(554417, 60602.8),(52373, 60602.8)
query 3822: (580856, 51594.6),(333101, 53269.4),(821947, 55703),(243880, 57283.2),(497611, 61166.8),(999676, 61372.6),(995715, 63147.1),(996604, 63147.1),(331985, 63206),(832126, 64252.9)
query 3823: (3822, 37095.4),(341311, 42406.9),(7117, 44732),(281619, 44993.6),(807075, 45300.3),(8230, 45309.6),(744730, 46767.1),(390341, 47084),(787508, 47579.8),(322485, 47735.2)
query 3824: (826043, 44956.1),(579810, 45820.9),(827529, 53640.5),(826514, 53640.5),(164034, 54311.2),(749610, 55204.5),(664658, 55447.6),(158864, 55980.9),(496426, 55982.9),(830423, 56188.9)
query 3825: (415884, 47091.1),(498237, 50496.2),(497836, 50551.4),(159467, 53248),(160384, 53716.5),(332677, 54096.4),(742561, 54865.3),(743279, 56021.6),(497611, 57664.5),(831862, 57888.6)
query 3826: (3825, 49153.6),(541823, 51902.2),(899101, 54369.6),(203963, 55293.4),(268241, 55293.4),(989, 56708.4),(250348, 57721.1),(925010, 58640.6),(692616, 58689.5),(921525, 59257)
query 3827: (102228, 46396.8),(3826, 46396.8),(801129, 50285),(667840, 50432.6),(780077, 51897.6),(780065, 51897.6),(208108, 53119.1),(726680, 54693.1),(684582, 56567.6),(541828, 56896.7)
query 3828: (3827, 38327.9),(910403, 41666.6),(2726, 43856.4),(138038, 49336.3),(944694, 49637),(369981, 50695),(18262, 51256.1),(938150, 52484.9),(515437, 53031.3),(369575, 53114.6)
query 3829: (3828, 28027.9),(888762, 30519),(223513, 30519),(936704, 30519),(60890, 30531.6),(862379, 31013.9),(565712, 31026.5),(59766, 31026.5),(571465, 31564.5),(659881, 31564.5)
query 3830: (3829, 26927.9),(969963, 28249.3),(472275, 28249.3),(480299, 28249.3),(947844, 29179.4),(941469, 29179.4),(861683, 29264.5),(842152, 29449.6),(1156, 29534.6),(547569, 30106.3)
query 3831: (492913, 54948.4),(414194, 59314),(742235, 61053.3),(243852, 61615),(409028, 63391),(73466, 64162.5),(663721, 66013.4),(664414, 66865.3),(574492, 69914.7),(287080, 70098.5)
query 3832: (3831, 57342),(984098, 59551.3),(401536, 65030.1),(947738, 65600.5),(209185, 66675.4),(3873, 66675.4),(133211, 66675.4),(586363, 66675.4),(249597, 66940.5),(252668, 66967.5)
query 3833: (3832, 51686.5),(143220, 59211.1),(533694, 59322.2),(483047, 59854.3),(255758, 60357.5),(3874, 60496.9),(161457, 60642.1),(981715, 61863.7),(407888, 62537.7),(508757, 62537.7)
query 3834: (3833, 55178.8),(623831, 58002.6),(132097, 62674.1),(142210, 64373.1),(896559, 67196.9),(940494, 68282.9),(772509, 68282.9),(818001, 68358.4),(337, 69056.1),(538787, 69236.1)
query 3835: (3834, 35833.6),(454832, 38055.7),(831723, 38503.4),(643000, 38968.9),(642950, 38968.9),(555404, 39726.3),(565177, 39726.3),(647950, 41197.3),(988126, 41957.1),(643634, 41957.1)
query 3836: (3835, 44264.6),(597245, 44656.7),(61434, 44656.7),(481307, 46549.6),(641839, 46549.6),(3966, 47810.4),(374920, 48496.1),(871341, 49434.5),(534347, 52150.8),(935055, 52660.3)
query 3837: (3836, 49876.6),(269252, 54208.2),(204974, 54208.2),(838691, 54386.5),(68239, 57049.1),(964542, 57049.1),(303877, 58718.1),(572044, 59505.3),(21870, 59505.3),(859973, 60014)
query 3838: (3837, 29914),(737796, 36890),(404241, 38791.1),(644560, 39019.7),(233875, 39019.7),(478800, 39567.1),(881082, 39669.5),(870792, 41749.9),(579028, 41749.9),(262841, 41749.9)
query 3839: (3838, 45965.4),(153104, 49661.5),(557512, 49661.5),(636266, 52413.4),(861524, 52842),(138971, 53441.5),(989128, 53441.5),(952654, 53441.5),(627753, 53441.5),(148470, 53587.8)
query 3840: (234443, 31283),(3839, 31283),(743850, 32978.4),(46116, 34660.1),(598067, 34660.1),(831443, 34936.9),(754571, 34936.9),(304234, 34936.9),(379382, 34936.9),(1389, 35657.4)
query 3841: (3840, 31540.8),(3970, 33029.8),(773427, 37483.8),(600586, 39585),(774143, 39860.6),(152419, 39872.7),(270439, 40091.2),(206161, 40091.2),(161968, 40099.5),(668477, 40130.2)
query 3842: (3841, 29973.2),(487916, 31605.7),(199308, 35465.8),(910163, 37132.5),(606073, 37295.8),(265167, 37835.3),(200889, 37835.3),(238463, 37911),(668478, 38239),(489065, 38358.2)
query 3843: (3842, 33503.5),(334867, 45455),(167363, 45455),(139920, 47800.1),(363225, 51089.3),(522713, 51089.3),(77521, 51977.5),(739910, 52314.7),(734293, 52314.7),(636046, 52863.2)
query 3844: (161328, 54323.1),(497492, 57989.6),(748830, 61141),(163316, 61295.4),(412944, 62577.5),(822734, 63123),(906724, 63840.1),(832726, 64157.7),(499139, 64165),(746623, 64467)
query 3845: (3844, 36926.5),(955730, 41378.1),(477642, 42211),(955698, 44822.9),(679509, 45595),(281750, 46020.3),(826180, 47977),(551938, 48786.5),(788498, 49298.6),(908513, 49429.2)
query 3846: (3845, 37628.9),(110056, 38999.1),(107814, 40770.9),(670879, 41643.5),(111269, 41725.2),(136640, 42736.8),(226580, 43100),(722236, 44486.7),(802085, 44487.8),(211368, 44487.8)
query 3847: (3846, 32969.4),(665520, 35976.2),(777166, 37326.2),(189864, 37591.6),(519778, 40518),(805547, 40968.4),(544797, 41368.9),(709878, 41583),(617867, 42634.4),(745753, 42899.7)
query 3848: (823400, 43123),(494718, 43261.6),(741804, 43338.4),(916256, 44914.3),(242414, 45686.7),(410023, 46582),(662933, 46752.9),(574702, 46975.2),(499579, 47332.1),(499715, 47332.1)
query 3849: (3848, 43063.1),(497729, 49381.5),(311440, 50882.8),(2952, 52493.2),(329428, 53238.3),(978312, 54490.2),(1775, 54886.1),(449870, 55069.9),(133088, 55649.7),(564157, 56896.9)
query 3850: (3849, 40139.3),(383434, 41543.9),(518188, 45316.2),(134068, 46201.6),(226860, 46248.7),(729224, 46448),(389017, 47017.1),(347017, 48188.8),(990620, 49242.9),(865319, 49422.5)
query 3851: (3850, 53150.5),(115086, 65451.9),(42448, 67103.8),(934260, 67486.9),(43326, 69265.3),(434967, 71704.7),(792058, 72101.3),(934453, 72576),(760, 72764.4),(481057, 75092)
query 3852: (3851, 56549.3),(61914, 62280.7),(930186, 62676.1),(775120, 64211.5),(638770, 64987.4),(440303, 67060.7),(128123, 67228.9),(549735, 67579.3),(328484, 68777.1),(500146, 69951.3)
query 3853: (3852, 59854),(185481, 68570.9),(162348, 68914.3),(327557, 69882),(325843, 72106.7),(665397, 73078.7),(631086, 73296.6),(11154, 73339),(966323, 73412.9),(467832, 73427.1)
query 3854: (3853, 57399.3),(933649, 67728.5),(246279, 68042.6),(148831, 68042.6),(706417, 69183.6),(974401, 69190.1),(594494, 69822.9),(303802, 70152),(400475, 70653.7),(938395, 70952.1)
query 3855: (3854, 31359.2),(633107, 32504.4),(3954, 33010.5),(564786, 33664.9),(194740, 33664.9),(273556, 33664.9),(564998, 33664.9),(707094, 33961),(695186, 34398.6),(751225, 34749.4)
query 3856: (3855, 45290.5),(527348, 48523.3),(80843, 48994.5),(453099, 48994.5),(633054, 49298),(943623, 49298),(100901, 49924.3),(618947, 50404.6),(106428, 50665.3),(930370, 50776.5)
query 3857: (3856, 35076.4),(908003, 39542.3),(4182, 40572.1),(690225, 42390.8),(853447, 42976.2),(843124, 43839.8),(157580, 43839.8),(979296, 44215.5),(122031, 44243.8),(121939, 44243.8)
query 3858: (3857, 52492.3),(129084, 65595.9),(92147, 68975.3),(168965, 68975.3),(954933, 69562.8),(300528, 69700.8),(22529, 69715.8),(704143, 71356.9),(704885, 71656.2),(960185, 71851)
query 3859: (3858, 60396.3),(918748, 64777.6),(128262, 68410.5),(125168, 69057.6),(440606, 71180),(74405, 72063.2),(317665, 72340.1),(808582, 72383),(779501, 73585.7),(502039, 73802.2)
query 3860: (3859, 53410.4),(149919, 57274.3),(3703, 57357),(12785, 60373.4),(353151, 61098.5),(530058, 61138.3),(267007, 62862.4),(202729, 62862.4),(433, 64513.1),(377350, 65030.8)
query 3861: (33044, 66629.3),(747349, 67654.4),(663305, 68104.3),(822220, 71032.8),(665524, 73214.7),(743927, 73777.2),(823187, 74695.2),(577077, 74787.7),(247109, 74973.8),(492169, 76870.7)
query 3862: (3861, 52778.8),(793635, 57792.6),(995739, 58926.3),(925465, 59587),(360005, 60350.4),(344817, 60350.4),(751926, 60583.6),(751460, 60583.6),(793943, 60629.5),(307492, 60813.5)
query 3863: (3862, 52317.6),(497843, 59778.1),(809550, 59778.1),(176763, 60406.1),(924444, 60717.9),(751169, 62655.6),(432058, 63294),(588424, 63349.8),(497805, 63619.3),(531491, 63656)
query 3864: (3863, 49780.6),(475527, 50505),(477967, 52490.9),(8367, 52490.9),(160786, 53649.4),(993281, 56505.6),(589371, 56570.5),(728740, 56614.9),(320900, 57339.3),(354316, 57463.3)
query 3865: (3864, 44742),(846510, 47227.4),(64252, 51284),(935324, 51340),(699664, 52381.6),(183529, 53232.5),(396019, 53354.8),(764484, 53354.8),(591836, 53727.4),(342520, 54173.8)
query 3866: (3865, 35520),(537212, 43079.7),(288913, 43145),(445408, 43145),(31843, 43768),(770995, 45207.3),(356879, 45982.2),(178398, 46246.5),(311670, 46727),(551889, 47972.3)
query 3867: (3866, 35563.4),(463560, 39459.1),(26203, 41650.6),(990664, 42461),(254273, 44785.8),(227140, 45070),(259309, 45249.4),(462522, 45593.7),(117122, 45766.9),(287020, 45901.9)
query 3868: (3867, 70506.5),(806795, 90800.7),(802343, 92335.2),(749849, 92513.1),(291047, 92534.1),(156338, 92577.7),(196312, 92625.5),(275128, 92625.5),(3932, 92631.1),(107450, 93106.5)
query 3869: (3868, 43200.9),(541768, 45684.5),(129141, 45684.5),(824909, 46649.6),(660610, 48929.4),(241327, 49517.7),(215050, 49517.7),(562302, 49517.7),(156124, 49630.2),(658302, 49894.5)
query 3870: (3869, 31588.9),(277053, 35366.5),(198237, 35366.5),(136708, 35366.5),(618710, 37068.5),(969060, 37191.9),(2967, 38521.6),(972921, 38853.3),(634792, 38853.3),(964424, 38853.3)
query 3871: (3870, 31706.6),(580120, 32795.5),(438914, 34276.4),(475014, 34276.4),(929275, 34276.4),(731475, 34390.1),(530720, 35148.7),(296080, 35365.3),(283900, 35365.3),(296602, 35365.3)
query 3872: (3871, 43018.7),(584768, 46388.8),(528259, 46611.8),(969379, 46986.9),(601983, 46986.9),(817867, 48013.8),(141594, 48013.8),(904365, 48574.2),(249058, 48915.6),(784012, 48949.7)
query 3873: (3872, 42241.6),(713937, 44445.3),(717145, 45598.6),(771212, 48211.8),(23372, 48259.1),(373856, 50110),(373847, 50110),(672891, 50110),(304164, 50147.8),(714220, 50415.4)
query 3874: (209185, 52028.9),(133211, 52028.9),(586363, 52028.9),(3873, 52028.9),(984098, 58714.7),(402190, 61201.9),(750712, 61808.5),(588216, 62231.7),(589946, 62231.7),(3831, 63630.9)
query 3875: (3874, 41410.8),(709662, 47273.4),(263642, 47733.5),(263318, 47733.5),(928257, 49385.6),(723092, 50613.8),(534149, 51862.1),(255758, 52363.1),(578466, 52814.7),(486952, 53040.2)
query 3876: (3875, 35753.4),(29725, 35998),(87635, 36346.9),(774837, 37874.4),(573692, 38223.2),(390912, 39079.7),(343091, 39324.3),(603123, 39324.3),(346238, 39324.3),(407416, 39820.1)
query 3877: (3876, 37078.9),(683723, 38965.3),(494590, 38965.3),(91872, 39691.1),(364537, 40399.7),(72212, 40932.3),(323589, 41212.8),(488270, 41331.1),(698547, 42045.8),(434582, 42164.2)
query 3878: (3877, 43185.6),(680614, 49506.5),(679456, 49506.5),(761018, 50422.5),(776124, 52149.4),(913332, 53696.5),(618538, 54166.3),(631037, 55431.5),(223613, 55488.3),(231178, 55503.2)
query 3879: (3878, 88153.5),(620842, 93585.2),(954516, 96209.4),(348888, 96771.6),(797976, 97687.2),(433678, 99425.7),(312119, 99933.6),(105968, 101157),(314926, 102102),(426253, 102255)
query 3880: (3879, 79522.7),(685824, 106725),(466016, 106909),(580893, 108233),(605047, 108428),(767706, 109552),(835088, 110418),(172414, 110507),(33466, 110944),(749733, 110958)
query 3881: (3880, 79760.8),(302744, 85060.2),(136426, 91281.9),(473609, 91457.9),(641295, 93515.9),(964465, 93515.9),(263428, 93940.6),(78344, 94469.4),(394752, 94691.2),(391637, 95357.1)
query 3882: (158790, 53534.2),(654510, 53956.2),(997410, 54018.5),(576768, 54962.8),(79444, 58389.4),(998503, 58755.5),(742300, 59137.8),(574319, 59716.2),(74240, 60423.6),(822130, 60655.2)
query 3883: (3882, 49841.6),(577119, 49841.6),(155417, 52479),(964854, 52835.6),(396015, 53373.3),(887494, 53607.9),(14140, 54083.9),(233026, 54083.9),(915422, 54083.9),(459006, 54113.4)
query 3884: (226001, 49172.9),(482711, 50369.8),(513641, 51287.1),(65875, 53452.6),(533203, 54444.4),(876672, 54585.9),(561027, 55183.9),(682849, 55750.2),(16095, 55750.2),(697392, 55848.4)
query 3885: (3884, 31815.7),(2306, 32114.6),(929274, 37524),(573272, 38013.5),(563999, 38337.2),(842256, 38337.2),(560832, 38337.2),(921495, 38990.5),(874234, 39600.8),(640487, 39736)
query 3886: (3885, 45918.4),(382642, 49440.5),(796548, 49440.5),(989516, 49603.2),(895237, 49603.2),(981542, 49894.9),(981971, 49894.9),(981596, 49894.9),(183599, 50394.3),(246156, 50780.9)
query 3887: (3886, 29349),(2308, 33116),(60264, 33116),(12841, 33280.2),(14813, 33280.2),(12811, 33280.2),(661210, 34235.9),(889699, 34235.9),(14751, 34235.9),(684838, 34476.6)
query 3888: (3887, 42791.3),(532916, 60015.6),(597136, 60110.8),(111322, 60363.3),(763991, 62201.1),(622609, 66262.2),(915723, 66496.8),(22716, 66742.4),(149798, 66954.2),(132592, 67016)
query 3889: (3888, 59376.9),(123729, 59950.7),(119617, 59950.7),(693734, 59950.7),(784590, 59950.7),(532917, 61699.3),(763970, 62833.1),(763990, 62833.1),(232962, 63320.1),(328965, 63320.1)
query 3890: (3889, 33628.1),(912532, 34548.7),(400641, 36271.3),(293876, 38225.8),(376386, 38853.3),(300131, 40303.8),(511354, 40465.4),(307851, 40483),(369733, 40592.4),(519483, 40611.6)
query 3891: (3890, 47347.7),(656707, 51149.9),(866279, 55747.9),(987931, 56293.4),(548893, 57937.2),(144376, 58797),(968429, 58871.5),(826645, 58912.2),(771027, 59046.8),(771312, 59046.8)
query 3892: (3891, 35246),(280882, 39812.7),(529605, 41563.4),(1275, 43157.6),(859429, 44214.3),(123086, 44214.3),(293365, 44214.3),(663650, 44650.2),(823651, 45065.7),(703680, 45493.8)
query 3893: (118254, 21906.7),(4177, 21906.7),(119248, 21906.7),(3892, 21906.7),(700945, 21906.7),(357678, 21906.7),(348541, 22766.9),(114083, 23500),(290800, 24360.2),(161622, 25729)
query 3894: (3893, 62849.2),(920839, 69393.3),(970539, 69504.5),(250729, 69504.5),(339506, 70253.7),(736342, 70640.3),(345789, 70640.3),(401045, 70962.9),(229202, 72023.2),(660921, 72306.6)
query 3895: (3894, 47039.2),(527568, 47842.5),(682742, 47842.5),(534568, 50683.4),(942154, 50683.4),(794418, 50967),(970524, 51227.5),(976182, 51227.5),(590716, 52456.8),(107414, 52456.8)
query 3896: (3895, 71495.8),(383832, 75783.8),(717408, 76126.8),(717854, 76126.8),(103088, 76126.8),(39712, 77952.7),(787356, 81356.8),(711626, 81649.9),(648702, 82455.4),(42059, 82798.5)
query 3897: (3896, 58744.7),(683310, 69452.9),(570635, 73370.7),(190268, 76814.5),(968220, 78452.4),(1489, 78660),(434643, 79270.2),(980129, 79312.7),(142565, 79403.6),(716196, 79914.7)
query 3898: (3897, 66033.9),(267576, 68713.8),(203298, 68713.8),(143700, 77212),(146002, 77212),(773786, 80049.7),(667657, 81213.9),(667457, 81374),(181210, 83689.2),(547972, 84550.8)
query 3899: (3898, 60112.4),(974325, 71390.7),(503903, 75455.4),(840717, 76316.8),(927427, 77708.6),(90231, 78254.5),(583765, 79524.5),(744647, 80975.8),(758320, 81321.1),(525587, 81466.9)
query 3900: (578260, 58797.4),(663219, 59018.3),(582716, 59567.6),(663178, 59612.8),(77495, 60260.2),(908100, 61550.6),(664617, 61773),(414429, 61958.9),(660768, 63222.8),(498104, 63564.4)
query 3901: (3900, 38722.9),(412569, 42487.8),(142021, 43935.5),(155868, 45907),(124201, 47751.3),(124704, 48341.4),(925331, 48847.1),(778895, 48852.3),(338817, 48962.3),(500942, 49173.1)
query 3902: (542705, 16598.7),(348422, 16598.7),(477065, 16598.7),(3901, 16598.7),(789923, 16762.7),(235258, 16762.7),(96789, 16762.7),(666377, 16762.7),(651287, 16762.7),(192086, 16762.7)
query 3903: (999519, 18679.9),(916967, 18679.9),(3902, 18679.9),(374742, 18679.9),(411306, 18679.9),(426121, 18679.9),(217905, 18679.9),(558900, 18679.9),(6541, 18679.9),(447899, 18679.9)
query 3904: (3903, 45204.8),(1124, 50673.5),(453270, 54420.3),(225032, 54473.6),(614032, 55762.7),(926223, 56700.8),(183206, 56779.5),(619210, 57172.3),(848846, 57792.4),(100248, 57867.1)
query 3905: (393429, 61829.6),(3904, 61829.6),(591000, 65954.3),(590208, 65954.3),(708399, 68224.4),(13971, 68224.4),(971575, 69061.4),(735632, 71143.7),(4059, 71143.7),(573320, 72340.8)
query 3906: (3905, 50331.9),(241190, 59538.2),(93601, 59538.2),(527688, 61390),(301384, 61390),(702417, 61390),(47423, 61392.5),(574389, 61689.2),(214984, 62395.7),(201640, 62395.7)
query 3907: (304438, 50611.9),(370634, 50672.5),(286346, 52253.7),(737561, 52253.7),(332218, 52730.6),(466045, 52730.6),(37154, 52730.6),(362514, 52828.1),(362097, 52828.1),(869869, 54008.4)
query 3908: (3907, 48627.7),(113913, 53561.5),(290400, 53645.9),(290872, 53645.9),(303279, 53786.3),(873709, 53870.7),(840482, 53870.7),(952739, 54167.4),(887191, 54249.1),(53193, 54249.1)
query 3909: (3908, 38204.3),(890425, 38316.6),(843218, 41452.8),(662377, 42254.2),(758728, 42254.2),(757149, 42254.2),(936469, 44250.8),(462449, 44489),(140907, 44714.8),(140713, 44714.8)
query 3910: (3909, 44430.4),(199149, 51757),(277965, 51757),(291758, 52007.7),(4431, 52843),(985886, 55079.3),(593103, 55153.1),(774664, 55153.1),(171233, 55401.7),(695780, 55728.3)
query 3911: (3910, 42533),(358561, 48896.6),(360090, 48896.6),(395550, 49488.3),(289401, 49488.3),(915844, 49488.3),(509494, 49488.3),(4298, 50304.2),(892159, 50747.7),(821211, 50948.2)
query 3912: (3911, 38516.1),(530043, 42218.2),(338266, 43173.1),(283694, 44205.9),(134662, 44205.9),(58961, 44991.5),(401520, 46422.9),(427795, 46422.9),(610085, 46496.7),(326995, 46496.7)
query 3913: (3912, 28223.7),(116664, 29953.3),(385044, 30657.4),(384850, 30657.4),(68869, 30843.3),(4391, 31182.2),(733187, 31226.4),(474814, 31226.4),(468487, 31226.4),(11472, 31226.4)
query 3914: (3913, 32443.3),(417523, 41427),(741642, 42304.7),(860612, 42688.3),(827290, 44029.8),(948614, 45042.3),(202085, 45091),(266363, 45091),(859125, 45139.8),(77077, 45404.8)
query 3915: (3914, 44113.7),(852415, 50495.6),(40084, 51484.7),(593448, 52820.2),(880151, 53062.6),(960465, 53590),(852880, 53716.8),(680423, 54785.6),(4447, 55089.9),(955227, 56380.7)
query 3916: (3915, 44960.3),(3024, 44960.3),(498614, 48108.6),(491559, 51859.9),(437655, 52703.7),(503024, 53658.6),(2924, 53875.2),(256898, 54654.3),(213400, 55730.1),(808726, 55777.2)
query 3917: (3916, 36668.7),(881336, 41182.1),(553583, 48356.7),(565181, 49369.7),(133293, 51949.9),(133285, 51949.9),(883805, 52478),(687239, 52791.7),(574179, 52989.6),(399743, 55668)
query 3918: (3917, 41105.6),(218785, 49743.7),(969443, 53983),(35286, 55899.5),(12357, 56259.8),(71520, 56259.8),(180424, 56933.7),(180633, 56933.7),(320016, 57632.6),(138316, 57720.3)
query 3919: (3918, 46157.7),(4411, 48230.4),(991160, 48933.9),(368682, 49012.2),(311921, 51611.6),(935499, 51634.1),(991018, 52007),(87491, 52918.1),(229846, 53459.9),(167682, 54497)
query 3920: (3919, 54067.3),(963454, 57296.6),(705765, 58017.5),(983404, 59952),(107292, 59952),(961373, 60466.4),(978460, 61505.7),(512309, 62370.6),(985846, 62728.5),(517247, 62728.5)
query 3921: (3920, 49336.5),(541930, 50817.2),(542033, 50817.2),(630560, 52113.5),(1775, 52430.2),(584030, 53313.7),(619225, 54852.3),(2807, 55509.6),(828765, 56158.5),(244498, 57314.5)
query 3922: (576363, 59815.2),(665608, 62065.9),(912941, 62744.1),(744828, 64132),(245330, 65410.9),(163550, 65941.4),(907364, 66461.8),(163237, 66801.7),(79573, 67023.3),(163243, 67777.8)
query 3923: (3922, 43540.8),(539091, 45821.1),(20185, 46462.4),(968158, 48181.3),(435989, 48181.3),(402161, 51220.7),(195373, 51567.1),(274189, 51567.1),(196076, 51567.1),(274892, 51567.1)
query 3924: (3923, 38306.2),(3190, 39556.4),(910239, 42140.3),(799085, 42569.8),(798400, 42569.8),(523599, 44183.4),(679346, 44277.7),(976338, 44581.2),(915074, 44584.8),(762576, 44604.1)
query 3925: (876068, 41451),(972158, 41451),(476739, 41451),(145757, 41451),(334114, 41451),(964237, 41451),(700078, 41451),(3191, 41451),(769071, 41451),(686746, 41451)
query 3926: (3925, 59923.3),(708035, 61815.4),(120460, 61815.4),(485598, 61815.4),(849563, 61815.4),(85156, 61815.4),(657998, 65786.3),(626128, 67678.4),(633091, 68320.9),(633750, 68320.9)
query 3927: (828945, 47163.6),(3926, 47163.6),(922330, 56587.1),(2127, 57614),(745688, 58831.3),(9110, 59945.8),(774539, 59945.8),(121561, 59945.8),(812265, 59952.4),(40250, 59952.4)
query 3928: (914999, 58358.8),(915378, 58462.5),(658512, 62756.6),(992847, 63290.9),(329142, 63653.2),(248742, 64179.6),(490844, 64479.4),(665524, 65877),(75200, 66140.5),(331660, 66820.2)
query 3929: (3928, 40931),(795649, 41856.8),(67060, 41856.8),(63053, 41856.8),(819470, 42026.5),(661538, 42493.9),(397224, 42493.9),(372404, 42499.1),(2187, 42752.5),(2773, 43331.3)
query 3930: (3929, 37555.6),(18424, 46279.7),(295805, 48986.3),(276503, 50118.8),(197687, 50118.8),(282756, 50811.4),(988369, 51821.6),(629139, 52326.9),(969683, 52330.4),(700748, 52330.4)
query 3931: (249113, 57880.9),(243035, 60873.4),(498044, 60977.8),(749024, 61929.1),(579132, 62489.7),(702181, 63056.3),(495769, 63303.4),(575603, 64175.7),(525304, 64821.7),(74893, 65469.5)
query 3932: (745925, 66713.5),(74800, 67638.8),(914129, 70038.2),(575519, 70224.4),(497585, 70937.4),(598794, 71175.4),(162778, 71495.4),(978639, 71969.6),(663795, 73351.9),(548439, 73878.8)
query 3933: (3932, 63671.6),(802343, 78186.3),(835673, 82937.7),(89310, 85089.2),(405262, 85226.5),(344213, 86718.5),(3867, 87884.4),(924987, 88417.7),(172182, 90446.2),(701764, 92494.2)
query 3934: (3933, 41032.1),(942362, 41032.1),(62536, 41446.3),(961483, 41680.2),(802088, 44233.2),(786756, 44233.2),(175278, 44385.1),(594557, 45881.4),(159870, 46089.5),(759524, 46981.7)
query 3935: (3934, 37264.5),(256714, 41926.4),(861512, 42417),(871441, 42554.6),(314626, 42830.9),(4184, 42997.1),(59858, 43506.9),(593419, 43569.3),(594558, 43647),(393234, 43818.6)
query 3936: (3935, 49228.4),(528977, 52456.9),(836712, 53714),(529300, 54583.5),(916741, 56023),(750369, 56467.2),(456836, 56558.3),(508422, 56684.9),(797856, 57106.9),(559764, 57226.3)
query 3937: (3936, 46312.3),(259110, 53202.3),(908988, 53528.8),(638919, 57469.2),(460879, 57654.5),(984938, 57695.5),(628434, 58683.2),(505011, 58838.7),(876705, 59902.3),(604489, 59979.6)
query 3938: (133476, 55332),(385993, 55332),(797079, 55332),(972486, 55332),(40003, 55332),(897898, 55332),(385776, 55332),(995254, 55332),(683659, 56405.5),(873022, 56405.5)
query 3939: (3938, 58634.1),(601629, 59162.5),(833382, 59162.5),(833668, 59735.2),(726038, 59735.2),(821889, 60534.3),(499222, 60534.3),(229414, 60534.3),(346327, 60534.3),(848094, 60846.1)
query 3940: (3939, 29095.8),(137498, 36218.2),(736862, 38258.7),(532297, 39413),(491472, 39469.4),(4235, 39592.1),(382445, 39922.9),(407956, 41616),(574960, 41755.6),(613304, 42204)
query 3941: (82388, 48924.9),(80815, 49792.5),(659827, 50716.5),(161864, 52663.6),(658590, 55636.1),(248729, 56273.3),(79925, 57799.4),(658432, 58888),(489237, 59145.9),(577538, 59788.9)
query 3942: (3941, 51954.5),(1489, 58146.9),(249184, 58346.6),(973686, 58452.6),(750482, 58993.4),(461951, 59373.2),(44213, 60872),(455018, 61063),(619501, 61063),(35861, 61182.7)
query 3943: (3942, 48171.2),(933572, 53105.2),(355748, 53136.5),(906931, 54415.4),(394571, 54578.8),(912413, 55454.9),(585228, 55782.7),(883099, 55807.5),(546392, 56355.7),(332180, 56479.8)
query 3944: (3943, 34915.7),(385985, 42027),(172388, 42152),(381375, 42267.3),(17278, 42967.9),(383710, 43314.4),(183949, 43523.7),(894608, 43754.4),(636373, 44268.9),(620448, 44796.8)
query 3945: (3944, 44250.6),(480724, 45875),(893038, 47413.9),(842588, 48245.8),(542543, 49433.7),(542839, 49433.7),(542985, 49433.7),(261220, 50533.1),(245849, 50651.6),(113722, 50723.1)
query 3946: (451875, 58081.1),(490527, 58096.1),(165482, 58551),(10916, 58997),(456854, 59263.6),(457116, 59263.6),(458131, 59263.6),(483204, 59263.6),(458642, 59263.6),(330343, 59263.6)
query 3947: (3946, 38741.8),(868414, 41225.6),(642423, 42980.3),(224427, 43805.8),(156026, 44297.3),(59963, 44994),(643072, 45061.3),(643863, 45061.3),(236241, 45235.9),(881216, 45484)
query 3948: (437028, 62298.1),(437993, 62298.1),(630821, 68815.5),(933461, 68916.1),(677797, 68940.1),(606256, 69254.5),(284008, 69254.5),(3861, 70314),(262009, 70581.9),(668290, 70946.5)
query 3949: (3948, 60372.7),(708286, 68578.9),(721064, 68780.2),(20604, 68863.4),(3292, 69007.2),(384615, 69293),(298613, 69319.4),(582454, 69339.4),(830521, 69399.8),(425276, 69585.1)
query 3950: (561098, 67965.5),(564115, 67965.5),(592143, 69127.7),(868039, 69399.3),(709692, 69622.9),(753411, 70580.3),(490663, 70709.4),(718901, 71100.1),(747764, 71192.3),(197043, 71216)
query 3951: (455802, 66922.7),(538793, 69066.8),(209844, 69213.2),(859422, 70106),(489487, 70448.6),(673528, 70549.3),(985358, 70946.9),(507007, 70992.9),(4184, 71021.2),(681457, 71512.4)
query 3952: (514574, 64475.4),(3951, 64475.4),(599691, 65266.7),(191459, 66114.8),(707388, 66164.4),(174277, 66860.6),(692103, 66860.6),(332347, 66906.1),(354819, 68209),(866130, 68489.9)
