start load sift data ...
dim: 128, rows: 1000000
query 5242: (5241, 54903.6)
query 5243: (56638, 54730)
query 5244: (5243, 31536.6)
query 5245: (209114, 54203)
query 5246: (322936, 59282)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (725728, 61189.3)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (387017, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (653349, 35675.3)
query 5257: (5095, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (636835, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (667009, 22918.7)
query 5265: (189859, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (45265, 59502.8)
query 5269: (950990, 17752.7)
query 5270: (641962, 19615)
query 5271: (863122, 49222.6)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (744032, 47709.1)
query 5276: (110850, 40954.6)
query 5277: (897083, 37798.5)
query 5278: (143969, 41175.1)
query 5279: (402994, 45547.9)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (5281, 73329)
query 5283: (978593, 55410.3)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (5286, 51660.3)
query 5288: (318503, 35456.3)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (37800, 17260.2)
query 5292: (498560, 25749.7)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (559096, 25802.6)
query 5296: (5295, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (817658, 36554.1)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (528831, 25513.5)
query 5305: (70348, 59472.5)
query 5306: (5305, 64633.3)
query 5307: (334143, 64375)
query 5308: (745938, 77319.7)
query 5309: (42295, 45699.2)
query 5310: (317318, 67602.8)
query 5311: (55721, 25005.2)
query 5312: (5311, 21294.1)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (5582, 25988.4)
query 5318: (896389, 40496.7)
query 5319: (758034, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (923772, 38652.2)
query 5327: (5326, 21297.7)
query 5328: (575294, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (949596, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (537595, 21836.1)
query 5336: (5335, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (667009, 10642)
query 5339: (5435, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (575500, 38627.4)
query 5342: (710948, 52512.4)
query 5343: (555449, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (607346, 52695)
query 5347: (860590, 36040.7)
query 5348: (33622, 45608.8)
query 5349: (388438, 43901.3)
query 5350: (20098, 70991.3)
query 5351: (367521, 67278.5)
query 5352: (5351, 68759)
query 5353: (750050, 70870)
query 5354: (5353, 25333.3)
query 5355: (428335, 36767.1)
query 5356: (100146, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (152050, 29717.9)
query 5359: (5930, 22688.1)
query 5360: (410742, 27215.9)
query 5361: (554443, 24136.8)
query 5362: (702787, 20386.7)
query 5363: (5362, 29130)
query 5364: (5363, 17929.2)
query 5365: (435152, 32176.1)
query 5366: (32753, 44215.8)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (835010, 60702.3)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (5377, 49464.5)
query 5379: (559979, 34967.4)
query 5380: (5379, 25849.9)
query 5381: (5380, 21417)
query 5382: (911081, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (26404, 41372.1)
query 5390: (5389, 46606.7)
query 5391: (643096, 53748.4)
query 5392: (5391, 26801)
query 5393: (991105, 24213.8)
query 5394: (5393, 27210.9)
query 5395: (825263, 30442.7)
query 5396: (211589, 57094.4)
query 5397: (471933, 67976.8)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (972408, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (482394, 49022.6)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (346221, 32716.8)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (50280, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (831550, 61125.1)
query 5417: (795980, 50348.8)
query 5418: (292721, 43842.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (611412, 39458.5)
query 5422: (5421, 36497.9)
query 5423: (814698, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (799292, 40245)
query 5427: (49305, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (754577, 34812.4)
query 5430: (744100, 46081.8)
query 5431: (300061, 15895.6)
query 5432: (724556, 16823.2)
query 5433: (501455, 41664.9)
query 5434: (571993, 30266.5)
query 5435: (768074, 10795.3)
query 5436: (425646, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (793630, 12490.3)
query 5440: (620925, 10181.5)
query 5441: (6905, 47607.2)
query 5442: (5441, 57128.3)
query 5443: (935345, 67828.2)
query 5444: (144167, 72303.8)
query 5445: (5444, 41222.8)
query 5446: (5445, 37041.2)
query 5447: (5446, 25188.7)
query 5448: (497167, 24286.2)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (415996, 27212.5)
query 5452: (5451, 42732.6)
query 5453: (278707, 36705.4)
query 5454: (5453, 22914.8)
query 5455: (38676, 22603.7)
query 5456: (839935, 42899.2)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (814086, 40110.2)
query 5460: (191881, 12864.3)
query 5461: (216481, 12356.4)
query 5462: (5461, 47845)
query 5463: (909278, 46539.6)
query 5464: (895668, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (970056, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (5468, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (242342, 18162)
query 5473: (905621, 22693.8)
query 5474: (300912, 38642.7)
query 5475: (6587, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (498560, 24153.8)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (741246, 52183.7)
query 5486: (255865, 63488.6)
query 5487: (5486, 59511.1)
query 5488: (171799, 11511.2)
query 5489: (6910, 9084.13)
query 5490: (5489, 17440.3)
query 5491: (333368, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (5493, 46975.1)
query 5495: (974089, 58184.2)
query 5496: (5495, 30692.9)
query 5497: (5948, 41044)
query 5498: (582955, 30279.5)
query 5499: (5498, 20302.8)
query 5500: (410584, 28187.4)
query 5501: (140899, 47701.4)
query 5502: (5501, 54234)
query 5503: (702079, 66441.8)
query 5504: (649567, 64349.6)
query 5505: (996005, 19892.5)
query 5506: (669092, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (667444, 14977)
query 5509: (821787, 11329.6)
query 5510: (485895, 55511.8)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (247445, 64878.5)
query 5516: (923772, 37639.4)
query 5517: (666902, 15209.8)
query 5518: (487595, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (293205, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (429092, 13334.9)
query 5527: (5526, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (107008, 41259.5)
query 5532: (412162, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (473125, 32475)
query 5537: (5536, 26987.1)
query 5538: (366009, 57410.1)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (19537, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (819290, 37156.9)
query 5546: (855596, 50913.9)
query 5547: (380965, 37441.2)
query 5548: (495946, 53035.7)
query 5549: (5548, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (672681, 15432.1)
query 5553: (447072, 16551.8)
query 5554: (408633, 57672.4)
query 5555: (5554, 26499.9)
query 5556: (815384, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (773711, 67481.5)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (522994, 63562.5)
query 5563: (5562, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (832305, 23157.7)
query 5566: (5565, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (5573, 39683.8)
query 5575: (5574, 61726.5)
query 5576: (40957, 39047.5)
query 5577: (221410, 29004.3)
query 5578: (611679, 34634)
query 5579: (528860, 46342.1)
query 5580: (5579, 37493.6)
query 5581: (5580, 62486.2)
query 5582: (468528, 50175.5)
query 5583: (5582, 37190.1)
query 5584: (21103, 42990.2)
query 5585: (5584, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (413150, 50945.3)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (458072, 24898.6)
query 5593: (412525, 28345.8)
query 5594: (219786, 53338)
query 5595: (5594, 27658.8)
query 5596: (602280, 26460.6)
query 5597: (281602, 20721.8)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (642941, 22489.5)
query 5604: (830690, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (783661, 58809.1)
query 5615: (777287, 25731)
query 5616: (26195, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (5945, 41971.2)
query 5622: (69917, 51668.1)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5378, 37303.7)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (7960, 45372.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (810798, 55340.1)
query 5641: (5640, 36953.3)
query 5642: (400386, 84531.8)
query 5643: (305433, 24900.4)
query 5644: (5643, 31190.5)
query 5645: (853278, 66670.1)
query 5646: (837514, 63292.9)
query 5647: (5531, 18796.1)
query 5648: (7486, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (68419, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (723790, 18166)
query 5654: (5653, 45537.8)
query 5655: (546614, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (735269, 29166.8)
query 5660: (187699, 27318.6)
query 5661: (5660, 21197.3)
query 5662: (114903, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (946806, 35292.1)
query 5670: (825329, 35470.9)
query 5671: (294526, 30659.1)
query 5672: (49646, 23548.5)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (136691, 29473.6)
query 5677: (641033, 101286)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (475925, 61520)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (884468, 68055.4)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (666331, 62551.3)
query 5691: (768537, 55428.2)
query 5692: (713297, 18533.1)
query 5693: (352354, 40928.3)
query 5694: (5693, 28448.9)
query 5695: (987402, 66829)
query 5696: (785458, 29733.9)
query 5697: (5696, 43664)
query 5698: (5697, 31618.3)
query 5699: (5698, 40167)
query 5700: (904439, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (448467, 45875.6)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (676314, 14950.9)
query 5713: (737317, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (350378, 20988.3)
query 5720: (419763, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (525779, 63958.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (336746, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (642061, 43081)
query 5744: (5743, 32724.5)
query 5745: (108256, 59737.8)
query 5746: (884775, 24792.3)
query 5747: (641125, 44613.9)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (112032, 43493.9)
query 5752: (5751, 33337.7)
query 5753: (409987, 45150)
query 5754: (410123, 35319.2)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (101022, 20488)
query 5762: (5761, 14223.4)
query 5763: (5890, 22543.9)
query 5764: (5891, 30270.6)
query 5765: (251216, 20109.9)
query 5766: (896618, 19432)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (700753, 52717.7)
query 5770: (6873, 46632.6)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (156413, 46930.5)
query 5774: (667390, 8805.61)
query 5775: (823494, 14407.9)
query 5776: (330626, 26535.2)
query 5777: (54763, 29006)
query 5778: (703295, 23385.3)
query 5779: (427322, 32673.8)
query 5780: (128902, 40111.1)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (5784, 35944.9)
query 5786: (746063, 53029.2)
query 5787: (5786, 48829.6)
query 5788: (559102, 16356.3)
query 5789: (810216, 17626.8)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (648159, 47481.3)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (477432, 27078)
query 5796: (5795, 30150.3)
query 5797: (134838, 59128.2)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (5801, 60738.1)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (897468, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (5808, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (38197, 7180.59)
query 5812: (978730, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (38773, 36298.4)
query 5815: (5814, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (328391, 57517.8)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (477265, 24699.2)
query 5829: (142498, 55691.4)
query 5830: (5829, 25557.7)
query 5831: (477732, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (81588, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (178889, 61419.6)
query 5844: (901659, 23869.9)
query 5845: (137419, 29767.7)
query 5846: (760761, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (453963, 27443)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (371622, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (6150, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526373, 18578.1)
query 5864: (357238, 21231)
query 5865: (213025, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (72420, 67433.4)
query 5869: (994117, 32090.6)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (299552, 62634.5)
query 5873: (736296, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (653784, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (379275, 44257.4)
query 5883: (68923, 14962.9)
query 5884: (413865, 16560.2)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (382750, 52045.6)
query 5889: (381057, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (5762, 22496.1)
query 5892: (178670, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941268, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (497123, 61482.3)
query 5901: (660004, 29023.2)
query 5902: (5901, 49006.7)
query 5903: (410096, 36525.4)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (294192, 50334.1)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (124625, 54372.4)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (443267, 17123.1)
query 5914: (995022, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (807317, 44500.9)
query 5918: (5917, 53027.6)
query 5919: (27946, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (26408, 38599.7)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (908492, 31831.7)
query 5925: (886496, 13650.1)
query 5926: (637348, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (887395, 29646.6)
query 5930: (5069, 60018.5)
query 5931: (5930, 20475.8)
query 5932: (996489, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (53327, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (124218, 53398.3)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (911927, 18108.2)
query 5951: (716202, 17080.3)
query 5952: (835594, 30901)
query 5953: (862760, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (329229, 60517.2)
query 5960: (5959, 35206.5)
query 5961: (940629, 48397.4)
query 5962: (5961, 53878.9)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (666764, 34574.3)
query 5968: (873728, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (5971, 50694.4)
query 5973: (312357, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (5974, 59598.7)
query 5976: (5975, 50853.7)
query 5977: (823541, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (29935, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (783118, 56593)
query 5985: (217977, 45902.3)
query 5986: (5985, 51134.8)
query 5987: (5986, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (104312, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (5990, 19271.1)
query 5992: (715941, 17342.7)
query 5993: (559102, 18767.3)
query 5994: (211423, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (377557, 48040.8)
query 6000: (477850, 40299.4)
query 6001: (5308, 52223.8)
query 6002: (139900, 40786.6)
query 6003: (6002, 53372)
query 6004: (281079, 23238.9)
query 6005: (83284, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (945648, 80364.6)
query 6018: (618670, 31926.2)
query 6019: (744524, 38934.3)
query 6020: (6019, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6246, 26468.2)
query 6023: (559107, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (423726, 12482.4)
query 6030: (38089, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (991248, 51212.8)
query 6034: (783163, 53916.1)
query 6035: (6034, 37793.4)
query 6036: (847068, 57977)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (6043, 38508.2)
query 6045: (107529, 39390.5)
query 6046: (5265, 43503.1)
query 6047: (654730, 9815.61)
query 6048: (770275, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (718564, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (909206, 24940.8)
query 6054: (52444, 32168.6)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (6057, 50627)
query 6059: (348036, 48619.5)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (823489, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (6067, 51331)
query 6069: (900545, 64458)
query 6070: (666779, 32520.7)
query 6071: (610275, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (583765, 53080.9)
query 6074: (6073, 66939.8)
query 6075: (6074, 65758.3)
query 6076: (619257, 17691.9)
query 6077: (237698, 28148.2)
query 6078: (822229, 71555.7)
query 6079: (142562, 56171.5)
query 6080: (141799, 23773.4)
query 6081: (858149, 31358.6)
query 6082: (384899, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (641725, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (788921, 37246.4)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (557687, 26096.2)
query 6104: (6103, 23310.8)
query 6105: (853278, 67951.8)
query 6106: (38065, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (145772, 28435.6)
query 6110: (6109, 31731.1)
query 6111: (833928, 7690.83)
query 6112: (757191, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (490134, 72748.3)
query 6115: (869195, 54454.6)
query 6116: (314427, 69011.7)
query 6117: (239784, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (601445, 63085.7)
query 6120: (75947, 73211.8)
query 6121: (815695, 38532.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (995780, 17581.4)
