start load sift data ...
dim: 128, rows: 1000000
query 5566: (870964, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (498787, 42816.1)
query 5573: (5572, 46155.3)
query 5574: (5573, 39683.8)
query 5575: (5574, 61726.5)
query 5576: (428330, 39047.5)
query 5577: (852834, 29004.3)
query 5578: (221528, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (5580, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (361787, 37190.1)
query 5584: (282817, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (397777, 53008.5)
query 5592: (105549, 25281.9)
query 5593: (322022, 28345.8)
query 5594: (304107, 52610.2)
query 5595: (5594, 27658.8)
query 5596: (727698, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (462037, 66014.7)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (222709, 21339.1)
query 5604: (772974, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (617014, 89446.3)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (825213, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (63321, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (140371, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (359669, 37304.7)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (118682, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (779255, 39275.9)
query 5636: (5635, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (810798, 55340.1)
query 5641: (5640, 36953.3)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (287160, 63292.9)
query 5647: (754286, 18796.1)
query 5648: (570643, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (5651, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (677200, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (158688, 29404.9)
query 5660: (5659, 25634)
query 5661: (883995, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (946806, 35292.1)
query 5670: (718338, 35470.9)
query 5671: (461181, 27765.1)
query 5672: (995722, 22434.9)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (136691, 29473.6)
query 5677: (641033, 101286)
query 5678: (5677, 73700.1)
query 5679: (4936, 66359.5)
query 5680: (475925, 61520)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (664092, 62551.3)
query 5691: (825033, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (950609, 35664.4)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (681629, 24880)
query 5697: (5696, 43664)
query 5698: (5697, 31618.3)
query 5699: (5698, 40167)
query 5700: (838549, 40820.6)
query 5701: (960169, 56999.2)
query 5702: (395774, 43701.5)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (715511, 46066.2)
query 5712: (519492, 14950.9)
query 5713: (447367, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (112779, 20988.3)
query 5720: (524967, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (5722, 66728.5)
query 5724: (608244, 65098.6)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5816, 40412.4)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (526927, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (554675, 35429.7)
query 5734: (554676, 32027.2)
query 5735: (219035, 45029.4)
query 5736: (5735, 33547.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (126792, 43081)
query 5744: (783412, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (239557, 57057.9)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (5753, 33592.6)
query 5755: (661835, 27016.5)
query 5756: (851130, 58874)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (642198, 20488)
query 5762: (5761, 14223.4)
query 5763: (5762, 22543.9)
query 5764: (5763, 30270.6)
query 5765: (5764, 20109.9)
query 5766: (808091, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (5488, 8805.61)
query 5775: (981353, 14407.9)
query 5776: (5326, 25298.9)
query 5777: (305460, 28392)
query 5778: (38781, 25301.7)
query 5779: (227226, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (257981, 45979.8)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (321730, 16896.6)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (5801, 60738.1)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (934353, 27979.4)
query 5809: (288010, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (5488, 7180.59)
query 5812: (837239, 13935.3)
query 5813: (5812, 52096.3)
query 5814: (38129, 36298.4)
query 5815: (609303, 50764.3)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (321536, 24103)
query 5821: (594103, 45199.3)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (924073, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (477732, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (691003, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (178889, 61419.6)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (190408, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (21962, 40353.4)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (357238, 21231)
query 5865: (961083, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (747118, 32090.6)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (414688, 57859.3)
query 5873: (5872, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (778519, 61353.6)
query 5876: (437135, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (805935, 44257.4)
query 5883: (5882, 14962.9)
query 5884: (559079, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (768622, 52045.6)
query 5889: (554496, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (5890, 22496.1)
query 5892: (255748, 31100.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941783, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (25874, 67400.6)
query 5901: (660004, 29023.2)
query 5902: (5901, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (785481, 43462.7)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (667332, 17123.1)
query 5914: (892572, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (129511, 44705)
query 5918: (5917, 53027.6)
query 5919: (297752, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (888287, 31831.7)
query 5925: (640888, 13650.1)
query 5926: (538570, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (150209, 52705.4)
query 5929: (887395, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (906348, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (69235, 32754.2)
query 5942: (641249, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (207747, 17343.3)
query 5951: (716202, 17080.3)
query 5952: (751026, 30901)
query 5953: (42945, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (690303, 57971.8)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (100838, 57518.5)
query 5963: (900140, 30656)
query 5964: (5963, 20888.2)
query 5965: (895622, 38068)
query 5966: (5965, 28232.1)
query 5967: (817389, 24209.2)
query 5968: (834254, 22457.5)
query 5969: (5968, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (5971, 50694.4)
query 5973: (484008, 50794.9)
query 5974: (35960, 65165.7)
query 5975: (977066, 70751)
query 5976: (5975, 50853.7)
query 5977: (215661, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (110954, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (418484, 45902.3)
query 5986: (6787, 51134.8)
query 5987: (533355, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (477136, 46808.2)
query 5991: (127867, 19271.1)
query 5992: (826116, 17342.7)
query 5993: (476786, 19902.4)
query 5994: (413865, 19702)
query 5995: (240693, 55899.9)
query 5996: (5995, 59614.5)
query 5997: (964522, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (477850, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (821554, 44588.5)
query 6003: (6002, 53372)
query 6004: (315503, 23238.9)
query 6005: (6004, 22892.6)
query 6006: (186311, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (666497, 11518)
query 6012: (801038, 55244.6)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (6017, 31926.2)
query 6019: (708236, 38934.3)
query 6020: (6019, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6021, 26468.2)
query 6023: (683759, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (424072, 12482.4)
query 6030: (6029, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (21844, 53250.4)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (847068, 57977)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (480304, 50028)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (955523, 42955)
query 6045: (6044, 35214.4)
query 6046: (5265, 43503.1)
query 6047: (37776, 9815.61)
query 6048: (426972, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (855281, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (655393, 21399.1)
query 6054: (52444, 32168.6)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (668517, 57010.6)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (6062, 33778.5)
query 6064: (53281, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (6068, 59477.3)
query 6070: (487102, 32520.7)
query 6071: (834254, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (6073, 66939.8)
query 6075: (258941, 70842.3)
query 6076: (619257, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (541833, 31358.6)
query 6082: (522240, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (6092, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (125647, 65109.1)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (867108, 77251.2)
query 6103: (557687, 26096.2)
query 6104: (542174, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (37891, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (773538, 7690.83)
query 6112: (666873, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (46926, 71878.9)
query 6117: (984630, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (175681, 74054.9)
query 6121: (787047, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (908534, 17581.4)
query 6126: (56227, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (807864, 49299)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (669692, 48702.4)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (872818, 29343.7)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (282864, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (883433, 55979.7)
query 6144: (189774, 41519.9)
query 6145: (546611, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (6146, 30444.1)
query 6148: (912483, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (98151, 73320.8)
query 6155: (393844, 72661)
query 6156: (6155, 60747.1)
query 6157: (277582, 73628)
query 6158: (672816, 15215.8)
query 6159: (673368, 13984.1)
query 6160: (983548, 9370)
query 6161: (666891, 11010.7)
query 6162: (104842, 22386.6)
query 6163: (54815, 12433.8)
query 6164: (605224, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (6166, 11702.2)
query 6168: (656261, 12044.5)
query 6169: (187696, 58571.4)
query 6170: (14382, 61553.7)
query 6171: (6170, 32687.8)
query 6172: (6434, 36169.9)
query 6173: (302690, 26403.4)
query 6174: (7352, 48790.1)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (423047, 40364)
query 6178: (91303, 69042.1)
query 6179: (475994, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (453223, 60388.6)
query 6183: (102010, 11008.9)
query 6184: (826560, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (604660, 65055.5)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (673885, 37714.4)
query 6195: (757564, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (49596, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (384436, 29893.3)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (406678, 28281.5)
query 6208: (560474, 27030.7)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (291819, 31308.4)
query 6214: (6213, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (351913, 32367.1)
query 6217: (50685, 29228)
query 6218: (561946, 32382.3)
query 6219: (6388, 39556.6)
query 6220: (6219, 17847.2)
query 6221: (56102, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (166651, 64804.4)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373893, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (152050, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (905841, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (352963, 78364.4)
query 6241: (6240, 39280.8)
query 6242: (807812, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (543296, 14652.8)
query 6247: (6021, 34366)
query 6248: (45891, 47132.7)
query 6249: (6248, 38983)
query 6250: (164949, 74542.1)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (6252, 29785.5)
query 6254: (811066, 54157.6)
query 6255: (797772, 62637.4)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (282453, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (792133, 58490.1)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (733188, 28062.1)
query 6267: (420080, 23151.5)
query 6268: (789936, 21762.8)
query 6269: (765775, 27548.9)
query 6270: (214116, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (970725, 66981.8)
query 6273: (6272, 47080)
query 6274: (152720, 39680.8)
query 6275: (5965, 27967.5)
query 6276: (94604, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (706358, 19724.6)
query 6282: (537749, 10004.1)
query 6283: (672555, 10069.9)
query 6284: (824191, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (331514, 29298.9)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (422993, 7170.79)
query 6290: (837445, 8288.2)
query 6291: (406842, 38415)
query 6292: (6291, 44292.8)
query 6293: (646268, 16905.4)
query 6294: (600853, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (582410, 25040.2)
query 6297: (583446, 32605)
query 6298: (444376, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (653288, 38042.7)
query 6301: (954312, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (827333, 94625.8)
query 6309: (204742, 48673.7)
query 6310: (6309, 22091.4)
query 6311: (207724, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (474451, 23899.3)
query 6315: (338765, 43964.4)
query 6316: (996810, 13778.1)
query 6317: (6648, 19466.8)
query 6318: (113882, 70637)
query 6319: (559689, 44493.6)
query 6320: (6319, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (751378, 49556)
query 6323: (6322, 60307.2)
query 6324: (488629, 54096.3)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (119302, 45618.4)
query 6328: (50093, 12438.7)
query 6329: (170820, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (814436, 29569.3)
query 6334: (411624, 23615.1)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (182366, 49145.3)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (479509, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (986056, 70586.8)
query 6354: (6353, 21792.7)
query 6355: (6354, 35905.2)
query 6356: (6355, 29193.5)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (902764, 56914.5)
query 6360: (6359, 47332.6)
query 6361: (6360, 22513.4)
query 6362: (638899, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (123028, 43370.7)
query 6367: (558453, 41729.4)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (6369, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (6373, 32796.3)
query 6375: (640944, 59832.6)
query 6376: (566681, 13612.6)
query 6377: (6710, 14913.2)
query 6378: (6377, 43568)
query 6379: (390429, 58987.7)
query 6380: (6379, 45672.9)
query 6381: (572160, 11472.1)
query 6382: (714347, 11157)
query 6383: (6382, 24592.2)
query 6384: (6383, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (6386, 52336.1)
query 6388: (6387, 40235.5)
query 6389: (691309, 38176.2)
query 6390: (676496, 68141)
query 6391: (6390, 37746.5)
query 6392: (304752, 73754.7)
query 6393: (6392, 56804.8)
query 6394: (6393, 72011.4)
query 6395: (125493, 70290.8)
query 6396: (645499, 51881.2)
query 6397: (915039, 49594.5)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (723814, 26604)
query 6402: (6401, 24021.3)
query 6403: (537166, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (626426, 43046.9)
query 6406: (342650, 23057.2)
query 6407: (422218, 13538.9)
query 6408: (953038, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (828136, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (37568, 27857.1)
query 6414: (516382, 38939)
query 6415: (6414, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (6418, 64627.6)
query 6420: (6419, 71474.1)
query 6421: (288977, 22984.4)
query 6422: (384622, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (411276, 91248.9)
query 6427: (133105, 48696.7)
query 6428: (6427, 57256.1)
query 6429: (820545, 15507.5)
query 6430: (907956, 14010.7)
query 6431: (953029, 22059.1)
query 6432: (37853, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (368583, 24733.2)
query 6437: (339832, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (160070, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (6442, 45694.2)
query 6444: (6443, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (816045, 31585.7)
query 6448: (911753, 32645.9)
query 6449: (355217, 27434)
query 6450: (142901, 80577.4)
