start load sift data ...
dim: 128, rows: 1000000
query 5236: (374014, 12624.5)
query 5237: (754286, 24244.8)
query 5238: (709476, 35390.8)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (297553, 95214.4)
query 5242: (5241, 54903.6)
query 5243: (476540, 54730)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (982446, 57540.4)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (924060, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (615244, 19145.4)
query 5261: (5260, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (423661, 22918.7)
query 5265: (792444, 15966.5)
query 5266: (5265, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (5268, 16922.9)
query 5270: (904268, 19615)
query 5271: (5270, 49221.9)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (140576, 47709.1)
query 5276: (8716, 40954.6)
query 5277: (595024, 37798.5)
query 5278: (688273, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (541145, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (100105, 84720)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (704934, 17260.2)
query 5292: (5291, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (5295, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (6402, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (88964, 77783.5)
query 5307: (5306, 61223)
query 5308: (745938, 77319.7)
query 5309: (55641, 48513.1)
query 5310: (5309, 65040.9)
query 5311: (249002, 25005.2)
query 5312: (5311, 21294.1)
query 5313: (680446, 62117.3)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (355513, 25988.4)
query 5318: (568413, 40496.7)
query 5319: (704032, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5322, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5324, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (95177, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (854551, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (37810, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (423661, 10642)
query 5339: (764662, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (303619, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (783343, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (860590, 36040.7)
query 5348: (867175, 45608.8)
query 5349: (361460, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (38872, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (6230, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (996489, 27215.9)
query 5361: (38532, 24136.8)
query 5362: (896058, 20386.7)
query 5363: (5362, 29130)
query 5364: (461086, 17929.2)
query 5365: (548407, 30633.1)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (364035, 25849.9)
query 5381: (569442, 21417)
query 5382: (717452, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (600419, 63137.3)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (643096, 53748.4)
query 5392: (5391, 26801)
query 5393: (5392, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (5394, 20863.8)
query 5396: (5395, 53127.9)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5908, 61572)
query 5400: (5399, 15161.5)
query 5401: (878409, 12150.3)
query 5402: (776588, 62792.4)
query 5403: (5402, 25070.2)
query 5404: (68341, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (901162, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (856498, 61125.1)
query 5417: (478537, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (611412, 39458.5)
query 5422: (394931, 41191.6)
query 5423: (734426, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (5426, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (975569, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (815627, 16949.8)
query 5432: (168598, 16823.2)
query 5433: (6136, 44228)
query 5434: (5433, 30266.5)
query 5435: (715397, 10795.3)
query 5436: (764662, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (770379, 12490.3)
query 5440: (427275, 10181.5)
query 5441: (479157, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (5445, 37041.2)
query 5447: (5446, 25188.7)
query 5448: (107468, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (5450, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (56229, 22914.8)
query 5455: (37633, 22603.7)
query 5456: (5455, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (352429, 53791.2)
query 5459: (5458, 34182.5)
query 5460: (602275, 12864.3)
query 5461: (666906, 12356.4)
query 5462: (882599, 47845)
query 5463: (5462, 46205.6)
query 5464: (447888, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (758700, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (855007, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (313419, 18162)
query 5473: (583860, 22693.8)
query 5474: (701879, 38642.7)
query 5475: (893693, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (464932, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (5480, 22978)
query 5482: (5481, 60175.9)
query 5483: (540097, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (6199, 60795.9)
query 5487: (5486, 59511.1)
query 5488: (667264, 11511.2)
query 5489: (870594, 9084.13)
query 5490: (580143, 17508.9)
query 5491: (156827, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (25903, 66169.1)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (56316, 32327.6)
query 5499: (5498, 20302.8)
query 5500: (409855, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (8803, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (834042, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (123955, 14977)
query 5509: (821787, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5324, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (6710, 15209.8)
query 5518: (959242, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (592948, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (100184, 13334.9)
query 5527: (152157, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (363887, 43030.7)
query 5532: (5236, 16294.7)
query 5533: (380633, 18753.5)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (528818, 32475)
query 5537: (5536, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (305728, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (130911, 42745.9)
query 5545: (221892, 37156.9)
query 5546: (37927, 50913.9)
query 5547: (810498, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (5548, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (447124, 15432.1)
query 5553: (977717, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (516645, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5681, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (522994, 63562.5)
query 5563: (373947, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (5564, 21308.9)
query 5566: (874224, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (256930, 47054.5)
query 5573: (5572, 46155.3)
query 5574: (936059, 63065.4)
query 5575: (5574, 61726.5)
query 5576: (186590, 39047.5)
query 5577: (790038, 29004.3)
query 5578: (424338, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (354326, 62486.2)
query 5582: (468528, 50175.5)
query 5583: (355513, 37190.1)
query 5584: (5583, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (38781, 24898.6)
query 5593: (255487, 28345.8)
query 5594: (304107, 52610.2)
query 5595: (5594, 27658.8)
query 5596: (305657, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (462037, 66014.7)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (222709, 21339.1)
query 5604: (246542, 20367.6)
query 5605: (777849, 60457.6)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (825213, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (552403, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (408092, 44949)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (53820, 38923.7)
query 5636: (45813, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (406388, 59371.4)
query 5641: (5640, 36953.3)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (38152, 66670.1)
query 5646: (642410, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (7486, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (89732, 22794.5)
query 5652: (546066, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (115641, 24913.7)
query 5656: (853820, 34637.7)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (5658, 25339.7)
query 5660: (5659, 25634)
query 5661: (50097, 22722.8)
query 5662: (114903, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (558623, 35292.1)
query 5670: (718338, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (533820, 21672.4)
query 5673: (578785, 49086.8)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (695057, 101528)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (21753, 67664.6)
query 5691: (477923, 55428.2)
query 5692: (5691, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (714363, 65674.4)
query 5696: (5695, 24880)
query 5697: (6578, 43664)
query 5698: (6319, 31618.3)
query 5699: (5698, 40167)
query 5700: (838549, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (465051, 14950.9)
query 5713: (667401, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (270025, 46002.8)
query 5719: (153372, 20988.3)
query 5720: (106967, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (993475, 71354.1)
query 5724: (525779, 63958.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (554676, 32027.2)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (388816, 43081)
query 5744: (783721, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (663652, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (605492, 35584.4)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (100776, 20488)
query 5762: (5761, 14223.4)
query 5763: (412226, 27925.7)
query 5764: (5763, 30270.6)
query 5765: (250916, 20109.9)
query 5766: (810046, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (893146, 63667.2)
query 5773: (5772, 36302.8)
query 5774: (870594, 8805.61)
query 5775: (5774, 14407.9)
query 5776: (5326, 25298.9)
query 5777: (734869, 30422.8)
query 5778: (779488, 23385.3)
query 5779: (322022, 32605.7)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (5784, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (68923, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (6002, 69009.4)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (458675, 25629.8)
query 5808: (721767, 27979.4)
query 5809: (289367, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (870594, 7180.59)
query 5812: (678013, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (34822, 36298.4)
query 5815: (600377, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (677532, 62368.9)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (571942, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (558714, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (736566, 25557.7)
query 5831: (851860, 29404.4)
query 5832: (869855, 28730.3)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (5845, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (455710, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (570967, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526373, 18578.1)
query 5864: (357238, 21231)
query 5865: (321940, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (923815, 70439.8)
query 5874: (5322, 36188.5)
query 5875: (778519, 61353.6)
query 5876: (653784, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (166783, 44257.4)
query 5883: (914600, 16647)
query 5884: (715626, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (678260, 52045.6)
query 5889: (118857, 131151)
query 5890: (5889, 25148.8)
query 5891: (980564, 27533.5)
query 5892: (5763, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941268, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (25874, 67400.6)
query 5901: (5900, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (8038, 17123.1)
query 5914: (892572, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (5917, 53027.6)
query 5919: (644782, 63790.5)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (640393, 32570.1)
query 5925: (937253, 14807)
query 5926: (5925, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (5928, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (507766, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (319216, 82981.7)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (897639, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5619, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (38024, 17343.3)
query 5951: (558443, 17080.3)
query 5952: (971324, 30901)
query 5953: (864359, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (411895, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (81872, 58855.8)
query 5963: (574177, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (5966, 24209.2)
query 5968: (830283, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (192036, 50694.4)
query 5973: (5972, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (422336, 68046.7)
query 5976: (5975, 50853.7)
query 5977: (823541, 17636.4)
query 5978: (5977, 22837)
query 5979: (5978, 24594.4)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (343640, 76543.2)
query 5984: (5983, 46161.2)
query 5985: (217977, 45902.3)
query 5986: (380675, 51134.8)
query 5987: (533355, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (897504, 41803.8)
query 5991: (102037, 19271.1)
query 5992: (540339, 17342.7)
query 5993: (415674, 18767.3)
query 5994: (5993, 17091.1)
query 5995: (93214, 56380.4)
query 5996: (5995, 59614.5)
query 5997: (573185, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (477850, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (821554, 44588.5)
query 6003: (6002, 53372)
query 6004: (281079, 23238.9)
query 6005: (6004, 22892.6)
query 6006: (6005, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (5479, 18108.4)
query 6011: (58222, 12850.7)
query 6012: (6011, 41732.2)
query 6013: (210044, 51584.2)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (618670, 31926.2)
query 6019: (414352, 38934.3)
query 6020: (106408, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6021, 26468.2)
query 6023: (26132, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (453514, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (764662, 12482.4)
query 6030: (38233, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (637968, 53949.1)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (146741, 38508.2)
query 6045: (837956, 40875.9)
query 6046: (6045, 43503.1)
query 6047: (102896, 9815.61)
query 6048: (429329, 11913.9)
query 6049: (913868, 15203.6)
query 6050: (6049, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (717932, 21399.1)
query 6054: (869988, 30753.5)
query 6055: (6054, 55709.3)
query 6056: (981665, 57129)
query 6057: (12116, 42285.6)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (7693, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (6067, 51331)
query 6069: (6068, 59477.3)
query 6070: (673325, 28917.7)
query 6071: (162346, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (41218, 53204)
query 6074: (229797, 75465.1)
query 6075: (976419, 69221.6)
query 6076: (6756, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (211679, 31358.6)
query 6082: (979347, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (325216, 26204.2)
query 6093: (811818, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (53769, 31476.5)
query 6104: (6103, 23310.8)
query 6105: (478366, 64263.7)
query 6106: (615467, 74810)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (443256, 7690.83)
query 6112: (666763, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (984630, 35171.2)
query 6118: (297476, 39639.9)
query 6119: (6118, 58491.1)
query 6120: (661205, 80515.3)
