query 3589: (3588, 36454.9),(96592, 48513.1),(944278, 49394.7),(952267, 49436.4),(282, 52627.7),(725813, 53722.5),(627021, 54642.6),(372096, 55658.6),(275619, 55695.7),(196803, 55695.7)
query 3590: (3589, 49268.1),(613065, 61492.1),(612370, 61492.1),(475148, 61492.1),(606623, 62571.5),(474877, 62656.6),(702263, 62716.8),(708702, 63949.9),(981982, 64586.8),(986800, 64586.8)
query 3591: (3590, 32846.6),(3746, 38370.6),(873953, 40412.8),(115904, 41428.9),(634970, 41973.6),(671358, 42509.4),(453007, 43353.1),(557677, 44579.1),(248278, 45012.2),(311960, 45983.7)
query 3592: (3591, 32288.8),(161422, 36183.9),(876972, 36878.1),(514158, 36878.1),(666619, 39114.4),(502966, 40788.7),(411680, 42380.8),(377423, 42643.3),(207975, 42942.2),(231787, 43631.1)
query 3593: (3592, 41769.6),(728412, 50911),(826465, 51658.6),(355941, 52352.4),(466463, 52366.8),(884049, 53568.4),(727212, 53861.6),(931914, 54616.3),(932379, 54616.3),(287253, 54616.3)
query 3594: (3593, 43356.7),(168946, 48735.8),(834524, 49806.2),(80460, 51015.4),(534506, 52672),(988160, 53708),(130142, 53874.6),(781251, 54496.5),(725670, 54641.6),(100361, 54787.5)
query 3595: (3594, 90006.2),(4392, 104066),(158642, 107558),(421278, 110297),(732744, 110505),(178539, 110516),(122407, 111306),(415751, 111411),(135878, 111624),(749247, 113387)
query 3596: (3595, 79672.8),(678827, 93588.9),(678532, 100965),(582849, 104072),(128038, 105106),(875065, 106028),(102884, 106815),(342330, 107913),(689200, 108130),(369710, 109352)
query 3597: (3596, 32128.1),(157889, 34746.9),(495555, 35989.8),(663092, 36087),(474316, 37245),(375001, 37431),(456770, 37431),(24571, 37532.6),(857875, 37857.1),(487327, 38657.6)
query 3598: (3597, 43572.2),(3128, 44542),(132760, 49949.8),(108497, 56491.1),(367368, 57833.7),(671063, 58068.6),(171823, 58486),(668383, 58514.6),(96621, 58698.3),(940402, 59639.8)
query 3599: (3598, 39308),(2459, 39723.9),(567648, 43479.2),(348779, 45111.9),(795448, 45155.5),(810093, 45334.5),(806141, 45358.8),(580889, 45527.9),(325586, 45702.4),(65796, 46259.4)
query 3600: (3599, 39468.2),(668862, 42662.4),(439121, 42837.7),(584845, 43970.6),(228573, 43970.6),(229761, 43970.6),(502926, 44993),(440940, 45015.6),(239790, 45255.1),(189551, 47029.6)
query 3601: (3600, 35415),(158645, 38322.6),(239595, 40183.9),(833760, 43480.8),(112637, 44251.2),(401106, 44251.2),(17499, 44704.3),(935094, 45189.7),(612234, 45433.1),(251745, 45671.9)
query 3602: (3601, 42683.7),(3374, 42949.4),(2951, 46402.2),(2838, 48142),(73738, 50013),(722872, 50361.6),(974989, 53712.4),(255404, 54267.3),(622243, 54685.3),(624647, 55518.3)
query 3603: (3602, 51022.3),(3092, 52018.2),(21793, 55206.7),(27545, 60727.2),(309792, 62837.5),(543836, 63874.4),(14490, 65318.1),(712665, 65549.3),(804362, 67319.1),(375788, 67912.5)
query 3604: (3603, 60076.8),(3093, 67812.2),(398327, 71769.5),(401754, 71769.5),(351705, 72039.6),(803501, 73495.6),(291967, 74309.9),(443504, 74412.2),(486613, 74495.3),(331611, 74495.3)
query 3605: (3604, 66325.6),(927092, 84985.2),(722875, 87084.8),(793281, 87445.7),(721848, 87748.6),(510551, 88110.2),(393786, 88499.8),(393627, 88499.8),(941066, 88716.5),(148159, 88785.8)
query 3606: (3605, 45862.1),(691873, 53251.8),(132299, 54693),(119003, 54693),(565983, 57381.4),(250969, 58703.4),(318079, 59590.5),(113162, 60024.3),(116296, 60272),(760948, 61916.5)
query 3607: (986007, 40054.6),(3606, 40054.6),(472254, 40185.8),(976056, 42310),(715481, 42310),(976534, 42310),(643613, 42310),(473273, 42310),(881711, 42310),(415074, 43645.9)
query 3608: (3607, 41033.9),(766314, 41033.9),(217493, 42610.9),(687980, 42610.9),(648655, 42610.9),(979811, 42610.9),(216060, 42610.9),(855599, 42610.9),(768307, 42610.9),(801058, 42610.9)
query 3609: (3608, 56477.5),(911575, 60021),(642318, 61735.4),(784350, 63114.4),(423299, 63680.3),(950210, 65234.9),(456616, 65978.9),(644379, 67270.2),(643816, 67944.6),(643523, 67944.6)
query 3610: (3609, 26981.2),(403623, 29677.4),(416854, 31152.2),(210566, 31787.1),(704818, 32915.9),(842678, 32915.9),(686692, 33267.7),(153959, 34042.4),(550427, 34042.4),(68990, 34078.8)
query 3611: (3610, 43029.9),(570473, 43837.6),(711065, 47501.4),(377751, 49232.8),(318324, 49687),(256123, 49687),(410678, 50094.3),(334508, 50938.3),(539163, 51346.9),(650041, 51346.9)
query 3612: (977763, 51957.3),(58105, 53036.1),(940874, 53036.1),(442561, 53036.1),(947338, 53036.1),(558221, 53036.1),(910212, 53036.1),(594561, 53036.1),(158917, 53036.1),(38635, 53036.1)
query 3613: (3612, 41002.9),(399974, 42380.2),(378471, 43394),(973701, 46518.9),(261401, 48267.1),(574084, 48847.4),(692740, 49071.5),(56928, 49524.1),(24096, 50001.5),(100179, 50013.9)
query 3614: (3613, 45161),(4412, 48916.5),(130424, 50233.6),(204735, 50307.4),(269013, 50307.4),(184730, 50626.3),(408782, 50686),(12489, 51041.6),(12273, 51041.6),(767193, 51554.1)
query 3615: (3614, 41520.9),(4413, 42574.1),(66206, 49552.5),(67276, 49552.5),(939006, 50383.6),(120157, 51232.7),(127396, 51701.6),(404165, 51705),(550943, 51719.9),(381575, 52147.7)
query 3616: (3615, 47951.3),(481396, 52149.7),(284516, 52149.7),(507575, 53656.2),(3121, 56023.7),(209786, 57165.7),(930126, 57377.1),(321897, 57760.1),(286013, 58211.2),(226415, 58412)
query 3617: (3616, 47438.4),(196150, 55976.5),(274966, 55976.5),(28472, 56728.3),(351003, 57851.6),(461153, 58454.8),(550544, 59597.7),(144441, 59982.2),(741137, 60148.9),(467679, 60638.6)
query 3618: (3617, 49042),(22372, 56816.3),(63398, 56947),(700797, 60574.8),(512978, 61232.2),(85232, 61522.7),(814028, 61642.2),(95402, 62623.7),(802920, 62701.4),(727481, 62863.2)
query 3619: (3618, 40925.3),(791915, 41758.5),(65842, 43784.1),(827149, 44724.1),(470022, 44724.1),(835965, 44724.1),(591334, 44724.1),(233960, 45008.8),(774517, 45149),(723310, 45274.9)
query 3620: (141751, 42249.8),(144758, 43458.2),(111463, 43656.1),(285755, 43662.9),(11776, 43922.4),(482291, 44084.5),(935247, 44084.5),(401159, 44084.5),(511008, 44084.5),(131115, 44084.5)
query 3621: (3620, 56992.9),(76207, 61055.2),(936767, 63679.4),(942635, 63941.9),(693156, 66305.3),(598846, 68226.3),(420848, 69031.1),(99271, 69614.1),(865235, 70557.1),(498261, 70557.1)
query 3622: (3621, 58656.3),(3608, 62892.9),(607713, 68829.4),(167121, 69688.3),(642318, 70301.5),(911575, 70422),(784350, 72038.1),(642325, 72938.5),(643914, 72938.5),(642394, 72938.5)
query 3623: (3622, 20009.8),(95153, 25383.5),(95649, 25396.2),(453368, 26645.2),(790954, 28294.7),(407710, 28785.1),(67081, 30194),(297409, 30258.4),(743476, 30556.2),(142630, 31022.3)
query 3624: (3623, 39733),(232106, 43777.2),(231578, 43777.2),(986858, 44352.1),(718549, 44352.1),(838077, 44980.9),(282053, 45116.7),(145853, 45116.7),(426247, 45688.1),(833453, 45807.5)
query 3625: (3624, 30912.4),(529099, 36476.3),(112915, 39177.3),(528656, 39350.3),(517513, 39558.3),(273575, 40435.2),(194759, 40435.2),(772451, 40548.9),(371, 40704.2),(187449, 40704.2)
query 3626: (4058, 37190.8),(3625, 37190.8),(435718, 43504.6),(210388, 43986.6),(257227, 44273),(205299, 44616.1),(269577, 44616.1),(1987, 45683.6),(749501, 45812.8),(354404, 46053.5)
query 3627: (3626, 44770.3),(323049, 45050.7),(61396, 45050.7),(59399, 45050.7),(209530, 45258.1),(573320, 45258.1),(970513, 45629.6),(14074, 45629.6),(3166, 45629.6),(916163, 46803.2)
query 3628: (3627, 38606.8),(931875, 41753.7),(771637, 41865),(835659, 43317.1),(9900, 43464.2),(75589, 44237.9),(223497, 44238.2),(842085, 44238.2),(45826, 44238.2),(212112, 44238.2)
query 3629: (3628, 26390.6),(812772, 30732.4),(602115, 33234.3),(71094, 33460.2),(561428, 33770.3),(841093, 35400.9),(943127, 35841.3),(879316, 35864.2),(54157, 36069.6),(618272, 36253.5)
query 3630: (3629, 64668.3),(669630, 75580.5),(374675, 78932.8),(776256, 79250.5),(114449, 79250.5),(988515, 81882.4),(468890, 82254.1),(867704, 82254.1),(99485, 82288),(735135, 83903.5)
query 3631: (3630, 35874.7),(96893, 40644.8),(410263, 40730.7),(686131, 40827.8),(465561, 40830),(696276, 41626.2),(83154, 42453.6),(84167, 42453.6),(87418, 42482.1),(475251, 42553.2)
query 3632: (3631, 31076.4),(598525, 33624.3),(462717, 37513.1),(296985, 38716.9),(322819, 38898.8),(501573, 39616.9),(365135, 39710.5),(365005, 39710.5),(607621, 39892.7),(54915, 40059)
query 3633: (3632, 41349.5),(2831, 42089.2),(259934, 50610.4),(130722, 54751.4),(912947, 54790.8),(136369, 55708.2),(637433, 56198.2),(728666, 56483.9),(510712, 56879.7),(30744, 57223.6)
query 3634: (3633, 31993.7),(481033, 32750.2),(856157, 33234.3),(241358, 34356.1),(554718, 34517.2),(855290, 34517.2),(58240, 34958.3),(744319, 34990.1),(289809, 35221.2),(231536, 35671.3)
query 3635: (3634, 26404.9),(369628, 26404.9),(489416, 27415.1),(651169, 30401.6),(129006, 31194.2),(328848, 31194.2),(286030, 31194.2),(83159, 31411.9),(865540, 31411.9),(749840, 31411.9)
query 3636: (3635, 75395.6),(544911, 88279.9),(345170, 88284.2),(479891, 89037.6),(659793, 89883.8),(167182, 90609),(927981, 91061.9),(632284, 91677.2),(466581, 91970.6),(693512, 92685.2)
query 3637: (3636, 83196.5),(729159, 83740.5),(101495, 85351.1),(332583, 87542.3),(449383, 89624.4),(947582, 90380.5),(711148, 90643.1),(913163, 90643.1),(300610, 91069.6),(101739, 91991)
query 3638: (209643, 68390.5),(3637, 68390.5),(333074, 73451.6),(657705, 74142.3),(371998, 74142.3),(301447, 74142.3),(697912, 75928.1),(527892, 76356.7),(939795, 77828.1),(92966, 78339.4)
query 3639: (3638, 51789.9),(368135, 56848.4),(503309, 62466.6),(622506, 64478.5),(916987, 66365.8),(359982, 69261.8),(456925, 71311.4),(90884, 72476.2),(918422, 72574),(283262, 72602.8)
query 3640: (3639, 63697.6),(914318, 64764.5),(498944, 64764.5),(912964, 70392.9),(300540, 70888.4),(124856, 71083.5),(421616, 73497.4),(746022, 75048.3),(460233, 75313.3),(946487, 75313.3)
query 3641: (3640, 62774.2),(33216, 74208.5),(88845, 74208.5),(788675, 74208.5),(930321, 83236.3),(116535, 83236.3),(146980, 84970.6),(216705, 86251.9),(523349, 86469),(524942, 86469)
query 3642: (3641, 39898.3),(558940, 40601.6),(440572, 40601.6),(912102, 41446.5),(912606, 42378.7),(993973, 42378.7),(558829, 42378.7),(244461, 46057.8),(455122, 46287),(908310, 48442.8)
query 3643: (3642, 35809.5),(826718, 35809.5),(576682, 38569),(960070, 41919.2),(278713, 41919.2),(826738, 42061.5),(580537, 42483),(90494, 43025.5),(55882, 43394.4),(690124, 43434.7)
query 3644: (3643, 48228.2),(348232, 56530.9),(44124, 57056.7),(909196, 57306.4),(436560, 57730.1),(693328, 58221.8),(934132, 60700.3),(497530, 60828.9),(175680, 62398),(6963, 62413.8)
query 3645: (229909, 41956.7),(195054, 41956.7),(273870, 41956.7),(3644, 41956.7),(101052, 41956.7),(4322, 44609.3),(454573, 45152.4),(546260, 45152.4),(453806, 45152.4),(706156, 47510.2)
query 3646: (3645, 32486),(957633, 36330.1),(842725, 36661.3),(671536, 37042.2),(696767, 38061.9),(696086, 38061.9),(996912, 38289.5),(264289, 39849.5),(200011, 39849.5),(383617, 39943.8)
query 3647: (528069, 66117.4),(84355, 66196.1),(81970, 67616.4),(867534, 67689.1),(466176, 67689.1),(299565, 68376.8),(565139, 70554),(843023, 70706.5),(872465, 72213.8),(872323, 72213.8)
query 3648: (3647, 56383.7),(599994, 64860.4),(176632, 65001.5),(262021, 67746.8),(281445, 67746.8),(449580, 67746.8),(285414, 68565.1),(678194, 69451.4),(988571, 69621.4),(391677, 70484.2)
query 3649: (3648, 53400.3),(2753, 56516.9),(844057, 61643.8),(130150, 62593.9),(819679, 63913.1),(551527, 64505.8),(426043, 64518.6),(215972, 64723.1),(798571, 64972.6),(962473, 65028.1)
query 3650: (3649, 29206.3),(504807, 35525.3),(466393, 35648.8),(662311, 35979.4),(73839, 36091.5),(844818, 36295.2),(466466, 36383.2),(695503, 36413.1),(499198, 36839.6),(919613, 37121.3)
query 3651: (3650, 48581.4),(749428, 61948.2),(182013, 63082.2),(237349, 65403.8),(324910, 66318.3),(999989, 68512.2),(127258, 68623.5),(620200, 68623.5),(612648, 68782.8),(845726, 70312.1)
query 3652: (3651, 47763.1),(301302, 54488.1),(947525, 57435),(587312, 59886.2),(68468, 62167.4),(793073, 62752.3),(306011, 62957),(275257, 63056),(196441, 63056),(201465, 63889)
query 3653: (3652, 35044.9),(250691, 38119.5),(823602, 39760.5),(358307, 41465.4),(3286, 41471.3),(722783, 41581.1),(783239, 41988.4),(581789, 42583.2),(585703, 42754.1),(677063, 43024.3)
query 3654: (3653, 47862.3),(587054, 50751.1),(3735, 52304.4),(611513, 52304.4),(4237, 52714.2),(613688, 53865.1),(876950, 54176.5),(720510, 54633.4),(976322, 54707.5),(665436, 55298)
query 3655: (3654, 37805.5),(369568, 47932),(590834, 48087.1),(3736, 50399.9),(199127, 50579.9),(277943, 50579.9),(572333, 52507.1),(242437, 52534.2),(144545, 54341.9),(17261, 56529.7)
query 3656: (421838, 56189.8),(3655, 56189.8),(874083, 62805.9),(885054, 62805.9),(956367, 63050.8),(624950, 63050.8),(333625, 63050.8),(715986, 63050.8),(648161, 63050.8),(587256, 63050.8)
query 3657: (3656, 48582.3),(371650, 51520.1),(433307, 51658.4),(4146, 52730.2),(679171, 53366.3),(434606, 53658.6),(689252, 54990.2),(356496, 54990.2),(864603, 55233.9),(498152, 55657.9)
query 3658: (3657, 71768.5),(799387, 78349),(544245, 78799.6),(745114, 82238),(344578, 83795.4),(299650, 84982.1),(522461, 85547),(341791, 85638.2),(815724, 85672.3),(183769, 86811)
query 3659: (3658, 76848.9),(299942, 78480.2),(395872, 80483.7),(298791, 80882.3),(263110, 81354),(293070, 81900.2),(186104, 84041.2),(521773, 84041.2),(580697, 84050.3),(694662, 84055.5)
query 3660: (3659, 55614.9),(73351, 57574.2),(185499, 63401.2),(313215, 64282.1),(805724, 65834.8),(255837, 66085.2),(980098, 66789.8),(563102, 66912.2),(625799, 67306.4),(416151, 67783.4)
query 3661: (3660, 28076),(657231, 34574.3),(63767, 35621),(435444, 35731.9),(458008, 36628),(276657, 36920),(197841, 36920),(131077, 37860.8),(529360, 38038.5),(379908, 38965.2)
query 3662: (492063, 30327.1),(863168, 33123.5),(198994, 33463.7),(277810, 33463.7),(365054, 34716.6),(601500, 34808.5),(534408, 34900.5),(799103, 35162.8),(337174, 35256),(698943, 35273.2)
query 3663: (3662, 48250.7),(72102, 54120.3),(553582, 54120.3),(73119, 54120.3),(553596, 54120.3),(401573, 54944.4),(872518, 55444.5),(970614, 55444.5),(536728, 55444.5),(442306, 55575.1)
query 3664: (3663, 57195.9),(453695, 62828.2),(453716, 62828.2),(130058, 68144.6),(311649, 69372.5),(454046, 69372.5),(886832, 70515.2),(813218, 70515.2),(887105, 70515.2),(204437, 72532.6)
query 3665: (3664, 45302),(805321, 45302),(961724, 45302),(617806, 45302),(898462, 45302),(385506, 45302),(87428, 45302),(207842, 45302),(609611, 45302),(83663, 45302)
query 3666: (3665, 26287.7),(671249, 28356.5),(806260, 29941.3),(942976, 30160.9),(618027, 30296),(910736, 31183.3),(1524, 31564.4),(178312, 31766.2),(469741, 31920.6),(1747, 32126.9)
query 3667: (1546, 32262.2),(3666, 32262.2),(2071, 33150.7),(393312, 33150.7),(1659, 33150.7),(604080, 33507.8),(426095, 33601.9),(27455, 33640.4),(26517, 33734.4),(89687, 33734.4)
query 3668: (3667, 33887.5),(845489, 40559.2),(670050, 41131.6),(999510, 41234.4),(293987, 41385.3),(709061, 41385.3),(315844, 41385.3),(376029, 41385.3),(925184, 41385.3),(256432, 41901.3)
query 3669: (3668, 51385.3),(84979, 51385.3),(846973, 56148.7),(693159, 57139.7),(113732, 59431.5),(523929, 60581.5),(365170, 60963.5),(30585, 60963.5),(714637, 61135.6),(767902, 61135.6)
query 3670: (3669, 40932.3),(272573, 42377.9),(193757, 42377.9),(115289, 44254.1),(483053, 45405.6),(91571, 47710.9),(736913, 47710.9),(468342, 48481),(81447, 48523.4),(663140, 50357.3)
query 3671: (3670, 42384.6),(239443, 44875.8),(460710, 44983.5),(408087, 45708.3),(17987, 47761),(247752, 48054.2),(810093, 48432),(334290, 49416.2),(247373, 50266.9),(752164, 51196.1)
query 3672: (3671, 43717.3),(414243, 43717.3),(227890, 47215.3),(534315, 48392),(955564, 51233.8),(16340, 51890),(172053, 52950),(181511, 53316.2),(221065, 54731.8),(106847, 55673.2)
query 3673: (3672, 47039.1),(511039, 54172.9),(961079, 54172.9),(191566, 56252.5),(228906, 57320.6),(218478, 58431),(218174, 58431),(478850, 58672),(934900, 58804),(943251, 58935.1)
query 3674: (3673, 43949.2),(430121, 43975.2),(429918, 43975.2),(305336, 44103.1),(956747, 46594.9),(726089, 46807.1),(697838, 47040.4),(371069, 47041.5),(524514, 47066.4),(770742, 47201.8)
query 3675: (3674, 37742.6),(657, 41491),(181605, 45287.2),(994343, 45320.2),(977125, 45566.3),(395082, 45647.6),(708872, 45754.5),(364504, 45975.4),(180818, 46343.7),(20960, 47046.2)
query 3676: (3675, 47813.1),(600737, 49994.8),(33864, 53906.5),(649680, 54118.7),(180981, 54118.7),(668775, 54118.7),(47476, 54118.7),(47527, 54118.7),(180938, 54626.3),(504548, 54678.5)
query 3677: (3676, 38687.8),(590300, 46912.5),(800954, 46912.5),(387117, 47331.7),(731011, 47540.2),(203438, 47597.3),(267716, 47597.3),(232435, 47631.2),(410729, 48593.2),(389499, 49109.4)
query 3678: (3677, 44276.9),(813513, 56259.7),(811839, 56259.7),(794941, 59980.5),(437489, 60229.1),(967040, 61355.4),(368660, 61671.8),(18235, 61782.8),(438296, 61877.7),(82293, 62127)
query 3679: (3678, 41093.8),(897782, 44634.3),(897170, 44634.3),(903371, 46515),(750415, 47696.1),(340237, 50988.7),(836796, 51209.2),(966366, 51209.2),(887233, 51209.2),(792679, 51661.8)
query 3680: (3679, 42236.8),(405631, 43165.8),(241703, 47419.1),(311511, 47810.2),(711349, 48125.6),(807324, 48125.6),(908236, 48125.6),(779548, 49471),(457153, 49588.5),(493525, 49588.5)
query 3681: (3680, 36445.9),(477843, 37965.2),(662311, 39877.4),(508804, 40257),(893834, 40257),(980939, 40469.6),(270730, 41396.7),(206452, 41396.7),(851038, 41776.3),(486639, 41776.3)
query 3682: (3681, 41556.7),(134634, 50290.5),(835343, 52336.4),(867913, 52520.1),(953437, 52782),(694661, 54572.3),(779853, 54888.6),(245025, 55166.8),(957846, 55302.2),(827048, 55302.2)
query 3683: (3682, 26095.7),(534970, 41776.9),(267018, 42759),(202740, 42759),(695196, 43472.1),(972950, 43566.2),(522056, 44005.4),(595406, 44005.4),(704285, 44915.7),(413073, 45712.8)
query 3684: (3683, 48920.5),(971061, 53713.1),(837885, 54717.8),(985768, 55635.6),(430, 56517.5),(694052, 56517.5),(945324, 57152.5),(623719, 57159),(433256, 57744.4),(972984, 58522.3)
query 3685: (3684, 54928.2),(263805, 65188.1),(970650, 67045.5),(679803, 67107.7),(66615, 67979.5),(412725, 70357.7),(159658, 71306.5),(735862, 71480.1),(316988, 71958.2),(329394, 72271.9)
query 3686: (3685, 51495.5),(800410, 58309.3),(195493, 59740),(274309, 59740),(799773, 63958.5),(4128, 64009.2),(599714, 64009.2),(27696, 64052.7),(915647, 64052.7),(772486, 64267.6)
query 3687: (3686, 62001.2),(984823, 62502.6),(138249, 62502.6),(326132, 62502.6),(620036, 62502.6),(844820, 62502.6),(462100, 62502.6),(577300, 62502.6),(286165, 62502.6),(491310, 62502.6)
query 3688: (3687, 24249.7),(2839, 26132.4),(131637, 26503),(562250, 27233.7),(3298, 27428),(3249, 28121.3),(929253, 28690.1),(690058, 28690.1),(914417, 28949.5),(831765, 29610)
query 3689: (3688, 43672),(3039, 43672),(258102, 57065.3),(30932, 57533.9),(937865, 58053.5),(394243, 58228.7),(93406, 58273.4),(77495, 58808.9),(434793, 59088.4),(743733, 59154.6)
query 3690: (3689, 56757.8),(705973, 61897.8),(909727, 62535.5),(127829, 63829.2),(34436, 64882.4),(418505, 66024.2),(197863, 66349.1),(276679, 66349.1),(33668, 68278),(339907, 68278)
query 3691: (3690, 44528.8),(588, 45514.3),(709, 48419.6),(302278, 48729.4),(1603, 48850.8),(614650, 49702.5),(800378, 52915.8),(837889, 54650.4),(115937, 55341.2),(600011, 56167.2)
query 3692: (3691, 31123.1),(847480, 33869.5),(689766, 35042.7),(363234, 36249.4),(542266, 37062.6),(983586, 37138.4),(841462, 37959.2),(141052, 38163.3),(619485, 38713.9),(457419, 39526.1)
query 3693: (3692, 33783.3),(950338, 37659.2),(495259, 37659.2),(41765, 38336.4),(208386, 39222.9),(208501, 39222.9),(434180, 39273.1),(104900, 39535.5),(887494, 39615.5),(727253, 39748.3)
query 3694: (3693, 30420.2),(632264, 38481.7),(594821, 40647.2),(614047, 41868.6),(174026, 44073.8),(751992, 46080.6),(925248, 46495),(986355, 46529.7),(657046, 46529.7),(999792, 46843.3)
query 3695: (3694, 35870.3),(897309, 35870.3),(200716, 38394),(264994, 38394),(807433, 38394),(233248, 41295.8),(682786, 41472.5),(964827, 41644.5),(41722, 41770),(736002, 43166.5)
query 3696: (3157, 50761.5),(3695, 50761.5),(605002, 52480.7),(913981, 52480.7),(599548, 55294),(435906, 55294),(980017, 55294),(428513, 55659.6),(142886, 55659.6),(915675, 55659.6)
query 3697: (3696, 35643.5),(144841, 37934.5),(116744, 37934.5),(295473, 39302.2),(737396, 39469),(536639, 40369),(786989, 40369),(259258, 40662.8),(183183, 41522.9),(664573, 41522.9)
query 3698: (3697, 42017.2),(717330, 42658.7),(714095, 42658.7),(934794, 43235.7),(936112, 43235.7),(435182, 43632.8),(933985, 43758.2),(660274, 43877.2),(399716, 43877.2),(398861, 43877.2)
query 3699: (3698, 33851.1),(160092, 41051),(226549, 41051),(874209, 41051),(947654, 41233.1),(71796, 41874.1),(370999, 42133.3),(70452, 42146.9),(300556, 42374.1),(843278, 43819.9)
query 3700: (3699, 36560.4),(947076, 41157.6),(808977, 42088.8),(596422, 43131.6),(155163, 43749.8),(726433, 44179),(201810, 44431.7),(266088, 44431.7),(706317, 44629.6),(457507, 44701.4)
query 3701: (3700, 34323.6),(464488, 44420.5),(342773, 44501.9),(788855, 45484.3),(237379, 46140.3),(876009, 48147.1),(459045, 48213.4),(338940, 48279.9),(802301, 49057.1),(866701, 49057.1)
query 3702: (3701, 44320.9),(407668, 50598.2),(475870, 51781.4),(570149, 51781.4),(477353, 51781.4),(721259, 54671.3),(725781, 55378.2),(992310, 55747.6),(476672, 56053.8),(61222, 56665.8)
query 3703: (3702, 48601.2),(613528, 54902.8),(613756, 54902.8),(968497, 55714.1),(809842, 59886.5),(785636, 61753),(630123, 62459),(470859, 62876.2),(159930, 63349),(362409, 63473.1)
query 3704: (3703, 47708.5),(353151, 53513.8),(12785, 55076.7),(125129, 57155.2),(239262, 57293.7),(771412, 57360.2),(433, 58711.3),(690105, 59356.8),(413037, 59558.3),(725950, 60082.3)
query 3705: (3704, 51353.2),(351521, 55394.1),(338296, 55394.1),(316376, 56512.8),(151634, 59693.9),(692225, 60714.1),(523835, 60753.7),(936638, 61494.8),(686984, 62422.4),(353806, 62557.5)
query 3706: (79775, 53026.4),(473513, 54737.8),(729797, 54743),(80497, 62527.9),(659774, 63802.8),(830015, 64901.2),(572473, 66783.5),(980480, 66996.4),(415189, 68046.4),(749791, 70243)
query 3707: (3706, 37292.7),(2121, 47831.3),(497782, 47950.2),(203679, 48742.4),(267957, 48742.4),(874, 48743.9),(453748, 49360.1),(282408, 49628.8),(578751, 49751.2),(805704, 49952.3)
query 3708: (3707, 50730.2),(651092, 53791.6),(945688, 53791.6),(648610, 53791.6),(648685, 53791.6),(906125, 55210.8),(276707, 55210.8),(197891, 55210.8),(884582, 56871),(251395, 58008.5)
query 3709: (3708, 35931.3),(535723, 37703),(462602, 38604.8),(386162, 39825.1),(613545, 41863.9),(850397, 41877.4),(175268, 42121.4),(877033, 42498.6),(876908, 42498.6),(668748, 42901.2)
query 3710: (3709, 52383.3),(2775, 59953.1),(722988, 62737.8),(825800, 62737.8),(326078, 63696.1),(207731, 64766.5),(573451, 64885.1),(196413, 64898.8),(562147, 64898.8),(562486, 64898.8)
query 3711: (3710, 40910.7),(576458, 44935.7),(402423, 44969.7),(759026, 45057.9),(575814, 45057.9),(873240, 45735),(258466, 47371),(750704, 48857.9),(759978, 49093.2),(564842, 50883.3)
query 3712: (3711, 47079.1),(844855, 52885.5),(4450, 53429.3),(712530, 54105.2),(2776, 54316.7),(844543, 55237.1),(4321, 55540.3),(64841, 55786.4),(210213, 56279.6),(402421, 56850)
query 3713: (3712, 52503.5),(946913, 58352.7),(841910, 61041.7),(987941, 61351.4),(485141, 63335.1),(842499, 64575.9),(435962, 64825.5),(660357, 65248.7),(377859, 66083.1),(915347, 66150)
query 3714: (3713, 47883.2),(87697, 51419.4),(664518, 51873.2),(231340, 54695.1),(565772, 55119.8),(793115, 55134.9),(715084, 55269.3),(716173, 55269.3),(935166, 55736.5),(382826, 55939.7)
query 3715: (3714, 35765.6),(168195, 43836.1),(72748, 44316.7),(39812, 45088.5),(749942, 48117),(438292, 48987),(931992, 49842.6),(20235, 50002.9),(749127, 50040.4),(934989, 50101.8)
query 3716: (3715, 33907.3),(759345, 37414.8),(652714, 39013.4),(604543, 39013.4),(235018, 39518.1),(404035, 39866.9),(599905, 40287.3),(927235, 40287.3),(231810, 40287.3),(301474, 40287.3)
query 3717: (3716, 26161.3),(38322, 26161.3),(313909, 26161.3),(310619, 26161.3),(588312, 26161.3),(760413, 28551.2),(731906, 29230.8),(837724, 29949.4),(256342, 29949.4),(115990, 29949.4)
query 3718: (921223, 64271.5),(183368, 65055.2),(869743, 65717.6),(4529, 65764),(896245, 65886.4),(12965, 66103.7),(541465, 66185.7),(458622, 66382.9),(745056, 66430.9),(396776, 67273.3)
query 3719: (3718, 26469.2),(80260, 28827.7),(980545, 30804.8),(480571, 31765.1),(80056, 32160.4),(599945, 32160.4),(640187, 33331.5),(386934, 33331.5),(475894, 33331.5),(317315, 33331.5)
query 3720: (3218, 26867),(3719, 26867),(751992, 28849.2),(828810, 28963),(998359, 30925),(249401, 31385),(248036, 31385),(850449, 31565.9),(584550, 31565.9),(871513, 31675.3)
query 3721: (3720, 28163.2),(425175, 30242.3),(609807, 30802.3),(920713, 32605.1),(39860, 34404),(762393, 35844.8),(58871, 35844.8),(762228, 35844.8),(58386, 35844.8),(71907, 35844.8)
query 3722: (540823, 28182.9),(118286, 28182.9),(824713, 28182.9),(659935, 28182.9),(960550, 28182.9),(657894, 28182.9),(657235, 28182.9),(824234, 28182.9),(661611, 28182.9),(965748, 28182.9)
query 3723: (3722, 26811.3),(943765, 27657.4),(940479, 28848.6),(818163, 29058.9),(817106, 29058.9),(817789, 29058.9),(835490, 29296.9),(4161, 29507.6),(641200, 29905),(817896, 29905)
