start load sift data ...
dim: 128, rows: 1000000
query 5019: (5018, 20685.4)
query 5020: (188374, 93589.8)
query 5021: (506205, 96855.7)
query 5022: (5343, 52930.3)
query 5023: (409236, 41462.8)
query 5024: (458316, 59351.7)
query 5025: (5024, 37753.5)
query 5026: (190549, 39446.2)
query 5027: (790894, 36849.3)
query 5028: (175467, 60167.4)
query 5029: (420057, 66375.8)
query 5030: (949612, 46577)
query 5031: (337435, 60913)
query 5032: (988642, 47014)
query 5033: (514262, 73398.2)
query 5034: (529258, 44539.2)
query 5035: (508744, 40283.1)
query 5036: (47938, 42590.9)
query 5037: (143949, 47553.7)
query 5038: (882862, 17750.8)
query 5039: (234861, 28859.7)
query 5040: (323152, 59342)
query 5041: (963868, 48246.7)
query 5042: (5041, 27921.1)
query 5043: (296755, 49366)
query 5044: (708955, 51746.6)
query 5045: (474792, 13310.1)
query 5046: (994328, 20989.7)
query 5047: (151381, 33246.3)
query 5048: (806103, 24805.4)
query 5049: (821480, 33000.9)
query 5050: (905621, 28640.5)
query 5051: (849998, 54686.6)
query 5052: (722844, 32460.5)
query 5053: (52377, 53317.5)
query 5054: (708718, 39517.2)
query 5055: (803892, 45058.6)
query 5056: (523207, 32262.3)
query 5057: (306626, 24031)
query 5058: (740171, 25144)
query 5059: (5058, 37870.3)
query 5060: (78093, 57858.7)
query 5061: (719492, 52083.6)
query 5062: (148547, 65924.5)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (870208, 12723.4)
query 5067: (899733, 12252.3)
query 5068: (818752, 32462.6)
query 5069: (384295, 34360)
query 5070: (434923, 68850.9)
query 5071: (5070, 29978.2)
query 5072: (402461, 50546.1)
query 5073: (411358, 52677.8)
query 5074: (982737, 16153.1)
query 5075: (423907, 20088.7)
query 5076: (490668, 26089.1)
query 5077: (344883, 48162.5)
query 5078: (699996, 65532.6)
query 5079: (105619, 43538.1)
query 5080: (850976, 58004.6)
query 5081: (523841, 59024.3)
query 5082: (422017, 74462.2)
query 5083: (727908, 40451.8)
query 5084: (510326, 25330.5)
query 5085: (79696, 26716.1)
query 5086: (472860, 17089.8)
query 5087: (558373, 18561.6)
query 5088: (157055, 17309.5)
query 5089: (279259, 36891.5)
query 5090: (738578, 30549.8)
query 5091: (975751, 48627.2)
query 5092: (626978, 25501.7)
query 5093: (228633, 34288.4)
query 5094: (248759, 41463.6)
query 5095: (788148, 49500.7)
query 5096: (516324, 29020.6)
query 5097: (410044, 30951.1)
query 5098: (807684, 77349.6)
query 5099: (265114, 54378.7)
query 5100: (495875, 45622.6)
query 5101: (5100, 43197.4)
query 5102: (481566, 87159.5)
query 5103: (833785, 41400.7)
query 5104: (267500, 38024.2)
query 5105: (825290, 50029.5)
query 5106: (5105, 32395.3)
query 5107: (397152, 36543.6)
query 5108: (278900, 43473.5)
query 5109: (594422, 43089.3)
query 5110: (641033, 87909.7)
query 5111: (240094, 52189.7)
query 5112: (254345, 58526.1)
query 5113: (840706, 48972.2)
query 5114: (106399, 54251.2)
query 5115: (559343, 47895.3)
query 5116: (246915, 42342.6)
query 5117: (5116, 23938.8)
query 5118: (782970, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (58267, 45074.9)
query 5121: (634517, 35427.8)
query 5122: (822510, 27686.7)
query 5123: (5122, 47661.6)
query 5124: (585576, 60580.8)
query 5125: (836334, 55629.9)
query 5126: (211378, 15056.4)
query 5127: (236021, 13722.7)
query 5128: (92847, 29864.9)
query 5129: (189346, 62316.6)
query 5130: (769738, 59000.6)
query 5131: (214855, 114163)
query 5132: (684486, 11953.2)
query 5133: (709138, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (72025, 56019.3)
query 5136: (39814, 65967.8)
query 5137: (727908, 37101)
query 5138: (599053, 22987.6)
query 5139: (79696, 27189.3)
query 5140: (886776, 72924.5)
query 5141: (196084, 50109.6)
query 5142: (268638, 65907.5)
query 5143: (5142, 50132.5)
query 5144: (119608, 72157.4)
query 5145: (520468, 49754.1)
query 5146: (987342, 55282.5)
query 5147: (755521, 35579.2)
query 5148: (426719, 33677.7)
query 5149: (5148, 25404.5)
query 5150: (733854, 74072.4)
query 5151: (225543, 60565.6)
query 5152: (44738, 50043.6)
query 5153: (5152, 41925.4)
query 5154: (744813, 88286.9)
query 5155: (5154, 53271.1)
query 5156: (825389, 56679)
query 5157: (5156, 48777.6)
query 5158: (386045, 51698.1)
query 5159: (426300, 38987.3)
query 5160: (801027, 59022)
query 5161: (409780, 57283.8)
query 5162: (607077, 27033.2)
query 5163: (378709, 32933.3)
query 5164: (515437, 53594.1)
query 5165: (106768, 35244.6)
query 5166: (5165, 27295.1)
query 5167: (139877, 40440.4)
query 5168: (249930, 26569.6)
query 5169: (366628, 23634.2)
query 5170: (499069, 57752.3)
query 5171: (694461, 34256.9)
query 5172: (5171, 28907.9)
query 5173: (901189, 11536.9)
query 5174: (795356, 21090.4)
query 5175: (224990, 66904.2)
query 5176: (535243, 53180.3)
query 5177: (806214, 64218.3)
query 5178: (5023, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (745981, 39967.6)
query 5181: (912957, 66682.3)
query 5182: (189034, 61210)
query 5183: (813818, 70445.4)
query 5184: (684896, 54563.9)
query 5185: (341671, 83385.2)
query 5186: (429096, 51527.9)
query 5187: (845691, 25972.7)
query 5188: (52225, 57801.7)
query 5189: (826522, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (830545, 38027.4)
query 5192: (459183, 44506.2)
query 5193: (5192, 37527.8)
query 5194: (27788, 81348.8)
query 5195: (683576, 60709.2)
query 5196: (559014, 30629.2)
query 5197: (633341, 25045.9)
query 5198: (978535, 44838.7)
query 5199: (613218, 53078.6)
query 5200: (859473, 21095.1)
query 5201: (657473, 30354.9)
query 5202: (150294, 42878.5)
query 5203: (415835, 54173)
query 5204: (807969, 61349.2)
query 5205: (351241, 71529.5)
query 5206: (5205, 34975.4)
query 5207: (140365, 25246.3)
query 5208: (534636, 26917.5)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (139975, 46761.5)
query 5212: (170079, 56410.8)
query 5213: (380679, 69258.5)
query 5214: (672723, 50601.3)
query 5215: (678598, 49455.6)
query 5216: (763982, 26715.4)
query 5217: (759510, 31842.8)
query 5218: (881313, 28770.1)
query 5219: (25465, 64827.1)
query 5220: (903023, 48213.1)
query 5221: (214711, 53315.7)
query 5222: (5221, 34613.2)
query 5223: (5222, 33016.1)
query 5224: (174687, 50135.1)
query 5225: (316601, 64764.9)
query 5226: (530102, 46281.8)
query 5227: (5226, 33906.3)
query 5228: (189034, 61091.3)
query 5229: (5228, 39776.9)
query 5230: (391759, 57424.5)
query 5231: (520236, 89206.6)
query 5232: (312322, 93140.5)
query 5233: (42011, 21779.9)
query 5234: (572631, 35831.4)
query 5235: (528983, 41003.6)
query 5236: (379235, 14118.2)
query 5237: (567965, 44934.2)
query 5238: (877599, 42300.2)
query 5239: (740560, 30759.5)
query 5240: (971983, 105783)
query 5241: (341212, 77329.4)
query 5242: (810811, 65061.5)
query 5243: (411661, 71048.9)
query 5244: (110012, 35839.5)
query 5245: (94208, 57521.4)
query 5246: (147572, 65593.1)
query 5247: (5246, 29970)
query 5248: (273303, 80019.2)
query 5249: (924818, 86003.4)
query 5250: (765103, 54566.1)
query 5251: (100906, 46852.5)
query 5252: (924060, 41979.8)
query 5253: (265022, 73297.2)
query 5254: (278038, 65920.4)
query 5255: (5254, 42221)
query 5256: (5255, 31929.1)
query 5257: (516324, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (415152, 40222.4)
query 5260: (5259, 19145.4)
query 5261: (547121, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (990297, 56061.3)
query 5264: (801027, 22918.7)
query 5265: (472805, 15966.5)
query 5266: (162638, 62844.1)
query 5267: (5266, 64788.2)
query 5268: (483663, 106906)
query 5269: (950990, 17752.7)
query 5270: (769876, 19615)
query 5271: (747585, 56430.1)
query 5272: (496018, 49571.9)
query 5273: (460646, 37241)
query 5274: (350621, 48765.9)
query 5275: (398472, 52237.2)
query 5276: (150295, 40954.6)
query 5277: (160794, 61240.4)
query 5278: (997525, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (230537, 31446)
query 5281: (558499, 23750.4)
query 5282: (776542, 94400.7)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (872492, 56066.3)
query 5286: (821937, 62859)
query 5287: (779227, 64280)
query 5288: (415554, 64169.1)
query 5289: (220118, 42944.8)
query 5290: (769727, 27597)
query 5291: (411855, 17260.2)
query 5292: (825056, 28939.8)
query 5293: (467741, 43132.2)
query 5294: (5293, 27829.8)
query 5295: (737415, 26164.7)
query 5296: (539963, 27361)
query 5297: (420698, 43898.6)
query 5298: (821137, 43739.4)
query 5299: (940024, 47544.2)
query 5300: (231306, 59468.4)
query 5301: (751111, 34534.7)
query 5302: (755820, 38168.6)
query 5303: (325185, 30030.5)
query 5304: (323244, 25513.5)
query 5305: (290136, 69476.2)
query 5306: (222622, 99572.8)
query 5307: (77927, 79550.1)
query 5308: (907398, 81109.9)
query 5309: (977715, 56867.7)
query 5310: (479430, 75491.7)
query 5311: (325876, 34147.8)
query 5312: (663105, 23946.7)
query 5313: (968711, 71354.7)
query 5314: (5313, 30971.7)
query 5315: (507686, 42296.3)
query 5316: (176803, 104810)
query 5317: (361787, 25988.4)
query 5318: (348555, 46139.7)
query 5319: (309220, 48570.7)
query 5320: (29991, 26519.2)
query 5321: (806179, 26595.9)
query 5322: (448483, 28431)
query 5323: (894163, 59168.8)
query 5324: (977527, 60171.1)
query 5325: (238590, 71963.6)
query 5326: (5325, 37495.2)
query 5327: (364349, 28058)
query 5328: (22107, 31640.9)
query 5329: (409284, 41198.1)
query 5330: (552511, 26233.4)
query 5331: (287444, 56372.2)
query 5332: (829044, 48125.3)
query 5333: (727120, 49326.5)
query 5334: (285379, 74585.8)
query 5335: (664138, 39329.1)
query 5336: (467244, 45111.9)
query 5337: (5336, 45895.4)
query 5338: (801027, 10642)
query 5339: (759510, 10283.7)
query 5340: (544703, 33632.4)
query 5341: (848402, 38627.4)
query 5342: (341301, 55339.2)
query 5343: (763982, 29626)
query 5344: (561109, 55164.2)
query 5345: (765174, 31415.4)
query 5346: (123354, 59636.2)
query 5347: (232980, 41007)
query 5348: (585984, 47049.2)
query 5349: (361460, 43901.3)
query 5350: (995467, 83724.8)
query 5351: (367521, 67278.5)
query 5352: (241753, 79412.8)
query 5353: (406793, 86494.2)
query 5354: (5353, 25333.3)
query 5355: (730783, 39747.9)
query 5356: (836917, 36281.9)
query 5357: (825264, 42805.5)
query 5358: (152050, 29717.9)
query 5359: (280733, 37105.8)
query 5360: (416236, 33113)
query 5361: (768228, 24136.8)
query 5362: (767853, 22695.3)
query 5363: (5362, 29130)
query 5364: (142537, 17929.2)
query 5365: (548407, 30633.1)
query 5366: (995462, 48296.5)
query 5367: (173561, 60488.1)
query 5368: (650306, 67750)
query 5369: (661726, 42749.1)
query 5370: (236480, 89000.2)
query 5371: (635379, 68306.1)
query 5372: (5371, 51319.8)
query 5373: (446019, 103751)
query 5374: (470748, 41403.9)
query 5375: (957861, 53461.8)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (269488, 63457.1)
query 5379: (155786, 42896.4)
query 5380: (14612, 27566.1)
query 5381: (772013, 27002.8)
query 5382: (763982, 20247.7)
query 5383: (663320, 48026.1)
query 5384: (594629, 49748.3)
query 5385: (380140, 63419)
query 5386: (50604, 48317.2)
query 5387: (211522, 42218)
query 5388: (516530, 39346)
query 5389: (23712, 42913.5)
query 5390: (907032, 86295)
query 5391: (569950, 64137.8)
query 5392: (556996, 28890)
query 5393: (989767, 31259.9)
query 5394: (248943, 38842.2)
query 5395: (912913, 33801.8)
query 5396: (211589, 57094.4)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (810014, 15231)
query 5401: (255215, 12150.3)
query 5402: (774643, 72377.6)
query 5403: (5402, 25070.2)
query 5404: (784934, 43105.7)
query 5405: (466486, 52465.7)
query 5406: (115604, 94478.9)
query 5407: (567806, 22768.8)
query 5408: (4783, 22299.1)
query 5409: (684563, 49499.7)
query 5410: (432668, 47182.1)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (258277, 75239.5)
query 5414: (57633, 22432.3)
query 5415: (687236, 66280.2)
query 5416: (238879, 73510.5)
query 5417: (987825, 68372.2)
query 5418: (337952, 49194)
query 5419: (5418, 55744.7)
query 5420: (753032, 74957.8)
query 5421: (439529, 45343.3)
query 5422: (286662, 62452.5)
query 5423: (378792, 33597.6)
query 5424: (997382, 55517.8)
query 5425: (524861, 48306.4)
query 5426: (5425, 32559.7)
query 5427: (900575, 66675.8)
query 5428: (5427, 44278.9)
query 5429: (5355, 34812.4)
query 5430: (744100, 46081.8)
query 5431: (439810, 15054.7)
query 5432: (261428, 18643)
query 5433: (597821, 41664.9)
query 5434: (101926, 34392.2)
query 5435: (816931, 10795.3)
query 5436: (756924, 8376.7)
query 5437: (459367, 54398.2)
query 5438: (669692, 46762.1)
query 5439: (906071, 12512.9)
query 5440: (907536, 10181.5)
query 5441: (807602, 47607.2)
query 5442: (5441, 57128.3)
query 5443: (72610, 72404.2)
query 5444: (900967, 86233.3)
query 5445: (55563, 58684)
query 5446: (736029, 41591)
query 5447: (866587, 31248.8)
query 5448: (774007, 34679.1)
query 5449: (5448, 27711.8)
query 5450: (852135, 26526.7)
query 5451: (831462, 37527.5)
query 5452: (5451, 42732.6)
query 5453: (715715, 84824.5)
query 5454: (759510, 37627.5)
query 5455: (905391, 23728.7)
query 5456: (871123, 67363.9)
query 5457: (389057, 72126.3)
query 5458: (664180, 54153.1)
query 5459: (247454, 47253.5)
query 5460: (643718, 12864.3)
query 5461: (656480, 12356.4)
query 5462: (5461, 47845)
query 5463: (339002, 55490.7)
query 5464: (38717, 15135.8)
query 5465: (413557, 31591.5)
query 5466: (361787, 25586.2)
query 5467: (310665, 51898.6)
query 5468: (809145, 54867.1)
query 5469: (404071, 43167.6)
query 5470: (803664, 59748.4)
query 5471: (174833, 67015)
query 5472: (242342, 18162)
query 5473: (905621, 22693.8)
query 5474: (642061, 38642.7)
query 5475: (93789, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (808832, 23804.9)
query 5478: (49653, 25963.6)
query 5479: (618935, 46479.5)
query 5480: (560567, 20755.9)
query 5481: (247976, 31456)
query 5482: (417172, 74529.6)
query 5483: (323152, 41453.8)
query 5484: (164096, 54448.9)
query 5485: (733125, 54673.9)
query 5486: (6199, 60795.9)
query 5487: (658838, 73803.7)
query 5488: (718130, 11511.2)
query 5489: (759510, 9961.74)
query 5490: (827013, 17440.3)
query 5491: (652023, 21486.6)
query 5492: (139024, 57453.1)
query 5493: (25902, 61619.9)
query 5494: (485816, 103488)
query 5495: (385182, 68508.3)
query 5496: (5495, 30692.9)
query 5497: (780354, 54826.3)
query 5498: (164361, 33733)
query 5499: (867286, 21372.1)
query 5500: (409855, 24925.7)
query 5501: (140702, 47701.4)
query 5502: (995467, 72940)
query 5503: (968306, 81668.9)
query 5504: (953169, 75538.5)
query 5505: (660547, 22644.9)
query 5506: (837858, 41060.1)
query 5507: (5506, 23355.8)
query 5508: (673379, 19689.5)
query 5509: (160016, 11329.6)
query 5510: (632343, 77579.1)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (808446, 67617.1)
query 5515: (954229, 71104)
query 5516: (5325, 34627.1)
query 5517: (673379, 15209.8)
query 5518: (487595, 15236.1)
query 5519: (237334, 39893.6)
query 5520: (544217, 41180.8)
query 5521: (832964, 24894.4)
query 5522: (233347, 49970.8)
query 5523: (5522, 29943.3)
query 5524: (287117, 43287.1)
query 5525: (633418, 49487.2)
query 5526: (5525, 13334.9)
query 5527: (68333, 16165.2)
query 5528: (987366, 70940)
query 5529: (414756, 62830.1)
query 5530: (719368, 45388.6)
query 5531: (347533, 47398.1)
query 5532: (912099, 16294.7)
query 5533: (41863, 25873.1)
query 5534: (529207, 57266.1)
query 5535: (607553, 60518.7)
query 5536: (414907, 34380.6)
query 5537: (150359, 26987.1)
query 5538: (967954, 67321.3)
query 5539: (687276, 68583.1)
query 5540: (889053, 30945.5)
query 5541: (429363, 14757.9)
query 5542: (449283, 26473.6)
query 5543: (678442, 54211.6)
query 5544: (5543, 32772.4)
query 5545: (569018, 37156.9)
query 5546: (301243, 99548.9)
query 5547: (810498, 37441.2)
query 5548: (309737, 49080.4)
query 5549: (5548, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (411981, 50474.7)
query 5552: (673424, 15432.1)
query 5553: (886524, 16551.8)
query 5554: (739367, 65546)
query 5555: (527709, 27506.5)
query 5556: (615246, 26551.8)
query 5557: (925038, 30415.5)
query 5558: (558878, 28938.6)
query 5559: (387017, 68046.3)
query 5560: (179627, 54935.1)
query 5561: (309505, 47371.7)
query 5562: (233951, 70151.9)
query 5563: (5562, 17540.2)
query 5564: (725322, 59396.4)
query 5565: (832305, 23157.7)
query 5566: (476974, 41474)
query 5567: (5566, 35985.5)
query 5568: (258072, 31067.7)
query 5569: (686684, 31842.5)
query 5570: (45825, 30647.3)
query 5571: (5570, 23325.6)
query 5572: (256930, 47054.5)
query 5573: (715793, 58462.2)
query 5574: (599390, 76362.5)
query 5575: (591844, 72998.7)
query 5576: (779173, 44990.8)
query 5577: (761892, 29004.3)
query 5578: (973888, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (140576, 62486.2)
query 5582: (456774, 78118.6)
query 5583: (361787, 37190.1)
query 5584: (282817, 42990.2)
query 5585: (604798, 33571.2)
query 5586: (46727, 60265.3)
query 5587: (682446, 56489.1)
query 5588: (487804, 47246.8)
query 5589: (530150, 45719.1)
query 5590: (449030, 68742.3)
query 5591: (779375, 68760.5)
query 5592: (786004, 25281.9)
query 5593: (164096, 45088)
query 5594: (82949, 57999.4)
query 5595: (294329, 38400.4)
query 5596: (234457, 27792.1)
query 5597: (982664, 20774.7)
query 5598: (656499, 76440.4)
query 5599: (943547, 72183.4)
query 5600: (406485, 41892.6)
query 5601: (72784, 108583)
query 5602: (466626, 41913.5)
query 5603: (246543, 22489.5)
query 5604: (37024, 28898.2)
query 5605: (936548, 69063)
query 5606: (41570, 70727.1)
query 5607: (80707, 96161.4)
query 5608: (311119, 54924.8)
query 5609: (793238, 84438.9)
query 5610: (151150, 41997.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (180428, 58809.1)
query 5615: (410515, 32130.6)
query 5616: (820546, 19665.9)
query 5617: (912481, 70344.4)
query 5618: (553620, 57404.7)
query 5619: (5943, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (22055, 48084.4)
query 5622: (124218, 52128.9)
query 5623: (954484, 52380.6)
query 5624: (5623, 31155)
query 5625: (423169, 72100.2)
query 5626: (294215, 47915.3)
query 5627: (5626, 28619)
query 5628: (788503, 28623.8)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (471981, 58764.4)
query 5632: (458449, 58360.3)
query 5633: (615687, 28185.3)
query 5634: (101578, 20317.1)
query 5635: (467853, 43967.9)
query 5636: (45813, 44145.3)
query 5637: (681698, 61414.6)
query 5638: (421485, 56914.7)
query 5639: (368770, 63191.8)
query 5640: (628684, 54825.7)
query 5641: (570584, 59364.5)
query 5642: (921625, 81407.6)
query 5643: (305433, 24900.4)
query 5644: (279246, 39867.8)
query 5645: (641297, 75921.1)
query 5646: (688588, 63292.9)
query 5647: (759510, 39802.2)
query 5648: (905247, 27911.8)
query 5649: (800504, 55970.6)
query 5650: (5649, 41906.7)
query 5651: (83910, 24210.9)
query 5652: (601263, 17755.5)
query 5653: (122745, 24844.5)
query 5654: (664213, 62376)
query 5655: (828075, 26618.7)
query 5656: (5655, 31710.5)
query 5657: (412253, 42227.2)
query 5658: (5657, 41302.1)
query 5659: (536124, 29754.6)
query 5660: (756086, 49449.9)
query 5661: (641557, 27998.3)
query 5662: (574871, 23275.1)
query 5663: (156368, 43297.7)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (828397, 43107.9)
query 5668: (976801, 87068.3)
query 5669: (820699, 56327.7)
query 5670: (704728, 44001.2)
query 5671: (294526, 30659.1)
query 5672: (760191, 33274.6)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (743688, 31096.5)
query 5676: (768190, 42906)
query 5677: (641033, 101286)
query 5678: (233330, 97488.9)
query 5679: (773708, 81197.9)
query 5680: (93670, 63476.3)
query 5681: (433095, 87021.7)
query 5682: (903901, 62545.7)
query 5683: (716969, 57393.2)
query 5684: (910333, 74921.8)
query 5685: (53934, 53006.7)
query 5686: (5255, 26526.1)
query 5687: (445218, 73706.3)
query 5688: (987838, 111358)
query 5689: (389630, 84907.1)
query 5690: (226042, 74109.2)
query 5691: (78138, 57158.8)
query 5692: (985865, 20251)
query 5693: (900020, 40928.3)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (888168, 29360.5)
query 5697: (200909, 49185.2)
query 5698: (738770, 49874.5)
query 5699: (861482, 43127.9)
query 5700: (352210, 42221)
query 5701: (5700, 49525.7)
query 5702: (266796, 66924.9)
query 5703: (71513, 54888)
query 5704: (824118, 38240.2)
query 5705: (769140, 25763.2)
query 5706: (316203, 29757.4)
query 5707: (965145, 52736.6)
query 5708: (5707, 52027.1)
query 5709: (885064, 54833.2)
query 5710: (288847, 31314.5)
query 5711: (889138, 52467.7)
query 5712: (544770, 14950.9)
query 5713: (657300, 9271.92)
query 5714: (512836, 30175.2)
query 5715: (376797, 33690)
query 5716: (421816, 50709.8)
query 5717: (5716, 34190.6)
query 5718: (367186, 46134.5)
query 5719: (615083, 22731.5)
query 5720: (526569, 17644.9)
query 5721: (5720, 19007)
query 5722: (488730, 67415.4)
query 5723: (952805, 80792.7)
query 5724: (177857, 71690.7)
query 5725: (815748, 49594.9)
query 5726: (5725, 45970)
query 5727: (671852, 58913)
query 5728: (75562, 61265.3)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (699506, 27329.6)
query 5732: (612283, 33409.3)
query 5733: (528657, 35429.7)
query 5734: (495279, 38459.4)
query 5735: (862923, 48279.2)
query 5736: (315948, 46440.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (281129, 58625.5)
query 5740: (245722, 67152.5)
query 5741: (780244, 35795.8)
query 5742: (216997, 34128.1)
query 5743: (388816, 43081)
query 5744: (723960, 35390.4)
query 5745: (847192, 63454.9)
query 5746: (713901, 43716)
query 5747: (912489, 46945.9)
query 5748: (910991, 83532.9)
query 5749: (261958, 43614)
query 5750: (796746, 82219.3)
query 5751: (325013, 55475.9)
query 5752: (901595, 37084.1)
query 5753: (330878, 56507)
query 5754: (249091, 35584.4)
query 5755: (536884, 41817.1)
query 5756: (522684, 54080.6)
query 5757: (72923, 69773.1)
query 5758: (5134, 63808.9)
query 5759: (280705, 28542.5)
query 5760: (5759, 24831.6)
query 5761: (391070, 22128.6)
query 5762: (998956, 14845.8)
query 5763: (890959, 28339.4)
query 5764: (178670, 30270.6)
query 5765: (39515, 22548.2)
query 5766: (905079, 19432)
query 5767: (55406, 52363.2)
query 5768: (363590, 55818.8)
query 5769: (355469, 52717.7)
query 5770: (426090, 52213.3)
query 5771: (763982, 32674.3)
query 5772: (893146, 63667.2)
query 5773: (818535, 55914.7)
query 5774: (538018, 11798)
query 5775: (905391, 14407.9)
query 5776: (350396, 30123.3)
query 5777: (588792, 35001.1)
query 5778: (786004, 30091.3)
query 5779: (164096, 60560.5)
query 5780: (561692, 68197.2)
query 5781: (300420, 46758.9)
query 5782: (294032, 50145.8)
query 5783: (792097, 46952.7)
query 5784: (743279, 49440.7)
query 5785: (266434, 78061.2)
query 5786: (191899, 65828.4)
query 5787: (906882, 69782.6)
query 5788: (859473, 26495.3)
query 5789: (406294, 17626.8)
query 5790: (817038, 57959.9)
query 5791: (292718, 85221.2)
query 5792: (458131, 53709.1)
query 5793: (924493, 74416)
query 5794: (105589, 79984.5)
query 5795: (866036, 33669.1)
query 5796: (5795, 30150.3)
query 5797: (100543, 65919.2)
query 5798: (795102, 54136.2)
query 5799: (577044, 59984.8)
query 5800: (5799, 28732.7)
query 5801: (721394, 84949.9)
query 5802: (750687, 84844.4)
query 5803: (211829, 68634.3)
query 5804: (666385, 37384.1)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (458675, 25629.8)
query 5808: (142537, 29388.1)
query 5809: (75299, 37578.3)
query 5810: (897561, 31769.1)
query 5811: (538018, 11331.1)
query 5812: (656224, 14556.5)
query 5813: (920321, 72339.2)
query 5814: (37987, 36298.4)
query 5815: (443093, 55194.8)
query 5816: (5815, 41564.6)
query 5817: (680146, 59939.3)
query 5818: (840062, 93473.7)
query 5819: (840229, 59562.2)
query 5820: (5819, 23440.5)
query 5821: (597832, 60847.3)
query 5822: (357755, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (216002, 32055.8)
query 5825: (37913, 42950.5)
query 5826: (37978, 72945.2)
query 5827: (5826, 33341.4)
query 5828: (423885, 24699.2)
query 5829: (330377, 67344.6)
query 5830: (799783, 36260.8)
query 5831: (831716, 29969.5)
query 5832: (604676, 45241.5)
query 5833: (987895, 36140.4)
query 5834: (80131, 43987.6)
query 5835: (713930, 49324.8)
query 5836: (703519, 78535.3)
query 5837: (5836, 34785.3)
query 5838: (431286, 43323.2)
query 5839: (240352, 39309.5)
query 5840: (413110, 35892.6)
query 5841: (46603, 60781.2)
query 5842: (297902, 52906.8)
query 5843: (81941, 65584.6)
query 5844: (820575, 26591)
query 5845: (5655, 31671.8)
query 5846: (823936, 45308.9)
query 5847: (5846, 40866.2)
query 5848: (654192, 45290)
query 5849: (453963, 27443)
query 5850: (547896, 22930.3)
query 5851: (306225, 25560.5)
query 5852: (54423, 93774.7)
query 5853: (981920, 82822)
query 5854: (235959, 54165.7)
query 5855: (341354, 47035.2)
query 5856: (5855, 35434.3)
query 5857: (129821, 52344.5)
query 5858: (406288, 33557.7)
query 5859: (5858, 31756.8)
query 5860: (583720, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (6400, 19394.4)
query 5863: (527601, 20076.1)
query 5864: (536201, 27684.1)
query 5865: (246668, 21713.4)
query 5866: (472314, 24494.7)
query 5867: (297902, 65365.2)
query 5868: (358347, 74407.9)
query 5869: (483999, 38029.3)
query 5870: (5869, 36737.6)
query 5871: (298933, 59061.5)
query 5872: (414389, 57859.3)
query 5873: (6379, 69654.7)
query 5874: (5322, 36188.5)
query 5875: (414934, 76825)
query 5876: (5875, 49542.9)
query 5877: (986176, 35107.4)
query 5878: (5877, 28488.9)
query 5879: (830113, 34093.7)
query 5880: (5879, 20055)
query 5881: (744870, 43130.6)
query 5882: (696828, 51495.9)
query 5883: (413864, 18114.8)
query 5884: (413865, 16560.2)
query 5885: (923787, 53341.4)
query 5886: (5885, 47616.7)
query 5887: (404561, 73639.2)
query 5888: (479471, 52045.6)
query 5889: (475970, 67039.7)
query 5890: (302890, 33511.4)
query 5891: (890959, 28154.9)
query 5892: (208163, 34728.5)
query 5893: (905512, 41086)
query 5894: (5893, 25457.2)
query 5895: (925648, 77557.7)
query 5896: (553920, 66684)
query 5897: (545430, 39832.3)
query 5898: (833181, 66853.2)
query 5899: (495140, 69369.7)
query 5900: (467161, 73705.6)
query 5901: (5900, 29023.2)
query 5902: (478845, 49044.2)
query 5903: (410006, 41135.2)
