query 6392: (651537, 73754.7),(341353, 73754.7),(652855, 73754.7),(99261, 73754.7),(495478, 74592.8),(290523, 74592.8),(312941, 74592.8),(568546, 74592.8),(549961, 75671.5),(410965, 75864.7)
query 6393: (6392, 56804.8),(448326, 59709.1),(891504, 61634.1),(448335, 65531.3),(922256, 65531.3),(913852, 65531.3),(447677, 65531.3),(477919, 65531.3),(894928, 65531.3),(448271, 65531.3)
query 6394: (586611, 89389),(484545, 89855.1),(587377, 90278.1),(29186, 91199.6),(147219, 92266.7),(296701, 92266.7),(28174, 92946.5),(96386, 93734.3),(424411, 94041),(317028, 94866)
query 6395: (6394, 62881),(75130, 69692),(27747, 70174.6),(333047, 75318.4),(354106, 76657.2),(229311, 76926.8),(301029, 78835),(167373, 79505.5),(167430, 79505.5),(1057, 80007.1)
query 6396: (6395, 51671),(789229, 54365.9),(5840, 55353.5),(364684, 62762.2),(569317, 64182.5),(591435, 66424.6),(46652, 67576),(407162, 67917.2),(181359, 68244.9),(46603, 69300.8)
query 6397: (246582, 56090.1),(745232, 57631.2),(665192, 57876.6),(495210, 58979.2),(880924, 59639.1),(914073, 59750.5),(493640, 60078.5),(241481, 60078.5),(666229, 61290),(75383, 61645.1)
query 6398: (613103, 59107.5),(915687, 64833.4),(811094, 65556.7),(322643, 66546),(410131, 67625.5),(414041, 67730.4),(195578, 68558.9),(274394, 68558.9),(282178, 68560.1),(503458, 68833.3)
query 6399: (6398, 35260),(921416, 44950.9),(677190, 45754.8),(653637, 47695.3),(651001, 48357.2),(652314, 48357.2),(228288, 50590),(218472, 50645.2),(651292, 50645.2),(648300, 51988.6)
query 6400: (746071, 41772),(306988, 42796),(475614, 43915.7),(8312, 45165.1),(209387, 46260),(308962, 47491.3),(238984, 48030),(437164, 48114.4),(249033, 48652.7),(359953, 48924.1)
query 6401: (823942, 26604),(723814, 26604),(156702, 26604),(31091, 28615.1),(738467, 28615.1),(81247, 28615.1),(724163, 28615.1),(104709, 29238.3),(499255, 29286.8),(68576, 29286.8)
query 6402: (303122, 27132),(730885, 33384.5),(719833, 33384.5),(497436, 33384.5),(155746, 34346.6),(443105, 36106.2),(563923, 36495.2),(389369, 36495.2),(291737, 36673.3),(658531, 37062.4)
query 6403: (30566, 27398.8),(43907, 27398.8),(537166, 27398.8),(524776, 27398.8),(699043, 27398.8),(351136, 27398.8),(262408, 27398.8),(6402, 27398.8),(104711, 27398.8),(528831, 27398.8)
query 6404: (6403, 28808.9),(870584, 37950.4),(727589, 39652),(477218, 40053.9),(860258, 41702),(476884, 43106.2),(479265, 43106.2),(902072, 43536.6),(296356, 43979.9),(753616, 44253.8)
query 6405: (958597, 37779.5),(882600, 43046.9),(54421, 43046.9),(770663, 43046.9),(496081, 43046.9),(605127, 45135.2),(190082, 45135.2),(202077, 46065.1),(266355, 46065.1),(327877, 46088.6)
query 6406: (865171, 26053.9),(374354, 26053.9),(552043, 28652.8),(928956, 28652.8),(882037, 28652.8),(857273, 28652.8),(419673, 28652.8),(107652, 29002.5),(251094, 29931.6),(760778, 30247.1)
query 6407: (693298, 13538.9),(895709, 13538.9),(422218, 13538.9),(6162, 13538.9),(54815, 13538.9),(477498, 13538.9),(901190, 13538.9),(558564, 13538.9),(6406, 13538.9),(38726, 13538.9)
query 6408: (171518, 15757),(755465, 15757),(5235, 15757),(6407, 15757),(5774, 15757),(38806, 16464.9),(37991, 16464.9),(557274, 16464.9),(379360, 16464.9),(767998, 16464.9)
query 6409: (6408, 34774.8),(297425, 37980.4),(506032, 38826.6),(992310, 39988.3),(280970, 40425.7),(420047, 41010.5),(97952, 41983.5),(150605, 43035.9),(504144, 43110.8),(9060, 44203)
query 6410: (6409, 24665.8),(57639, 24719.7),(130472, 24719.7),(234641, 24719.7),(57841, 24719.7),(57981, 24719.7),(235276, 24719.7),(131837, 26551.8),(886453, 26603.5),(985259, 26603.5)
query 6411: (766662, 16433.7),(811849, 16433.7),(571474, 16433.7),(808021, 16433.7),(888020, 16433.7),(732068, 16433.7),(55688, 16433.7),(555911, 16433.7),(407875, 16433.7),(572325, 16433.7)
query 6412: (260778, 24254),(941439, 24254),(49875, 24254),(49929, 24254),(882882, 24254),(989891, 24257.8),(290573, 24257.8),(989663, 24257.8),(408993, 24257.8),(557647, 25540)
query 6413: (37568, 27857.1),(6412, 27857.1),(5000, 30196.3),(554886, 30196.3),(433326, 30196.3),(776060, 30255.9),(745890, 30943.1),(117556, 31002.7),(401304, 31002.7),(380311, 31401.3)
query 6414: (6413, 35002.1),(440847, 39548.4),(473385, 39548.4),(491027, 39726),(229888, 39726),(515031, 39726),(191333, 39726),(427353, 40903.5),(368735, 40903.5),(247334, 40903.5)
query 6415: (6931, 29131),(348779, 37470.9),(7494, 37541.3),(469457, 38474.1),(772309, 39206.7),(723192, 39508.3),(903074, 39963.8),(580889, 40766.8),(261842, 41154.6),(719157, 41627.9)
query 6416: (960723, 31282.1),(690483, 33950.7),(176379, 33950.7),(903070, 34144.2),(70400, 35040.3),(525086, 37313.6),(903053, 37313.6),(177926, 37784.4),(791008, 37784.4),(809925, 38125.8)
query 6417: (389911, 44288.2),(227743, 44910.6),(806163, 47059.6),(559976, 47136.9),(441290, 47783.6),(156982, 47783.6),(517371, 47783.6),(320826, 47977.9),(823540, 48615.8),(517235, 48890)
query 6418: (5679, 63777.2),(435229, 63778.7),(436359, 63778.7),(668240, 65473.9),(972374, 65800.2),(681617, 66813),(17710, 67907.1),(508408, 67971.6),(533766, 68031.9),(436661, 68063.8)
query 6419: (930306, 71888.4),(689361, 72425.8),(19964, 74832.9),(708116, 78395.1),(811065, 79320.2),(657960, 80647.8),(843889, 81241.1),(698951, 81408.4),(15628, 81419.4),(936564, 81662.3)
query 6420: (891901, 91533.5),(475348, 91873.5),(136585, 92440.3),(360995, 92440.3),(27085, 92440.3),(350857, 92440.3),(324055, 92440.3),(767148, 96846.7),(924346, 99346),(782308, 99346)
query 6421: (54272, 22984.4),(55247, 24732.7),(642183, 24732.7),(44270, 26050.2),(553131, 26050.2),(474773, 26050.2),(981501, 26050.2),(44347, 26050.2),(826783, 26050.2),(902057, 26785)
query 6422: (56102, 20859.7),(56104, 20859.7),(56912, 25289),(668602, 26632),(141982, 26799.9),(977551, 26799.9),(902058, 26799.9),(54261, 27123.6),(52170, 27123.6),(52121, 27123.6)
query 6423: (303897, 41453.1),(346710, 45004.9),(797931, 45045.8),(797014, 45915.7),(647859, 45915.7),(534538, 45915.7),(648374, 45915.7),(647298, 45915.7),(703490, 45915.7),(534729, 45915.7)
query 6424: (6423, 31739.9),(82837, 35204.9),(83881, 35536.1),(68325, 35536.1),(923288, 35638.2),(351480, 37623.4),(675363, 38377.3),(674488, 39762.1),(61875, 39920.9),(82465, 39920.9)
query 6425: (5533, 38461.8),(6424, 38461.8),(566705, 48388.3),(566853, 48912.7),(727171, 49182.3),(399519, 49985.8),(960126, 51669.9),(5341, 53152.8),(531797, 55784.1),(254742, 56914.8)
query 6426: (488874, 93459.3),(369919, 96782.9),(852780, 97827.1),(362917, 97827.1),(520054, 97827.1),(876791, 97827.1),(973443, 97889.6),(889411, 98056.8),(201646, 100285),(905720, 100622)
query 6427: (6426, 37256.4),(5828, 43115.4),(133105, 48696.7),(330165, 53423.2),(170391, 54536.3),(445137, 58024.4),(166135, 62454.6),(368204, 62744.5),(858147, 63629.5),(349305, 64543)
query 6428: (6427, 57256.1),(6164, 57256.1),(834071, 62741.4),(553878, 63838),(249274, 65290.3),(927542, 66588.4),(184071, 67033.4),(477597, 67110),(410837, 67506.8),(72096, 68076.7)
query 6429: (58321, 15507.5),(820545, 15507.5),(907955, 15507.5),(558521, 15507.5),(906657, 15680.3),(423792, 15680.3),(54663, 15680.3),(862239, 15680.3),(763274, 15680.3),(683837, 15680.3)
query 6430: (773830, 14010.7),(7762, 14010.7),(754991, 14010.7),(908139, 14010.7),(570590, 14168.5),(683801, 14168.5),(762634, 14168.5),(803498, 14168.5),(767837, 14168.5),(754273, 14168.5)
query 6431: (830782, 22900.1),(783715, 24285.1),(717004, 24285.1),(464968, 24285.1),(520808, 24285.1),(953062, 24285.1),(820638, 24982.2),(695298, 24982.2),(692805, 24982.2),(540462, 24982.2)
query 6432: (190942, 20862.1),(39169, 20862.1),(558083, 20862.1),(768306, 20862.1),(638428, 20862.1),(863676, 20862.1),(468853, 20862.1),(471090, 20862.1),(768352, 20862.1),(768353, 20862.1)
query 6433: (6432, 26960.8),(814698, 28513.6),(38259, 28513.6),(888276, 28513.6),(480254, 28513.6),(852175, 28513.6),(5422, 28513.6),(413400, 28513.6),(477425, 28513.6),(477013, 28513.6)
query 6434: (443828, 39399.1),(714834, 39399.1),(645960, 39399.1),(815843, 39399.1),(785373, 39399.1),(838603, 39399.1),(652964, 39399.1),(953207, 39399.1),(785137, 39399.1),(653369, 39399.1)
query 6435: (6434, 26226.1),(6171, 26406),(795175, 32538.9),(261564, 33791.3),(815159, 34553.6),(459473, 34965.6),(457580, 35467.1),(492503, 36024.5),(492345, 36204.4),(588798, 36204.4)
query 6436: (6435, 21269.1),(337382, 22738.3),(235271, 25783.1),(954358, 25783.1),(844898, 27132.4),(474553, 28067),(474462, 28067),(688569, 28377),(384625, 28377),(6172, 28760.2)
query 6437: (5784, 31787.9),(6436, 31787.9),(339832, 31787.9),(450541, 34258.8),(599270, 34258.8),(617052, 36487.4),(784483, 41966.5),(160216, 44305),(414909, 46317.4),(324267, 46318.3)
query 6438: (197095, 31310.2),(332954, 31949),(884565, 32886.3),(520853, 32886.3),(981855, 32886.3),(452527, 33022.1),(79739, 33508.4),(332055, 33508.4),(291276, 33508.4),(344360, 33834.2)
query 6439: (785022, 30399.4),(6608, 31151.4),(607001, 31151.4),(561930, 32879.4),(322035, 33310.7),(502064, 33603.3),(929796, 33603.3),(348253, 33853.5),(468786, 34698.4),(321961, 34698.4)
query 6440: (287467, 29962.2),(682997, 29962.2),(914250, 30498),(734061, 31065.1),(566452, 31178.1),(142365, 31178.1),(142669, 31178.1),(963645, 31879.2),(436849, 31879.2),(351553, 31992.2)
query 6441: (910995, 19088.7),(406978, 19088.7),(814170, 20815.8),(658880, 20816.5),(246654, 21581.2),(640480, 21581.2),(576093, 21618.1),(406830, 23297.9),(572653, 23490.2),(306731, 24110.7)
query 6442: (6441, 36094.5),(699058, 38853),(643722, 40805),(801701, 40986.9),(387596, 43661.9),(66285, 47565),(121509, 47565),(213153, 47565),(893301, 47565),(421603, 48065.1)
query 6443: (11552, 46806),(558729, 46806),(847085, 46806),(51375, 46806),(900308, 51938),(684681, 56041.1),(636374, 57162.4),(160006, 58016.4),(419914, 59773.1),(266153, 59773.1)
query 6444: (499647, 62942.2),(688000, 63260.8),(636180, 63260.8),(92717, 63260.8),(688432, 63260.8),(495761, 63260.8),(358588, 64276.2),(476503, 66859.6),(251230, 66859.6),(766568, 68376)
query 6445: (482883, 48735.1),(747833, 61030.3),(353662, 64930),(991616, 65506.3),(371483, 66987.4),(933869, 67170.2),(890816, 69311.7),(240929, 70031.5),(774004, 70184.5),(978369, 70557.3)
query 6446: (6445, 39338.7),(60906, 42906.9),(240384, 49372.5),(347114, 49372.5),(256238, 50331.7),(27319, 50569.4),(275196, 51881.8),(196380, 51881.8),(667490, 51973.1),(344015, 53336.9)
query 6447: (327138, 34256.3),(560131, 35088),(297310, 35526.8),(409729, 35699),(279735, 36272.6),(499938, 37062.3),(965515, 37407.3),(699115, 38266.8),(153279, 38572.4),(995923, 38575.4)
query 6448: (638318, 36207),(982473, 36207),(815384, 36207),(814598, 36207),(815439, 36207),(516583, 36207),(29945, 36207),(444067, 36207),(708905, 36207),(815460, 36207)
query 6449: (511356, 33013),(567768, 35187.8),(815351, 36623.5),(815335, 36623.5),(815503, 36623.5),(53060, 36623.5),(529574, 36623.5),(815348, 36623.5),(215637, 36623.5),(809811, 36623.5)
query 6450: (776216, 80577.4),(679851, 81757.8),(975680, 84607.2),(186962, 86927.6),(680662, 87925.5),(182848, 88724.2),(98218, 89337.5),(717200, 91220.2),(194499, 91660.6),(929155, 92293.7)
query 6451: (731812, 83362.4),(621632, 83623.5),(968112, 86630),(424807, 88545.8),(928424, 90017.9),(489218, 90416.4),(182847, 91278.3),(433431, 91306.7),(454285, 92268.9),(343820, 92669)
query 6452: (869932, 42130.6),(379982, 44835.5),(715123, 47410.7),(385826, 48124.3),(398373, 51203.5),(822539, 51351.5),(714439, 51370.6),(56930, 51370.6),(903878, 51967.2),(307554, 54217.8)
query 6453: (994765, 26237.1),(914835, 26237.1),(575214, 26237.1),(411662, 37625.6),(832539, 37625.6),(45936, 39612.8),(424118, 40007.9),(761721, 40007.9),(656441, 40007.9),(563393, 40007.9)
query 6454: (473169, 41909.6),(643749, 41909.6),(650699, 41909.6),(894827, 41909.6),(644312, 41909.6),(986409, 41909.6),(650661, 41909.6),(970738, 41909.6),(643199, 41909.6),(643110, 41909.6)
query 6455: (654919, 41659.8),(956076, 42312.9),(847238, 43303.8),(847262, 46357.8),(759042, 46656.8),(813808, 48254.2),(276074, 48404.9),(197258, 48404.9),(475006, 48446.5),(132964, 48824)
query 6456: (6455, 19317.9),(101377, 19932.8),(336943, 24421.4),(469757, 24537.2),(512864, 24572.1),(64733, 26429.8),(413146, 26781.7),(23576, 27844),(430752, 27844),(299464, 28281.9)
query 6457: (6456, 22391.7),(140867, 22391.7),(413145, 23745.6),(46485, 26302.7),(215667, 26640.3),(180634, 26655.3),(311991, 26866),(343925, 27215.7),(536087, 27254.7),(411560, 27578.7)
query 6458: (890065, 13760.3),(38913, 13760.3),(769876, 13760.3),(540334, 13760.3),(655091, 13760.3),(207425, 13760.3),(878408, 13760.3),(540043, 13760.3),(830689, 14265.9),(809740, 14265.9)
query 6459: (889847, 10536.3),(825290, 10536.3),(652024, 10536.3),(915448, 10536.3),(736121, 10536.3),(823269, 10536.3),(78036, 10536.3),(322787, 10536.3),(569632, 11363.9),(990052, 11363.9)
query 6460: (6459, 9763.44),(666902, 9763.44),(779948, 9763.44),(920463, 9763.44),(672914, 9763.44),(666955, 9763.44),(672954, 9763.44),(666839, 9763.44),(870850, 9763.44),(768425, 9763.44)
query 6461: (996514, 14628.5),(375170, 14628.5),(145678, 14628.5),(133878, 14628.5),(960576, 14628.5),(779044, 14628.5),(825189, 14628.5),(807465, 14628.5),(807427, 14628.5),(889906, 14628.5)
query 6462: (115937, 50004.4),(910121, 50711.9),(253019, 57949.7),(860964, 58790.6),(219382, 59152.3),(115057, 60009.2),(434252, 60254),(384285, 60690.5),(455291, 60814.3),(678312, 61003.9)
query 6463: (6462, 28152.3),(968514, 43006.8),(794811, 43006.8),(922656, 45864.7),(956599, 45864.7),(657835, 47096.1),(46029, 50616.3),(981465, 51212.5),(145281, 52030.5),(972552, 53728.3)
query 6464: (604212, 69394.4),(519074, 76798.4),(693166, 78289.6),(647972, 78414),(346766, 78470.1),(234318, 78927.7),(603754, 79385.2),(941994, 82086.4),(135236, 82306.1),(604157, 82454.9)
query 6465: (6464, 46622.3),(5151, 52989.6),(6060, 54552.1),(641188, 57719.7),(35987, 57846.9),(883005, 59625.4),(998842, 60133.6),(99692, 60223.2),(438932, 61373.5),(875062, 61724.2)
query 6466: (429237, 55375.5),(566925, 56156.1),(86156, 56156.1),(807894, 56633.8),(82296, 56633.8),(253481, 58519),(526439, 58623.9),(617402, 62443.2),(934840, 62928.1),(936593, 62928.1)
query 6467: (136990, 48977.2),(514794, 49740.2),(492132, 50172.6),(340428, 50172.6),(485150, 50172.6),(490492, 50172.6),(319781, 50192.1),(794583, 51385.6),(77192, 51385.6),(158023, 51428.3)
query 6468: (492133, 56475.7),(747739, 59264.8),(495078, 69381.7),(357248, 71108.8),(314855, 71108.8),(498297, 71108.8),(907656, 72604.5),(642064, 73575),(344283, 73892.4),(244206, 75353.2)
query 6469: (6468, 44793.4),(6064, 51144.4),(255508, 54364.2),(238686, 54364.2),(475871, 55206.5),(668622, 55206.5),(372946, 55797.8),(109638, 56900.1),(772907, 57215.9),(633957, 57534.4)
query 6470: (239530, 62321.9),(411187, 62482.3),(411366, 62482.3),(190088, 62553.3),(697288, 63182.7),(959470, 63663),(32596, 63884),(523728, 64091.1),(224989, 64245.5),(994156, 65146.6)
query 6471: (164543, 69579.5),(365996, 71035.8),(211293, 76207.5),(236586, 77236.8),(24796, 77574.4),(937916, 79385.7),(12455, 80230),(223911, 81563.2),(657081, 81873.9),(776640, 81934.1)
query 6472: (603875, 35300.4),(39090, 35300.4),(84211, 35300.4),(85642, 35300.4),(38657, 35300.4),(6471, 35300.4),(410571, 35300.4),(38720, 35300.4),(469972, 35300.4),(38915, 35300.4)
query 6473: (221849, 42265.9),(126200, 55128.3),(467877, 56045.8),(51014, 56720.1),(298193, 57623.6),(324947, 61421.3),(136991, 61421.3),(543415, 61779.7),(701392, 62233.8),(999001, 62301.9)
query 6474: (854859, 18365.1),(954821, 18365.1),(642187, 18365.1),(854195, 18365.1),(444801, 18365.1),(668123, 18365.1),(639818, 18365.1),(224102, 18365.1),(374807, 18365.1),(775545, 18365.1)
query 6475: (908588, 23241.3),(662134, 23241.3),(965877, 23241.3),(808928, 23380.2),(842044, 23380.2),(809155, 23380.2),(774562, 23380.2),(839910, 23380.2),(878062, 25661.7),(967287, 25661.7)
query 6476: (6475, 58946.8),(449801, 64709.7),(424108, 68946.7),(709767, 70860),(272290, 74452.3),(495374, 76515.6),(365596, 78043.2),(31172, 78091.5),(180139, 79227.6),(611302, 80455.1)
query 6477: (6476, 41562.5),(7148, 47084.1),(278375, 47694.1),(199559, 47694.1),(94252, 52560.1),(708335, 53088.6),(706900, 53088.6),(623007, 53377.5),(922934, 55404.7),(772645, 55651.2)
query 6478: (364151, 63612.6),(577044, 68280),(913201, 69838.5),(497740, 70551.6),(376331, 70551.6),(56975, 71520.2),(292995, 71520.2),(215576, 72052.4),(63858, 72335.8),(577573, 72685.3)
query 6479: (6478, 23517.1),(7145, 24649.3),(710409, 25580.3),(710062, 25580.3),(848995, 25580.3),(758096, 27247.9),(987034, 27867.3),(501888, 27867.3),(164009, 28359.5),(250047, 29070.1)
query 6480: (6687, 27991.8),(645884, 42607.9),(758684, 42607.9),(841212, 42607.9),(23986, 42607.9),(25244, 42607.9),(24142, 42607.9),(673522, 42992.3),(759321, 42992.3),(136157, 42992.3)
query 6481: (45482, 32491.5),(24450, 37870.8),(113037, 37870.8),(266545, 37870.8),(112870, 37870.8),(772586, 37870.8),(701635, 37870.8),(758224, 37870.8),(190742, 37870.8),(684760, 37870.8)
query 6482: (647646, 48931.8),(38327, 50476),(471441, 50476),(411875, 50476),(656390, 50476),(410603, 50476),(128939, 50476),(38320, 50476),(32348, 50476),(236169, 50476)
query 6483: (537507, 38498.3),(711315, 38498.3),(799543, 38498.3),(26332, 38749.2),(24323, 38749.2),(871710, 38749.2),(865820, 38749.2),(846638, 38749.2),(613410, 38749.2),(581983, 40790.9)
query 6484: (816419, 31808.8),(468832, 31808.8),(910727, 31808.8),(238104, 31808.8),(658126, 31808.8),(566100, 31808.8),(6649, 31808.8),(996810, 31808.8),(568214, 31808.8),(583447, 33119.4)
query 6485: (635779, 38033.6),(583734, 38033.6),(6484, 38033.6),(336982, 39224.2),(818707, 39506.7),(428201, 41462.9),(858249, 41485.5),(859346, 41680.3),(861551, 41719.7),(964828, 41719.7)
query 6486: (6485, 55342),(6356, 61539.2),(439552, 64647.4),(108310, 66764.2),(601850, 67550.4),(752131, 69944.4),(867391, 69987.9),(359287, 70734.6),(928388, 70768.6),(753925, 71374.4)
query 6487: (925839, 50076.2),(676677, 50076.2),(644813, 52061.9),(872574, 52061.9),(838466, 55100.4),(763618, 55301.1),(692036, 57729.8),(546501, 57729.8),(188651, 58884),(93367, 60244.5)
query 6488: (552553, 11895),(820541, 11895),(906633, 11895),(800657, 11895),(568001, 11895),(648689, 11895),(906324, 11895),(907148, 11895),(820508, 11895),(216519, 11895)
query 6489: (796060, 16100.4),(216520, 16100.4),(768116, 16100.4),(616374, 16100.4),(676919, 16100.4),(888376, 16100.4),(858802, 16100.4),(539892, 16100.4),(476776, 16100.4),(39108, 16100.4)
query 6490: (964735, 14159.2),(787527, 14159.2),(111800, 14159.2),(29973, 14210.7),(188418, 14210.7),(566189, 14210.7),(525680, 14210.7),(526066, 14210.7),(547057, 14210.7),(502121, 15553.7)
query 6491: (469121, 20124.6),(646518, 20402.7),(215638, 21336.8),(815296, 21336.8),(9416, 21336.8),(429254, 21336.8),(814033, 21336.8),(790718, 21336.8),(337406, 21336.8),(723426, 21336.8)
query 6492: (6491, 13311.7),(816385, 13311.7),(151285, 13311.7),(815373, 13311.7),(850226, 13311.7),(100400, 13311.7),(81124, 13311.7),(780683, 13311.7),(469135, 14902),(278614, 14902)
query 6493: (6492, 36149.2),(234631, 45553.6),(262663, 46368.6),(297944, 46626.2),(394670, 50104.1),(691480, 50987.8),(486666, 50987.8),(690938, 51727),(338230, 52328.1),(365579, 53246.6)
query 6494: (6493, 42478.6),(213552, 42478.6),(371719, 42478.6),(6672, 42564.5),(142049, 42564.5),(27849, 42564.5),(870887, 42564.5),(568300, 42564.5),(7903, 46207.2),(639414, 46207.2)
query 6495: (150591, 42941.1),(593186, 46202.9),(320091, 46662.8),(768282, 46662.8),(319943, 46662.8),(907891, 46662.8),(345416, 46662.8),(333239, 46662.8),(350125, 46662.8),(613395, 46662.8)
query 6496: (763850, 31954.3),(135077, 31954.3),(468846, 31954.3),(757722, 31954.3),(135085, 31954.3),(134606, 31954.3),(870586, 31954.3),(758147, 31954.3),(567091, 31954.3),(101951, 31954.3)
query 6497: (6496, 29940.8),(74322, 31360.8),(46624, 34621.1),(306858, 35064),(791345, 35064),(246680, 35064),(305612, 35064),(827823, 35064),(523930, 35064),(429646, 35918.6)
query 6498: (6497, 26708.3),(491963, 26708.3),(279829, 28424.1),(254764, 28424.1),(737148, 28424.1),(297433, 28424.1),(203081, 28424.1),(641055, 28424.1),(294354, 28424.1),(976448, 28424.1)
query 6499: (558295, 35067.2),(640776, 35466.9),(555056, 35495.2),(762453, 35495.2),(22007, 35495.2),(762395, 35495.2),(502399, 38159.4),(517440, 40031.9),(502254, 40031.9),(517568, 40031.9)
query 6500: (808405, 35769.1),(773017, 37110.6),(52968, 37110.6),(306483, 37110.6),(319605, 38610.6),(230514, 39448.1),(567269, 39448.1),(889501, 39448.1),(513099, 39448.1),(282745, 39868.8)
query 6501: (6500, 23559.3),(417007, 23559.3),(406345, 23559.3),(740809, 25911.7),(980498, 26109.7),(7572, 26785.6),(63148, 28462.1),(171901, 28462.1),(705237, 28462.1),(709952, 28462.1)
query 6502: (6501, 21647.3),(7573, 21647.3),(4624, 25758.1),(227313, 25758.1),(157916, 25758.1),(130798, 27184.9),(724147, 27285),(719309, 28175.5),(228574, 28669.7),(406418, 28842.8)
query 6503: (7574, 24344.8),(6502, 24344.8),(19538, 25954.5),(471907, 27631.7),(527510, 28754.9),(466663, 29015),(120557, 29263.2),(317848, 31368.6),(560485, 31368.6),(637662, 31855.1)
query 6504: (6503, 32105.4),(884775, 34448),(663652, 34448),(799957, 40147.9),(987329, 40221.8),(851033, 40542.5),(859538, 40542.5),(781192, 40542.5),(700990, 40542.5),(105058, 40542.5)
query 6505: (28774, 39384.3),(901023, 44694.2),(536070, 44985.2),(536131, 44985.2),(38994, 48379.7),(937816, 48379.7),(150810, 49418.5),(351911, 50666.1),(423884, 50666.1),(681804, 52714.3)
query 6506: (472787, 27443.2),(665730, 30295.3),(211279, 40593.8),(573184, 42154.7),(44154, 42871.5),(43924, 42871.5),(449408, 43006.3),(366159, 43457.7),(467283, 43694.2),(830460, 45330.7)
query 6507: (367794, 47474.7),(468289, 47897.2),(25782, 48309.3),(469742, 48352.4),(615432, 49316.4),(23550, 50158.3),(176899, 50510.5),(176332, 50510.5),(173934, 50914.4),(745760, 51542.8)
query 6508: (6507, 44286.4),(954120, 45757.7),(102350, 48525.3),(259241, 49851.8),(336837, 50401.5),(636028, 51453.6),(335497, 51453.6),(635781, 51732.7),(905160, 51848.9),(222163, 52683.8)
query 6509: (490198, 34077.6),(4792, 37578.3),(341041, 37578.3),(805530, 38228.2),(364028, 39638.6),(469750, 40113.1),(923223, 40700.9),(268978, 40858.1),(204700, 40858.1),(497442, 41282.6)
query 6510: (603464, 61456.2),(725511, 63668.2),(278846, 64830.6),(549467, 68261.3),(721873, 70331),(449620, 70439.7),(852882, 70712.6),(183463, 70737.2),(72820, 71149.6),(916993, 71398.1)
query 6511: (393350, 61639.4),(346245, 67243.4),(337568, 67649),(36675, 67649),(727648, 70398),(527402, 70487.6),(527630, 70487.6),(310495, 70717.9),(934449, 71187.1),(553197, 71373.3)
query 6512: (147953, 49992.9),(881207, 49992.9),(457553, 49992.9),(980815, 50848.8),(981667, 50848.8),(652855, 55143),(651537, 55143),(99261, 55143),(341353, 55143),(601184, 58355.6)
query 6513: (650086, 33987.2),(857281, 41713.1),(545206, 41713.1),(857913, 41713.1),(374235, 41713.1),(655194, 41713.1),(374017, 41713.1),(131396, 41713.1),(568353, 41713.1),(310793, 41713.1)
query 6514: (6513, 29416.5),(650087, 31482.2),(28343, 32761.3),(324589, 35429.8),(826256, 36046.6),(446685, 36614.2),(999467, 37337.7),(417171, 37538.9),(168151, 37538.9),(858774, 38715.1)
query 6515: (858268, 35782),(606020, 39017.9),(564024, 40932.4),(69855, 42313.4),(543695, 42336),(153959, 42535.6),(780885, 43526.8),(733140, 44461.7),(679983, 44606.3),(868795, 44606.3)
query 6516: (6515, 37953.4),(5616, 37953.4),(8114, 38327.4),(191142, 38327.4),(191221, 39450.5),(5226, 40937.9),(5180, 40937.9),(104293, 42435.1),(756856, 45303.3),(214168, 46300.9)
query 6517: (563485, 43181.1),(607327, 43342.4),(663590, 43778.1),(876945, 45723.9),(281257, 45723.9),(283645, 45723.9),(312742, 45885.1),(26348, 46753.8),(893740, 46985.8),(471889, 47955.3)
query 6518: (7839, 30165.6),(719963, 30831.1),(724708, 31346.4),(603408, 32813),(683541, 33433.5),(420778, 33552.9),(30163, 34890.6),(833558, 35161.6),(205, 35669.1),(336678, 35874.5)
query 6519: (743828, 40472),(67400, 40472),(741230, 44664.1),(162457, 44828.7),(67990, 45154.7),(159571, 47242.9),(912084, 48423.1),(989970, 50297.9),(966831, 51024.5),(870996, 51024.5)
query 6520: (541445, 30501.5),(425198, 30678.8),(282040, 30678.8),(39259, 30678.8),(307440, 30678.8),(934154, 31048.2),(857890, 36429.8),(775842, 37000.1),(162152, 37000.1),(814337, 37000.1)
query 6521: (9719, 32829.9),(10263, 34453.3),(703322, 35580.2),(130898, 35854.5),(259184, 36138),(101731, 36639),(953092, 36639),(278689, 37401.4),(426019, 38629.5),(30068, 39042.7)
query 6522: (6998, 14051.2),(759276, 14051.2),(768251, 14051.2),(839951, 14051.2),(675286, 14051.2),(758330, 14051.2),(768067, 14051.2),(442940, 14051.2),(675843, 14051.2),(756652, 14051.2)
query 6523: (702667, 15594.6),(850156, 15594.6),(859248, 15594.6),(942208, 15594.6),(790534, 15594.6),(946755, 15594.6),(857304, 15594.6),(948238, 15594.6),(611613, 15594.6),(698762, 15594.6)
query 6524: (247087, 22750.8),(6523, 22750.8),(503357, 25806),(23991, 25806),(502692, 25806),(516857, 26344.6),(306667, 26452.3),(705411, 27072.7),(295216, 27982.4),(471601, 28372)
query 6525: (766216, 33282.8),(6524, 33282.8),(763919, 33282.8),(759844, 33282.8),(715763, 33282.8),(643408, 33282.8),(606099, 33282.8),(716060, 33282.8),(417570, 33282.8),(186372, 33282.8)
