start load sift data ...
dim: 128, rows: 1000000
query 4521: (332664, 65131.3)
query 4522: (720391, 61633.7)
query 4523: (542385, 25290.3)
query 4524: (880072, 28675.6)
query 4525: (544944, 39470.7)
query 4526: (74473, 42702.4)
query 4527: (460960, 63695.8)
query 4528: (909150, 65961.9)
query 4529: (4528, 43920.3)
query 4530: (4529, 47333)
query 4531: (159711, 42344.2)
query 4532: (994303, 39343.8)
query 4533: (136363, 67250.8)
query 4534: (985279, 41094.1)
query 4535: (4500, 22977)
query 4536: (4535, 42144.5)
query 4537: (4536, 24601.3)
query 4538: (815371, 37826.5)
query 4539: (4538, 29151.6)
query 4540: (931232, 61703.9)
query 4541: (4540, 30371.4)
query 4542: (822307, 25424.2)
query 4543: (4542, 35667)
query 4544: (142671, 55719.5)
query 4545: (4544, 49834)
query 4546: (4545, 38335.7)
query 4547: (4546, 43165.9)
query 4548: (4547, 19499.4)
query 4549: (4548, 18675.8)
query 4550: (4549, 57495.2)
query 4551: (4550, 55846.3)
query 4552: (622583, 57222.6)
query 4553: (4552, 25442.8)
query 4554: (4553, 28339)
query 4555: (514305, 34544.5)
query 4556: (4608, 19274.4)
query 4557: (556216, 16110.4)
query 4558: (4557, 20538.3)
query 4559: (786421, 36801.4)
query 4560: (4559, 22242.6)
query 4561: (744662, 20761.2)
query 4562: (4561, 19017.5)
query 4563: (4562, 28715.4)
query 4564: (773163, 12552.9)
query 4565: (825189, 9669.68)
query 4566: (993661, 34933.3)
query 4567: (993662, 39572.8)
query 4568: (346939, 23371.3)
query 4569: (112991, 32400)
query 4570: (719751, 33212.6)
query 4571: (41380, 14255.1)
query 4572: (159340, 17109.7)
query 4573: (4519, 61816.1)
query 4574: (479253, 43931.9)
query 4575: (4574, 24916.8)
query 4576: (814288, 27633.9)
query 4577: (4576, 30143.3)
query 4578: (106272, 23524.8)
query 4579: (889763, 16267.4)
query 4580: (662557, 12761)
query 4581: (394896, 43972.7)
query 4582: (4581, 30803.8)
query 4583: (4582, 27547.7)
query 4584: (4583, 26003)
query 4585: (124215, 27776)
query 4586: (469274, 19318.7)
query 4587: (514104, 19894.4)
query 4588: (497209, 58920.5)
query 4589: (4588, 63734.7)
query 4590: (317509, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (351046, 27002.3)
query 4593: (4592, 25059.1)
query 4594: (105753, 23038.9)
query 4595: (240919, 29426)
query 4596: (4595, 25979.1)
query 4597: (4596, 26927.9)
query 4598: (541748, 21924.1)
query 4599: (882082, 27073.7)
query 4600: (534825, 35772.1)
query 4601: (4600, 30368)
query 4602: (650919, 47471.3)
query 4603: (4602, 36311.5)
query 4604: (818476, 16638.2)
query 4605: (551682, 15634.8)
query 4606: (615580, 14261.1)
query 4607: (4606, 15213.7)
query 4608: (4607, 14623.8)
query 4609: (654407, 17234.1)
query 4610: (4609, 13637.4)
query 4611: (981578, 63319.5)
query 4612: (291006, 75121)
query 4613: (941875, 72783.6)
query 4614: (548162, 41144.1)
query 4615: (4614, 40893.4)
query 4616: (4615, 41442.7)
query 4617: (4616, 50876)
query 4618: (4617, 56786.9)
query 4619: (808646, 31390.3)
query 4620: (680446, 57295.5)
query 4621: (431133, 33820.1)
query 4622: (79559, 27795.8)
query 4623: (4622, 27411.7)
query 4624: (337464, 33273)
query 4625: (227313, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (516428, 60924)
query 4628: (261280, 36390.4)
query 4629: (988929, 70821.8)
query 4630: (4629, 28996.6)
query 4631: (493981, 31259.9)
query 4632: (4631, 26311.6)
query 4633: (755386, 33557.9)
query 4634: (4633, 51006.2)
query 4635: (4634, 46441.6)
query 4636: (942373, 39387.8)
query 4637: (4636, 41426.7)
query 4638: (4542, 39888.9)
query 4639: (361573, 54040.6)
query 4640: (422929, 18691.9)
query 4641: (122083, 16084.4)
query 4642: (501077, 18632.2)
query 4643: (4642, 13015.5)
query 4644: (825189, 10380.3)
query 4645: (4644, 39287.8)
query 4646: (4645, 21073.2)
query 4647: (4646, 14968.8)
query 4648: (69505, 22919.7)
query 4649: (620731, 40077.8)
query 4650: (415083, 40700.6)
query 4651: (351059, 27958.7)
query 4652: (473344, 27480.7)
query 4653: (749416, 68963.4)
query 4654: (4653, 45939.6)
query 4655: (60274, 50704.8)
query 4656: (4655, 36016.9)
query 4657: (524583, 31609)
query 4658: (4657, 24050.2)
query 4659: (4658, 36485.3)
query 4660: (4659, 24084.8)
query 4661: (825972, 37943.5)
query 4662: (4661, 20229.7)
query 4663: (321457, 26219.2)
query 4664: (708905, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (914533, 29063.9)
query 4667: (831439, 28814)
query 4668: (248313, 43876.1)
query 4669: (4668, 45071.2)
query 4670: (4669, 36172)
query 4671: (4670, 33044.5)
query 4672: (261426, 15195.8)
query 4673: (4672, 20933.4)
query 4674: (472964, 21309.3)
query 4675: (4674, 58299)
query 4676: (410896, 54526.6)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (745931, 14188.9)
query 4680: (806079, 17886.8)
query 4681: (499938, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (634343, 20328.5)
query 4684: (675699, 24076.8)
query 4685: (4811, 55243.8)
query 4686: (4833, 42374.8)
query 4687: (4686, 37663)
query 4688: (4687, 43854.2)
query 4689: (390444, 50247.5)
query 4690: (900165, 14639.9)
query 4691: (693506, 14924)
query 4692: (4691, 22419.4)
query 4693: (522827, 31875)
query 4694: (719790, 22367.8)
query 4695: (121221, 28414.7)
query 4696: (5080, 63032.8)
query 4697: (4696, 50441.6)
query 4698: (736535, 25059.8)
query 4699: (4698, 21410.1)
query 4700: (4699, 19199.4)
query 4701: (4700, 21761.2)
query 4702: (559553, 20661.5)
query 4703: (719341, 25064.9)
query 4704: (59142, 27728.6)
query 4705: (400632, 21792.7)
query 4706: (23504, 23287.1)
query 4707: (4706, 22790.1)
query 4708: (6404, 49652.9)
query 4709: (30748, 19882.2)
query 4710: (479305, 20429.7)
query 4711: (825672, 22059.1)
query 4712: (4711, 25320)
query 4713: (754314, 34057.5)
query 4714: (4749, 51727.6)
query 4715: (538350, 16694.3)
query 4716: (4715, 14731.6)
query 4717: (23519, 14999.7)
query 4718: (787859, 60727.3)
query 4719: (4718, 38686.2)
query 4720: (464109, 45339.6)
query 4721: (4720, 47455.7)
query 4722: (839145, 33457.7)
query 4723: (4722, 47813)
query 4724: (950335, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (4726, 16171.3)
query 4728: (627871, 21956.6)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (4731, 66035.7)
query 4733: (321202, 101389)
query 4734: (4733, 24643)
query 4735: (552129, 32669.7)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (4737, 20511.6)
query 4739: (4738, 20638.7)
query 4740: (123867, 22470.2)
query 4741: (723788, 25687.7)
query 4742: (4741, 17455.9)
query 4743: (68918, 13600.5)
query 4744: (155825, 20434.6)
query 4745: (603120, 66996.4)
query 4746: (826993, 16087.2)
query 4747: (213998, 16010)
query 4748: (373090, 49405.1)
query 4749: (4748, 52891.2)
query 4750: (4749, 42200.8)
query 4751: (4750, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (4752, 29164.7)
query 4754: (4753, 35998.5)
query 4755: (4754, 42947.1)
query 4756: (4685, 48157.4)
query 4757: (4756, 39836)
query 4758: (4757, 50470.1)
query 4759: (324873, 25827.5)
query 4760: (104061, 18539.2)
query 4761: (4760, 17943.2)
query 4762: (725705, 31087.1)
query 4763: (928747, 31491.6)
query 4764: (4763, 20960.3)
query 4765: (703438, 52107.5)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (4768, 44659.2)
query 4770: (4769, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (822845, 9919.55)
query 4773: (4772, 11602.1)
query 4774: (4773, 37374.2)
query 4775: (178008, 43311)
query 4776: (4645, 23765.1)
query 4777: (4776, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (409841, 37414.3)
query 4782: (4781, 55538.9)
query 4783: (646183, 58907.3)
query 4784: (451324, 25227.9)
query 4785: (4784, 29175.4)
query 4786: (50468, 84697.7)
query 4787: (4786, 46193.3)
query 4788: (682666, 93917.9)
query 4789: (4788, 58766.8)
query 4790: (215513, 79456.2)
query 4791: (4790, 65518.8)
query 4792: (4791, 53817.4)
query 4793: (258074, 37001.1)
query 4794: (4793, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (529388, 28639.8)
query 4797: (4796, 22590.4)
query 4798: (4797, 21351.9)
query 4799: (53364, 11544.3)
query 4800: (447072, 17347.3)
query 4801: (4800, 51150.2)
query 4802: (754762, 54778.9)
query 4803: (4802, 35726.4)
query 4804: (681288, 39139)
query 4805: (4804, 27452.3)
query 4806: (430012, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (904383, 74909.6)
query 4810: (693678, 52224.1)
query 4811: (510937, 50646.9)
query 4812: (4811, 38692.3)
query 4813: (4812, 37265.6)
query 4814: (932942, 47727.1)
query 4815: (541334, 12925.3)
query 4816: (870208, 11579.9)
query 4817: (4816, 42192.7)
query 4818: (478762, 51310.8)
query 4819: (246762, 34577.8)
query 4820: (4819, 32041.1)
query 4821: (4820, 27011.8)
query 4822: (4821, 26928.4)
query 4823: (999937, 58422.8)
query 4824: (648767, 56333.9)
query 4825: (494502, 33123.5)
query 4826: (4825, 14289.9)
query 4827: (293986, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (4828, 18334.8)
query 4830: (405079, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (138117, 56116.4)
query 4834: (4833, 37759.8)
query 4835: (581879, 56530.5)
query 4836: (321588, 42123.3)
query 4837: (4836, 38119)
query 4838: (691074, 66838.9)
query 4839: (4838, 67645.4)
query 4840: (4839, 23188)
query 4841: (653768, 30801.5)
query 4842: (4841, 28552.7)
query 4843: (695265, 33731.1)
query 4844: (76468, 23712.2)
query 4845: (4860, 53395.3)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (558478, 13831.2)
query 4851: (421965, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (814714, 13055.6)
query 4855: (419516, 14569.8)
query 4856: (4855, 14695.6)
query 4857: (558478, 14562.1)
query 4858: (421965, 16832.1)
query 4859: (837119, 77968.2)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (4863, 30351.8)
query 4865: (806945, 35669.9)
query 4866: (913767, 26302)
query 4867: (601711, 32094.6)
query 4868: (4867, 33714)
query 4869: (900100, 47058.5)
query 4870: (4869, 38254.9)
query 4871: (5330, 38054.8)
query 4872: (38681, 44507)
query 4873: (4872, 29567)
query 4874: (470728, 31693.5)
query 4875: (518348, 32357.3)
query 4876: (4875, 29261.8)
query 4877: (306137, 19284.2)
query 4878: (262640, 25091.1)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (698679, 37783.9)
query 4882: (4881, 41423.3)
query 4883: (336436, 72851.2)
query 4884: (4883, 32604.3)
query 4885: (988642, 50887.7)
query 4886: (732331, 68960.5)
query 4887: (911664, 39077.3)
query 4888: (4887, 30552.4)
query 4889: (4888, 31584.5)
query 4890: (926166, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (4891, 33558.2)
query 4893: (4892, 43599.9)
query 4894: (767858, 40224.8)
query 4895: (398421, 28913.7)
query 4896: (778076, 20024.4)
query 4897: (78716, 75153.2)
query 4898: (4897, 62380.6)
query 4899: (5120, 29607.7)
query 4900: (4899, 28690.9)
query 4901: (175677, 49638.1)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (127954, 30443.3)
query 4905: (533865, 45273.6)
query 4906: (4905, 31597.4)
query 4907: (174614, 34094.9)
query 4908: (4907, 37752.7)
query 4909: (535299, 61817.6)
query 4910: (4909, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (716318, 16143.6)
query 4913: (249518, 31205)
query 4914: (4913, 39698.6)
query 4915: (444086, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (541334, 13885)
query 4921: (4920, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (559799, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (785017, 42433.1)
query 4931: (4930, 36172.1)
query 4932: (647629, 50933)
query 4933: (4932, 40244.6)
query 4934: (982559, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (5677, 74665)
query 4937: (505281, 78396.3)
query 4938: (208264, 46936.3)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (81611, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (298898, 68410.4)
query 4945: (4944, 50617.9)
query 4946: (316922, 58144.2)
query 4947: (4946, 47408.5)
query 4948: (313745, 58442.4)
query 4949: (785036, 46891.4)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (787690, 32881.4)
query 4954: (188986, 32575.5)
query 4955: (558229, 25639.3)
query 4956: (873139, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (419496, 30626)
query 4959: (56203, 30645.6)
query 4960: (880905, 30890.8)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (548398, 42251.3)
query 4965: (44387, 26090.6)
query 4966: (718643, 45737.2)
query 4967: (813761, 17387)
query 4968: (310378, 20816.6)
query 4969: (777046, 56923.9)
query 4970: (20832, 56924.1)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (559127, 59096.7)
query 4975: (286738, 39853.5)
query 4976: (725712, 49938.1)
query 4977: (4976, 46782.7)
query 4978: (524117, 50000.3)
query 4979: (5176, 40572.3)
query 4980: (527166, 38493.5)
query 4981: (4980, 22114.4)
query 4982: (40535, 39265.8)
query 4983: (4982, 29161.1)
query 4984: (288188, 43962.5)
query 4985: (4984, 46736.7)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (766514, 44303.2)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (430110, 49718.2)
query 4993: (4992, 46649.6)
query 4994: (400298, 47466.3)
query 4995: (5149, 38852.5)
query 4996: (441618, 41282.3)
query 4997: (4996, 37634)
query 4998: (4997, 42778.5)
query 4999: (686109, 48836.4)
query 5000: (4999, 29025)
query 5001: (5000, 40895.1)
query 5002: (982640, 51107.5)
query 5003: (487401, 20640.1)
query 5004: (90885, 52806.1)
query 5005: (785857, 13235.6)
query 5006: (795584, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (484796, 31731.6)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (396203, 54546.5)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5016, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (720520, 31346.4)
query 5027: (5026, 30398.6)
query 5028: (502514, 58486.5)
query 5029: (780154, 61002.8)
query 5030: (599314, 42178.8)
query 5031: (4883, 39024.6)
query 5032: (988642, 47014)
query 5033: (363888, 65457.5)
query 5034: (911664, 38120.4)
query 5035: (5034, 39071.1)
query 5036: (5035, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (946119, 20743.6)
query 5039: (104830, 28100.4)
query 5040: (814280, 30933.7)
query 5041: (17682, 49372.6)
query 5042: (731401, 39859.8)
query 5043: (716540, 45749.5)
query 5044: (600701, 46864.9)
query 5045: (421965, 13310.1)
query 5046: (795652, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (422615, 21306.2)
query 5049: (192418, 17707.6)
query 5050: (779856, 28640.5)
query 5051: (484691, 54300.8)
query 5052: (5051, 29552.5)
query 5053: (608180, 28168.9)
query 5054: (499684, 29925.9)
query 5055: (803892, 45058.6)
query 5056: (151656, 32130.9)
query 5057: (699093, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (534676, 59942.9)
query 5063: (5062, 37734.2)
query 5064: (279339, 52044.8)
query 5065: (5064, 30753.5)
query 5066: (773163, 12723.4)
query 5067: (916504, 12143)
query 5068: (815926, 26128)
query 5069: (657120, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (5072, 42865.1)
query 5074: (569329, 16153.1)
query 5075: (841802, 19935.4)
query 5076: (151891, 19661.2)
query 5077: (997958, 46537)
query 5078: (739367, 60097.8)
query 5079: (5078, 32892.9)
query 5080: (261401, 53005.9)
query 5081: (297783, 65022.2)
query 5082: (5081, 63753.6)
query 5083: (5136, 29810)
query 5084: (558340, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (500772, 16444.3)
query 5087: (480475, 16483)
query 5088: (122082, 13640.6)
query 5089: (821402, 34787.8)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (367150, 25303)
query 5095: (259342, 43845.9)
query 5096: (516324, 29020.6)
query 5097: (381682, 27674.9)
query 5098: (75545, 74439.6)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (5101, 70207.5)
query 5103: (5710, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (281576, 40406.7)
query 5107: (5106, 29090.8)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (220786, 89944.1)
query 5111: (452048, 49397.6)
query 5112: (18759, 51456.4)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (518326, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (810035, 37668.5)
query 5121: (278887, 34422.9)
query 5122: (5121, 25977.9)
query 5123: (304107, 51150.1)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (5125, 15056.4)
query 5127: (145678, 13722.7)
query 5128: (580675, 28485.8)
query 5129: (5128, 56243.6)
query 5130: (544302, 52581.8)
query 5131: (22629, 98499.7)
query 5132: (351043, 11953.2)
query 5133: (5132, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (5134, 45333.8)
query 5136: (322634, 50488.3)
query 5137: (5136, 29673.8)
query 5138: (350404, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (661459, 61632)
query 5141: (5140, 42821.5)
query 5142: (5141, 45052.9)
query 5143: (5142, 50132.5)
query 5144: (238183, 64764)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (859676, 33328)
query 5149: (5148, 25404.5)
query 5150: (4994, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (186665, 71763.8)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (950781, 58681.9)
query 5158: (189345, 43658.1)
query 5159: (380363, 15526.4)
query 5160: (702159, 20944.8)
query 5161: (311391, 48858.8)
query 5162: (5161, 23719.2)
query 5163: (446521, 32933.3)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (5166, 32056.3)
query 5168: (5167, 20871.2)
query 5169: (215597, 24038.4)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (375158, 11536.9)
query 5174: (963845, 17140.6)
query 5175: (535971, 52772.2)
query 5176: (30678, 51249.6)
query 5177: (5176, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (616689, 42462.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (977712, 52893.6)
query 5184: (5183, 42094.8)
query 5185: (45641, 58463.1)
query 5186: (5185, 43471.4)
query 5187: (615579, 25972.7)
query 5188: (990810, 47230.9)
query 5189: (826522, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (74619, 38833.8)
query 5194: (698869, 64515.6)
query 5195: (974004, 54768.2)
query 5196: (191549, 37031.9)
query 5197: (940391, 25045.9)
query 5198: (591033, 34680.5)
query 5199: (10370, 53975.6)
query 5200: (291355, 17638.5)
query 5201: (5200, 23686)
query 5202: (972226, 42878.5)
query 5203: (479320, 48675.4)
query 5204: (124446, 61965.7)
query 5205: (278913, 52565.3)
query 5206: (816569, 35803.9)
query 5207: (16539, 25246.3)
query 5208: (554303, 25349)
query 5209: (600767, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (154888, 40693.8)
query 5212: (5211, 37084.9)
query 5213: (380679, 69258.5)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (537831, 21487.5)
query 5218: (540762, 30516.1)
query 5219: (5218, 41039.6)
query 5220: (489921, 44984.1)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (5222, 33016.1)
query 5224: (560252, 45450.3)
query 5225: (5224, 36026.8)
query 5226: (572874, 39248.6)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (929091, 75674.7)
query 5232: (11859, 84174.6)
query 5233: (912280, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (667241, 14118.2)
query 5237: (941333, 24244.8)
query 5238: (741009, 37828.9)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (825977, 99695.3)
query 5242: (5389, 56369.8)
query 5243: (993943, 54730)
query 5244: (5243, 31536.6)
query 5245: (262799, 53678.7)
query 5246: (909048, 61315.1)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (973239, 34751.7)
query 5252: (387017, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (496685, 24014.6)
query 5258: (5257, 23674.2)
query 5259: (6086, 32262.7)
query 5260: (615244, 19145.4)
query 5261: (547121, 21046.7)
query 5262: (743706, 66910.1)
query 5263: (5262, 51636.4)
query 5264: (423661, 22918.7)
query 5265: (667010, 21521.6)
query 5266: (6045, 42837)
query 5267: (45674, 77577.3)
query 5268: (341545, 58404.3)
query 5269: (235284, 17752.7)
query 5270: (524474, 19615)
query 5271: (896851, 57340.2)
query 5272: (496018, 49571.9)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (5580, 47709.1)
query 5276: (544968, 46987.3)
query 5277: (166203, 37798.5)
query 5278: (282817, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (873740, 86880.6)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (532398, 62807.5)
query 5288: (718049, 45696.1)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (411855, 17260.2)
query 5292: (820548, 26214.7)
query 5293: (408892, 47527.5)
query 5294: (5293, 27829.8)
query 5295: (807518, 21762.4)
query 5296: (768990, 25845.4)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (269170, 46625.1)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (111039, 41051.4)
query 5303: (5302, 24811.6)
query 5304: (43907, 25513.5)
query 5305: (70348, 59472.5)
query 5306: (5305, 64633.3)
query 5307: (749429, 71439.6)
query 5308: (859351, 80849.2)
query 5309: (6000, 47777.4)
query 5310: (613077, 68145)
query 5311: (249002, 25005.2)
query 5312: (712784, 21730.2)
query 5313: (680446, 62117.3)
query 5314: (5313, 30971.7)
query 5315: (336600, 38179.4)
query 5316: (498354, 55377.3)
query 5317: (995738, 31291.8)
query 5318: (697246, 40496.7)
query 5319: (759748, 48570.7)
query 5320: (563904, 24570.7)
query 5321: (116337, 26931.4)
query 5322: (761819, 27422)
query 5323: (5322, 35702.6)
query 5324: (943965, 53751.6)
query 5325: (5324, 47595.4)
query 5326: (511318, 49476.7)
query 5327: (151891, 26458.2)
query 5328: (353614, 29523)
query 5329: (565894, 31771.8)
query 5330: (949596, 15791)
query 5331: (256407, 53136)
query 5332: (5331, 39919.2)
query 5333: (8275, 47466.5)
query 5334: (5333, 56236.4)
query 5335: (537595, 21836.1)
query 5336: (5335, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (423661, 10642)
query 5339: (770303, 10283.7)
query 5340: (283116, 30642.1)
query 5341: (5340, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (783343, 24067.6)
query 5344: (337318, 53506)
query 5345: (5344, 28441.8)
query 5346: (413523, 54764.5)
query 5347: (35850, 36040.7)
query 5348: (97862, 45608.8)
query 5349: (317921, 43901.3)
query 5350: (249895, 87464.4)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (100146, 32725.8)
query 5357: (187074, 41358.4)
query 5358: (5357, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (410742, 27215.9)
query 5361: (38675, 24136.8)
query 5362: (50757, 20386.7)
query 5363: (5362, 29130)
query 5364: (246529, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (953364, 44454.9)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (798702, 51867.7)
query 5378: (5377, 49464.5)
query 5379: (732213, 40731.4)
query 5380: (364035, 25849.9)
query 5381: (569442, 21417)
query 5382: (54234, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (521818, 48033.3)
query 5385: (318153, 66220.3)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (5391, 26801)
query 5393: (560766, 29742.2)
query 5394: (5393, 27210.9)
query 5395: (810461, 28848.8)
query 5396: (211589, 57094.4)
query 5397: (221770, 64718.1)
query 5398: (423624, 46935.6)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (53364, 12150.3)
query 5402: (776588, 62792.4)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
