query 5271: (747585, 56430.1),(843602, 56571.4),(214733, 56571.4),(5630, 57671.5),(927823, 57672.2),(922532, 58229.4),(150932, 59301.5),(538568, 60030.9),(256174, 61882.5),(51355, 63208.7)
query 5272: (496018, 49571.9),(384747, 54683.8),(869184, 54714.3),(166018, 55276.7),(52779, 55310.7),(214010, 55400.9),(227720, 55601.4),(369314, 55601.4),(420985, 55601.4),(431269, 55601.4)
query 5273: (522101, 28606.6),(449957, 32373.7),(521979, 32701.4),(78126, 36707.6),(454059, 37973.1),(436925, 38442.1),(436253, 38442.1),(342353, 44172.6),(522460, 44172.6),(500832, 44341.4)
query 5274: (936729, 44012),(101289, 47900.6),(400735, 53151.2),(112293, 54062.6),(709699, 54206.6),(500067, 54417.9),(181605, 54723.8),(504297, 55135.3),(504851, 55135.3),(789005, 55276.1)
query 5275: (5274, 47709.1),(354326, 47709.1),(744032, 47709.1),(328652, 49933.1),(713785, 49933.1),(8205, 53974.8),(161636, 53974.8),(39621, 53974.8),(27592, 53974.8),(755868, 53974.8)
query 5276: (800539, 40954.6),(848402, 40954.6),(849077, 40954.6),(468505, 40954.6),(857186, 40954.6),(8716, 40954.6),(110588, 40954.6),(848286, 40954.6),(922217, 40954.6),(286509, 40954.6)
query 5277: (567210, 61240.4),(833128, 61240.4),(139176, 61240.4),(971231, 61240.4),(993187, 61240.4),(833123, 61240.4),(160794, 61240.4),(888971, 61240.4),(39655, 61240.4),(871370, 61240.4)
query 5278: (798451, 66306.7),(856751, 68501),(315108, 68501),(875874, 68501),(874995, 68501),(133269, 68501),(593749, 69929.1),(626381, 69929.1),(698123, 69929.1),(612180, 69929.1)
query 5279: (458263, 49905.7),(321867, 52415.8),(321805, 53538.9),(502396, 53660.4),(944732, 53868.4),(94440, 54632.7),(740243, 54837.1),(512510, 55706.2),(559733, 58753.3),(336831, 58860.1)
query 5280: (5279, 25674.8),(56018, 27249.9),(708888, 30979.8),(366240, 30979.8),(56973, 30979.8),(947445, 30979.8),(754040, 30979.8),(370362, 30979.8),(599961, 30979.8),(754984, 30979.8)
query 5281: (562710, 28973.6),(648521, 28973.6),(973136, 28973.6),(563076, 29443.3),(305854, 32412.2),(716857, 32412.2),(718717, 32412.2),(216601, 32412.2),(816273, 32412.2),(51729, 32412.2)
query 5282: (63515, 100945),(325597, 100945),(356768, 103737),(355742, 103737),(342264, 103737),(325137, 103737),(341815, 103737),(240070, 103737),(341782, 105291),(13718, 105685)
query 5283: (101399, 70265.5),(101371, 70265.5),(282515, 77861.7),(456790, 77873.1),(511318, 78961.8),(511693, 81775.1),(714735, 82452.7),(511578, 83103),(511087, 84405.4),(68779, 84931.8)
query 5284: (657790, 56521.3),(915370, 59660.8),(271197, 63444),(206919, 63444),(715860, 63576.2),(365811, 66870.7),(841074, 69014),(957495, 69458.6),(993162, 69623.3),(281264, 69844.4)
query 5285: (143754, 50483.9),(549342, 51042),(492725, 51476),(872492, 56066.3),(633006, 56869.1),(74285, 57457.5),(883249, 58652.7),(142810, 59513.6),(77223, 60071.7),(113283, 61096)
query 5286: (466587, 71878.4),(518756, 76068.4),(518772, 76068.4),(346149, 80076.5),(878277, 80826.6),(177580, 83214.4),(686274, 83636),(371196, 83824),(115471, 85460.2),(737147, 86192.8)
query 5287: (779227, 64280),(936920, 64684.5),(626914, 65111.9),(726484, 65267.1),(658213, 66221.6),(468298, 67030.7),(345007, 68068.2),(264348, 68349.2),(740573, 68349.2),(505637, 68896)
query 5288: (993391, 64526.2),(825584, 68522.8),(475662, 68522.8),(646884, 68522.8),(412350, 68522.8),(992234, 68522.8),(83273, 68522.8),(908206, 68522.8),(656963, 68522.8),(647150, 68522.8)
query 5289: (702718, 42375.6),(658746, 42944.8),(426673, 43499),(599173, 43499),(412030, 43499),(716915, 45020.4),(975716, 46234),(177512, 46686.5),(348074, 48053.4),(54828, 49544.4)
query 5290: (769727, 27597),(5289, 27597),(637199, 28410.2),(788449, 28410.2),(381281, 28410.2),(410015, 28410.2),(220311, 30509),(219734, 30509),(769022, 30807.6),(537186, 30807.6)
query 5291: (37800, 17260.2),(570133, 21013.2),(347591, 21744.9),(344875, 24603.4),(139428, 24603.4),(807793, 24603.4),(350043, 24603.4),(461180, 24603.4),(820472, 24603.4),(237563, 24603.4)
query 5292: (409773, 27258.2),(410334, 27258.2),(824526, 35049),(827572, 35049),(900670, 35049),(994726, 35049),(901281, 35049),(912424, 35049),(827270, 35049),(990795, 35049)
query 5293: (467741, 43132.2),(512920, 45764.2),(153552, 47356.1),(510387, 48845.1),(196750, 49545.1),(275566, 49545.1),(282652, 51927.3),(25913, 57082.7),(195657, 57282.8),(274473, 57282.8)
query 5294: (662964, 37517.4),(530595, 38892),(763533, 39614.9),(910836, 39808.1),(91078, 43153.8),(426703, 43153.8),(85732, 44027),(617578, 44701.4),(68436, 44701.4),(310315, 44701.4)
query 5295: (411781, 25985.3),(477621, 25985.3),(847944, 30385.4),(376984, 30385.4),(571608, 32570.4),(767835, 32570.4),(656291, 32570.4),(571627, 32570.4),(825531, 32570.4),(54500, 32570.4)
query 5296: (718130, 34192.7),(534694, 34192.7),(445758, 34192.7),(720901, 34192.7),(447502, 34192.7),(552235, 34192.7),(447225, 34192.7),(446049, 34192.7),(445754, 34192.7),(641003, 34192.7)
query 5297: (598428, 44372.2),(598535, 48904.5),(341961, 54626.2),(183273, 54733.7),(384463, 58120),(630574, 58879.3),(173905, 60223.4),(989641, 62029),(680933, 62301.8),(41885, 62915.5)
query 5298: (602646, 42662.1),(821137, 43739.4),(390340, 46798.4),(171983, 46945.4),(922768, 50763),(521690, 53913.6),(168922, 55639.4),(465244, 55880),(770753, 56188.9),(263243, 56188.9)
query 5299: (310663, 46625.1),(202445, 49532.7),(266723, 49532.7),(484414, 55294.2),(936849, 56462.5),(506700, 57052.3),(494034, 57052.3),(831794, 57052.3),(362541, 58712.2),(492719, 59504.4)
query 5300: (222672, 61756.4),(337801, 63883.4),(338318, 63883.4),(868777, 63883.4),(799538, 64846.5),(285078, 65361.5),(351131, 66100.9),(727970, 67613.9),(391792, 68270.5),(95290, 68802)
query 5301: (751111, 34534.7),(775866, 35349.4),(143670, 35880.3),(552044, 37675.9),(72392, 39371.4),(337374, 39849.4),(683521, 40356.7),(364480, 40356.7),(797042, 40356.7),(432652, 41501)
query 5302: (5301, 24451.6),(86862, 31416.5),(221707, 34224.4),(305400, 37212.7),(69001, 38870.8),(131687, 40503),(84098, 40727.6),(99899, 44795.4),(490271, 45068.3),(89658, 46372.3)
query 5303: (698423, 30705.3),(526359, 30705.3),(231041, 31321.4),(122124, 34213.9),(321594, 34213.9),(95994, 34213.9),(487592, 34213.9),(43939, 34213.9),(350443, 34213.9),(602477, 34213.9)
query 5304: (323244, 25513.5),(569057, 25599.8),(81043, 25599.8),(499254, 25599.8),(261998, 25599.8),(451438, 25599.8),(780116, 25599.8),(351229, 26135.9),(79691, 26990.9),(363831, 26990.9)
query 5305: (429398, 69476.2),(347635, 69476.2),(176028, 69476.2),(762114, 69476.2),(97856, 69476.2),(836177, 69476.2),(521560, 69476.2),(760622, 69476.2),(691132, 69476.2),(848246, 69476.2)
query 5306: (856660, 89227.5),(993524, 90443.6),(724788, 96259.3),(104001, 96473.9),(858591, 98130.7),(890015, 99745.8),(847029, 99745.8),(987051, 99745.8),(769521, 99745.8),(102308, 99745.8)
query 5307: (942787, 66679.3),(16815, 77947.6),(486414, 78247),(60090, 80355.8),(852279, 81181.7),(856743, 81498.5),(473161, 81579.7),(169809, 81880.3),(225636, 82264),(408623, 82651.7)
query 5308: (907398, 81109.9),(904325, 83348.2),(144880, 86124.2),(206982, 87400.3),(912623, 89825.8),(207041, 90653.7),(856190, 91013.6),(907429, 91259.8),(312908, 91887.6),(806773, 92682.6)
query 5309: (112226, 66131.5),(977154, 67674.3),(607773, 69702.6),(889681, 70431.5),(896153, 73735.2),(839371, 75198.2),(839396, 75198.2),(4731, 76940),(668007, 78490.1),(481273, 79726.2)
query 5310: (121366, 68783.5),(184620, 71970),(478418, 72727.6),(531036, 77458.3),(734161, 78509.1),(763604, 78509.1),(688568, 79676),(371818, 81023.1),(811192, 81257.3),(817672, 82009.9)
query 5311: (831828, 23468),(664881, 24126),(831805, 24126),(352553, 25520.2),(236861, 25520.2),(247257, 25520.2),(247395, 25520.2),(254164, 25520.2),(1477, 25520.2),(242132, 25741.6)
query 5312: (292566, 24382.7),(292232, 24382.7),(161940, 24382.7),(516850, 24382.7),(292373, 24382.7),(869243, 24382.7),(292135, 24382.7),(292088, 24382.7),(246724, 24382.7),(640310, 24382.7)
query 5313: (4549, 61848.5),(5140, 63826.2),(333459, 68763.5),(5382, 68791.1),(4619, 69277.2),(521635, 70148.9),(83696, 71044.6),(756928, 71275.8),(336006, 71496),(958171, 73549.7)
query 5314: (5313, 30971.7),(5465, 33975.2),(5889, 35484.8),(5506, 36807.1),(374141, 36940.7),(373753, 36940.7),(837697, 36940.7),(211873, 36940.7),(545264, 36940.7),(589059, 36940.7)
query 5315: (507686, 42296.3),(930843, 44130.2),(660274, 44990.3),(399716, 44990.3),(661381, 44990.3),(225224, 45438.6),(670251, 45679.6),(561868, 45679.6),(506386, 46539.7),(252350, 46539.7)
query 5316: (715045, 56092.2),(174380, 59125.9),(607604, 62283.4),(113839, 63476),(707031, 65881.3),(300709, 66463.6),(719643, 67598.4),(125309, 69859.7),(916952, 71521.5),(266220, 72221.2)
query 5317: (361787, 25988.4),(674954, 31291.8),(673807, 31291.8),(104529, 31291.8),(894363, 31291.8),(802094, 31291.8),(639152, 31291.8),(674120, 31291.8),(894591, 31291.8),(102894, 31291.8)
query 5318: (287486, 40496.7),(289479, 40496.7),(348555, 46139.7),(752169, 48832.2),(115990, 48832.2),(837724, 48832.2),(953964, 48832.2),(256412, 48832.2),(280605, 48832.2),(621615, 48832.2)
query 5319: (856751, 86663.3),(133269, 86663.3),(315108, 86663.3),(874995, 86663.3),(875874, 86663.3),(798451, 87554.6),(593749, 88037.2),(626381, 88037.2),(65801, 88037.2),(115503, 88037.2)
query 5320: (29991, 26519.2),(700026, 27669.1),(804014, 29501.8),(815323, 30177.7),(564887, 30993.7),(365392, 31327.6),(82941, 31327.6),(889044, 32683.4),(815319, 32683.4),(41199, 32683.4)
query 5321: (323510, 27098.9),(322674, 27098.9),(615236, 27948),(517281, 28504.4),(127935, 28504.4),(510531, 28839.9),(68917, 28839.9),(510587, 28839.9),(154827, 28839.9),(618028, 28839.9)
query 5322: (174951, 28431),(524104, 28770.3),(952635, 32123.4),(698423, 34490.6),(526359, 34490.6),(350422, 35373.2),(292634, 35858.4),(699300, 35858.4),(426705, 36795.6),(771926, 36795.6)
query 5323: (5322, 35702.6),(5873, 35702.6),(6209, 43491),(871413, 45156.9),(816630, 46117.2),(871315, 47701.1),(843869, 50126.8),(124187, 51125.4),(508242, 52517.6),(307825, 53224.8)
query 5324: (812099, 80581.5),(165676, 81068.4),(490942, 87875.2),(164450, 91255.1),(406784, 92410.6),(332691, 95108.8),(665803, 97429.6),(996851, 97429.6),(722467, 103129),(642339, 105060)
query 5325: (96413, 80764),(275210, 83602.2),(196394, 83602.2),(523714, 86464.1),(7443, 89461.5),(686510, 89490.6),(401121, 89885.6),(150982, 90633.1),(370312, 93206.2),(953992, 95997.3)
query 5326: (75366, 52459.2),(71379, 52459.2),(47152, 55944.6),(325286, 58299.8),(258394, 60933.8),(865746, 61725.7),(125611, 62263.3),(236124, 62564.3),(236720, 62577.9),(316397, 63371.2)
query 5327: (5326, 21297.7),(5775, 21297.7),(336915, 23279.7),(600710, 23279.7),(5091, 24107.8),(320365, 26185.7),(686011, 26185.7),(305156, 26185.7),(607195, 27291.3),(714294, 27291.3)
query 5328: (95177, 28761.6),(5327, 28761.6),(350471, 28761.6),(575294, 28761.6),(954027, 28761.6),(661786, 28761.6),(608362, 28761.6),(503536, 29973.9),(507617, 29973.9),(94682, 29973.9)
query 5329: (916060, 44286.2),(427804, 53623.6),(427534, 53623.6),(97247, 53623.6),(446456, 53623.6),(282684, 53623.6),(446553, 53623.6),(667432, 53623.6),(534411, 53623.6),(427424, 53623.6)
query 5330: (995527, 21402.9),(906759, 23116.5),(906231, 23116.5),(82616, 24851),(222221, 24851),(297994, 24851),(543862, 24851),(327702, 24851),(55205, 24851),(959306, 24851)
query 5331: (576700, 65509.3),(441783, 68379),(39029, 69794.3),(370864, 69794.3),(294661, 71051.6),(442007, 74568.9),(111027, 74835.8),(710249, 80361.1),(739213, 81633.1),(256386, 82939.1)
query 5332: (5331, 39919.2),(870470, 41242.9),(746590, 44520.4),(88261, 45545),(255720, 48743.3),(21209, 48743.3),(589710, 48798.4),(162945, 49362.5),(8339, 50058.5),(231145, 50097)
query 5333: (321523, 66829.8),(63104, 70516.8),(551936, 70892.6),(710377, 72197.2),(939934, 74280.7),(112443, 74488.8),(117088, 76522.2),(636871, 76522.2),(393469, 78603.9),(151729, 78781.2)
query 5334: (5333, 56236.4),(332859, 67472.5),(585961, 67472.5),(573411, 69573.3),(970269, 69799.6),(943341, 70922.4),(950637, 73019.2),(923713, 73571.4),(84047, 73877.4),(858247, 75123.7)
query 5335: (913767, 32735.2),(655974, 37403),(992614, 40027.1),(885180, 40622.8),(656224, 40622.8),(654755, 40622.8),(913904, 40622.8),(663871, 40622.8),(899621, 40622.8),(822518, 40622.8)
query 5336: (5335, 26616.1),(477630, 26616.1),(467396, 26616.1),(407472, 27883.8),(479172, 29108.1),(778577, 29108.1),(51517, 29108.1),(924251, 29108.1),(846948, 29783.3),(37809, 29783.3)
query 5337: (430420, 58666.5),(286856, 58899.2),(548568, 58913.1),(320027, 59174.3),(730959, 61335.5),(974780, 64949.7),(750541, 65585.6),(751152, 65585.6),(289075, 65616.4),(992788, 65832.2)
query 5338: (767988, 10642),(768017, 10642),(768031, 10642),(768082, 10642),(768083, 10642),(848257, 10642),(768132, 10642),(768037, 10642),(768005, 10642),(767976, 10642)
query 5339: (675305, 10283.7),(675526, 10283.7),(675547, 10283.7),(675799, 10283.7),(759510, 10283.7),(839491, 10283.7),(759996, 10283.7),(675567, 10283.7),(675504, 10283.7),(675300, 10283.7)
query 5340: (580057, 30642.1),(443995, 32691.2),(444587, 32691.2),(24608, 32691.2),(212585, 32691.2),(242160, 32691.2),(444821, 32691.2),(986798, 32691.2),(599201, 32691.2),(609281, 33632.4)
query 5341: (922217, 38627.4),(848402, 38627.4),(342941, 38627.4),(857186, 38627.4),(352936, 38627.4),(848286, 38627.4),(800539, 38627.4),(468505, 38627.4),(286509, 38627.4),(849077, 38627.4)
query 5342: (669096, 53285.6),(366736, 63384.6),(934668, 63441.9),(813427, 63906.7),(19735, 63928.4),(19660, 63928.4),(170432, 64617.4),(669276, 65846.9),(849799, 66580.1),(65648, 67270)
query 5343: (910994, 25218.7),(910824, 25218.7),(322941, 25218.7),(814655, 25218.7),(815947, 29626),(649639, 29626),(649025, 29626),(649477, 29626),(649283, 29626),(814731, 29626)
query 5344: (306307, 64684.8),(750491, 66403.4),(589216, 70241.3),(694651, 70836),(612959, 71678.1),(68454, 72280.5),(59610, 72280.5),(24187, 72280.5),(167317, 72280.5),(335996, 72373.8)
query 5345: (765174, 31415.4),(948988, 31624),(910786, 34533.2),(910945, 34533.2),(415645, 37362.8),(762010, 37434.9),(280722, 38161.1),(298281, 40959.3),(948669, 40959.3),(324317, 41793.4)
query 5346: (264106, 65231.2),(199828, 65231.2),(366276, 67716.6),(502535, 70618.2),(599566, 73221.6),(339350, 75658.8),(763041, 75658.8),(528658, 75658.8),(529319, 75658.8),(488782, 75841.5)
query 5347: (335201, 41164),(737662, 46387.5),(317298, 49369.7),(333739, 52300.7),(730809, 52345.3),(845307, 52345.3),(374168, 52488.3),(701617, 54450.2),(228714, 56954.4),(673746, 57337.6)
query 5348: (918240, 45608.8),(866987, 45608.8),(960293, 45608.8),(866429, 45608.8),(6859, 45608.8),(371976, 45608.8),(5347, 45608.8),(286374, 45608.8),(49453, 45608.8),(284924, 45608.8)
query 5349: (980365, 43901.3),(953753, 43901.3),(317921, 43901.3),(614581, 43901.3),(312941, 46157.5),(495478, 46157.5),(953797, 46157.5),(357200, 46937.7),(891342, 46937.7),(121460, 46937.7)
query 5350: (336233, 76180.7),(32479, 78230.4),(275788, 81047.3),(196972, 81047.3),(13894, 82159.6),(362590, 84933.7),(36602, 86286.9),(3571, 86286.9),(228981, 87816.6),(252042, 88060.9)
query 5351: (277122, 73574),(7373, 77759.9),(191553, 83993.4),(425923, 83993.4),(505685, 84391.2),(287917, 85668.3),(285603, 85839.4),(689036, 88034.7),(141251, 89029.4),(841782, 90502.1)
query 5352: (412488, 70534.4),(147297, 76206.8),(853822, 83209),(578269, 83404.9),(708689, 85051.4),(465851, 85801.8),(49100, 86051.2),(119532, 88652.4),(684564, 88652.4),(944883, 89396.3)
query 5353: (406793, 86494.2),(124172, 91623.2),(778385, 94243.1),(468380, 96385.3),(540312, 100486),(875678, 100914),(473176, 103390),(659606, 103672),(533568, 103835),(859543, 103848)
query 5354: (256258, 33111.3),(714053, 33226.8),(474600, 33226.8),(599139, 35550.8),(769991, 35753.2),(444622, 35753.2),(472392, 36023.9),(79730, 36023.9),(747932, 36023.9),(797626, 36023.9)
query 5355: (154949, 42307.7),(292349, 42515.7),(292053, 43905.2),(845416, 44021.4),(845420, 44021.4),(261758, 45082.7),(668130, 45319.2),(525676, 48125.1),(369742, 48378.2),(43927, 49197.8)
query 5356: (445247, 36281.9),(891887, 36281.9),(445726, 36281.9),(444897, 36281.9),(892233, 36281.9),(290524, 36281.9),(909822, 36281.9),(410466, 36281.9),(917614, 36281.9),(445353, 36281.9)
query 5357: (825264, 42805.5),(747428, 43068.3),(497132, 43068.3),(113905, 43068.3),(727909, 43068.3),(384675, 43068.3),(601514, 43068.3),(420935, 43068.3),(6266, 43068.3),(111418, 43068.3)
query 5358: (6230, 29717.9),(5357, 29717.9),(548661, 29969.2),(423057, 33417.3),(261607, 34434.9),(188342, 34811.2),(95164, 35170.2),(389528, 35369.9),(424785, 35369.9),(466851, 35369.9)
query 5359: (809960, 31701.8),(442638, 35906.9),(679101, 38779.4),(769910, 38779.4),(187975, 38779.4),(46186, 38779.4),(882698, 39545),(47010, 39740.5),(636661, 40453.1),(636246, 40453.1)
query 5360: (906348, 27215.9),(902923, 27215.9),(478054, 27215.9),(996489, 27215.9),(410742, 27215.9),(160127, 33113),(409076, 33113),(416236, 33113),(409798, 33113),(583145, 33113)
query 5361: (470196, 24136.8),(554443, 24136.8),(37969, 24136.8),(768228, 24136.8),(38532, 24136.8),(768079, 24136.8),(888375, 24136.8),(768291, 24136.8),(468948, 26780),(700237, 26780)
query 5362: (51748, 20386.7),(775789, 20386.7),(865295, 20386.7),(50757, 20386.7),(609211, 20386.7),(5361, 20386.7),(913869, 20549.5),(38702, 20549.5),(908139, 20549.5),(773830, 20549.5)
query 5363: (5362, 29130),(5863, 29900.7),(289229, 31661.4),(259168, 31661.4),(627724, 31661.4),(292937, 31661.4),(677600, 31661.4),(455009, 31661.4),(588335, 31661.4),(458241, 32696.3)
query 5364: (163952, 17929.2),(892738, 32565.8),(104878, 35239.9),(423165, 35239.9),(683036, 35239.9),(337940, 35239.9),(713561, 35239.9),(458061, 35239.9),(254139, 35239.9),(487403, 35239.9)
query 5365: (644920, 50070),(89289, 55744.1),(24279, 59401.1),(588627, 61109.3),(539986, 62186.5),(670245, 62223.5),(85804, 64134.8),(174024, 65047),(834646, 65284.9),(316627, 68866.4)
query 5366: (400589, 53978),(965016, 53978),(242572, 57628.4),(815593, 58037.3),(663352, 60755.4),(406440, 60913.5),(524657, 61647),(526509, 61647),(286299, 61647),(482643, 61762)
query 5367: (53021, 69881.7),(628847, 72178.4),(580041, 74663.7),(572562, 74663.7),(212928, 74775.8),(817879, 75890),(413162, 75890),(50747, 77358.1),(480139, 78863.2),(57671, 80372.8)
query 5368: (151116, 62190.3),(176273, 67311.5),(93245, 68788.6),(174765, 71624),(470701, 72153.1),(762047, 72529.6),(470490, 72587.2),(93865, 73198.5),(963910, 74370),(547485, 74515.9)
query 5369: (546755, 67985.4),(601695, 69969.4),(791235, 74276.4),(497613, 74734.7),(63959, 74755.2),(275418, 75051.1),(196602, 75051.1),(806785, 75466.1),(133717, 75593.8),(169298, 76849.1)
query 5370: (363613, 94312.7),(389577, 98077.8),(754241, 100216),(772215, 100216),(161628, 100603),(697900, 100637),(636761, 100734),(190484, 101334),(177201, 101800),(475443, 102160)
query 5371: (256037, 72981.5),(157633, 73829.1),(749276, 74034),(748838, 74034),(336765, 75439.4),(658253, 76635.2),(465471, 77381.7),(261520, 77381.7),(170090, 77611.5),(522118, 78460.2)
query 5372: (815944, 60393.5),(364830, 60393.5),(208845, 60393.5),(494484, 60393.5),(520516, 60393.5),(494179, 60393.5),(603350, 60393.5),(461845, 60393.5),(368016, 60393.5),(956990, 60393.5)
query 5373: (5372, 34362.7),(2425, 43644.5),(51448, 50465.3),(982528, 53979.1),(4933, 54533.4),(422604, 54533.4),(982559, 54533.4),(755101, 55566.1),(1595, 55808.3),(422621, 56190.4)
query 5374: (182833, 40181.7),(603944, 40391.9),(341293, 41042.4),(515788, 42503.5),(335899, 42862.5),(430896, 42862.5),(683810, 42898),(548421, 42905.8),(338927, 43160.9),(788829, 43264.6)
query 5375: (857680, 54701.5),(871047, 56290.6),(957921, 56449.9),(535189, 57598.2),(392236, 58198.4),(595697, 58201.3),(904875, 58201.3),(521949, 59347.7),(618115, 59714.8),(838753, 59836.8)
query 5376: (883950, 61067.8),(807932, 61431.9),(986734, 61431.9),(749129, 63652.2),(793863, 65344.1),(564043, 70837.8),(406880, 70837.8),(986635, 70869.5),(564009, 71710),(405922, 71710)
query 5377: (226806, 58388.2),(987264, 68833.9),(89898, 68868.6),(84885, 68871),(760621, 69945.2),(634680, 71759),(849608, 72516.6),(821858, 73178.5),(236310, 78626.3),(85209, 79357.5)
query 5378: (370873, 61033.4),(256070, 62081.7),(18492, 68176.5),(883167, 68176.5),(642721, 69649.9),(985063, 70076.6),(19566, 71127.1),(428477, 72862),(584274, 74031),(181212, 74906.2)
query 5379: (408092, 40580.2),(155786, 42896.4),(910964, 42927.1),(401714, 43455.8),(390097, 43578.6),(235451, 43847.1),(573873, 45326.6),(568498, 45477.8),(496882, 46126.6),(525229, 47579)
query 5380: (510323, 28650.3),(876730, 31074),(306118, 31117.9),(261392, 32114.5),(255446, 32114.5),(422671, 32154.6),(634520, 32394.8),(615653, 32881.4),(699294, 32881.4),(698809, 32881.4)
query 5381: (772013, 27002.8),(397213, 28926.7),(305579, 28926.7),(101318, 31100),(98772, 31262.8),(98699, 31262.8),(43909, 33436.1),(68226, 33436.1),(600686, 33436.1),(674741, 33436.1)
query 5382: (569577, 17616.7),(566505, 19621.9),(649477, 20247.7),(649639, 20247.7),(649025, 20247.7),(815947, 20247.7),(894756, 20247.7),(814731, 20247.7),(649283, 20247.7),(648821, 20247.7)
query 5383: (637864, 52412.2),(873139, 53040.9),(330718, 55188.9),(523288, 57214.6),(846700, 57476.1),(865094, 57476.1),(226778, 57477.4),(144158, 57912.9),(846805, 58262.1),(914500, 58699)
query 5384: (521818, 48033.3),(594629, 49748.3),(192482, 54876.9),(271298, 54876.9),(727883, 57810.1),(482079, 59644.3),(528112, 59811.9),(595586, 62282.8),(803357, 64309),(339990, 65339)
query 5385: (210251, 71224.9),(944358, 74991.7),(206832, 78018.2),(271110, 78018.2),(414730, 78018.2),(429735, 78585.9),(44339, 78720.9),(371869, 78720.9),(812215, 78720.9),(882302, 78720.9)
query 5386: (5385, 37416.7),(919847, 38411),(453406, 40759),(18255, 41243.8),(512355, 42161.9),(511083, 42161.9),(337787, 43156.2),(699700, 43570.6),(702114, 44804),(585404, 44804)
query 5387: (448395, 47284.9),(449714, 47642),(407093, 47902.9),(249912, 47902.9),(24337, 48441.2),(407517, 48759.2),(316681, 49297.6),(856298, 51068.2),(310478, 51559.5),(101530, 52234.1)
query 5388: (5387, 36079.6),(76465, 39341.5),(180706, 41345.5),(337017, 41662.8),(133356, 41662.8),(471395, 42424.9),(279247, 43326.4),(262852, 43368),(30085, 43534.1),(5161, 43534.1)
query 5389: (279360, 44263.4),(444648, 45962.4),(446521, 45962.4),(378915, 45962.4),(37572, 45962.4),(298740, 48282.3),(771872, 48282.3),(231377, 48282.3),(351192, 50480.9),(315939, 50685.7)
query 5390: (902028, 78841.7),(128640, 89363.5),(649835, 96238.7),(732021, 96656.5),(546019, 96779.7),(768688, 99848.3),(858994, 100880),(409930, 101307),(42803, 102239),(650876, 103037)
query 5391: (643096, 53748.4),(5390, 53748.4),(913593, 54381.4),(920490, 54381.4),(534958, 54381.4),(715484, 54381.4),(542819, 55663.1),(134819, 55663.1),(191222, 55663.1),(476540, 56296.1)
query 5392: (656826, 31109.5),(785458, 31676.7),(354524, 31768.1),(534744, 32881.7),(534488, 32881.7),(880775, 32881.7),(878408, 32881.7),(922953, 32881.7),(7823, 32881.7),(260437, 32881.7)
query 5393: (824439, 33493.9),(974955, 33493.9),(379336, 33493.9),(248224, 35488),(658303, 35488),(410378, 35488),(83284, 35488),(658362, 35488),(81980, 35488),(492382, 35814.8)
query 5394: (248943, 38842.2),(564270, 40432.5),(55730, 40538.7),(248158, 41389),(852141, 44506.7),(905574, 44614.1),(905765, 44865),(57471, 45823.6),(821232, 46701.4),(564410, 46701.4)
query 5395: (654270, 35488.1),(905764, 35488.1),(826984, 35488.1),(908212, 35488.1),(664610, 35488.1),(572315, 35488.1),(827270, 37856.2),(901281, 37856.2),(990795, 37856.2),(411608, 37856.2)
query 5396: (308200, 63690.6),(724930, 66592.7),(354296, 68777.9),(416737, 69952.3),(106152, 71164.1),(782891, 71595.9),(344076, 72015.7),(602796, 72264.2),(488954, 72742.5),(977352, 73258.2)
query 5397: (610628, 72435.7),(176606, 77014.7),(278937, 78992.4),(134054, 79429.4),(338771, 79761.7),(300760, 80782.1),(560191, 80782.1),(420942, 80782.1),(61361, 81001.2),(740798, 82173.6)
query 5398: (5397, 43376.4),(423624, 46935.6),(539881, 48030.6),(648026, 49449.3),(647470, 50929.3),(656495, 51025.8),(782093, 51025.8),(985088, 51025.8),(951779, 51948.5),(397227, 52179.2)
query 5399: (778881, 80535.7),(70577, 84368.6),(142238, 85841.2),(391134, 87368.9),(946663, 88341.2),(714738, 88690.7),(588653, 88817.9),(46472, 90320.1),(728106, 90564.6),(195172, 90809.6)
query 5400: (861459, 15231),(211378, 15231),(861558, 16169.1),(446010, 16169.1),(410307, 18154.4),(564004, 18154.4),(159571, 18154.4),(773291, 18154.4),(963873, 18154.4),(54242, 18154.4)
query 5401: (666973, 12150.3),(666952, 12150.3),(861712, 12150.3),(254523, 12150.3),(5551, 12150.3),(255215, 12150.3),(672681, 12150.3),(254902, 12150.3),(856935, 12150.3),(5400, 12150.3)
query 5402: (55983, 71792.9),(146468, 73444.5),(910307, 79667.5),(467358, 79667.5),(546901, 84542.7),(852008, 84542.7),(189867, 84587),(770222, 84587),(378155, 84587),(383699, 84587)
query 5403: (738341, 30918.3),(746472, 33574.7),(745858, 33574.7),(684112, 34923.3),(740686, 36233.8),(151267, 39258),(738868, 39283),(662251, 40825.8),(735239, 41827.9),(738550, 41939.8)
query 5404: (216120, 32994.8),(566211, 32994.8),(68317, 32994.8),(68341, 32994.8),(154630, 35341.2),(155409, 35341.2),(776980, 37097.9),(443654, 37097.9),(54892, 37097.9),(742988, 37097.9)
query 5405: (734726, 48851.4),(104916, 49384),(105225, 51414.6),(636404, 51414.6),(224909, 55477.5),(56886, 56954.4),(659044, 58414.7),(777047, 58557.4),(478723, 58557.4),(526645, 58557.4)
