query 6055: (723479, 57253.9),(192115, 57604.1),(97325, 58889),(940667, 59349.5),(8584, 60757.6),(339527, 60903.8),(977135, 62036.6),(368121, 64131.4),(769459, 64670.5),(254645, 64670.5)
query 6056: (6055, 50730.5),(769791, 53877.4),(267788, 57728),(593433, 58498.6),(239755, 58508.1),(851186, 58956.5),(583637, 59905.6),(179328, 59967.1),(121814, 60127.6),(613015, 60400.8)
query 6057: (550277, 58763.4),(871277, 61199.4),(971005, 63867.5),(75659, 66130),(311397, 69300.3),(511142, 69556.6),(64769, 70348.9),(526191, 70682.2),(524868, 70682.2),(975585, 70955.3)
query 6058: (636961, 59780.9),(370391, 60451.9),(921302, 63440.8),(498399, 64354.2),(203384, 65366.6),(750272, 67001.9),(74361, 69205.9),(690857, 69977.6),(828613, 70547.5),(661997, 71359.5)
query 6059: (6058, 45455.9),(178983, 46104.4),(348036, 48619.5),(288676, 49975.8),(85128, 51249.4),(85909, 52660.8),(101695, 53624.3),(557793, 53752.1),(109824, 54085.1),(722181, 54331.3)
query 6060: (568763, 54511.7),(105448, 54644.6),(532419, 54644.6),(156033, 55851.2),(570016, 56769),(205653, 59386.8),(279923, 59386.8),(122590, 60660.6),(988110, 61314),(904617, 62182.4)
query 6061: (18299, 51423.3),(249330, 53150),(648568, 55483.6),(260342, 57174.5),(342681, 59193.6),(34014, 60693.8),(666324, 61135.2),(599857, 61147.8),(803677, 61147.8),(505505, 61875.6)
query 6062: (6061, 44879),(132672, 48869.2),(106777, 49138.5),(124560, 49138.5),(107475, 49138.5),(153546, 49138.5),(5152, 49365),(6465, 50734.6),(4695, 51784.1),(925430, 52964.3)
query 6063: (666385, 36260.5),(401366, 46879.6),(326163, 47621),(981356, 47729.9),(294103, 48252.7),(401628, 48252.7),(306333, 51324.8),(398096, 54335.2),(45920, 54833.7),(805522, 55492.4)
query 6064: (429338, 35912.1),(788985, 35912.1),(763087, 35912.1),(7693, 35912.1),(29656, 35912.1),(862457, 35912.1),(814408, 35912.1),(477133, 35912.1),(6063, 35912.1),(537081, 35912.1)
query 6065: (6064, 50115.7),(6468, 55545.9),(707514, 56161.6),(347976, 56177.6),(464745, 56397.8),(636281, 56968.6),(179968, 58177.7),(377322, 59455.1),(612772, 61321.1),(979561, 61463.2)
query 6066: (6065, 52449.7),(366271, 63351.9),(858304, 63351.9),(735804, 66434.8),(5501, 68113.2),(8803, 68113.2),(865943, 68407.7),(874380, 68407.7),(6605, 68940.5),(331680, 69321.1)
query 6067: (112867, 53533.1),(247815, 53533.1),(540061, 53728.3),(319992, 54554.4),(869497, 55985.9),(57575, 56185.3),(83534, 56185.3),(56454, 56185.3),(314034, 56641.6),(551474, 56641.6)
query 6068: (453255, 51331),(503081, 51820.4),(453712, 51820.4),(762526, 51820.4),(84672, 55519.8),(452852, 56195.1),(58863, 56195.1),(24010, 56195.1),(573049, 56241),(680390, 57653.3)
query 6069: (415592, 75711.4),(579409, 98674.2),(982940, 105809),(898358, 107199),(495418, 112319),(665693, 114984),(414197, 116365),(79168, 117218),(217350, 117607),(162081, 118426)
query 6070: (6069, 23860.8),(835680, 32520.7),(251103, 32520.7),(755715, 32520.7),(445613, 32520.7),(836786, 32520.7),(416480, 32520.7),(544752, 32520.7),(672349, 32520.7),(570597, 32520.7)
query 6071: (672350, 22374.7),(585717, 22374.7),(834254, 22374.7),(672997, 22374.7),(765549, 22374.7),(765177, 22374.7),(976944, 22374.7),(760051, 22374.7),(864672, 22374.7),(29331, 22374.7)
query 6072: (539055, 49107.4),(305940, 50244),(36741, 54651.4),(801818, 54919.3),(16137, 55052.1),(358799, 55075),(72600, 55864.1),(82576, 56301.6),(637105, 56465.3),(539173, 56633.9)
query 6073: (407971, 56270.6),(796172, 57633.6),(863351, 57633.6),(863075, 57633.6),(821731, 57970.2),(811272, 58189.7),(826193, 59342.4),(565557, 59475.1),(671752, 59831.3),(308962, 60487.1)
query 6074: (205512, 77447.2),(851177, 79427.3),(35258, 80880.4),(463459, 81706.4),(287203, 82975.8),(674406, 84415),(580213, 84504.1),(624845, 85355.6),(587197, 85413.1),(836342, 86004.2)
query 6075: (258941, 70842.3),(26378, 70842.3),(375257, 73461.7),(601306, 76626.8),(233328, 76634.1),(774815, 76990.2),(109410, 77101),(120423, 78311.4),(848022, 78318.7),(865206, 80117.1)
query 6076: (890286, 21094.8),(828147, 22847.2),(42348, 23683.5),(828213, 25219.8),(321907, 25368.6),(897812, 25368.6),(908685, 25526.5),(320685, 25526.5),(717846, 27072.9),(459839, 27072.9)
query 6077: (237698, 28148.2),(159303, 28148.2),(81898, 29972.8),(667666, 31509.4),(79840, 32077.5),(410162, 32140.2),(410085, 32140.2),(574486, 32140.2),(469501, 32140.2),(415191, 33358.4)
query 6078: (6077, 60526.2),(303740, 74094.1),(119140, 74097.8),(313160, 75412.1),(97334, 77158.1),(716121, 77566.6),(715521, 77566.6),(259794, 78601.5),(714760, 79093.8),(463519, 79359.2)
query 6079: (6078, 48353.8),(373751, 55342.6),(144532, 58239.8),(304174, 62503.5),(630380, 63584.2),(631167, 63584.2),(326438, 64577.6),(815706, 64933.9),(836589, 66221),(618489, 67467.5)
query 6080: (141576, 24471.5),(809718, 24471.5),(402599, 26577.3),(686462, 28212.8),(364514, 28215.5),(412836, 29289.9),(82435, 29289.9),(232205, 30285.6),(386717, 30285.6),(405688, 31956.8)
query 6081: (479718, 34981.2),(266153, 35278.1),(985731, 36728.5),(775833, 36728.5),(776110, 36728.5),(195519, 36728.5),(773286, 36728.5),(814193, 37154.6),(926484, 37640),(354099, 38563.5)
query 6082: (443086, 41396.7),(232988, 41396.7),(555912, 41396.7),(675705, 41396.7),(212913, 41396.7),(948705, 41396.7),(557657, 41396.7),(769867, 41396.7),(541883, 41396.7),(358780, 41396.7)
query 6083: (411624, 29155.1),(819723, 29288.4),(825284, 37466.5),(832734, 38469.7),(914561, 39816.9),(831992, 40536.3),(410463, 41318.9),(156828, 41650.8),(831105, 41650.8),(913758, 41650.8)
query 6084: (6083, 30732.1),(310478, 32290.1),(6170, 35672.5),(767606, 36832.6),(806211, 36832.6),(956784, 37241.5),(575504, 37241.5),(6087, 38416.5),(232289, 40122.1),(245011, 40906.7)
query 6085: (665393, 38077.5),(140103, 41825.8),(749355, 45313),(638706, 50853),(59621, 52015.7),(626703, 52015.7),(749077, 52655.8),(748787, 53671.7),(815159, 56025.4),(139733, 56235.5)
query 6086: (6085, 36441.1),(523823, 40487.7),(16601, 41084.8),(466172, 42315.8),(585547, 43216.1),(372275, 43423.9),(837998, 43503),(837963, 43503),(14129, 44227.4),(522287, 44394.6)
query 6087: (6086, 32882.1),(5258, 33528),(820526, 37572.5),(668050, 38218.4),(478899, 41674.3),(335811, 41731.3),(870912, 41877),(960281, 42109.7),(738022, 43314.4),(820441, 43316.6)
query 6088: (23110, 31949.6),(22859, 31949.6),(861509, 33682.2),(234274, 37339.1),(951867, 38050.3),(504775, 39264.4),(924537, 39264.4),(806211, 39332.7),(767606, 39332.7),(368646, 40224.2)
query 6089: (286840, 37148.2),(530885, 37148.2),(280835, 41966.4),(21844, 41966.4),(338134, 42731.8),(44499, 43737.6),(847651, 44445.8),(258086, 45565.7),(392737, 46358.3),(665393, 46565.3)
query 6090: (637968, 42608.5),(166091, 44178.4),(434666, 46644.7),(809062, 46644.7),(754519, 46644.7),(151650, 47424.9),(658413, 47800.8),(658400, 47800.8),(349826, 47800.8),(756796, 47800.8)
query 6091: (479004, 85988.3),(585778, 89496.2),(549157, 89863.5),(549664, 90796),(175984, 92911.4),(732761, 93444.1),(484428, 94131),(655701, 94826.8),(513335, 95419),(379386, 97388.5)
query 6092: (570259, 33573.3),(238421, 33629.4),(880505, 43222.7),(899922, 46197.5),(234353, 46197.5),(150966, 47781.5),(410524, 48486.3),(477591, 49407.1),(890603, 50404.3),(236693, 50753.6)
query 6093: (995524, 33399.7),(78925, 37874.6),(997084, 41078.7),(997377, 41078.7),(415565, 42313.4),(324873, 42702.7),(577983, 43522.3),(82454, 44375.7),(905774, 44725.4),(889578, 44757.4)
query 6094: (6093, 46644.1),(171998, 57775.8),(243800, 59714.3),(779571, 62832.5),(160553, 64058.1),(573713, 65126.5),(976544, 65612.2),(275285, 66558),(750588, 66911.2),(597145, 67184.4)
query 6095: (402841, 64894),(402264, 64894),(98424, 65017.8),(817925, 66800.5),(689326, 69712.8),(957052, 70691.1),(165098, 71220.6),(176163, 71569.2),(592425, 71678),(502594, 71949.1)
query 6096: (549986, 43870.5),(391878, 50572.2),(251722, 56773.1),(986941, 57268.4),(721204, 57311.6),(710892, 57897.9),(137605, 58033),(42019, 58137.3),(391982, 58169.1),(93957, 58528)
query 6097: (499585, 58917.1),(460023, 67315.7),(70150, 69213.7),(352120, 70888),(363895, 71345.5),(808388, 71481),(278626, 71692.8),(188779, 71908.7),(188776, 72255.9),(645524, 72255.9)
query 6098: (6097, 46981.5),(388695, 60182.8),(81871, 60182.8),(76579, 68938.9),(388487, 71453.6),(136231, 71585.5),(385254, 72756.4),(414516, 73203.5),(382019, 74184.9),(942569, 74270.4)
query 6099: (624391, 76822.7),(577261, 79337.7),(865897, 85495.5),(35109, 94198.1),(32272, 94266.6),(300559, 94647.1),(318694, 99567.5),(190324, 99910.2),(168719, 101318),(166003, 101411)
query 6100: (96755, 63181.4),(756211, 66183.2),(913007, 66599.9),(487237, 66731.9),(761828, 66731.9),(964259, 67443.7),(951606, 69502.1),(699571, 70806.2),(950816, 70972.6),(666082, 71236.9)
query 6101: (970999, 62153.5),(142211, 73454.4),(990453, 79479),(578952, 81203.3),(750738, 81521.1),(582228, 82746.2),(554942, 82990.4),(757182, 83395.2),(847074, 83876.3),(87849, 86045.3)
query 6102: (76966, 69393.8),(147416, 87956.1),(974743, 94594.7),(145405, 96543.4),(327249, 103820),(82369, 104448),(737706, 107502),(897394, 108811),(149743, 108811),(414959, 109562)
query 6103: (824536, 36395.4),(498909, 43187.5),(411754, 45331),(409567, 46849.2),(824282, 46936.8),(823562, 48827.8),(824380, 49864.8),(415491, 50531.7),(740845, 51985.7),(914001, 55529.6)
query 6104: (830358, 35280),(207672, 35280),(496443, 38311),(468861, 41357.1),(39478, 41357.1),(37787, 41357.1),(321081, 42511.3),(380760, 42767.6),(661350, 42767.6),(823610, 42767.6)
query 6105: (6104, 57756.9),(188670, 70643.6),(903403, 70643.6),(826823, 70643.6),(399481, 70643.6),(478211, 70643.6),(8177, 70643.6),(537915, 70643.6),(479701, 71338.4),(993796, 71338.4)
query 6106: (441485, 73315.1),(6105, 73315.1),(999102, 74810),(7927, 74810),(878251, 74810),(188265, 74810),(478419, 74810),(476207, 74810),(852549, 74810),(904107, 74810)
query 6107: (152568, 42244),(263143, 43533.5),(371550, 44875),(806944, 47025.4),(122436, 48043.8),(323820, 48088.9),(840979, 48330.9),(471920, 48330.9),(46497, 48366.9),(516553, 49521.2)
query 6108: (6107, 20897.1),(6531, 24130),(526268, 25666.5),(487689, 28812.1),(502678, 29637.4),(379020, 29817.4),(867095, 30268),(323754, 30276.3),(903127, 30461.4),(888725, 30567)
query 6109: (6108, 23910.8),(434926, 27535.4),(145772, 28435.6),(364507, 29683.6),(7782, 29714.6),(797510, 31436.1),(793339, 31639.1),(7938, 31812.1),(261932, 31812.1),(365354, 32523.4)
query 6110: (6109, 31731.1),(957340, 33771.9),(379727, 35236.7),(379965, 35303.5),(502085, 36321.1),(993129, 36752.4),(372433, 37693.1),(749434, 38038.7),(193860, 38125.5),(272676, 38125.5)
query 6111: (735279, 7690.83),(823532, 7690.83),(824785, 7690.83),(661417, 7690.83),(569854, 7690.83),(655648, 7690.83),(819598, 7690.83),(468764, 7690.83),(570623, 7690.83),(826910, 7690.83)
query 6112: (836794, 7941.34),(666775, 7941.34),(253372, 7941.34),(666825, 7941.34),(666798, 7941.34),(666912, 7941.34),(666891, 7941.34),(98, 7941.34),(666811, 7941.34),(835377, 7941.34)
query 6113: (945484, 55105.5),(61116, 63023.2),(800233, 71016.4),(937026, 75758.9),(144575, 75886.8),(106891, 76280.8),(924877, 76985.8),(585500, 77312.2),(390459, 77671.5),(797632, 79155.3)
query 6114: (514343, 83336.5),(124361, 83952.9),(96607, 84997.7),(696872, 87417.4),(839742, 87871.7),(90263, 87884.9),(294732, 87910.4),(279838, 88203.9),(920584, 89158.4),(424613, 89534.9)
query 6115: (869195, 54454.6),(345668, 56077.1),(565081, 58093.7),(9640, 59072.9),(729509, 59791),(971979, 60511),(161179, 60569),(935543, 61529.8),(6940, 61949.8),(198695, 62312.6)
query 6116: (6115, 59920),(912124, 70772.7),(328560, 71453.2),(46926, 71878.9),(506529, 71898.3),(980866, 72642.8),(509230, 74717.3),(613125, 74826.2),(505926, 74831.8),(173511, 75177.2)
query 6117: (239784, 35171.2),(984630, 35171.2),(6116, 35171.2),(831766, 41503.1),(854721, 41503.1),(604070, 41916.5),(189437, 41975.6),(609639, 42268.5),(431033, 42681.9),(91716, 42681.9)
query 6118: (297476, 39639.9),(659084, 40329.1),(425829, 42583.3),(768115, 43340.9),(497143, 43340.9),(558425, 43511.1),(307425, 43786),(591722, 43786),(210809, 43836.3),(325832, 44781)
query 6119: (6238, 61756.4),(601445, 63085.7),(343960, 65412),(449081, 78255),(352962, 78427.8),(934282, 79031.4),(747952, 80420.3),(19449, 81403.7),(601478, 82140.9),(876879, 82716.5)
query 6120: (175681, 74054.9),(401038, 81141.1),(528273, 81985),(699237, 85172.1),(727365, 87651.5),(402474, 88553),(365596, 89197.7),(578146, 89793.4),(607016, 89958.2),(211690, 90797.1)
query 6121: (354871, 47090.7),(122916, 49399.6),(154043, 50626.6),(900453, 51000.1),(435751, 51355.7),(402064, 51355.7),(599928, 52414.9),(458874, 52414.9),(106823, 52414.9),(919396, 52414.9)
query 6122: (258347, 55668.1),(324961, 61591.6),(220870, 67121.6),(520077, 68253.2),(613716, 72790.5),(435784, 73686),(437651, 73686),(760712, 74388.5),(356444, 74407.1),(775373, 75140.1)
query 6123: (6122, 26978.5),(84352, 31736),(632274, 31736),(131217, 32092.8),(503324, 34902.4),(98517, 35595.5),(256803, 35595.5),(252753, 35814.9),(773852, 36115.8),(746033, 37839.8)
query 6124: (156053, 39148),(55930, 39148),(69194, 39484.1),(560899, 39915),(514777, 39915),(115864, 39915),(260908, 40132.6),(251977, 40950.4),(378535, 41086),(745891, 41271.7)
query 6125: (995780, 17581.4),(12062, 19335.2),(421379, 19335.2),(535162, 19335.2),(820638, 19335.2),(801717, 19335.2),(890196, 19335.2),(11489, 19335.2),(51812, 20007.1),(412387, 20496.4)
query 6126: (638020, 19067.5),(471090, 19067.5),(39417, 19067.5),(541737, 19067.5),(801747, 19067.5),(468853, 19067.5),(800463, 19067.5),(38735, 19067.5),(800905, 19067.5),(51700, 19067.5)
query 6127: (377159, 51371.7),(39824, 53720),(689749, 55100),(571433, 56135.9),(7357, 58313.8),(494533, 58473.3),(55514, 58598.9),(577274, 59196.1),(917975, 59319.8),(177074, 59469.6)
query 6128: (734142, 47730.3),(960125, 47730.3),(6127, 47730.3),(585179, 47730.3),(259996, 49299),(17070, 51304.9),(756929, 51486.7),(84811, 51486.7),(52018, 52873.6),(499965, 52873.6)
query 6129: (6128, 28228.3),(756667, 33777.3),(537606, 33800),(7123, 34191.5),(423169, 34512.5),(423229, 34512.5),(423099, 34774.3),(422813, 34774.3),(687327, 36268.9),(840920, 36595.3)
query 6130: (6129, 33377.6),(183788, 36315.6),(5714, 38466.9),(870354, 39399.2),(106699, 40033.4),(2333, 40793.1),(5628, 41566),(70554, 41761.5),(7850, 42002),(423100, 42878.8)
query 6131: (396487, 45795.1),(752034, 45868.3),(918867, 46659.5),(178121, 48304.2),(473348, 49321.3),(5629, 49321.3),(214488, 49404.9),(587622, 49766.2),(740714, 50514.9),(741017, 50514.9)
query 6132: (6131, 36512.9),(239426, 40129.7),(299250, 45976.5),(229397, 46376.1),(909277, 46376.1),(867156, 46376.1),(504774, 46540.8),(108964, 46540.8),(77982, 46588.2),(300916, 46956.9)
query 6133: (6132, 72852.6),(697179, 85817),(182788, 86641.7),(417568, 87106.3),(352208, 88093.5),(727794, 88228.4),(330467, 88422.5),(220492, 89650.1),(395463, 90800.3),(651225, 91387.2)
query 6134: (362433, 76409.4),(378916, 78371.5),(754043, 78371.5),(954086, 81712.7),(859082, 82859.7),(599243, 84194.2),(160811, 84573.6),(95925, 85756.6),(269737, 87284.9),(192831, 88359)
query 6135: (6134, 33655.3),(872563, 42876),(65657, 50292),(862301, 50684.3),(730513, 52719.6),(430247, 52882.7),(153050, 54221.9),(389547, 54748.5),(955490, 55177.3),(389468, 56566.3)
query 6136: (6135, 33633.4),(6362, 37456.6),(22227, 41103.6),(833533, 44497.1),(917195, 44836.1),(836163, 46213.5),(726038, 46657.9),(797488, 46935.8),(777079, 47504.5),(412844, 47504.5)
query 6137: (736989, 44925.9),(572392, 45357.6),(54011, 46252.2),(153416, 46252.2),(631462, 46252.2),(733266, 46717.3),(911213, 46800.4),(55960, 46800.4),(107109, 46853.1),(107312, 46853.1)
query 6138: (112551, 27372.8),(465033, 29343.7),(936184, 29810.5),(696991, 30238.5),(56760, 30490.8),(753769, 30918.8),(686046, 31796.2),(539724, 32271.3),(968448, 32813.2),(53889, 33356.5)
query 6139: (84775, 77482.3),(325289, 82507.2),(291217, 87094.5),(682001, 87323),(631251, 87633.3),(965025, 87771.4),(622633, 87868.4),(885325, 88138.6),(588941, 88138.6),(454166, 91029.4)
query 6140: (13847, 81520),(437761, 82843.2),(356180, 84125.3),(600428, 84620.7),(24017, 84663.1),(436861, 84726.8),(162634, 84737.6),(843963, 84737.6),(685867, 85028),(20384, 86660.1)
query 6141: (102118, 56867.9),(361329, 56867.9),(190244, 56867.9),(414763, 56867.9),(558998, 56867.9),(240965, 56867.9),(297355, 56867.9),(282864, 56867.9),(108028, 56867.9),(517528, 57925.4)
query 6142: (6141, 31817.1),(535314, 36569.4),(6233, 38233.1),(641438, 38725.1),(920882, 41992),(898799, 42872),(895765, 43141.9),(877763, 43703.3),(897640, 43863.5),(637702, 44147.8)
query 6143: (809577, 55979.7),(827615, 57539.5),(887749, 57787.3),(7428, 57787.3),(83034, 57787.3),(692313, 58167.2),(59972, 59014.7),(711535, 60943.9),(535042, 62279.7),(994184, 63131.4)
query 6144: (768623, 41519.9),(557581, 41519.9),(841904, 41519.9),(774072, 41519.9),(190242, 41519.9),(809857, 41519.9),(768526, 41519.9),(701688, 41519.9),(484734, 41519.9),(683900, 41519.9)
query 6145: (837514, 46810.3),(888258, 46810.3),(57586, 46810.3),(621849, 46810.3),(557582, 46810.3),(410857, 46810.3),(528053, 46810.3),(847125, 46810.3),(188671, 46810.3),(385384, 46810.3)
query 6146: (478653, 40316),(505629, 40427.3),(489612, 41626.4),(307368, 41626.4),(49307, 41626.4),(461727, 41953.4),(637615, 42665.2),(890780, 42665.2),(446894, 43106.7),(447007, 43106.7)
query 6147: (556920, 31758),(895616, 31758),(329135, 32282.3),(605990, 32392.6),(476932, 36936.8),(216427, 38174.6),(131568, 38174.6),(588985, 39275),(476660, 39817.6),(141576, 41246)
query 6148: (774372, 74488.7),(56976, 74488.7),(558235, 78207.2),(415575, 80183.6),(640633, 80183.6),(642247, 80183.6),(894407, 81458.4),(383185, 81698.4),(399505, 81698.4),(738839, 81698.4)
query 6149: (572284, 53304),(379201, 54133.2),(84268, 58977.9),(53324, 58977.9),(145241, 59025.8),(49128, 59171),(800492, 59171),(407635, 59544.1),(783038, 60697.7),(478398, 63435)
query 6150: (6149, 33426.8),(5858, 36674.7),(411562, 37957.4),(536114, 37957.4),(436841, 39086.3),(338094, 42730.2),(805144, 43273.9),(61645, 43520.8),(769738, 43626),(331201, 44202.3)
query 6151: (5859, 42852),(21962, 43679.2),(422666, 46896.8),(583993, 46896.8),(489198, 46896.8),(691003, 47722.2),(47627, 47722.2),(769814, 47722.2),(967844, 47732.5),(364076, 48852)
query 6152: (565457, 42611.6),(881589, 45049.1),(708177, 45049.1),(269955, 45499),(312288, 45877.1),(665930, 45925.3),(913972, 45925.3),(501472, 46150.9),(604380, 46290.7),(957711, 47601.4)
query 6153: (228251, 33056.4),(411736, 41569.6),(237903, 43028.9),(513174, 43094.3),(670100, 43411.2),(93513, 43906.9),(728780, 44757),(135556, 44816.5),(434706, 44991.2),(137921, 44991.2)
query 6154: (193767, 81742),(755357, 85215.2),(119274, 86992.5),(480350, 87009.4),(548322, 89627.7),(712271, 90815),(985270, 91844.7),(509607, 92843.8),(594881, 93333.5),(325285, 94532.9)
query 6155: (6154, 58785.1),(928977, 82672.4),(198765, 83047.8),(277581, 83047.8),(98268, 84443.6),(986998, 84885.1),(886047, 84885.1),(824143, 84885.1),(566472, 84885.1),(826453, 84885.1)
query 6156: (980870, 76598),(733018, 80502),(226674, 84530.9),(846494, 84884.7),(846704, 84884.7),(376500, 85345.4),(876343, 86502.2),(940992, 88053.4),(482641, 88598.6),(197859, 89096.6)
query 6157: (986528, 83063.1),(996190, 83395),(858607, 83427.7),(868986, 83698.9),(986121, 84726.8),(781587, 86122.3),(210759, 86544.4),(559184, 86765.8),(212052, 86765.8),(109558, 88796)
query 6158: (477110, 15215.8),(985771, 16455),(808075, 16455),(820644, 16455),(660486, 16455),(886576, 17779.7),(536082, 17779.7),(313800, 17779.7),(736385, 17850),(769876, 17850)
query 6159: (666896, 13984.1),(928583, 13984.1),(673302, 13984.1),(667321, 13984.1),(673189, 13984.1),(667418, 13984.1),(673666, 13984.1),(666944, 13984.1),(190859, 13984.1),(767641, 13984.1)
query 6160: (995610, 9370),(660203, 9370),(640398, 9370),(650397, 9370),(402939, 9370),(655359, 9370),(826805, 9370),(406248, 9370),(413081, 9370),(831265, 9370)
query 6161: (838109, 11010.7),(255328, 11010.7),(755592, 11010.7),(666811, 11010.7),(666891, 11010.7),(666778, 11010.7),(754862, 11010.7),(666825, 11010.7),(253372, 11010.7),(837572, 11010.7)
query 6162: (6161, 22386.6),(432033, 22614.3),(98690, 22614.3),(953043, 22614.3),(293274, 24193.1),(571711, 25032.4),(572287, 25032.4),(894631, 25146.6),(350455, 25260.1),(686103, 25260.1)
query 6163: (308135, 12433.8),(639929, 16570.4),(54500, 16570.4),(571608, 16570.4),(901053, 16570.4),(374013, 16570.4),(571627, 16570.4),(656291, 16570.4),(825531, 16570.4),(571616, 16570.4)
query 6164: (913965, 15118.5),(895676, 15118.5),(899526, 15118.5),(901189, 15118.5),(468788, 15118.5),(605224, 15118.5),(468805, 15118.5),(895950, 15118.5),(678487, 15118.5),(44237, 15118.5)
query 6165: (6427, 55837.3),(6164, 55837.3),(834071, 61154.8),(927542, 65440.5),(410837, 66683.6),(437614, 67676.9),(477597, 68096.7),(335443, 70334.6),(728781, 71030.5),(347151, 71333.6)
query 6166: (664699, 74047.8),(450823, 76970.9),(425047, 77184.1),(107857, 78001.7),(515033, 78190.3),(587628, 79508.2),(154701, 80057.3),(116980, 80057.3),(361862, 81536.6),(440243, 82807.3)
query 6167: (477110, 11702.2),(886576, 14050.8),(536082, 14050.8),(313800, 14050.8),(411982, 14805.9),(642913, 14805.9),(536287, 14805.9),(655091, 14805.9),(207425, 14805.9),(904268, 14805.9)
query 6168: (161680, 12044.5),(907764, 12044.5),(662557, 12044.5),(911434, 12044.5),(656261, 12044.5),(410598, 12044.5),(900836, 12044.5),(741739, 12044.5),(990671, 12044.5),(994132, 12044.5)
query 6169: (211169, 60381.2),(109001, 66816.3),(560775, 67233.5),(127643, 67233.5),(409807, 67635.5),(660775, 67635.5),(510304, 69222.6),(64769, 69914.4),(573675, 70090.2),(211380, 70388)
query 6170: (818132, 77321.3),(461523, 78788.1),(462123, 78788.1),(247383, 82204.2),(247158, 82204.2),(339456, 84215.3),(83279, 84282.9),(514655, 84321),(560630, 85424.3),(431042, 85830)
query 6171: (899783, 42420),(828336, 42506.6),(827966, 42506.6),(98843, 43193.3),(839210, 43193.3),(788061, 45826.3),(773238, 45826.3),(785572, 45826.3),(788042, 45826.3),(607153, 45826.3)
query 6172: (6434, 36169.9),(994511, 37307.6),(261564, 37384.8),(492345, 38410.2),(665393, 38539.4),(513647, 39934.2),(847880, 40767),(982228, 44253),(637796, 44380.8),(610474, 44517.9)
query 6173: (718589, 28256.9),(6435, 31681.7),(603390, 32261.6),(209648, 34865.8),(653144, 34865.8),(599718, 35124),(599489, 35124),(369973, 35943.3),(498426, 36887.3),(497763, 37098.2)
query 6174: (7790, 47396.4),(75941, 48939.6),(327653, 52831.6),(504597, 52893.3),(494403, 53973.1),(313016, 54320.9),(655807, 54619.9),(155297, 56601.9),(156958, 56601.9),(912290, 56705)
query 6175: (689517, 44574),(7353, 44574),(319633, 47755.5),(959235, 53299.9),(755119, 55576.4),(175690, 58072.9),(348164, 59337.4),(438161, 59543.6),(681166, 60185.1),(502039, 61896.8)
query 6176: (999369, 47536.3),(832618, 48543.4),(353267, 51727.6),(161150, 52473.2),(294924, 52473.2),(495401, 53345.7),(574223, 53404.6),(496059, 54220.9),(141029, 54725.9),(446621, 54810.6)
query 6177: (958581, 39740.8),(26179, 39740.8),(160770, 44418.6),(847235, 45535),(214824, 46008.6),(297274, 47348.3),(997225, 47348.3),(997376, 47348.3),(512654, 47523.4),(786513, 47721.5)
query 6178: (805113, 69042.1),(100469, 69042.1),(6177, 69042.1),(804878, 69042.1),(91303, 69042.1),(409783, 69941),(663040, 69941),(83622, 69941),(176108, 69941),(410949, 71334.8)
query 6179: (233754, 53715.8),(996683, 53715.8),(484008, 53715.8),(813945, 53715.8),(398408, 56052.6),(740678, 58841.8),(319319, 58841.8),(410948, 58841.8),(415508, 61178.6),(409059, 61178.6)
query 6180: (650376, 40377.7),(850323, 43564.2),(923413, 46033.4),(355239, 48541.6),(390120, 49151.9),(850420, 49151.9),(924466, 49773.7),(925149, 49773.7),(460942, 51065.1),(430302, 51577.6)
query 6181: (6180, 39757.7),(940965, 41334.5),(193503, 43655),(272319, 43655),(193391, 45671),(653058, 46337.4),(854568, 46337.4),(854368, 46337.4),(946357, 47620),(232449, 47620)
query 6182: (999298, 62512.3),(927582, 71119.4),(451043, 72395.2),(497873, 72625.2),(570885, 74136.9),(974777, 75639.7),(166891, 75914.6),(54478, 76513.6),(80765, 78506.8),(191532, 79564.3)
query 6183: (57132, 11008.9),(604054, 11008.9),(604550, 11008.9),(672642, 11008.9),(685466, 11008.9),(825285, 11008.9),(673679, 11008.9),(667075, 11008.9),(602041, 11008.9),(57120, 11008.9)
query 6184: (825337, 6968.19),(886206, 6968.19),(39327, 6968.19),(919337, 6968.19),(743699, 6968.19),(478440, 6968.19),(447937, 6968.19),(38954, 6968.19),(899668, 6968.19),(571410, 6968.19)
query 6185: (493998, 50290),(969503, 57613.8),(541982, 61935.4),(144156, 62075.4),(361738, 63533.7),(23173, 66984.4),(574974, 67034.7),(407916, 67326),(488033, 68038),(138264, 68154.5)
query 6186: (382527, 49587.8),(34444, 49700.7),(792508, 51613.6),(576777, 53680.2),(992339, 53680.2),(383100, 54181.4),(588526, 54294.4),(776902, 54694.9),(68017, 54965.1),(34861, 57750.3)
query 6187: (851864, 60625.2),(815149, 60904.9),(483148, 63531.8),(285442, 64761.3),(694795, 66226),(303989, 66239.4),(512987, 67679.6),(512678, 67679.6),(520738, 68140.2),(34447, 68887.1)
query 6188: (508794, 54685.5),(6014, 55918.9),(27778, 56440.1),(804673, 56693.8),(140899, 56715.6),(140702, 56715.6),(301911, 58767.2),(302705, 58767.2),(180873, 58960.4),(249896, 58985.6)
query 6189: (6188, 49847.9),(5150, 54460.6),(657706, 54460.6),(635232, 62681.7),(655015, 64990.3),(250588, 66345.4),(97977, 66972.4),(705302, 67430.6),(643059, 67726.3),(4644, 67758.6)
