start load sift data ...
dim: 128, rows: 1000000
query 5337: (5336, 45895.4)
query 5338: (994278, 10642)
query 5339: (667010, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (352936, 38627.4)
query 5342: (710948, 52512.4)
query 5343: (308273, 24067.6)
query 5344: (943749, 54180.3)
query 5345: (765174, 31415.4)
query 5346: (5345, 45494.1)
query 5347: (5346, 36040.7)
query 5348: (371976, 45608.8)
query 5349: (631009, 43901.3)
query 5350: (5349, 64286)
query 5351: (706423, 60427)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (5355, 32725.8)
query 5357: (19537, 41630.1)
query 5358: (6230, 29717.9)
query 5359: (5930, 22688.1)
query 5360: (996489, 27215.9)
query 5361: (558091, 24136.8)
query 5362: (702787, 20386.7)
query 5363: (54330, 31175)
query 5364: (461354, 17929.2)
query 5365: (144839, 28114.8)
query 5366: (161519, 40512.5)
query 5367: (304276, 49625.6)
query 5368: (496962, 60885)
query 5369: (555209, 42503.1)
query 5370: (835010, 60702.3)
query 5371: (110871, 58606.5)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (364035, 25849.9)
query 5381: (5380, 21417)
query 5382: (569577, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (5383, 39783.1)
query 5385: (380140, 63419)
query 5386: (5385, 37416.7)
query 5387: (217596, 39922.5)
query 5388: (742792, 36864)
query 5389: (701369, 40872.3)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (990672, 26801)
query 5393: (5392, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (993423, 34122.5)
query 5396: (5395, 53127.9)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (997427, 16169.1)
query 5401: (581936, 12789.4)
query 5402: (5401, 60230.1)
query 5403: (738341, 30918.3)
query 5404: (68317, 32994.8)
query 5405: (806065, 46072.6)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (84295, 65059.2)
query 5414: (5413, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (353508, 61125.1)
query 5417: (847408, 50348.8)
query 5418: (467602, 44738.2)
query 5419: (398625, 61104.6)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (888276, 28929.5)
query 5424: (905280, 46667.1)
query 5425: (686990, 33855.5)
query 5426: (5425, 32559.7)
query 5427: (49305, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (902057, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (105325, 15054.7)
query 5432: (5431, 16823.2)
query 5433: (501455, 41664.9)
query 5434: (202648, 30266.5)
query 5435: (837308, 10795.3)
query 5436: (756924, 8376.7)
query 5437: (795755, 51508.1)
query 5438: (5437, 41091.6)
query 5439: (793630, 12490.3)
query 5440: (427534, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (55641, 47111.2)
query 5446: (860254, 41591)
query 5447: (5670, 25188.7)
query 5448: (928837, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (600993, 27050.6)
query 5452: (146583, 53043.2)
query 5453: (966025, 36705.4)
query 5454: (992415, 22914.8)
query 5455: (911432, 22603.7)
query 5456: (5455, 42899.2)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (439126, 12864.3)
query 5461: (423913, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (880215, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (970911, 32075.1)
query 5467: (926104, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (917377, 22647.9)
query 5473: (237399, 22693.8)
query 5474: (39055, 38642.7)
query 5475: (441080, 44496.5)
query 5476: (373317, 17556.7)
query 5477: (5476, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (411584, 20008.7)
query 5481: (5291, 22978)
query 5482: (368560, 62692.7)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (466678, 53689.8)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (666919, 11511.2)
query 5489: (714347, 9084.13)
query 5490: (570843, 17440.3)
query 5491: (426128, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (274488, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (5494, 55406.9)
query 5496: (221534, 48372.7)
query 5497: (5496, 37064.1)
query 5498: (129355, 44318.6)
query 5499: (5498, 20302.8)
query 5500: (5499, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (8803, 54234)
query 5503: (222540, 67007)
query 5504: (5503, 62050.8)
query 5505: (662189, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (838029, 14977)
query 5509: (400047, 11329.6)
query 5510: (125504, 49368.6)
query 5511: (5510, 30466.3)
query 5512: (211471, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5514, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (666987, 15209.8)
query 5518: (911198, 17307.4)
query 5519: (5518, 36527.3)
query 5520: (740329, 41180.8)
query 5521: (445943, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (699956, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (187327, 43210.4)
query 5530: (28682, 41395.7)
query 5531: (5530, 39122.9)
query 5532: (5531, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (528818, 32475)
query 5537: (5536, 26987.1)
query 5538: (5589, 66178.2)
query 5539: (5538, 56144.3)
query 5540: (50699, 19807.9)
query 5541: (748064, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (982330, 40721.6)
query 5545: (674035, 37156.9)
query 5546: (478148, 50913.9)
query 5547: (415574, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (791804, 38318.8)
query 5550: (116113, 36145.1)
query 5551: (499734, 59202.5)
query 5552: (536234, 15965.3)
query 5553: (924409, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (516645, 23498.4)
query 5557: (925038, 30415.5)
query 5558: (44863, 14397)
query 5559: (228275, 79590.5)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (672720, 18720.6)
query 5564: (5563, 40960.8)
query 5565: (624944, 22033.4)
query 5566: (672846, 33176.7)
query 5567: (23637, 38578.5)
query 5568: (258072, 31067.7)
query 5569: (5568, 25360.1)
query 5570: (45825, 30647.3)
query 5571: (155633, 28857.6)
query 5572: (181947, 41287.5)
query 5573: (551003, 53343)
query 5574: (896359, 61563.9)
query 5575: (5538, 68930.2)
query 5576: (836601, 39047.5)
query 5577: (774160, 29004.3)
query 5578: (760601, 34634)
query 5579: (5578, 38977.8)
query 5580: (831107, 39608.4)
query 5581: (143685, 62486.2)
query 5582: (887600, 50175.5)
query 5583: (5316, 37190.1)
query 5584: (589954, 42990.2)
query 5585: (5584, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (709118, 54108.5)
query 5591: (687276, 57130.8)
query 5592: (914061, 24898.6)
query 5593: (5778, 28345.8)
query 5594: (5122, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (61217, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (344535, 37995.2)
query 5603: (894412, 21339.1)
query 5604: (889295, 20367.6)
query 5605: (705522, 64033.7)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (324055, 61916)
query 5615: (5614, 24370.9)
query 5616: (677215, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (788977, 38714.9)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (5622, 37074.2)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (889420, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (5634, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (896313, 52165.8)
query 5641: (912470, 49049.6)
query 5642: (320473, 83822.1)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (540441, 63292.9)
query 5647: (5531, 18796.1)
query 5648: (5647, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (68419, 22794.5)
query 5652: (546066, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (994264, 22606.9)
query 5656: (677200, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (874202, 29166.8)
query 5660: (5659, 25634)
query 5661: (447576, 21197.3)
query 5662: (114903, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (633844, 57543.6)
query 5666: (5665, 35014.1)
query 5667: (800011, 32435)
query 5668: (34163, 68007.5)
query 5669: (510956, 35292.1)
query 5670: (825329, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (5447, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (106047, 26582.3)
query 5676: (5675, 28467)
query 5677: (827153, 99804.6)
query 5678: (479112, 85764.2)
query 5679: (5678, 64354.3)
query 5680: (475925, 61520)
query 5681: (108698, 80365.6)
query 5682: (409560, 73633.3)
query 5683: (5682, 43279.3)
query 5684: (994717, 68585.4)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (785953, 69250)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (498297, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (165959, 35838.7)
query 5694: (5693, 28448.9)
query 5695: (987402, 66829)
query 5696: (577050, 25114.2)
query 5697: (6578, 43664)
query 5698: (6319, 31618.3)
query 5699: (5698, 40167)
query 5700: (838549, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (662998, 53724.3)
query 5704: (5703, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (950242, 40859.7)
query 5707: (5706, 47087.6)
query 5708: (58688, 55766.5)
query 5709: (762236, 48298.2)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (718069, 14950.9)
query 5713: (667545, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (281019, 52061.7)
query 5717: (822355, 37939.1)
query 5718: (5717, 42341.4)
query 5719: (153372, 20988.3)
query 5720: (600886, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (469102, 23055)
query 5731: (524193, 23896.5)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (495279, 38459.4)
query 5735: (5734, 40913.5)
query 5736: (56341, 36401.2)
query 5737: (341642, 21985)
query 5738: (351423, 19477.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (812388, 43081)
query 5744: (537592, 32724.5)
query 5745: (108256, 59737.8)
query 5746: (663652, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (219232, 37320.1)
query 5750: (5749, 50872.5)
query 5751: (829204, 32299.1)
query 5752: (5751, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (410123, 35319.2)
query 5755: (57257, 27980.5)
query 5756: (5755, 46374.5)
query 5757: (327384, 48652.6)
query 5758: (800043, 55333.2)
query 5759: (280787, 27715)
query 5760: (5759, 24831.6)
query 5761: (642681, 20488)
query 5762: (41101, 14778.1)
query 5763: (5762, 22543.9)
query 5764: (178670, 30270.6)
query 5765: (154236, 20109.9)
query 5766: (5765, 15794)
query 5767: (5766, 38900.8)
query 5768: (717114, 50143.2)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (48116, 57790.4)
query 5773: (777040, 62567.4)
query 5774: (667335, 8805.61)
query 5775: (171518, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (488408, 28392)
query 5778: (153420, 23385.3)
query 5779: (227226, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (760712, 51933.2)
query 5783: (30593, 38207.7)
query 5784: (257981, 45979.8)
query 5785: (617052, 37885.6)
query 5786: (746063, 53029.2)
query 5787: (5786, 48829.6)
query 5788: (59464, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (109440, 65697)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (735635, 87646.6)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (5807, 27979.4)
query 5809: (5808, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (667335, 7180.59)
query 5812: (678198, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (898174, 36298.4)
query 5815: (5814, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (761010, 69391.1)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (953474, 45814.8)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (980390, 32055.8)
query 5825: (571942, 42576.5)
query 5826: (521018, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (477265, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (685490, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (948276, 35056.4)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (691003, 65762.9)
query 5837: (869599, 37328.5)
query 5838: (671630, 39876.9)
query 5839: (171966, 38271.6)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (178889, 61419.6)
query 5844: (5843, 22445.8)
query 5845: (5844, 29767.7)
query 5846: (652091, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (453963, 27443)
query 5850: (290702, 25795.1)
query 5851: (5850, 17991)
query 5852: (943520, 73832.2)
query 5853: (156810, 54301.4)
query 5854: (5853, 48297.2)
query 5855: (97036, 45679.2)
query 5856: (903351, 37530.9)
query 5857: (5856, 24844.3)
query 5858: (869643, 29675.2)
query 5859: (5858, 31756.8)
query 5860: (21962, 40353.4)
query 5861: (176792, 35549.1)
query 5862: (5861, 16970.7)
query 5863: (5862, 18578.1)
query 5864: (5863, 21231)
query 5865: (112266, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (744109, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (745669, 60946.4)
query 5876: (865616, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (468125, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (795307, 17866.1)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (917776, 52045.6)
query 5889: (475958, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (5890, 22496.1)
query 5892: (895781, 30263.8)
query 5893: (220833, 37774.2)
query 5894: (994086, 29593.2)
query 5895: (941783, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (497123, 61482.3)
query 5901: (660004, 29023.2)
query 5902: (60473, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (520152, 49291)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (839336, 17123.1)
query 5914: (995022, 19829.4)
query 5915: (625640, 71876.4)
query 5916: (5915, 41677.6)
query 5917: (5916, 38077.9)
query 5918: (317810, 53027.6)
query 5919: (297752, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (896285, 42097.1)
query 5922: (82616, 29253.2)
query 5923: (574569, 36429.8)
query 5924: (698855, 32570.1)
query 5925: (937444, 13650.1)
query 5926: (667545, 8360.41)
query 5927: (153642, 55542.8)
query 5928: (45181, 52705.4)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (902923, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (937025, 82981.7)
query 5936: (176566, 65379.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (897639, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (788977, 37166.1)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (558527, 19131.6)
query 5951: (7592, 17080.3)
query 5952: (835498, 30901)
query 5953: (762583, 29445.6)
query 5954: (612386, 34334.7)
query 5955: (835912, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (740493, 41466)
query 5962: (5961, 53878.9)
query 5963: (207965, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (827268, 34574.3)
query 5968: (833836, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (77686, 57179.8)
query 5973: (813945, 50794.9)
query 5974: (5973, 56273.8)
query 5975: (890990, 70751)
query 5976: (5975, 50853.7)
query 5977: (609415, 17636.4)
query 5978: (352292, 25883.9)
query 5979: (110954, 26813.5)
query 5980: (393447, 58895)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (766058, 45902.3)
query 5986: (774161, 51134.8)
query 5987: (42631, 25686.4)
query 5988: (826928, 28770.5)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (191699, 19271.1)
query 5992: (442338, 17342.7)
query 5993: (559102, 18767.3)
query 5994: (5993, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (714802, 23894.3)
query 5998: (63411, 23042.1)
query 5999: (5998, 46571.2)
query 6000: (5999, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (139900, 40786.6)
query 6003: (57665, 66359.5)
query 6004: (582404, 25886.5)
query 6005: (83284, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (94588, 33566.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (666497, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (6017, 31926.2)
query 6019: (708236, 38934.3)
query 6020: (113186, 17591.6)
query 6021: (787777, 37370.6)
query 6022: (6021, 26468.2)
query 6023: (683759, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (6025, 37239.2)
query 6027: (763694, 48983.6)
query 6028: (6027, 50802.4)
query 6029: (756924, 12482.4)
query 6030: (38703, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (428041, 50162.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (155021, 58118.8)
query 6039: (873283, 49450.1)
query 6040: (231535, 65959)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (981502, 52217.1)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (502867, 9815.61)
query 6048: (795079, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (657363, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (416903, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (6053, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (981665, 57129)
query 6057: (6056, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (841708, 45010.4)
query 6061: (218979, 55222.4)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (623576, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (453255, 51331)
query 6069: (794180, 62084.4)
query 6070: (827268, 32520.7)
query 6071: (833836, 22374.7)
query 6072: (324612, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (229797, 75465.1)
query 6075: (6074, 65758.3)
query 6076: (503857, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (910587, 39007.3)
query 6082: (384899, 27724.3)
query 6083: (6333, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (637968, 42608.5)
query 6091: (6090, 68058.3)
query 6092: (325216, 26204.2)
query 6093: (6092, 33399.7)
query 6094: (450409, 51827)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (479550, 56883.9)
query 6099: (785315, 66408.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (6102, 26096.2)
query 6104: (885445, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (557582, 74810)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (497993, 33771.9)
query 6111: (850156, 7690.83)
query 6112: (666926, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (914546, 83440.2)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (984630, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6238, 61756.4)
query 6120: (75947, 73211.8)
query 6121: (787047, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (731009, 28233.3)
query 6124: (6123, 33382.6)
query 6125: (604069, 17581.4)
query 6126: (572159, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (734142, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (239426, 40129.7)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (365655, 42560.2)
query 6137: (6136, 42609.3)
query 6138: (892607, 26831)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (240965, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (441691, 41519.9)
query 6145: (398140, 46810.3)
query 6146: (888159, 39277.1)
query 6147: (476948, 30444.1)
query 6148: (58360, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (900492, 37810.6)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (796942, 73232.7)
query 6156: (6155, 60747.1)
query 6157: (362344, 77385.2)
query 6158: (403288, 15215.8)
query 6159: (581936, 13984.1)
query 6160: (917592, 9370)
query 6161: (835898, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (640016, 12433.8)
query 6164: (678487, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (403288, 11702.2)
query 6168: (667645, 12044.5)
query 6169: (211169, 60381.2)
query 6170: (422034, 76548.3)
query 6171: (788440, 45826.3)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (6173, 47213)
query 6175: (6174, 42791.6)
query 6176: (192962, 48543.4)
query 6177: (6176, 31706.2)
query 6178: (811086, 69042.1)
query 6179: (813945, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (557060, 39757.7)
query 6182: (274911, 58568.9)
query 6183: (559320, 11008.9)
query 6184: (917377, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (754870, 49700.7)
query 6187: (295061, 60001.4)
query 6188: (311164, 53323.1)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (604247, 37714.4)
query 6195: (757564, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (6196, 41795.9)
query 6198: (814282, 57912.6)
query 6199: (6198, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (672456, 28921.6)
query 6203: (552842, 35027.5)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (23538, 32165.4)
query 6207: (326028, 24304.1)
query 6208: (767182, 27030.7)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (470599, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (716577, 34595.1)
query 6217: (693963, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (250443, 17847.2)
query 6221: (56104, 17751.3)
