query 6432: (44359, 20862.1),(702756, 20862.1),(800463, 20862.1),(638091, 20862.1),(38033, 20862.1),(191798, 20862.1),(803793, 20862.1),(39417, 20862.1),(638428, 20862.1),(862387, 20862.1)
query 6433: (6432, 26960.8),(476354, 28513.6),(855310, 28513.6),(856254, 28513.6),(480254, 28513.6),(477013, 28513.6),(838499, 28513.6),(5422, 28513.6),(38259, 28513.6),(814698, 28513.6)
query 6434: (6433, 31990.5),(828336, 33423.9),(827966, 33423.9),(426845, 34194.6),(855379, 35385),(839210, 35385),(98843, 35385),(64510, 37814.5),(310478, 38388.6),(785137, 39399.1)
query 6435: (6434, 26226.1),(513647, 28501.6),(600152, 28833),(149783, 30675.3),(985738, 31987.5),(140103, 32567),(345227, 33102.3),(339451, 33102.3),(459473, 34965.6),(492503, 36024.5)
query 6436: (6435, 21269.1),(337382, 22738.3),(599718, 26422.9),(527995, 27334),(474553, 28067),(474462, 28067),(718589, 28320.2),(688569, 28377),(785571, 28377),(384625, 28377)
query 6437: (339832, 31787.9),(5784, 31787.9),(6436, 31787.9),(599270, 34258.8),(617052, 36487.4),(103273, 37700.1),(279286, 39296.8),(176792, 41006),(784483, 41966.5),(160216, 44305)
query 6438: (197095, 31310.2),(275911, 31310.2),(884565, 32886.3),(520853, 32886.3),(981855, 32886.3),(216001, 32886.3),(207566, 32968.9),(280078, 32968.9),(452527, 33022.1),(46144, 33342.5)
query 6439: (458530, 29425.3),(905614, 30858.9),(696531, 31151.4),(811109, 31153.3),(814222, 31877.2),(237120, 31877.2),(995759, 31877.2),(237802, 32127.4),(637938, 32479.9),(151228, 32586.9)
query 6440: (6439, 26577.2),(287467, 29962.2),(682997, 29962.2),(194882, 30630.2),(273698, 30630.2),(51379, 31065.1),(734061, 31065.1),(737777, 31065.1),(734408, 31065.1),(142669, 31178.1)
query 6441: (910995, 19088.7),(140118, 20815.8),(814153, 20815.8),(422965, 20815.8),(417166, 20815.8),(215516, 20815.8),(140499, 20815.8),(814170, 20815.8),(959881, 21581.2),(469666, 21581.2)
query 6442: (6441, 36094.5),(699058, 38853),(643722, 40805),(801701, 40986.9),(585979, 43661.9),(387596, 43661.9),(793497, 46098.3),(405562, 47300),(442098, 47300),(483375, 47300)
query 6443: (59938, 45694.2),(6442, 45694.2),(415579, 46806),(847085, 46806),(11552, 46806),(558729, 46806),(51375, 46806),(671573, 46806),(323854, 50639.2),(900308, 51938)
query 6444: (6443, 55111.9),(893631, 55111.9),(893125, 55111.9),(233782, 59400.5),(6198, 59400.5),(171065, 62431.5),(688432, 63260.8),(92717, 63260.8),(688000, 63260.8),(636180, 63260.8)
query 6445: (6444, 47089.5),(867499, 50454.1),(762506, 51140.1),(334678, 51173.9),(300491, 58469.4),(302925, 58469.4),(762289, 58536.1),(360408, 59355.8),(9726, 59483.4),(811113, 59651.1)
query 6446: (60906, 42906.9),(240384, 49372.5),(27319, 50569.4),(759108, 51862.5),(758663, 52010.7),(143199, 52746),(418533, 53497.4),(160182, 53643.5),(295685, 53951.3),(287972, 54137.6)
query 6447: (6446, 30097.4),(158957, 32722.7),(159752, 33028.3),(815443, 33254.5),(684249, 33480),(327138, 34256.3),(95289, 34459),(420378, 34690),(821920, 34767.5),(85441, 34993.1)
query 6448: (954129, 28993.2),(911753, 32645.9),(469618, 32645.9),(520908, 34411.3),(306867, 34978.6),(723076, 35761.4),(211538, 35954.4),(210947, 35954.4),(723428, 36207),(638318, 36207)
query 6449: (310406, 27434),(703021, 27434),(72838, 27434),(869799, 30341.1),(87315, 30341.1),(84865, 30341.1),(525052, 30988.2),(337378, 31493.4),(806512, 31493.4),(497057, 31493.4)
query 6450: (775417, 80577.4),(471630, 80577.4),(776216, 80577.4),(679851, 81757.8),(607993, 82913.5),(594881, 82913.5),(593528, 84381.5),(767222, 84533.7),(975263, 84607.2),(975680, 84607.2)
query 6451: (664503, 81840),(974287, 82320.1),(973960, 82723.3),(424835, 84417),(753365, 85768.8),(583264, 86020.9),(376940, 86633),(970729, 87116.5),(97599, 87353),(407655, 87358.1)
query 6452: (6451, 37574.1),(869932, 42130.6),(379982, 44835.5),(973049, 44886.9),(493446, 44886.9),(897641, 44886.9),(416382, 44986.6),(904020, 46786.9),(905289, 46814.1),(715123, 47410.7)
query 6453: (881607, 26237.1),(469021, 26237.1),(914835, 26237.1),(962133, 26237.1),(571150, 26237.1),(700292, 26237.1),(222271, 26237.1),(655136, 26237.1),(728553, 26237.1),(890094, 26237.1)
query 6454: (644312, 41909.6),(962271, 41909.6),(879155, 41909.6),(650699, 41909.6),(207558, 41909.6),(881957, 41909.6),(882528, 41909.6),(894827, 41909.6),(637000, 41909.6),(650661, 41909.6)
query 6455: (7376, 35800.1),(6454, 35800.1),(7038, 38228.5),(504183, 41659.8),(654919, 41659.8),(956076, 42312.9),(433283, 42314.4),(444815, 42884.7),(847238, 43303.8),(45194, 44666.7)
query 6456: (6455, 19317.9),(101377, 19932.8),(336943, 24421.4),(469757, 24537.2),(511891, 24554.1),(512864, 24572.1),(547289, 25169),(821956, 25338),(5512, 25909.2),(337282, 26085.6)
query 6457: (140867, 22391.7),(6456, 22391.7),(413145, 23745.6),(351192, 25303.4),(46485, 26302.7),(101378, 26666.5),(97077, 26807.5),(526789, 26885.5),(210273, 27008.4),(343925, 27215.7)
query 6458: (5552, 13760.3),(447072, 13760.3),(672602, 13760.3),(4799, 13760.3),(411623, 13760.3),(247286, 13760.3),(5269, 13760.3),(411744, 13760.3),(886231, 13760.3),(411982, 13760.3)
query 6459: (6458, 10536.3),(536671, 10536.3),(623293, 10536.3),(889847, 10536.3),(869671, 10536.3),(78036, 10536.3),(258559, 10536.3),(207263, 10536.3),(414460, 10536.3),(736121, 10536.3)
query 6460: (666902, 9763.44),(666987, 9763.44),(672977, 9763.44),(672662, 9763.44),(920463, 9763.44),(6376, 9763.44),(672806, 9763.44),(6157, 9763.44),(672467, 9763.44),(6166, 9763.44)
query 6461: (996375, 14628.5),(236021, 14628.5),(162152, 14628.5),(71200, 14628.5),(996514, 14628.5),(399793, 14628.5),(416645, 14714.4),(916504, 14714.4),(823573, 14714.4),(566648, 14714.4)
query 6462: (910121, 50711.9),(49325, 52784.2),(916618, 53438.2),(386786, 54709.5),(909116, 55152.4),(960543, 57169.8),(837889, 57213.1),(625448, 57258.1),(908013, 57272.8),(253019, 57949.7)
query 6463: (6462, 28152.3),(968514, 43006.8),(40139, 43006.8),(794925, 43006.8),(794811, 43006.8),(519280, 45721.8),(922656, 45864.7),(956599, 45864.7),(657835, 47096.1),(981465, 51212.5)
query 6464: (6463, 62337.8),(205412, 69074.9),(269690, 69074.9),(828705, 69412.5),(163158, 69465.9),(146057, 69578.4),(606208, 70426.8),(300496, 70568),(823358, 70674.3),(342213, 70788.9)
query 6465: (971421, 52214.6),(118658, 56025.6),(107489, 57421.4),(39142, 57421.4),(108878, 57697.6),(746562, 58346.1),(429236, 58437.3),(428429, 59825.4),(428207, 59825.4),(428910, 59825.4)
query 6466: (6465, 50037.7),(508962, 54615),(429237, 55375.5),(74667, 55375.5),(86156, 56156.1),(566925, 56156.1),(807894, 56633.8),(409883, 56633.8),(925430, 56633.8),(82296, 56633.8)
query 6467: (6466, 44811.9),(136990, 48977.2),(940236, 49699.6),(514794, 49740.2),(492132, 50172.6),(485150, 50172.6),(340428, 50172.6),(490492, 50172.6),(77192, 51385.6),(794583, 51385.6)
query 6468: (6467, 39001.2),(591140, 39420.2),(441025, 44637.8),(590764, 44637.8),(62676, 44965.1),(688378, 46131.6),(236088, 48943),(314664, 49689.2),(787120, 50164),(498200, 50164)
query 6469: (6468, 44793.4),(6064, 51144.4),(636281, 51242.4),(255508, 54364.2),(238686, 54364.2),(894824, 54683.3),(359189, 54683.3),(357557, 54683.3),(151078, 54683.3),(230406, 55133.6)
query 6470: (6469, 51199.1),(205222, 58726.3),(269500, 58726.3),(226001, 60214.6),(17195, 60414.6),(617667, 60644.5),(493733, 60751.8),(754602, 60751.8),(985781, 60842),(488585, 60859.4)
query 6471: (26241, 61349.6),(545138, 65855.8),(122906, 70585.6),(123051, 70585.6),(365996, 71035.8),(6026, 72917.6),(276502, 76656.9),(197686, 76656.9),(195672, 76656.9),(274488, 76656.9)
query 6472: (85642, 35300.4),(84211, 35300.4),(603875, 35300.4),(38657, 35300.4),(38720, 35300.4),(39090, 35300.4),(6471, 35300.4),(38915, 35300.4),(469972, 35300.4),(410571, 35300.4)
query 6473: (6472, 37587.6),(497690, 42265.9),(51008, 42265.9),(311500, 42265.9),(847207, 45360.8),(153193, 46449.9),(578668, 46449.9),(691823, 46482.4),(593501, 46482.4),(8490, 46482.4)
query 6474: (374782, 18365.1),(826678, 18365.1),(374828, 18365.1),(249374, 18365.1),(219837, 18365.1),(849312, 18365.1),(844468, 18365.1),(858981, 18365.1),(922118, 18365.1),(825590, 18365.1)
query 6475: (965877, 23241.3),(908588, 23241.3),(662134, 23241.3),(6474, 23241.3),(774562, 23380.2),(808928, 23380.2),(759839, 23380.2),(842044, 23380.2),(809155, 23380.2),(839910, 23380.2)
query 6476: (974784, 72332.5),(35163, 72406.4),(911783, 75142.1),(493601, 77678.6),(525768, 77678.6),(488811, 78526.6),(687279, 80016.5),(570016, 82208.1),(959068, 82998.8),(300665, 83923.1)
query 6477: (977767, 56523.7),(618727, 56929.8),(977855, 57184),(607904, 59454.7),(924434, 60161.9),(558150, 60161.9),(763933, 60834.2),(323371, 60834.2),(972968, 60834.2),(973028, 60834.2)
query 6478: (7149, 42773.9),(6477, 42773.9),(640, 45357),(894881, 53433.6),(704392, 53930.8),(574688, 57259.2),(5936, 57416.1),(783776, 57736.3),(469429, 57945.2),(565688, 58334.3)
query 6479: (710409, 25580.3),(710062, 25580.3),(848995, 25580.3),(758096, 27247.9),(21507, 27504.7),(501888, 27867.3),(164009, 28359.5),(315815, 28380.1),(250047, 29070.1),(785004, 30924.3)
query 6480: (6687, 27991.8),(6479, 27991.8),(104648, 29072.2),(138211, 35530.8),(45279, 35530.8),(38900, 35530.8),(45536, 35530.8),(338852, 35530.8),(9434, 35842.5),(130148, 35982.9)
query 6481: (71131, 35999.1),(832351, 37870.8),(995587, 37870.8),(832574, 37870.8),(994041, 37870.8),(993641, 37870.8),(573760, 37870.8),(571785, 38902.5),(330294, 38902.5),(996679, 38999.4)
query 6482: (656390, 50476),(566919, 51415.7),(333247, 53342.1),(361460, 53342.1),(796375, 56410.9),(213061, 56410.9),(150507, 56410.9),(247892, 57955),(38295, 58574.8),(357200, 58894.7)
query 6483: (630264, 38498.3),(657830, 38498.3),(799533, 38498.3),(711315, 38498.3),(26250, 38498.3),(24415, 38498.3),(846638, 38749.2),(865820, 38749.2),(24323, 38749.2),(871710, 38749.2)
query 6484: (996810, 31808.8),(582410, 31808.8),(910727, 31808.8),(832286, 31808.8),(743691, 35642.9),(660264, 35642.9),(996092, 36888.8),(582643, 38199.3),(831709, 40872.6),(319838, 41777.8)
query 6485: (635779, 38033.6),(583734, 38033.6),(6484, 38033.6),(617367, 38256.3),(336982, 39224.2),(818707, 39506.7),(761380, 40278.8),(266242, 40843),(201964, 40843),(183878, 40881.7)
query 6486: (6485, 55342),(921028, 57200.1),(109714, 61353.2),(617490, 61353.2),(6356, 61539.2),(409824, 63397.2),(409708, 63397.2),(344672, 63397.2),(379104, 63457.2),(634361, 64549.2)
query 6487: (676677, 50076.2),(925839, 50076.2),(872574, 52061.9),(644813, 52061.9),(800975, 53681.8),(838466, 55100.4),(763618, 55301.1),(859618, 56558.4),(153591, 56558.4),(6357, 57367.1)
query 6488: (667438, 11895),(423361, 11895),(424825, 11895),(6487, 11895),(760482, 11895),(5338, 11895),(423902, 11895),(837975, 11895),(667167, 11895),(5435, 11895)
query 6489: (423576, 14073.4),(38743, 14073.4),(803498, 14073.4),(908787, 14073.4),(767834, 14073.4),(37882, 14073.4),(683838, 14073.4),(707530, 14073.4),(447104, 14073.4),(38696, 14073.4)
query 6490: (132543, 14159.2),(443386, 14159.2),(111800, 14159.2),(964797, 14159.2),(337408, 14210.7),(525680, 14210.7),(354947, 14210.7),(104859, 14210.7),(684281, 14210.7),(188418, 14210.7)
query 6491: (6490, 19876.6),(685912, 20022.9),(124500, 20022.9),(662576, 20124.6),(547053, 20124.6),(829847, 20124.6),(615498, 20124.6),(815137, 20124.6),(156501, 20124.6),(526274, 20301)
query 6492: (520730, 13311.7),(784793, 13311.7),(923125, 13311.7),(780683, 13311.7),(809906, 13311.7),(46505, 13311.7),(615814, 13311.7),(365393, 13311.7),(100679, 13311.7),(684864, 13311.7)
query 6493: (6492, 36149.2),(513451, 42794.1),(234631, 45553.6),(262663, 46368.6),(297944, 46626.2),(145995, 47057.3),(22036, 50318.8),(803647, 50966.4),(690938, 51727),(338230, 52328.1)
query 6494: (904609, 42478.6),(796438, 42478.6),(213552, 42478.6),(389016, 42478.6),(388478, 42478.6),(24324, 42478.6),(650721, 42478.6),(6493, 42478.6),(650382, 42478.6),(371719, 42478.6)
query 6495: (150591, 42941.1),(229296, 42941.1),(346938, 46662.8),(907891, 46662.8),(647646, 46662.8),(768282, 46662.8),(6481, 46662.8),(333239, 46662.8),(752912, 46662.8),(350125, 46662.8)
query 6496: (757680, 31954.3),(757919, 31954.3),(759090, 31954.3),(610226, 31954.3),(758231, 31954.3),(102957, 31954.3),(775570, 31954.3),(101951, 31954.3),(180594, 31954.3),(758054, 31954.3)
query 6497: (74322, 31360.8),(715538, 34237.7),(247879, 34382.3),(314581, 34621.1),(46624, 34621.1),(305612, 35064),(321971, 35064),(306858, 35064),(827823, 35064),(723639, 35064)
query 6498: (6497, 26708.3),(491963, 26708.3),(601223, 28376.5),(363751, 28376.5),(294947, 28376.5),(518396, 28376.5),(203081, 28424.1),(604732, 28424.1),(641055, 28424.1),(737148, 28424.1)
query 6499: (6498, 30612.1),(423971, 32402.9),(558295, 35067.2),(762453, 35495.2),(762395, 35495.2),(41285, 36399.6),(572324, 36399.6),(131348, 36399.6),(254908, 36399.6),(160126, 36399.6)
query 6500: (397147, 35647.7),(6499, 35647.7),(555057, 35647.7),(808405, 35769.1),(441977, 35769.1),(466044, 35769.1),(306483, 37110.6),(584354, 37110.6),(773017, 37110.6),(287753, 37110.6)
query 6501: (417007, 23559.3),(6500, 23559.3),(406345, 23559.3),(740809, 25911.7),(533551, 26785.6),(7572, 26785.6),(723192, 27807.4),(566230, 28270.4),(705237, 28462.1),(709952, 28462.1)
query 6502: (6501, 21647.3),(7573, 21647.3),(181519, 22368.5),(406346, 23726),(4624, 25758.1),(157916, 25758.1),(227313, 25758.1),(436287, 26467),(229762, 26467),(81162, 26944.9)
query 6503: (6502, 24344.8),(7574, 24344.8),(19538, 25954.5),(471907, 27631.7),(427557, 28568.2),(527510, 28754.9),(389136, 28754.9),(389123, 28754.9),(466663, 29015),(120557, 29263.2)
query 6504: (884775, 34448),(663652, 34448),(799957, 40147.9),(874274, 40206.7),(987329, 40221.8),(781192, 40542.5),(859538, 40542.5),(105058, 40542.5),(851033, 40542.5),(700990, 40542.5)
query 6505: (6504, 29327.2),(5746, 34398.1),(900423, 36739.8),(682680, 37678.6),(606203, 38795.4),(773090, 39965),(824674, 40028.3),(640569, 42988.4),(891292, 42988.4),(814446, 42988.4)
query 6506: (6505, 23465.2),(6655, 25968.2),(472787, 27443.2),(472710, 27443.2),(665730, 30295.3),(372232, 36552.5),(305403, 36552.5),(528624, 36645.7),(467519, 38331.9),(748433, 40296.6)
query 6507: (6506, 40130.9),(6656, 41067.7),(468289, 47897.2),(905161, 48745.5),(235124, 49176.4),(199895, 49203),(264173, 49203),(366032, 49323.7),(37464, 49574.7),(363381, 49927.5)
query 6508: (6507, 44286.4),(954120, 45757.7),(617387, 46167.3),(906046, 47112.6),(483723, 49046.6),(259241, 49851.8),(24215, 50013.6),(21927, 50271),(336837, 50401.5),(459446, 51112.2)
query 6509: (6508, 27347.3),(6030, 28634.5),(7455, 29616.9),(281721, 34258.5),(438496, 36009.7),(805530, 38228.2),(630634, 38719.2),(557402, 38988.6),(30526, 38988.6),(682551, 40095.1)
query 6510: (5285, 47567.3),(197464, 60975.1),(276280, 60975.1),(878503, 61188.5),(603464, 61456.2),(339467, 62147.9),(79862, 63478.6),(725511, 63668.2),(832423, 63751),(189045, 64012.2)
query 6511: (6510, 55417.1),(393350, 61639.4),(897732, 64675.9),(386975, 66400.1),(514387, 66488),(806098, 66488),(408579, 67339.4),(514748, 67438.5),(337568, 67649),(628064, 68104.4)
query 6512: (457553, 49992.9),(147953, 49992.9),(324590, 49992.9),(6511, 49992.9),(54598, 50555.3),(865586, 50555.3),(981667, 50848.8),(980815, 50848.8),(339527, 52568.9),(818808, 52568.9)
query 6513: (650086, 33987.2),(831991, 37648),(192112, 39347.5),(755931, 39454.5),(583433, 39454.5),(755800, 39454.5),(672540, 39454.5),(857913, 41713.1),(545206, 41713.1),(857281, 41713.1)
query 6514: (6513, 29416.5),(650087, 31482.2),(652699, 32049.8),(192265, 32049.8),(404794, 32049.8),(839167, 32049.8),(28343, 32761.3),(446685, 36614.2),(409875, 36827.4),(999467, 37337.7)
query 6515: (6514, 33489.1),(858268, 35782),(606020, 39017.9),(933688, 40274.7),(313936, 40381.8),(677891, 40381.8),(382870, 41224.8),(36092, 41653.8),(883577, 41985),(934987, 43393.7)
query 6516: (5616, 37953.4),(6515, 37953.4),(8114, 38327.4),(385039, 38614.9),(385227, 38614.9),(40428, 38614.9),(889786, 40758.7),(5180, 40937.9),(5226, 40937.9),(447636, 41739.2)
query 6517: (6516, 37321.5),(8115, 37321.5),(5617, 37918.5),(563485, 43181.1),(607327, 43342.4),(663590, 43778.1),(828195, 43846),(876945, 45723.9),(312742, 45885.1),(5227, 46482.1)
query 6518: (6517, 25801.2),(262573, 29104.7),(337463, 29850.8),(7839, 30165.6),(632371, 30943.5),(596971, 31321.6),(724708, 31346.4),(4797, 31807.9),(514848, 31933.1),(496871, 31933.1)
query 6519: (6518, 38072.2),(746643, 38550.7),(740647, 38550.7),(283211, 38550.7),(738963, 38550.7),(217546, 40722.7),(804606, 40722.7),(871104, 40722.7),(379663, 40722.7),(905366, 41040.7)
query 6520: (991336, 28066.6),(825350, 28269.2),(990977, 28269.2),(808157, 28269.2),(828575, 28269.2),(821787, 28269.2),(655797, 28446.6),(824783, 28446.6),(158513, 28446.6),(905687, 29069.8)
query 6521: (932535, 31160.6),(9719, 32829.9),(918783, 33829.3),(887589, 33829.3),(171900, 33829.3),(10263, 34453.3),(259184, 36138),(344991, 36473.8),(934668, 37369.9),(606889, 37575.3)
query 6522: (835386, 14051.2),(751473, 14051.2),(838328, 14051.2),(672618, 14051.2),(666838, 14051.2),(838851, 14051.2),(838460, 14051.2),(847737, 14051.2),(918576, 14051.2),(754606, 14051.2)
query 6523: (190595, 15594.6),(610590, 15594.6),(448193, 15594.6),(443256, 15594.6),(835509, 15594.6),(447870, 15594.6),(190731, 15594.6),(772609, 15594.6),(836345, 15594.6),(26682, 15594.6)
query 6524: (6523, 22750.8),(247087, 22750.8),(476703, 25265.5),(23991, 25806),(502692, 25806),(503357, 25806),(698932, 25987.9),(516857, 26344.6),(283597, 26435.6),(306667, 26452.3)
query 6525: (642861, 33282.8),(643108, 33282.8),(948013, 33282.8),(715763, 33282.8),(716060, 33282.8),(643408, 33282.8),(186372, 33282.8),(642055, 33282.8),(759844, 33282.8),(766216, 33282.8)
query 6526: (6525, 25867.5),(20545, 29157.6),(20138, 29157.6),(417782, 31264.5),(889472, 33170.4),(698644, 35462.3),(601126, 36392.5),(537863, 36486.2),(380837, 36759.4),(5713, 37036.2)
query 6527: (6526, 31088.2),(657772, 38867.9),(997248, 41248.9),(560682, 42781),(836620, 43209.3),(416211, 43635.1),(416352, 43635.1),(841256, 45086.4),(510438, 45570.6),(430765, 45763.7)
query 6528: (6527, 33420.5),(428180, 40367.1),(989999, 43335),(746447, 43964.4),(323618, 44921),(686323, 45072.4),(685757, 45072.4),(47885, 45073.6),(270676, 45651.2),(206398, 45651.2)
query 6529: (6528, 45461.6),(746483, 47606.5),(444817, 48437.6),(733020, 48437.6),(733987, 48437.6),(516515, 48757.9),(5478, 48757.9),(431286, 48757.9),(464932, 48757.9),(46936, 48896.2)
query 6530: (324089, 63477.6),(63078, 68944),(906369, 70274.6),(143232, 72717.1),(786396, 73177),(174293, 73931.2),(680952, 76302.4),(393845, 76490.9),(944948, 76744),(143478, 77278.3)
query 6531: (6530, 43351),(7293, 45440.7),(794509, 56293.1),(298896, 57859.6),(466947, 58811),(6947, 59476.7),(550652, 59897.3),(606658, 60192.6),(906372, 61567.9),(63077, 63137.2)
query 6532: (6531, 22086.7),(6107, 23199.5),(321578, 27470.1),(427945, 28461.5),(502678, 28943.6),(609187, 29130.5),(505532, 29784.1),(262447, 29784.1),(428244, 29912.2),(903127, 31417.8)
query 6533: (6532, 60783.1),(727558, 62326.3),(217076, 63439),(343904, 63510.8),(720665, 63650.3),(29638, 64802.5),(70546, 65054),(668960, 65242.8),(713338, 65242.8),(314853, 66800.9)
query 6534: (6533, 70813.1),(12398, 74392.2),(343763, 74392.2),(642218, 74392.2),(12152, 74392.2),(435647, 74392.2),(129043, 74392.2),(5918, 76328.1),(27946, 76328.1),(297752, 76328.1)
query 6535: (6534, 58245.6),(698303, 58295.1),(646540, 58682.1),(6890, 61351.8),(833840, 66000),(218302, 67069.5),(7460, 69689.7),(532662, 70978.5),(362512, 71035.7),(372817, 71415)
query 6536: (540273, 56708.4),(643025, 56814.1),(919833, 56814.1),(540243, 56814.1),(896150, 56814.1),(766099, 56814.1),(121687, 56814.1),(383220, 56814.1),(640937, 57646.9),(639913, 57646.9)
query 6537: (6536, 49458.4),(870181, 50383.6),(334827, 51646.1),(964330, 51719.2),(304562, 55541.5),(252069, 56705),(222282, 60922.7),(2136, 61572.8),(221496, 61572.8),(395059, 61689.5)
query 6538: (6537, 51496.7),(420008, 65092.1),(369601, 65630.4),(320340, 68743.4),(279678, 69052.2),(690544, 70131.5),(958440, 70407.8),(268597, 71287.3),(204319, 71287.3),(723160, 71701.9)
query 6539: (6538, 59003.7),(7179, 60353.3),(350342, 63335.8),(764525, 65126.9),(348406, 66458.9),(121694, 66458.9),(995656, 66557.3),(711446, 66562.2),(218936, 67495.7),(38506, 67894.2)
query 6540: (774449, 68909.8),(35827, 68909.8),(137152, 71024.9),(476258, 71024.9),(37860, 71024.9),(38507, 73151.2),(380691, 73245.8),(39362, 73245.8),(576777, 73253.1),(110088, 73253.1)
query 6541: (39260, 15820.3),(53541, 15820.3),(673462, 15820.3),(37220, 15820.3),(608439, 15820.3),(115392, 15820.3),(894272, 15820.3),(905882, 15820.3),(820777, 15820.3),(424761, 15820.3)
query 6542: (411306, 18186.2),(79046, 18186.2),(999519, 18186.2),(829963, 18186.2),(410945, 18186.2),(988178, 18697.3),(986339, 18697.3),(826560, 18913),(824092, 18913),(408992, 18913)
query 6543: (6626, 38792.1),(6542, 38792.1),(467101, 41401.5),(726855, 41410.7),(66038, 43223.2),(300452, 43223.2),(487792, 45000.7),(809940, 45177.9),(236559, 45832.6),(241583, 45832.6)
query 6544: (6543, 54073.6),(322036, 54073.6),(60156, 55832.3),(353018, 61839.3),(795457, 62664.7),(851402, 62664.7),(778885, 64134.5),(956738, 64545.7),(476541, 64950.6),(475183, 64950.6)
query 6545: (537486, 51751),(947945, 54387.9),(537233, 57498.8),(809803, 58393.5),(993943, 58399.3),(812103, 58399.3),(56638, 58399.3),(476540, 58399.3),(5242, 58399.3),(191270, 58399.3)
query 6546: (6545, 49574.4),(507636, 53077.1),(944894, 58317.2),(600207, 58552.4),(50118, 58852),(344489, 59435.8),(507261, 61637.6),(999642, 62071.3),(421241, 62295.5),(574244, 62439.8)
query 6547: (6546, 47080),(834823, 48507.1),(7285, 49607.1),(128477, 50742.3),(974943, 51769.7),(748240, 52132.9),(342679, 52168.1),(951240, 52664.3),(421708, 53368.7),(894675, 53368.7)
query 6548: (6547, 61416.1),(476190, 68227.9),(813885, 68227.9),(479697, 71995.1),(239008, 73780.5),(248685, 74159),(249133, 74159),(496366, 74610.9),(204746, 75000.2),(269024, 75000.2)
query 6549: (6548, 62131),(686801, 65378.1),(410676, 65378.1),(474238, 65378.1),(57432, 65378.1),(896731, 65378.1),(427298, 65378.1),(540998, 65378.1),(86089, 65378.1),(476351, 66727)
query 6550: (6549, 28653.8),(7378, 30585.5),(812836, 33101.4),(812562, 33101.4),(160771, 34224.9),(885360, 36618.1),(344057, 38046.3),(817450, 40215.2),(823175, 41650.4),(251196, 41650.4)
query 6551: (6550, 43857.5),(765411, 48668.2),(43686, 48668.2),(379099, 48668.2),(43687, 48668.2),(43832, 48668.2),(380789, 48668.2),(308042, 48668.2),(687167, 48668.2),(616788, 48668.2)
query 6552: (6551, 42173.5),(889313, 64847.7),(618211, 65711.9),(705128, 65867),(370276, 67093.2),(849790, 69139.2),(384780, 70019.4),(459008, 71015.7),(971000, 71015.7),(931814, 71105.3)
query 6553: (6552, 57739.7),(573262, 60933.6),(339960, 64009.3),(532045, 64361.6),(152480, 65601.4),(725734, 66192.2),(401551, 66877.2),(297094, 67084.3),(206782, 67269.9),(271060, 67269.9)
query 6554: (6553, 49719.2),(871132, 62683.6),(433327, 62932.9),(323534, 62932.9),(322345, 62932.9),(871138, 64880.6),(966029, 65175.4),(106343, 65374.5),(924024, 65886.2),(434088, 66354.9)
query 6555: (724890, 65007.4),(740865, 65182.2),(449573, 66176.2),(712852, 68444.4),(326115, 70377.1),(968736, 71741.3),(74537, 72446.9),(531770, 73511.1),(469647, 74229.8),(697054, 74299.5)
query 6556: (6555, 46114.7),(44349, 56885.8),(44564, 56885.8),(813006, 66740.8),(455729, 71617.6),(347551, 73118.7),(714411, 73421),(385558, 77281.4),(109893, 77537.4),(888070, 77869.2)
query 6557: (599188, 19334.9),(611270, 19334.9),(809000, 19334.9),(611819, 19334.9),(607523, 19334.9),(6556, 19334.9),(832230, 19643.7),(822282, 21619.4),(661705, 21619.4),(534736, 21619.4)
query 6558: (899783, 31068.5),(532654, 31195.9),(122507, 31779.4),(955348, 32296.9),(670769, 33379.3),(347447, 33557.9),(899608, 34039.1),(566533, 34213.8),(235413, 34258.3),(609990, 34282.1)
query 6559: (6558, 57251.2),(6181, 62745.5),(438450, 70812),(697312, 71461.3),(362049, 71550.9),(170454, 72205.1),(653948, 73683.2),(402653, 74661.8),(978168, 75337.8),(55330, 76349.9)
query 6560: (994692, 24736.1),(6559, 24736.1),(838932, 24949.2),(534566, 24949.2),(655221, 24949.2),(656321, 24949.2),(423699, 24949.2),(884794, 24949.2),(890344, 24949.2),(790385, 24949.2)
query 6561: (656646, 21342.7),(559545, 21342.7),(643331, 21342.7),(917035, 21342.7),(655435, 21342.7),(537838, 21342.7),(978987, 21342.7),(423664, 21342.7),(423938, 21342.7),(656132, 21342.7)
query 6562: (594823, 53882.5),(929518, 53882.5),(649712, 53882.5),(6561, 53882.5),(165202, 54313),(175003, 54554.8),(629675, 54554.8),(629060, 57202),(175502, 58001.5),(467731, 58221.7)
query 6563: (6562, 23735.2),(7099, 23735.2),(668476, 27167.2),(7385, 28512.3),(902770, 29233.7),(608734, 29785.8),(609169, 29785.8),(457424, 31772.9),(497791, 31772.9),(658445, 33360.2)
query 6564: (6563, 53520.4),(393153, 59538.8),(7432, 63510.3),(455993, 64421.5),(353824, 65271.4),(269914, 66908.5),(205636, 66908.5),(928622, 67177.7),(167344, 68948.4),(6538, 69316.9)
query 6565: (6564, 28689.3),(776439, 30499.5),(776065, 30499.5),(350186, 33285.8),(517329, 33587),(981210, 33763.8),(986341, 35326.8),(584154, 35766.1),(608471, 35766.1),(408471, 35813.5)
