query 5694: (5693, 28448.9),(646272, 32071),(871307, 32071),(863567, 32071),(870964, 33217.5),(5565, 33217.5),(871135, 33217.5),(862993, 33217.5),(612760, 35124.8),(885311, 37325.8)
query 5695: (5694, 57184.7),(593023, 65278.9),(714363, 65674.4),(492304, 65674.4),(502888, 65675.1),(999016, 66185.1),(998411, 66185.1),(997920, 66185.1),(5436, 67493.9),(411417, 68120.3)
query 5696: (681629, 24880),(5695, 24880),(5497, 24880),(577050, 25114.2),(588449, 26348.6),(354741, 28031.1),(342012, 28031.1),(935472, 28031.1),(208144, 28863.1),(774317, 28863.1)
query 5697: (6578, 43664),(5696, 43664),(200909, 49185.2),(265187, 49185.2),(529745, 52861.9),(982673, 53730),(473386, 55537.5),(657261, 56092.4),(529207, 58196.6),(7853, 58748.7)
query 5698: (6319, 31618.3),(5697, 31618.3),(398373, 36069),(882598, 36690.2),(475433, 38087.1),(536642, 38087.1),(536695, 38708.4),(436373, 39204.7),(450685, 41417.9),(475658, 41705.9)
query 5699: (145859, 40167),(5698, 40167),(334497, 44829.4),(911301, 44829.4),(645879, 45044.5),(178005, 45335.6),(6284, 45335.6),(811804, 45927.2),(133439, 46887.8),(627356, 46908)
query 5700: (904439, 40820.6),(213483, 40820.6),(223172, 42014.8),(342283, 42014.8),(593866, 42221),(352210, 42221),(425168, 42221),(798315, 42221),(343405, 43415.1),(839250, 43458.6)
query 5701: (5700, 49525.7),(5156, 51810.3),(460975, 53790.9),(533863, 58180.7),(725020, 58830.5),(698770, 59013.4),(405423, 59339.4),(420149, 59928.3),(420338, 59928.3),(23923, 61496.1)
query 5702: (5701, 41437.6),(5157, 42616.4),(395774, 43701.5),(150332, 45449.2),(977732, 48032.4),(357548, 48274.3),(80987, 48671.8),(142187, 49927.3),(384810, 50228.7),(453, 50582.3)
query 5703: (5702, 35456.3),(854260, 48125.8),(636715, 50192.2),(662998, 53724.3),(218889, 53754.2),(616138, 53980.5),(986, 54287.8),(189813, 54564.7),(634644, 54953),(326235, 55209.2)
query 5704: (165921, 23238.3),(536837, 24310.9),(54141, 25661.7),(536204, 25721.1),(52398, 25721.1),(52465, 25721.1),(173530, 26252.4),(347897, 26252.4),(106368, 26252.4),(537556, 26252.4)
query 5705: (769140, 25763.2),(5704, 25763.2),(5799, 25883.8),(861539, 29530.5),(513592, 29530.5),(957530, 29530.5),(764194, 29651.1),(41809, 29651.1),(958285, 29651.1),(21935, 29651.1)
query 5706: (5705, 23466.9),(899883, 28063.3),(482658, 28063.3),(997235, 28152.9),(316203, 29757.4),(215461, 32111.3),(209165, 32111.3),(513554, 32111.3),(545425, 32201),(564918, 32201)
query 5707: (72567, 52622.1),(965145, 52736.6),(272415, 57707.7),(193599, 57707.7),(635550, 57755),(343532, 59060),(690403, 59452.8),(432652, 59784.5),(744143, 60214),(460918, 61039.5)
query 5708: (5707, 52027.1),(52654, 54985),(58688, 55766.5),(949326, 56014.8),(153610, 56621.9),(689506, 57874.8),(637650, 58150.3),(269768, 58157.4),(205490, 58157.4),(540397, 58257.4)
query 5709: (5708, 38346),(762236, 48298.2),(286034, 48346.5),(94752, 48352.9),(42767, 49845.7),(96685, 50170.8),(420455, 50170.8),(822566, 51385.7),(855241, 51385.7),(424342, 51385.7)
query 5710: (5709, 23984.3),(360686, 29522),(288847, 31314.5),(26094, 31899.3),(696021, 32169.6),(355239, 33665.2),(236773, 33761.1),(717741, 34070.1),(849568, 34096),(171033, 34160.9)
query 5711: (715511, 46066.2),(576607, 46338.8),(436747, 48426.7),(803240, 48634),(460171, 49238.7),(420047, 49477.8),(610702, 51572.2),(800817, 51741.2),(435620, 52467.6),(889138, 52467.7)
query 5712: (129794, 14950.9),(717921, 14950.9),(207914, 14950.9),(544770, 14950.9),(656842, 14950.9),(995416, 14950.9),(555186, 14950.9),(191199, 14950.9),(657541, 14950.9),(656748, 14950.9)
query 5713: (654704, 9271.92),(869607, 9271.92),(497017, 9271.92),(571873, 9271.92),(826550, 9271.92),(656946, 9271.92),(657300, 9271.92),(824985, 9271.92),(654730, 9271.92),(909350, 9271.92)
query 5714: (5713, 22536.1),(5627, 23568.3),(7123, 25391.5),(537863, 26017.7),(816472, 27493.7),(816100, 27493.7),(295160, 27667),(713601, 28175.1),(349933, 28370),(485494, 28370)
query 5715: (5714, 28710.7),(5628, 32231.9),(376797, 33690),(965396, 34135.5),(965233, 34135.5),(233462, 35128.8),(739364, 35716.7),(517581, 37095.9),(20578, 37232.3),(106699, 37370.6)
query 5716: (5715, 42990.3),(421816, 50709.8),(448353, 50934.6),(422049, 51399),(710641, 51479.7),(786154, 53298.7),(834829, 53391.2),(601237, 54410.4),(254426, 55480.8),(645780, 56166.8)
query 5717: (5716, 34190.6),(363796, 36194.4),(698663, 36214.8),(183597, 37452.4),(809630, 37860.5),(822355, 37939.1),(726198, 38738.9),(666247, 40503.1),(20579, 41874.8),(422567, 41874.8)
query 5718: (5717, 42341.4),(270025, 46002.8),(367186, 46134.5),(388109, 46975.2),(390311, 47170.5),(505165, 47449.1),(862571, 48142.9),(8979, 48142.9),(157004, 48814.9),(223175, 48894.3)
query 5719: (153372, 20988.3),(5718, 20988.3),(422882, 20988.3),(112779, 20988.3),(350378, 20988.3),(189726, 20988.3),(525733, 20988.3),(615925, 20988.3),(889943, 22544.3),(815439, 22722)
query 5720: (784917, 17644.9),(818253, 17644.9),(472861, 17644.9),(790735, 17644.9),(53563, 17644.9),(526569, 17644.9),(823539, 17644.9),(815443, 18225.1),(521382, 18378.7),(889100, 19001.6)
query 5721: (5720, 19007),(30442, 20832.9),(30389, 22370.4),(546066, 22370.4),(615118, 22370.4),(157054, 22623.7),(414645, 23335.9),(158695, 23335.9),(547031, 23387.8),(187595, 23905.5)
query 5722: (5721, 53916.2),(884688, 64429.5),(223127, 65666.8),(488730, 67415.4),(189340, 69047.6),(298017, 69047.6),(490816, 69815.7),(97921, 70627.1),(98443, 70627.1),(121513, 72282.3)
query 5723: (5722, 66728.5),(459943, 71427.2),(34068, 72388.1),(121453, 72388.1),(250915, 72388.1),(6203, 72544.8),(871790, 74087.7),(608782, 75548.9),(608529, 75548.9),(968792, 77882.3)
query 5724: (114673, 64119.7),(286191, 65070.6),(127155, 65098.6),(541054, 65098.6),(176867, 66073.3),(673473, 66108.4),(447982, 67696.9),(738235, 67800.8),(452268, 67880.6),(360739, 67915.8)
query 5725: (5724, 46272.4),(816455, 48944.5),(853326, 51819.1),(404597, 54136.4),(131393, 55734),(438150, 57410.3),(772528, 57891.8),(805149, 58384.1),(24977, 58628.6),(674172, 58628.6)
query 5726: (5725, 45970),(556414, 50032.1),(990849, 51368.4),(805149, 51848.1),(674172, 51951.4),(24977, 51951.4),(620533, 52633.3),(818396, 53061.4),(780752, 53321.4),(676456, 53388.8)
query 5727: (5726, 36664),(742846, 44370.3),(961135, 45906.2),(511147, 46435),(511047, 47190.4),(505449, 48389.3),(961043, 49194.5),(485335, 52317.8),(961069, 53211.2),(254965, 53785.2)
query 5728: (5727, 46112.3),(756822, 53057.8),(24069, 55003.2),(5818, 55760.5),(561867, 56887.6),(511146, 56972.8),(404444, 57121.2),(69635, 57570),(511046, 58283),(565410, 58283)
query 5729: (5728, 24187.1),(517801, 25458.1),(468280, 25458.1),(478802, 25458.1),(370773, 25758.7),(690220, 26978),(5132, 26978),(709138, 26978),(736753, 26978),(708936, 26978)
query 5730: (526927, 23055),(336746, 23055),(337014, 23055),(5729, 23055),(415454, 23055),(560346, 23055),(5878, 24863.2),(426531, 25035.5),(652169, 25574),(336911, 25574)
query 5731: (5730, 23815.6),(524193, 23896.5),(70019, 25507.3),(336747, 26987.6),(699506, 27329.6),(19482, 27356.7),(529230, 28188.4),(520031, 28197.3),(524810, 28762.6),(540893, 28762.6)
query 5732: (5731, 26510.4),(341469, 29071.7),(785907, 29305.1),(955241, 30214.4),(361658, 30630.5),(5293, 31409.2),(687446, 31792.1),(306626, 32241.4),(304612, 32583.6),(615602, 32705.6)
query 5733: (5732, 26560.7),(353532, 29546.2),(21499, 31626.4),(23061, 34093.4),(528657, 35429.7),(763308, 35429.7),(496702, 35429.7),(554675, 35429.7),(426944, 35429.7),(309414, 35558.5)
query 5734: (5733, 24587.9),(554676, 32027.2),(363459, 33518.6),(6024, 33557.1),(466663, 37297.1),(180744, 37561.1),(519284, 38224.2),(180798, 38327.5),(495279, 38459.4),(430686, 39211.2)
query 5735: (5734, 40913.5),(501362, 43046.1),(646274, 43173.9),(617890, 43869),(862923, 48279.2),(502819, 50780.2),(465036, 51293.6),(319651, 51297.2),(112848, 51501.2),(433618, 51569)
query 5736: (56341, 36401.2),(961653, 45538.3),(207542, 45538.3),(830171, 45538.3),(902492, 45538.3),(830239, 45538.3),(899814, 45538.3),(996665, 45538.3),(825381, 45538.3),(787991, 45538.3)
query 5737: (5736, 21985),(341642, 21985),(721736, 22082.3),(531020, 22082.3),(386393, 22613.7),(337404, 24003.8),(8948, 24161),(541166, 24161),(481280, 24270.7),(305541, 24530.6)
query 5738: (5737, 17767.9),(351423, 19477.9),(127472, 19964.6),(658340, 19965.6),(675265, 19965.6),(674419, 19965.6),(780841, 19965.6),(519027, 20070.3),(676457, 20372.9),(903460, 20568.2)
query 5739: (5738, 43012.6),(314191, 53229.5),(961939, 53239.1),(333926, 55785.1),(339053, 55786.9),(245767, 57451.1),(753800, 57992.9),(294246, 58625.5),(281129, 58625.5),(815, 60028.6)
query 5740: (339854, 42275.2),(256484, 46705.8),(702505, 47538),(804110, 51607.9),(982853, 52461.9),(720827, 52914.2),(701373, 53100.6),(943547, 53558.6),(454667, 53732.9),(11309, 54191.9)
query 5741: (5740, 33210.1),(352310, 35226),(338517, 35677.6),(8199, 36466.5),(337606, 36625.7),(475042, 36856),(504557, 36856),(604026, 36856),(254259, 36856),(238527, 36856)
query 5742: (5741, 29216.8),(6226, 30009.6),(271663, 30102.1),(192847, 30102.1),(732095, 30813.2),(742187, 30893.7),(158293, 31779.1),(464935, 31959),(235664, 32451.2),(865696, 32490.1)
query 5743: (221547, 43081),(388816, 43081),(108373, 43081),(51936, 43081),(361553, 43081),(5742, 43081),(602111, 43081),(847265, 43081),(126792, 43081),(558760, 43081)
query 5744: (783721, 32724.5),(809870, 32724.5),(50979, 32724.5),(410765, 32724.5),(537592, 32724.5),(57755, 32724.5),(154451, 32724.5),(244206, 32724.5),(319875, 32724.5),(992838, 32724.5)
query 5745: (108256, 59737.8),(698695, 62063.5),(659976, 62741.5),(37069, 63176.9),(293796, 63454.9),(486956, 63454.9),(847192, 63454.9),(377047, 63676.2),(15888, 64864.6),(633636, 64864.6)
query 5746: (884775, 24792.3),(820703, 30588.8),(651533, 31183.2),(617510, 31183.2),(495771, 31183.2),(922204, 31183.2),(884842, 33141.4),(536116, 33249.2),(424152, 33249.2),(540021, 33401.6)
query 5747: (5746, 27678.6),(894382, 30715.5),(601711, 32524.6),(640290, 34012.5),(102934, 34012.5),(4866, 35794.9),(381665, 36526.5),(552224, 36526.5),(212105, 36526.5),(793659, 36526.5)
query 5748: (5747, 41191.9),(422633, 42614.5),(16532, 44821.5),(716559, 44821.5),(825502, 44848.7),(910782, 44848.7),(491922, 45934),(140671, 45934),(566313, 45934),(16584, 46244)
query 5749: (5748, 33563.2),(464802, 38702.1),(734976, 38702.1),(293350, 42217.3),(572215, 42217.3),(569407, 42217.3),(719946, 42283.6),(685751, 42660.3),(988154, 42764.2),(761819, 43024.7)
query 5750: (239557, 57057.9),(294122, 64302.7),(328988, 64395.8),(329251, 64395.8),(327771, 65553.4),(997366, 66088),(855245, 67122.5),(7690, 67122.5),(124454, 67749.8),(65190, 69062.1)
query 5751: (5750, 27768.6),(5772, 35668.5),(122253, 42024.1),(285344, 44014.1),(873572, 46707.4),(156413, 47379),(341086, 47653.8),(863877, 49416.7),(417082, 49701.2),(871185, 50022.4)
query 5752: (5751, 33337.7),(360902, 33337.7),(900910, 36041.1),(217299, 36262.9),(901595, 37084.1),(367865, 40447.2),(238195, 41918.9),(873252, 42138.5),(397959, 42138.5),(591704, 42424.3)
query 5753: (5752, 38334.1),(875368, 40901.5),(682934, 41503.7),(818699, 41503.7),(471584, 41503.7),(877624, 41882.8),(57812, 42581.8),(137257, 42789.5),(472113, 42911.4),(753852, 43312)
query 5754: (410123, 35319.2),(718925, 35584.4),(152973, 35584.4),(151836, 35584.4),(96440, 35584.4),(154780, 35584.4),(416013, 35584.4),(50908, 35584.4),(715330, 35584.4),(602812, 35584.4)
query 5755: (661835, 27016.5),(5754, 27016.5),(448693, 27211.1),(325796, 27211.1),(955756, 27980.5),(339898, 27980.5),(305237, 27980.5),(658538, 27980.5),(462362, 27980.5),(254304, 27980.5)
query 5756: (769592, 58874),(821498, 62258.1),(821868, 62934.1),(915407, 63775.6),(116659, 64701.9),(258876, 65140.1),(623086, 65773.2),(871617, 66038),(855860, 66813.7),(753325, 68198.1)
query 5757: (5756, 48652.6),(746411, 55917.5),(860535, 60069),(486581, 60069),(189769, 60486.5),(442923, 62733.5),(367284, 63137),(959208, 63307.4),(88719, 64046.6),(924729, 64046.6)
query 5758: (509480, 55301.2),(354311, 55301.2),(626488, 64267),(100661, 65621),(100327, 65789.3),(524838, 65817.6),(337291, 68501.2),(280845, 68797.6),(370657, 68855.1),(326094, 69553.5)
query 5759: (5758, 27113.8),(702718, 27663.8),(280787, 27715),(524478, 27715),(426673, 28176.2),(599173, 28176.2),(412030, 28176.2),(427451, 28265),(497236, 28372.4),(408896, 28444.7)
query 5760: (483366, 24831.6),(5759, 24831.6),(954556, 28051.2),(894449, 28051.2),(415446, 29697.3),(570276, 29781.2),(742987, 29781.2),(422762, 29898.9),(722953, 30585.7),(426481, 31547.3)
query 5761: (449911, 20488),(642681, 20488),(642198, 20488),(5760, 20488),(100776, 20488),(101022, 20488),(695339, 20910.7),(762518, 20910.7),(424426, 21086.6),(410577, 21086.6)
query 5762: (5761, 14223.4),(677362, 14563.8),(872473, 14778.1),(560234, 14845.8),(475441, 14845.8),(38136, 14845.8),(642298, 14845.8),(477247, 14845.8),(477253, 14845.8),(681495, 14845.8)
query 5763: (5890, 22543.9),(5762, 22543.9),(834773, 27925.7),(560713, 27925.7),(520911, 27925.7),(577483, 27925.7),(416919, 27925.7),(886140, 27925.7),(187974, 27925.7),(538410, 27925.7)
query 5764: (5763, 30270.6),(976661, 30270.6),(178670, 30270.6),(5891, 30270.6),(895781, 30270.6),(481914, 31279.2),(319227, 31279.2),(844524, 31279.2),(671682, 31279.2),(556027, 31279.2)
query 5765: (958279, 20109.9),(676414, 20109.9),(251216, 20109.9),(536537, 20109.9),(285648, 20109.9),(545910, 20109.9),(154236, 20109.9),(407523, 20109.9),(49567, 20109.9),(5764, 20109.9)
query 5766: (55308, 19432),(896618, 19432),(563987, 19432),(409855, 19568.1),(44393, 19915.9),(411983, 19915.9),(606543, 19915.9),(627938, 19915.9),(576961, 19915.9),(900175, 19915.9)
query 5767: (76947, 48970.2),(691857, 50076.6),(478606, 50076.6),(898269, 50076.6),(319366, 50774.1),(300693, 51254),(360679, 51768),(168058, 51983.2),(55406, 52363.2),(54804, 52942.2)
query 5768: (5767, 47611.6),(363532, 52358.7),(165680, 53664.2),(698806, 54704.4),(521218, 54817.3),(21232, 55130.8),(363590, 55818.8),(81412, 55936.2),(205747, 57503.1),(363579, 57964.4)
query 5769: (700753, 52717.7),(355469, 52717.7),(785285, 52860.1),(258646, 53029.2),(306423, 53029.2),(307648, 53029.2),(306501, 53029.2),(37600, 54033.1),(37998, 54509.7),(153352, 58038.1)
query 5770: (131255, 47521.1),(822519, 48260.1),(822355, 48941.4),(528840, 49414.2),(365860, 51286.3),(426090, 52213.3),(495232, 52504.2),(822339, 52560),(632146, 52560),(154721, 52664.1)
query 5771: (5770, 29737.5),(5215, 30617.8),(422686, 30617.8),(710068, 30617.8),(5342, 31357.7),(101253, 31357.7),(555449, 31357.7),(444870, 31794),(1890, 31794),(854122, 31794)
query 5772: (5771, 55467.5),(428031, 60282),(239557, 61554.2),(213023, 62316),(893146, 63667.2),(829090, 63831.4),(5749, 65130.3),(76886, 67426.2),(472068, 67665.8),(345724, 67888.3)
query 5773: (5772, 36302.8),(156413, 46930.5),(313405, 48295.6),(889386, 54621.6),(772167, 54621.6),(47654, 56949.1),(924102, 57697.4),(233719, 57969.6),(314671, 59840.4),(840568, 60143.5)
query 5774: (721083, 8805.61),(38005, 8805.61),(376071, 8805.61),(544848, 8805.61),(38715, 8805.61),(373877, 8805.61),(44525, 8805.61),(373802, 8805.61),(38663, 8805.61),(877389, 8805.61)
query 5775: (565291, 14407.9),(953080, 14407.9),(755465, 14407.9),(947664, 14407.9),(6407, 14407.9),(615971, 14407.9),(216154, 14407.9),(5774, 14407.9),(38666, 14407.9),(5235, 14407.9)
query 5776: (330626, 26535.2),(735395, 28447.1),(320365, 28447.1),(151891, 28577.4),(350470, 30123.3),(714294, 30123.3),(350396, 30123.3),(335618, 30123.3),(905771, 30270.5),(905503, 30270.5)
query 5777: (5776, 28392),(237202, 28392),(689258, 28392),(17849, 28392),(17148, 28392),(458179, 28392),(305460, 28392),(447987, 28392),(448131, 28392),(488408, 28392)
query 5778: (5777, 23385.3),(703295, 23385.3),(52877, 23385.3),(777995, 23385.3),(338063, 23385.3),(571749, 23385.3),(211409, 23385.3),(779488, 23385.3),(734971, 25301.7),(458072, 25301.7)
query 5779: (5592, 32605.7),(412525, 32605.7),(227226, 32605.7),(322022, 32605.7),(5778, 32605.7),(255487, 32605.7),(837749, 32673.8),(186029, 32673.8),(427322, 32673.8),(753550, 32673.8)
query 5780: (5779, 33049),(5308, 36628),(385562, 49012.3),(5444, 50410.7),(202117, 50756.9),(634884, 50756.9),(506864, 50756.9),(55641, 50756.9),(266395, 50756.9),(948971, 50756.9)
query 5781: (5780, 34575.8),(572200, 41327.7),(154420, 41695.1),(459483, 42197.5),(738395, 42845.2),(664533, 42845.2),(39837, 42845.2),(124337, 43327.3),(613802, 45653.2),(612886, 46020.5)
query 5782: (760712, 51933.2),(915977, 54286.1),(96508, 55043.9),(153612, 55694.2),(833076, 56150.8),(96195, 56215.2),(599277, 57501.3),(289441, 57900.7),(399340, 60411.2),(895376, 60646.7)
query 5783: (5782, 29404.8),(865575, 38665.5),(169938, 44682.5),(601633, 44703.1),(498743, 45029.1),(364503, 45030.8),(488250, 45554.9),(180506, 46573),(178190, 46573),(441357, 46573)
query 5784: (5783, 40436.5),(323104, 47538.1),(11920, 50541.6),(256780, 50541.6),(860570, 50821.5),(357791, 51966.2),(842503, 51980.9),(32423, 54415.3),(459657, 55176.3),(514277, 55888)
query 5785: (5784, 35944.9),(339832, 35944.9),(6436, 35944.9),(599270, 38336.3),(103273, 40469.7),(176792, 41121),(279286, 41885.9),(37596, 45130.9),(353480, 45759.1),(784483, 46080)
query 5786: (5785, 51029.3),(5502, 58850.8),(643024, 60970.7),(903578, 62620.7),(280298, 62620.7),(891727, 62620.7),(772765, 63274.1),(334010, 63274.1),(342693, 64760.1),(54031, 65206.2)
query 5787: (5786, 48829.6),(6390, 52937.2),(554470, 55640),(649567, 57205.6),(732687, 57205.6),(708440, 57845.9),(5503, 58305.8),(930590, 58671.2),(624744, 59937.5),(993251, 60200.2)
query 5788: (5787, 16356.3),(415674, 16356.3),(68923, 16356.3),(5882, 16356.3),(559102, 16356.3),(5992, 16356.3),(321730, 16896.6),(559078, 17252.7),(216658, 17468.2),(537614, 17468.2)
query 5789: (5788, 17623.5),(406294, 17626.8),(6049, 17626.8),(656887, 17626.8),(5883, 18082.2),(715626, 18082.2),(5993, 18082.2),(189487, 18706),(189502, 18709.2),(425955, 18709.2)
query 5790: (5789, 53262.4),(776203, 57959.9),(772146, 57959.9),(816379, 57959.9),(817038, 57959.9),(815753, 57959.9),(896503, 57959.9),(283475, 58475.8),(816191, 62117),(983602, 62117)
query 5791: (5790, 57923),(48316, 67390.4),(722841, 72588.1),(776130, 81492.5),(201930, 82260.4),(266208, 82260.4),(347006, 83428.3),(140582, 85428.5),(236116, 86214.6),(679186, 86278.6)
query 5792: (648159, 47481.3),(475348, 49489.9),(324918, 49910.8),(784460, 49910.8),(443944, 49910.8),(112288, 49910.8),(676200, 50682.8),(339997, 50682.8),(569369, 50774.6),(654748, 52845.3)
query 5793: (5792, 59960),(998802, 74984.7),(680780, 77479.3),(96039, 78417.1),(957754, 78544.7),(671432, 78855.3),(992910, 79298.6),(386120, 79319.7),(807319, 79464.8),(171759, 79659.6)
query 5794: (5793, 55054.1),(386625, 64968),(109440, 65697),(890076, 66007.4),(81522, 66986.6),(790615, 68389.1),(197220, 68627.2),(276036, 68627.2),(358283, 69885.5),(61116, 70061.6)
query 5795: (5794, 26140.7),(407692, 27078),(477432, 27078),(318808, 34101.3),(424134, 34474.3),(829354, 34495.5),(984965, 34495.5),(222088, 34495.5),(118151, 34612.5),(89872, 34761.6)
query 5796: (5795, 30150.3),(833617, 31740.3),(507669, 31740.3),(338710, 31740.3),(127963, 31740.3),(632022, 31740.3),(407694, 35614.8),(585604, 37434.5),(916422, 37434.5),(770731, 37876.8)
query 5797: (5796, 53199.3),(134838, 59128.2),(727235, 60217.8),(461709, 61149.3),(693780, 61149.3),(493859, 61213.4),(563316, 62891.3),(31379, 63063.1),(844724, 63322.6),(841890, 64139.6)
query 5798: (5797, 47957.5),(37594, 50757.7),(917039, 50757.7),(37714, 50909.7),(769791, 52284.7),(80550, 53984.3),(110070, 53984.3),(203510, 54098.8),(267788, 54098.8),(38823, 54136.2)
query 5799: (5798, 46918.1),(751504, 49546.4),(892368, 49546.4),(468700, 50556.6),(444998, 51606.1),(624690, 51633.7),(717381, 53094.5),(894804, 53094.5),(961401, 53094.5),(305454, 53864.6)
query 5800: (5799, 28732.7),(769140, 29252.3),(5704, 29252.3),(41809, 30957.4),(958285, 30957.4),(21935, 30957.4),(764194, 30957.4),(724776, 33383.7),(41451, 35509.3),(947604, 35682)
query 5801: (5800, 42220.5),(231168, 46204.7),(231852, 49910.4),(135527, 50122.7),(994415, 51135.9),(994154, 51135.9),(994314, 51385.4),(251261, 52399.6),(241764, 54841.7),(332397, 55278.3)
query 5802: (6002, 69009.4),(648266, 70203.3),(506828, 73433.1),(282377, 73433.1),(297105, 73615),(178625, 73676.4),(218680, 74186.9),(346432, 76092.5),(413463, 76735.2),(319054, 76751.4)
query 5803: (376032, 48703.6),(376180, 48949.5),(400810, 55067),(412559, 57198.1),(980069, 62106.5),(293830, 63216.3),(415511, 64106.1),(953080, 65659.2),(216154, 65659.2),(823494, 65659.2)
query 5804: (5803, 36672),(326163, 36672),(328054, 37384.1),(666385, 37384.1),(54275, 37384.1),(390072, 40601),(5534, 42533.4),(358858, 43097.1),(356189, 43097.1),(401628, 44560.5)
query 5805: (5804, 51014.1),(6013, 53610.6),(314924, 53666.9),(315964, 53666.9),(341045, 53666.9),(342308, 53666.9),(299879, 55850.6),(115728, 59546.8),(249483, 59774.3),(4963, 60588.2)
query 5806: (5805, 42497.9),(302705, 44793.4),(301911, 44793.4),(315181, 50467.6),(487116, 50633.8),(6014, 50804),(679466, 52057.2),(229534, 53035.3),(975415, 53335.1),(308126, 53335.1)
query 5807: (645209, 25629.8),(5806, 25629.8),(897468, 25629.8),(458675, 25629.8),(401195, 32186.9),(354093, 33950.8),(461097, 34874.4),(137581, 35190.4),(260874, 35190.4),(676003, 36589)
query 5808: (5807, 27979.4),(497813, 27979.4),(627723, 27979.4),(417461, 27979.4),(934353, 27979.4),(933137, 27979.4),(30773, 27979.4),(461096, 29388.1),(458676, 29388.1),(31241, 29388.1)
query 5809: (489946, 29767.9),(46312, 29767.9),(217844, 33063.5),(317365, 34847),(327048, 34873.4),(403554, 34873.4),(27826, 34873.4),(300287, 34873.4),(737436, 34873.4),(896531, 34873.4)
query 5810: (5809, 31769.1),(424971, 31959.2),(303185, 34066.5),(495016, 36589.5),(572173, 36779.6),(42582, 36779.6),(718875, 36779.6),(255539, 37254),(490293, 38236.4),(607491, 38426.4)
query 5811: (373877, 7180.59),(38663, 7180.59),(721083, 7180.59),(539562, 7180.59),(38336, 7180.59),(544698, 7180.59),(44525, 7180.59),(46142, 7180.59),(955513, 7180.59),(44209, 7180.59)
query 5812: (678198, 13935.3),(802057, 13935.3),(376985, 13935.3),(57204, 13935.3),(678013, 13935.3),(558405, 13935.3),(374257, 13935.3),(5811, 13935.3),(685875, 13935.3),(789959, 13935.3)
query 5813: (346255, 52096.3),(288247, 52096.3),(5812, 52096.3),(702655, 52424.8),(178519, 52552.1),(6651, 52629.2),(65587, 52880.5),(946203, 52982),(679272, 54186.4),(109948, 54186.4)
query 5814: (754759, 36298.4),(38129, 36298.4),(134679, 36298.4),(312211, 36298.4),(39113, 36298.4),(54927, 36298.4),(73060, 36298.4),(37987, 36298.4),(900911, 36298.4),(190125, 36298.4)
query 5815: (495437, 46546.3),(8133, 46623.1),(796920, 50764.3),(741605, 50764.3),(410526, 53951.6),(232879, 54383.2),(153034, 54383.2),(492739, 54383.2),(756283, 55101.9),(640944, 55573.8)
query 5816: (5815, 41564.6),(866062, 46058.3),(867773, 47213.5),(865455, 47270.6),(704794, 47445),(540225, 51214.4),(541854, 51747),(916690, 52382.4),(507788, 52518.1),(266889, 52709.6)
query 5817: (5816, 37561.4),(955291, 55958.3),(854001, 57639),(556528, 59023),(344270, 59076.7),(511147, 59837.9),(680146, 59939.3),(527663, 60344.2),(526371, 60344.2),(845033, 61515.8)
query 5818: (677532, 62368.9),(440731, 67275.6),(436041, 68942.9),(992079, 70957.7),(935392, 72281.1),(990409, 73508.2),(543732, 74220.7),(98955, 74726.4),(434137, 75170.9),(530461, 76413.3)
query 5819: (5818, 41997.5),(15819, 57342.6),(991799, 57373.2),(5727, 57392.6),(328391, 57517.8),(756822, 57817.9),(663246, 58440.5),(845751, 58493.9),(840229, 59562.2),(69635, 59614.1)
query 5820: (5819, 23440.5),(356870, 23629.6),(106299, 23629.6),(389818, 23629.6),(46435, 23629.6),(5085, 23629.6),(123162, 23629.6),(400594, 23629.6),(500772, 23629.6),(698791, 23629.6)
query 5821: (5820, 36507.2),(953474, 45814.8),(273024, 49823.9),(194208, 49823.9),(125598, 49994.1),(5367, 50339.7),(477839, 51271.9),(182261, 52004.7),(953846, 52105.8),(548167, 52459.1)
query 5822: (359969, 45260.8),(357755, 45260.8),(663462, 52769.8),(788546, 53327.1),(333054, 54541.1),(504284, 57318.1),(723584, 57468.5),(8662, 58178.1),(954928, 58981.3),(980483, 59057.1)
query 5823: (5822, 22232.5),(46185, 22232.5),(637697, 22232.5),(210785, 22536.4),(863228, 22536.4),(41312, 23925),(215109, 24228.9),(558688, 24922),(768096, 26144.6),(541595, 26448.5)
query 5824: (5823, 28912),(342515, 31602.6),(286836, 32055.8),(571381, 32674.1),(782529, 32674.1),(53122, 32862.9),(53054, 32862.9),(411747, 32862.9),(541588, 32862.9),(84485, 32862.9)
query 5825: (571942, 42576.5),(5824, 42576.5),(496246, 44974.2),(38999, 45348.1),(421024, 46523.7),(333222, 49295.3),(902409, 50330.7),(67579, 50704.6),(753525, 53528.1),(246226, 54161.9)
query 5826: (5825, 60437.8),(521018, 60619.1),(38103, 60619.1),(521107, 61525.4),(808738, 61861.2),(813523, 61927.3),(53126, 61927.3),(53112, 61927.3),(640519, 62613.4),(521265, 62652.3)
query 5827: (5826, 33341.4),(827112, 34363.2),(399035, 35147.7),(213220, 35412.2),(669637, 36169.4),(397502, 39945.6),(807991, 41583.8),(572758, 41848.4),(677044, 42417.2),(398321, 42509)
query 5828: (924073, 24699.2),(852063, 24699.2),(781136, 24699.2),(408193, 24699.2),(897694, 24699.2),(433217, 24699.2),(5827, 24699.2),(467478, 24699.2),(53298, 24699.2),(737019, 24699.2)
