start load sift data ...
dim: 128, rows: 1000000
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (150906, 50682.2)
query 5196: (5195, 25987.1)
query 5197: (737540, 26178.4)
query 5198: (591033, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (291355, 17638.5)
query 5201: (5200, 23686)
query 5202: (972226, 42878.5)
query 5203: (695428, 51134.8)
query 5204: (771676, 58461.7)
query 5205: (390725, 54125.2)
query 5206: (5205, 34975.4)
query 5207: (43874, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (600767, 21048.5)
query 5210: (738934, 33818.8)
query 5211: (154888, 40693.8)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (678598, 49455.6)
query 5216: (710068, 23663.7)
query 5217: (855071, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (12649, 53300.9)
query 5220: (303684, 51210.9)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (863259, 33016.1)
query 5224: (464798, 40797.1)
query 5225: (875294, 36026.8)
query 5226: (282663, 42694.3)
query 5227: (5226, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (150574, 80386.8)
query 5232: (947787, 82494.5)
query 5233: (415501, 17919.9)
query 5234: (5233, 25065.8)
query 5235: (115649, 35199.4)
query 5236: (848257, 16447.8)
query 5237: (699466, 31183.7)
query 5238: (709476, 35390.8)
query 5239: (5238, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (330910, 87068.4)
query 5242: (810016, 59150.6)
query 5243: (812103, 54730)
query 5244: (110012, 35839.5)
query 5245: (5244, 46887.1)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (795895, 61440.2)
query 5249: (725728, 61189.3)
query 5250: (951778, 51871.4)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (690840, 64889.8)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5255, 31929.1)
query 5257: (516324, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (400622, 20232.3)
query 5261: (5260, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (767934, 22918.7)
query 5265: (423577, 15966.5)
query 5266: (5265, 42837)
query 5267: (541225, 77900.6)
query 5268: (611548, 58207.1)
query 5269: (654870, 22843.9)
query 5270: (7823, 19615)
query 5271: (21287, 61027.1)
query 5272: (659411, 49317.5)
query 5273: (5272, 23378.4)
query 5274: (844264, 41627.9)
query 5275: (665855, 56198.8)
query 5276: (81483, 40954.6)
query 5277: (287345, 37798.5)
query 5278: (21103, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (905243, 27610.3)
query 5281: (5280, 20704.7)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (254899, 57646.1)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (936920, 64684.5)
query 5288: (5287, 29760.4)
query 5289: (552219, 36123.8)
query 5290: (769727, 27597)
query 5291: (306227, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (622244, 47960.9)
query 5294: (5293, 27829.8)
query 5295: (795339, 25257.4)
query 5296: (5295, 25188.1)
query 5297: (419832, 40579)
query 5298: (176114, 45088.3)
query 5299: (225464, 46244.4)
query 5300: (5299, 42597.7)
query 5301: (724669, 34124.9)
query 5302: (684696, 35837)
query 5303: (850287, 26705.5)
query 5304: (525919, 26322.6)
query 5305: (5304, 56199.5)
query 5306: (186917, 78030.6)
query 5307: (484168, 70398.6)
query 5308: (977247, 78572.5)
query 5309: (5308, 39675.5)
query 5310: (178906, 73562.9)
query 5311: (831828, 23468)
query 5312: (575261, 21296.8)
query 5313: (4487, 66027.6)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (5582, 25988.4)
query 5318: (588212, 40496.7)
query 5319: (5466, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (448483, 28431)
query 5323: (5322, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (938370, 58665.7)
query 5326: (5325, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (661786, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (950097, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (721637, 57220.8)
query 5334: (977999, 64394.5)
query 5335: (105303, 21836.1)
query 5336: (467396, 26616.1)
query 5337: (680832, 58647.6)
query 5338: (848257, 10642)
query 5339: (667462, 10283.7)
query 5340: (5339, 29832.4)
query 5341: (799902, 45127.3)
query 5342: (341301, 55339.2)
query 5343: (499117, 24067.6)
query 5344: (696369, 61863.3)
query 5345: (5344, 28441.8)
query 5346: (5345, 45494.1)
query 5347: (386832, 41007)
query 5348: (350314, 45608.8)
query 5349: (616558, 43901.3)
query 5350: (20098, 70991.3)
query 5351: (5350, 59475.6)
query 5352: (399809, 76311.5)
query 5353: (5352, 62779.6)
query 5354: (684972, 29685.7)
query 5355: (5354, 28497.3)
query 5356: (99993, 32725.8)
query 5357: (517911, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5358, 22262.7)
query 5360: (416236, 33113)
query 5361: (470196, 24136.8)
query 5362: (555831, 20386.7)
query 5363: (5362, 29130)
query 5364: (721767, 20840.1)
query 5365: (5364, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (467542, 53369.4)
query 5368: (5367, 44168.2)
query 5369: (377651, 46789.8)
query 5370: (5369, 40723.9)
query 5371: (747438, 63173.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (440089, 62432.5)
query 5378: (5377, 49464.5)
query 5379: (79382, 39901.6)
query 5380: (364035, 25849.9)
query 5381: (569442, 21417)
query 5382: (211924, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (482656, 48783.3)
query 5385: (477930, 63419)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (452035, 53748.4)
query 5392: (990672, 26801)
query 5393: (615139, 22219.7)
query 5394: (186810, 34018.9)
query 5395: (5394, 20863.8)
query 5396: (158290, 55380.1)
query 5397: (5396, 55719.1)
query 5398: (423624, 46935.6)
query 5399: (421874, 67536.7)
query 5400: (980428, 18084.9)
query 5401: (672681, 12150.3)
query 5402: (859492, 66811)
query 5403: (5402, 25070.2)
query 5404: (154630, 35341.2)
query 5405: (483745, 49022.6)
query 5406: (528765, 83019.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (999871, 76166.8)
query 5414: (50280, 19539.6)
query 5415: (209955, 47960.5)
query 5416: (413907, 70038.7)
query 5417: (679434, 55933.6)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (601822, 60087.7)
query 5421: (611412, 39458.5)
query 5422: (394931, 41191.6)
query 5423: (838585, 32147.6)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734816, 32559.7)
query 5427: (70311, 47765.5)
query 5428: (767984, 44278.9)
query 5429: (100146, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (350469, 18436.3)
query 5432: (566419, 16823.2)
query 5433: (501455, 41664.9)
query 5434: (448053, 34392.2)
query 5435: (589295, 10795.3)
query 5436: (423886, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (107810, 12490.3)
query 5440: (207118, 10181.5)
query 5441: (449426, 48117.9)
query 5442: (244484, 62506.7)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (266395, 47111.2)
query 5446: (736029, 41591)
query 5447: (5670, 25188.7)
query 5448: (251613, 34679.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (5450, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (278707, 36705.4)
query 5454: (992415, 22914.8)
query 5455: (411963, 25338)
query 5456: (5455, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (653079, 54116.6)
query 5459: (5458, 34182.5)
query 5460: (103053, 12864.3)
query 5461: (816355, 12356.4)
query 5462: (5461, 47845)
query 5463: (821597, 47567.2)
query 5464: (447888, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (606995, 55464.5)
query 5468: (995945, 44796.2)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (446565, 18162)
query 5473: (809950, 22693.8)
query 5474: (361553, 38642.7)
query 5475: (124446, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (567269, 23076.5)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (6199, 60795.9)
query 5487: (235522, 71988.6)
query 5488: (848257, 11823.1)
query 5489: (667462, 9961.74)
query 5490: (871829, 17440.3)
query 5491: (672521, 17511.1)
query 5492: (615288, 55058.7)
query 5493: (31974, 59497.1)
query 5494: (443140, 63670.3)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (731705, 34130)
query 5499: (979246, 24404.4)
query 5500: (44171, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (20098, 60469.9)
query 5503: (223337, 70648.5)
query 5504: (657810, 74797.8)
query 5505: (672541, 26459.8)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (442835, 16308.7)
query 5509: (545747, 28485.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (128264, 60835.8)
query 5515: (247445, 64878.5)
query 5516: (5515, 34627.1)
query 5517: (672954, 15209.8)
query 5518: (411983, 15236.1)
query 5519: (655720, 38820.3)
query 5520: (5519, 34915.6)
query 5521: (426780, 31976.4)
query 5522: (5521, 40074.5)
query 5523: (664161, 41438)
query 5524: (5523, 31479.4)
query 5525: (899888, 43528.3)
query 5526: (502119, 13334.9)
query 5527: (68333, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (129124, 45627)
query 5532: (536170, 35998.7)
query 5533: (105303, 21951.5)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (150359, 26987.1)
query 5538: (971210, 61180.1)
query 5539: (5538, 56144.3)
query 5540: (544174, 23313.6)
query 5541: (79726, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (465877, 43764.1)
query 5545: (996363, 37156.9)
query 5546: (441002, 50913.9)
query 5547: (641409, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (40057, 38318.8)
query 5550: (82782, 35027.9)
query 5551: (383287, 40164.8)
query 5552: (869777, 15432.1)
query 5553: (736385, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (815271, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5558, 61296.1)
query 5560: (441618, 49194.9)
query 5561: (5560, 31447.1)
query 5562: (173562, 69537.3)
query 5563: (5562, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (672541, 25777.7)
query 5566: (443298, 33330.4)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (111951, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (89406, 43887)
query 5573: (5572, 46155.3)
query 5574: (366009, 64930.8)
query 5575: (591844, 72998.7)
query 5576: (186590, 39047.5)
query 5577: (374411, 29004.3)
query 5578: (558864, 34634)
query 5579: (5578, 38977.8)
query 5580: (831107, 39608.4)
query 5581: (345211, 77440.9)
query 5582: (355439, 63227)
query 5583: (256156, 37190.1)
query 5584: (149445, 42990.2)
query 5585: (647212, 31561.1)
query 5586: (5585, 38176.9)
query 5587: (935629, 47484.2)
query 5588: (349604, 43821.5)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (591844, 59393.3)
query 5592: (458072, 24898.6)
query 5593: (5778, 28345.8)
query 5594: (82949, 57999.4)
query 5595: (5594, 27658.8)
query 5596: (602280, 26460.6)
query 5597: (367141, 20675.7)
query 5598: (627119, 80171.8)
query 5599: (5598, 61771.7)
query 5600: (5599, 41892.6)
query 5601: (394247, 67900.5)
query 5602: (5601, 33315.1)
query 5603: (894412, 21339.1)
query 5604: (921769, 20367.6)
query 5605: (777849, 60457.6)
query 5606: (5605, 59718.1)
query 5607: (717287, 96868.5)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (772384, 58809.1)
query 5615: (52434, 26050.5)
query 5616: (552403, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (956506, 42093.9)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (51882, 35289.1)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (546118, 43967.9)
query 5636: (5635, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (406388, 59371.4)
query 5641: (876325, 47336.8)
query 5642: (400386, 84531.8)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (399481, 72732.4)
query 5646: (847125, 63292.9)
query 5647: (5236, 18796.1)
query 5648: (558410, 27911.8)
query 5649: (50509, 45001.4)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (723790, 18166)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (677200, 31710.5)
query 5657: (996425, 39445.7)
query 5658: (5657, 41302.1)
query 5659: (5658, 25339.7)
query 5660: (5659, 25634)
query 5661: (978546, 21197.3)
query 5662: (153686, 23832.7)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (937790, 33363.1)
query 5668: (5667, 58637.3)
query 5669: (946806, 35292.1)
query 5670: (450103, 44439.7)
query 5671: (56445, 30659.1)
query 5672: (412566, 33274.6)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (911213, 28078.8)
query 5676: (5675, 28467)
query 5677: (5109, 93155.1)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (475925, 61520)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (664092, 62551.3)
query 5691: (723960, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (298951, 29370.6)
query 5697: (982673, 53730)
query 5698: (5697, 31618.3)
query 5699: (285124, 46890.6)
query 5700: (213483, 40820.6)
query 5701: (533863, 58180.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (537556, 26252.4)
query 5705: (5704, 25763.2)
query 5706: (513399, 32925.6)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (135366, 14950.9)
query 5713: (37081, 11667.3)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (219439, 23882.3)
query 5720: (350469, 17644.9)
query 5721: (5720, 19007)
query 5722: (223127, 65666.8)
query 5723: (34303, 69723)
query 5724: (286191, 65070.6)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (650171, 43550.7)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (70019, 25507.3)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (554676, 32027.2)
query 5735: (646274, 43173.9)
query 5736: (143916, 36401.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (300912, 43081)
query 5744: (819488, 32724.5)
query 5745: (108256, 59737.8)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (394562, 65684.4)
query 5751: (5772, 35668.5)
query 5752: (5751, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (410123, 35319.2)
query 5755: (302643, 30033.6)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (354311, 55301.2)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (412143, 22366.4)
query 5762: (848257, 19812.9)
query 5763: (862316, 29155.7)
query 5764: (895781, 30270.6)
query 5765: (820782, 20109.9)
query 5766: (411983, 19915.9)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (355469, 52717.7)
query 5770: (131255, 47521.1)
query 5771: (5770, 29737.5)
query 5772: (747411, 70138.1)
query 5773: (156413, 46930.5)
query 5774: (536170, 11798)
query 5775: (981353, 14407.9)
query 5776: (460449, 30695.1)
query 5777: (17849, 28392)
query 5778: (458072, 25301.7)
query 5779: (142314, 34123.5)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (294032, 50145.8)
query 5783: (5782, 29404.8)
query 5784: (335028, 47129.5)
query 5785: (6436, 35944.9)
query 5786: (991862, 61547.5)
query 5787: (510378, 63584.6)
query 5788: (445017, 26495.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (389773, 74440.1)
query 5792: (5791, 44515.9)
query 5793: (671432, 78855.3)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (6062, 39260.4)
query 5805: (681690, 62085.8)
query 5806: (5805, 42497.9)
query 5807: (897468, 25629.8)
query 5808: (934353, 27979.4)
query 5809: (317365, 34847)
query 5810: (897561, 31769.1)
query 5811: (536170, 11331.1)
query 5812: (57170, 14428.7)
query 5813: (346255, 52096.3)
query 5814: (900911, 36298.4)
query 5815: (450490, 53951.6)
query 5816: (5815, 41564.6)
query 5817: (955291, 55958.3)
query 5818: (677532, 62368.9)
query 5819: (563216, 57829.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (359969, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (496246, 44974.2)
query 5826: (5825, 60437.8)
query 5827: (986157, 40204.2)
query 5828: (781136, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (736566, 25557.7)
query 5831: (7228, 33466.1)
query 5832: (358805, 32061.2)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (376069, 73284.7)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (230993, 38322.3)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (178889, 61419.6)
query 5844: (785845, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (651579, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (473117, 48596.8)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (901045, 55412.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (583720, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (5167, 21697.5)
query 5865: (961083, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (962225, 67548.4)
query 5869: (519043, 32652.3)
query 5870: (5869, 36737.6)
query 5871: (298933, 59061.5)
query 5872: (5871, 50081.9)
query 5873: (923815, 70439.8)
query 5874: (5322, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (5875, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (379275, 44257.4)
query 5883: (445017, 18954.5)
query 5884: (764574, 17402.6)
query 5885: (923787, 53341.4)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (687401, 52045.6)
query 5889: (478297, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (862316, 27928.6)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (5894, 47175.7)
query 5896: (310838, 59666.6)
query 5897: (312634, 43264.5)
query 5898: (5897, 50984.7)
query 5899: (804031, 67107.3)
query 5900: (5899, 51951.4)
query 5901: (660004, 29023.2)
query 5902: (220200, 50858.7)
query 5903: (5902, 35037.7)
query 5904: (515483, 43470.8)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (539881, 44321.5)
query 5909: (664403, 63606.3)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (839336, 17123.1)
query 5914: (476916, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (196126, 53513.1)
query 5917: (261634, 48609.1)
query 5918: (329609, 61055.5)
query 5919: (216509, 64034.5)
query 5920: (840191, 72837.5)
query 5921: (667223, 52416.4)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (133502, 32570.1)
query 5925: (937444, 13650.1)
query 5926: (37081, 10389.5)
query 5927: (342114, 49455.3)
query 5928: (150209, 52705.4)
query 5929: (901005, 29646.6)
query 5930: (934249, 75533.1)
query 5931: (5930, 20475.8)
query 5932: (160127, 27884.3)
query 5933: (258140, 55737.5)
query 5934: (128722, 51425.6)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (232012, 36455.3)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (850194, 48779.6)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (57899, 46050.5)
query 5950: (767881, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (962551, 30901)
query 5953: (954957, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (419380, 62774)
query 5957: (301911, 60354.1)
query 5958: (5957, 41357.1)
query 5959: (399389, 59609.1)
query 5960: (716508, 43438.7)
query 5961: (917555, 47015.1)
query 5962: (897425, 55216.2)
query 5963: (914726, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (545747, 35335.9)
query 5968: (950433, 22457.5)
query 5969: (210565, 31462.4)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (192036, 50694.4)
query 5973: (756347, 47698.9)
query 5974: (35684, 65165.7)
query 5975: (5974, 59598.7)
query 5976: (5975, 50853.7)
query 5977: (823541, 17636.4)
query 5978: (5977, 22837)
query 5979: (29935, 26813.5)
query 5980: (175530, 61749.6)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (343640, 76543.2)
query 5984: (260365, 55335)
query 5985: (970337, 45902.3)
query 5986: (558864, 59859.1)
query 5987: (233733, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (659197, 35687.5)
query 5990: (897504, 41803.8)
query 5991: (127867, 19271.1)
query 5992: (601528, 17342.7)
query 5993: (445017, 26001.5)
query 5994: (754263, 21257.2)
query 5995: (240693, 55899.9)
query 5996: (5995, 59614.5)
query 5997: (846506, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (562908, 52005.5)
query 6000: (5999, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (994415, 44217.4)
query 6003: (6002, 53372)
query 6004: (6003, 23238.9)
query 6005: (6004, 22892.6)
query 6006: (791526, 21619.3)
query 6007: (6779, 33566.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (160127, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (301140, 91078.3)
query 6018: (866241, 31926.2)
query 6019: (744524, 38934.3)
query 6020: (744080, 25483.1)
query 6021: (469985, 41348.1)
query 6022: (6021, 26468.2)
query 6023: (503994, 29746.8)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (638603, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (107873, 59646.9)
query 6029: (423886, 12482.4)
query 6030: (38752, 14188.6)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (637968, 53949.1)
query 6035: (448867, 56395.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (643976, 58424.5)
query 6039: (82308, 52211.4)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (6043, 38508.2)
query 6045: (639317, 40114.4)
query 6046: (6045, 43503.1)
query 6047: (112580, 10228.8)
query 6048: (445017, 11913.9)
query 6049: (38695, 15203.6)
query 6050: (900633, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (148390, 25075.7)
query 6054: (869988, 30753.5)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (370391, 60451.9)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (124560, 49138.5)
query 6063: (8252, 37806.2)
query 6064: (796656, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (865678, 56103.9)
query 6067: (702037, 49352.7)
query 6068: (807496, 55183.9)
query 6069: (6068, 59477.3)
query 6070: (545747, 34082.4)
query 6071: (950433, 22374.7)
query 6072: (135714, 43594.9)
